frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
2,33,16,0.28373751044273376,0.4197574853897095,-0.2968338429927826,0.9844779372215271,544,453
2,33,17,0.3054395914077759,0.43101176619529724,0.061582889407873154,0.13164269924163818,586,465
2,33,18,0.2958745062351227,0.4493986666202545,-0.3308972716331482,0.9757058024406433,568,485
2,33,19,0.309367299079895,0.4150802791118622,0.03105846233665943,0.14461201429367065,593,448
2,33,20,0.3042115569114685,0.4274647533893585,-0.32634007930755615,0.9754068851470947,584,461
2,33,21,0.30640536546707153,0.4023990333080292,0.05111968144774437,0.13053762912750244,588,434
2,33,22,0.299854576587677,0.4159366488456726,-0.29597699642181396,0.9442459940910339,575,449
2,33,23,0.23412184417247772,0.47149690985679626,0.08856508135795593,0.9999090433120728,449,509
2,33,24,0.20157890021800995,0.4688386619091034,-0.08858077973127365,0.9999601244926453,387,506
2,33,25,0.2775912284851074,0.6340426802635193,0.1599501222372055,0.1891074776649475,532,684
2,33,26,0.1978314071893692,0.6801936030387878,-0.07344333082437515,0.9524025917053223,379,734
2,33,27,0.2968454360961914,0.8351154923439026,0.20491690933704376,0.6476093530654907,569,901
2,33,28,0.13678355515003204,0.8370710611343384,-0.01980849914252758,0.9640147089958191,262,904
2,33,29,0.2886062562465668,0.8774282932281494,0.20253536105155945,0.6449517011642456,554,947
2,33,30,0.11835930496454239,0.8672722578048706,-0.01786220259964466,0.7730615139007568,227,936
2,33,31,0.34563148021698,0.8724181056022644,0.13836203515529633,0.7929927110671997,663,942
2,33,32,0.17696772515773773,0.9018557667732239,-0.10047721117734909,0.9461721777915955,339,974
3,50,0,0.3219923675060272,0.10300092399120331,-0.1058274358510971,0.9989006519317627,618,111
3,50,1,0.31717345118522644,0.08230075985193253,-0.09617216885089874,0.9976675510406494,608,88
3,50,2,0.31648722290992737,0.08151084929704666,-0.09647990763187408,0.9974957704544067,607,88
3,50,3,0.3159278333187103,0.08064675331115723,-0.09645180404186249,0.9983657598495483,606,87
3,50,4,0.3143085241317749,0.08175908774137497,-0.12630395591259003,0.9986367225646973,603,88
3,50,5,0.3113775849342346,0.08121585100889206,-0.1266118586063385,0.9988446235656738,597,87
3,50,6,0.30835649371147156,0.08044668287038803,-0.12674087285995483,0.9991899132728577,592,86
3,50,7,0.2998276650905609,0.08318190276622772,-0.03502689674496651,0.9983438849449158,575,89
3,50,8,0.29004040360450745,0.08294001966714859,-0.17046339809894562,0.9978606104850769,556,89
3,50,9,0.31486591696739197,0.12353283911943436,-0.07684898376464844,0.9980434775352478,604,133
3,50,10,0.3132573962211609,0.1221286803483963,-0.11816323548555374,0.9986764192581177,601,131
3,50,11,0.2798923850059509,0.19578564167022705,0.058440957218408585,0.9999105930328369,537,211
3,50,12,0.25133663415908813,0.16567008197307587,-0.2252182513475418,0.999983549118042,482,178
3,50,13,0.266059935092926,0.32829004526138306,0.11659883707761765,0.04835785552859306,510,354
3,50,14,0.23093418776988983,0.3057442009449005,-0.2852886915206909,0.9937819838523865,443,330
3,50,15,0.300229549407959,0.40026894211769104,0.06606052815914154,0.09672798216342926,576,432
3,50,16,0.28600043058395386,0.41886043548583984,-0.2981417775154114,0.9834311604499817,549,452
3,50,17,0.3065457046031952,0.43089359998703003,0.06360054016113281,0.13300514221191406,588,465
3,50,18,0.29784438014030457,0.448365181684494,-0.3312331438064575,0.9741573929786682,571,484
3,50,19,0.30998045206069946,0.41538411378860474,0.034659747034311295,0.1459568589925766,595,448
3,50,20,0.30547866225242615,0.4270842671394348,-0.3268435299396515,0.9738773703575134,586,461
3,50,21,0.3069525957107544,0.4033198058605194,0.05310743674635887,0.1315172016620636,589,435
3,50,22,0.3011908531188965,0.4158938527107239,-0.2972259819507599,0.9415910243988037,578,449
3,50,23,0.23651793599128723,0.4716661870479584,0.08856130391359329,0.9999123215675354,454,509
3,50,24,0.20356522500514984,0.46944209933280945,-0.08857681602239609,0.9999610185623169,390,506
3,50,25,0.2792583703994751,0.6342828273773193,0.15905871987342834,0.19327741861343384,536,685
3,50,26,0.19933649897575378,0.680212676525116,-0.0750274583697319,0.9515414834022522,382,734
3,50,27,0.29681432247161865,0.8359106779098511,0.20668387413024902,0.6513840556144714,569,902
3,50,28,0.13677676022052765,0.8370506167411804,-0.02443266287446022,0.9637265801429749,262,904
3,50,29,0.2883971035480499,0.8783290982246399,0.2046872228384018,0.6504752039909363,553,948
3,50,30,0.11815229803323746,0.8672831654548645,-0.022692741826176643,0.7725973129272461,226,936
3,50,31,0.3458751440048218,0.8725681900978088,0.1417451947927475,0.7969697117805481,664,942
3,50,32,0.17670364677906036,0.9018192887306213,-0.10453052073717117,0.9465786218643188,339,973
4,66,0,0.3256285488605499,0.10403451323509216,-0.1001221314072609,0.9989717602729797,625,112
4,66,1,0.32068967819213867,0.08297380805015564,-0.09064976125955582,0.9978220462799072,615,89
4,66,2,0.31998735666275024,0.08233629167079926,-0.09095406532287598,0.9976592063903809,614,88
4,66,3,0.3193748891353607,0.08163068443536758,-0.09091491997241974,0.9984700083732605,613,88
4,66,4,0.3180522918701172,0.082307368516922,-0.12065817415714264,0.9987244606018066,610,88
4,66,5,0.31505724787712097,0.08171853423118591,-0.12096995860338211,0.9989200830459595,604,88
4,66,6,0.3119713068008423,0.08099004626274109,-0.12109509110450745,0.9992413520812988,598,87
4,66,7,0.30291762948036194,0.08422993868589401,-0.03034284897148609,0.998442530632019,581,90
4,66,8,0.29362237453460693,0.08360688388347626,-0.16563044488430023,0.9979893565177917,563,90
4,66,9,0.3181230127811432,0.12427517771720886,-0.0713028684258461,0.9981386661529541,610,134
4,66,10,0.31691157817840576,0.12284277379512787,-0.11246158927679062,0.9987391233444214,608,132
4,66,11,0.2822820544242859,0.19546854496002197,0.06323102861642838,0.9999136328697205,541,211
4,66,12,0.25418269634246826,0.16497385501861572,-0.22290799021720886,0.999984085559845,488,178
4,66,13,0.26855769753456116,0.32745224237442017,0.11947795748710632,0.048780832439661026,515,353
4,66,14,0.23336465656757355,0.301688551902771,-0.28485023975372314,0.993838369846344,448,325
4,66,15,0.30046576261520386,0.4006257653236389,0.06839793175458908,0.0962415561079979,576,432
4,66,16,0.2871227264404297,0.4171234965324402,-0.2941977083683014,0.9826087951660156,551,450
4,66,17,0.3071693778038025,0.43084123730659485,0.06660882383584976,0.13233251869678497,589,465
4,66,18,0.2990598678588867,0.4465812146663666,-0.32725659012794495,0.9728030562400818,574,482
4,66,19,0.31055259704589844,0.4160618484020233,0.03815123811364174,0.14516450464725494,596,449
4,66,20,0.30647656321525574,0.426227331161499,-0.3221508860588074,0.9725833535194397,588,460
4,66,21,0.30747050046920776,0.4048401117324829,0.055708520114421844,0.13057617843151093,590,437
4,66,22,0.30228137969970703,0.4155934453010559,-0.2930298149585724,0.9394786357879639,580,448
4,66,23,0.2364283949136734,0.4714009463787079,0.08855792135000229,0.999914824962616,453,509
4,66,24,0.20358239114284515,0.46895045042037964,-0.08857366442680359,0.9999616742134094,390,506
4,66,25,0.27983933687210083,0.6320401430130005,0.15492112934589386,0.19560778141021729,537,682
4,66,26,0.20004604756832123,0.6796908378601074,-0.07356790453195572,0.9490272998809814,384,734
4,66,27,0.29661688208580017,0.8358688354492188,0.19796469807624817,0.6520382165908813,569,902
4,66,28,0.13675393164157867,0.8369800448417664,-0.027146868407726288,0.9631716012954712,262,903
4,66,29,0.28783923387527466,0.8781315088272095,0.19542530179023743,0.6524755954742432,552,948
4,66,30,0.11787514388561249,0.8672609925270081,-0.026391971856355667,0.7708594799041748,226,936
4,66,31,0.34547117352485657,0.872573733329773,0.13264629244804382,0.7993270754814148,663,942
4,66,32,0.17657653987407684,0.9018236994743347,-0.10905636101961136,0.9469015598297119,339,973
5,83,0,0.32875195145606995,0.10521682351827621,-0.1021195501089096,0.9990475177764893,631,113
5,83,1,0.3243860602378845,0.08359888941049576,-0.09205997735261917,0.9979884028434753,622,90
5,83,2,0.3239573538303375,0.0830605998635292,-0.09236567467451096,0.997835636138916,621,89
5,83,3,0.32363414764404297,0.08244957029819489,-0.09232862293720245,0.998584508895874,621,89
5,83,4,0.3211410939693451,0.08270974457263947,-0.1220017671585083,0.998819887638092,616,89
5,83,5,0.3180901110172272,0.08201094716787338,-0.12231159210205078,0.9990004897117615,610,88
5,83,6,0.3149522542953491,0.08125927299261093,-0.12243755906820297,0.9992964863777161,604,87
5,83,7,0.3068932890892029,0.08519317209720612,-0.02949855662882328,0.9985541105270386,589,92
5,83,8,0.296587198972702,0.08408936858177185,-0.164883092045784,0.9981296062469482,569,90
5,83,9,0.3215627074241638,0.12510286271572113,-0.07252062857151031,0.9982410073280334,617,135
5,83,10,0.3201776444911957,0.12366403639316559,-0.11363032460212708,0.9988043308258057,614,133
5,83,11,0.2838715612888336,0.19506312906742096,0.06492047756910324,0.9999163150787354,545,210
5,83,12,0.25934985280036926,0.1638442426919937,-0.22248952090740204,0.9999844431877136,497,176
5,83,13,0.27059850096702576,0.3280084729194641,0.12487851083278656,0.04846584051847458,519,354
5,83,14,0.23895768821239471,0.2993256747722626,-0.2873300313949585,0.9936203360557556,458,323
5,83,15,0.30176421999931335,0.40370428562164307,0.0899619609117508,0.0956805944442749,579,436
5,83,16,0.29049259424209595,0.41538044810295105,-0.29750239849090576,0.9810398817062378,557,448
5,83,17,0.30857425928115845,0.4320842921733856,0.09189515560865402,0.13146992027759552,592,466
5,83,18,0.3021681010723114,0.44468504190444946,-0.32925644516944885,0.9706217646598816,580,480
5,83,19,0.3116709291934967,0.4190857708454132,0.06139769032597542,0.14422079920768738,598,452
5,83,20,0.30887487530708313,0.4254315197467804,-0.323898583650589,0.9703947305679321,593,459
5,83,21,0.30867165327072144,0.4089493751525879,0.07690641283988953,0.12971217930316925,592,441
5,83,22,0.30483120679855347,0.4152313768863678,-0.29623717069625854,0.9357250928878784,585,448
5,83,23,0.2386472225189209,0.4711182117462158,0.08874033391475677,0.9999178051948547,458,508
5,83,24,0.20605707168579102,0.46880945563316345,-0.08876250684261322,0.9999627470970154,395,506
5,83,25,0.28108787536621094,0.6319706439971924,0.15592117607593536,0.19550587236881256,539,682
5,83,26,0.20018920302391052,0.6795673966407776,-0.07425270229578018,0.9487565159797668,384,733
5,83,27,0.29603227972984314,0.8352085947990417,0.2091437131166458,0.6544665694236755,568,902
5,83,28,0.1367543637752533,0.8371070027351379,-0.04401225596666336,0.9640436768531799,262,904
5,83,29,0.2873465120792389,0.8781121969223022,0.207626074552536,0.6568902730941772,551,948
5,83,30,0.11768586933612823,0.867689847946167,-0.04471758380532265,0.7756050825119019,225,937
5,83,31,0.34521055221557617,0.872732400894165,0.14514921605587006,0.8027938604354858,662,942
5,83,32,0.1765289604663849,0.9018903374671936,-0.1274999976158142,0.9486132860183716,338,974
6,100,0,0.33270394802093506,0.10638110339641571,-0.09683457016944885,0.9991195201873779,638,114
6,100,1,0.3282793164253235,0.0841577798128128,-0.08686371147632599,0.9981458187103271,630,90
6,100,2,0.3278745114803314,0.08366931229829788,-0.08716633170843124,0.9980046153068542,629,90
6,100,3,0.32757246494293213,0.08309520035982132,-0.08712830394506454,0.9986940026283264,628,89
6,100,4,0.3250637650489807,0.08312338590621948,-0.1171029582619667,0.9989086985588074,624,89
6,100,5,0.3219565749168396,0.08234124630689621,-0.11741586029529572,0.9990756511688232,618,88
6,100,6,0.31876423954963684,0.08156495541334152,-0.11753695458173752,0.9993476867675781,612,88
6,100,7,0.3111719489097595,0.08596546202898026,-0.024295920506119728,0.998663067817688,597,92
6,100,8,0.3004867434501648,0.08454650640487671,-0.1609421670436859,0.9982622861862183,576,91
6,100,9,0.32558581233024597,0.12610910832881927,-0.06709953397512436,0.9983445405960083,625,136
6,100,10,0.3239116668701172,0.12461971491575241,-0.10860655456781387,0.9988690614700317,621,134
6,100,11,0.28585147857666016,0.19451038539409637,0.07242199033498764,0.9999200105667114,548,210
6,100,12,0.2652304470539093,0.16258959472179413,-0.21960003674030304,0.9999848008155823,509,175
6,100,13,0.2719983458518982,0.32833725214004517,0.1386605203151703,0.05004425346851349,522,354
6,100,14,0.2442283034324646,0.29876551032066345,-0.28137698769569397,0.9934978485107422,468,322
6,100,15,0.30311319231987,0.4073869585990906,0.10649208724498749,0.10143481940031052,581,439
6,100,16,0.29325899481773376,0.41447117924690247,-0.28247109055519104,0.9799370169639587,563,447
6,100,17,0.3101344406604767,0.4327535927295685,0.1087544783949852,0.13879042863845825,595,467
6,100,18,0.3048664331436157,0.4432402551174164,-0.3131767511367798,0.9691718220710754,585,478
6,100,19,0.31370118260383606,0.42115214467048645,0.07680567353963852,0.15211014449596405,602,454
6,100,20,0.31154748797416687,0.4248102307319641,-0.3081258535385132,0.968980073928833,598,458
6,100,21,0.31071266531944275,0.4124739468097687,0.09277583658695221,0.13690641522407532,596,445
6,100,22,0.3074767291545868,0.41502895951271057,-0.28117385506629944,0.9336275458335876,590,448
6,100,23,0.2404514104127884,0.4711240231990814,0.0893961563706398,0.9999198913574219,461,508
6,100,24,0.20890536904335022,0.4688638746738434,-0.08943197876214981,0.9999630451202393,401,506
6,100,25,0.28259360790252686,0.6319787502288818,0.15742963552474976,0.1984679400920868,542,682
6,100,26,0.20063640177249908,0.6794557571411133,-0.07990762591362,0.9485313296318054,385,733
6,100,27,0.29579097032546997,0.8357321619987488,0.20376209914684296,0.6560996174812317,567,902
6,100,28,0.136734738945961,0.8366912007331848,-0.04834183305501938,0.9640034437179565,262,903
6,100,29,0.2867635488510132,0.8781814575195312,0.2016064077615738,0.6616001129150391,550,948
6,100,30,0.11738578230142593,0.8673976063728333,-0.04810870438814163,0.7771522998809814,225,936
6,100,31,0.3451896607875824,0.8741545081138611,0.14413632452487946,0.8050620555877686,662,944
6,100,32,0.1755724996328354,0.9021884202957153,-0.1260036826133728,0.9491613507270813,337,974
7,116,0,0.3358627259731293,0.10773731768131256,-0.08832637965679169,0.9991851449012756,644,116
7,116,1,0.33157163858413696,0.08570867776870728,-0.07806265354156494,0.9982898235321045,636,92
7,116,2,0.33105936646461487,0.08519764989614487,-0.07836687564849854,0.9981580972671509,635,92
7,116,3,0.33064791560173035,0.08458010852336884,-0.07831694930791855,0.9987930059432983,634,91
7,116,4,0.3283887803554535,0.08442927151918411,-0.10867321491241455,0.9989908933639526,630,91
7,116,5,0.3253127932548523,0.0833994597196579,-0.1089898869395256,0.9991455674171448,624,90
7,116,6,0.32214438915252686,0.0824175551533699,-0.10911198705434799,0.9993962049484253,618,89
7,116,7,0.314541220664978,0.08707771450281143,-0.014565645717084408,0.9987583160400391,603,94
7,116,8,0.30380621552467346,0.0850437805056572,-0.15292777121067047,0.998385488986969,583,91
7,116,9,0.3286162316799164,0.12713615596294403,-0.058230992406606674,0.9984346032142639,630,137
7,116,10,0.32707107067108154,0.12566280364990234,-0.10025151818990707,0.9989259243011475,627,135
7,116,11,0.2882537543773651,0.1944601982831955,0.08380870521068573,0.9999232292175293,553,210
7,116,12,0.26916807889938354,0.16184619069099426,-0.21451625227928162,0.9999853372573853,516,174
7,116,13,0.27356475591659546,0.3291512727737427,0.15171848237514496,0.050088051706552505,525,355
7,116,14,0.25199276208877563,0.298855721950531,-0.2739143371582031,0.9933350086212158,483,322
7,116,15,0.30389127135276794,0.4114295542240143,0.11645127832889557,0.10305695235729218,583,444
7,116,16,0.29674848914146423,0.41292804479599,-0.2722054719924927,0.9790983200073242,569,445
7,116,17,0.31073495745658875,0.43414199352264404,0.11890391260385513,0.14084208011627197,596,468
7,116,18,0.3080650568008423,0.44102397561073303,-0.30340081453323364,0.9680673480033875,591,476
7,116,19,0.31446340680122375,0.4246218800544739,0.0862094908952713,0.1542668640613556,603,458
7,116,20,0.3146554231643677,0.42414429783821106,-0.2979494035243988,0.9678629040718079,604,458
7,116,21,0.3118377923965454,0.4162437915802002,0.10236460715532303,0.1389489322900772,598,449
7,116,22,0.31069594621658325,0.41476255655288696,-0.27075260877609253,0.9318374395370483,596,447
7,116,23,0.24197818338871002,0.4710681140422821,0.09072470664978027,0.9999233484268188,464,508
7,116,24,0.21056030690670013,0.46839991211891174,-0.09077080339193344,0.9999642968177795,404,505
7,116,25,0.2841538190841675,0.6321163773536682,0.1586218774318695,0.19767557084560394,545,682
7,116,26,0.20129354298114777,0.6778839826583862,-0.07934082299470901,0.9474190473556519,386,732
7,116,27,0.2953762710094452,0.835710346698761,0.20977206528186798,0.649017870426178,567,902
7,116,28,0.13651147484779358,0.8363037705421448,-0.04531474411487579,0.9632920622825623,262,903
7,116,29,0.2861943542957306,0.8781597018241882,0.20822963118553162,0.6590175628662109,549,948
7,116,30,0.11673299968242645,0.8669660091400146,-0.04480639845132828,0.7756440043449402,224,936
7,116,31,0.3437010645866394,0.8742103576660156,0.1446661502122879,0.8026484251022339,659,944
7,116,32,0.17491383850574493,0.9021927714347839,-0.1222759336233139,0.9489283561706543,335,974
8,133,0,0.33912914991378784,0.10835041850805283,-0.07766211032867432,0.9992412328720093,651,117
8,133,1,0.3352213203907013,0.0862034484744072,-0.06694038212299347,0.9984142780303955,643,93
8,133,2,0.33486804366111755,0.08573468774557114,-0.06724050641059875,0.9982898831367493,642,92
8,133,3,0.33462560176849365,0.08515971899032593,-0.06719490885734558,0.9988794922828674,642,91
8,133,4,0.33168041706085205,0.08486471325159073,-0.09729531407356262,0.9990602135658264,636,91
8,133,5,0.3285835385322571,0.08377190679311752,-0.09761295467615128,0.9992032647132874,630,90
8,133,6,0.325286865234375,0.08273715525865555,-0.09773242473602295,0.9994361400604248,624,89
8,133,7,0.31853532791137695,0.08775268495082855,-0.003175117075443268,0.9988418221473694,611,94
8,133,8,0.30709588527679443,0.08532658964395523,-0.14046049118041992,0.9984837174415588,589,92
8,133,9,0.3324046730995178,0.1276831328868866,-0.047710120677948,0.9985037446022034,638,137
8,133,10,0.3305927515029907,0.12618543207645416,-0.08942724764347076,0.9989650845527649,634,136
8,133,11,0.29024431109428406,0.19348779320716858,0.09234428405761719,0.9999260902404785,557,208
8,133,12,0.27405136823654175,0.16062180697917938,-0.20274761319160461,0.9999857544898987,526,173
8,133,13,0.2735125720500946,0.3292587995529175,0.1637420952320099,0.049096617847681046,525,355
8,133,14,0.254787802696228,0.29582709074020386,-0.26471567153930664,0.9928547739982605,489,319
8,133,15,0.3060072958469391,0.41565459966659546,0.1374650001525879,0.10347488522529602,587,448
8,133,16,0.2996087372303009,0.41137203574180603,-0.2665935754776001,0.9768353700637817,575,444
8,133,17,0.31333670020103455,0.4355328679084778,0.14113472402095795,0.14139632880687714,601,470
8,133,18,0.3113616108894348,0.4387911260128021,-0.29785725474357605,0.9652074575424194,597,473
8,133,19,0.3177124559879303,0.4267715513706207,0.108096644282341,0.15483424067497253,610,460
8,133,20,0.31772342324256897,0.4233558177947998,-0.2918669581413269,0.9648982882499695,610,457
8,133,21,0.3148508071899414,0.419318825006485,0.12339284271001816,0.13952793180942535,604,452
8,133,22,0.3137036859989166,0.41424626111984253,-0.2651277184486389,0.9267914891242981,602,447
8,133,23,0.24328158795833588,0.4709862172603607,0.09113750606775284,0.9999259114265442,467,508
8,133,24,0.21275463700294495,0.4679211974143982,-0.09118624031543732,0.9999651908874512,408,505
8,133,25,0.28498509526252747,0.6323967576026917,0.15969449281692505,0.18989777565002441,547,682
8,133,26,0.20206961035728455,0.676410436630249,-0.08106935769319534,0.9445227384567261,387,730
8,133,27,0.2949024438858032,0.8357037901878357,0.21220959722995758,0.6323540806770325,566,902
8,133,28,0.13636024296283722,0.8358966112136841,-0.05611753836274147,0.9615216851234436,261,902
8,133,29,0.28564727306365967,0.8783551454544067,0.2105208933353424,0.6488959789276123,548,948
8,133,30,0.1163298636674881,0.8665361404418945,-0.05644495412707329,0.7711308002471924,223,935
8,133,31,0.343444287776947,0.874853253364563,0.15054015815258026,0.7938262224197388,659,944
8,133,32,0.17426887154579163,0.9021524786949158,-0.1313868910074234,0.9475686550140381,334,974
9,150,0,0.3415999412536621,0.10907968133687973,-0.07138711959123611,0.9992832541465759,655,117
9,150,1,0.33745086193084717,0.08693020790815353,-0.06019563600420952,0.9985106587409973,647,93
