frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,27,0.5109928846359253,0.7578139305114746,0.3218887150287628,0.992495059967041,654,545
0,0,28,0.3550260663032532,0.765939474105835,-0.056056298315525055,0.9995367527008057,454,551
0,0,29,0.5078684091567993,0.7926803827285767,0.32839417457580566,0.9872350096702576,650,570
0,0,30,0.3409973978996277,0.7894211411476135,-0.05546005815267563,0.987748920917511,436,568
0,0,31,0.5525932312011719,0.7601838111877441,0.2601054012775421,0.9934279322624207,707,547
0,0,32,0.38930848240852356,0.8066958785057068,-0.16041062772274017,0.9988152980804443,498,580
1,16,0,0.4916231632232666,0.1339809149503708,-0.05380073934793472,0.9998545050621033,629,96
1,16,1,0.48664554953575134,0.11954177170991898,-0.03907306119799614,0.9996706247329712,622,86
1,16,2,0.4853134751319885,0.11876954138278961,-0.03924763947725296,0.9995720386505127,621,85
1,16,3,0.48409000039100647,0.11802036315202713,-0.03915882855653763,0.9996060132980347,619,84
1,16,4,0.48572883009910583,0.11950116604566574,-0.07342688739299774,0.9998763203620911,621,86
1,16,5,0.48387011885643005,0.11875317990779877,-0.07368509471416473,0.9999239444732666,619,85
1,16,6,0.48209303617477417,0.11823767423629761,-0.07382862269878387,0.9999479651451111,617,85
1,16,7,0.4720444083213806,0.12351314723491669,0.02972029522061348,0.9995797276496887,604,88
1,16,8,0.47042232751846313,0.12399660050868988,-0.1273171603679657,0.9999220371246338,602,89
1,16,9,0.4873257279396057,0.1500466763973236,-0.02378690056502819,0.9995919466018677,623,108
1,16,10,0.48611289262771606,0.14933788776397705,-0.07068756967782974,0.999840259552002,622,107
1,16,11,0.4536713659763336,0.2147553563117981,0.1387455314397812,0.9998849034309387,580,154
1,16,12,0.4501323699951172,0.2081850916147232,-0.21655192971229553,0.9999974370002747,576,149
1,16,13,0.4424838125705719,0.33660775423049927,0.21231207251548767,0.013138865120708942,566,242
1,16,14,0.4519132077693939,0.3269328773021698,-0.26659485697746277,0.9996455907821655,578,235
1,16,15,0.4475609362125397,0.4269650876522064,0.16090764105319977,0.013942982070147991,572,307
1,16,16,0.493041455745697,0.41404202580451965,-0.2365918904542923,0.998049795627594,631,298
1,16,17,0.44685378670692444,0.45390409231185913,0.16474071145057678,0.027103016152977943,571,326
1,16,18,0.5024192929267883,0.4415786862373352,-0.26950007677078247,0.9945082068443298,643,317
1,16,19,0.45135363936424255,0.45412537455558777,0.13289782404899597,0.02793566696345806,577,326
1,16,20,0.5061920285224915,0.4372045695781708,-0.258486807346344,0.9938645958900452,647,314
1,16,21,0.4540340006351471,0.4497012794017792,0.14663353562355042,0.028914840891957283,581,323
1,16,22,0.5032082200050354,0.4297441840171814,-0.23118042945861816,0.9832325577735901,644,309
1,16,23,0.4528585970401764,0.4495841860771179,0.11070247739553452,0.9999967813491821,579,323
1,16,24,0.4315354824066162,0.44805288314819336,-0.11078719049692154,0.9999991655349731,552,322
1,16,25,0.4828466475009918,0.6007829308509827,0.1791316121816635,0.9401659965515137,618,432
1,16,26,0.39968037605285645,0.6068792343139648,-0.09832525998353958,0.9994416832923889,511,436
1,16,27,0.5111297369003296,0.7575749158859253,0.2792743444442749,0.9925807118415833,654,545
1,16,28,0.3550565540790558,0.7657129168510437,-0.06563732028007507,0.9995213747024536,454,551
1,16,29,0.5078598260879517,0.7926762104034424,0.28349339962005615,0.9875144958496094,650,570
1,16,30,0.34042632579803467,0.7894062399864197,-0.06638103723526001,0.9875431656837463,435,568
1,16,31,0.5520837903022766,0.7601449489593506,0.21567058563232422,0.9934657216072083,706,547
1,16,32,0.3889375329017639,0.8065788149833679,-0.16882936656475067,0.998787522315979,497,580
2,33,0,0.4916234016418457,0.13399624824523926,-0.05544453114271164,0.9998627305030823,629,96
2,33,1,0.48656710982322693,0.1195526197552681,-0.039247192442417145,0.9996909499168396,622,86
2,33,2,0.485282838344574,0.11881358176469803,-0.03942277655005455,0.9995971322059631,621,85
2,33,3,0.48408013582229614,0.11810628324747086,-0.039332661777734756,0.9996293783187866,619,85
2,33,4,0.4855492115020752,0.1195116713643074,-0.07482370734214783,0.9998836517333984,621,86
2,33,5,0.48363766074180603,0.11879275739192963,-0.0750921443104744,0.9999282956123352,619,85
2,33,6,0.4817996919155121,0.11831747740507126,-0.0752447098493576,0.9999509453773499,616,85
2,33,7,0.47184425592422485,0.12390271574258804,0.02744162641465664,0.9996048808097839,603,89
2,33,8,0.47006019949913025,0.1244034469127655,-0.12812143564224243,0.9999263882637024,601,89
2,33,9,0.4873136878013611,0.15037450194358826,-0.024240804836153984,0.9996122717857361,623,108
2,33,10,0.48607808351516724,0.1497298628091812,-0.07238049805164337,0.9998475909233093,622,107
2,33,11,0.45370882749557495,0.21471036970615387,0.13419419527053833,0.9998888373374939,580,154
2,33,12,0.4499130845069885,0.20820090174674988,-0.21512067317962646,0.9999974966049194,575,149
2,33,13,0.44260159134864807,0.3351075351238251,0.2092318832874298,0.013097533024847507,566,241
2,33,14,0.4519137740135193,0.326844722032547,-0.2647949457168579,0.9996479749679565,578,235
2,33,15,0.4475065767765045,0.426959365606308,0.16136549413204193,0.013751676306128502,572,307
2,33,16,0.49307793378829956,0.4142714738845825,-0.2363416701555252,0.9979871511459351,631,298
2,33,17,0.4460213780403137,0.4545176327228546,0.16513851284980774,0.026696914806962013,570,327
2,33,18,0.5024267435073853,0.441913902759552,-0.2692748010158539,0.9943102598190308,643,318
2,33,19,0.45091062784194946,0.4550359845161438,0.1335630565881729,0.027511432766914368,577,327
2,33,20,0.5061920285224915,0.4375644326210022,-0.25846919417381287,0.9936535358428955,647,315
2,33,21,0.45396995544433594,0.4513280689716339,0.14728522300720215,0.028438085690140724,581,324
2,33,22,0.5032240748405457,0.4302227795124054,-0.2310807704925537,0.982733428478241,644,309
2,33,23,0.4530201852321625,0.4495796263217926,0.10912573337554932,0.9999968409538269,579,323
2,33,24,0.43149247765541077,0.4480518400669098,-0.1092127114534378,0.9999991655349731,552,322
2,33,25,0.4829990863800049,0.6009897589683533,0.18042586743831635,0.9379816651344299,618,432
2,33,26,0.3995402455329895,0.6071054339408875,-0.07615042477846146,0.9993806481361389,511,437
2,33,27,0.5108057856559753,0.7573673725128174,0.2893528938293457,0.9919738173484802,653,545
2,33,28,0.35500624775886536,0.7657040953636169,-0.02049405127763748,0.9994629621505737,454,551
2,33,29,0.5071794390678406,0.7924346327781677,0.2958829998970032,0.9868572354316711,649,570
2,33,30,0.33978140354156494,0.7894048094749451,-0.018541309982538223,0.9865632653236389,434,568
2,33,31,0.5493589639663696,0.7613471150398254,0.23650173842906952,0.9930071234703064,703,548
2,33,32,0.3882559835910797,0.8065581321716309,-0.11531491577625275,0.99866783618927,496,580
3,50,0,0.49159660935401917,0.134322851896286,-0.04882574453949928,0.99986332654953,629,96
3,50,1,0.4863929748535156,0.11981398612260818,-0.03413676097989082,0.9996945261955261,622,86
3,50,2,0.48510947823524475,0.11912800371646881,-0.034311067312955856,0.9995995759963989,620,85
3,50,3,0.483873188495636,0.11847636103630066,-0.034226194024086,0.9996330142021179,619,85
3,50,4,0.4853595197200775,0.11985515058040619,-0.06814096868038177,0.999884307384491,621,86
3,50,5,0.4834713935852051,0.11928944289684296,-0.068393275141716,0.9999282360076904,618,85
3,50,6,0.4816664755344391,0.11892082542181015,-0.06853243708610535,0.9999507665634155,616,85
3,50,7,0.47099965810775757,0.1243826225399971,0.03152606636285782,0.999613344669342,602,89
3,50,8,0.46981167793273926,0.12483122199773788,-0.12137545645236969,0.9999268054962158,601,89
3,50,9,0.48724016547203064,0.15138524770736694,-0.019121121615171432,0.9996141791343689,623,108
3,50,10,0.48603564500808716,0.15070194005966187,-0.06546036899089813,0.9998466372489929,622,108
3,50,11,0.45366716384887695,0.21470214426517487,0.13403508067131042,0.9998912215232849,580,154
3,50,12,0.4496048092842102,0.20847530663013458,-0.20736058056354523,0.9999974966049194,575,150
3,50,13,0.4420848786830902,0.3343471586704254,0.20479059219360352,0.01286860927939415,565,240
3,50,14,0.45190685987472534,0.32669463753700256,-0.26288682222366333,0.9996342658996582,578,235
3,50,15,0.4472171664237976,0.4270545542240143,0.16057829558849335,0.013190737925469875,572,307
3,50,16,0.4929673671722412,0.4143223762512207,-0.23635761439800262,0.9977555871009827,630,298
3,50,17,0.4453356862068176,0.45526963472366333,0.16419368982315063,0.02562798373401165,570,327
3,50,18,0.5023769736289978,0.44210222363471985,-0.2694246172904968,0.9937045574188232,643,318
3,50,19,0.450446218252182,0.45626020431518555,0.13350068032741547,0.026389306411147118,576,328
3,50,20,0.5061689019203186,0.4376920163631439,-0.25853750109672546,0.9929834008216858,647,315
3,50,21,0.45362234115600586,0.4528823494911194,0.14687702059745789,0.027281709015369415,580,326
3,50,22,0.5032210350036621,0.4304046332836151,-0.23120498657226562,0.9810927510261536,644,309
3,50,23,0.4529988169670105,0.44965070486068726,0.10672859847545624,0.9999968409538269,579,323
3,50,24,0.43142327666282654,0.4481458365917206,-0.10682110488414764,0.9999991655349731,552,322
3,50,25,0.48312053084373474,0.6010894179344177,0.18186242878437042,0.9356397390365601,618,432
3,50,26,0.3993832767009735,0.6073776483535767,-0.0771191269159317,0.9992944598197937,511,437
3,50,27,0.5104495882987976,0.7573514580726624,0.2928892970085144,0.9914372563362122,653,545
3,50,28,0.3546462655067444,0.7656950354576111,-0.027223050594329834,0.9993875026702881,453,551
3,50,29,0.506463348865509,0.7924347519874573,0.29891136288642883,0.9862987995147705,648,570
3,50,30,0.33906641602516174,0.7893869876861572,-0.02586587890982628,0.9853351712226868,434,568
3,50,31,0.5471554398536682,0.7630958557128906,0.23724961280822754,0.9924669861793518,700,549
3,50,32,0.38753119111061096,0.8065290451049805,-0.1221904382109642,0.9985041618347168,496,580
4,66,0,0.4915589392185211,0.1343865990638733,-0.06339170783758163,0.9998707175254822,629,96
4,66,1,0.4862111508846283,0.1198296770453453,-0.048433415591716766,0.9997125267982483,622,86
4,66,2,0.4849846363067627,0.11915349960327148,-0.04862020164728165,0.999622642993927,620,85
4,66,3,0.483781635761261,0.11850924044847488,-0.04853568226099014,0.9996538162231445,619,85
4,66,4,0.48505836725234985,0.11987879872322083,-0.08340770751237869,0.9998907446861267,620,86
4,66,5,0.4831444323062897,0.11934477835893631,-0.08365239202976227,0.9999322295188904,618,85
4,66,6,0.4813358783721924,0.11901228129863739,-0.08380122482776642,0.9999532699584961,616,85
4,66,7,0.4706903398036957,0.12458113580942154,0.02332487516105175,0.9996379017829895,602,89
4,66,8,0.4694649279117584,0.12511351704597473,-0.1351163387298584,0.9999308586120605,600,90
4,66,9,0.4872182011604309,0.15176613628864288,-0.03149358555674553,0.9996342062950134,623,109
4,66,10,0.4859561324119568,0.15112270414829254,-0.07918579876422882,0.999853789806366,622,108
4,66,11,0.4536927342414856,0.21474209427833557,0.13178744912147522,0.9998956918716431,580,154
4,66,12,0.4492601454257965,0.20860181748867035,-0.22100111842155457,0.9999974966049194,575,150
4,66,13,0.4422493577003479,0.33430352807044983,0.2054198980331421,0.01329992525279522,566,240
4,66,14,0.4519171118736267,0.32664480805397034,-0.28115251660346985,0.9996418356895447,578,235
4,66,15,0.44709500670433044,0.4275248944759369,0.16329050064086914,0.013462675735354424,572,307
4,66,16,0.49276500940322876,0.41434958577156067,-0.2594757378101349,0.9977063536643982,630,298
4,66,17,0.4448684751987457,0.45594167709350586,0.16727758944034576,0.026125362142920494,569,328
4,66,18,0.5023261308670044,0.442197322845459,-0.2947160005569458,0.9935451745986938,642,318
4,66,19,0.44997438788414,0.4571632444858551,0.13604488968849182,0.026901356875896454,575,329
4,66,20,0.5060243010520935,0.4378533959388733,-0.28411567211151123,0.9928160905838013,647,315
4,66,21,0.4529707431793213,0.4521004855632782,0.14944806694984436,0.02781682088971138,579,325
4,66,22,0.5031177997589111,0.4306354224681854,-0.2546124756336212,0.9807044267654419,643,310
4,66,23,0.4531473219394684,0.450275719165802,0.10768865048885345,0.9999969601631165,580,324
4,66,24,0.4313158392906189,0.44863227009773254,-0.10778699815273285,0.9999991655349731,552,323
4,66,25,0.48325490951538086,0.6016767621040344,0.19855907559394836,0.938401997089386,618,433
4,66,26,0.399297297000885,0.6076578497886658,-0.06954111158847809,0.9993070960044861,511,437
4,66,27,0.5103561878204346,0.7574021816253662,0.3282698690891266,0.9917752742767334,653,545
4,66,28,0.3541167378425598,0.765055239200592,-0.007909326814115047,0.9993943572044373,453,550
4,66,29,0.5057060122489929,0.7924606204032898,0.335990846157074,0.9868119359016418,647,570
4,66,30,0.3370158076286316,0.7887831926345825,-0.005456346087157726,0.9854843020439148,431,567
4,66,31,0.547113299369812,0.7677580118179321,0.27194374799728394,0.9926934242248535,700,552
4,66,32,0.38616669178009033,0.806591272354126,-0.10514815896749496,0.9985134601593018,494,580
5,83,0,0.4915207028388977,0.1347026526927948,-0.06314636766910553,0.9998778104782104,629,96
5,83,1,0.4860575199127197,0.12003793567419052,-0.04819995537400246,0.999729335308075,622,86
5,83,2,0.48481661081314087,0.1193903386592865,-0.04838622361421585,0.9996442794799805,620,85
5,83,3,0.48356738686561584,0.11878149956464767,-0.04830193892121315,0.9996738433837891,618,85
5,83,4,0.484910786151886,0.12015601247549057,-0.08303358405828476,0.9998966455459595,620,86
5,83,5,0.48298805952072144,0.11973772943019867,-0.0832773745059967,0.9999358057975769,618,86
5,83,6,0.4811897277832031,0.11948653310537338,-0.08342139422893524,0.9999554753303528,615,86
5,83,7,0.47006168961524963,0.12495115399360657,0.02333575114607811,0.9996609687805176,601,89
5,83,8,0.4691680371761322,0.1254347711801529,-0.1349780261516571,0.9999342560768127,600,90
5,83,9,0.48716050386428833,0.15253956615924835,-0.031429555267095566,0.9996542930603027,623,109
5,83,10,0.48590874671936035,0.15180112421512604,-0.07896222919225693,0.9998606443405151,621,109
5,83,11,0.4537174701690674,0.21476003527641296,0.13170771300792694,0.9999011754989624,580,154
5,83,12,0.4490981101989746,0.20898663997650146,-0.2209715098142624,0.9999975562095642,574,150
5,83,13,0.44228434562683105,0.3343212306499481,0.2055884599685669,0.013914763927459717,566,240
5,83,14,0.4519394338130951,0.32658448815345764,-0.2800392806529999,0.9996481537818909,578,235
5,83,15,0.4469415545463562,0.42796167731285095,0.1632438749074936,0.014070851728320122,572,308
5,83,16,0.4923735558986664,0.41456103324890137,-0.25958770513534546,0.9976590275764465,630,298
5,83,17,0.44462448358535767,0.45647257566452026,0.16723613440990448,0.027098432183265686,569,328
5,83,18,0.5021065473556519,0.442804753780365,-0.29441705346107483,0.9933975338935852,642,318
5,83,19,0.44971099495887756,0.4577096402645111,0.13565674424171448,0.027883000671863556,575,329
5,83,20,0.5058026909828186,0.43846362829208374,-0.2840864956378937,0.9926639795303345,647,315
5,83,21,0.45246872305870056,0.451458603143692,0.14923444390296936,0.028739407658576965,579,325
5,83,22,0.5028704404830933,0.43126046657562256,-0.2548697888851166,0.9803552031517029,643,310
5,83,23,0.4531468451023102,0.45036157965660095,0.10791091620922089,0.9999970197677612,580,324
5,83,24,0.431234210729599,0.4487900733947754,-0.10800667852163315,0.9999991655349731,551,323
5,83,25,0.48330044746398926,0.601569652557373,0.19694575667381287,0.9396142363548279,618,433
5,83,26,0.399291455745697,0.6077922582626343,-0.07466582953929901,0.9992935657501221,511,437
5,83,27,0.5099380612373352,0.7572743892669678,0.3213946223258972,0.9918668866157532,652,545
5,83,28,0.35320284962654114,0.7649221420288086,-0.022299980744719505,0.9993795156478882,452,550
5,83,29,0.5045474767684937,0.7922722697257996,0.3285188376903534,0.98707515001297,645,570
5,83,30,0.3351687788963318,0.7886890172958374,-0.020828939974308014,0.9852785468101501,429,567
5,83,31,0.547248125076294,0.7702925801277161,0.26585060358047485,0.9927272796630859,700,554
5,83,32,0.38576021790504456,0.8066987991333008,-0.12200198322534561,0.9984842538833618,493,580
6,100,0,0.49148836731910706,0.13482603430747986,-0.06599919497966766,0.9998825192451477,629,97
6,100,1,0.48580828309059143,0.12007663398981094,-0.05124174803495407,0.9997410774230957,621,86
6,100,2,0.48452049493789673,0.11946289241313934,-0.05142899230122566,0.9996592998504639,620,86
6,100,3,0.48320406675338745,0.11890421062707901,-0.051343608647584915,0.9996878504753113,618,85
6,100,4,0.48471030592918396,0.1201947033405304,-0.08600135892629623,0.9999004602432251,620,86
6,100,5,0.48279228806495667,0.11980501562356949,-0.08623981475830078,0.9999380111694336,617,86
6,100,6,0.4809965491294861,0.11958438903093338,-0.08638223260641098,0.9999567866325378,615,86
6,100,7,0.46964001655578613,0.1251656860113144,0.020212775096297264,0.9996780753135681,601,90
6,100,8,0.4689334034919739,0.1256728321313858,-0.13808093965053558,0.9999364018440247,600,90
6,100,9,0.487067312002182,0.15294045209884644,-0.03457339107990265,0.9996682405471802,623,110
6,100,10,0.4858551621437073,0.15221452713012695,-0.08202049136161804,0.9998646378517151,621,109
6,100,11,0.4538383483886719,0.21502892673015594,0.12797020375728607,0.9999052882194519,580,154
6,100,12,0.44902119040489197,0.20943334698677063,-0.2235792875289917,0.9999975562095642,574,150
6,100,13,0.4426046907901764,0.3343545198440552,0.19955317676067352,0.014352021738886833,566,240
6,100,14,0.45212212204933167,0.32658353447914124,-0.2800036370754242,0.9996469616889954,578,235
6,100,15,0.44702187180519104,0.4281853437423706,0.15277355909347534,0.014338498003780842,572,308
6,100,16,0.4921875,0.4147127866744995,-0.25618666410446167,0.997551441192627,630,298
6,100,17,0.44460606575012207,0.4568417966365814,0.15580472350120544,0.027515318244695663,569,328
6,100,18,0.5018076300621033,0.4429919421672821,-0.2906838655471802,0.9930858016014099,642,318
6,100,19,0.44969791173934937,0.4581650197505951,0.1251649707555771,0.028318829834461212,575,329
6,100,20,0.5054224133491516,0.43877753615379333,-0.2803082764148712,0.9923274517059326,646,315
6,100,21,0.4524291455745697,0.45096367597579956,0.1390698254108429,0.029136473312973976,579,324
6,100,22,0.5025952458381653,0.4316592216491699,-0.25139182806015015,0.9795843362808228,643,310
6,100,23,0.45338505506515503,0.45077764987945557,0.10806655883789062,0.999997079372406,580,324
6,100,24,0.43119102716445923,0.44908058643341064,-0.10815979540348053,0.9999991655349731,551,323
6,100,25,0.48331165313720703,0.6015788912773132,0.20185573399066925,0.9400074481964111,618,433
6,100,26,0.3992919921875,0.6078808903694153,-0.07145769894123077,0.9992853403091431,511,437
6,100,27,0.5095510482788086,0.7572749853134155,0.3271017372608185,0.9919261336326599,652,545
6,100,28,0.35234659910202026,0.764762282371521,-0.018584763631224632,0.9993716478347778,451,550
6,100,29,0.5034223794937134,0.7921772599220276,0.3341827988624573,0.9871585965156555,644,570
6,100,30,0.33378171920776367,0.7885750532150269,-0.01705077290534973,0.9851102828979492,427,567
6,100,31,0.5469552278518677,0.7742685675621033,0.2700153887271881,0.9927359819412231,700,557
6,100,32,0.3849814534187317,0.8067860007286072,-0.11757929623126984,0.9984655380249023,492,580
7,116,0,0.491422176361084,0.13480789959430695,-0.06342107057571411,0.9998840093612671,629,97
7,116,1,0.4853881001472473,0.12006938457489014,-0.04864618927240372,0.9997463226318359,621,86
7,116,2,0.483980655670166,0.11947521567344666,-0.04883425310254097,0.9996657967567444,619,86
7,116,3,0.4825505316257477,0.11900187283754349,-0.0487537756562233,0.9996949434280396,617,85
7,116,4,0.4844999313354492,0.12019283324480057,-0.08344708383083344,0.9999015927314758,620,86
7,116,5,0.48266109824180603,0.11982937157154083,-0.08368238061666489,0.999938428401947,617,86
7,116,6,0.48092517256736755,0.11967011541128159,-0.08382090926170349,0.9999568462371826,615,86
7,116,7,0.4689711928367615,0.12534403800964355,0.02143826335668564,0.9996903538703918,600,90
7,116,8,0.46883073449134827,0.12580755352973938,-0.13729654252529144,0.9999368190765381,600,90
7,116,9,0.4869018495082855,0.15305303037166595,-0.032675907015800476,0.9996784329414368,623,110
7,116,10,0.4858260154724121,0.15235258638858795,-0.08016936480998993,0.9998668432235718,621,109
7,116,11,0.4537412226200104,0.2155972123146057,0.12847664952278137,0.9999094009399414,580,155
7,116,12,0.4489242434501648,0.21037814021110535,-0.22316253185272217,0.9999974966049194,574,151
7,116,13,0.4426341652870178,0.33442145586013794,0.20056183636188507,0.014783886261284351,566,240
7,116,14,0.45222368836402893,0.3265688717365265,-0.27956023812294006,0.999640941619873,578,235
7,116,15,0.44701868295669556,0.42836177349090576,0.152971550822258,0.014642244204878807,572,308
7,116,16,0.4919455051422119,0.41489550471305847,-0.2584982216358185,0.9974090456962585,629,298
7,116,17,0.4445396959781647,0.457123726606369,0.1559506356716156,0.027946660295128822,569,329
7,116,18,0.5016692876815796,0.4433480203151703,-0.2933278977870941,0.9927040338516235,642,319
7,116,19,0.4496491551399231,0.45840537548065186,0.12553344666957855,0.028775261715054512,575,330
7,116,20,0.5052191615104675,0.4391045570373535,-0.2828844487667084,0.9919083714485168,646,316
7,116,21,0.4523332118988037,0.4505857229232788,0.1391802579164505,0.029565155506134033,578,324
7,116,22,0.502379298210144,0.43201327323913574,-0.2538737654685974,0.9785400032997131,643,311
7,116,23,0.45339179039001465,0.4513716697692871,0.10815367847681046,0.9999971389770508,580,324
7,116,24,0.4310876429080963,0.449574738740921,-0.10824383795261383,0.9999991655349731,551,323
7,116,25,0.4833011031150818,0.6015235781669617,0.201241135597229,0.9376869797706604,618,433
7,116,26,0.39933305978775024,0.60802161693573,-0.0741436704993248,0.9992546439170837,511,437
7,116,27,0.5090019106864929,0.7572774291038513,0.32568538188934326,0.9914739727973938,651,545
7,116,28,0.3512662351131439,0.7641137838363647,-0.023444440215826035,0.9993417263031006,449,550
7,116,29,0.5022832751274109,0.7920851707458496,0.33267927169799805,0.9865534901618958,642,570
7,116,30,0.332302987575531,0.7878150343894958,-0.022055817767977715,0.9844639897346497,425,567
7,116,31,0.5466383695602417,0.7779255509376526,0.2686484456062317,0.992343544960022,699,560
7,116,32,0.3834938704967499,0.8068992495536804,-0.12158755958080292,0.9984016418457031,490,580
8,133,0,0.49134987592697144,0.13494561612606049,-0.0616108663380146,0.999887228012085,628,97
8,133,1,0.4850916862487793,0.12013231962919235,-0.04687109962105751,0.999754786491394,620,86
8,133,2,0.48361629247665405,0.119583860039711,-0.04705759137868881,0.9996766448020935,619,86
8,133,3,0.4821121096611023,0.11917362362146378,-0.04697350785136223,0.9997045397758484,617,85
8,133,4,0.4842863082885742,0.12025880813598633,-0.08147343248128891,0.9999043941497803,619,86
8,133,5,0.4824681878089905,0.11993345618247986,-0.08171231299638748,0.9999401569366455,617,86
8,133,6,0.4807564616203308,0.11980540305376053,-0.08184926211833954,0.9999578595161438,615,86
8,133,7,0.46862292289733887,0.1256508082151413,0.02240702323615551,0.9997028708457947,599,90
8,133,8,0.4686966836452484,0.12614978849887848,-0.13562092185020447,0.9999387264251709,599,90
8,133,9,0.4867672324180603,0.15342208743095398,-0.03121376968920231,0.9996888041496277,623,110
8,133,10,0.4857567250728607,0.1527491956949234,-0.07844866812229156,0.9998700022697449,621,109
8,133,11,0.45376038551330566,0.21590498089790344,0.12889519333839417,0.9999123811721802,580,155
8,133,12,0.4488615095615387,0.21124126017093658,-0.22183850407600403,0.9999975562095642,574,152
8,133,13,0.4427756369113922,0.3346737325191498,0.19811835885047913,0.01501357089728117,566,240
8,133,14,0.45233288407325745,0.3266264498233795,-0.27907511591911316,0.9996481537818909,578,235
8,133,15,0.44709616899490356,0.4290584623813629,0.1483159065246582,0.014894641004502773,572,308
8,133,16,0.4918278753757477,0.4153468608856201,-0.2573482394218445,0.9974704384803772,629,299
8,133,17,0.4445386528968811,0.45803433656692505,0.15094269812107086,0.02843986079096794,569,329
8,133,18,0.5015939474105835,0.4440147876739502,-0.2931210994720459,0.9928733706474304,642,319
8,133,19,0.4496302008628845,0.4594523012638092,0.12052009999752045,0.029287435114383698,575,330
8,133,20,0.5050691366195679,0.4398128390312195,-0.2811011075973511,0.9921006560325623,646,316
8,133,21,0.4522934854030609,0.4506075084209442,0.13454386591911316,0.030055895447731018,578,324
8,133,22,0.502244770526886,0.43270421028137207,-0.2520967125892639,0.9790525436401367,642,311
8,133,23,0.4534544050693512,0.4520743191242218,0.10797838121652603,0.9999971985816956,580,325
8,133,24,0.4308822751045227,0.4503706693649292,-0.10806889832019806,0.9999991655349731,551,324
8,133,25,0.4833570122718811,0.6015312671661377,0.20103994011878967,0.9386849999427795,618,433
8,133,26,0.3993675410747528,0.6082404255867004,-0.07672588527202606,0.9992652535438538,511,437
8,133,27,0.5084190964698792,0.7574545741081238,0.3213663101196289,0.991655707359314,650,545
8,133,28,0.35010892152786255,0.7636052370071411,-0.028010424226522446,0.9993493556976318,448,549
8,133,29,0.5006654858589172,0.7920807003974915,0.3280304968357086,0.9868195652961731,640,570
8,133,30,0.3310376703739166,0.7870509028434753,-0.026844263076782227,0.984642505645752,423,566
8,133,31,0.5467222929000854,0.7812671065330505,0.26827552914619446,0.9924808740615845,699,562
8,133,32,0.3814823031425476,0.8072018027305603,-0.12627488374710083,0.9984248876571655,488,581
9,150,0,0.49135226011276245,0.13518673181533813,-0.06342019140720367,0.999893069267273,628,97
9,150,1,0.48506155610084534,0.12030479311943054,-0.04884003847837448,0.9997681975364685,620,86
9,150,2,0.4835495054721832,0.1198427602648735,-0.04903164505958557,0.9996944069862366,618,86
