frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
1,41,13,0.6828885078430176,0.8190456032752991,-0.2694774270057678,0.9847607016563416,290,196
1,41,14,0.2824975848197937,0.9590709805488586,-0.4111132323741913,0.6829615235328674,120,230
1,41,15,0.6048598289489746,0.8721478581428528,-0.714683473110199,0.9861156940460205,257,209
1,41,16,0.43703335523605347,0.8577166199684143,-0.8317229151725769,0.9046892523765564,186,205
1,41,17,0.5951142907142639,0.9450839161872864,-0.8185794353485107,0.9845442175865173,253,226
1,41,18,0.48519617319107056,0.8370564579963684,-0.9455640316009521,0.9196505546569824,206,200
1,41,19,0.566142737865448,0.9074850678443909,-0.820322573184967,0.9878799319267273,241,217
1,41,20,0.4797308146953583,0.754538893699646,-0.9233530759811401,0.9280637502670288,204,181
1,41,21,0.5648679137229919,0.8867756128311157,-0.7223230600357056,0.9810853004455566,240,212
1,41,22,0.46866661310195923,0.7652186155319214,-0.8324287533760071,0.897722601890564,199,183
1,41,23,0.5471122860908508,1.1281026601791382,0.04113832116127014,0.23455078899860382,233,270
1,41,24,0.388175368309021,1.1444950103759766,-0.04130110517144203,0.14526869356632233,165,274
1,41,25,0.5570372343063354,1.58882474899292,-0.020806504413485527,0.0025080658961087465,237,381
1,41,26,0.38877493143081665,1.5978546142578125,-0.35916978120803833,0.025244366377592087,165,383
1,41,27,0.5458270311355591,1.9907939434051514,0.36676841974258423,0.0012618460459634662,232,477
1,41,28,0.3780738115310669,2.0112574100494385,0.03126975893974304,0.004148498177528381,161,482
1,41,29,0.5500389933586121,2.048525333404541,0.3947576880455017,0.002727075945585966,234,491
1,41,30,0.37364664673805237,2.081425905227661,0.06705676019191742,0.0056363255716860294,159,499
1,41,31,0.5108188986778259,2.135364532470703,0.1821642369031906,0.001329930149950087,217,512
1,41,32,0.4011923670768738,2.128587484359741,-0.1364600509405136,0.002861945191398263,170,510
2,83,0,0.46142467856407166,0.3835330903530121,-0.425843745470047,0.9996451139450073,196,92
2,83,1,0.47559645771980286,0.329948365688324,-0.3856181502342224,0.9989593625068665,202,79
2,83,2,0.4852046072483063,0.3275594115257263,-0.3860730230808258,0.9991525411605835,206,78
2,83,3,0.49385395646095276,0.3262763023376465,-0.3860776722431183,0.9991635084152222,210,78
2,83,4,0.43728506565093994,0.3373197615146637,-0.3963894546031952,0.9991629123687744,186,80
2,83,5,0.42539048194885254,0.33951711654663086,-0.39690032601356506,0.9994407296180725,181,81
2,83,6,0.41570979356765747,0.34134578704833984,-0.3972501754760742,0.9992709755897522,177,81
2,83,7,0.5034525990486145,0.33831533789634705,-0.13850928843021393,0.9997764229774475,214,81
2,83,8,0.39832720160484314,0.35943204164505005,-0.18380172550678253,0.9991372227668762,169,86
2,83,9,0.4855596125125885,0.4301195442676544,-0.3230987787246704,0.9996092915534973,206,103
2,83,10,0.44129475951194763,0.4393807053565979,-0.33999547362327576,0.9993860125541687,187,105
2,83,11,0.5759891867637634,0.5616846084594727,-0.006863124668598175,0.9999624490737915,245,134
2,83,12,0.32516902685165405,0.6066394448280334,-0.08596726506948471,0.9993678331375122,138,145
2,83,13,0.6830519437789917,0.8186326622962952,-0.1506037414073944,0.9814619421958923,290,196
2,83,14,0.2781769037246704,0.9588943719863892,-0.3593878149986267,0.6799356937408447,118,230
2,83,15,0.604574978351593,0.8720634579658508,-0.5793388485908508,0.9841583967208862,257,209
2,83,16,0.4369973838329315,0.8557897210121155,-0.7962756752967834,0.9039812088012695,186,205
2,83,17,0.5951052904129028,0.945392906665802,-0.6810727715492249,0.9831756353378296,253,226
2,83,18,0.48507311940193176,0.8355464935302734,-0.9259447455406189,0.919267475605011,206,200
2,83,19,0.5655210018157959,0.9089524149894714,-0.6855465173721313,0.9869517087936401,240,218
2,83,20,0.4809294641017914,0.7503340840339661,-0.8860265016555786,0.9280008673667908,204,180
2,83,21,0.5645560026168823,0.8885308504104614,-0.58841872215271,0.9798862934112549,240,213
2,83,22,0.47311100363731384,0.7557296752929688,-0.7921352982521057,0.8976701498031616,201,181
2,83,23,0.5464693903923035,1.1606069803237915,0.040816061198711395,0.2200865000486374,232,278
2,83,24,0.3834649622440338,1.1713939905166626,-0.041011303663253784,0.13629914820194244,163,281
2,83,25,0.5571057200431824,1.6484229564666748,-0.03076944686472416,0.0023098154924809933,237,395
2,83,26,0.3879864811897278,1.6468818187713623,-0.2748080790042877,0.02295188419520855,165,395
2,83,27,0.5464129447937012,2.0608789920806885,0.2877415120601654,0.001169646973721683,232,494
2,83,28,0.37872129678726196,2.0735650062561035,0.13074472546577454,0.0037862826138734818,161,497
2,83,29,0.551706850528717,2.1196131706237793,0.3087214529514313,0.002564710099250078,235,508
2,83,30,0.37418121099472046,2.1418392658233643,0.1687241494655609,0.005191692616790533,159,514
2,83,31,0.5108237266540527,2.1998109817504883,0.09485471993684769,0.001238683587871492,217,527
2,83,32,0.4024883806705475,2.1986024379730225,-0.013738288544118404,0.002617855789139867,171,527
3,125,0,0.46112966537475586,0.38301804661750793,-0.35066843032836914,0.9995172619819641,196,91
3,125,1,0.4746664762496948,0.32935360074043274,-0.31400391459465027,0.9986065626144409,202,79
3,125,2,0.4851644039154053,0.32656991481781006,-0.31447604298591614,0.9988880157470703,206,78
3,125,3,0.4938364624977112,0.3246706426143646,-0.31448471546173096,0.9989046454429626,210,77
3,125,4,0.4370657801628113,0.337258905172348,-0.3230960965156555,0.9989011287689209,186,80
3,125,5,0.4253148138523102,0.3394157290458679,-0.3236623704433441,0.9992844462394714,181,81
3,125,6,0.4156469404697418,0.3410143554210663,-0.32405269145965576,0.9990965723991394,177,81
3,125,7,0.5034645199775696,0.3360249102115631,-0.08220885694026947,0.9996988773345947,214,80
3,125,8,0.3981545567512512,0.35740944743156433,-0.12031325697898865,0.9989409446716309,169,85
3,125,9,0.4855375587940216,0.4285646975040436,-0.25269851088523865,0.9994836449623108,206,102
3,125,10,0.44118839502334595,0.43889203667640686,-0.2677094638347626,0.999226450920105,187,105
3,125,11,0.576324999332428,0.5677798986434937,0.04583733156323433,0.9999574422836304,245,136
3,125,12,0.3250812292098999,0.6075933575630188,-0.027783026918768883,0.9993571043014526,138,145
3,125,13,0.6833041310310364,0.8186033368110657,-0.06482231616973877,0.9761994481086731,291,196
3,125,14,0.2738831043243408,0.9625146389007568,-0.252206951379776,0.674466073513031,116,231
3,125,15,0.6046803593635559,0.8722274303436279,-0.44800886511802673,0.9805284738540649,257,209
3,125,16,0.43742436170578003,0.8559170365333557,-0.6275761723518372,0.901322603225708,186,205
3,125,17,0.595372200012207,0.9470641613006592,-0.535243034362793,0.980340301990509,253,227
3,125,18,0.4860852062702179,0.829142153263092,-0.7314152121543884,0.9170235991477966,207,198
3,125,19,0.5654453039169312,0.9115573167800903,-0.5386002063751221,0.9848805069923401,240,218
3,125,20,0.4822356402873993,0.741558313369751,-0.7056513428688049,0.9262287020683289,205,177
3,125,21,0.5645818710327148,0.8917176127433777,-0.45457398891448975,0.977238118648529,240,214
3,125,22,0.4748947024345398,0.751341700553894,-0.6256758570671082,0.8954077363014221,202,180
3,125,23,0.5474516749382019,1.2023067474365234,0.04047413542866707,0.20577870309352875,233,288
3,125,24,0.3827694356441498,1.214263677597046,-0.04069966450333595,0.12773945927619934,163,291
3,125,25,0.5638906955718994,1.7164475917816162,0.03232100233435631,0.002124638995155692,240,411
3,125,26,0.3882993459701538,1.7140476703643799,-0.21462342143058777,0.02087237872183323,165,411
3,125,27,0.5542129278182983,2.1460700035095215,0.33885499835014343,0.0010839521419256926,236,515
3,125,28,0.3850193917751312,2.157867431640625,0.21760068833827972,0.0034535429440438747,164,517
3,125,29,0.5620774030685425,2.2088534832000732,0.3544676601886749,0.002411104738712311,239,530
3,125,30,0.38063085079193115,2.2283308506011963,0.25921866297721863,0.004767475184053183,162,534
3,125,31,0.5144612193107605,2.283388614654541,0.12494215369224548,0.0011505280854180455,219,548
3,125,32,0.4130483865737915,2.2845747470855713,0.08608986437320709,0.0023919902741909027,175,548
4,166,0,0.46114957332611084,0.3828180432319641,-0.3965960443019867,0.9994869828224182,196,91
4,166,1,0.47458985447883606,0.32777756452560425,-0.35628238320350647,0.9985359907150269,202,78
4,166,2,0.4855976998806,0.3248237371444702,-0.35673269629478455,0.9988289475440979,206,77
4,166,3,0.49421951174736023,0.32308658957481384,-0.35673630237579346,0.9988483190536499,210,77
4,166,4,0.43701744079589844,0.3362990617752075,-0.36636731028556824,0.9988493919372559,186,80
4,166,5,0.4252762794494629,0.3385644853115082,-0.366880863904953,0.999253511428833,181,81
4,166,6,0.41557323932647705,0.3400956094264984,-0.36722809076309204,0.9990650415420532,177,81
4,166,7,0.5036433935165405,0.3340376019477844,-0.10013596713542938,0.9996708035469055,214,80
4,166,8,0.39771726727485657,0.3568110764026642,-0.14865770936012268,0.998867928981781,169,85
4,166,9,0.48576170206069946,0.42842531204223633,-0.2926957607269287,0.9994316697120667,206,102
4,166,10,0.4414779543876648,0.4388258755207062,-0.30967411398887634,0.9991627931594849,188,105
4,166,11,0.5773449540138245,0.5686309337615967,0.043000757694244385,0.999954342842102,245,136
4,166,12,0.3247067332267761,0.6082736253738403,-0.04320430010557175,0.999348521232605,138,145
4,166,13,0.6832576394081116,0.8181896805763245,-0.09166846424341202,0.9718075394630432,291,196
4,166,14,0.2735975980758667,0.9739219546318054,-0.2795291543006897,0.6697431802749634,116,233
4,166,15,0.6064025163650513,0.8730811476707458,-0.4809695780277252,0.9777035713195801,258,209
4,166,16,0.43684622645378113,0.8584770560264587,-0.744892954826355,0.8961866497993469,186,206
4,166,17,0.5957750082015991,0.949392557144165,-0.6038917303085327,0.9777817726135254,253,227
4,166,18,0.486505925655365,0.8322104811668396,-0.865684986114502,0.9121253490447998,207,199
4,166,19,0.5661635398864746,0.9153928756713867,-0.6159138083457947,0.9830286502838135,241,219
4,166,20,0.48318102955818176,0.7420756816864014,-0.8458952307701111,0.9223427772521973,205,178
4,166,21,0.5654993653297424,0.8940708637237549,-0.49967867136001587,0.9747055768966675,240,214
4,166,22,0.47557008266448975,0.7496443390846252,-0.7472826242446899,0.8898226618766785,202,179
4,166,23,0.5508682131767273,1.2017395496368408,0.04371951147913933,0.1909557282924652,234,288
4,166,24,0.38320237398147583,1.2173614501953125,-0.0439641997218132,0.11860597878694534,163,292
4,166,25,0.5756680965423584,1.730636715888977,0.0256259236484766,0.0019424392376095057,245,415
4,166,26,0.3896152079105377,1.7194887399673462,-0.2928183078765869,0.018958305940032005,165,412
4,166,27,0.5618517994880676,2.1567838191986084,0.34031298756599426,0.0009950123494490981,239,517
4,166,28,0.3909355401992798,2.175607204437256,0.11238738149404526,0.0031438760925084352,166,522
4,166,29,0.5685702562332153,2.21914005279541,0.36151236295700073,0.0022422203328460455,242,532
4,166,30,0.3863489627838135,2.2493836879730225,0.15028895437717438,0.004371955990791321,164,539
4,166,31,0.5219483375549316,2.290228843688965,0.1521068662405014,0.0010585521813482046,222,549
4,166,32,0.4246005415916443,2.2976808547973633,-0.04308442398905754,0.0021817870438098907,180,551
5,208,0,0.4623941481113434,0.38151130080223083,-0.3974364101886749,0.9993687868118286,196,91
5,208,1,0.47466903924942017,0.3276439309120178,-0.3521260619163513,0.9981885552406311,202,78
5,208,2,0.48591548204421997,0.32456091046333313,-0.3525989055633545,0.9985526204109192,206,77
5,208,3,0.4945393204689026,0.32229629158973694,-0.3525945842266083,0.9985643029212952,210,77
5,208,4,0.4377865493297577,0.3361078202724457,-0.3647489845752716,0.9985951781272888,186,80
5,208,5,0.42625948786735535,0.3383646309375763,-0.3652660846710205,0.9991078972816467,181,81
5,208,6,0.41647520661354065,0.3399944007396698,-0.36563539505004883,0.9988951683044434,177,81
5,208,7,0.5038306713104248,0.33232274651527405,-0.08134939521551132,0.999568521976471,214,79
5,208,8,0.39824870228767395,0.3566666841506958,-0.13699820637702942,0.9986121654510498,169,85
5,208,9,0.48723143339157104,0.4275553524494171,-0.2866208255290985,0.9992606043815613,207,102
5,208,10,0.4439035654067993,0.43664997816085815,-0.30635905265808105,0.9989474415779114,189,104
5,208,11,0.5783635377883911,0.5702170729637146,0.06790264695882797,0.9999482035636902,246,136
5,208,12,0.3246951997280121,0.6096712350845337,-0.04361766204237938,0.9993337392807007,138,146
5,208,13,0.6842221021652222,0.817954421043396,-0.07416969537734985,0.9626502990722656,291,196
5,208,14,0.27380359172821045,0.977653443813324,-0.33598363399505615,0.6578938364982605,116,234
5,208,15,0.607517421245575,0.8737598061561584,-0.5055294632911682,0.9713557362556458,258,209
5,208,16,0.4383234977722168,0.8513591289520264,-0.8271603584289551,0.8899333477020264,186,204
5,208,17,0.5970122814178467,0.9515905976295471,-0.6124124526977539,0.97269606590271,254,228
5,208,18,0.4870207905769348,0.8119004964828491,-0.9549798965454102,0.9063957929611206,207,194
5,208,19,0.5674049258232117,0.9187747836112976,-0.6211534738540649,0.9792463779449463,241,220
5,208,20,0.4840855896472931,0.7321380376815796,-0.9282830953598022,0.9173698425292969,206,175
5,208,21,0.5669097304344177,0.896896481513977,-0.5179097652435303,0.9696130156517029,241,215
5,208,22,0.4770005941390991,0.7377382516860962,-0.8278577327728271,0.8832433223724365,203,177
5,208,23,0.5535401105880737,1.2102588415145874,0.04938729107379913,0.17644719779491425,235,290
5,208,24,0.38340237736701965,1.2251390218734741,-0.049667838960886,0.1097756177186966,163,294
5,208,25,0.5794472694396973,1.74442458152771,0.04046061635017395,0.001766275498084724,246,418
5,208,26,0.38999977707862854,1.7300463914871216,-0.2681189477443695,0.017156468704342842,166,415
5,208,27,0.563362717628479,2.183239698410034,0.3942984342575073,0.0009110849932767451,239,523
5,208,28,0.3909305930137634,2.1956887245178223,0.15868058800697327,0.002854256657883525,166,526
5,208,29,0.5696998238563538,2.248805522918701,0.41652002930641174,0.0020795592572540045,242,539
5,208,30,0.3862765431404114,2.273998975753784,0.19695216417312622,0.003998043481260538,164,545
5,208,31,0.5229705572128296,2.3194496631622314,0.15797646343708038,0.0009703079122118652,222,556
5,208,32,0.4243183732032776,2.317560911178589,-0.0209173746407032,0.001982634887099266,180,556
6,250,0,0.46284690499305725,0.3809853494167328,-0.43044087290763855,0.9992765784263611,197,91
6,250,1,0.4747242033481598,0.32719168066978455,-0.37374642491340637,0.9978756904602051,202,78
6,250,2,0.48631998896598816,0.32370999455451965,-0.37432098388671875,0.998312771320343,207,77
6,250,3,0.49501121044158936,0.32102811336517334,-0.3743250072002411,0.9982859492301941,210,77
6,250,4,0.4378625452518463,0.3359052538871765,-0.3887820243835449,0.998365581035614,186,80
6,250,5,0.4264262616634369,0.33806145191192627,-0.3892877697944641,0.9989877343177795,181,81
6,250,6,0.41665491461753845,0.3396890461444855,-0.3897014856338501,0.998731791973114,177,81
6,250,7,0.5039090514183044,0.3307908773422241,-0.09750593453645706,0.9994775652885437,214,79
6,250,8,0.3983001410961151,0.3560270071029663,-0.15044410526752472,0.9983789324760437,169,85
6,250,9,0.4876546263694763,0.427456259727478,-0.2989445924758911,0.9990901350975037,207,102
6,250,10,0.44523438811302185,0.435822457075119,-0.32233381271362305,0.9987286329269409,189,104
6,250,11,0.5793801546096802,0.5762988924980164,0.052233800292015076,0.9999415874481201,246,138
6,250,12,0.32463857531547546,0.61080402135849,-0.050189174711704254,0.999308705329895,138,146
6,250,13,0.683125913143158,0.8176803588867188,-0.14145080745220184,0.9564592242240906,291,196
6,250,14,0.2724516987800598,0.979071319103241,-0.4265347719192505,0.6434031128883362,116,234
6,250,15,0.6090964078903198,0.876939058303833,-0.6957221031188965,0.9685854315757751,259,210
6,250,16,0.4377458691596985,0.8534313440322876,-1.0054943561553955,0.8870453238487244,186,204
6,250,17,0.5985220670700073,0.9572287797927856,-0.8223664164543152,0.9711959958076477,254,229
6,250,18,0.48721808195114136,0.8138677477836609,-1.1543612480163574,0.9049750566482544,207,195
6,250,19,0.5687262415885925,0.9253587126731873,-0.8314277529716492,0.9782505631446838,242,222
6,250,20,0.483776330947876,0.7327607870101929,-1.1285018920898438,0.9162639379501343,206,175
6,250,21,0.5677287578582764,0.9034531712532043,-0.7103860378265381,0.9680626392364502,241,216
6,250,22,0.4767393469810486,0.7384030818939209,-1.0093506574630737,0.8816460371017456,203,177
6,250,23,0.5554362535476685,1.2265547513961792,0.05054565146565437,0.16494707763195038,236,294
6,250,24,0.38345563411712646,1.2392723560333252,-0.05082407966256142,0.10284971445798874,163,297
6,250,25,0.5800904631614685,1.7671180963516235,0.03525612875819206,0.0016066700918599963,247,424
6,250,26,0.3904324173927307,1.7441163063049316,-0.29339921474456787,0.015529939904808998,166,418
6,250,27,0.5632712841033936,2.2067692279815674,0.39939892292022705,0.0008342218352481723,239,529
6,250,28,0.39050331711769104,2.214524745941162,0.1293327808380127,0.0025936877354979515,166,531
6,250,29,0.5692610144615173,2.272250175476074,0.42302629351615906,0.0019330080831423402,242,545
6,250,30,0.3856903612613678,2.2959470748901367,0.16622383892536163,0.0036717383190989494,164,551
6,250,31,0.5232893824577332,2.3501718044281006,0.16075077652931213,0.0008908616728149354,222,564
6,250,32,0.4240441918373108,2.3383285999298096,-0.054206185042858124,0.0018041384173557162,180,561
7,291,0,0.4662703275680542,0.38084593415260315,-0.39587852358818054,0.9989822506904602,198,91
7,291,1,0.47593459486961365,0.32695528864860535,-0.3411508798599243,0.996959388256073,202,78
7,291,2,0.4876573085784912,0.3232870101928711,-0.3416883945465088,0.9975590109825134,207,77
7,291,3,0.4961603581905365,0.3205224573612213,-0.34169235825538635,0.9975142478942871,211,76
7,291,4,0.4396302103996277,0.33585119247436523,-0.36044779419898987,0.9977163672447205,187,80
7,291,5,0.42835429310798645,0.3380514085292816,-0.36096665263175964,0.9986050724983215,182,81
7,291,6,0.41821905970573425,0.33973610401153564,-0.36137211322784424,0.9982921481132507,178,81
7,291,7,0.5038354992866516,0.33068570494651794,-0.05230696499347687,0.9991873502731323,214,79
7,291,8,0.3992908000946045,0.3562825620174408,-0.13235576450824738,0.9977161288261414,170,85
7,291,9,0.4901857376098633,0.427110880613327,-0.2743854820728302,0.9986177682876587,208,102
7,291,10,0.44922512769699097,0.4358195662498474,-0.3024299740791321,0.9981374740600586,191,104
7,291,11,0.5788469314575195,0.5769489407539368,0.09431053698062897,0.9999240636825562,246,138
7,291,12,0.3243911564350128,0.6143445372581482,-0.04931075498461723,0.9992020726203918,138,147
7,291,13,0.6813706159591675,0.8161337375640869,-0.07682852447032928,0.9483687281608582,290,195
7,291,14,0.27247461676597595,0.9788735508918762,-0.39686402678489685,0.6433722376823425,116,234
7,291,15,0.6095551252365112,0.8777776956558228,-0.6307518482208252,0.9627870917320251,259,210
7,291,16,0.4410739243030548,0.8362730145454407,-0.9038072824478149,0.8869297504425049,187,200
7,291,17,0.5985368490219116,0.960469126701355,-0.7736050486564636,0.9667288661003113,254,230
7,291,18,0.49064087867736816,0.8052260279655457,-1.038754940032959,0.9042490124702454,209,193
7,291,19,0.5687799453735352,0.9287845492362976,-0.8138325810432434,0.9748507142066956,242,222
7,291,20,0.483964204788208,0.7197152972221375,-1.012681007385254,0.9155526161193848,206,172
7,291,21,0.5678505897521973,0.9080547094345093,-0.6555300354957581,0.9636075496673584,241,217
7,291,22,0.47655561566352844,0.7300339937210083,-0.9055562019348145,0.8801285028457642,203,175
7,291,23,0.5553392171859741,1.232811689376831,0.056938525289297104,0.15963120758533478,236,295
7,291,24,0.3832874298095703,1.2474392652511597,-0.05718407779932022,0.10016234219074249,163,299
7,291,25,0.5795537233352661,1.760728120803833,0.04645203426480293,0.001498060766607523,246,422
7,291,26,0.39055150747299194,1.7507398128509521,-0.3027091920375824,0.01423155702650547,166,420
7,291,27,0.5638177990913391,2.2095630168914795,0.4435194730758667,0.0007803718908689916,240,530
7,291,28,0.39046475291252136,2.219986915588379,0.10946763306856155,0.002385759958997369,166,532
7,291,29,0.5696225762367249,2.2753379344940186,0.47014960646629333,0.0018310567829757929,242,546
7,291,30,0.3857010006904602,2.297370433807373,0.1458856761455536,0.003405835712328553,164,551
7,291,31,0.5245834589004517,2.3543169498443604,0.22498616576194763,0.0008318108157254755,223,565
7,291,32,0.4239077568054199,2.348215341567993,-0.06115618720650673,0.0016589411534368992,180,563
8,333,0,0.465998113155365,0.3802025616168976,-0.4213942885398865,0.9987797737121582,198,91
8,333,1,0.4759381115436554,0.3267454504966736,-0.3632703125476837,0.9962698221206665,202,78
8,333,2,0.4877888560295105,0.323154479265213,-0.3638758361339569,0.9969871044158936,207,77
8,333,3,0.49642643332481384,0.3204537332057953,-0.3639160394668579,0.9969152808189392,211,76
8,333,4,0.4394516944885254,0.33560335636138916,-0.3785718083381653,0.9972004294395447,187,80
8,333,5,0.4281706213951111,0.33783572912216187,-0.37913793325424194,0.9982967376708984,182,81
8,333,6,0.4180082678794861,0.3395606279373169,-0.3796665370464325,0.9979316592216492,178,81
8,333,7,0.5045350193977356,0.3306853175163269,-0.0730815976858139,0.9989532828330994,214,79
8,333,8,0.3992832601070404,0.35617730021476746,-0.14024537801742554,0.997053861618042,170,85
8,333,9,0.490149587392807,0.4267798960208893,-0.29079470038414,0.9981582164764404,208,102
8,333,10,0.4487975239753723,0.43581926822662354,-0.313456267118454,0.9975144267082214,191,104
8,333,11,0.5789018869400024,0.5767614245414734,0.07547932118177414,0.9999099373817444,246,138
8,333,12,0.3249604105949402,0.6128656268119812,-0.04653985798358917,0.9991247057914734,138,147
8,333,13,0.68144291639328,0.8127672672271729,-0.06852863729000092,0.9410001039505005,290,195
8,333,14,0.27288174629211426,0.9795835614204407,-0.38332417607307434,0.6379160284996033,116,235
8,333,15,0.6095885038375854,0.8778287172317505,-0.5437546372413635,0.9545469880104065,259,210
8,333,16,0.4417913854122162,0.821391761302948,-0.8834850788116455,0.8805851936340332,188,197
8,333,17,0.5985878109931946,0.9604052901268005,-0.6558130979537964,0.9593344926834106,254,230
8,333,18,0.4916895031929016,0.7968490719795227,-1.0167828798294067,0.8966652154922485,209,191
8,333,19,0.5688259601593018,0.929538905620575,-0.6750891804695129,0.9688951969146729,242,223
8,333,20,0.4829525947570801,0.7069870829582214,-0.9904515743255615,0.9080970287322998,205,169
8,333,21,0.5678637623786926,0.9095151424407959,-0.5587837100028992,0.9557949900627136,241,218
8,333,22,0.47446298599243164,0.7156670689582825,-0.8850454688072205,0.8708974123001099,202,171
8,333,23,0.5556389689445496,1.2237193584442139,0.05679979547858238,0.15723086893558502,236,293
8,333,24,0.38338857889175415,1.2378500699996948,-0.05702256038784981,0.09939109534025192,163,297
8,333,25,0.580417275428772,1.7419816255569458,0.04868800938129425,0.0013953209854662418,247,418
8,333,26,0.39066165685653687,1.7329806089401245,-0.20344437658786774,0.012979196384549141,166,415
8,333,27,0.5640283823013306,2.182032346725464,0.43194684386253357,0.000730498693883419,240,523
8,333,28,0.3903180658817291,2.188600778579712,0.22486576437950134,0.002184531884267926,166,525
8,333,29,0.5695728659629822,2.2480413913726807,0.45701804757118225,0.0017373939044773579,242,539
8,333,30,0.385619580745697,2.2663187980651855,0.26169466972351074,0.0031575702596455812,164,543
8,333,31,0.5243823528289795,2.3226568698883057,0.21298889815807343,0.0007747404742985964,223,557
8,333,32,0.42268940806388855,2.313387632369995,0.03063470683991909,0.001517206197604537,180,555
9,375,0,0.4660525321960449,0.37990468740463257,-0.4040362536907196,0.9987066388130188,198,91
