frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.09803201258182526,0.49142009019851685,0.010827144607901573,0.7566707730293274,94,265
16,533,20,0.013257874175906181,0.5486047267913818,-0.22668619453907013,0.7363194823265076,12,296
16,533,21,0.09499259293079376,0.48762160539627075,0.024126680567860603,0.7324663996696472,91,263
16,533,22,0.015553658828139305,0.5405573844909668,-0.20437049865722656,0.6760913729667664,14,291
16,533,23,0.02927102893590927,0.5304772853851318,0.058104123920202255,0.9998025298118591,28,286
16,533,24,0.02453746646642685,0.5296538472175598,-0.05822451412677765,0.999786913394928,23,286
16,533,25,0.03744390234351158,0.6496464014053345,0.09726488590240479,0.6940703392028809,35,350
16,533,26,0.07491771876811981,0.6323738694190979,-0.06032270938158035,0.922981321811676,71,341
16,533,27,0.01968499645590782,0.7453783750534058,0.12497491389513016,0.8142945170402527,18,402
16,533,28,0.08275146037340164,0.7581936717033386,-0.016038715839385986,0.9334307909011841,79,409
16,533,29,0.008217177353799343,0.7665228247642517,0.12363884598016739,0.7187061309814453,7,413
16,533,30,0.07387543469667435,0.7782589197158813,-0.012623966671526432,0.8739488124847412,70,420
16,533,31,0.0368182510137558,0.7744001150131226,0.07835344225168228,0.8042870759963989,35,418
16,533,32,0.09223952889442444,0.7796383500099182,-0.04832688719034195,0.9001421928405762,88,421
17,566,0,0.06669526547193527,0.3213820159435272,-0.12615321576595306,0.9996305108070374,64,173
17,566,1,0.06943343579769135,0.30918386578559875,-0.11583825945854187,0.999370813369751,66,166
17,566,2,0.07059990614652634,0.30869919061660767,-0.1160515770316124,0.9993603825569153,67,166
17,566,3,0.07187020778656006,0.308749794960022,-0.11603295803070068,0.9994921684265137,68,166
17,566,4,0.06526783108711243,0.3085261583328247,-0.13036544620990753,0.9996225833892822,62,166
17,566,5,0.06358253955841064,0.307696670293808,-0.1305752545595169,0.999706506729126,61,166
17,566,6,0.06181918829679489,0.3070019483566284,-0.13068261742591858,0.9997361898422241,59,165
17,566,7,0.06926550716161728,0.3083755075931549,-0.0535602830350399,0.9995188117027283,66,166
17,566,8,0.05471448600292206,0.30600619316101074,-0.11809232085943222,0.999232292175293,52,165
17,566,9,0.06638576090335846,0.3280532658100128,-0.09900350123643875,0.9988219738006592,63,177
17,566,10,0.0617825873196125,0.3275529444217682,-0.1189413070678711,0.9990026950836182,59,176
17,566,11,0.0698629841208458,0.3595825731754303,0.028069056570529938,0.9997820854187012,67,194
17,566,12,0.03517751395702362,0.3604313135147095,-0.12996764481067657,0.99969083070755,33,194
17,566,13,0.07075238227844238,0.4382825493812561,0.07822445780038834,0.5185169577598572,67,236
17,566,14,0.019500523805618286,0.451797753572464,-0.16331319510936737,0.9349738359451294,18,243
17,566,15,0.0892196074128151,0.4772183895111084,0.05378276854753494,0.7390966415405273,85,257
17,566,16,0.012476862408220768,0.5313326120376587,-0.1783784031867981,0.8154278993606567,11,286
17,566,17,0.09591306746006012,0.4943541884422302,0.056437890976667404,0.7365638017654419,92,266
17,566,18,0.00853229220956564,0.5497226715087891,-0.19400160014629364,0.7454115152359009,8,296
17,566,19,0.09804633259773254,0.4923224449157715,0.03539891541004181,0.7706465125083923,94,265
17,566,20,0.012221107259392738,0.5489238500595093,-0.20071445405483246,0.7563289403915405,11,296
17,566,21,0.0949932187795639,0.4881589114665985,0.04500557482242584,0.7475220561027527,91,263
17,566,22,0.01463999878615141,0.5409985184669495,-0.18146438896656036,0.7004057168960571,14,292
17,566,23,0.035036902874708176,0.5301526784896851,0.056793082505464554,0.9998111724853516,33,286
17,566,24,0.03403964266180992,0.5313403606414795,-0.05691201239824295,0.9997966885566711,32,286
17,566,25,0.03748760372400284,0.6424661874771118,0.11309687793254852,0.7137781381607056,35,346
17,566,26,0.07972272485494614,0.6325525641441345,-0.05771006643772125,0.9299670457839966,76,341
17,566,27,0.019698096439242363,0.7471483945846558,0.14527302980422974,0.8279030323028564,18,403
17,566,28,0.08546199649572372,0.7598475813865662,-0.03523707389831543,0.939592182636261,82,410
17,566,29,0.008227428421378136,0.7683329582214355,0.1448332667350769,0.7404217720031738,7,414
17,566,30,0.07720544189214706,0.7824518084526062,-0.03450171276926994,0.8852793574333191,74,422
17,566,31,0.04034246504306793,0.7742696404457092,0.11546626687049866,0.8193730711936951,38,418
17,566,32,0.11207807809114456,0.7808870077133179,-0.06567049771547318,0.9093364477157593,107,421
18,600,0,0.07794025540351868,0.3248102366924286,-0.12674447894096375,0.9996660947799683,74,175
18,600,1,0.07986564189195633,0.31259530782699585,-0.11803509294986725,0.9994308352470398,76,168
18,600,2,0.08116618543863297,0.3121209442615509,-0.118273064494133,0.9994217157363892,77,168
18,600,3,0.08249573409557343,0.3121051490306854,-0.11822953075170517,0.9995408058166504,79,168
18,600,4,0.07500917464494705,0.31227773427963257,-0.13342098891735077,0.999658465385437,72,168
18,600,5,0.07307206839323044,0.3116418123245239,-0.13367144763469696,0.9997345209121704,70,168
18,600,6,0.07107534259557724,0.31122326850891113,-0.13383203744888306,0.9997608661651611,68,168
18,600,7,0.0806470662355423,0.31267592310905457,-0.05440818890929222,0.9995656609535217,77,168
18,600,8,0.06343439966440201,0.3099695146083832,-0.12118521332740784,0.9993047714233398,60,167
18,600,9,0.07824249565601349,0.3316028416156769,-0.10162471234798431,0.9989337921142578,75,179
18,600,10,0.07323244214057922,0.33101770281791687,-0.12232144922018051,0.9990959167480469,70,178
18,600,11,0.07783807069063187,0.36216530203819275,0.026644015684723854,0.9997988343238831,74,195
18,600,12,0.04063970223069191,0.367730975151062,-0.12785206735134125,0.999709963798523,39,198
18,600,13,0.09134028851985931,0.4407538175582886,0.06478647887706757,0.5556482076644897,87,238
18,600,14,0.02008960023522377,0.4597044885158539,-0.1682153344154358,0.9398785829544067,19,248
18,600,15,0.12474086880683899,0.49102601408958435,0.028893055394291878,0.7579780220985413,119,265
18,600,16,0.008977072313427925,0.5337571501731873,-0.1914518177509308,0.8235059380531311,8,288
18,600,17,0.1328815221786499,0.5054882764816284,0.028249559924006462,0.7531984448432922,127,272
18,600,18,0.002908482449129224,0.5497581958770752,-0.20367223024368286,0.7555818557739258,2,296
18,600,19,0.13700345158576965,0.5018054246902466,0.006926978472620249,0.7855704426765442,131,270
18,600,20,0.007344398181885481,0.5526145100593567,-0.2202112376689911,0.7672195434570312,7,298
18,600,21,0.13278311491012573,0.4976564645767212,0.01905253902077675,0.764704704284668,127,268
18,600,22,0.011837397702038288,0.5478338599205017,-0.19871576130390167,0.71529620885849,11,295
18,600,23,0.059094224125146866,0.5318955183029175,0.05625065416097641,0.9998235702514648,56,287
18,600,24,0.05226745456457138,0.537918210029602,-0.05637405812740326,0.999808132648468,50,290
18,600,25,0.040420178323984146,0.6405300498008728,0.11179427802562714,0.7357146739959717,38,345
18,600,26,0.09667494893074036,0.6405031085014343,-0.062825508415699,0.9361976385116577,92,345
18,600,27,0.019715311005711555,0.7478088140487671,0.14031781256198883,0.8432115912437439,18,403
18,600,28,0.11602352559566498,0.7622517943382263,-0.03986407071352005,0.9453155398368835,111,411
18,600,29,0.008397812023758888,0.7686405777931213,0.13962700963020325,0.7644679546356201,8,415
18,600,30,0.11329291015863419,0.7868799567222595,-0.03985694423317909,0.8959464430809021,108,424
18,600,31,0.04325765743851662,0.7785215973854065,0.10625860095024109,0.8359997272491455,41,420
18,600,32,0.14712487161159515,0.7738744616508484,-0.09334578365087509,0.9179129600524902,141,417
19,633,0,0.08125486224889755,0.32556265592575073,-0.1344049870967865,0.9996976852416992,78,175
19,633,1,0.08320531249046326,0.3139234185218811,-0.124718077480793,0.9994844794273376,79,169
19,633,2,0.0842018872499466,0.3134649395942688,-0.12492190301418304,0.9994768500328064,80,169
19,633,3,0.08525004982948303,0.31328845024108887,-0.12490975111722946,0.9995843172073364,81,169
19,633,4,0.07902374118566513,0.3137442171573639,-0.13942064344882965,0.9996903538703918,75,169
19,633,5,0.07715360075235367,0.31289610266685486,-0.13962575793266296,0.9997595548629761,74,168
19,633,6,0.07512243092060089,0.3124440312385559,-0.13971945643424988,0.9997828602790833,72,168
19,633,7,0.082597516477108,0.3137131333351135,-0.05609331279993057,0.9996080994606018,79,169
19,633,8,0.06682034581899643,0.3103446066379547,-0.12253590673208237,0.9993709921836853,64,167
19,633,9,0.08040095865726471,0.33291497826576233,-0.10653730481863022,0.9990364909172058,77,179
19,633,10,0.07592518627643585,0.33225375413894653,-0.12702356278896332,0.9991820454597473,72,179
19,633,11,0.07837370783090591,0.3648838698863983,0.020564280450344086,0.9998149871826172,75,197
19,633,12,0.043774478137493134,0.36773261427879333,-0.13107025623321533,0.9997326135635376,42,198
19,633,13,0.09375745803117752,0.44281184673309326,0.050455451011657715,0.5913584232330322,90,239
19,633,14,0.021342946216464043,0.4596647322177887,-0.16909942030906677,0.9450880885124207,20,248
19,633,15,0.12848438322544098,0.49319425225257874,-0.0022172704339027405,0.7764049768447876,123,266
19,633,16,0.008891013450920582,0.5338141918182373,-0.20110757648944855,0.8375707864761353,8,288
19,633,17,0.13758264482021332,0.5086566209793091,-0.006115769501775503,0.770802915096283,132,274
19,633,18,0.0027403421700000763,0.549759030342102,-0.2174844741821289,0.7743977308273315,2,296
19,633,19,0.14180782437324524,0.5040464401245117,-0.029585199430584908,0.8012932538986206,136,272
19,633,20,0.005951122846454382,0.5531567335128784,-0.23301786184310913,0.7857105731964111,5,298
19,633,21,0.1375405192375183,0.4992794394493103,-0.013517183251678944,0.7825434803962708,132,269
19,633,22,0.010681568644940853,0.5479316115379333,-0.2086009979248047,0.7380573749542236,10,295
19,633,23,0.06088581308722496,0.5330645442008972,0.05499162897467613,0.9998371601104736,58,287
19,633,24,0.055813197046518326,0.5409321188926697,-0.05511697754263878,0.9998226761817932,53,292
19,633,25,0.040268879383802414,0.6398175358772278,0.11054909974336624,0.7591726779937744,38,345
19,633,26,0.09885179251432419,0.6436030268669128,-0.06259110569953918,0.942323625087738,94,347
19,633,27,0.019783657044172287,0.7481710314750671,0.16339673101902008,0.8580973744392395,18,404
19,633,28,0.11987768858671188,0.7644158005714417,-0.027420271188020706,0.9506539702415466,115,412
19,633,29,0.008492188528180122,0.7686315774917603,0.16451412439346313,0.7869724035263062,8,415
19,633,30,0.11785528808832169,0.789998471736908,-0.02754339762032032,0.905849277973175,113,426
19,633,31,0.04349936172366142,0.7808161377906799,0.11576887965202332,0.8517874479293823,41,421
19,633,32,0.14981423318386078,0.772213339805603,-0.08116839081048965,0.9258981347084045,143,416
20,666,0,0.09219977259635925,0.3314332664012909,-0.13894037902355194,0.9997261166572571,88,178
20,666,1,0.09583290666341782,0.31972602009773254,-0.12787356972694397,0.9995326995849609,91,172
20,666,2,0.09755727648735046,0.31925666332244873,-0.12805762887001038,0.9995260238647461,93,172
20,666,3,0.09940075874328613,0.31901460886001587,-0.12805142998695374,0.9996234178543091,95,172
20,666,4,0.08960012346506119,0.3189884126186371,-0.14144127070903778,0.9997190237045288,86,172
20,666,5,0.08728628605604172,0.31817394495010376,-0.14163628220558167,0.9997817873954773,83,171
20,666,6,0.08494658768177032,0.3177318572998047,-0.14171791076660156,0.9998024702072144,81,171
20,666,7,0.09848739206790924,0.3186253607273102,-0.05726449191570282,0.9996460676193237,94,172
20,666,8,0.07892511785030365,0.315306693315506,-0.12260189652442932,0.9994297623634338,75,170
20,666,9,0.09328712522983551,0.33805233240127563,-0.10914232581853867,0.9991278052330017,89,182
20,666,10,0.08750240504741669,0.33660346269607544,-0.12815696001052856,0.9992583394050598,84,181
20,666,11,0.09356093406677246,0.36795857548713684,0.021048564463853836,0.9998273849487305,89,198
20,666,12,0.05777657777070999,0.3697895109653473,-0.12419629096984863,0.999749481678009,55,199
20,666,13,0.11221571266651154,0.44342294335365295,0.05347839742898941,0.6169847846031189,107,239
20,666,14,0.028482554480433464,0.45955583453178406,-0.16605457663536072,0.948815643787384,27,248
20,666,15,0.15169566869735718,0.4910742938518524,0.005786570254713297,0.7914523482322693,145,265
20,666,16,0.009417674504220486,0.5340083241462708,-0.20175209641456604,0.8439222574234009,9,288
20,666,17,0.16083529591560364,0.5067520141601562,0.003106255317106843,0.7848911285400391,154,273
20,666,18,0.0034109700936824083,0.5537176728248596,-0.21846415102481842,0.7819496393203735,3,299
20,666,19,0.1632794290781021,0.5033464431762695,-0.01951434649527073,0.8137491941452026,156,271
20,666,20,0.006869109813123941,0.5557332634925842,-0.231644868850708,0.7935674786567688,6,300
20,666,21,0.15834835171699524,0.4983741044998169,-0.0049326857551932335,0.7968093752861023,152,269
20,666,22,0.011831494979560375,0.5506873726844788,-0.20825763046741486,0.7497182488441467,11,297
20,666,23,0.07457607239484787,0.5412244200706482,0.054866645485162735,0.9998487830162048,71,292
20,666,24,0.0697958841919899,0.5492847561836243,-0.05500221252441406,0.9998351335525513,67,296
20,666,25,0.04487410932779312,0.6447390913963318,0.11894173920154572,0.7771957516670227,43,348
20,666,26,0.11667496711015701,0.6483457684516907,-0.06042966991662979,0.9476040601730347,112,350
20,666,27,0.020174842327833176,0.7470452189445496,0.1805223822593689,0.8709450364112854,19,403
20,666,28,0.14478148519992828,0.7641462087631226,-0.013155612163245678,0.9553913474082947,138,412
20,666,29,0.008888312615454197,0.7661314606666565,0.18259984254837036,0.8066974878311157,8,413
20,666,30,0.14474545419216156,0.7899187803268433,-0.01117545086890459,0.9146917462348938,138,426
20,666,31,0.04669450223445892,0.7811319828033447,0.13748621940612793,0.8654435276985168,44,421
20,666,32,0.17059117555618286,0.7620565295219421,-0.07656549662351608,0.9329403042793274,163,411
21,700,0,0.094697505235672,0.3315433859825134,-0.1441034972667694,0.9997522234916687,90,179
21,700,1,0.09713984280824661,0.3199959993362427,-0.13238582015037537,0.9995771646499634,93,172
21,700,2,0.09869859367609024,0.3196796178817749,-0.1325766146183014,0.9995713829994202,94,172
21,700,3,0.10030259191989899,0.3195878267288208,-0.1325649619102478,0.9996593594551086,96,172
21,700,4,0.09220360964536667,0.31926319003105164,-0.14540210366249084,0.9997454881668091,88,172
21,700,5,0.09008172899484634,0.31855180859565735,-0.1456008106470108,0.9998023509979248,86,172
21,700,6,0.08798539638519287,0.3181343674659729,-0.14569152891635895,0.9998207092285156,84,171
21,700,7,0.09931433945894241,0.31957244873046875,-0.06013917550444603,0.9996805191040039,95,172
21,700,8,0.08209022134542465,0.3159225881099701,-0.1239754855632782,0.9994834661483765,78,170
21,700,9,0.09518595784902573,0.33852434158325195,-0.11407923698425293,0.9992101788520813,91,182
21,700,10,0.0905672237277031,0.3373870551586151,-0.1323714256286621,0.9993270635604858,86,182
21,700,11,0.09485837072134018,0.36914968490600586,0.01757379062473774,0.9998375773429871,91,199
21,700,12,0.06289350986480713,0.37067872285842896,-0.12443176656961441,0.9997619986534119,60,200
21,700,13,0.11212815344333649,0.4447072446346283,0.04768913611769676,0.6366353631019592,107,240
21,700,14,0.03325723484158516,0.45908668637275696,-0.16904088854789734,0.9515559077262878,31,247
21,700,15,0.15295909345149994,0.48986685276031494,0.004233316984027624,0.7999799251556396,146,264
21,700,16,0.009602553211152554,0.5337934494018555,-0.2119898647069931,0.8437477350234985,9,288
21,700,17,0.16367164254188538,0.5056280493736267,0.002364779356867075,0.792476236820221,157,273
21,700,18,0.003791277529671788,0.5535547733306885,-0.2298266887664795,0.7811955213546753,3,298
21,700,19,0.166274756193161,0.5027185082435608,-0.020147275179624557,0.8207460641860962,159,271
21,700,20,0.007116020191460848,0.5556338429450989,-0.24143186211585999,0.7939138412475586,6,300
21,700,21,0.1610604077577591,0.49793654680252075,-0.006433545611798763,0.8058838844299316,154,268
21,700,22,0.011968012899160385,0.5504099130630493,-0.21838173270225525,0.7540687322616577,11,297
21,700,23,0.07617740333080292,0.5435470342636108,0.053451910614967346,0.9998593330383301,73,293
21,700,24,0.07154329121112823,0.5506604909896851,-0.05360137298703194,0.999846875667572,68,297
21,700,25,0.04501880332827568,0.6446608304977417,0.1319882869720459,0.7931281328201294,43,348
21,700,26,0.11934515088796616,0.6496620178222656,-0.042098019272089005,0.9522685408592224,114,350
21,700,27,0.02039397694170475,0.7464084029197693,0.20557183027267456,0.8821200728416443,19,403
21,700,28,0.1454521119594574,0.7628892064094543,0.002631586045026779,0.9596168398857117,139,411
21,700,29,0.009182686917483807,0.7653846740722656,0.2090528905391693,0.8243458867073059,8,413
21,700,30,0.14460207521915436,0.7897952198982239,0.004575928673148155,0.922615647315979,138,426
21,700,31,0.0468321219086647,0.7808417677879333,0.16958528757095337,0.877417802810669,44,421
21,700,32,0.17306049168109894,0.7590509653091431,-0.052994243800640106,0.9392345547676086,166,409
22,733,0,0.10823748260736465,0.33471083641052246,-0.12903104722499847,0.9997761845588684,103,180
22,733,1,0.11056322604417801,0.3232657015323639,-0.11686405539512634,0.9996176362037659,106,174
22,733,2,0.11161435395479202,0.3230257034301758,-0.11703911423683167,0.9996122121810913,107,174
22,733,3,0.1126876100897789,0.32325926423072815,-0.11702001094818115,0.9996917843818665,108,174
22,733,4,0.10627768188714981,0.32263296842575073,-0.12974099814891815,0.9997701048851013,102,174
22,733,5,0.10447127372026443,0.3219919502735138,-0.12993976473808289,0.9998214840888977,100,173
22,733,6,0.10244449228048325,0.32161661982536316,-0.130019873380661,0.9998380541801453,98,173
22,733,7,0.11063937097787857,0.3247118592262268,-0.045273296535015106,0.9997112154960632,106,175
22,733,8,0.09591562300920486,0.3213067650794983,-0.10533414781093597,0.9995335936546326,92,173
22,733,9,0.10793112963438034,0.34270644187927246,-0.09925462305545807,0.999285101890564,103,185
22,733,10,0.10339365899562836,0.34185364842414856,-0.11745558679103851,0.9993913173675537,99,184
22,733,11,0.10845953971147537,0.3745236396789551,0.026647266000509262,0.9998440146446228,104,202
22,733,12,0.07437921315431595,0.37415391206741333,-0.10157466679811478,0.999782145023346,71,202
22,733,13,0.1263131946325302,0.4448636472225189,0.05080030485987663,0.6193127632141113,121,240
22,733,14,0.04274265840649605,0.45851758122444153,-0.1446220725774765,0.953607976436615,41,247
22,733,15,0.16332033276557922,0.4779618978500366,-3.417723564780317e-05,0.7754883170127869,156,258
22,733,16,0.017555244266986847,0.5284138917922974,-0.19265060126781464,0.8513857126235962,16,285
22,733,17,0.17241545021533966,0.4905233383178711,-0.004047316964715719,0.7699629068374634,165,264
22,733,18,0.010280432179570198,0.5518155097961426,-0.20845729112625122,0.7922572493553162,9,297
22,733,19,0.1748191863298416,0.48591411113739014,-0.024898145347833633,0.7998504042625427,167,262
22,733,20,0.01241369266062975,0.5554517507553101,-0.22269363701343536,0.8048970699310303,11,299
22,733,21,0.17078691720962524,0.48166316747665405,-0.010404371656477451,0.7871602177619934,163,260
22,733,22,0.017165428027510643,0.5504125356674194,-0.19991827011108398,0.7678626179695129,16,297
22,733,23,0.09105169773101807,0.5460484623908997,0.049913421273231506,0.9998707175254822,87,294
22,733,24,0.08833955973386765,0.5521622896194458,-0.050069019198417664,0.999860405921936,84,298
22,733,25,0.06000376120209694,0.6448240876197815,0.10748948156833649,0.7937870621681213,57,348
22,733,26,0.13174322247505188,0.6527935862541199,-0.07268916070461273,0.9549776315689087,126,352
22,733,27,0.02289946936070919,0.7451650500297546,0.1584421545267105,0.8864496350288391,21,402
22,733,28,0.16325892508029938,0.763201117515564,-0.06512010842561722,0.9629965424537659,156,412
22,733,29,0.010089454241096973,0.7619041800498962,0.15990513563156128,0.837679922580719,9,411
22,733,30,0.16275376081466675,0.7914890646934509,-0.06667982786893845,0.9292589426040649,156,427
22,733,31,0.04843629524111748,0.7807469964027405,0.1266847401857376,0.8858540058135986,46,421
22,733,32,0.1929578185081482,0.7575448751449585,-0.12337764352560043,0.9445646405220032,185,409
23,766,0,0.11102718859910965,0.3357522189617157,-0.13120178878307343,0.9997984170913696,106,181
23,766,1,0.11313670128583908,0.32448115944862366,-0.11929436028003693,0.9996556639671326,108,175
23,766,2,0.11417954415082932,0.3241949677467346,-0.11948375403881073,0.9996507167816162,109,175
23,766,3,0.11528991907835007,0.3241897225379944,-0.11946267634630203,0.999722421169281,110,175
23,766,4,0.10882262140512466,0.32394155859947205,-0.1329488605260849,0.9997929334640503,104,174
23,766,5,0.10685472935438156,0.3230299651622772,-0.13315410912036896,0.9998392462730408,102,174
23,766,6,0.10471303015947342,0.322559118270874,-0.13325172662734985,0.9998541474342346,100,174
23,766,7,0.11311148852109909,0.32534343004226685,-0.049591999500989914,0.999739944934845,108,175
23,766,8,0.09715265780687332,0.3214629292488098,-0.11226997524499893,0.9995800256729126,93,173
23,766,9,0.1102273091673851,0.3442271649837494,-0.10188166052103043,0.9993559122085571,105,185
23,766,10,0.10582442581653595,0.3431948721408844,-0.12095434218645096,0.9994516372680664,101,185
23,766,11,0.10878178477287292,0.37822702527046204,0.026314647868275642,0.999855101108551,104,204
23,766,12,0.07695267349481583,0.3772420883178711,-0.11185785382986069,0.9998021125793457,73,203
23,766,13,0.12540918588638306,0.4450264573097229,0.05765432119369507,0.6143512725830078,120,240
23,766,14,0.04392309486865997,0.45889344811439514,-0.1484379768371582,0.9572219848632812,42,247
23,766,15,0.16282311081886292,0.4727061986923218,0.024502260610461235,0.7685526609420776,156,255
23,766,16,0.018758978694677353,0.5277299880981445,-0.18569061160087585,0.8627607822418213,18,284
23,766,17,0.172865629196167,0.4845716059207916,0.023955976590514183,0.7636280059814453,165,261
23,766,18,0.014301842078566551,0.5469984412193298,-0.20035214722156525,0.807510256767273,13,295
23,766,19,0.17549361288547516,0.4799254238605499,0.0027604184579104185,0.7940343022346497,168,259
23,766,20,0.01558300293982029,0.548372745513916,-0.21351297199726105,0.819494903087616,14,296
23,766,21,0.17132526636123657,0.47567981481552124,0.014366564340889454,0.7836829423904419,164,256
23,766,22,0.020456958562135696,0.5460453033447266,-0.19216874241828918,0.7855273485183716,19,294
23,766,23,0.09463360905647278,0.5470674633979797,0.049799516797065735,0.9998822212219238,90,295
23,766,24,0.08948732912540436,0.5522249341011047,-0.04995764419436455,0.9998733997344971,85,298
23,766,25,0.061242472380399704,0.644840657711029,0.10963758081197739,0.8044447898864746,58,348
23,766,26,0.13322505354881287,0.6547555327415466,-0.0615631528198719,0.9586464166641235,127,353
23,766,27,0.023322410881519318,0.7441746592521667,0.16075509786605835,0.8938866257667542,22,401
23,766,28,0.1636851727962494,0.7633214592933655,-0.04663289710879326,0.9664040207862854,157,412
23,766,29,0.010926837101578712,0.7604784965515137,0.16230672597885132,0.8516062498092651,10,410
23,766,30,0.16435347497463226,0.7911748886108398,-0.04528665915131569,0.9358099699020386,157,427
23,766,31,0.04840904101729393,0.7806353569030762,0.12893171608448029,0.8952626585960388,46,421
23,766,32,0.1935170441865921,0.7565001249313354,-0.0947825089097023,0.9497400522232056,185,408
24,800,0,0.12184421718120575,0.3377721309661865,-0.14298708736896515,0.9998183250427246,116,182
24,800,1,0.12460032105445862,0.3261021375656128,-0.1307869255542755,0.9996896386146545,119,176
24,800,2,0.1257760375738144,0.3257754147052765,-0.1309518665075302,0.9996851086616516,120,175
24,800,3,0.1269470602273941,0.32567980885505676,-0.13092510402202606,0.9997497797012329,121,175
24,800,4,0.1199846938252449,0.32588493824005127,-0.1432507038116455,0.9998133778572083,115,175
24,800,5,0.11832645535469055,0.32516857981681824,-0.1434553563594818,0.999855101108551,113,175
24,800,6,0.11674623936414719,0.3241013288497925,-0.143524631857872,0.9998685121536255,112,175
24,800,7,0.1260087937116623,0.32737550139427185,-0.055676236748695374,0.9997656941413879,120,176
24,800,8,0.10964926332235336,0.3238331973552704,-0.11510799825191498,0.9996215105056763,105,174
24,800,9,0.1219993531703949,0.3461373746395111,-0.11211619526147842,0.9994193315505981,117,186
24,800,10,0.11745122820138931,0.34529799222946167,-0.12945184111595154,0.9995055794715881,112,186
24,800,11,0.12378256767988205,0.38046905398368835,0.02375057525932789,0.9998659491539001,118,205
24,800,12,0.08972997963428497,0.37934383749961853,-0.11492610722780228,0.9998199939727783,86,204
24,800,13,0.14202384650707245,0.44517606496810913,0.03869776055216789,0.6191273331642151,136,240
24,800,14,0.056990209966897964,0.45931974053382874,-0.15316709876060486,0.9599586129188538,54,248
24,800,15,0.17844946682453156,0.46969133615493774,-0.02674740180373192,0.7712702751159668,171,253
24,800,16,0.03235086053609848,0.5263650417327881,-0.2145661562681198,0.8711191415786743,31,284
24,800,17,0.18979211151599884,0.4802762567996979,-0.033921558409929276,0.7671574354171753,182,259
24,800,18,0.023575952276587486,0.5445762276649475,-0.23312026262283325,0.8189530372619629,22,294
24,800,19,0.19275425374507904,0.4759456515312195,-0.05507228150963783,0.7975871562957764,185,257
24,800,20,0.02686760388314724,0.5484073162078857,-0.24753083288669586,0.8305876851081848,25,296
24,800,21,0.18746908009052277,0.4730309545993805,-0.03785209357738495,0.7876316905021667,179,255
24,800,22,0.031669698655605316,0.5459400415420532,-0.22224974632263184,0.799049437046051,30,294
24,800,23,0.10630737990140915,0.5484562516212463,0.05001536384224892,0.9998928308486938,102,296
24,800,24,0.10068920999765396,0.5514288544654846,-0.0502014197409153,0.9998852610588074,96,297
24,800,25,0.07924803346395493,0.6448568105697632,0.089943528175354,0.8112322688102722,76,348
