frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.8961265683174133,0.36136195063591003,-0.23653408885002136,0.9424720406532288,860,195
36,1200,9,0.9023791551589966,0.37910255789756775,-0.253498911857605,0.9759760499000549,866,204
36,1200,10,0.8994101285934448,0.37509816884994507,-0.2509252429008484,0.9743863344192505,863,202
36,1200,11,0.9121825695037842,0.4151296615600586,-0.22689446806907654,0.9998138546943665,875,224
36,1200,12,0.8970272541046143,0.39508795738220215,-0.1338985413312912,0.9992271661758423,861,213
36,1200,13,0.9171894788742065,0.4990495443344116,-0.21826672554016113,0.3716781437397003,880,269
36,1200,14,0.897776186466217,0.47159427404403687,-0.0897446870803833,0.020450841635465622,861,254
36,1200,15,0.8933081030845642,0.5637880563735962,-0.23138026893138885,0.13213905692100525,857,304
36,1200,16,0.893980085849762,0.5303758978843689,-0.10838109999895096,0.014670669101178646,858,286
36,1200,17,0.8870183229446411,0.5836859941482544,-0.2525902986526489,0.11506910622119904,851,315
36,1200,18,0.8918284177780151,0.5428028702735901,-0.11422120779752731,0.015847651287913322,856,293
36,1200,19,0.8847285509109497,0.5773745775222778,-0.25708991289138794,0.11883644759654999,849,311
36,1200,20,0.8896053433418274,0.5489654541015625,-0.13450106978416443,0.017421633005142212,854,296
36,1200,21,0.8873609900474548,0.5671778917312622,-0.23269221186637878,0.0942540243268013,851,306
36,1200,22,0.8906936049461365,0.5449091196060181,-0.11712663620710373,0.018022017553448677,855,294
36,1200,23,0.9264988303184509,0.5162125825881958,-0.03193487226963043,0.99960857629776,889,278
36,1200,24,0.9159689545631409,0.5092142820358276,0.031745556741952896,0.9995809197425842,879,274
36,1200,25,0.9211782217025757,0.6548102498054504,-0.05540558323264122,0.30224356055259705,884,353
36,1200,26,0.8900891542434692,0.6260889172554016,-0.04405049979686737,0.1876637488603592,854,338
36,1200,27,0.9617725014686584,0.7568734288215637,-0.021604884415864944,0.1767786592245102,923,408
36,1200,28,0.8490366339683533,0.7617805004119873,-0.01834241859614849,0.293770968914032,815,411
36,1200,29,0.9742194414138794,0.7712040543556213,-0.021748511120676994,0.05133406072854996,935,416
36,1200,30,0.8537396192550659,0.7901700735092163,-0.01727065071463585,0.12873633205890656,819,426
36,1200,31,0.9388746619224548,0.801457405090332,-0.07958029210567474,0.1274753212928772,901,432
36,1200,32,0.8161299228668213,0.7846634387969971,-0.0665765181183815,0.2382698357105255,783,423
37,1233,0,0.9011719226837158,0.36803677678108215,-0.2285756766796112,0.984876275062561,865,198
37,1233,1,0.9015499949455261,0.3586809039115906,-0.23237179219722748,0.9651849269866943,865,193
37,1233,2,0.9034842848777771,0.35869070887565613,-0.23257464170455933,0.9582883715629578,867,193
37,1233,3,0.904845118522644,0.3601802587509155,-0.2325698882341385,0.9727599024772644,868,194
37,1233,4,0.8986304402351379,0.35752061009407043,-0.22228989005088806,0.9725445508956909,862,193
37,1233,5,0.8970524072647095,0.3588152825832367,-0.22250083088874817,0.9749736785888672,861,193
37,1233,6,0.8958116173744202,0.35923150181770325,-0.22259442508220673,0.9828637838363647,859,193
37,1233,7,0.9078366160392761,0.36049118638038635,-0.20642367005348206,0.9691202044487,871,194
37,1233,8,0.8939548134803772,0.36048978567123413,-0.16085797548294067,0.9468353986740112,858,194
37,1233,9,0.9022877216339111,0.3763101100921631,-0.21352781355381012,0.9777476787567139,866,203
37,1233,10,0.8990466594696045,0.37463149428367615,-0.2017689198255539,0.9758951663970947,863,202
37,1233,11,0.913230299949646,0.41049206256866455,-0.2165258228778839,0.9998297691345215,876,221
37,1233,12,0.8903115391731262,0.39951229095458984,-0.03943691402673721,0.9992381930351257,854,215
37,1233,13,0.9197463393211365,0.49575912952423096,-0.21822476387023926,0.43370404839515686,882,267
37,1233,14,0.8977339863777161,0.4728512167930603,0.009187630377709866,0.020723192021250725,861,255
37,1233,15,0.8924251794815063,0.5567013025283813,-0.22039276361465454,0.21367068588733673,856,300
37,1233,16,0.8961312174797058,0.5367702841758728,-0.029394308105111122,0.016109108924865723,860,289
37,1233,17,0.8862060308456421,0.5774462819099426,-0.24039724469184875,0.19379378855228424,850,311
37,1233,18,0.8941171765327454,0.5546661615371704,-0.03295924887061119,0.01846299320459366,858,299
37,1233,19,0.8830782771110535,0.5717198848724365,-0.24002614617347717,0.19757720828056335,847,308
37,1233,20,0.8923671245574951,0.557257890701294,-0.05533919483423233,0.020403755828738213,856,300
37,1233,21,0.8850215077400208,0.563061535358429,-0.2185382843017578,0.17024967074394226,849,304
37,1233,22,0.8930667042732239,0.5516479015350342,-0.04004960134625435,0.021021317690610886,857,297
37,1233,23,0.9260421991348267,0.5375242233276367,-0.04990182816982269,0.9996363520622253,889,290
37,1233,24,0.906976044178009,0.5380297303199768,0.049868419766426086,0.9996019005775452,870,290
37,1233,25,0.9224421381950378,0.6607745885848999,-0.044644031673669815,0.37017622590065,885,356
37,1233,26,0.8707740902900696,0.6412366032600403,-0.0007409075042232871,0.2631644606590271,835,346
37,1233,27,0.9608660936355591,0.7570749521255493,0.032166413962841034,0.2554543614387512,922,408
37,1233,28,0.8489474654197693,0.7629849910736084,0.002362381899729371,0.3629235029220581,814,412
37,1233,29,0.9725367426872253,0.7711034417152405,0.03542440012097359,0.12232740223407745,933,416
37,1233,30,0.853789210319519,0.7905873656272888,-0.00043210797593928874,0.21004600822925568,819,426
37,1233,31,0.9390345811843872,0.8014695048332214,-0.03204932436347008,0.20890618860721588,901,432
37,1233,32,0.8165025115013123,0.7844240069389343,-0.06635289639234543,0.3124394118785858,783,423
38,1266,0,0.8903595805168152,0.3567776083946228,-0.15128520131111145,0.9863796234130859,854,192
38,1266,1,0.8930149674415588,0.3466944992542267,-0.15323415398597717,0.9686527848243713,857,187
38,1266,2,0.8949816823005676,0.34572547674179077,-0.15341068804264069,0.9624485373497009,859,186
38,1266,3,0.8971713781356812,0.3451300263404846,-0.153386190533638,0.9754745364189148,861,186
38,1266,4,0.8885228037834167,0.3482203483581543,-0.1383771449327469,0.9752719402313232,852,188
38,1266,5,0.88744056224823,0.3485982418060303,-0.1385621726512909,0.9774598479270935,851,188
38,1266,6,0.8860346674919128,0.3491063714027405,-0.13864608108997345,0.9845601916313171,850,188
38,1266,7,0.9034077525138855,0.3454572260379791,-0.13299055397510529,0.9722015857696533,867,186
38,1266,8,0.887393057346344,0.3518438935279846,-0.06563802808523178,0.9520866870880127,851,189
38,1266,9,0.8955458998680115,0.36406004428863525,-0.14051446318626404,0.9799550175666809,859,196
38,1266,10,0.8906093835830688,0.36581605672836304,-0.12232973426580429,0.9782651662826538,854,197
38,1266,11,0.9154481291770935,0.40685081481933594,-0.1572684943675995,0.9998463988304138,878,219
38,1266,12,0.8867235779762268,0.4001923203468323,0.038321420550346375,0.9992960691452026,851,216
38,1266,13,0.9192690253257751,0.4954320192337036,-0.1710311323404312,0.49021464586257935,882,267
38,1266,14,0.8890110850334167,0.4740336239337921,0.06351390480995178,0.02353079617023468,853,255
38,1266,15,0.8905966877937317,0.5567235946655273,-0.17976106703281403,0.29167303442955017,854,300
38,1266,16,0.8838958740234375,0.53778076171875,-0.009165006689727306,0.023512477055191994,848,290
38,1266,17,0.8844186663627625,0.5776558518409729,-0.20069670677185059,0.27305543422698975,849,311
38,1266,18,0.8831732869148254,0.5588998794555664,-0.018908953294157982,0.029958302155137062,847,301
38,1266,19,0.8796576857566833,0.572005569934845,-0.20133645832538605,0.2764744460582733,844,308
38,1266,20,0.878762423992157,0.5566057562828064,-0.03848982974886894,0.03277755156159401,843,300
38,1266,21,0.8810845613479614,0.5632937550544739,-0.17836928367614746,0.25067654252052307,845,304
38,1266,22,0.879746675491333,0.5512397885322571,-0.020203234627842903,0.03324272483587265,844,297
38,1266,23,0.914825439453125,0.5495447516441345,-0.05813523009419441,0.9996713399887085,878,296
38,1266,24,0.8901374936103821,0.5445501804351807,0.05813327804207802,0.9996387362480164,854,294
38,1266,25,0.9097928404808044,0.6672769784927368,-0.0714254304766655,0.43292465806007385,873,360
38,1266,26,0.8584046959877014,0.6519200205802917,0.02544219046831131,0.3344165086746216,824,352
38,1266,27,0.9541715383529663,0.7549921870231628,0.012689637951552868,0.3291895091533661,916,407
38,1266,28,0.8484164476394653,0.7641726136207581,0.05370272696018219,0.425885409116745,814,412
38,1266,29,0.9652185440063477,0.7638601064682007,0.015997255221009254,0.203870952129364,926,412
38,1266,30,0.8537626266479492,0.7905644178390503,0.05339106544852257,0.2863321602344513,819,426
38,1266,31,0.9390361905097961,0.8024638891220093,-0.046877212822437286,0.2871360778808594,901,433
38,1266,32,0.8164904713630676,0.7866226434707642,-0.007486927788704634,0.3804756999015808,783,424
39,1300,0,0.889581561088562,0.35251548886299133,-0.13084086775779724,0.9877365231513977,853,190
39,1300,1,0.8923805356025696,0.34141474962234497,-0.13259080052375793,0.9717792272567749,856,184
39,1300,2,0.8944575786590576,0.3402184247970581,-0.13274051249027252,0.9661960601806641,858,183
39,1300,3,0.8963804244995117,0.33933189511299133,-0.13273097574710846,0.9779213666915894,860,183
39,1300,4,0.8880078196525574,0.3439319431781769,-0.11792568862438202,0.9777349233627319,852,185
39,1300,5,0.8868449330329895,0.34432703256607056,-0.11809993535280228,0.9797038435935974,851,185
39,1300,6,0.8853991627693176,0.3449134826660156,-0.11818521469831467,0.9860949516296387,849,186
39,1300,7,0.9017652273178101,0.3418821692466736,-0.11433618515729904,0.9749773740768433,865,184
39,1300,8,0.8866731524467468,0.3483792543411255,-0.04698699340224266,0.9568412899971008,851,188
39,1300,9,0.8945843577384949,0.35993316769599915,-0.12092962861061096,0.9819518327713013,858,194
39,1300,10,0.8897653222084045,0.36243438720703125,-0.10273143649101257,0.9804211854934692,854,195
39,1300,11,0.9179307818412781,0.40677788853645325,-0.13466010987758636,0.9998614192008972,881,219
39,1300,12,0.8866708874702454,0.4015379846096039,0.046928390860557556,0.9993563294410706,851,216
39,1300,13,0.9187915921211243,0.4948050081729889,-0.1487397998571396,0.540827751159668,882,267
39,1300,14,0.8877277970314026,0.47762587666511536,0.07054253667593002,0.0256853848695755,852,257
39,1300,15,0.8899489045143127,0.5548878908157349,-0.16226103901863098,0.3599749803543091,854,299
39,1300,16,0.8797507882118225,0.5409877896308899,0.0038467675913125277,0.026142645627260208,844,292
39,1300,17,0.8837611079216003,0.5762912631034851,-0.18279793858528137,0.340756893157959,848,311
39,1300,18,0.8800312876701355,0.5628097057342529,-0.006106165703386068,0.03419195115566254,844,303
39,1300,19,0.8783801794052124,0.5711678862571716,-0.18426494300365448,0.34396886825561523,843,308
39,1300,20,0.876781165599823,0.5609194040298462,-0.024264108389616013,0.037135809659957886,841,302
39,1300,21,0.8797599673271179,0.562859058380127,-0.1615060269832611,0.31645578145980835,844,303
39,1300,22,0.8782691955566406,0.5541215538978577,-0.006400133017450571,0.03771401569247246,843,299
39,1300,23,0.9097747206687927,0.5497249960899353,-0.0590425506234169,0.9997031092643738,873,296
39,1300,24,0.8839430212974548,0.5467572808265686,0.05901458486914635,0.9996730089187622,848,295
39,1300,25,0.9079216122627258,0.670951247215271,-0.09188257902860641,0.4884203374385834,871,362
39,1300,26,0.8564022779464722,0.6539571285247803,0.02790657803416252,0.39207756519317627,822,353
39,1300,27,0.9517298340797424,0.7543154954910278,-0.008955033496022224,0.39245548844337463,913,407
39,1300,28,0.8471385836601257,0.7647713422775269,0.050680894404649734,0.4802250862121582,813,412
39,1300,29,0.9636707305908203,0.7623081207275391,-0.003420600900426507,0.2590273916721344,925,411
39,1300,30,0.8526930212974548,0.790835440158844,0.05001968517899513,0.34928733110427856,818,427
39,1300,31,0.93854159116745,0.801987886428833,-0.06396564096212387,0.3542475700378418,900,433
39,1300,32,0.8151690363883972,0.78780198097229,-0.008421072736382484,0.4397117793560028,782,425
40,1333,0,0.880565881729126,0.35453808307647705,-0.11202723532915115,0.9889189004898071,845,191
40,1333,1,0.8840460181236267,0.3443726599216461,-0.11619887501001358,0.9745419025421143,848,185
40,1333,2,0.8857898712158203,0.34358465671539307,-0.11635816097259521,0.9695285558700562,850,185
40,1333,3,0.8876029849052429,0.3432922065258026,-0.11636576801538467,0.9800936579704285,852,185
40,1333,4,0.8800261616706848,0.3453945219516754,-0.10069452226161957,0.9798650145530701,844,186
40,1333,5,0.8791400790214539,0.3463365137577057,-0.10086023062467575,0.9816335439682007,843,187
40,1333,6,0.8779800534248352,0.34692224860191345,-0.10094236582517624,0.9873818755149841,842,187
40,1333,7,0.8929531574249268,0.34586194157600403,-0.10600539296865463,0.9774628281593323,857,186
40,1333,8,0.8796676397323608,0.3497319519519806,-0.034944601356983185,0.9608227014541626,844,188
40,1333,9,0.8856423497200012,0.36254504323005676,-0.10460369288921356,0.9836971759796143,850,195
40,1333,10,0.8810612559318542,0.36318302154541016,-0.08526470512151718,0.9822006821632385,845,196
40,1333,11,0.9108423590660095,0.40558701753616333,-0.12968513369560242,0.9998747706413269,874,219
40,1333,12,0.881834089756012,0.4022402763366699,0.05740822106599808,0.9993633031845093,846,217
40,1333,13,0.9110912680625916,0.494858056306839,-0.14930438995361328,0.5865553021430969,874,267
40,1333,14,0.885856568813324,0.4812537729740143,0.0821685791015625,0.02389274165034294,850,259
40,1333,15,0.8870890140533447,0.5552302598953247,-0.16300369799137115,0.422264039516449,851,299
40,1333,16,0.8772737979888916,0.5436895489692688,0.02830471657216549,0.024746136739850044,842,293
40,1333,17,0.8821679353713989,0.5768364667892456,-0.18249008059501648,0.40303897857666016,846,311
40,1333,18,0.8747817277908325,0.5627753734588623,0.021417243406176567,0.032857686281204224,839,303
40,1333,19,0.8762438297271729,0.5734456181526184,-0.18236307799816132,0.40588462352752686,841,309
40,1333,20,0.8735767006874084,0.5638682246208191,0.00392678240314126,0.0356292687356472,838,304
40,1333,21,0.8769276738166809,0.5656881332397461,-0.1616744101047516,0.37739327549934387,841,305
40,1333,22,0.8750918507575989,0.5569206476211548,0.01843125931918621,0.036286260932683945,840,300
40,1333,23,0.8953883051872253,0.5570346713066101,-0.0601554736495018,0.9997315406799316,859,300
40,1333,24,0.8742142915725708,0.5507495403289795,0.06013084575533867,0.9997026324272156,839,297
40,1333,25,0.893352210521698,0.6732504963874817,-0.08846483379602432,0.5388805866241455,857,363
40,1333,26,0.8525994420051575,0.6578142046928406,0.0408138707280159,0.435684472322464,818,355
40,1333,27,0.941019594669342,0.7486156821250916,-0.010128604248166084,0.450992614030838,903,404
40,1333,28,0.8443726897239685,0.7653868794441223,0.06693191081285477,0.5270859003067017,810,413
40,1333,29,0.953690230846405,0.7495160102844238,-0.004160261247307062,0.31998947262763977,915,404
40,1333,30,0.8513709902763367,0.7911458015441895,0.06681288778781891,0.4054287075996399,817,427
40,1333,31,0.9362736344337463,0.8007295727729797,-0.055600766092538834,0.4157985746860504,898,432
40,1333,32,0.81317538022995,0.7880571484565735,0.02004465088248253,0.4911462068557739,780,425
41,1366,0,0.879289448261261,0.35575613379478455,-0.10841619223356247,0.9899804592132568,844,192
41,1366,1,0.8826503157615662,0.3460000157356262,-0.113397978246212,0.9770246148109436,847,186
41,1366,2,0.8844988942146301,0.3452974557876587,-0.11355586349964142,0.9725269675254822,849,186
41,1366,3,0.8862456679344177,0.3450508415699005,-0.11355920135974884,0.9820467233657837,850,186
41,1366,4,0.8783567547798157,0.346422016620636,-0.09833034873008728,0.9817829132080078,843,187
41,1366,5,0.8773878216743469,0.3475278913974762,-0.09850572049617767,0.9833802580833435,842,187
41,1366,6,0.8762884736061096,0.34796595573425293,-0.09859902411699295,0.9885503649711609,841,187
41,1366,7,0.8911334276199341,0.3472808599472046,-0.10683991014957428,0.9797014594078064,855,187
41,1366,8,0.8779639005661011,0.350204199552536,-0.03764287009835243,0.9644960761070251,842,189
41,1366,9,0.8842883706092834,0.36400434374809265,-0.10217157751321793,0.9852830171585083,848,196
41,1366,10,0.8794896602630615,0.3640933036804199,-0.08338628709316254,0.9838578104972839,844,196
41,1366,11,0.9089183807373047,0.4052317440509796,-0.12716692686080933,0.9998868703842163,872,218
41,1366,12,0.8799846768379211,0.40281233191490173,0.050410155206918716,0.999382734298706,844,217
41,1366,13,0.908445417881012,0.4948689341545105,-0.13932861387729645,0.6277549862861633,872,267
41,1366,14,0.8850582242012024,0.48200350999832153,0.07524729520082474,0.023129550740122795,849,260
41,1366,15,0.8847148418426514,0.5575542449951172,-0.14813488721847534,0.47902801632881165,849,301
41,1366,16,0.8766628503799438,0.5487207770347595,0.02540256641805172,0.024388175457715988,841,296
41,1366,17,0.8804713487625122,0.5793715119361877,-0.1662653088569641,0.46047452092170715,845,312
41,1366,18,0.8731043934822083,0.5651757121086121,0.019109122455120087,0.03290364146232605,838,305
41,1366,19,0.8746445775032043,0.5758950114250183,-0.16644640266895294,0.4629635214805603,839,310
41,1366,20,0.8718060851097107,0.5661184191703796,0.002643601270392537,0.03552062809467316,836,305
41,1366,21,0.8749765753746033,0.5688164830207825,-0.14680889248847961,0.4348178803920746,839,307
41,1366,22,0.8730822801589966,0.5588798522949219,0.01625010371208191,0.03630371764302254,838,301
41,1366,23,0.8959357142448425,0.5581035017967224,-0.05775702744722366,0.9997575879096985,860,301
41,1366,24,0.8727949857711792,0.5506688952445984,0.057725898921489716,0.9997304677963257,837,297
41,1366,25,0.8908856511116028,0.6754636168479919,-0.0876658707857132,0.584755003452301,855,364
41,1366,26,0.8524581789970398,0.659251868724823,0.04356785863637924,0.48663264513015747,818,355
41,1366,27,0.9379544854164124,0.7463490962982178,-0.0074888733215630054,0.5050888061523438,900,403
41,1366,28,0.8436900973320007,0.7656128406524658,0.0749431923031807,0.5728035569190979,809,413
41,1366,29,0.9516846537590027,0.7475581169128418,-0.000936860335059464,0.3805931508541107,913,403
41,1366,30,0.8499038219451904,0.7908105850219727,0.07551104575395584,0.4607296884059906,815,427
41,1366,31,0.9328874349594116,0.7999865412712097,-0.04911601170897484,0.47303465008735657,895,431
41,1366,32,0.8118771314620972,0.7881075739860535,0.02886136993765831,0.5405206680297852,779,425
42,1400,0,0.8719100952148438,0.3572953939437866,-0.16961604356765747,0.9909361600875854,837,192
42,1400,1,0.8754271268844604,0.34613561630249023,-0.16895554959774017,0.9792546033859253,840,186
42,1400,2,0.8773254156112671,0.3455686867237091,-0.16914889216423035,0.975226104259491,842,186
42,1400,3,0.8792885541915894,0.3457876145839691,-0.1692245900630951,0.9838038682937622,844,186
42,1400,4,0.8705002069473267,0.3464961051940918,-0.1490057110786438,0.9834820032119751,835,187
42,1400,5,0.8691600561141968,0.34825968742370605,-0.14901746809482574,0.9849210977554321,834,188
42,1400,6,0.8676283359527588,0.3486711382865906,-0.14907251298427582,0.9895473122596741,832,188
42,1400,7,0.8838357329368591,0.3483645021915436,-0.13120457530021667,0.9817149043083191,848,188
42,1400,8,0.8683937191963196,0.3499453365802765,-0.09414729475975037,0.9675891995429993,833,188
42,1400,9,0.8763418793678284,0.3644380271434784,-0.1483604460954666,0.9866915345191956,841,196
42,1400,10,0.8712320327758789,0.3646155595779419,-0.1162177175283432,0.9852601289749146,836,196
42,1400,11,0.903570830821991,0.4052608609199524,-0.15260230004787445,0.9998976588249207,867,218
42,1400,12,0.865307092666626,0.39771056175231934,0.003925270400941372,0.9993829131126404,830,214
42,1400,13,0.9036661982536316,0.49305984377861023,-0.1494884043931961,0.6647982001304626,867,266
42,1400,14,0.8730315566062927,0.48088911175727844,0.037202462553977966,0.022654235363006592,838,259
42,1400,15,0.8833122849464417,0.5579574108123779,-0.1907474547624588,0.5301305651664734,847,301
42,1400,16,0.8667967915534973,0.5414261221885681,-0.013832064345479012,0.024656251072883606,832,292
42,1400,17,0.8807522058486938,0.5815296173095703,-0.2131151556968689,0.5121864080429077,845,314
42,1400,18,0.8638498783111572,0.5620343089103699,-0.027087824419140816,0.033955879509449005,829,303
42,1400,19,0.8748637437820435,0.578581690788269,-0.21827438473701477,0.5145677328109741,839,312
42,1400,20,0.8626695275306702,0.5566344857215881,-0.043115291744470596,0.036728303879499435,828,300
42,1400,21,0.8745946884155273,0.5709378719329834,-0.19212834537029266,0.48728856444358826,839,308
42,1400,22,0.8642975091934204,0.5538514852523804,-0.023829324170947075,0.03740612417459488,829,299
42,1400,23,0.8878365159034729,0.5543013215065002,-0.057275399565696716,0.9997796416282654,852,299
42,1400,24,0.8642837405204773,0.5464594960212708,0.057236067950725555,0.999751627445221,829,295
42,1400,25,0.8762341141700745,0.673883318901062,-0.09038951247930527,0.6255055665969849,841,363
42,1400,26,0.8479641675949097,0.6574963331222534,0.04917379468679428,0.5273183584213257,814,355
42,1400,27,0.9266395568847656,0.7441877126693726,-0.009094876237213612,0.5524529218673706,889,401
42,1400,28,0.8431385159492493,0.7658833265304565,0.08522096276283264,0.6125154495239258,809,413
42,1400,29,0.9398848414421082,0.7438998222351074,-0.002683579921722412,0.4283468723297119,902,401
42,1400,30,0.8490622043609619,0.7904810905456543,0.08603556454181671,0.5079171657562256,815,426
42,1400,31,0.9204875826835632,0.7976351976394653,-0.051565367728471756,0.5230679512023926,883,430
42,1400,32,0.8119215369224548,0.7884026169776917,0.03537028655409813,0.5834710597991943,779,425
43,1433,0,0.8718656897544861,0.3614124357700348,-0.17106543481349945,0.9918139576911926,836,195
43,1433,1,0.8751586079597473,0.3506994843482971,-0.1744040548801422,0.9812877178192139,840,189
43,1433,2,0.8772366046905518,0.34995386004447937,-0.1745949685573578,0.9776729345321655,842,188
43,1433,3,0.879317045211792,0.3494601249694824,-0.17460483312606812,0.9853979349136353,844,188
43,1433,4,0.8693726658821106,0.35045915842056274,-0.15941214561462402,0.9850635528564453,834,189
43,1433,5,0.8676777482032776,0.35048678517341614,-0.15956665575504303,0.9863607287406921,832,189
43,1433,6,0.8660098910331726,0.3500898480415344,-0.15965373814105988,0.9905094504356384,831,189
43,1433,7,0.8841394186019897,0.3491431772708893,-0.15214784443378448,0.9835323095321655,848,188
43,1433,8,0.8666417002677917,0.35035714507102966,-0.10530373454093933,0.9705992937088013,831,189
43,1433,9,0.8761885166168213,0.36637312173843384,-0.15879441797733307,0.9879717826843262,841,197
43,1433,10,0.8705689907073975,0.3670405149459839,-0.13808993995189667,0.9865798950195312,835,198
43,1433,11,0.9026825428009033,0.40545183420181274,-0.16008634865283966,0.999907374382019,866,218
43,1433,12,0.8637272119522095,0.39518868923187256,-0.005942357704043388,0.9993968605995178,829,213
43,1433,13,0.9009408950805664,0.49317875504493713,-0.164768785238266,0.6981765031814575,864,266
43,1433,14,0.8712195158004761,0.4778732359409332,0.027679381892085075,0.02327386476099491,836,258
43,1433,15,0.8811357021331787,0.5593318343162537,-0.19099648296833038,0.5764094591140747,845,302
43,1433,16,0.8666899800300598,0.5410614609718323,-0.034576285630464554,0.02592701092362404,832,292
43,1433,17,0.8787439465522766,0.5848928093910217,-0.21320420503616333,0.559342086315155,843,315
43,1433,18,0.8641798496246338,0.5603382587432861,-0.04527093470096588,0.03624739497900009,829,302
43,1433,19,0.8729416131973267,0.5816875696182251,-0.21826119720935822,0.5615811347961426,838,314
43,1433,20,0.8638381958007812,0.5558810234069824,-0.059965234249830246,0.03920738771557808,829,300
43,1433,21,0.8727836012840271,0.5733604431152344,-0.19238990545272827,0.5356044769287109,837,309
43,1433,22,0.8647329807281494,0.5508173704147339,-0.043096017092466354,0.039708249270915985,830,297
43,1433,23,0.8880777359008789,0.5536556243896484,-0.055604640394449234,0.9997997283935547,852,298
43,1433,24,0.8633424639701843,0.5449050068855286,0.05555450916290283,0.9997714161872864,828,294
43,1433,25,0.8740100860595703,0.6734035015106201,-0.08940795063972473,0.6624143123626709,839,363
43,1433,26,0.8462612628936768,0.6579948663711548,0.04504949599504471,0.5683388113975525,812,355
43,1433,27,0.9241395592689514,0.7438928484916687,-0.009135635569691658,0.5951194167137146,887,401
43,1433,28,0.8431301116943359,0.7672775983810425,0.07578706741333008,0.6490267515182495,809,414
43,1433,29,0.9375616312026978,0.7431079149246216,-0.002780456328764558,0.4719049632549286,900,401
43,1433,30,0.8492586016654968,0.7914861440658569,0.07629113644361496,0.5518890023231506,815,427
43,1433,31,0.9184197783470154,0.7971153855323792,-0.05217592418193817,0.5681543946266174,881,430
43,1433,32,0.8114011287689209,0.7893186211585999,0.030041027814149857,0.6227876543998718,778,426
44,1466,0,0.8618571758270264,0.360053688287735,-0.146235853433609,0.9919898509979248,827,194
44,1466,1,0.8651933073997498,0.34844863414764404,-0.15108564496040344,0.9826035499572754,830,188
44,1466,2,0.8671086430549622,0.3475116193294525,-0.15126505494117737,0.9795161485671997,832,187
44,1466,3,0.8692867755889893,0.3468995690345764,-0.1512584537267685,0.9865910410881042,834,187
44,1466,4,0.861103355884552,0.3491241931915283,-0.13616333901882172,0.9856486320495605,826,188
44,1466,5,0.8601974844932556,0.3489709496498108,-0.13632549345493317,0.9868608713150024,825,188
44,1466,6,0.8591066598892212,0.3488110601902008,-0.13642771542072296,0.9904913902282715,824,188
44,1466,7,0.8746981024742126,0.34680891036987305,-0.1394447386264801,0.9850536584854126,839,187
44,1466,8,0.8614854216575623,0.3485040068626404,-0.07345163077116013,0.9709076285362244,827,188
