frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
17,566,18,0.944600522518158,0.5237043499946594,0.06496959179639816,0.0031257905066013336,906,282
17,566,19,0.8842858672142029,0.4618739187717438,-0.04555860906839371,0.12057187408208847,848,249
17,566,20,0.9427585601806641,0.5252436995506287,0.05768531560897827,0.0033152448013424873,905,283
17,566,21,0.8917185664176941,0.45872801542282104,-0.038425758481025696,0.08405917137861252,856,247
17,566,22,0.9418297410011292,0.5220997333526611,0.06216229125857353,0.0036008083261549473,904,281
17,566,23,0.9621136784553528,0.5200417637825012,-0.02127121202647686,0.995840847492218,923,280
17,566,24,0.9632245898246765,0.5153515338897705,0.021015768870711327,0.9907649755477905,924,278
17,566,25,0.9774514436721802,0.6471830010414124,0.01915193721652031,0.2277543991804123,938,349
17,566,26,0.9135950803756714,0.6132000684738159,0.04045331850647926,0.03546050563454628,877,331
17,566,27,0.9969306588172913,0.7545778155326843,0.042646005749702454,0.09663377702236176,957,407
17,566,28,0.8762792944908142,0.7370671033859253,0.08562593907117844,0.04034274443984032,841,398
17,566,29,1.0046844482421875,0.7774550914764404,0.04253644123673439,0.04828542843461037,964,419
17,566,30,0.8771002292633057,0.7628200650215149,0.08858586847782135,0.057193391025066376,842,411
17,566,31,0.9871348738670349,0.7864820957183838,-0.001086261123418808,0.03329017385840416,947,424
17,566,32,0.8476336002349854,0.7289939522743225,0.06249057501554489,0.022731587290763855,813,393
18,600,0,0.9390543699264526,0.3156983256340027,-0.09916947036981583,0.7937717437744141,901,170
18,600,1,0.9427029490470886,0.3087395131587982,-0.10130058974027634,0.6500186920166016,904,166
18,600,2,0.9435088634490967,0.30890896916389465,-0.10151446610689163,0.6492941379547119,905,166
18,600,3,0.9442081451416016,0.30932915210723877,-0.10151264816522598,0.7257748246192932,906,167
18,600,4,0.9397828578948975,0.3064938187599182,-0.09125056862831116,0.7049222588539124,902,165
18,600,5,0.9386151432991028,0.305889755487442,-0.09146447479724884,0.7495715022087097,901,165
18,600,6,0.9375000596046448,0.30518484115600586,-0.09158456325531006,0.7927063703536987,900,164
18,600,7,0.9452157616615295,0.31348058581352234,-0.0819237157702446,0.861315906047821,907,169
18,600,8,0.9359111189842224,0.30864420533180237,-0.03762173652648926,0.7502826452255249,898,166
18,600,9,0.9398245215415955,0.32433220744132996,-0.08825056999921799,0.8580765724182129,902,175
18,600,10,0.937160074710846,0.32293444871902466,-0.07678758352994919,0.8496279716491699,899,174
18,600,11,0.9449605941772461,0.3707396984100342,-0.1111883819103241,0.9996914863586426,907,200
18,600,12,0.9222336411476135,0.36411648988723755,0.050250060856342316,0.9944393634796143,885,196
18,600,13,0.9344027638435364,0.45145419239997864,-0.12309013307094574,0.29904696345329285,897,243
18,600,14,0.9251224398612976,0.4474921226501465,0.060850318521261215,0.0097974743694067,888,241
18,600,15,0.8907297849655151,0.45641568303108215,-0.11788471043109894,0.17918165028095245,855,246
18,600,16,0.927958607673645,0.5110097527503967,-0.020412523299455643,0.006890654098242521,890,275
18,600,17,0.8752428889274597,0.46459823846817017,-0.13431230187416077,0.19315239787101746,840,250
18,600,18,0.9255542159080505,0.5255295634269714,-0.03134000673890114,0.010020208545029163,888,283
18,600,19,0.8759828209877014,0.451274037361145,-0.13156142830848694,0.18276260793209076,840,243
18,600,20,0.9242566227912903,0.5253851413726807,-0.04816378280520439,0.011005244217813015,887,283
18,600,21,0.8817873001098633,0.4480767250061035,-0.1147686019539833,0.13977667689323425,846,241
18,600,22,0.924961268901825,0.5223101377487183,-0.030034178867936134,0.011523033492267132,887,282
18,600,23,0.9564151763916016,0.5284255146980286,-0.045819275081157684,0.9962417483329773,918,285
18,600,24,0.9310562610626221,0.525033175945282,0.04571479186415672,0.9916658401489258,893,283
18,600,25,0.9692593812942505,0.6459541320800781,-0.03689831122756004,0.30152225494384766,930,348
18,600,26,0.8961588740348816,0.6224633455276489,0.04080142080783844,0.11636526882648468,860,336
18,600,27,0.9948005080223083,0.746523916721344,0.02333694137632847,0.17829440534114838,955,403
18,600,28,0.8730049729347229,0.7389139533042908,0.08571077883243561,0.12989471852779388,838,399
18,600,29,1.0008962154388428,0.7628278732299805,0.02467641606926918,0.09472678601741791,960,411
18,600,30,0.874740481376648,0.7652323842048645,0.08829469978809357,0.1333882212638855,839,413
18,600,31,0.9749662280082703,0.7811943888664246,-0.054842423647642136,0.11513137072324753,935,421
18,600,32,0.8423824906349182,0.7421724200248718,0.023068267852067947,0.11133534461259842,808,400
19,633,0,0.9356256723403931,0.3161526620388031,-0.07133522629737854,0.8143474459648132,898,170
19,633,1,0.940074622631073,0.30937352776527405,-0.07365141063928604,0.6849468946456909,902,167
19,633,2,0.941538393497467,0.3098527193069458,-0.07381380349397659,0.6843042969703674,903,167
19,633,3,0.9432494044303894,0.31058359146118164,-0.07379027456045151,0.7531431913375854,905,167
19,633,4,0.9353816509246826,0.3068237006664276,-0.05980119854211807,0.7343670725822449,897,165
19,633,5,0.9336954951286316,0.3061419427394867,-0.059999823570251465,0.7745630741119385,896,165
19,633,6,0.9321155548095703,0.3053003251552582,-0.06010177358984947,0.8133885860443115,894,164
19,633,7,0.9452052712440491,0.31404852867126465,-0.05911875516176224,0.8751519918441772,907,169
19,633,8,0.9314960241317749,0.3091064691543579,0.0002397391217527911,0.7751254439353943,894,166
19,633,9,0.9376373291015625,0.3250221014022827,-0.06276993453502655,0.8721851706504822,900,175
19,633,10,0.9331815838813782,0.32333871722221375,-0.04618675261735916,0.8645562529563904,895,174
19,633,11,0.9521716237068176,0.3687025010585785,-0.09174417704343796,0.9997193217277527,914,199
19,633,12,0.9223595857620239,0.3663390874862671,0.07826415449380875,0.9949548244476318,885,197
19,633,13,0.9348534345626831,0.4498697519302368,-0.10675207525491714,0.3688892424106598,897,242
19,633,14,0.921469509601593,0.44628170132637024,0.09622737765312195,0.015517216175794601,884,240
19,633,15,0.8899564146995544,0.44981449842453003,-0.10238898545503616,0.25948771834373474,854,242
19,633,16,0.9245041012763977,0.5083715319633484,0.014919931069016457,0.010360540822148323,887,274
19,633,17,0.8745005130767822,0.4587476849555969,-0.11933530122041702,0.2703280448913574,839,247
19,633,18,0.9210827946662903,0.5233595371246338,0.004618173930794001,0.015392289496958256,884,282
19,633,19,0.8745536208152771,0.4482872784137726,-0.11578574776649475,0.26086971163749695,839,242
19,633,20,0.9209026098251343,0.5238577723503113,-0.010003393515944481,0.016796140000224113,884,282
19,633,21,0.8805379867553711,0.44497162103652954,-0.09888486564159393,0.2187863439321518,845,240
19,633,22,0.9205869436264038,0.517279326915741,0.006264230236411095,0.017849279567599297,883,279
19,633,23,0.9485729336738586,0.5301343202590942,-0.0520952008664608,0.996610701084137,910,286
19,633,24,0.9183174967765808,0.5266321897506714,0.05205954238772392,0.9924853444099426,881,284
19,633,25,0.966273307800293,0.646714448928833,-0.048194944858551025,0.3706870377063751,927,349
19,633,26,0.8919312953948975,0.6309792995452881,0.04138656333088875,0.1991036832332611,856,340
19,633,27,0.994604766368866,0.7465295791625977,-0.006620547268539667,0.2590119540691376,954,403
19,633,28,0.870691180229187,0.7399901151657104,0.0890481024980545,0.21381063759326935,835,399
19,633,29,0.9999081492424011,0.7628775238990784,-0.007383530028164387,0.1665494441986084,959,411
19,633,30,0.8731557726860046,0.7652435302734375,0.09088971465826035,0.21070806682109833,838,413
19,633,31,0.9721024036407471,0.7802649140357971,-0.09370552003383636,0.2012794464826584,933,421
19,633,32,0.8408487439155579,0.7470256686210632,0.025754183530807495,0.19699175655841827,807,403
20,666,0,0.9218529462814331,0.31700626015663147,-0.011991357430815697,0.8328126072883606,884,171
20,666,1,0.9258769750595093,0.31034791469573975,-0.018182475119829178,0.7163140773773193,888,167
20,666,2,0.9263646602630615,0.31096482276916504,-0.018327385187149048,0.7157476544380188,889,167
20,666,3,0.9267846345901489,0.31174856424331665,-0.018322564661502838,0.7777305841445923,889,168
20,666,4,0.9249393343925476,0.30855199694633484,-0.004936144221574068,0.7607857584953308,887,166
20,666,5,0.9246962666511536,0.30836623907089233,-0.005122922360897064,0.7969723343849182,887,166
20,666,6,0.9243211150169373,0.30818799138069153,-0.0051979064010083675,0.8319417238235474,887,166
20,666,7,0.9315193295478821,0.3160024583339691,-0.0247434601187706,0.8875864148139954,894,170
20,666,8,0.9273236989974976,0.31368839740753174,0.04373491555452347,0.7973290085792542,890,169
20,666,9,0.9242883920669556,0.32652547955513,-0.011113839223980904,0.8848192095756531,887,176
20,666,10,0.9224244952201843,0.3256292939186096,0.004033490549772978,0.877883791923523,885,175
20,666,11,0.9444904327392578,0.36908984184265137,-0.07150835543870926,0.9997460246086121,906,199
20,666,12,0.9221235513687134,0.3688409924507141,0.11755087226629257,0.9954259395599365,885,199
20,666,13,0.9263243079185486,0.4501100182533264,-0.10541903227567673,0.4317145049571991,889,243
20,666,14,0.9137793779373169,0.44536417722702026,0.1369425356388092,0.015533923171460629,877,240
20,666,15,0.8777262568473816,0.4466167688369751,-0.103006511926651,0.33175840973854065,842,241
20,666,16,0.9155081510543823,0.5084467530250549,0.0813223347067833,0.010918415151536465,878,274
20,666,17,0.8629575967788696,0.45116913318634033,-0.11893924325704575,0.34015753865242004,828,243
20,666,18,0.9138997197151184,0.5233814716339111,0.07594852894544601,0.01658552698791027,877,282
20,666,19,0.8640071749687195,0.43923401832580566,-0.1106022521853447,0.33123886585235596,829,237
20,666,20,0.9109858274459839,0.5238627195358276,0.06160186976194382,0.01794176548719406,874,282
20,666,21,0.8683772683143616,0.43846890330314636,-0.09757839143276215,0.2892037332057953,833,236
20,666,22,0.9109523892402649,0.5175190567970276,0.0726592093706131,0.019226031377911568,874,279
20,666,23,0.9312713742256165,0.5335682034492493,-0.05257684737443924,0.9969488382339478,894,288
20,666,24,0.908698320388794,0.5294617414474487,0.0525394007563591,0.9932352900505066,872,285
20,666,25,0.9476632475852966,0.6498136520385742,-0.05766409635543823,0.43203169107437134,909,350
20,666,26,0.8808799386024475,0.6375725269317627,0.023399634286761284,0.26568788290023804,845,344
20,666,27,0.9864435195922852,0.734809935092926,0.00871281884610653,0.32773077487945557,946,396
20,666,28,0.8663464784622192,0.7458922266960144,0.03464128449559212,0.28713974356651306,831,402
20,666,29,0.9945942163467407,0.7431992888450623,0.010536853224039078,0.2225649654865265,954,401
20,666,30,0.8694561719894409,0.7699954509735107,0.033010583370923996,0.27697718143463135,834,415
20,666,31,0.9705967307090759,0.7802118062973022,-0.08799226582050323,0.27428674697875977,931,421
20,666,32,0.8347760438919067,0.7655368447303772,-0.01954658143222332,0.2719758450984955,801,413
21,700,0,0.9168763756752014,0.3188496232032776,-0.02563517354428768,0.8495001196861267,880,172
21,700,1,0.9212865233421326,0.3115507662296295,-0.03222907334566116,0.7446448802947998,884,168
21,700,2,0.9218917489051819,0.31202593445777893,-0.0323663130402565,0.7441379427909851,885,168
21,700,3,0.9224935173988342,0.3126209080219269,-0.03236404433846474,0.7999300956726074,885,168
21,700,4,0.9208611249923706,0.31049904227256775,-0.015016602352261543,0.7846647500991821,884,167
21,700,5,0.9210829138755798,0.31045758724212646,-0.015201836824417114,0.8172343969345093,884,167
21,700,6,0.9211339354515076,0.3103863298892975,-0.015282053500413895,0.8487129211425781,884,167
21,700,7,0.9276798367500305,0.31780219078063965,-0.037755731493234634,0.8988134860992432,890,171
21,700,8,0.9257053136825562,0.31585800647735596,0.04232263192534447,0.8175008893013,888,170
21,700,9,0.9199591279029846,0.32875508069992065,-0.024415889754891396,0.8962874412536621,883,177
21,700,10,0.9182800054550171,0.3285599946975708,-0.0034289464820176363,0.8900186419487,881,177
21,700,11,0.9409745931625366,0.3691447675228119,-0.07714198529720306,0.99977046251297,903,199
21,700,12,0.92056804895401,0.3721259534358978,0.11153863370418549,0.9958613514900208,883,200
21,700,13,0.9203461408615112,0.4506891369819641,-0.10262250900268555,0.4883645474910736,883,243
21,700,14,0.9150098562240601,0.4470486640930176,0.12690898776054382,0.01599637232720852,878,241
21,700,15,0.8730313181877136,0.44581153988838196,-0.09251880645751953,0.3976491093635559,838,240
21,700,16,0.9146081805229187,0.5115803480148315,0.07115831971168518,0.011424468830227852,878,276
21,700,17,0.8593710660934448,0.44988641142845154,-0.1074368879199028,0.4042837619781494,824,242
21,700,18,0.9149523377418518,0.5332235097885132,0.06528301537036896,0.01749512366950512,878,287
21,700,19,0.8588665127754211,0.43740543723106384,-0.09950384497642517,0.3960006535053253,824,236
21,700,20,0.9128918051719666,0.5327119827270508,0.052500952035188675,0.01874103583395481,876,287
21,700,21,0.8640352487564087,0.43645963072776794,-0.08715014904737473,0.3553689122200012,829,235
21,700,22,0.9135143160820007,0.5237687826156616,0.06324725598096848,0.02027706243097782,876,282
21,700,23,0.9314597249031067,0.5342475175857544,-0.05290399491786957,0.9972535371780396,894,288
21,700,24,0.9085705876350403,0.531581699848175,0.05286521464586258,0.9939110279083252,872,287
21,700,25,0.945635974407196,0.6514371037483215,-0.061125073581933975,0.4882969260215759,907,351
21,700,26,0.8810434937477112,0.6387723684310913,0.02223580703139305,0.33380621671676636,845,344
21,700,27,0.9843509793281555,0.7294920086860657,0.009836820885539055,0.39340853691101074,944,393
21,700,28,0.8645636439323425,0.7465836405754089,0.0416814349591732,0.3568004369735718,829,403
21,700,29,0.9939490556716919,0.736926794052124,0.01334467064589262,0.28787410259246826,954,397
21,700,30,0.8687188029289246,0.7710843086242676,0.04105333983898163,0.3444918692111969,833,416
21,700,31,0.9704026579856873,0.7804091572761536,-0.05576733872294426,0.34461480379104614,931,421
21,700,32,0.8327154517173767,0.7673857808113098,-0.009570921771228313,0.3430904150009155,799,414
22,733,0,0.9069602489471436,0.3176417350769043,-0.03764289990067482,0.8644965291023254,870,171
22,733,1,0.9106415510177612,0.31009066104888916,-0.04101544991135597,0.7701139450073242,874,167
22,733,2,0.9116066694259644,0.31045258045196533,-0.04116711765527725,0.7696641087532043,875,167
22,733,3,0.9125565886497498,0.3108300566673279,-0.0411868691444397,0.819895327091217,876,167
22,733,4,0.9087973833084106,0.30942338705062866,-0.025065122172236443,0.8061129450798035,872,167
22,733,5,0.9084233641624451,0.30942222476005554,-0.025237102061510086,0.8354179859161377,872,167
22,733,6,0.907855749130249,0.3093368113040924,-0.025307171046733856,0.863760232925415,871,167
22,733,7,0.9172505736351013,0.3167610168457031,-0.036029718816280365,0.9089126586914062,880,171
22,733,8,0.9091609716415405,0.315268874168396,0.03940824419260025,0.8354814052581787,872,170
22,733,9,0.9087048172950745,0.3278808891773224,-0.03303572162985802,0.9065993428230286,872,177
22,733,10,0.906491219997406,0.32817211747169495,-0.013630366884171963,0.9008968472480774,870,177
22,733,11,0.9288263916969299,0.3692610561847687,-0.07657568156719208,0.9997926354408264,891,199
22,733,12,0.904419481754303,0.3714044392108917,0.11207950115203857,0.9962435960769653,868,200
22,733,13,0.9153531789779663,0.4521433413028717,-0.10784105956554413,0.5393453240394592,878,244
22,733,14,0.8999505639076233,0.44648319482803345,0.12372955679893494,0.01568903774023056,863,241
22,733,15,0.8677787184715271,0.4448592960834503,-0.10845790058374405,0.4566900134086609,833,240
22,733,16,0.8950104117393494,0.5088574290275574,0.06592901796102524,0.011423282325267792,859,274
22,733,17,0.8535559177398682,0.4468429684638977,-0.1247890517115593,0.4614335596561432,819,241
22,733,18,0.8957287669181824,0.5329115986824036,0.06472571939229965,0.01785874553024769,859,287
22,733,19,0.853740394115448,0.43596306443214417,-0.11594652384519577,0.4536178410053253,819,235
22,733,20,0.8934351801872253,0.531472384929657,0.04687248170375824,0.019006770104169846,857,286
22,733,21,0.8593665957450867,0.4358614385128021,-0.102729432284832,0.4135952293872833,824,235
22,733,22,0.89482182264328,0.5213106274604797,0.0613209567964077,0.020704446360468864,859,281
22,733,23,0.916949987411499,0.5366269946098328,-0.05368119478225708,0.9975278377532959,880,289
22,733,24,0.8903660178184509,0.5319859385490417,0.05362701043486595,0.9945191740989685,854,287
22,733,25,0.9252060651779175,0.6570658683776855,-0.06453433632850647,0.5388919115066528,888,354
22,733,26,0.8701678514480591,0.6391351222991943,0.021395644173026085,0.3938368558883667,835,345
22,733,27,0.9739748239517212,0.7254946827888489,0.015926023945212364,0.4514278173446655,935,391
22,733,28,0.8604576587677002,0.7487812042236328,0.043130356818437576,0.41903451085090637,826,404
22,733,29,0.984196662902832,0.7268397808074951,0.025694657117128372,0.34107908606529236,944,392
22,733,30,0.8665385842323303,0.7730231881141663,0.04271771013736725,0.40400055050849915,831,417
22,733,31,0.9668341875076294,0.7801716327667236,-0.015909157693386078,0.40653151273727417,928,421
22,733,32,0.8292929530143738,0.7719083428382874,-0.004911548458039761,0.4064190983772278,796,416
23,766,0,0.9051018953323364,0.3176182806491852,-0.025146104395389557,0.8780353665351868,868,171
23,766,1,0.9087864756584167,0.3100443184375763,-0.028916753828525543,0.7930880188941956,872,167
23,766,2,0.9096454977989197,0.3102637529373169,-0.029066791757941246,0.792685329914093,873,167
23,766,3,0.910702109336853,0.31045204401016235,-0.02907729707658291,0.8378961682319641,874,167
23,766,4,0.9072605967521667,0.30933907628059387,-0.014599823392927647,0.8254859447479248,870,167
23,766,5,0.9069887399673462,0.3093125820159912,-0.014780689030885696,0.8518615961074829,870,167
23,766,6,0.9061691761016846,0.30918967723846436,-0.014856969006359577,0.8773712515830994,869,166
23,766,7,0.9143902063369751,0.31634676456451416,-0.02667864039540291,0.918017566204071,877,170
23,766,8,0.9082049131393433,0.31496551632881165,0.03965713828802109,0.8519020080566406,871,170
23,766,9,0.9071775674819946,0.32764899730682373,-0.021624764427542686,0.9159297943115234,870,176
23,766,10,0.9053376317024231,0.3280733823776245,-0.0043754419311881065,0.9107917547225952,869,177
23,766,11,0.9256115555763245,0.3690069317817688,-0.06572452932596207,0.9998131394386292,888,199
23,766,12,0.9014710187911987,0.3718065917491913,0.10986494272947311,0.9966127872467041,865,200
23,766,13,0.9127111434936523,0.45212414860725403,-0.09105623513460159,0.5852891206741333,876,244
23,766,14,0.8963832259178162,0.44631752371788025,0.11713548004627228,0.017991747707128525,860,241
23,766,15,0.8659749627113342,0.4445357918739319,-0.07153335213661194,0.5104435086250305,831,240
23,766,16,0.8938995599746704,0.5085358619689941,0.05348241701722145,0.013741500675678253,858,274
23,766,17,0.8518298864364624,0.44553208351135254,-0.08472271263599396,0.5141170024871826,817,240
23,766,18,0.8943646550178528,0.5322683453559875,0.045883528888225555,0.021919462829828262,858,287
23,766,19,0.853641927242279,0.4346577525138855,-0.07812327891588211,0.5069087743759155,819,234
23,766,20,0.8932408094406128,0.5304421782493591,0.032809067517519,0.022949673235416412,857,286
23,766,21,0.8592067956924438,0.43472039699554443,-0.06617893278598785,0.46918588876724243,824,234
23,766,22,0.8942568302154541,0.5196658372879028,0.04672377184033394,0.024999452754855156,858,280
23,766,23,0.9181057214736938,0.5359632968902588,-0.05041646212339401,0.9977748990058899,881,289
23,766,24,0.8901683688163757,0.531700074672699,0.05034874007105827,0.9950670003890991,854,287
23,766,25,0.923491895198822,0.6587645411491394,-0.0647084191441536,0.5848709940910339,886,355
23,766,26,0.8703505396842957,0.6393000483512878,0.013767619617283344,0.4525170922279358,835,345
23,766,27,0.9719669222831726,0.7222641706466675,0.021223319694399834,0.5055040717124939,933,390
23,766,28,0.8598716855049133,0.7487959861755371,0.03720699995756149,0.4764194190502167,825,404
23,766,29,0.982398271560669,0.7225357890129089,0.031623441725969315,0.39909109473228455,943,390
23,766,30,0.8647109866142273,0.7725180983543396,0.03729715198278427,0.4606062173843384,830,417
23,766,31,0.9662286043167114,0.7789602279663086,-0.0036076365504413843,0.46487608551979065,927,420
23,766,32,0.8286798000335693,0.7734512686729431,-0.006961504463106394,0.4650524854660034,795,417
24,800,0,0.8916016221046448,0.31649336218833923,-0.03360917419195175,0.8901429772377014,855,170
24,800,1,0.8944117426872253,0.3077622056007385,-0.04096074402332306,0.8136570453643799,858,166
24,800,2,0.8944521546363831,0.30770301818847656,-0.04112278297543526,0.8133094906806946,858,166
24,800,3,0.8944078087806702,0.30755022168159485,-0.04112810641527176,0.8540254235267639,858,166
24,800,4,0.8954933881759644,0.30779626965522766,-0.02536032348871231,0.8427841067314148,859,166
24,800,5,0.8962113261222839,0.30789703130722046,-0.025531480088829994,0.866529107093811,860,166
24,800,6,0.8967034816741943,0.3079007863998413,-0.025597257539629936,0.8895128965377808,860,166
24,800,7,0.8987287282943726,0.3137361407279968,-0.05084528401494026,0.9261868000030518,862,169
24,800,8,0.9012272953987122,0.31448638439178467,0.02130635641515255,0.8664582967758179,865,169
24,800,9,0.8925761580467224,0.32681336998939514,-0.03394836187362671,0.9242414832115173,856,176
24,800,10,0.8927605748176575,0.32736921310424805,-0.014831236563622952,0.9195341467857361,857,176
24,800,11,0.9128720164299011,0.3691785931587219,-0.09255845844745636,0.9998300671577454,876,199
24,800,12,0.8929893374443054,0.37133321166038513,0.09798405319452286,0.9969156980514526,857,200
24,800,13,0.9069429636001587,0.45379897952079773,-0.12529684603214264,0.6256510615348816,870,245
24,800,14,0.8807291388511658,0.4413301944732666,0.11259780824184418,0.017414389178156853,845,238
24,800,15,0.8588093519210815,0.4471103250980377,-0.12242225557565689,0.5545527935028076,824,241
24,800,16,0.8559901714324951,0.45247316360473633,0.05292534828186035,0.019635064527392387,821,244
24,800,17,0.8447007536888123,0.4480593502521515,-0.13631571829319,0.5560290813446045,810,241
24,800,18,0.8469913005828857,0.458035409450531,0.04593268409371376,0.0345071516931057,813,247
24,800,19,0.846893310546875,0.43667781352996826,-0.12871451675891876,0.5487595200538635,813,235
24,800,20,0.8433212041854858,0.44780778884887695,0.0328974612057209,0.036008868366479874,809,241
24,800,21,0.851726770401001,0.4362538456916809,-0.11745323240756989,0.5086320638656616,817,235
24,800,22,0.8490856289863586,0.44700151681900024,0.04496071860194206,0.03820006921887398,815,241
24,800,23,0.8951475024223328,0.5435101389884949,-0.05363630875945091,0.9979969263076782,859,293
24,800,24,0.8798725605010986,0.5383281707763672,0.05356369912624359,0.9955594539642334,844,290
24,800,25,0.8998547196388245,0.6630493998527527,-0.060953013598918915,0.6257199645042419,863,358
24,800,26,0.8629544973373413,0.641593337059021,0.06232713907957077,0.48655763268470764,828,346
24,800,27,0.9522906541824341,0.7154184579849243,0.01772099919617176,0.5532549023628235,914,386
24,800,28,0.8606984615325928,0.7486847043037415,0.08377634733915329,0.524579644203186,826,404
24,800,29,0.9648328423500061,0.7104621529579163,0.026574375107884407,0.4516565501689911,926,383
24,800,30,0.865433394908905,0.7722118496894836,0.08436515182256699,0.5075623393058777,830,416
24,800,31,0.9552819132804871,0.7758197784423828,0.002012689830735326,0.5163894295692444,917,418
24,800,32,0.8287543058395386,0.7732932567596436,0.06259175390005112,0.5149196982383728,795,417
25,833,0,0.8943111300468445,0.31648167967796326,-0.003877956187352538,0.9010872840881348,858,170
25,833,1,0.8954010009765625,0.3077268600463867,-0.022863218560814857,0.8322539329528809,859,166
25,833,2,0.8945062756538391,0.3075251877307892,-0.022883227095007896,0.8319510817527771,858,166
25,833,3,0.8935776948928833,0.3072001039981842,-0.022783400490880013,0.8685923218727112,857,165
25,833,4,0.8980743885040283,0.3080296516418457,-0.00468798540532589,0.8584773540496826,862,166
25,833,5,0.899082362651825,0.3082747459411621,-0.004833850543946028,0.8798576593399048,863,166
25,833,6,0.9000702500343323,0.3084862530231476,-0.004842175170779228,0.9005420207977295,864,166
25,833,7,0.8939090371131897,0.31306910514831543,-0.042971208691596985,0.9335609674453735,858,169
25,833,8,0.9037321209907532,0.3146248161792755,0.020253296941518784,0.8797931671142578,867,169
25,833,9,0.8932216763496399,0.3260544538497925,-0.024892697110772133,0.9317871332168579,857,176
25,833,10,0.8955437541007996,0.3272884488105774,0.0009829895570874214,0.9275385737419128,859,176
25,833,11,0.9059053063392639,0.3655267655849457,-0.09190595895051956,0.9998457431793213,869,197
25,833,12,0.9003181457519531,0.37164801359176636,0.08111648261547089,0.997199535369873,864,200
25,833,13,0.9057614207267761,0.45363107323646545,-0.1305515170097351,0.6627955436706543,869,244
25,833,14,0.8828645944595337,0.43993210792541504,0.10957365483045578,0.022787535563111305,847,237
25,833,15,0.8565880656242371,0.4485360085964203,-0.12766873836517334,0.5981749892234802,822,242
25,833,16,0.854921281337738,0.44300034642219543,0.0743665024638176,0.07137753069400787,820,239
25,833,17,0.8435518145561218,0.4482717216014862,-0.13724064826965332,0.5993553400039673,809,242
25,833,18,0.8433859944343567,0.44609013199806213,0.07462544739246368,0.09645102918148041,809,240
25,833,19,0.8452064990997314,0.4371110796928406,-0.1289144903421402,0.5927767157554626,811,236
25,833,20,0.8408200144767761,0.439667284488678,0.06291854381561279,0.09888539463281631,807,237
25,833,21,0.8504288196563721,0.4365305006504059,-0.12216337025165558,0.5559041500091553,816,235
25,833,22,0.8447433710098267,0.4390518367290497,0.06758679449558258,0.09862020611763,810,237
25,833,23,0.8804728984832764,0.5431371331214905,-0.05265861004590988,0.9981964826583862,845,293
25,833,24,0.8939704895019531,0.5420131087303162,0.05259835720062256,0.9960020184516907,858,292
25,833,25,0.8607286214828491,0.645776629447937,-0.014839359559118748,0.6629242300987244,826,348
