frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9742867350578308,0.47865867614746094,0.0016614956548437476,0.009854387491941452,935,258
18,600,19,0.865583062171936,0.5025349855422974,-0.03351428359746933,0.5407131314277649,830,271
18,600,20,0.966235339641571,0.47765710949897766,-0.0026596433017402887,0.00928723718971014,927,257
18,600,21,0.8688389658927917,0.497379332780838,-0.02894834242761135,0.4155680239200592,834,268
18,600,22,0.966338574886322,0.47587037086486816,-0.00043930599349550903,0.008580762892961502,927,256
18,600,23,0.9418491125106812,0.5306569337844849,-0.017203450202941895,0.9998675584793091,904,286
18,600,24,0.9690347909927368,0.5340633988380432,0.01702231355011463,0.9996981620788574,930,288
18,600,25,0.9152361750602722,0.6371567249298096,0.08086449652910233,0.9742166996002197,878,344
18,600,26,0.9695565700531006,0.6305765509605408,0.09658750891685486,0.8216779232025146,930,340
18,600,27,0.8853204846382141,0.7641554474830627,0.10609207302331924,0.9921533465385437,849,412
18,600,28,0.9904219508171082,0.7489823698997498,0.11077290028333664,0.9595269560813904,950,404
18,600,29,0.8877350687980652,0.7916123867034912,0.10671249777078629,0.9890987873077393,852,427
18,600,30,0.9977303743362427,0.7729061245918274,0.111411452293396,0.9625759720802307,957,417
18,600,31,0.8496121764183044,0.7630965113639832,0.08835623413324356,0.9709738492965698,815,412
18,600,32,0.9694728255271912,0.7829087376594543,0.09688546508550644,0.8997607231140137,930,422
19,633,0,0.9297475814819336,0.3019617795944214,-0.07473931461572647,0.992033839225769,892,163
19,633,1,0.9272449612617493,0.292053759098053,-0.08683348447084427,0.9949360489845276,890,157
19,633,2,0.9256885051727295,0.2919482886791229,-0.08700382709503174,0.9959932565689087,888,157
19,633,3,0.9239206314086914,0.2920258343219757,-0.0869249776005745,0.9965960383415222,886,157
19,633,4,0.9305692315101624,0.29134851694107056,-0.0767718255519867,0.9950006604194641,893,157
19,633,5,0.9315804839134216,0.29021769762039185,-0.07704470306634903,0.9964081645011902,894,156
19,633,6,0.9324839115142822,0.2890087068080902,-0.07717873156070709,0.9964966177940369,895,156
19,633,7,0.9247875809669495,0.2964043915271759,-0.10305484384298325,0.9984393119812012,887,160
19,633,8,0.9367644190788269,0.28921324014663696,-0.05752956494688988,0.9954236745834351,899,156
19,633,9,0.9295864701271057,0.30996447801589966,-0.07377476990222931,0.9926195740699768,892,167
19,633,10,0.9326112270355225,0.31005555391311646,-0.062010060995817184,0.9889935851097107,895,167
19,633,11,0.9339236617088318,0.3641358017921448,-0.09958816319704056,0.9997902512550354,896,196
19,633,12,0.9587831497192383,0.3437788188457489,-0.006944104563444853,0.9978206157684326,920,185
19,633,13,0.943041205406189,0.4546676576137543,-0.0720866397023201,0.8128959536552429,905,245
19,633,14,0.9635830521583557,0.4286177158355713,0.013125091791152954,0.23352013528347015,925,231
19,633,15,0.9387056231498718,0.4896657168865204,-0.02935456484556198,0.47907203435897827,901,264
19,633,16,0.9525929093360901,0.46621543169021606,0.0013939382042735815,0.015349142253398895,914,251
19,633,17,0.9366071224212646,0.4958842992782593,-0.030398346483707428,0.5072050094604492,899,267
19,633,18,0.9512290358543396,0.4733816981315613,-0.0024910306092351675,0.021654929965734482,913,255
19,633,19,0.9384182691574097,0.48467493057250977,-0.03422742336988449,0.4941037595272064,900,261
19,633,20,0.9475860595703125,0.47175517678260803,-0.01241995394229889,0.021590344607830048,909,254
19,633,21,0.9412586688995361,0.48238492012023926,-0.028698304668068886,0.381009966135025,903,260
19,633,22,0.9474846720695496,0.4701278805732727,-0.0020707016810774803,0.019490638747811317,909,253
19,633,23,0.94191575050354,0.5529228448867798,-0.0348898246884346,0.9998563528060913,904,298
19,633,24,0.9618753790855408,0.5494177937507629,0.034798432141542435,0.9997103810310364,923,296
19,633,25,0.9133461117744446,0.6424272060394287,0.07889768481254578,0.9741212129592896,876,346
19,633,26,0.9747171401977539,0.6403234004974365,0.11268091946840286,0.8233584761619568,935,345
19,633,27,0.8852702975273132,0.7617204785346985,0.12871921062469482,0.9922873377799988,849,411
19,633,28,0.9905948042869568,0.7510238885879517,0.16685700416564941,0.959519624710083,950,405
19,633,29,0.8877432942390442,0.7909858822822571,0.13188378512859344,0.9885801672935486,852,427
19,633,30,0.9974302053451538,0.7734774351119995,0.1717669516801834,0.9620347619056702,957,417
19,633,31,0.8496307134628296,0.7628528475761414,0.10348771512508392,0.9723554849624634,815,411
19,633,32,0.96962970495224,0.781097948551178,0.1557694375514984,0.9045701026916504,930,421
20,666,0,0.9214043021202087,0.312304824590683,-0.20081426203250885,0.9926961064338684,884,168
20,666,1,0.9232780933380127,0.2996017336845398,-0.19821754097938538,0.9950960874557495,886,161
20,666,2,0.9244508147239685,0.2988000512123108,-0.19840261340141296,0.9960975646972656,887,161
20,666,3,0.9240066409111023,0.29819509387016296,-0.19834226369857788,0.9966170787811279,887,161
20,666,4,0.9193403720855713,0.3022492825984955,-0.18784163892269135,0.9953332543373108,882,163
20,666,5,0.9178615212440491,0.3020566403865814,-0.18810023367404938,0.9966654777526855,881,163
20,666,6,0.9162409901618958,0.30215102434158325,-0.18829843401908875,0.9967569708824158,879,163
20,666,7,0.9272434115409851,0.2977212965488434,-0.15287360548973083,0.9983160495758057,890,160
20,666,8,0.9170517325401306,0.30044451355934143,-0.10394161194562912,0.9956713318824768,880,162
20,666,9,0.9256859421730042,0.3187073767185211,-0.1793217957019806,0.9928680062294006,888,172
20,666,10,0.9213330745697021,0.32082414627075195,-0.1666717380285263,0.9896349310874939,884,173
20,666,11,0.9567607045173645,0.35604140162467957,-0.13481217622756958,0.9997031092643738,918,192
20,666,12,0.9128431081771851,0.35296115279197693,-0.007005871273577213,0.9979320168495178,876,190
20,666,13,0.9847750067710876,0.44493338465690613,-0.12235892564058304,0.826206386089325,945,240
20,666,14,0.8965317606925964,0.42895784974098206,0.028814012184739113,0.28665614128112793,860,231
20,666,15,0.9931480288505554,0.5145458579063416,-0.11864114552736282,0.4869471490383148,953,277
20,666,16,0.8656755089759827,0.4828352630138397,-0.011919548735022545,0.10994911193847656,831,260
20,666,17,0.9962815642356873,0.5350499153137207,-0.12468277662992477,0.5018491744995117,956,288
20,666,18,0.8559675812721252,0.49735814332962036,-0.0171858798712492,0.11479625850915909,821,268
20,666,19,0.9909893274307251,0.5389318466186523,-0.14088572561740875,0.49318331480026245,951,291
20,666,20,0.8526033163070679,0.49436154961586,-0.04038968309760094,0.1151735857129097,818,266
20,666,21,0.9883592128753662,0.5314702987670898,-0.12357986718416214,0.3934106230735779,948,286
20,666,22,0.8575369119644165,0.4907788336277008,-0.022521432489156723,0.11268019676208496,823,265
20,666,23,0.943801999092102,0.5468685030937195,-0.05527949705719948,0.999763011932373,906,295
20,666,24,0.9362970590591431,0.5438048243522644,0.05509539693593979,0.9996554851531982,898,293
20,666,25,0.9046630263328552,0.638279914855957,-0.09742675721645355,0.9755260944366455,868,344
20,666,26,0.9648967385292053,0.639457106590271,0.07736836373806,0.8148787617683411,926,345
20,666,27,0.8726984858512878,0.7620240449905396,-0.10793217271566391,0.9925431609153748,837,411
20,666,28,0.9914590716362,0.7510156035423279,0.16100744903087616,0.9559406042098999,951,405
20,666,29,0.8732636570930481,0.7918311357498169,-0.11320021748542786,0.9886525869369507,838,427
20,666,30,0.9989863038063049,0.7721213698387146,0.16703279316425323,0.9607275128364563,959,416
20,666,31,0.8346324563026428,0.7623451948165894,-0.19048602879047394,0.9745467901229858,801,411
20,666,32,0.9693456292152405,0.7809285521507263,0.09529387205839157,0.9082510471343994,930,421
21,700,0,0.9186409115791321,0.32491832971572876,-0.20554691553115845,0.9933503866195679,881,175
21,700,1,0.9213345050811768,0.31152665615081787,-0.20503169298171997,0.9954331517219543,884,168
21,700,2,0.9235744476318359,0.3101862370967865,-0.20521973073482513,0.9963650107383728,886,167
21,700,3,0.9240221381187439,0.3090028762817383,-0.20517653226852417,0.9968344569206238,887,166
21,700,4,0.9155580997467041,0.3149239718914032,-0.19415001571178436,0.9957067966461182,878,170
21,700,5,0.913649320602417,0.314757764339447,-0.19439153373241425,0.9969351887702942,877,169
21,700,6,0.9116421937942505,0.3146733045578003,-0.19456765055656433,0.9970188736915588,875,169
21,700,7,0.9280864000320435,0.3044528663158417,-0.1641598790884018,0.9983946681022644,890,164
21,700,8,0.9122041463851929,0.3107636272907257,-0.11333248019218445,0.9959622025489807,875,167
21,700,9,0.923778235912323,0.32745879888534546,-0.1853954792022705,0.9933868050575256,886,176
21,700,10,0.9175797700881958,0.33059951663017273,-0.1720905750989914,0.9904289841651917,880,178
21,700,11,0.9589123129844666,0.35210278630256653,-0.14558246731758118,0.9997135400772095,920,190
21,700,12,0.9090317487716675,0.35758623480796814,-0.01009589247405529,0.9980766773223877,872,193
21,700,13,0.9859591722488403,0.4421097934246063,-0.14153189957141876,0.8414692282676697,946,238
21,700,14,0.8919534683227539,0.4309307336807251,0.026886379346251488,0.3078469932079315,856,232
21,700,15,0.9909112453460693,0.5205770134925842,-0.1505879908800125,0.5253913402557373,951,281
21,700,16,0.8633612990379333,0.48635756969451904,-0.010885617695748806,0.18908929824829102,828,262
21,700,17,0.9958789944648743,0.543454110622406,-0.15960508584976196,0.5327646732330322,956,293
21,700,18,0.8530001044273376,0.5017968416213989,-0.01500962395220995,0.19330225884914398,818,270
21,700,19,0.9896429181098938,0.5464960336685181,-0.17539949715137482,0.5264185667037964,950,295
21,700,20,0.8497465252876282,0.49895521998405457,-0.03737921267747879,0.19424772262573242,815,269
21,700,21,0.9860666990280151,0.5392480492591858,-0.15568189322948456,0.43606653809547424,946,291
21,700,22,0.8547409176826477,0.4945428967475891,-0.02124260924756527,0.19135040044784546,820,267
21,700,23,0.9438645243644714,0.5377587676048279,-0.05535350367426872,0.9997607469558716,906,290
21,700,24,0.9329879879951477,0.5343312621116638,0.055200234055519104,0.999664306640625,895,288
21,700,25,0.9009846448898315,0.6378423571586609,-0.0827484205365181,0.9765426516532898,864,344
21,700,26,0.9616146087646484,0.638810396194458,0.039384834468364716,0.8183916807174683,923,344
21,700,27,0.8690892457962036,0.7618232369422913,-0.0724419504404068,0.9926939606666565,834,411
21,700,28,0.9937757253646851,0.751538097858429,0.06450914591550827,0.9562119841575623,954,405
21,700,29,0.8701390624046326,0.7916702032089233,-0.0757271870970726,0.9886857271194458,835,427
21,700,30,1.0011545419692993,0.7732729315757751,0.06424915045499802,0.9619389176368713,961,417
21,700,31,0.8324876427650452,0.7626791596412659,-0.1411484330892563,0.9764888286590576,799,411
21,700,32,0.9686919450759888,0.7810037136077881,0.016723668202757835,0.9145413637161255,929,421
22,733,0,0.9061679244041443,0.32617712020874023,-0.2610139548778534,0.9940125942230225,869,176
22,733,1,0.9091991782188416,0.31202682852745056,-0.26227787137031555,0.9958855509757996,872,168
22,733,2,0.9116783738136292,0.3109152317047119,-0.262463241815567,0.9967253804206848,875,167
22,733,3,0.9138895273208618,0.31008562445640564,-0.26242536306381226,0.9971480965614319,877,167
22,733,4,0.903799295425415,0.31492874026298523,-0.2516174912452698,0.996132493019104,867,170
22,733,5,0.9021942019462585,0.3149237036705017,-0.2518196403980255,0.9972386956214905,866,170
22,733,6,0.900146484375,0.3145257830619812,-0.25195395946502686,0.9973131418228149,864,169
22,733,7,0.9192989468574524,0.3065071105957031,-0.22222498059272766,0.9985531568527222,882,165
22,733,8,0.9003535509109497,0.3121427893638611,-0.17248834669589996,0.9963560700416565,864,168
22,733,9,0.9115670919418335,0.3307030200958252,-0.2408943623304367,0.9940430521965027,875,178
22,733,10,0.905400812625885,0.3330925703048706,-0.22785864770412445,0.9913761615753174,869,179
22,733,11,0.9506990909576416,0.35290828347206116,-0.19706174731254578,0.9997411966323853,912,190
22,733,12,0.8958569765090942,0.36231520771980286,-0.06317485123872757,0.9982500076293945,860,195
22,733,13,0.9757674336433411,0.44458141922950745,-0.19582436978816986,0.8571967482566833,936,240
22,733,14,0.8776129484176636,0.43590492010116577,-0.023862065747380257,0.32943055033683777,842,235
22,733,15,0.9834401607513428,0.540965735912323,-0.21768030524253845,0.5724624395370483,944,292
22,733,16,0.8484307527542114,0.48807191848754883,-0.05816558748483658,0.2595697045326233,814,263
22,733,17,0.9891842007637024,0.562194287776947,-0.23141632974147797,0.5786240696907043,949,303
22,733,18,0.8392070531845093,0.5030369758605957,-0.06265845149755478,0.2625749111175537,805,271
22,733,19,0.9814586639404297,0.5679348111152649,-0.24744556844234467,0.5730285048484802,942,306
22,733,20,0.8357778787612915,0.5000326037406921,-0.0864407867193222,0.26462143659591675,802,270
22,733,21,0.9771724343299866,0.5610145330429077,-0.22310993075370789,0.49155908823013306,938,302
22,733,22,0.8407283425331116,0.495474636554718,-0.06912431120872498,0.2616320252418518,807,267
22,733,23,0.9339767694473267,0.5246902108192444,-0.05353052541613579,0.9997779726982117,896,283
22,733,24,0.9132187962532043,0.521009087562561,0.05337991937994957,0.9996848106384277,876,281
22,733,25,0.8897047638893127,0.6360620856285095,-0.08831077069044113,0.9776164293289185,854,343
22,733,26,0.9401770830154419,0.6377842426300049,0.03598831221461296,0.8248685002326965,902,344
22,733,27,0.8603553175926208,0.7669007778167725,-0.08202839642763138,0.9930856227874756,825,414
22,733,28,0.9875438213348389,0.7414132356643677,0.07602066546678543,0.9575732946395874,948,400
22,733,29,0.8642107844352722,0.7950611114501953,-0.0858163982629776,0.9889571666717529,829,429
22,733,30,0.999622642993927,0.7542023062705994,0.07792387157678604,0.963695228099823,959,407
22,733,31,0.8230682015419006,0.779639720916748,-0.15939182043075562,0.9785736203193665,790,421
22,733,32,0.9684234857559204,0.7822564244270325,0.03414861857891083,0.9214038848876953,929,422
23,766,0,0.9043682813644409,0.3294375538825989,-0.30419522523880005,0.9946069121360779,868,177
23,766,1,0.9068368673324585,0.3168724477291107,-0.3067269027233124,0.9962908625602722,870,171
23,766,2,0.9092378616333008,0.3155670464038849,-0.306905061006546,0.9970475435256958,872,170
23,766,3,0.9115304350852966,0.3145078718662262,-0.3068678081035614,0.9974285364151001,875,169
23,766,4,0.901353657245636,0.31859010457992554,-0.29487425088882446,0.9965152144432068,865,172
23,766,5,0.8995673060417175,0.31833335757255554,-0.2950875163078308,0.9975112676620483,863,171
23,766,6,0.8977487087249756,0.31808122992515564,-0.29524120688438416,0.997577965259552,861,171
23,766,7,0.917093813419342,0.3093039393424988,-0.2657986581325531,0.9986937642097473,880,167
23,766,8,0.8974975347518921,0.31438305974006653,-0.21024081110954285,0.996710479259491,861,169
23,766,9,0.9091241955757141,0.3323882520198822,-0.2831609547138214,0.9946313500404358,872,179
23,766,10,0.9032334685325623,0.3352106809616089,-0.2683893144130707,0.9922269582748413,867,181
23,766,11,0.9486322999000549,0.3535959720611572,-0.22986289858818054,0.9997645020484924,910,190
23,766,12,0.8947263360023499,0.36541303992271423,-0.08995664864778519,0.9984099864959717,858,197
23,766,13,0.9735090136528015,0.44655168056488037,-0.22491906583309174,0.8704603314399719,934,241
23,766,14,0.8779269456863403,0.4372831881046295,-0.025602830573916435,0.3318028748035431,842,236
23,766,15,0.983777642250061,0.5411667823791504,-0.23944209516048431,0.6080968379974365,944,292
23,766,16,0.8491175770759583,0.48745986819267273,-0.03780293092131615,0.31409353017807007,815,263
23,766,17,0.9911035895347595,0.5619784593582153,-0.2516329288482666,0.6077013611793518,951,303
23,766,18,0.8390308022499084,0.5025559067726135,-0.039603352546691895,0.3146311938762665,805,271
23,766,19,0.982263445854187,0.5662745833396912,-0.269001841545105,0.6040199995040894,942,305
23,766,20,0.8361889719963074,0.5006298422813416,-0.0625714510679245,0.3180508315563202,802,270
23,766,21,0.9779535531997681,0.5597728490829468,-0.24511012434959412,0.5289549827575684,938,302
23,766,22,0.8411153554916382,0.4965686798095703,-0.047799285501241684,0.314277321100235,807,268
23,766,23,0.9326111674308777,0.5190737843513489,-0.05744512006640434,0.9997899532318115,895,280
23,766,24,0.9114444851875305,0.5168569087982178,0.05728456750512123,0.9997028112411499,874,279
23,766,25,0.885589063167572,0.6353657841682434,-0.11147554963827133,0.9768797159194946,850,343
23,766,26,0.9328815340995789,0.6358634233474731,0.02722613699734211,0.8129522800445557,895,343
23,766,27,0.8584835529327393,0.7687152624130249,-0.11328569799661636,0.9933724403381348,824,415
23,766,28,0.9842319488525391,0.7363148331642151,0.08508440107107162,0.9539077281951904,944,397
23,766,29,0.8624822497367859,0.7963109612464905,-0.11852331459522247,0.9889097213745117,827,430
23,766,30,0.9978904724121094,0.7493729591369629,0.0882018581032753,0.9631549715995789,957,404
23,766,31,0.8203310370445251,0.7834650278091431,-0.20553722977638245,0.9803838133811951,787,423
23,766,32,0.96670001745224,0.7823106050491333,0.04218820482492447,0.9251883625984192,928,422
24,800,0,0.8930086493492126,0.32582610845565796,-0.21448154747486115,0.9951246976852417,857,175
24,800,1,0.8950445652008057,0.31357645988464355,-0.21435758471488953,0.9966319799423218,859,169
24,800,2,0.8971824049949646,0.31227603554725647,-0.21452461183071136,0.9973207712173462,861,168
24,800,3,0.899504542350769,0.31157058477401733,-0.214498832821846,0.997663676738739,863,168
24,800,4,0.8900818228721619,0.31506645679473877,-0.20401842892169952,0.9968407154083252,854,170
24,800,5,0.8881555199623108,0.3149252235889435,-0.20421768724918365,0.9977422952651978,852,170
24,800,6,0.8862515687942505,0.31487032771110535,-0.20435397326946259,0.9977980852127075,850,170
24,800,7,0.9048521518707275,0.3085762560367584,-0.1799190640449524,0.9988137483596802,868,166
24,800,8,0.8849566578865051,0.3122239112854004,-0.13624805212020874,0.9970002174377441,849,168
24,800,9,0.8969267010688782,0.3298666179180145,-0.19524390995502472,0.995145857334137,861,178
24,800,10,0.8920221328735352,0.3324408531188965,-0.1825007051229477,0.9929606318473816,856,179
24,800,11,0.9407816529273987,0.3542259633541107,-0.1688431054353714,0.9997854828834534,903,191
24,800,12,0.8807305097579956,0.3658730387687683,-0.049530260264873505,0.9985380172729492,845,197
24,800,13,0.9641765356063843,0.44955044984817505,-0.16387148201465607,0.8831339478492737,925,242
24,800,14,0.868819534778595,0.4412727653980255,-0.018648691475391388,0.3592187762260437,834,238
24,800,15,0.9719361662864685,0.5430002212524414,-0.18929362297058105,0.6467779278755188,933,293
24,800,16,0.8409353494644165,0.48916077613830566,-0.06307534128427505,0.3789374530315399,807,264
24,800,17,0.9794908761978149,0.5627599358558655,-0.20270101726055145,0.646044135093689,940,303
24,800,18,0.8307203650474548,0.5050181150436401,-0.07117962837219238,0.37924227118492126,797,272
24,800,19,0.9739416837692261,0.5688638687133789,-0.21935242414474487,0.64288330078125,934,307
24,800,20,0.8268473744392395,0.501004159450531,-0.09490587562322617,0.38286277651786804,793,270
24,800,21,0.9689597487449646,0.56257164478302,-0.19536162912845612,0.5751959085464478,930,303
24,800,22,0.8316640853881836,0.4962855577468872,-0.07470082491636276,0.37926116585731506,798,267
24,800,23,0.9189075231552124,0.5188563466072083,-0.054681096225976944,0.9998033046722412,882,280
24,800,24,0.9007293581962585,0.5159223079681396,0.05449054762721062,0.9997183084487915,864,278
24,800,25,0.8779414892196655,0.6339814066886902,-0.11677224934101105,0.9788324236869812,842,342
24,800,26,0.9179261922836304,0.6358076930046082,0.023124178871512413,0.826042115688324,881,343
24,800,27,0.8541457653045654,0.7707034349441528,-0.13259060680866241,0.9939703345298767,819,416
24,800,28,0.9741188287734985,0.7284594178199768,0.08628690242767334,0.9567335247993469,935,393
24,800,29,0.860050618648529,0.7984188795089722,-0.13862746953964233,0.9897591471672058,825,431
24,800,30,0.9905024170875549,0.7300799489021301,0.09960302710533142,0.9657726883888245,950,394
24,800,31,0.8158462047576904,0.7946569919586182,-0.22510169446468353,0.982283890247345,783,429
24,800,32,0.9665141701698303,0.7818382382392883,0.052841901779174805,0.9316030144691467,927,422
25,833,0,0.8902174234390259,0.3275613486766815,-0.25341174006462097,0.9956027269363403,854,176
25,833,1,0.8920684456825256,0.31505534052848816,-0.25533586740493774,0.9969574809074402,856,170
25,833,2,0.8941070437431335,0.3129711449146271,-0.25550544261932373,0.9975800514221191,858,169
25,833,3,0.8961820602416992,0.3121822774410248,-0.25546741485595703,0.9978882074356079,860,168
25,833,4,0.8872533440589905,0.3164341151714325,-0.243483766913414,0.9971484541893005,851,170
25,833,5,0.8855295777320862,0.3161693513393402,-0.24369333684444427,0.9979618191719055,850,170
25,833,6,0.8839364647865295,0.3159998655319214,-0.24383576214313507,0.9980106949806213,848,170
25,833,7,0.9020984172821045,0.30895623564720154,-0.21818414330482483,0.9989270567893982,866,166
25,833,8,0.8843358755111694,0.31282490491867065,-0.163462832570076,0.997286319732666,848,168
25,833,9,0.8947586417198181,0.3304123878479004,-0.23434452712535858,0.9956200122833252,858,178
25,833,10,0.8896287679672241,0.33357375860214233,-0.21966877579689026,0.9936461448669434,854,180
25,833,11,0.9380560517311096,0.35445141792297363,-0.19332079589366913,0.9998042583465576,900,191
25,833,12,0.8811034560203552,0.3652556240558624,-0.05744455009698868,0.9986650943756104,845,197
25,833,13,0.96045982837677,0.45185646414756775,-0.1983344852924347,0.8945480585098267,922,244
25,833,14,0.8676437735557556,0.44106021523475647,-0.018214432522654533,0.3740696310997009,832,238
25,833,15,0.9697546362876892,0.5446398854255676,-0.2269645482301712,0.6816284656524658,930,294
25,833,16,0.8407385945320129,0.4887075424194336,-0.052319128066301346,0.43455052375793457,807,263
25,833,17,0.9783864617347717,0.5631786584854126,-0.24143947660923004,0.6805889010429382,939,304
25,833,18,0.8303729295730591,0.5044427514076233,-0.057061612606048584,0.43443918228149414,797,272
25,833,19,0.9724292755126953,0.5695423483848572,-0.25894421339035034,0.6778775453567505,933,307
25,833,20,0.8271149396896362,0.5003932118415833,-0.08087007701396942,0.43846553564071655,794,270
25,833,21,0.9670652747154236,0.5635377764701843,-0.23331359028816223,0.6167834997177124,928,304
25,833,22,0.831502377986908,0.4957210421562195,-0.06332311779260635,0.43494030833244324,798,267
25,833,23,0.9206913709640503,0.5156247615814209,-0.055860817432403564,0.9998170733451843,883,278
25,833,24,0.9000864028930664,0.5140175223350525,0.05570549517869949,0.9997377991676331,864,277
25,833,25,0.8744608759880066,0.63365638256073,-0.10177015513181686,0.9804311394691467,839,342
25,833,26,0.9171074032783508,0.6357129216194153,0.020013991743326187,0.8399503827095032,880,343
25,833,27,0.8537271618843079,0.7711677551269531,-0.08960556983947754,0.9944787621498108,819,416
25,833,28,0.9721394777297974,0.7248517274856567,0.08526592701673508,0.9600168466567993,933,391
25,833,29,0.8606280088424683,0.7984303832054138,-0.09291880577802658,0.9903989434242249,826,431
25,833,30,0.9874983429908752,0.7268431782722473,0.09216977655887604,0.968384325504303,947,392
25,833,31,0.8142263889312744,0.7983292937278748,-0.17488685250282288,0.98396897315979,781,431
25,833,32,0.9661205410957336,0.7819350361824036,0.045040640980005264,0.9377747774124146,927,422
26,866,0,0.8805664777755737,0.3254658579826355,-0.20065617561340332,0.9960358142852783,845,175
26,866,1,0.8828964233398438,0.31374040246009827,-0.20315541326999664,0.997252345085144,847,169
26,866,2,0.885231614112854,0.31182652711868286,-0.2033286690711975,0.9978144764900208,849,168
26,866,3,0.8876849412918091,0.31166398525238037,-0.20328263938426971,0.9980921149253845,852,168
26,866,4,0.8773938417434692,0.31465286016464233,-0.19316262006759644,0.9974260330200195,842,169
26,866,5,0.87565016746521,0.31421807408332825,-0.19337643682956696,0.9981592297554016,840,169
26,866,6,0.8735982775688171,0.3139427900314331,-0.19351454079151154,0.9982022643089294,838,169
26,866,7,0.8931854963302612,0.30742546916007996,-0.17807349562644958,0.999028742313385,857,166
26,866,8,0.8729956746101379,0.3117614686489105,-0.1211715117096901,0.9975414872169495,838,168
26,866,9,0.885338544845581,0.32919275760650635,-0.18527550995349884,0.9960458278656006,849,177
26,866,10,0.8797436952590942,0.3318377137184143,-0.1731743961572647,0.9942583441734314,844,179
26,866,11,0.925960123538971,0.35472503304481506,-0.16393564641475677,0.9998219609260559,888,191
26,866,12,0.8700317144393921,0.3644665479660034,-0.017979411408305168,0.9987670183181763,835,196
26,866,13,0.9475827813148499,0.4525700509548187,-0.17475496232509613,0.9049177765846252,909,244
26,866,14,0.8605099320411682,0.44133639335632324,0.011686185374855995,0.39293140172958374,826,238
26,866,15,0.9682265520095825,0.5490452647209167,-0.1830548644065857,0.7131935954093933,929,296
26,866,16,0.8338720798492432,0.4905378520488739,-0.03261033073067665,0.48573610186576843,800,264
26,866,17,0.9700182676315308,0.5717858076095581,-0.19559346139431,0.7120250463485718,931,308
26,866,18,0.8242056965827942,0.5077665448188782,-0.03771181404590607,0.48553943634033203,791,274
26,866,19,0.9662449359893799,0.5780926942825317,-0.211043119430542,0.7096772193908691,927,312
26,866,20,0.8212995529174805,0.5047060251235962,-0.06738126277923584,0.48999252915382385,788,272
26,866,21,0.9668208956718445,0.571033239364624,-0.1882961094379425,0.6546123027801514,928,308
26,866,22,0.8261736631393433,0.49928978085517883,-0.045754607766866684,0.4866124987602234,793,269
26,866,23,0.9128751754760742,0.5140737891197205,-0.0554741695523262,0.9998210072517395,876,277
26,866,24,0.89040207862854,0.5144038796424866,0.055308111011981964,0.9997335076332092,854,277
