frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9698245525360107,0.4486474394798279,-0.0986582562327385,0.19366393983364105,931,242
18,600,19,0.8498106598854065,0.5029317736625671,0.08558876812458038,0.6420291066169739,815,271
18,600,20,0.9618400931358337,0.44307005405426025,-0.09885425865650177,0.19722431898117065,923,239
18,600,21,0.8546852469444275,0.4989233613014221,0.08381863683462143,0.5288372039794922,820,269
18,600,22,0.9599373936653137,0.44785696268081665,-0.09193930774927139,0.14720454812049866,921,241
18,600,23,0.9378916621208191,0.5874429941177368,-0.011313348077237606,0.9986324906349182,900,317
18,600,24,0.9582112431526184,0.584547758102417,0.011147120036184788,0.9963757395744324,919,315
18,600,25,0.8980931639671326,0.6576035618782043,0.0925062820315361,0.9691631197929382,862,355
18,600,26,0.9579808712005615,0.6367154717445374,0.10075941681861877,0.7088979482650757,919,343
18,600,27,0.8742753267288208,0.7564242482185364,0.08601677417755127,0.992407500743866,839,408
18,600,28,0.9775345921516418,0.730461835861206,0.11525221914052963,0.9584066867828369,938,394
18,600,29,0.8747966885566711,0.7847232222557068,0.08363337814807892,0.9937682151794434,839,423
18,600,30,0.9843888878822327,0.7463704943656921,0.11701685935258865,0.9754564166069031,945,403
18,600,31,0.8413336873054504,0.7440037727355957,0.06158506125211716,0.9842042326927185,807,401
18,600,32,0.9657516479492188,0.7619253993034363,0.10569693148136139,0.928820788860321,927,411
19,633,0,0.9324988126754761,0.3560616672039032,0.054286208003759384,0.9962382316589355,895,192
19,633,1,0.9292463064193726,0.3484481871128082,0.03702374920248985,0.9982881546020508,892,188
19,633,2,0.9274805784225464,0.34900963306427,0.03681636229157448,0.9988871812820435,890,188
19,633,3,0.925575315952301,0.3497198224067688,0.03686627000570297,0.9989952445030212,888,188
19,633,4,0.933842658996582,0.3472866117954254,0.03508031368255615,0.9980745315551758,896,187
19,633,5,0.9354273080825806,0.3470271825790405,0.03489692509174347,0.9986980557441711,898,187
19,633,6,0.9371206164360046,0.3467491567134857,0.03481872379779816,0.9984280467033386,899,187
19,633,7,0.9226414561271667,0.35684651136398315,-0.01961500383913517,0.9996855854988098,885,192
19,633,8,0.9399240612983704,0.3527667224407196,-0.027439376339316368,0.9981821179389954,902,190
19,633,9,0.9306696057319641,0.36842063069343567,0.04036392644047737,0.9966548681259155,893,198
19,633,10,0.9349135756492615,0.3669627010822296,0.03651661053299904,0.9938294291496277,897,198
19,633,11,0.9129858613014221,0.42323797941207886,-0.04606389254331589,0.9998108148574829,876,228
19,633,12,0.9571743607521057,0.41210299730300903,-0.01767316646873951,0.9955213665962219,918,222
19,633,13,0.8956825137138367,0.48119115829467773,-0.020481480285525322,0.7334418296813965,859,259
19,633,14,0.9880490899085999,0.46296268701553345,0.01208772324025631,0.2550559341907501,948,249
19,633,15,0.8613196015357971,0.4999443292617798,0.016436107456684113,0.5794386863708496,826,269
19,633,16,0.9800834059715271,0.4630185663700104,0.06951501965522766,0.11847247928380966,940,250
19,633,17,0.8517906069755554,0.5087857246398926,0.015032160095870495,0.623725175857544,817,274
19,633,18,0.9896484017372131,0.464362233877182,0.07353510707616806,0.18906278908252716,950,250
19,633,19,0.8507115840911865,0.5028815865516663,0.016457417979836464,0.6204048991203308,816,271
19,633,20,0.981934666633606,0.4621809422969818,0.06927565485239029,0.19253450632095337,942,249
19,633,21,0.8557530045509338,0.4991675913333893,0.019201338291168213,0.5095269083976746,821,269
19,633,22,0.977962076663971,0.4629999101161957,0.06915075331926346,0.1438038945198059,938,250
19,633,23,0.934427797794342,0.5874037742614746,-0.02303602360188961,0.9987261295318604,897,317
19,633,24,0.9490521550178528,0.5835620760917664,0.02292918972671032,0.9966419339179993,911,315
19,633,25,0.8984947800636292,0.6570864915847778,0.0636962428689003,0.9711384177207947,862,354
19,633,26,0.9541482329368591,0.6412196159362793,0.10053110867738724,0.7057403922080994,915,346
19,633,27,0.8742700815200806,0.756282389163971,0.0904589369893074,0.9923929572105408,839,408
19,633,28,0.9790278077125549,0.7304562330245972,0.13504883646965027,0.9557341933250427,939,394
19,633,29,0.8748018741607666,0.7830517292022705,0.09275824576616287,0.9937096834182739,839,422
19,633,30,0.9867545366287231,0.7452450394630432,0.13987915217876434,0.9748077988624573,947,402
19,633,31,0.8414208292961121,0.7446722984313965,0.07966189086437225,0.9832360744476318,807,402
19,633,32,0.9644259810447693,0.7620850205421448,0.13818052411079407,0.9224147796630859,925,411
20,666,0,0.9203123450279236,0.3585480749607086,-0.054843030869960785,0.9964656233787537,883,193
20,666,1,0.9187849164009094,0.3499544560909271,-0.06339316070079803,0.998124897480011,882,188
20,666,2,0.9176058173179626,0.3501831591129303,-0.06353974342346191,0.9988368153572083,880,189
20,666,3,0.9162964224815369,0.3505667746067047,-0.06350287795066833,0.9988205432891846,879,189
20,666,4,0.922243058681488,0.3493873178958893,-0.05305573716759682,0.9980846643447876,885,188
20,666,5,0.9236509203910828,0.3492252230644226,-0.05323032662272453,0.9987598657608032,886,188
20,666,6,0.9248293042182922,0.3490135371685028,-0.05331104248762131,0.9984851479530334,887,188
20,666,7,0.9163172245025635,0.35707128047943115,-0.08116663992404938,0.9996592998504639,879,192
20,666,8,0.9274755120277405,0.35454022884368896,-0.03357244282960892,0.9982945919036865,890,191
20,666,9,0.9198333621025085,0.36899685859680176,-0.05717550963163376,0.9968094229698181,883,199
20,666,10,0.9223220944404602,0.3681604564189911,-0.04447547346353531,0.9942756295204163,885,198
20,666,11,0.9339411854743958,0.41840681433677673,-0.10399308055639267,0.9998013973236084,896,225
20,666,12,0.9108582735061646,0.41390615701675415,0.012689651921391487,0.9959012269973755,874,223
20,666,13,0.9699556231498718,0.4648686945438385,-0.15825456380844116,0.7544510960578918,931,251
20,666,14,0.8922839760780334,0.47154146432876587,0.01999884471297264,0.2865404188632965,856,254
20,666,15,0.9904376268386841,0.5004170536994934,-0.21420688927173615,0.6018583178520203,950,270
20,666,16,0.8570727705955505,0.4878389239311218,-0.010953621938824654,0.19101335108280182,822,263
20,666,17,0.9946171641349792,0.5154321193695068,-0.22966136038303375,0.646070659160614,954,278
20,666,18,0.8471338152885437,0.4903780221939087,-0.01475753728300333,0.2550107538700104,813,264
20,666,19,0.9946683049201965,0.510746955871582,-0.2360713928937912,0.6450682282447815,954,275
20,666,20,0.844980001449585,0.4875676929950714,-0.013097857125103474,0.2602899372577667,811,263
20,666,21,0.9922742247581482,0.509709894657135,-0.2180425375699997,0.5451430082321167,952,275
20,666,22,0.8485573530197144,0.48744314908981323,-0.013153220526874065,0.2170259654521942,814,263
20,666,23,0.9275352954864502,0.5823447108268738,-0.04549837484955788,0.9988162517547607,890,314
20,666,24,0.9273761510848999,0.5774129629135132,0.04531027749180794,0.9969273805618286,890,311
20,666,25,0.8955196738243103,0.6556222438812256,-0.012133989483118057,0.973779022693634,859,354
20,666,26,0.9402111768722534,0.6477372646331787,0.12027069926261902,0.734115481376648,902,349
20,666,27,0.8709949254989624,0.7563676834106445,0.01917382702231407,0.9930607676506042,836,408
20,666,28,0.9774028062820435,0.7289993166923523,0.17983180284500122,0.9600719809532166,938,393
20,666,29,0.8727044463157654,0.7831351161003113,0.01879979856312275,0.9940028190612793,837,422
20,666,30,0.987436830997467,0.7383370995521545,0.18490712344646454,0.9772141575813293,947,398
20,666,31,0.8381755352020264,0.754305362701416,-0.03433006629347801,0.9847509860992432,804,407
20,666,32,0.9644224643707275,0.7629590630531311,0.1577853113412857,0.9300153255462646,925,411
21,700,0,0.9189239144325256,0.36060431599617004,-0.0974116399884224,0.9966728687286377,882,194
21,700,1,0.9191271066665649,0.3514009118080139,-0.09649214148521423,0.9979661703109741,882,189
21,700,2,0.91849285364151,0.3512440323829651,-0.09662643820047379,0.9987621903419495,881,189
21,700,3,0.9175966382026672,0.3512555658817291,-0.09657247364521027,0.9986289143562317,880,189
21,700,4,0.9204940795898438,0.3514530658721924,-0.08787798881530762,0.9981202483177185,883,189
21,700,5,0.9201404452323914,0.3513147234916687,-0.08805765956640244,0.9988194704055786,883,189
21,700,6,0.9201725125312805,0.35101109743118286,-0.0881567895412445,0.9985487461090088,883,189
21,700,7,0.9166050553321838,0.35707351565361023,-0.07551995664834976,0.9995810389518738,879,192
21,700,8,0.9214962124824524,0.3551832437515259,-0.034492623060941696,0.9983707070350647,884,191
21,700,9,0.9199091196060181,0.36967188119888306,-0.08611296862363815,0.9967391490936279,883,199
21,700,10,0.9200535416603088,0.3693627119064331,-0.0756324753165245,0.9945025444030762,883,199
21,700,11,0.9426342844963074,0.4178866744041443,-0.0832396000623703,0.9997092485427856,904,225
21,700,12,0.907178521156311,0.41396787762641907,0.03265951946377754,0.9961012601852417,870,223
21,700,13,0.9742315411567688,0.4626057744026184,-0.11506446450948715,0.7744156718254089,935,249
21,700,14,0.8907424211502075,0.47373077273368835,0.05803976580500603,0.31196925044059753,855,255
21,700,15,0.9929360747337341,0.4988728165626526,-0.16839100420475006,0.6192771792411804,953,269
21,700,16,0.8584709763526917,0.4908815622329712,0.018376702442765236,0.2526293098926544,824,265
21,700,17,0.9979007840156555,0.5119056105613708,-0.18254919350147247,0.6602644920349121,957,276
21,700,18,0.8468552231788635,0.4950493276119232,0.0144558260217309,0.3095857501029968,812,267
21,700,19,0.998183012008667,0.5124920010566711,-0.19150866568088531,0.6624996066093445,958,276
21,700,20,0.8449524641036987,0.4923822581768036,-0.0026900148950517178,0.31717467308044434,811,265
21,700,21,0.9962326288223267,0.5115197896957397,-0.17319180071353912,0.573926568031311,956,276
21,700,22,0.8482016324996948,0.49165645241737366,0.00928929541260004,0.2790260910987854,814,265
21,700,23,0.9276271462440491,0.5745599269866943,-0.048386070877313614,0.9989030361175537,890,310
21,700,24,0.9219074845314026,0.5731065273284912,0.04823065176606178,0.9971950054168701,885,309
21,700,25,0.8941228985786438,0.6556066870689392,-0.04953261837363243,0.9762885570526123,858,354
21,700,26,0.9377046227455139,0.6495280861854553,0.07381729036569595,0.760063886642456,900,350
21,700,27,0.8694550395011902,0.7564677596092224,-0.030542409047484398,0.9937136173248291,834,408
21,700,28,0.9771689176559448,0.7282916307449341,0.14213046431541443,0.9639937281608582,938,393
21,700,29,0.8720531463623047,0.7816956639289856,-0.032535962760448456,0.9944330453872681,837,422
21,700,30,0.9879128932952881,0.7367008328437805,0.14864984154701233,0.9793950915336609,948,397
21,700,31,0.83760005235672,0.7606141567230225,-0.0999547615647316,0.9862126708030701,804,410
21,700,32,0.9639859795570374,0.7626760601997375,0.09679821133613586,0.9369094967842102,925,411
22,733,0,0.9038695096969604,0.3612760603427887,-0.15183885395526886,0.9969850182533264,867,195
22,733,1,0.9080942869186401,0.3520090878009796,-0.14723868668079376,0.9981368780136108,871,190
22,733,2,0.9103345274925232,0.35168758034706116,-0.14736846089363098,0.9988637566566467,873,189
22,733,3,0.9122812747955322,0.3515538275241852,-0.14732536673545837,0.9987356662750244,875,189
22,733,4,0.9033185839653015,0.35241708159446716,-0.13726375997066498,0.998289942741394,867,190
22,733,5,0.9019930958747864,0.35232141613960266,-0.13745036721229553,0.9989266991615295,865,190
22,733,6,0.9005696177482605,0.352082222700119,-0.13755843043327332,0.9986793398857117,864,190
22,733,7,0.9149569869041443,0.3569493293762207,-0.10684987902641296,0.999607264995575,878,192
22,733,8,0.900375485420227,0.3555774688720703,-0.05996857210993767,0.9985097646713257,864,192
22,733,9,0.9076941609382629,0.3703137934207916,-0.1346299797296524,0.9969854354858398,871,199
22,733,10,0.9032143354415894,0.37014055252075195,-0.12249622493982315,0.9949615001678467,867,199
22,733,11,0.9352603554725647,0.41808173060417175,-0.09787503629922867,0.9996910691261292,897,225
22,733,12,0.8924070596694946,0.4158448278903961,0.023678751662373543,0.9963492751121521,856,224
22,733,13,0.96646648645401,0.46343278884887695,-0.11377523839473724,0.7930813431739807,927,250
22,733,14,0.8782761693000793,0.4745827615261078,0.06773045659065247,0.30948179960250854,843,256
22,733,15,0.9891425371170044,0.5077707171440125,-0.13891376554965973,0.625648021697998,949,274
22,733,16,0.848086416721344,0.48836013674736023,0.045018937438726425,0.2989031672477722,814,263
22,733,17,0.9956833720207214,0.5215097069740295,-0.1466187983751297,0.6582813858985901,955,281
22,733,18,0.8381831049919128,0.48869991302490234,0.04543652385473251,0.3499520719051361,804,263
22,733,19,0.9930431842803955,0.5253636240959167,-0.1577100157737732,0.6639476418495178,953,283
22,733,20,0.8362537026405334,0.4852171242237091,0.02721506543457508,0.35930219292640686,802,262
22,733,21,0.9918142557144165,0.5259791016578674,-0.1434037983417511,0.5873150825500488,952,284
22,733,22,0.8398260474205017,0.4859934449195862,0.036089181900024414,0.3269790709018707,806,262
22,733,23,0.9196959137916565,0.5615420341491699,-0.049860600382089615,0.9990055561065674,882,303
22,733,24,0.9076290726661682,0.5615716576576233,0.049719177186489105,0.9974660873413086,871,303
22,733,25,0.8860995173454285,0.6538684368133545,-0.09016458690166473,0.9784844517707825,850,353
22,733,26,0.9193793535232544,0.6505803465843201,0.019953006878495216,0.7825829982757568,882,351
22,733,27,0.8647753596305847,0.7590928673744202,-0.08986404538154602,0.9943118691444397,830,409
22,733,28,0.9656845331192017,0.7236486077308655,0.06691646575927734,0.9673319458961487,927,390
22,733,29,0.8699539303779602,0.7831385135650635,-0.09337115287780762,0.994861364364624,835,422
22,733,30,0.9810177683830261,0.7249024510383606,0.07046721130609512,0.9811923503875732,941,391
22,733,31,0.8322564363479614,0.7735592126846313,-0.16802802681922913,0.9875550866127014,798,417
22,733,32,0.9607369303703308,0.7642421126365662,0.024426696822047234,0.9429736137390137,922,412
23,766,0,0.9033551812171936,0.3633647859096527,-0.12699991464614868,0.997226893901825,867,196
23,766,1,0.90675950050354,0.3532869815826416,-0.1206708699464798,0.9982277750968933,870,190
23,766,2,0.9087629914283752,0.3529437482357025,-0.12079177051782608,0.9989092946052551,872,190
23,766,3,0.9109246730804443,0.3527313768863678,-0.12075715512037277,0.9987711906433105,874,190
23,766,4,0.9020010232925415,0.3537008762359619,-0.11273665726184845,0.9984172582626343,865,190
23,766,5,0.9005833864212036,0.3536235988140106,-0.11291567981243134,0.9990083575248718,864,190
23,766,6,0.8989055156707764,0.35346031188964844,-0.1130334883928299,0.9987799525260925,862,190
23,766,7,0.914617657661438,0.3571910262107849,-0.08112265914678574,0.9996113777160645,878,192
23,766,8,0.898675262928009,0.35646888613700867,-0.05528360977768898,0.9986231923103333,862,192
23,766,9,0.9070031642913818,0.3726733922958374,-0.10937825590372086,0.9971051812171936,870,201
23,766,10,0.9027513861656189,0.3723793923854828,-0.09987929463386536,0.9952795505523682,866,201
23,766,11,0.9340245127677917,0.41822484135627747,-0.08276461064815521,0.9994761943817139,896,225
23,766,12,0.8912738561630249,0.4188191890716553,0.03301481530070305,0.9962738156318665,855,226
23,766,13,0.9664088487625122,0.46438586711883545,-0.08823377639055252,0.8078771829605103,927,250
23,766,14,0.8793058395385742,0.4756186604499817,0.07720962166786194,0.3090972602367401,844,256
23,766,15,0.9887502789497375,0.5100144147872925,-0.09567470848560333,0.61188805103302,949,275
23,766,16,0.8471981287002563,0.4873502850532532,0.06215564161539078,0.3389633893966675,813,263
23,766,17,0.9947633743286133,0.5232030153274536,-0.10080774128437042,0.6380805969238281,954,282
23,766,18,0.836548388004303,0.4868604242801666,0.06286732107400894,0.3859938085079193,803,262
23,766,19,0.9921720027923584,0.5281317234039307,-0.11228110641241074,0.6483744978904724,952,285
23,766,20,0.8350380659103394,0.48336538672447205,0.045863762497901917,0.3976660370826721,801,261
23,766,21,0.9887760877609253,0.52659010887146,-0.10012444108724594,0.5858394503593445,949,284
23,766,22,0.8387728333473206,0.4842589795589447,0.054076481610536575,0.37146422266960144,805,261
23,766,23,0.9192546010017395,0.558104395866394,-0.04647255688905716,0.9990546703338623,882,301
23,766,24,0.9056342840194702,0.5583097338676453,0.046326640993356705,0.9976609945297241,869,301
23,766,25,0.8832082748413086,0.6539245843887329,-0.07319775223731995,0.9801858067512512,847,353
23,766,26,0.9187743067741394,0.6510571241378784,0.017788302153348923,0.8017486929893494,882,351
23,766,27,0.8636436462402344,0.7604251503944397,-0.061352528631687164,0.9947709441184998,829,410
23,766,28,0.9629639983177185,0.7224315404891968,0.06235027685761452,0.9701129198074341,924,390
23,766,29,0.8691583275794983,0.7838902473449707,-0.06325945258140564,0.9949896335601807,834,423
23,766,30,0.9778152108192444,0.7213789820671082,0.06587735563516617,0.9826268553733826,938,389
23,766,31,0.8317613005638123,0.7768311500549316,-0.13061873614788055,0.9886593222618103,798,419
23,766,32,0.9591254591941833,0.7653578519821167,0.023898107931017876,0.9481698870658875,920,413
24,800,0,0.8889588713645935,0.35619407892227173,-0.10836993157863617,0.9974929094314575,853,192
24,800,1,0.892976701259613,0.34669798612594604,-0.10624810308218002,0.9983903765678406,857,187
24,800,2,0.8946840167045593,0.3466685116291046,-0.10635541379451752,0.9990081787109375,858,187
24,800,3,0.8969826102256775,0.34682056307792664,-0.10631290823221207,0.9988806843757629,861,187
24,800,4,0.8894492387771606,0.34644344449043274,-0.09599578380584717,0.9985679984092712,853,187
24,800,5,0.8888295888900757,0.34624308347702026,-0.09613967686891556,0.9991025924682617,853,186
24,800,6,0.8880735635757446,0.3459591269493103,-0.0962064266204834,0.9988951683044434,852,186
24,800,7,0.9020828604698181,0.35039544105529785,-0.07764087617397308,0.9996444582939148,865,189
24,800,8,0.8897047638893127,0.34896737337112427,-0.035902976989746094,0.9987525343894958,854,188
24,800,9,0.893354594707489,0.3649531304836273,-0.09560607373714447,0.9973742961883545,857,197
24,800,10,0.889729380607605,0.36583706736564636,-0.08308195322751999,0.9957253336906433,854,197
24,800,11,0.9207300543785095,0.4074733257293701,-0.087010957300663,0.999514639377594,883,220
24,800,12,0.8836830258369446,0.41410180926322937,0.04132790118455887,0.9965711832046509,848,223
24,800,13,0.9596381783485413,0.45465755462646484,-0.17549851536750793,0.8254908919334412,921,245
24,800,14,0.8724425435066223,0.4749463200569153,0.06352610141038895,0.2914204001426697,837,256
24,800,15,0.9628203511238098,0.46752190589904785,-0.2918875813484192,0.6466582417488098,924,252
24,800,16,0.8425969481468201,0.4864684045314789,0.02511528506875038,0.362265944480896,808,262
24,800,17,0.9603641033172607,0.4708453118801117,-0.3184258043766022,0.6714613437652588,921,254
24,800,18,0.829919695854187,0.48711615800857544,0.02057105116546154,0.41097259521484375,796,263
24,800,19,0.9610838294029236,0.4631703495979309,-0.32265937328338623,0.6811891794204712,922,250
24,800,20,0.8281707763671875,0.4832664728164673,0.006935779470950365,0.4246220290660858,795,260
24,800,21,0.963171660900116,0.4674181044101715,-0.29642945528030396,0.6241967082023621,924,252
24,800,22,0.8328796625137329,0.48348376154899597,0.017344143241643906,0.39993852376937866,799,261
24,800,23,0.9108306765556335,0.5524820685386658,-0.051707539707422256,0.9991459250450134,874,298
24,800,24,0.8954365253448486,0.5535563826560974,0.05160169675946236,0.9978892207145691,859,298
24,800,25,0.877497673034668,0.6479963660240173,-0.0979100912809372,0.9820923209190369,842,349
24,800,26,0.8989445567131042,0.6516621708869934,0.019666491076350212,0.8202848434448242,862,351
24,800,27,0.8628681302070618,0.7610787749290466,-0.11673200875520706,0.9952749013900757,828,410
24,800,28,0.9441201090812683,0.7191793918609619,0.08453213423490524,0.9727852940559387,906,388
24,800,29,0.8687337636947632,0.7851765155792236,-0.12216608971357346,0.9954105019569397,833,423
24,800,30,0.9537554383277893,0.7169128656387329,0.08982792496681213,0.9841704964637756,915,387
24,800,31,0.8297730088233948,0.7803536653518677,-0.1953849196434021,0.9897691607475281,796,421
24,800,32,0.946068525314331,0.7652949094772339,0.05559086054563522,0.9530233144760132,908,413
25,833,0,0.886385977268219,0.3520471453666687,-0.12726636230945587,0.9977142810821533,850,190
25,833,1,0.8903229236602783,0.34352800250053406,-0.12637773156166077,0.9985216856002808,854,185
25,833,2,0.8921471238136292,0.3435193598270416,-0.12648840248584747,0.9990829229354858,856,185
25,833,3,0.8938376307487488,0.3435137867927551,-0.12643666565418243,0.9989640116691589,858,185
25,833,4,0.8871613144874573,0.3434160351753235,-0.11318352818489075,0.9986953139305115,851,185
25,833,5,0.8862881064414978,0.3433593809604645,-0.11334718018770218,0.9991809725761414,850,185
25,833,6,0.8855507373809814,0.34313809871673584,-0.11342834681272507,0.9989932179450989,850,185
25,833,7,0.899437665939331,0.34728148579597473,-0.0993962362408638,0.9996622204780579,863,187
25,833,8,0.8882107138633728,0.34634605050086975,-0.038408126682043076,0.9988582730293274,852,187
25,833,9,0.8911594748497009,0.3608919680118561,-0.11516690999269485,0.9975837469100952,855,194
25,833,10,0.8875471353530884,0.3616684377193451,-0.09874637424945831,0.9960892200469971,852,195
25,833,11,0.9177178740501404,0.4032348096370697,-0.107381172478199,0.9995277523994446,881,217
25,833,12,0.8833198547363281,0.4108814597129822,0.03672497719526291,0.9968200325965881,847,221
25,833,13,0.9527168273925781,0.4572296142578125,-0.19829010963439941,0.8360592722892761,914,246
25,833,14,0.873403012752533,0.47347602248191833,0.06786584109067917,0.2682907283306122,838,255
25,833,15,0.953381359577179,0.46563202142715454,-0.3123631179332733,0.6557708382606506,915,251
25,833,16,0.8427911996841431,0.48706936836242676,0.027937026694417,0.35980257391929626,809,263
25,833,17,0.951503336429596,0.46740666031837463,-0.3398329019546509,0.6851116418838501,913,252
25,833,18,0.8311496376991272,0.4889650046825409,0.022293392568826675,0.4118121266365051,797,264
25,833,19,0.9504044055938721,0.46121469140052795,-0.3426493704319,0.6955789923667908,912,249
25,833,20,0.8287487626075745,0.48482197523117065,0.004818900488317013,0.42710432410240173,795,261
25,833,21,0.9511875510215759,0.46761035919189453,-0.31607022881507874,0.6399140954017639,913,252
25,833,22,0.8323315978050232,0.48463085293769836,0.018465280532836914,0.4048628807067871,799,261
25,833,23,0.9084740281105042,0.5515533685684204,-0.05400165542960167,0.9992280006408691,872,297
25,833,24,0.8935309052467346,0.552001416683197,0.05392245948314667,0.9980964064598083,857,298
25,833,25,0.8761080503463745,0.6480875015258789,-0.08164049685001373,0.9835882782936096,841,349
25,833,26,0.8966286182403564,0.6513524055480957,0.010286844335496426,0.8365687727928162,860,351
25,833,27,0.8620061278343201,0.7613919973373413,-0.07590813934803009,0.9956867098808289,827,411
25,833,28,0.9429720044136047,0.7182283997535706,0.06836030632257462,0.9749494194984436,905,387
25,833,29,0.8680403828620911,0.785793662071228,-0.0786566436290741,0.9956335425376892,833,424
25,833,30,0.9523780941963196,0.7171723246574402,0.0734180361032486,0.9853653907775879,914,387
25,833,31,0.8298302888870239,0.7804878354072571,-0.14821435511112213,0.9907010793685913,796,421
25,833,32,0.9428989291191101,0.765975296497345,0.03400730341672897,0.9571141004562378,905,413
26,866,0,0.8743658661842346,0.3478108048439026,-0.10489017516374588,0.9979410767555237,839,187
26,866,1,0.8778620362281799,0.33827322721481323,-0.10558299720287323,0.998667299747467,842,182
26,866,2,0.8793967366218567,0.33784550428390503,-0.10571090131998062,0.9991732239723206,844,182
26,866,3,0.8807744979858398,0.3374960720539093,-0.10565783083438873,0.9990658760070801,845,182
26,866,4,0.8757249116897583,0.33908164501190186,-0.0938209518790245,0.9988239407539368,840,183
26,866,5,0.8755859732627869,0.33917269110679626,-0.09397684037685394,0.9992615580558777,840,183
26,866,6,0.8753054141998291,0.33914974331855774,-0.09403003752231598,0.9990918040275574,840,183
26,866,7,0.8874967694282532,0.3409825563430786,-0.08810988068580627,0.9996951222419739,851,184
26,866,8,0.8794143199920654,0.3422430157661438,-0.033083226531744,0.9989691376686096,844,184
26,866,9,0.8790949583053589,0.3560081422328949,-0.09588832408189774,0.9978213906288147,843,192
26,866,10,0.8765990138053894,0.3575820326805115,-0.08140476047992706,0.9964731335639954,841,193
26,866,11,0.9050674438476562,0.4002019464969635,-0.09865614771842957,0.9995737075805664,868,216
26,866,12,0.8788079619407654,0.40479084849357605,0.04021047055721283,0.9970954656600952,843,218
26,866,13,0.9350733160972595,0.4588686227798462,-0.15461863577365875,0.8523412346839905,897,247
26,866,14,0.8693607449531555,0.47054487466812134,0.06641280651092529,0.25781866908073425,834,254
26,866,15,0.9480806589126587,0.4954890012741089,-0.2295370250940323,0.6899707913398743,910,267
26,866,16,0.8369916677474976,0.4909248650074005,0.02445734292268753,0.3974754810333252,803,265
26,866,17,0.9514471888542175,0.5107212066650391,-0.25014588236808777,0.7162895798683167,913,275
26,866,18,0.8244225978851318,0.4961634874343872,0.019353199750185013,0.44695648550987244,791,267
26,866,19,0.9495146870613098,0.5129494071006775,-0.25781166553497314,0.7257523536682129,911,276
26,866,20,0.822052001953125,0.4922791123390198,0.0004669363843277097,0.4634450674057007,789,265
26,866,21,0.9474479556083679,0.5098258256912231,-0.23412878811359406,0.6755836606025696,909,275
26,866,22,0.8258970379829407,0.4915061593055725,0.014094029553234577,0.44434043765068054,792,265
26,866,23,0.895973265171051,0.5502782464027405,-0.04995566979050636,0.9993033409118652,860,297
26,866,24,0.8842272162437439,0.5471687912940979,0.04986124858260155,0.9982819557189941,848,295
26,866,25,0.8723949193954468,0.6484965682029724,-0.05111401900649071,0.9851061105728149,837,350
