frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.0584421381354332,0.4572586119174957,0.07957258075475693,0.03741743788123131,56,246
26,866,14,0.05597538873553276,0.4712465703487396,-0.19610723853111267,0.996487021446228,53,254
26,866,15,0.06401084363460541,0.514062762260437,0.02268342301249504,0.07566164433956146,61,277
26,866,16,0.09936347603797913,0.5154339671134949,-0.18272727727890015,0.9884355068206787,95,278
26,866,17,0.07017925381660461,0.5357711315155029,0.020225895568728447,0.11665650457143784,67,289
26,866,18,0.11067002266645432,0.5302536487579346,-0.2055252194404602,0.9792051911354065,106,286
26,866,19,0.0747360810637474,0.5325115919113159,-0.0011824012035503983,0.11983583122491837,71,287
26,866,20,0.11417213082313538,0.5209585428237915,-0.19596914947032928,0.9782243371009827,109,281
26,866,21,0.0736292377114296,0.5285040736198425,0.01277464721351862,0.11039070039987564,70,285
26,866,22,0.11010536551475525,0.5152402520179749,-0.1787148416042328,0.9578604102134705,105,278
26,866,23,0.06499520689249039,0.5477847456932068,0.06084883213043213,0.9999539852142334,62,295
26,866,24,0.04136703908443451,0.5535752177238464,-0.061040010303258896,0.9999709129333496,39,298
26,866,25,0.10612700879573822,0.6321254372596741,0.09776925295591354,0.9962452054023743,101,341
26,866,26,0.029544290155172348,0.6592766046524048,-0.024530678987503052,0.9970699548721313,28,356
26,866,27,0.13059599697589874,0.7510039210319519,0.14648056030273438,0.9993435740470886,125,405
26,866,28,0.012417864054441452,0.7665250301361084,0.03876764699816704,0.9980778694152832,11,413
26,866,29,0.12595242261886597,0.7797785997390747,0.14682747423648834,0.9974676370620728,120,421
26,866,30,0.0038340389728546143,0.7873915433883667,0.043277256190776825,0.9759830832481384,3,425
26,866,31,0.16211847960948944,0.7522419095039368,0.09166249632835388,0.9986144304275513,155,406
26,866,32,0.04431988671422005,0.7982175350189209,-0.02229286916553974,0.995567262172699,42,431
27,900,0,0.07803604751825333,0.321188360452652,-0.1420913189649582,0.9986349940299988,74,173
27,900,1,0.07800944149494171,0.31142309308052063,-0.12925025820732117,0.9980882406234741,74,168
27,900,2,0.07845822721719742,0.3109748959541321,-0.12945887446403503,0.9981003403663635,75,167
27,900,3,0.07907770574092865,0.31080594658851624,-0.129360169172287,0.9981347918510437,75,167
27,900,4,0.07538093626499176,0.31188124418258667,-0.14839716255664825,0.9986987709999084,72,168
27,900,5,0.07392747700214386,0.3116786479949951,-0.1486378312110901,0.9991992115974426,70,168
27,900,6,0.0729471743106842,0.31164586544036865,-0.14877820014953613,0.9993420243263245,70,168
27,900,7,0.0748174861073494,0.31253600120544434,-0.054861024022102356,0.9984228014945984,71,168
27,900,8,0.06871543079614639,0.31296607851982117,-0.14228583872318268,0.9991251826286316,65,169
27,900,9,0.07619187235832214,0.33085331320762634,-0.11010409891605377,0.996910035610199,73,178
27,900,10,0.07343653589487076,0.33086585998535156,-0.13674809038639069,0.9982291460037231,70,178
27,900,11,0.06643363833427429,0.36567676067352295,0.0358770377933979,0.9994924664497375,63,197
27,900,12,0.04773292317986488,0.37254342436790466,-0.16365279257297516,0.9999634027481079,45,201
27,900,13,0.05655037984251976,0.4593499004840851,0.07267634570598602,0.03741764649748802,54,248
27,900,14,0.0559772290289402,0.4709476828575134,-0.19581055641174316,0.9963274002075195,53,254
27,900,15,0.06334809958934784,0.5170602202415466,0.008882653899490833,0.07457710057497025,60,279
27,900,16,0.09946134686470032,0.5141091346740723,-0.19100870192050934,0.9884702563285828,95,277
27,900,17,0.0652649775147438,0.5416463017463684,0.00413152389228344,0.11557753384113312,62,292
27,900,18,0.11068084836006165,0.5302739143371582,-0.21619538962841034,0.9791350364685059,106,286
27,900,19,0.07174166291952133,0.5431110262870789,-0.017430245876312256,0.1191050261259079,68,293
27,900,20,0.11418480426073074,0.5207643508911133,-0.2100718915462494,0.9782535433769226,109,281
27,900,21,0.07066847383975983,0.5379620790481567,-0.0009510615491308272,0.10892080515623093,67,290
27,900,22,0.11019941419363022,0.5141649842262268,-0.1882956624031067,0.9573884010314941,105,277
27,900,23,0.06868278235197067,0.5481471419334412,0.06068950891494751,0.9999483227729797,65,295
27,900,24,0.04253643378615379,0.5536656975746155,-0.06086058169603348,0.9999690055847168,40,298
27,900,25,0.10649339854717255,0.6336746215820312,0.08080963045358658,0.9906633496284485,102,342
27,900,26,0.029147308319807053,0.6610636115074158,-0.05956657975912094,0.9961555600166321,27,356
27,900,27,0.13036182522773743,0.7510945796966553,0.14305928349494934,0.9970124363899231,125,405
27,900,28,0.012808158993721008,0.766487181186676,0.01833743415772915,0.9970089793205261,12,413
27,900,29,0.12609808146953583,0.7797811031341553,0.14483170211315155,0.9929176568984985,121,421
27,900,30,0.005307566840201616,0.7863336205482483,0.02383345738053322,0.9672852158546448,5,424
27,900,31,0.16350644826889038,0.752324104309082,0.08885851502418518,0.9963629841804504,156,406
27,900,32,0.042630862444639206,0.7980301380157471,-0.04347521439194679,0.9936538934707642,40,430
28,933,0,0.08269019424915314,0.3202696144580841,-0.08534841984510422,0.9986213445663452,79,172
28,933,1,0.08295425027608871,0.3100937306880951,-0.07136790454387665,0.9980052709579468,79,167
28,933,2,0.08320454508066177,0.3098508417606354,-0.07152998447418213,0.997968316078186,79,167
28,933,3,0.0836348831653595,0.3099059462547302,-0.07143472135066986,0.9980021715164185,80,167
28,933,4,0.08162502944469452,0.31037864089012146,-0.08867216855287552,0.9986912608146667,78,167
28,933,5,0.08105160295963287,0.3102986514568329,-0.08890187740325928,0.9991940855979919,77,167
28,933,6,0.08063104748725891,0.3103974759578705,-0.08903512358665466,0.9993461966514587,77,167
28,933,7,0.08041919022798538,0.31230565905570984,-0.008872585371136665,0.9980894923210144,77,168
28,933,8,0.07629101723432541,0.31281766295433044,-0.0888458788394928,0.9990730881690979,73,168
28,933,9,0.08179816603660583,0.3301162123680115,-0.05856569483876228,0.9965107440948486,78,178
28,933,10,0.08005265891551971,0.32993102073669434,-0.08251553028821945,0.9980527758598328,76,178
28,933,11,0.07455860078334808,0.368203341960907,0.06846543401479721,0.9994107484817505,71,198
28,933,12,0.0535995215177536,0.37340497970581055,-0.12702354788780212,0.9999611973762512,51,201
28,933,13,0.06569088995456696,0.4611186981201172,0.10385822504758835,0.03474927321076393,63,249
28,933,14,0.06555172801017761,0.4701685905456543,-0.15041789412498474,0.9960924386978149,62,253
28,933,15,0.06914977729320526,0.5220949649810791,0.05413244292140007,0.0682387575507164,66,281
28,933,16,0.11111903935670853,0.5064751505851746,-0.13790221512317657,0.9873925447463989,106,273
28,933,17,0.06972257792949677,0.5457751154899597,0.0531238317489624,0.10633636265993118,66,294
28,933,18,0.12188675254583359,0.5221633911132812,-0.15897256135940552,0.9774022698402405,117,281
28,933,19,0.07223304361104965,0.5452355742454529,0.03375854715704918,0.10968683660030365,69,294
28,933,20,0.12436074763536453,0.5102484226226807,-0.15201711654663086,0.9765089154243469,119,275
28,933,21,0.07506711035966873,0.543272852897644,0.04564841091632843,0.10028759390115738,72,293
28,933,22,0.12067973613739014,0.5043556094169617,-0.1344674974679947,0.9532346725463867,115,272
28,933,23,0.07849437743425369,0.5497027039527893,0.06029760465025902,0.9999350905418396,75,296
28,933,24,0.05187956988811493,0.553568959236145,-0.06043829396367073,0.9999642968177795,49,298
28,933,25,0.1120830699801445,0.6367009282112122,0.060645684599876404,0.9621509313583374,107,343
28,933,26,0.03346015885472298,0.6586260199546814,-0.06947512179613113,0.9949498176574707,32,355
28,933,27,0.14614823460578918,0.7492440342903137,0.09042966365814209,0.9898267984390259,140,404
28,933,28,0.0127995191141963,0.766587495803833,-0.031143270432949066,0.9959602355957031,12,413
28,933,29,0.1460036188364029,0.7791711091995239,0.08911561220884323,0.9824724197387695,140,420
28,933,30,0.00518006132915616,0.7864206433296204,-0.029489940032362938,0.9568248391151428,4,424
28,933,31,0.17931772768497467,0.7440014481544495,0.030930018052458763,0.9919087290763855,172,401
28,933,32,0.04251518473029137,0.7979180216789246,-0.09514989703893661,0.9921066761016846,40,430
29,966,0,0.08496144413948059,0.320078581571579,-0.10931775718927383,0.998699963092804,81,172
29,966,1,0.0846896693110466,0.3097400665283203,-0.09738662838935852,0.9980990886688232,81,167
29,966,2,0.08476649969816208,0.309554785490036,-0.09754417091608047,0.9980425834655762,81,167
29,966,3,0.08502022922039032,0.30963411927223206,-0.09745538234710693,0.9980716109275818,81,167
29,966,4,0.08395170420408249,0.31009525060653687,-0.11411676555871964,0.9987711310386658,80,167
29,966,5,0.08354830741882324,0.31009697914123535,-0.11433281004428864,0.99924236536026,80,167
29,966,6,0.08273547142744064,0.3102101683616638,-0.11445976048707962,0.9993890523910522,79,167
29,966,7,0.08161170780658722,0.3123515844345093,-0.032418206334114075,0.9980817437171936,78,168
29,966,8,0.07545223087072372,0.31176504492759705,-0.10453125089406967,0.9991208910942078,72,168
29,966,9,0.08389179408550262,0.330057829618454,-0.08270741999149323,0.9965986609458923,80,178
29,966,10,0.08267156779766083,0.3298119604587555,-0.105862095952034,0.9981337189674377,79,178
29,966,11,0.07943515479564667,0.36933964490890503,0.05508768931031227,0.9993539452552795,76,199
29,966,12,0.055305223912000656,0.3748571276664734,-0.13720278441905975,0.9999603629112244,53,202
29,966,13,0.06746961176395416,0.4647437334060669,0.08497157692909241,0.032151978462934494,64,250
29,966,14,0.06873509287834167,0.4703621566295624,-0.15768170356750488,0.9961447715759277,65,253
29,966,15,0.06931347399950027,0.528964638710022,0.02380582131445408,0.06223219633102417,66,285
29,966,16,0.11322513967752457,0.5038904547691345,-0.13498839735984802,0.9873135685920715,108,272
29,966,17,0.0711938887834549,0.5569018721580505,0.019218768924474716,0.09758155047893524,68,300
29,966,18,0.1246623620390892,0.5187956690788269,-0.155759796500206,0.9768492579460144,119,280
29,966,19,0.07389788329601288,0.5527836084365845,0.000850397686008364,0.1007382869720459,70,298
29,966,20,0.1272791028022766,0.5074419379234314,-0.14932206273078918,0.9760017395019531,122,274
29,966,21,0.07545366138219833,0.5468389391899109,0.015419539995491505,0.09208621829748154,72,295
29,966,22,0.12347380071878433,0.5021016001701355,-0.1314515769481659,0.9513991475105286,118,271
29,966,23,0.0814007893204689,0.5492047667503357,0.05932231247425079,0.9999226331710815,78,296
29,966,24,0.054329924285411835,0.5524003505706787,-0.0594421811401844,0.9999610781669617,52,298
29,966,25,0.11543262004852295,0.6378855109214783,0.071309894323349,0.9465413689613342,110,344
29,966,26,0.036144670099020004,0.656491756439209,-0.038172200322151184,0.9941299557685852,34,354
29,966,27,0.1492859572172165,0.7484268546104431,0.09965085238218307,0.9861487746238708,143,404
29,966,28,0.012838740833103657,0.766524076461792,0.01675141416490078,0.9953925013542175,12,413
29,966,29,0.1497747004032135,0.7764180302619934,0.10505528002977371,0.9755254983901978,143,419
29,966,30,0.005179935600608587,0.7863205075263977,0.01926356367766857,0.94777911901474,4,424
29,966,31,0.18232318758964539,0.739861249923706,0.04576599970459938,0.9895234704017639,175,399
29,966,32,0.041387103497982025,0.7984895706176758,-0.052745409309864044,0.9911906123161316,39,431
30,1000,0,0.09504292905330658,0.3200758695602417,-0.058820683509111404,0.9988041520118713,91,172
30,1000,1,0.09431219846010208,0.30974316596984863,-0.046893611550331116,0.9982445240020752,90,167
30,1000,2,0.09362699836492538,0.3095402717590332,-0.04703133553266525,0.9981829524040222,89,167
30,1000,3,0.09285765141248703,0.3095434308052063,-0.046953532844781876,0.9982135891914368,89,167
30,1000,4,0.09571647644042969,0.31018054485321045,-0.06492623686790466,0.9988694787025452,91,167
30,1000,5,0.09614977240562439,0.3102179169654846,-0.06512816995382309,0.9993009567260742,92,167
30,1000,6,0.09501723945140839,0.31030547618865967,-0.06523419916629791,0.999437689781189,91,167
30,1000,7,0.0873190239071846,0.31236791610717773,0.009044164791703224,0.9982042908668518,83,168
30,1000,8,0.09093816578388214,0.3131842613220215,-0.0722355768084526,0.9991810321807861,87,169
30,1000,9,0.09326771646738052,0.32997679710388184,-0.035367902368307114,0.9968064427375793,89,178
30,1000,10,0.09367170929908752,0.3297751545906067,-0.05998747795820236,0.9982411861419678,89,178
30,1000,11,0.09090247005224228,0.3724977672100067,0.08271069079637527,0.9993655681610107,87,201
30,1000,12,0.06872370094060898,0.3768194317817688,-0.11215107142925262,0.9999601244926453,65,203
30,1000,13,0.07814495265483856,0.4660146236419678,0.11377239227294922,0.02967291884124279,75,251
30,1000,14,0.08237332850694656,0.4700251519680023,-0.12889009714126587,0.9960882067680359,79,253
30,1000,15,0.07849220186471939,0.5319015979766846,0.06040436401963234,0.05671445280313492,75,287
30,1000,16,0.12516970932483673,0.4972890317440033,-0.10137496888637543,0.9851142168045044,120,268
30,1000,17,0.07819890230894089,0.5541215538978577,0.058181293308734894,0.08940136432647705,75,299
30,1000,18,0.13607177138328552,0.5099852681159973,-0.11892121285200119,0.9727439880371094,130,275
30,1000,19,0.07889702916145325,0.5507470369338989,0.04118375480175018,0.09227877855300903,75,297
30,1000,20,0.13940158486366272,0.500581681728363,-0.11134545505046844,0.9713339805603027,133,270
30,1000,21,0.07992951571941376,0.5452050566673279,0.05255252122879028,0.08434183895587921,76,294
30,1000,22,0.1346449851989746,0.49606430530548096,-0.09735412150621414,0.9418124556541443,129,267
30,1000,23,0.09176446497440338,0.5483437776565552,0.0589979849755764,0.9999222755432129,88,296
30,1000,24,0.06522439420223236,0.5491114258766174,-0.059106580913066864,0.9999611377716064,62,296
30,1000,25,0.1268695890903473,0.6404734253883362,0.04458913579583168,0.9310750961303711,121,345
30,1000,26,0.043969348073005676,0.6565828323364258,-0.03210529312491417,0.9932824373245239,42,354
30,1000,27,0.15986129641532898,0.7521689534187317,0.05691566690802574,0.9809547662734985,153,406
30,1000,28,0.013264181092381477,0.7650509476661682,0.017587708309292793,0.9942355751991272,12,413
30,1000,29,0.16072480380535126,0.7816904187202454,0.05474031716585159,0.9683011174201965,154,422
30,1000,30,0.005166792310774326,0.7830701470375061,0.020461933687329292,0.9369626045227051,4,422
30,1000,31,0.18845078349113464,0.7406520843505859,-9.338893869426101e-05,0.9865962862968445,180,399
30,1000,32,0.04104870185256004,0.7979934811592102,-0.03795662149786949,0.9893853068351746,39,430
31,1033,0,0.09739161282777786,0.3202577531337738,-0.030559895560145378,0.9988781809806824,93,172
31,1033,1,0.09614333510398865,0.3099994361400604,-0.019298488274216652,0.998339056968689,92,167
31,1033,2,0.09540632367134094,0.3097853660583496,-0.01942654512822628,0.9982643127441406,91,167
31,1033,3,0.09463252127170563,0.30971816182136536,-0.019354768097400665,0.9983031153678894,90,167
31,1033,4,0.09728161245584488,0.3105432689189911,-0.03704535961151123,0.99894118309021,93,167
31,1033,5,0.09751733392477036,0.3106641173362732,-0.037246476858854294,0.9993424415588379,93,167
31,1033,6,0.09695593267679214,0.3107336163520813,-0.03734750300645828,0.9994750618934631,93,167
31,1033,7,0.08960498124361038,0.3131527006626129,0.03222326934337616,0.9982699155807495,86,169
31,1033,8,0.08792206645011902,0.31317761540412903,-0.04788857698440552,0.9992287755012512,84,169
31,1033,9,0.0960630550980568,0.33053794503211975,-0.008690916933119297,0.9969577789306641,92,178
31,1033,10,0.09606129676103592,0.3306904733181,-0.032882172614336014,0.9983283877372742,92,178
31,1033,11,0.09342025965452194,0.37483012676239014,0.10384364426136017,0.9993594884872437,89,202
31,1033,12,0.07072743028402328,0.37800660729408264,-0.09209395200014114,0.9999601244926453,67,204
31,1033,13,0.0795920267701149,0.4679771661758423,0.12900663912296295,0.02719658799469471,76,252
31,1033,14,0.08552250266075134,0.4696730375289917,-0.09489771723747253,0.996124267578125,82,253
31,1033,15,0.080998495221138,0.5316447019577026,0.06884244084358215,0.051678650081157684,77,287
31,1033,16,0.12772594392299652,0.49664002656936646,-0.04822355508804321,0.9845319986343384,122,268
31,1033,17,0.0798584595322609,0.5531144142150879,0.06595558673143387,0.08199487626552582,76,298
31,1033,18,0.13836431503295898,0.5089902281761169,-0.06217583268880844,0.971362829208374,132,274
31,1033,19,0.08324124664068222,0.5494894981384277,0.04932612553238869,0.08463258296251297,79,296
31,1033,20,0.14288410544395447,0.49977225065231323,-0.05437659099698067,0.9696217179298401,137,269
31,1033,21,0.08163300156593323,0.5442432761192322,0.0607752688229084,0.07736419141292572,78,293
31,1033,22,0.13784365355968475,0.4954284727573395,-0.043419405817985535,0.9375972747802734,132,267
31,1033,23,0.09477532655000687,0.5464882254600525,0.05892230570316315,0.999917209148407,90,295
31,1033,24,0.0668259710073471,0.5476216077804565,-0.05903058126568794,0.9999597072601318,64,295
31,1033,25,0.1282607913017273,0.640816330909729,0.02869335189461708,0.9058773517608643,123,346
31,1033,26,0.04641090705990791,0.6571011543273926,-0.027679895982146263,0.9913688898086548,44,354
31,1033,27,0.1617378443479538,0.7525812387466431,0.03930773213505745,0.969899594783783,155,406
31,1033,28,0.013901167549192905,0.7645366787910461,0.023152273148298264,0.9913341403007507,13,412
31,1033,29,0.16223697364330292,0.7837849855422974,0.036755166947841644,0.9551553726196289,155,423
31,1033,30,0.0051564062014222145,0.7826534509658813,0.026091359555721283,0.9138425588607788,4,422
31,1033,31,0.1910790503025055,0.7401973605155945,-0.02084996923804283,0.9808954000473022,183,399
31,1033,32,0.041287779808044434,0.797352135181427,-0.028430426493287086,0.9850196242332458,39,430
32,1066,0,0.10874927043914795,0.32021576166152954,-0.04114363715052605,0.998961865901947,104,172
32,1066,1,0.1073990985751152,0.31006723642349243,-0.03109588846564293,0.9984549880027771,103,167
32,1066,2,0.10650429874658585,0.30981144309043884,-0.0312366783618927,0.9983773827552795,102,167
32,1066,3,0.1055615022778511,0.3097190260887146,-0.031171513721346855,0.9984208345413208,101,167
32,1066,4,0.10903358459472656,0.31081244349479675,-0.05032636970281601,0.9990201592445374,104,167
32,1066,5,0.1094343513250351,0.3109923005104065,-0.050526537001132965,0.9993901252746582,105,167
32,1066,6,0.10863729566335678,0.3108169734477997,-0.05063030496239662,0.999514102935791,104,167
32,1066,7,0.0995563268661499,0.3131735622882843,0.018245935440063477,0.9983851909637451,95,169
32,1066,8,0.10426642000675201,0.31462791562080383,-0.06840642541646957,0.9992820024490356,100,169
32,1066,9,0.10630622506141663,0.3305119574069977,-0.01974918693304062,0.9971576929092407,102,178
32,1066,10,0.10709443688392639,0.33064958453178406,-0.04599682241678238,0.9984338283538818,102,178
32,1066,11,0.1010083481669426,0.37430450320243835,0.08836717158555984,0.9994004964828491,96,202
32,1066,12,0.08208506554365158,0.3785426616668701,-0.11121025681495667,0.9999622702598572,78,204
32,1066,13,0.09232756495475769,0.46676793694496155,0.11576909571886063,0.024909505620598793,88,252
32,1066,14,0.09688440710306168,0.46964702010154724,-0.1274757981300354,0.9962171912193298,93,253
32,1066,15,0.0946207121014595,0.5292650461196899,0.05798660218715668,0.047017280012369156,90,285
32,1066,16,0.1394525170326233,0.49297571182250977,-0.09632112085819244,0.9837329387664795,133,266
32,1066,17,0.0931585505604744,0.5489924550056458,0.054782621562480927,0.07501521706581116,89,296
32,1066,18,0.15108437836170197,0.5043262243270874,-0.11356107890605927,0.9699057340621948,145,272
32,1066,19,0.0977884903550148,0.5424830317497253,0.03810448944568634,0.07738279551267624,93,292
32,1066,20,0.15346068143844604,0.49471768736839294,-0.10603193193674088,0.9678251147270203,147,267
32,1066,21,0.0975954681634903,0.5392529964447021,0.049858201295137405,0.07073696702718735,93,291
32,1066,22,0.14908340573310852,0.49066540598869324,-0.09223786741495132,0.9329177737236023,143,264
32,1066,23,0.10500585287809372,0.5450063347816467,0.05879991501569748,0.999923586845398,100,294
32,1066,24,0.08061779290437698,0.5449966192245483,-0.058907561004161835,0.9999626874923706,77,294
32,1066,25,0.13866470754146576,0.640655517578125,0.034734465181827545,0.9073535203933716,133,345
32,1066,26,0.05829523876309395,0.6561617851257324,-0.042381469160318375,0.9915331602096558,55,354
32,1066,27,0.16773587465286255,0.7533214688301086,0.04969193786382675,0.9713497757911682,161,406
32,1066,28,0.018698476254940033,0.7579405903816223,0.0012441669823601842,0.9914493560791016,17,409
32,1066,29,0.1654781997203827,0.7837125062942505,0.04741673544049263,0.9574632048606873,158,423
32,1066,30,0.007356499321758747,0.7721418738365173,0.003818234195932746,0.9139668345451355,7,416
32,1066,31,0.19810035824775696,0.749427855014801,-0.006382686085999012,0.9816758632659912,190,404
32,1066,32,0.04133085533976555,0.7969120740890503,-0.04971657693386078,0.9853110313415527,39,430
33,1100,0,0.11141370236873627,0.32013192772865295,-0.022352222353219986,0.9989895820617676,106,172
33,1100,1,0.10946738719940186,0.3099323809146881,-0.013652751222252846,0.9984719753265381,105,167
33,1100,2,0.1082850992679596,0.30961695313453674,-0.013787195086479187,0.9983681440353394,103,167
33,1100,3,0.10722250491380692,0.30943965911865234,-0.01372881792485714,0.9984444975852966,102,167
33,1100,4,0.1109343022108078,0.31080976128578186,-0.032710302621126175,0.9990391135215759,106,167
33,1100,5,0.11126339435577393,0.31100767850875854,-0.03290902078151703,0.9993932843208313,106,167
33,1100,6,0.11151981353759766,0.31097087264060974,-0.03300175443291664,0.9995253682136536,107,167
33,1100,7,0.10070215165615082,0.31287357211112976,0.028571194037795067,0.9983766674995422,96,168
33,1100,8,0.10746273398399353,0.31549638509750366,-0.05752389878034592,0.9992823004722595,103,170
33,1100,9,0.10847531259059906,0.33038243651390076,-0.0035985910799354315,0.9971895217895508,104,178
33,1100,10,0.10934805124998093,0.33060768246650696,-0.029514668509364128,0.9984372854232788,104,178
33,1100,11,0.10065867751836777,0.3740077614784241,0.09351421147584915,0.9994345307350159,96,201
33,1100,12,0.0846865102648735,0.37872594594955444,-0.10455899685621262,0.9999638795852661,81,204
33,1100,13,0.08951566368341446,0.4682920575141907,0.1153322085738182,0.022696617990732193,85,252
33,1100,14,0.09663853794336319,0.4695625901222229,-0.11615588515996933,0.9961764216423035,92,253
33,1100,15,0.09534895420074463,0.5290249586105347,0.05645640194416046,0.04273216798901558,91,285
33,1100,16,0.13908004760742188,0.4918765127658844,-0.07491365820169449,0.9828934073448181,133,265
33,1100,17,0.0973268374800682,0.5527933239936829,0.05318652465939522,0.06851775199174881,93,298
33,1100,18,0.15093278884887695,0.5029245615005493,-0.08901328593492508,0.9679235219955444,144,271
33,1100,19,0.10083043575286865,0.5467138290405273,0.03702092915773392,0.07065754383802414,96,295
33,1100,20,0.15379667282104492,0.49226197600364685,-0.08107341825962067,0.9653252363204956,147,265
33,1100,21,0.10022487491369247,0.5411680936813354,0.048409245908260345,0.06458665430545807,96,292
33,1100,22,0.14908967912197113,0.48864027857780457,-0.07032009959220886,0.926498293876648,143,263
33,1100,23,0.10820581018924713,0.5434701442718506,0.05864279344677925,0.999927818775177,103,293
33,1100,24,0.08396515995264053,0.5440736413002014,-0.05874801427125931,0.9999647736549377,80,293
33,1100,25,0.13887473940849304,0.6408118009567261,0.03403783589601517,0.8663124442100525,133,346
33,1100,26,0.06124144420027733,0.6556046605110168,-0.042026419192552567,0.9885483980178833,58,354
33,1100,27,0.16740211844444275,0.7539721131324768,0.044046662747859955,0.9557997584342957,160,407
33,1100,28,0.021143589168787003,0.7559887766838074,0.005465005990117788,0.9871459603309631,20,408
33,1100,29,0.1656760722398758,0.7837511897087097,0.041710447520017624,0.9431437253952026,159,423
33,1100,30,0.009498090483248234,0.7690269947052002,0.008451531641185284,0.88841313123703,9,415
33,1100,31,0.20056705176830292,0.7516255974769592,-0.005087488330900669,0.9735197424888611,192,405
33,1100,32,0.04157537966966629,0.7968879342079163,-0.04171905666589737,0.9796357154846191,39,430
34,1133,0,0.12545450031757355,0.3205021023750305,-0.03876625746488571,0.99899822473526,120,173
34,1133,1,0.12412595748901367,0.31011301279067993,-0.029002320021390915,0.9984667897224426,119,167
34,1133,2,0.12390837073326111,0.30977874994277954,-0.029145514592528343,0.9983152747154236,118,167
34,1133,3,0.12377197295427322,0.30957964062690735,-0.029081685468554497,0.998424768447876,118,167
34,1133,4,0.1241455078125,0.31089258193969727,-0.04712729528546333,0.9990460276603699,119,167
34,1133,5,0.12412003427743912,0.31103405356407166,-0.04733562469482422,0.9993889331817627,119,167
34,1133,6,0.12422260642051697,0.3109743297100067,-0.04744274914264679,0.9995298385620117,119,167
34,1133,7,0.11869999021291733,0.31358802318573,0.01934523694217205,0.9983014464378357,113,169
34,1133,8,0.11832130700349808,0.3154904544353485,-0.06247652694582939,0.9992600083351135,113,170
34,1133,9,0.12374425679445267,0.33071672916412354,-0.01788964308798313,0.997069239616394,118,178
34,1133,10,0.12303832173347473,0.3307461440563202,-0.04268376901745796,0.9983630776405334,118,178
34,1133,11,0.11300456523895264,0.3745969235897064,0.08621611446142197,0.9994507431983948,108,202
34,1133,12,0.09742579609155655,0.3786543905735016,-0.10277172923088074,0.9999639987945557,93,204
34,1133,13,0.10420072823762894,0.46894317865371704,0.11163125932216644,0.020701883360743523,100,253
34,1133,14,0.10780783742666245,0.4695693552494049,-0.11988305300474167,0.9955602884292603,103,253
34,1133,15,0.10699225217103958,0.529505729675293,0.04170859605073929,0.03880113363265991,102,285
34,1133,16,0.15111969411373138,0.4923771023750305,-0.09120351821184158,0.9787631034851074,145,265
34,1133,17,0.10695169866085052,0.5520780682563782,0.03559251129627228,0.06250792741775513,102,298
