frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.11046531796455383,0.5154145956039429,-0.1170056015253067,0.7645750641822815,106,278
14,466,21,0.072769895195961,0.5398674011230469,0.06969210505485535,0.05609393119812012,69,291
14,466,22,0.10786385834217072,0.51198810338974,-0.10530037432909012,0.6582232117652893,103,276
14,466,23,0.07376236468553543,0.5416361689567566,0.056112129241228104,0.99992835521698,70,292
14,466,24,0.05488642305135727,0.5425406694412231,-0.056290462613105774,0.999948263168335,52,292
14,466,25,0.10656135529279709,0.6298472881317139,0.009314339607954025,0.9164566397666931,102,340
14,466,26,0.0355231873691082,0.6377715468406677,-0.11330437660217285,0.9748365879058838,34,344
14,466,27,0.1353665441274643,0.7289602756500244,0.010119025595486164,0.9584127068519592,129,393
14,466,28,0.00414155051112175,0.7259746789932251,-0.12514953315258026,0.969512939453125,3,392
14,466,29,0.13417154550552368,0.757698118686676,0.0069150920026004314,0.9276611804962158,128,409
14,466,30,-0.006273533683270216,0.7457984089851379,-0.1269727498292923,0.8215932250022888,-6,402
14,466,31,0.16127906739711761,0.7385482788085938,-0.03259632736444473,0.939185619354248,154,398
14,466,32,0.008488007821142673,0.7747372388839722,-0.17543646693229675,0.9391279220581055,8,418
15,500,0,0.07947202771902084,0.3161768317222595,-0.03254539519548416,0.9936828017234802,76,170
15,500,1,0.07868087291717529,0.3051380217075348,-0.016777403652668,0.9891567230224609,75,164
15,500,2,0.07950139045715332,0.3053317070007324,-0.016934270039200783,0.988735556602478,76,164
15,500,3,0.08033417910337448,0.3057432472705841,-0.01685796119272709,0.990138828754425,77,165
15,500,4,0.07520569115877151,0.3052603006362915,-0.036082103848457336,0.9921862483024597,72,164
15,500,5,0.07406735420227051,0.30546820163726807,-0.036330245435237885,0.9944000840187073,71,164
15,500,6,0.07263679057359695,0.30580320954322815,-0.03647005930542946,0.9954861402511597,69,165
15,500,7,0.07728292047977448,0.3107629120349884,0.04889313876628876,0.9899361729621887,74,167
15,500,8,0.06687591224908829,0.3120880126953125,-0.038251008838415146,0.9906368255615234,64,168
15,500,9,0.08002584427595139,0.3276190161705017,-0.005972393788397312,0.9793627858161926,76,176
15,500,10,0.07607606053352356,0.32721036672592163,-0.03241151571273804,0.9834461808204651,73,176
15,500,11,0.07215595245361328,0.3728123605251312,0.11687412858009338,0.9993061423301697,69,201
15,500,12,0.06168026849627495,0.3728381395339966,-0.08757584542036057,0.9998591542243958,59,201
15,500,13,0.06495226919651031,0.46119338274002075,0.14221712946891785,0.02309442311525345,62,249
15,500,14,0.06131720915436745,0.4651090204715729,-0.13315077126026154,0.9512483477592468,58,251
15,500,15,0.06846651434898376,0.5306369662284851,0.09162580221891403,0.0362163707613945,65,286
15,500,16,0.10124058276414871,0.5149810910224915,-0.11974220722913742,0.8467879295349121,97,278
15,500,17,0.06787347793579102,0.5465919375419617,0.09530401974916458,0.05795583501458168,65,295
15,500,18,0.10920000076293945,0.5274026393890381,-0.13621947169303894,0.7869253158569336,104,284
15,500,19,0.07247168570756912,0.543894350528717,0.07599423080682755,0.060240279883146286,69,293
15,500,20,0.111832395195961,0.516471803188324,-0.1270785629749298,0.7692587375640869,107,278
15,500,21,0.07273685187101364,0.5409684181213379,0.08330457657575607,0.05799752101302147,69,292
15,500,22,0.10873126983642578,0.5123329162597656,-0.11530029773712158,0.6641058325767517,104,276
15,500,23,0.0725570097565651,0.5389007329940796,0.0594281442463398,0.9999164938926697,69,291
15,500,24,0.05686914175748825,0.5398096442222595,-0.059591345489025116,0.9999420046806335,54,291
15,500,25,0.10645558685064316,0.6291459798812866,-0.0043069589883089066,0.8999302983283997,102,339
15,500,26,0.03559450805187225,0.6366528272628784,-0.1583503633737564,0.9756225347518921,34,343
15,500,27,0.13531948626041412,0.7290346622467041,-0.052567288279533386,0.9487808346748352,129,393
15,500,28,0.003112387377768755,0.7322851419448853,-0.20974670350551605,0.970005989074707,2,395
15,500,29,0.13415582478046417,0.7573541402816772,-0.0609944649040699,0.9160001277923584,128,408
15,500,30,-0.011333043687045574,0.759911060333252,-0.21545937657356262,0.8234737515449524,-10,410
15,500,31,0.14952807128429413,0.7623612284660339,-0.10527995973825455,0.9322806000709534,143,411
15,500,32,0.008505784906446934,0.7760369181632996,-0.2631233334541321,0.9408304691314697,8,419
16,533,0,0.08957984298467636,0.3163544237613678,-0.09730937331914902,0.9941200017929077,85,170
16,533,1,0.08794663101434708,0.305340051651001,-0.08511395752429962,0.9899258613586426,84,164
16,533,2,0.08886701613664627,0.30536478757858276,-0.08532077819108963,0.9895426034927368,85,164
16,533,3,0.0898246094584465,0.3057231903076172,-0.085230253636837,0.9907598495483398,86,165
16,533,4,0.08546172827482224,0.3062816858291626,-0.10255534201860428,0.9927425384521484,82,165
16,533,5,0.0844840481877327,0.30681392550468445,-0.10280337184667587,0.9948263168334961,81,165
16,533,6,0.08287019282579422,0.30746081471443176,-0.10298474878072739,0.9958072900772095,79,166
16,533,7,0.0881091058254242,0.3105230927467346,-0.02171877957880497,0.9905577301979065,84,167
16,533,8,0.07943432033061981,0.3136250376701355,-0.10040654242038727,0.9913592338562012,76,169
16,533,9,0.09096076339483261,0.32762691378593445,-0.07055158913135529,0.9800336956977844,87,176
16,533,10,0.08806302398443222,0.3275960087776184,-0.09460311383008957,0.9841451048851013,84,176
16,533,11,0.08530257642269135,0.37268707156181335,0.05696627125144005,0.9992275238037109,81,201
16,533,12,0.07130646705627441,0.3731193542480469,-0.13435615599155426,0.9998568296432495,68,201
16,533,13,0.07542835921049118,0.46135565638542175,0.09240783005952835,0.02405845932662487,72,249
16,533,14,0.07423796504735947,0.4649527370929718,-0.165007546544075,0.9554262757301331,71,251
16,533,15,0.07684367150068283,0.5282378792762756,0.04447764530777931,0.03902415931224823,73,285
16,533,16,0.11400029808282852,0.5094479322433472,-0.15036296844482422,0.8597474694252014,109,275
16,533,17,0.07755745947360992,0.546393632888794,0.04419189691543579,0.06391747295856476,74,295
16,533,18,0.12429849803447723,0.5219437479972839,-0.16826090216636658,0.8045693635940552,119,281
16,533,19,0.07890953123569489,0.5426393747329712,0.025447988882660866,0.0663895532488823,75,293
16,533,20,0.12665444612503052,0.5112681984901428,-0.16140016913414001,0.7885706424713135,121,276
16,533,21,0.07829995453357697,0.5398616194725037,0.03622503578662872,0.06368565559387207,75,291
16,533,22,0.1238274946808815,0.5065800547599792,-0.146732896566391,0.6913411021232605,118,273
16,533,23,0.09261925518512726,0.5462462902069092,0.05917597934603691,0.9999181628227234,88,294
16,533,24,0.07212873548269272,0.5469045042991638,-0.05935093015432358,0.9999427199363708,69,295
16,533,25,0.11860795319080353,0.6294092535972595,0.08374938368797302,0.9096706509590149,113,339
16,533,26,0.05588362738490105,0.6365641951560974,-0.04822820797562599,0.9779079556465149,53,343
16,533,27,0.14041642844676971,0.7314304113388062,0.11056482046842575,0.9538694024085999,134,394
16,533,28,0.013949146494269371,0.7270381450653076,-0.007955891080200672,0.9729262590408325,13,392
16,533,29,0.13775132596492767,0.7603351473808289,0.10926345735788345,0.9242892265319824,132,410
16,533,30,-0.0003830280911643058,0.7357783317565918,-0.00523614976555109,0.8400481343269348,0,397
16,533,31,0.16417428851127625,0.7608174085617065,0.05954643338918686,0.938977062702179,157,410
16,533,32,0.02439071051776409,0.7760292291641235,-0.0613069012761116,0.9465605616569519,23,419
17,566,0,0.09398667514324188,0.3165518641471863,-0.10693404823541641,0.9946810603141785,90,170
17,566,1,0.0927644670009613,0.3055477440357208,-0.09232782572507858,0.9908893704414368,89,164
17,566,2,0.09361370652914047,0.30542099475860596,-0.09250429272651672,0.9905344843864441,89,164
17,566,3,0.09467095881700516,0.3057191073894501,-0.09241033345460892,0.9916241765022278,90,165
17,566,4,0.08915809541940689,0.30713891983032227,-0.10964184254407883,0.9934390187263489,85,165
17,566,5,0.08732595294713974,0.3079725503921509,-0.10987698286771774,0.9953247904777527,83,166
17,566,6,0.0856439396739006,0.30888068675994873,-0.11002535372972488,0.9962084293365479,82,166
17,566,7,0.09191270172595978,0.3105367124080658,-0.0174939576536417,0.9914205074310303,88,167
17,566,8,0.0808158814907074,0.3153473436832428,-0.09634222835302353,0.9921872019767761,77,170
17,566,9,0.0953228548169136,0.3276684880256653,-0.07610882073640823,0.981682300567627,91,176
17,566,10,0.09106601029634476,0.3280910551548004,-0.1000489816069603,0.9855096340179443,87,177
17,566,11,0.09049776196479797,0.37253379821777344,0.0699436143040657,0.9991991519927979,86,201
17,566,12,0.07372187823057175,0.3754536509513855,-0.12674769759178162,0.9998622536659241,70,202
17,566,13,0.08051960170269012,0.46359938383102417,0.10920307040214539,0.022277209907770157,77,250
17,566,14,0.07781118899583817,0.46497124433517456,-0.17213059961795807,0.9585020542144775,74,251
17,566,15,0.08423657715320587,0.5280177593231201,0.06328794360160828,0.0366118848323822,80,285
17,566,16,0.11854424327611923,0.5073435306549072,-0.18084293603897095,0.8680834174156189,113,273
17,566,17,0.08493458479642868,0.5464230179786682,0.06004435941576958,0.061018671840429306,81,295
17,566,18,0.1305721402168274,0.5191134214401245,-0.20321433246135712,0.8157303333282471,125,280
17,566,19,0.08595699816942215,0.5444753170013428,0.03920226916670799,0.06334105134010315,82,294
17,566,20,0.13370908796787262,0.5082294344902039,-0.1948218047618866,0.8009881973266602,128,274
17,566,21,0.08579056710004807,0.5398764610290527,0.05425061285495758,0.06067783758044243,82,291
17,566,22,0.12918268144130707,0.5036106705665588,-0.17719818651676178,0.707116425037384,124,271
17,566,23,0.0973752811551094,0.5460878610610962,0.0590471513569355,0.9999235272407532,93,294
17,566,24,0.0743434876203537,0.5469900965690613,-0.059222619980573654,0.9999462366104126,71,295
17,566,25,0.12034940719604492,0.6303898096084595,0.06337925046682358,0.9183175563812256,115,340
17,566,26,0.058373406529426575,0.6364964842796326,-0.040471963584423065,0.9797610640525818,56,343
17,566,27,0.14271147549152374,0.7344405055046082,0.093726247549057,0.9584317803382874,137,396
17,566,28,0.017661118879914284,0.7245783805847168,0.01807428151369095,0.9754721522331238,16,391
17,566,29,0.13919740915298462,0.7610958218574524,0.0928020030260086,0.9317032694816589,133,410
17,566,30,0.004652537405490875,0.7311667203903198,0.02224643900990486,0.8538840413093567,4,394
17,566,31,0.17112387716770172,0.7573176026344299,0.03600940853357315,0.9449907541275024,164,408
17,566,32,0.02807358279824257,0.7760067582130432,-0.03879942744970322,0.951603889465332,26,419
18,600,0,0.1056637391448021,0.31645578145980835,-0.08740757405757904,0.9947861433029175,101,170
18,600,1,0.10333316028118134,0.30564144253730774,-0.07414548844099045,0.9910749197006226,99,165
18,600,2,0.10339028388261795,0.30550336837768555,-0.07432825863361359,0.9906063675880432,99,164
18,600,3,0.10396570712327957,0.30575403571128845,-0.07426132261753082,0.9916887283325195,99,165
18,600,4,0.10204402357339859,0.3071955740451813,-0.09217533469200134,0.9936313629150391,97,165
18,600,5,0.10123089700937271,0.307977557182312,-0.09239034354686737,0.9954699873924255,97,166
18,600,6,0.0997922271490097,0.30883628129959106,-0.09253432601690292,0.9963420629501343,95,166
18,600,7,0.09991822391748428,0.31086069345474243,-0.0110245980322361,0.9915154576301575,95,167
18,600,8,0.0945650041103363,0.3153011202812195,-0.09311437606811523,0.9925442337989807,90,170
18,600,9,0.105398029088974,0.3276670575141907,-0.061647552996873856,0.9818971753120422,101,176
18,600,10,0.10344454646110535,0.3280574679374695,-0.08637914806604385,0.9858401417732239,99,177
18,600,11,0.10311441868543625,0.3747338056564331,0.06139571964740753,0.9990911483764648,98,202
18,600,12,0.08080612868070602,0.3784179091453552,-0.12648405134677887,0.9998367428779602,77,204
18,600,13,0.09339925646781921,0.46594157814979553,0.0921647772192955,0.020854301750659943,89,251
18,600,14,0.08919169753789902,0.46509626507759094,-0.16061824560165405,0.959790825843811,85,251
18,600,15,0.10372581332921982,0.5287728309631348,0.0399220809340477,0.034059859812259674,99,285
18,600,16,0.12949545681476593,0.5057127475738525,-0.14443524181842804,0.870872974395752,124,273
18,600,17,0.10539071261882782,0.551867663860321,0.036708250641822815,0.05748942494392395,101,298
18,600,18,0.14025864005088806,0.5171863436698914,-0.16355101764202118,0.8184543251991272,134,279
18,600,19,0.1085408553481102,0.5478305816650391,0.01849544234573841,0.059794533997774124,104,295
18,600,20,0.14289690554141998,0.506670355796814,-0.1612696796655655,0.8045366406440735,137,273
18,600,21,0.1073976531624794,0.541559100151062,0.03134401515126228,0.05732709541916847,103,292
18,600,22,0.13913501799106598,0.5017517805099487,-0.1421862095594406,0.7091715931892395,133,270
18,600,23,0.11490965634584427,0.546117901802063,0.05730580538511276,0.9999135732650757,110,294
18,600,24,0.09168029576539993,0.5487021207809448,-0.05743168666958809,0.9999396204948425,88,296
18,600,25,0.13085730373859406,0.6329140067100525,0.10730632394552231,0.8993138074874878,125,341
18,600,26,0.07581910490989685,0.6410309672355652,-0.006967852357774973,0.976844847202301,72,346
18,600,27,0.14512571692466736,0.7352166771888733,0.17388306558132172,0.9565799236297607,139,397
18,600,28,0.03303088992834091,0.7167264223098755,0.09026936441659927,0.9741747379302979,31,387
18,600,29,0.13956665992736816,0.7610286474227905,0.17756812274456024,0.9273580312728882,133,410
18,600,30,0.022572698071599007,0.7150400280952454,0.09912195801734924,0.8422586917877197,21,386
18,600,31,0.17156365513801575,0.7565988302230835,0.13687777519226074,0.9442227482795715,164,408
18,600,32,0.034300148487091064,0.7670999765396118,0.06179949268698692,0.9495550990104675,32,414
19,633,0,0.10456408560276031,0.3173069655895233,-0.05425858870148659,0.9948399066925049,100,171
19,633,1,0.10198130458593369,0.3068075180053711,-0.045578472316265106,0.9912395477294922,97,165
19,633,2,0.1016610711812973,0.30673539638519287,-0.04575704410672188,0.9906039834022522,97,165
19,633,3,0.10146690905094147,0.30689653754234314,-0.04573370888829231,0.9918186068534851,97,165
19,633,4,0.10228513181209564,0.30778005719184875,-0.06191888824105263,0.9937577247619629,98,166
19,633,5,0.1017211377620697,0.30831778049468994,-0.06210353597998619,0.9955350756645203,97,166
19,633,6,0.10154138505458832,0.308913916349411,-0.06221034750342369,0.9964542984962463,97,166
19,633,7,0.0977870300412178,0.3122740089893341,0.001719935331493616,0.9916999340057373,93,168
19,633,8,0.09772971272468567,0.3152569532394409,-0.09023115783929825,0.992825448513031,93,170
19,633,9,0.10483387112617493,0.3285483121871948,-0.037243761122226715,0.9824389815330505,100,177
19,633,10,0.10332603752613068,0.32880035042762756,-0.0594179630279541,0.9863726496696472,99,177
19,633,11,0.10342693328857422,0.3771704435348511,0.07325407862663269,0.9991268515586853,99,203
19,633,12,0.08188094198703766,0.38029882311820984,-0.12587901949882507,0.9998434782028198,78,205
19,633,13,0.09264250844717026,0.47074371576309204,0.10427060723304749,0.019695954397320747,88,254
19,633,14,0.09140754491090775,0.46524083614349365,-0.13517048954963684,0.9627652168273926,87,251
19,633,15,0.10462343692779541,0.5304562449455261,0.06674090772867203,0.03268716111779213,100,286
19,633,16,0.1352500170469284,0.5053517818450928,-0.11666157841682434,0.8808361887931824,129,272
19,633,17,0.10793056339025497,0.5543411374092102,0.06460819393396378,0.05612064152956009,103,299
19,633,18,0.14570778608322144,0.5156201720237732,-0.1344812512397766,0.8308182954788208,139,278
19,633,19,0.10918325930833817,0.547754168510437,0.04810137301683426,0.05836760252714157,104,295
19,633,20,0.14805655181407928,0.5049808621406555,-0.12861208617687225,0.8177807927131653,142,272
19,633,21,0.11002872884273529,0.5422441363334656,0.05906091257929802,0.05588078871369362,105,292
19,633,22,0.14507098495960236,0.5009546279907227,-0.1134076789021492,0.7258470058441162,139,270
19,633,23,0.11668287962675095,0.5462019443511963,0.05562393367290497,0.9999192953109741,112,294
19,633,24,0.0939057245850563,0.549299418926239,-0.05573993921279907,0.9999436140060425,90,296
19,633,25,0.13389982283115387,0.6345700025558472,0.10958563536405563,0.8730728030204773,128,342
19,633,26,0.0788029283285141,0.6441829800605774,-0.0002465218130964786,0.9712299704551697,75,347
19,633,27,0.1454751193523407,0.7355437278747559,0.17397107183933258,0.9525262713432312,139,397
19,633,28,0.035174064338207245,0.7141551971435547,0.09821640700101852,0.9690192341804504,33,385
19,633,29,0.13961629569530487,0.76090407371521,0.17772872745990753,0.9231904149055481,134,410
19,633,30,0.023851780220866203,0.7136096358299255,0.10754213482141495,0.8220193386077881,22,385
19,633,31,0.1755923479795456,0.7555943131446838,0.14242373406887054,0.9419207572937012,168,408
19,633,32,0.033829376101493835,0.7660752534866333,0.07589463144540787,0.9433871507644653,32,413
20,666,0,0.12585130333900452,0.3069148659706116,-0.09345126897096634,0.9948220252990723,120,165
20,666,1,0.12276623398065567,0.2977778911590576,-0.08086736500263214,0.9912867546081543,117,160
20,666,2,0.12247779220342636,0.2980775535106659,-0.081045962870121,0.9903641939163208,117,160
20,666,3,0.12240102887153625,0.2984670102596283,-0.08100036531686783,0.9917275309562683,117,161
20,666,4,0.12095418572425842,0.2984186112880707,-0.0982186496257782,0.9938864707946777,116,161
20,666,5,0.11977751553058624,0.2990332841873169,-0.0984203964471817,0.9955869317054749,114,161
20,666,6,0.11868347972631454,0.29962053894996643,-0.09855886548757553,0.9965392351150513,113,161
20,666,7,0.11717445403337479,0.30419525504112244,-0.01870284415781498,0.9916165471076965,112,164
20,666,8,0.11094363033771515,0.30695852637290955,-0.09986088424921036,0.9930785894393921,106,165
20,666,9,0.12412144243717194,0.32110995054244995,-0.06838493794202805,0.9823485612869263,119,173
20,666,10,0.121177539229393,0.3221622109413147,-0.09219787269830704,0.9865275025367737,116,173
20,666,11,0.11670525372028351,0.37195372581481934,0.05679136514663696,0.9990849494934082,112,200
20,666,12,0.10032891482114792,0.377594918012619,-0.1300516426563263,0.9998354911804199,96,203
20,666,13,0.11031510680913925,0.46945181488990784,0.09443791955709457,0.018160328269004822,105,253
20,666,14,0.10315132141113281,0.46368953585624695,-0.14800818264484406,0.9643920063972473,99,250
20,666,15,0.12116951495409012,0.5318236351013184,0.05545226112008095,0.030187927186489105,116,287
20,666,16,0.14395147562026978,0.5054832100868225,-0.1385822296142578,0.8854143023490906,138,272
20,666,17,0.12283208966255188,0.5577942728996277,0.05300882086157799,0.052462030202150345,117,301
20,666,18,0.15305925905704498,0.5180624127388,-0.15836574137210846,0.8358086347579956,146,279
20,666,19,0.12637284398078918,0.5517966747283936,0.03604651987552643,0.05454180762171745,121,297
20,666,20,0.15633374452590942,0.5084691047668457,-0.15394918620586395,0.8237214684486389,150,274
20,666,21,0.1250675767660141,0.5446990132331848,0.04773010313510895,0.05214725062251091,120,294
20,666,22,0.15383711457252502,0.5035444498062134,-0.13622261583805084,0.7312631607055664,147,271
20,666,23,0.12690086662769318,0.5440851449966431,0.055694568902254105,0.9999222159385681,121,293
20,666,24,0.10684187710285187,0.5485548973083496,-0.055792186409235,0.9999458193778992,102,296
20,666,25,0.14428141713142395,0.6352100968360901,0.11924505233764648,0.8429869413375854,138,343
20,666,26,0.10268820822238922,0.6504918932914734,-0.03806545212864876,0.9713611006736755,98,351
20,666,27,0.1480942815542221,0.736980140209198,0.19569721817970276,0.9502893090248108,142,397
20,666,28,0.05198173224925995,0.7122576236724854,0.06436769664287567,0.9686020016670227,49,384
20,666,29,0.1413494050502777,0.7612497806549072,0.20053377747535706,0.9217290282249451,135,411
20,666,30,0.04178332909941673,0.7070363163948059,0.07543926686048508,0.8204498291015625,40,381
20,666,31,0.17735163867473602,0.7571251392364502,0.16898873448371887,0.93989497423172,170,408
20,666,32,0.04180940240621567,0.764904797077179,0.04827810451388359,0.9432947635650635,40,413
21,700,0,0.1273036003112793,0.30527263879776,-0.094702810049057,0.9951051473617554,122,164
21,700,1,0.12410494685173035,0.2960309088230133,-0.08347630500793457,0.9917882084846497,119,159
21,700,2,0.12396056205034256,0.2961428165435791,-0.08365850895643234,0.9908289909362793,119,159
21,700,3,0.12399880588054657,0.2963215112686157,-0.08361601829528809,0.9921575784683228,119,160
21,700,4,0.12235946953296661,0.29678016901016235,-0.0995207354426384,0.9942787885665894,117,160
21,700,5,0.12104765325784683,0.29727903008461,-0.09972460567951202,0.995855450630188,116,160
21,700,6,0.11944631487131119,0.2977110743522644,-0.0998607650399208,0.9967654347419739,114,160
21,700,7,0.11837984621524811,0.30198192596435547,-0.026919176802039146,0.9920902848243713,113,163
21,700,8,0.11236689239740372,0.3044212758541107,-0.10052038729190826,0.9935659170150757,107,164
21,700,9,0.12543226778507233,0.31890490651130676,-0.07137707620859146,0.9833185076713562,120,172
21,700,10,0.12320023030042648,0.3197805881500244,-0.09351570904254913,0.9873623251914978,118,172
21,700,11,0.11879677325487137,0.3693447709083557,0.0439935065805912,0.9991059899330139,114,199
21,700,12,0.10210762172937393,0.3774711489677429,-0.13070498406887054,0.9998419880867004,98,203
21,700,13,0.11099124699831009,0.46640443801879883,0.08115968108177185,0.017250489443540573,106,251
21,700,14,0.10510461777448654,0.4633272588253021,-0.14974817633628845,0.9675174355506897,100,250
21,700,15,0.1180974692106247,0.5309407114982605,0.051638662815093994,0.028553063049912453,113,286
21,700,16,0.14756277203559875,0.5060703158378601,-0.1405286341905594,0.8954333066940308,141,273
21,700,17,0.12032024562358856,0.5572366118431091,0.05055110901594162,0.05042985826730728,115,300
21,700,18,0.1553925722837448,0.5193849802017212,-0.15991240739822388,0.8493318557739258,149,280
21,700,19,0.12418009340763092,0.5513534545898438,0.03424231708049774,0.05234035477042198,119,297
21,700,20,0.15949977934360504,0.5091570019721985,-0.15401701629161835,0.8383188843727112,153,274
21,700,21,0.12286709994077682,0.5443906784057617,0.04459589719772339,0.04993576183915138,117,293
21,700,22,0.15675202012062073,0.5041308403015137,-0.13765406608581543,0.7519399523735046,150,272
21,700,23,0.12522228062152863,0.5394891500473022,0.055235665291547775,0.9999268054962158,120,291
21,700,24,0.10713394731283188,0.5462661981582642,-0.05531678348779678,0.9999494552612305,102,294
21,700,25,0.14463816583156586,0.6342173218727112,0.12850376963615417,0.8289268612861633,138,342
21,700,26,0.10764572024345398,0.6517530083656311,-0.04267673194408417,0.9734891057014465,103,351
21,700,27,0.14827924966812134,0.7374266386032104,0.20039919018745422,0.9520408511161804,142,398
21,700,28,0.05404751002788544,0.7119775414466858,0.0600237138569355,0.970701277256012,51,384
21,700,29,0.14191532135009766,0.7612214684486389,0.20453332364559174,0.9248717427253723,136,411
21,700,30,0.04381083324551582,0.7057297229766846,0.0706496387720108,0.8309640884399414,42,381
21,700,31,0.17838436365127563,0.7575239539146423,0.17455029487609863,0.9424747228622437,171,409
21,700,32,0.04253597930073738,0.7642539143562317,0.04580020532011986,0.9472246766090393,40,412
22,733,0,0.1362057775259018,0.30566856265068054,-0.08223243802785873,0.9953526258468628,130,165
22,733,1,0.13480135798454285,0.2960943579673767,-0.0706777349114418,0.9922957420349121,129,159
22,733,2,0.13484063744544983,0.2961089015007019,-0.07085002958774567,0.991370439529419,129,159
22,733,3,0.13498926162719727,0.29621362686157227,-0.07079887390136719,0.9926485419273376,129,159
22,733,4,0.13331201672554016,0.2965034246444702,-0.08749838918447495,0.9946883916854858,127,160
22,733,5,0.1323958784341812,0.29664698243141174,-0.0877096951007843,0.9961618185043335,127,160
22,733,6,0.13091729581356049,0.29674315452575684,-0.08784391731023788,0.9970211982727051,125,160
22,733,7,0.1301475465297699,0.30092939734458923,-0.018496008589863777,0.9926400184631348,124,162
22,733,8,0.12481000274419785,0.30184265971183777,-0.09325940907001495,0.994110643863678,119,162
22,733,9,0.13471835851669312,0.31828927993774414,-0.05869271978735924,0.9846254587173462,129,171
22,733,10,0.13235978782176971,0.3184298574924469,-0.08180861920118332,0.9884133338928223,127,171
22,733,11,0.12977565824985504,0.3665533661842346,0.05019243806600571,0.9990946054458618,124,197
22,733,12,0.11349567025899887,0.3734842538833618,-0.12451737374067307,0.9998499155044556,108,201
22,733,13,0.12645423412322998,0.4572361707687378,0.07630698382854462,0.016824966296553612,121,246
22,733,14,0.11583082377910614,0.46245917677879333,-0.14387913048267365,0.9695229530334473,111,249
22,733,15,0.13809488713741302,0.5158659815788269,0.026208074763417244,0.027058683335781097,132,278
22,733,16,0.1492796540260315,0.5095909833908081,-0.13598737120628357,0.9043470025062561,143,275
22,733,17,0.1404292732477188,0.5343634486198425,0.022852696478366852,0.048416007310152054,134,288
22,733,18,0.1563139259815216,0.5270285606384277,-0.15371528267860413,0.8618590235710144,150,284
22,733,19,0.14425013959407806,0.5320653915405273,0.005787255708128214,0.05018783360719681,138,287
22,733,20,0.16023513674736023,0.5200793147087097,-0.15138612687587738,0.8516829013824463,153,280
22,733,21,0.14429865777492523,0.5295419096946716,0.018135275691747665,0.0478782057762146,138,285
22,733,22,0.15782858431339264,0.5132219791412354,-0.133958101272583,0.7714007496833801,151,277
22,733,23,0.13321438431739807,0.5336120128631592,0.05423666909337044,0.9999260902404785,127,288
22,733,24,0.12568601965904236,0.538353681564331,-0.05432271212339401,0.9999517798423767,120,290
22,733,25,0.1437729001045227,0.6343569755554199,0.1021338552236557,0.8102347254753113,138,342
22,733,26,0.1429091840982437,0.6424311995506287,-0.021084090694785118,0.9684438109397888,137,346
22,733,27,0.09241683036088943,0.7297355532646179,0.1542833000421524,0.9373864531517029,88,394
