frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.03725491836667061,0.3572205901145935,-0.18666233122348785,0.9998780488967896,35,192
28,933,13,0.08710727095603943,0.4337073266506195,0.022255515679717064,0.7715315818786621,83,234
28,933,14,0.02163543924689293,0.45854783058166504,-0.21670490503311157,0.9800474047660828,20,247
28,933,15,0.11065974831581116,0.5048227310180664,-0.012911094352602959,0.9174177050590515,106,272
28,933,16,0.01573784276843071,0.5462682843208313,-0.2466375231742859,0.9846658706665039,15,294
28,933,17,0.11653320491313934,0.5247436761856079,-0.013921920210123062,0.8904517292976379,111,283
28,933,18,0.011426959186792374,0.5752828121185303,-0.2725461423397064,0.9673835039138794,10,310
28,933,19,0.11797742545604706,0.5264115929603577,-0.04207470268011093,0.9085498452186584,113,284
28,933,20,0.018403232097625732,0.5779874324798584,-0.28097182512283325,0.9712186455726624,17,312
28,933,21,0.11584877967834473,0.5197829008102417,-0.02429107576608658,0.8943519592285156,111,280
28,933,22,0.02059211954474449,0.5673400163650513,-0.25129374861717224,0.9548065066337585,19,306
28,933,23,0.05304550379514694,0.5184051990509033,0.05676327645778656,0.9996657371520996,50,279
28,933,24,0.0360080823302269,0.5319366455078125,-0.05690594017505646,0.9997133612632751,34,287
28,933,25,0.07208095490932465,0.6279237270355225,0.12738735973834991,0.3776138424873352,69,339
28,933,26,0.0880395695567131,0.6324053406715393,-0.09155340492725372,0.8503901362419128,84,341
28,933,27,0.05334839969873428,0.7406173944473267,0.2190968245267868,0.5128192901611328,51,399
28,933,28,0.07303163409233093,0.7552379965782166,0.013906457461416721,0.7721738815307617,70,407
28,933,29,0.04265701398253441,0.7567322254180908,0.22432340681552887,0.3499757945537567,40,408
28,933,30,0.06738413870334625,0.7686214447021484,0.023792028427124023,0.48510655760765076,64,415
28,933,31,0.06488671898841858,0.7789320945739746,0.18889372050762177,0.5355976819992065,62,420
28,933,32,0.09193605929613113,0.7916377782821655,-0.008852120488882065,0.7161767482757568,88,427
29,966,0,0.06259547919034958,0.30779215693473816,-0.22096571326255798,0.9993460178375244,60,166
29,966,1,0.06495818495750427,0.2972753345966339,-0.20887894928455353,0.998556911945343,62,160
29,966,2,0.06631972640752792,0.2971729636192322,-0.2091062366962433,0.9983674883842468,63,160
29,966,3,0.06777861714363098,0.2973453104496002,-0.20907023549079895,0.9988351464271545,65,160
29,966,4,0.06173292174935341,0.2969227135181427,-0.22181177139282227,0.9991565346717834,59,160
29,966,5,0.060663022100925446,0.29674291610717773,-0.2220313400030136,0.9992828369140625,58,160
29,966,6,0.05933813005685806,0.29669323563575745,-0.22214730083942413,0.999424934387207,56,160
29,966,7,0.06647764891386032,0.29763558506965637,-0.12912330031394958,0.9986880421638489,63,160
29,966,8,0.054232560098171234,0.2981448471546173,-0.18736548721790314,0.9981715679168701,52,160
29,966,9,0.06325330585241318,0.3160457909107208,-0.1872447431087494,0.9985844492912292,60,170
29,966,10,0.05965582653880119,0.31602877378463745,-0.20544013381004333,0.9989603161811829,57,170
29,966,11,0.07238578796386719,0.35125860571861267,-0.03303385525941849,0.9998666048049927,69,189
29,966,12,0.0338013656437397,0.35815802216529846,-0.18032769858837128,0.9998884201049805,32,193
29,966,13,0.08726160228252411,0.433869332075119,0.02293843775987625,0.7809841632843018,83,234
29,966,14,0.02083672396838665,0.4585473835468292,-0.20879916846752167,0.981467068195343,20,247
29,966,15,0.11032290756702423,0.5037769079208374,-0.016270283609628677,0.9220592975616455,105,272
29,966,16,0.016352808102965355,0.5454155802726746,-0.25197139382362366,0.9858705997467041,15,294
29,966,17,0.11635147780179977,0.5248949527740479,-0.021497784182429314,0.8957663774490356,111,283
29,966,18,0.01184214185923338,0.5734299421310425,-0.2778187096118927,0.9699048399925232,11,309
29,966,19,0.11798056960105896,0.5264644026756287,-0.04851027578115463,0.9130105376243591,113,284
29,966,20,0.018901532515883446,0.5745998024940491,-0.2898652255535126,0.9734683632850647,18,310
29,966,21,0.11575428396463394,0.5197648406028748,-0.027680307626724243,0.8992982506752014,111,280
29,966,22,0.02147652953863144,0.5643981695175171,-0.25786176323890686,0.9581711888313293,20,304
29,966,23,0.06228433921933174,0.5131879448890686,0.05577963963150978,0.9996869564056396,59,277
29,966,24,0.041243016719818115,0.5225670337677002,-0.055916085839271545,0.9997317790985107,39,282
29,966,25,0.06928383558988571,0.6279265284538269,0.09496511518955231,0.393638551235199,66,339
29,966,26,0.08967508375644684,0.6323316097259521,-0.09086069464683533,0.8557871580123901,86,341
29,966,27,0.05209331214427948,0.7446348071098328,0.1585802435874939,0.5297383666038513,50,402
29,966,28,0.07336220890283585,0.755301833152771,-0.031362712383270264,0.7856117486953735,70,407
29,966,29,0.04015721008181572,0.7656959891319275,0.16000552475452423,0.37714630365371704,38,413
29,966,30,0.06674174219369888,0.773219108581543,-0.028584113344550133,0.5038697719573975,64,417
29,966,31,0.0654006227850914,0.7769988775253296,0.10759633034467697,0.5615297555923462,62,419
29,966,32,0.09870816767215729,0.7900398373603821,-0.08980856090784073,0.7351803779602051,94,426
30,1000,0,0.0699547678232193,0.30876871943473816,-0.14716094732284546,0.9994108080863953,67,166
30,1000,1,0.0710054337978363,0.2983212471008301,-0.13474932312965393,0.9986996054649353,68,161
30,1000,2,0.07206566631793976,0.2982766032218933,-0.1349339485168457,0.9985288977622986,69,161
30,1000,3,0.0733414739370346,0.29848170280456543,-0.1349017322063446,0.9989502429962158,70,161
30,1000,4,0.06745178997516632,0.29787856340408325,-0.14815440773963928,0.999239981174469,64,160
30,1000,5,0.06586817651987076,0.2976236641407013,-0.1483585089445114,0.9993538856506348,63,160
30,1000,6,0.06413153558969498,0.2975519299507141,-0.14844650030136108,0.9994817972183228,61,160
30,1000,7,0.07160840183496475,0.2990439832210541,-0.06172962114214897,0.9988178610801697,68,161
30,1000,8,0.05738477036356926,0.298318088054657,-0.12311847507953644,0.9983523488044739,55,161
30,1000,9,0.06920655071735382,0.3175293803215027,-0.11678390204906464,0.998723566532135,66,171
30,1000,10,0.06516525149345398,0.31722521781921387,-0.13572145998477936,0.9990622997283936,62,171
30,1000,11,0.07571517676115036,0.3523685336112976,0.020127180963754654,0.9998782873153687,72,190
30,1000,12,0.03384631499648094,0.3608822226524353,-0.1236991137266159,0.9998986124992371,32,194
30,1000,13,0.09225822985172272,0.43420934677124023,0.06016049161553383,0.7954798340797424,88,234
30,1000,14,0.020920488983392715,0.45850232243537903,-0.1570516973733902,0.9830033183097839,20,247
30,1000,15,0.11866708844900131,0.5029023289680481,0.012915510684251785,0.9268377423286438,113,271
30,1000,16,0.017561009153723717,0.5428491234779358,-0.20206822454929352,0.9865789413452148,16,293
30,1000,17,0.12501685321331024,0.5240234136581421,0.006859300658106804,0.9014177918434143,120,282
30,1000,18,0.013401728123426437,0.56932532787323,-0.2236364632844925,0.971444308757782,12,307
30,1000,19,0.1275271326303482,0.5247213840484619,-0.01675236225128174,0.9176324605941772,122,283
30,1000,20,0.01957343891263008,0.5710567831993103,-0.23598036170005798,0.9748245477676392,18,308
30,1000,21,0.12411841005086899,0.5183023810386658,0.002151034539565444,0.9047489166259766,119,279
30,1000,22,0.022648202255368233,0.5613429546356201,-0.20821796357631683,0.9604126214981079,21,303
30,1000,23,0.07091094553470612,0.513326108455658,0.055491380393505096,0.9997164011001587,68,277
30,1000,24,0.05108821392059326,0.5227147936820984,-0.05562135949730873,0.9997570514678955,49,282
30,1000,25,0.0691794604063034,0.6303024888038635,0.082606241106987,0.4378523528575897,66,340
30,1000,26,0.09445630013942719,0.6320604681968689,-0.09086417406797409,0.8692291975021362,90,341
30,1000,27,0.04932036250829697,0.7492009997367859,0.12755504250526428,0.5701420903205872,47,404
30,1000,28,0.09691117703914642,0.7600427865982056,-0.07327928394079208,0.8063897490501404,93,410
30,1000,29,0.03933272138237953,0.7731079459190369,0.12725204229354858,0.43172186613082886,37,417
30,1000,30,0.09109796583652496,0.7847591042518616,-0.0748591423034668,0.5497397780418396,87,423
30,1000,31,0.07367216795682907,0.7770910263061523,0.07102511078119278,0.6022389531135559,70,419
30,1000,32,0.13037939369678497,0.784835159778595,-0.14708301424980164,0.7609313726425171,125,423
31,1033,0,0.07303392887115479,0.31009551882743835,-0.12631450593471527,0.9994679093360901,70,167
31,1033,1,0.07375944405794144,0.299042671918869,-0.11593207716941833,0.998825192451477,70,161
31,1033,2,0.07456628233194351,0.29875290393829346,-0.11611748486757278,0.9986714720726013,71,161
31,1033,3,0.07555835694074631,0.2988108992576599,-0.11609631031751633,0.9990518689155579,72,161
31,1033,4,0.07040943950414658,0.29891201853752136,-0.1289328932762146,0.9993132948875427,67,161
31,1033,5,0.06873664259910583,0.29846060276031494,-0.12913256883621216,0.9994165897369385,65,161
31,1033,6,0.06694226711988449,0.2982475459575653,-0.12921737134456635,0.9995316863059998,64,161
31,1033,7,0.07323978841304779,0.29918962717056274,-0.05188806354999542,0.998933732509613,70,161
31,1033,8,0.058817315846681595,0.2982606291770935,-0.11157596856355667,0.9985122084617615,56,161
31,1033,9,0.07157251238822937,0.3185998797416687,-0.0991731733083725,0.998847246170044,68,172
31,1033,10,0.06782476603984833,0.31792593002319336,-0.11755694448947906,0.999152421951294,65,171
31,1033,11,0.07673556357622147,0.35266968607902527,0.021723764017224312,0.9998891353607178,73,190
31,1033,12,0.03390670195221901,0.36286962032318115,-0.11158887296915054,0.9999074339866638,32,195
31,1033,13,0.094626285135746,0.43432846665382385,0.05790118873119354,0.80756676197052,90,234
31,1033,14,0.02213412895798683,0.4595361053943634,-0.13723677396774292,0.9842320680618286,21,248
31,1033,15,0.12001483887434006,0.5006424188613892,0.011555786244571209,0.9310465455055237,115,270
31,1033,16,0.0180039145052433,0.542917013168335,-0.17210668325424194,0.9867138266563416,17,293
31,1033,17,0.1270398050546646,0.5211151838302612,0.005937809124588966,0.9065976142883301,121,281
31,1033,18,0.0136868916451931,0.5670914053916931,-0.1905461698770523,0.9719893932342529,13,306
31,1033,19,0.12978915870189667,0.5219340324401855,-0.016606859862804413,0.9219029545783997,124,281
31,1033,20,0.019511794671416283,0.5703328847885132,-0.20340655744075775,0.975326418876648,18,307
31,1033,21,0.12561911344528198,0.5159317851066589,0.0012205009115859866,0.9096939563751221,120,278
31,1033,22,0.022603435441851616,0.5608913898468018,-0.17836543917655945,0.9615896344184875,21,302
31,1033,23,0.0733461007475853,0.5145585536956787,0.052898384630680084,0.9997428059577942,70,277
31,1033,24,0.0532202310860157,0.5232313275337219,-0.053020723164081573,0.9997796416282654,51,282
31,1033,25,0.06722187250852585,0.6321040391921997,0.0781848132610321,0.4739331305027008,64,341
31,1033,26,0.09567790478467941,0.6316754221916199,-0.08705639839172363,0.8811386227607727,91,341
31,1033,27,0.04827307164669037,0.7500680685043335,0.12804843485355377,0.6035941243171692,46,405
31,1033,28,0.09877368062734604,0.7625473737716675,-0.06712259352207184,0.8250058889389038,94,411
31,1033,29,0.03729023039340973,0.77460777759552,0.1286204606294632,0.47706660628318787,35,418
31,1033,30,0.0930798351764679,0.787045419216156,-0.06835158914327621,0.5900536179542542,89,425
31,1033,31,0.07240990549325943,0.7769414186477661,0.07394896447658539,0.6376265287399292,69,419
31,1033,32,0.13253699243068695,0.7824570536613464,-0.1407679170370102,0.7840085029602051,127,422
32,1066,0,0.08197081089019775,0.31344398856163025,-0.08928383886814117,0.9995132684707642,78,169
32,1066,1,0.08380948007106781,0.3008681833744049,-0.08031709492206573,0.9989238977432251,80,162
32,1066,2,0.08447697013616562,0.3001979887485504,-0.08049566298723221,0.9987844824790955,81,162
32,1066,3,0.08519582450389862,0.30004605650901794,-0.08048005402088165,0.9991321563720703,81,162
32,1066,4,0.07995288074016571,0.3012727200984955,-0.09249071031808853,0.9993724226951599,76,162
32,1066,5,0.07802535593509674,0.3005194067955017,-0.09268410503864288,0.9994683861732483,74,162
32,1066,6,0.07601817697286606,0.2999955415725708,-0.09277334064245224,0.9995732307434082,72,161
32,1066,7,0.08122485131025314,0.3005390465259552,-0.027569038793444633,0.9990301728248596,77,162
32,1066,8,0.06776713579893112,0.29899898171424866,-0.08370768278837204,0.9986485838890076,65,161
32,1066,9,0.0809963196516037,0.32114046812057495,-0.06678758561611176,0.9989525675773621,77,173
32,1066,10,0.07618383318185806,0.32118159532546997,-0.08413876593112946,0.9992295503616333,73,173
32,1066,11,0.08618218451738358,0.3558341860771179,0.030428588390350342,0.9998979568481445,82,192
32,1066,12,0.04080347344279289,0.36372461915016174,-0.09025005996227264,0.9999159574508667,39,196
32,1066,13,0.10245909541845322,0.43648990988731384,0.06002259626984596,0.8096473217010498,98,235
32,1066,14,0.026340914890170097,0.4595451354980469,-0.1218014508485794,0.9853950142860413,25,248
32,1066,15,0.13082076609134674,0.5007153749465942,0.017439361661672592,0.9284180998802185,125,270
32,1066,16,0.0206858292222023,0.5418464541435242,-0.16737748682498932,0.9874956011772156,19,292
32,1066,17,0.13756269216537476,0.520880937576294,0.012362891808152199,0.9028566479682922,132,281
32,1066,18,0.015364313498139381,0.5619086027145386,-0.18698135018348694,0.9737637639045715,14,303
32,1066,19,0.14069189131259918,0.5211940407752991,-0.009393257088959217,0.9184751510620117,135,281
32,1066,20,0.021315086632966995,0.5663207173347473,-0.19894294440746307,0.9768837094306946,20,305
32,1066,21,0.13655206561088562,0.5150184035301208,0.007382936310023069,0.9066319465637207,131,278
32,1066,22,0.02454286441206932,0.5589067935943604,-0.17369617521762848,0.9640544056892395,23,301
32,1066,23,0.0807051733136177,0.5173079967498779,0.04802459478378296,0.9997668862342834,77,279
32,1066,24,0.05990069732069969,0.5235937237739563,-0.04812239855527878,0.9998006224632263,57,282
32,1066,25,0.06778369098901749,0.6435865163803101,0.09085990488529205,0.4838709831237793,65,347
32,1066,26,0.10087130218744278,0.6326581835746765,-0.07715149968862534,0.8911745548248291,96,341
32,1066,27,0.04933542013168335,0.749560534954071,0.15451399981975555,0.6168960928916931,47,404
32,1066,28,0.11670136451721191,0.7622142434120178,-0.06731127202510834,0.8412371277809143,112,411
32,1066,29,0.039067186415195465,0.7731776237487793,0.15660975873470306,0.5049082040786743,37,417
32,1066,30,0.11249016970396042,0.7864827513694763,-0.06939228624105453,0.624849259853363,107,424
32,1066,31,0.07579037547111511,0.7728299498558044,0.10960758477449417,0.6606903076171875,72,417
32,1066,32,0.15066875517368317,0.7710328698158264,-0.1396813988685608,0.8041216135025024,144,416
33,1100,0,0.08305387198925018,0.3130682408809662,-0.08996715396642685,0.9995598196983337,79,169
33,1100,1,0.0841585248708725,0.30081549286842346,-0.08007890731096268,0.9990265965461731,80,162
33,1100,2,0.08479722589254379,0.30016663670539856,-0.08024854958057404,0.9989007711410522,81,162
33,1100,3,0.08555462211370468,0.2999708354473114,-0.08022811263799667,0.9992151260375977,82,161
33,1100,4,0.08083780109882355,0.30115199089050293,-0.09151140600442886,0.9994324445724487,77,162
33,1100,5,0.07914825528860092,0.3004481792449951,-0.09169839322566986,0.9995194673538208,75,162
33,1100,6,0.07735936343669891,0.2999653220176697,-0.09177471697330475,0.9996141195297241,74,161
33,1100,7,0.08259321004152298,0.30053603649139404,-0.02497245743870735,0.9991241693496704,79,162
33,1100,8,0.06902357190847397,0.298919141292572,-0.07772231101989746,0.9987788796424866,66,161
33,1100,9,0.08159073442220688,0.32096126675605774,-0.06685996055603027,0.9990531802177429,78,173
33,1100,10,0.07797084003686905,0.3209405243396759,-0.08322420716285706,0.9993030428886414,74,173
33,1100,11,0.08730970323085785,0.3579859435558319,0.03218962997198105,0.999906599521637,83,193
33,1100,12,0.04467477276921272,0.36353397369384766,-0.0829077735543251,0.9999235272407532,42,196
33,1100,13,0.10514728724956512,0.4388100504875183,0.06052288040518761,0.8145936727523804,100,236
33,1100,14,0.029447000473737717,0.4595617651939392,-0.11383732408285141,0.9861124753952026,28,248
33,1100,15,0.13297009468078613,0.5009915828704834,0.02021830342710018,0.928828775882721,127,270
33,1100,16,0.02293519489467144,0.540806233882904,-0.15620151162147522,0.9875532984733582,22,292
33,1100,17,0.1397094577550888,0.5209901332855225,0.015609902329742908,0.9032020568847656,134,281
33,1100,18,0.01752662844955921,0.5604742765426636,-0.1746777594089508,0.9742861390113831,16,302
33,1100,19,0.14247632026672363,0.5213603377342224,-0.0058761355467140675,0.9186989068984985,136,281
33,1100,20,0.023125076666474342,0.5642372965812683,-0.1864456981420517,0.9773274660110474,22,304
33,1100,21,0.13880306482315063,0.5151388645172119,0.010301613248884678,0.9074835777282715,133,278
33,1100,22,0.026716629043221474,0.5577024221420288,-0.16253234446048737,0.9651432633399963,25,301
33,1100,23,0.08030045032501221,0.5179124474525452,0.04548755660653114,0.9997888207435608,77,279
33,1100,24,0.061997488141059875,0.5238732695579529,-0.04559021815657616,0.9998196363449097,59,282
33,1100,25,0.06773301959037781,0.6415761113166809,0.09465868026018143,0.49060165882110596,65,346
33,1100,26,0.10248272866010666,0.6326481699943542,-0.06565334647893906,0.9000559449195862,98,341
33,1100,27,0.04880354180932045,0.7479453682899475,0.16326048970222473,0.627923309803009,46,403
33,1100,28,0.11780761182308197,0.7618919610977173,-0.05749106779694557,0.8560600876808167,113,411
33,1100,29,0.03884417191147804,0.7721632719039917,0.16576553881168365,0.5263141989707947,37,416
33,1100,30,0.11424766480922699,0.7868968844413757,-0.059215910732746124,0.6565418243408203,109,424
33,1100,31,0.07455042749643326,0.7692590355873108,0.11865096539258957,0.6811605095863342,71,415
33,1100,32,0.15228867530822754,0.7692055106163025,-0.12648352980613708,0.8224920630455017,146,415
34,1133,0,0.08678161352872849,0.3128930330276489,-0.10854173451662064,0.9996015429496765,83,168
34,1133,1,0.08854861557483673,0.3008173108100891,-0.09817564487457275,0.9991196393966675,85,162
34,1133,2,0.08955671638250351,0.300239622592926,-0.09835564345121384,0.9990060925483704,85,162
34,1133,3,0.09069257229566574,0.30011996626853943,-0.0983407199382782,0.999290406703949,87,162
34,1133,4,0.08507588505744934,0.301106333732605,-0.11042266339063644,0.9994866847991943,81,162
34,1133,5,0.08361268788576126,0.3004482686519623,-0.11061500012874603,0.9995655417442322,80,162
34,1133,6,0.08189062029123306,0.2999987006187439,-0.11069705337285995,0.9996509552001953,78,161
34,1133,7,0.08925841748714447,0.3014730215072632,-0.03903363645076752,0.9992095232009888,85,162
34,1133,8,0.07499995827674866,0.2993814945220947,-0.09504207968711853,0.998896598815918,71,161
34,1133,9,0.08647802472114563,0.3208440840244293,-0.08373086154460907,0.9991441965103149,83,173
34,1133,10,0.08258083462715149,0.32076969742774963,-0.10103987902402878,0.9993693232536316,79,173
34,1133,11,0.09192980080842972,0.3591468334197998,0.027022751048207283,0.9999139904975891,88,193
34,1133,12,0.05116506293416023,0.364929735660553,-0.10011214762926102,0.9999297857284546,49,197
34,1133,13,0.10930025577545166,0.4386768341064453,0.060093410313129425,0.8181881904602051,104,236
34,1133,14,0.03412459418177605,0.4623029828071594,-0.12960216403007507,0.9868426322937012,32,249
34,1133,15,0.1377989798784256,0.5002917647361755,0.020053047686815262,0.928621768951416,132,270
34,1133,16,0.02532092295587063,0.5439717173576355,-0.16529692709445953,0.9875312447547913,24,293
34,1133,17,0.14558929204940796,0.5187503099441528,0.016296623274683952,0.9033030271530151,139,280
34,1133,18,0.0192921943962574,0.5658566355705261,-0.1835428923368454,0.9744583368301392,18,305
34,1133,19,0.1490025371313095,0.5186904072761536,-0.006158262025564909,0.9187145829200745,143,280
34,1133,20,0.025447575375437737,0.5708088874816895,-0.19590377807617188,0.9774515628814697,24,308
34,1133,21,0.1448890119791031,0.5132331848144531,0.009770790114998817,0.9081144332885742,139,277
34,1133,22,0.028916029259562492,0.5623322129249573,-0.17158374190330505,0.965826153755188,27,303
34,1133,23,0.0850699245929718,0.520104169845581,0.046421993523836136,0.9998088479042053,81,280
34,1133,24,0.06991136819124222,0.5264472961425781,-0.0465412400662899,0.9998367428779602,67,284
34,1133,25,0.0680747851729393,0.6415296196937561,0.09654007852077484,0.5177629590034485,65,346
34,1133,26,0.10694782435894012,0.6381939649581909,-0.05802448093891144,0.9081640243530273,102,344
34,1133,27,0.04841736704111099,0.7495956420898438,0.15472863614559174,0.6554937362670898,46,404
34,1133,28,0.13174133002758026,0.7614207863807678,-0.04509558528661728,0.8695852756500244,126,411
34,1133,29,0.03847052529454231,0.772860050201416,0.15617778897285461,0.5628018975257874,36,417
34,1133,30,0.13049694895744324,0.7859384417533875,-0.05506638064980507,0.6877013444900513,125,424
34,1133,31,0.07386539876461029,0.770812451839447,0.1087862104177475,0.7074015736579895,70,416
34,1133,32,0.16347284615039825,0.7653988599777222,-0.1071859672665596,0.8390855193138123,156,413
35,1166,0,0.08860250562429428,0.3127625286579132,-0.11034626513719559,0.9996398687362671,85,168
35,1166,1,0.09019458293914795,0.30090174078941345,-0.10021907836198807,0.9992048740386963,86,162
35,1166,2,0.09105852991342545,0.3004473149776459,-0.1004035472869873,0.9991027116775513,87,162
35,1166,3,0.09210269898176193,0.30044570565223694,-0.10038872808218002,0.9993594884872437,88,162
35,1166,4,0.08693838864564896,0.3010280132293701,-0.11268194019794464,0.9995361566543579,83,162
35,1166,5,0.08550651371479034,0.3004010319709778,-0.11287423968315125,0.999607503414154,82,162
35,1166,6,0.0839521661400795,0.2999686002731323,-0.11295314878225327,0.9996844530105591,80,161
35,1166,7,0.0906624123454094,0.30238592624664307,-0.04120904207229614,0.9992873072624207,87,163
35,1166,8,0.07628500461578369,0.29940566420555115,-0.09850334376096725,0.9990031719207764,73,161
35,1166,9,0.08794425427913666,0.3208487331867218,-0.08549335598945618,0.9992272853851318,84,173
35,1166,10,0.08436162024736404,0.32064300775527954,-0.1031716987490654,0.9994298219680786,80,173
35,1166,11,0.092759869992733,0.36000537872314453,0.025864126160740852,0.9999215006828308,89,194
35,1166,12,0.05338068678975105,0.36506640911102295,-0.10348216444253922,0.9999355673789978,51,197
35,1166,13,0.11068595200777054,0.4385591149330139,0.0588206984102726,0.82729172706604,106,236
35,1166,14,0.03572400286793709,0.46218135952949524,-0.13440543413162231,0.9874567985534668,34,249
35,1166,15,0.13951492309570312,0.49879682064056396,0.016787489876151085,0.9322192668914795,133,269
35,1166,16,0.026172460988163948,0.5441212058067322,-0.17183393239974976,0.9865944981575012,25,293
35,1166,17,0.1475001871585846,0.5175852179527283,0.012699351646006107,0.908048689365387,141,279
35,1166,18,0.019975772127509117,0.5655537843704224,-0.19050946831703186,0.9731394052505493,19,305
35,1166,19,0.1504180133342743,0.5172507762908936,-0.01007044780999422,0.922700822353363,144,279
35,1166,20,0.026185326278209686,0.5707705616950989,-0.20252178609371185,0.9762610197067261,25,308
35,1166,21,0.1465698629617691,0.5118022561073303,0.006376819219440222,0.9127851724624634,140,276
35,1166,22,0.02976965717971325,0.5623455047607422,-0.1780986785888672,0.9649158120155334,28,303
35,1166,23,0.08462496101856232,0.5214060544967651,0.047211214900016785,0.9998273253440857,81,281
35,1166,24,0.07043585926294327,0.527858555316925,-0.047332748770713806,0.9998524785041809,67,285
35,1166,25,0.06814880669116974,0.6411874890327454,0.10312902182340622,0.5463248491287231,65,346
35,1166,26,0.10862188786268234,0.6387313008308411,-0.057558704167604446,0.9164450168609619,104,344
35,1166,27,0.04800183326005936,0.7494280338287354,0.16620486974716187,0.6826841235160828,46,404
35,1166,28,0.13238488137722015,0.7601938843727112,-0.04174493998289108,0.882269561290741,127,410
35,1166,29,0.03718676418066025,0.7721467614173889,0.1683463305234909,0.5985719561576843,35,416
35,1166,30,0.1304682195186615,0.7854024767875671,-0.045169226825237274,0.7171579003334045,125,424
35,1166,31,0.07351117581129074,0.7711781859397888,0.12061192840337753,0.7329081892967224,70,416
35,1166,32,0.16437596082687378,0.7639942169189453,-0.10756683349609375,0.8547031283378601,157,412
36,1200,0,0.09713935852050781,0.3135162591934204,-0.11280901730060577,0.9996654391288757,93,169
36,1200,1,0.09782031178474426,0.3009694218635559,-0.10262385755777359,0.9992631673812866,93,162
36,1200,2,0.09827569872140884,0.3005165755748749,-0.1028052344918251,0.9991702437400818,94,162
36,1200,3,0.09883199632167816,0.3005000352859497,-0.10279154032468796,0.9994077682495117,94,162
36,1200,4,0.0951421782374382,0.3010304570198059,-0.11565012484788895,0.9995724558830261,91,162
36,1200,5,0.0935056284070015,0.30051469802856445,-0.11584983766078949,0.9996398091316223,89,162
36,1200,6,0.09206649661064148,0.30012109875679016,-0.1159435585141182,0.9997105598449707,88,162
36,1200,7,0.09525585919618607,0.30269065499305725,-0.04388723894953728,0.9993487596511841,91,163
36,1200,8,0.08395467698574066,0.30019402503967285,-0.10301301628351212,0.9990914463996887,80,162
36,1200,9,0.09573210030794144,0.32289549708366394,-0.08815252780914307,0.9992954730987549,91,174
36,1200,10,0.09229526668787003,0.32288509607315063,-0.10636501759290695,0.9994794726371765,88,174
36,1200,11,0.10157883167266846,0.36278995871543884,0.02283809520304203,0.9999265670776367,97,195
36,1200,12,0.05868615210056305,0.3682468831539154,-0.1066567525267601,0.9999409317970276,56,198
36,1200,13,0.12004252523183823,0.4398222267627716,0.05587463825941086,0.8200034499168396,115,237
36,1200,14,0.04282151907682419,0.4620804786682129,-0.134552463889122,0.9881204962730408,41,249
