frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.1032533347606659,0.33687999844551086,-0.04846881702542305,0.9995445609092712,99,181
28,933,13,0.046955857425928116,0.4410463571548462,0.028531787917017937,0.042108263820409775,45,238
28,933,14,0.10947285592556,0.43680644035339355,-0.04655234515666962,0.051783327013254166,105,235
28,933,15,0.05718163028359413,0.5150523781776428,0.019582200795412064,0.009221830405294895,54,278
28,933,16,0.09538576006889343,0.4592203199863434,0.014155908487737179,0.017458075657486916,91,247
28,933,17,0.05750107765197754,0.5283398032188416,0.023317866027355194,0.014400326646864414,55,285
28,933,18,0.09490709751844406,0.45930156111717224,0.014611199498176575,0.022658253088593483,91,248
28,933,19,0.06057192385196686,0.5209859609603882,0.014803417958319187,0.013598156161606312,58,281
28,933,20,0.0859813392162323,0.45415908098220825,0.01375363115221262,0.019734149798750877,82,245
28,933,21,0.06223662570118904,0.5166741609573364,0.016553062945604324,0.010798713192343712,59,279
28,933,22,0.08379091322422028,0.45365262031555176,0.014314624480903149,0.015333300456404686,80,244
28,933,23,0.049348678439855576,0.5181965827941895,0.03143182769417763,0.9999673366546631,47,279
28,933,24,0.08197776228189468,0.5222803354263306,-0.03159796819090843,0.9999655485153198,78,282
28,933,25,0.07429177314043045,0.6125885248184204,0.12834849953651428,0.3921348452568054,71,330
28,933,26,0.11128254234790802,0.6083205342292786,0.06166975200176239,0.7872495055198669,106,328
28,933,27,0.05705370008945465,0.7278767824172974,0.140215665102005,0.8801010251045227,54,393
28,933,28,0.12406308203935623,0.7359418272972107,0.06750930100679398,0.9502661824226379,119,397
28,933,29,0.04709453135728836,0.7569900155067444,0.13892890512943268,0.9074344635009766,45,408
28,933,30,0.11824256926774979,0.7634374499320984,0.06852152943611145,0.9590551257133484,113,412
28,933,31,0.07797539234161377,0.742213249206543,0.10918188840150833,0.722096860408783,74,400
28,933,32,0.15863339602947235,0.7475932240486145,0.04717639461159706,0.8201173543930054,152,403
29,966,0,0.06394670158624649,0.2507617771625519,-0.06853112578392029,0.9926217794418335,61,135
29,966,1,0.06113157048821449,0.24084734916687012,-0.06622125208377838,0.9939485192298889,58,130
29,966,2,0.06008869782090187,0.24063532054424286,-0.06638769060373306,0.9932553768157959,57,129
29,966,3,0.05929194390773773,0.24041546881198883,-0.06632322818040848,0.9958493113517761,56,129
29,966,4,0.06543639302253723,0.24103201925754547,-0.07858165353536606,0.994364321231842,62,130
29,966,5,0.06606171280145645,0.24114523828029633,-0.078794926404953,0.9953203797340393,63,130
29,966,6,0.06642180681228638,0.24109579622745514,-0.07887140661478043,0.9968439936637878,63,130
29,966,7,0.06010793149471283,0.2471386045217514,-0.04060378298163414,0.9981849193572998,57,133
29,966,8,0.06567633897066116,0.24944941699504852,-0.09566836059093475,0.9949377775192261,63,134
29,966,9,0.06381935626268387,0.26301634311676025,-0.05391890928149223,0.9939910769462585,61,142
29,966,10,0.06709959357976913,0.26362472772598267,-0.07120957970619202,0.9917762875556946,64,142
29,966,11,0.055469878017902374,0.3215622007846832,0.021827662363648415,0.9998354911804199,53,173
29,966,12,0.07523796707391739,0.3297787010669708,-0.11944771558046341,0.9995814561843872,72,178
29,966,13,0.05608303099870682,0.42978471517562866,0.034247659146785736,0.0436355322599411,53,232
29,966,14,0.07055218517780304,0.437845379114151,-0.1293753981590271,0.1307586431503296,67,236
29,966,15,0.07154658436775208,0.5088467001914978,0.0074909706600010395,0.011157475411891937,68,274
29,966,16,0.0774814561009407,0.5207924246788025,-0.10867665708065033,0.07791360467672348,74,281
29,966,17,0.07243404537439346,0.525964081287384,0.00784407090395689,0.01799594797194004,69,284
29,966,18,0.07543368637561798,0.5386194586753845,-0.1217719316482544,0.079668328166008,72,290
29,966,19,0.07518918812274933,0.5206235647201538,-0.00934191420674324,0.01740054413676262,72,281
29,966,20,0.07451130449771881,0.5375866293907166,-0.12534503638744354,0.07533241808414459,71,290
29,966,21,0.07516748458147049,0.5155026912689209,0.00042463367572054267,0.014377226121723652,72,278
29,966,22,0.07467672228813171,0.5310547947883606,-0.10988924652338028,0.06352585554122925,71,286
29,966,23,0.059558380395174026,0.5111657381057739,0.04737747088074684,0.9999677538871765,57,276
29,966,24,0.07622920721769333,0.5153552889823914,-0.0474884919822216,0.9999672174453735,73,278
29,966,25,0.07559169083833694,0.610957145690918,0.1303180307149887,0.44287386536598206,72,329
29,966,26,0.10691782832145691,0.6037818193435669,-0.018372492864727974,0.8076308369636536,102,326
29,966,27,0.05705179274082184,0.7251624464988708,0.15738938748836517,0.8907067775726318,54,391
29,966,28,0.12385249882936478,0.7359570264816284,0.008874879218637943,0.9549679160118103,118,397
29,966,29,0.04700257256627083,0.7529882788658142,0.1565498560667038,0.913966178894043,45,406
29,966,30,0.11769282817840576,0.7632122039794922,0.010228917002677917,0.9620628356933594,112,412
29,966,31,0.07970306277275085,0.7444457411766052,0.12106645852327347,0.748216450214386,76,402
29,966,32,0.1561749130487442,0.7480560541152954,-0.02861754782497883,0.8375038504600525,149,403
30,1000,0,0.07916364073753357,0.25409895181655884,-0.12527795135974884,0.9933448433876038,75,137
30,1000,1,0.07751024514436722,0.2435167133808136,-0.11701416224241257,0.9945375919342041,74,131
30,1000,2,0.07777035236358643,0.2431727647781372,-0.11720391362905502,0.9939129948616028,74,131
30,1000,3,0.0782584473490715,0.2428397536277771,-0.11714576929807663,0.9962508082389832,75,131
30,1000,4,0.07563933730125427,0.2442021667957306,-0.13237953186035156,0.994917631149292,72,131
30,1000,5,0.07427748292684555,0.24437253177165985,-0.13260291516780853,0.9957804679870605,71,131
30,1000,6,0.07270106673240662,0.2445201426744461,-0.13271400332450867,0.9971532225608826,69,132
30,1000,7,0.07506846636533737,0.24811841547489166,-0.06349758058786392,0.9983559250831604,72,133
30,1000,8,0.0670611783862114,0.2520385682582855,-0.1328245848417282,0.9954304099082947,64,136
30,1000,9,0.07883375138044357,0.2658253312110901,-0.10107829421758652,0.9945617914199829,75,143
30,1000,10,0.07642810791730881,0.266525536775589,-0.12239135056734085,0.9925718903541565,73,143
30,1000,11,0.08132912963628769,0.318310409784317,0.019371142610907555,0.999837338924408,78,171
30,1000,12,0.054072387516498566,0.33085840940475464,-0.14986862242221832,0.99961918592453,51,178
30,1000,13,0.08663153648376465,0.42430832982063293,0.034037474542856216,0.04177733510732651,83,229
30,1000,14,0.05484308302402496,0.4380629062652588,-0.162654310464859,0.21276402473449707,52,236
30,1000,15,0.08871972560882568,0.4989965260028839,-0.02426278404891491,0.011445443145930767,85,269
30,1000,16,0.07138752192258835,0.5174764394760132,-0.1534496247768402,0.1493263989686966,68,279
30,1000,17,0.08844402432441711,0.5208002328872681,-0.02960394136607647,0.019281981512904167,84,281
30,1000,18,0.0738196074962616,0.5357991456985474,-0.1710365265607834,0.14701412618160248,70,289
30,1000,19,0.0899486318230629,0.5148942470550537,-0.046767182648181915,0.018810685724020004,86,278
30,1000,20,0.07643470168113708,0.5325046181678772,-0.17421764135360718,0.14253666996955872,73,287
30,1000,21,0.08928751200437546,0.5073770880699158,-0.032165300101041794,0.015851614996790886,85,273
30,1000,22,0.07588984817266464,0.5256890058517456,-0.15413901209831238,0.1236785426735878,72,283
30,1000,23,0.07418668270111084,0.504770040512085,0.05873340368270874,0.9999698400497437,71,272
30,1000,24,0.07640798389911652,0.5111743211746216,-0.058841168880462646,0.9999698996543884,73,276
30,1000,25,0.07286323606967926,0.6121819019317627,0.14968644082546234,0.4855944812297821,69,330
30,1000,26,0.11251228302717209,0.6034515500068665,-0.05085332691669464,0.8265849351882935,108,325
30,1000,27,0.0562187097966671,0.7258561253547668,0.19515956938266754,0.8998648524284363,53,391
30,1000,28,0.14426380395889282,0.7357191443443298,-0.03850289061665535,0.959385335445404,138,397
30,1000,29,0.04660142585635185,0.7536681294441223,0.19595129787921906,0.9197357892990112,44,406
30,1000,30,0.14477014541625977,0.7638192176818848,-0.038936905562877655,0.9653523564338684,138,412
30,1000,31,0.08026142418384552,0.7477394342422485,0.16070866584777832,0.7717545628547668,77,403
30,1000,32,0.18161818385124207,0.7404570579528809,-0.09021042287349701,0.8535630106925964,174,399
31,1033,0,0.08017470687627792,0.2595924735069275,-0.15696917474269867,0.9939916729927063,76,140
31,1033,1,0.08049234002828598,0.2480318397283554,-0.14655718207359314,0.9950637817382812,77,133
31,1033,2,0.0817701667547226,0.24745455384254456,-0.14674806594848633,0.9944992661476135,78,133
31,1033,3,0.08305405080318451,0.24692665040493011,-0.1466931700706482,0.9966075420379639,79,133
31,1033,4,0.07569803297519684,0.24960771203041077,-0.1613193303346634,0.9954127669334412,72,134
31,1033,5,0.07399608194828033,0.2499048262834549,-0.16154740750789642,0.9961922764778137,71,134
31,1033,6,0.07265262305736542,0.25042855739593506,-0.1616724580526352,0.9974294900894165,69,135
31,1033,7,0.08155826479196548,0.2500016391277313,-0.07962045073509216,0.9985061883926392,78,135
31,1033,8,0.06612658500671387,0.25466325879096985,-0.14649924635887146,0.9958683252334595,63,137
31,1033,9,0.08098533749580383,0.27033597230911255,-0.12785452604293823,0.9950609803199768,77,145
31,1033,10,0.07630236446857452,0.2716009020805359,-0.14834395051002502,0.9932734966278076,73,146
31,1033,11,0.08861600607633591,0.3171321451663971,0.01636103354394436,0.9998313188552856,85,171
31,1033,12,0.05159403011202812,0.3311961889266968,-0.1576668918132782,0.9996512532234192,49,178
31,1033,13,0.09398579597473145,0.4239344000816345,0.037777796387672424,0.03984497860074043,90,228
31,1033,14,0.05349501594901085,0.43908798694610596,-0.1805707812309265,0.28438839316368103,51,237
31,1033,15,0.09259029477834702,0.49967798590660095,-0.02070690505206585,0.011644503101706505,88,269
31,1033,16,0.07196223735809326,0.5166552662849426,-0.1878366619348526,0.20840150117874146,69,278
31,1033,17,0.09196021407842636,0.5212482213973999,-0.026307543739676476,0.020099032670259476,88,281
31,1033,18,0.07393457740545273,0.5400037169456482,-0.20886783301830292,0.20169322192668915,70,291
31,1033,19,0.08974381536245346,0.5147448778152466,-0.04363296926021576,0.019739240407943726,86,277
31,1033,20,0.07745150476694107,0.5320590138435364,-0.21136538684368134,0.1971077024936676,74,287
31,1033,21,0.09220923483371735,0.5079671144485474,-0.02855786681175232,0.016887696459889412,88,274
31,1033,22,0.07656347006559372,0.5251653790473938,-0.18853473663330078,0.1705293506383896,73,283
31,1033,23,0.07795610278844833,0.5032055974006653,0.0611182264983654,0.9999717473983765,74,271
31,1033,24,0.07578833401203156,0.5094028115272522,-0.061232030391693115,0.9999723434448242,72,275
31,1033,25,0.06905670464038849,0.6123439073562622,0.14594319462776184,0.5209382176399231,66,330
31,1033,26,0.11442866921424866,0.6022259593009949,-0.050158608704805374,0.8434383869171143,109,325
31,1033,27,0.055737681686878204,0.7261664867401123,0.1843937188386917,0.9074788689613342,53,392
31,1033,28,0.14829929172992706,0.7355511784553528,-0.03694547340273857,0.9633407592773438,142,397
31,1033,29,0.045858196914196014,0.7537499666213989,0.1851838380098343,0.9238203167915344,44,407
31,1033,30,0.14829307794570923,0.7642475366592407,-0.037601109594106674,0.9682053327560425,142,412
31,1033,31,0.07910306751728058,0.7524271011352539,0.14419367909431458,0.7924618124961853,75,406
31,1033,32,0.18466565012931824,0.7385814189910889,-0.09745930135250092,0.8679787516593933,177,398
32,1066,0,0.08723588287830353,0.26074910163879395,-0.14169691503047943,0.9945878982543945,83,140
32,1066,1,0.08717211335897446,0.24897006154060364,-0.13083551824092865,0.9955523610115051,83,134
32,1066,2,0.08815062046051025,0.248308926820755,-0.13103342056274414,0.9950439929962158,84,134
32,1066,3,0.08931422233581543,0.24774129688739777,-0.13098672032356262,0.9969427585601807,85,133
32,1066,4,0.08364124596118927,0.2509337365627289,-0.1442839801311493,0.9958683252334595,80,135
32,1066,5,0.08212385326623917,0.25143975019454956,-0.144509956240654,0.9965705275535583,78,135
32,1066,6,0.07949173450469971,0.2523067891597748,-0.14462609589099884,0.9976842999458313,76,136
32,1066,7,0.08890504390001297,0.2512531280517578,-0.06537359207868576,0.9986521005630493,85,135
32,1066,8,0.07271809130907059,0.2577701807022095,-0.12553201615810394,0.9962748289108276,69,139
32,1066,9,0.08874329924583435,0.27153053879737854,-0.11341280490159988,0.9955442547798157,85,146
32,1066,10,0.0845915898680687,0.27356573939323425,-0.13208435475826263,0.9939347505569458,81,147
32,1066,11,0.10297928005456924,0.3167816996574402,0.021637432277202606,0.9998374581336975,98,171
32,1066,12,0.058450911194086075,0.3345029652118683,-0.13577896356582642,0.9996791481971741,56,180
32,1066,13,0.11683407425880432,0.39700213074684143,0.05272381380200386,0.047513287514448166,112,214
32,1066,14,0.0620710626244545,0.43846121430397034,-0.1542847454547882,0.3462875187397003,59,236
32,1066,15,0.13256223499774933,0.45751529932022095,-0.010673869401216507,0.021169953048229218,127,247
32,1066,16,0.07539563626050949,0.5089160203933716,-0.1633751392364502,0.2556549608707428,72,274
32,1066,17,0.13595856726169586,0.4639124870300293,-0.012903926894068718,0.034847911447286606,130,250
32,1066,18,0.07709154486656189,0.5269072651863098,-0.18145102262496948,0.24758195877075195,74,284
32,1066,19,0.13724128901958466,0.46828415989875793,-0.02983899973332882,0.03585556894540787,131,252
32,1066,20,0.07985815405845642,0.5215808749198914,-0.18725532293319702,0.243840754032135,76,281
32,1066,21,0.13435889780521393,0.4638763964176178,-0.017018908634781837,0.0325600802898407,128,250
32,1066,22,0.07868712395429611,0.5138663649559021,-0.16557666659355164,0.2131846845149994,75,277
32,1066,23,0.0864904597401619,0.5024393200874329,0.05856671556830406,0.9999733567237854,83,271
32,1066,24,0.07812429964542389,0.5087466835975647,-0.05868283659219742,0.9999741911888123,74,274
32,1066,25,0.07323918491601944,0.607224702835083,0.13469566404819489,0.5576884746551514,70,327
32,1066,26,0.12358642369508743,0.602946937084198,-0.05533147230744362,0.85872882604599,118,325
32,1066,27,0.05590178072452545,0.7254196405410767,0.17820735275745392,0.9150531888008118,53,391
32,1066,28,0.16672442853450775,0.7326521873474121,-0.05294964089989662,0.9669323563575745,160,395
32,1066,29,0.045783743262290955,0.7519852519035339,0.17918044328689575,0.9289696216583252,43,406
32,1066,30,0.16823016107082367,0.7610017657279968,-0.054941002279520035,0.9710512757301331,161,410
32,1066,31,0.08257235586643219,0.7524834275245667,0.124260812997818,0.8117160201072693,79,406
32,1066,32,0.20308390259742737,0.7256308197975159,-0.11509323865175247,0.8810264468193054,194,391
33,1100,0,0.08870060741901398,0.265097975730896,-0.1734352856874466,0.9951077699661255,85,143
33,1100,1,0.0905240997672081,0.25141841173171997,-0.1621469408273697,0.9959728717803955,86,135
33,1100,2,0.09257042407989502,0.25044140219688416,-0.1623508781194687,0.9955118894577026,88,135
33,1100,3,0.09432388842105865,0.24978764355182648,-0.16231581568717957,0.9972277879714966,90,134
33,1100,4,0.08379760384559631,0.25503697991371155,-0.1746462732553482,0.9962691068649292,80,137
33,1100,5,0.08151920139789581,0.2561517357826233,-0.17488893866539001,0.9969041347503662,78,138
33,1100,6,0.07901989668607712,0.25731632113456726,-0.17502903938293457,0.9979088306427002,75,138
33,1100,7,0.09436441212892532,0.2523922920227051,-0.08832745999097824,0.9987696409225464,90,136
33,1100,8,0.07311853021383286,0.2605063319206238,-0.14463724195957184,0.9966288208961487,70,140
33,1100,9,0.09172705560922623,0.2751176953315735,-0.1421269029378891,0.9959506392478943,88,148
33,1100,10,0.08519776165485382,0.27784374356269836,-0.15952658653259277,0.994507908821106,81,150
33,1100,11,0.10750712454319,0.31496137380599976,0.010160363279283047,0.9998274445533752,103,170
33,1100,12,0.059382811188697815,0.33752235770225525,-0.14519645273685455,0.9997028708457947,57,182
33,1100,13,0.12005782872438431,0.39000415802001953,0.046905409544706345,0.0486786924302578,115,210
33,1100,14,0.06398948282003403,0.44166746735572815,-0.1601901650428772,0.40199360251426697,61,238
33,1100,15,0.13372217118740082,0.44256192445755005,-0.009996599517762661,0.02243437059223652,128,238
33,1100,16,0.07710564881563187,0.5173124074935913,-0.17549929022789001,0.29905226826667786,74,279
33,1100,17,0.1403404027223587,0.45127028226852417,-0.01448914222419262,0.037078894674777985,134,243
33,1100,18,0.07770359516143799,0.5394829511642456,-0.19577637314796448,0.2876419425010681,74,291
33,1100,19,0.14240190386772156,0.4590134918689728,-0.0348886214196682,0.038641903549432755,136,247
33,1100,20,0.0873400866985321,0.5351077914237976,-0.20313362777233124,0.28528887033462524,83,288
33,1100,21,0.13884899020195007,0.4547402262687683,-0.018673241138458252,0.035697318613529205,133,245
33,1100,22,0.08703113347291946,0.5265470743179321,-0.1782674342393875,0.24959571659564972,83,284
33,1100,23,0.09496956318616867,0.49817031621932983,0.05530405417084694,0.9999748468399048,91,269
33,1100,24,0.07816753536462784,0.5066725015640259,-0.055418871343135834,0.9999760389328003,75,273
33,1100,25,0.07442798465490341,0.6075031161308289,0.10916485637426376,0.5834037065505981,71,328
33,1100,26,0.1255469173192978,0.6029602885246277,-0.07438793033361435,0.871932864189148,120,325
33,1100,27,0.056498169898986816,0.7259538769721985,0.1745074838399887,0.9195334315299988,54,392
33,1100,28,0.169531911611557,0.7315451502799988,-0.06665804982185364,0.9700378179550171,162,395
33,1100,29,0.04580223187804222,0.7510423064231873,0.1769072413444519,0.9302787184715271,43,405
33,1100,30,0.17059333622455597,0.7596092820167542,-0.06857051700353622,0.973131537437439,163,410
33,1100,31,0.083819180727005,0.7548308372497559,0.11241689324378967,0.8272773027420044,80,407
33,1100,32,0.20442894101142883,0.7230099439620972,-0.1374414712190628,0.8925840854644775,196,390
34,1133,0,0.09431745111942291,0.2636391222476959,-0.13110017776489258,0.9942403435707092,90,142
34,1133,1,0.09471575915813446,0.251146137714386,-0.12842153012752533,0.9950853586196899,90,135
34,1133,2,0.09600020200014114,0.2502906620502472,-0.12858743965625763,0.9943265914916992,92,135
34,1133,3,0.09724925458431244,0.24953825771808624,-0.12855520844459534,0.9963759183883667,93,134
34,1133,4,0.09058768302202225,0.2537078559398651,-0.13523949682712555,0.9957491755485535,86,137
34,1133,5,0.0891074687242508,0.25441431999206543,-0.13545797765254974,0.9963120222091675,85,137
34,1133,6,0.08753670752048492,0.25527894496917725,-0.13560853898525238,0.9974430799484253,84,137
34,1133,7,0.0982893779873848,0.2522982358932495,-0.09243104606866837,0.9978634715080261,94,136
34,1133,8,0.08600815385580063,0.2605021893978119,-0.12358356267213821,0.9951896667480469,82,140
34,1133,9,0.0983346477150917,0.27213701605796814,-0.11355499178171158,0.9941691756248474,94,146
34,1133,10,0.09277436882257462,0.27692726254463196,-0.12359493225812912,0.9927038550376892,89,149
34,1133,11,0.09460365027189255,0.3159230351448059,-0.020997265353798866,0.9995548725128174,90,170
34,1133,12,0.10057085007429123,0.3319058418273926,-0.13117654621601105,0.9995391964912415,96,179
34,1133,13,0.09934915602207184,0.4010121822357178,0.02723095566034317,0.044573333114385605,95,216
34,1133,14,0.10012973845005035,0.4237577021121979,-0.14128617942333221,0.3891294002532959,96,228
34,1133,15,0.1311788260936737,0.4520975649356842,0.025832269340753555,0.020349398255348206,125,244
34,1133,16,0.08889125287532806,0.4513177275657654,-0.13059261441230774,0.2724003195762634,85,243
34,1133,17,0.12555301189422607,0.46628180146217346,0.03227083757519722,0.03378778696060181,120,251
34,1133,18,0.08382844179868698,0.4574763774871826,-0.14163602888584137,0.2628004550933838,80,247
34,1133,19,0.12314791977405548,0.46360093355178833,0.017536591738462448,0.03520330786705017,118,250
34,1133,20,0.08845647424459457,0.4532662332057953,-0.14651410281658173,0.26063045859336853,84,244
34,1133,21,0.12063729017972946,0.4581904113292694,0.021680422127246857,0.032537057995796204,115,247
34,1133,22,0.08918585628271103,0.45164918899536133,-0.13235744833946228,0.22853438556194305,85,243
34,1133,23,0.0903850868344307,0.4998874366283417,0.05427401885390282,0.9999450445175171,86,269
34,1133,24,0.09856151789426804,0.50645911693573,-0.05437389388680458,0.9999600648880005,94,273
34,1133,25,0.08203363418579102,0.5971128940582275,0.1280743032693863,0.5611634254455566,78,322
34,1133,26,0.13414070010185242,0.6022311449050903,-0.08917209506034851,0.8825240135192871,128,325
34,1133,27,0.05690346658229828,0.7252578735351562,0.1698622703552246,0.923742949962616,54,391
34,1133,28,0.17814680933952332,0.7323637008666992,-0.1172882467508316,0.9727951884269714,171,395
34,1133,29,0.04597948491573334,0.7505648136138916,0.17105761170387268,0.9323144555091858,44,405
34,1133,30,0.17688751220703125,0.7600298523902893,-0.12025699764490128,0.9749155044555664,169,410
34,1133,31,0.08405172824859619,0.7553934454917908,0.12921203672885895,0.8360800743103027,80,407
34,1133,32,0.21181218326091766,0.7257742285728455,-0.16659261286258698,0.9024372696876526,203,391
35,1166,0,0.09747881442308426,0.2624739110469818,-0.12584902346134186,0.9942156672477722,93,141
35,1166,1,0.09484101831912994,0.2505563497543335,-0.09850770980119705,0.9949517846107483,91,135
35,1166,2,0.09512428194284439,0.25012725591659546,-0.09862719476222992,0.99442058801651,91,135
35,1166,3,0.09766142815351486,0.2504046857357025,-0.09846670925617218,0.9962489008903503,93,135
35,1166,4,0.09419712424278259,0.2526000738143921,-0.11516085267066956,0.995649516582489,90,136
35,1166,5,0.09377466142177582,0.25430750846862793,-0.11543948948383331,0.996383011341095,90,137
35,1166,6,0.09015394747257233,0.2547775208950043,-0.11576347053050995,0.997350811958313,86,137
35,1166,7,0.09852027148008347,0.25449565052986145,-0.03756500408053398,0.9978458285331726,94,137
35,1166,8,0.09150080382823944,0.26232439279556274,-0.084848552942276,0.9951446652412415,87,141
35,1166,9,0.09856609255075455,0.2721668481826782,-0.07449112832546234,0.9933712482452393,94,146
35,1166,10,0.09461447596549988,0.27531829476356506,-0.09357552975416183,0.9915465712547302,90,148
35,1166,11,0.10176130384206772,0.3167409300804138,0.0378139466047287,0.9994188547134399,97,171
35,1166,12,0.09881093353033066,0.32096436619758606,-0.10838425904512405,0.9995083808898926,94,173
35,1166,13,0.09884034842252731,0.402273952960968,0.08273880928754807,0.040863968431949615,94,217
35,1166,14,0.09513721615076065,0.38397547602653503,-0.1434786170721054,0.4174036681652069,91,207
35,1166,15,0.11038489639759064,0.4559997320175171,0.08485410362482071,0.01871013455092907,105,246
35,1166,16,0.08500516414642334,0.4159807562828064,-0.16093666851520538,0.2684955596923828,81,224
35,1166,17,0.11220969259738922,0.47170940041542053,0.09040937572717667,0.03141264617443085,107,254
35,1166,18,0.0792810395359993,0.42193716764450073,-0.17828209698200226,0.2668778896331787,76,227
35,1166,19,0.11358851939439774,0.4676172435283661,0.07386653870344162,0.03271973878145218,109,252
35,1166,20,0.08184663206338882,0.42111870646476746,-0.17750567197799683,0.26464203000068665,78,227
35,1166,21,0.10975180566310883,0.46185001730918884,0.07884195446968079,0.030232828110456467,105,249
35,1166,22,0.08286498486995697,0.4209083020687103,-0.1617022156715393,0.23389799892902374,79,227
35,1166,23,0.08957099914550781,0.5006288886070251,0.055558428168296814,0.9999458193778992,85,270
35,1166,24,0.09995900839567184,0.506742000579834,-0.05566404014825821,0.9999615550041199,95,273
35,1166,25,0.08230913430452347,0.5990108847618103,0.10647983849048615,0.5991799831390381,79,323
35,1166,26,0.1349635124206543,0.601326048374176,-0.07572610676288605,0.8940662145614624,129,324
35,1166,27,0.05721906200051308,0.725646436214447,0.12662050127983093,0.931046187877655,54,391
35,1166,28,0.17882280051708221,0.7323564887046814,-0.09414242208003998,0.9754546284675598,171,395
35,1166,29,0.04603014886379242,0.7508636713027954,0.1259905844926834,0.9386441111564636,44,405
35,1166,30,0.17904028296470642,0.7601586580276489,-0.09656655788421631,0.9771832227706909,171,410
35,1166,31,0.08392545580863953,0.7550113201141357,0.09271498769521713,0.85181725025177,80,407
35,1166,32,0.21393854916095734,0.7259921431541443,-0.14022476971149445,0.9120458960533142,205,392
36,1200,0,0.10091385990381241,0.266408771276474,0.05304056033492088,0.9947823882102966,96,143
36,1200,1,0.09920816123485565,0.2562187612056732,0.044517289847135544,0.9954438805580139,95,138
36,1200,2,0.09799718111753464,0.25618335604667664,0.044410642236471176,0.9949632883071899,94,138
36,1200,3,0.09758412092924118,0.2565314769744873,0.04445525258779526,0.9966139793395996,93,138
36,1200,4,0.10163596272468567,0.2559928894042969,0.03516149893403053,0.996078372001648,97,138
36,1200,5,0.1027136892080307,0.2561004161834717,0.034946758300065994,0.9967402219772339,98,138
36,1200,6,0.10347800701856613,0.2558874189853668,0.03490225225687027,0.9976125359535217,99,138
36,1200,7,0.09597138315439224,0.2615649104118347,0.016469115391373634,0.9980546236038208,92,141
36,1200,8,0.10766994208097458,0.26220881938934326,-0.02467447891831398,0.9956216812133789,103,141
36,1200,9,0.10089263319969177,0.2752375602722168,0.048988115042448044,0.9940176010131836,96,148
36,1200,10,0.10208595544099808,0.27704405784606934,0.03579286113381386,0.9923772215843201,98,149
36,1200,11,0.09392566233873367,0.3317365050315857,0.05473749712109566,0.9994685649871826,90,179
36,1200,12,0.12116280198097229,0.32129260897636414,-0.07382886856794357,0.999552845954895,116,173
36,1200,13,0.1208273246884346,0.39721035957336426,0.08303026109933853,0.05437248572707176,115,214
36,1200,14,0.10859870165586472,0.3997351825237274,-0.10366377979516983,0.4307281970977783,104,215
