frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.060651179403066635,0.3105810582637787,-0.04679761081933975,0.9981141090393066,58,167
32,1066,11,0.06472573429346085,0.3564424216747284,-0.006174660753458738,0.9999474287033081,62,192
32,1066,12,0.06516910344362259,0.3715204894542694,-0.09991622716188431,0.9996446371078491,62,200
32,1066,13,0.09939391165971756,0.43245166540145874,0.011452069506049156,0.5871374607086182,95,233
32,1066,14,0.025529291480779648,0.4603445827960968,-0.10960591584444046,0.36351072788238525,24,248
32,1066,15,0.14017747342586517,0.468840628862381,-0.03260081633925438,0.6961973309516907,134,253
32,1066,16,0.009574104100465775,0.5193291902542114,-0.1178944781422615,0.18237274885177612,9,280
32,1066,17,0.15037801861763,0.47938892245292664,-0.033882297575473785,0.6519827246665955,144,258
32,1066,18,0.00696863979101181,0.5345455408096313,-0.12886524200439453,0.16319681704044342,6,288
32,1066,19,0.15329088270664215,0.47491455078125,-0.053672611713409424,0.6746947765350342,147,256
32,1066,20,0.006922505795955658,0.5358042120933533,-0.13866618275642395,0.16204853355884552,6,289
32,1066,21,0.14866970479488373,0.4713819622993469,-0.04162510484457016,0.6407545208930969,142,254
32,1066,22,0.008075971156358719,0.5279344320297241,-0.12302201241254807,0.1422857791185379,7,285
32,1066,23,0.05059853568673134,0.5611060857772827,0.042360030114650726,0.9999730587005615,48,302
32,1066,24,0.0614115335047245,0.5740780234336853,-0.04251512512564659,0.9999585151672363,58,310
32,1066,25,0.04490707814693451,0.67753666639328,0.16447152197360992,0.5677048563957214,43,365
32,1066,26,0.08641703426837921,0.692502498626709,0.02517612837255001,0.8363808393478394,82,373
32,1066,27,0.011548962444067001,0.7563165426254272,0.2197880893945694,0.9002307057380676,11,408
32,1066,28,0.11951969563961029,0.7793000936508179,0.08474413305521011,0.9130734205245972,114,420
32,1066,29,0.001391872763633728,0.7707645893096924,0.22121252119541168,0.8541134595870972,1,416
32,1066,30,0.11487700045108795,0.8048228025436401,0.08925051987171173,0.8468156456947327,110,434
32,1066,31,0.02971137873828411,0.7917194366455078,0.17418518662452698,0.8738694787025452,28,427
32,1066,32,0.15012618899345398,0.7926187515258789,0.047510240226984024,0.8440371155738831,144,428
33,1100,0,0.05949607118964195,0.3072117865085602,-0.148332417011261,0.9981333613395691,57,165
33,1100,1,0.05850692465901375,0.2964954078197479,-0.1369042694568634,0.9968680143356323,56,160
33,1100,2,0.058438580483198166,0.2955895662307739,-0.1371297985315323,0.9972852468490601,56,159
33,1100,3,0.0587037093937397,0.2949645519256592,-0.13710109889507294,0.9982942342758179,56,159
33,1100,4,0.060809094458818436,0.2978954613208771,-0.14803043007850647,0.9975557923316956,58,160
33,1100,5,0.060984350740909576,0.29782262444496155,-0.14827921986579895,0.9981510043144226,58,160
33,1100,6,0.06035382300615311,0.2979815900325775,-0.1484348475933075,0.9985114336013794,57,160
33,1100,7,0.057537663727998734,0.2982163727283478,-0.06622915714979172,0.9990630745887756,55,161
33,1100,8,0.05816319212317467,0.30002251267433167,-0.11625788360834122,0.9966022968292236,55,162
33,1100,9,0.059037428349256516,0.31476619839668274,-0.118046835064888,0.9985498189926147,56,169
33,1100,10,0.06018031761050224,0.3159353733062744,-0.13393718004226685,0.998158872127533,57,170
33,1100,11,0.06824052333831787,0.35626766085624695,0.010950497351586819,0.9999116659164429,65,192
33,1100,12,0.04456127807497978,0.3714747726917267,-0.11239384114742279,0.9995723366737366,42,200
33,1100,13,0.09852679818868637,0.43295320868492126,0.03525882586836815,0.5903060436248779,94,233
33,1100,14,0.02408284693956375,0.46055859327316284,-0.13635967671871185,0.4034557342529297,23,248
33,1100,15,0.13990966975688934,0.46710070967674255,-0.02977755293250084,0.6963996291160583,134,252
33,1100,16,0.00868714414536953,0.5256273746490479,-0.16870802640914917,0.19889824092388153,8,283
33,1100,17,0.15036754310131073,0.47898322343826294,-0.03313511237502098,0.6567115187644958,144,258
33,1100,18,0.006666630506515503,0.5428838729858398,-0.1849513053894043,0.1774275004863739,6,293
33,1100,19,0.15351814031600952,0.4746183753013611,-0.054351381957530975,0.681537926197052,147,256
33,1100,20,0.006766440812498331,0.5448623895645142,-0.1967407613992691,0.17876310646533966,6,294
33,1100,21,0.14868538081645966,0.4702155590057373,-0.04064958170056343,0.6517747640609741,142,253
33,1100,22,0.008310886099934578,0.5400944352149963,-0.17459209263324738,0.16197367012500763,7,291
33,1100,23,0.06019766256213188,0.5557683110237122,0.0481853112578392,0.9999639987945557,57,300
33,1100,24,0.06155655160546303,0.5671076774597168,-0.04833880439400673,0.9999502301216125,59,306
33,1100,25,0.04171566292643547,0.6693023443222046,0.13802631199359894,0.6008804440498352,40,361
33,1100,26,0.08963671326637268,0.6734282374382019,-0.03028837963938713,0.8508357405662537,86,363
33,1100,27,0.01160970889031887,0.7576374411582947,0.2090328335762024,0.9076310396194458,11,409
33,1100,28,0.12027793377637863,0.7792310118675232,0.02609122171998024,0.921039342880249,115,420
33,1100,29,0.001194726675748825,0.7712002992630005,0.21182654798030853,0.8646419644355774,1,416
33,1100,30,0.11577395349740982,0.8048126101493835,0.02892332896590233,0.8593279719352722,111,434
33,1100,31,0.03047935478389263,0.795048713684082,0.15279880166053772,0.8837872743606567,29,429
33,1100,32,0.15396013855934143,0.792673647403717,-0.04185480251908302,0.8581148386001587,147,428
34,1133,0,0.06847391277551651,0.3082062900066376,-0.10954450815916061,0.9983033537864685,65,166
34,1133,1,0.06709081679582596,0.29692867398262024,-0.10140706598758698,0.9971264004707336,64,160
34,1133,2,0.0665900930762291,0.29614388942718506,-0.10160555690526962,0.9975041151046753,63,159
34,1133,3,0.06656064838171005,0.2956242859363556,-0.10158704221248627,0.9984216690063477,63,159
34,1133,4,0.06844226270914078,0.2979350984096527,-0.11154865473508835,0.9977687001228333,65,160
34,1133,5,0.06856351345777512,0.29774749279022217,-0.11175894737243652,0.9983131885528564,65,160
34,1133,6,0.06737040728330612,0.2977917492389679,-0.11187725514173508,0.998636782169342,64,160
34,1133,7,0.06462711095809937,0.2993735373020172,-0.04838373512029648,0.9991245269775391,62,161
34,1133,8,0.059116579592227936,0.30017074942588806,-0.10539199411869049,0.996888279914856,56,162
34,1133,9,0.06783370673656464,0.31616485118865967,-0.08824745565652847,0.9986271858215332,65,170
34,1133,10,0.06842072308063507,0.316804975271225,-0.10277906060218811,0.9982771277427673,65,171
34,1133,11,0.07684716582298279,0.3579902946949005,0.0159707460552454,0.9999088048934937,73,193
34,1133,12,0.048376236110925674,0.37595632672309875,-0.10473549365997314,0.9995906949043274,46,203
34,1133,13,0.10486550629138947,0.4333381652832031,0.03845398500561714,0.5929794907569885,100,234
34,1133,14,0.030785977840423584,0.47511398792266846,-0.13227303326129913,0.4551953673362732,29,256
34,1133,15,0.14580406248569489,0.4683903157711029,-0.005452224053442478,0.6950418949127197,139,252
34,1133,16,0.0162236075848341,0.5496984720230103,-0.1641233116388321,0.239063560962677,15,296
34,1133,17,0.15500755608081818,0.47992610931396484,-0.006031571421772242,0.6552674770355225,148,259
34,1133,18,0.011942271143198013,0.5713381171226501,-0.17790423333644867,0.20933334529399872,11,308
34,1133,19,0.15826816856861115,0.4770526885986328,-0.027673643082380295,0.6829167604446411,151,257
34,1133,20,0.010598944500088692,0.5680201053619385,-0.19021619856357574,0.21503162384033203,10,306
34,1133,21,0.15336111187934875,0.47361811995506287,-0.015521932393312454,0.6570530533790588,147,255
34,1133,22,0.014689131639897823,0.5648674964904785,-0.1706097573041916,0.20022405683994293,14,305
34,1133,23,0.076893649995327,0.5431873798370361,0.0466841459274292,0.9999509453773499,73,293
34,1133,24,0.06954464316368103,0.5511484742164612,-0.046846888959407806,0.9999375343322754,66,297
34,1133,25,0.08237762004137039,0.6632039546966553,0.10643361508846283,0.6179925203323364,79,358
34,1133,26,0.08966251462697983,0.6540504097938538,-0.057676371186971664,0.863378643989563,86,353
34,1133,27,0.07990848273038864,0.7690196633338928,0.14625053107738495,0.9134802222251892,76,415
34,1133,28,0.05504823848605156,0.7789343595504761,-0.014589513652026653,0.9277625679969788,52,420
34,1133,29,0.07639928162097931,0.7896525859832764,0.14518213272094727,0.8706570863723755,73,426
34,1133,30,0.044878579676151276,0.7964443564414978,-0.012509427033364773,0.8640936613082886,43,430
34,1133,31,0.09068427234888077,0.7967844009399414,0.07983031868934631,0.893044650554657,87,430
34,1133,32,0.050234243273735046,0.7946815490722656,-0.07702283561229706,0.8709038496017456,48,429
35,1166,0,0.07153424620628357,0.30781450867652893,-0.12449987977743149,0.9984337687492371,68,166
35,1166,1,0.07113835960626602,0.2968665063381195,-0.11440099030733109,0.9972986578941345,68,160
35,1166,2,0.0711861327290535,0.2961716949939728,-0.11460582166910172,0.9976499676704407,68,159
35,1166,3,0.07154352962970734,0.2957429885864258,-0.11461768299341202,0.9985034465789795,68,159
35,1166,4,0.07055730372667313,0.2977030575275421,-0.12424670904874802,0.9979158639907837,67,160
35,1166,5,0.07028530538082123,0.2975543439388275,-0.12444014847278595,0.9984205961227417,67,160
35,1166,6,0.06950905919075012,0.2976662218570709,-0.12455486506223679,0.9987038373947144,66,160
35,1166,7,0.07324273139238358,0.29931193590164185,-0.05181938037276268,0.9991704225540161,70,161
35,1166,8,0.05971665680408478,0.30001741647720337,-0.10339096188545227,0.9970597624778748,57,162
35,1166,9,0.0713840052485466,0.31656381487846375,-0.10044832527637482,0.9986569881439209,68,170
35,1166,10,0.069941945374012,0.31700265407562256,-0.1146148294210434,0.998322606086731,67,171
35,1166,11,0.0795319452881813,0.35879626870155334,0.013759693130850792,0.9999101161956787,76,193
35,1166,12,0.049963247030973434,0.3770090639591217,-0.10149096697568893,0.9995898008346558,47,203
35,1166,13,0.10530981421470642,0.43317216634750366,0.03252553194761276,0.5940497517585754,101,233
35,1166,14,0.03279263526201248,0.48105305433273315,-0.13095347583293915,0.5000299215316772,31,259
35,1166,15,0.14629267156124115,0.4686415195465088,-0.006834493484348059,0.6963516473770142,140,253
35,1166,16,0.017231108620762825,0.559059202671051,-0.1520642787218094,0.25861644744873047,16,301
35,1166,17,0.15529181063175201,0.4800434708595276,-0.00795217789709568,0.6577584743499756,149,259
35,1166,18,0.012494964525103569,0.5759339928627014,-0.16486530005931854,0.2239554077386856,11,311
35,1166,19,0.1590326726436615,0.4779890775680542,-0.029334522783756256,0.6874676942825317,152,258
35,1166,20,0.012161179445683956,0.5752912163734436,-0.17730426788330078,0.2342248558998108,11,310
35,1166,21,0.15423159301280975,0.4741973876953125,-0.01655941642820835,0.6645676493644714,148,256
35,1166,22,0.015689104795455933,0.5723626613616943,-0.15849468111991882,0.2215527594089508,15,309
35,1166,23,0.08086344599723816,0.5405979752540588,0.04314841330051422,0.9999436736106873,77,291
35,1166,24,0.0690302699804306,0.5461700558662415,-0.043306056410074234,0.9999280571937561,66,294
35,1166,25,0.08576908707618713,0.6585336923599243,0.11624147742986679,0.6326218247413635,82,355
35,1166,26,0.08956406265497208,0.6594552993774414,-0.0707276314496994,0.8762880563735962,85,356
35,1166,27,0.08120295405387878,0.7682574391365051,0.17109081149101257,0.919754147529602,77,414
35,1166,28,0.04411733150482178,0.7774971723556519,-0.04245765879750252,0.9346076846122742,42,419
35,1166,29,0.07722298800945282,0.7890664935112,0.17165112495422363,0.8785984516143799,74,426
35,1166,30,0.01569066382944584,0.762359082698822,-0.04165755212306976,0.873531699180603,15,411
35,1166,31,0.09366656094789505,0.7955387830734253,0.11249008029699326,0.9019882082939148,89,429
35,1166,32,0.03982335701584816,0.7958797216415405,-0.10553019493818283,0.883333683013916,38,429
36,1200,0,0.08147493004798889,0.30742859840393066,-0.08311304450035095,0.9985887408256531,78,166
36,1200,1,0.08025924861431122,0.2967625558376312,-0.06548352539539337,0.9975624084472656,77,160
36,1200,2,0.07999809831380844,0.29601454734802246,-0.06561402976512909,0.997876763343811,76,159
36,1200,3,0.08063993602991104,0.2955428659915924,-0.06559787690639496,0.998646080493927,77,159
36,1200,4,0.08016028255224228,0.29755115509033203,-0.07811163365840912,0.9981220364570618,76,160
36,1200,5,0.07884888350963593,0.297370970249176,-0.07828130573034286,0.9985768795013428,75,160
36,1200,6,0.07846655696630478,0.2973344922065735,-0.078343465924263,0.9988318085670471,75,160
36,1200,7,0.08170381933450699,0.2992721199989319,0.0014599753776565194,0.9992488622665405,78,161
36,1200,8,0.0710625946521759,0.2999659776687622,-0.05365808308124542,0.9973509311676025,68,161
36,1200,9,0.08073136955499649,0.3163222372531891,-0.05285658687353134,0.9987853169441223,77,170
36,1200,10,0.07923130691051483,0.3168342709541321,-0.07061263173818588,0.9984865188598633,76,171
36,1200,11,0.08744772523641586,0.35891151428222656,0.06428765505552292,0.9999129772186279,83,193
36,1200,12,0.0522223524749279,0.3739036023616791,-0.0708761140704155,0.9996285438537598,50,201
36,1200,13,0.11138443648815155,0.43448176980018616,0.07573626935482025,0.5878282189369202,106,234
36,1200,14,0.044407907873392105,0.47655820846557617,-0.1236787810921669,0.5498234629631042,42,257
36,1200,15,0.1486775130033493,0.47070789337158203,0.01918771117925644,0.6967389583587646,142,254
36,1200,16,0.03226812556385994,0.550531268119812,-0.17000392079353333,0.33219602704048157,30,297
36,1200,17,0.1582924872636795,0.4831404983997345,0.014126191847026348,0.6623704433441162,151,260
36,1200,18,0.02879149653017521,0.5696106553077698,-0.1904480904340744,0.30049777030944824,27,307
36,1200,19,0.1615457832813263,0.4816098213195801,-0.007996899075806141,0.6939868927001953,155,260
36,1200,20,0.034040167927742004,0.5708314180374146,-0.20206953585147858,0.30993351340293884,32,308
36,1200,21,0.1574912965297699,0.4775763750076294,0.008258854039013386,0.6733946204185486,151,257
36,1200,22,0.035759929567575455,0.5647497773170471,-0.1767122447490692,0.2981297969818115,34,304
36,1200,23,0.09452345967292786,0.5290605425834656,0.04332622140645981,0.999939501285553,90,285
36,1200,24,0.07746049761772156,0.5322554707527161,-0.04348927363753319,0.999927282333374,74,287
36,1200,25,0.10830005258321762,0.6515327095985413,0.04351073130965233,0.6492668390274048,103,351
36,1200,26,0.09998132288455963,0.6545118093490601,-0.09922335296869278,0.8881413340568542,95,353
36,1200,27,0.12026847153902054,0.7744153738021851,0.06014971807599068,0.9237068295478821,115,418
36,1200,28,0.03392905741930008,0.7431983351707458,-0.05702214688062668,0.9400888085365295,32,401
36,1200,29,0.1144089326262474,0.8037533164024353,0.056632254272699356,0.8816846013069153,109,434
36,1200,30,0.01834515668451786,0.7422961592674255,-0.05440293624997139,0.8765981197357178,17,400
36,1200,31,0.14957070350646973,0.8016282320022583,-0.007561647333204746,0.9092677235603333,143,432
36,1200,32,0.04064353555440903,0.7961586117744446,-0.10662135481834412,0.8939546346664429,39,429
37,1233,0,0.08584519475698471,0.30819594860076904,-0.10848374664783478,0.9987236261367798,82,166
37,1233,1,0.08523557335138321,0.29687464237213135,-0.09247888624668121,0.9977962970733643,81,160
37,1233,2,0.08541860431432724,0.2961798310279846,-0.09263912588357925,0.9980779886245728,82,159
37,1233,3,0.08602626621723175,0.2957812249660492,-0.09261246025562286,0.9987730979919434,82,159
37,1233,4,0.08326844125986099,0.2975926697254181,-0.1069846898317337,0.998304009437561,79,160
37,1233,5,0.08185375481843948,0.29740235209465027,-0.1071927398443222,0.9987146854400635,78,160
37,1233,6,0.08022887259721756,0.2974143326282501,-0.10728688538074493,0.9989444017410278,77,160
37,1233,7,0.08290605992078781,0.29922565817832947,-0.018637118861079216,0.99931800365448,79,161
37,1233,8,0.07280392944812775,0.29999855160713196,-0.055921439081430435,0.9976070523262024,69,161
37,1233,9,0.08474671840667725,0.31722092628479004,-0.0760279968380928,0.9988960027694702,81,171
37,1233,10,0.08229974657297134,0.31754934787750244,-0.09631559252738953,0.998627245426178,79,171
37,1233,11,0.09173043817281723,0.3591594696044922,0.05217605084180832,0.9999141693115234,88,193
37,1233,12,0.05653219297528267,0.37331423163414,-0.08135441690683365,0.9996606111526489,54,201
37,1233,13,0.11253169924020767,0.4369032680988312,0.0647241398692131,0.5693424940109253,108,235
37,1233,14,0.045167963951826096,0.4753035306930542,-0.12757501006126404,0.5903186798095703,43,256
37,1233,15,0.14937849342823029,0.4721015691757202,0.00981260184198618,0.6983798146247864,143,254
37,1233,16,0.03322102129459381,0.5478520393371582,-0.18042971193790436,0.3933708667755127,31,295
37,1233,17,0.1603512018918991,0.4863570034503937,-0.009925561025738716,0.6670553684234619,153,262
37,1233,18,0.030021464452147484,0.5680015683174133,-0.20031782984733582,0.36208125948905945,28,306
37,1233,19,0.1628452092409134,0.4838908314704895,-0.03361644595861435,0.699448823928833,156,261
37,1233,20,0.034264884889125824,0.5692873597145081,-0.21281218528747559,0.37140199542045593,32,307
37,1233,21,0.15792328119277954,0.4798876643180847,-0.00668667396530509,0.6793979406356812,151,259
37,1233,22,0.037314899265766144,0.5633871555328369,-0.1870478093624115,0.3584936857223511,35,304
37,1233,23,0.09489263594150543,0.5268166065216064,0.045681294053792953,0.999937117099762,91,284
37,1233,24,0.07928101718425751,0.5330706238746643,-0.04586365073919296,0.9999290108680725,76,287
37,1233,25,0.09330404549837112,0.6519638895988464,0.05381203442811966,0.6456148624420166,89,352
37,1233,26,0.1092890053987503,0.6499447822570801,-0.08430664241313934,0.8933824300765991,104,350
37,1233,27,0.0580148920416832,0.7448561787605286,0.08539307862520218,0.9157512784004211,55,402
37,1233,28,0.10830123722553253,0.7659807801246643,-0.05848849192261696,0.9444417357444763,103,413
37,1233,29,0.03865833580493927,0.7509222030639648,0.08466897904872894,0.8750373125076294,37,405
37,1233,30,0.10142099112272263,0.7957752346992493,-0.05857740342617035,0.8806766867637634,97,429
37,1233,31,0.061615172773599625,0.8011721968650818,0.021979920566082,0.9110622406005859,59,432
37,1233,32,0.12180178612470627,0.8232671022415161,-0.13582228124141693,0.9026007652282715,116,444
38,1266,0,0.09638900309801102,0.30508050322532654,-0.10456652194261551,0.9988479614257812,92,164
38,1266,1,0.09555505216121674,0.2928116023540497,-0.08084232360124588,0.9980126023292542,91,158
38,1266,2,0.09603133052587509,0.2922140955924988,-0.08098886162042618,0.9982659220695496,92,157
38,1266,3,0.09673914313316345,0.2919921278953552,-0.08094777911901474,0.9988926649093628,92,157
38,1266,4,0.09234359860420227,0.2935984134674072,-0.10480236262083054,0.9984707832336426,88,158
38,1266,5,0.09072604030370712,0.29344505071640015,-0.10498685389757156,0.9988409876823425,87,158
38,1266,6,0.08908156305551529,0.29342901706695557,-0.10499901324510574,0.9990477561950684,85,158
38,1266,7,0.09317941218614578,0.2960190773010254,-0.004704015329480171,0.9993837475776672,89,159
38,1266,8,0.0806833878159523,0.29844534397125244,-0.06954573839902878,0.9978405237197876,77,161
38,1266,9,0.0956912562251091,0.31525155901908875,-0.06292691826820374,0.9989979863166809,91,170
38,1266,10,0.09158492833375931,0.3155750334262848,-0.09063034504652023,0.9987546801567078,87,170
38,1266,11,0.09618786722421646,0.3573320508003235,0.06787057220935822,0.9999169111251831,92,192
38,1266,12,0.06746743619441986,0.37040504813194275,-0.08515086770057678,0.9996878504753113,64,200
38,1266,13,0.11332967132329941,0.4403698444366455,0.07865803688764572,0.5340871214866638,108,237
38,1266,14,0.057523373514413834,0.4642816185951233,-0.1345713585615158,0.6168688535690308,55,250
38,1266,15,0.1497679203748703,0.4763229489326477,0.00104365439619869,0.6726193428039551,143,257
38,1266,16,0.05191271752119064,0.5341452956199646,-0.17942439019680023,0.42199793457984924,49,288
38,1266,17,0.16038711369037628,0.4936354458332062,-0.009965319186449051,0.6483586430549622,153,266
38,1266,18,0.049948640167713165,0.5439304113388062,-0.19759279489517212,0.3909745216369629,47,293
38,1266,19,0.16318966448307037,0.49015289545059204,-0.032079461961984634,0.6814195513725281,156,264
38,1266,20,0.05165217071771622,0.5440047979354858,-0.20644566416740417,0.40010789036750793,49,293
38,1266,21,0.1580481231212616,0.48467475175857544,-0.011558989994227886,0.6617891788482666,151,261
38,1266,22,0.05484559014439583,0.5429753065109253,-0.1842694878578186,0.38346368074417114,52,293
38,1266,23,0.10313055664300919,0.5274907350540161,0.050871219485998154,0.9999411106109619,99,284
38,1266,24,0.08904790133237839,0.5332162976264954,-0.05101857706904411,0.9999343752861023,85,287
38,1266,25,0.1089472770690918,0.6515666842460632,0.04118942469358444,0.6515379548072815,104,351
38,1266,26,0.11634136736392975,0.6525857448577881,-0.06518370658159256,0.8983732461929321,111,352
38,1266,27,0.05487700179219246,0.7327055931091309,0.06704504787921906,0.9006263017654419,52,395
38,1266,28,0.12311714142560959,0.7761988043785095,-0.039929699152708054,0.9485846161842346,118,419
38,1266,29,0.03785792738199234,0.7352674603462219,0.06665273755788803,0.8650660514831543,36,397
38,1266,30,0.11532597988843918,0.8080665469169617,-0.039767563343048096,0.8866919875144958,110,436
38,1266,31,0.052765894681215286,0.7968559265136719,0.01601358689367771,0.9085654020309448,50,430
38,1266,32,0.1574215292930603,0.8171616792678833,-0.10748244822025299,0.910327136516571,151,441
39,1300,0,0.09587335586547852,0.3049682080745697,-0.12258381396532059,0.9989622831344604,92,164
39,1300,1,0.09548790007829666,0.29283082485198975,-0.10789813101291656,0.9982103109359741,91,158
39,1300,2,0.09597556293010712,0.29222574830055237,-0.10807245224714279,0.9984384179115295,92,157
39,1300,3,0.09661254286766052,0.2919793725013733,-0.1080460324883461,0.9990026950836182,92,157
39,1300,4,0.09302116930484772,0.2936440408229828,-0.12451457977294922,0.9986227750778198,89,158
39,1300,5,0.09131181240081787,0.2935592532157898,-0.1247105821967125,0.9989560842514038,87,158
39,1300,6,0.0899331197142601,0.29358306527137756,-0.12476938217878342,0.9991419911384583,86,158
39,1300,7,0.09320640563964844,0.29582759737968445,-0.013444856740534306,0.9994449615478516,89,159
39,1300,8,0.08243260532617569,0.2984597682952881,-0.09806336462497711,0.9980541467666626,79,161
39,1300,9,0.09489941596984863,0.3148532211780548,-0.08896029740571976,0.9990963935852051,91,170
39,1300,10,0.09181690216064453,0.3151751458644867,-0.11136894673109055,0.99887615442276,88,170
39,1300,11,0.0968160629272461,0.3551340401172638,0.049986582249403,0.9999234080314636,92,191
39,1300,12,0.07100875675678253,0.37016358971595764,-0.0952528864145279,0.9997096061706543,68,199
39,1300,13,0.11450228095054626,0.4401184618473053,0.06462235003709793,0.5312628746032715,109,237
39,1300,14,0.05934107303619385,0.4620998799800873,-0.13574829697608948,0.638532817363739,56,249
39,1300,15,0.15067294239997864,0.4781462550163269,-0.020582091063261032,0.6847683787345886,144,258
39,1300,16,0.053692396730184555,0.5262806415557861,-0.17699894309043884,0.4361943304538727,51,284
39,1300,17,0.1611810326576233,0.4957321286201477,-0.032317813485860825,0.6633468866348267,154,267
39,1300,18,0.052406348288059235,0.5366995334625244,-0.19427436590194702,0.40724241733551025,50,289
39,1300,19,0.1639382243156433,0.4920227527618408,-0.05353149026632309,0.6957376003265381,157,265
39,1300,20,0.05196378380060196,0.5324932932853699,-0.20421919226646423,0.4175094664096832,49,287
39,1300,21,0.15904292464256287,0.4864610433578491,-0.032276567071676254,0.6755890250205994,152,262
39,1300,22,0.05363701283931732,0.5299845337867737,-0.18206815421581268,0.397838294506073,51,286
39,1300,23,0.10586730390787125,0.5263012647628784,0.05176520720124245,0.9999420046806335,101,284
39,1300,24,0.09128311276435852,0.5331785678863525,-0.05191696807742119,0.9999352693557739,87,287
39,1300,25,0.11053652316331863,0.6494606733322144,0.04577217623591423,0.669436514377594,106,350
39,1300,26,0.11741705238819122,0.6507368087768555,-0.07862994074821472,0.9063595533370972,112,351
39,1300,27,0.05322130769491196,0.7327446937561035,0.07146677374839783,0.9011564254760742,51,395
39,1300,28,0.12476904690265656,0.7793052792549133,-0.051529426127672195,0.9530390501022339,119,420
39,1300,29,0.037215787917375565,0.7362619638442993,0.07081220299005508,0.8681545853614807,35,397
39,1300,30,0.11750885844230652,0.8108231425285339,-0.050975143909454346,0.8945450782775879,112,437
39,1300,31,0.05128319934010506,0.7946932315826416,0.0158464964479208,0.9131085276603699,49,429
39,1300,32,0.1576187163591385,0.8147581815719604,-0.12032772600650787,0.9182830452919006,151,439
40,1333,0,0.10781924426555634,0.30243119597435,-0.12218138575553894,0.9990361332893372,103,163
40,1333,1,0.10710761696100235,0.2901502549648285,-0.1112709790468216,0.9983571171760559,102,156
40,1333,2,0.10761470347642899,0.28953036665916443,-0.11143315583467484,0.998555600643158,103,156
40,1333,3,0.10830985754728317,0.2892504930496216,-0.11138499528169632,0.9990720152854919,103,156
40,1333,4,0.10412215441465378,0.29123011231422424,-0.1276889145374298,0.9987400770187378,99,157
40,1333,5,0.10262086242437363,0.29128414392471313,-0.1279139369726181,0.9990444779396057,98,157
40,1333,6,0.10084843635559082,0.2916232943534851,-0.1280229687690735,0.9992163181304932,96,157
40,1333,7,0.10518956929445267,0.2930360436439514,-0.03923137113451958,0.9994744658470154,100,158
40,1333,8,0.09373635798692703,0.29767000675201416,-0.11850866675376892,0.9982256293296814,89,160
40,1333,9,0.10724029690027237,0.31242266297340393,-0.09338025003671646,0.9991077184677124,102,168
40,1333,10,0.10374262183904648,0.31287723779678345,-0.11584479361772537,0.9989245533943176,99,168
