frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9591678380966187,0.5483868718147278,-0.11577631533145905,0.8726844787597656,920,296
22,733,16,0.8595656156539917,0.5147448182106018,-0.012350190430879593,0.8484933972358704,825,277
22,733,17,0.9641930460929871,0.5716630220413208,-0.1261732429265976,0.8339845538139343,925,308
22,733,18,0.8520040512084961,0.5315224528312683,-0.016911467537283897,0.8464791774749756,817,287
22,733,19,0.9593441486358643,0.5769091844558716,-0.13472802937030792,0.8376200199127197,920,311
22,733,20,0.8499534130096436,0.5295661091804504,-0.04208528622984886,0.8590678572654724,815,285
22,733,21,0.9568954110145569,0.5711490511894226,-0.11773426830768585,0.7984592914581299,918,308
22,733,22,0.85273277759552,0.5233439207077026,-0.025005260482430458,0.8469048142433167,818,282
22,733,23,0.9399512410163879,0.5287038683891296,-0.0474044494330883,0.999893069267273,902,285
22,733,24,0.9279555082321167,0.5277392268180847,0.04728059470653534,0.9998890161514282,890,284
22,733,25,0.8854411840438843,0.6331976056098938,-0.028603913262486458,0.9401537179946899,850,341
22,733,26,0.9231311678886414,0.6463718414306641,-0.0026286160573363304,0.7830251455307007,886,349
22,733,27,0.8499675989151001,0.7563097476959229,-0.019269730895757675,0.9808803200721741,815,408
22,733,28,0.95725017786026,0.7446765899658203,0.017141753807663918,0.9013286232948303,918,402
22,733,29,0.8509160280227661,0.7879157066345215,-0.02161782793700695,0.9573699831962585,816,425
22,733,30,0.9698432683944702,0.7650339603424072,0.017423266544938087,0.8682124614715576,931,413
22,733,31,0.8195295929908752,0.7483769655227661,-0.07428919523954391,0.9748440384864807,786,404
22,733,32,0.9331463575363159,0.786124050617218,-0.031684380024671555,0.895294725894928,895,424
23,766,0,0.9130338430404663,0.32008278369903564,-0.07606448978185654,0.9973160028457642,876,172
23,766,1,0.914627194404602,0.31416305899620056,-0.07773973792791367,0.9959160089492798,878,169
23,766,2,0.914724588394165,0.3156781792640686,-0.07794103026390076,0.9967137575149536,878,170
23,766,3,0.9152140021324158,0.316315233707428,-0.07790032029151917,0.9975808262825012,878,170
23,766,4,0.9142996668815613,0.31334128975868225,-0.06773509830236435,0.9971606135368347,877,169
23,766,5,0.913707435131073,0.31355056166648865,-0.06791570037603378,0.9980782866477966,877,169
23,766,6,0.9129268527030945,0.3136047422885895,-0.06798560172319412,0.9982775449752808,876,169
23,766,7,0.9163467288017273,0.3233678340911865,-0.0682775005698204,0.9985559582710266,879,174
23,766,8,0.9134277105331421,0.3203746974468231,-0.023140277713537216,0.9968920350074768,876,173
23,766,9,0.91367506980896,0.3332965075969696,-0.06978616118431091,0.9987732172012329,877,179
23,766,10,0.9117079377174377,0.33263394236564636,-0.05820554122328758,0.9984731078147888,875,179
23,766,11,0.9304577112197876,0.3895756006240845,-0.10611344873905182,0.9999655485153198,893,210
23,766,12,0.9004523158073425,0.39094769954681396,0.06296303123235703,0.9997913837432861,864,211
23,766,13,0.9520373940467834,0.4730207026004791,-0.11807911843061447,0.8935322761535645,913,255
23,766,14,0.8891910314559937,0.4648438096046448,0.08934888988733292,0.48846346139907837,853,251
23,766,15,0.9597952961921692,0.548460066318512,-0.12491770833730698,0.8851492404937744,921,296
23,766,16,0.8595457077026367,0.5148054957389832,0.04855097457766533,0.8550851345062256,825,277
23,766,17,0.9654862880706787,0.5709637403488159,-0.13810540735721588,0.8501461148262024,926,308
23,766,18,0.8522531986236572,0.5326060652732849,0.046611763536930084,0.8532730340957642,818,287
23,766,19,0.9598352909088135,0.5764644145965576,-0.14687314629554749,0.8534438610076904,921,311
23,766,20,0.8499277234077454,0.5300069451332092,0.023480188101530075,0.8654076457023621,815,286
23,766,21,0.9569104909896851,0.5699325799942017,-0.12749561667442322,0.8180875182151794,918,307
23,766,22,0.8527231216430664,0.5237070322036743,0.03676013648509979,0.8540153503417969,818,282
23,766,23,0.9290410280227661,0.5459795594215393,-0.055970195680856705,0.9999015927314758,891,294
23,766,24,0.9231235980987549,0.5456186532974243,0.055867038667201996,0.9998959898948669,886,294
23,766,25,0.8786923289299011,0.6361254453659058,-0.047034863382577896,0.9460768699645996,843,343
23,766,26,0.926547646522522,0.6473141312599182,0.0588073804974556,0.8039302825927734,889,349
23,766,27,0.850010871887207,0.7561194896697998,-0.00609568040817976,0.9827157855033875,816,408
23,766,28,0.9577363133430481,0.7450641393661499,0.09755679219961166,0.9110323190689087,919,402
23,766,29,0.8517785668373108,0.7869731187820435,-0.0044934856705367565,0.961433470249176,817,424
23,766,30,0.9701560735702515,0.7650969624519348,0.09974401444196701,0.8811671733856201,931,413
23,766,31,0.8195496201515198,0.7481321096420288,-0.0387553907930851,0.9772560000419617,786,403
23,766,32,0.9335404634475708,0.7860251069068909,0.07110146433115005,0.905546247959137,896,424
24,800,0,0.8960920572280884,0.337451696395874,-0.11047334223985672,0.997580885887146,860,182
24,800,1,0.9013086557388306,0.3281126618385315,-0.11109413206577301,0.9963198900222778,865,177
24,800,2,0.9032256007194519,0.3284706771373749,-0.11127416044473648,0.9970399737358093,867,177
24,800,3,0.9050019383430481,0.32902592420578003,-0.11122012138366699,0.9978196620941162,868,177
24,800,4,0.8972128629684448,0.32676342129707336,-0.09663756936788559,0.9974400997161865,861,176
24,800,5,0.8959635496139526,0.3263390362262726,-0.09680045396089554,0.9982677698135376,860,176
24,800,6,0.8946697115898132,0.32599103450775146,-0.09685352444648743,0.9984450936317444,858,176
24,800,7,0.9099826216697693,0.3319248557090759,-0.08848672360181808,0.998698890209198,873,179
24,800,8,0.8967498540878296,0.3294522166252136,-0.03194962069392204,0.9971930384635925,860,177
24,800,9,0.899611234664917,0.34674492478370667,-0.09966722130775452,0.9988873600959778,863,187
24,800,10,0.8950334191322327,0.3464374542236328,-0.08186087012290955,0.9986101388931274,859,187
24,800,11,0.9261725544929504,0.3901878893375397,-0.11053169518709183,0.9999681115150452,889,210
24,800,12,0.8906879425048828,0.392162948846817,0.05837845429778099,0.9997910857200623,855,211
24,800,13,0.9453464150428772,0.47242817282676697,-0.1455318033695221,0.9041141867637634,907,255
24,800,14,0.8837404251098633,0.4664333760738373,0.07860838621854782,0.4726199507713318,848,251
24,800,15,0.9581195712089539,0.5477250218391418,-0.18632173538208008,0.8965455293655396,919,295
24,800,16,0.8527213335037231,0.5071961283683777,0.025732655078172684,0.8540775775909424,818,273
24,800,17,0.9654396772384644,0.5694802403450012,-0.20412378013134003,0.8649832010269165,926,307
24,800,18,0.8407750725746155,0.5257607698440552,0.021881038323044777,0.8547995686531067,807,283
24,800,19,0.9596894383430481,0.5747326016426086,-0.21249675750732422,0.8679646253585815,921,310
24,800,20,0.8381639122962952,0.5235715508460999,-0.0011338155018165708,0.8671272993087769,804,282
24,800,21,0.9561334848403931,0.5682380199432373,-0.18967154622077942,0.8361048698425293,917,306
24,800,22,0.8421489000320435,0.5183672904968262,0.013734064064919949,0.8568066954612732,808,279
24,800,23,0.9085313677787781,0.55733722448349,-0.05911247059702873,0.9999103546142578,872,300
24,800,24,0.9012969732284546,0.5541543960571289,0.05899975076317787,0.9999036192893982,865,299
24,800,25,0.864686906337738,0.640332818031311,-0.05406271666288376,0.9514439702033997,830,345
24,800,26,0.9194526076316833,0.6473208665847778,0.0662628784775734,0.8232832551002502,882,349
24,800,27,0.8364707231521606,0.7561530470848083,-0.008605312556028366,0.984428882598877,803,408
24,800,28,0.9564378261566162,0.7450107336044312,0.1144663468003273,0.9198969602584839,918,402
24,800,29,0.8361464738845825,0.7868568301200867,-0.008412850089371204,0.9652456641197205,802,424
24,800,30,0.9681037664413452,0.7606796026229858,0.11773889511823654,0.8930098414421082,929,410
24,800,31,0.8049594759941101,0.7472635507583618,-0.04992053285241127,0.9795101284980774,772,403
24,800,32,0.9333996176719666,0.7859858870506287,0.08625087887048721,0.9149504899978638,896,424
25,833,0,0.8937336802482605,0.342153936624527,-0.11770689487457275,0.9978214502334595,857,184
25,833,1,0.8985261917114258,0.33186668157577515,-0.11778993159532547,0.9966859817504883,862,179
25,833,2,0.900571882724762,0.33174383640289307,-0.11794952303171158,0.9973347783088684,864,179
25,833,3,0.9024381637573242,0.33188095688819885,-0.11789733916521072,0.9980363249778748,866,179
25,833,4,0.8941091895103455,0.3311394155025482,-0.10461676120758057,0.9976945519447327,858,178
25,833,5,0.8927947282791138,0.3306257724761963,-0.10478214174509048,0.9984399676322937,857,178
25,833,6,0.891646683216095,0.3301405608654022,-0.10484371334314346,0.9985989332199097,855,178
25,833,7,0.9081578850746155,0.3348864018917084,-0.09466822445392609,0.9988282322883606,871,180
25,833,8,0.8937754034996033,0.3327062726020813,-0.03712612763047218,0.9974697232246399,858,179
25,833,9,0.8980882167816162,0.3509666621685028,-0.10663023591041565,0.9989948868751526,862,189
25,833,10,0.8933697938919067,0.3503352701663971,-0.09028585255146027,0.9987425208091736,857,189
25,833,11,0.9250029921531677,0.3920081555843353,-0.10908370465040207,0.9999703764915466,888,211
25,833,12,0.8886892199516296,0.39338386058807373,0.0485694445669651,0.9997885823249817,853,212
25,833,13,0.944352388381958,0.4733751118183136,-0.13781653344631195,0.9136554002761841,906,255
25,833,14,0.8821123242378235,0.46759307384490967,0.07038688659667969,0.4558756351470947,846,252
25,833,15,0.957463264465332,0.5477680563926697,-0.17248566448688507,0.9068003296852112,919,295
25,833,16,0.8491351008415222,0.5060083270072937,0.01919512078166008,0.8478849530220032,815,273
25,833,17,0.9654223322868347,0.5692417025566101,-0.188578262925148,0.8783085346221924,926,307
25,833,18,0.8387040495872498,0.5223373174667358,0.015077023766934872,0.8504791259765625,805,282
25,833,19,0.959326982498169,0.5743212103843689,-0.1992032676935196,0.881010890007019,920,310
25,833,20,0.8361408114433289,0.5205261707305908,-0.007976026274263859,0.8633362650871277,802,281
25,833,21,0.9551946520805359,0.5680266618728638,-0.17676356434822083,0.852298378944397,916,306
25,833,22,0.8406137228012085,0.5157532095909119,0.007336920127272606,0.8548036813735962,806,278
25,833,23,0.9027321934700012,0.5575161576271057,-0.05755998566746712,0.9999181628227234,866,301
25,833,24,0.8948033452033997,0.553581178188324,0.05744541436433792,0.9999101758003235,859,298
25,833,25,0.8622280359268188,0.6448145508766174,-0.051679279655218124,0.9561887979507446,827,348
25,833,26,0.9165328741073608,0.6473700404167175,0.04994235187768936,0.839525580406189,879,349
25,833,27,0.833841860294342,0.7567339539527893,-0.039408404380083084,0.9859443306922913,800,408
25,833,28,0.9558974504470825,0.7449348568916321,0.08147071301937103,0.9276741147041321,917,402
25,833,29,0.8328281044960022,0.7865080237388611,-0.04295078665018082,0.9686235785484314,799,424
25,833,30,0.9677696824073792,0.7601263523101807,0.08287685364484787,0.9035342335700989,929,410
25,833,31,0.8027124404907227,0.7470412850379944,-0.10286001861095428,0.9815138578414917,770,403
25,833,32,0.9333857297897339,0.781345546245575,0.046111006289720535,0.9232698678970337,896,421
26,866,0,0.8808946013450623,0.3451358377933502,-0.12521368265151978,0.9980345964431763,845,186
26,866,1,0.885201096534729,0.33498358726501465,-0.12392868846654892,0.9970104098320007,849,180
26,866,2,0.8873006105422974,0.3346911668777466,-0.12406507134437561,0.997596800327301,851,180
26,866,3,0.8893557786941528,0.3346123695373535,-0.12402673810720444,0.9982271790504456,853,180
26,866,4,0.8805416822433472,0.3346325159072876,-0.11184155941009521,0.9979201555252075,845,180
26,866,5,0.8792988061904907,0.33421483635902405,-0.11200165003538132,0.9985927939414978,844,180
26,866,6,0.877914547920227,0.33381545543670654,-0.1120665967464447,0.9987342357635498,842,180
26,866,7,0.8949308395385742,0.3376007080078125,-0.09592866897583008,0.9989428520202637,859,182
26,866,8,0.878874659538269,0.3363679349422455,-0.04005355387926102,0.9977142810821533,843,181
26,866,9,0.8847092986106873,0.35350173711776733,-0.11204921454191208,0.9990853667259216,849,190
26,866,10,0.8800376057624817,0.35348400473594666,-0.09712233394384384,0.9988531470298767,844,190
26,866,11,0.9118339419364929,0.3955082893371582,-0.10496785491704941,0.9999712705612183,875,213
26,866,12,0.8741111755371094,0.39336681365966797,0.04709426686167717,0.9997839331626892,839,212
26,866,13,0.9324997663497925,0.47453171014785767,-0.13775759935379028,0.9222180843353271,895,256
26,866,14,0.8647293448448181,0.4674484133720398,0.05681581422686577,0.45335814356803894,830,252
26,866,15,0.9472938179969788,0.5474028587341309,-0.18587055802345276,0.9159696698188782,909,295
26,866,16,0.8316367268562317,0.5065975189208984,-0.002322428161278367,0.8560336232185364,798,273
26,866,17,0.9566289186477661,0.5683419108390808,-0.2026960551738739,0.8902261257171631,918,306
26,866,18,0.8212975263595581,0.5222200155258179,-0.009710090234875679,0.8589840531349182,788,281
26,866,19,0.9503112435340881,0.5728281140327454,-0.2147187739610672,0.8926962614059448,912,309
26,866,20,0.8184927105903625,0.5204195976257324,-0.03106934390962124,0.8714362978935242,785,281
26,866,21,0.9447511434555054,0.566604733467102,-0.1911875456571579,0.8668146133422852,906,305
26,866,22,0.8225517868995667,0.5162176489830017,-0.01366165280342102,0.8638061285018921,789,278
26,866,23,0.8903497457504272,0.5561790466308594,-0.057423945516347885,0.9999241828918457,854,300
26,866,24,0.8820924162864685,0.551932692527771,0.05731422081589699,0.9999150037765503,846,298
26,866,25,0.8485504388809204,0.6452051401138306,-0.056908514350652695,0.9604596495628357,814,348
26,866,26,0.9049291014671326,0.648762583732605,0.0233414676040411,0.8549085259437561,868,350
26,866,27,0.8267161250114441,0.7586350440979004,-0.04649432748556137,0.9873109459877014,793,409
26,866,28,0.9493109583854675,0.7392423152923584,0.04043913260102272,0.9347581267356873,911,399
26,866,29,0.8296250104904175,0.7869702577590942,-0.049597807228565216,0.9716407060623169,796,424
26,866,30,0.9614982604980469,0.7499592900276184,0.04076947271823883,0.9130640625953674,923,404
26,866,31,0.7933480143547058,0.7605038285255432,-0.11423217505216599,0.9833250641822815,761,410
26,866,32,0.9331185817718506,0.7815348505973816,0.0007496588514186442,0.9308363199234009,895,422
27,900,0,0.8796270489692688,0.34726420044898987,-0.13599978387355804,0.9982296824455261,844,187
27,900,1,0.8840548396110535,0.33657899498939514,-0.13585956394672394,0.997307300567627,848,181
27,900,2,0.8861423134803772,0.33656084537506104,-0.13599413633346558,0.9978357553482056,850,181
27,900,3,0.8882044553756714,0.33675289154052734,-0.13595694303512573,0.9984027147293091,852,181
27,900,4,0.8785489201545715,0.3359924554824829,-0.12409940361976624,0.9981266260147095,843,181
27,900,5,0.8770574927330017,0.33559441566467285,-0.1242544874548912,0.9987325072288513,841,181
27,900,6,0.8755655884742737,0.3351908028125763,-0.12430732697248459,0.9988592267036438,840,181
27,900,7,0.8930752277374268,0.3396567702293396,-0.10924548655748367,0.9990477561950684,857,183
27,900,8,0.8766553997993469,0.3375091254711151,-0.05403755232691765,0.9979400634765625,841,182
27,900,9,0.8840749263763428,0.35631194710731506,-0.12318481504917145,0.9991732239723206,848,192
27,900,10,0.8782275319099426,0.3555264174938202,-0.10872233659029007,0.9989624619483948,843,191
27,900,11,0.908007800579071,0.3959183990955353,-0.11174766719341278,0.9999731183052063,871,213
27,900,12,0.8712436556816101,0.3934432566165924,0.027332881465554237,0.9997910857200623,836,212
27,900,13,0.9289300441741943,0.474330872297287,-0.16161717474460602,0.9299361109733582,891,256
27,900,14,0.8611624836921692,0.467422753572464,0.04580990970134735,0.44539010524749756,826,252
27,900,15,0.9458333253860474,0.5471216440200806,-0.2247416079044342,0.9242599606513977,907,295
27,900,16,0.829192042350769,0.5069193840026855,-0.0021747394930571318,0.8619393110275269,796,273
27,900,17,0.9543962478637695,0.5663533210754395,-0.24481579661369324,0.9010149836540222,916,305
27,900,18,0.819816529750824,0.5224569439888,-0.008265557698905468,0.8653596639633179,787,282
27,900,19,0.9469510316848755,0.5704620480537415,-0.25555557012557983,0.9032642841339111,909,308
27,900,20,0.8165274858474731,0.5203397870063782,-0.03037255071103573,0.8776475787162781,783,280
27,900,21,0.9418108463287354,0.5645481944084167,-0.23001481592655182,0.8799256682395935,904,304
27,900,22,0.8208906054496765,0.516552209854126,-0.013557490892708302,0.8708420991897583,788,278
27,900,23,0.8876551389694214,0.5561491847038269,-0.054377198219299316,0.9999299645423889,852,300
27,900,24,0.8804780840873718,0.5518203377723694,0.05426141992211342,0.9999202489852905,845,297
27,900,25,0.8458957076072693,0.6480238437652588,-0.043074849992990494,0.9641947150230408,812,349
27,900,26,0.9035213589668274,0.6499525904655457,0.022141454741358757,0.8686216473579407,867,350
27,900,27,0.8260931372642517,0.7601355910301208,-0.025101445615291595,0.988505482673645,793,410
27,900,28,0.9481188654899597,0.7381682395935059,0.038016919046640396,0.9410789012908936,910,398
27,900,29,0.8291540741920471,0.7870966792106628,-0.02763914130628109,0.9742767214775085,795,425
27,900,30,0.9604567289352417,0.7481166124343872,0.03808620944619179,0.9215896129608154,922,403
27,900,31,0.7961234450340271,0.7667830586433411,-0.09729515016078949,0.98492032289505,764,414
27,900,32,0.9331981539726257,0.783441424369812,-0.0012240781215950847,0.937597393989563,895,423
28,933,0,0.866352915763855,0.35173749923706055,-0.12457834184169769,0.9983901381492615,831,189
28,933,1,0.8706085681915283,0.34052199125289917,-0.12345423549413681,0.9975526928901672,835,183
28,933,2,0.8728352785110474,0.34033167362213135,-0.12360489368438721,0.9980372786521912,837,183
28,933,3,0.8755282759666443,0.3403483033180237,-0.12357031553983688,0.9985427260398865,840,183
28,933,4,0.8656235337257385,0.3403429090976715,-0.11250733584165573,0.9982957243919373,830,183
28,933,5,0.8641690611839294,0.340043306350708,-0.11267610639333725,0.998848021030426,829,183
28,933,6,0.8625718951225281,0.33978912234306335,-0.11274602264165878,0.9989562630653381,828,183
28,933,7,0.8808265924453735,0.3433731496334076,-0.09158309549093246,0.9991353154182434,845,185
28,933,8,0.8620129227638245,0.34175029397010803,-0.039119329303503036,0.998119592666626,827,184
28,933,9,0.8699449896812439,0.3601940870285034,-0.1118488684296608,0.9992236495018005,835,194
28,933,10,0.8645927309989929,0.3601367771625519,-0.09872525185346603,0.999016523361206,830,194
28,933,11,0.8966167569160461,0.40184417366981506,-0.09157072752714157,0.9999722838401794,860,216
28,933,12,0.8570607900619507,0.39614757895469666,0.03519140183925629,0.9997662901878357,822,213
28,933,13,0.9192090630531311,0.47492268681526184,-0.13032208383083344,0.9368678331375122,882,256
28,933,14,0.8492252230644226,0.4694598615169525,0.04784851148724556,0.4437294602394104,815,253
28,933,15,0.9370762705802917,0.5468604564666748,-0.18726524710655212,0.9316794276237488,899,295
28,933,16,0.816943347454071,0.5071306824684143,-0.01132163219153881,0.8680222034454346,784,273
28,933,17,0.946340024471283,0.5663983225822449,-0.20336982607841492,0.9106650352478027,908,305
28,933,18,0.8064610958099365,0.5221424102783203,-0.019464483484625816,0.8718064427375793,774,281
28,933,19,0.9393470883369446,0.5703792572021484,-0.21368508040905,0.9127302169799805,901,308
28,933,20,0.8035412430763245,0.5197144150733948,-0.040120646357536316,0.8839515447616577,771,280
28,933,21,0.9341024160385132,0.5640853643417358,-0.19126048684120178,0.8916982412338257,896,304
28,933,22,0.8077331185340881,0.5157236456871033,-0.022528773173689842,0.8781539797782898,775,278
28,933,23,0.873001754283905,0.5588286519050598,-0.05122862383723259,0.9999354481697083,838,301
28,933,24,0.8631092309951782,0.5533257722854614,0.051111120730638504,0.9999249577522278,828,298
28,933,25,0.8298166990280151,0.6470431685447693,-0.06298063695430756,0.9677099585533142,796,349
28,933,26,0.8883076906204224,0.6503587365150452,0.004933623131364584,0.8815360069274902,852,351
28,933,27,0.8194491267204285,0.7606264352798462,-0.040053851902484894,0.9896204471588135,786,410
28,933,28,0.9352868795394897,0.7306387424468994,0.026536084711551666,0.9469007253646851,897,394
28,933,29,0.8268848061561584,0.7873594760894775,-0.0413203127682209,0.9767075181007385,793,425
28,933,30,0.9484792947769165,0.7305806875228882,0.027782708406448364,0.9293474555015564,910,394
28,933,31,0.7848982214927673,0.7795161604881287,-0.10640925914049149,0.9863916635513306,753,420
28,933,32,0.9325743317604065,0.7834470272064209,-0.014473741874098778,0.9437764883041382,895,423
29,966,0,0.8645610213279724,0.35093221068382263,-0.1236419603228569,0.9985384345054626,829,189
29,966,1,0.8688370585441589,0.3396732211112976,-0.12222964316606522,0.9977777004241943,834,183
29,966,2,0.8710668087005615,0.33976471424102783,-0.1223699077963829,0.9982208013534546,836,183
29,966,3,0.8734493255615234,0.3400319814682007,-0.12233318388462067,0.9986708164215088,838,183
29,966,4,0.8631060719490051,0.3389033377170563,-0.11153025925159454,0.9984528422355652,828,183
29,966,5,0.8614672422409058,0.3384827971458435,-0.11170405894517899,0.9989553093910217,827,182
29,966,6,0.8598800897598267,0.3380770981311798,-0.11178110539913177,0.9990489482879639,825,182
29,966,7,0.8782364130020142,0.34318894147872925,-0.09167242050170898,0.9992148876190186,843,185
29,966,8,0.8605144023895264,0.34061622619628906,-0.04088755324482918,0.9982911944389343,826,183
29,966,9,0.8689664602279663,0.3601416349411011,-0.11024113744497299,0.9992727637290955,834,194
29,966,10,0.8627752661705017,0.3595549464225769,-0.09725634753704071,0.9990769028663635,828,194
29,966,11,0.8935689330101013,0.40142548084259033,-0.09287544339895248,0.999971330165863,857,216
29,966,12,0.8553181290626526,0.39817315340042114,0.03134903311729431,0.9997544884681702,821,215
29,966,13,0.9168769717216492,0.4749052822589874,-0.12754343450069427,0.9430279731750488,880,256
29,966,14,0.8472378849983215,0.47061359882354736,0.04671349376440048,0.4416651129722595,813,254
29,966,15,0.9340218901634216,0.5462239980697632,-0.1814487725496292,0.9382762312889099,896,294
29,966,16,0.8144798874855042,0.5073429346084595,-0.007524864748120308,0.8728607892990112,781,273
29,966,17,0.9432223439216614,0.564959704875946,-0.19728726148605347,0.9192692637443542,905,305
29,966,18,0.8046830892562866,0.5223169922828674,-0.013540809042751789,0.876669704914093,772,282
29,966,19,0.9365398287773132,0.5690425634384155,-0.20896737277507782,0.92117840051651,899,307
29,966,20,0.8018278479576111,0.5197169780731201,-0.030947530642151833,0.888680100440979,769,280
29,966,21,0.9306592345237732,0.5631822943687439,-0.18665574491024017,0.9022097587585449,893,304
29,966,22,0.806499719619751,0.5158144235610962,-0.016420159488916397,0.8838246464729309,774,278
29,966,23,0.8728845119476318,0.5606003999710083,-0.04830651357769966,0.9999405741691589,837,302
29,966,24,0.8628355860710144,0.5548882484436035,0.04817258194088936,0.9999297261238098,828,299
29,966,25,0.8283538222312927,0.6468539237976074,-0.06358887255191803,0.970844566822052,795,349
29,966,26,0.8860666751861572,0.6511204838752747,0.010409492999315262,0.8929484486579895,850,351
29,966,27,0.8184745907783508,0.7613552212715149,-0.04757603257894516,0.9906139969825745,785,411
29,966,28,0.9338424801826477,0.7273313403129578,0.03014492057263851,0.952098548412323,896,392
29,966,29,0.8259443044662476,0.7875230312347412,-0.049480270594358444,0.9788616895675659,792,425
29,966,30,0.9474160671234131,0.7279460430145264,0.02823805622756481,0.9362868666648865,909,393
29,966,31,0.7840508222579956,0.7803295254707336,-0.11111540347337723,0.98771071434021,752,421
29,966,32,0.9316222071647644,0.7819890975952148,-0.0008704016217961907,0.9493111968040466,894,422
30,1000,0,0.8472748398780823,0.3495601713657379,-0.10506320744752884,0.9986799359321594,813,188
30,1000,1,0.8515527844429016,0.33845242857933044,-0.1050879955291748,0.9979944229125977,817,182
30,1000,2,0.8535295724868774,0.3388229012489319,-0.1051996648311615,0.9983950853347778,819,182
30,1000,3,0.8554794788360596,0.3396373987197876,-0.10515595227479935,0.9987989068031311,821,183
30,1000,4,0.8481689691543579,0.3377993702888489,-0.09122481942176819,0.9986030459403992,814,182
30,1000,5,0.8475704193115234,0.3374462127685547,-0.09137986600399017,0.9990568161010742,813,182
30,1000,6,0.8466793894767761,0.3371089994907379,-0.09143064171075821,0.999139666557312,812,182
30,1000,7,0.8617799282073975,0.34247222542762756,-0.08173107355833054,0.9992912411689758,827,184
30,1000,8,0.8493512272834778,0.3394712209701538,-0.021304553374648094,0.9984543323516846,815,183
30,1000,9,0.8517311215400696,0.35948795080184937,-0.09393790364265442,0.9993336796760559,817,194
30,1000,10,0.847460925579071,0.3592703640460968,-0.07718319445848465,0.9991501569747925,813,194
30,1000,11,0.8764093518257141,0.3967992663383484,-0.09286350756883621,0.9999728202819824,841,214
30,1000,12,0.8475742936134338,0.3981398642063141,0.054833147674798965,0.9997424483299255,813,214
30,1000,13,0.9007531404495239,0.4745851755142212,-0.12669804692268372,0.948628306388855,864,256
30,1000,14,0.8404191136360168,0.47169458866119385,0.07177773863077164,0.4156213104724884,806,254
30,1000,15,0.9181438088417053,0.5466343760490417,-0.17444801330566406,0.9442185163497925,881,295
30,1000,16,0.8066069483757019,0.5073743462562561,0.014672418124973774,0.8659225106239319,774,273
30,1000,17,0.9257381558418274,0.5669084191322327,-0.18696607649326324,0.9270123243331909,888,306
30,1000,18,0.796529233455658,0.5209813714027405,0.009608765132725239,0.8728105425834656,764,281
30,1000,19,0.9194021821022034,0.5710641145706177,-0.19627471268177032,0.9287757277488708,882,308
30,1000,20,0.7935667037963867,0.5190847516059875,-0.010139647871255875,0.8857484459877014,761,280
30,1000,21,0.9150609970092773,0.5652130246162415,-0.1784849613904953,0.9116564393043518,878,305
