frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.06753437966108322,0.5096996426582336,0.04668141156435013,0.09574813395738602,64,275
16,533,20,0.09492674469947815,0.5057508945465088,-0.18120549619197845,0.7851094603538513,91,273
16,533,21,0.0689675435423851,0.4976334273815155,0.06502233445644379,0.0892290249466896,66,268
16,533,22,0.09196870028972626,0.4968326687812805,-0.15872643887996674,0.6708941459655762,88,268
16,533,23,0.07317772507667542,0.5001109838485718,0.0708857998251915,0.9994420409202576,70,270
16,533,24,0.048333704471588135,0.5037633180618286,-0.07101733982563019,0.9996862411499023,46,272
16,533,25,0.11013877391815186,0.6280269622802734,0.07797854393720627,0.5908023118972778,105,339
16,533,26,0.020038753747940063,0.6459691524505615,-0.07358890026807785,0.9488868117332458,19,348
16,533,27,0.13033023476600647,0.7591362595558167,0.1506788283586502,0.7485015988349915,125,409
16,533,28,0.002446472644805908,0.7761878967285156,-0.017313428223133087,0.9468164443969727,2,419
16,533,29,0.12360484153032303,0.7877494096755981,0.15317302942276,0.6363669037818909,118,425
16,533,30,-0.011620774865150452,0.8189836144447327,-0.014311980456113815,0.6275280714035034,-11,442
16,533,31,0.15743902325630188,0.7752385139465332,0.08806462585926056,0.7628737688064575,151,418
16,533,32,0.01693614013493061,0.8151599168777466,-0.0916096419095993,0.8951550126075745,16,440
17,566,0,0.0689333826303482,0.23687957227230072,-0.03432699292898178,0.9985032677650452,66,127
17,566,1,0.06906027346849442,0.2245967537164688,-0.025275904685258865,0.9971048831939697,66,121
17,566,2,0.06992947310209274,0.22437502443790436,-0.02543577365577221,0.9965487718582153,67,121
17,566,3,0.07016108930110931,0.2241991013288498,-0.02539130114018917,0.9969367384910583,67,121
17,566,4,0.06623770296573639,0.22479593753814697,-0.04566507041454315,0.9981659650802612,63,121
17,566,5,0.06541826575994492,0.22470657527446747,-0.045916102826595306,0.9986863732337952,62,121
17,566,6,0.06474161893129349,0.22450105845928192,-0.04602780193090439,0.9990079998970032,62,121
17,566,7,0.06632144749164581,0.2306760847568512,0.01802649348974228,0.9962577223777771,63,124
17,566,8,0.05913408100605011,0.23115435242652893,-0.07366006821393967,0.99770188331604,56,124
17,566,9,0.0682600811123848,0.24967320263385773,-0.013589383102953434,0.9937252402305603,65,134
17,566,10,0.0657532662153244,0.24960742890834808,-0.04152147099375725,0.9960265159606934,63,134
17,566,11,0.053694505244493484,0.3023143708705902,0.10145233571529388,0.9986830353736877,51,163
17,566,12,0.04613343998789787,0.30900898575782776,-0.11809969693422318,0.999792218208313,44,166
17,566,13,0.04834980517625809,0.4110174775123596,0.1433602273464203,0.04113681986927986,46,221
17,566,14,0.03848457336425781,0.41917556524276733,-0.13735124468803406,0.9809132814407349,36,226
17,566,15,0.06461074203252792,0.4873403012752533,0.08910657465457916,0.055278655141592026,62,263
17,566,16,0.07940161228179932,0.4887872636318207,-0.11508867889642715,0.8812743425369263,76,263
17,566,17,0.06522410362958908,0.5120468139648438,0.0886545330286026,0.08604199439287186,62,276
17,566,18,0.08766814321279526,0.5137555003166199,-0.13310407102108002,0.8030267953872681,84,277
17,566,19,0.06787432730197906,0.5103822946548462,0.06594117730855942,0.09549841284751892,65,275
17,566,20,0.09476149082183838,0.5058886408805847,-0.12834681570529938,0.8015327453613281,90,273
17,566,21,0.06898397952318192,0.504403293132782,0.07882782071828842,0.0887124240398407,66,272
17,566,22,0.09211437404155731,0.4974974989891052,-0.11172883957624435,0.6948626637458801,88,268
17,566,23,0.05592130497097969,0.5020552277565002,0.06833309680223465,0.9994804263114929,53,271
17,566,24,0.06243449077010155,0.5035200119018555,-0.06849681586027145,0.9997103810310364,59,271
17,566,25,0.027727250009775162,0.6403948664665222,0.0945192277431488,0.5616785287857056,26,345
17,566,26,0.09530559927225113,0.6338754892349243,-0.03591567277908325,0.9333899617195129,91,342
17,566,27,0.011339937336742878,0.7718876004219055,0.14010478556156158,0.7154484987258911,10,416
17,566,28,0.1251710206270218,0.7645222544670105,0.015255325473845005,0.9381455779075623,120,412
17,566,29,0.00509336544200778,0.7917457818984985,0.1412818431854248,0.6350902318954468,4,427
17,566,30,0.12264828383922577,0.7980819940567017,0.019061405211687088,0.6485867500305176,117,430
17,566,31,0.019728710874915123,0.7880844473838806,0.11090812087059021,0.7309120297431946,18,425
17,566,32,0.15120536088943481,0.7737940549850464,-0.012179732322692871,0.8773418068885803,145,417
18,600,0,0.08352318406105042,0.2425033301115036,-0.0537024587392807,0.9981593489646912,80,130
18,600,1,0.08259276300668716,0.2278435379266739,-0.04254821687936783,0.9964568018913269,79,123
18,600,2,0.08264262974262238,0.22749032080173492,-0.042720623314380646,0.9957390427589417,79,122
18,600,3,0.08271805197000504,0.2272828072309494,-0.04266032204031944,0.9963369965553284,79,122
18,600,4,0.08101842552423477,0.22814172506332397,-0.06281597167253494,0.9978576898574829,77,123
18,600,5,0.08045195788145065,0.22798021137714386,-0.06306524574756622,0.998482346534729,77,123
18,600,6,0.08004943281412125,0.22778770327568054,-0.06320293992757797,0.99891597032547,76,123
18,600,7,0.07813218235969543,0.23292601108551025,0.008211451582610607,0.9955676198005676,75,125
18,600,8,0.07468115538358688,0.23450398445129395,-0.08149462193250656,0.9975795745849609,71,126
18,600,9,0.08203057944774628,0.2556934058666229,-0.029514431953430176,0.9932874441146851,78,138
18,600,10,0.08024425804615021,0.2548295259475708,-0.05745973438024521,0.9958711266517639,77,137
18,600,11,0.06955880671739578,0.3099726140499115,0.08417154103517532,0.9987302422523499,66,167
18,600,12,0.05239100009202957,0.3148043751716614,-0.13031259179115295,0.9998086094856262,50,169
18,600,13,0.0620410181581974,0.42624351382255554,0.11960430443286896,0.038049835711717606,59,230
18,600,14,0.05145649239420891,0.42418646812438965,-0.1430193930864334,0.9821035265922546,49,229
18,600,15,0.07888154685497284,0.5130921006202698,0.060988061130046844,0.052455704659223557,75,277
18,600,16,0.09778772294521332,0.4887816905975342,-0.12404514849185944,0.8922640085220337,93,263
18,600,17,0.08159718662500381,0.5252333879470825,0.058063674718141556,0.08289077132940292,78,283
18,600,18,0.10757969319820404,0.5115842819213867,-0.14550051093101501,0.8209806084632874,103,276
18,600,19,0.08189252018928528,0.5215842127799988,0.03586651012301445,0.09165514260530472,78,281
18,600,20,0.11184520274400711,0.500440239906311,-0.14016155898571014,0.8195297122001648,107,270
18,600,21,0.08449508994817734,0.5195658802986145,0.050785742700099945,0.08495911955833435,81,280
18,600,22,0.1086137443780899,0.4938199520111084,-0.12083499133586884,0.7214217185974121,104,266
18,600,23,0.06406372785568237,0.5141149759292603,0.06823381036520004,0.9995061755180359,61,277
18,600,24,0.06659826636314392,0.5157497525215149,-0.0683836117386818,0.9997297525405884,63,278
18,600,25,0.056590817868709564,0.6530490517616272,0.13490334153175354,0.5174157619476318,54,352
18,600,26,0.07193027436733246,0.6441510319709778,-0.02836461551487446,0.9155562520027161,69,347
18,600,27,0.06691448390483856,0.7797412276268005,0.19608719646930695,0.683700442314148,64,421
18,600,28,0.0625869631767273,0.7818141579627991,0.04093138128519058,0.9279784560203552,60,422
18,600,29,0.061036426573991776,0.8007291555404663,0.19827638566493988,0.6146289706230164,58,432
18,600,30,0.05286554992198944,0.8028702735900879,0.046099621802568436,0.6374676823616028,50,433
18,600,31,0.07896867394447327,0.8040738105773926,0.15420512855052948,0.7105610370635986,75,434
18,600,32,0.09015695750713348,0.7865362763404846,-0.006489929277449846,0.8673429489135742,86,424
19,633,0,0.09002333134412766,0.2444627583026886,-0.0610513836145401,0.9978774785995483,86,132
19,633,1,0.08758507668972015,0.23128913342952728,-0.04928423836827278,0.9958983659744263,84,124
19,633,2,0.08730097115039825,0.23104946315288544,-0.049462512135505676,0.9950665235519409,83,124
19,633,3,0.08724216371774673,0.2309485226869583,-0.049397341907024384,0.9958768486976624,83,124
19,633,4,0.0868297666311264,0.2315138429403305,-0.06954137235879898,0.9975151419639587,83,125
19,633,5,0.0861973837018013,0.23132935166358948,-0.06979089230298996,0.9982082843780518,82,124
19,633,6,0.08568104356527328,0.2310630977153778,-0.06993058323860168,0.9987698793411255,82,124
19,633,7,0.08108115941286087,0.23621633648872375,-0.000912102812435478,0.9950815439224243,77,127
19,633,8,0.07829555869102478,0.2362833172082901,-0.09040240943431854,0.9973397850990295,75,127
19,633,9,0.0876184031367302,0.2581661641597748,-0.03486527502536774,0.9929570555686951,84,139
19,633,10,0.08621390163898468,0.2573440670967102,-0.06321625411510468,0.995734453201294,82,138
19,633,11,0.07851578295230865,0.3122120797634125,0.06748402863740921,0.9988123178482056,75,168
19,633,12,0.054620034992694855,0.31827840209007263,-0.13475818932056427,0.9998232126235962,52,171
19,633,13,0.06272970139980316,0.43093422055244446,0.10313820093870163,0.034774862229824066,60,232
19,633,14,0.054539017379283905,0.42623743414878845,-0.1448206901550293,0.9828172922134399,52,230
19,633,15,0.07642819732427597,0.510398805141449,0.05585284158587456,0.04807344824075699,73,275
19,633,16,0.10106691718101501,0.4885725677013397,-0.11284974962472916,0.8975261449813843,97,263
19,633,17,0.07798019051551819,0.5294774174690247,0.05363938957452774,0.07632813602685928,74,285
19,633,18,0.11127977818250656,0.50783371925354,-0.13116462528705597,0.8281782865524292,106,274
19,633,19,0.08009127527475357,0.5281437039375305,0.03326103836297989,0.08428037911653519,76,285
19,633,20,0.11542876809835434,0.4963250160217285,-0.12471448630094528,0.8261433243751526,110,268
19,633,21,0.08151163160800934,0.522774338722229,0.04668372496962547,0.0780843123793602,78,282
19,633,22,0.11176945269107819,0.4909881055355072,-0.10919267684221268,0.7279751300811768,107,265
19,633,23,0.07889630645513535,0.5188160538673401,0.06697437912225723,0.9995459318161011,75,280
19,633,24,0.06612367928028107,0.5200778245925903,-0.0671091228723526,0.9997527599334717,63,280
19,633,25,0.11223194003105164,0.6526908278465271,0.14921456575393677,0.4810904562473297,107,352
19,633,26,0.04305151477456093,0.645870566368103,-0.006733733229339123,0.9132217168807983,41,348
19,633,27,0.1500406265258789,0.7552825212478638,0.2314007431268692,0.6731253266334534,144,407
19,633,28,0.021743865683674812,0.780305027961731,0.06335317343473434,0.928341805934906,20,421
19,633,29,0.15113697946071625,0.7830188870429993,0.23536346852779388,0.6065805554389954,145,422
19,633,30,0.011968574486672878,0.7976415157318115,0.06825951486825943,0.6298694610595703,11,430
19,633,31,0.17982067167758942,0.7545206546783447,0.1842799335718155,0.7111072540283203,172,407
19,633,32,0.059095822274684906,0.7916876077651978,0.005569263827055693,0.8704131245613098,56,427
20,666,0,0.10363079607486725,0.2505846917629242,-0.07553650438785553,0.9979705810546875,99,135
20,666,1,0.10333141684532166,0.23713938891887665,-0.06292258203029633,0.9960550665855408,99,128
20,666,2,0.10415448248386383,0.23696105182170868,-0.06309317797422409,0.9951983094215393,99,127
20,666,3,0.1048472449183464,0.2369145303964615,-0.06299243867397308,0.9959796071052551,100,127
20,666,4,0.10039319843053818,0.23726911842823029,-0.08116844296455383,0.997638463973999,96,128
20,666,5,0.09809877723455429,0.23733384907245636,-0.08140907436609268,0.9982940554618835,94,128
20,666,6,0.09692583978176117,0.23704932630062103,-0.08155222982168198,0.9988351464271545,93,128
20,666,7,0.10005806386470795,0.24250507354736328,-0.002861760091036558,0.9949893951416016,96,130
20,666,8,0.09016815572977066,0.24236537516117096,-0.08990314602851868,0.9974775314331055,86,130
20,666,9,0.1033264547586441,0.26437240839004517,-0.04870741814374924,0.9929935336112976,99,142
20,666,10,0.09897414594888687,0.264114648103714,-0.07426661998033524,0.9958330392837524,95,142
20,666,11,0.09802652895450592,0.3177851140499115,0.07344595342874527,0.9988462924957275,94,171
20,666,12,0.06947321444749832,0.32095301151275635,-0.13428810238838196,0.9998365640640259,66,173
20,666,13,0.08489593118429184,0.4340097904205322,0.10750870406627655,0.031539857387542725,81,234
20,666,14,0.07187407463788986,0.4269886612892151,-0.14592739939689636,0.9815430641174316,68,230
20,666,15,0.08859336376190186,0.5087485313415527,0.052529096603393555,0.04351666569709778,85,274
20,666,16,0.11654813587665558,0.48579317331314087,-0.12350182980298996,0.892820417881012,111,262
20,666,17,0.08956961333751678,0.5286409258842468,0.0491773821413517,0.06932022422552109,85,285
20,666,18,0.13079579174518585,0.5029592514038086,-0.14406511187553406,0.822942316532135,125,271
20,666,19,0.09313862025737762,0.5263044238090515,0.02968793921172619,0.076510488986969,89,284
20,666,20,0.13514521718025208,0.49213114380836487,-0.1378968060016632,0.8202261924743652,129,265
20,666,21,0.09483318030834198,0.5225029587745667,0.04360194876790047,0.07086670398712158,91,282
20,666,22,0.13183344900608063,0.4866195619106293,-0.12015202641487122,0.7161443829536438,126,262
20,666,23,0.10155968368053436,0.5239508748054504,0.06515181809663773,0.9995854496955872,97,282
20,666,24,0.07588530331850052,0.5220686793327332,-0.06527254730463028,0.9997751116752625,72,281
20,666,25,0.13585500419139862,0.6489842534065247,0.1306958645582199,0.4690149426460266,130,350
20,666,26,0.0432758703827858,0.6450022459030151,-0.02081279829144478,0.9172073602676392,41,348
20,666,27,0.17756685614585876,0.750881016254425,0.20260657370090485,0.6867805123329163,170,405
20,666,28,0.014685128815472126,0.7730036377906799,0.05425995588302612,0.9318664073944092,14,417
20,666,29,0.18030185997486115,0.7822946906089783,0.2021791785955429,0.6192051768302917,173,422
20,666,30,0.0045256479643285275,0.7870689630508423,0.05533713102340698,0.6350525617599487,4,425
20,666,31,0.20986655354499817,0.7371424436569214,0.1307501196861267,0.7286971807479858,201,398
20,666,32,0.047853030264377594,0.7961510419845581,-0.002951036673039198,0.878452718257904,45,429
21,700,0,0.10857287049293518,0.25068506598472595,-0.045662932097911835,0.9980406165122986,104,135
21,700,1,0.10559803992509842,0.23722851276397705,-0.036353904753923416,0.9961861968040466,101,128
21,700,2,0.10548648983240128,0.23692458868026733,-0.03653279319405556,0.9953577518463135,101,127
21,700,3,0.10558902472257614,0.23679037392139435,-0.03646159544587135,0.9961442947387695,101,127
21,700,4,0.10431735217571259,0.23734119534492493,-0.05636335909366608,0.9977125525474548,100,128
21,700,5,0.1032504141330719,0.2373029589653015,-0.056590888649225235,0.9983410239219666,99,128
21,700,6,0.10245295614004135,0.23697154223918915,-0.05670695751905441,0.9988752007484436,98,127
21,700,7,0.09831705689430237,0.24239589273929596,0.007843127474188805,0.9952281713485718,94,130
21,700,8,0.09477271884679794,0.2422919124364853,-0.08333878219127655,0.9975959658622742,90,130
21,700,9,0.10637333244085312,0.26525163650512695,-0.025683481246232986,0.9934235215187073,102,143
21,700,10,0.1042451560497284,0.26476162672042847,-0.05332723632454872,0.9960877895355225,100,142
21,700,11,0.09886033087968826,0.3219221830368042,0.07634882628917694,0.9989460706710815,94,173
21,700,12,0.07177188247442245,0.32456648349761963,-0.1297021508216858,0.9998514652252197,68,175
21,700,13,0.08570515364408493,0.4343729019165039,0.11058327555656433,0.028881464153528214,82,234
21,700,14,0.07231356203556061,0.42825615406036377,-0.14039231836795807,0.9827637076377869,69,231
21,700,15,0.0916709154844284,0.509179413318634,0.055993203073740005,0.03993916139006615,88,274
21,700,16,0.11995895951986313,0.48426344990730286,-0.1087174192070961,0.8992658853530884,115,261
21,700,17,0.09259473532438278,0.5295534729957581,0.05050181224942207,0.06399693340063095,88,285
21,700,18,0.13307522237300873,0.5007020235061646,-0.1268056035041809,0.8322554230690002,127,270
21,700,19,0.09629295766353607,0.5263336896896362,0.036097440868616104,0.07047710567712784,92,284
21,700,20,0.13771416246891022,0.4894830286502838,-0.11911977082490921,0.8287946581840515,132,264
21,700,21,0.0949709415435791,0.5210596323013306,0.044228196144104004,0.0651879832148552,91,281
21,700,22,0.13226740062236786,0.48351067304611206,-0.10471823811531067,0.7252190709114075,126,261
21,700,23,0.10399486124515533,0.5239424705505371,0.06429470330476761,0.9996249675750732,99,282
21,700,24,0.07704365253448486,0.523779034614563,-0.06439923495054245,0.9997967481613159,73,282
21,700,25,0.13838154077529907,0.6484856605529785,0.11957354098558426,0.45400163531303406,132,350
21,700,26,0.04290105402469635,0.6450327038764954,-0.025205165147781372,0.9220317006111145,41,348
21,700,27,0.1797938197851181,0.7475680708885193,0.19473813474178314,0.6986224055290222,172,403
21,700,28,0.011905024759471416,0.7688251733779907,0.0377933531999588,0.9361621141433716,11,415
21,700,29,0.18132099509239197,0.7795073986053467,0.197883740067482,0.6329408288002014,174,420
21,700,30,0.0026862621307373047,0.7840826511383057,0.041244976222515106,0.6470313668251038,2,423
21,700,31,0.21314281225204468,0.7310310006141663,0.12710434198379517,0.7457674145698547,204,394
21,700,32,0.041984058916568756,0.8039945363998413,-0.020367586985230446,0.887081503868103,40,434
22,733,0,0.12037306278944016,0.2556686997413635,-0.062356770038604736,0.9981681704521179,115,138
22,733,1,0.12015562504529953,0.24302636086940765,-0.05164413899183273,0.9964255094528198,115,131
22,733,2,0.1204783245921135,0.242823988199234,-0.051802005618810654,0.9956302642822266,115,131
22,733,3,0.12091555446386337,0.24267052114009857,-0.0517168827354908,0.9963718056678772,116,131
22,733,4,0.11787845194339752,0.2431139349937439,-0.07053212076425552,0.9978635311126709,113,131
22,733,5,0.11672474443912506,0.2430000603199005,-0.07075062394142151,0.9984501600265503,112,131
22,733,6,0.11467734724283218,0.24279426038265228,-0.07086741179227829,0.9989497661590576,110,131
22,733,7,0.11610671877861023,0.24792350828647614,0.0036734784953296185,0.9954718351364136,111,133
22,733,8,0.10826575756072998,0.24739891290664673,-0.08484074473381042,0.9977615475654602,103,133
22,733,9,0.11949948221445084,0.27038320899009705,-0.03855307027697563,0.9937424063682556,114,146
22,733,10,0.11630759388208389,0.2697441577911377,-0.064665287733078,0.9962902665138245,111,145
22,733,11,0.11283405125141144,0.3223317861557007,0.07766398042440414,0.9990034699440002,108,174
22,733,12,0.08593380451202393,0.32635533809661865,-0.12733948230743408,0.9998629093170166,82,176
22,733,13,0.10217663645744324,0.4332113265991211,0.11209454387426376,0.026307005435228348,98,233
22,733,14,0.08862737566232681,0.4294997751712799,-0.14118130505084991,0.9829357862472534,85,231
22,733,15,0.10696407407522202,0.5079957842826843,0.05360546335577965,0.03631168231368065,102,274
22,733,16,0.13370223343372345,0.48004287481307983,-0.11743663996458054,0.8982101082801819,128,259
22,733,17,0.10961385071277618,0.526747465133667,0.048157867044210434,0.05847441777586937,105,284
22,733,18,0.1463690847158432,0.4959900379180908,-0.1368260383605957,0.8316372632980347,140,267
22,733,19,0.11048131436109543,0.5255590677261353,0.031326133757829666,0.06433573365211487,106,283
22,733,20,0.1497446596622467,0.4856444299221039,-0.13045832514762878,0.8276253938674927,143,262
22,733,21,0.11302169412374496,0.5196630954742432,0.04408944770693779,0.059486113488674164,108,280
22,733,22,0.14604197442531586,0.4794643223285675,-0.11390704661607742,0.7202551960945129,140,258
22,733,23,0.11804085224866867,0.5231288075447083,0.0623677596449852,0.9996591210365295,113,282
22,733,24,0.09017932415008545,0.5223232507705688,-0.06249260902404785,0.9998152256011963,86,282
22,733,25,0.15262927114963531,0.647914707660675,0.08208504319190979,0.4805116653442383,146,349
22,733,26,0.05923024192452431,0.6427947878837585,-0.03186019882559776,0.9268282055854797,56,347
22,733,27,0.18605181574821472,0.7504028677940369,0.12576796114444733,0.723555326461792,178,405
22,733,28,0.013115416280925274,0.7564980983734131,0.02925410121679306,0.9400820732116699,12,408
22,733,29,0.18616165220737457,0.783155620098114,0.12574659287929535,0.6620926260948181,178,422
22,733,30,0.004437784198671579,0.7703211307525635,0.033012766391038895,0.6603409647941589,4,415
22,733,31,0.2193240374326706,0.7415545582771301,0.06389488279819489,0.7674831748008728,210,400
22,733,32,0.04035128280520439,0.804504930973053,-0.030187560245394707,0.8949152827262878,38,434
23,766,0,0.12342310696840286,0.256762832403183,-0.041493549942970276,0.9982067346572876,118,138
23,766,1,0.12145669758319855,0.244302898645401,-0.03068406507372856,0.9964763522148132,116,131
23,766,2,0.12139382213354111,0.2440073937177658,-0.030840400606393814,0.9956852793693542,116,131
23,766,3,0.12156622856855392,0.24386297166347504,-0.030775876715779305,0.996450662612915,116,131
23,766,4,0.12060760706663132,0.24455387890338898,-0.05194670334458351,0.9979001879692078,115,132
23,766,5,0.11963959783315659,0.24375489354133606,-0.05216879025101662,0.9984747767448425,114,131
23,766,6,0.11901942640542984,0.2434540092945099,-0.05228284373879433,0.9989690780639648,114,131
23,766,7,0.11532580852508545,0.2485644370317459,0.021085597574710846,0.9956283569335938,110,134
23,766,8,0.11212427914142609,0.24802972376346588,-0.07599183917045593,0.9978423714637756,107,133
23,766,9,0.12128701061010361,0.27107152342796326,-0.0191770289093256,0.99398273229599,116,146
23,766,10,0.11945877969264984,0.2702641189098358,-0.04835856705904007,0.9964333176612854,114,145
23,766,11,0.11399146169424057,0.324317991733551,0.08891758322715759,0.9990731477737427,109,175
23,766,12,0.08733812719583511,0.32856786251068115,-0.12289877980947495,0.9998736381530762,83,177
23,766,13,0.1010383889079094,0.432790607213974,0.11577961593866348,0.02395133301615715,96,233
23,766,14,0.08838877081871033,0.43001213669776917,-0.13971783220767975,0.9837259650230408,84,232
23,766,15,0.1070752963423729,0.5068954825401306,0.0600220151245594,0.03296287730336189,102,273
23,766,16,0.1347958743572235,0.47608494758605957,-0.10871148854494095,0.8961123824119568,129,257
23,766,17,0.10806576162576675,0.5253192186355591,0.055084384977817535,0.053308431059122086,103,283
23,766,18,0.1456400454044342,0.4901008903980255,-0.12602636218070984,0.8278659582138062,139,264
23,766,19,0.10910798609256744,0.5252242088317871,0.04063976928591728,0.05860356613993645,104,283
23,766,20,0.15025800466537476,0.47991785407066345,-0.11876421421766281,0.8225158452987671,144,259
23,766,21,0.11001352965831757,0.5188160538673401,0.05190539360046387,0.05419408902525902,105,280
23,766,22,0.14517362415790558,0.4748648703098297,-0.10464338958263397,0.7093929648399353,139,256
23,766,23,0.12042567133903503,0.5218387246131897,0.06244984641671181,0.9996907711029053,115,281
23,766,24,0.09334108233451843,0.5213670134544373,-0.06257897615432739,0.9998324513435364,89,281
23,766,25,0.15538986027240753,0.6458122134208679,0.0823298841714859,0.4868612587451935,149,348
23,766,26,0.06219632178544998,0.6421418786048889,-0.03272029012441635,0.9319643378257751,59,346
23,766,27,0.18860380351543427,0.7519698739051819,0.12345529347658157,0.741998553276062,181,406
23,766,28,0.013320675119757652,0.7566502690315247,0.010444050654768944,0.944379985332489,12,408
23,766,29,0.18833979964256287,0.785405695438385,0.12330761551856995,0.6842361688613892,180,424
23,766,30,0.005499404855072498,0.7694138288497925,0.013303715735673904,0.6743797659873962,5,415
23,766,31,0.21984687447547913,0.7449675798416138,0.06373114138841629,0.7853858470916748,211,402
23,766,32,0.03964652866125107,0.8049866557121277,-0.05036628246307373,0.9028831720352173,38,434
24,800,0,0.13375332951545715,0.2582060992717743,-0.0821097120642662,0.9982864260673523,128,139
24,800,1,0.13403485715389252,0.24533097445964813,-0.06939204037189484,0.9966406226158142,128,132
24,800,2,0.1345607340335846,0.245103657245636,-0.06955979764461517,0.9958518147468567,129,132
24,800,3,0.13523006439208984,0.24544957280158997,-0.0694839134812355,0.996591329574585,129,132
24,800,4,0.13156862556934357,0.2456875592470169,-0.08789051324129105,0.9979979991912842,126,132
24,800,5,0.12914766371250153,0.24547845125198364,-0.08812899142503738,0.9985412359237671,123,132
24,800,6,0.12812675535678864,0.24525146186351776,-0.08826836943626404,0.9990147352218628,123,132
24,800,7,0.13167661428451538,0.2500922977924347,-0.0037518925964832306,0.9957761764526367,126,135
24,800,8,0.12235084921121597,0.25040581822395325,-0.08922580629587173,0.9979457855224609,117,135
24,800,9,0.13380984961986542,0.2713363468647003,-0.054825734347105026,0.994145393371582,128,146
24,800,10,0.12958642840385437,0.2712092399597168,-0.08041368424892426,0.9965276718139648,124,146
24,800,11,0.1311817318201065,0.32503581047058105,0.07555510848760605,0.9991222620010376,125,175
24,800,12,0.10131125897169113,0.32844018936157227,-0.12697401642799377,0.9998812675476074,97,177
24,800,13,0.11854769289493561,0.43370115756988525,0.09981486946344376,0.022235864773392677,113,234
24,800,14,0.10328240692615509,0.43004295229911804,-0.14500178396701813,0.9838411211967468,99,232
24,800,15,0.12590758502483368,0.5062029957771301,0.03158077970147133,0.030517535284161568,120,273
24,800,16,0.14984729886054993,0.47635719180107117,-0.12458641827106476,0.8959178924560547,143,257
24,800,17,0.12680672109127045,0.5250741839408875,0.024438077583909035,0.04994942247867584,121,283
24,800,18,0.16224081814289093,0.4912637770175934,-0.1437329202890396,0.8270947933197021,155,265
24,800,19,0.1275137960910797,0.52378249168396,0.007042635697871447,0.054795149713754654,122,282
24,800,20,0.16583354771137238,0.4818818271160126,-0.13793542981147766,0.8211314082145691,159,260
24,800,21,0.1276547610759735,0.5166864395141602,0.022768136113882065,0.05061378329992294,122,279
24,800,22,0.16222769021987915,0.4763321578502655,-0.12130156904459,0.7053779363632202,155,257
24,800,23,0.13866440951824188,0.5216149687767029,0.06280822306871414,0.9997196197509766,133,281
24,800,24,0.11108937859535217,0.5219957828521729,-0.06293199211359024,0.9998480677604675,106,281
24,800,25,0.1703445464372635,0.6446640491485596,0.09389235079288483,0.5044483542442322,163,348
