frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.8960869312286377,0.5484160780906677,-0.05645515024662018,0.03667100891470909,860,296
18,600,19,0.9092046022415161,0.54160076379776,-0.13396824896335602,0.037307463586330414,872,292
18,600,20,0.894621729850769,0.5491216778755188,-0.07377783954143524,0.038044966757297516,858,296
18,600,21,0.9122039675712585,0.5353350639343262,-0.11950189620256424,0.02919030748307705,875,289
18,600,22,0.8953837156295776,0.544324517250061,-0.05813182145357132,0.03513006120920181,859,293
18,600,23,0.9582480788230896,0.5125855803489685,-0.03773654252290726,0.9994833469390869,919,276
18,600,24,0.9628115892410278,0.5011090040206909,0.03754802420735359,0.9997444748878479,924,270
18,600,25,0.9023609757423401,0.6189773678779602,-0.006880668457597494,0.18201670050621033,866,334
18,600,26,0.9511101841926575,0.6375536918640137,0.008078505285084248,0.09861496835947037,913,344
18,600,27,0.8479641079902649,0.740532398223877,0.0031917968299239874,0.47540298104286194,814,399
18,600,28,0.9746807217597961,0.7606540322303772,0.03012555092573166,0.2170751392841339,935,410
18,600,29,0.8476467728614807,0.7706519365310669,0.0026437907945364714,0.4667995870113373,813,416
18,600,30,0.9824584722518921,0.7799748182296753,0.031682293862104416,0.20005063712596893,943,421
18,600,31,0.8232037425041199,0.7465403079986572,-0.032890550792217255,0.3725340962409973,790,403
18,600,32,0.9580975770950317,0.7951545119285583,-0.011292243376374245,0.13643570244312286,919,429
19,633,0,0.9148435592651367,0.3233443796634674,-0.018031541258096695,0.9500278234481812,878,174
19,633,1,0.9159656763076782,0.31680116057395935,-0.022752201184630394,0.9424452185630798,879,171
19,633,2,0.9160745739936829,0.317142128944397,-0.02293260768055916,0.9335263967514038,879,171
19,633,3,0.9161614775657654,0.31771722435951233,-0.022940300405025482,0.9587172865867615,879,171
19,633,4,0.915699303150177,0.31632640957832336,-0.013418800197541714,0.9680845737457275,879,170
19,633,5,0.9156598448753357,0.316436767578125,-0.013608775101602077,0.9722120761871338,879,170
19,633,6,0.915061354637146,0.3151680529117584,-0.013710757717490196,0.9825772643089294,878,170
19,633,7,0.9170495867729187,0.32284462451934814,-0.023591283708810806,0.9681217670440674,880,174
19,633,8,0.915651261806488,0.31527748703956604,0.017885664477944374,0.9686408042907715,879,170
19,633,9,0.9171834588050842,0.33384621143341064,-0.014587595127522945,0.9742721915245056,880,180
19,633,10,0.9168380498886108,0.3338322937488556,-0.003981651272624731,0.9751303791999817,880,180
19,633,11,0.9215568900108337,0.3800097703933716,-0.07804545760154724,0.999548077583313,884,205
19,633,12,0.9110385775566101,0.38486331701278687,0.10163045674562454,0.9991694092750549,874,207
19,633,13,0.9342010021209717,0.4685705602169037,-0.11150351911783218,0.10934837907552719,896,253
19,633,14,0.9147650599479675,0.4623061418533325,0.11127125471830368,0.013391579501330853,878,249
19,633,15,0.9092150926589966,0.5256209969520569,-0.12140151113271713,0.07577941566705704,872,283
19,633,16,0.9057549834251404,0.5323531627655029,0.041592441499233246,0.02695421315729618,869,287
19,633,17,0.903293251991272,0.5501659512519836,-0.14047116041183472,0.08816462010145187,867,297
19,633,18,0.9052258133888245,0.5486800074577332,0.035328201949596405,0.03904983028769493,869,296
19,633,19,0.8988310098648071,0.541644811630249,-0.1350749433040619,0.08809066563844681,862,292
19,633,20,0.9031625390052795,0.5495966076850891,0.015289044007658958,0.04068577289581299,867,296
19,633,21,0.9027293920516968,0.5345235466957092,-0.11944709718227386,0.07007329910993576,866,288
19,633,22,0.904240608215332,0.5444056987762451,0.03073578141629696,0.03787967935204506,868,293
19,633,23,0.9517782330513,0.5152338147163391,-0.0542280450463295,0.9995206594467163,913,278
19,633,24,0.9511350393295288,0.5201279520988464,0.05410727486014366,0.9997553825378418,913,280
19,633,25,0.8860623240470886,0.5989081859588623,-0.04078498110175133,0.25046321749687195,850,323
19,633,26,0.9598304629325867,0.6405552625656128,0.04444701597094536,0.13908936083316803,921,345
19,633,27,0.8479487299919128,0.7405940294265747,-0.012340563349425793,0.5216374397277832,814,399
19,633,28,0.9746788144111633,0.7625911235809326,0.07688995450735092,0.27642297744750977,935,411
19,633,29,0.8484453558921814,0.7703459858894348,-0.011723616160452366,0.5080427527427673,814,415
19,633,30,0.9824520349502563,0.7828179001808167,0.07856009900569916,0.2548711895942688,943,422
19,633,31,0.8186820149421692,0.7484725117683411,-0.060419242829084396,0.4260252118110657,785,404
19,633,32,0.9560693502426147,0.7966681718826294,0.0274191927164793,0.19472619891166687,917,430
20,666,0,0.8990978598594666,0.32452788949012756,-0.022398948669433594,0.9543224573135376,863,175
20,666,1,0.8988939523696899,0.31705084443092346,-0.027417657896876335,0.9469224810600281,862,171
20,666,2,0.8989056944847107,0.317266047000885,-0.02761409617960453,0.9390454888343811,862,171
20,666,3,0.8989197611808777,0.31777939200401306,-0.027606118470430374,0.9620823860168457,862,171
20,666,4,0.8980324864387512,0.31636330485343933,-0.01643678918480873,0.9698683619499207,862,170
20,666,5,0.8979278206825256,0.31645721197128296,-0.01663816347718239,0.9738172888755798,862,170
20,666,6,0.8977373838424683,0.3157072067260742,-0.016729136928915977,0.9832686185836792,861,170
20,666,7,0.900499701499939,0.32279253005981445,-0.02982335537672043,0.9709030985832214,864,174
20,666,8,0.8996649980545044,0.31844770908355713,0.023013422265648842,0.9690584540367126,863,171
20,666,9,0.901141881942749,0.3339528739452362,-0.0197870172560215,0.9759795665740967,865,180
20,666,10,0.9010838270187378,0.3340117335319519,-0.007127655670046806,0.9760900735855103,865,180
20,666,11,0.921543300151825,0.37463223934173584,-0.07863440364599228,0.9995911121368408,884,202
20,666,12,0.8937332630157471,0.38985148072242737,0.09154621511697769,0.9991154670715332,857,210
20,666,13,0.9229093790054321,0.4666806757450104,-0.09997037053108215,0.19710054993629456,885,252
20,666,14,0.9056934118270874,0.46935927867889404,0.11238734424114227,0.015363960526883602,869,253
20,666,15,0.8852853775024414,0.5247132182121277,-0.09887666255235672,0.16387814283370972,849,283
20,666,16,0.9055334329605103,0.5345677733421326,0.06977014988660812,0.026160528883337975,869,288
20,666,17,0.8753092288970947,0.5478346943855286,-0.11688107997179031,0.1724940538406372,840,295
20,666,18,0.9040724635124207,0.5510625839233398,0.06463239341974258,0.03796876221895218,867,297
20,666,19,0.8716781735420227,0.5402356386184692,-0.11308817565441132,0.17203101515769958,836,291
20,666,20,0.9034104943275452,0.5530775189399719,0.047114189714193344,0.03965990990400314,867,298
20,666,21,0.8745485544204712,0.5327144861221313,-0.09577547013759613,0.15112386643886566,839,287
20,666,22,0.9038254618644714,0.5460003614425659,0.06035551056265831,0.03761591762304306,867,294
20,666,23,0.9354046583175659,0.5431142449378967,-0.05065194144845009,0.9995649456977844,897,293
20,666,24,0.9141291975975037,0.5441253781318665,0.050495270639657974,0.9997665882110596,877,293
20,666,25,0.9469157457351685,0.6413909792900085,-0.034247349947690964,0.32079198956489563,909,346
20,666,26,0.8670027256011963,0.6229704022407532,0.03258948028087616,0.1938106268644333,832,336
20,666,27,0.9691231846809387,0.7549343109130859,0.0208639744669199,0.5559728145599365,930,407
20,666,28,0.8320756554603577,0.7445165514945984,0.052019111812114716,0.3261640667915344,798,402
20,666,29,0.9769513010978699,0.7759051322937012,0.02298157848417759,0.5012243390083313,937,418
20,666,30,0.8303238749504089,0.7720711827278137,0.047865111380815506,0.29115042090415955,797,416
20,666,31,0.9516462683677673,0.7936687469482422,-0.04800491780042648,0.45879626274108887,913,428
20,666,32,0.8027297258377075,0.7486758232116699,-0.0078124310821294785,0.250432550907135,770,404
21,700,0,0.892726719379425,0.32603129744529724,-0.08428124338388443,0.9588392376899719,857,176
21,700,1,0.8946942090988159,0.31707239151000977,-0.08809401094913483,0.9521448016166687,858,171
21,700,2,0.8960506319999695,0.31738123297691345,-0.08826843649148941,0.9450650811195374,860,171
21,700,3,0.8976463675498962,0.3177061975002289,-0.08821603655815125,0.9658117890357971,861,171
21,700,4,0.8916517496109009,0.3173394501209259,-0.07099731266498566,0.9727857708930969,855,171
21,700,5,0.8909130692481995,0.3175414800643921,-0.07118964940309525,0.976353108882904,855,171
21,700,6,0.8900654315948486,0.3177192211151123,-0.07127249240875244,0.9848587512969971,854,171
21,700,7,0.9029494524002075,0.3206481635570526,-0.07684849202632904,0.9737736582756042,866,173
21,700,8,0.8916285037994385,0.3202541470527649,0.00200430816039443,0.9718827605247498,855,172
21,700,9,0.8970714807510376,0.3340287506580353,-0.07667727768421173,0.9782730937004089,861,180
21,700,10,0.893558144569397,0.3348979949951172,-0.055464230477809906,0.9782621264457703,857,180
21,700,11,0.9231506586074829,0.37170273065567017,-0.11209344118833542,0.9996309280395508,886,200
21,700,12,0.8920676112174988,0.3887898027896881,0.08482994139194489,0.9991372227668762,856,209
21,700,13,0.9218215942382812,0.46643802523612976,-0.12784947454929352,0.27705368399620056,884,251
21,700,14,0.9018173813819885,0.4689319431781769,0.10704609006643295,0.015845462679862976,865,253
21,700,15,0.8821570873260498,0.5245570540428162,-0.12248949706554413,0.24575275182724,846,283
21,700,16,0.8973246812820435,0.5313254594802856,0.038392797112464905,0.02571829967200756,861,286
21,700,17,0.8736396431922913,0.545733630657196,-0.14203223586082458,0.2519250810146332,838,294
21,700,18,0.8989301323890686,0.5510191321372986,0.029711268842220306,0.038054391741752625,862,297
21,700,19,0.8694820404052734,0.5389553904533386,-0.1399112343788147,0.2514711022377014,834,291
21,700,20,0.8947866559028625,0.5496712923049927,0.011426239274442196,0.039881009608507156,858,296
21,700,21,0.8730820417404175,0.5310890078544617,-0.11921420693397522,0.22978660464286804,838,286
21,700,22,0.8985652327537537,0.5433989763259888,0.027899496257305145,0.03851345181465149,862,293
21,700,23,0.926362931728363,0.5484945774078369,-0.056910596787929535,0.9996045827865601,889,296
21,700,24,0.8986245393753052,0.5469738245010376,0.056889280676841736,0.9997789859771729,862,295
21,700,25,0.9507923126220703,0.6486307978630066,-0.060716625303030014,0.38767072558403015,912,350
21,700,26,0.8592974543571472,0.6251303553581238,0.03414541855454445,0.26366910338401794,824,337
21,700,27,0.9753711819648743,0.756903350353241,0.001416547573171556,0.5984001755714417,936,408
21,700,28,0.8269720673561096,0.7418028712272644,0.06999439746141434,0.388235867023468,793,400
21,700,29,0.9838348031044006,0.7758623957633972,0.003423791378736496,0.5334821939468384,944,418
21,700,30,0.8266289234161377,0.768938422203064,0.07013528794050217,0.3492072820663452,793,415
21,700,31,0.952061653137207,0.7988328337669373,-0.0838547796010971,0.5098782181739807,913,431
21,700,32,0.7994680404663086,0.742681086063385,0.004106743726879358,0.32058021426200867,767,401
22,733,0,0.8767233490943909,0.3262297511100769,-0.11221076548099518,0.9628015756607056,841,176
22,733,1,0.8797000050544739,0.31710439920425415,-0.11598920822143555,0.9566993713378906,844,171
22,733,2,0.8816334009170532,0.31710201501846313,-0.11615772545337677,0.9503466486930847,846,171
22,733,3,0.8837956786155701,0.3169443607330322,-0.11612917482852936,0.969072163105011,848,171
22,733,4,0.8753377199172974,0.317507803440094,-0.09898684918880463,0.9752091765403748,840,171
22,733,5,0.8739002346992493,0.3178224265575409,-0.09918102622032166,0.9784266948699951,838,171
22,733,6,0.8724058270454407,0.3183475732803345,-0.0992775410413742,0.9860925674438477,837,171
22,733,7,0.8903152346611023,0.31884706020355225,-0.10286041349172592,0.9762840270996094,854,172
22,733,8,0.8741512298583984,0.3206236958503723,-0.02143051289021969,0.9736047983169556,839,173
22,733,9,0.8814618587493896,0.33413225412368774,-0.10368960350751877,0.9801041483879089,846,180
22,733,10,0.8764365315437317,0.33494332432746887,-0.08269654214382172,0.9796625375747681,841,180
22,733,11,0.9130530953407288,0.36889955401420593,-0.13160480558872223,0.9996656179428101,876,199
22,733,12,0.8777090907096863,0.3859727382659912,0.07173441350460052,0.9990887641906738,842,208
22,733,13,0.9086678624153137,0.46590670943260193,-0.14951211214065552,0.34857600927352905,872,251
22,733,14,0.8884613513946533,0.4666774272918701,0.08770962804555893,0.014992565847933292,852,252
22,733,15,0.8661020994186401,0.5188316106796265,-0.14582586288452148,0.31663185358047485,831,280
22,733,16,0.8813422918319702,0.52805095911026,0.019831977784633636,0.023934904485940933,846,285
22,733,17,0.8548420071601868,0.5357384085655212,-0.16369765996932983,0.3190271556377411,820,289
22,733,18,0.8811380863189697,0.5489481091499329,0.011349826119840145,0.03573254495859146,845,296
22,733,19,0.8510000705718994,0.5287895202636719,-0.1613665372133255,0.31885820627212524,816,285
22,733,20,0.8795157074928284,0.546291172504425,-0.006761015858501196,0.03754568099975586,844,294
22,733,21,0.8554372787475586,0.5221021175384521,-0.14256581664085388,0.29263830184936523,821,281
22,733,22,0.8816049098968506,0.5393151044845581,0.009475392289459705,0.036500267684459686,846,291
22,733,23,0.9054561853408813,0.5429731011390686,-0.05788476765155792,0.9996342658996582,869,293
22,733,24,0.8782282471656799,0.5427373051643372,0.057889945805072784,0.9997808933258057,843,293
22,733,25,0.9359565377235413,0.6462251543998718,-0.05614929273724556,0.4383102357387543,898,348
22,733,26,0.8425293564796448,0.6258045434951782,-0.02961316891014576,0.3169383406639099,808,337
22,733,27,0.9659430980682373,0.7560458183288574,0.0024047656916081905,0.6248999834060669,927,408
22,733,28,0.8159021735191345,0.743366003036499,-0.025517864152789116,0.4373495876789093,783,401
22,733,29,0.9782202839851379,0.7675547003746033,0.004293885547667742,0.5267028212547302,939,414
22,733,30,0.8170583844184875,0.7717545628547668,-0.028241518884897232,0.39414218068122864,784,416
22,733,31,0.9512727856636047,0.8004130721092224,-0.07281940430402756,0.5413522124290466,913,432
22,733,32,0.7942081689834595,0.7521690726280212,-0.09911949932575226,0.3784482181072235,762,406
23,766,0,0.8740378022193909,0.3262413442134857,-0.034703075885772705,0.9664690494537354,839,176
23,766,1,0.8776177763938904,0.3167131245136261,-0.04024342820048332,0.9609389305114746,842,171
23,766,2,0.8796460032463074,0.3164677619934082,-0.04035671055316925,0.9552203416824341,844,170
23,766,3,0.8820434808731079,0.3160666227340698,-0.040331821888685226,0.9720914959907532,846,170
23,766,4,0.873542070388794,0.31739842891693115,-0.020628299564123154,0.9776011109352112,838,171
23,766,5,0.8726855516433716,0.31770068407058716,-0.020811494439840317,0.980505108833313,837,171
23,766,6,0.8717664480209351,0.3183010220527649,-0.020895296707749367,0.9874176979064941,836,171
23,766,7,0.8885525465011597,0.31813666224479675,-0.04004216566681862,0.9786171913146973,853,171
23,766,8,0.8750051856040955,0.32046830654144287,0.044905681163072586,0.9760624766349792,840,173
23,766,9,0.8792493343353271,0.3340716063976288,-0.0314241498708725,0.9819924831390381,844,180
23,766,10,0.8745284676551819,0.3350084125995636,-0.007083821576088667,0.9815141558647156,839,180
23,766,11,0.9110115170478821,0.36716383695602417,-0.08004803955554962,0.9996982216835022,874,198
23,766,12,0.8780228495597839,0.38584962487220764,0.1223364770412445,0.9991449117660522,842,208
23,766,13,0.9063469171524048,0.4649403691291809,-0.09734854102134705,0.4130105674266815,870,251
23,766,14,0.8878882527351379,0.4649299681186676,0.13858290016651154,0.014649919234216213,852,251
23,766,15,0.8647393584251404,0.5168018341064453,-0.07803019136190414,0.3763761520385742,830,279
23,766,16,0.883094847202301,0.5281222462654114,0.06889573484659195,0.022706666961312294,847,285
23,766,17,0.8544961214065552,0.5326858162879944,-0.09107305109500885,0.37250494956970215,820,287
23,766,18,0.8822768330574036,0.5486603379249573,0.06064222380518913,0.03421575948596001,846,296
23,766,19,0.8507770299911499,0.5256240367889404,-0.08656327426433563,0.3714633584022522,816,283
23,766,20,0.8794131875038147,0.5463666915893555,0.04575531929731369,0.03590254485607147,844,295
23,766,21,0.8550114035606384,0.5194947123527527,-0.07350362837314606,0.3367640972137451,820,280
23,766,22,0.8799715638160706,0.5393814444541931,0.05961107090115547,0.03520837053656578,844,291
23,766,23,0.9028949737548828,0.5401565432548523,-0.05829206481575966,0.9996687769889832,866,291
23,766,24,0.8800340294837952,0.5428376793861389,0.0582994781434536,0.9997992515563965,844,293
23,766,25,0.9327095150947571,0.6496216654777527,-0.07508442550897598,0.4922993779182434,895,350
23,766,26,0.8418878316879272,0.6270461082458496,-0.029251720756292343,0.3685165345668793,808,338
23,766,27,0.9661426544189453,0.754546582698822,-0.0335816815495491,0.6578496098518372,927,407
23,766,28,0.8155374526977539,0.7463077306747437,-0.03436163812875748,0.4834168553352356,782,403
23,766,29,0.9782305955886841,0.766230583190918,-0.033112261444330215,0.5504623651504517,939,413
23,766,30,0.8159394860267639,0.7767276167869568,-0.037686415016651154,0.4381568133831024,783,419
23,766,31,0.9492717981338501,0.8051022887229919,-0.10003747045993805,0.5808855295181274,911,434
23,766,32,0.7960171103477478,0.7576720714569092,-0.100484199821949,0.4324048161506653,764,409
24,800,0,0.8565160632133484,0.32621505856513977,-0.10812882333993912,0.9696381092071533,822,176
24,800,1,0.8603424429893494,0.3161853849887848,-0.11451636254787445,0.9646285176277161,825,170
24,800,2,0.8623117208480835,0.31569549441337585,-0.11469601094722748,0.959503173828125,827,170
24,800,3,0.8644941449165344,0.31503909826278687,-0.11469056457281113,0.9747543334960938,829,170
24,800,4,0.8556812405586243,0.31721389293670654,-0.09559567272663116,0.9795050621032715,821,171
24,800,5,0.8545530438423157,0.31755170226097107,-0.09579723328351974,0.9821077585220337,820,171
24,800,6,0.8534160256385803,0.3182547688484192,-0.09590014815330505,0.9883502721786499,819,171
24,800,7,0.8717676401138306,0.31710782647132874,-0.11051622778177261,0.980685830116272,836,171
24,800,8,0.856785237789154,0.32035455107688904,-0.02187570556998253,0.9773233532905579,822,172
24,800,9,0.8614050149917603,0.3341037333011627,-0.10259315371513367,0.9835991859436035,826,180
24,800,10,0.856572151184082,0.33506083488464355,-0.07901529967784882,0.9828112721443176,822,180
24,800,11,0.895609438419342,0.36783427000045776,-0.13423028588294983,0.9997273087501526,859,198
24,800,12,0.8619987964630127,0.3856709897518158,0.07544775307178497,0.9991485476493835,827,208
24,800,13,0.8929516077041626,0.46507686376571655,-0.148775115609169,0.4712458550930023,857,251
24,800,14,0.8731023669242859,0.4660906493663788,0.12061699479818344,0.013812240213155746,838,251
24,800,15,0.8491131663322449,0.5115803480148315,-0.14508260786533356,0.436216801404953,815,276
24,800,16,0.8692377805709839,0.5322672128677368,0.04502039775252342,0.020928863435983658,834,287
24,800,17,0.8374543786048889,0.5266165733337402,-0.16343869268894196,0.4305175244808197,803,284
24,800,18,0.8686472177505493,0.551328718662262,0.04246175289154053,0.03168446570634842,833,297
24,800,19,0.8338512778282166,0.5179305076599121,-0.15996946394443512,0.42955583333969116,800,279
24,800,20,0.8665875792503357,0.5505015850067139,0.03161943703889847,0.033287301659584045,831,297
24,800,21,0.8390530943870544,0.512054979801178,-0.14139942824840546,0.39270347356796265,805,276
24,800,22,0.8681506514549255,0.5406734943389893,0.037788137793540955,0.032777585089206696,833,291
24,800,23,0.88384610414505,0.5404508709907532,-0.05753745138645172,0.9997003674507141,848,291
24,800,24,0.8577041029930115,0.5423539876937866,0.05753796175122261,0.9998159408569336,823,292
24,800,25,0.9129168391227722,0.654967188835144,-0.07018887251615524,0.5380318760871887,876,353
24,800,26,0.8254421353340149,0.6307475566864014,-0.03183848038315773,0.42092710733413696,792,340
24,800,27,0.9513688683509827,0.7441997528076172,0.015439137816429138,0.6828495860099792,913,401
24,800,28,0.8087446093559265,0.7518640160560608,-0.015583684667944908,0.5288482308387756,776,406
24,800,29,0.9608298540115356,0.7473095059394836,0.020939655601978302,0.5538973212242126,922,403
24,800,30,0.8130927681922913,0.7792524099349976,-0.016880720853805542,0.48259174823760986,780,420
24,800,31,0.947075605392456,0.8000603318214417,-0.047464724630117416,0.6105183362960815,909,432
24,800,32,0.7786011099815369,0.7717171907424927,-0.08272732049226761,0.4836558401584625,747,416
25,833,0,0.8513297438621521,0.3261260390281677,-0.0852905884385109,0.9724447727203369,817,176
25,833,1,0.855122447013855,0.31577426195144653,-0.09302858263254166,0.967858076095581,820,170
25,833,2,0.8566534519195557,0.3152957558631897,-0.09319169074296951,0.9632764458656311,822,170
25,833,3,0.8580814599990845,0.3146720230579376,-0.09317436069250107,0.9770568609237671,823,169
25,833,4,0.8529344797134399,0.31679749488830566,-0.0753253772854805,0.9811683893203735,818,171
25,833,5,0.8528569340705872,0.31707537174224854,-0.07553195208311081,0.9835633039474487,818,171
25,833,6,0.852630615234375,0.31777358055114746,-0.07563963532447815,0.98921799659729,818,171
25,833,7,0.8666663765907288,0.3164481520652771,-0.09692439436912537,0.9825296998023987,831,170
25,833,8,0.8574890494346619,0.3202051520347595,-0.011584251187741756,0.9788654446601868,823,172
25,833,9,0.8560767769813538,0.33411532640457153,-0.0822642520070076,0.9850106239318848,821,180
25,833,10,0.8532130718231201,0.3351061940193176,-0.06081310287117958,0.9839974045753479,819,180
25,833,11,0.8933027982711792,0.3679754436016083,-0.12298564612865448,0.9997528195381165,857,198
25,833,12,0.8619936108589172,0.38527530431747437,0.07819018512964249,0.9991741180419922,827,208
25,833,13,0.8932531476020813,0.46508991718292236,-0.1384008228778839,0.523250162601471,857,251
25,833,14,0.8725910782814026,0.4660446047782898,0.10617005079984665,0.01302304770797491,837,251
25,833,15,0.8501675724983215,0.5093825459480286,-0.14363430440425873,0.4826226532459259,816,275
25,833,16,0.8643044233322144,0.5290226340293884,0.04055442661046982,0.01956256479024887,829,285
25,833,17,0.8392455577850342,0.5240511894226074,-0.16001421213150024,0.47228220105171204,805,282
25,833,18,0.8631387948989868,0.5502704977989197,0.032582417130470276,0.02998252958059311,828,297
25,833,19,0.8359984159469604,0.5150492787361145,-0.15165969729423523,0.4707900285720825,802,278
25,833,20,0.8611444234848022,0.5489030480384827,0.017319513484835625,0.03150855377316475,826,296
25,833,21,0.840889036655426,0.5088040828704834,-0.13703091442584991,0.42541858553886414,807,274
25,833,22,0.8622868657112122,0.5395649075508118,0.031195396557450294,0.03117942251265049,827,291
25,833,23,0.8823021650314331,0.5402058362960815,-0.05758778378367424,0.9997285604476929,847,291
25,833,24,0.859777569770813,0.5416982173919678,0.05758574232459068,0.9998315572738647,825,292
25,833,25,0.908502995967865,0.6557350158691406,-0.060042425990104675,0.5833736658096313,872,354
25,833,26,0.8253151178359985,0.6333892345428467,0.01606888882815838,0.4745824635028839,792,342
25,833,27,0.949364960193634,0.7386436462402344,0.027215195819735527,0.7131687998771667,911,398
25,833,28,0.8080825805664062,0.7539929151535034,0.03938646987080574,0.5746166706085205,775,407
25,833,29,0.9579450488090515,0.7414209842681885,0.032367173582315445,0.5865117907524109,919,400
25,833,30,0.8132579922676086,0.7803828716278076,0.03881078585982323,0.5303239822387695,780,421
25,833,31,0.9469622373580933,0.7961486577987671,-0.030235329642891884,0.6473420262336731,909,429
25,833,32,0.778380274772644,0.777736485004425,-0.024565022438764572,0.5339083075523376,747,419
26,866,0,0.8427714109420776,0.3272266983985901,-0.11736937612295151,0.9750396609306335,809,176
26,866,1,0.8453570008277893,0.31579646468162537,-0.12425088882446289,0.9708825945854187,811,170
26,866,2,0.8473509550094604,0.3153538405895233,-0.12444791942834854,0.9667991399765015,813,170
26,866,3,0.8493643999099731,0.3146577477455139,-0.12445760518312454,0.9792502522468567,815,169
26,866,4,0.8403053283691406,0.3171149790287018,-0.10691127181053162,0.9827278256416321,806,171
26,866,5,0.8388251066207886,0.31739380955696106,-0.10710515826940536,0.9848900437355042,805,171
26,866,6,0.8372889757156372,0.3181235194206238,-0.1071997880935669,0.9899588227272034,803,171
26,866,7,0.8558223843574524,0.3157699406147003,-0.11884641647338867,0.9842379093170166,821,170
26,866,8,0.8402338624000549,0.32037127017974854,-0.03868529945611954,0.9799016118049622,806,173
26,866,9,0.8478934168815613,0.33434197306632996,-0.11059048771858215,0.9864019751548767,813,180
26,866,10,0.8428453803062439,0.33589795231819153,-0.0891060158610344,0.9852234125137329,809,181
26,866,11,0.878602147102356,0.36593905091285706,-0.14250509440898895,0.9997771382331848,843,197
26,866,12,0.8469133377075195,0.38297805190086365,0.05967506021261215,0.9992029666900635,813,206
26,866,13,0.8820340037345886,0.46447741985321045,-0.15686741471290588,0.570648729801178,846,250
26,866,14,0.8571260571479797,0.46598049998283386,0.08074727654457092,0.012405349873006344,822,251
26,866,15,0.8364798426628113,0.5096315145492554,-0.1601458191871643,0.5328662395477295,803,275
26,866,16,0.8526521921157837,0.5294870734214783,0.012529846280813217,0.01819418929517269,818,285
26,866,17,0.8249409794807434,0.5249175429344177,-0.1796744018793106,0.5220041275024414,791,283
26,866,18,0.849015474319458,0.5492709875106812,0.002994697308167815,0.028139326721429825,815,296
26,866,19,0.8207513093948364,0.5152238011360168,-0.1753554493188858,0.5205634832382202,787,278
26,866,20,0.8474034667015076,0.5483683943748474,-0.014721440151333809,0.02957800403237343,813,296
26,866,21,0.8258604407310486,0.5091574788093567,-0.15621903538703918,0.4758501350879669,792,274
26,866,22,0.8490572571754456,0.5391930341720581,0.0019570509903132915,0.029379595071077347,815,291
26,866,23,0.867864191532135,0.5417285561561584,-0.05746385082602501,0.999755322933197,833,292
26,866,24,0.8434842824935913,0.5401017069816589,0.05744944512844086,0.9998475313186646,809,291
