frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
8,266,23,-0.01665843091905117,0.4825895428657532,-0.007511495146900415,0.9806084632873535,-15,260
8,266,24,-0.015336409211158752,0.43855172395706177,0.006933836732059717,0.9861090779304504,-14,236
8,266,25,0.04177124798297882,0.5628586411476135,0.05884704738855362,0.20539209246635437,40,303
8,266,26,0.043376412242650986,0.5307008028030396,0.06050562858581543,0.2593734562397003,41,286
8,266,27,0.07242994755506516,0.6350794434547424,0.12375444918870926,0.48012953996658325,69,342
8,266,28,0.07031088322401047,0.5124931931495667,0.14778254926204681,0.4196626543998718,67,276
8,266,29,0.07875508815050125,0.6376684308052063,0.1311979591846466,0.5319755673408508,75,344
8,266,30,0.07678594440221786,0.5111702680587769,0.16006051003932953,0.5306124091148376,73,276
8,266,31,0.06476099044084549,0.6675513982772827,0.1125863641500473,0.11387007683515549,62,360
8,266,32,0.06135297566652298,0.510404646396637,0.15388040244579315,0.1587543934583664,58,275
9,300,0,0.03745660558342934,0.5100322961807251,0.14734676480293274,0.6518688201904297,35,275
9,300,1,0.0378459095954895,0.5194706916809082,0.1552676260471344,0.5325873494148254,36,280
9,300,2,0.037632402032613754,0.5222368240356445,0.15504388511180878,0.6978387832641602,36,282
9,300,3,0.037161365151405334,0.5245577096939087,0.1549818068742752,0.6228573322296143,35,283
9,300,4,0.038526516407728195,0.5112790465354919,0.16160163283348083,0.6268609762191772,36,276
9,300,5,0.03855007141828537,0.509127676486969,0.16141462326049805,0.7649863362312317,37,274
9,300,6,0.038786716759204865,0.5072399973869324,0.16124455630779266,0.684249997138977,37,273
9,300,7,0.03392583504319191,0.5312231183052063,0.17331436276435852,0.8898391127586365,32,286
9,300,8,0.038288697600364685,0.5064519643783569,0.20244856178760529,0.7744327783584595,36,273
9,300,9,0.03317562863230705,0.5139350891113281,0.15361693501472473,0.6167576909065247,31,277
9,300,10,0.03785085305571556,0.5044903755187988,0.1603977084159851,0.5910734534263611,36,272
9,300,11,0.02235957235097885,0.5508394241333008,0.13520529866218567,0.9969056844711304,21,297
9,300,12,0.029101692140102386,0.4645347595214844,0.1917986124753952,0.9901956915855408,27,250
9,300,13,0.04661908373236656,0.6345783472061157,0.10905127227306366,0.4827481210231781,44,342
9,300,14,0.023383421823382378,0.41179707646369934,0.19171443581581116,0.0385114811360836,22,222
9,300,15,0.08509143441915512,0.7317717671394348,0.11339174211025238,0.6862991452217102,81,395
9,300,16,0.022995509207248688,0.39884376525878906,0.18686656653881073,0.14947007596492767,22,215
9,300,17,0.09742487221956253,0.7403072118759155,0.11257164925336838,0.7767955660820007,93,399
9,300,18,0.020892249420285225,0.3945558965206146,0.18568502366542816,0.18696047365665436,20,213
9,300,19,0.09755981713533401,0.7417840361595154,0.11513425409793854,0.7813873887062073,93,400
9,300,20,0.022039590403437614,0.39822226762771606,0.17569750547409058,0.18077199161052704,21,215
9,300,21,0.09216701239347458,0.7374545335769653,0.11546019464731216,0.7631253600120544,88,398
9,300,22,0.022038353607058525,0.40406498312950134,0.1812482476234436,0.18898122012615204,21,218
9,300,23,-0.016607480123639107,0.47066348791122437,-0.008865396492183208,0.9815343618392944,-15,254
9,300,24,-0.009561898186802864,0.41486823558807373,0.008308092132210732,0.9869824647903442,-9,224
9,300,25,0.04038834199309349,0.5636371970176697,0.02918175794184208,0.22530962526798248,38,304
9,300,26,0.04283127933740616,0.4231627583503723,-0.10316786915063858,0.3269040584564209,41,228
9,300,27,0.06917259842157364,0.6523056626319885,0.022682707756757736,0.4862534701824188,66,352
9,300,28,0.01640295423567295,0.32501256465911865,-0.1999475210905075,0.4696519672870636,15,175
9,300,29,0.06714601069688797,0.6527320742607117,0.021276334300637245,0.5563363432884216,64,352
9,300,30,0.005550697911530733,0.31152254343032837,-0.20792315900325775,0.5717818140983582,5,168
9,300,31,0.07295157760381699,0.6960465312004089,-0.01960914395749569,0.14342598617076874,70,375
9,300,32,0.012325881980359554,0.28231990337371826,-0.2736634314060211,0.2296743094921112,11,152
10,333,0,0.06235925853252411,0.5097797513008118,-0.03145980462431908,0.6198888421058655,59,275
10,333,1,0.06096767261624336,0.5192630887031555,-0.031754020601511,0.5185357332229614,58,280
10,333,2,0.06089821830391884,0.5213709473609924,-0.031981103122234344,0.6657063961029053,58,281
10,333,3,0.06049700081348419,0.5229766964912415,-0.03201010078191757,0.6114431023597717,58,282
10,333,4,0.0627690851688385,0.5120587944984436,-0.025030966848134995,0.6101455688476562,60,276
10,333,5,0.06469067931175232,0.5095399618148804,-0.02529534511268139,0.7361968159675598,62,275
10,333,6,0.06300346553325653,0.510196328163147,-0.025523517280817032,0.674081563949585,60,275
10,333,7,0.05489323288202286,0.5272590517997742,-0.019763033837080002,0.8635690212249756,52,284
10,333,8,0.05866173282265663,0.5096046328544617,0.010780434124171734,0.7399415969848633,56,275
10,333,9,0.05839239060878754,0.5128099918365479,-0.024255486205220222,0.6092717051506042,56,276
10,333,10,0.06041470915079117,0.504967987537384,-0.017064081504940987,0.5782037973403931,57,272
10,333,11,0.042020853608846664,0.5510772466659546,-0.004577022511512041,0.9953087568283081,40,297
10,333,12,0.056804247200489044,0.4791705012321472,0.014454157091677189,0.9890065789222717,54,258
10,333,13,0.04770885780453682,0.6169483065605164,0.009311689995229244,0.4435178339481354,45,333
10,333,14,0.05159473419189453,0.5462729930877686,-0.00807882659137249,0.036864183843135834,49,294
10,333,15,0.07269677519798279,0.6651763916015625,0.009887955151498318,0.6225807666778564,69,359
10,333,16,0.0574590303003788,0.6077589392662048,-0.048405516892671585,0.13622301816940308,55,328
10,333,17,0.07791296392679214,0.6760804057121277,0.0020907020661979914,0.7067871689796448,74,365
10,333,18,0.05874005705118179,0.6209588050842285,-0.06965010613203049,0.17123150825500488,56,335
10,333,19,0.07877341657876968,0.6739532351493835,-0.00736912852153182,0.7115950584411621,75,363
10,333,20,0.058776047080755234,0.6208298206329346,-0.07456116378307343,0.165792316198349,56,335
10,333,21,0.07779189944267273,0.6692179441452026,0.006425089202821255,0.6953524351119995,74,361
10,333,22,0.058420900255441666,0.62018221616745,-0.05408389866352081,0.1733505129814148,56,334
10,333,23,0.007518271449953318,0.47363296151161194,-0.008629593066871166,0.9827682971954346,7,255
10,333,24,0.01852579042315483,0.4280802011489868,0.008118449710309505,0.9879941940307617,17,231
10,333,25,0.048468537628650665,0.5723674893379211,0.013049835339188576,0.22942225635051727,46,309
10,333,26,0.041301827877759933,0.4562511444091797,-0.057464223355054855,0.36502665281295776,39,246
10,333,27,0.08624884486198425,0.7212546467781067,0.004154090769588947,0.4784335494041443,82,389
10,333,28,0.030996473506093025,0.3936963975429535,-0.09382448345422745,0.48746612668037415,29,212
10,333,29,0.07382381707429886,0.6764881014823914,0.0028988108970224857,0.5440590977668762,70,365
10,333,30,0.02534990943968296,0.3857165277004242,-0.0958392545580864,0.5726041197776794,24,208
10,333,31,0.08970990031957626,0.7215049862861633,-0.03699396178126335,0.1813594251871109,86,389
10,333,32,0.02861175686120987,0.37389302253723145,-0.14449399709701538,0.26548588275909424,27,201
11,366,0,0.06687198579311371,0.5094783902168274,-0.018414761871099472,0.5855632424354553,64,275
11,366,1,0.06797342002391815,0.519291877746582,-0.018245186656713486,0.49622488021850586,65,280
11,366,2,0.0674455389380455,0.5211742520332336,-0.018443580716848373,0.6254642009735107,64,281
11,366,3,0.06721916049718857,0.5222675800323486,-0.01846102997660637,0.5872313976287842,64,282
11,366,4,0.06773637980222702,0.5124000906944275,-0.012888654135167599,0.5867087841033936,65,276
11,366,5,0.06886427849531174,0.5133726000785828,-0.013157214969396591,0.7027149200439453,66,277
11,366,6,0.06857039034366608,0.5138947367668152,-0.01338531170040369,0.6579005122184753,65,277
11,366,7,0.06132473051548004,0.5240530967712402,-0.0067053297534585,0.8222826719284058,58,282
11,366,8,0.06598351150751114,0.5177313685417175,0.017519116401672363,0.699778139591217,63,279
11,366,9,0.06362633407115936,0.5127173662185669,-0.01075036358088255,0.5787141919136047,61,276
11,366,10,0.06518759578466415,0.5067235827445984,-0.005249507259577513,0.5485501885414124,62,273
11,366,11,0.04392053186893463,0.5499678254127502,0.014794102869927883,0.988073468208313,42,296
11,366,12,0.06411229074001312,0.5192396640777588,0.006470510270446539,0.985640823841095,61,280
11,366,13,0.051412664353847504,0.6065356135368347,0.025859298184514046,0.4059867560863495,49,327
11,366,14,0.08043262362480164,0.6182262897491455,-0.04191095381975174,0.04134158045053482,77,333
11,366,15,0.0744163990020752,0.6537283062934875,0.029473822563886642,0.5660499930381775,71,353
11,366,16,0.0995234027504921,0.7186676263809204,-0.08624493330717087,0.13312599062919617,95,388
11,366,17,0.08110543340444565,0.6637178063392639,0.02411266416311264,0.644280195236206,77,358
11,366,18,0.10552224516868591,0.7478520274162292,-0.11090283840894699,0.1677865833044052,101,403
11,366,19,0.08212875574827194,0.665755569934845,0.014848538674414158,0.6486541628837585,78,359
11,366,20,0.10653219372034073,0.7458614706993103,-0.10499610751867294,0.1618901938199997,102,402
11,366,21,0.08025528490543365,0.6624153256416321,0.02599715068936348,0.6343702673912048,77,357
11,366,22,0.10354872047901154,0.7454453110694885,-0.08772118389606476,0.16840510070323944,99,402
11,366,23,0.010500457137823105,0.47415691614151,-0.0036452002823352814,0.9821425676345825,10,256
11,366,24,0.02003435045480728,0.4557536840438843,0.0032301838509738445,0.9882185459136963,19,246
11,366,25,0.04790191352367401,0.5659787654876709,-0.0065883188508450985,0.22935815155506134,45,305
11,366,26,0.04192175343632698,0.531325101852417,-0.0409541018307209,0.3765561878681183,40,286
11,366,27,0.0894031673669815,0.7123569250106812,-0.031260378658771515,0.44902634620666504,85,384
11,366,28,0.057581957429647446,0.4972213804721832,-0.10440299659967422,0.4817989766597748,55,268
11,366,29,0.08270762860774994,0.6706939935684204,-0.03409029543399811,0.5176306366920471,79,362
11,366,30,0.05434887111186981,0.48718905448913574,-0.1097717359662056,0.5635771751403809,52,263
11,366,31,0.11639200150966644,0.7188667058944702,-0.06915406137704849,0.18781685829162598,111,388
11,366,32,0.07231432944536209,0.4983106255531311,-0.14765220880508423,0.27562859654426575,69,269
12,400,0,0.05766938626766205,0.4360170066356659,-0.06713918596506119,0.5446680784225464,55,235
12,400,1,0.06026800349354744,0.4426877200603485,-0.07357287406921387,0.47549718618392944,57,239
12,400,2,0.06084179878234863,0.44420403242111206,-0.07383570075035095,0.5937261581420898,58,239
12,400,3,0.06210527569055557,0.44528213143348694,-0.0738149955868721,0.5670210123062134,59,240
12,400,4,0.058717139065265656,0.43945714831352234,-0.07079311460256577,0.5579372644424438,56,237
12,400,5,0.059418048709630966,0.43913114070892334,-0.07108236104249954,0.6644759178161621,57,237
12,400,6,0.05937053635716438,0.4389681816101074,-0.07131826132535934,0.6286848187446594,56,237
12,400,7,0.05324448645114899,0.45586273074150085,-0.0702449381351471,0.8025208115577698,51,246
12,400,8,0.06031828373670578,0.446652352809906,-0.06002319976687431,0.6598881483078003,57,241
12,400,9,0.05401603877544403,0.44121724367141724,-0.05920585244894028,0.5467719435691833,51,238
12,400,10,0.05547778308391571,0.4389457702636719,-0.057551126927137375,0.5124973654747009,53,237
12,400,11,0.04266129061579704,0.4855941832065582,-0.03872712329030037,0.9867522120475769,40,262
12,400,12,0.06341573596000671,0.4625633955001831,-0.043786052614450455,0.9809105396270752,60,249
12,400,13,0.034830380231142044,0.46691054105758667,0.019147399812936783,0.36798301339149475,33,252
12,400,14,0.062358248978853226,0.5182554721832275,-0.020967891439795494,0.03775140270590782,59,279
12,400,15,0.038340289145708084,0.4625503718852997,0.04883845895528793,0.5125346779823303,36,249
12,400,16,0.07537331432104111,0.5249102115631104,0.006538548041135073,0.12054463475942612,72,283
12,400,17,0.040873102843761444,0.4572698473930359,0.050534673035144806,0.5846407413482666,39,246
12,400,18,0.07937279343605042,0.5315524935722351,-0.004204469732940197,0.15213878452777863,76,287
12,400,19,0.04341825470328331,0.46073514223098755,0.033805493265390396,0.5889248251914978,41,248
12,400,20,0.07936859130859375,0.5178315043449402,-0.006717201787978411,0.1469964236021042,76,279
12,400,21,0.042597733438014984,0.46250447630882263,0.04909338057041168,0.5763929486274719,40,249
12,400,22,0.07731003314256668,0.5178647637367249,0.0034735470544546843,0.15314848721027374,74,279
12,400,23,0.023934880271553993,0.4549872577190399,0.0035008424893021584,0.9811995625495911,22,245
12,400,24,0.035529449582099915,0.4468481242656708,-0.003921015188097954,0.9878643751144409,34,241
12,400,25,0.055067501962184906,0.5597608685493469,0.14670880138874054,0.21400374174118042,52,302
12,400,26,0.0571756511926651,0.5188391208648682,0.049061670899391174,0.36888012290000916,54,280
12,400,27,0.09063911437988281,0.6679570078849792,0.18855352699756622,0.42211341857910156,87,360
12,400,28,0.06631117314100266,0.49941277503967285,0.08672790229320526,0.4580784738063812,63,269
12,400,29,0.08741019666194916,0.6685830950737,0.19384713470935822,0.4789661169052124,83,361
12,400,30,0.0630473792552948,0.4945327639579773,0.09423351287841797,0.5288374423980713,60,267
12,400,31,0.11324756592512131,0.6992499232292175,0.17896907031536102,0.18209409713745117,108,377
12,400,32,0.07011529058218002,0.5050347447395325,0.08239924162626266,0.2612520456314087,67,272
13,433,0,0.07857950776815414,0.448455274105072,-0.02500336803495884,0.5605294704437256,75,242
13,433,1,0.07889866828918457,0.45235297083854675,-0.025353727862238884,0.5055392980575562,75,244
13,433,2,0.0780363604426384,0.4540480077266693,-0.025606298819184303,0.613437294960022,74,245
13,433,3,0.07707568258047104,0.45600906014442444,-0.025620324537158012,0.5956885814666748,73,246
13,433,4,0.08190051466226578,0.4407268762588501,-0.023026268929243088,0.580371618270874,78,237
13,433,5,0.08285272121429443,0.43983766436576843,-0.023282857611775398,0.6770206093788147,79,237
13,433,6,0.08389344066381454,0.44017860293388367,-0.023500770330429077,0.6491497159004211,80,237
13,433,7,0.07360467314720154,0.46779948472976685,-0.011088552884757519,0.8160486221313477,70,252
13,433,8,0.085938960313797,0.4495336413383484,-0.0012589036487042904,0.6687679290771484,82,242
13,433,9,0.07475780695676804,0.46162331104278564,-0.015295577235519886,0.5648067593574524,71,249
13,433,10,0.0780143290758133,0.4560789167881012,-0.014064614661037922,0.5223548412322998,74,246
13,433,11,0.056416772305965424,0.503948450088501,0.0025470221880823374,0.9877817034721375,54,272
13,433,12,0.08541380614042282,0.4630088210105896,0.004898385610431433,0.9814866781234741,81,250
13,433,13,0.03524727001786232,0.4720593988895416,0.041600052267313004,0.3353297710418701,33,254
13,433,14,0.06820816546678543,0.4681675434112549,0.016611088067293167,0.03438161686062813,65,252
13,433,15,0.040935199707746506,0.43117937445640564,0.09703421592712402,0.4623221158981323,39,232
13,433,16,0.07246547192335129,0.48639848828315735,0.027146033942699432,0.10866771638393402,69,262
13,433,17,0.04285254329442978,0.4160315692424774,0.10474283248186111,0.5278720259666443,41,224
13,433,18,0.07416262477636337,0.49294161796569824,0.01632305420935154,0.13726696372032166,71,266
13,433,19,0.04629908874630928,0.4203808605670929,0.09276308864355087,0.5317781567573547,44,227
13,433,20,0.07557855546474457,0.4920031428337097,0.012371886521577835,0.13265816867351532,72,265
13,433,21,0.045966923236846924,0.42549487948417664,0.09650680422782898,0.5206848382949829,44,229
13,433,22,0.07490227371454239,0.49154144525527954,0.021931959316134453,0.1383005976676941,71,265
13,433,23,0.0299396775662899,0.4198837876319885,0.009000282734632492,0.9823294878005981,28,226
13,433,24,0.04312717169523239,0.39422017335891724,-0.009319782257080078,0.9885980486869812,41,212
13,433,25,0.056993160396814346,0.5129276514053345,0.18453414738178253,0.19847500324249268,54,276
13,433,26,0.05668356269598007,0.45722392201423645,-0.01421367097645998,0.3843269646167755,54,246
13,433,27,0.08822173625230789,0.568169891834259,0.2171591818332672,0.3864825665950775,84,306
13,433,28,0.057244639843702316,0.4159877896308899,-0.0815616026520729,0.4373449981212616,54,224
13,433,29,0.0869326964020729,0.5662872195243835,0.2209373116493225,0.43980854749679565,83,305
13,433,30,0.05060829594731331,0.4017699360847473,-0.08515004813671112,0.5052895545959473,48,216
13,433,31,0.10825660079717636,0.6027963161468506,0.2174597829580307,0.1703374683856964,103,325
13,433,32,0.06679897755384445,0.4269237518310547,-0.10756965726613998,0.254611998796463,64,230
14,466,0,0.053596533834934235,0.5622658133506775,0.0992809534072876,0.5919207334518433,51,303
14,466,1,0.050073664635419846,0.5645673274993896,0.10533101111650467,0.5439375042915344,48,304
14,466,2,0.04931040108203888,0.5624223351478577,0.10511868447065353,0.6399832367897034,47,303
14,466,3,0.048352207988500595,0.5598822832107544,0.1051405519247055,0.6271854043006897,46,302
14,466,4,0.05434953421354294,0.5695318579673767,0.1006939709186554,0.6164577007293701,52,307
14,466,5,0.05590764060616493,0.5715191960334778,0.10046476870775223,0.7045325636863708,53,308
14,466,6,0.058054711669683456,0.5738514065742493,0.10032494366168976,0.6809858083724976,55,309
14,466,7,0.05636602267622948,0.5557180047035217,0.13138310611248016,0.8297008872032166,54,300
14,466,8,0.07330155372619629,0.5746708512306213,0.1087571308016777,0.6965047717094421,70,310
14,466,9,0.061237480491399765,0.553423285484314,0.11104399710893631,0.6010787487030029,58,298
14,466,10,0.06690435856580734,0.561002254486084,0.10292836278676987,0.5646646022796631,64,302
14,466,11,0.04941185191273689,0.5290424823760986,0.11968260258436203,0.9888010621070862,47,285
14,466,12,0.07361094653606415,0.5447053909301758,0.11099214106798172,0.9831951856613159,70,294
14,466,13,0.033501334488391876,0.5095155835151672,0.15796373784542084,0.30290159583091736,32,275
14,466,14,0.06619582325220108,0.49888288974761963,0.08966588228940964,0.03168688341975212,63,269
14,466,15,0.024853171780705452,0.5255882740020752,0.17687003314495087,0.4178510904312134,23,283
14,466,16,0.07361382991075516,0.5080041289329529,0.05663169175386429,0.09986851364374161,70,274
14,466,17,0.022051436826586723,0.527407705783844,0.1775330901145935,0.4778839647769928,21,284
14,466,18,0.07634303718805313,0.5121516585350037,0.04840988665819168,0.12747766077518463,73,276
14,466,19,0.021411988884210587,0.5306634902954102,0.16693738102912903,0.48158028721809387,20,286
14,466,20,0.07621654868125916,0.5103115439414978,0.04223315790295601,0.12335732579231262,73,275
14,466,21,0.02376670017838478,0.5298188924789429,0.173240527510643,0.4719086289405823,22,286
14,466,22,0.0750168040394783,0.509094774723053,0.052589889615774155,0.12847764790058136,72,274
14,466,23,0.030986322090029716,0.42708319425582886,0.008171825669705868,0.983471691608429,29,230
14,466,24,0.0460083894431591,0.44595634937286377,-0.008484210819005966,0.9892685413360596,44,240
14,466,25,0.05508764088153839,0.5243133902549744,0.027134621515870094,0.21376435458660126,52,283
14,466,26,0.059323135763406754,0.5226200222969055,-0.02810072712600231,0.38708025217056274,56,282
14,466,27,0.09207630157470703,0.5824018120765686,0.014287757687270641,0.3648297190666199,88,314
14,466,28,0.0823371410369873,0.5330215692520142,-0.07774417102336884,0.417768269777298,79,287
14,466,29,0.0946534052491188,0.5830965042114258,0.013872229494154453,0.41837799549102783,90,314
14,466,30,0.08488362282514572,0.5246466398239136,-0.07959502190351486,0.4866071045398712,81,283
14,466,31,0.10907166451215744,0.6045560836791992,-0.0046538785099983215,0.17178025841712952,104,326
14,466,32,0.08499101549386978,0.5482778549194336,-0.09979057312011719,0.2514537572860718,81,296
15,500,0,0.027956906706094742,0.5399249792098999,0.14361156523227692,0.5534622073173523,26,291
15,500,1,0.02594304271042347,0.545620322227478,0.15150097012519836,0.5176226496696472,24,294
15,500,2,0.024860281497240067,0.5453402400016785,0.15129397809505463,0.6087580323219299,23,294
15,500,3,0.023600468412041664,0.5447383522987366,0.15133234858512878,0.600441038608551,22,294
15,500,4,0.030899208039045334,0.5461519360542297,0.14558225870132446,0.5934102535247803,29,294
15,500,5,0.032961416989564896,0.5467296838760376,0.1453585922718048,0.6783438324928284,31,295
15,500,6,0.035360805690288544,0.5475890636444092,0.14518281817436218,0.6604619026184082,33,295
15,500,7,0.029998837038874626,0.5459938645362854,0.18187253177165985,0.804999589920044,28,294
15,500,8,0.04901204630732536,0.5480228066444397,0.15354952216148376,0.6717987656593323,47,295
15,500,9,0.032412219792604446,0.5368260741233826,0.15699203312397003,0.567666232585907,31,289
15,500,10,0.03839375078678131,0.5378113985061646,0.14732617139816284,0.5353646874427795,36,290
15,500,11,0.03612476959824562,0.5226300358772278,0.15660223364830017,0.9893434047698975,34,282
15,500,12,0.06621012091636658,0.5240442156791687,0.14913906157016754,0.9837344884872437,63,282
15,500,13,0.0349569208920002,0.47277751564979553,0.1736820787191391,0.27284500002861023,33,255
15,500,14,0.06351585686206818,0.4956325888633728,0.13864542543888092,0.02854733355343342,60,267
15,500,15,0.038305606693029404,0.4758342504501343,0.18019793927669525,0.3762403726577759,36,256
15,500,16,0.06980321556329727,0.507631778717041,0.1570347398519516,0.08991889655590057,67,274
15,500,17,0.042089324444532394,0.46940183639526367,0.17770935595035553,0.4304983615875244,40,253
15,500,18,0.07210652530193329,0.5118257403373718,0.15455609560012817,0.1148158386349678,69,276
15,500,19,0.0418904647231102,0.4782419204711914,0.17711946368217468,0.4338207542896271,40,258
15,500,20,0.07207070291042328,0.5098757147789001,0.1549958884716034,0.11110711842775345,69,275
15,500,21,0.03973142430186272,0.48221826553344727,0.18037334084510803,0.4251282811164856,38,260
15,500,22,0.07148478180170059,0.5089685916900635,0.1568417102098465,0.11573728173971176,68,274
15,500,23,0.029706226661801338,0.43737250566482544,0.006191970314830542,0.9825282692909241,28,236
15,500,24,0.04832124710083008,0.45173895359039307,-0.00653188768774271,0.9884140491485596,46,243
15,500,25,0.06147484481334686,0.5932514071464539,0.04568077623844147,0.2009236067533493,59,320
15,500,26,0.057079654186964035,0.6082999110221863,-0.05252569913864136,0.3775165379047394,54,328
15,500,27,0.1060774028301239,0.7183083891868591,0.033299680799245834,0.33999302983283997,101,387
15,500,28,0.07596107572317123,0.5602367520332336,-0.06044992431998253,0.39352652430534363,72,302
15,500,29,0.11065723747015,0.6798835396766663,0.032745204865932465,0.3887258470058441,106,367
15,500,30,0.07743237912654877,0.5443689227104187,-0.0572427362203598,0.46116903424263,74,293
15,500,31,0.1437542736530304,0.7362033128738403,-0.0013338656863197684,0.1617538332939148,138,397
15,500,32,0.07895340025424957,0.5506078004837036,-0.08732123672962189,0.2367851734161377,75,297
16,533,0,0.04809330776333809,0.5385310053825378,0.027550140395760536,0.5416170954704285,46,290
16,533,1,0.044159185141325,0.5423961877822876,0.021326309069991112,0.507512629032135,42,292
16,533,2,0.04462607949972153,0.5420941710472107,0.02114837057888508,0.5844138264656067,42,292
16,533,3,0.04491488263010979,0.5413726568222046,0.021124456077814102,0.59243243932724,43,292
16,533,4,0.04429631680250168,0.5427194833755493,0.024707341566681862,0.5888940691947937,42,293
16,533,5,0.04429636523127556,0.5426676273345947,0.024513717740774155,0.6641445755958557,42,293
16,533,6,0.044830478727817535,0.5429006218910217,0.02442271262407303,0.6610025763511658,43,293
16,533,7,0.05168933421373367,0.5410502552986145,0.012752529233694077,0.7759274244308472,49,292
16,533,8,0.05416172370314598,0.541792094707489,0.029063938185572624,0.6515840888023376,51,292
16,533,9,0.0559423491358757,0.5348482728004456,0.028175579383969307,0.5434777736663818,53,288
16,533,10,0.055274154990911484,0.5363131761550903,0.031412579119205475,0.5118978023529053,53,289
16,533,11,0.06715236604213715,0.5231618881225586,-0.0013625264400616288,0.988919734954834,64,282
16,533,12,0.07515109330415726,0.5229219198226929,0.04680326208472252,0.9831305742263794,72,282
16,533,13,0.04116823524236679,0.5739048719406128,0.015213587321341038,0.24643297493457794,39,309
16,533,14,0.0676344707608223,0.565528392791748,0.026383334770798683,0.025873415172100067,64,305
16,533,15,0.02089812234044075,0.6414399147033691,0.045033957809209824,0.3391452729701996,20,346
16,533,16,0.05069579556584358,0.6251891255378723,0.025828935205936432,0.08120347559452057,48,337
16,533,17,0.013468367978930473,0.6660033464431763,0.039373937994241714,0.388338565826416,12,359
16,533,18,0.043127238750457764,0.6364843845367432,0.015560118481516838,0.10378535091876984,41,343
16,533,19,0.012914885766804218,0.6567148566246033,0.03391153737902641,0.39129742980003357,12,354
16,533,20,0.038703978061676025,0.638088047504425,0.013136680237948895,0.10044403374195099,37,344
16,533,21,0.015336471609771252,0.6472693681716919,0.042891550809144974,0.3834640681743622,14,349
16,533,22,0.04215364158153534,0.6355143785476685,0.022403709590435028,0.1046244353055954,40,343
16,533,23,0.04861095920205116,0.41956591606140137,-0.01877341791987419,0.9828352928161621,46,226
16,533,24,0.05256262794137001,0.41853949427604675,0.018442979082465172,0.9889048337936401,50,226
16,533,25,0.08203680068254471,0.5822769999504089,-0.0010648563038557768,0.18245519697666168,78,314
16,533,26,0.08291660249233246,0.5686425566673279,-0.04036378487944603,0.34076058864593506,79,307
16,533,27,0.10966049879789352,0.7273184061050415,-0.02992977760732174,0.30759844183921814,105,392
16,533,28,0.08562597632408142,0.5570498108863831,-0.04081057012081146,0.3548646867275238,82,300
16,533,29,0.1116553544998169,0.6938884258270264,-0.03098214603960514,0.35279151797294617,107,374
16,533,30,0.08491694182157516,0.5416135787963867,-0.03768245130777359,0.41736844182014465,81,292
16,533,31,0.14170238375663757,0.753382682800293,-0.03576591983437538,0.14836402237415314,136,406
