frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,0.8591352105140686,0.4740918278694153,-0.0749046802520752,0.5912834405899048,824,256
12,400,22,0.9291048645973206,0.47843673825263977,-0.021633589640259743,0.18224085867404938,891,258
12,400,23,0.9513669610023499,0.5576437711715698,-0.0508868545293808,0.999788224697113,913,301
12,400,24,0.9608728289604187,0.5507701635360718,0.05078059062361717,0.9997269511222839,922,297
12,400,25,0.9017107486724854,0.644866943359375,-0.0002526157477404922,0.9955518841743469,865,348
12,400,26,0.9379504323005676,0.6367270350456238,0.07509016990661621,0.9315999746322632,900,343
12,400,27,0.8794844150543213,0.7629296779632568,0.03221892565488815,0.9978856444358826,844,411
12,400,28,0.9760079979896545,0.7008183002471924,0.1392136961221695,0.9652179479598999,936,378
12,400,29,0.8821083307266235,0.7907401323318481,0.034410640597343445,0.9945951104164124,846,426
12,400,30,0.9841058850288391,0.702273964881897,0.1458868831396103,0.9594959020614624,944,379
12,400,31,0.8455053567886353,0.7653069496154785,0.00316724949516356,0.9933457374572754,811,413
12,400,32,0.9794949293136597,0.7330214381217957,0.12903448939323425,0.930707573890686,940,395
13,433,0,0.9310976266860962,0.348382830619812,-0.06974974274635315,0.9960439801216125,893,188
13,433,1,0.9346942901611328,0.34006327390670776,-0.07923214137554169,0.9973099231719971,897,183
13,433,2,0.9353397488594055,0.340307354927063,-0.0794205591082573,0.9977673292160034,897,183
13,433,3,0.935962438583374,0.3412279784679413,-0.07935178279876709,0.9977856874465942,898,184
13,433,4,0.9342896342277527,0.3391166031360626,-0.06844405084848404,0.9980204105377197,896,183
13,433,5,0.934668779373169,0.33880528807640076,-0.06867209821939468,0.9986838102340698,897,182
13,433,6,0.9349835515022278,0.33836743235588074,-0.06877365708351135,0.9986943006515503,897,182
13,433,7,0.9387171864509583,0.3463408052921295,-0.0889301672577858,0.9987446665763855,901,187
13,433,8,0.9374287128448486,0.34508785605430603,-0.04935397207736969,0.9980295896530151,899,186
13,433,9,0.9330906271934509,0.3594163954257965,-0.07013855874538422,0.9951721429824829,895,194
13,433,10,0.932371199131012,0.35792842507362366,-0.05793195962905884,0.9947406649589539,895,193
13,433,11,0.9370912313461304,0.4030819535255432,-0.10192887485027313,0.9994159936904907,899,217
13,433,12,0.9396311640739441,0.3986300230026245,0.010828139260411263,0.9975701570510864,902,215
13,433,13,0.9560590386390686,0.47143110632896423,-0.12405044585466385,0.7894385457038879,917,254
13,433,14,0.910839855670929,0.4644424617290497,0.02751561440527439,0.09317474067211151,874,250
13,433,15,0.9563382267951965,0.4766678512096405,-0.1509154736995697,0.5928576588630676,918,257
13,433,16,0.8716772794723511,0.4800204336643219,-0.008751177228987217,0.1670311987400055,836,259
13,433,17,0.9558883905410767,0.47790274024009705,-0.16311274468898773,0.6633648872375488,917,258
13,433,18,0.859559178352356,0.4849563539028168,-0.01413800846785307,0.24081261456012726,825,261
13,433,19,0.9541612863540649,0.46478044986724854,-0.16663646697998047,0.6545752286911011,915,250
13,433,20,0.8568440079689026,0.47996339201927185,-0.028538048267364502,0.24887417256832123,822,259
13,433,21,0.9557191133499146,0.4657509922981262,-0.1526568979024887,0.5822441577911377,917,251
13,433,22,0.8639374375343323,0.47887104749679565,-0.016916552558541298,0.23480041325092316,829,258
13,433,23,0.9461110830307007,0.5860475897789001,-0.04380759969353676,0.9997974634170532,908,316
13,433,24,0.9535161852836609,0.5816296339035034,0.04362399876117706,0.9997433423995972,915,314
13,433,25,0.9025659561157227,0.6479195952415466,0.039100952446460724,0.9931039810180664,866,349
13,433,26,0.9443295001983643,0.6478277444839478,0.11721336096525192,0.9289824366569519,906,349
13,433,27,0.8801005482673645,0.7626429796218872,0.08064649254083633,0.9974766969680786,844,411
13,433,28,0.9800828695297241,0.7065656185150146,0.17886470258235931,0.9673453569412231,940,381
13,433,29,0.8830140233039856,0.7897828817367554,0.08272485435009003,0.9940922260284424,847,426
13,433,30,0.988015353679657,0.709700882434845,0.18517912924289703,0.962588906288147,948,383
13,433,31,0.8456611633300781,0.7651408910751343,0.05644356086850166,0.9928533434867859,811,413
13,433,32,0.9806790947914124,0.7335222959518433,0.17558322846889496,0.9352490901947021,941,396
14,466,0,0.9161022305488586,0.3491132855415344,-0.07173629850149155,0.9962729811668396,879,188
14,466,1,0.919829249382019,0.3414561152458191,-0.0819103941321373,0.9974929690361023,883,184
14,466,2,0.920494794845581,0.34170612692832947,-0.0820862278342247,0.9979183077812195,883,184
14,466,3,0.9206532835960388,0.3421643376350403,-0.08202288299798965,0.9979456663131714,883,184
14,466,4,0.9200536012649536,0.34060531854629517,-0.07002105563879013,0.998133659362793,883,183
14,466,5,0.920650064945221,0.3404538333415985,-0.07023832947015762,0.9987474083900452,883,183
14,466,6,0.920992910861969,0.34022608399391174,-0.07034376263618469,0.9987584948539734,884,183
14,466,7,0.9262189865112305,0.34787988662719727,-0.09669052809476852,0.998833179473877,889,187
14,466,8,0.9275633096694946,0.34626853466033936,-0.04782845079898834,0.9980916976928711,890,186
14,466,9,0.9190210700035095,0.35951682925224304,-0.07270064204931259,0.9952706694602966,882,194
14,466,10,0.9194599390029907,0.35911113023757935,-0.05891431123018265,0.9946759343147278,882,193
14,466,11,0.9312708377838135,0.4073021411895752,-0.10803253203630447,0.9994134902954102,894,219
14,466,12,0.9363287687301636,0.39850521087646484,0.014108526520431042,0.9969474673271179,898,215
14,466,13,0.9234275817871094,0.48027271032333374,-0.13263915479183197,0.7939215302467346,886,259
14,466,14,0.9335712194442749,0.47306427359580994,0.03431741148233414,0.08432427048683167,896,255
14,466,15,0.8733121156692505,0.47880762815475464,-0.12702152132987976,0.6046971082687378,838,258
14,466,16,0.9201112389564514,0.49809226393699646,0.022418556734919548,0.1508813351392746,883,268
14,466,17,0.8620510697364807,0.4793354868888855,-0.13791386783123016,0.6745775938034058,827,258
14,466,18,0.9190233945846558,0.5045774579048157,0.02032494731247425,0.21825845539569855,882,272
14,466,19,0.8618870973587036,0.46515578031539917,-0.13461583852767944,0.6670041084289551,827,251
14,466,20,0.911785900592804,0.5008396506309509,0.009453954175114632,0.22555772960186005,875,270
14,466,21,0.868178129196167,0.4681995213031769,-0.12413855642080307,0.5933055877685547,833,252
14,466,22,0.9118546843528748,0.499066561460495,0.016874857246875763,0.21296440064907074,875,269
14,466,23,0.9329578876495361,0.5800675749778748,-0.04338851198554039,0.9998113512992859,895,313
14,466,24,0.9391394853591919,0.5750690698623657,0.043271876871585846,0.9997541904449463,901,310
14,466,25,0.9002646207809448,0.6504668593406677,0.0484151691198349,0.9908050894737244,864,351
14,466,26,0.932076632976532,0.6506593227386475,0.11109137535095215,0.905773937702179,894,351
14,466,27,0.8799434304237366,0.7640203833580017,0.0895615890622139,0.997258186340332,844,412
14,466,28,0.9728845953941345,0.709159791469574,0.1689910739660263,0.9599396586418152,933,382
14,466,29,0.8831088542938232,0.7902283668518066,0.0915871411561966,0.9935870170593262,847,426
14,466,30,0.9830564260482788,0.7141764163970947,0.17488746345043182,0.9583678841590881,943,385
14,466,31,0.8453134298324585,0.7729413509368896,0.0583677664399147,0.9925083518028259,811,417
14,466,32,0.9618213176727295,0.7313569784164429,0.16349564492702484,0.930048942565918,923,394
15,500,0,0.9165114760398865,0.35434234142303467,-0.054468367248773575,0.9962430000305176,879,191
15,500,1,0.918562650680542,0.3462972044944763,-0.06978341192007065,0.9975428581237793,881,187
15,500,2,0.9183511734008789,0.34654319286346436,-0.06992030888795853,0.9979873895645142,881,187
15,500,3,0.9177891612052917,0.3468742370605469,-0.06984682381153107,0.9980316758155823,881,187
15,500,4,0.9201342463493347,0.3458128869533539,-0.05710131302475929,0.9980955719947815,883,186
15,500,5,0.9214684963226318,0.34566113352775574,-0.057279881089925766,0.9987080693244934,884,186
15,500,6,0.9220298528671265,0.34563934803009033,-0.05736953392624855,0.9987016916275024,885,186
15,500,7,0.9213576912879944,0.3530735373497009,-0.10353334248065948,0.9989039301872253,884,190
15,500,8,0.9276849031448364,0.3495260775089264,-0.0487331822514534,0.9980955123901367,890,188
15,500,9,0.9182297587394714,0.3623693585395813,-0.0635223463177681,0.9954994916915894,881,195
15,500,10,0.9195768237113953,0.36297130584716797,-0.0483526811003685,0.9947736263275146,882,196
15,500,11,0.9257310032844543,0.40964847803115845,-0.13545946776866913,0.9994613528251648,888,221
15,500,12,0.9411928057670593,0.39936697483062744,0.006096432451158762,0.9968262314796448,903,215
15,500,13,0.9087799787521362,0.4786281883716583,-0.17582200467586517,0.8143473863601685,872,258
15,500,14,0.9452288746833801,0.47203361988067627,0.07639456540346146,0.08685672283172607,907,254
15,500,15,0.8610134124755859,0.48056483268737793,-0.18771035969257355,0.6432289481163025,826,259
15,500,16,0.9329859614372253,0.5082294344902039,0.1408786028623581,0.13624531030654907,895,274
15,500,17,0.8495997190475464,0.47975724935531616,-0.20210722088813782,0.7058556079864502,815,259
15,500,18,0.9308453798294067,0.5194106698036194,0.1529339998960495,0.1971176117658615,893,280
15,500,19,0.8488034009933472,0.4660907983779907,-0.19275811314582825,0.6990159153938293,814,251
15,500,20,0.9267433285713196,0.5150260925292969,0.14112475514411926,0.20367832481861115,889,278
15,500,21,0.8532775044441223,0.47026532888412476,-0.18240775167942047,0.6312685608863831,819,253
15,500,22,0.9267873167991638,0.5108566880226135,0.13756118714809418,0.1924780160188675,889,275
15,500,23,0.9291296005249023,0.5751859545707703,-0.04341714084148407,0.9998275637626648,891,310
15,500,24,0.9374080300331116,0.567858099937439,0.04334274306893349,0.999768078327179,899,306
15,500,25,0.8979868292808533,0.6521661877632141,0.034516096115112305,0.990764856338501,862,352
15,500,26,0.9266016483306885,0.6494337916374207,0.08356273174285889,0.9035304188728333,889,350
15,500,27,0.8790891170501709,0.7653891444206238,0.051632948219776154,0.9974661469459534,843,413
15,500,28,0.9686335325241089,0.7083650231361389,0.12180748581886292,0.9587337970733643,929,382
15,500,29,0.8830024600028992,0.7913685441017151,0.05140715837478638,0.9940646886825562,847,427
15,500,30,0.9780864119529724,0.7119829058647156,0.1259871870279312,0.9592908620834351,938,384
15,500,31,0.8452587127685547,0.7780178785324097,0.011647203005850315,0.993059515953064,811,420
15,500,32,0.9655918478965759,0.7310536503791809,0.11191357672214508,0.9302584528923035,926,394
16,533,0,0.910424530506134,0.35405871272087097,-0.058417774736881256,0.9966043829917908,874,191
16,533,1,0.9127638339996338,0.3455309271812439,-0.06535344570875168,0.9977654814720154,876,186
16,533,2,0.9132810235023499,0.3455469012260437,-0.06546279042959213,0.9981728792190552,876,186
16,533,3,0.9141963720321655,0.3451422452926636,-0.06540540605783463,0.9982059001922607,877,186
16,533,4,0.912348210811615,0.345649391412735,-0.053960170596838,0.998274028301239,875,186
16,533,5,0.9124835729598999,0.34541061520576477,-0.054141733795404434,0.9988307356834412,875,186
16,533,6,0.9118438363075256,0.34526172280311584,-0.05422378331422806,0.9988241195678711,875,186
16,533,7,0.9192922711372375,0.351455420255661,-0.06278421729803085,0.9990027546882629,882,189
16,533,8,0.9158641695976257,0.3494260311126709,-0.01212923601269722,0.9982780814170837,879,188
16,533,9,0.913746178150177,0.3615252673625946,-0.05857175588607788,0.995908260345459,877,195
16,533,10,0.9123079776763916,0.36284467577934265,-0.04463398829102516,0.995254635810852,875,195
16,533,11,0.9309248328208923,0.4030420780181885,-0.07723505795001984,0.9994998574256897,893,217
16,533,12,0.9121153950691223,0.4043441414833069,0.039785053580999374,0.9971091747283936,875,218
16,533,13,0.9526565670967102,0.47506052255630493,-0.10835007578134537,0.8296176195144653,914,256
16,533,14,0.8936985731124878,0.47136953473091125,0.07343041896820068,0.13492339849472046,857,254
16,533,15,0.9739741086959839,0.5165307521820068,-0.1478213667869568,0.6635553240776062,935,278
16,533,16,0.8565852046012878,0.4900605380535126,0.06166311353445053,0.21783499419689178,822,264
16,533,17,0.9814007878303528,0.5323870778083801,-0.16398029029369354,0.7210540771484375,942,287
16,533,18,0.8451264500617981,0.49179771542549133,0.062006011605262756,0.27209413051605225,811,265
16,533,19,0.980583906173706,0.5353009104728699,-0.15481124818325043,0.71672123670578,941,289
16,533,20,0.8438994288444519,0.48457595705986023,0.0501536950469017,0.27876541018486023,810,261
16,533,21,0.9762626886367798,0.5317195057868958,-0.1432560533285141,0.6570915579795837,937,287
16,533,22,0.848542332649231,0.4843369126319885,0.055674757808446884,0.2688031792640686,814,261
16,533,23,0.9232496023178101,0.5634023547172546,-0.04378308728337288,0.9998384118080139,886,304
16,533,24,0.9136896729469299,0.5601047873497009,0.04370608180761337,0.9997830390930176,877,302
16,533,25,0.8888040781021118,0.6481079459190369,-0.05092964693903923,0.9914298057556152,853,349
16,533,26,0.9118742346763611,0.6495919823646545,0.03811125457286835,0.9100452065467834,875,350
16,533,27,0.8777358531951904,0.7667894959449768,-0.06486150622367859,0.9976321458816528,842,414
16,533,28,0.9560588002204895,0.708522617816925,0.0879986360669136,0.9606581926345825,917,382
16,533,29,0.8829366564750671,0.7916077971458435,-0.06896057724952698,0.9943317174911499,847,427
16,533,30,0.9661869406700134,0.7114740610122681,0.09319353103637695,0.9617691040039062,927,384
16,533,31,0.8427947163581848,0.7862750887870789,-0.12068979442119598,0.9936555027961731,809,424
16,533,32,0.9527139067649841,0.7355343699455261,0.07547231018543243,0.9358444213867188,914,397
17,566,0,0.9068743586540222,0.35396891832351685,-0.06571848690509796,0.9969104528427124,870,191
17,566,1,0.9101397395133972,0.34470969438552856,-0.06810952723026276,0.9979361295700073,873,186
17,566,2,0.9115675687789917,0.3447183072566986,-0.0682608038187027,0.9983161091804504,875,186
17,566,3,0.9122725129127502,0.3439320921897888,-0.0681990310549736,0.9983326196670532,875,185
17,566,4,0.9093084335327148,0.3452472388744354,-0.055783990770578384,0.9984194040298462,872,186
17,566,5,0.9091373085975647,0.3449108302593231,-0.05599463731050491,0.9989315867424011,872,186
17,566,6,0.9078271985054016,0.34473565220832825,-0.05608997493982315,0.9989252686500549,871,186
17,566,7,0.9184826016426086,0.35044828057289124,-0.06278790533542633,0.9990749955177307,881,189
17,566,8,0.9117613434791565,0.34890466928482056,-0.013705750927329063,0.9984317421913147,875,188
17,566,9,0.9109733700752258,0.3608946204185486,-0.06066641956567764,0.9962144494056702,874,194
17,566,10,0.9094437956809998,0.36263370513916016,-0.046050313860177994,0.9956216216087341,873,195
17,566,11,0.9348363280296326,0.40007466077804565,-0.06982608884572983,0.9995242357254028,897,216
17,566,12,0.9074212908744812,0.4071075916290283,0.037983428686857224,0.9973397850990295,871,219
17,566,13,0.9567526578903198,0.47384902834892273,-0.09162142127752304,0.8393229842185974,918,255
17,566,14,0.8895047903060913,0.4707631468772888,0.07640711963176727,0.1574113368988037,853,254
17,566,15,0.9769161939620972,0.5240797996520996,-0.1233968585729599,0.6659996509552002,937,283
17,566,16,0.8521722555160522,0.4824182093143463,0.06687705963850021,0.2839634120464325,818,260
17,566,17,0.982708752155304,0.5384340882301331,-0.12813284993171692,0.7202801704406738,943,290
17,566,18,0.8414481282234192,0.48281753063201904,0.068174809217453,0.33247488737106323,807,260
17,566,19,0.9826260805130005,0.5421664118766785,-0.1501467525959015,0.7197487354278564,943,292
17,566,20,0.8401459455490112,0.4759504497051239,0.051296453922986984,0.340074360370636,806,257
17,566,21,0.9797276854515076,0.5394211411476135,-0.1338183581829071,0.6689923405647278,940,291
17,566,22,0.8441882729530334,0.47679218649864197,0.05841309204697609,0.3319273889064789,810,257
17,566,23,0.9237719178199768,0.5575196146965027,-0.041433289647102356,0.9998478889465332,886,301
17,566,24,0.9105073809623718,0.5560697913169861,0.04133966192603111,0.9997963309288025,874,300
17,566,25,0.8877220749855042,0.6466105580329895,-0.0398474782705307,0.991679847240448,852,349
17,566,26,0.9098866581916809,0.6500401496887207,0.03605297580361366,0.9136309623718262,873,351
17,566,27,0.8773183822631836,0.7667187452316284,-0.04775973781943321,0.9977348446846008,842,414
17,566,28,0.9510332345962524,0.7083142995834351,0.08365999162197113,0.9608166217803955,912,382
17,566,29,0.8829930424690247,0.7915958166122437,-0.05099992826581001,0.9943687319755554,847,427
17,566,30,0.9604719877243042,0.7071593403816223,0.08873167634010315,0.9624112248420715,922,381
17,566,31,0.8429315686225891,0.7882820963859558,-0.1030125766992569,0.9941535592079163,809,425
17,566,32,0.9542585611343384,0.7337650060653687,0.06891807913780212,0.940138578414917,916,396
18,600,0,0.8960497379302979,0.3515487015247345,-0.08994409441947937,0.9972074627876282,860,189
18,600,1,0.8984795808792114,0.3425893783569336,-0.09335558116436005,0.9981257915496826,862,184
18,600,2,0.8994022607803345,0.3426298499107361,-0.09348440170288086,0.9984737634658813,863,185
18,600,3,0.9003715515136719,0.3418852984905243,-0.09343419969081879,0.9984880685806274,864,184
18,600,4,0.8974977731704712,0.34311118721961975,-0.08103976398706436,0.9985610246658325,861,185
18,600,5,0.8975123763084412,0.34292539954185486,-0.08120324462652206,0.9990256428718567,861,185
18,600,6,0.8972325921058655,0.3428330719470978,-0.08127521723508835,0.9990159869194031,861,185
18,600,7,0.9073305726051331,0.34743404388427734,-0.08604489266872406,0.9991618990898132,871,187
18,600,8,0.902391254901886,0.3465202748775482,-0.028945904225111008,0.9985640645027161,866,187
18,600,9,0.9002957940101624,0.35873061418533325,-0.08548900485038757,0.9965704083442688,864,193
18,600,10,0.8989969491958618,0.3605702817440033,-0.07021487504243851,0.9960119724273682,863,194
18,600,11,0.9294194579124451,0.3968023657798767,-0.09092643857002258,0.999569296836853,892,214
18,600,12,0.9010571241378784,0.4053592383861542,0.032005347311496735,0.9974645972251892,865,218
18,600,13,0.948408842086792,0.4760362505912781,-0.1340968906879425,0.8552175164222717,910,257
18,600,14,0.886027991771698,0.4688561260700226,0.06749522686004639,0.1532188355922699,850,253
18,600,15,0.967438817024231,0.5552281737327576,-0.17378531396389008,0.6989343166351318,928,299
18,600,16,0.8475267887115479,0.4828323423862457,0.05714183673262596,0.3133852779865265,813,260
18,600,17,0.9756307601928711,0.5707458257675171,-0.18500813841819763,0.7474208474159241,936,308
18,600,18,0.8354403376579285,0.4840092957019806,0.05904502421617508,0.3563181459903717,802,261
18,600,19,0.973821759223938,0.575181782245636,-0.19712767004966736,0.7470569014549255,934,310
18,600,20,0.8331760168075562,0.47792404890060425,0.041277870535850525,0.36651432514190674,799,258
18,600,21,0.9692348837852478,0.5713086128234863,-0.17913350462913513,0.7012296915054321,930,308
18,600,22,0.837936520576477,0.4782284200191498,0.04823582246899605,0.36196115612983704,804,258
18,600,23,0.916528046131134,0.5524092316627502,-0.04342120513319969,0.9998559355735779,879,298
18,600,24,0.90267413854599,0.5489742755889893,0.043297186493873596,0.9997926950454712,866,296
18,600,25,0.8806835412979126,0.6469745635986328,-0.05603490769863129,0.9921092987060547,845,349
18,600,26,0.8908100128173828,0.644501268863678,0.06769964843988419,0.8937429785728455,855,348
18,600,27,0.8758053183555603,0.7670854330062866,-0.05949735641479492,0.9978219866752625,840,414
18,600,28,0.9341848492622375,0.7073491215705872,0.12605947256088257,0.949947714805603,896,381
18,600,29,0.8829536437988281,0.7926837801933289,-0.06259813159704208,0.9943358898162842,847,428
18,600,30,0.9458519220352173,0.7089115381240845,0.1306648701429367,0.9556655287742615,908,382
18,600,31,0.8420438170433044,0.7892506122589111,-0.11626516282558441,0.9945700168609619,808,426
18,600,32,0.9229446649551392,0.7418465614318848,0.11176594346761703,0.9374920725822449,886,400
19,633,0,0.8950777053833008,0.35011887550354004,-0.10776945948600769,0.9974518418312073,859,189
19,633,1,0.8979746103286743,0.3411460518836975,-0.11027975380420685,0.9982582926750183,862,184
19,633,2,0.8988572955131531,0.34124282002449036,-0.11040855944156647,0.9985839128494263,862,184
19,633,3,0.8997167944908142,0.34068983793258667,-0.11036250740289688,0.9986004829406738,863,183
19,633,4,0.8965057134628296,0.34109556674957275,-0.09793097525835037,0.9986560344696045,860,184
19,633,5,0.8964820504188538,0.34078818559646606,-0.09809555113315582,0.9990825653076172,860,184
19,633,6,0.8962768912315369,0.3405773639678955,-0.09818387031555176,0.9990702271461487,860,183
19,633,7,0.9068493247032166,0.3454672396183014,-0.10082796961069107,0.9992180466651917,870,186
19,633,8,0.9007836580276489,0.3445757031440735,-0.042965199798345566,0.9986222982406616,864,186
19,633,9,0.8992971181869507,0.35745659470558167,-0.10199543833732605,0.9968406558036804,863,193
19,633,10,0.8971860408782959,0.3585585653781891,-0.08654467016458511,0.9962693452835083,861,193
19,633,11,0.9274432063102722,0.39664551615715027,-0.10812611132860184,0.9996025562286377,890,214
19,633,12,0.9006125926971436,0.4022912383079529,0.02479860931634903,0.9975407719612122,864,217
19,633,13,0.9474408030509949,0.4789269268512726,-0.14636369049549103,0.8686372637748718,909,258
19,633,14,0.8849737048149109,0.4669782221317291,0.06452549248933792,0.14750400185585022,849,252
19,633,15,0.9676801562309265,0.5575138926506042,-0.1874447464942932,0.7247949242591858,928,301
19,633,16,0.8459562659263611,0.48295655846595764,0.04996246099472046,0.32988283038139343,812,260
19,633,17,0.9756802916526794,0.5725935101509094,-0.2008708119392395,0.7655320167541504,936,309
19,633,18,0.8347579836845398,0.48457399010658264,0.05033525079488754,0.3682895004749298,801,261
19,633,19,0.9736925959587097,0.5772745013237,-0.2129751592874527,0.766237199306488,934,311
19,633,20,0.8323190212249756,0.47879311442375183,0.03786172345280647,0.38081094622612,799,258
19,633,21,0.9684144854545593,0.5730351209640503,-0.1929086595773697,0.724198579788208,929,309
19,633,22,0.8375071287155151,0.47889235615730286,0.042801957577466965,0.37986019253730774,804,258
19,633,23,0.9166129231452942,0.5460176467895508,-0.04771661013364792,0.9998443126678467,879,294
19,633,24,0.903728723526001,0.5419037938117981,0.04756323993206024,0.9997533559799194,867,292
19,633,25,0.8801171183586121,0.6463931798934937,-0.07732930034399033,0.9856921434402466,844,349
19,633,26,0.8883158564567566,0.6398444771766663,0.06852379441261292,0.8213364481925964,852,345
19,633,27,0.8748639225959778,0.7670228481292725,-0.08915331959724426,0.9958933591842651,839,414
19,633,28,0.9344056844711304,0.7067612409591675,0.12623700499534607,0.8827860951423645,897,381
19,633,29,0.8825477361679077,0.7924123406410217,-0.09345266222953796,0.9896391034126282,847,427
19,633,30,0.945871889591217,0.709125816822052,0.13118614256381989,0.9107407927513123,908,382
19,633,31,0.8421257138252258,0.7893570065498352,-0.15534232556819916,0.9926098585128784,808,426
19,633,32,0.9217147827148438,0.7415795922279358,0.11114107817411423,0.8863556385040283,884,400
20,666,0,0.8889175653457642,0.3444661498069763,0.0050125448033213615,0.9975548386573792,853,186
20,666,1,0.8898752927780151,0.33636197447776794,-0.005622050724923611,0.9982839226722717,854,181
20,666,2,0.8900489807128906,0.33629047870635986,-0.005723787005990744,0.9985818266868591,854,181
20,666,3,0.8903951644897461,0.33578652143478394,-0.005699024070054293,0.9986434578895569,854,181
20,666,4,0.8903011083602905,0.33655330538749695,0.009365799836814404,0.9986573457717896,854,181
20,666,5,0.8907909393310547,0.33700528740882874,0.009225835092365742,0.9990489482879639,855,181
20,666,6,0.891709566116333,0.3369840681552887,0.009168032556772232,0.999060332775116,856,181
20,666,7,0.8947891592979431,0.34011831879615784,-0.03681851550936699,0.9992548823356628,858,183
20,666,8,0.8970621228218079,0.34073469042778015,0.0311045590788126,0.9985681176185608,861,183
20,666,9,0.8911476135253906,0.35166361927986145,-0.0028662618715316057,0.9969787001609802,855,189
20,666,10,0.8911769390106201,0.35329699516296387,0.015717798843979836,0.9963244199752808,855,190
20,666,11,0.9063382744789124,0.38864171504974365,-0.08498603850603104,0.9996386766433716,870,209
20,666,12,0.9039058685302734,0.39207935333251953,0.08288483321666718,0.9975256323814392,867,211
20,666,13,0.90418940782547,0.4698399305343628,-0.12095822393894196,0.87968510389328,868,253
20,666,14,0.8875929117202759,0.4678250849246979,0.10504184663295746,0.1330430954694748,852,252
20,666,15,0.8564640879631042,0.5041579604148865,-0.10848324745893478,0.7472488880157471,822,272
20,666,16,0.8882275223731995,0.5081367492675781,0.08262030780315399,0.2984563112258911,852,274
20,666,17,0.8407179117202759,0.5172942280769348,-0.12156116962432861,0.7815228700637817,807,279
20,666,18,0.8898598551750183,0.522406816482544,0.0809905007481575,0.33436575531959534,854,282
20,666,19,0.8390845656394958,0.5077323913574219,-0.11144205182790756,0.7817079424858093,805,274
20,666,20,0.8851681351661682,0.5174683332443237,0.0718400627374649,0.34558531641960144,849,279
20,666,21,0.8452404737472534,0.5050592422485352,-0.10253480821847916,0.7373121380805969,811,272
20,666,22,0.8849167227745056,0.5162710547447205,0.07715006917715073,0.34476399421691895,849,278
20,666,23,0.9022044539451599,0.5406824946403503,-0.052383098751306534,0.9998397827148438,866,291
20,666,24,0.9031918048858643,0.5328181982040405,0.05233234539628029,0.9996967315673828,867,287
20,666,25,0.8762844204902649,0.6461135149002075,-0.050806012004613876,0.975565493106842,841,348
20,666,26,0.8895872831344604,0.5920931696891785,0.09957513958215714,0.7403767108917236,854,319
20,666,27,0.8746042847633362,0.7670048475265503,-0.06137168034911156,0.990822970867157,839,414
20,666,28,0.8986376523971558,0.6534930467605591,0.15698115527629852,0.7966891527175903,862,352
