frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
8,266,23,0.040823739022016525,0.5044326186180115,0.04974786192178726,0.9990022778511047,39,272
8,266,24,0.03234709054231644,0.528762698173523,-0.04977260157465935,0.9994959831237793,31,285
8,266,25,0.07570502161979675,0.5058026909828186,0.2129220813512802,0.06472111493349075,72,273
8,266,26,0.08059382438659668,0.6474606394767761,-0.08986198157072067,0.9819294810295105,77,349
8,266,27,0.0722915381193161,0.5306551456451416,0.32419925928115845,0.15086856484413147,69,286
8,266,28,0.11207669228315353,0.7726722955703735,-0.09657832980155945,0.9816908240318298,107,417
8,266,29,0.06937959045171738,0.5471272468566895,0.3323111832141876,0.22173409163951874,66,295
8,266,30,0.10969042032957077,0.8002959489822388,-0.09770812094211578,0.9437066912651062,105,432
8,266,31,0.08242425322532654,0.5128110647201538,0.31853607296943665,0.2584114670753479,79,276
8,266,32,0.13900354504585266,0.7656370401382446,-0.15088467299938202,0.9646324515342712,133,413
9,300,0,0.051411256194114685,0.3056409955024719,-0.13284903764724731,0.9996431469917297,49,165
9,300,1,0.05238538980484009,0.2921947240829468,-0.1214868575334549,0.999443769454956,50,157
9,300,2,0.05375206470489502,0.29162490367889404,-0.12169036269187927,0.9995369911193848,51,157
9,300,3,0.05540623143315315,0.29158124327659607,-0.12170401960611343,0.9996563792228699,53,157
9,300,4,0.048561934381723404,0.2927762567996979,-0.12996233999729156,0.9995876550674438,46,158
9,300,5,0.04630905017256737,0.2927294373512268,-0.13015338778495789,0.9996417760848999,44,158
9,300,6,0.043837565928697586,0.29322806000709534,-0.13028492033481598,0.9996609687805176,42,158
9,300,7,0.055640485137701035,0.293490469455719,-0.05410204827785492,0.9997354745864868,53,158
9,300,8,0.03765436261892319,0.2951931357383728,-0.09250359982252121,0.9989213943481445,36,159
9,300,9,0.05207392945885658,0.3143227994441986,-0.1045941561460495,0.9988820552825928,49,169
9,300,10,0.04709205403923988,0.3155457377433777,-0.11694347113370895,0.9986845254898071,45,170
9,300,11,0.060319941490888596,0.3563857674598694,0.012333529070019722,0.9997316598892212,57,192
9,300,12,0.02195334993302822,0.35668137669563293,-0.08205999433994293,0.9989416003227234,21,192
9,300,13,0.08276530355215073,0.43091997504234314,0.02710605598986149,0.6277516484260559,79,232
9,300,14,0.006327157840132713,0.44684192538261414,-0.11487223207950592,0.46040523052215576,6,241
9,300,15,0.12783688306808472,0.464614599943161,-0.03235374018549919,0.7165826559066772,122,250
9,300,16,0.007091359235346317,0.4842745065689087,-0.15976767241954803,0.14579443633556366,6,261
9,300,17,0.13754449784755707,0.4740777015686035,-0.034492332488298416,0.6881621479988098,132,256
9,300,18,0.007790385279804468,0.48911160230636597,-0.17736726999282837,0.13416768610477448,7,264
9,300,19,0.14215238392353058,0.46831220388412476,-0.05737476050853729,0.7364964485168457,136,252
9,300,20,0.007966138422489166,0.4764770567417145,-0.18368084728717804,0.1463118940591812,7,257
9,300,21,0.13712385296821594,0.4657079577445984,-0.042219121009111404,0.730282187461853,131,251
9,300,22,0.008387007750570774,0.4746493995189667,-0.1641799509525299,0.1406818926334381,8,256
9,300,23,0.04303736984729767,0.52253657579422,0.04468400776386261,0.9987933039665222,41,282
9,300,24,0.033047836273908615,0.5323893427848816,-0.04474928230047226,0.9992597699165344,31,287
9,300,25,0.016834530979394913,0.6190378665924072,0.15364712476730347,0.0654238611459732,16,334
9,300,26,0.08257972449064255,0.647340714931488,-0.07407935708761215,0.9653518199920654,79,349
9,300,27,0.006604177877306938,0.6816698908805847,0.25347965955734253,0.14384500682353973,6,368
9,300,28,0.11259324103593826,0.7725822925567627,-0.0728641077876091,0.971381664276123,108,417
9,300,29,0.003285209648311138,0.6945124864578247,0.2607574462890625,0.21309366822242737,3,375
9,300,30,0.11091254651546478,0.8007655739784241,-0.07384955883026123,0.9262528419494629,106,432
9,300,31,0.004616088233888149,0.6921146512031555,0.23529453575611115,0.24440400302410126,4,373
9,300,32,0.14095406234264374,0.7670485973358154,-0.12785866856575012,0.9490154981613159,135,414
10,333,0,0.0629018023610115,0.30551695823669434,-0.13363464176654816,0.9996775388717651,60,164
10,333,1,0.06412627547979355,0.2920672595500946,-0.11994654685258865,0.9994973540306091,61,157
10,333,2,0.0654272511601448,0.2915179133415222,-0.1201191172003746,0.9995819330215454,62,157
10,333,3,0.06692357361316681,0.2914811670780182,-0.1200983077287674,0.9996894001960754,64,157
10,333,4,0.06022105738520622,0.29254862666130066,-0.13169430196285248,0.9996274709701538,57,157
10,333,5,0.05853073671460152,0.29257187247276306,-0.13190241158008575,0.9996767044067383,56,157
10,333,6,0.05630479380488396,0.2931649386882782,-0.13201069831848145,0.9996935129165649,54,158
10,333,7,0.06720743328332901,0.29355207085609436,-0.04478020966053009,0.9997614622116089,64,158
10,333,8,0.049876000732183456,0.296588271856308,-0.09801030904054642,0.9990273118019104,47,160
10,333,9,0.06435180455446243,0.31423595547676086,-0.1029004156589508,0.9989903569221497,61,169
10,333,10,0.05999560281634331,0.31547844409942627,-0.1193256601691246,0.9988107681274414,57,170
10,333,11,0.0739128366112709,0.35830891132354736,0.03166501224040985,0.9997194409370422,70,193
10,333,12,0.03051464632153511,0.3608373701572418,-0.08822710067033768,0.9989250302314758,29,194
10,333,13,0.08866776525974274,0.43455010652542114,0.04523979872465134,0.6525614857673645,85,234
10,333,14,0.008549320511519909,0.4449089467525482,-0.11441506445407867,0.5032293200492859,8,240
10,333,15,0.12775923311710358,0.4543154239654541,-0.03434210643172264,0.73921799659729,122,245
10,333,16,-0.012638761661946774,0.4833531677722931,-0.15230679512023926,0.17763960361480713,-12,261
10,333,17,0.13794367015361786,0.46549633145332336,-0.04247927665710449,0.7143502235412598,132,251
10,333,18,-0.019970383495092392,0.488273948431015,-0.1665361225605011,0.167826309800148,-19,263
10,333,19,0.1421428620815277,0.4592246413230896,-0.06390080600976944,0.759164035320282,136,247
10,333,20,-0.02301803231239319,0.4818115234375,-0.17989884316921234,0.1845608949661255,-22,260
10,333,21,0.1370224952697754,0.45586565136909485,-0.04545622691512108,0.7536394000053406,131,246
10,333,22,-0.020150061696767807,0.48056358098983765,-0.15904612839221954,0.18531639873981476,-19,259
10,333,23,0.0560581274330616,0.5344871878623962,0.0449855774641037,0.9985645413398743,53,288
10,333,24,0.04692007601261139,0.5371479988098145,-0.04506884142756462,0.9990038871765137,45,290
10,333,25,0.030439849942922592,0.6444449424743652,0.09604518860578537,0.1505734920501709,29,348
10,333,26,0.09591399133205414,0.648147463798523,-0.07452622801065445,0.9684948325157166,92,349
10,333,27,-0.007683906238526106,0.7285809516906738,0.1548202931880951,0.22252003848552704,-7,393
10,333,28,0.11894509196281433,0.7753216624259949,-0.0419229231774807,0.9740631580352783,114,418
10,333,29,-0.016315581277012825,0.7431457042694092,0.15713956952095032,0.2863287627696991,-15,401
10,333,30,0.11595501005649567,0.8053587079048157,-0.03998381271958351,0.9331583380699158,111,434
10,333,31,-0.008043305017054081,0.7444354295730591,0.11154574900865555,0.3157322108745575,-7,401
10,333,32,0.14873923361301422,0.7775625586509705,-0.09959449619054794,0.9537795782089233,142,419
11,366,0,0.06394851952791214,0.3050830364227295,-0.10983233153820038,0.9997088313102722,61,164
11,366,1,0.06458742171525955,0.2919834554195404,-0.09826382249593735,0.9995459914207458,62,157
11,366,2,0.06543011218309402,0.29147741198539734,-0.09842217713594437,0.9996227025985718,62,157
11,366,3,0.06645398586988449,0.29140207171440125,-0.09839972853660583,0.999719500541687,63,157
11,366,4,0.06245475262403488,0.29265427589416504,-0.11067075282335281,0.9996632933616638,59,158
11,366,5,0.06172401085495949,0.2928036153316498,-0.11089631170034409,0.9997080564498901,59,158
11,366,6,0.06095536798238754,0.29330816864967346,-0.1109921783208847,0.9997227787971497,58,158
11,366,7,0.06747189909219742,0.29373690485954285,-0.03418025001883507,0.9997850060462952,64,158
11,366,8,0.05729996785521507,0.2980825901031494,-0.08893328160047531,0.9991227984428406,55,160
11,366,9,0.06530734896659851,0.3140021562576294,-0.08291298896074295,0.9990895390510559,62,169
11,366,10,0.06205334514379501,0.3152376711368561,-0.09995601326227188,0.9989264607429504,59,170
11,366,11,0.07567691057920456,0.35891008377075195,0.03933364152908325,0.999729335308075,72,193
11,366,12,0.035264983773231506,0.36220768094062805,-0.08461906015872955,0.9989336133003235,33,195
11,366,13,0.0883488804101944,0.4368581473827362,0.06385251879692078,0.6783470511436462,84,235
11,366,14,0.00961674377322197,0.44461867213249207,-0.09523724764585495,0.5489837527275085,9,240
11,366,15,0.12743665277957916,0.4501785337924957,-0.004262187052518129,0.7611810564994812,122,243
11,366,16,-0.01603757217526436,0.485712468624115,-0.10959124565124512,0.22130347788333893,-15,262
11,366,17,0.13808304071426392,0.46041613817214966,-0.009372176602482796,0.7388654947280884,132,248
11,366,18,-0.02389957383275032,0.49020522832870483,-0.11824212223291397,0.21030636131763458,-22,264
11,366,19,0.1420850306749344,0.45537930727005005,-0.031044311821460724,0.7801765203475952,136,245
11,366,20,-0.02698323130607605,0.48485955595970154,-0.13204075396060944,0.22971278429031372,-25,261
11,366,21,0.1370203047990799,0.45170795917510986,-0.015557916834950447,0.7752169370651245,131,243
11,366,22,-0.02413840964436531,0.4836132526397705,-0.1158544048666954,0.23663876950740814,-23,261
11,366,23,0.05884217470884323,0.5376635789871216,0.04534318298101425,0.9983921647071838,56,290
11,366,24,0.050005652010440826,0.5402114391326904,-0.04541901499032974,0.9987680912017822,48,291
11,366,25,0.0347026064991951,0.6443933248519897,0.05635429173707962,0.23273354768753052,33,347
11,366,26,0.08846329897642136,0.6481979489326477,-0.05769340693950653,0.9713050127029419,84,350
11,366,27,0.0012270885054022074,0.7356153726577759,0.0739099457859993,0.2979790270328522,1,397
11,366,28,0.09332820028066635,0.7878108024597168,-0.00998788420110941,0.9763786792755127,89,425
11,366,29,-0.00781476590782404,0.7461294531822205,0.07257701456546783,0.35481733083724976,-7,402
11,366,30,0.08847559988498688,0.8141298294067383,-0.006561561021953821,0.9389333724975586,84,439
11,366,31,-0.0012829023180529475,0.7573158144950867,0.021019618958234787,0.3826207220554352,-1,408
11,366,32,0.11603007465600967,0.8096264004707336,-0.059573136270046234,0.9579009413719177,111,437
12,400,0,0.07829948514699936,0.30538350343704224,-0.12857788801193237,0.9997237324714661,75,164
12,400,1,0.07994072884321213,0.29223766922950745,-0.1181374341249466,0.9995731711387634,76,157
12,400,2,0.08119750767946243,0.2917039394378662,-0.11832078546285629,0.9996386766433716,77,157
12,400,3,0.08278343826532364,0.29156970977783203,-0.11830797046422958,0.999731183052063,79,157
12,400,4,0.07590946555137634,0.2930879294872284,-0.1294098049402237,0.9996869564056396,72,158
12,400,5,0.07446359843015671,0.2932203710079193,-0.12961503863334656,0.9997293949127197,71,158
12,400,6,0.0721210241317749,0.2935732305049896,-0.1297338455915451,0.9997445940971375,69,158
12,400,7,0.08221893757581711,0.2944604158401489,-0.046568989753723145,0.9997924566268921,78,159
12,400,8,0.06586742401123047,0.29798412322998047,-0.10232273489236832,0.9991950988769531,63,160
12,400,9,0.07885190099477768,0.31399303674697876,-0.10143857449293137,0.9991457462310791,75,169
12,400,10,0.07493574172258377,0.3150988817214966,-0.11795750260353088,0.999005138874054,71,170
12,400,11,0.08666358888149261,0.35931533575057983,0.03687548264861107,0.9997075796127319,83,194
12,400,12,0.04515327140688896,0.3623577058315277,-0.09813430160284042,0.999026894569397,43,195
12,400,13,0.08903894573450089,0.4432777464389801,0.05766171216964722,0.6133261322975159,85,239
12,400,14,0.018755881115794182,0.45924511551856995,-0.10865461826324463,0.5789964199066162,18,247
12,400,15,0.09471891075372696,0.5070602893829346,-0.011865830980241299,0.6868593692779541,90,273
12,400,16,0.006570843514055014,0.5346476435661316,-0.11993801593780518,0.26027411222457886,6,288
12,400,17,0.1006050780415535,0.5369880795478821,-0.017549578100442886,0.6681720614433289,96,289
12,400,18,-0.00019865790090989321,0.5542356371879578,-0.13368351757526398,0.24583099782466888,0,299
12,400,19,0.09884240478277206,0.5310057401657104,-0.038090549409389496,0.7056149244308472,94,286
12,400,20,0.005063095595687628,0.557066023349762,-0.14526279270648956,0.2646368145942688,4,300
12,400,21,0.09888078272342682,0.5272313952445984,-0.02153920754790306,0.7011172771453857,94,284
12,400,22,0.00957387313246727,0.548380434513092,-0.12439227104187012,0.26763737201690674,9,296
12,400,23,0.07259700447320938,0.5346496105194092,0.047744397073984146,0.9985474944114685,69,288
12,400,24,0.0627535730600357,0.5410814881324768,-0.0478847399353981,0.9988887310028076,60,292
12,400,25,0.05142180621623993,0.6529637575149536,0.08449017256498337,0.2795630991458893,49,352
12,400,26,0.10993197560310364,0.6471813321113586,-0.05145028978586197,0.9695020914077759,105,349
12,400,27,0.004167190752923489,0.7380690574645996,0.11770538240671158,0.3549782335758209,4,398
12,400,28,0.11997754126787186,0.7858186960220337,-0.009462370537221432,0.9774930477142334,115,424
12,400,29,-0.00884286779910326,0.7582812905311584,0.11755630373954773,0.4042602479457855,-8,409
12,400,30,0.11530137807130814,0.8129587173461914,-0.007179764565080404,0.9415308237075806,110,438
12,400,31,0.009840075857937336,0.7807821035385132,0.06808606535196304,0.4337315857410431,9,421
12,400,32,0.15132690966129303,0.7989158034324646,-0.06617585569620132,0.9598263502120972,145,431
13,433,0,0.0814874991774559,0.30785027146339417,-0.18266981840133667,0.999702513217926,78,166
13,433,1,0.08375687897205353,0.2947021424770355,-0.17032428085803986,0.9995517730712891,80,159
13,433,2,0.08524513989686966,0.2941461503505707,-0.17051003873348236,0.9995986223220825,81,158
13,433,3,0.08680453151464462,0.2940201759338379,-0.17046481370925903,0.999689519405365,83,158
13,433,4,0.07871244847774506,0.29520219564437866,-0.18430370092391968,0.9996872544288635,75,159
13,433,5,0.07637245208024979,0.29497775435447693,-0.1845642477273941,0.9997348189353943,73,159
13,433,6,0.0737103745341301,0.29492780566215515,-0.1847222000360489,0.9997548460960388,70,159
13,433,7,0.08618484437465668,0.2956492006778717,-0.08786139637231827,0.9997626543045044,82,159
13,433,8,0.06720002740621567,0.29745063185691833,-0.15172836184501648,0.9992496371269226,64,160
13,433,9,0.08240113407373428,0.3155443072319031,-0.1483999788761139,0.9991511702537537,79,170
13,433,10,0.07690975069999695,0.3160823881626129,-0.16774940490722656,0.999057412147522,73,170
13,433,11,0.08848615735769272,0.35839971899986267,0.0195144135504961,0.9996510744094849,84,193
13,433,12,0.04679863154888153,0.36282220482826233,-0.13790731132030487,0.9991177916526794,44,195
13,433,13,0.0879749208688736,0.4489842355251312,0.0343208909034729,0.5539007782936096,84,242
13,433,14,0.01944766752421856,0.46440908312797546,-0.12803107500076294,0.6189118027687073,18,250
13,433,15,0.07842699438333511,0.514234721660614,-0.045963697135448456,0.6193817853927612,75,277
13,433,16,0.010023691691458225,0.5428768396377563,-0.14152675867080688,0.32909366488456726,9,293
13,433,17,0.07672470062971115,0.5363160371780396,-0.05553530529141426,0.6037566065788269,73,289
13,433,18,0.0052840812131762505,0.5634650588035583,-0.15659350156784058,0.31290605664253235,5,304
13,433,19,0.0774550512433052,0.5304641127586365,-0.07171448320150375,0.6375380158424377,74,286
13,433,20,0.011528883129358292,0.5664944648742676,-0.16693082451820374,0.33010151982307434,11,305
13,433,21,0.0767516940832138,0.5235406160354614,-0.053956083953380585,0.633368968963623,73,282
13,433,22,0.014834275469183922,0.5592918395996094,-0.14551302790641785,0.33011361956596375,14,302
13,433,23,0.08142168819904327,0.5331727266311646,0.04920617491006851,0.9986871480941772,78,287
13,433,24,0.06407314538955688,0.540309488773346,-0.04936826229095459,0.9989983439445496,61,291
13,433,25,0.0593135692179203,0.6504698991775513,0.08291255682706833,0.3374176621437073,56,351
13,433,26,0.11045007407665253,0.6472907662391663,-0.054821841418743134,0.971391499042511,106,349
13,433,27,0.008057227358222008,0.7383559346199036,0.12232021987438202,0.4120831787586212,7,398
13,433,28,0.12453387677669525,0.7846309542655945,-0.024622149765491486,0.9793777465820312,119,423
13,433,29,-0.004531205166131258,0.7336335778236389,0.12325827777385712,0.4524020850658417,-4,396
13,433,30,0.11980343610048294,0.8122986555099487,-0.023383932188153267,0.9456271529197693,115,438
13,433,31,0.008079761639237404,0.7789783477783203,0.07379152625799179,0.48360297083854675,7,420
13,433,32,0.15692828595638275,0.7957912087440491,-0.0876200944185257,0.9629598259925842,150,429
14,466,0,0.09726931154727936,0.3073057234287262,-0.11284053325653076,0.9997290968894958,93,165
14,466,1,0.10028816759586334,0.29328522086143494,-0.098441481590271,0.9995918869972229,96,158
14,466,2,0.10215167701244354,0.29264405369758606,-0.09861023724079132,0.9996345043182373,98,158
14,466,3,0.10375519841909409,0.2924656867980957,-0.09857770800590515,0.9997171759605408,99,157
14,466,4,0.09286584705114365,0.2945587933063507,-0.11177165806293488,0.999715268611908,89,159
14,466,5,0.09015651792287827,0.29462772607803345,-0.1120089441537857,0.9997590780258179,86,159
14,466,6,0.08728735893964767,0.2947405278682709,-0.11210271716117859,0.9997769594192505,83,159
14,466,7,0.10283004492521286,0.29487356543540955,-0.020017458125948906,0.999783992767334,98,159
14,466,8,0.08146104961633682,0.2973935306072235,-0.07927533984184265,0.9993181824684143,78,160
14,466,9,0.09960107505321503,0.31533464789390564,-0.08089139312505722,0.9992265701293945,95,170
14,466,10,0.09241552650928497,0.31594568490982056,-0.09916912019252777,0.999141275882721,88,170
14,466,11,0.10638675093650818,0.35878971219062805,0.059539277106523514,0.9996783137321472,102,193
14,466,12,0.06582316756248474,0.3627576231956482,-0.08090829849243164,0.9991981387138367,63,195
14,466,13,0.1252119392156601,0.4431510865688324,0.07556112110614777,0.5693421959877014,120,239
14,466,14,0.050007764250040054,0.4637064039707184,-0.11200252920389175,0.6475176215171814,48,250
14,466,15,0.1598222851753235,0.4832022190093994,-0.0029041324742138386,0.6417818069458008,153,260
14,466,16,0.04323917254805565,0.5356243848800659,-0.1490253061056137,0.36283209919929504,41,289
14,466,17,0.16951300203800201,0.49024200439453125,-0.010931792668998241,0.6260392069816589,162,264
14,466,18,0.039076659828424454,0.5565454959869385,-0.16469810903072357,0.34389111399650574,37,300
14,466,19,0.17245158553123474,0.48478516936302185,-0.03223949670791626,0.6593031883239746,165,261
14,466,20,0.04283326864242554,0.5571058988571167,-0.1753351092338562,0.36183327436447144,41,300
14,466,21,0.1675998419523239,0.48237937688827515,-0.014181524515151978,0.6554758548736572,160,260
14,466,22,0.04385976120829582,0.5495263338088989,-0.15389610826969147,0.36165907979011536,42,296
14,466,23,0.0874645933508873,0.5325361490249634,0.04941552132368088,0.9988155364990234,83,287
14,466,24,0.07246924936771393,0.5401291251182556,-0.0495762936770916,0.999096155166626,69,291
14,466,25,0.09693147242069244,0.6481015682220459,0.032979752868413925,0.39246389269828796,93,349
14,466,26,0.11672680824995041,0.6466498374938965,-0.06041482463479042,0.9725643396377563,112,349
14,466,27,0.026333888992667198,0.7132294178009033,0.051288481801748276,0.46039193868637085,25,385
14,466,28,0.12670926749706268,0.7841517329216003,-0.03065137006342411,0.9810538291931152,121,423
14,466,29,0.0023581150453537703,0.7123061418533325,0.04994261637330055,0.49651193618774414,2,384
14,466,30,0.1198807805776596,0.8117539286613464,-0.02475738152861595,0.9493581652641296,115,438
14,466,31,0.01132394652813673,0.7524819374084473,-0.00630711205303669,0.53077632188797,10,406
14,466,32,0.16188229620456696,0.7979703545570374,-0.11727476865053177,0.9661402106285095,155,430
15,500,0,0.09883692115545273,0.30700352787971497,-0.11130624264478683,0.9997534155845642,94,165
15,500,1,0.10186244547367096,0.2927188575267792,-0.09773766249418259,0.9996280074119568,97,158
15,500,2,0.103914275765419,0.29192259907722473,-0.09789896756410599,0.9996666312217712,99,157
15,500,3,0.10591593384742737,0.2915034890174866,-0.09786874800920486,0.9997419714927673,101,157
15,500,4,0.0943191796541214,0.2943263351917267,-0.10971160978078842,0.9997408986091614,90,158
15,500,5,0.0916782096028328,0.29451996088027954,-0.10993983596563339,0.99978107213974,88,159
15,500,6,0.08906137943267822,0.29461389780044556,-0.1100219115614891,0.9997971653938293,85,159
15,500,7,0.10526574403047562,0.2932330369949341,-0.023127449676394463,0.9998031258583069,101,158
15,500,8,0.08393566310405731,0.2972113788127899,-0.07599883526563644,0.9993804097175598,80,160
15,500,9,0.10070846229791641,0.3153029680252075,-0.08074119687080383,0.9992942214012146,96,170
15,500,10,0.0940498560667038,0.3158632516860962,-0.09716727584600449,0.9992177486419678,90,170
15,500,11,0.11070822179317474,0.35999026894569397,0.05784693732857704,0.9996984601020813,106,194
15,500,12,0.06812073290348053,0.3626634180545807,-0.08282216638326645,0.9992665648460388,65,195
15,500,13,0.13158582150936127,0.4428007900714874,0.06572049111127853,0.5736326575279236,126,239
15,500,14,0.05021156743168831,0.46204718947410583,-0.11461028456687927,0.6691761016845703,48,249
15,500,15,0.1677960604429245,0.4710591435432434,-0.011367056518793106,0.6431787014007568,161,254
15,500,16,0.04582571983337402,0.5374115109443665,-0.1499178558588028,0.3776468336582184,43,290
15,500,17,0.17805813252925873,0.478926420211792,-0.011794754303991795,0.6311094164848328,170,258
15,500,18,0.04212108626961708,0.5570070147514343,-0.16626645624637604,0.3578389585018158,40,300
15,500,19,0.1802690029144287,0.47270095348358154,-0.03438295051455498,0.6657360196113586,173,255
15,500,20,0.046739015728235245,0.5566578507423401,-0.1767680048942566,0.37722161412239075,44,300
15,500,21,0.1766258329153061,0.4698440432548523,-0.021462736651301384,0.6622516512870789,169,253
15,500,22,0.04908673092722893,0.5488079190254211,-0.15494252741336823,0.37784862518310547,47,296
15,500,23,0.08257541805505753,0.5330427885055542,0.05106203630566597,0.9989295601844788,79,287
15,500,24,0.07145360112190247,0.5397610664367676,-0.05122021213173866,0.9991829991340637,68,291
15,500,25,0.0964532196521759,0.6471379995346069,0.04255780205130577,0.4404049515724182,92,349
15,500,26,0.12129009515047073,0.6443689465522766,-0.0621163435280323,0.9731422066688538,116,347
15,500,27,0.0330779105424881,0.7126688957214355,0.06198449060320854,0.5028373599052429,31,384
15,500,28,0.1272568255662918,0.7835524082183838,-0.04721793159842491,0.9824665188789368,122,423
15,500,29,0.006258818320930004,0.7151250839233398,0.060545723885297775,0.5348374843597412,6,386
15,500,30,0.12039041519165039,0.811282217502594,-0.04713112488389015,0.9527139067649841,115,438
15,500,31,0.01700720749795437,0.7506259679794312,0.003002110868692398,0.5716429948806763,16,405
15,500,32,0.16331051290035248,0.7985585927963257,-0.128736212849617,0.9688637256622314,156,431
16,533,0,0.11290288716554642,0.29956817626953125,-0.10325741022825241,0.9997700452804565,108,161
16,533,1,0.11236593872308731,0.2875823676586151,-0.09401226788759232,0.9996480345726013,107,155
16,533,2,0.11245688796043396,0.2868700623512268,-0.09418544918298721,0.999681830406189,107,154
16,533,3,0.11271978914737701,0.2864081561565399,-0.09417735785245895,0.9997543692588806,108,154
16,533,4,0.11101407557725906,0.28863948583602905,-0.10602536797523499,0.9997571706771851,106,155
16,533,5,0.11033464223146439,0.28858688473701477,-0.10620672255754471,0.9997946619987488,105,155
16,533,6,0.1089165061712265,0.28814563155174255,-0.10628549009561539,0.9998103976249695,104,155
16,533,7,0.11333461850881577,0.28831586241722107,-0.03865288570523262,0.9998117089271545,108,155
16,533,8,0.10259900987148285,0.2909250259399414,-0.0921088308095932,0.9994228482246399,98,157
16,533,9,0.11135206371545792,0.30819758772850037,-0.08105748146772385,0.999340295791626,106,166
16,533,10,0.11005672067403793,0.30875644087791443,-0.09785537421703339,0.99927818775177,105,166
16,533,11,0.11369530111551285,0.3536350727081299,0.03451535850763321,0.9997208714485168,109,190
16,533,12,0.08194413036108017,0.35646793246269226,-0.0940759927034378,0.9993335008621216,78,192
16,533,13,0.13424120843410492,0.43843498826026917,0.05122065171599388,0.5567663908004761,128,236
16,533,14,0.06953565031290054,0.45463237166404724,-0.1315048635005951,0.6922118067741394,66,245
16,533,15,0.17152675986289978,0.4707656800746918,-0.005315914284437895,0.6295424699783325,164,254
16,533,16,0.06904570758342743,0.5333485007286072,-0.1510276049375534,0.4136718809604645,66,288
16,533,17,0.17949965596199036,0.47990524768829346,-0.006316280923783779,0.6196016073226929,172,259
16,533,18,0.06497911363840103,0.5537105202674866,-0.1682480275630951,0.3883398771286011,62,299
16,533,19,0.18083006143569946,0.4740965664386749,-0.02745169959962368,0.6562737822532654,173,256
16,533,20,0.07157503068447113,0.5534541010856628,-0.17823998630046844,0.40876126289367676,68,298
16,533,21,0.1770763099193573,0.47106510400772095,-0.015019985847175121,0.652011513710022,169,254
16,533,22,0.07300836592912674,0.5447196960449219,-0.15526416897773743,0.4059002101421356,70,294
16,533,23,0.09808892756700516,0.5299370884895325,0.05054936185479164,0.9989970922470093,94,286
16,533,24,0.09106282144784927,0.5319071412086487,-0.05069323629140854,0.999243974685669,87,287
16,533,25,0.12687954306602478,0.6343399882316589,0.1428513526916504,0.4051337242126465,121,342
16,533,26,0.12441148608922958,0.6435782313346863,-0.047454431653022766,0.9588220119476318,119,347
16,533,27,0.10787065327167511,0.6888801455497742,0.22461171448230743,0.4637207090854645,103,371
16,533,28,0.1279507875442505,0.7824597954750061,-0.021196626126766205,0.9730945825576782,122,422
