frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9103090763092041,0.5122249126434326,0.00590169383212924,0.0305971447378397,873,276
18,600,19,0.9003061652183533,0.5390678644180298,-0.06374268978834152,0.3124305307865143,864,291
18,600,20,0.9123663306236267,0.5191839337348938,-0.010554546490311623,0.03264418616890907,875,280
18,600,21,0.9016591906547546,0.5313441753387451,-0.05194862559437752,0.23025712370872498,865,286
18,600,22,0.9141965508460999,0.5133973360061646,-0.002633347874507308,0.031129684299230576,877,277
18,600,23,0.9580835700035095,0.47966912388801575,-0.03794042021036148,0.9988777041435242,919,259
18,600,24,0.970044732093811,0.4438881576061249,0.03780902549624443,0.998818576335907,931,239
18,600,25,0.9197481870651245,0.6090373992919922,0.007773227524012327,0.2846721112728119,882,328
18,600,26,0.9360752701759338,0.5929655432701111,0.007011489477008581,0.01742582954466343,898,320
18,600,27,0.9308761954307556,0.7370570302009583,0.024609996005892754,0.4331813156604767,893,398
18,600,28,0.9328644275665283,0.730137050151825,0.04507295414805412,0.03133009374141693,895,394
18,600,29,0.9391362071037292,0.7604020237922668,0.025294223800301552,0.5123435854911804,901,410
18,600,30,0.9373883008956909,0.750633180141449,0.04888066276907921,0.06133405864238739,899,405
18,600,31,0.9036960601806641,0.7736889123916626,0.00039970240322872996,0.3354920446872711,867,417
18,600,32,0.9034671187400818,0.7698756456375122,0.026806646957993507,0.04019060730934143,867,415
19,633,0,0.916874349117279,0.2546800673007965,-0.1158500462770462,0.9907277226448059,880,137
19,633,1,0.9196673631668091,0.25156521797180176,-0.12029716372489929,0.9873804450035095,882,135
19,633,2,0.9193586111068726,0.25372225046157837,-0.12047471851110458,0.9852244853973389,882,137
19,633,3,0.9194654226303101,0.2563130259513855,-0.1204652488231659,0.9897264838218689,882,138
19,633,4,0.9204317927360535,0.24864250421524048,-0.11287993937730789,0.990877628326416,883,134
19,633,5,0.920877993106842,0.24880766868591309,-0.11305711418390274,0.9920809268951416,884,134
19,633,6,0.921174168586731,0.2488255500793457,-0.11315716803073883,0.9944502115249634,884,134
19,633,7,0.9189356565475464,0.2738375663757324,-0.12039113789796829,0.9926376342773438,882,147
19,633,8,0.9209598898887634,0.26502400636672974,-0.08595595508813858,0.9934038519859314,884,143
19,633,9,0.9129782319068909,0.27056410908699036,-0.11221598833799362,0.9902279376983643,876,146
19,633,10,0.9136927127838135,0.26685720682144165,-0.10356485098600388,0.9887444972991943,877,144
19,633,11,0.90513676404953,0.34842297434806824,-0.1347310096025467,0.9998370409011841,868,188
19,633,12,0.919059157371521,0.3247092068195343,-0.016378210857510567,0.9989139437675476,882,175
19,633,13,0.9059226512908936,0.44570404291152954,-0.1287255734205246,0.28850340843200684,869,240
19,633,14,0.9223880171775818,0.42871618270874023,-0.006926713045686483,0.016797224059700966,885,231
19,633,15,0.9012230038642883,0.5196360349655151,-0.10783364623785019,0.30652689933776855,865,280
19,633,16,0.9063486456871033,0.5039585828781128,-0.02200281247496605,0.02895336225628853,870,272
19,633,17,0.901536226272583,0.5391109585762024,-0.11937955766916275,0.33745667338371277,865,291
19,633,18,0.9002208709716797,0.5190999507904053,-0.021619772538542747,0.03561198338866234,864,280
19,633,19,0.9000334143638611,0.5385231971740723,-0.11975406110286713,0.32456573843955994,864,290
19,633,20,0.9010695815086365,0.5237846374511719,-0.0402035228908062,0.03789997473359108,865,282
19,633,21,0.9009844660758972,0.5309921503067017,-0.10642758011817932,0.23865501582622528,864,286
19,633,22,0.9035608768463135,0.5176819562911987,-0.03053843043744564,0.03657401353120804,867,279
19,633,23,0.9505214691162109,0.4755392074584961,-0.04031204432249069,0.9989296197891235,912,256
19,633,24,0.9565454125404358,0.45329248905181885,0.04017076641321182,0.9988995790481567,918,244
19,633,25,0.9139278531074524,0.5764285326004028,-0.047677285969257355,0.34328845143318176,877,311
19,633,26,0.9268859624862671,0.5942806601524353,0.010449325665831566,0.06742656975984573,889,320
19,633,27,0.9335440397262573,0.5680211782455444,-0.025907307863235474,0.4763036370277405,896,306
19,633,28,0.932952344417572,0.7285252809524536,0.052606236189603806,0.10375220328569412,895,393
19,633,29,0.943297266960144,0.5674269795417786,-0.025004923343658447,0.5328722596168518,905,306
19,633,30,0.9451303482055664,0.7422062754631042,0.05661947280168533,0.12334079295396805,907,400
19,633,31,0.9133241176605225,0.5692809820175171,-0.041870661079883575,0.38373062014579773,876,307
19,633,32,0.903494119644165,0.7693758010864258,0.03988475352525711,0.10509515553712845,867,415
20,666,0,0.917052149772644,0.2711412310600281,-0.20147913694381714,0.9915428161621094,880,146
20,666,1,0.9198282957077026,0.2594031095504761,-0.19748464226722717,0.9884742498397827,883,140
20,666,2,0.9208002686500549,0.2597513794898987,-0.19767144322395325,0.9864816069602966,883,140
20,666,3,0.922604501247406,0.26062554121017456,-0.19765056669712067,0.9905982613563538,885,140
20,666,4,0.9163960814476013,0.2588209807872772,-0.19670619070529938,0.9916877746582031,879,139
20,666,5,0.9135282635688782,0.2607840299606323,-0.19695323705673218,0.9927722811698914,876,140
20,666,6,0.9118892550468445,0.2612228989601135,-0.1971224993467331,0.9949364066123962,875,141
20,666,7,0.9220860004425049,0.2713814675807953,-0.14657551050186157,0.9931626915931702,885,146
20,666,8,0.9094905853271484,0.268390417098999,-0.14362092316150665,0.9938977360725403,873,144
20,666,9,0.9170701503753662,0.28249090909957886,-0.17811962962150574,0.9908643960952759,880,152
20,666,10,0.9137281775474548,0.2846309244632721,-0.17864710092544556,0.9895550012588501,877,153
20,666,11,0.9347137808799744,0.328206866979599,-0.132747083902359,0.9997780919075012,897,177
20,666,12,0.8947368860244751,0.3380157947540283,-0.061514925211668015,0.9989362955093384,858,182
20,666,13,0.9231384992599487,0.4283796548843384,-0.12204443663358688,0.3176742494106293,886,231
20,666,14,0.8858274221420288,0.4295518398284912,-0.0419887900352478,0.07653205096721649,850,231
20,666,15,0.9041026830673218,0.5102441310882568,-0.12449581176042557,0.3024241328239441,867,275
20,666,16,0.8780109286308289,0.5069968700408936,-0.07665283232927322,0.06901908665895462,842,273
20,666,17,0.9019241333007812,0.5360941290855408,-0.1369229108095169,0.3293478488922119,865,289
20,666,18,0.8752121329307556,0.5266153812408447,-0.08477923274040222,0.06890614330768585,840,284
20,666,19,0.900094747543335,0.5299963355064392,-0.1437925398349762,0.31907933950424194,864,286
20,666,20,0.8779038190841675,0.5269478559494019,-0.10228732973337173,0.07232510298490524,842,284
20,666,21,0.9010141491889954,0.5205774903297424,-0.1260702759027481,0.23806670308113098,864,281
20,666,22,0.8808841705322266,0.5198095440864563,-0.0844762772321701,0.06986520439386368,845,280
20,666,23,0.9509961009025574,0.48475489020347595,-0.03186997026205063,0.9990193247795105,912,261
20,666,24,0.9317346215248108,0.48501360416412354,0.03170398622751236,0.9989947080612183,894,261
20,666,25,0.9223363399505615,0.6232801675796509,-0.05340123921632767,0.40466827154159546,885,336
20,666,26,0.8855915665626526,0.6029247641563416,-0.020143117755651474,0.14941176772117615,850,325
20,666,27,0.9269440174102783,0.7171602845191956,-0.006549270357936621,0.526756227016449,889,387
20,666,28,0.9168547987937927,0.7181352376937866,0.07039257138967514,0.1853828877210617,880,387
20,666,29,0.9338194727897644,0.7367697358131409,-0.00581950880587101,0.5671999454498291,896,397
20,666,30,0.9338806867599487,0.7295469641685486,0.07889330387115479,0.18992221355438232,896,393
20,666,31,0.9101046323776245,0.7454544901847839,-0.05536264181137085,0.44197598099708557,873,402
20,666,32,0.9008538722991943,0.7694815397262573,0.038192350417375565,0.18220308423042297,864,415
21,700,0,0.9132629632949829,0.27025654911994934,-0.1898030936717987,0.9923102855682373,876,145
21,700,1,0.9141842126846313,0.2606292963027954,-0.11084781587123871,0.9894963502883911,877,140
21,700,2,0.917948842048645,0.25974538922309875,-0.11091053485870361,0.9876960515975952,881,140
21,700,3,0.9203371405601501,0.2604648172855377,-0.11089543253183365,0.9914098978042603,883,140
21,700,4,0.9086481928825378,0.2614029347896576,-0.11554396897554398,0.9924631714820862,872,141
21,700,5,0.9071744084358215,0.2624203562736511,-0.11589954793453217,0.9934486150741577,870,141
21,700,6,0.9058640599250793,0.2627750039100647,-0.11620750278234482,0.9954056143760681,869,141
21,700,7,0.9218015074729919,0.2702023386955261,-0.0407174713909626,0.9937119483947754,884,145
21,700,8,0.9046328663825989,0.26878783106803894,-0.034269049763679504,0.9944537878036499,868,145
21,700,9,0.9169922471046448,0.28388655185699463,-0.08910969644784927,0.9915974140167236,880,153
21,700,10,0.9117799401283264,0.28586941957473755,-0.09318207949399948,0.9904826283454895,875,154
21,700,11,0.9341590404510498,0.3246440589427948,-0.044291432946920395,0.9997347593307495,896,175
21,700,12,0.8933414220809937,0.3394191861152649,0.018802814185619354,0.9989737272262573,857,183
21,700,13,0.9340620040893555,0.3860906958580017,-0.09472254663705826,0.3578219711780548,896,208
21,700,14,0.8814795017242432,0.4330396354198456,0.02025580406188965,0.12024502456188202,846,233
21,700,15,0.931770920753479,0.33076012134552,-0.14961914718151093,0.34560826420783997,894,178
21,700,16,0.8741310834884644,0.5084114074707031,-0.05003173276782036,0.11045686155557632,839,274
21,700,17,0.9354152083396912,0.32394248247146606,-0.16523872315883636,0.37520554661750793,897,174
21,700,18,0.8718442320823669,0.5284326672554016,-0.04593862593173981,0.11044266074895859,836,285
21,700,19,0.9331716299057007,0.30838248133659363,-0.17275960743427277,0.36774742603302,895,166
21,700,20,0.873832643032074,0.5282466411590576,-0.06284230947494507,0.1159336194396019,838,285
21,700,21,0.9324103593826294,0.31052422523498535,-0.15392540395259857,0.2916855216026306,895,167
21,700,22,0.8764641284942627,0.5211624503135681,-0.055587057024240494,0.11574742943048477,841,281
21,700,23,0.9373296499252319,0.502738893032074,-0.03229725360870361,0.9991065263748169,899,271
21,700,24,0.9110662341117859,0.505499541759491,0.03213304281234741,0.9990843534469604,874,272
21,700,25,0.9272404909133911,0.6344435811042786,-0.04615751653909683,0.4612971246242523,890,342
21,700,26,0.8780415654182434,0.6127439141273499,-0.004183298442512751,0.22209590673446655,842,330
21,700,27,0.9240906238555908,0.7481834888458252,-0.013933273032307625,0.5730400085449219,887,404
21,700,28,0.9154357314109802,0.7095147967338562,0.0869516059756279,0.25629425048828125,878,383
21,700,29,0.9295981526374817,0.7671034336090088,-0.01366444118320942,0.6008203625679016,892,414
21,700,30,0.9332122206687927,0.7207643389701843,0.0943971648812294,0.25101637840270996,895,389
21,700,31,0.9016192555427551,0.7726649641990662,-0.06933744251728058,0.49593740701675415,865,417
21,700,32,0.9005342125892639,0.765576958656311,0.06371670961380005,0.2520904839038849,864,413
22,733,0,0.9015594720840454,0.2883128225803375,-0.11766336858272552,0.993010938167572,865,155
22,733,1,0.9051986932754517,0.2758675813674927,-0.10422298312187195,0.9904730319976807,868,148
22,733,2,0.9078266024589539,0.27493783831596375,-0.10436485707759857,0.9888539910316467,871,148
22,733,3,0.9102717041969299,0.274339884519577,-0.10433287173509598,0.9922131896018982,873,148
22,733,4,0.8992977738380432,0.2764710485935211,-0.09781558066606522,0.9931500554084778,863,149
22,733,5,0.8978404998779297,0.2762877941131592,-0.09806821495294571,0.9940398931503296,861,149
22,733,6,0.8963948488235474,0.27595826983451843,-0.09823472797870636,0.9958077669143677,860,149
22,733,7,0.9157522320747375,0.2756515145301819,-0.0545000396668911,0.9942904114723206,879,148
22,733,8,0.8970831632614136,0.27689605951309204,-0.023359064012765884,0.9948338866233826,861,149
22,733,9,0.9075404405593872,0.29812344908714294,-0.08913815021514893,0.9922743439674377,871,160
22,733,10,0.90145343542099,0.29914870858192444,-0.08326886594295502,0.9911826848983765,865,161
22,733,11,0.9317626357078552,0.32722845673561096,-0.06458728015422821,0.9997525215148926,894,176
22,733,12,0.8909209370613098,0.3376559913158417,0.053895819932222366,0.9989635348320007,855,182
22,733,13,0.9267924427986145,0.38837772607803345,-0.09818173944950104,0.40959322452545166,889,209
22,733,14,0.8908913135528564,0.4222927987575531,0.04955201596021652,0.1136530414223671,855,228
22,733,15,0.9068530797958374,0.3946206271648407,-0.11870899051427841,0.3801465332508087,870,213
22,733,16,0.8843194246292114,0.4524810314178467,-0.04161088913679123,0.10511218756437302,848,244
22,733,17,0.9009428024291992,0.40694352984428406,-0.13260723650455475,0.4074876010417938,864,219
22,733,18,0.8812741041183472,0.4641713500022888,-0.05392024293541908,0.10960421711206436,846,250
22,733,19,0.8995751738548279,0.4009072482585907,-0.13707570731639862,0.402689129114151,863,216
22,733,20,0.8825885653495789,0.4579525291919708,-0.0671619176864624,0.11513427644968033,847,247
22,733,21,0.9021729826927185,0.3150644600391388,-0.11971905827522278,0.32468023896217346,866,170
22,733,22,0.8845986723899841,0.4534247815608978,-0.049774207174777985,0.11494342982769012,849,244
22,733,23,0.9253538250923157,0.5031701326370239,-0.04602288827300072,0.9991879463195801,888,271
22,733,24,0.897871732711792,0.5017125010490417,0.04599490016698837,0.9991642236709595,861,270
22,733,25,0.9261815547943115,0.6302329301834106,-0.05214955285191536,0.5116991996765137,889,340
22,733,26,0.8655946254730225,0.6101803779602051,-0.01497713103890419,0.2918422222137451,830,329
22,733,27,0.9238095879554749,0.7509042620658875,-0.015524808317422867,0.6144002676010132,886,405
22,733,28,0.8856557011604309,0.7147604823112488,0.030969975516200066,0.3257223963737488,850,385
22,733,29,0.9307459592819214,0.772768497467041,-0.015595149248838425,0.6262739300727844,893,417
22,733,30,0.8976512551307678,0.7264917492866516,0.03362848237156868,0.3138880729675293,861,392
22,733,31,0.8931146860122681,0.7852900624275208,-0.08908305317163467,0.5440830588340759,857,424
22,733,32,0.8611947298049927,0.7683352828025818,-0.022475454956293106,0.3218306005001068,826,414
23,766,0,0.9010799527168274,0.2910345792770386,-0.11843150109052658,0.993668258190155,865,157
23,766,1,0.9047542214393616,0.27810290455818176,-0.11779452860355377,0.9913852214813232,868,150
23,766,2,0.9068580269813538,0.27741244435310364,-0.11794392764568329,0.9899305105209351,870,149
23,766,3,0.908856987953186,0.2768454849720001,-0.1179087683558464,0.992962121963501,872,149
23,766,4,0.8992361426353455,0.2782570719718933,-0.10595513135194778,0.9937978386878967,863,150
23,766,5,0.8976612687110901,0.27788397669792175,-0.10617084801197052,0.9945993423461914,861,150
23,766,6,0.8960885405540466,0.2775129973888397,-0.10630639642477036,0.9961941242218018,860,149
23,766,7,0.9145112633705139,0.2772691547870636,-0.08939845860004425,0.994838297367096,877,149
23,766,8,0.8962992429733276,0.2788390815258026,-0.03598767891526222,0.9952698349952698,860,150
23,766,9,0.9057940244674683,0.30065321922302246,-0.1042729914188385,0.9929850697517395,869,162
23,766,10,0.9002208709716797,0.3012597858905792,-0.09020621329545975,0.9919662475585938,864,162
23,766,11,0.9318965673446655,0.3340393900871277,-0.10730490833520889,0.9997744560241699,894,180
23,766,12,0.8908030986785889,0.3361421227455139,0.04478738456964493,0.9990034103393555,855,181
23,766,13,0.9235824942588806,0.4138273000717163,-0.11566987633705139,0.4664249122142792,886,223
23,766,14,0.8928173184394836,0.4206591844558716,0.06228472292423248,0.108211450278759,857,227
23,766,15,0.9016292691230774,0.4785752594470978,-0.11943300813436508,0.4336238205432892,865,258
23,766,16,0.8861750960350037,0.45976704359054565,-0.0034750152844935656,0.10014227032661438,850,248
23,766,17,0.8954005837440491,0.5054985284805298,-0.13311979174613953,0.4554116129875183,859,272
23,766,18,0.8841180205345154,0.47233691811561584,-0.014264310710132122,0.10688310861587524,848,255
23,766,19,0.8931719660758972,0.5025062561035156,-0.13925319910049438,0.4515855014324188,857,271
23,766,20,0.8840228915214539,0.45896509289741516,-0.030845290049910545,0.11209123581647873,848,247
23,766,21,0.8942958116531372,0.47751814126968384,-0.12012814730405807,0.3759264647960663,858,257
23,766,22,0.8860142827033997,0.4621700644493103,-0.012973004952073097,0.11261413991451263,850,249
23,766,23,0.9215172529220581,0.504669725894928,-0.05168842896819115,0.9992660284042358,884,272
23,766,24,0.8933526277542114,0.5006716847419739,0.05169183760881424,0.9992425441741943,857,270
23,766,25,0.9260939955711365,0.6291542649269104,-0.06693979352712631,0.5599205493927002,889,339
23,766,26,0.8619179129600525,0.6082904934883118,-0.02467777580022812,0.35990026593208313,827,328
23,766,27,0.9214963316917419,0.7509040236473083,-0.02831963263452053,0.6526607275009155,884,405
23,766,28,0.8827359676361084,0.7173779606819153,0.01592397131025791,0.39124688506126404,847,387
23,766,29,0.9291965365409851,0.7739958763122559,-0.028468936681747437,0.659127950668335,892,417
23,766,30,0.8937729597091675,0.7327094078063965,0.018374718725681305,0.3776692748069763,858,395
23,766,31,0.8834923505783081,0.7861052751541138,-0.10536996275186539,0.5890659689903259,848,424
23,766,32,0.854552686214447,0.7697865962982178,-0.03655276820063591,0.38764065504074097,820,415
24,800,0,0.8885272145271301,0.29127925634384155,-0.050275031477212906,0.9942642450332642,852,157
24,800,1,0.8915525078773499,0.27885541319847107,-0.05394750460982323,0.992206335067749,855,150
24,800,2,0.8936738967895508,0.27818694710731506,-0.0540698766708374,0.9908994436264038,857,150
24,800,3,0.895516574382782,0.2777603268623352,-0.054026830941438675,0.9936357140541077,859,149
24,800,4,0.8873607516288757,0.27989330887794495,-0.03724115714430809,0.9943789839744568,851,151
24,800,5,0.8858639001846313,0.2799813449382782,-0.037429552525281906,0.9951011538505554,850,151
24,800,6,0.8845946192741394,0.2800942659378052,-0.03751244768500328,0.9965380430221558,849,151
24,800,7,0.9017552733421326,0.27824312448501587,-0.04562488943338394,0.9953356385231018,865,150
24,800,8,0.8864672183990479,0.28183668851852417,0.028402119874954224,0.9956468939781189,851,152
24,800,9,0.8931307196617126,0.29925236105918884,-0.04388701543211937,0.9936240315437317,857,161
24,800,10,0.8884217143058777,0.30124402046203613,-0.023360759019851685,0.9926470518112183,852,162
24,800,11,0.930631697177887,0.33503785729408264,-0.08196482807397842,0.9997954368591309,893,180
24,800,12,0.8888534307479858,0.344283789396286,0.1034766286611557,0.9990110993385315,853,185
24,800,13,0.9187180995941162,0.41823798418045044,-0.11265308409929276,0.5190646052360535,881,225
24,800,14,0.8941256403923035,0.42199504375457764,0.11639406532049179,0.09906773269176483,858,227
24,800,15,0.8817867636680603,0.49210962653160095,-0.11218249052762985,0.48662135004997253,846,265
24,800,16,0.8882634043693542,0.4711665213108063,0.052216578274965286,0.09225514531135559,852,254
24,800,17,0.8735172152519226,0.519146203994751,-0.12473209202289581,0.5043745636940002,838,280
24,800,18,0.885744035243988,0.4907478094100952,0.043416667729616165,0.1000368595123291,850,265
24,800,19,0.8684418797492981,0.5132127404212952,-0.13113045692443848,0.5010125041007996,833,277
24,800,20,0.8834733366966248,0.47409486770629883,0.026929078623652458,0.10491357743740082,848,256
24,800,21,0.8709726929664612,0.5019216537475586,-0.11517873406410217,0.42854228615760803,836,271
24,800,22,0.8855189085006714,0.470528781414032,0.04237512871623039,0.10573112964630127,850,254
24,800,23,0.9106610417366028,0.5085523128509521,-0.05396129563450813,0.9993332624435425,874,274
24,800,24,0.8827922344207764,0.507001519203186,0.053973786532878876,0.9993042945861816,847,273
24,800,25,0.9215191006660461,0.6295360326766968,-0.058190491050481796,0.6027082800865173,884,339
24,800,26,0.8510002493858337,0.6089344620704651,-0.02072548307478428,0.4153752028942108,816,328
24,800,27,0.9222092032432556,0.7552018165588379,-0.02310500293970108,0.6865510940551758,885,407
24,800,28,0.8509294390678406,0.738311231136322,-0.012335732579231262,0.44827452301979065,816,398
24,800,29,0.929693877696991,0.7798315286636353,-0.023809783160686493,0.6836780905723572,892,421
24,800,30,0.8580171465873718,0.7617972493171692,-0.014405171386897564,0.42985543608665466,823,411
24,800,31,0.8882235288619995,0.7871767282485962,-0.09739792346954346,0.6287864446640015,852,425
24,800,32,0.8212897181510925,0.7697222232818604,-0.0763452798128128,0.44554510712623596,788,415
25,833,0,0.8804134130477905,0.29483136534690857,-0.03125973790884018,0.9947831630706787,845,159
25,833,1,0.8846969604492188,0.2815404534339905,-0.037982549518346786,0.9929304718971252,849,152
25,833,2,0.8866255879402161,0.2806350290775299,-0.03809332475066185,0.9917505383491516,851,151
25,833,3,0.8888596892356873,0.2802007496356964,-0.03804158419370651,0.9942260980606079,853,151
25,833,4,0.8811011910438538,0.28325289487838745,-0.019013941287994385,0.9948897361755371,845,152
25,833,5,0.8805592656135559,0.2833364009857178,-0.01920195482671261,0.9955395460128784,845,153
25,833,6,0.8799612522125244,0.2834267318248749,-0.019288092851638794,0.9968403577804565,844,153
25,833,7,0.8964096903800964,0.2810560464859009,-0.041741229593753815,0.995772659778595,860,151
25,833,8,0.8851640224456787,0.28369879722595215,0.043854907155036926,0.9959756731987,849,153
25,833,9,0.8864074349403381,0.30211853981018066,-0.028941214084625244,0.9941605925559998,850,163
25,833,10,0.8824506998062134,0.305194228887558,-0.005260142032057047,0.9931923747062683,847,164
25,833,11,0.92363440990448,0.3356509208679199,-0.07796023041009903,0.9998128414154053,886,181
25,833,12,0.8927850723266602,0.34719130396842957,0.11686991900205612,0.9990070462226868,857,187
25,833,13,0.913065493106842,0.42046329379081726,-0.10730297118425369,0.5647076368331909,876,227
25,833,14,0.8949851989746094,0.42575669288635254,0.13202598690986633,0.09003788232803345,859,229
25,833,15,0.8767616748809814,0.4997732639312744,-0.09297119081020355,0.5238446593284607,841,269
25,833,16,0.8894284963607788,0.49017956852912903,0.07044617831707001,0.08465804159641266,853,264
25,833,17,0.8679239749908447,0.5262789130210876,-0.10595012456178665,0.5347890257835388,833,284
25,833,18,0.8844802975654602,0.5117931962013245,0.06246580928564072,0.09283281862735748,849,276
25,833,19,0.8630438446998596,0.522676408290863,-0.10658129304647446,0.5314731001853943,828,282
25,833,20,0.8842656016349792,0.5031065344810486,0.046138741075992584,0.09729373455047607,848,271
25,833,21,0.8661836981773376,0.5127007365226746,-0.09114330261945724,0.45489031076431274,831,276
25,833,22,0.8864250779151917,0.49676209688186646,0.0605764277279377,0.09819354861974716,850,268
25,833,23,0.9063248038291931,0.5073497891426086,-0.058643363416194916,0.9993915557861328,870,273
25,833,24,0.8882496356964111,0.5058196783065796,0.05864671990275383,0.999358594417572,852,273
25,833,25,0.9178645610809326,0.6312087774276733,-0.05725090205669403,0.6398956775665283,881,340
25,833,26,0.8507255911827087,0.6087950468063354,0.00887459609657526,0.4472784996032715,816,328
25,833,27,0.9227493405342102,0.7560320496559143,-0.027778858318924904,0.7165765762329102,885,408
25,833,28,0.8517459034919739,0.7404096126556396,0.0005489952745847404,0.49179038405418396,817,399
25,833,29,0.9300774335861206,0.7821191549301147,-0.029194647446274757,0.7043151259422302,892,422
25,833,30,0.8573929667472839,0.7657897472381592,0.00101747689768672,0.4687058925628662,823,413
25,833,31,0.8890087604522705,0.7847512364387512,-0.1020428016781807,0.6635919809341431,853,423
25,833,32,0.8211750388145447,0.7699788808822632,-0.030096283182501793,0.49145597219467163,788,415
26,866,0,0.8728572130203247,0.29342907667160034,-0.11394275724887848,0.9951497316360474,837,158
26,866,1,0.8760450482368469,0.2815163731575012,-0.11410067230463028,0.993394136428833,841,152
26,866,2,0.8781627416610718,0.2811928689479828,-0.11427323520183563,0.9923596978187561,843,151
26,866,3,0.8802601099014282,0.2811005413532257,-0.11423942446708679,0.9946489334106445,845,151
26,866,4,0.8699683547019958,0.28179702162742615,-0.10070255398750305,0.9951414465904236,835,152
26,866,5,0.8681474924087524,0.28172510862350464,-0.10088419169187546,0.99574875831604,833,152
26,866,6,0.8662942051887512,0.281681090593338,-0.10099846869707108,0.9969402551651001,831,152
26,866,7,0.8854706287384033,0.28310123085975647,-0.08958540111780167,0.9960799217224121,850,152
26,866,8,0.8662470579147339,0.28490811586380005,-0.024358045309782028,0.9956597089767456,831,153
26,866,9,0.8777600526809692,0.30272746086120605,-0.10160938650369644,0.9945130348205566,842,163
26,866,10,0.871746301651001,0.30456653237342834,-0.08521649241447449,0.9934232831001282,836,164
26,866,11,0.9117653369903564,0.34285056591033936,-0.107071653008461,0.9998284578323364,875,185
26,866,12,0.8610477447509766,0.3607122302055359,0.065701924264431,0.9989579319953918,826,194
26,866,13,0.8972513675689697,0.42776405811309814,-0.11721954494714737,0.6064823865890503,861,230
26,866,14,0.8698683977127075,0.43848124146461487,0.11233772337436676,0.084617480635643,835,236
26,866,15,0.8528167605400085,0.49949735403060913,-0.12241900712251663,0.5620802640914917,818,269
26,866,16,0.8735389113426208,0.5025743246078491,0.014856687746942043,0.07748295366764069,838,271
26,866,17,0.8423188328742981,0.5226230025291443,-0.140086829662323,0.567444384098053,808,282
26,866,18,0.8731805086135864,0.5240139961242676,-0.000701051380019635,0.08559992909431458,838,282
26,866,19,0.8377292156219482,0.517697811126709,-0.14143390953540802,0.5651071071624756,804,279
26,866,20,0.8704921007156372,0.5177150964736938,-0.016925835981965065,0.08984454721212387,835,279
26,866,21,0.8415167331695557,0.5089194178581238,-0.12088646739721298,0.48630473017692566,807,274
26,866,22,0.8716413378715515,0.5088609457015991,0.005085068289190531,0.09090105444192886,836,274
26,866,23,0.8974469304084778,0.520086944103241,-0.05185350403189659,0.9994446039199829,861,280
26,866,24,0.8657032251358032,0.5182915925979614,0.05192852392792702,0.9994065761566162,831,279
