frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
51,1700,27,0.6277568936347961,0.7552928924560547,-0.023401809856295586,0.9788718223571777,602,407
51,1700,28,0.7612378001213074,0.709908664226532,0.04641962796449661,0.9194672107696533,730,383
51,1700,29,0.6317565441131592,0.7841378450393677,-0.028271516785025597,0.9222059845924377,606,423
51,1700,30,0.7756080627441406,0.7141413688659668,0.04656294733285904,0.9013375639915466,744,385
51,1700,31,0.5886849761009216,0.7696444988250732,-0.09226873517036438,0.9709458351135254,565,415
51,1700,32,0.7504954934120178,0.7636465430259705,-0.003447983181104064,0.9274735450744629,720,412
52,1733,0,0.6645440459251404,0.267581045627594,-0.09193211048841476,0.9986522793769836,637,144
52,1733,1,0.6672186255455017,0.2568897306919098,-0.09587552398443222,0.9983575940132141,640,138
52,1733,2,0.6682151556015015,0.2570399045944214,-0.09605144709348679,0.9985966682434082,641,138
52,1733,3,0.6689148545265198,0.25725749135017395,-0.09603526443243027,0.9988886117935181,642,138
52,1733,4,0.6659136414527893,0.25600627064704895,-0.08252811431884766,0.9983391165733337,639,138
52,1733,5,0.6656112670898438,0.2555948793888092,-0.08270886540412903,0.9985504746437073,638,138
52,1733,6,0.6651296615600586,0.25514763593673706,-0.08276772499084473,0.9985195994377136,638,137
52,1733,7,0.673125684261322,0.26286640763282776,-0.0862979143857956,0.9994307160377502,646,141
52,1733,8,0.6668712496757507,0.2607825994491577,-0.022796642035245895,0.9965751767158508,640,140
52,1733,9,0.6660839319229126,0.27907294034957886,-0.08508250117301941,0.9982736110687256,639,150
52,1733,10,0.6639032959938049,0.2782348692417145,-0.06937503814697266,0.9968722462654114,637,150
52,1733,11,0.6904704570770264,0.32463592290878296,-0.11077608168125153,0.9999692440032959,662,175
52,1733,12,0.6576300263404846,0.32882943749427795,0.059490419924259186,0.9982630610466003,631,177
52,1733,13,0.7075546383857727,0.41825181245803833,-0.12876330316066742,0.9714073538780212,679,225
52,1733,14,0.650307834148407,0.4077552855014801,0.07787593454122543,0.05007026344537735,624,220
52,1733,15,0.7212393879890442,0.5004532933235168,-0.14751525223255157,0.9458009600639343,692,270
52,1733,16,0.6208943128585815,0.43636438250541687,0.020974908024072647,0.11117874085903168,596,235
52,1733,17,0.7270156741142273,0.5242856740951538,-0.15966765582561493,0.9321238398551941,697,283
52,1733,18,0.6099675893783569,0.4507177472114563,0.017083507031202316,0.1368725448846817,585,243
52,1733,19,0.7223660349845886,0.528555691242218,-0.1692592203617096,0.9344579577445984,693,285
52,1733,20,0.6079031229019165,0.44804805517196655,-0.004400704521685839,0.14150072634220123,583,241
52,1733,21,0.7194953560829163,0.5213229060173035,-0.15059517323970795,0.9151110649108887,690,281
52,1733,22,0.61263108253479,0.4439051151275635,0.009341036900877953,0.14508672058582306,588,239
52,1733,23,0.6746851801872253,0.5166097283363342,-0.05703087896108627,0.9999330043792725,647,278
52,1733,24,0.6749528050422668,0.5123620629310608,0.0569390170276165,0.9998354315757751,647,276
52,1733,25,0.6402162909507751,0.6235848665237427,-0.0181718897074461,0.9784960150718689,614,336
52,1733,26,0.6891990303993225,0.6188737154006958,0.018201472237706184,0.8233775496482849,661,334
52,1733,27,0.624292254447937,0.7562813758850098,0.003968899138271809,0.980951189994812,599,408
52,1733,28,0.7472421526908875,0.7011580467224121,0.01572890393435955,0.9274694323539734,717,378
52,1733,29,0.6305402517318726,0.7834228873252869,0.002372553339228034,0.9298470616340637,605,423
52,1733,30,0.76295405626297,0.698738157749176,0.01488491054624319,0.9111189246177673,732,377
52,1733,31,0.5864697098731995,0.7797834873199463,-0.052325766533613205,0.9737969636917114,563,421
52,1733,32,0.7475213408470154,0.7625773549079895,-0.026994843035936356,0.9346628785133362,717,411
53,1766,0,0.6649481058120728,0.26758384704589844,-0.06296344846487045,0.9986868500709534,638,144
53,1766,1,0.6648797392845154,0.2570301294326782,-0.0755324736237526,0.9983962178230286,638,138
53,1766,2,0.6638928651809692,0.25709640979766846,-0.07571713626384735,0.9986733198165894,637,138
53,1766,3,0.6627253293991089,0.25721487402915955,-0.07570069283246994,0.9989250302314758,636,138
53,1766,4,0.6679204702377319,0.2564568817615509,-0.06067317724227905,0.9983749985694885,641,138
53,1766,5,0.6690177917480469,0.2561691701412201,-0.060842130333185196,0.9986253380775452,642,138
53,1766,6,0.6704191565513611,0.2560761868953705,-0.0608854778110981,0.9985470771789551,643,138
53,1766,7,0.6627406477928162,0.2628524601459503,-0.09753279387950897,0.9994763135910034,636,141
53,1766,8,0.6731539964675903,0.2616502642631531,-0.029815588146448135,0.996795654296875,646,141
53,1766,9,0.6633144617080688,0.27878302335739136,-0.06842514127492905,0.9984006881713867,636,150
53,1766,10,0.6664209961891174,0.2781164050102234,-0.05035855993628502,0.9970932006835938,639,150
53,1766,11,0.6782094836235046,0.32561853528022766,-0.13022321462631226,0.9999712705612183,651,175
53,1766,12,0.6652703881263733,0.3293220102787018,0.04700334742665291,0.9983623623847961,638,177
53,1766,13,0.699847400188446,0.4198969006538391,-0.13507109880447388,0.9741604328155518,671,226
53,1766,14,0.6474444270133972,0.4134012460708618,0.05418046563863754,0.05962664633989334,621,223
53,1766,15,0.7167283296585083,0.5038203001022339,-0.13627590239048004,0.951055109500885,688,272
53,1766,16,0.6137040853500366,0.435684472322464,-0.01194161456078291,0.15881240367889404,589,235
53,1766,17,0.7226150035858154,0.5244772434234619,-0.14472076296806335,0.9386654496192932,693,283
53,1766,18,0.6039373278617859,0.4476402997970581,-0.01740948297083378,0.1916561871767044,579,241
53,1766,19,0.7186539173126221,0.529681921005249,-0.15345092117786407,0.9407768845558167,689,286
53,1766,20,0.6012172698974609,0.4443529546260834,-0.03827257826924324,0.19832801818847656,577,239
53,1766,21,0.7155078053474426,0.5235979557037354,-0.13846684992313385,0.9232800006866455,686,282
53,1766,22,0.6058488488197327,0.43985071778297424,-0.024303536862134933,0.2043599784374237,581,237
53,1766,23,0.6700330376625061,0.5215978026390076,-0.05602244287729263,0.9999392032623291,643,281
53,1766,24,0.6746190786361694,0.5186915993690491,0.055903322994709015,0.9998501539230347,647,280
53,1766,25,0.6364558339118958,0.6234763264656067,0.011700022965669632,0.9806146025657654,610,336
53,1766,26,0.6858034729957581,0.6210455298423767,0.07290641963481903,0.8409463763237,658,335
53,1766,27,0.6237474679946899,0.7570690512657166,0.06546787917613983,0.9828416109085083,598,408
53,1766,28,0.7438919544219971,0.6990165710449219,0.1167636439204216,0.9347051382064819,714,377
53,1766,29,0.6290705800056458,0.7836030721664429,0.06738045066595078,0.9367579817771912,603,423
53,1766,30,0.7583420872688293,0.6992724537849426,0.12090389430522919,0.9199740886688232,728,377
53,1766,31,0.5936356782913208,0.780730128288269,0.01706429198384285,0.9763762950897217,569,421
53,1766,32,0.7474110722541809,0.7622457146644592,0.08894474804401398,0.9411604404449463,717,411
54,1800,0,0.6501075625419617,0.2634181082248688,-0.10071493685245514,0.9988033771514893,624,142
54,1800,1,0.6537441611289978,0.2534732222557068,-0.1050512045621872,0.9985424280166626,627,136
54,1800,2,0.6546169519424438,0.25369033217430115,-0.10523117333650589,0.9987966418266296,628,136
54,1800,3,0.6554319262504578,0.2540300190448761,-0.10518655925989151,0.9990229606628418,629,137
54,1800,4,0.6513013243675232,0.25255051255226135,-0.09013283997774124,0.9985218048095703,625,136
54,1800,5,0.6506907343864441,0.2520923316478729,-0.09029544144868851,0.998750627040863,624,136
54,1800,6,0.6499589085578918,0.25160008668899536,-0.0903453454375267,0.9986749291419983,623,135
54,1800,7,0.658100426197052,0.2594335973262787,-0.09727159142494202,0.9995240569114685,631,140
54,1800,8,0.6510021686553955,0.2565946877002716,-0.03269881010055542,0.9970712661743164,624,138
54,1800,9,0.6519982814788818,0.2740248441696167,-0.09419672191143036,0.9985265731811523,625,147
54,1800,10,0.6490790843963623,0.27393585443496704,-0.07646972686052322,0.9973195195198059,623,147
54,1800,11,0.6718838214874268,0.32479703426361084,-0.1278003752231598,0.9999727010726929,645,175
54,1800,12,0.64397132396698,0.32667332887649536,0.05478740856051445,0.998353898525238,618,176
54,1800,13,0.6858254671096802,0.4186164140701294,-0.15224917232990265,0.9764382839202881,658,226
54,1800,14,0.6433075070381165,0.41347646713256836,0.06978370249271393,0.056630007922649384,617,223
54,1800,15,0.6933826804161072,0.5046077370643616,-0.17241261899471283,0.9548107385635376,665,272
54,1800,16,0.6048155426979065,0.4419003427028656,0.00250472710467875,0.15413802862167358,580,238
54,1800,17,0.6997604966163635,0.5255392789840698,-0.18766027688980103,0.9430829286575317,671,283
54,1800,18,0.5954874753952026,0.45684558153152466,-0.001477341866120696,0.19058705866336823,571,246
54,1800,19,0.6931589841842651,0.5296180844306946,-0.19403578341007233,0.945098340511322,665,285
54,1800,20,0.5943296551704407,0.45379993319511414,-0.022954294458031654,0.1984662264585495,570,245
54,1800,21,0.6890098452568054,0.5230346322059631,-0.17417964339256287,0.9289162158966064,661,282
54,1800,22,0.6074927449226379,0.4544309675693512,-0.010049001313745975,0.20558322966098785,583,245
54,1800,23,0.6588174104690552,0.5185128450393677,-0.059712521731853485,0.9999444484710693,632,279
54,1800,24,0.6581616997718811,0.5169665813446045,0.05961860343813896,0.9998617768287659,631,279
54,1800,25,0.6255640387535095,0.621982991695404,-0.034257225692272186,0.9824464321136475,600,335
54,1800,26,0.6581457257270813,0.6205563545227051,0.06683870404958725,0.854076623916626,631,335
54,1800,27,0.6214256882667542,0.7581574320793152,-0.014758823439478874,0.9845172166824341,596,409
54,1800,28,0.7233383655548096,0.6915974020957947,0.09627161920070648,0.9407292604446411,694,373
54,1800,29,0.6299051642417908,0.7850467562675476,-0.01553291268646717,0.9428950548171997,604,423
54,1800,30,0.7388125061988831,0.6878026723861694,0.09811879694461823,0.9273080825805664,709,371
54,1800,31,0.5861914753913879,0.782774031162262,-0.07664657384157181,0.9786810278892517,562,422
54,1800,32,0.7280798554420471,0.7468447685241699,0.05809047445654869,0.946587324142456,698,403
55,1833,0,0.6473811864852905,0.26026999950408936,-0.11359027028083801,0.9989159107208252,621,140
55,1833,1,0.6509915590286255,0.2508159279823303,-0.11488325893878937,0.9986822009086609,624,135
55,1833,2,0.6523329019546509,0.2509831190109253,-0.11505700647830963,0.9989131093025208,626,135
55,1833,3,0.6537683606147766,0.2512684762477875,-0.1150117740035057,0.9991164207458496,627,135
55,1833,4,0.647691011428833,0.2499418407678604,-0.09959523379802704,0.9986633658409119,621,134
55,1833,5,0.6467514634132385,0.2494848221540451,-0.09976395964622498,0.9988707304000854,620,134
55,1833,6,0.645588219165802,0.24898074567317963,-0.09982139617204666,0.9988003373146057,619,134
55,1833,7,0.6585880517959595,0.2568628489971161,-0.09690409153699875,0.9995697140693665,632,138
55,1833,8,0.6460891962051392,0.2540811598300934,-0.032050199806690216,0.9973472356796265,620,137
55,1833,9,0.6501653790473938,0.27104008197784424,-0.10352034121751785,0.9986597895622253,624,146
55,1833,10,0.6464417576789856,0.2703511416912079,-0.08514028042554855,0.9975609183311462,620,145
55,1833,11,0.6731561422348022,0.323470801115036,-0.1270928531885147,0.999974250793457,646,174
55,1833,12,0.6417454481124878,0.3262009024620056,0.06524889916181564,0.998423159122467,616,176
55,1833,13,0.6839534640312195,0.4178847074508667,-0.16028974950313568,0.9786813855171204,656,225
55,1833,14,0.6403574347496033,0.41209954023361206,0.08562289923429489,0.0566500723361969,614,222
55,1833,15,0.6916439533233643,0.5032712817192078,-0.19427941739559174,0.9590189456939697,663,271
55,1833,16,0.6067268252372742,0.4429197907447815,0.01717848889529705,0.16866235435009003,582,239
55,1833,17,0.6977770328521729,0.5252127647399902,-0.21325333416461945,0.9482831954956055,669,283
55,1833,18,0.5911826491355896,0.45692184567451477,0.01183998305350542,0.212753027677536,567,246
55,1833,19,0.6926678419113159,0.5287876129150391,-0.21993613243103027,0.9501277208328247,664,285
55,1833,20,0.5895650386810303,0.4538162052631378,-0.011034054681658745,0.22286178171634674,565,245
55,1833,21,0.6893017888069153,0.52204430103302,-0.19655470550060272,0.9353877305984497,661,281
55,1833,22,0.5937311053276062,0.45108821988105774,0.004290273413062096,0.23076720535755157,569,243
55,1833,23,0.658082902431488,0.5180225372314453,-0.0625530257821083,0.9999492764472961,631,279
55,1833,24,0.6530139446258545,0.5131967067718506,0.062472499907016754,0.9998731017112732,626,277
55,1833,25,0.6251847147941589,0.6196681261062622,-0.05404520407319069,0.9841670393943787,600,334
55,1833,26,0.6563434600830078,0.6199080944061279,0.05995340645313263,0.8678671717643738,630,334
55,1833,27,0.6220616102218628,0.7574731707572937,-0.03150194510817528,0.9860528707504272,597,409
55,1833,28,0.7202662229537964,0.6897156238555908,0.08817558735609055,0.9465059041976929,691,372
55,1833,29,0.6297454833984375,0.784457802772522,-0.032576486468315125,0.9485385417938232,604,423
55,1833,30,0.7354081273078918,0.6882526874542236,0.08965172618627548,0.9343772530555725,705,371
55,1833,31,0.5851061344146729,0.7826443314552307,-0.09773047268390656,0.9807952642440796,561,422
55,1833,32,0.721169114112854,0.7445690035820007,0.047566499561071396,0.9517931938171387,692,402
56,1866,0,0.6346032023429871,0.2604432702064514,-0.13011381030082703,0.9988830089569092,609,140
56,1866,1,0.6393803954124451,0.25078415870666504,-0.13167144358158112,0.9986644983291626,613,135
56,1866,2,0.6415322422981262,0.25088852643966675,-0.13183405995368958,0.9988821744918823,615,135
56,1866,3,0.6436994075775146,0.2511577606201172,-0.13178002834320068,0.9990713000297546,617,135
56,1866,4,0.6346911787986755,0.2500923275947571,-0.11634630709886551,0.9986910223960876,609,135
56,1866,5,0.6334970593452454,0.2496531754732132,-0.1165432557463646,0.9988969564437866,608,134
56,1866,6,0.6321836709976196,0.2491663545370102,-0.11664903163909912,0.9988442659378052,606,134
56,1866,7,0.6479154229164124,0.25632962584495544,-0.10902431607246399,0.9995046257972717,621,138
56,1866,8,0.6329677700996399,0.2537415027618408,-0.040566351264715195,0.9974405765533447,607,137
56,1866,9,0.6381340026855469,0.27092817425727844,-0.1182619035243988,0.9985660314559937,612,146
56,1866,10,0.6332205533981323,0.27044427394866943,-0.09968123584985733,0.9975643754005432,607,146
56,1866,11,0.6610532402992249,0.32299068570137024,-0.13520264625549316,0.9999600648880005,634,174
56,1866,12,0.6275500059127808,0.32294219732284546,0.06075332313776016,0.9984912872314453,602,174
56,1866,13,0.6565746665000916,0.4193802773952484,-0.17383185029029846,0.974142849445343,630,226
56,1866,14,0.6224495768547058,0.41181281208992004,0.08503662794828415,0.060888901352882385,597,222
56,1866,15,0.6580438017845154,0.5050326585769653,-0.20884619653224945,0.934840738773346,631,272
56,1866,16,0.5891819000244141,0.44601020216941833,0.015337388962507248,0.22156542539596558,565,240
56,1866,17,0.660816490650177,0.5283094644546509,-0.22704340517520905,0.9227350950241089,634,285
56,1866,18,0.5780292749404907,0.46224817633628845,0.008616776205599308,0.2694148123264313,554,249
56,1866,19,0.6589174866676331,0.5307841300964355,-0.23558896780014038,0.9259667992591858,632,286
56,1866,20,0.5752032399177551,0.4595876634120941,-0.014600534923374653,0.28049570322036743,552,248
56,1866,21,0.6576220989227295,0.5245329141616821,-0.21171021461486816,0.9073978066444397,631,283
56,1866,22,0.579352617263794,0.4567268490791321,0.002491760067641735,0.2858745753765106,556,246
56,1866,23,0.6452745795249939,0.5135667324066162,-0.06536233425140381,0.9999493956565857,619,277
56,1866,24,0.6356109976768494,0.5055477023124695,0.06528625637292862,0.9998796582221985,610,272
56,1866,25,0.6184700727462769,0.621696949005127,-0.0607280507683754,0.9849452376365662,593,335
56,1866,26,0.6304079294204712,0.6146768927574158,0.05882785841822624,0.866159975528717,605,331
56,1866,27,0.620769739151001,0.7575169801712036,-0.03115970641374588,0.987291693687439,595,409
56,1866,28,0.6938722729682922,0.6882683038711548,0.08896148204803467,0.9456358551979065,666,371
56,1866,29,0.6299960017204285,0.7842720150947571,-0.03159229829907417,0.9526242613792419,604,423
56,1866,30,0.7090267539024353,0.6899760365486145,0.09119154512882233,0.9337875843048096,680,372
56,1866,31,0.5853690505027771,0.7853446006774902,-0.10243913531303406,0.9824875593185425,561,424
56,1866,32,0.685108482837677,0.7381330728530884,0.046778712421655655,0.9524470567703247,657,398
57,1900,0,0.634015679359436,0.26049885153770447,-0.12251726537942886,0.9989199638366699,608,140
57,1900,1,0.6375280022621155,0.25085967779159546,-0.12403275817632675,0.9987198710441589,612,135
57,1900,2,0.6391914486885071,0.2509191334247589,-0.12418925762176514,0.9989247918128967,613,135
57,1900,3,0.640900731086731,0.2511148452758789,-0.12414027750492096,0.9990895986557007,615,135
57,1900,4,0.6332283020019531,0.2501794397830963,-0.10952939838171005,0.9987688064575195,607,135
57,1900,5,0.6317735314369202,0.24971581995487213,-0.10972215980291367,0.9989657402038574,606,134
57,1900,6,0.6301324367523193,0.2491946816444397,-0.10981826484203339,0.9989203214645386,604,134
57,1900,7,0.6454080939292908,0.2556919455528259,-0.1032864972949028,0.9995002150535583,619,138
57,1900,8,0.6300302743911743,0.253811240196228,-0.038028545677661896,0.9976186752319336,604,137
57,1900,9,0.6368827223777771,0.27076223492622375,-0.11128461360931396,0.9985538125038147,611,146
57,1900,10,0.6326314806938171,0.2701595723628998,-0.09370570629835129,0.9976522922515869,607,145
57,1900,11,0.6575896739959717,0.32221922278404236,-0.12886595726013184,0.9999511241912842,631,173
57,1900,12,0.6266849637031555,0.3219163417816162,0.060745082795619965,0.9985493421554565,601,173
57,1900,13,0.6535199880599976,0.4186742901802063,-0.17046616971492767,0.972079873085022,627,226
57,1900,14,0.6223059892654419,0.4112246632575989,0.09010309725999832,0.06280241161584854,597,222
57,1900,15,0.6560918688774109,0.5041283369064331,-0.21314029395580292,0.9251957535743713,629,272
57,1900,16,0.5888968706130981,0.44902700185775757,0.02920759655535221,0.2583891749382019,565,242
57,1900,17,0.6572032570838928,0.5277451872825623,-0.23219852149486542,0.9139643907546997,630,284
57,1900,18,0.5772321224212646,0.4655873477458954,0.023366756737232208,0.31017589569091797,554,251
57,1900,19,0.6552476286888123,0.5290030837059021,-0.23938529193401337,0.9177934527397156,629,285
57,1900,20,0.574810802936554,0.4630753993988037,0.000489600352011621,0.3224821388721466,551,250
57,1900,21,0.6548563838005066,0.5220441818237305,-0.21578168869018555,0.8969133496284485,628,281
57,1900,22,0.5790038704872131,0.4595317244529724,0.017017509788274765,0.3252318501472473,555,248
57,1900,23,0.6424878835678101,0.5107821226119995,-0.06494948267936707,0.9999499320983887,616,275
57,1900,24,0.6345459222793579,0.5030966401100159,0.06487925350666046,0.9998852610588074,609,271
57,1900,25,0.6188438534736633,0.6237668395042419,-0.061416033655405045,0.9860566854476929,594,336
57,1900,26,0.6278955936431885,0.6140480041503906,0.057202376425266266,0.8709038496017456,602,331
57,1900,27,0.6193655729293823,0.7572904229164124,-0.02822101302444935,0.9884625673294067,594,408
57,1900,28,0.6917517781257629,0.6869853734970093,0.09659846872091293,0.9481421709060669,664,370
57,1900,29,0.6300948262214661,0.7852500081062317,-0.0281152855604887,0.9566792249679565,604,424
57,1900,30,0.7062276601791382,0.6885159015655518,0.09960668534040451,0.9366063475608826,677,371
57,1900,31,0.5820206999778748,0.7873314023017883,-0.09513409435749054,0.9840895533561707,558,425
57,1900,32,0.682415783405304,0.737092912197113,0.058824945241212845,0.9549765586853027,655,398
58,1933,0,0.6209339499473572,0.25026175379753113,-0.12542268633842468,0.998934805393219,596,135
58,1933,1,0.6238493323326111,0.23969341814517975,-0.12890532612800598,0.9987429976463318,598,129
58,1933,2,0.6247900128364563,0.23952023684978485,-0.12906791269779205,0.9989300966262817,599,129
58,1933,3,0.6256643533706665,0.23950421810150146,-0.12902425229549408,0.9990959763526917,600,129
58,1933,4,0.6213799118995667,0.23980498313903809,-0.11387994140386581,0.9988084435462952,596,129
58,1933,5,0.6207374334335327,0.2396351844072342,-0.11406467109918594,0.9989933371543884,595,129
58,1933,6,0.6199453473091125,0.23937349021434784,-0.11415921896696091,0.998964250087738,595,129
58,1933,7,0.6288807392120361,0.24471938610076904,-0.11698216944932938,0.9994869232177734,603,132
58,1933,8,0.6211413741111755,0.24476535618305206,-0.048833902925252914,0.9977172613143921,596,132
58,1933,9,0.6233569383621216,0.2607269287109375,-0.11731891334056854,0.998573362827301,598,140
58,1933,10,0.6202024221420288,0.26131099462509155,-0.09902599453926086,0.9977442622184753,595,141
58,1933,11,0.6400926113128662,0.3164706826210022,-0.1477251946926117,0.9999478459358215,614,170
58,1933,12,0.6158682703971863,0.3162281811237335,0.04739623889327049,0.9986047148704529,591,170
58,1933,13,0.632184624671936,0.4185139834880829,-0.180490642786026,0.9689344167709351,606,225
58,1933,14,0.6125972270965576,0.4068187475204468,0.07577279955148697,0.061395347118377686,588,219
58,1933,15,0.6299018859863281,0.5073204040527344,-0.2024276703596115,0.9159651398658752,604,273
58,1933,16,0.5835344791412354,0.45057302713394165,0.015343714505434036,0.27567538619041443,560,243
58,1933,17,0.6288468837738037,0.5309050679206848,-0.22152170538902283,0.9029890298843384,603,286
58,1933,18,0.5737488269805908,0.4706677496433258,0.008591587655246258,0.3338320255279541,550,254
58,1933,19,0.6238697171211243,0.5324732661247253,-0.22771020233631134,0.9069724678993225,598,287
58,1933,20,0.5721505284309387,0.47098684310913086,-0.01548781618475914,0.34732988476753235,549,254
58,1933,21,0.6234506368637085,0.5243923664093018,-0.20412510633468628,0.880684494972229,598,283
58,1933,22,0.5762459635734558,0.46298933029174805,0.002834562212228775,0.3460972011089325,553,250
58,1933,23,0.6327152848243713,0.5056676864624023,-0.06555559486150742,0.9999474883079529,607,273
58,1933,24,0.6239585876464844,0.49867936968803406,0.06549013406038284,0.9998852610588074,599,269
58,1933,25,0.6137558817863464,0.6222370266914368,-0.05762278661131859,0.9838619232177734,589,336
58,1933,26,0.6110175251960754,0.608000636100769,0.07322614639997482,0.8223548531532288,586,328
58,1933,27,0.6199826002120972,0.7572002410888672,-0.028003035113215446,0.9887113571166992,595,408
58,1933,28,0.6588320136070251,0.6877850294113159,0.12538973987102509,0.9249716401100159,632,371
58,1933,29,0.6299999356269836,0.7849215865135193,-0.02542501874268055,0.9564602375030518,604,423
58,1933,30,0.6741039156913757,0.6938775777816772,0.12887199223041534,0.9142846465110779,647,374
58,1933,31,0.584003746509552,0.7875670194625854,-0.0904078334569931,0.9845160245895386,560,425
58,1933,32,0.6460716724395752,0.7443905472755432,0.08938802033662796,0.9404879808425903,620,401
59,1966,0,0.6184064745903015,0.2470301240682602,-0.12134739756584167,0.9990038275718689,593,133
59,1966,1,0.6215127110481262,0.23695401847362518,-0.12425900995731354,0.9988306760787964,596,127
59,1966,2,0.6228722333908081,0.2368529886007309,-0.12442555278539658,0.9989997148513794,597,127
59,1966,3,0.624281108379364,0.23680153489112854,-0.12438908219337463,0.9991554021835327,599,127
59,1966,4,0.6181972622871399,0.2369682639837265,-0.1097322404384613,0.9988957643508911,593,127
59,1966,5,0.6171891093254089,0.23687614500522614,-0.10991586744785309,0.9990643262863159,592,127
59,1966,6,0.6160545349121094,0.23672588169574738,-0.1100040003657341,0.9990420341491699,591,127
59,1966,7,0.6286325454711914,0.24173912405967712,-0.11042000353336334,0.9995145201683044,603,130
59,1966,8,0.6166907548904419,0.24210818111896515,-0.04477068409323692,0.9978767037391663,592,130
59,1966,9,0.6213186979293823,0.2580944001674652,-0.11265239119529724,0.998656153678894,596,139
59,1966,10,0.6174477934837341,0.2577470541000366,-0.09489580243825912,0.9978946447372437,592,139
59,1966,11,0.6397376656532288,0.31195947527885437,-0.1405375599861145,0.9999489784240723,614,168
59,1966,12,0.613457977771759,0.31461942195892334,0.04958104342222214,0.9986850023269653,588,169
59,1966,13,0.6333266496658325,0.4170204997062683,-0.16981711983680725,0.9690206050872803,607,225
59,1966,14,0.6123182773590088,0.40572547912597656,0.07778812944889069,0.06036984920501709,587,219
59,1966,15,0.6314012408256531,0.5063706636428833,-0.19097015261650085,0.9141175150871277,606,273
59,1966,16,0.5865616202354431,0.4508770704269409,0.014163889922201633,0.29214030504226685,563,243
59,1966,17,0.6313273906707764,0.5301923155784607,-0.20924662053585052,0.8996061086654663,606,286
59,1966,18,0.5774675607681274,0.4718272089958191,0.00743957469239831,0.35627612471580505,554,254
59,1966,19,0.6264684796333313,0.5318801403045654,-0.2159397453069687,0.9035988450050354,601,287
59,1966,20,0.5746065378189087,0.4725722372531891,-0.015769358724355698,0.3711186647415161,551,255
59,1966,21,0.6249693036079407,0.5238147974014282,-0.1928953379392624,0.8749666213989258,599,282
59,1966,22,0.5800469517707825,0.4633176922798157,0.002097879769280553,0.3662976622581482,556,250
59,1966,23,0.6321582794189453,0.500939130783081,-0.06505617499351501,0.9999464750289917,606,270
59,1966,24,0.620060920715332,0.49299728870391846,0.06498537957668304,0.9998869299888611,595,266
59,1966,25,0.6116955280303955,0.6188943982124329,-0.055530793964862823,0.98121178150177,587,334
59,1966,26,0.6096044182777405,0.6044865250587463,0.07842623442411423,0.7764766216278076,585,326
59,1966,27,0.6202419996261597,0.7525823712348938,-0.009746743366122246,0.9880704283714294,595,406
59,1966,28,0.6589623093605042,0.6910482048988342,0.12522763013839722,0.8980972766876221,632,373
59,1966,29,0.6296581625938416,0.7769367694854736,-0.006168876774609089,0.9549425840377808,604,419
59,1966,30,0.6745662093162537,0.6964542865753174,0.12818337976932526,0.8864104151725769,647,376
59,1966,31,0.5829637050628662,0.7868233323097229,-0.059256188571453094,0.9840787053108215,559,424
59,1966,32,0.6493591070175171,0.750130295753479,0.09047913551330566,0.9219012260437012,623,405
60,2000,0,0.6047576069831848,0.24440903961658478,-0.09368839114904404,0.9990589618682861,580,131
60,2000,1,0.6073986291885376,0.23404259979724884,-0.09690893441438675,0.9988861680030823,583,126
60,2000,2,0.608630895614624,0.23381946980953217,-0.09704598784446716,0.9990323185920715,584,126
60,2000,3,0.6098671555519104,0.23368200659751892,-0.0970306545495987,0.9991862177848816,585,126
60,2000,4,0.6050451993942261,0.23430216312408447,-0.08357514441013336,0.9989613890647888,580,126
60,2000,5,0.6046302318572998,0.2342299371957779,-0.08375334739685059,0.9991127848625183,580,126
60,2000,6,0.6040697693824768,0.23411017656326294,-0.08382263779640198,0.9991019368171692,579,126
60,2000,7,0.6138023138046265,0.23845918476581573,-0.08727896958589554,0.9995243549346924,589,128
60,2000,8,0.605891764163971,0.23957327008247375,-0.027034644037485123,0.9980096817016602,581,129
60,2000,9,0.607328474521637,0.2546316683292389,-0.0865166112780571,0.9987010955810547,583,137
60,2000,10,0.6048044562339783,0.2549656331539154,-0.07045219838619232,0.9980054497718811,580,137
60,2000,11,0.6204151511192322,0.3054414689540863,-0.12257406115531921,0.9999500513076782,595,164
60,2000,12,0.6011253595352173,0.30883198976516724,0.05808001756668091,0.9987631440162659,577,166
60,2000,13,0.6154333353042603,0.40340685844421387,-0.154292494058609,0.967585027217865,590,217
60,2000,14,0.6014377474784851,0.4029369354248047,0.08067636936903,0.05713024362921715,577,217
60,2000,15,0.6063426733016968,0.48898592591285706,-0.16819588840007782,0.9046527147293091,582,264
60,2000,16,0.5897197723388672,0.46547210216522217,0.01793920435011387,0.28528299927711487,566,251
60,2000,17,0.6030887365341187,0.5147950053215027,-0.18688926100730896,0.8866865634918213,578,277
60,2000,18,0.584577739238739,0.48538339138031006,0.009087491780519485,0.35136184096336365,561,262
60,2000,19,0.5975348353385925,0.5157310962677002,-0.1907276064157486,0.891109049320221,573,278
60,2000,20,0.5821802616119385,0.4888102114200592,-0.011238963343203068,0.36667904257774353,558,263
60,2000,21,0.5989832282066345,0.5081759691238403,-0.16870258748531342,0.8565355539321899,575,274
60,2000,22,0.5857729315757751,0.48023122549057007,0.007020659279078245,0.35790789127349854,562,259
60,2000,23,0.6153291463851929,0.48847222328186035,-0.06470339745283127,0.9999210238456726,590,263
