frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.09634187072515488,0.7798606157302856,-0.02069607935845852,0.24437634646892548,92,421
14,466,21,0.059137966483831406,0.7524415254592896,0.1543453335762024,0.13571056723594666,56,406
14,466,22,0.0962906926870346,0.7741765975952148,-0.0076872315257787704,0.21991629898548126,92,418
14,466,23,0.03674326092004776,0.5544182658195496,0.012544726952910423,0.998051643371582,35,299
14,466,24,0.04891825094819069,0.5024709701538086,-0.01289636455476284,0.9983972907066345,46,271
14,466,25,0.04993987828493118,0.6696242690086365,0.02590755559504032,0.3492259979248047,47,361
14,466,26,0.04012472927570343,0.4349123239517212,-0.125654935836792,0.8886516094207764,38,234
14,466,27,0.048995133489370346,0.7685865163803101,-0.03830799087882042,0.22532591223716736,47,415
14,466,28,0.06872951239347458,0.4485016465187073,-0.09456145763397217,0.22246214747428894,65,242
14,466,29,0.040840793401002884,0.7719612121582031,-0.04558520391583443,0.32968229055404663,39,416
14,466,30,0.06711656600236893,0.4478318393230438,-0.08811600506305695,0.36370915174484253,64,241
14,466,31,0.06702457368373871,0.7794324159622192,-0.07845333218574524,0.2980975806713104,64,420
14,466,32,0.07221228629350662,0.42269814014434814,-0.10505994409322739,0.2048872411251068,69,228
15,500,0,0.07587333768606186,0.6738036274909973,0.09192778170108795,0.982875645160675,72,363
15,500,1,0.08009428530931473,0.6758450269699097,0.10548155009746552,0.9785212278366089,76,364
15,500,2,0.07977534085512161,0.6758611798286438,0.10530731081962585,0.9755297303199768,76,364
15,500,3,0.07579655200242996,0.6783848404884338,0.10527297109365463,0.9843335151672363,72,366
15,500,4,0.07996807992458344,0.6779045462608337,0.0978788435459137,0.9853185415267944,76,366
15,500,5,0.08157868683338165,0.6769669651985168,0.09773395210504532,0.9849058985710144,78,365
15,500,6,0.08332642167806625,0.6762508153915405,0.09763813763856888,0.9902198314666748,79,365
15,500,7,0.07581405341625214,0.667955756187439,0.15173394978046417,0.986014187335968,72,360
15,500,8,0.08935121446847916,0.665127694606781,0.11557839065790176,0.9758523106575012,85,359
15,500,9,0.07576104998588562,0.6622840762138367,0.10909313708543777,0.9770916104316711,72,357
15,500,10,0.07946307212114334,0.6615943908691406,0.09689027816057205,0.9729769229888916,76,357
15,500,11,0.06653083115816116,0.6414440870285034,0.13868354260921478,0.9992198348045349,63,346
15,500,12,0.10414665192365646,0.6152976155281067,0.08999203890562057,0.9989487528800964,99,332
15,500,13,0.06439637392759323,0.7109487652778625,0.1320675015449524,0.11794860661029816,61,383
15,500,14,0.08511491864919662,0.6266258955001831,0.04062774404883385,0.10696695744991302,81,338
15,500,15,0.0877494290471077,0.7633639574050903,0.10129562020301819,0.0972650870680809,84,412
15,500,16,0.08128532022237778,0.6665489673614502,0.019193550571799278,0.1717846393585205,78,359
15,500,17,0.09009528905153275,0.7653017640113831,0.09594611823558807,0.12757354974746704,86,413
15,500,18,0.07956057041883469,0.673861563205719,0.0059854513965547085,0.23596982657909393,76,363
15,500,19,0.09566863626241684,0.7650376558303833,0.09317615628242493,0.13289760053157806,91,413
15,500,20,0.08123267441987991,0.6795833110809326,0.006125910207629204,0.22383418679237366,77,366
15,500,21,0.09182455390691757,0.7610530257225037,0.09967899322509766,0.13797754049301147,88,410
15,500,22,0.08169958740472794,0.6782841086387634,0.01705780066549778,0.20160748064517975,78,366
15,500,23,0.036443453282117844,0.539727509021759,0.01136377640068531,0.9981943964958191,34,291
15,500,24,0.050738535821437836,0.4979200065135956,-0.011730455793440342,0.9985255002975464,48,268
15,500,25,0.04795769602060318,0.660083532333374,0.03855038061738014,0.3454395532608032,46,356
15,500,26,0.04588070884346962,0.42809930443763733,-0.10520917922258377,0.8975573778152466,44,231
15,500,27,0.048748843371868134,0.7688372731208801,0.0030465780291706324,0.22570905089378357,46,415
15,500,28,0.05911842733621597,0.3520975410938263,-0.2288626879453659,0.2928602993488312,56,190
15,500,29,0.04147062450647354,0.7746006846427917,-0.0017664434853941202,0.3471408486366272,39,418
15,500,30,0.0522233322262764,0.33737024664878845,-0.24137260019779205,0.4205150604248047,50,182
15,500,31,0.06663071364164352,0.793960452079773,-0.02001378871500492,0.301316499710083,63,428
15,500,32,0.07034670561552048,0.3226892352104187,-0.29138579964637756,0.2723349630832672,67,174
16,533,0,0.0930352658033371,0.6589769124984741,-0.016447702422738075,0.9837366342544556,89,355
16,533,1,0.09443183243274689,0.6667867302894592,-0.007674709893763065,0.9800309538841248,90,360
16,533,2,0.09393654763698578,0.6668590903282166,-0.007831400260329247,0.9773277640342712,90,360
16,533,3,0.09314746409654617,0.6672377586364746,-0.007846790365874767,0.9855107069015503,89,360
16,533,4,0.09771811962127686,0.6664294600486755,-0.015613464638590813,0.9859729409217834,93,359
16,533,5,0.09926501661539078,0.6660303473472595,-0.0158098004758358,0.9854322671890259,95,359
16,533,6,0.10092642158269882,0.665817141532898,-0.015973733738064766,0.9905491471290588,96,359
16,533,7,0.09637673944234848,0.6633636951446533,0.03618047013878822,0.9870498776435852,92,358
16,533,8,0.10818920284509659,0.6613228917121887,-0.0013905540108680725,0.9769526124000549,103,357
16,533,9,0.09249018132686615,0.6506508588790894,0.0024593896232545376,0.9778484106063843,88,351
16,533,10,0.09633690863847733,0.6506058573722839,-0.009845287539064884,0.9732398986816406,92,351
16,533,11,0.08618966490030289,0.6280810832977295,0.05238793417811394,0.9992532730102539,82,339
16,533,12,0.11892666667699814,0.6165855526924133,-0.007948563434183598,0.9989309906959534,114,332
16,533,13,0.06945176422595978,0.573028564453125,0.06836879998445511,0.10918212682008743,66,309
16,533,14,0.10980179905891418,0.658667802810669,-0.03966430947184563,0.11683683842420578,105,355
16,533,15,0.07736963778734207,0.5299006104469299,0.0520743764936924,0.08900115638971329,74,286
16,533,16,0.09700696170330048,0.7079299688339233,-0.04183574020862579,0.1592572182416916,93,382
16,533,17,0.08425559103488922,0.5171180963516235,0.052116263657808304,0.11706769466400146,80,279
16,533,18,0.09429759532213211,0.7283837199211121,-0.058129604905843735,0.2175266593694687,90,393
16,533,19,0.07763274013996124,0.5235032439231873,0.04070926830172539,0.12192711234092712,74,282
16,533,20,0.09485215693712234,0.7251018285751343,-0.050997618585824966,0.2060755044221878,91,391
16,533,21,0.08052220940589905,0.5285508036613464,0.04834115505218506,0.12640495598316193,77,285
16,533,22,0.09632186591625214,0.7169433236122131,-0.04097098112106323,0.1858900487422943,92,387
16,533,23,0.05690519139170647,0.5276269316673279,0.011342278681695461,0.9983243346214294,54,284
16,533,24,0.06869527697563171,0.4894450902938843,-0.011682585813105106,0.9986464977264404,65,264
16,533,25,0.055737994611263275,0.6425444483757019,0.04228038713335991,0.37567761540412903,53,346
16,533,26,0.0593620128929615,0.3992026746273041,-0.10943019390106201,0.9019976258277893,56,215
16,533,27,0.04655515030026436,0.7652405500411987,-0.0019922456704080105,0.2643488049507141,44,413
16,533,28,0.07977365702390671,0.3902013599872589,-0.0550658144056797,0.30152708292007446,76,210
16,533,29,0.036245837807655334,0.7750388383865356,-0.006931647192686796,0.3623587489128113,34,418
16,533,30,0.078811876475811,0.38133448362350464,-0.04451998695731163,0.4119234085083008,75,205
16,533,31,0.06620341539382935,0.7946740388870239,-0.029049178585410118,0.34026920795440674,63,429
16,533,32,0.09062857925891876,0.3283728063106537,-0.05040230229496956,0.28106918931007385,87,177
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.08667653053998947,0.30710700154304504,0.019678886979818344,0.9850177764892578,83,165
18,600,1,0.08252529054880142,0.2988918125629425,0.01966545172035694,0.9815495014190674,79,161
18,600,2,0.08067092299461365,0.299390584230423,0.019515128806233406,0.97907954454422,77,161
18,600,3,0.07875294983386993,0.3000987470149994,0.0195901021361351,0.9865303635597229,75,162
18,600,4,0.08690697699785233,0.29864493012428284,0.005432896316051483,0.9870055913925171,83,161
18,600,5,0.0882323682308197,0.29896244406700134,0.005210618954151869,0.9866339564323425,84,161
18,600,6,0.08953262120485306,0.29911109805107117,0.005093595944344997,0.991330087184906,85,161
18,600,7,0.07504931092262268,0.30984094738960266,0.0249436367303133,0.9879983067512512,72,167
18,600,8,0.09109029173851013,0.30566349625587463,-0.03795131668448448,0.9790147542953491,87,165
18,600,9,0.08492190390825272,0.3196191191673279,0.025906000286340714,0.9794458150863647,81,172
18,600,10,0.08832964301109314,0.31898364424705505,0.006315488833934069,0.9754507541656494,84,172
18,600,11,0.07366633415222168,0.3674086034297943,0.07461491972208023,0.9992488622665405,70,198
18,600,12,0.08737074583768845,0.3710610866546631,-0.0913604348897934,0.9990320801734924,83,200
18,600,13,0.07404322922229767,0.4592755138874054,0.10778257995843887,0.09955120086669922,71,248
18,600,14,0.09363376349210739,0.4588145613670349,-0.10868722945451736,0.20451697707176208,89,247
18,600,15,0.08434121310710907,0.521693229675293,0.07736146450042725,0.08315712958574295,80,281
18,600,16,0.12834644317626953,0.46385106444358826,-0.06678390502929688,0.24232812225818634,123,250
18,600,17,0.08984805643558502,0.5354260206222534,0.08143686503171921,0.11036112904548645,86,289
18,600,18,0.13894714415073395,0.46799731254577637,-0.07947959750890732,0.2938704788684845,133,252
18,600,19,0.09022380411624908,0.5336281657218933,0.06249774992465973,0.11453057825565338,86,288
18,600,20,0.13610540330410004,0.45394212007522583,-0.06837702542543411,0.28316476941108704,130,245
18,600,21,0.09129602462053299,0.5403046607971191,0.06927231699228287,0.11822950094938278,87,291
18,600,22,0.13246983289718628,0.45236557722091675,-0.06191035360097885,0.26278433203697205,127,244
18,600,23,0.07969923317432404,0.5471904873847961,0.05232461914420128,0.9984871745109558,76,295
18,600,24,0.07523199915885925,0.5503541231155396,-0.05247325077652931,0.998779296875,72,297
18,600,25,0.12810268998146057,0.6283400058746338,0.06897374987602234,0.43389254808425903,122,339
18,600,26,0.05561617389321327,0.6617891788482666,-0.0014147375477477908,0.9109556674957275,53,357
18,600,27,0.15094950795173645,0.7482925653457642,0.0786222442984581,0.3373074531555176,144,404
18,600,28,0.04368945211172104,0.7765157222747803,0.032338302582502365,0.3707400858402252,41,419
18,600,29,0.14871267974376678,0.7775526642799377,0.07594332844018936,0.42457687854766846,142,419
18,600,30,0.03475318104028702,0.7984997630119324,0.035063181072473526,0.46606361865997314,33,431
18,600,31,0.18485215306282043,0.7462221384048462,0.04008887708187103,0.40506842732429504,177,402
18,600,32,0.06966428458690643,0.8085471391677856,-0.002674293704330921,0.35113072395324707,66,436
19,633,0,0.08605773001909256,0.3090263903141022,0.01614222303032875,0.9859254360198975,82,166
19,633,1,0.08234763145446777,0.300216943025589,0.01847313530743122,0.9825057983398438,79,162
19,633,2,0.08059630542993546,0.3005424439907074,0.018329685553908348,0.9801633954048157,77,162
19,633,3,0.07874052971601486,0.3010183572769165,0.018409371376037598,0.9870936870574951,75,162
19,633,4,0.08646716922521591,0.2998849153518677,0.002370751928538084,0.9876437783241272,83,161
19,633,5,0.08771436661481857,0.2999436855316162,0.0021582129411399364,0.9874682426452637,84,161
19,633,6,0.0889589712023735,0.2998802065849304,0.00206046923995018,0.991896390914917,85,161
19,633,7,0.07492852210998535,0.30992987751960754,0.029112285003066063,0.9884910583496094,71,167
19,633,8,0.09056662023067474,0.30670976638793945,-0.04097040742635727,0.9805338978767395,86,165
19,633,9,0.08453775942325592,0.32051101326942444,0.024702416732907295,0.9802585244178772,81,173
19,633,10,0.08757160604000092,0.3198675215244293,0.0025771521031856537,0.9769055247306824,84,172
19,633,11,0.07114318013191223,0.3686286211013794,0.07873106002807617,0.999213695526123,68,199
19,633,12,0.08712456375360489,0.37106263637542725,-0.09386124461889267,0.9991126656532288,83,200
19,633,13,0.07375229895114899,0.46163812279701233,0.10669995844364166,0.09093470126390457,70,249
19,633,14,0.09399054944515228,0.45774340629577637,-0.09497339278459549,0.2817654609680176,90,247
19,633,15,0.08484049886465073,0.5215012431144714,0.0705651119351387,0.0759090930223465,81,281
19,633,16,0.13040295243263245,0.4637807607650757,-0.027030088007450104,0.3125289976596832,125,250
19,633,17,0.08950977027416229,0.5359527468681335,0.0738673061132431,0.10121507197618484,85,289
19,633,18,0.14052262902259827,0.4679868817329407,-0.03786619380116463,0.35511085391044617,134,252
19,633,19,0.09099383652210236,0.534902036190033,0.05569368600845337,0.10491403937339783,87,288
19,633,20,0.1367386132478714,0.4540438652038574,-0.027905039489269257,0.3436602056026459,131,245
19,633,21,0.09130766242742538,0.537108838558197,0.06269877403974533,0.10820174217224121,87,290
19,633,22,0.1329573690891266,0.45250001549720764,-0.02196422778069973,0.31668660044670105,127,244
19,633,23,0.07862986624240875,0.5494632720947266,0.05548998340964317,0.9986298680305481,75,296
19,633,24,0.07859675586223602,0.5504266619682312,-0.055586252361536026,0.9988972544670105,75,297
19,633,25,0.12796765565872192,0.6322662234306335,0.0988510400056839,0.45637959241867065,122,341
19,633,26,0.05549158900976181,0.6616522073745728,-0.0058446405455470085,0.9178488254547119,53,357
19,633,27,0.15102988481521606,0.7457848787307739,0.13548260927200317,0.39426079392433167,144,402
19,633,28,0.043736282736063004,0.7766132354736328,0.03253713250160217,0.4321715533733368,41,419
19,633,29,0.14889201521873474,0.7735211253166199,0.13644950091838837,0.46485620737075806,142,417
19,633,30,0.03475504741072655,0.7986762523651123,0.0355861522257328,0.5078272819519043,33,431
19,633,31,0.17872725427150726,0.746169924736023,0.10965981334447861,0.4529450535774231,171,402
19,633,32,0.06997215002775192,0.8066650629043579,0.002036714693531394,0.41141170263290405,67,435
20,666,0,0.09554996341466904,0.31217798590660095,0.12771806120872498,0.986623227596283,91,168
20,666,1,0.0923694595694542,0.3035135269165039,0.11851933598518372,0.9835404753684998,88,163
20,666,2,0.09057164937257767,0.30373048782348633,0.11839496344327927,0.9813299179077148,86,164
20,666,3,0.08808929473161697,0.30413469672203064,0.11840485781431198,0.9878798723220825,84,164
20,666,4,0.09725210070610046,0.30279144644737244,0.1108771413564682,0.9883095026016235,93,163
20,666,5,0.09883656352758408,0.30252140760421753,0.11070216447114944,0.988246500492096,94,163
20,666,6,0.1004854291677475,0.3022533059120178,0.11064706742763519,0.9924184083938599,96,163
20,666,7,0.08401656895875931,0.31240153312683105,0.07696937769651413,0.9893109798431396,80,168
20,666,8,0.10244576632976532,0.30881309509277344,0.04307738319039345,0.9819121956825256,98,166
20,666,9,0.09323152154684067,0.32315993309020996,0.11724799126386642,0.981330931186676,89,174
20,666,10,0.09687421470880508,0.32243698835372925,0.10637146979570389,0.9781980514526367,92,174
20,666,11,0.07022847980260849,0.3813181519508362,0.07859213650226593,0.9992639422416687,67,205
20,666,12,0.11207703500986099,0.37660008668899536,-0.01366676390171051,0.9991820454597473,107,203
20,666,13,0.07126827538013458,0.4654802978038788,0.08038363605737686,0.08459129184484482,68,251
20,666,14,0.10725180059671402,0.45636680722236633,-0.03611741587519646,0.32410240173339844,102,246
20,666,15,0.08478982001543045,0.5212908983230591,0.06328676640987396,0.06885950267314911,81,281
20,666,16,0.1374255269765854,0.4639141857624054,-0.0066012972965836525,0.3185567855834961,131,250
20,666,17,0.08823198825120926,0.5348498821258545,0.0643853023648262,0.09200245141983032,84,288
20,666,18,0.143382728099823,0.4675840735435486,-0.012657379731535912,0.35248979926109314,137,252
20,666,19,0.09099455177783966,0.5311442613601685,0.05603164806962013,0.09520945698022842,87,286
20,666,20,0.14287617802619934,0.4555421769618988,-0.0052735148929059505,0.33766254782676697,137,245
20,666,21,0.09131404012441635,0.5268362164497375,0.06016761064529419,0.09800528734922409,87,284
20,666,22,0.13951018452644348,0.45505526661872864,-0.0029653424862772226,0.304040789604187,133,245
20,666,23,0.07818364351987839,0.5459896326065063,0.035785093903541565,0.9987640976905823,75,294
20,666,24,0.1046687662601471,0.5440846681594849,-0.03596169129014015,0.9990053772926331,100,293
20,666,25,0.07316276431083679,0.6562809944152832,0.0934283584356308,0.47301217913627625,70,354
20,666,26,0.1400819569826126,0.6518373489379883,0.0256891418248415,0.9107102751731873,134,351
20,666,27,0.05252135545015335,0.7668805122375488,0.09639815986156464,0.4431716203689575,50,414
20,666,28,0.1730082482099533,0.7479526400566101,0.050699055194854736,0.4806169271469116,166,403
20,666,29,0.04109417274594307,0.7869166731834412,0.09373630583286285,0.5115101337432861,39,424
20,666,30,0.1731388121843338,0.7734224200248718,0.0534948892891407,0.552310049533844,166,417
20,666,31,0.07378998398780823,0.7929151058197021,0.08144567161798477,0.46722495555877686,70,428
20,666,32,0.1999247819185257,0.7379660606384277,0.04470537602901459,0.42865410447120667,191,398
21,700,0,0.09589385986328125,0.31495678424835205,0.11383829265832901,0.9872996807098389,92,170
21,700,1,0.092723049223423,0.3061833679676056,0.10385162383317947,0.984512448310852,89,165
21,700,2,0.09079474955797195,0.30665314197540283,0.1037299707531929,0.982435405254364,87,165
21,700,3,0.08848333358764648,0.3072379231452942,0.10373052954673767,0.9885826110839844,84,165
21,700,4,0.0982789546251297,0.3048511743545532,0.09676233679056168,0.9890074729919434,94,164
21,700,5,0.10016367584466934,0.30450794100761414,0.09660419821739197,0.9890720248222351,96,164
21,700,6,0.10219986736774445,0.30433574318885803,0.09655006974935532,0.9929258227348328,98,164
21,700,7,0.08399443328380585,0.315570205450058,0.06449999660253525,0.9901170134544373,80,170
21,700,8,0.10490475594997406,0.3117868900299072,0.03178020939230919,0.9832715392112732,100,168
21,700,9,0.0935266762971878,0.3263710141181946,0.10393888503313065,0.982621967792511,89,176
21,700,10,0.09798287600278854,0.3253488838672638,0.09366684406995773,0.9797660708427429,94,175
21,700,11,0.06985282897949219,0.38532647490501404,0.06696278601884842,0.9993138313293457,67,208
21,700,12,0.11732658743858337,0.37867793440818787,-0.025328058749437332,0.9992479681968689,112,204
21,700,13,0.07116951048374176,0.46585965156555176,0.041136082261800766,0.07853817194700241,68,251
21,700,14,0.11692603677511215,0.4563949704170227,-0.09299352765083313,0.33617639541625977,112,246
21,700,15,0.08909043669700623,0.5153682231903076,-0.0006437398260459304,0.06261076033115387,85,278
21,700,16,0.13618436455726624,0.46603336930274963,-0.1554851531982422,0.31992459297180176,130,251
21,700,17,0.09176374971866608,0.5251989960670471,-0.006512170657515526,0.08423145115375519,88,283
21,700,18,0.14138346910476685,0.4678475260734558,-0.1764107197523117,0.35595911741256714,135,252
21,700,19,0.09593314677476883,0.5195235013961792,-0.013721617870032787,0.08699706941843033,92,280
21,700,20,0.14264744520187378,0.45859256386756897,-0.16814137995243073,0.33823323249816895,136,247
21,700,21,0.09615273028612137,0.5148641467094421,-0.00451731076464057,0.08916236460208893,92,278
21,700,22,0.13873520493507385,0.4575020372867584,-0.15408791601657867,0.2950379252433777,133,247
21,700,23,0.07826800644397736,0.5459831357002258,0.033096734434366226,0.9988864660263062,75,294
21,700,24,0.10799829661846161,0.5420352220535278,-0.03324267640709877,0.9991039633750916,103,292
21,700,25,0.06750678271055222,0.6606423854827881,0.08849281817674637,0.49155834317207336,64,356
21,700,26,0.14214320480823517,0.6486793160438538,0.017160717397928238,0.9083727598190308,136,350
21,700,27,0.04710161313414574,0.7732636332511902,0.099698506295681,0.48915621638298035,45,417
21,700,28,0.17761889100074768,0.7456911206245422,0.018145719543099403,0.5286970138549805,170,402
21,700,29,0.037332531064748764,0.7935165762901306,0.09876900166273117,0.5541576743125916,35,428
21,700,30,0.17800560593605042,0.7710247039794922,0.017835255712270737,0.5939957499504089,170,416
21,700,31,0.06668917834758759,0.7956365346908569,0.0828312560915947,0.490713894367218,64,429
21,700,32,0.20691834390163422,0.7342936396598816,0.0014590614009648561,0.4664747714996338,198,396
22,733,0,0.11073864251375198,0.32093462347984314,0.08017482608556747,0.9884728193283081,106,173
22,733,1,0.10733727365732193,0.312014102935791,0.09673415124416351,0.985877275466919,103,168
22,733,2,0.10530558973550797,0.312239408493042,0.0962144061923027,0.9839521050453186,101,168
22,733,3,0.10318294912576675,0.31255099177360535,0.09622395783662796,0.9895539283752441,99,168
22,733,4,0.11217842251062393,0.31129077076911926,0.0725538581609726,0.9899712800979614,107,168
22,733,5,0.11354054510593414,0.31093505024909973,0.072562575340271,0.9900475144386292,108,167
22,733,6,0.1148398220539093,0.31058934330940247,0.07269881665706635,0.9935497641563416,110,167
22,733,7,0.09843097627162933,0.32013553380966187,0.06241392344236374,0.9909716248512268,94,172
22,733,8,0.11603827029466629,0.31658485531806946,0.012806150130927563,0.9847953915596008,111,170
22,733,9,0.10788492113351822,0.33096399903297424,0.09108088910579681,0.984083354473114,103,178
22,733,10,0.1116490587592125,0.32996124029159546,0.0693722665309906,0.9815373420715332,107,178
22,733,11,0.09133775532245636,0.383171945810318,0.09555768966674805,0.9993574023246765,87,206
22,733,12,0.11221639811992645,0.3783789873123169,-0.026496632024645805,0.9993144869804382,107,204
22,733,13,0.09906928986310959,0.4657858610153198,0.09647122025489807,0.07250375300645828,95,251
22,733,14,0.1165127232670784,0.45494571328163147,-0.1061796247959137,0.3981325924396515,111,245
22,733,15,0.11865732818841934,0.5167405009269714,0.04454108700156212,0.05766613408923149,113,279
22,733,16,0.14755108952522278,0.4640342891216278,-0.10022378712892532,0.35669243335723877,141,250
22,733,17,0.1217682808637619,0.527229905128479,0.03942030668258667,0.0781790167093277,116,284
22,733,18,0.15524369478225708,0.4631316065788269,-0.1146821454167366,0.3799533247947693,149,250
22,733,19,0.12413401156663895,0.5208044052124023,0.03117142803966999,0.080536387860775,119,281
22,733,20,0.15364596247673035,0.45388373732566833,-0.10434356331825256,0.35848742723464966,147,245
22,733,21,0.12422511726617813,0.5194376111030579,0.03912246227264404,0.0822414755821228,119,280
22,733,22,0.1508202701807022,0.45423388481140137,-0.09628795087337494,0.3035467863082886,144,245
22,733,23,0.10288766771554947,0.5478172898292542,0.04622478783130646,0.9989938735961914,98,295
22,733,24,0.11115364730358124,0.5441864132881165,-0.04629100114107132,0.9991908669471741,106,293
22,733,25,0.15022724866867065,0.6545119881629944,0.05835285410284996,0.5263466835021973,144,353
22,733,26,0.1000460535287857,0.653918445110321,-0.0396820567548275,0.9167874455451965,96,353
22,733,27,0.1829388439655304,0.7591007947921753,0.06828776001930237,0.5371350049972534,175,409
22,733,28,0.06230038031935692,0.7474508881568909,-0.01822877675294876,0.5750107765197754,59,403
22,733,29,0.18285615742206573,0.7852581739425659,0.06652262806892395,0.5925807356834412,175,424
22,733,30,0.051161229610443115,0.776118278503418,-0.01677968166768551,0.624786376953125,49,419
22,733,31,0.20805318653583527,0.7509722709655762,0.03282391279935837,0.5381291508674622,199,405
22,733,32,0.0840001106262207,0.7838897705078125,-0.05057501420378685,0.5176911354064941,80,423
23,766,0,0.11694536358118057,0.32243651151657104,0.03832251951098442,0.9896042943000793,112,174
23,766,1,0.11284623295068741,0.3137502074241638,0.04864152893424034,0.9872533082962036,108,169
23,766,2,0.11121972650289536,0.31386053562164307,0.04844687134027481,0.9855111837387085,106,169
23,766,3,0.10911258310079575,0.31426551938056946,0.048508867621421814,0.9905665516853333,104,169
23,766,4,0.11626195907592773,0.31355443596839905,0.02708122879266739,0.9909449815750122,111,169
23,766,5,0.11711025983095169,0.31344518065452576,0.026953579857945442,0.991016149520874,112,169
23,766,6,0.11797752231359482,0.3132897615432739,0.02696729637682438,0.9941750764846802,113,169
23,766,7,0.10321147739887238,0.32157593965530396,0.057941731065511703,0.9918458461761475,99,173
23,766,8,0.11741426587104797,0.319593608379364,-0.013510444201529026,0.9862765669822693,112,172
23,766,9,0.11428125202655792,0.33285993337631226,0.05355484038591385,0.9855883717536926,109,179
23,766,10,0.1171133741736412,0.3320936858654022,0.026534827426075935,0.9832952618598938,112,179
23,766,11,0.09649774432182312,0.38244473934173584,0.0987638533115387,0.9994087219238281,92,206
23,766,12,0.11274797469377518,0.37892043590545654,-0.06188860908150673,0.9993777871131897,108,204
23,766,13,0.10235292464494705,0.46654585003852844,0.1166900247335434,0.06638424843549728,98,251
23,766,14,0.12326347827911377,0.45501166582107544,-0.10208748281002045,0.45636895298957825,118,245
23,766,15,0.11711495369672775,0.5196664333343506,0.0849250927567482,0.05277670919895172,112,280
23,766,16,0.15192167460918427,0.46185627579689026,-0.044660747051239014,0.4013670086860657,145,249
23,766,17,0.1218731477856636,0.5405113697052002,0.08694284409284592,0.07201135903596878,116,291
23,766,18,0.16099712252616882,0.46139582991600037,-0.05326110124588013,0.4128231704235077,154,249
23,766,19,0.12397110462188721,0.5305361747741699,0.07323780655860901,0.0740751177072525,119,286
23,766,20,0.15698255598545074,0.45312824845314026,-0.04399742931127548,0.38910457491874695,150,244
23,766,21,0.1241995170712471,0.5303930044174194,0.07855384796857834,0.07554082572460175,119,286
23,766,22,0.15328837931156158,0.4535376727581024,-0.03998002037405968,0.32460975646972656,147,244
23,766,23,0.11265299469232559,0.5515118837356567,0.053623590618371964,0.9990907907485962,108,297
23,766,24,0.10855617374181747,0.5449146032333374,-0.05371052399277687,0.9992692470550537,104,294
23,766,25,0.15766312181949615,0.6515310406684875,0.06462717056274414,0.5359984636306763,151,351
23,766,26,0.08877086639404297,0.6566525101661682,-0.03651077672839165,0.9239022731781006,85,354
23,766,27,0.18970948457717896,0.7536255121231079,0.07123018801212311,0.5733351707458496,182,406
23,766,28,0.0505266897380352,0.749504804611206,-0.011042366735637188,0.6159396767616272,48,404
