frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9185283780097961,0.5463696122169495,0.08754175156354904,0.026026738807559013,881,295
18,600,19,0.8817382454872131,0.523270845413208,-0.17890356481075287,0.9146636128425598,846,282
18,600,20,0.9159560799598694,0.5502030253410339,0.07098101824522018,0.027473850175738335,879,297
18,600,21,0.8872372508049011,0.518746018409729,-0.164572075009346,0.8645647168159485,851,280
18,600,22,0.9163309335708618,0.5448165535926819,0.07605941593647003,0.03361014276742935,879,294
18,600,23,0.9493483304977417,0.5310545563697815,-0.04942215234041214,0.9999579191207886,911,286
18,600,24,0.9372107982635498,0.5264407396316528,0.0493592731654644,0.999896764755249,899,284
18,600,25,0.9572493433952332,0.6463806629180908,-0.03441110998392105,0.9906463623046875,918,349
18,600,26,0.8891998529434204,0.6235551238059998,0.002282311674207449,0.7582968473434448,853,336
18,600,27,0.9805851578712463,0.7558543086051941,0.002729241969063878,0.9792623519897461,941,408
18,600,28,0.8555681705474854,0.7452231049537659,0.03344437852501869,0.8675267696380615,821,402
18,600,29,0.9889713525772095,0.7743691802024841,0.0036643657367676497,0.8633843064308167,949,418
18,600,30,0.8576652407646179,0.7705503702163696,0.034510739147663116,0.7554565668106079,823,416
18,600,31,0.9550542831420898,0.7903919816017151,-0.051168154925107956,0.9403434991836548,916,426
18,600,32,0.8352815508842468,0.7556787729263306,-0.00504709267988801,0.8230509757995605,801,408
19,633,0,0.9249893426895142,0.3460471034049988,-0.11452102661132812,0.9938986897468567,887,186
19,633,1,0.9267787933349609,0.3397060036659241,-0.11842802911996841,0.9905704259872437,889,183
19,633,2,0.9270345568656921,0.3401927947998047,-0.11863212287425995,0.991839587688446,889,183
19,633,3,0.9274525046348572,0.3409622311592102,-0.11861969530582428,0.9940521121025085,890,184
19,633,4,0.9257670044898987,0.33782339096069336,-0.107597716152668,0.9913899302482605,888,182
19,633,5,0.9252822399139404,0.3377154469490051,-0.10779989510774612,0.9933100342750549,888,182
19,633,6,0.9245948791503906,0.3375779986381531,-0.10789204388856888,0.9941788911819458,887,182
19,633,7,0.9280503392219543,0.3459150493144989,-0.1047273576259613,0.9967581629753113,890,186
19,633,8,0.9233317971229553,0.3426015079021454,-0.05693764612078667,0.9896239042282104,886,185
19,633,9,0.924392819404602,0.35525476932525635,-0.10535622388124466,0.9956586360931396,887,191
19,633,10,0.9226625561714172,0.35441485047340393,-0.09293467551469803,0.9940479397773743,885,191
19,633,11,0.9334667921066284,0.40178778767585754,-0.13660603761672974,0.9999819993972778,896,216
19,633,12,0.9126255512237549,0.39952006936073303,0.042321689426898956,0.9993541240692139,876,215
19,633,13,0.9346849918365479,0.4862639307975769,-0.15367816388607025,0.9844738841056824,897,262
19,633,14,0.9227660298347473,0.4745187759399414,0.06811903417110443,0.0276279728859663,885,256
19,633,15,0.8958075046539307,0.5192704796791077,-0.1543782502412796,0.9501334428787231,859,280
19,633,16,0.9196879863739014,0.5262396335601807,0.0029794410802423954,0.021485429257154465,882,284
19,633,17,0.8846781253814697,0.5335806012153625,-0.17211408913135529,0.9283064603805542,849,288
19,633,18,0.9181748032569885,0.541500985622406,-0.003969432320445776,0.028832674026489258,881,292
19,633,19,0.8817338347434998,0.5224497318267822,-0.1678350865840912,0.9167765974998474,846,282
19,633,20,0.9169199466705322,0.5413731932640076,-0.022196762263774872,0.030636224895715714,880,292
19,633,21,0.8866710662841797,0.518220841884613,-0.15048819780349731,0.8673158884048462,851,279
19,633,22,0.9167283773422241,0.5400173664093018,-0.006944088730961084,0.03629763796925545,880,291
19,633,23,0.9491199254989624,0.5423874855041504,-0.04981881007552147,0.9999521970748901,911,292
19,633,24,0.9315084218978882,0.5407317280769348,0.049761731177568436,0.9998853802680969,894,291
19,633,25,0.9583271145820618,0.6473132371902466,-0.051096610724925995,0.9903950095176697,919,349
19,633,26,0.8832164406776428,0.6292676329612732,0.006892154458910227,0.7723643779754639,847,339
19,633,27,0.9803301692008972,0.7562776207923889,0.00279192510060966,0.9783654808998108,941,408
19,633,28,0.8553334474563599,0.7458220720291138,0.0299249067902565,0.8769922852516174,821,402
19,633,29,0.9881941080093384,0.7743760347366333,0.0038434958551079035,0.8533706665039062,948,418
19,633,30,0.856451690196991,0.7710471153259277,0.028600353747606277,0.7680121660232544,822,416
19,633,31,0.954802393913269,0.7904411554336548,-0.0704520046710968,0.9407719373703003,916,426
19,633,32,0.8335219621658325,0.7552680969238281,-0.041148219257593155,0.8357347846031189,800,407
20,666,0,0.9144584536552429,0.3555543124675751,-0.14739951491355896,0.9944424629211426,877,191
20,666,1,0.9176391363143921,0.3475010395050049,-0.14790639281272888,0.9914056062698364,880,187
20,666,2,0.9190334677696228,0.34764862060546875,-0.1480567306280136,0.9925426840782166,882,187
20,666,3,0.9205124378204346,0.34788212180137634,-0.1480323225259781,0.9945558905601501,883,187
20,666,4,0.9133949875831604,0.3451634347438812,-0.1354188323020935,0.9921521544456482,876,186
20,666,5,0.9118653535842896,0.34425103664398193,-0.1356259286403656,0.99388587474823,875,185
20,666,6,0.9102877974510193,0.3433191776275635,-0.13572505116462708,0.9946840405464172,873,185
20,666,7,0.9236565232276917,0.34921345114707947,-0.11694685369729996,0.9969835877418518,886,188
20,666,8,0.9095738530158997,0.34491392970085144,-0.062109850347042084,0.9902912378311157,873,186
20,666,9,0.9167587757110596,0.3630125820636749,-0.1320943832397461,0.9958744049072266,880,196
20,666,10,0.9115738272666931,0.36167433857917786,-0.11744113266468048,0.9943806529045105,875,195
20,666,11,0.9325008988380432,0.40295106172561646,-0.13286954164505005,0.9999806880950928,895,217
20,666,12,0.9021331667900085,0.39890456199645996,0.04138346388936043,0.999393880367279,866,215
20,666,13,0.9202825427055359,0.48863428831100464,-0.14032010734081268,0.9848215579986572,883,263
20,666,14,0.9074652791023254,0.4734845459461212,0.0713508129119873,0.028562704101204872,871,255
20,666,15,0.8817862868309021,0.5131285786628723,-0.13313795626163483,0.9463762044906616,846,277
20,666,16,0.908766508102417,0.5300789475440979,0.007712209597229958,0.022678116336464882,872,286
20,666,17,0.8695785999298096,0.523045539855957,-0.14916174113750458,0.9191274046897888,834,282
20,666,18,0.9084307551383972,0.5452439188957214,-0.0010700967395678163,0.03025200590491295,872,294
20,666,19,0.8684192895889282,0.5142694115638733,-0.147877037525177,0.9085914492607117,833,277
20,666,20,0.9055735468864441,0.5442157983779907,-0.01820223592221737,0.03221665322780609,869,293
20,666,21,0.8733253479003906,0.511383593082428,-0.13029272854328156,0.8539604544639587,838,276
20,666,22,0.9076939821243286,0.540140688419342,-0.0017922718543559313,0.037388525903224945,871,291
20,666,23,0.930493175983429,0.5411496758460999,-0.04980916529893875,0.9999492168426514,893,292
20,666,24,0.9049960374832153,0.5396745800971985,0.04975464567542076,0.9998865723609924,868,291
20,666,25,0.9470117688179016,0.6473581194877625,-0.052367646247148514,0.9872922301292419,909,349
20,666,26,0.8688209652900696,0.6328279972076416,-0.019044268876314163,0.7867310643196106,834,341
20,666,27,0.9765886068344116,0.7545152902603149,-0.012213176116347313,0.9739214181900024,937,407
20,666,28,0.8444039821624756,0.7464515566825867,-0.028050703927874565,0.885391116142273,810,403
20,666,29,0.9845724701881409,0.7697993516921997,-0.013364624232053757,0.8226135969161987,945,415
20,666,30,0.8440021276473999,0.7733866572380066,-0.03252214193344116,0.7768020629882812,810,417
20,666,31,0.9545995593070984,0.790846586227417,-0.10208869725465775,0.9372827410697937,916,427
20,666,32,0.8233357071876526,0.7512817978858948,-0.11745566874742508,0.8478630781173706,790,405
21,700,0,0.9102495908737183,0.3546684980392456,-0.06638253480195999,0.994985818862915,873,191
21,700,1,0.9133444428443909,0.34710508584976196,-0.06610768288373947,0.992245078086853,876,187
21,700,2,0.9150000214576721,0.34757155179977417,-0.06620266288518906,0.9932683706283569,878,187
21,700,3,0.9166883230209351,0.34746429324150085,-0.06617563962936401,0.9950833916664124,880,187
21,700,4,0.9096686840057373,0.3445671796798706,-0.05210443586111069,0.9929197430610657,873,186
21,700,5,0.9086591005325317,0.3438557982444763,-0.052280720323324203,0.9944817423820496,872,185
21,700,6,0.9075018167495728,0.3431165814399719,-0.052355993539094925,0.9952024221420288,871,185
21,700,7,0.9213287234306335,0.3483641445636749,-0.04659510776400566,0.9972720146179199,884,188
21,700,8,0.907718300819397,0.34491440653800964,0.014475413598120213,0.9912146925926208,871,186
21,700,9,0.913397490978241,0.36242249608039856,-0.05533789470791817,0.9962533712387085,876,195
21,700,10,0.909332275390625,0.3619628846645355,-0.03845052421092987,0.9948956966400146,872,195
21,700,11,0.9318962097167969,0.40303680300712585,-0.07530876994132996,0.999981701374054,894,217
21,700,12,0.9022334218025208,0.3982431888580322,0.0952543169260025,0.9994382262229919,866,215
21,700,13,0.9197863340377808,0.4879305362701416,-0.08585061877965927,0.9859129190444946,882,263
21,700,14,0.908095121383667,0.4714033305644989,0.11525090783834457,0.029827045276761055,871,254
21,700,15,0.8814140558242798,0.5095716714859009,-0.07635495811700821,0.9482503533363342,846,275
21,700,16,0.907355010509491,0.529782772064209,0.025933049619197845,0.023977698758244514,871,286
21,700,17,0.8698740601539612,0.5197892189025879,-0.09082213789224625,0.9202280044555664,835,280
21,700,18,0.905038058757782,0.5456743240356445,0.02539331652224064,0.03231169283390045,868,294
21,700,19,0.8682587742805481,0.5125410556793213,-0.08840429037809372,0.910413920879364,833,276
21,700,20,0.9047034382820129,0.5445115566253662,0.0035854983143508434,0.03423060104250908,868,294
21,700,21,0.8731685876846313,0.5090974569320679,-0.0732586532831192,0.8552122116088867,838,274
21,700,22,0.905265748500824,0.5399515628814697,0.01454303227365017,0.03927512466907501,869,291
21,700,23,0.9246654510498047,0.5405434370040894,-0.050570227205753326,0.9999518394470215,887,291
21,700,24,0.8997504115104675,0.5385672450065613,0.050537969917058945,0.9998937249183655,863,290
21,700,25,0.9433087110519409,0.6478515863418579,-0.07022129744291306,0.9873373508453369,905,349
21,700,26,0.8664599061012268,0.6361060738563538,-0.015858817845582962,0.7978189587593079,831,343
21,700,27,0.9751303195953369,0.7534618377685547,-0.05161126330494881,0.9740055203437805,936,406
21,700,28,0.8413246870040894,0.7469325065612793,-0.00510474992915988,0.8920930027961731,807,403
21,700,29,0.9842660427093506,0.7688667178153992,-0.05412859469652176,0.8174991011619568,944,415
21,700,30,0.8400987982749939,0.774074137210846,-0.00796507764607668,0.7853645086288452,806,418
21,700,31,0.9545270800590515,0.7908734083175659,-0.13105113804340363,0.9401715993881226,916,427
21,700,32,0.8174657225608826,0.7436441779136658,-0.07584212720394135,0.8587629199028015,784,401
22,733,0,0.8943108916282654,0.3495272099971771,-0.020403673872351646,0.9954615235328674,858,188
22,733,1,0.8986914753913879,0.34170466661453247,-0.02349746786057949,0.9929793477058411,862,184
22,733,2,0.9000993371009827,0.34214988350868225,-0.023616943508386612,0.9939031004905701,864,184
22,733,3,0.9013820886611938,0.3422943651676178,-0.023633111268281937,0.9955486059188843,865,184
22,733,4,0.8962630033493042,0.34026116132736206,-0.008498607203364372,0.9935811161994934,860,183
22,733,5,0.895989179611206,0.33986470103263855,-0.00865222793072462,0.9949853420257568,860,183
22,733,6,0.8955556154251099,0.33938735723495483,-0.008705402724444866,0.99564129114151,859,183
22,733,7,0.9066295623779297,0.34520506858825684,-0.02059245854616165,0.9975301623344421,870,186
22,733,8,0.8981090784072876,0.34247079491615295,0.046750281006097794,0.9919388294219971,862,184
22,733,9,0.8968505859375,0.3587721884250641,-0.016537288203835487,0.9965844750404358,860,193
22,733,10,0.8942838311195374,0.3581590950489044,0.0017932018963620067,0.9953194856643677,858,193
22,733,11,0.9159644246101379,0.4028453826904297,-0.05937151983380318,0.9999828338623047,879,217
22,733,12,0.8937017917633057,0.39895787835121155,0.1219087615609169,0.9994479417800903,857,215
22,733,13,0.9067927002906799,0.487045556306839,-0.0752849206328392,0.9871672987937927,870,263
22,733,14,0.8965426683425903,0.47208350896835327,0.13811437785625458,0.028461260721087456,860,254
22,733,15,0.8662340641021729,0.5039128661155701,-0.06504867225885391,0.9518869519233704,831,272
22,733,16,0.8918443918228149,0.5300906896591187,0.07142471522092819,0.023154981434345245,856,286
22,733,17,0.8535563349723816,0.5112239718437195,-0.07941307872533798,0.9247058033943176,819,276
22,733,18,0.8900741934776306,0.5468667149543762,0.06462593376636505,0.03154804930090904,854,295
22,733,19,0.8531683683395386,0.5039750933647156,-0.0730162113904953,0.9154750108718872,819,272
22,733,20,0.8898658156394958,0.545368492603302,0.049770038574934006,0.03330979496240616,854,294
22,733,21,0.8576221466064453,0.5013980865478516,-0.06025547906756401,0.8614941835403442,823,270
22,733,22,0.891451895236969,0.5402839779853821,0.06216242536902428,0.038119666278362274,855,291
22,733,23,0.9023322463035583,0.5403177738189697,-0.05327221378684044,0.9999552965164185,866,291
22,733,24,0.8912144303321838,0.5397781133651733,0.05323169752955437,0.9999011754989624,855,291
22,733,25,0.906491219997406,0.6563845872879028,-0.07932550460100174,0.9879619479179382,870,354
22,733,26,0.8706223368644714,0.6418169140815735,0.021886402741074562,0.7952689528465271,835,346
22,733,27,0.9630600810050964,0.7482216954231262,-0.04971557483077049,0.9749364256858826,924,404
22,733,28,0.8500651121139526,0.7656436562538147,0.039156265556812286,0.8967404961585999,816,413
22,733,29,0.9730633497238159,0.7593811750411987,-0.0504009947180748,0.823729932308197,934,410
22,733,30,0.8544639348983765,0.7915665507316589,0.03722972795367241,0.7940543293952942,820,427
22,733,31,0.9519436359405518,0.7907233834266663,-0.11100276559591293,0.9437894225120544,913,426
22,733,32,0.8127897381782532,0.757847249507904,-0.016406185925006866,0.8668972253799438,780,409
23,766,0,0.8915135860443115,0.34800073504447937,-0.033197686076164246,0.9959114789962769,855,187
23,766,1,0.8968481421470642,0.340063214302063,-0.03591766208410263,0.993675708770752,860,183
23,766,2,0.89839106798172,0.34054818749427795,-0.0360347144305706,0.9945069551467896,862,183
23,766,3,0.899622917175293,0.3408172130584717,-0.03602883592247963,0.995989203453064,863,184
23,766,4,0.8942334055900574,0.33903658390045166,-0.021613867953419685,0.9942178130149841,858,183
23,766,5,0.8938111662864685,0.33879444003105164,-0.021775927394628525,0.995481550693512,858,182
23,766,6,0.8930476903915405,0.3384496569633484,-0.02183999866247177,0.9960728287696838,857,182
23,766,7,0.9047765731811523,0.34461140632629395,-0.028562160208821297,0.9977739453315735,868,186
23,766,8,0.8956534266471863,0.34202662110328674,0.03579888492822647,0.9927294254302979,859,184
23,766,9,0.8948156237602234,0.3580847978591919,-0.02799409255385399,0.996917724609375,859,193
23,766,10,0.8918166756629944,0.35722458362579346,-0.010616079904139042,0.9957757592201233,856,192
23,766,11,0.9145573973655701,0.4029185175895691,-0.06205553933978081,0.9999842047691345,877,217
23,766,12,0.8882458806037903,0.39946943521499634,0.10954855382442474,0.9994905591011047,852,215
23,766,13,0.9053599238395691,0.48702821135520935,-0.07367910444736481,0.9883065223693848,869,262
23,766,14,0.8928447961807251,0.472249835729599,0.12222912162542343,0.028888912871479988,857,255
23,766,15,0.8659462332725525,0.5035730600357056,-0.06178692355751991,0.9551471471786499,831,271
23,766,16,0.8899672627449036,0.5325843095779419,0.06135391816496849,0.022961093112826347,854,287
23,766,17,0.8538640141487122,0.5103363990783691,-0.07461155951023102,0.9287468791007996,819,275
23,766,18,0.8884948492050171,0.5471147298812866,0.049903128296136856,0.03131696954369545,852,295
23,766,19,0.8535817861557007,0.5034095048904419,-0.07066118717193604,0.9200076460838318,819,271
23,766,20,0.88646399974823,0.5454117655754089,0.03882981464266777,0.03288661688566208,851,294
23,766,21,0.8581476211547852,0.5010655522346497,-0.057797323912382126,0.8669320940971375,823,270
23,766,22,0.8885168433189392,0.5418543815612793,0.05334889143705368,0.037538886070251465,852,292
23,766,23,0.9059454798698425,0.5415142774581909,-0.05317714437842369,0.9999591708183289,869,292
23,766,24,0.8823441863059998,0.5417311191558838,0.05312544107437134,0.9999099969863892,847,292
23,766,25,0.9214826226234436,0.6554550528526306,-0.0753127858042717,0.9887832999229431,884,353
23,766,26,0.8515993356704712,0.6430476307868958,0.0007491738651879132,0.8095768690109253,817,347
23,766,27,0.9635360836982727,0.7470098733901978,-0.04429412633180618,0.9762498140335083,924,403
23,766,28,0.8367388248443604,0.7623133063316345,-0.010775206610560417,0.9050537943840027,803,411
23,766,29,0.9738433957099915,0.756447434425354,-0.04475351423025131,0.8290106058120728,934,408
23,766,30,0.83973228931427,0.7877823710441589,-0.015070958994328976,0.8089157938957214,806,425
23,766,31,0.9498767256736755,0.7906554341316223,-0.10602319240570068,0.9478090405464172,911,426
23,766,32,0.8086500763893127,0.7625833749771118,-0.07546617835760117,0.8783893585205078,776,411
24,800,0,0.8796337842941284,0.34709540009498596,-0.034865602850914,0.996291995048523,844,187
24,800,1,0.8838552832603455,0.3393059968948364,-0.03785981237888336,0.9942723512649536,848,183
24,800,2,0.8853301405906677,0.3397916853427887,-0.03799630329012871,0.995019793510437,849,183
24,800,3,0.8867987394332886,0.34013986587524414,-0.03801080957055092,0.9963668584823608,851,183
24,800,4,0.8813826441764832,0.33840441703796387,-0.02283387817442417,0.9947535991668701,846,182
24,800,5,0.8810698986053467,0.33821648359298706,-0.02299504168331623,0.9958867430686951,845,182
24,800,6,0.8806068301200867,0.3379356563091278,-0.023061411455273628,0.9964277148246765,845,182
24,800,7,0.891712486743927,0.3445199131965637,-0.03236398845911026,0.9979832172393799,856,186
24,800,8,0.8826519846916199,0.34200194478034973,0.03560870885848999,0.9933127164840698,847,184
24,800,9,0.8824791312217712,0.3576327860355377,-0.030279016122221947,0.9971892237663269,847,193
24,800,10,0.8796823620796204,0.3564857244491577,-0.011857779696583748,0.9961257576942444,844,192
24,800,11,0.9007619619369507,0.40293216705322266,-0.0693289190530777,0.9999851584434509,864,217
24,800,12,0.8784021735191345,0.4018265902996063,0.11210587620735168,0.9995116591453552,843,216
24,800,13,0.8959451913833618,0.4865036606788635,-0.08635426312685013,0.9891927242279053,860,262
24,800,14,0.8821081519126892,0.473952978849411,0.12294995039701462,0.0273275263607502,846,255
24,800,15,0.8565738797187805,0.5034450888633728,-0.07999515533447266,0.9562044143676758,822,271
24,800,16,0.8797069787979126,0.5346681475639343,0.0586574412882328,0.02172200195491314,844,288
24,800,17,0.8438579440116882,0.5120366811752319,-0.09546206891536713,0.9287404417991638,810,276
24,800,18,0.878869354724884,0.5513110756874084,0.04753436893224716,0.029897257685661316,843,297
24,800,19,0.8432427048683167,0.5043482184410095,-0.08976753801107407,0.920041561126709,809,272
24,800,20,0.879410445690155,0.5520155429840088,0.03483453020453453,0.03131335973739624,844,298
24,800,21,0.8483039736747742,0.5013717412948608,-0.07567518204450607,0.8642234802246094,814,270
24,800,22,0.8806101679801941,0.5452237725257874,0.05005226284265518,0.03569755330681801,845,294
24,800,23,0.8924873471260071,0.5438140630722046,-0.05554218590259552,0.9999629855155945,856,293
24,800,24,0.8698909878730774,0.5421872735023499,0.05549454689025879,0.999918520450592,835,292
24,800,25,0.9036825299263,0.6607309579849243,-0.0868266150355339,0.9894185066223145,867,356
24,800,26,0.8397536873817444,0.6447031497955322,0.008969736285507679,0.816387414932251,806,348
24,800,27,0.9503052234649658,0.7408627271652222,-0.03649480268359184,0.976966381072998,912,400
24,800,28,0.8315536379814148,0.7606502771377563,0.0042715673334896564,0.9115805625915527,798,410
24,800,29,0.9609260559082031,0.7419130206108093,-0.03539087250828743,0.8328181505203247,922,400
24,800,30,0.8364482522010803,0.7858137488365173,-0.0006536837317980826,0.8209584951400757,802,424
24,800,31,0.9474771618843079,0.7917894721031189,-0.09035657346248627,0.9504187107086182,909,427
24,800,32,0.8029236197471619,0.7740904688835144,-0.050185419619083405,0.8874282240867615,770,418
25,833,0,0.8801845908164978,0.3475680351257324,-0.026744944974780083,0.9966511726379395,844,187
25,833,1,0.8844323754310608,0.33963915705680847,-0.027575571089982986,0.9948290586471558,849,183
25,833,2,0.885658860206604,0.34005311131477356,-0.027707910165190697,0.9955024719238281,850,183
25,833,3,0.8868864178657532,0.34039029479026794,-0.027714336290955544,0.9967186450958252,851,183
25,833,4,0.8815222382545471,0.33885347843170166,-0.013824407942593098,0.9952614903450012,846,182
25,833,5,0.8807798027992249,0.3385862708091736,-0.013982260599732399,0.9962820410728455,845,182
25,833,6,0.8799558281898499,0.33822429180145264,-0.014046241529285908,0.9967712759971619,844,182
25,833,7,0.8905355930328369,0.3448972702026367,-0.016341086477041245,0.9981788992881775,854,186
25,833,8,0.880883514881134,0.34209126234054565,0.04556494578719139,0.9939370155334473,845,184
25,833,9,0.8820979595184326,0.35794633626937866,-0.020550500601530075,0.9974551200866699,846,193
25,833,10,0.8792992234230042,0.3568672239780426,-0.0037976116873323917,0.9964876174926758,844,192
25,833,11,0.8998647928237915,0.4039081335067749,-0.05196677893400192,0.9999861121177673,863,218
25,833,12,0.8734562397003174,0.40519899129867554,0.11979537457227707,0.9995448589324951,838,218
25,833,13,0.8946487307548523,0.487393856048584,-0.06885096430778503,0.9900898337364197,858,263
25,833,14,0.8800715208053589,0.4742726683616638,0.12931187450885773,0.02949083037674427,844,256
25,833,15,0.8561663031578064,0.5042009949684143,-0.06746796518564224,0.958595871925354,821,272
25,833,16,0.8778930902481079,0.5364631414413452,0.05861394479870796,0.024315912276506424,842,289
25,833,17,0.843309760093689,0.5129692554473877,-0.0829579159617424,0.9317560195922852,809,277
25,833,18,0.8760532736778259,0.5534964203834534,0.0481172576546669,0.03393448144197464,841,298
25,833,19,0.8432236909866333,0.5052030682563782,-0.07697238028049469,0.9233993291854858,809,272
25,833,20,0.8765509128570557,0.5533812642097473,0.035073090344667435,0.0351995974779129,841,298
25,833,21,0.8471291661262512,0.5020775198936462,-0.06308359652757645,0.8683918118476868,813,271
25,833,22,0.8766904473304749,0.5469054579734802,0.05013072490692139,0.03946038708090782,841,295
25,833,23,0.8913508057594299,0.5449064373970032,-0.05509525164961815,0.9999662041664124,855,294
25,833,24,0.8697531819343567,0.5445392727851868,0.055047180503606796,0.9999258518218994,834,294
25,833,25,0.9007467031478882,0.6626821756362915,-0.09000107645988464,0.9903611540794373,864,357
25,833,26,0.8351795673370361,0.6457811594009399,0.017696548253297806,0.8297557234764099,801,348
25,833,27,0.9473629593849182,0.7378185391426086,-0.03927864134311676,0.978844940662384,909,398
25,833,28,0.8305869698524475,0.759797215461731,0.04125167056918144,0.919240415096283,797,410
25,833,29,0.95702064037323,0.7379016280174255,-0.03722503036260605,0.8447409272193909,918,398
25,833,30,0.8361397385597229,0.7846848368644714,0.04045383632183075,0.834898054599762,802,423
25,833,31,0.9476385116577148,0.7925823330879211,-0.09063336998224258,0.9547173380851746,909,427
25,833,32,0.8032518029212952,0.7782694101333618,-0.011628661304712296,0.8973854780197144,771,420
26,866,0,0.8624973297119141,0.3405493199825287,-0.07151065021753311,0.9969140887260437,827,183
26,866,1,0.8670663833618164,0.33346840739250183,-0.07578321546316147,0.9952678084373474,832,180
26,866,2,0.8683620691299438,0.3338221311569214,-0.0759415403008461,0.9958831071853638,833,180
26,866,3,0.869545578956604,0.3339906334877014,-0.07596300542354584,0.9969983696937561,834,180
26,866,4,0.8653790950775146,0.33314138650894165,-0.05902401730418205,0.9956308603286743,830,179
26,866,5,0.8653952479362488,0.33319708704948425,-0.05919436737895012,0.9965524673461914,830,179
26,866,6,0.8653010725975037,0.33305883407592773,-0.05927387252449989,0.9970021843910217,830,179
26,866,7,0.8754501342773438,0.3404522240161896,-0.07221636921167374,0.9983375072479248,840,183
26,866,8,0.8684578537940979,0.33860012888908386,0.004907010123133659,0.9942387938499451,833,182
26,866,9,0.8651530742645264,0.35219186544418335,-0.06740256398916245,0.9976197481155396,830,190
26,866,10,0.8631628751754761,0.3509747087955475,-0.04669969528913498,0.9966427087783813,828,189
26,866,11,0.8856225609779358,0.40078821778297424,-0.10392172634601593,0.9999858736991882,850,216
26,866,12,0.8650920391082764,0.4051041603088379,0.08673396706581116,0.9995128512382507,830,218
26,866,13,0.8839222192764282,0.4856685400009155,-0.11720842868089676,0.9906944036483765,848,262
26,866,14,0.8710271120071411,0.4764862060546875,0.0993172749876976,0.027103513479232788,836,257
26,866,15,0.8474760055541992,0.5071868300437927,-0.10848238319158554,0.9584701657295227,813,273
26,866,16,0.866001546382904,0.5397583842277527,0.033131763339042664,0.022404251620173454,831,291
26,866,17,0.8356599807739258,0.5174484252929688,-0.12465213239192963,0.9314280152320862,802,279
26,866,18,0.8641965389251709,0.5573346018791199,0.024568339809775352,0.03158840164542198,829,300
26,866,19,0.8334628343582153,0.5098682641983032,-0.12030622363090515,0.9235100150108337,800,275
26,866,20,0.8637128472328186,0.5579370260238647,0.008624520152807236,0.032785095274448395,829,301
26,866,21,0.8381285071372986,0.5055468678474426,-0.10488031804561615,0.8669320940971375,804,272
26,866,22,0.8645766377449036,0.5494449138641357,0.023495441302657127,0.03674038127064705,829,296
26,866,23,0.8754845261573792,0.5507215857505798,-0.05554825812578201,0.9999691247940063,840,297
26,866,24,0.8555721640586853,0.5459840297698975,0.05551610141992569,0.9999324679374695,821,294
