frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,9,0.9183756709098816,0.353657066822052,0.12224383652210236,0.9844897985458374,881,190
34,1133,10,0.9228904247283936,0.35155755281448364,0.12521004676818848,0.9726985692977905,885,189
34,1133,11,0.9055700898170471,0.39524781703948975,-0.01212653610855341,0.9999679327011108,869,213
34,1133,12,0.9452475905418396,0.3932375907897949,0.08300783485174179,0.9976056814193726,907,212
34,1133,13,0.8899499177932739,0.4716668128967285,-0.0858481377363205,0.9533898234367371,854,254
34,1133,14,0.9490249156951904,0.48447921872138977,0.05733207240700722,0.0364706926047802,911,261
34,1133,15,0.866514265537262,0.5331255197525024,-0.1364205926656723,0.9710934162139893,831,287
34,1133,16,0.9389374256134033,0.5459458827972412,0.049697164446115494,0.03887607529759407,901,294
34,1133,17,0.8602190613746643,0.5476181507110596,-0.15389762818813324,0.9663190841674805,825,295
34,1133,18,0.9389264583587646,0.5600811839103699,0.04978553578257561,0.04572637379169464,901,302
34,1133,19,0.8568891286849976,0.5441625118255615,-0.1451098769903183,0.9631912708282471,822,293
34,1133,20,0.9334076642990112,0.5664266347885132,0.04328151047229767,0.043873392045497894,896,305
34,1133,21,0.8605260252952576,0.5399833917617798,-0.13245046138763428,0.9273573160171509,826,291
34,1133,22,0.9332735538482666,0.5655946731567383,0.045976150780916214,0.038405850529670715,895,305
34,1133,23,0.9230638146400452,0.5476838946342468,-0.031793516129255295,0.9999231100082397,886,295
34,1133,24,0.9485965967178345,0.5502244830131531,0.03152390569448471,0.9997641444206238,910,297
34,1133,25,0.8895990252494812,0.6343962550163269,0.03750519081950188,0.8812299966812134,854,342
34,1133,26,0.9225679039955139,0.6382338404655457,0.0925520583987236,0.32628729939460754,885,344
34,1133,27,0.8841102719306946,0.7585038542747498,0.02688947133719921,0.9341029524803162,848,409
34,1133,28,0.9272128343582153,0.7470167279243469,0.09582731872797012,0.6103854179382324,890,403
34,1133,29,0.8878932595252991,0.781078577041626,0.02335854060947895,0.9206160306930542,852,421
34,1133,30,0.9298061728477478,0.7715652585029602,0.09472276270389557,0.7386478185653687,892,416
34,1133,31,0.857954204082489,0.778143584728241,-0.01035522110760212,0.8345808982849121,823,420
34,1133,32,0.9017968773841858,0.7751109600067139,0.07228369265794754,0.47901836037635803,865,418
35,1166,0,0.9203218817710876,0.3414364755153656,0.072068952023983,0.9816094040870667,883,184
35,1166,1,0.9179328083992004,0.33399224281311035,0.05604424700140953,0.9829691052436829,881,180
35,1166,2,0.9162688851356506,0.3346702456474304,0.05587797611951828,0.9862757921218872,879,180
35,1166,3,0.9146031737327576,0.33550071716308594,0.05591202154755592,0.9897422790527344,878,181
35,1166,4,0.9229799509048462,0.33276399970054626,0.061344146728515625,0.9795899987220764,886,179
35,1166,5,0.9247788190841675,0.33249980211257935,0.06118214875459671,0.9826170802116394,887,179
35,1166,6,0.9265152215957642,0.33221685886383057,0.061124708503484726,0.9829788208007812,889,179
35,1166,7,0.9138224124908447,0.34196171164512634,0.00026626975159160793,0.9943086504936218,877,184
35,1166,8,0.9296602606773376,0.3376598656177521,0.02427678182721138,0.974559485912323,892,182
35,1166,9,0.9186488389968872,0.3528698682785034,0.05694959685206413,0.9857605695724487,881,190
35,1166,10,0.9234344363212585,0.3513162136077881,0.06265567243099213,0.9750165343284607,886,189
35,1166,11,0.905748188495636,0.39692720770835876,-0.05840277299284935,0.9999683499336243,869,214
35,1166,12,0.9470748901367188,0.3952876627445221,0.04627462476491928,0.9977226257324219,909,213
35,1166,13,0.890869677066803,0.4726390838623047,-0.08647236227989197,0.9565807580947876,855,255
35,1166,14,0.9496413469314575,0.48471498489379883,0.04290486499667168,0.03901532292366028,911,261
35,1166,15,0.8661513924598694,0.5312632322311401,-0.08605735003948212,0.9706063270568848,831,286
35,1166,16,0.9401169419288635,0.546889066696167,0.04007988050580025,0.04031912609934807,902,295
35,1166,17,0.8586631417274475,0.5473277568817139,-0.0944458395242691,0.9652560949325562,824,295
35,1166,18,0.9390895366668701,0.5621638298034668,0.0402994267642498,0.047648653388023376,901,303
35,1166,19,0.8558495044708252,0.5434401631355286,-0.09088949859142303,0.9621601700782776,821,293
35,1166,20,0.9344109892845154,0.566165566444397,0.031606920063495636,0.04577084630727768,897,305
35,1166,21,0.8591433763504028,0.5387791395187378,-0.08250829577445984,0.9263197183609009,824,290
35,1166,22,0.9344539046287537,0.564825713634491,0.03571015223860741,0.03992684185504913,897,305
35,1166,23,0.9193475842475891,0.5620701909065247,-0.034053605049848557,0.99992835521698,882,303
35,1166,24,0.9434687495231628,0.5613887906074524,0.033885691314935684,0.9997802972793579,905,303
35,1166,25,0.8878834843635559,0.6403283476829529,0.02549341879785061,0.8919361233711243,852,345
35,1166,26,0.9182225465774536,0.6449542045593262,0.1036091223359108,0.36063340306282043,881,348
35,1166,27,0.8840411305427551,0.7592145800590515,0.017554981634020805,0.9400883913040161,848,409
35,1166,28,0.9273539781570435,0.7539787888526917,0.10356248170137405,0.6402305960655212,890,407
35,1166,29,0.8883656859397888,0.7800520062446594,0.014642376452684402,0.9269834160804749,852,421
35,1166,30,0.932040274143219,0.7729863524436951,0.10240444540977478,0.7568448781967163,894,417
35,1166,31,0.8579562902450562,0.7784808874130249,-0.014481248334050179,0.8491721749305725,823,420
35,1166,32,0.9026544690132141,0.776327908039093,0.0870959684252739,0.5154673457145691,866,419
36,1200,0,0.9120051860809326,0.34250885248184204,0.030579853802919388,0.9832649230957031,875,184
36,1200,1,0.9106066226959229,0.3352636694908142,0.012360749766230583,0.9845098257064819,874,181
36,1200,2,0.909244179725647,0.33576029539108276,0.012219835072755814,0.9875096678733826,872,181
36,1200,3,0.9078004956245422,0.336374431848526,0.012256873771548271,0.9906596541404724,871,181
36,1200,4,0.9152964949607849,0.33414262533187866,0.021668780595064163,0.9814855456352234,878,180
36,1200,5,0.9169287085533142,0.3339073359966278,0.02151339128613472,0.9842438697814941,880,180
36,1200,6,0.9185643792152405,0.3336627781391144,0.02144780196249485,0.9845741391181946,881,180
36,1200,7,0.908819317817688,0.34228962659835815,-0.046811677515506744,0.9948247075080872,872,184
36,1200,8,0.9224993586540222,0.3391094505786896,-0.0047315675765275955,0.9769468903541565,885,183
36,1200,9,0.9117592573165894,0.3530982732772827,0.014571084640920162,0.9870424866676331,875,190
36,1200,10,0.9155729413032532,0.35236191749572754,0.025587048381567,0.9772989749908447,878,190
36,1200,11,0.9017369747161865,0.4014374017715454,-0.09462105482816696,0.9999680519104004,865,216
36,1200,12,0.945159912109375,0.399606317281723,0.020419247448444366,0.9978598356246948,907,215
36,1200,13,0.8849904537200928,0.47698086500167847,-0.10783348232507706,0.9600164890289307,849,257
36,1200,14,0.9473090767860413,0.48482879996299744,0.022785408422350883,0.0591617226600647,909,261
36,1200,15,0.8582971096038818,0.530409038066864,-0.09530557692050934,0.9686374664306641,823,286
36,1200,16,0.9368173480033875,0.544556736946106,0.018222082406282425,0.03864799067378044,899,294
36,1200,17,0.8516765832901001,0.5455029606819153,-0.10365723073482513,0.9622966647148132,817,294
36,1200,18,0.9328169226646423,0.555648922920227,0.01741146668791771,0.04545876756310463,895,300
36,1200,19,0.8489218950271606,0.5403494238853455,-0.10070466995239258,0.9591043591499329,814,291
36,1200,20,0.9269231557846069,0.5536381006240845,0.009326774626970291,0.043578051030635834,889,298
36,1200,21,0.8521869778633118,0.5363273620605469,-0.09188240021467209,0.9206175804138184,818,289
36,1200,22,0.9297916889190674,0.5522083640098572,0.014163801446557045,0.03814976289868355,892,298
36,1200,23,0.9105646014213562,0.5645861029624939,-0.03667844459414482,0.9999327659606934,874,304
36,1200,24,0.9285634756088257,0.5646336674690247,0.03659791126847267,0.9997944831848145,891,304
36,1200,25,0.8853278756141663,0.6533713936805725,0.026389053091406822,0.9021108746528625,849,352
36,1200,26,0.9169594645500183,0.647813081741333,0.10321308672428131,0.4070756435394287,880,349
36,1200,27,0.8665316104888916,0.75946444272995,0.04497889429330826,0.9459108114242554,831,410
36,1200,28,0.9271929264068604,0.7535645365715027,0.12179435044527054,0.6722599864006042,890,406
36,1200,29,0.8695720434188843,0.7810271382331848,0.04512308910489082,0.9337692260742188,834,421
36,1200,30,0.9330035448074341,0.7729682326316833,0.12337341904640198,0.7777948379516602,895,417
36,1200,31,0.8371877670288086,0.7684902548789978,0.01310582086443901,0.863551676273346,803,414
36,1200,32,0.901569664478302,0.7762349843978882,0.10689115524291992,0.5563480854034424,865,419
37,1233,0,0.9063150882720947,0.3436618745326996,-0.012551278807222843,0.9849080443382263,870,185
37,1233,1,0.9069551229476929,0.33571603894233704,-0.02799253724515438,0.9860376715660095,870,181
37,1233,2,0.9063964486122131,0.33596619963645935,-0.02811139076948166,0.9887385964393616,870,181
37,1233,3,0.9056230187416077,0.33642515540122986,-0.028058631345629692,0.9915769696235657,869,181
37,1233,4,0.9101940393447876,0.33494365215301514,-0.014591225422918797,0.9833182096481323,873,180
37,1233,5,0.9115821719169617,0.33468663692474365,-0.01476171426475048,0.9858042001724243,875,180
37,1233,6,0.912807047367096,0.334434449672699,-0.014822551049292088,0.9861027598381042,876,180
37,1233,7,0.9085772633552551,0.34229716658592224,-0.07362540066242218,0.9953321814537048,872,184
37,1233,8,0.9187871217727661,0.3393329977989197,-0.013534823432564735,0.979229748249054,882,183
37,1233,9,0.9079793095588684,0.35309943556785583,-0.024136541411280632,0.9882981777191162,871,190
37,1233,10,0.9108317494392395,0.3534875214099884,-0.007791802287101746,0.9795158505439758,874,190
37,1233,11,0.9017421007156372,0.4012601971626282,-0.10772079974412918,0.9999671578407288,865,216
37,1233,12,0.9434911608695984,0.4035876989364624,0.02883042022585869,0.9980157613754272,905,217
37,1233,13,0.8825201392173767,0.4765588939189911,-0.11672335118055344,0.9631162881851196,847,257
37,1233,14,0.9453113079071045,0.48664313554763794,0.04292982071638107,0.060903649777173996,907,262
37,1233,15,0.8560022115707397,0.5302492380142212,-0.09608031809329987,0.9702067375183105,821,286
37,1233,16,0.9358904957771301,0.548026442527771,0.041131626814603806,0.048749249428510666,898,295
37,1233,17,0.8495630025863647,0.5455281138420105,-0.10560134053230286,0.9639092683792114,815,294
37,1233,18,0.9333311915397644,0.5641400814056396,0.03896130248904228,0.05931984260678291,895,304
37,1233,19,0.8474286794662476,0.5401389598846436,-0.10377124696969986,0.9609290361404419,813,291
37,1233,20,0.9305211305618286,0.5690551996231079,0.025235405191779137,0.05693134665489197,893,307
37,1233,21,0.8503690958023071,0.5359925627708435,-0.0931200459599495,0.92402184009552,816,289
37,1233,22,0.9310317635536194,0.5630064606666565,0.035279061645269394,0.049751900136470795,893,304
37,1233,23,0.9062503576278687,0.5633692741394043,-0.042739249765872955,0.9999381899833679,870,304
37,1233,24,0.9234899878501892,0.5628595948219299,0.04272310808300972,0.9998124241828918,886,303
37,1233,25,0.8830000162124634,0.6517736315727234,0.0216225516051054,0.9114587306976318,847,351
37,1233,26,0.9155640006065369,0.6476870179176331,0.08461408317089081,0.4567716717720032,878,349
37,1233,27,0.8635625243186951,0.7589214444160461,0.0629400834441185,0.9511959552764893,829,409
37,1233,28,0.9274321794509888,0.7533274292945862,0.11655130237340927,0.7028627991676331,890,406
37,1233,29,0.8663034439086914,0.7808457016944885,0.06462834775447845,0.9398232102394104,831,421
37,1233,30,0.9338107705116272,0.7730928659439087,0.1181207075715065,0.7975137233734131,896,417
37,1233,31,0.8328062891960144,0.7666656374931335,0.02888500690460205,0.8767629265785217,799,413
37,1233,32,0.9010666012763977,0.7743622660636902,0.09832026809453964,0.5976461172103882,865,418
38,1266,0,0.9055870771408081,0.345340758562088,-0.050966452807188034,0.9863982796669006,869,186
38,1266,1,0.904974102973938,0.33657142519950867,-0.060800787061452866,0.9873870015144348,868,181
38,1266,2,0.9040420055389404,0.33672285079956055,-0.060925208032131195,0.9898344278335571,867,181
38,1266,3,0.903001606464386,0.33703839778900146,-0.06088847666978836,0.9923831224441528,866,182
38,1266,4,0.9085200428962708,0.3360831141471863,-0.04862099513411522,0.9849622845649719,872,181
38,1266,5,0.910414457321167,0.33590230345726013,-0.048771023750305176,0.9872113466262817,873,181
38,1266,6,0.9119774103164673,0.33595535159111023,-0.048824846744537354,0.9874780178070068,875,181
38,1266,7,0.9041336178779602,0.34330299496650696,-0.08633485436439514,0.9957886934280396,867,185
38,1266,8,0.9158806204795837,0.3416668772697449,-0.030463268980383873,0.9812945127487183,879,184
38,1266,9,0.9053596258163452,0.3550157845020294,-0.05654032528400421,0.98945552110672,869,191
38,1266,10,0.9083558917045593,0.3551853895187378,-0.04137645661830902,0.9815516471862793,872,191
38,1266,11,0.9117857813835144,0.40699851512908936,-0.11245501041412354,0.9999685883522034,875,219
38,1266,12,0.908044695854187,0.4065903127193451,0.026639526709914207,0.9982060194015503,871,219
38,1266,13,0.9289563894271851,0.4916192591190338,-0.12694582343101501,0.9659717082977295,891,265
38,1266,14,0.8759014010429382,0.48276323080062866,0.03842046484351158,0.11067681759595871,840,260
38,1266,15,0.9279355406761169,0.5654973983764648,-0.1287076473236084,0.9718824028968811,890,305
38,1266,16,0.846955418586731,0.5364090800285339,-0.007472709286957979,0.1395605355501175,813,289
38,1266,17,0.9310863018035889,0.5836798548698425,-0.1398797482252121,0.9660386443138123,893,315
38,1266,18,0.8396392464637756,0.5506538152694702,-0.014302887953817844,0.14906397461891174,806,297
38,1266,19,0.9249265193939209,0.5839011669158936,-0.14943048357963562,0.9634604454040527,887,315
38,1266,20,0.8373867273330688,0.5477345585823059,-0.03136499598622322,0.1472495198249817,803,295
38,1266,21,0.9227893948554993,0.5773701071739197,-0.13202041387557983,0.9297732710838318,885,311
38,1266,22,0.8408137559890747,0.543163001537323,-0.016998568549752235,0.14066527783870697,807,293
38,1266,23,0.9061222076416016,0.5651475191116333,-0.04936731606721878,0.9999417066574097,869,305
38,1266,24,0.913926362991333,0.5639006495475769,0.049272749572992325,0.999828040599823,877,304
38,1266,25,0.8802269101142883,0.6566611528396606,0.008481999859213829,0.9199443459510803,845,354
38,1266,26,0.9099928736686707,0.6477698087692261,0.0968158170580864,0.5067580342292786,873,349
38,1266,27,0.8513107299804688,0.759771466255188,0.05597887933254242,0.9559434056282043,817,410
38,1266,28,0.9278112053871155,0.7541813850402832,0.15845245122909546,0.7320379614830017,890,407
38,1266,29,0.8520031571388245,0.7850506901741028,0.056888435035943985,0.9451345205307007,817,423
38,1266,30,0.9371694326400757,0.7738116383552551,0.16287469863891602,0.8171533942222595,899,417
38,1266,31,0.8204647898674011,0.7622240781784058,0.01606687530875206,0.888855516910553,787,411
38,1266,32,0.9013118147850037,0.7756425738334656,0.1378602236509323,0.6372862458229065,865,418
39,1300,0,0.9040460586547852,0.3482382595539093,-0.06931307166814804,0.9877488017082214,867,188
39,1300,1,0.9037786722183228,0.338738352060318,-0.074248768389225,0.9886299967765808,867,182
39,1300,2,0.9030657410621643,0.33867892622947693,-0.07437977194786072,0.9908388257026672,866,182
39,1300,3,0.9022948145866394,0.33871015906333923,-0.07434319704771042,0.9931310415267944,866,182
39,1300,4,0.9062580466270447,0.3385081887245178,-0.06313387304544449,0.986455500125885,870,182
39,1300,5,0.9072387218475342,0.3382937014102936,-0.06330222636461258,0.9884842038154602,870,182
39,1300,6,0.9081185460090637,0.33812248706817627,-0.06337809562683105,0.9887232780456543,871,182
39,1300,7,0.9035384654998779,0.34410688281059265,-0.07786735147237778,0.9962054491043091,867,185
39,1300,8,0.9101077914237976,0.34283801913261414,-0.027035674080252647,0.9831584095954895,873,185
39,1300,9,0.9049376845359802,0.3576882779598236,-0.06725408881902695,0.9905030131340027,868,193
39,1300,10,0.9055444598197937,0.3582439720630646,-0.05359993875026703,0.9833886027336121,869,193
39,1300,11,0.9296163320541382,0.4109043776988983,-0.0982031375169754,0.9999704360961914,892,221
39,1300,12,0.8933597803115845,0.408974289894104,0.03419763594865799,0.9983780980110168,857,220
39,1300,13,0.9342548251152039,0.494541198015213,-0.11626681685447693,0.9689344167709351,896,267
39,1300,14,0.8710229396820068,0.4819363057613373,0.04904279485344887,0.16742588579654694,836,260
39,1300,15,0.9345524311065674,0.5685213208198547,-0.12487001717090607,0.9738487601280212,897,307
39,1300,16,0.8436233401298523,0.5316995978355408,0.00881969928741455,0.21933181583881378,809,287
39,1300,17,0.9359952211380005,0.5884085297584534,-0.13679561018943787,0.9682217836380005,898,317
39,1300,18,0.8360462188720703,0.5475427508354187,0.0033149057999253273,0.22720421850681305,802,295
39,1300,19,0.9310219287872314,0.5894591212272644,-0.1439834088087082,0.9659813046455383,893,318
39,1300,20,0.8337559103965759,0.5435782074928284,-0.0135243721306324,0.22625036537647247,800,293
39,1300,21,0.9286245107650757,0.5822819471359253,-0.12666234374046326,0.9352890253067017,891,314
39,1300,22,0.8369014859199524,0.5384451150894165,-4.0966420783661306e-05,0.21978023648262024,803,290
39,1300,23,0.9070348143577576,0.5639908909797668,-0.0493130087852478,0.9999461770057678,870,304
39,1300,24,0.905884325504303,0.5631839632987976,0.04923481121659279,0.999843418598175,869,304
39,1300,25,0.8781936168670654,0.6578505635261536,-0.02383691631257534,0.927807629108429,843,355
39,1300,26,0.9092972874641418,0.6484352350234985,0.0705970823764801,0.5543183088302612,872,350
39,1300,27,0.8494890928268433,0.7603492736816406,0.028274714946746826,0.9602642059326172,815,410
39,1300,28,0.9278337955474854,0.7553731799125671,0.13303901255130768,0.7585205435752869,890,407
39,1300,29,0.8502987027168274,0.7851698994636536,0.03019087389111519,0.95020592212677,816,423
39,1300,30,0.9370890855789185,0.7740572690963745,0.14259470999240875,0.8350031971931458,899,417
39,1300,31,0.818597674369812,0.7600194811820984,-0.01942669041454792,0.899850606918335,785,410
39,1300,32,0.9012128710746765,0.7785352468490601,0.09463587403297424,0.6732674241065979,865,420
40,1333,0,0.8992449045181274,0.34926238656044006,-0.0014009716687723994,0.988823413848877,863,188
40,1333,1,0.8972274661064148,0.34023982286453247,-0.035699550062417984,0.9896431565284729,861,183
40,1333,2,0.8954359889030457,0.3403019905090332,-0.035417214035987854,0.9916437864303589,859,183
40,1333,3,0.8936715722084045,0.34039443731307983,-0.03573562949895859,0.9937509894371033,857,183
40,1333,4,0.9022818207740784,0.33967816829681396,-0.051594510674476624,0.9876973032951355,866,183
40,1333,5,0.9040666222572327,0.3394084870815277,-0.050988275557756424,0.9895331263542175,867,183
40,1333,6,0.9056839346885681,0.3391704559326172,-0.05050283670425415,0.9897688031196594,869,183
40,1333,7,0.8923560976982117,0.3463987410068512,-0.04506392031908035,0.9965558052062988,856,187
40,1333,8,0.9083254337310791,0.3440901041030884,-0.010363600216805935,0.9847263693809509,871,185
40,1333,9,0.8970388174057007,0.35897529125213623,-0.046638455241918564,0.991378903388977,861,193
40,1333,10,0.9016687273979187,0.35920074582099915,-0.03237930312752724,0.9849250912666321,865,193
40,1333,11,0.8881824612617493,0.41132962703704834,-0.08565138280391693,0.9999717473983765,852,222
40,1333,12,0.9099450707435608,0.4134787619113922,0.010429623536765575,0.9985012412071228,873,223
40,1333,13,0.87006676197052,0.4914802312850952,-0.07318424433469772,0.9705197215080261,835,265
40,1333,14,0.89822918176651,0.4909329414367676,0.03246809169650078,0.1567939668893814,862,265
40,1333,15,0.8416813611984253,0.5436979532241821,-0.037843380123376846,0.9715707898139954,808,293
40,1333,16,0.9089162945747375,0.5513172745704651,0.03918949514627457,0.210076242685318,872,297
40,1333,17,0.8357943296432495,0.5648505091667175,-0.042696356773376465,0.9642541408538818,802,305
40,1333,18,0.9121382236480713,0.5680105090141296,0.03898799791932106,0.22109878063201904,875,306
40,1333,19,0.8339859247207642,0.5563898682594299,-0.040592942386865616,0.9617627263069153,800,300
40,1333,20,0.9090335965156555,0.5671558380126953,0.03225511685013771,0.21886046230793,872,306
40,1333,21,0.8366736769676208,0.5489711165428162,-0.034678615629673004,0.9273698329925537,803,296
40,1333,22,0.9080359935760498,0.5580395460128784,0.03675789013504982,0.2096329778432846,871,301
40,1333,23,0.8958677649497986,0.5667564272880554,-0.03261147439479828,0.9999485015869141,860,306
40,1333,24,0.9136412143707275,0.5670590400695801,0.03255942836403847,0.9998525381088257,877,306
40,1333,25,0.8736087679862976,0.6604265570640564,0.031099162995815277,0.9326778054237366,838,356
40,1333,26,0.9054803252220154,0.6481976509094238,0.07833148539066315,0.5660428404808044,869,350
40,1333,27,0.8428205847740173,0.7613176703453064,0.07085440307855606,0.9633253812789917,809,411
40,1333,28,0.9273843169212341,0.7551483511924744,0.12760622799396515,0.772626519203186,890,407
40,1333,29,0.8422620892524719,0.7856884598731995,0.0732155293226242,0.9536212682723999,808,424
40,1333,30,0.9369341135025024,0.7731149792671204,0.1404547244310379,0.8458783030509949,899,417
40,1333,31,0.8123025298118591,0.7591162323951721,0.05495547130703926,0.9054555296897888,779,409
40,1333,32,0.9013249278068542,0.7784184813499451,0.10968589037656784,0.6857691407203674,865,420
41,1366,0,0.8961207866668701,0.3497042953968048,0.014789420180022717,0.9899007081985474,860,188
41,1366,1,0.8943907022476196,0.3408229351043701,-0.0028778810519725084,0.9906500577926636,858,184
41,1366,2,0.8926072716712952,0.3410276472568512,-0.0029003059025853872,0.9924538135528564,856,184
41,1366,3,0.8910159468650818,0.3412134647369385,-0.002970923902466893,0.9943585395812988,855,184
41,1366,4,0.8997196555137634,0.3398238718509674,-0.007172001525759697,0.9889011979103088,863,183
41,1366,5,0.901524007320404,0.3394552767276764,-0.007090024184435606,0.9905568957328796,865,183
41,1366,6,0.9031537771224976,0.33913683891296387,-0.006990780122578144,0.9907712340354919,867,183
41,1366,7,0.8910132050514221,0.3467559218406677,-0.04472136124968529,0.9968928694725037,855,187
41,1366,8,0.9065629243850708,0.3439924120903015,-0.002953045303002,0.9862244129180908,870,185
41,1366,9,0.8946443796157837,0.3591843247413635,-0.005403675138950348,0.9922187328338623,858,193
41,1366,10,0.8998795747756958,0.35973602533340454,0.0018519998993724585,0.9863954186439514,863,194
41,1366,11,0.885848879814148,0.4104638993740082,-0.09042409062385559,0.9999735355377197,850,221
41,1366,12,0.9175060391426086,0.41215837001800537,0.023368747904896736,0.9986191391944885,880,222
41,1366,13,0.8634283542633057,0.4908144772052765,-0.09121215343475342,0.9730355739593506,828,265
41,1366,14,0.9077515006065369,0.49489063024520874,0.03518032282590866,0.15005312860012054,871,267
41,1366,15,0.8342662453651428,0.5366103053092957,-0.07521572709083557,0.9734020829200745,800,289
41,1366,16,0.9202517867088318,0.5569040775299072,0.03866526111960411,0.20724374055862427,883,300
41,1366,17,0.8266159892082214,0.5535685420036316,-0.08438849449157715,0.9661968946456909,793,298
41,1366,18,0.9226426482200623,0.5744026303291321,0.03754043206572533,0.22276335954666138,885,310
41,1366,19,0.8246682286262512,0.5446793437004089,-0.08104291558265686,0.9638162851333618,791,294
41,1366,20,0.9201122522354126,0.5752604603767395,0.029694939032197,0.21937938034534454,883,310
41,1366,21,0.8276169896125793,0.5388206243515015,-0.07195685803890228,0.930604875087738,794,290
41,1366,22,0.9193283915519714,0.5673643350601196,0.035297878086566925,0.2066311240196228,882,306
41,1366,23,0.8945702910423279,0.5663354992866516,-0.033834945410490036,0.999951958656311,858,305
41,1366,24,0.915252149105072,0.5671223402023315,0.03374405577778816,0.9998634457588196,878,306
41,1366,25,0.871873676776886,0.6612335443496704,0.028321314603090286,0.9387708306312561,836,357
41,1366,26,0.9041124582290649,0.6481636166572571,0.07008388638496399,0.5977972745895386,867,350
41,1366,27,0.8418136239051819,0.7617734670639038,0.059375833719968796,0.96675044298172,808,411
41,1366,28,0.9270309805870056,0.7549529075622559,0.08988041430711746,0.7915810942649841,889,407
41,1366,29,0.8418635725975037,0.7865884900093079,0.060403406620025635,0.9577473402023315,808,424
41,1366,30,0.9367902874946594,0.7727389931678772,0.09215311706066132,0.8590940237045288,899,417
41,1366,31,0.8117187023162842,0.757934033870697,0.03461888059973717,0.9137876033782959,779,409
41,1366,32,0.9017717838287354,0.7768269777297974,0.07669198513031006,0.7098749279975891,865,419
42,1400,0,0.8941165804862976,0.35053855180740356,0.04281894490122795,0.9908227324485779,858,189
42,1400,1,0.8914145827293396,0.34158188104629517,0.022418314591050148,0.99152010679245,855,184
42,1400,2,0.8894845843315125,0.34182649850845337,0.02234674245119095,0.9931533932685852,853,184
42,1400,3,0.8876245021820068,0.3421272933483124,0.02231879159808159,0.9948873519897461,852,184
42,1400,4,0.896858811378479,0.3406659960746765,0.026045680046081543,0.9899457693099976,860,183
42,1400,5,0.8986339569091797,0.3402823507785797,0.026023946702480316,0.9914413094520569,862,183
42,1400,6,0.900406002998352,0.339891254901886,0.026074528694152832,0.9916406869888306,864,183
42,1400,7,0.8868423104286194,0.34814396500587463,-0.037937503308057785,0.997189462184906,851,187
42,1400,8,0.9038967490196228,0.3448009788990021,0.00018439315317664295,0.987526535987854,867,186
42,1400,9,0.8918266296386719,0.3600614368915558,0.021562667563557625,0.9929450154304504,856,194
42,1400,10,0.8974877595901489,0.36068180203437805,0.029235295951366425,0.9876521229743958,861,194
42,1400,11,0.8793038129806519,0.4114348888397217,-0.08489200472831726,0.9999750852584839,844,222
