frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,14,0.06715389341115952,0.6803467273712158,0.024860821664333344,0.15766803920269012,64,367
26,866,15,0.04253450408577919,0.5850574374198914,0.17992185056209564,0.016989951953291893,40,315
26,866,16,0.06607117503881454,0.7650295495986938,-0.006795786786824465,0.2997840940952301,63,413
26,866,17,0.04224588721990585,0.5865562558174133,0.18139740824699402,0.03272112458944321,40,316
26,866,18,0.0700083076953888,0.7934231758117676,-0.024932289496064186,0.3587895929813385,67,428
26,866,19,0.04076303541660309,0.5937718152999878,0.17379267513751984,0.03212907537817955,39,320
26,866,20,0.06802836805582047,0.7912418246269226,-0.008432912640273571,0.3247036337852478,65,427
26,866,21,0.042010869830846786,0.5923410058021545,0.17612744867801666,0.02936171181499958,40,319
26,866,22,0.06802542507648468,0.7824904918670654,-0.0023347302339971066,0.2821815609931946,65,422
26,866,23,0.021754851564764977,0.5227938294410706,0.023186756297945976,0.9973617196083069,20,282
26,866,24,0.037849605083465576,0.5139417052268982,-0.02355872467160225,0.9974051117897034,36,277
26,866,25,0.012167500331997871,0.48998764157295227,-0.04646974429488182,0.21202504634857178,11,264
26,866,26,0.04586593806743622,0.4687134921550751,-0.22410035133361816,0.723345935344696,44,253
26,866,27,0.03111267276108265,0.3494279980659485,-0.1430516541004181,0.24267475306987762,29,188
26,866,28,0.02924729324877262,0.3433546721935272,-0.2814452350139618,0.5120696425437927,28,185
26,866,29,0.03519876301288605,0.3369315266609192,-0.1538918912410736,0.3343275487422943,33,181
26,866,30,0.026848675683140755,0.3369831442832947,-0.28467386960983276,0.6986846923828125,25,181
26,866,31,0.0351160392165184,0.2785211205482483,-0.19654521346092224,0.23548123240470886,33,150
26,866,32,0.02258402295410633,0.260588675737381,-0.3146093189716339,0.4822179079055786,21,140
27,900,0,0.0556383952498436,0.6880364418029785,-0.03086945414543152,0.4931141138076782,53,371
27,900,1,0.05937819182872772,0.6946837902069092,-0.024762626737356186,0.5980534553527832,57,375
27,900,2,0.059988994151353836,0.6937614679336548,-0.024969937279820442,0.5674051642417908,57,374
27,900,3,0.05890476703643799,0.6934943199157715,-0.024978594854474068,0.7010765671730042,56,374
27,900,4,0.06123802438378334,0.6930891275405884,-0.034554846584796906,0.6693727970123291,58,374
27,900,5,0.06169789656996727,0.6932021975517273,-0.034764815121889114,0.6806642413139343,59,374
27,900,6,0.06281539052724838,0.6927477121353149,-0.03492289409041405,0.7557356357574463,60,374
27,900,7,0.06323830783367157,0.6854944825172424,0.006421972997486591,0.8148869276046753,60,370
27,900,8,0.06883428990840912,0.6841129064559937,-0.03753393888473511,0.6889700293540955,66,369
27,900,9,0.05640169233083725,0.6759555339813232,-0.015971297398209572,0.575076162815094,54,365
27,900,10,0.0579368956387043,0.6753403544425964,-0.030130505561828613,0.49410444498062134,55,364
27,900,11,0.058310072869062424,0.6442213654518127,0.035628605633974075,0.9938374161720276,55,347
27,900,12,0.07459671050310135,0.6405536532402039,-0.051279786974191666,0.9847869873046875,71,345
27,900,13,0.04831212759017944,0.6328298449516296,0.05149031803011894,0.010485698468983173,46,341
27,900,14,0.06243041530251503,0.6562468409538269,-0.11293557286262512,0.18329550325870514,59,354
27,900,15,0.04537941887974739,0.639066755771637,0.03820114582777023,0.02759300358593464,43,345
27,900,16,0.06433112919330597,0.7061446905136108,-0.15104438364505768,0.31729140877723694,61,381
27,900,17,0.0460934154689312,0.6382253170013428,0.037860527634620667,0.05015211179852486,44,344
27,900,18,0.06708444654941559,0.7175047993659973,-0.1722164750099182,0.3742414712905884,64,387
27,900,19,0.047937292605638504,0.6426042914390564,0.027220962569117546,0.04993339627981186,46,347
27,900,20,0.06589863449335098,0.7232556343078613,-0.16522358357906342,0.3432607650756836,63,390
27,900,21,0.047913409769535065,0.6424857378005981,0.03412862867116928,0.044769804924726486,45,346
27,900,22,0.06546307355165482,0.7196429967880249,-0.15070898830890656,0.30129024386405945,62,388
27,900,23,0.022254277020692825,0.5201458930969238,0.024090679362416267,0.9970529675483704,21,280
27,900,24,0.03582064434885979,0.5116015672683716,-0.02436322346329689,0.9969744682312012,34,276
27,900,25,0.006320798769593239,0.4803760051727295,-0.019015612080693245,0.237447589635849,6,259
27,900,26,0.029377926141023636,0.4671851396560669,-0.15219196677207947,0.72519451379776,28,252
27,900,27,0.02944723702967167,0.349985271692276,-0.020397653803229332,0.291330486536026,28,188
27,900,28,0.029087845236063004,0.3467062711715698,-0.12460848689079285,0.5398954749107361,27,187
27,900,29,0.031830403953790665,0.34674331545829773,-0.022594066336750984,0.3602343201637268,30,187
27,900,30,0.027718668803572655,0.3458935022354126,-0.12050548940896988,0.7019336819648743,26,186
27,900,31,0.02772488445043564,0.2820415496826172,-0.06548664718866348,0.27810707688331604,26,152
27,900,32,0.021532226353883743,0.2771380841732025,-0.1491081416606903,0.5066612958908081,20,149
28,933,0,0.05458499491214752,0.6356523036956787,0.08470721542835236,0.5433536767959595,52,343
28,933,1,0.05623077228665352,0.6423264145851135,0.09926016628742218,0.6378487944602966,53,346
28,933,2,0.05464981123805046,0.6434201002120972,0.09907355904579163,0.6102772951126099,52,347
28,933,3,0.05666230618953705,0.6434940695762634,0.09906087070703506,0.7306928634643555,54,347
28,933,4,0.058992620557546616,0.6410797834396362,0.0837073102593422,0.7020931243896484,56,346
28,933,5,0.06069814786314964,0.6399694085121155,0.08349046111106873,0.7122613787651062,58,345
28,933,6,0.06171785667538643,0.639539897441864,0.08332180976867676,0.7798876762390137,59,345
28,933,7,0.06213822215795517,0.6442880630493164,0.13773714005947113,0.8332343101501465,59,347
28,933,8,0.06913848966360092,0.6379157900810242,-0.019473278895020485,0.7195166945457458,66,344
28,933,9,0.055329084396362305,0.6300785541534424,0.09806756675243378,0.6166671514511108,53,340
28,933,10,0.05737771466374397,0.6288540959358215,0.07014884799718857,0.5433663725852966,55,339
28,933,11,0.05801689624786377,0.6244129538536072,0.13673129677772522,0.9944367408752441,55,337
28,933,12,0.08833430707454681,0.6019166707992554,0.09523381292819977,0.9862724542617798,84,325
28,933,13,0.04830152913928032,0.5593559145927429,0.13203804194927216,0.010182422585785389,46,302
28,933,14,0.08498667180538177,0.5631962418556213,0.05452929437160492,0.16860802471637726,81,304
28,933,15,0.04210158437490463,0.5040715336799622,0.11088406294584274,0.0257289819419384,40,272
28,933,16,0.0727602168917656,0.5606901049613953,0.023263534530997276,0.2873654067516327,69,302
28,933,17,0.0386165976524353,0.48901158571243286,0.10965806990861893,0.04692723602056503,37,264
28,933,18,0.0713936910033226,0.5583146810531616,0.01229263935238123,0.33988791704177856,68,301
28,933,19,0.04144074022769928,0.4914277195930481,0.1017688736319542,0.04681513085961342,39,265
28,933,20,0.0704222023487091,0.5642198920249939,0.010927295312285423,0.3120569586753845,67,304
28,933,21,0.04352475330233574,0.49646618962287903,0.10715004801750183,0.04204310476779938,41,268
28,933,22,0.07107801735401154,0.5653975009918213,0.021267777308821678,0.27421578764915466,68,305
28,933,23,0.03418621048331261,0.5037195086479187,0.017128732055425644,0.9972411394119263,32,272
28,933,24,0.0529802031815052,0.4824838638305664,-0.01748967170715332,0.9972101449966431,50,260
28,933,25,0.0475337877869606,0.5619117617607117,0.029058001935482025,0.24148893356323242,45,303
28,933,26,0.03141959011554718,0.47336432337760925,-0.09726640582084656,0.7391592264175415,30,255
28,933,27,0.03639643266797066,0.5978308916091919,-0.010097703896462917,0.279428631067276,34,322
28,933,28,0.047113679349422455,0.3902736306190491,-0.16257746517658234,0.5383318066596985,45,210
28,933,29,0.03210015222430229,0.5901740193367004,-0.014451032504439354,0.35616832971572876,30,318
28,933,30,0.046839166432619095,0.3722381293773651,-0.1665649116039276,0.6868768334388733,44,201
28,933,31,0.0341535359621048,0.6291055679321289,-0.023833297193050385,0.27590030431747437,32,339
28,933,32,0.04724860563874245,0.3745851218700409,-0.18783286213874817,0.5076428055763245,45,202
29,966,0,0.06934196501970291,0.6309410929679871,0.09282639622688293,0.5884959697723389,66,340
29,966,1,0.07024005800485611,0.6385712027549744,0.09773940593004227,0.6735049486160278,67,344
29,966,2,0.0692395493388176,0.6396437287330627,0.09754960983991623,0.6486743092536926,66,345
29,966,3,0.07005829364061356,0.640060305595398,0.09752095490694046,0.757228434085846,67,345
29,966,4,0.07184454798698425,0.6367436051368713,0.09521283954381943,0.7314372658729553,68,343
29,966,5,0.07291965931653976,0.6358665823936462,0.09502936899662018,0.7405865788459778,70,343
29,966,6,0.07354769110679626,0.6353843808174133,0.09491591900587082,0.8015903830528259,70,343
29,966,7,0.07186228781938553,0.6408706307411194,0.11531393975019455,0.8496488928794861,68,346
29,966,8,0.0771212950348854,0.6343387961387634,0.08300499618053436,0.746892511844635,74,342
29,966,9,0.06879489123821259,0.6264517903327942,0.10163963586091995,0.6542196273803711,66,338
29,966,10,0.07027586549520493,0.6243616938591003,0.09536237269639969,0.5879785418510437,67,337
29,966,11,0.061827946454286575,0.6216135621070862,0.09616008400917053,0.9949811100959778,59,335
29,966,12,0.0885898619890213,0.5914496779441833,0.10417188704013824,0.9876183271408081,85,319
29,966,13,0.050384197384119034,0.5510838627815247,0.09829965233802795,0.010660361498594284,48,297
29,966,14,0.08648667484521866,0.5234785676002502,0.07033666968345642,0.1528225988149643,83,282
29,966,15,0.04439205303788185,0.48458704352378845,0.08799006789922714,0.023804068565368652,42,261
29,966,16,0.08225292712450027,0.4977036714553833,0.03436638414859772,0.25983840227127075,78,268
29,966,17,0.040463995188474655,0.4680767059326172,0.08773241937160492,0.043434079736471176,38,252
29,966,18,0.08240921050310135,0.4922561049461365,0.027953725308179855,0.308149516582489,79,265
29,966,19,0.04316150024533272,0.46929582953453064,0.08268122375011444,0.04333969205617905,41,253
29,966,20,0.08314987272024155,0.4970030188560486,0.022564785555005074,0.28316089510917664,79,268
29,966,21,0.04481537640094757,0.4740225374698639,0.08724081516265869,0.038938287645578384,43,255
29,966,22,0.08283291757106781,0.4990517497062683,0.030701052397489548,0.24910080432891846,79,269
29,966,23,0.040121257305145264,0.49383029341697693,0.0003648732672445476,0.997390627861023,38,266
29,966,24,0.05433373898267746,0.4661554992198944,-0.0007353788823820651,0.9974068403244019,52,251
29,966,25,0.04602305591106415,0.5448315143585205,0.022928066551685333,0.26670771837234497,44,294
29,966,26,0.03267822787165642,0.44520846009254456,-0.059964098036289215,0.7147581577301025,31,240
29,966,27,0.03704402223229408,0.6021712422370911,-0.06313025206327438,0.2716321051120758,35,325
29,966,28,0.049611128866672516,0.39246663451194763,-0.07188377529382706,0.4994350075721741,47,211
29,966,29,0.032243531197309494,0.6012654900550842,-0.06953132897615433,0.35022059082984924,30,324
29,966,30,0.05021999403834343,0.38021621108055115,-0.06987122446298599,0.6381860971450806,48,205
29,966,31,0.03623293340206146,0.6326422095298767,-0.07567964494228363,0.2762945592403412,34,341
29,966,32,0.0496922992169857,0.3820851743221283,-0.06664474308490753,0.4714830815792084,47,206
30,1000,0,0.10353054851293564,0.6867756247520447,0.0006940620369277894,0.6291344165802002,99,370
30,1000,1,0.1044163629412651,0.698031485080719,0.011419621296226978,0.705498456954956,100,376
30,1000,2,0.10088861733675003,0.7011371850967407,0.011265368200838566,0.6827220916748047,96,378
30,1000,3,0.10045496374368668,0.7011107802391052,0.011243129149079323,0.7810389995574951,96,378
30,1000,4,0.1071072593331337,0.6979174017906189,0.0041534253396093845,0.757940411567688,102,376
30,1000,5,0.10815516859292984,0.6964371204376221,0.003925234545022249,0.7660136818885803,103,376
30,1000,6,0.11119536310434341,0.688138484954834,0.0037874237168580294,0.8211902379989624,106,371
30,1000,7,0.09791406989097595,0.6891336441040039,0.05437938868999481,0.8639755845069885,93,372
30,1000,8,0.10962068289518356,0.6770299077033997,0.020313862711191177,0.7712306380271912,105,365
30,1000,9,0.09639289230108261,0.6800430417060852,0.018198996782302856,0.6870673298835754,92,367
30,1000,10,0.10259366035461426,0.6773726940155029,0.00707671046257019,0.6267830729484558,98,365
30,1000,11,0.07367422431707382,0.6395187973976135,0.06909190118312836,0.9949167370796204,70,345
30,1000,12,0.10965283960103989,0.6254552006721497,0.0006478215218521655,0.988180935382843,105,337
30,1000,13,0.06568563729524612,0.7017166614532471,0.10028146952390671,0.010297248139977455,63,378
30,1000,14,0.10318194329738617,0.6940750479698181,-0.04167880117893219,0.15684093534946442,99,374
30,1000,15,0.06287627667188644,0.7491622567176819,0.11444026976823807,0.02184111811220646,60,404
30,1000,16,0.11117081344127655,0.7600190043449402,-0.05682818591594696,0.24287621676921844,106,410
30,1000,17,0.06513766199350357,0.761082112789154,0.10996425896883011,0.03986894339323044,62,410
30,1000,18,0.11945813149213791,0.768264889717102,-0.07035282999277115,0.28703001141548157,114,414
30,1000,19,0.06899364292621613,0.7625128626823425,0.10677136480808258,0.03981566056609154,66,411
30,1000,20,0.11281152069568634,0.761762797832489,-0.07006359100341797,0.263884574174881,108,411
30,1000,21,0.06812859326601028,0.7603839635848999,0.11198369413614273,0.03598961606621742,65,410
30,1000,22,0.1111576110124588,0.7584577202796936,-0.05920817330479622,0.23322434723377228,106,409
30,1000,23,0.04049238935112953,0.48263946175575256,0.005437965504825115,0.9974568486213684,38,260
30,1000,24,0.06033327057957649,0.4579249918460846,-0.005876652430742979,0.9975016117095947,57,247
30,1000,25,0.04011325165629387,0.44322440028190613,0.03607358783483505,0.24161550402641296,38,239
30,1000,26,0.054439250379800797,0.35300007462501526,-0.06975805759429932,0.6530176401138306,52,190
30,1000,27,0.03668561205267906,0.5200133323669434,0.00395943783223629,0.2462618350982666,35,280
30,1000,28,0.09746377915143967,0.4543839693069458,0.001790028647519648,0.45020902156829834,93,245
30,1000,29,0.03212238848209381,0.5191911458969116,-0.0001231538481079042,0.3182375431060791,30,280
30,1000,30,0.09817687422037125,0.4695699214935303,0.012383638881146908,0.576429545879364,94,253
30,1000,31,0.044171497225761414,0.5613695383071899,-0.010837308131158352,0.25160813331604004,42,303
30,1000,32,0.1060888022184372,0.4608632028102875,0.031926173716783524,0.42528820037841797,101,248
31,1033,0,0.09657947719097137,0.6920923590660095,0.03487811237573624,0.666125476360321,92,373
31,1033,1,0.09921754896640778,0.7009875774383545,0.04666094109416008,0.7349054217338562,95,378
31,1033,2,0.0981375053524971,0.7028891444206238,0.04650665074586868,0.7143921256065369,94,379
31,1033,3,0.09732119739055634,0.7034022212028503,0.04650116711854935,0.8029071092605591,93,379
31,1033,4,0.10280318558216095,0.6977524161338806,0.03761447221040726,0.7820941805839539,98,376
31,1033,5,0.10427001863718033,0.6957138180732727,0.037398796528577805,0.7893341183662415,100,375
31,1033,6,0.10616672784090042,0.6912223100662231,0.03725273162126541,0.8390287756919861,101,373
31,1033,7,0.09804108738899231,0.6941284537315369,0.09258026629686356,0.8775451183319092,94,374
31,1033,8,0.10989738255739212,0.6795156002044678,0.05067487806081772,0.7939593195915222,105,366
31,1033,9,0.09696455299854279,0.6840368509292603,0.053727105259895325,0.7181350588798523,93,369
31,1033,10,0.09666002541780472,0.6785746812820435,0.04017256945371628,0.6635673642158508,92,366
31,1033,11,0.08772894740104675,0.6368919610977173,0.10365328192710876,0.9953430891036987,84,343
31,1033,12,0.10651037096977234,0.6321424841880798,0.02809915319085121,0.9891867637634277,102,341
31,1033,13,0.06460155546665192,0.572245180606842,0.10276051610708237,0.009517522528767586,62,309
31,1033,14,0.1004953533411026,0.6882128715515137,-0.02487344481050968,0.16117413341999054,96,371
31,1033,15,0.05803822726011276,0.5448411107063293,0.18284229934215546,0.020059602335095406,55,294
31,1033,16,0.11188090592622757,0.7691169381141663,-0.05164747312664986,0.24370940029621124,107,415
31,1033,17,0.05981374904513359,0.530605137348175,0.19257639348506927,0.036692336201667786,57,286
31,1033,18,0.12175460904836655,0.7989609241485596,-0.07087936997413635,0.2865730822086334,116,431
31,1033,19,0.0646800696849823,0.536398708820343,0.17488712072372437,0.03669225797057152,62,289
31,1033,20,0.12212907522916794,0.7945059537887573,-0.06587818264961243,0.26328372955322266,117,429
31,1033,21,0.06363948434591293,0.54149329662323,0.17756745219230652,0.033341556787490845,61,292
31,1033,22,0.1164788231253624,0.7836804986000061,-0.052922360599040985,0.23317550122737885,111,423
31,1033,23,0.05087895318865776,0.48143401741981506,0.006519348360598087,0.9975214600563049,48,259
31,1033,24,0.06135654076933861,0.4520081877708435,-0.007146233227103949,0.9976456761360168,58,244
31,1033,25,0.08393890410661697,0.5277979969978333,0.07993053644895554,0.22413961589336395,80,285
31,1033,26,0.051730141043663025,0.37903454899787903,-0.08685124665498734,0.6409884095191956,49,204
31,1033,27,0.10242187231779099,0.5989925265312195,0.06187474727630615,0.23034217953681946,98,323
31,1033,28,0.07331184297800064,0.49884656071662903,0.019603263586759567,0.40953168272972107,70,269
31,1033,29,0.0963083878159523,0.5944163203239441,0.06071282923221588,0.29696983098983765,92,320
31,1033,30,0.07167575508356094,0.5129454731941223,0.035484593361616135,0.5262132287025452,68,276
31,1033,31,0.12738199532032013,0.6472787261009216,0.048870448023080826,0.24302001297473907,122,349
31,1033,32,0.07991225272417068,0.5402512550354004,0.043114662170410156,0.38947615027427673,76,291
32,1066,0,0.055033184587955475,0.6015225648880005,0.07111082971096039,0.6993207931518555,52,324
32,1066,1,0.04633711278438568,0.6024801731109619,0.08327078819274902,0.7613124251365662,44,325
32,1066,2,0.051332056522369385,0.6010977029800415,0.08310269564390182,0.7428118586540222,49,324
32,1066,3,0.05311574786901474,0.6013166308403015,0.08307765424251556,0.8225371241569519,50,324
32,1066,4,0.05436116084456444,0.6097363829612732,0.07290053367614746,0.8037980198860168,52,329
32,1066,5,0.05513296648859978,0.609598696231842,0.07268904149532318,0.810294508934021,52,329
32,1066,6,0.055550478398799896,0.610055685043335,0.07256040722131729,0.8550611734390259,53,329
32,1066,7,0.0631619468331337,0.5992077589035034,0.11935845762491226,0.8897176384925842,60,323
32,1066,8,0.07375896722078323,0.6151117086410522,0.07251740992069244,0.8143721222877502,70,332
32,1066,9,0.0635748952627182,0.5966300368309021,0.08657310903072357,0.7460112571716309,61,322
32,1066,10,0.06334440410137177,0.5965781807899475,0.07311563193798065,0.6968598365783691,60,322
32,1066,11,0.07901791483163834,0.5509424209594727,0.10927638411521912,0.9957565665245056,75,297
32,1066,12,0.10032018274068832,0.606120228767395,0.05014527589082718,0.990233838558197,96,327
32,1066,13,0.061956096440553665,0.49153754115104675,0.16113536059856415,0.008735060691833496,59,265
32,1066,14,0.11617173999547958,0.6945666074752808,-0.011668789200484753,0.1626526117324829,111,375
32,1066,15,0.0566900372505188,0.4474203288555145,0.16855493187904358,0.018456708639860153,54,241
32,1066,16,0.1325530707836151,0.7842224836349487,-0.044863808900117874,0.2568013072013855,127,423
32,1066,17,0.05787467584013939,0.4322778284549713,0.1720888763666153,0.03359987586736679,55,233
32,1066,18,0.14832212030887604,0.7971234917640686,-0.05918455496430397,0.2916313409805298,142,430
32,1066,19,0.06183629110455513,0.43842649459838867,0.15942856669425964,0.033606451004743576,59,236
32,1066,20,0.14943180978298187,0.789374053478241,-0.05208306759595871,0.26847919821739197,143,426
32,1066,21,0.06294110417366028,0.4463311731815338,0.16358362138271332,0.030642716214060783,60,241
32,1066,22,0.14273448288440704,0.7865833044052124,-0.04355392977595329,0.2375602424144745,137,424
32,1066,23,0.05535366013646126,0.4575980007648468,0.008107617497444153,0.9974818825721741,53,247
32,1066,24,0.06725391745567322,0.4526301920413971,-0.008511858060956001,0.9977492690086365,64,244
32,1066,25,0.06981738656759262,0.5473616719245911,0.07097170501947403,0.20670495927333832,67,295
32,1066,26,0.05914636328816414,0.49363917112350464,-0.030804233625531197,0.596754789352417,56,266
32,1066,27,0.09112714231014252,0.634361982345581,0.08897283673286438,0.20894275605678558,87,342
32,1066,28,0.09705781191587448,0.533420979976654,0.06172166019678116,0.37039870023727417,93,288
32,1066,29,0.08867201209068298,0.636379063129425,0.0915212482213974,0.27019384503364563,85,343
32,1066,30,0.10135363787412643,0.5280647873878479,0.07478069514036179,0.47693610191345215,97,285
32,1066,31,0.11081252247095108,0.6750655174255371,0.08333612978458405,0.22138118743896484,106,364
32,1066,32,0.10589875280857086,0.554646372795105,0.08279017359018326,0.35265418887138367,101,299
33,1100,0,0.09105610102415085,0.6204276084899902,0.0567142553627491,0.7293187379837036,87,335
33,1100,1,0.08460842072963715,0.6230927109718323,0.06703714281320572,0.7851231098175049,81,336
33,1100,2,0.0875706672668457,0.6261348724365234,0.0668482705950737,0.7684599161148071,84,338
33,1100,3,0.08775842189788818,0.6264164447784424,0.06685154139995575,0.8402393460273743,84,338
33,1100,4,0.08088847994804382,0.6187378168106079,0.06225109100341797,0.8233696818351746,77,334
33,1100,5,0.08234377950429916,0.6174364686012268,0.06203555688261986,0.8292089700698853,79,333
33,1100,6,0.08338911086320877,0.6164342761039734,0.06189759075641632,0.8695197701454163,80,332
33,1100,7,0.08642610907554626,0.6191076636314392,0.10120881348848343,0.9006959199905396,82,334
33,1100,8,0.10205335170030594,0.6157406568527222,0.0784822553396225,0.832829475402832,97,332
33,1100,9,0.08587701618671417,0.6174408197402954,0.07041646540164948,0.7712783813476562,82,333
33,1100,10,0.07988092303276062,0.6042496562004089,0.06286301463842392,0.7269670963287354,76,326
33,1100,11,0.07203535735607147,0.5694392919540405,0.09468812495470047,0.9961446523666382,69,307
33,1100,12,0.10657821595668793,0.5823508501052856,0.05254232510924339,0.9911822080612183,102,314
33,1100,13,0.05812187120318413,0.526119589805603,0.12150857597589493,0.010278148576617241,55,284
33,1100,14,0.12050803750753403,0.6823901534080505,-0.007273735012859106,0.17594090104103088,115,368
33,1100,15,0.05472230538725853,0.49210691452026367,0.127470001578331,0.018367193639278412,52,265
33,1100,16,0.13530270755290985,0.784126877784729,-0.03753456100821495,0.2790127992630005,129,423
33,1100,17,0.05487865209579468,0.47990599274635315,0.13364934921264648,0.033013325184583664,52,259
33,1100,18,0.1492137610912323,0.7966276407241821,-0.05325382202863693,0.31507840752601624,143,430
33,1100,19,0.05705089867115021,0.48425987362861633,0.11845747381448746,0.03309572488069534,54,261
33,1100,20,0.15005365014076233,0.7896744608879089,-0.0465470589697361,0.29181861877441406,144,426
33,1100,21,0.058337558060884476,0.48940300941467285,0.12291356921195984,0.03071083314716816,56,264
33,1100,22,0.141300767660141,0.7872610688209534,-0.03685227409005165,0.261879563331604,135,425
33,1100,23,0.0504457987844944,0.4471963346004486,0.007480914704501629,0.9976016879081726,48,241
33,1100,24,0.07710609585046768,0.4245021343231201,-0.007880929857492447,0.997925877571106,74,229
33,1100,25,0.05971590802073479,0.5817725658416748,0.0586649626493454,0.23658396303653717,57,314
33,1100,26,0.07236184179782867,0.4537012279033661,-0.07755313068628311,0.6239490509033203,69,244
33,1100,27,0.06642978638410568,0.6993777751922607,-0.0509587898850441,0.22686924040317535,63,377
33,1100,28,0.10734637826681137,0.5163665413856506,-0.10710053890943527,0.37703338265419006,103,278
33,1100,29,0.05201250687241554,0.6954219341278076,-0.06059667095541954,0.29371631145477295,49,375
33,1100,30,0.1076359823346138,0.4552839696407318,-0.11422622203826904,0.4794757068157196,103,245
33,1100,31,0.09590523689985275,0.7698054313659668,-0.08655806630849838,0.2570692002773285,92,415
33,1100,32,0.11767659336328506,0.46014976501464844,-0.14278332889080048,0.3673243820667267,112,248
34,1133,0,0.0577760711312294,0.5797604322433472,-0.027788808569312096,0.750700831413269,55,313
34,1133,1,0.05631893500685692,0.576457142829895,-0.037836987525224686,0.8021383285522461,54,311
34,1133,2,0.059263065457344055,0.576141893863678,-0.03802812844514847,0.7869758605957031,56,311
34,1133,3,0.06313667446374893,0.5749215483665466,-0.037996530532836914,0.8533969521522522,60,310
34,1133,4,0.05022246018052101,0.5752351880073547,-0.041530951857566833,0.8366774916648865,48,310
34,1133,5,0.04930494353175163,0.5737444162368774,-0.04169045016169548,0.8423094153404236,47,309
34,1133,6,0.048128891736269,0.5726746320724487,-0.04177703708410263,0.88005131483078,46,309
34,1133,7,0.0753338634967804,0.5665692090988159,-0.06384596973657608,0.9082770347595215,72,305
34,1133,8,0.05850527808070183,0.5651574730873108,-0.0800953358411789,0.8443415760993958,56,305
34,1133,9,0.07022105902433395,0.5757403373718262,-0.031013507395982742,0.7911156415939331,67,310
34,1133,10,0.060287754982709885,0.5746884942054749,-0.037202008068561554,0.7501915097236633,57,310
34,1133,11,0.08858027309179306,0.5451602339744568,-0.050684068351984024,0.9964351654052734,85,294
34,1133,12,0.08716345578432083,0.5466091632843018,-0.07000040262937546,0.9918456673622131,83,295
34,1133,13,0.06383146345615387,0.5108996629714966,-0.012214372865855694,0.009945285506546497,61,275
34,1133,14,0.11014153808355331,0.5993090867996216,-0.09076007455587387,0.16476233303546906,105,323
34,1133,15,0.06035422161221504,0.44642373919487,-0.005149467382580042,0.017090631648898125,57,241
34,1133,16,0.11950070410966873,0.6692276000976562,-0.09281043708324432,0.2599036991596222,114,361
34,1133,17,0.061265431344509125,0.42979785799980164,-0.012863263487815857,0.030469723045825958,58,232
34,1133,18,0.1368173062801361,0.6888705492019653,-0.11011774092912674,0.2921815514564514,131,371
