frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9799071550369263,0.543299674987793,-0.14130398631095886,0.02153795026242733,940,293
22,733,16,0.8659321665763855,0.5009077787399292,-0.010538390837609768,0.444387286901474,831,270
22,733,17,0.985849916934967,0.5535478591918945,-0.14664120972156525,0.027079055085778236,946,298
22,733,18,0.8558304309844971,0.5110560059547424,-0.009998348541557789,0.437779039144516,821,275
22,733,19,0.9888715744018555,0.5467082858085632,-0.15744523704051971,0.028957514092326164,949,295
22,733,20,0.8503900766372681,0.5113661885261536,-0.031975992023944855,0.4634089767932892,816,276
22,733,21,0.9873180389404297,0.5430623888969421,-0.14451536536216736,0.030984511598944664,947,293
22,733,22,0.8563559055328369,0.5075734853744507,-0.020786909386515617,0.44919976592063904,822,274
22,733,23,0.9511488676071167,0.5476248860359192,-0.044744301587343216,0.9983086585998535,913,295
22,733,24,0.9580190777778625,0.5421284437179565,0.04455742985010147,0.9991305470466614,919,292
22,733,25,0.8970458507537842,0.6304140090942383,0.03727642074227333,0.5766634941101074,861,340
22,733,26,0.9536724090576172,0.6445032358169556,0.07607536762952805,0.2875671982765198,915,348
22,733,27,0.8741171360015869,0.7593479752540588,0.08632455766201019,0.832706093788147,839,410
22,733,28,0.9715359210968018,0.7408682703971863,0.13499651849269867,0.6400946378707886,932,400
22,733,29,0.8769663572311401,0.786227285861969,0.08874566107988358,0.8015247583389282,841,424
22,733,30,0.9819276332855225,0.7629442811012268,0.140031099319458,0.6544990539550781,942,411
22,733,31,0.8406198620796204,0.7611880898475647,0.054395947605371475,0.7520760297775269,806,411
22,733,32,0.940135657787323,0.7770920991897583,0.1084904819726944,0.5646421909332275,902,419
23,766,0,0.918954610824585,0.33518651127815247,-0.17239879071712494,0.9905921816825867,882,181
23,766,1,0.9202417731285095,0.32433804869651794,-0.17154084146022797,0.9824779033660889,883,175
23,766,2,0.9210984110832214,0.3247393071651459,-0.17173494398593903,0.9831830859184265,884,175
23,766,3,0.9225323796272278,0.3252112865447998,-0.17169499397277832,0.9847372174263,885,175
23,766,4,0.918179452419281,0.3220442831516266,-0.16154178977012634,0.990021288394928,881,173
23,766,5,0.9169510006904602,0.3212440609931946,-0.16177679598331451,0.9933453798294067,880,173
23,766,6,0.915449321269989,0.32013005018234253,-0.16191045939922333,0.9949244260787964,878,172
23,766,7,0.9253723621368408,0.32896581292152405,-0.14521196484565735,0.9882325530052185,888,177
23,766,8,0.9159941077232361,0.32471510767936707,-0.09947038441896439,0.991934061050415,879,175
23,766,9,0.9190390110015869,0.3465507924556732,-0.15645760297775269,0.9845576286315918,882,187
23,766,10,0.9167351126670837,0.34408649802207947,-0.14518490433692932,0.9874595403671265,880,185
23,766,11,0.936810314655304,0.39116838574409485,-0.15316738188266754,0.9990578293800354,899,211
23,766,12,0.9134907126426697,0.3872450888156891,0.010239556431770325,0.999206006526947,876,209
23,766,13,0.9653910994529724,0.4592595398426056,-0.1471063494682312,0.1887669712305069,926,248
23,766,14,0.9014970064163208,0.4555288255214691,0.07338134199380875,0.23819375038146973,865,245
23,766,15,0.9818249344825745,0.5283595323562622,-0.13273955881595612,0.09316087514162064,942,285
23,766,16,0.8675191402435303,0.49944713711738586,0.06015060469508171,0.4903548061847687,832,269
23,766,17,0.9864431619644165,0.5502608418464661,-0.13983367383480072,0.09016182273626328,946,297
23,766,18,0.8572023510932922,0.5111937522888184,0.06353539973497391,0.48440584540367126,822,276
23,766,19,0.9878136515617371,0.5469688773155212,-0.15066249668598175,0.09363627433776855,948,295
23,766,20,0.8528353571891785,0.5113195180892944,0.039174292236566544,0.5081452131271362,818,276
23,766,21,0.9862381815910339,0.5416467189788818,-0.13540880382061005,0.09717708081007004,946,292
23,766,22,0.8584061861038208,0.5071275234222412,0.049193043261766434,0.4948083758354187,824,273
23,766,23,0.9507275819778442,0.5476438403129578,-0.05664382502436638,0.9984362721443176,912,295
23,766,24,0.9460342526435852,0.5434402823448181,0.056471940129995346,0.9991820454597473,908,293
23,766,25,0.8940737843513489,0.6295502781867981,-0.060318298637866974,0.6185626983642578,858,339
23,766,26,0.9538177251815796,0.6451092958450317,0.07941444963216782,0.3545967638492584,915,348
23,766,27,0.8729340434074402,0.7579064965248108,-0.013255157507956028,0.8490062355995178,838,409
23,766,28,0.9707205295562744,0.7433765530586243,0.12866874039173126,0.6749495267868042,931,401
23,766,29,0.8759535551071167,0.7836698293685913,-0.010847235098481178,0.820486307144165,840,423
23,766,30,0.9810380935668945,0.7664895057678223,0.13171160221099854,0.6873766779899597,941,413
23,766,31,0.8374462127685547,0.7611749172210693,-0.04994247108697891,0.7762444615364075,803,411
23,766,32,0.939865231513977,0.7782045602798462,0.09811370819807053,0.6064515709877014,902,420
24,800,0,0.9112957119941711,0.34737953543663025,-0.14133332669734955,0.9915136098861694,874,187
24,800,1,0.9129262566566467,0.3357115387916565,-0.13579019904136658,0.9841915369033813,876,181
24,800,2,0.9140374660491943,0.33499404788017273,-0.13599540293216705,0.9848352670669556,877,180
24,800,3,0.9154768586158752,0.3344101309776306,-0.13596470654010773,0.9862356185913086,878,180
24,800,4,0.9097620248794556,0.33589789271354675,-0.13173504173755646,0.9909835457801819,873,181
24,800,5,0.9083860516548157,0.3351808190345764,-0.13194309175014496,0.993985116481781,872,180
24,800,6,0.9069684147834778,0.3343328833580017,-0.132040336728096,0.995401918888092,870,180
24,800,7,0.9163312315940857,0.33506524562835693,-0.09092392772436142,0.9893894791603088,879,180
24,800,8,0.9043199419975281,0.33499738574028015,-0.07353255897760391,0.9926696419715881,868,180
24,800,9,0.9123634696006775,0.35481998324394226,-0.12018107622861862,0.9860116839408875,875,191
24,800,10,0.9085401892662048,0.3536774218082428,-0.11633014678955078,0.9885731339454651,872,190
24,800,11,0.9327030777931213,0.3926733434200287,-0.08466079831123352,0.9991449117660522,895,212
24,800,12,0.8938331007957458,0.3927660584449768,0.007254017051309347,0.9991939067840576,858,212
24,800,13,0.9640071988105774,0.4496219754219055,-0.09146731346845627,0.2677780091762543,925,242
24,800,14,0.8817021250724792,0.4601965546607971,0.04020349681377411,0.2651861011981964,846,248
24,800,15,0.9842962622642517,0.5154841542243958,-0.12657278776168823,0.1799679398536682,944,278
24,800,16,0.8500716686248779,0.4994522035121918,0.0016112019075080752,0.5141892433166504,816,269
24,800,17,0.9900558590888977,0.5299626588821411,-0.13632644712924957,0.17443086206912994,950,286
24,800,18,0.8397026062011719,0.5118874907493591,-0.0035511839669197798,0.5075141787528992,806,276
24,800,19,0.9881236553192139,0.5361908078193665,-0.14966508746147156,0.17828498780727386,948,289
24,800,20,0.8362153768539429,0.5111881494522095,-0.02434116043150425,0.5314147472381592,802,276
24,800,21,0.985686719417572,0.5341445207595825,-0.1319732517004013,0.1810769885778427,946,288
24,800,22,0.8398738503456116,0.5070071816444397,-0.009101483039557934,0.5206188559532166,806,273
24,800,23,0.9252966046333313,0.5608901977539062,-0.0380498431622982,0.998584508895874,888,302
24,800,24,0.91480952501297,0.5598974227905273,0.03792375698685646,0.9992491602897644,878,302
24,800,25,0.8877447843551636,0.6530870199203491,-0.015002286061644554,0.6557396054267883,852,352
24,800,26,0.92094886302948,0.6540326476097107,0.030110003426671028,0.4128105938434601,884,353
24,800,27,0.8818833231925964,0.7695714235305786,0.016066038981080055,0.8637369871139526,846,415
24,800,28,0.9370211958885193,0.7544111609458923,0.07029778510332108,0.7045314311981201,899,407
24,800,29,0.8846953511238098,0.7909220457077026,0.014889707788825035,0.8372724652290344,849,427
24,800,30,0.9450487494468689,0.7734713554382324,0.07198478281497955,0.7139050960540771,907,417
24,800,31,0.8622163534164429,0.7838031053543091,-0.04328656569123268,0.7981094717979431,827,423
24,800,32,0.9200254678726196,0.7822141051292419,0.023419052362442017,0.6427671313285828,883,422
25,833,0,0.9061282277107239,0.34567123651504517,-0.12582843005657196,0.9923551082611084,869,186
25,833,1,0.9087340831756592,0.33463045954704285,-0.12127982825040817,0.9857485294342041,872,180
25,833,2,0.9099055528640747,0.33416420221328735,-0.12148112803697586,0.9863322377204895,873,180
25,833,3,0.911333441734314,0.33408427238464355,-0.12145400047302246,0.9875913262367249,874,180
25,833,4,0.9057115316390991,0.3344705104827881,-0.11530637741088867,0.9918651580810547,869,180
25,833,5,0.9045861959457397,0.333869993686676,-0.11549445986747742,0.9945728182792664,868,180
25,833,6,0.9033451080322266,0.33317744731903076,-0.11556638032197952,0.9958453178405762,867,179
25,833,7,0.9127682447433472,0.33525699377059937,-0.08261265605688095,0.990437388420105,876,181
25,833,8,0.9009989500045776,0.3342978060245514,-0.05440562218427658,0.9933642148971558,864,180
25,833,9,0.9076363444328308,0.3539252281188965,-0.10850446671247482,0.9873735904693604,871,191
25,833,10,0.9040113091468811,0.3527723252773285,-0.10167955607175827,0.9896652102470398,867,190
25,833,11,0.9289973974227905,0.39212989807128906,-0.08130689710378647,0.999226450920105,891,211
25,833,12,0.8902220129966736,0.39274516701698303,0.01959524117410183,0.9992407560348511,854,212
25,833,13,0.9630687236785889,0.44643452763557434,-0.1008082702755928,0.33995550870895386,924,241
25,833,14,0.8822017908096313,0.46076318621635437,0.03613457456231117,0.28661367297172546,846,248
25,833,15,0.9851080775260925,0.5119637250900269,-0.14603574573993683,0.2592775821685791,945,276
25,833,16,0.8477523326873779,0.499161034822464,-0.012184354476630688,0.5485772490501404,813,269
25,833,17,0.9928117394447327,0.5273182392120361,-0.16096633672714233,0.2517911493778229,953,284
25,833,18,0.8378230333328247,0.5118873715400696,-0.01845196820795536,0.5418320298194885,804,276
25,833,19,0.9889845252037048,0.534691333770752,-0.17436005175113678,0.25585490465164185,949,288
25,833,20,0.8342782855033875,0.5107741355895996,-0.04009073227643967,0.5652971267700195,800,275
25,833,21,0.9855390787124634,0.5319991111755371,-0.15270750224590302,0.2575962543487549,946,287
25,833,22,0.838361918926239,0.5063155889511108,-0.023702170699834824,0.5555457472801208,804,273
25,833,23,0.9182608127593994,0.5629107356071472,-0.035292912274599075,0.998717188835144,881,303
25,833,24,0.9079270958900452,0.5618131160736084,0.035145353525877,0.9993104934692383,871,303
25,833,25,0.9294906258583069,0.653914749622345,-0.013598743826150894,0.6890733242034912,892,353
25,833,26,0.8962914347648621,0.6532504558563232,0.04062860831618309,0.4658031165599823,860,352
25,833,27,0.9531309604644775,0.7489975094795227,0.03437225893139839,0.8758466243743896,915,404
25,833,28,0.8718828558921814,0.7616026997566223,0.08135051280260086,0.7318198084831238,837,411
25,833,29,0.9465110301971436,0.7844980955123901,0.034971218556165695,0.8459041714668274,908,423
25,833,30,0.874380886554718,0.7869261503219604,0.0823214203119278,0.7366966009140015,839,424
25,833,31,0.938523530960083,0.7819923162460327,-0.017697246745228767,0.8162252306938171,900,422
25,833,32,0.8431557416915894,0.7821658849716187,0.035060133785009384,0.6759746670722961,809,422
26,866,0,0.8901342749595642,0.3445189297199249,-0.13404449820518494,0.9931159019470215,854,186
26,866,1,0.8945883512496948,0.3337399661540985,-0.1326393187046051,0.9871659874916077,858,180
26,866,2,0.8965867757797241,0.3334187865257263,-0.1328320950269699,0.9876946806907654,860,180
26,866,3,0.8984388113021851,0.33344700932502747,-0.13279852271080017,0.9888260960578918,862,180
26,866,4,0.8902364373207092,0.3331991136074066,-0.12474966794252396,0.9926736354827881,854,179
26,866,5,0.8888838887214661,0.3326434791088104,-0.12493597716093063,0.995112955570221,853,179
26,866,6,0.8873759508132935,0.33200541138648987,-0.12501195073127747,0.9962565302848816,851,179
26,866,7,0.901412308216095,0.33521056175231934,-0.10334820300340652,0.9913911819458008,865,181
26,866,8,0.8876112103462219,0.3336932063102722,-0.06274635344743729,0.9940208196640015,852,180
26,866,9,0.8928495645523071,0.3534438908100128,-0.11999808996915817,0.9886259436607361,857,190
26,866,10,0.8885723948478699,0.3522430956363678,-0.11098657548427582,0.9906858205795288,853,190
26,866,11,0.9171029329299927,0.39298149943351746,-0.10660051554441452,0.9993016719818115,880,212
26,866,12,0.8775007724761963,0.3921975791454315,0.016406584531068802,0.9993030428886414,842,211
26,866,13,0.9536252617835999,0.4503292739391327,-0.13360446691513062,0.4057599902153015,915,243
26,866,14,0.8677876591682434,0.46061065793037415,0.03699721395969391,0.32015737891197205,833,248
26,866,15,0.9816800951957703,0.509195864200592,-0.19305744767189026,0.33282652497291565,942,274
26,866,16,0.8323153257369995,0.493772029876709,-0.00941693875938654,0.5892942547798157,799,266
26,866,17,0.990247368812561,0.5243183374404907,-0.208980530500412,0.325795441865921,950,283
26,866,18,0.8212117552757263,0.5078039765357971,-0.014259102754294872,0.5828976631164551,788,274
26,866,19,0.9849854111671448,0.5314256548881531,-0.2206663340330124,0.3295629322528839,945,286
26,866,20,0.8177305459976196,0.5039128661155701,-0.03592313826084137,0.60462886095047,785,272
26,866,21,0.9797598719596863,0.5275590419769287,-0.1987152099609375,0.3311150074005127,940,284
26,866,22,0.8220775723457336,0.49895110726356506,-0.02065209299325943,0.5958908200263977,789,269
26,866,23,0.8992311358451843,0.5640274286270142,-0.039505816996097565,0.9988445043563843,863,304
26,866,24,0.8974021077156067,0.5606240034103394,0.039396513253450394,0.9993778467178345,861,302
26,866,25,0.8612245321273804,0.654342532157898,-0.0077719236724078655,0.720102846622467,826,353
26,866,26,0.9153826236724854,0.647301197052002,0.046852607280015945,0.5190255641937256,878,349
26,866,27,0.8331718444824219,0.7506236433982849,0.05341029539704323,0.8882336020469666,799,405
26,866,28,0.9369791746139526,0.7403098940849304,0.09422089159488678,0.7586140036582947,899,399
26,866,29,0.8318248987197876,0.7842609882354736,0.05625758692622185,0.861226499080658,798,423
26,866,30,0.950634241104126,0.7532814145088196,0.09576312452554703,0.7629846334457397,912,406
26,866,31,0.8059939742088318,0.7607660293579102,0.0010082460939884186,0.8345612287521362,773,410
26,866,32,0.9280189871788025,0.7806556820869446,0.05314910039305687,0.7083397507667542,890,421
27,900,0,0.8878945708274841,0.3459700644016266,-0.13456344604492188,0.9938029646873474,852,186
27,900,1,0.8916352987289429,0.33584535121917725,-0.13007742166519165,0.9884462952613831,855,181
27,900,2,0.89328932762146,0.3356151580810547,-0.13024266064167023,0.9889231324195862,857,181
27,900,3,0.8949456810951233,0.33554816246032715,-0.13021153211593628,0.9899408221244812,859,181
27,900,4,0.88737952709198,0.33518561720848083,-0.1221894919872284,0.9934045672416687,851,181
27,900,5,0.8859761953353882,0.33447185158729553,-0.12236002832651138,0.9956006407737732,850,180
27,900,6,0.8844863772392273,0.33367204666137695,-0.12243151664733887,0.9966292381286621,849,180
27,900,7,0.8982910513877869,0.33666878938674927,-0.08732679486274719,0.9922505617141724,862,181
27,900,8,0.8838467001914978,0.3347555100917816,-0.050711967051029205,0.9946151971817017,848,180
27,900,9,0.8906039595603943,0.3537912666797638,-0.1168569028377533,0.9897566437721252,854,191
27,900,10,0.8862878680229187,0.35243234038352966,-0.10752211511135101,0.9916089773178101,850,190
27,900,11,0.9130337834358215,0.39117735624313354,-0.08561716973781586,0.9993686079978943,876,211
27,900,12,0.8742712736129761,0.39205729961395264,0.027388423681259155,0.9993541836738586,839,211
27,900,13,0.9475631713867188,0.4461454153060913,-0.11327490210533142,0.4649994671344757,909,240
27,900,14,0.8657169342041016,0.4605337977409363,0.04066172614693642,0.3554530143737793,831,248
27,900,15,0.9796148538589478,0.5044974684715271,-0.16998757421970367,0.3989664912223816,940,272
27,900,16,0.8303038477897644,0.49313071370124817,-0.009962750598788261,0.626542329788208,797,266
27,900,17,0.9888670444488525,0.519119918346405,-0.18321742117404938,0.39220598340034485,949,280
27,900,18,0.8207887411117554,0.506935715675354,-0.015415718778967857,0.62005215883255,787,273
27,900,19,0.9841454029083252,0.5260186195373535,-0.19611811637878418,0.3957546651363373,944,284
27,900,20,0.8175920844078064,0.5018813610076904,-0.037887588143348694,0.6401817202568054,784,271
27,900,21,0.978998601436615,0.5216867923736572,-0.17556855082511902,0.3971668779850006,939,281
27,900,22,0.8216684460639954,0.49764499068260193,-0.021452635526657104,0.632273256778717,788,268
27,900,23,0.8985112309455872,0.5631513595581055,-0.043804023414850235,0.9989579916000366,862,304
27,900,24,0.897161066532135,0.559571385383606,0.0436200350522995,0.9994363188743591,861,302
27,900,25,0.8568168878555298,0.6530705690383911,-0.04621978849172592,0.7479419708251953,822,352
27,900,26,0.920926034450531,0.6466698050498962,0.047964442521333694,0.5654450058937073,884,349
27,900,27,0.8261386156082153,0.7537345886230469,-0.030113710090517998,0.8993356227874756,793,407
27,900,28,0.952445387840271,0.7358431816101074,0.09603564441204071,0.7825508117675781,914,397
27,900,29,0.8251290917396545,0.7837502360343933,-0.0327388234436512,0.8749566674232483,792,423
27,900,30,0.9654411673545837,0.7481986284255981,0.0986490324139595,0.786541759967804,926,404
27,900,31,0.7982069253921509,0.7560495734214783,-0.09257305413484573,0.8510242104530334,766,408
27,900,32,0.9370373487472534,0.7754230499267578,0.06089043617248535,0.7372967004776001,899,418
28,933,0,0.8693216443061829,0.345051646232605,-0.1162746474146843,0.9944218993186951,834,186
28,933,1,0.873608410358429,0.3351651430130005,-0.1152854636311531,0.9896003603935242,838,180
28,933,2,0.875274658203125,0.33516836166381836,-0.11541875451803207,0.9900301098823547,840,180
28,933,3,0.87691330909729,0.3352111577987671,-0.11537981033325195,0.9909456372261047,841,181
28,933,4,0.87018883228302,0.33472901582717896,-0.10554353147745132,0.9940633177757263,835,180
28,933,5,0.8694457411766052,0.33414873480796814,-0.1056874468922615,0.9960401058197021,834,180
28,933,6,0.8685837984085083,0.3333958387374878,-0.10571432113647461,0.9969655275344849,833,180
28,933,7,0.8806248903274536,0.33641788363456726,-0.0920131728053093,0.9930250644683838,845,181
28,933,8,0.8698510527610779,0.3346313536167145,-0.04857645183801651,0.9951526522636414,835,180
28,933,9,0.8716629147529602,0.35335659980773926,-0.10527928918600082,0.9907786250114441,836,190
28,933,10,0.8681678175926208,0.3522457480430603,-0.09355469048023224,0.9924452900886536,833,190
28,933,11,0.8919579386711121,0.39178311824798584,-0.10251910984516144,0.9994308948516846,856,211
28,933,12,0.8631455302238464,0.39486294984817505,0.02239447645843029,0.9994115233421326,828,213
28,933,13,0.9253492951393127,0.44325926899909973,-0.17258362472057343,0.5183461308479309,888,239
28,933,14,0.8497956991195679,0.46081212162971497,0.04442206770181656,0.3670225739479065,815,248
28,933,15,0.9531794786453247,0.48921722173690796,-0.264336496591568,0.4588053822517395,915,264
28,933,16,0.8154608607292175,0.49151283502578735,0.01662096381187439,0.6581445932388306,782,265
28,933,17,0.9649759531021118,0.5049917101860046,-0.287746787071228,0.4526940584182739,926,272
28,933,18,0.8056756258010864,0.5055416822433472,0.012832843698561192,0.6517478823661804,773,272
28,933,19,0.9610969424247742,0.5123417377471924,-0.2957472503185272,0.45593056082725525,922,276
28,933,20,0.8028726577758789,0.5016671419143677,-0.007330599706619978,0.6708333492279053,770,270
28,933,21,0.9550905823707581,0.5082635879516602,-0.26985856890678406,0.45717599987983704,916,274
28,933,22,0.8070428371429443,0.49753817915916443,0.0061882296577095985,0.6635695695877075,774,268
28,933,23,0.8799797892570496,0.5628861784934998,-0.048012081533670425,0.9990612864494324,844,303
28,933,24,0.8799408674240112,0.5596805214881897,0.04785700887441635,0.9994908571243286,844,302
28,933,25,0.8392621278762817,0.65232253074646,-0.0384116992354393,0.7730537056922913,805,352
28,933,26,0.9084195494651794,0.6488180756568909,0.05176614969968796,0.6082686185836792,872,350
28,933,27,0.8168327212333679,0.7596411108970642,-0.010992930270731449,0.9093621969223022,784,410
28,933,28,0.9523450136184692,0.729924201965332,0.10254319757223129,0.8042408227920532,914,394
28,933,29,0.8200191855430603,0.7856624722480774,-0.0117548992857337,0.8873843550682068,787,424
28,933,30,0.9630900621414185,0.7358859777450562,0.10687129944562912,0.8078440427780151,924,397
28,933,31,0.7867604494094849,0.7616249322891235,-0.060427065938711166,0.8658758401870728,755,411
28,933,32,0.9373036623001099,0.7741683721542358,0.0835038274526596,0.7634983062744141,899,418
29,966,0,0.8684316873550415,0.3445546329021454,-0.11486496031284332,0.9949764013290405,833,186
29,966,1,0.872025191783905,0.3345721364021301,-0.1132575199007988,0.9906344413757324,837,180
29,966,2,0.8735154271125793,0.33459317684173584,-0.11339512467384338,0.9910235404968262,838,180
29,966,3,0.8750227093696594,0.33469197154045105,-0.11335141956806183,0.9918457269668579,840,180
29,966,4,0.8687067031860352,0.33397603034973145,-0.10383149236440659,0.9946537613868713,833,180
29,966,5,0.8677125573158264,0.33341777324676514,-0.10398369282484055,0.9964342713356018,833,180
29,966,6,0.866489589214325,0.33269673585891724,-0.10402712970972061,0.9972659349441528,831,179
29,966,7,0.8789368867874146,0.3365328013896942,-0.08720395714044571,0.9937200546264648,843,181
29,966,8,0.8671314716339111,0.3342397212982178,-0.044141389429569244,0.9956330060958862,832,180
29,966,9,0.8707431554794312,0.3531145751476288,-0.10267330706119537,0.9916884303092957,835,190
29,966,10,0.867258608341217,0.35197028517723083,-0.09124460816383362,0.9931869506835938,832,190
29,966,11,0.8909938931465149,0.39162102341651917,-0.09965774416923523,0.9994840025901794,855,211
29,966,12,0.8609610795974731,0.3960881233215332,0.027894824743270874,0.9994450807571411,826,213
29,966,13,0.9224312901496887,0.44176435470581055,-0.16797620058059692,0.566222071647644,885,238
29,966,14,0.8472607731819153,0.46093040704727173,0.04601508006453514,0.3688582479953766,813,248
29,966,15,0.9492037296295166,0.48583340644836426,-0.25922849774360657,0.5121442675590515,911,262
29,966,16,0.8121044635772705,0.4910067617893219,0.01172682549804449,0.6792548894882202,779,265
29,966,17,0.9601152539253235,0.5021628737449646,-0.28238141536712646,0.506553053855896,921,271
29,966,18,0.8029913306236267,0.5046574473381042,0.007916186936199665,0.6732401251792908,770,272
29,966,19,0.9587135314941406,0.5087534189224243,-0.29115816950798035,0.5095996856689453,920,274
29,966,20,0.8008190393447876,0.5015333294868469,-0.01306482870131731,0.6921888589859009,768,270
29,966,21,0.9530484676361084,0.5043877959251404,-0.26519736647605896,0.5106762051582336,914,272
29,966,22,0.8045870661735535,0.49765992164611816,0.0009411213104613125,0.6859308481216431,772,268
29,966,23,0.8795226812362671,0.5625554323196411,-0.04975638538599014,0.999154269695282,844,303
29,966,24,0.8773390650749207,0.5597025752067566,0.04960453510284424,0.9995401501655579,842,302
29,966,25,0.8381327986717224,0.6516947150230408,-0.04475284367799759,0.7956696152687073,804,351
29,966,26,0.9053289890289307,0.6505365371704102,0.05050455406308174,0.6469311714172363,869,351
29,966,27,0.8159757256507874,0.7623345851898193,-0.033958230167627335,0.9183973073959351,783,411
29,966,28,0.9518575072288513,0.729341447353363,0.09487881511449814,0.8237645030021667,913,393
29,966,29,0.8189933896064758,0.7879303097724915,-0.036783378571271896,0.8985838294029236,786,425
29,966,30,0.96197909116745,0.7335186004638672,0.09821224957704544,0.8270182013511658,923,396
29,966,31,0.7857272028923035,0.7644602656364441,-0.09557432681322098,0.8792529106140137,754,412
29,966,32,0.9383220076560974,0.7732169032096863,0.06641834229230881,0.7870810627937317,900,417
30,1000,0,0.8528184294700623,0.3442228436470032,-0.10365615040063858,0.9954770803451538,818,185
30,1000,1,0.8565075993537903,0.3341706097126007,-0.10219506174325943,0.9915682673454285,822,180
30,1000,2,0.8578382134437561,0.33419543504714966,-0.10232116281986237,0.9919195771217346,823,180
30,1000,3,0.8591477274894714,0.33433377742767334,-0.10227097570896149,0.9926586747169495,824,180
30,1000,4,0.8533703088760376,0.33347266912460327,-0.09138660877943039,0.9951867461204529,819,180
30,1000,5,0.8525915741920471,0.33291497826576233,-0.09152023494243622,0.9967898726463318,818,179
30,1000,6,0.8517233729362488,0.3322124183177948,-0.09154357016086578,0.9975376725196838,817,179
30,1000,7,0.8621285557746887,0.33680522441864014,-0.07884491235017776,0.9943468570709229,827,181
30,1000,8,0.8525650501251221,0.3339904844760895,-0.029812371358275414,0.9960673451423645,818,180
30,1000,9,0.8544694185256958,0.3529311716556549,-0.09263887256383896,0.9925133585929871,820,190
30,1000,10,0.8511344194412231,0.3517817556858063,-0.07953738421201706,0.9938607811927795,817,189
30,1000,11,0.8720586895942688,0.39141926169395447,-0.09876421838998795,0.9995338320732117,837,211
30,1000,12,0.8442655801773071,0.3953879475593567,0.042595840990543365,0.9994783401489258,810,213
30,1000,13,0.9017670154571533,0.4393015205860138,-0.17042085528373718,0.6094456315040588,865,237
30,1000,14,0.8356702923774719,0.46077245473861694,0.05862070992588997,0.3659999966621399,802,248
30,1000,15,0.927184522151947,0.4868306517601013,-0.261625736951828,0.5605571866035461,890,262
30,1000,16,0.802902340888977,0.4913492202758789,0.02033025212585926,0.6984788775444031,770,265
30,1000,17,0.9377754330635071,0.499919593334198,-0.28600627183914185,0.5554705858230591,900,269
30,1000,18,0.7928901314735413,0.5048136711120605,0.015767544507980347,0.6928214430809021,761,272
30,1000,19,0.9367542266845703,0.5048913359642029,-0.29303738474845886,0.5582694411277771,899,272
30,1000,20,0.7899999022483826,0.5018284320831299,-0.004529394209384918,0.7117966413497925,758,270
30,1000,21,0.9315850138664246,0.5020238161087036,-0.2667664885520935,0.5591806173324585,894,271
30,1000,22,0.7940276861190796,0.4979856014251709,0.009503149427473545,0.7058022022247314,762,268
