frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.056943271309137344,0.559303343296051,-0.18413271009922028,0.6905327439308167,54,302
18,600,19,0.12738998234272003,0.5279150009155273,0.0015424017328768969,0.46874332427978516,122,285
18,600,20,0.06204894930124283,0.5651230812072754,-0.1859864592552185,0.681672990322113,59,305
18,600,21,0.12362909317016602,0.5174636244773865,0.01526991743594408,0.4587976634502411,118,279
18,600,22,0.0638447180390358,0.5540193915367126,-0.1651870459318161,0.6084433197975159,61,299
18,600,23,0.06217163801193237,0.5428245663642883,0.06303254514932632,0.9999408721923828,59,293
18,600,24,0.04390851780772209,0.5465081334114075,-0.06314841657876968,0.9999352693557739,42,295
18,600,25,0.09657580405473709,0.6356673240661621,0.12058742344379425,0.6382982730865479,92,343
18,600,26,0.08148574829101562,0.6465963125228882,-0.05627644434571266,0.9148352146148682,78,349
18,600,27,0.05008165165781975,0.7232456803321838,0.16399425268173218,0.8404918313026428,48,390
18,600,28,0.07370701432228088,0.7636814117431641,-0.0074180979281663895,0.9582008719444275,70,412
18,600,29,0.036126598715782166,0.7523659467697144,0.1647048145532608,0.709415078163147,34,406
18,600,30,0.06960611045360565,0.7917737364768982,-0.0037372559309005737,0.8421872854232788,66,427
18,600,31,0.04811757802963257,0.7716207504272461,0.12053004652261734,0.8508463501930237,46,416
18,600,32,0.09562580287456512,0.7973384857177734,-0.04940347000956535,0.9283679127693176,91,430
19,633,0,0.06942526251077652,0.2999224066734314,-0.10680472105741501,0.9979496002197266,66,161
19,633,1,0.0702204704284668,0.29079028964042664,-0.09359734505414963,0.9975124597549438,67,157
19,633,2,0.07090684026479721,0.29115036129951477,-0.09381230175495148,0.997441828250885,68,157
19,633,3,0.07169688493013382,0.291718453168869,-0.09375423938035965,0.9982548356056213,68,157
19,633,4,0.0682707130908966,0.29020699858665466,-0.11143184453248978,0.9982455372810364,65,156
19,633,5,0.06833770126104355,0.29025307297706604,-0.11166152358055115,0.9986154437065125,65,156
19,633,6,0.06736587733030319,0.2898678779602051,-0.11179189383983612,0.9988775849342346,64,156
19,633,7,0.06918035447597504,0.2971680462360382,-0.024155117571353912,0.9985018372535706,66,160
19,633,8,0.06254249066114426,0.2960844933986664,-0.10445646941661835,0.9968361854553223,60,159
19,633,9,0.06903405487537384,0.31167933344841003,-0.0778217762708664,0.9970272779464722,66,168
19,633,10,0.06591854989528656,0.3112412095069885,-0.10226456075906754,0.9972044825553894,63,168
19,633,11,0.07036028802394867,0.35927751660346985,0.060968223959207535,0.9997680187225342,67,194
19,633,12,0.04963324964046478,0.36370494961738586,-0.1347663551568985,0.9997318387031555,47,196
19,633,13,0.0917905941605568,0.4407043755054474,0.10096408426761627,0.213758647441864,88,237
19,633,14,0.04918510839343071,0.4645638167858124,-0.18290279805660248,0.8316088318824768,47,250
19,633,15,0.12033768743276596,0.5029398798942566,0.05288661643862724,0.376615047454834,115,271
19,633,16,0.058197982609272,0.5487866997718811,-0.21092703938484192,0.7523082494735718,55,296
19,633,17,0.1265280693769455,0.5250927209854126,0.05367274954915047,0.4234013259410858,121,283
19,633,18,0.056858692318201065,0.5739133954048157,-0.23429617285728455,0.7141030430793762,54,309
19,633,19,0.12777800858020782,0.5276600122451782,0.027580730617046356,0.4523675739765167,122,284
19,633,20,0.06302813440561295,0.5722731947898865,-0.23593871295452118,0.706083357334137,60,309
19,633,21,0.12410209327936172,0.5174787640571594,0.04125339910387993,0.44317305088043213,119,279
19,633,22,0.06439115107059479,0.5632862448692322,-0.21208877861499786,0.6362602710723877,61,304
19,633,23,0.07207207381725311,0.5439106822013855,0.06303241103887558,0.9999417662620544,69,293
19,633,24,0.05788424238562584,0.5478833317756653,-0.06314847618341446,0.9999385476112366,55,295
19,633,25,0.09961268305778503,0.6384543776512146,0.10443186014890671,0.6506636738777161,95,344
19,633,26,0.0874357521533966,0.6481192111968994,-0.04576504975557327,0.9132331609725952,83,349
19,633,27,0.051652874797582626,0.7232058048248291,0.16192728281021118,0.8362036347389221,49,390
19,633,28,0.07541549950838089,0.7643721699714661,0.024227764457464218,0.9581430554389954,72,412
19,633,29,0.03725440427660942,0.7272761464118958,0.16401031613349915,0.7112030386924744,35,392
19,633,30,0.06982484459877014,0.7915292382240295,0.02972145937383175,0.8428863286972046,67,427
19,633,31,0.05252792313694954,0.7726731300354004,0.11956748366355896,0.8503891825675964,50,417
19,633,32,0.10718556493520737,0.7967198491096497,-0.023415206000208855,0.9290273785591125,102,430
20,666,0,0.08084504306316376,0.3032362759113312,-0.08938409388065338,0.9981138706207275,77,163
20,666,1,0.08148811757564545,0.29196348786354065,-0.0780586376786232,0.9976891279220581,78,157
20,666,2,0.0824127048254013,0.2918602526187897,-0.07826704531908035,0.997607946395874,79,157
20,666,3,0.08334404975175858,0.2920594811439514,-0.07821758091449738,0.9983590841293335,80,157
20,666,4,0.0777580514550209,0.2921708822250366,-0.0950072780251503,0.9983860850334167,74,157
20,666,5,0.07619640976190567,0.2920300364494324,-0.09523241966962814,0.9987309575080872,73,157
20,666,6,0.07427389919757843,0.2916693091392517,-0.09535738080739975,0.9989737272262573,71,157
20,666,7,0.0806310847401619,0.2972271144390106,-0.01941767707467079,0.998583972454071,77,160
20,666,8,0.06654465198516846,0.2963002622127533,-0.09363018721342087,0.9971188306808472,63,160
20,666,9,0.08033400028944016,0.31438177824020386,-0.06408765912055969,0.9972447156906128,77,169
20,666,10,0.0761144608259201,0.31388935446739197,-0.08807728439569473,0.9974406361579895,73,169
20,666,11,0.082429438829422,0.3589015305042267,0.06112055853009224,0.9997645616531372,79,193
20,666,12,0.05219782516360283,0.36236611008644104,-0.11019192636013031,0.9997548460960388,50,195
20,666,13,0.09448260813951492,0.44589346647262573,0.10021772980690002,0.2002103179693222,90,240
20,666,14,0.051363032311201096,0.4645436704158783,-0.15200695395469666,0.8459171652793884,49,250
20,666,15,0.11938900500535965,0.5086119771003723,0.04613425210118294,0.3510833978652954,114,274
20,666,16,0.06780707836151123,0.5478184223175049,-0.20128615200519562,0.7731366157531738,65,295
20,666,17,0.12599962949752808,0.5314015746116638,0.04919015243649483,0.3977772295475006,120,286
20,666,18,0.0682852491736412,0.5719300508499146,-0.22387242317199707,0.7369047999382019,65,308
20,666,19,0.1269097924232483,0.5338886380195618,0.02077394910156727,0.425421804189682,121,288
20,666,20,0.07716834545135498,0.5676795244216919,-0.23126499354839325,0.7297255396842957,74,306
20,666,21,0.12366387248039246,0.5238725543022156,0.03373090177774429,0.41651421785354614,118,282
20,666,22,0.07752741128206253,0.5599695444107056,-0.20653487741947174,0.6633355617523193,74,302
20,666,23,0.09489572048187256,0.5419072508811951,0.05715584382414818,0.9999387264251709,91,292
20,666,24,0.07628024369478226,0.5475924015045166,-0.057272035628557205,0.999940812587738,73,295
20,666,25,0.11703252047300339,0.6401413083076477,0.047095172107219696,0.6481542587280273,112,345
20,666,26,0.08952454477548599,0.6545706391334534,-0.048074208199977875,0.9090721607208252,85,353
20,666,27,0.06734200567007065,0.7202803492546082,0.13846074044704437,0.7983050346374512,64,388
20,666,28,0.07925285398960114,0.7657747864723206,0.017896899953484535,0.9548532366752625,76,413
20,666,29,0.05491813272237778,0.7235413789749146,0.14565156400203705,0.6896302700042725,52,390
20,666,30,0.07202071696519852,0.7905202507972717,0.023286467418074608,0.8294649124145508,69,426
20,666,31,0.07146918028593063,0.7622837424278259,0.10941781848669052,0.8266900777816772,68,411
20,666,32,0.11042287200689316,0.7965525984764099,-0.03075757436454296,0.9249294400215149,106,430
21,700,0,0.08472757786512375,0.3040705621242523,-0.09425508975982666,0.9982637166976929,81,164
21,700,1,0.08465321362018585,0.29244694113731384,-0.08402565866708755,0.9978646636009216,81,157
21,700,2,0.08510029315948486,0.29218214750289917,-0.08422361314296722,0.9977852702140808,81,157
21,700,3,0.08565828204154968,0.29222044348716736,-0.08419773727655411,0.9984806180000305,82,157
21,700,4,0.08146554976701736,0.2928782105445862,-0.09985329955816269,0.998511552810669,78,158
21,700,5,0.07969602197408676,0.2927376627922058,-0.10006966441869736,0.9988317489624023,76,158
21,700,6,0.07779102772474289,0.2924560010433197,-0.10017753392457962,0.9990553259849548,74,157
21,700,7,0.08180969208478928,0.2972339391708374,-0.024365181103348732,0.9986934661865234,78,160
21,700,8,0.06824572384357452,0.2962796688079834,-0.09607867896556854,0.9973636269569397,65,159
21,700,9,0.08325417339801788,0.3153710663318634,-0.06860923767089844,0.9974655508995056,79,170
21,700,10,0.07945024967193604,0.3147343397140503,-0.09068439900875092,0.9976539611816406,76,169
21,700,11,0.08355896919965744,0.3581562042236328,0.04477054253220558,0.9997798204421997,80,193
21,700,12,0.05286768823862076,0.3623850643634796,-0.10896428674459457,0.9997745156288147,50,195
21,700,13,0.09603571891784668,0.4465411305427551,0.07732102274894714,0.1928175687789917,92,241
21,700,14,0.052726659923791885,0.46804171800613403,-0.14435137808322906,0.8570334315299988,50,252
21,700,15,0.11937006562948227,0.5114858150482178,0.028029797598719597,0.3380161225795746,114,276
21,700,16,0.06899905204772949,0.5481077432632446,-0.18928854167461395,0.7844671010971069,66,295
21,700,17,0.12491537630558014,0.5348860025405884,0.023412859067320824,0.38498228788375854,119,288
21,700,18,0.07026664912700653,0.571410596370697,-0.20367059111595154,0.748465359210968,67,308
21,700,19,0.12638361752033234,0.5372734069824219,0.004584738984704018,0.41176825761795044,121,290
21,700,20,0.07949744910001755,0.5676096081733704,-0.2143763154745102,0.7422865629196167,76,306
21,700,21,0.12277546525001526,0.528099536895752,0.019213659688830376,0.4012185037136078,117,285
21,700,22,0.07944817841053009,0.5598989129066467,-0.19502010941505432,0.6760996580123901,76,302
21,700,23,0.10073710232973099,0.5373293161392212,0.05169931799173355,0.9999412298202515,96,290
21,700,24,0.07829702645540237,0.5462161302566528,-0.05181427672505379,0.9999443292617798,75,294
21,700,25,0.12231962382793427,0.6411088705062866,0.027631867676973343,0.6546306610107422,117,346
21,700,26,0.0905395969748497,0.6551218032836914,-0.08161427080631256,0.910612165927887,86,353
21,700,27,0.07097004354000092,0.7177259922027588,0.09437853842973709,0.7858244180679321,68,387
21,700,28,0.08111774176359177,0.7660416960716248,-0.017062552273273468,0.9547240734100342,77,413
21,700,29,0.05720072612166405,0.7188002467155457,0.09913180023431778,0.6895966529846191,54,388
21,700,30,0.07227374613285065,0.7898721098899841,-0.011883718892931938,0.8263207077980042,69,426
21,700,31,0.07848577201366425,0.7585973143577576,0.06050064414739609,0.8238704800605774,75,409
21,700,32,0.11151834577322006,0.796581506729126,-0.06902969628572464,0.925887405872345,107,430
22,733,0,0.09310688078403473,0.30387821793556213,-0.08892109990119934,0.9983115196228027,89,164
22,733,1,0.0927727073431015,0.29190072417259216,-0.07893950492143631,0.9978890419006348,89,157
22,733,2,0.09331071376800537,0.29151612520217896,-0.07913161814212799,0.9977701306343079,89,157
22,733,3,0.09399385750293732,0.2914682924747467,-0.07909602671861649,0.998454749584198,90,157
22,733,4,0.08971463888883591,0.2924570143222809,-0.09455898404121399,0.9985606074333191,86,157
22,733,5,0.08831550180912018,0.29189521074295044,-0.09477836638689041,0.9988816976547241,84,157
22,733,6,0.08716141432523727,0.29161155223846436,-0.09489358961582184,0.9991029500961304,83,157
22,733,7,0.09041271358728409,0.29676875472068787,-0.02110731229186058,0.9986865520477295,86,160
22,733,8,0.07856222987174988,0.2957659363746643,-0.09399565309286118,0.9975439310073853,75,159
22,733,9,0.09226037561893463,0.3150821924209595,-0.06405426561832428,0.9975243806838989,88,170
22,733,10,0.08874025195837021,0.314159631729126,-0.08591652661561966,0.9977787137031555,85,169
22,733,11,0.09146039187908173,0.35598689317703247,0.048192597925662994,0.9997701048851013,87,192
22,733,12,0.06242905557155609,0.36117979884147644,-0.10654304921627045,0.9997926950454712,59,195
22,733,13,0.09880181401968002,0.44707465171813965,0.07947287708520889,0.17593659460544586,94,241
22,733,14,0.06334487348794937,0.465249240398407,-0.13856585323810577,0.8683693408966064,60,251
22,733,15,0.11838943511247635,0.5128827691078186,0.028448324650526047,0.3075287938117981,113,276
22,733,16,0.0856652483344078,0.541269063949585,-0.17059555649757385,0.7990118861198425,82,292
22,733,17,0.12147556990385056,0.535710334777832,0.02413206547498703,0.3523459732532501,116,289
22,733,18,0.08866628259420395,0.5660899877548218,-0.18780340254306793,0.7643678188323975,85,305
22,733,19,0.12262872606515884,0.5378725528717041,0.0051624285988509655,0.37689557671546936,117,290
22,733,20,0.0980888158082962,0.5587021708488464,-0.19174237549304962,0.7590663433074951,94,301
22,733,21,0.12224110960960388,0.5298783183097839,0.01998993009328842,0.3668671250343323,117,286
22,733,22,0.09723629802465439,0.5493630170822144,-0.17226412892341614,0.6935623288154602,93,296
22,733,23,0.1108996644616127,0.5358320474624634,0.05063336715102196,0.9999403357505798,106,289
22,733,24,0.0879589393734932,0.5446715354919434,-0.050766706466674805,0.9999467134475708,84,294
22,733,25,0.13485226035118103,0.6403043866157532,0.03682996332645416,0.6525502800941467,129,345
22,733,26,0.09225882589817047,0.6558300256729126,-0.06095552071928978,0.9103586077690125,88,354
22,733,27,0.09505970031023026,0.7213332653045654,0.11030150949954987,0.7760365605354309,91,389
22,733,28,0.08288542181253433,0.7624289393424988,-0.001254864502698183,0.955562174320221,79,411
22,733,29,0.0847090557217598,0.7191207408905029,0.11545418947935104,0.6904588937759399,81,388
22,733,30,0.0726381316781044,0.7881460785865784,0.003387174569070339,0.822809636592865,69,425
22,733,31,0.11023534089326859,0.7589533925056458,0.07469630241394043,0.8220913410186768,105,409
22,733,32,0.11128833144903183,0.7912241220474243,-0.06774221360683441,0.9281652569770813,106,427
23,766,0,0.09674222022294998,0.30511659383773804,-0.11430135369300842,0.9984140396118164,92,164
23,766,1,0.09609293192625046,0.29246681928634644,-0.1051701083779335,0.9980016946792603,92,157
23,766,2,0.09642006456851959,0.2918931841850281,-0.10536053031682968,0.9978803396224976,92,157
23,766,3,0.09688305109739304,0.2916812598705292,-0.10532020777463913,0.9985202550888062,93,157
23,766,4,0.09360893815755844,0.2933613359928131,-0.1218179240822792,0.9986510872840881,89,158
23,766,5,0.09216044843196869,0.29288455843925476,-0.12204466760158539,0.998958945274353,88,158
23,766,6,0.09048248082399368,0.29276615381240845,-0.12215796113014221,0.9991654753684998,86,158
23,766,7,0.09192050993442535,0.2965686321258545,-0.04438810423016548,0.9987539649009705,88,160
23,766,8,0.08181819319725037,0.29576578736305237,-0.12060858309268951,0.9977418184280396,78,159
23,766,9,0.09500277042388916,0.315442830324173,-0.08756853640079498,0.9976592659950256,91,170
23,766,10,0.09209088981151581,0.3147428631782532,-0.11064323782920837,0.997938334941864,88,169
23,766,11,0.09132230281829834,0.35377752780914307,0.03156673163175583,0.9997788667678833,87,191
23,766,12,0.06472956389188766,0.36103707551956177,-0.12959875166416168,0.9998103380203247,62,194
23,766,13,0.09825660288333893,0.44639870524406433,0.06495796144008636,0.16208966076374054,94,241
23,766,14,0.06641329079866409,0.46521830558776855,-0.15916889905929565,0.8796165585517883,63,251
23,766,15,0.1152959018945694,0.5094090700149536,0.016710584983229637,0.2818734645843506,110,275
23,766,16,0.09118832647800446,0.5409258008003235,-0.18701717257499695,0.8132006525993347,87,292
23,766,17,0.11772822588682175,0.5335561037063599,0.011374736204743385,0.32578927278518677,113,288
23,766,18,0.09387586265802383,0.5634118914604187,-0.20624354481697083,0.7796583771705627,90,304
23,766,19,0.12072265893220901,0.528950572013855,-0.005494670942425728,0.34837523102760315,115,285
23,766,20,0.10095127671957016,0.5568842887878418,-0.20818541944026947,0.7751487493515015,96,300
23,766,21,0.12136068195104599,0.5293592214584351,0.008964958600699902,0.3383154273033142,116,285
23,766,22,0.10027801245450974,0.547768235206604,-0.18758003413677216,0.710448145866394,96,295
23,766,23,0.11262540519237518,0.5310139060020447,0.05179314687848091,0.9999434351921082,108,286
23,766,24,0.08818567544221878,0.5434064865112305,-0.05192461982369423,0.9999505877494812,84,293
23,766,25,0.13789406418800354,0.6387223601341248,0.03497396782040596,0.6728289127349854,132,344
23,766,26,0.09326593577861786,0.6555819511413574,-0.07987715303897858,0.9171251654624939,89,354
23,766,27,0.0981857106089592,0.7213195562362671,0.10534144192934036,0.7869870662689209,94,389
23,766,28,0.0830722227692604,0.7606852054595947,-0.027073156088590622,0.9589354991912842,79,410
23,766,29,0.08827734738588333,0.7239508032798767,0.11022474616765976,0.7076837420463562,84,390
23,766,30,0.07284802943468094,0.7872138619422913,-0.023036984726786613,0.83254474401474,69,425
23,766,31,0.1117708683013916,0.7598689794540405,0.06685365736484528,0.8331098556518555,107,410
23,766,32,0.11206888407468796,0.7905035018920898,-0.08653231710195541,0.9338236451148987,107,426
24,800,0,0.10750613361597061,0.3014814555644989,-0.0944247916340828,0.9980425238609314,103,162
24,800,1,0.10619918256998062,0.28823480010032654,-0.08513270318508148,0.997147262096405,101,155
24,800,2,0.10601653903722763,0.2876433730125427,-0.08527253568172455,0.9967209100723267,101,155
24,800,3,0.10613525658845901,0.2872422933578491,-0.0852225124835968,0.9975991249084473,101,155
24,800,4,0.10433243960142136,0.28882768750190735,-0.1011817455291748,0.9982834458351135,100,155
24,800,5,0.10266745090484619,0.2878137230873108,-0.10140139609575272,0.9987499117851257,98,155
24,800,6,0.10110475867986679,0.2874477207660675,-0.10151954740285873,0.9990524649620056,97,155
24,800,7,0.1007116287946701,0.2923140525817871,-0.028899945318698883,0.9978146553039551,96,157
24,800,8,0.09224510937929153,0.2906452417373657,-0.10300218313932419,0.9975929856300354,88,156
24,800,9,0.10552969574928284,0.3123222589492798,-0.07020619511604309,0.9970474243164062,101,168
24,800,10,0.10220695286989212,0.31179600954055786,-0.09250406175851822,0.9977651834487915,98,168
24,800,11,0.10216641426086426,0.35297852754592896,0.03402067720890045,0.9997532367706299,98,190
24,800,12,0.07462004572153091,0.3581240177154541,-0.12082251906394958,0.9998267292976379,71,193
24,800,13,0.10533485561609268,0.44635114073753357,0.07164624333381653,0.1488831341266632,101,241
24,800,14,0.07855495810508728,0.4561769664287567,-0.14699919521808624,0.8908724188804626,75,246
24,800,15,0.11701430380344391,0.5097727179527283,0.014061163179576397,0.258151650428772,112,275
24,800,16,0.1080218181014061,0.5243290662765503,-0.173871248960495,0.8307862877845764,103,283
24,800,17,0.12319149076938629,0.5346935987472534,0.00546923466026783,0.30096352100372314,118,288
24,800,18,0.11117055267095566,0.5528920888900757,-0.1959221065044403,0.7998446226119995,106,298
24,800,19,0.12257561087608337,0.5289987921714783,-0.012897682376205921,0.3218156099319458,117,285
24,800,20,0.11749635636806488,0.546737015247345,-0.19923169910907745,0.7958358526229858,112,295
24,800,21,0.12276573479175568,0.5285642147064209,0.005086296703666449,0.3119800388813019,117,285
24,800,22,0.11692845821380615,0.5361612439155579,-0.17485210299491882,0.7357244491577148,112,289
24,800,23,0.11655037105083466,0.5312890410423279,0.051812995225191116,0.9999455809593201,111,286
24,800,24,0.09191657602787018,0.5391290783882141,-0.051937468349933624,0.9999538660049438,88,291
24,800,25,0.14867332577705383,0.6316646337509155,0.03506692871451378,0.6614381074905396,142,341
24,800,26,0.09554258733987808,0.655056357383728,-0.05531865730881691,0.9138176441192627,91,353
24,800,27,0.12063173204660416,0.7299556732177734,0.09543104469776154,0.782850980758667,115,394
24,800,28,0.08275308459997177,0.7605432271957397,-0.006770226638764143,0.9575672745704651,79,410
24,800,29,0.10867083817720413,0.7476389408111572,0.09837890416383743,0.7097549438476562,104,403
24,800,30,0.0737496167421341,0.7844608426094055,-0.004514988977462053,0.8190892338752747,70,423
24,800,31,0.1503501683473587,0.7677057981491089,0.04968102276325226,0.832434892654419,144,414
24,800,32,0.11134026944637299,0.791750967502594,-0.07678534835577011,0.9330844283103943,106,427
25,833,0,0.10566869378089905,0.30192309617996216,-0.09957505017518997,0.9981381297111511,101,163
25,833,1,0.10540945827960968,0.2886402904987335,-0.08865056186914444,0.9972444176673889,101,155
25,833,2,0.10564447194337845,0.28802061080932617,-0.08881782740354538,0.9967974424362183,101,155
25,833,3,0.10607355087995529,0.28759288787841797,-0.08877211064100266,0.9976240992546082,101,155
25,833,4,0.10302664339542389,0.28925633430480957,-0.10367394983768463,0.9983651638031006,98,156
25,833,5,0.10153117030858994,0.2883107364177704,-0.10388755798339844,0.9988172650337219,97,155
25,833,6,0.09952103346586227,0.28771111369132996,-0.10399460792541504,0.9991068243980408,95,155
25,833,7,0.10224099457263947,0.2923951745033264,-0.027286168187856674,0.9978139996528625,98,157
25,833,8,0.09217311441898346,0.2909218668937683,-0.10072926431894302,0.9977431297302246,88,157
25,833,9,0.10436134785413742,0.31249961256980896,-0.0733816847205162,0.9970743656158447,100,168
25,833,10,0.10127663612365723,0.31196069717407227,-0.09427912533283234,0.9978630542755127,97,168
25,833,11,0.10460232198238373,0.3531050980091095,0.04102170839905739,0.9997397661209106,100,190
25,833,12,0.07600679248571396,0.35825100541114807,-0.11710749566555023,0.9998417496681213,72,193
25,833,13,0.10613123327493668,0.4463188648223877,0.0695638656616211,0.13762524724006653,101,241
25,833,14,0.08090055733919144,0.45577138662338257,-0.14677952229976654,0.9010597467422485,77,246
25,833,15,0.1171182170510292,0.5085262656211853,0.007845266722142696,0.23759397864341736,112,274
25,833,16,0.11007874459028244,0.5241553783416748,-0.1762816607952118,0.8470482230186462,105,283
25,833,17,0.12316004931926727,0.5308445692062378,-0.0010696763638406992,0.27991434931755066,118,286
25,833,18,0.11348643898963928,0.5515431761741638,-0.19958211481571198,0.8188059329986572,108,297
25,833,19,0.12279985845088959,0.5287094712257385,-0.01938302256166935,0.29924526810646057,117,285
25,833,20,0.11933498084545135,0.5471183061599731,-0.202405646443367,0.8152197003364563,114,295
25,833,21,0.1227615550160408,0.5242779850959778,-0.0011066931765526533,0.289480596780777,117,283
25,833,22,0.11866450309753418,0.5373244881629944,-0.17741622030735016,0.759941041469574,113,290
25,833,23,0.11779236793518066,0.5311356782913208,0.05142316594719887,0.999947190284729,113,286
25,833,24,0.09262270480394363,0.5388993620872498,-0.05154599994421005,0.9999567270278931,88,291
25,833,25,0.14989259839057922,0.6281964182853699,0.029164889827370644,0.6749112010002136,143,339
25,833,26,0.09650543332099915,0.6551316380500793,-0.04771227762103081,0.9176614880561829,92,353
25,833,27,0.12631307542324066,0.7327091693878174,0.08595200628042221,0.791153073310852,121,395
25,833,28,0.0854104682803154,0.7606087327003479,-0.0053074536845088005,0.9594172835350037,81,410
25,833,29,0.11421271413564682,0.7540150284767151,0.08860652148723602,0.7223485708236694,109,407
25,833,30,0.07490141689777374,0.783794641494751,-0.0044082459062337875,0.8203730583190918,71,423
25,833,31,0.15171554684638977,0.7715927362442017,0.03972272574901581,0.8397666811943054,145,416
25,833,32,0.11218287795782089,0.7922608256340027,-0.06805436313152313,0.9360478520393372,107,427
26,866,0,0.1161375567317009,0.30021634697914124,-0.09599503129720688,0.9981561303138733,111,162
26,866,1,0.11496976017951965,0.28797224164009094,-0.08584556728601456,0.9972317814826965,110,155
26,866,2,0.1149812862277031,0.28749334812164307,-0.08601810783147812,0.9967208504676819,110,155
26,866,3,0.11520518362522125,0.28719019889831543,-0.08597036451101303,0.9975460171699524,110,155
26,866,4,0.11303140223026276,0.28848591446876526,-0.10153225064277649,0.9983870983123779,108,155
26,866,5,0.11216878145933151,0.2877826988697052,-0.10174789279699326,0.9988396167755127,107,155
26,866,6,0.11139073222875595,0.28729701042175293,-0.10186076164245605,0.9991306662559509,106,155
26,866,7,0.1110532134771347,0.2922500669956207,-0.027344008907675743,0.9977138638496399,106,157
26,866,8,0.10498122870922089,0.29091596603393555,-0.10105061531066895,0.9978378415107727,100,157
26,866,9,0.11367039382457733,0.3114410638809204,-0.07070524990558624,0.9969105124473572,109,168
26,866,10,0.11182793229818344,0.31063127517700195,-0.09249507635831833,0.9978528618812561,107,167
26,866,11,0.11170067638158798,0.35278889536857605,0.04394926130771637,0.9996867775917053,107,190
26,866,12,0.0869472324848175,0.35791298747062683,-0.12370837479829788,0.9998508095741272,83,193
26,866,13,0.11021436005830765,0.4471232295036316,0.07238733768463135,0.12544278800487518,105,241
26,866,14,0.09266458451747894,0.4556414484977722,-0.14920170605182648,0.9094057679176331,88,246
26,866,15,0.12050697207450867,0.5100191831588745,0.02754386141896248,0.21485620737075806,115,275
26,866,16,0.1259998381137848,0.5246501564979553,-0.16925355792045593,0.854056715965271,120,283
26,866,17,0.1241447702050209,0.533836305141449,0.02076367475092411,0.25391677021980286,119,288
26,866,18,0.13008524477481842,0.5496311187744141,-0.1910744160413742,0.8242623209953308,124,296
26,866,19,0.12448842078447342,0.5322709679603577,0.0036635338328778744,0.27146944403648376,119,287
26,866,20,0.13645382225513458,0.5448799133300781,-0.1922113001346588,0.8213280439376831,130,294
26,866,21,0.12533023953437805,0.5246374011039734,0.019351819530129433,0.26251015067100525,120,283
26,866,22,0.13502198457717896,0.5359340906143188,-0.16946761310100555,0.7624342441558838,129,289
26,866,23,0.1268201768398285,0.53159099817276,0.05180412903428078,0.9999430775642395,121,287
26,866,24,0.10355696082115173,0.5382915139198303,-0.051926255226135254,0.9999563694000244,99,290
