frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.9245775938034058,0.35257458686828613,-0.10127704590559006,0.9995439648628235,887,190
32,1066,11,0.9513517618179321,0.3981691598892212,-0.10400194674730301,0.9999412298202515,913,215
32,1066,12,0.917516827583313,0.4010424315929413,0.011915243230760098,0.9997394680976868,880,216
32,1066,13,0.97337406873703,0.4811442196369171,-0.08966229856014252,0.9432315230369568,934,259
32,1066,14,0.9043146967887878,0.47198909521102905,0.03585975989699364,0.6680634617805481,868,254
32,1066,15,0.98581463098526,0.5573216676712036,-0.07562153786420822,0.9124161601066589,946,300
32,1066,16,0.8663276433944702,0.5187606811523438,-0.007376362569630146,0.8848721385002136,831,280
32,1066,17,0.9906310439109802,0.580167829990387,-0.07829204946756363,0.8948929905891418,951,313
32,1066,18,0.8571141958236694,0.5325651168823242,-0.011648994870483875,0.8831906914710999,822,287
32,1066,19,0.9895578622817993,0.5853392481803894,-0.09275739639997482,0.9024842381477356,949,316
32,1066,20,0.8543157577514648,0.5296763181686401,-0.03398367017507553,0.8923472166061401,820,286
32,1066,21,0.9860977530479431,0.5783073306083679,-0.07971081137657166,0.8998923301696777,946,312
32,1066,22,0.8579360842704773,0.5247026681900024,-0.019071532413363457,0.8941455483436584,823,283
32,1066,23,0.9490534663200378,0.559353768825531,-0.03814036399126053,0.9999387264251709,911,302
32,1066,24,0.9417017102241516,0.5629115700721741,0.03799586370587349,0.9999319314956665,904,303
32,1066,25,0.9041469097137451,0.6425179243087769,0.00827898271381855,0.9954017400741577,867,346
32,1066,26,0.9191085696220398,0.6444166898727417,0.0038380110636353493,0.9820500612258911,882,347
32,1066,27,0.8714288473129272,0.7683099508285522,0.018092000856995583,0.9983794689178467,836,414
32,1066,28,0.9692693948745728,0.7631903290748596,0.040639664977788925,0.9835029244422913,930,412
32,1066,29,0.8770667314529419,0.7983589172363281,0.016577500849962234,0.9946781396865845,841,431
32,1066,30,0.9811990857124329,0.7748081684112549,0.04394007846713066,0.9722651243209839,941,418
32,1066,31,0.8439347147941589,0.7803650498390198,-0.027571413666009903,0.9976907968521118,810,421
32,1066,32,0.9687421321868896,0.784827709197998,0.012044603005051613,0.9826552867889404,929,423
33,1100,0,0.9246907830238342,0.3445527255535126,-0.15249864757061005,0.9998010396957397,887,186
33,1100,1,0.9282733201980591,0.3352455794811249,-0.1522110402584076,0.9997446537017822,891,181
33,1100,2,0.929138720035553,0.3351060152053833,-0.15241380035877228,0.999802827835083,891,180
33,1100,3,0.9300910234451294,0.33516913652420044,-0.15234418213367462,0.9997883439064026,892,180
33,1100,4,0.9252989888191223,0.33513909578323364,-0.1404140740633011,0.9997947812080383,888,180
33,1100,5,0.9243408441543579,0.33493781089782715,-0.1406540423631668,0.9998623728752136,887,180
33,1100,6,0.9231943488121033,0.33477187156677246,-0.14079520106315613,0.9998448491096497,886,180
33,1100,7,0.9334461688995361,0.3386630415916443,-0.12561161816120148,0.9998549222946167,896,182
33,1100,8,0.9234817624092102,0.3370552659034729,-0.07250102609395981,0.9997214078903198,886,182
33,1100,9,0.926545262336731,0.3531486690044403,-0.1388334482908249,0.9995812177658081,889,190
33,1100,10,0.9232486486434937,0.35292136669158936,-0.12477107346057892,0.9994685053825378,886,190
33,1100,11,0.9516679048538208,0.39823880791664124,-0.1381675750017166,0.9999316930770874,913,215
33,1100,12,0.9177902340888977,0.3983789384365082,0.01857810467481613,0.9997146725654602,881,215
33,1100,13,0.9719656705856323,0.4811522960662842,-0.1662883758544922,0.948194146156311,933,259
33,1100,14,0.9048012495040894,0.471994012594223,0.04754980653524399,0.6680536270141602,868,254
33,1100,15,0.9839528799057007,0.5576090216636658,-0.20280715823173523,0.9197847843170166,944,301
33,1100,16,0.8664542436599731,0.5204557776451111,0.000396409654058516,0.8898711800575256,831,281
33,1100,17,0.9898697733879089,0.5801527500152588,-0.2185545712709427,0.9036824107170105,950,313
33,1100,18,0.8572264909744263,0.5328291058540344,-0.0031239634845405817,0.8878048658370972,822,287
33,1100,19,0.9867991805076599,0.5850321650505066,-0.22946563363075256,0.9107216596603394,947,315
33,1100,20,0.8542867302894592,0.5304785966873169,-0.026038486510515213,0.8966677784919739,820,286
33,1100,21,0.9827030301094055,0.5782960057258606,-0.2071237862110138,0.9082356691360474,943,312
33,1100,22,0.8581147789955139,0.5264556407928467,-0.011330737732350826,0.8979249000549316,823,284
33,1100,23,0.9453977346420288,0.5600962042808533,-0.058586347848176956,0.9999380111694336,907,302
33,1100,24,0.935761570930481,0.5603938698768616,0.058413147926330566,0.9999294877052307,898,302
33,1100,25,0.9004678726196289,0.6435176730155945,-0.07961247116327286,0.9958304166793823,864,347
33,1100,26,0.945742666721344,0.6517888903617859,0.10563737899065018,0.9832682609558105,907,351
33,1100,27,0.8715642690658569,0.7683315277099609,-0.05048855021595955,0.998508632183075,836,414
33,1100,28,0.9807072877883911,0.7348894476890564,0.1767304539680481,0.9849891066551208,941,396
33,1100,29,0.8767873048782349,0.7983450293540955,-0.050660084933042526,0.995104193687439,841,431
33,1100,30,0.9924264550209045,0.747860312461853,0.18289783596992493,0.9748470187187195,952,403
33,1100,31,0.8394491672515869,0.7803665995597839,-0.10371071845293045,0.997866690158844,805,421
33,1100,32,0.9690277576446533,0.7804446816444397,0.1563558429479599,0.9841359853744507,930,421
34,1133,0,0.9162773489952087,0.348425030708313,-0.14366212487220764,0.9997952580451965,879,188
34,1133,1,0.9205828905105591,0.33763375878334045,-0.14315319061279297,0.9997425079345703,883,182
34,1133,2,0.9226734638214111,0.337387353181839,-0.14334729313850403,0.9998024106025696,885,182
34,1133,3,0.9244609475135803,0.3374679982662201,-0.14327526092529297,0.9997867345809937,887,182
34,1133,4,0.916143536567688,0.33759117126464844,-0.13277272880077362,0.9997931718826294,879,182
34,1133,5,0.9148987531661987,0.33735108375549316,-0.1330302208662033,0.9998608231544495,878,182
34,1133,6,0.9136040806770325,0.33708423376083374,-0.13317479193210602,0.9998422265052795,877,182
34,1133,7,0.9290456175804138,0.3396925926208496,-0.11677385866641998,0.9998499751091003,891,183
34,1133,8,0.9160068035125732,0.3381917476654053,-0.058519769459962845,0.9997060298919678,879,182
34,1133,9,0.9200302362442017,0.3557383716106415,-0.13045261800289154,0.9995635747909546,883,192
34,1133,10,0.9153884053230286,0.3562433123588562,-0.12051982432603836,0.999447226524353,878,192
34,1133,11,0.9472411870956421,0.39854124188423157,-0.1277071088552475,0.999933123588562,909,215
34,1133,12,0.9125646948814392,0.39629223942756653,0.034882690757513046,0.9997036457061768,876,213
34,1133,13,0.9616435766220093,0.48286014795303345,-0.14947301149368286,0.9528287649154663,923,260
34,1133,14,0.899238646030426,0.47258520126342773,0.06482915580272675,0.6466524004936218,863,255
34,1133,15,0.9718614816665649,0.5602968335151672,-0.18266679346561432,0.9270232915878296,932,302
34,1133,16,0.8642226457595825,0.5240164995193481,0.016116539016366005,0.8886544108390808,829,282
34,1133,17,0.9790206551551819,0.5823318362236023,-0.1964874118566513,0.9121781587600708,939,314
34,1133,18,0.8552533388137817,0.5380465388298035,0.013559487648308277,0.8866484761238098,821,290
34,1133,19,0.9750720858573914,0.5864421725273132,-0.20763973891735077,0.9186616539955139,936,316
34,1133,20,0.8518549799919128,0.5357809662818909,-0.009814935736358166,0.8958566784858704,817,289
34,1133,21,0.9705049991607666,0.5802465677261353,-0.18673378229141235,0.9162050485610962,931,313
34,1133,22,0.8559731841087341,0.5310745239257812,0.004333410877734423,0.8968133926391602,821,286
34,1133,23,0.9341960549354553,0.5517210960388184,-0.05810490623116493,0.9999414682388306,896,297
34,1133,24,0.9211335778236389,0.551693856716156,0.05795992165803909,0.999931812286377,884,297
34,1133,25,0.8922288417816162,0.6447477340698242,-0.0980089008808136,0.9961584806442261,856,348
34,1133,26,0.9333308935165405,0.6513519883155823,0.09175197035074234,0.9833778142929077,895,351
34,1133,27,0.8714115023612976,0.7708115577697754,-0.09583282470703125,0.9986305832862854,836,416
34,1133,28,0.9799000024795532,0.728168249130249,0.12049047648906708,0.985907793045044,940,393
34,1133,29,0.8767479062080383,0.7979682087898254,-0.09883581846952438,0.9954708218574524,841,430
34,1133,30,0.9909374713897705,0.7314868569374084,0.12464284151792526,0.9766955971717834,951,395
34,1133,31,0.8374061584472656,0.7872092127799988,-0.166941836476326,0.9980497360229492,803,425
34,1133,32,0.9682510495185852,0.7805692553520203,0.14068178832530975,0.98527592420578,929,421
35,1166,0,0.9144124388694763,0.35008853673934937,-0.14004667103290558,0.999762237071991,877,189
35,1166,1,0.9184607863426208,0.338701993227005,-0.13988438248634338,0.9997093081474304,881,182
35,1166,2,0.9205353856086731,0.3384135067462921,-0.140114888548851,0.9997820854187012,883,182
35,1166,3,0.922561526298523,0.3384164571762085,-0.14003095030784607,0.9997642040252686,885,182
35,1166,4,0.913467526435852,0.338614821434021,-0.13229916989803314,0.9997631907463074,876,182
35,1166,5,0.9120590686798096,0.3382563591003418,-0.1324266791343689,0.9998388290405273,875,182
35,1166,6,0.9106131792068481,0.3378838002681732,-0.13251906633377075,0.9998111724853516,874,182
35,1166,7,0.9279175996780396,0.3398186266422272,-0.10510595887899399,0.9998368620872498,890,183
35,1166,8,0.9128011465072632,0.33864784240722656,-0.04660852998495102,0.9996386766433716,876,182
35,1166,9,0.9188764691352844,0.3567740023136139,-0.12901782989501953,0.9995038509368896,882,192
35,1166,10,0.9135008454322815,0.3576054871082306,-0.11428789794445038,0.9993410110473633,876,193
35,1166,11,0.9470204710960388,0.40072768926620483,-0.10935135185718536,0.9999327659606934,909,216
35,1166,12,0.909918487071991,0.39522308111190796,0.04307262971997261,0.9996281266212463,873,213
35,1166,13,0.9597131609916687,0.487618625164032,-0.1347155123949051,0.9571675062179565,921,263
35,1166,14,0.8978345990180969,0.472267746925354,0.06812791526317596,0.6126636266708374,861,255
35,1166,15,0.9702758193016052,0.5637063980102539,-0.17266829311847687,0.9338445663452148,931,304
35,1166,16,0.8643043041229248,0.5247447490692139,0.015873445197939873,0.8730061054229736,829,283
35,1166,17,0.9760986566543579,0.5842746496200562,-0.1882653683423996,0.9202316403388977,937,315
35,1166,18,0.8551216125488281,0.5391251444816589,0.012038866057991982,0.8718628287315369,820,291
35,1166,19,0.9717573523521423,0.5882996320724487,-0.2000897377729416,0.9261668920516968,932,317
35,1166,20,0.851316511631012,0.5368156433105469,-0.010791118256747723,0.8822914958000183,817,289
35,1166,21,0.9675515294075012,0.5827433466911316,-0.1773950606584549,0.9237911701202393,928,314
35,1166,22,0.8560491800308228,0.5324641466140747,0.004300382919609547,0.8842612504959106,821,287
35,1166,23,0.9326196908950806,0.5512694716453552,-0.056718889623880386,0.9999445676803589,895,297
35,1166,24,0.9161441922187805,0.5493414402008057,0.05658048763871193,0.9999324083328247,879,296
35,1166,25,0.8892592191696167,0.6461543440818787,-0.09640166908502579,0.996477484703064,853,348
35,1166,26,0.9278469681739807,0.6510732173919678,0.07148585468530655,0.9842703342437744,890,351
35,1166,27,0.8709369897842407,0.7722079753875732,-0.08957559615373611,0.9987544417381287,836,416
35,1166,28,0.9792290329933167,0.7270601391792297,0.09797321259975433,0.9871473908424377,940,392
35,1166,29,0.8762670159339905,0.7983409762382507,-0.09262871742248535,0.995829701423645,841,431
35,1166,30,0.9899894595146179,0.7284806966781616,0.10191996395587921,0.9787886142730713,950,393
35,1166,31,0.8369649052619934,0.7911881804466248,-0.16928593814373016,0.9982278943061829,803,427
35,1166,32,0.9675686359405518,0.7806528210639954,0.11926611512899399,0.9865961074829102,928,421
36,1200,0,0.90751051902771,0.34577178955078125,-0.13857367634773254,0.9997369647026062,871,186
36,1200,1,0.9119640588760376,0.3344176411628723,-0.1377389132976532,0.9996795058250427,875,180
36,1200,2,0.914439857006073,0.33425530791282654,-0.1379569172859192,0.9997591972351074,877,180
36,1200,3,0.91700279712677,0.33438077569007874,-0.1378776580095291,0.9997389316558838,880,180
36,1200,4,0.9071074724197388,0.33415982127189636,-0.12978795170783997,0.9997471570968628,870,180
36,1200,5,0.9059266448020935,0.33381691575050354,-0.12999241054058075,0.9998279213905334,869,180
36,1200,6,0.904547393321991,0.333465039730072,-0.1301223635673523,0.9998005628585815,868,180
36,1200,7,0.9222421050071716,0.3377199172973633,-0.10416620224714279,0.9998251795768738,885,182
36,1200,8,0.9053418040275574,0.3362187147140503,-0.04994382709264755,0.9996253252029419,869,181
36,1200,9,0.9112799167633057,0.3538993299007416,-0.12627333402633667,0.9994909763336182,874,191
36,1200,10,0.906383216381073,0.3538818955421448,-0.11325247585773468,0.999333381652832,870,191
36,1200,11,0.9396960735321045,0.4007141888141632,-0.10756365954875946,0.9999328851699829,902,216
36,1200,12,0.8988944888114929,0.39497068524360657,0.03564423695206642,0.9996334314346313,862,213
36,1200,13,0.949535071849823,0.49132826924324036,-0.13442352414131165,0.9607208371162415,911,265
36,1200,14,0.8908957242965698,0.4722783863544464,0.06194019317626953,0.6045997738838196,855,255
36,1200,15,0.9588459134101868,0.5744929909706116,-0.15465959906578064,0.9395301938056946,920,310
36,1200,16,0.8612804412841797,0.5256820917129517,0.013145833276212215,0.8818519115447998,826,283
36,1200,17,0.9650593996047974,0.5940671563148499,-0.1677684187889099,0.9269553422927856,926,320
36,1200,18,0.8521630167961121,0.5420167446136475,0.008564877323806286,0.880710780620575,818,292
36,1200,19,0.9599481821060181,0.5979833602905273,-0.18035274744033813,0.9324868321418762,921,322
36,1200,20,0.8488239645957947,0.5399622321128845,-0.01416188757866621,0.8906436562538147,814,291
36,1200,21,0.9561436772346497,0.5921045541763306,-0.15932966768741608,0.9301573634147644,917,319
36,1200,22,0.853119432926178,0.5351860523223877,0.0017079550307244062,0.8922309875488281,818,289
36,1200,23,0.9265773892402649,0.5492143630981445,-0.054744087159633636,0.999947726726532,889,296
36,1200,24,0.9088923335075378,0.546629011631012,0.05460236594080925,0.999935507774353,872,295
36,1200,25,0.8829285502433777,0.6480667591094971,-0.08307194709777832,0.9966650009155273,847,349
36,1200,26,0.9157387614250183,0.6533342599868774,0.026831962168216705,0.9846655130386353,879,352
36,1200,27,0.8704008460044861,0.7724369168281555,-0.06026832386851311,0.9988285899162292,835,417
36,1200,28,0.967329204082489,0.7276409268379211,0.09044384956359863,0.9879550933837891,928,392
36,1200,29,0.8761935830116272,0.7984580397605896,-0.06156742200255394,0.9959387183189392,841,431
36,1200,30,0.9807588458061218,0.7252712845802307,0.09497276693582535,0.9802483320236206,941,391
36,1200,31,0.8362656831741333,0.79473477602005,-0.12743988633155823,0.9983574151992798,802,429
36,1200,32,0.963763952255249,0.7806826829910278,0.08270005881786346,0.9875956773757935,925,421
37,1233,0,0.9061574935913086,0.3456355929374695,-0.13765721023082733,0.9997469186782837,869,186
37,1233,1,0.9103670120239258,0.33436399698257446,-0.13681793212890625,0.9996911883354187,873,180
37,1233,2,0.9128028750419617,0.33417147397994995,-0.13704924285411835,0.9997665286064148,876,180
37,1233,3,0.9150552153587341,0.33426713943481445,-0.13696247339248657,0.9997473359107971,878,180
37,1233,4,0.904549241065979,0.3340325951576233,-0.12818124890327454,0.999758780002594,868,180
37,1233,5,0.9026073813438416,0.3336211144924164,-0.12841714918613434,0.9998353123664856,866,180
37,1233,6,0.9008055925369263,0.33322328329086304,-0.12855753302574158,0.9998098015785217,864,179
37,1233,7,0.9199997186660767,0.3374752700328827,-0.10180418938398361,0.9998320937156677,883,182
37,1233,8,0.9014889001846313,0.3359028100967407,-0.052165545523166656,0.9996455907821655,865,181
37,1233,9,0.9102667570114136,0.35379502177238464,-0.12541212141513824,0.9995178580284119,873,191
37,1233,10,0.9043462872505188,0.3535311222076416,-0.11254949867725372,0.9993705749511719,868,190
37,1233,11,0.938108503818512,0.40048643946647644,-0.1032971441745758,0.9999342560768127,900,216
37,1233,12,0.897411584854126,0.3949480354785919,0.028166336938738823,0.9996423721313477,861,213
37,1233,13,0.9482239484786987,0.4929979145526886,-0.12580245733261108,0.9642086625099182,910,266
37,1233,14,0.8892441987991333,0.4722718894481659,0.04986484348773956,0.6076845526695251,853,255
37,1233,15,0.9564683437347412,0.5754868388175964,-0.14907100796699524,0.9449141621589661,918,310
37,1233,16,0.8606825470924377,0.5256386995315552,0.005393454805016518,0.890002965927124,826,283
37,1233,17,0.9630774855613708,0.5945006608963013,-0.16178052127361298,0.9332790970802307,924,321
37,1233,18,0.8513438701629639,0.5426470041275024,2.9056029234197922e-05,0.8889920711517334,817,293
37,1233,19,0.9577150940895081,0.599029004573822,-0.17452017962932587,0.9384035468101501,919,323
37,1233,20,0.8479544520378113,0.5404659509658813,-0.021245457231998444,0.8984186053276062,814,291
37,1233,21,0.9538941979408264,0.5936231017112732,-0.153850257396698,0.9361733198165894,915,320
37,1233,22,0.8526543378829956,0.5357388257980347,-0.004934481345117092,0.899757981300354,818,289
37,1233,23,0.9260025024414062,0.5490853786468506,-0.05226689204573631,0.9999502897262573,888,296
37,1233,24,0.9076834917068481,0.546535313129425,0.052159447222948074,0.9999382495880127,871,295
37,1233,25,0.8814722895622253,0.6492615938186646,-0.07562369853258133,0.9968140721321106,846,350
37,1233,26,0.913331151008606,0.653012216091156,0.02045140042901039,0.9845563769340515,876,352
37,1233,27,0.8702824115753174,0.7727870941162109,-0.05382484197616577,0.9988991022109985,835,417
37,1233,28,0.9626792073249817,0.7278462052345276,0.06950900703668594,0.9885590076446533,924,393
37,1233,29,0.8761904239654541,0.7984570264816284,-0.05478496849536896,0.996124267578125,841,431
37,1233,30,0.9775112271308899,0.7263004183769226,0.07314745336771011,0.9813977479934692,938,392
37,1233,31,0.836556613445282,0.7955301403999329,-0.11837469041347504,0.9984781742095947,803,429
37,1233,32,0.960780143737793,0.7807976603507996,0.036672547459602356,0.9884324669837952,922,421
38,1266,0,0.8975225687026978,0.34420761466026306,-0.15483444929122925,0.9997599124908447,861,185
38,1266,1,0.9018601775169373,0.33287352323532104,-0.15434105694293976,0.9997090697288513,865,179
38,1266,2,0.9041188359260559,0.33264023065567017,-0.1544973999261856,0.9997789859771729,867,179
38,1266,3,0.9063211679458618,0.3326787054538727,-0.1544514000415802,0.9997624158859253,870,179
38,1266,4,0.8970871567726135,0.3328462243080139,-0.14302071928977966,0.9997727870941162,861,179
38,1266,5,0.8958290815353394,0.3325214982032776,-0.1432005912065506,0.9998437166213989,859,179
38,1266,6,0.8942768573760986,0.3321939706802368,-0.14330700039863586,0.9998205900192261,858,179
38,1266,7,0.9118859171867371,0.33577147126197815,-0.1247030720114708,0.9998421669006348,875,181
38,1266,8,0.8951733112335205,0.334855854511261,-0.07142874598503113,0.9996663331985474,859,180
38,1266,9,0.9011818766593933,0.35275205969810486,-0.14161579310894012,0.9995567798614502,865,190
38,1266,10,0.8965371251106262,0.3526826798915863,-0.12743988633155823,0.999420702457428,860,190
38,1266,11,0.9306487441062927,0.40058258175849915,-0.1281227469444275,0.9999387860298157,893,216
38,1266,12,0.8891503810882568,0.3931743800640106,0.010235139168798923,0.9996656775474548,853,212
38,1266,13,0.935700535774231,0.49377378821372986,-0.14655274152755737,0.9675039649009705,898,266
38,1266,14,0.8810887932777405,0.47118473052978516,0.03791637718677521,0.6244283318519592,845,254
38,1266,15,0.9386751651763916,0.575151801109314,-0.17789329588413239,0.9500851035118103,901,310
38,1266,16,0.8560500741004944,0.5276384353637695,-0.011502137407660484,0.8994829058647156,821,284
38,1266,17,0.9444156885147095,0.59529709815979,-0.1950392723083496,0.9394097924232483,906,321
38,1266,18,0.847952127456665,0.5466603636741638,-0.01884467713534832,0.8983728289604187,814,295
38,1266,19,0.939049482345581,0.5987178087234497,-0.20696374773979187,0.9441019296646118,901,323
38,1266,20,0.8456752896308899,0.5459725260734558,-0.041512612253427505,0.9071406126022339,811,294
38,1266,21,0.9354442954063416,0.5929886698722839,-0.18239334225654602,0.9419492483139038,898,320
38,1266,22,0.8494298458099365,0.5404643416404724,-0.02260182984173298,0.908147931098938,815,291
38,1266,23,0.9172585606575012,0.5455966591835022,-0.052172351628541946,0.9999526143074036,880,294
38,1266,24,0.8976194858551025,0.5421081185340881,0.052055519074201584,0.9999400973320007,861,292
38,1266,25,0.878089189529419,0.6488792896270752,-0.09325075149536133,0.9968804717063904,842,350
38,1266,26,0.8954481482505798,0.6470339894294739,0.02637937106192112,0.9818227291107178,859,349
38,1266,27,0.8692436814308167,0.7727353572845459,-0.0736873671412468,0.9989524483680725,834,417
38,1266,28,0.9473403096199036,0.7174072265625,0.10845455527305603,0.9875054359436035,909,387
38,1266,29,0.8754193782806396,0.7984400987625122,-0.07474814355373383,0.996173620223999,840,431
38,1266,30,0.9614860415458679,0.7167293429374695,0.11593922972679138,0.9807630777359009,923,387
38,1266,31,0.8353806734085083,0.7961273193359375,-0.14557422697544098,0.9985749125480652,801,429
38,1266,32,0.9466373920440674,0.7720675468444824,0.07951716333627701,0.9882362484931946,908,416
39,1300,0,0.8959028720855713,0.3432801365852356,-0.15414132177829742,0.9997612237930298,860,185
39,1300,1,0.9002844095230103,0.33150914311408997,-0.15312699973583221,0.9997159242630005,864,179
39,1300,2,0.9024471640586853,0.3313353657722473,-0.1532754749059677,0.9997816681861877,866,178
39,1300,3,0.9049087166786194,0.3313567638397217,-0.15323488414287567,0.9997682571411133,868,178
39,1300,4,0.8945757746696472,0.33127671480178833,-0.14196603000164032,0.9997778534889221,858,178
39,1300,5,0.8929334878921509,0.33089444041252136,-0.14215053617954254,0.9998451471328735,857,178
39,1300,6,0.8912605047225952,0.33054548501968384,-0.14226387441158295,0.9998243451118469,855,178
39,1300,7,0.9100237488746643,0.3344598114490509,-0.12257204949855804,0.9998468160629272,873,180
39,1300,8,0.8921489715576172,0.3332737684249878,-0.07157445698976517,0.9996755719184875,856,179
39,1300,9,0.9004268050193787,0.35203003883361816,-0.14011971652507782,0.9995787143707275,864,190
39,1300,10,0.8946143388748169,0.3517477214336395,-0.12652797996997833,0.9994474649429321,858,189
39,1300,11,0.9283254742622375,0.4005745053291321,-0.12440712749958038,0.9999405741691589,891,216
39,1300,12,0.8892508149147034,0.3919728398323059,0.00783365685492754,0.9996686577796936,853,211
39,1300,13,0.9341981410980225,0.4954942464828491,-0.13776548206806183,0.9703710079193115,896,267
39,1300,14,0.8810262680053711,0.4709654748439789,0.03310283273458481,0.6228429079055786,845,254
39,1300,15,0.9374886155128479,0.574210524559021,-0.16332750022411346,0.9545406103134155,899,310
39,1300,16,0.855665385723114,0.5280826687812805,-0.016311844810843468,0.9042856097221375,821,285
39,1300,17,0.9430360794067383,0.5945013761520386,-0.1776832938194275,0.9446114897727966,905,321
39,1300,18,0.8477867245674133,0.5490788817405701,-0.02311442419886589,0.9035125970840454,813,296
39,1300,19,0.9374503493309021,0.5978086590766907,-0.1900661140680313,0.9489609599113464,899,322
39,1300,20,0.8454773426055908,0.5486475825309753,-0.04487292096018791,0.9121015071868896,811,296
39,1300,21,0.9343352913856506,0.5920019745826721,-0.1678485870361328,0.9468282461166382,896,319
39,1300,22,0.8490206599235535,0.5417405962944031,-0.027081739157438278,0.9127645492553711,815,292
39,1300,23,0.9165380597114563,0.5449224710464478,-0.05157482624053955,0.9999544024467468,879,294
39,1300,24,0.8972598314285278,0.5406283736228943,0.051480237394571304,0.9999411702156067,861,291
39,1300,25,0.8777506351470947,0.648508608341217,-0.08719651401042938,0.9970272183418274,842,350
39,1300,26,0.8943848013877869,0.643458902835846,0.02628929167985916,0.9803586006164551,858,347
39,1300,27,0.8692272901535034,0.7726974487304688,-0.06449048221111298,0.9990218281745911,834,417
39,1300,28,0.9462043046951294,0.7157961130142212,0.09734871983528137,0.9872701168060303,908,386
39,1300,29,0.8753829598426819,0.7981401085853577,-0.06523891538381577,0.996345579624176,840,430
39,1300,30,0.9603387117385864,0.714860200881958,0.10330531001091003,0.9807925820350647,921,386
39,1300,31,0.8357003927230835,0.7961853742599487,-0.13495424389839172,0.9986828565597534,802,429
39,1300,32,0.9447794556617737,0.7691301703453064,0.0716416984796524,0.9885535836219788,906,415
40,1333,0,0.886605978012085,0.3359653651714325,-0.1412578672170639,0.9997386336326599,851,181
40,1333,1,0.8912489414215088,0.3250817358493805,-0.1466834992170334,0.9997023940086365,855,175
40,1333,2,0.8938490748405457,0.32481056451797485,-0.146820068359375,0.9997685551643372,858,175
40,1333,3,0.8960312604904175,0.32487043738365173,-0.1468091607093811,0.999764084815979,860,175
40,1333,4,0.8872237801551819,0.325211763381958,-0.13040649890899658,0.9997553825378418,851,175
40,1333,5,0.8862190246582031,0.32513076066970825,-0.13055594265460968,0.999819815158844,850,175
40,1333,6,0.884884238243103,0.3250981867313385,-0.13063429296016693,0.9997994899749756,849,175
40,1333,7,0.9017450213432312,0.3285278081893921,-0.12341289222240448,0.9998462200164795,865,177
40,1333,8,0.8866556286811829,0.3287040591239929,-0.06726546585559845,0.9996190667152405,851,177
40,1333,9,0.8905986547470093,0.3455944359302521,-0.1369902789592743,0.9995880126953125,854,186
40,1333,10,0.8864190578460693,0.34531477093696594,-0.11599219590425491,0.9994428157806396,850,186
40,1333,11,0.9198189973831177,0.3934696316719055,-0.1383267045021057,0.9999446868896484,883,212
