frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9729444980621338,0.4643753170967102,-0.163334459066391,0.9825240969657898,934,250
26,866,14,0.8719428777694702,0.4396446943283081,-0.0680626630783081,0.879461944103241,837,237
26,866,15,0.9884735345840454,0.5438232421875,-0.13725599646568298,0.9470781087875366,948,293
26,866,16,0.8282579779624939,0.47158265113830566,-0.10554139316082001,0.9333232641220093,795,254
26,866,17,0.9918717741966248,0.565158486366272,-0.14051994681358337,0.9020090103149414,952,305
26,866,18,0.8163502216339111,0.4794750213623047,-0.11019392311573029,0.8977376818656921,783,258
26,866,19,0.9907230734825134,0.5697199106216431,-0.16023364663124084,0.9120273590087891,951,307
26,866,20,0.8129137754440308,0.47504758834838867,-0.13408946990966797,0.9068142175674438,780,256
26,866,21,0.9881460666656494,0.5592465400695801,-0.14346759021282196,0.9157314896583557,948,301
26,866,22,0.8187380433082581,0.472730815410614,-0.11743692308664322,0.9128164649009705,785,255
26,866,23,0.9403452277183533,0.5519241690635681,-0.04164043441414833,0.9999080896377563,902,298
26,866,24,0.9260396361351013,0.5486930012702942,0.04143562540411949,0.9998904466629028,888,296
26,866,25,0.8839365839958191,0.6494524478912354,-0.021616745740175247,0.9963138699531555,848,350
26,866,26,0.9386939406394958,0.6473752856254578,0.08621522784233093,0.969177782535553,901,349
26,866,27,0.8477668166160583,0.7760173082351685,0.01796245388686657,0.9975525736808777,813,419
26,866,28,0.9687985777854919,0.7559603452682495,0.15160217881202698,0.9922250509262085,930,408
26,866,29,0.8478648066520691,0.8062419891357422,0.017820948734879494,0.9929681420326233,813,435
26,866,30,0.9813766479492188,0.7751885652542114,0.15598532557487488,0.9857573509216309,942,418
26,866,31,0.8132732510566711,0.7715902328491211,-0.04023737460374832,0.9968624114990234,780,416
26,866,32,0.9414161443710327,0.7901098728179932,0.11122303456068039,0.9910141825675964,903,426
27,900,0,0.9215797185897827,0.3280191719532013,-0.19958019256591797,0.9998509883880615,884,177
27,900,1,0.9257186055183411,0.3181235194206238,-0.19776253402233124,0.99970543384552,888,171
27,900,2,0.9274303317070007,0.3183392584323883,-0.19798097014427185,0.9998006820678711,890,171
27,900,3,0.9290014505386353,0.31873661279678345,-0.19792675971984863,0.9997863173484802,891,172
27,900,4,0.9217298030853271,0.3162168860435486,-0.1918039470911026,0.9997726678848267,884,170
27,900,5,0.9206392765045166,0.31525182723999023,-0.19206248223781586,0.9998580813407898,883,170
27,900,6,0.9189707636833191,0.31432437896728516,-0.19221553206443787,0.9998310804367065,882,169
27,900,7,0.9317978620529175,0.3222656548023224,-0.162416011095047,0.9998450875282288,894,174
27,900,8,0.9184728264808655,0.31597116589546204,-0.13490334153175354,0.9996128678321838,881,170
27,900,9,0.923164963722229,0.3382113575935364,-0.18217597901821136,0.9995495080947876,886,182
27,900,10,0.9194036722183228,0.3361721634864807,-0.17560125887393951,0.9994399547576904,882,181
27,900,11,0.9519538283348083,0.38174688816070557,-0.15066929161548615,0.9999053478240967,913,206
27,900,12,0.8997153043746948,0.37855011224746704,-0.049169301986694336,0.9996724724769592,863,204
27,900,13,0.9732889533042908,0.46435993909835815,-0.13802817463874817,0.9813811182975769,934,250
27,900,14,0.8719766139984131,0.44182470440864563,-0.02536073699593544,0.8796072602272034,837,238
27,900,15,0.9882963299751282,0.5359786152839661,-0.13793860375881195,0.9405758380889893,948,289
27,900,16,0.8290906548500061,0.47176167368888855,-0.06116139888763428,0.9320098161697388,795,254
27,900,17,0.9918640851974487,0.5544995665550232,-0.1431400030851364,0.8961762189865112,952,299
27,900,18,0.8171535730361938,0.48047637939453125,-0.06581874936819077,0.8963565826416016,784,259
27,900,19,0.9907214641571045,0.5590369701385498,-0.16147087514400482,0.9069458842277527,951,301
27,900,20,0.8138685822486877,0.4760408103466034,-0.08717036247253418,0.9054526686668396,781,257
27,900,21,0.992494523525238,0.5557059645652771,-0.1443123072385788,0.9111403226852417,952,300
27,900,22,0.8194484710693359,0.47316423058509827,-0.07187509536743164,0.9114149212837219,786,255
27,900,23,0.9244175553321838,0.5614895224571228,-0.042621832340955734,0.9999141693115234,887,303
27,900,24,0.9196229577064514,0.5531317591667175,0.042433347553014755,0.999897837638855,882,298
27,900,25,0.8837102055549622,0.6591407656669617,-0.03310922160744667,0.996620774269104,848,355
27,900,26,0.9383818507194519,0.649522602558136,0.09182201325893402,0.971761167049408,900,350
27,900,27,0.8476173877716064,0.776011049747467,0.017212439328432083,0.9977481365203857,813,419
27,900,28,0.9673735499382019,0.755806565284729,0.16995815932750702,0.9929142594337463,928,408
27,900,29,0.8478268980979919,0.8061802983283997,0.017603272572159767,0.9934337139129639,813,435
27,900,30,0.9796682596206665,0.7746524214744568,0.17592206597328186,0.9869849681854248,940,418
27,900,31,0.8125943541526794,0.7710238695144653,-0.04041101038455963,0.9970956444740295,780,416
27,900,32,0.940733790397644,0.7886908054351807,0.1368737816810608,0.9917807579040527,903,425
28,933,0,0.9113377928733826,0.3292619585990906,-0.1404232531785965,0.9998213052749634,874,177
28,933,1,0.9153687357902527,0.3199966251850128,-0.13759002089500427,0.9996389746665955,878,172
28,933,2,0.916879415512085,0.32098275423049927,-0.1377851963043213,0.9997655749320984,880,173
28,933,3,0.9184108972549438,0.32154151797294617,-0.13772016763687134,0.9997298717498779,881,173
28,933,4,0.911641001701355,0.31791752576828003,-0.12963423132896423,0.9997348785400391,875,171
28,933,5,0.910415530204773,0.3168366253376007,-0.12985771894454956,0.9998423457145691,873,171
28,933,6,0.9090023040771484,0.3157748878002167,-0.12998241186141968,0.99980628490448,872,170
28,933,7,0.9226853251457214,0.3234913647174835,-0.10287397354841232,0.9998189806938171,885,174
28,933,8,0.9095919132232666,0.31697046756744385,-0.06702372431755066,0.9995853304862976,873,171
28,933,9,0.9132201671600342,0.33849525451660156,-0.12420614063739777,0.9994667172431946,876,182
28,933,10,0.9095040559768677,0.3370470404624939,-0.11515612155199051,0.9993723034858704,873,182
28,933,11,0.9430823922157288,0.3832024335861206,-0.09916283935308456,0.999904990196228,905,206
28,933,12,0.8920724987983704,0.3799155652523041,0.0068023535422980785,0.999663770198822,856,205
28,933,13,0.9645387530326843,0.4643656313419342,-0.10648305714130402,0.9826497435569763,925,250
28,933,14,0.8614928126335144,0.4431079924106598,0.018905796110630035,0.8718870282173157,827,239
28,933,15,0.9798022508621216,0.5364322662353516,-0.13795070350170135,0.9456246495246887,940,289
28,933,16,0.8194701671600342,0.4725756049156189,-0.030434854328632355,0.9338670372962952,786,255
28,933,17,0.9859178066253662,0.555003821849823,-0.14553657174110413,0.9052658081054688,946,299
28,933,18,0.8077440857887268,0.48201248049736023,-0.03703022748231888,0.9004250168800354,775,260
28,933,19,0.9818760752677917,0.5594082474708557,-0.16344387829303741,0.9151576161384583,942,302
28,933,20,0.8051226735115051,0.47763150930404663,-0.057799361646175385,0.909365177154541,772,257
28,933,21,0.9777982234954834,0.5558310151100159,-0.1445867270231247,0.9189420938491821,938,300
28,933,22,0.8097363114356995,0.47458508610725403,-0.04153497889637947,0.9149262309074402,777,256
28,933,23,0.9070721864700317,0.5625392198562622,-0.04263414815068245,0.9999213814735413,870,303
28,933,24,0.9013846516609192,0.5551766157150269,0.04245007410645485,0.9999056458473206,865,299
28,933,25,0.872543454170227,0.658326268196106,-0.031441133469343185,0.9968767166137695,837,355
28,933,26,0.9201746582984924,0.6517030596733093,0.06518356502056122,0.9741812348365784,883,351
28,933,27,0.8429708480834961,0.7762327790260315,0.016312574967741966,0.9979305863380432,809,419
28,933,28,0.9621190428733826,0.750211238861084,0.11650626361370087,0.9935487508773804,923,405
28,933,29,0.8459945917129517,0.8046032190322876,0.016303980723023415,0.9938697218894958,812,434
28,933,30,0.9756209850311279,0.7644388675689697,0.11992977559566498,0.9881481528282166,936,412
28,933,31,0.8069606423377991,0.7848430275917053,-0.04984908550977707,0.9973368644714355,774,423
28,933,32,0.9399790167808533,0.785374641418457,0.07475563883781433,0.9925292134284973,902,424
29,966,0,0.9074137806892395,0.33707883954048157,-0.1539907157421112,0.9998287558555603,871,182
29,966,1,0.9124225974082947,0.32579877972602844,-0.15088431537151337,0.9996544718742371,875,175
29,966,2,0.9146103262901306,0.3257489800453186,-0.15105535089969635,0.9997749328613281,878,175
29,966,3,0.9167595505714417,0.32592758536338806,-0.15099123120307922,0.999739408493042,880,176
29,966,4,0.9074956774711609,0.32445859909057617,-0.14310100674629211,0.9997488856315613,871,175
29,966,5,0.9061028957366943,0.3229656517505646,-0.143327996134758,0.9998505115509033,869,174
29,966,6,0.9046685695648193,0.3214535713195801,-0.14345531165599823,0.9998161196708679,868,173
29,966,7,0.92207932472229,0.3269193470478058,-0.11268842965364456,0.9998254179954529,885,176
29,966,8,0.9059537053108215,0.3200210928916931,-0.07676418870687485,0.999609649181366,869,172
29,966,9,0.9107720851898193,0.34455156326293945,-0.1364138126373291,0.9994783401489258,874,186
29,966,10,0.9057835936546326,0.34369608759880066,-0.12732119858264923,0.9993910193443298,869,185
29,966,11,0.9409891366958618,0.3860950171947479,-0.10281138122081757,0.9999047517776489,903,208
29,966,12,0.8905781507492065,0.3812692165374756,-0.003602789482101798,0.9996519684791565,854,205
29,966,13,0.9628288149833679,0.4659681022167206,-0.11269953846931458,0.9840766787528992,924,251
29,966,14,0.858866810798645,0.44403913617134094,0.013007119297981262,0.862460732460022,824,239
29,966,15,0.9788907766342163,0.5399994254112244,-0.146615669131279,0.9504326581954956,939,291
29,966,16,0.8181165456771851,0.47246068716049194,-0.019444873556494713,0.9343038201332092,785,255
29,966,17,0.984907865524292,0.5611373782157898,-0.15666154026985168,0.9136884212493896,945,303
29,966,18,0.8053330183029175,0.4820496737957001,-0.022887926548719406,0.9021286368370056,773,260
29,966,19,0.9795538187026978,0.566545307636261,-0.17418821156024933,0.9227574467658997,940,305
29,966,20,0.8021168112754822,0.4776473343372345,-0.04350721836090088,0.9110643863677979,770,257
29,966,21,0.9747524261474609,0.5611393451690674,-0.15403437614440918,0.9261225461959839,935,303
29,966,22,0.8073331117630005,0.4746290445327759,-0.02979242615401745,0.9165924191474915,775,256
29,966,23,0.9074974656105042,0.5572245717048645,-0.04176263138651848,0.9999271631240845,871,300
29,966,24,0.8961272835731506,0.5519116520881653,0.04159596189856529,0.9999112486839294,860,298
29,966,25,0.8697463870048523,0.6580897569656372,-0.05029916763305664,0.9970510005950928,834,355
29,966,26,0.9181346297264099,0.6523992419242859,0.0398428812623024,0.975234866142273,881,352
29,966,27,0.8413171768188477,0.7766367197036743,-0.04306189343333244,0.9980875849723816,807,419
29,966,28,0.9605076909065247,0.7491435408592224,0.07638908177614212,0.9937730431556702,922,404
29,966,29,0.8448259830474854,0.804360568523407,-0.047122590243816376,0.9942494630813599,811,434
29,966,30,0.9732372760772705,0.762812614440918,0.0782504752278328,0.9888749718666077,934,411
29,966,31,0.8048588633537292,0.7881665825843811,-0.12059988081455231,0.9975565671920776,772,425
29,966,32,0.93888920545578,0.7854819297790527,0.03588945046067238,0.9930247068405151,901,424
30,1000,0,0.8989309072494507,0.3341757655143738,-0.1610308140516281,0.999815821647644,862,180
30,1000,1,0.905299961566925,0.3217386305332184,-0.15620113909244537,0.9996434450149536,869,173
30,1000,2,0.9080190658569336,0.32206061482429504,-0.15636573731899261,0.9997685551643372,871,173
30,1000,3,0.910984992980957,0.3226538598537445,-0.1563212275505066,0.9997315406799316,874,174
30,1000,4,0.8994655013084412,0.32017797231674194,-0.14669391512870789,0.9997372627258301,863,172
30,1000,5,0.8980477452278137,0.31902649998664856,-0.14688976109027863,0.9998409748077393,862,172
30,1000,6,0.896642804145813,0.3178150951862335,-0.14699997007846832,0.9998005628585815,860,171
30,1000,7,0.9151046872138977,0.32619965076446533,-0.11321593821048737,0.9998266100883484,878,176
30,1000,8,0.8965091705322266,0.3189827799797058,-0.06959308683872223,0.9995903372764587,860,172
30,1000,9,0.9025660157203674,0.34279757738113403,-0.14254575967788696,0.9994736313819885,866,185
30,1000,10,0.8965467214584351,0.34229978919029236,-0.13123354315757751,0.9993669986724854,860,184
30,1000,11,0.9300145506858826,0.38602814078330994,-0.10896512866020203,0.9999081492424011,892,208
30,1000,12,0.8794233798980713,0.3817504048347473,0.01541106216609478,0.9995928406715393,844,206
30,1000,13,0.9487360715866089,0.4674939811229706,-0.12118256092071533,0.9854332208633423,910,252
30,1000,14,0.8506066203117371,0.44404661655426025,0.03672409802675247,0.8352259993553162,816,239
30,1000,15,0.9645301699638367,0.5469015836715698,-0.16585738956928253,0.9550670385360718,925,295
30,1000,16,0.8116310238838196,0.47333577275276184,-0.012461181730031967,0.9274497032165527,779,255
30,1000,17,0.9737429022789001,0.5678125619888306,-0.18033094704151154,0.9217810034751892,934,306
30,1000,18,0.798879861831665,0.4829995036125183,-0.017828961834311485,0.8960554599761963,766,260
30,1000,19,0.9664140343666077,0.5717599391937256,-0.19647221267223358,0.9300276041030884,927,308
30,1000,20,0.7960934042930603,0.47969502210617065,-0.04114073887467384,0.906088650226593,764,259
30,1000,21,0.9614744186401367,0.5653806924819946,-0.1728665679693222,0.9329943656921387,923,305
30,1000,22,0.8012613654136658,0.47679466009140015,-0.024479208514094353,0.9130194783210754,769,257
30,1000,23,0.8979740738868713,0.5481247901916504,-0.04681563749909401,0.9999328851699829,862,295
30,1000,24,0.8823584318161011,0.5424438118934631,0.04664819687604904,0.9999158978462219,847,292
30,1000,25,0.8562952876091003,0.6569664478302002,-0.07992050796747208,0.9972397685050964,822,354
30,1000,26,0.8940187096595764,0.6524907350540161,0.021657675504684448,0.9769563674926758,858,352
30,1000,27,0.8374881148338318,0.7763078808784485,-0.06095584109425545,0.9982504844665527,803,419
30,1000,28,0.9479378461837769,0.7398217916488647,0.08982103317975998,0.9941839575767517,910,399
30,1000,29,0.8436217904090881,0.803998589515686,-0.06329559534788132,0.9945834875106812,809,434
30,1000,30,0.96127849817276,0.7442026734352112,0.09556011110544205,0.9896974563598633,922,401
30,1000,31,0.8015451431274414,0.7962453961372375,-0.1459316909313202,0.9977662563323975,769,429
30,1000,32,0.9380601644515991,0.7849489450454712,0.050880979746580124,0.9935445189476013,900,423
31,1033,0,0.8979465961456299,0.33427754044532776,-0.16117554903030396,0.9998260736465454,862,180
31,1033,1,0.9038054943084717,0.3219623863697052,-0.15699802339076996,0.9996654391288757,867,173
31,1033,2,0.9062179923057556,0.32211604714393616,-0.15715841948986053,0.9997830390930176,869,173
31,1033,3,0.9086781740188599,0.3226211965084076,-0.15711942315101624,0.9997473955154419,872,174
31,1033,4,0.8978216648101807,0.320581316947937,-0.14794784784317017,0.999753475189209,861,173
31,1033,5,0.8959737420082092,0.3193354904651642,-0.14814211428165436,0.9998502135276794,860,172
31,1033,6,0.8941642642021179,0.318062424659729,-0.14824634790420532,0.9998105764389038,858,171
31,1033,7,0.9130271077156067,0.3260897696018219,-0.11595527827739716,0.9998389482498169,876,176
31,1033,8,0.8941498398780823,0.31895241141319275,-0.07439922541379929,0.9996163249015808,858,172
31,1033,9,0.9013294577598572,0.34257739782333374,-0.14314645528793335,0.9995041489601135,865,184
31,1033,10,0.895296037197113,0.3419642746448517,-0.13232320547103882,0.9994000792503357,859,184
31,1033,11,0.9285001158714294,0.38595739006996155,-0.11259298771619797,0.9999134540557861,891,208
31,1033,12,0.8789405226707458,0.3817267417907715,0.007218129467219114,0.9995824694633484,843,206
31,1033,13,0.9466618895530701,0.4687090516090393,-0.12554237246513367,0.9867382645606995,908,253
31,1033,14,0.8486505150794983,0.4440666139125824,0.02341179922223091,0.8246248960494995,814,239
31,1033,15,0.9612182974815369,0.5489736199378967,-0.17802691459655762,0.959337592124939,922,296
31,1033,16,0.8090925812721252,0.47513410449028015,-0.019147833809256554,0.925640881061554,776,256
31,1033,17,0.969506025314331,0.5699584484100342,-0.1923699527978897,0.929219663143158,930,307
31,1033,18,0.7964383363723755,0.48554912209510803,-0.023333825170993805,0.8945386409759521,764,262
31,1033,19,0.9634798169136047,0.5742342472076416,-0.20770131051540375,0.9367048144340515,924,310
31,1033,20,0.793144941329956,0.48251160979270935,-0.04565157741308212,0.9051373600959778,761,260
31,1033,21,0.9590327143669128,0.5679161548614502,-0.18484219908714294,0.9393374919891357,920,306
31,1033,22,0.7983371019363403,0.4802396297454834,-0.030567964538931847,0.9128246903419495,766,259
31,1033,23,0.8985970616340637,0.5451001524925232,-0.04773065820336342,0.9999377131462097,862,294
31,1033,24,0.8836236596107483,0.541390597820282,0.04755067825317383,0.9999197125434875,848,292
31,1033,25,0.8550805449485779,0.6562639474868774,-0.07777711749076843,0.9974214434623718,820,354
31,1033,26,0.8952288031578064,0.6524286866188049,0.033002156764268875,0.9783919453620911,859,352
31,1033,27,0.8368784189224243,0.7766979336738586,-0.06690050661563873,0.9983952045440674,803,419
31,1033,28,0.9464636445045471,0.7381466627120972,0.09317366033792496,0.9945700764656067,908,398
31,1033,29,0.8422408699989319,0.8040031790733337,-0.07005921751260757,0.9949278831481934,808,434
31,1033,30,0.9603643417358398,0.7416099309921265,0.09804325550794601,0.9904834032058716,921,400
31,1033,31,0.8011278510093689,0.7978549003601074,-0.14636966586112976,0.9979574084281921,769,430
31,1033,32,0.937865674495697,0.7854467630386353,0.05708545818924904,0.9940371513366699,900,424
32,1066,0,0.884411096572876,0.32942962646484375,-0.12319184839725494,0.9997901320457458,849,177
32,1066,1,0.8903573751449585,0.31677672266960144,-0.119237020611763,0.9996258616447449,854,171
32,1066,2,0.8930431604385376,0.3171756863594055,-0.11938934028148651,0.9997626543045044,857,171
32,1066,3,0.8958423137664795,0.31801220774650574,-0.11935518682003021,0.9997206926345825,860,171
32,1066,4,0.8854748606681824,0.3151298463344574,-0.10942773520946503,0.9997130632400513,850,170
32,1066,5,0.8843817114830017,0.3141218423843384,-0.10961665958166122,0.9998234510421753,849,169
32,1066,6,0.8830687403678894,0.3131459355354309,-0.10971769690513611,0.9997676610946655,847,169
32,1066,7,0.9011551737785339,0.32282543182373047,-0.08323986083269119,0.9998364448547363,865,174
32,1066,8,0.8837645649909973,0.31555628776550293,-0.038920238614082336,0.9995743632316589,848,170
32,1066,9,0.8873681426048279,0.33889657258987427,-0.10745511204004288,0.9994809627532959,851,183
32,1066,10,0.8824506998062134,0.3380221426486969,-0.0957956314086914,0.9993420839309692,847,182
32,1066,11,0.9167237877845764,0.3851044476032257,-0.08684264868497849,0.9999175667762756,880,207
32,1066,12,0.8646671772003174,0.3794429302215576,0.036031730473041534,0.9995229840278625,830,204
32,1066,13,0.9296061992645264,0.4699288606643677,-0.1056983545422554,0.9879382848739624,892,253
32,1066,14,0.8387401700019836,0.44544291496276855,0.049996256828308105,0.8043714761734009,805,240
32,1066,15,0.9425315260887146,0.5489646792411804,-0.16829337179660797,0.963261604309082,904,296
32,1066,16,0.8013709187507629,0.48071005940437317,-0.0032846832182258368,0.9177419543266296,769,259
32,1066,17,0.9483091831207275,0.5709207653999329,-0.18051113188266754,0.9360758662223816,910,308
32,1066,18,0.789766252040863,0.4918557107448578,-0.009217011742293835,0.8875817656517029,758,265
32,1066,19,0.9442403316497803,0.5748617649078369,-0.20672766864299774,0.94284987449646,906,310
32,1066,20,0.7870008945465088,0.48742157220840454,-0.031234923750162125,0.8995757699012756,755,263
32,1066,21,0.9404191970825195,0.5682504177093506,-0.17412643134593964,0.9451941847801208,902,306
32,1066,22,0.7919681668281555,0.48428547382354736,-0.015067916363477707,0.9092673063278198,760,261
32,1066,23,0.8864943385124207,0.5433185696601868,-0.04750111326575279,0.9999427795410156,851,293
32,1066,24,0.86838299036026,0.5383369326591492,0.04733141511678696,0.9999240040779114,833,290
32,1066,25,0.848408043384552,0.6560110449790955,-0.08062541484832764,0.9976375699043274,814,354
32,1066,26,0.8710148334503174,0.6523958444595337,0.010008794255554676,0.9803391695022583,836,352
32,1066,27,0.8351764678955078,0.7777847647666931,-0.07144681364297867,0.9985389709472656,801,420
32,1066,28,0.9316505789756775,0.7302399277687073,0.07631837576627731,0.9950135946273804,894,394
32,1066,29,0.8417178392410278,0.8048000931739807,-0.07440412044525146,0.9952614903450012,808,434
32,1066,30,0.9466284513473511,0.7282822728157043,0.08269033581018448,0.9912698268890381,908,393
32,1066,31,0.7995150089263916,0.8014815449714661,-0.15358050167560577,0.9981403946876526,767,432
32,1066,32,0.9300185441970825,0.785560667514801,0.04171012341976166,0.9945415258407593,892,424
33,1100,0,0.8822646737098694,0.32547587156295776,-0.1168132796883583,0.9998005032539368,846,175
33,1100,1,0.8882357478141785,0.3137652277946472,-0.11287502944469452,0.9996492862701416,852,169
33,1100,2,0.8905780911445618,0.31405189633369446,-0.11302386224269867,0.9997777938842773,854,169
33,1100,3,0.8929463028907776,0.314721018075943,-0.11298608034849167,0.9997374415397644,857,169
33,1100,4,0.8830414414405823,0.31195512413978577,-0.10269597172737122,0.9997304081916809,847,168
33,1100,5,0.8817170262336731,0.31078317761421204,-0.10289184004068375,0.9998335242271423,846,167
33,1100,6,0.8802679181098938,0.30964332818984985,-0.10299524664878845,0.999779462814331,845,167
33,1100,7,0.8981226086616516,0.31986311078071594,-0.07781540602445602,0.9998484253883362,862,172
33,1100,8,0.8819089531898499,0.3122205138206482,-0.031760018318891525,0.999602198600769,846,168
33,1100,9,0.8857451677322388,0.33465173840522766,-0.10161938518285751,0.9995090365409851,850,180
33,1100,10,0.8800768256187439,0.33405083417892456,-0.08947233855724335,0.9993725419044495,844,180
33,1100,11,0.914117693901062,0.3831489682197571,-0.08495040982961655,0.9999222159385681,877,206
33,1100,12,0.8640788197517395,0.37827184796333313,0.041656605899333954,0.9995013475418091,829,204
33,1100,13,0.9263811111450195,0.46978333592414856,-0.10449103266000748,0.9890188574790955,889,253
33,1100,14,0.8374240398406982,0.44561007618904114,0.055852390825748444,0.7902731895446777,803,240
33,1100,15,0.9411481618881226,0.5488092303276062,-0.1505383402109146,0.966780960559845,903,296
33,1100,16,0.8001681566238403,0.4835788309574127,0.006974313873797655,0.9105538725852966,768,261
33,1100,17,0.9471672177314758,0.5706757307052612,-0.16467490792274475,0.9422423243522644,909,308
33,1100,18,0.7879606485366821,0.4938661456108093,0.00287739560008049,0.8814822435379028,756,266
33,1100,19,0.9436797499656677,0.5747086405754089,-0.1811767965555191,0.9483782649040222,905,310
33,1100,20,0.7846960425376892,0.4896201193332672,-0.018942292779684067,0.8946347832679749,753,264
33,1100,21,0.9396873712539673,0.5678654313087463,-0.1563791185617447,0.9504726529121399,902,306
33,1100,22,0.7893761992454529,0.48724445700645447,-0.004684924613684416,0.9066430926322937,757,263
33,1100,23,0.8860276937484741,0.5418133735656738,-0.04840497300028801,0.999947190284729,850,292
33,1100,24,0.8690836429595947,0.538280189037323,0.04825204610824585,0.9999281167984009,834,290
33,1100,25,0.8480610251426697,0.6542050242424011,-0.07557466626167297,0.9978375434875488,814,353
33,1100,26,0.8723630905151367,0.6520398259162903,0.02030322700738907,0.9820404052734375,837,352
33,1100,27,0.8347484469413757,0.7781398892402649,-0.07675192505121231,0.9986723065376282,801,420
33,1100,28,0.9298275709152222,0.7260085940361023,0.07931878417730331,0.9954023957252502,892,392
33,1100,29,0.8410911560058594,0.8049397468566895,-0.08057746291160583,0.9956192374229431,807,434
33,1100,30,0.9437376856803894,0.7250955700874329,0.08494877815246582,0.9919730424880981,905,391
33,1100,31,0.7979801893234253,0.8040277361869812,-0.15528638660907745,0.998311460018158,766,434
33,1100,32,0.9282630681991577,0.7853907346725464,0.048155441880226135,0.9949973821640015,891,424
34,1133,0,0.8747151494026184,0.3224297761917114,-0.12914863228797913,0.9998092651367188,839,174
34,1133,1,0.8807066082954407,0.3106610178947449,-0.1252204179763794,0.9996708631515503,845,167
34,1133,2,0.8832484483718872,0.31102123856544495,-0.12536974251270294,0.9997899532318115,847,167
34,1133,3,0.8856505155563354,0.31169360876083374,-0.12531337141990662,0.9997522234916687,850,168
34,1133,4,0.8754931092262268,0.30863338708877563,-0.1151030883193016,0.9997463822364807,840,166
34,1133,5,0.8739908337593079,0.3073539435863495,-0.11529849469661713,0.9998419880867004,839,165
34,1133,6,0.8725466132164001,0.30606895685195923,-0.11539535969495773,0.9997914433479309,837,165
34,1133,7,0.8903247714042664,0.3167652189731598,-0.08658818900585175,0.9998566508293152,854,171
34,1133,8,0.873466432094574,0.3086787462234497,-0.040626611560583115,0.9996264576911926,838,166
34,1133,9,0.8775359392166138,0.33162519335746765,-0.11233316361904144,0.9995400905609131,842,179
34,1133,10,0.8721026182174683,0.3306341767311096,-0.10029815882444382,0.9994128346443176,837,178
34,1133,11,0.9045608043670654,0.3799439072608948,-0.089004747569561,0.9999268651008606,868,205
34,1133,12,0.8558588624000549,0.372023344039917,0.03682248294353485,0.9995220303535461,821,200
34,1133,13,0.9093610644340515,0.4645507037639618,-0.11106519401073456,0.9898562431335449,872,250
34,1133,14,0.8325239419937134,0.4450886845588684,0.05749637633562088,0.7935138940811157,799,240
34,1133,15,0.9201030731201172,0.5404146313667297,-0.1885267198085785,0.969937264919281,883,291
34,1133,16,0.7973496913909912,0.4881134629249573,0.001772971241734922,0.9168654680252075,765,263
34,1133,17,0.9249863028526306,0.5632273554801941,-0.20811885595321655,0.9477797150611877,887,304
