frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.08800307661294937,0.45773640275001526,-0.03655489906668663,0.6002565622329712,84,247
10,333,23,0.03228035196661949,0.4710657298564911,0.03214609995484352,0.9999641180038452,30,254
10,333,24,0.03740382194519043,0.4705701470375061,-0.032224029302597046,0.9999624490737915,35,254
10,333,25,0.07589026540517807,0.6251552700996399,0.05006144940853119,0.48912185430526733,72,337
10,333,26,0.07294482737779617,0.6102968454360962,-0.03249623253941536,0.9230313897132874,70,329
10,333,27,0.09192755073308945,0.7672957181930542,0.06179843097925186,0.7534591555595398,88,414
10,333,28,0.09077585488557816,0.761989176273346,0.003846293082460761,0.8732413649559021,87,411
10,333,29,0.08408436924219131,0.7969934940338135,0.05963605269789696,0.6243857741355896,80,430
10,333,30,0.08369023352861404,0.791212797164917,0.008064589463174343,0.8276453614234924,80,427
10,333,31,0.11861410737037659,0.7841938734054565,0.020622115582227707,0.7447872161865234,113,423
10,333,32,0.0943814292550087,0.7722727656364441,-0.009475266560912132,0.8246087431907654,90,417
11,366,0,0.04938735067844391,0.2154834270477295,0.07256030291318893,0.9998819231987,47,116
11,366,1,0.0463874526321888,0.2073173224925995,0.061495475471019745,0.9998453259468079,44,111
11,366,2,0.04488255828619003,0.2073071300983429,0.06138480827212334,0.9998098015785217,43,111
11,366,3,0.04428349435329437,0.20588430762290955,0.061404235661029816,0.9998772144317627,42,111
11,366,4,0.04994498938322067,0.20734557509422302,0.0564488060772419,0.9998762607574463,47,111
11,366,5,0.05131271854043007,0.20752137899398804,0.056247495114803314,0.9998906254768372,49,112
11,366,6,0.05274732783436775,0.20751772820949554,0.05619531869888306,0.999921441078186,50,112
11,366,7,0.042386122047901154,0.2150176763534546,0.02400417998433113,0.9999192357063293,40,116
11,366,8,0.056135471910238266,0.21482963860034943,0.004331838805228472,0.9998676776885986,53,116
11,366,9,0.04797768592834473,0.22750067710876465,0.06424042582511902,0.9998181462287903,46,122
11,366,10,0.05109769105911255,0.229042649269104,0.0567016638815403,0.9997952580451965,49,123
11,366,11,0.0393449030816555,0.28497108817100525,0.05056126043200493,0.9999671578407288,37,153
11,366,12,0.06501829624176025,0.28818416595458984,-0.05342259258031845,0.9999440908432007,62,155
11,366,13,0.05929870158433914,0.38215357065200806,0.038943126797676086,0.6849753856658936,56,206
11,366,14,0.07317494601011276,0.3831343948841095,-0.08061743527650833,0.7869519591331482,70,206
11,366,15,0.08831976354122162,0.45248088240623474,-0.03240662068128586,0.7871523499488831,84,244
11,366,16,0.08589238673448563,0.449990838766098,-0.06816264241933823,0.7414374351501465,82,242
11,366,17,0.09386862814426422,0.46887654066085815,-0.03885076195001602,0.7857155203819275,90,253
11,366,18,0.09050656110048294,0.4702966809272766,-0.08151265978813171,0.7003542184829712,86,253
11,366,19,0.09278248995542526,0.4690014719963074,-0.05379495769739151,0.7952486276626587,89,253
11,366,20,0.09044470638036728,0.46874335408210754,-0.07897773385047913,0.6842132210731506,86,253
11,366,21,0.08833187073469162,0.46022850275039673,-0.039952460676431656,0.741684079170227,84,248
11,366,22,0.08672531694173813,0.46044737100601196,-0.06756403297185898,0.6058276295661926,83,248
11,366,23,0.032494623214006424,0.48617422580718994,0.034697797149419785,0.9999600052833557,31,262
11,366,24,0.04439755156636238,0.48582717776298523,-0.03480767458677292,0.9999605417251587,42,262
11,366,25,0.07617601752281189,0.6275058388710022,0.05089901387691498,0.4911385774612427,73,338
11,366,26,0.07548853754997253,0.6283285021781921,-0.023225516080856323,0.9202467799186707,72,339
11,366,27,0.09200752526521683,0.7682379484176636,0.08067626506090164,0.748759388923645,88,414
11,366,28,0.09089567512273788,0.7687581777572632,0.007999444380402565,0.8728832602500916,87,415
11,366,29,0.08500254899263382,0.7985812425613403,0.08051245659589767,0.6356118321418762,81,431
11,366,30,0.08387681841850281,0.7988395690917969,0.010702374391257763,0.8297189474105835,80,431
11,366,31,0.11972753703594208,0.784217357635498,0.040036674588918686,0.7290923595428467,114,423
11,366,32,0.12305784225463867,0.7847579121589661,-0.0169232115149498,0.8115973472595215,118,423
12,400,0,0.06563153117895126,0.2162940502166748,0.02295427955687046,0.9997572898864746,63,116
12,400,1,0.06374966353178024,0.20770271122455597,0.021832946687936783,0.999631941318512,61,112
12,400,2,0.0632786974310875,0.2077135294675827,0.021720893681049347,0.9995222091674805,60,112
12,400,3,0.06274387985467911,0.20694616436958313,0.02176530286669731,0.999657392501831,60,111
12,400,4,0.06442039459943771,0.20766210556030273,0.009429192170500755,0.9997479319572449,61,112
12,400,5,0.06448368728160858,0.20775626599788666,0.009204915724694729,0.9997790455818176,61,112
12,400,6,0.06447792798280716,0.2076806128025055,0.009132703766226768,0.9998323321342468,61,112
12,400,7,0.05705343559384346,0.21570777893066406,0.023389091715216637,0.9997763633728027,54,116
12,400,8,0.06784893572330475,0.2148224264383316,-0.02664754167199135,0.9997227787971497,65,116
12,400,9,0.06536667793989182,0.22855469584465027,0.031011413782835007,0.999319851398468,62,123
12,400,10,0.0663464218378067,0.22937984764575958,0.013491129502654076,0.9994183778762817,63,123
12,400,11,0.04152798280119896,0.28830644488334656,0.06648063659667969,0.9999082684516907,39,155
12,400,12,0.07951020449399948,0.2892899513244629,-0.06818988919258118,0.9999220967292786,76,156
12,400,13,0.031820058822631836,0.38628655672073364,0.0819239467382431,0.6205916404724121,30,208
12,400,14,0.08367493748664856,0.38684961199760437,-0.08981993794441223,0.7979204058647156,80,208
12,400,15,0.04850154370069504,0.4529532790184021,0.05714888498187065,0.7103418707847595,46,244
12,400,16,0.08603852242231369,0.4635706841945648,-0.06481972336769104,0.7081543207168579,82,250
12,400,17,0.053987812250852585,0.4755302667617798,0.0561777763068676,0.7101231217384338,51,256
12,400,18,0.08864828199148178,0.4892407953739166,-0.07568754255771637,0.6618420481681824,85,264
12,400,19,0.0584951750934124,0.4748553931713104,0.04221701622009277,0.7185998558998108,56,256
12,400,20,0.08625323325395584,0.4888385236263275,-0.07563374936580658,0.6454764008522034,82,263
12,400,21,0.05885453522205353,0.4677717983722687,0.05085295811295509,0.6700465679168701,56,252
12,400,22,0.08505966514348984,0.48332253098487854,-0.06473452597856522,0.568650484085083,81,260
12,400,23,0.04761969670653343,0.4875354766845703,0.047366268932819366,0.9999582767486572,45,263
12,400,24,0.0679374486207962,0.4894869327545166,-0.047489702701568604,0.9999603629112244,65,264
12,400,25,0.07633338123559952,0.6285962462425232,0.0788179337978363,0.5212839841842651,73,339
12,400,26,0.08099888265132904,0.6319246888160706,-0.03888783976435661,0.9267431497573853,77,341
12,400,27,0.08916645497083664,0.769097626209259,0.11339104175567627,0.7694666981697083,85,415
12,400,28,0.043451059609651566,0.7428028583526611,0.019454922527074814,0.8837313652038574,41,401
12,400,29,0.08153945952653885,0.8006634712219238,0.11287657171487808,0.662352442741394,78,432
12,400,30,0.028492826968431473,0.7503734827041626,0.02532079815864563,0.8346164226531982,27,405
12,400,31,0.1038534939289093,0.8002262711524963,0.0832122415304184,0.7481111288070679,99,432
12,400,32,0.048372816294431686,0.7841761708259583,0.006371326744556427,0.8258942365646362,46,423
13,433,0,0.07181867212057114,0.2163800746202469,0.014180967584252357,0.9995266199111938,68,116
13,433,1,0.06887760758399963,0.20769751071929932,0.013668594881892204,0.9992700815200806,66,112
13,433,2,0.0680808275938034,0.2077198475599289,0.013531213626265526,0.9990454316139221,65,112
13,433,3,0.0671808272600174,0.20720449090003967,0.013568124733865261,0.9993026256561279,64,111
13,433,4,0.07034531980752945,0.20750901103019714,0.0006613463046960533,0.9994871020317078,67,112
13,433,5,0.07061298191547394,0.20749486982822418,0.000439309369539842,0.9995445609092712,67,112
13,433,6,0.07087376713752747,0.2072790563106537,0.0003693882317747921,0.9996482133865356,68,111
13,433,7,0.06032580882310867,0.21595221757888794,0.02323480322957039,0.9995447993278503,57,116
13,433,8,0.07003645598888397,0.21420779824256897,-0.03568483889102936,0.9993716478347778,67,115
13,433,9,0.07100769877433777,0.22894705832004547,0.023021621629595757,0.9984254240989685,68,123
13,433,10,0.07241371273994446,0.2294069230556488,0.004693172872066498,0.9986791610717773,69,123
13,433,11,0.04073880612850189,0.29285839200019836,0.06582246720790863,0.999834418296814,39,158
13,433,12,0.08219566196203232,0.28893378376960754,-0.07081563770771027,0.999885618686676,78,156
13,433,13,0.027723567560315132,0.39157310128211975,0.08548913151025772,0.5605644583702087,26,211
13,433,14,0.0838090032339096,0.39107218384742737,-0.09446848928928375,0.805083155632019,80,211
13,433,15,0.046239160001277924,0.4528532028198242,0.07038164138793945,0.6403490900993347,44,244
13,433,16,0.08706644177436829,0.46882501244544983,-0.06801528483629227,0.6670205593109131,83,253
13,433,17,0.047829750925302505,0.47187864780426025,0.07043246924877167,0.6408193707466125,45,254
13,433,18,0.08868300169706345,0.49076905846595764,-0.0763528123497963,0.618755578994751,85,265
13,433,19,0.053346388041973114,0.47124433517456055,0.05793860927224159,0.6483689546585083,51,254
13,433,20,0.08635535091161728,0.4911133944988251,-0.07663669437170029,0.6025799512863159,82,265
13,433,21,0.053333137184381485,0.46634727716445923,0.0648646429181099,0.6044723391532898,51,251
13,433,22,0.08514915406703949,0.48476263880729675,-0.06776358187198639,0.5289202332496643,81,261
13,433,23,0.05387211963534355,0.4956676959991455,0.048218559473752975,0.9999566078186035,51,267
13,433,24,0.07747458666563034,0.49115458130836487,-0.04838021472096443,0.9999597668647766,74,265
13,433,25,0.07845629751682281,0.6288625001907349,0.08232598751783371,0.5478935241699219,75,339
13,433,26,0.0864807590842247,0.6312827467918396,-0.019726436585187912,0.9311124682426453,83,340
13,433,27,0.08999986201524734,0.7693806886672974,0.10666432231664658,0.7882527112960815,86,415
13,433,28,0.04265419766306877,0.727546751499176,0.03546857833862305,0.8934859037399292,40,392
13,433,29,0.08192387223243713,0.8010063171386719,0.10520072281360626,0.6884434223175049,78,432
13,433,30,0.028654437512159348,0.7340467572212219,0.04012225195765495,0.8396846652030945,27,396
13,433,31,0.1212083175778389,0.7978693842887878,0.07795364409685135,0.7655861973762512,116,430
13,433,32,0.04078533872961998,0.7831398844718933,0.022266047075390816,0.8385476469993591,39,422
14,466,0,0.09366802126169205,0.2162519246339798,-0.03155909478664398,0.9995342493057251,89,116
14,466,1,0.08976095169782639,0.20704160630702972,-0.02870026044547558,0.9993008971214294,86,111
14,466,2,0.08803616464138031,0.2072303742170334,-0.02885826677083969,0.9990910887718201,84,111
14,466,3,0.08693315088748932,0.20704570412635803,-0.028815507888793945,0.999337911605835,83,111
14,466,4,0.0912221297621727,0.20688879489898682,-0.046754736453294754,0.9995062947273254,87,111
14,466,5,0.09142636507749557,0.2068946659564972,-0.04697219282388687,0.9995626211166382,87,111
14,466,6,0.09107811003923416,0.20668242871761322,-0.04703100025653839,0.9996644258499146,87,111
14,466,7,0.07953600585460663,0.21595458686351776,-0.003967849537730217,0.9995651245117188,76,116
14,466,8,0.08958205580711365,0.21411705017089844,-0.08587779104709625,0.9993956685066223,85,115
14,466,9,0.09214158356189728,0.22903767228126526,-0.017643485218286514,0.9985031485557556,88,123
14,466,10,0.09369608759880066,0.22943268716335297,-0.04239949211478233,0.9987454414367676,89,123
14,466,11,0.06016022339463234,0.29810163378715515,0.05070113390684128,0.9998375177383423,57,160
14,466,12,0.09356344491243362,0.2922561466693878,-0.11584027856588364,0.9998923540115356,89,157
14,466,13,0.0335659459233284,0.404790997505188,0.07639552652835846,0.5082731246948242,32,218
14,466,14,0.0918942540884018,0.40175092220306396,-0.12696878612041473,0.8183174133300781,88,216
14,466,15,0.0488390251994133,0.47934427857398987,0.05118880048394203,0.5794886946678162,46,258
14,466,16,0.0970340445637703,0.4934530258178711,-0.09698781371116638,0.6728768944740295,93,266
14,466,17,0.061281271278858185,0.5107840895652771,0.05119006708264351,0.5817622542381287,58,275
14,466,18,0.09708470851182938,0.5157461166381836,-0.10772910714149475,0.6224091649055481,93,278
14,466,19,0.07372816652059555,0.5089098811149597,0.03396609053015709,0.5884740948677063,70,274
14,466,20,0.09773845225572586,0.5129072666168213,-0.10914298892021179,0.6047816276550293,93,276
14,466,21,0.0752447172999382,0.5015896558761597,0.04368766024708748,0.5483983159065247,72,270
14,466,22,0.0971943587064743,0.5020725131034851,-0.09691376239061356,0.5292578935623169,93,271
14,466,23,0.08751624077558517,0.5035824179649353,0.05745160952210426,0.9999571442604065,84,271
14,466,24,0.08884061872959137,0.500275731086731,-0.05756564065814018,0.9999620914459229,85,270
14,466,25,0.11257993429899216,0.6283898949623108,0.10243595391511917,0.54564368724823,108,339
14,466,26,0.09404897689819336,0.6330083608627319,-0.027734894305467606,0.9348174333572388,90,341
14,466,27,0.08724626898765564,0.7337055206298828,0.16136592626571655,0.7751561999320984,83,396
14,466,28,0.07809755206108093,0.7483325600624084,-0.004135234281420708,0.9025505185127258,74,404
14,466,29,0.07509228587150574,0.7527086734771729,0.16488885879516602,0.6907728314399719,72,406
14,466,30,0.06909680366516113,0.7787508368492126,-0.003528446890413761,0.8487004041671753,66,420
14,466,31,0.09401959925889969,0.7771458029747009,0.14786797761917114,0.7596837282180786,90,419
14,466,32,0.12029976397752762,0.7946861386299133,-0.045759785920381546,0.8507569432258606,115,429
15,500,0,0.09643933922052383,0.21743664145469666,-0.0224385317414999,0.9995619058609009,92,117
15,500,1,0.09187329560518265,0.20768015086650848,-0.021517792716622353,0.999351978302002,88,112
15,500,2,0.09022581577301025,0.20788338780403137,-0.021668534725904465,0.9991598129272461,86,112
15,500,3,0.08917144685983658,0.20818717777729034,-0.021626506000757217,0.9993899464607239,85,112
15,500,4,0.09310209006071091,0.20752429962158203,-0.03812099248170853,0.9995389580726624,89,112
15,500,5,0.09314403682947159,0.20744074881076813,-0.03832532837986946,0.9995908737182617,89,112
15,500,6,0.0931410938501358,0.20712541043758392,-0.038348909467458725,0.9996869564056396,89,111
15,500,7,0.08217907696962357,0.21622346341609955,-0.0030901648569852114,0.9995971322059631,78,116
15,500,8,0.09025205671787262,0.21419614553451538,-0.07776493579149246,0.999426007270813,86,115
15,500,9,0.09471607953310013,0.2313259094953537,-0.010244717821478844,0.9986167550086975,90,124
15,500,10,0.09633513540029526,0.2314920276403427,-0.03299592062830925,0.9988350868225098,92,125
15,500,11,0.060832008719444275,0.2990281581878662,0.04891318082809448,0.9998482465744019,58,161
15,500,12,0.09680839627981186,0.29293084144592285,-0.10186794400215149,0.9998985528945923,92,158
15,500,13,0.040712617337703705,0.40526705980300903,0.07521680742502213,0.46207568049430847,39,218
15,500,14,0.10204575955867767,0.4012536406517029,-0.11023242771625519,0.8216953873634338,97,216
15,500,15,0.05902053788304329,0.4774707853794098,0.044085800647735596,0.5254456400871277,56,257
15,500,16,0.09854674339294434,0.48863062262535095,-0.083578921854496,0.6539892554283142,94,263
15,500,17,0.06758712977170944,0.5015853047370911,0.042081914842128754,0.5292611122131348,64,270
15,500,18,0.09790158271789551,0.5090726017951965,-0.09402195364236832,0.6030138731002808,93,274
15,500,19,0.07514841854572296,0.499258428812027,0.02515367977321148,0.5351410508155823,72,269
15,500,20,0.09680557996034622,0.5060121417045593,-0.096807099878788,0.5842395424842834,92,273
15,500,21,0.0755515769124031,0.49610018730163574,0.03652014583349228,0.4981125593185425,72,267
15,500,22,0.0962049588561058,0.49530667066574097,-0.08427157253026962,0.5082185864448547,92,267
15,500,23,0.08604725450277328,0.5012494325637817,0.05548470467329025,0.9999586939811707,82,270
15,500,24,0.0894685909152031,0.4998413622379303,-0.05560705438256264,0.9999641180038452,85,269
15,500,25,0.11464905738830566,0.628189742565155,0.08948466926813126,0.5465348958969116,110,339
15,500,26,0.09573711454868317,0.6322463750839233,-0.019883718341588974,0.9311498999595642,91,341
15,500,27,0.08705811202526093,0.7348540425300598,0.1258498728275299,0.7561942338943481,83,396
15,500,28,0.08758635818958282,0.7590309977531433,0.011421744711697102,0.9073372483253479,84,409
15,500,29,0.07272782176733017,0.7579100728034973,0.12724974751472473,0.6817798614501953,69,409
15,500,30,0.07778225839138031,0.7906701564788818,0.01131483819335699,0.8452836871147156,74,426
15,500,31,0.08975179493427277,0.7774718403816223,0.10114400088787079,0.7473776936531067,86,419
15,500,32,0.12839633226394653,0.7961452603340149,-0.02940157800912857,0.8550788164138794,123,429
16,533,0,0.10897917300462723,0.21774840354919434,-0.00305084977298975,0.9995807409286499,104,117
16,533,1,0.10481047630310059,0.20796428620815277,-0.005156599450856447,0.9993889927864075,100,112
16,533,2,0.10200867056846619,0.20829397439956665,-0.005294570699334145,0.9992073178291321,97,112
16,533,3,0.09953460842370987,0.20886363089084625,-0.00525388028472662,0.9994240999221802,95,112
16,533,4,0.10931000113487244,0.20763935148715973,-0.018155058845877647,0.9995691180229187,104,112
16,533,5,0.11039744317531586,0.20751240849494934,-0.018369290977716446,0.9996183514595032,105,112
16,533,6,0.11146312206983566,0.20717109739780426,-0.018420448526740074,0.9997090101242065,107,111
16,533,7,0.09284050017595291,0.2181038111448288,-0.003407682990655303,0.9996212124824524,89,117
16,533,8,0.11139684170484543,0.21433599293231964,-0.06504526734352112,0.9994674921035767,106,115
16,533,9,0.10607261955738068,0.23184837400913239,0.0033790485467761755,0.9986976385116577,101,125
16,533,10,0.1101863905787468,0.23182718455791473,-0.014906818978488445,0.9989089965820312,105,125
16,533,11,0.07428615540266037,0.3026706874370575,0.04195660725235939,0.9998348951339722,71,163
16,533,12,0.12063892185688019,0.29748108983039856,-0.09778736531734467,0.9998981356620789,115,160
16,533,13,0.059869956225156784,0.40236786007881165,0.0835508331656456,0.4205271601676941,57,217
16,533,14,0.12301220744848251,0.40847858786582947,-0.10754484683275223,0.8307614326477051,118,220
16,533,15,0.08656539022922516,0.4466761350631714,0.10057269036769867,0.4746061861515045,83,241
16,533,16,0.124851293861866,0.4855993092060089,-0.07603570818901062,0.6337669491767883,119,262
16,533,17,0.09095458686351776,0.45588988065719604,0.10491398721933365,0.4791625738143921,87,246
16,533,18,0.12562738358974457,0.5043138861656189,-0.08626460283994675,0.5798238515853882,120,272
16,533,19,0.09697621315717697,0.4539683759212494,0.09010984003543854,0.4843907654285431,93,245
16,533,20,0.12313088774681091,0.5026246309280396,-0.08792591094970703,0.5610401034355164,118,271
16,533,21,0.09768228977918625,0.4509488344192505,0.09479618072509766,0.45099157094955444,93,243
16,533,22,0.12016020715236664,0.4961554706096649,-0.076555036008358,0.4861837923526764,115,267
16,533,23,0.09265948086977005,0.5079401731491089,0.052618321031332016,0.9999606013298035,88,274
16,533,24,0.1129438653588295,0.5078849792480469,-0.05273948609828949,0.9999664425849915,108,274
16,533,25,0.10534047335386276,0.6347569227218628,0.13610908389091492,0.5801377892494202,101,342
16,533,26,0.1411430537700653,0.6315836310386658,0.009641665033996105,0.9368143081665039,135,341
16,533,27,0.09183362871408463,0.7424474358558655,0.1922452300786972,0.7783294320106506,88,400
16,533,28,0.11396898329257965,0.7597596645355225,0.05778323858976364,0.9161379933357239,109,410
16,533,29,0.0838121622800827,0.7634072303771973,0.19468994438648224,0.7101736664772034,80,412
16,533,30,0.10228035598993301,0.7898150086402893,0.06125607714056969,0.8582543134689331,98,426
16,533,31,0.10167524218559265,0.7712460160255432,0.17288877069950104,0.7684517502784729,97,416
16,533,32,0.14068855345249176,0.7936813235282898,0.03152971714735031,0.8681328296661377,135,428
17,566,0,0.11021120101213455,0.21853062510490417,-0.011966446414589882,0.9995718598365784,105,118
17,566,1,0.1067642942070961,0.2088083028793335,-0.011865714564919472,0.9993911385536194,102,112
17,566,2,0.10566993057727814,0.20901501178741455,-0.01199972815811634,0.9992173910140991,101,112
17,566,3,0.10462404787540436,0.20962348580360413,-0.011943789198994637,0.9994291067123413,100,113
17,566,4,0.10909686982631683,0.20863956212997437,-0.02571226842701435,0.9995722770690918,104,112
17,566,5,0.10963224619626999,0.20843803882598877,-0.025934720411896706,0.9996237754821777,105,112
17,566,6,0.11015136539936066,0.2080337554216385,-0.025995632633566856,0.9997130632400513,105,112
17,566,7,0.0975707545876503,0.21840180456638336,-0.0014971663476899266,0.9996251463890076,93,117
17,566,8,0.10828497260808945,0.2146705836057663,-0.06321658939123154,0.9994736909866333,103,115
17,566,9,0.10902228951454163,0.2332616001367569,-0.0021996269933879375,0.9986738562583923,104,125
17,566,10,0.11118721216917038,0.23320192098617554,-0.02156641148030758,0.9988991022109985,106,125
17,566,11,0.07744349539279938,0.30279022455215454,0.04369765892624855,0.9997986555099487,74,163
17,566,12,0.11867555230855942,0.29787009954452515,-0.09211787581443787,0.999882161617279,113,160
17,566,13,0.06698615103960037,0.4010319411754608,0.09159339964389801,0.3827429711818695,64,216
17,566,14,0.12302473932504654,0.40896710753440857,-0.10436837375164032,0.8386469483375549,118,220
17,566,15,0.09183711558580399,0.4432201087474823,0.10279897600412369,0.4291486442089081,88,239
17,566,16,0.13175220787525177,0.48794347047805786,-0.07543428987264633,0.6166306734085083,126,263
17,566,17,0.09388253837823868,0.4510306417942047,0.10634779185056686,0.43473079800605774,90,243
17,566,18,0.13319040834903717,0.5043019652366638,-0.0860656276345253,0.5624100565910339,127,272
17,566,19,0.09889384359121323,0.44802555441856384,0.09193679690361023,0.43939489126205444,94,241
17,566,20,0.13248617947101593,0.502796471118927,-0.08616425842046738,0.5436559319496155,127,271
17,566,21,0.09997248649597168,0.4452645778656006,0.09718093276023865,0.4090385437011719,95,240
17,566,22,0.12993748486042023,0.4969239830970764,-0.07532788068056107,0.46954166889190674,124,268
17,566,23,0.09525890648365021,0.5054798722267151,0.05189894139766693,0.9999572038650513,91,272
17,566,24,0.11386419087648392,0.5065872669219971,-0.052024614065885544,0.9999651312828064,109,273
17,566,25,0.10450313985347748,0.6351009607315063,0.11414418369531631,0.6036347150802612,100,342
17,566,26,0.14045193791389465,0.6310075521469116,-0.003545087296515703,0.9414061307907104,134,340
17,566,27,0.0971846655011177,0.7466492056846619,0.1608504354953766,0.7966874837875366,93,403
17,566,28,0.11493907123804092,0.7611119747161865,0.044116340577602386,0.9239215850830078,110,411
17,566,29,0.08981938660144806,0.7686132192611694,0.1621970534324646,0.7331410050392151,86,415
17,566,30,0.10416390746831894,0.7887962460517883,0.04804346337914467,0.8696357011795044,99,425
17,566,31,0.10272599756717682,0.7789976000785828,0.1340484470129013,0.786319375038147,98,420
17,566,32,0.13911159336566925,0.793535053730011,0.017860757187008858,0.8797510266304016,133,428
18,600,0,0.1257481724023819,0.2257968634366989,-0.06471512466669083,0.9996128082275391,120,121
18,600,1,0.1239287331700325,0.21525539457798004,-0.05406927317380905,0.9994502067565918,118,116
18,600,2,0.12389315664768219,0.2150879204273224,-0.05421026796102524,0.9992935061454773,118,116
18,600,3,0.12388277798891068,0.21510227024555206,-0.05413910001516342,0.9994847178459167,118,116
18,600,4,0.1240064799785614,0.2158169448375702,-0.07112777978181839,0.999613344669342,119,116
18,600,5,0.12379924207925797,0.21595072746276855,-0.0713425725698471,0.9996597170829773,118,116
18,600,6,0.1239430233836174,0.21568900346755981,-0.07141471654176712,0.9997403025627136,118,116
18,600,7,0.11915889382362366,0.22320513427257538,-0.0030792474281042814,0.999660849571228,114,120
18,600,8,0.1209510937333107,0.22339363396167755,-0.07829759269952774,0.9995219111442566,116,120
18,600,9,0.12616309523582458,0.2391471564769745,-0.04097515717148781,0.9987990856170654,121,129
18,600,10,0.1255672574043274,0.24010659754276276,-0.06458629667758942,0.9990003108978271,120,129
18,600,11,0.10862086713314056,0.3078278601169586,0.060127947479486465,0.9998108148574829,104,166
18,600,12,0.12341465055942535,0.30521732568740845,-0.10465195775032043,0.9998905658721924,118,164
18,600,13,0.07100768387317657,0.4004359245300293,0.09695378690958023,0.3682144284248352,68,216
18,600,14,0.11401155591011047,0.40776851773262024,-0.12732502818107605,0.8537455201148987,109,220
18,600,15,0.08152326941490173,0.48087620735168457,0.09304530918598175,0.42243197560310364,78,259
18,600,16,0.15001614391803741,0.48505860567092896,-0.11980567127466202,0.6443250179290771,144,261
18,600,17,0.07700596749782562,0.5052866339683533,0.07124701887369156,0.4355382025241852,73,272
18,600,18,0.15929600596427917,0.5070912837982178,-0.14073047041893005,0.5905666351318359,152,273
18,600,19,0.0841364711523056,0.5056276321411133,0.05437080189585686,0.43986406922340393,80,273
18,600,20,0.17734922468662262,0.5017912983894348,-0.1364557445049286,0.5717057585716248,170,270
18,600,21,0.0828341618180275,0.5024836659431458,0.08961597084999084,0.40376216173171997,79,271
18,600,22,0.15999417006969452,0.49430057406425476,-0.11745800822973251,0.4960252642631531,153,266
18,600,23,0.11752155423164368,0.5041281580924988,0.06129877641797066,0.9999566078186035,112,272
18,600,24,0.12305589765310287,0.5054596662521362,-0.06140565499663353,0.9999655485153198,118,272
18,600,25,0.11086834967136383,0.6361933946609497,0.10344171524047852,0.5934851765632629,106,343
18,600,26,0.15455792844295502,0.6308572888374329,-0.046759359538555145,0.9450680613517761,148,340
18,600,27,0.09679892659187317,0.7592310309410095,0.1432994306087494,0.7969905734062195,92,409
18,600,28,0.16871067881584167,0.767360270023346,-0.009596927091479301,0.9303056597709656,161,414
18,600,29,0.08896158635616302,0.7852035760879517,0.14399664103984833,0.7427541017532349,85,424
