frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.9240091443061829,0.27367398142814636,-0.03434932231903076,0.9809695482254028,887,147
32,1066,11,0.9128932952880859,0.34099081158638,-0.11160928755998611,0.9996540546417236,876,184
32,1066,12,0.9370603561401367,0.3173365592956543,0.01580381952226162,0.9975837469100952,899,171
32,1066,13,0.9305931329727173,0.4662894010543823,-0.12429434806108475,0.268841952085495,893,251
32,1066,14,0.933387041091919,0.4214884042739868,0.018594402819871902,0.007534622214734554,896,227
32,1066,15,0.9318848848342896,0.5251606106758118,-0.10758772492408752,0.1686415821313858,894,283
32,1066,16,0.9249289035797119,0.4953826367855072,0.00439316825941205,0.008649720810353756,887,267
32,1066,17,0.9331937432289124,0.541355550289154,-0.12057480961084366,0.23226363956928253,895,292
32,1066,18,0.9228696823120117,0.5167451500892639,0.004014016594737768,0.012554132379591465,885,279
32,1066,19,0.9308141469955444,0.5364325642585754,-0.12115110456943512,0.2247619330883026,893,289
32,1066,20,0.9233084917068481,0.5230776071548462,-0.011838221922516823,0.01327902264893055,886,282
32,1066,21,0.9319639205932617,0.5302155017852783,-0.1069929376244545,0.1745527982711792,894,286
32,1066,22,0.9251852631568909,0.5172120332717896,-0.003649673191830516,0.013286002911627293,888,279
32,1066,23,0.9703955054283142,0.5053027868270874,-0.04748282581567764,0.999349057674408,931,272
32,1066,24,0.9809798002243042,0.47722315788269043,0.04743713140487671,0.9993422627449036,941,257
32,1066,25,0.9096410870552063,0.6129153370857239,0.008163761347532272,0.7099719643592834,873,330
32,1066,26,0.9316837787628174,0.6032072305679321,0.028893332928419113,0.06631069630384445,894,325
32,1066,27,0.9120779633522034,0.7457300424575806,0.03773118555545807,0.8617987632751465,875,402
32,1066,28,0.9342453479766846,0.7480796575546265,0.07876542210578918,0.16326028108596802,896,403
32,1066,29,0.9234607219696045,0.7706484794616699,0.03943469747900963,0.8241346478462219,886,416
32,1066,30,0.9330155253410339,0.7693659067153931,0.08329237997531891,0.22214703261852264,895,415
32,1066,31,0.8784545660018921,0.7797602415084839,0.015272757969796658,0.7547605037689209,843,421
32,1066,32,0.8953679800033569,0.7845730185508728,0.0649045780301094,0.15294413268566132,859,423
33,1100,0,0.9208680987358093,0.2587272822856903,-0.12357441335916519,0.9853122234344482,884,139
33,1100,1,0.9214381575584412,0.2543213367462158,-0.13292160630226135,0.9809752702713013,884,137
33,1100,2,0.9208981990814209,0.25584036111831665,-0.1330997198820114,0.9793543219566345,884,138
33,1100,3,0.9206913709640503,0.257694274187088,-0.13306550681591034,0.9841005206108093,883,139
33,1100,4,0.9234523773193359,0.25140297412872314,-0.12471688538789749,0.9874457716941833,886,135
33,1100,5,0.9240209460258484,0.25092440843582153,-0.12491898238658905,0.9902220368385315,887,135
33,1100,6,0.9247868657112122,0.2492055892944336,-0.12500256299972534,0.9928731322288513,887,134
33,1100,7,0.9208696484565735,0.26888349652290344,-0.1491367369890213,0.9892133474349976,884,145
33,1100,8,0.9261118769645691,0.25969281792640686,-0.11129193007946014,0.9927042722702026,889,140
33,1100,9,0.920592188835144,0.27470535039901733,-0.12519964575767517,0.9829549789428711,883,148
33,1100,10,0.9222065210342407,0.273054838180542,-0.11560926586389542,0.9826136231422424,885,147
33,1100,11,0.9167019128799438,0.33495408296585083,-0.17541922628879547,0.9996845126152039,880,180
33,1100,12,0.9184053540229797,0.3244716227054596,-0.036936964839696884,0.997734785079956,881,175
33,1100,13,0.9402002096176147,0.445106565952301,-0.18298348784446716,0.3367810547351837,902,240
33,1100,14,0.9322243928909302,0.42372259497642517,-0.0024611568078398705,0.010482488200068474,894,228
33,1100,15,0.9325944781303406,0.5184285640716553,-0.1846660077571869,0.23389194905757904,895,279
33,1100,16,0.9197372794151306,0.493996798992157,-0.0013527920236811042,0.011138499714434147,882,266
33,1100,17,0.9369863271713257,0.5428555011749268,-0.2022949606180191,0.2871913015842438,899,293
33,1100,18,0.919195830821991,0.50953209400177,-0.00010615806240821257,0.015694502741098404,882,275
33,1100,19,0.9296026229858398,0.5367993116378784,-0.20304885506629944,0.2793298661708832,892,289
33,1100,20,0.9173425436019897,0.5149083137512207,-0.017612099647521973,0.01664651185274124,880,278
33,1100,21,0.9326021075248718,0.5303792357444763,-0.18408706784248352,0.2270638346672058,895,286
33,1100,22,0.9187303781509399,0.508962094783783,-0.009166174568235874,0.017081376165151596,881,274
33,1100,23,0.9602662920951843,0.4999752938747406,-0.04829450696706772,0.9993898868560791,921,269
33,1100,24,0.9448330402374268,0.4777800440788269,0.04827694222331047,0.9993642568588257,907,258
33,1100,25,0.9215019345283508,0.6215687990188599,-0.06036118045449257,0.7375734448432922,884,335
33,1100,26,0.8958165645599365,0.6037450432777405,0.026836534962058067,0.10509075969457626,859,326
33,1100,27,0.9283506274223328,0.7542627453804016,-0.006371763534843922,0.8736758828163147,891,407
33,1100,28,0.9070649743080139,0.7424524426460266,0.08488954603672028,0.21000884473323822,870,400
33,1100,29,0.9418608546257019,0.7770144939422607,-0.002158624120056629,0.8337969183921814,904,419
33,1100,30,0.9146570563316345,0.7627114057540894,0.09071698784828186,0.2515201270580292,878,411
33,1100,31,0.899573564529419,0.7946078777313232,-0.03994027152657509,0.7748674750328064,863,429
33,1100,32,0.8793901205062866,0.7809518575668335,0.0684790387749672,0.1985815465450287,844,421
34,1133,0,0.909650981426239,0.26127728819847107,-0.16332808136940002,0.9867609143257141,873,141
34,1133,1,0.9130648374557495,0.2537024915218353,-0.16971293091773987,0.982852041721344,876,136
34,1133,2,0.9143552780151367,0.25451087951660156,-0.16993668675422668,0.9813975095748901,877,137
34,1133,3,0.9160560369491577,0.25641801953315735,-0.16990652680397034,0.9856742024421692,879,138
34,1133,4,0.909635603427887,0.2514009475708008,-0.1536221206188202,0.9886744618415833,873,135
34,1133,5,0.9090859889984131,0.2509271502494812,-0.1538286656141281,0.9911771416664124,872,135
34,1133,6,0.9082000851631165,0.2494359314441681,-0.1538986712694168,0.9935617446899414,871,134
34,1133,7,0.9202029705047607,0.262434720993042,-0.16437990963459015,0.9902812242507935,883,141
34,1133,8,0.910304844379425,0.25879135727882385,-0.09470244497060776,0.9933642745018005,873,139
34,1133,9,0.913049042224884,0.2750229835510254,-0.15704070031642914,0.9846348762512207,876,148
34,1133,10,0.9097977876663208,0.274218887090683,-0.1376214176416397,0.9843060374259949,873,148
34,1133,11,0.9241600632667542,0.33107703924179077,-0.19959239661693573,0.9997153282165527,887,178
34,1133,12,0.9048855900764465,0.32750022411346436,0.014091362245380878,0.9979199767112732,868,176
34,1133,13,0.9398132562637329,0.4335733950138092,-0.21087418496608734,0.4027897119522095,902,234
34,1133,14,0.9116763472557068,0.4245142936706543,0.05583272874355316,0.01434043888002634,875,229
34,1133,15,0.9225141406059265,0.5186065435409546,-0.2082231342792511,0.3094055950641632,885,280
34,1133,16,0.9054892659187317,0.49723193049430847,-0.001063216244801879,0.018983595073223114,869,268
34,1133,17,0.921057403087616,0.5434320569038391,-0.22983431816101074,0.35646799206733704,884,293
34,1133,18,0.9047555327415466,0.5110008120536804,-0.0016356786945834756,0.027683721855282784,868,275
34,1133,19,0.9135589599609375,0.5390429496765137,-0.22866852581501007,0.34932398796081543,877,291
34,1133,20,0.9023622274398804,0.5154568552970886,-0.024043167009949684,0.02964625135064125,866,278
34,1133,21,0.9136639833450317,0.5316509008407593,-0.20569820702075958,0.30068981647491455,877,287
34,1133,22,0.9011592864990234,0.5093225836753845,-0.00973230879753828,0.03008863516151905,865,275
34,1133,23,0.9459677338600159,0.5109757781028748,-0.06569913029670715,0.9994470477104187,908,275
34,1133,24,0.9217177033424377,0.5030990839004517,0.06569212675094604,0.9994180202484131,884,271
34,1133,25,0.9273289442062378,0.631094217300415,-0.07523181289434433,0.7635438442230225,890,340
34,1133,26,0.8738504648208618,0.6082922220230103,0.04645058140158653,0.1850079447031021,838,328
34,1133,27,0.9308631420135498,0.7590651512145996,0.0011076760711148381,0.8859703540802002,893,409
34,1133,28,0.8796655535697937,0.7425597310066223,0.11134130507707596,0.2863495945930481,844,400
34,1133,29,0.9432815313339233,0.7808103561401367,0.005089505109935999,0.8480160236358643,905,421
34,1133,30,0.8876506090164185,0.7634049654006958,0.1150149255990982,0.3201548457145691,852,412
34,1133,31,0.9016166925430298,0.799773633480072,-0.0608174167573452,0.7968454360961914,865,431
34,1133,32,0.8482791781425476,0.7764962315559387,0.06614451110363007,0.2762566804885864,814,419
35,1166,0,0.9087701439857483,0.26537373661994934,-0.1325460821390152,0.988015353679657,872,143
35,1166,1,0.9120599627494812,0.2552577257156372,-0.1366742104291916,0.9844803810119629,875,137
35,1166,2,0.9140421748161316,0.25524643063545227,-0.13687480986118317,0.9831831455230713,877,137
35,1166,3,0.9160968661308289,0.25644537806510925,-0.13682861626148224,0.9870501756668091,879,138
35,1166,4,0.9077416658401489,0.25443172454833984,-0.121317557990551,0.9897118210792542,871,137
35,1166,5,0.90672367811203,0.2541356086730957,-0.12152557075023651,0.9919705986976624,870,137
35,1166,6,0.9054252505302429,0.2535535395145416,-0.12161407619714737,0.9941128492355347,869,136
35,1166,7,0.9216981530189514,0.26110050082206726,-0.13164444267749786,0.9912166595458984,884,140
35,1166,8,0.9066587686538696,0.2594839632511139,-0.05650096759200096,0.9937759637832642,870,140
35,1166,9,0.9129714965820312,0.2760433256626129,-0.12433741986751556,0.9860957860946655,876,149
35,1166,10,0.9085612893104553,0.27586886286735535,-0.10607195645570755,0.9857303500175476,872,148
35,1166,11,0.9417136311531067,0.322907954454422,-0.1670580953359604,0.9997429251670837,904,174
35,1166,12,0.9040132164955139,0.331301748752594,0.053961995989084244,0.9980678558349609,867,178
35,1166,13,0.9421620965003967,0.4249744713306427,-0.1827147752046585,0.4620102345943451,904,229
35,1166,14,0.9085387587547302,0.42590397596359253,0.08296828716993332,0.015692392364144325,872,229
35,1166,15,0.9235693216323853,0.5163264870643616,-0.19541218876838684,0.3770422339439392,886,278
35,1166,16,0.9012901186943054,0.5013037919998169,0.01326658483594656,0.023448634892702103,865,270
35,1166,17,0.9225040078163147,0.5431290864944458,-0.21604417264461517,0.41830793023109436,885,293
35,1166,18,0.898822546005249,0.5158263444900513,0.005206963513046503,0.03540779650211334,862,278
35,1166,19,0.914287805557251,0.539701521396637,-0.21769534051418304,0.4118703603744507,877,291
35,1166,20,0.8975618481636047,0.5174716711044312,-0.018194545060396194,0.03788333013653755,861,279
35,1166,21,0.9135828018188477,0.5316331386566162,-0.1941022425889969,0.36602655053138733,877,287
35,1166,22,0.89799565076828,0.5113510489463806,0.001807124586775899,0.038575172424316406,862,276
35,1166,23,0.9350634813308716,0.5154966115951538,-0.06432776153087616,0.999499499797821,897,278
35,1166,24,0.909286618232727,0.5126024484634399,0.06431767344474792,0.9994679689407349,872,276
35,1166,25,0.9305652976036072,0.638481080532074,-0.05028659477829933,0.7862327694892883,893,344
35,1166,26,0.8727172613143921,0.6149301528930664,0.009643550030887127,0.26010099053382874,837,332
35,1166,27,0.9340254068374634,0.760217010974884,0.04406151920557022,0.8966819047927856,896,410
35,1166,28,0.8793566823005676,0.7427403926849365,0.07081703096628189,0.35454118251800537,844,401
35,1166,29,0.9437726140022278,0.7842758297920227,0.0498025082051754,0.8556901812553406,906,423
35,1166,30,0.8871830105781555,0.7636926174163818,0.07429999858140945,0.37974920868873596,851,412
35,1166,31,0.9021574854850769,0.7994588613510132,-0.03758574277162552,0.8159569501876831,866,431
35,1166,32,0.8451454639434814,0.7751851677894592,0.012470856308937073,0.34580156207084656,811,418
36,1200,0,0.902143120765686,0.26510921120643616,-0.11099808663129807,0.9891623854637146,866,143
36,1200,1,0.9066594243049622,0.25481370091438293,-0.11994483321905136,0.9859614968299866,870,137
36,1200,2,0.9088185429573059,0.25446847081184387,-0.12019036710262299,0.9847947359085083,872,137
36,1200,3,0.9118999242782593,0.2548506259918213,-0.12011469900608063,0.9882932305335999,875,137
36,1200,4,0.9018887281417847,0.2543730139732361,-0.10370628535747528,0.9906688928604126,865,137
36,1200,5,0.9006229639053345,0.2541663646697998,-0.1038542091846466,0.9927051663398743,864,137
36,1200,6,0.8992551565170288,0.253780722618103,-0.1039210706949234,0.9946427941322327,863,137
36,1200,7,0.9190229773521423,0.2591262459754944,-0.11253978312015533,0.9920586943626404,882,139
36,1200,8,0.9015299081802368,0.2595692574977875,-0.02090364135801792,0.9942129254341125,865,140
36,1200,9,0.9076259732246399,0.2754393219947815,-0.1146647185087204,0.9873926639556885,871,148
36,1200,10,0.9020629525184631,0.27582651376724243,-0.080706387758255,0.9869879484176636,865,148
36,1200,11,0.9353929162025452,0.3203941285610199,-0.1417045295238495,0.99976646900177,897,173
36,1200,12,0.9029763340950012,0.331190824508667,0.07187394052743912,0.9981992244720459,866,178
36,1200,13,0.9345089793205261,0.4248526692390442,-0.16492019593715668,0.5140101313591003,897,229
36,1200,14,0.9082003235816956,0.42638206481933594,0.10124146193265915,0.015815749764442444,871,230
36,1200,15,0.908851683139801,0.51364666223526,-0.18990018963813782,0.430572509765625,872,277
36,1200,16,0.9003603458404541,0.5026142001152039,0.036051757633686066,0.025627436116337776,864,271
36,1200,17,0.9051389098167419,0.542945146560669,-0.1980465054512024,0.4625312089920044,868,293
36,1200,18,0.8983089327812195,0.5191338658332825,0.027499107643961906,0.038742683827877045,862,280
36,1200,19,0.898414671421051,0.5397942066192627,-0.19592304527759552,0.45659080147743225,862,291
36,1200,20,0.8945810198783875,0.5198246240615845,0.005692160688340664,0.04137080907821655,858,280
36,1200,21,0.8987489342689514,0.5315312743186951,-0.18789036571979523,0.4072610139846802,862,287
36,1200,22,0.89463871717453,0.5144449472427368,0.0242630522698164,0.04177401214838028,858,277
36,1200,23,0.9184284210205078,0.5144914984703064,-0.06293178349733353,0.9995421171188354,881,277
36,1200,24,0.907891035079956,0.5120139122009277,0.06292024999856949,0.9995066523551941,871,276
36,1200,25,0.9198758006095886,0.6390118598937988,-0.060407835990190506,0.8012565970420837,883,345
36,1200,26,0.8754480481147766,0.6209782958030701,0.05474252998828888,0.2726307213306427,840,335
36,1200,27,0.9218233227729797,0.7640296220779419,0.0038359302561730146,0.9015802145004272,884,412
36,1200,28,0.8815068006515503,0.7537760138511658,0.11063306033611298,0.3804813325405121,846,407
36,1200,29,0.9287528991699219,0.786594033241272,0.005892866291105747,0.8505455255508423,891,424
36,1200,30,0.8875365853309631,0.7775633931159973,0.11302756518125534,0.39461567997932434,852,419
36,1200,31,0.9006261825561523,0.7990977764129639,-0.06551910936832428,0.8271187543869019,864,431
36,1200,32,0.8552265167236328,0.7782810926437378,0.0493701733648777,0.37874042987823486,821,420
37,1233,0,0.9003463983535767,0.26636093854904175,-0.09811119735240936,0.9902125000953674,864,143
37,1233,1,0.9050106406211853,0.25530391931533813,-0.10314992070198059,0.9873260855674744,868,137
37,1233,2,0.9068092703819275,0.25451600551605225,-0.10330041497945786,0.9862756133079529,870,137
37,1233,3,0.9099406003952026,0.25487515330314636,-0.10325900465250015,0.9894370436668396,873,137
37,1233,4,0.900741696357727,0.25566935539245605,-0.08266165852546692,0.9915606379508972,864,138
37,1233,5,0.8995442986488342,0.2556013762950897,-0.08282793313264847,0.9933910369873047,863,138
37,1233,6,0.8980857133865356,0.255510151386261,-0.08291023224592209,0.9951391816139221,862,137
37,1233,7,0.9170995950698853,0.2588841915130615,-0.09492181241512299,0.9928325414657593,880,139
37,1233,8,0.9009914994239807,0.26008671522140503,-0.014679504558444023,0.994677722454071,864,140
37,1233,9,0.905716598033905,0.2754895091056824,-0.09190361201763153,0.9885655641555786,869,148
37,1233,10,0.9008765816688538,0.27622106671333313,-0.06385036557912827,0.9881044626235962,864,149
37,1233,11,0.9325956702232361,0.3193002939224243,-0.1212897002696991,0.9997866749763489,895,172
37,1233,12,0.9043948650360107,0.3304978907108307,0.07053138315677643,0.9982547760009766,868,178
37,1233,13,0.9303781390190125,0.4236632287502289,-0.14565663039684296,0.5593542456626892,893,228
37,1233,14,0.9069430232048035,0.42632412910461426,0.09009575843811035,0.015417939983308315,870,230
37,1233,15,0.9058990478515625,0.5126684904098511,-0.1508026421070099,0.47316643595695496,869,276
37,1233,16,0.9014453291893005,0.5075785517692566,0.03708041086792946,0.025113726034760475,865,274
37,1233,17,0.9016816020011902,0.5420052409172058,-0.16483406722545624,0.49502497911453247,865,292
37,1233,18,0.8982579708099365,0.5237575173377991,0.03017263486981392,0.038119517266750336,862,282
37,1233,19,0.8954195380210876,0.5397678017616272,-0.1656261831521988,0.48995330929756165,859,291
37,1233,20,0.8939470052719116,0.5234066843986511,0.011984276585280895,0.04057418555021286,858,282
37,1233,21,0.8958530426025391,0.5314957499504089,-0.14930835366249084,0.4368884265422821,860,287
37,1233,22,0.8971312642097473,0.51972895860672,0.027135709300637245,0.04088488966226578,861,280
37,1233,23,0.9073280096054077,0.513688862323761,-0.06177937611937523,0.9995706081390381,871,277
37,1233,24,0.9098705649375916,0.5108029246330261,0.06175653263926506,0.9995216727256775,873,275
37,1233,25,0.8665857315063477,0.6342651844024658,-0.04928025230765343,0.8030754327774048,831,342
37,1233,26,0.8842535018920898,0.6286332011222839,0.05976131185889244,0.26183292269706726,848,339
37,1233,27,0.8558085560798645,0.7571545839309692,0.007346287835389376,0.9008507132530212,821,408
37,1233,28,0.9056662321090698,0.7533038854598999,0.11152097582817078,0.37153804302215576,869,406
37,1233,29,0.8612706661224365,0.7843296527862549,0.008709654211997986,0.8467438817024231,826,423
37,1233,30,0.9121559262275696,0.7766621112823486,0.1143525168299675,0.39426231384277344,875,419
37,1233,31,0.8257592916488647,0.7765563130378723,-0.045697543770074844,0.8309016823768616,792,419
37,1233,32,0.8806284666061401,0.7759153246879578,0.07624634355306625,0.37845930457115173,845,418
38,1266,0,0.8937011361122131,0.2661730647087097,-0.05878205969929695,0.9911320209503174,857,143
38,1266,1,0.8985394239425659,0.2551760971546173,-0.06576977670192719,0.9885414838790894,862,137
38,1266,2,0.9008640050888062,0.2541573941707611,-0.06591884046792984,0.9875996112823486,864,137
38,1266,3,0.9034185409545898,0.2541385293006897,-0.06589031219482422,0.9904604554176331,867,137
38,1266,4,0.8942602872848511,0.25559917092323303,-0.04562535136938095,0.9923508167266846,858,138
38,1266,5,0.8933647274971008,0.25555065274238586,-0.04581623151898384,0.9939994215965271,857,137
38,1266,6,0.8922838568687439,0.2554782032966614,-0.04590928182005882,0.9955773949623108,856,137
38,1266,7,0.9113513827323914,0.2581416070461273,-0.07155754417181015,0.9935310482978821,874,139
38,1266,8,0.8947785496711731,0.26008546352386475,0.016612272709608078,0.9950882196426392,858,140
38,1266,9,0.8990088105201721,0.2751925587654114,-0.05679775029420853,0.9896320104598999,863,148
38,1266,10,0.894361674785614,0.276192843914032,-0.03159584105014801,0.9891279339790344,858,149
38,1266,11,0.9320091009140015,0.3203960657119751,-0.10929681360721588,0.9998042583465576,894,173
38,1266,12,0.8969312906265259,0.3304778039455414,0.1019381433725357,0.998286247253418,861,178
38,1266,13,0.9230576157569885,0.42549052834510803,-0.1325739473104477,0.6014511585235596,886,229
38,1266,14,0.902492344379425,0.42628613114356995,0.11852095276117325,0.015334215946495533,866,230
38,1266,15,0.8937736749649048,0.510376513004303,-0.12345140427350998,0.5154508352279663,858,275
38,1266,16,0.8924541473388672,0.5067030191421509,0.055569812655448914,0.024965502321720123,856,273
38,1266,17,0.8887388110160828,0.5400298237800598,-0.13888120651245117,0.5301348567008972,853,291
38,1266,18,0.8886057138442993,0.5264981389045715,0.04877633601427078,0.038417134433984756,853,284
38,1266,19,0.8818668723106384,0.5369711518287659,-0.13848407566547394,0.5250647664070129,846,289
38,1266,20,0.8857346773147583,0.5252087116241455,0.029874050989747047,0.0406268909573555,850,283
38,1266,21,0.8825839757919312,0.5278548002243042,-0.12109540402889252,0.4697895050048828,847,285
38,1266,22,0.8859800100326538,0.5196591019630432,0.04486994072794914,0.04110288619995117,850,280
38,1266,23,0.9069821238517761,0.5086784362792969,-0.06443201750516891,0.9996100664138794,870,274
38,1266,24,0.9057802557945251,0.5076144337654114,0.0644143596291542,0.999562680721283,869,274
38,1266,25,0.8539969325065613,0.6318778991699219,-0.032393623143434525,0.8217083811759949,819,341
38,1266,26,0.9131046533584595,0.636824369430542,0.06017165258526802,0.3182222545146942,876,343
38,1266,27,0.8336871862411499,0.7497629523277283,0.020899146795272827,0.9104406237602234,800,404
38,1266,28,0.9184153079986572,0.7711321115493774,0.10736243426799774,0.4294167459011078,881,416
38,1266,29,0.8371524214744568,0.7775868773460388,0.021156596019864082,0.8605310916900635,803,419
38,1266,30,0.9358241558074951,0.7817331552505493,0.1098417192697525,0.4484994411468506,898,422
38,1266,31,0.7998824715614319,0.7642499208450317,-0.037511128932237625,0.8471540808677673,767,412
38,1266,32,0.8972880244255066,0.7846959233283997,0.07236132770776749,0.43552538752555847,861,423
39,1300,0,0.890416145324707,0.2666513919830322,-0.0593283511698246,0.991976797580719,854,143
39,1300,1,0.8955686092376709,0.2552536427974701,-0.06960936635732651,0.9896302819252014,859,137
39,1300,2,0.8983579874038696,0.25423136353492737,-0.06982835382223129,0.988780677318573,862,137
39,1300,3,0.9011304974555969,0.2541844844818115,-0.06978022307157516,0.9913721084594727,865,137
39,1300,4,0.8907788991928101,0.25592538714408875,-0.059033673256635666,0.993058443069458,855,138
39,1300,5,0.8899595737457275,0.25598636269569397,-0.059235140681266785,0.9945437908172607,854,138
39,1300,6,0.8890389800071716,0.2560175955295563,-0.059324946254491806,0.9959737658500671,853,138
39,1300,7,0.909476637840271,0.2584051787853241,-0.08218284696340561,0.9941542744636536,873,139
39,1300,8,0.8925729990005493,0.2602100372314453,0.0038022329099476337,0.9954600930213928,856,140
39,1300,9,0.8965923190116882,0.27541065216064453,-0.06472799926996231,0.9906128644943237,860,148
39,1300,10,0.8910905122756958,0.2768591344356537,-0.04603765904903412,0.9901015162467957,855,149
39,1300,11,0.9305439591407776,0.32136261463165283,-0.113233283162117,0.9998220205307007,893,173
39,1300,12,0.8948777914047241,0.3305230438709259,0.09355918318033218,0.9984140396118164,859,178
39,1300,13,0.9205990433692932,0.4272572696208954,-0.12995533645153046,0.639759361743927,883,230
39,1300,14,0.8995023965835571,0.42624974250793457,0.12094227969646454,0.015748318284749985,863,230
39,1300,15,0.8929475545883179,0.508879542350769,-0.12458799034357071,0.5532161593437195,857,274
39,1300,16,0.8886063694953918,0.5061384439468384,0.05404341593384743,0.02574942633509636,853,273
39,1300,17,0.8874243497848511,0.5372123718261719,-0.14261692762374878,0.5591098666191101,851,290
39,1300,18,0.8845087885856628,0.5277145504951477,0.04500017315149307,0.039260383695364,849,284
39,1300,19,0.8799858689308167,0.5344334840774536,-0.14371658861637115,0.5544021725654602,844,288
39,1300,20,0.882203996181488,0.5262264609336853,0.02428954467177391,0.04151654243469238,846,284
39,1300,21,0.8812925219535828,0.5246848464012146,-0.1231604516506195,0.4934366047382355,846,283
39,1300,22,0.8823369741439819,0.5195649266242981,0.04233396798372269,0.04191970452666283,847,280
39,1300,23,0.9125667810440063,0.5023432970046997,-0.0633399561047554,0.9996412992477417,876,271
39,1300,24,0.8974636793136597,0.5072340369224548,0.0633249431848526,0.9995931386947632,861,273
39,1300,25,0.9045398235321045,0.6353011131286621,-0.04795968532562256,0.8358719348907471,868,343
39,1300,26,0.8594263195991516,0.6341469883918762,0.05422823876142502,0.3548603057861328,825,342
39,1300,27,0.9202569127082825,0.75613933801651,0.010214412584900856,0.9164308905601501,883,408
39,1300,28,0.8514444828033447,0.7694269418716431,0.09822521358728409,0.46888118982315063,817,415
39,1300,29,0.9275774359703064,0.7817444205284119,0.010407508350908756,0.8563421368598938,890,422
39,1300,30,0.843571662902832,0.7815436124801636,0.09860774874687195,0.4751323461532593,809,422
39,1300,31,0.890779435634613,0.7812017798423767,-0.07020547240972519,0.8580695390701294,855,421
39,1300,32,0.8081353306770325,0.7708860039710999,0.031227517873048782,0.477520227432251,775,416
40,1333,0,0.8833184838294983,0.27132007479667664,-0.06433328986167908,0.9927566647529602,847,146
40,1333,1,0.8871074318885803,0.2587451934814453,-0.07365936785936356,0.990647554397583,851,139
40,1333,2,0.8890206217765808,0.25729089975357056,-0.07382364571094513,0.9898861050605774,853,138
40,1333,3,0.890845000743866,0.2569091022014618,-0.07379027456045151,0.9922227263450623,855,138
40,1333,4,0.8842154145240784,0.2596184015274048,-0.05520806461572647,0.9937326908111572,848,140
40,1333,5,0.8837296366691589,0.2595285475254059,-0.05539216473698616,0.9950709939002991,848,140
40,1333,6,0.8830661773681641,0.2595086097717285,-0.05547492578625679,0.9963577389717102,847,140
40,1333,7,0.8987778425216675,0.2595258057117462,-0.08561230450868607,0.9947322010993958,862,140
40,1333,8,0.8868166208267212,0.26240870356559753,0.006034857593476772,0.9958623051643372,851,141
40,1333,9,0.8876076340675354,0.27947157621383667,-0.06548012048006058,0.9915165305137634,852,150
40,1333,10,0.8840925693511963,0.2813470959663391,-0.04101027175784111,0.9910151958465576,848,151
40,1333,11,0.9216974973678589,0.32347607612609863,-0.11476960778236389,0.9998375773429871,884,174
