frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
8,266,23,0.014174670912325382,0.5241264700889587,0.03645888343453407,0.9988585710525513,13,283
8,266,24,0.000656215357594192,0.49807456135749817,-0.03654211759567261,0.9974505305290222,0,268
8,266,25,0.06311213225126266,0.629061222076416,0.053381726145744324,0.8117955327033997,60,339
8,266,26,0.030007874593138695,0.39594215154647827,-0.11259813606739044,0.853542685508728,28,213
8,266,27,0.09170528501272202,0.7645480036735535,0.0585893876850605,0.8681166768074036,88,412
8,266,28,0.03423009067773819,0.4992052912712097,-0.12153751403093338,0.6016574501991272,32,269
8,266,29,0.08963083475828171,0.7967503070831299,0.05595960095524788,0.7371768355369568,86,430
8,266,30,0.031345874071121216,0.5170767307281494,-0.12220387905836105,0.4608299732208252,30,279
8,266,31,0.12400715798139572,0.7647494077682495,0.008520415984094143,0.7676958441734314,119,412
8,266,32,0.04615747183561325,0.5012925267219543,-0.1472766250371933,0.5516709685325623,44,270
9,300,0,0.055657919496297836,0.3168141841888428,0.06190574914216995,0.9949064254760742,53,171
9,300,1,0.054296258836984634,0.3090130686759949,0.05417235568165779,0.9940032362937927,52,166
9,300,2,0.05264497548341751,0.3086977005004883,0.054014015942811966,0.9937059283256531,50,166
9,300,3,0.05077461153268814,0.3083752691745758,0.0540606863796711,0.9956691265106201,48,166
9,300,4,0.05714430287480354,0.3099585771560669,0.04568910226225853,0.9951413869857788,54,167
9,300,5,0.05763951316475868,0.3104820251464844,0.04548628255724907,0.9958807229995728,55,167
9,300,6,0.058634862303733826,0.3110186457633972,0.045402877032756805,0.996747612953186,56,167
9,300,7,0.04495573416352272,0.3115600645542145,0.028903989121317863,0.9968690276145935,43,168
9,300,8,0.05679330974817276,0.31657469272613525,-0.009181533008813858,0.9929481744766235,54,170
9,300,9,0.050505656749010086,0.3283458352088928,0.05719907209277153,0.9934118986129761,48,177
9,300,10,0.0539691224694252,0.3296959102153778,0.04491276666522026,0.992087721824646,51,178
9,300,11,0.031195225194096565,0.3731151521205902,0.0618242584168911,0.9991633296012878,29,201
9,300,12,0.051998820155858994,0.3801124691963196,-0.061686333268880844,0.9976658225059509,49,205
9,300,13,0.059648655354976654,0.4529254138469696,0.0718844085931778,0.4153379201889038,57,244
9,300,14,0.0697019100189209,0.4661100208759308,-0.0919569581747055,0.5371834635734558,66,251
9,300,15,0.10013742744922638,0.5038895606994629,0.031267691403627396,0.5447056293487549,96,272
9,300,16,0.10559150576591492,0.5078371167182922,-0.06626441329717636,0.47306033968925476,101,274
9,300,17,0.10938320308923721,0.5182204246520996,0.034783460199832916,0.5408343076705933,105,279
9,300,18,0.11580700427293777,0.5227249264717102,-0.07832974940538406,0.4812072515487671,111,282
9,300,19,0.11427121609449387,0.5166144371032715,0.018742255866527557,0.5593696236610413,109,278
9,300,20,0.11721117794513702,0.517273485660553,-0.06849873811006546,0.4698233902454376,112,279
9,300,21,0.10900457948446274,0.5096932649612427,0.02409691922366619,0.5332608222961426,104,275
9,300,22,0.11397028714418411,0.5107939839363098,-0.06253783404827118,0.3712325096130371,109,275
9,300,23,0.002564876340329647,0.5361437797546387,0.038514211773872375,0.9985663890838623,2,289
9,300,24,0.013670369051396847,0.5433005094528198,-0.038636282086372375,0.9974052309989929,13,293
9,300,25,0.06414521485567093,0.6304036378860474,0.10907051712274551,0.7365134954452515,61,340
9,300,26,0.060919106006622314,0.6319549083709717,0.02143404632806778,0.8350653052330017,58,341
9,300,27,0.09110771864652634,0.7602131366729736,0.15359027683734894,0.8055277466773987,87,410
9,300,28,0.08638544380664825,0.7597233653068542,0.07261927425861359,0.623879075050354,82,410
9,300,29,0.0876293033361435,0.7866597771644592,0.15513329207897186,0.7011873722076416,84,424
9,300,30,0.08363702893257141,0.7857833504676819,0.07765095680952072,0.5011141300201416,80,424
9,300,31,0.11448196321725845,0.756408154964447,0.11957386881113052,0.7124192118644714,109,408
9,300,32,0.12479531764984131,0.7554448246955872,0.047439828515052795,0.555791437625885,119,407
10,333,0,0.06016435846686363,0.31688717007637024,0.09896214306354523,0.9918287992477417,57,171
10,333,1,0.058713532984256744,0.30878108739852905,0.0845486968755722,0.991097629070282,56,166
10,333,2,0.05643513426184654,0.3082106411457062,0.08439691364765167,0.9905521869659424,54,166
10,333,3,0.053925614804029465,0.3076729476451874,0.08440697938203812,0.9927043914794922,51,166
10,333,4,0.06472266465425491,0.31008848547935486,0.0864701196551323,0.9926374554634094,62,167
10,333,5,0.0666021928191185,0.31082767248153687,0.0863262340426445,0.9943171143531799,63,167
10,333,6,0.06831574440002441,0.311628520488739,0.08624087274074554,0.9956257343292236,65,168
10,333,7,0.049602385610342026,0.3113190233707428,0.028872568160295486,0.995887279510498,47,168
10,333,8,0.06870849430561066,0.31845131516456604,0.033716831356287,0.9919880628585815,65,171
10,333,9,0.05451055243611336,0.3273325562477112,0.08210369199514389,0.9886556267738342,52,176
10,333,10,0.06072492152452469,0.3295920193195343,0.08323977142572403,0.9882676005363464,58,177
10,333,11,0.03121878392994404,0.37227410078048706,-0.01513019111007452,0.9989945292472839,29,201
10,333,12,0.07028341293334961,0.38512319326400757,0.014121492393314838,0.9973803758621216,67,207
10,333,13,0.0077577014453709126,0.45145514607429504,-0.03303205594420433,0.42177844047546387,7,243
10,333,14,0.08940848708152771,0.4625357389450073,-0.011287426576018333,0.5132131576538086,85,249
10,333,15,-0.015046338550746441,0.47880592942237854,-0.0310295931994915,0.5049550533294678,-14,258
10,333,16,0.12417352199554443,0.5047649145126343,-0.028382880613207817,0.45032447576522827,119,272
10,333,17,-0.024866480380296707,0.48807665705680847,-0.03849777206778526,0.5033553838729858,-23,263
10,333,18,0.131851926445961,0.5175390839576721,-0.038766127079725266,0.4637987017631531,126,279
10,333,19,-0.020878152921795845,0.48068520426750183,-0.03380425646901131,0.5198410153388977,-20,259
10,333,20,0.1331450492143631,0.5145564079284668,-0.03274056687951088,0.4542281925678253,127,277
10,333,21,-0.015011251904070377,0.47960516810417175,-0.028065454214811325,0.4905048906803131,-14,258
10,333,22,0.129991352558136,0.5099054574966431,-0.02670563943684101,0.3551003634929657,124,275
10,333,23,0.017750371247529984,0.5349097847938538,-0.015822039917111397,0.9968549609184265,17,288
10,333,24,0.0344109907746315,0.5384530425071716,0.01572108082473278,0.9953500032424927,33,290
10,333,25,0.07251656800508499,0.6321362257003784,-0.00984128937125206,0.7148428559303284,69,341
10,333,26,0.02565588429570198,0.5700696706771851,0.058450981974601746,0.7559931874275208,24,307
10,333,27,0.11100932210683823,0.7589277625083923,-0.009032709524035454,0.7645981907844543,106,409
10,333,28,0.03793523833155632,0.6387420296669006,0.10037005692720413,0.5642684698104858,36,344
10,333,29,0.1161319687962532,0.7883551716804504,-0.009475860744714737,0.6892098188400269,111,425
10,333,30,0.0402103029191494,0.6534704566001892,0.10532589256763458,0.46132993698120117,38,352
10,333,31,0.11478173732757568,0.7726908922195435,-0.04139149188995361,0.6621379852294922,110,417
10,333,32,0.03996451199054718,0.6463664770126343,0.09425359219312668,0.5020115375518799,38,349
11,366,0,0.06502390652894974,0.3169167637825012,0.08923690766096115,0.9840698838233948,62,171
11,366,1,0.0631701797246933,0.30847686529159546,0.07863736152648926,0.9861093163490295,60,166
11,366,2,0.060419678688049316,0.3078184723854065,0.07851018011569977,0.9853280782699585,58,166
11,366,3,0.05753593519330025,0.3071737587451935,0.07851728796958923,0.9894172549247742,55,165
11,366,4,0.06991954892873764,0.31004881858825684,0.07167642563581467,0.9890594482421875,67,167
11,366,5,0.07174203544855118,0.3108128607273102,0.07153899222612381,0.991498589515686,68,167
11,366,6,0.07351899147033691,0.3116272985935211,0.07146717607975006,0.994043231010437,70,168
11,366,7,0.05205954983830452,0.31087762117385864,0.03258458524942398,0.994091808795929,49,167
11,366,8,0.07365255802869797,0.318599134683609,0.030663182958960533,0.9898354411125183,70,172
11,366,9,0.05850816145539284,0.327092707157135,0.0784570500254631,0.9821519255638123,56,176
11,366,10,0.06548217684030533,0.329557329416275,0.06813797354698181,0.9835808277130127,62,177
11,366,11,0.028548652306199074,0.37222638726234436,0.01834184117615223,0.9982900619506836,27,201
11,366,12,0.0699101909995079,0.3840802311897278,-0.032996680587530136,0.9973074197769165,67,207
11,366,13,0.003839661832898855,0.45170286297798157,0.01668822206556797,0.39553457498550415,3,243
11,366,14,0.09199383854866028,0.45967015624046326,-0.04640426114201546,0.5311005711555481,88,248
11,366,15,-0.011546085588634014,0.4806384742259979,0.03275471553206444,0.4568345248699188,-11,259
11,366,16,0.129109188914299,0.5036840438842773,-0.022826330736279488,0.43921998143196106,123,271
11,366,17,-0.02015666477382183,0.4898208677768707,0.034444309771060944,0.45639556646347046,-19,264
11,366,18,0.13586276769638062,0.5159618854522705,-0.03251918405294418,0.44946619868278503,130,278
11,366,19,-0.01596146635711193,0.48169127106666565,0.03507601469755173,0.4713085889816284,-15,260
11,366,20,0.13697746396064758,0.511623203754425,-0.024908272549510002,0.44108572602272034,131,276
11,366,21,-0.010500650852918625,0.48011597990989685,0.03503629192709923,0.4437692165374756,-10,259
11,366,22,0.13386879861354828,0.5076773762702942,-0.019076934084296227,0.34121930599212646,128,274
11,366,23,0.022722452878952026,0.5369883179664612,0.007512727286666632,0.9913876056671143,21,289
11,366,24,0.043000590056180954,0.5497287511825562,-0.007705116644501686,0.9933675527572632,41,296
11,366,25,0.062689408659935,0.5866237878799438,0.11664164066314697,0.6446502804756165,60,316
11,366,26,0.07968395203351974,0.6495897769927979,-0.014288162812590599,0.7249767184257507,76,350
11,366,27,0.039346110075712204,0.6481494903564453,0.1928238421678543,0.6905571222305298,37,350
11,366,28,0.11662716418504715,0.7658712863922119,0.008735365234315395,0.5550560355186462,111,413
11,366,29,0.03758696839213371,0.6621053814888,0.2000405639410019,0.6306383013725281,36,357
11,366,30,0.11683665961027145,0.7936345338821411,0.012396033853292465,0.48410335183143616,112,428
11,366,31,0.030305661261081696,0.6377646327018738,0.1979551911354065,0.5970425009727478,29,344
11,366,32,0.14806440472602844,0.7468854188919067,-0.00700167054310441,0.4654667377471924,142,403
12,400,0,0.07992611080408096,0.3215789794921875,0.11109267175197601,0.9850449562072754,76,173
12,400,1,0.07747402042150497,0.3115023374557495,0.1033952608704567,0.9871566891670227,74,168
12,400,2,0.07439391314983368,0.3109053075313568,0.10327643901109695,0.9865073561668396,71,167
12,400,3,0.07172766327857971,0.31042778491973877,0.10326574742794037,0.9902611970901489,68,167
12,400,4,0.08468008786439896,0.3132142126560211,0.09288087487220764,0.9898285865783691,81,169
12,400,5,0.08672238886356354,0.3138343393802643,0.0927693173289299,0.9921220541000366,83,169
12,400,6,0.08860432356595993,0.31444165110588074,0.092717744410038,0.9944522976875305,85,169
12,400,7,0.06607047468423843,0.3162025809288025,0.06397059559822083,0.9946140646934509,63,170
12,400,8,0.08882402628660202,0.3219485282897949,0.0215200986713171,0.9906870722770691,85,173
12,400,9,0.07431158423423767,0.3318273425102234,0.10121429711580276,0.983610987663269,71,179
12,400,10,0.08105576783418655,0.3337777853012085,0.08638138324022293,0.9848262071609497,77,180
12,400,11,0.03619975596666336,0.38109156489372253,0.05151200667023659,0.998413622379303,34,205
12,400,12,0.07889047265052795,0.38709884881973267,-0.048981115221977234,0.9975425004959106,75,209
12,400,13,0.015412180684506893,0.46150797605514526,0.036594584584236145,0.3821774125099182,14,249
12,400,14,0.10735547542572021,0.4569704234600067,-0.1111225038766861,0.5649166107177734,103,246
12,400,15,0.002419515047222376,0.5305798053741455,0.041070904582738876,0.42186689376831055,2,286
12,400,16,0.14920364320278168,0.49575358629226685,-0.110000841319561,0.45724034309387207,143,267
12,400,17,-0.0017139915144070983,0.549968957901001,0.041349709033966064,0.4253685176372528,-1,296
12,400,18,0.15755683183670044,0.5058969259262085,-0.12828859686851501,0.46512097120285034,151,273
12,400,19,-0.0002655783900991082,0.5521078705787659,0.03745392709970474,0.4382629096508026,0,298
12,400,20,0.15788458287715912,0.5007488131523132,-0.11442145705223083,0.4558810889720917,151,270
12,400,21,0.0037143819499760866,0.5438807606697083,0.04056175798177719,0.4091548025608063,3,293
12,400,22,0.154338076710701,0.49777448177337646,-0.10468075424432755,0.35219451785087585,148,268
12,400,23,0.03235723823308945,0.5432392954826355,0.03503959998488426,0.9920532703399658,31,293
12,400,24,0.05626671016216278,0.5554373264312744,-0.03514121472835541,0.9939543008804321,54,299
12,400,25,0.056978367269039154,0.5798195600509644,0.13164685666561127,0.5989173054695129,54,313
12,400,26,0.10010935366153717,0.6573289632797241,-0.027085063979029655,0.7501125931739807,96,354
12,400,27,0.02484661526978016,0.5873228907585144,0.1728368103504181,0.6409124732017517,23,317
12,400,28,0.13493351638317108,0.7728354930877686,-0.027744105085730553,0.5960155725479126,129,417
12,400,29,0.023124629631638527,0.5919445753097534,0.17681129276752472,0.6131448149681091,22,319
12,400,30,0.1338290572166443,0.8036235570907593,-0.02550785429775715,0.5328128337860107,128,433
12,400,31,0.010724515654146671,0.565267026424408,0.17745207250118256,0.5517116189002991,10,305
12,400,32,0.16928203403949738,0.7621763944625854,-0.04366132244467735,0.5036582946777344,162,411
13,433,0,0.08310985565185547,0.3242548406124115,0.09108126908540726,0.9863646626472473,79,175
13,433,1,0.08079538494348526,0.31301960349082947,0.08345513790845871,0.9883571267127991,77,169
13,433,2,0.07791507989168167,0.31232312321662903,0.08332863450050354,0.9877873659133911,74,168
13,433,3,0.0751257836818695,0.311832070350647,0.08332564681768417,0.9911845326423645,72,168
13,433,4,0.0866740494966507,0.3151329755783081,0.0747910588979721,0.9907643795013428,83,170
13,433,5,0.08842845261096954,0.3158963918685913,0.07467158138751984,0.9928521513938904,84,170
13,433,6,0.09030982106924057,0.31675222516059875,0.07462276518344879,0.9949573278427124,86,171
13,433,7,0.06879378855228424,0.31722724437713623,0.05130423605442047,0.9951360821723938,66,171
13,433,8,0.0913936123251915,0.3244515359401703,0.015827728435397148,0.9915701746940613,87,175
13,433,9,0.07764934003353119,0.33410996198654175,0.08258111774921417,0.9851635694503784,74,180
13,433,10,0.08316764235496521,0.3368867337703705,0.0701104924082756,0.986232340335846,79,181
13,433,11,0.03819185495376587,0.38529980182647705,0.04220553860068321,0.9985490441322327,36,208
13,433,12,0.08346141874790192,0.39039626717567444,-0.049791716039180756,0.9977628588676453,80,210
13,433,13,0.01707378774881363,0.46416547894477844,0.03677757456898689,0.37141305208206177,16,250
13,433,14,0.11110367625951767,0.45609599351882935,-0.10156835615634918,0.589596152305603,106,246
13,433,15,0.004553893581032753,0.5302233099937439,0.033889733254909515,0.39556506276130676,4,286
13,433,16,0.14928387105464935,0.49244338274002075,-0.10413062572479248,0.48166194558143616,143,265
13,433,17,0.00029755450668744743,0.5568721294403076,0.03302984684705734,0.4051898121833801,0,300
13,433,18,0.15853753685951233,0.5018472671508789,-0.12125720828771591,0.49157753586769104,152,270
13,433,19,0.0018537231953814626,0.5532296895980835,0.02709045074880123,0.416094571352005,1,298
13,433,20,0.15885397791862488,0.4970617890357971,-0.11064073443412781,0.4824441075325012,152,268
13,433,21,0.005749647971242666,0.5474175214767456,0.032259684056043625,0.38276174664497375,5,295
13,433,22,0.15562157332897186,0.4943992793560028,-0.10021379590034485,0.3754536509513855,149,266
13,433,23,0.03614875301718712,0.5424404740333557,0.03386002406477928,0.9926971197128296,34,292
13,433,24,0.057971786707639694,0.5525835156440735,-0.03396354243159294,0.9944921135902405,55,298
13,433,25,0.05802984908223152,0.5817744731903076,0.10275954753160477,0.5656103491783142,55,314
13,433,26,0.10085179656744003,0.6565164923667908,-0.033285364508628845,0.7713394165039062,96,354
13,433,27,0.02553328312933445,0.5989362001419067,0.12798775732517242,0.6064764261245728,24,323
13,433,28,0.13581013679504395,0.7737189531326294,-0.04610351845622063,0.6321585178375244,130,417
13,433,29,0.022974764928221703,0.6052118539810181,0.12950363755226135,0.6105419993400574,22,326
13,433,30,0.13471540808677673,0.8023791313171387,-0.04485117644071579,0.5769014954566956,129,433
13,433,31,0.012025742791593075,0.5798985958099365,0.11820168048143387,0.5211654305458069,11,313
13,433,32,0.1702370047569275,0.7626441121101379,-0.06148938462138176,0.5390856266021729,163,411
14,466,0,0.09401626139879227,0.3276696801185608,0.10005845129489899,0.9870541095733643,90,176
14,466,1,0.09100247174501419,0.3170342743396759,0.09078261256217957,0.9891253709793091,87,171
14,466,2,0.08864066749811172,0.31650495529174805,0.09062878042459488,0.988633394241333,85,170
14,466,3,0.08609791100025177,0.31603333353996277,0.09061050415039062,0.9918397068977356,82,170
14,466,4,0.09724659472703934,0.3194310665130615,0.08307792246341705,0.9912095665931702,93,172
14,466,5,0.09944535791873932,0.3202274739742279,0.08295299112796783,0.9931740164756775,95,172
14,466,6,0.10158894956111908,0.32096007466316223,0.0829034224152565,0.9951550364494324,97,173
14,466,7,0.08055762946605682,0.3222275972366333,0.04856094345450401,0.9955329895019531,77,174
14,466,8,0.10261860489845276,0.3284391760826111,0.014160927385091782,0.9919110536575317,98,177
14,466,9,0.08979082107543945,0.3371902108192444,0.08794600516557693,0.9862391948699951,86,182
14,466,10,0.0956229493021965,0.3399580717086792,0.07689975947141647,0.9869558811187744,91,183
14,466,11,0.05102703720331192,0.3917187750339508,0.0319213829934597,0.9986876845359802,48,211
14,466,12,0.09578213840723038,0.39305374026298523,-0.04897868260741234,0.9979637861251831,91,212
14,466,13,0.02259097434580326,0.4721332788467407,0.03034517541527748,0.42324593663215637,21,254
14,466,14,0.12571366131305695,0.4556429386138916,-0.09415745735168457,0.619621217250824,120,246
14,466,15,0.015254347585141659,0.541767954826355,0.03215978667140007,0.43314898014068604,14,292
14,466,16,0.1647326499223709,0.48445507884025574,-0.09376639872789383,0.5174192786216736,158,261
14,466,17,0.012377827428281307,0.56489098072052,0.03234877064824104,0.4358898401260376,11,305
14,466,18,0.17466208338737488,0.49114808440208435,-0.11238465458154678,0.5235872268676758,167,265
14,466,19,0.01576763205230236,0.5686807632446289,0.02126455493271351,0.4425596594810486,15,307
14,466,20,0.17525488138198853,0.48507046699523926,-0.10276362299919128,0.5131085515022278,168,261
14,466,21,0.01840537041425705,0.5616024732589722,0.027940483763813972,0.40056997537612915,17,303
14,466,22,0.1711469292640686,0.48275044560432434,-0.09057082235813141,0.40402090549468994,164,260
14,466,23,0.05998172610998154,0.5564193725585938,0.03376660868525505,0.9934223890304565,57,300
14,466,24,0.08068369328975677,0.5618466138839722,-0.03386151045560837,0.9950388669967651,77,303
14,466,25,0.07655847072601318,0.623656690120697,0.11248660832643509,0.5433579683303833,73,336
14,466,26,0.117169089615345,0.6556270718574524,-0.031211458146572113,0.7881641983985901,112,354
14,466,27,0.0324239581823349,0.6074696183204651,0.12402799725532532,0.5952342748641968,31,328
14,466,28,0.14276020228862762,0.7780901789665222,-0.043975409120321274,0.6619337201118469,137,420
14,466,29,0.025087881833314896,0.6107145547866821,0.12434934824705124,0.627815306186676,24,329
14,466,30,0.13902775943279266,0.806678295135498,-0.04283957555890083,0.6161244511604309,133,435
14,466,31,0.02534208819270134,0.693598210811615,0.11459463089704514,0.4975222647190094,24,374
14,466,32,0.1601106971502304,0.8162543773651123,-0.06074639782309532,0.5606291890144348,153,440
15,500,0,0.09759540110826492,0.32894983887672424,0.08832789957523346,0.9880242347717285,93,177
15,500,1,0.09480004757642746,0.31807905435562134,0.08024778962135315,0.9900251030921936,91,171
15,500,2,0.0920933187007904,0.31747522950172424,0.08009842783212662,0.9895877838134766,88,171
15,500,3,0.08937439322471619,0.31706833839416504,0.08009101450443268,0.9925332069396973,85,171
15,500,4,0.10057587921619415,0.3203437626361847,0.0719999447464943,0.9919016361236572,96,172
15,500,5,0.10241252928972244,0.3210507929325104,0.07187149673700333,0.9937154054641724,98,173
15,500,6,0.1043538749217987,0.321755975484848,0.07181990891695023,0.9955208897590637,100,173
15,500,7,0.08296297490596771,0.32266753911972046,0.047089412808418274,0.9959395527839661,79,174
15,500,8,0.10667042434215546,0.32880812883377075,0.006158920936286449,0.9925698637962341,102,177
15,500,9,0.09271809458732605,0.3384535014629364,0.07901434600353241,0.987475574016571,89,182
15,500,10,0.09850010275840759,0.3414420485496521,0.06722705811262131,0.9880658388137817,94,184
15,500,11,0.056029509752988815,0.3926793336868286,0.02297823317348957,0.9988147020339966,53,212
15,500,12,0.09845332056283951,0.39184704422950745,-0.05636947974562645,0.9981595277786255,94,211
15,500,13,0.023695822805166245,0.4733096957206726,0.007192588876932859,0.453915536403656,22,255
15,500,14,0.12470339983701706,0.452933132648468,-0.13041308522224426,0.6453819274902344,119,244
15,500,15,0.01670934073626995,0.5415891408920288,-0.009861486963927746,0.4428381025791168,16,292
15,500,16,0.1639629453420639,0.4810190796852112,-0.15978986024856567,0.5539043545722961,157,259
15,500,17,0.014006010256707668,0.5634821057319641,-0.01664782129228115,0.4478888213634491,13,304
15,500,18,0.17575739324092865,0.48675236105918884,-0.1817515790462494,0.5597497224807739,168,262
15,500,19,0.017183732241392136,0.568820595741272,-0.020810246467590332,0.45142099261283875,16,307
15,500,20,0.17682553827762604,0.48076868057250977,-0.17092552781105042,0.5490379929542542,169,259
15,500,21,0.020427096635103226,0.5629485845565796,-0.011275085620582104,0.3998376727104187,19,303
15,500,22,0.17229433357715607,0.47905269265174866,-0.15679100155830383,0.4392849802970886,165,258
15,500,23,0.06558921188116074,0.565571665763855,0.033727653324604034,0.9940757751464844,62,305
15,500,24,0.08597376942634583,0.5675927996635437,-0.03382173925638199,0.995532214641571,82,306
15,500,25,0.07440170645713806,0.6441749930381775,0.10836265981197357,0.5131942629814148,71,347
15,500,26,0.12299540638923645,0.6608183979988098,-0.023159652948379517,0.8007749915122986,118,356
15,500,27,0.030627572908997536,0.6594275832176208,0.1308910995721817,0.570768415927887,29,356
15,500,28,0.14497655630111694,0.7812708616256714,-0.02372821979224682,0.6899436116218567,139,421
15,500,29,0.02636476419866085,0.6352685689926147,0.1322094351053238,0.6298807859420776,25,343
15,500,30,0.1418275684118271,0.8076286911964417,-0.023003576323390007,0.6511582136154175,136,436
15,500,31,0.016681231558322906,0.7172587513923645,0.11831264197826385,0.4755183756351471,16,387
15,500,32,0.18051698803901672,0.7893627882003784,-0.0489070750772953,0.5878555774688721,173,426
16,533,0,0.11180988699197769,0.33129724860191345,0.08304040133953094,0.9890457987785339,107,178
16,533,1,0.10892949253320694,0.3199434280395508,0.07674350589513779,0.9909237623214722,104,172
16,533,2,0.1062217652797699,0.31935790181159973,0.07659757137298584,0.9905402064323425,101,172
16,533,3,0.10359170287847519,0.31891387701034546,0.07660225033760071,0.9932283759117126,99,172
16,533,4,0.11516343802213669,0.3217739760875702,0.06747981905937195,0.9925958514213562,110,173
16,533,5,0.11730016767978668,0.32230186462402344,0.06734340637922287,0.9942531585693359,112,174
16,533,6,0.11917776614427567,0.32282546162605286,0.06727401167154312,0.9958854913711548,114,174
16,533,7,0.09786774218082428,0.32419073581695557,0.05090239271521568,0.9963256120681763,93,175
16,533,8,0.11907575279474258,0.32945311069488525,-0.003165984293445945,0.9931590557098389,114,177
16,533,9,0.10774965584278107,0.3409580588340759,0.0767655074596405,0.9886093735694885,103,184
16,533,10,0.11307316273450851,0.3430485725402832,0.06365112960338593,0.9890360832214355,108,185
16,533,11,0.07207668572664261,0.3917555510997772,0.04327364265918732,0.9989298582077026,69,211
16,533,12,0.10650832951068878,0.39166727662086487,-0.061949994415044785,0.998323380947113,102,211
16,533,13,0.04722367599606514,0.4737233817577362,0.033171866089105606,0.4893510937690735,45,255
16,533,14,0.14061366021633148,0.45556119084358215,-0.12942171096801758,0.6641507148742676,134,246
16,533,15,0.027496377006173134,0.5503847002983093,-0.007954180240631104,0.45564353466033936,26,297
16,533,16,0.1824762523174286,0.47876057028770447,-0.14241918921470642,0.546634316444397,175,258
16,533,17,0.015935730189085007,0.5720198154449463,-0.004892110358923674,0.45876890420913696,15,308
16,533,18,0.19062824547290802,0.4839916527271271,-0.16127891838550568,0.5545734763145447,183,261
16,533,19,0.020878834649920464,0.5781222581863403,-0.017247753217816353,0.4578460156917572,20,312
16,533,20,0.19135189056396484,0.4766252934932709,-0.1499900221824646,0.5411903262138367,183,257
16,533,21,0.028942937031388283,0.5721094608306885,-0.008867230266332626,0.39967837929725647,27,308
16,533,22,0.18816985189914703,0.47530579566955566,-0.1384705901145935,0.42751213908195496,180,256
16,533,23,0.08523926883935928,0.5626183748245239,0.044888727366924286,0.9946670532226562,81,303
16,533,24,0.09820275008678436,0.5642291903495789,-0.04496638476848602,0.9959778785705566,94,304
16,533,25,0.09506181627511978,0.656208336353302,0.08636012673377991,0.529584527015686,91,354
16,533,26,0.1358240693807602,0.6599856019020081,-0.04463043063879013,0.8184639811515808,130,356
16,533,27,0.036515235900878906,0.7023440599441528,0.10216693580150604,0.5912660360336304,35,379
16,533,28,0.14848235249519348,0.7847294211387634,-0.04955395311117172,0.7199921011924744,142,423
16,533,29,0.026222815737128258,0.6532707214355469,0.10288620740175247,0.6558018922805786,25,352
16,533,30,0.14397940039634705,0.8098143935203552,-0.04991282895207405,0.6851481199264526,138,437
16,533,31,0.02470141276717186,0.7360265254974365,0.08749198913574219,0.5029847621917725,23,397
