frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
46,1533,2,0.9332717061042786,0.33287039399147034,-0.0411343015730381,0.99969482421875,895,179
46,1533,3,0.9320923686027527,0.3332444727420807,-0.041069917380809784,0.9996572732925415,894,179
46,1533,4,0.9376310706138611,0.33244192600250244,-0.03433913737535477,0.9997356534004211,900,179
46,1533,5,0.9388309121131897,0.3324306607246399,-0.034534063190221786,0.9998472929000854,901,179
46,1533,6,0.9400894045829773,0.3324771225452423,-0.03458582982420921,0.9998489618301392,902,179
46,1533,7,0.9308351278305054,0.3377164304256439,-0.05617314204573631,0.9998329877853394,893,182
46,1533,8,0.9416221976280212,0.3366013467311859,-0.026457469910383224,0.9998389482498169,903,181
46,1533,9,0.9336658120155334,0.3506620526313782,-0.03457126393914223,0.9995059967041016,896,189
46,1533,10,0.9367193579673767,0.3499182462692261,-0.027238262817263603,0.9994526505470276,899,188
46,1533,11,0.925103485584259,0.39893752336502075,-0.07184071838855743,0.9998288154602051,888,215
46,1533,12,0.9334160089492798,0.3912561535835266,0.020059870555996895,0.9996163845062256,896,211
46,1533,13,0.9557207226753235,0.4687930941581726,-0.07390446215867996,0.6783238053321838,917,253
46,1533,14,0.8964695334434509,0.464727520942688,0.011929372325539589,0.5045093297958374,860,250
46,1533,15,0.9874408841133118,0.5187686681747437,-0.06501367688179016,0.2419450432062149,947,280
46,1533,16,0.8631739020347595,0.49255087971687317,-0.037073392421007156,0.5421655178070068,828,265
46,1533,17,0.9958069324493408,0.5283617377281189,-0.06795477867126465,0.23759117722511292,955,285
46,1533,18,0.8508608937263489,0.5010395050048828,-0.04214239493012428,0.5341234803199768,816,270
46,1533,19,1.0004478693008423,0.5267389416694641,-0.07893212884664536,0.2449437379837036,960,284
46,1533,20,0.8530649542808533,0.491871178150177,-0.056917544454336166,0.5700309872627258,818,265
46,1533,21,0.9988686442375183,0.5241061449050903,-0.06894981861114502,0.24360397458076477,958,283
46,1533,22,0.8557960987091064,0.4926300644874573,-0.04620981216430664,0.5736234188079834,821,266
46,1533,23,0.9423319697380066,0.5548561215400696,-0.03132322058081627,0.9995735287666321,904,299
46,1533,24,0.9468382596969604,0.5519518256187439,0.03122006170451641,0.99964439868927,908,298
46,1533,25,0.9156597256660461,0.645420253276825,0.002191552659496665,0.980765163898468,879,348
46,1533,26,0.9177701473236084,0.64002525806427,0.015011635608971119,0.8952158093452454,881,345
46,1533,27,0.9502577185630798,0.7635757923126221,0.019932614639401436,0.9855296015739441,912,412
46,1533,28,0.9282266497612,0.7571207284927368,0.04273303970694542,0.9303832650184631,891,408
46,1533,29,0.9559822678565979,0.77874356508255,0.0192369744181633,0.9616023302078247,917,420
46,1533,30,0.9333502054214478,0.7739112377166748,0.04413054510951042,0.900723934173584,896,417
46,1533,31,0.9440160393714905,0.7861647009849548,-0.01538059301674366,0.9777489900588989,906,424
46,1533,32,0.9155747294425964,0.7859213948249817,0.01589273475110531,0.925682008266449,878,424
47,1566,0,0.9355752468109131,0.34056490659713745,-0.02137145586311817,0.9995516538619995,898,183
47,1566,1,0.9343523383140564,0.33270734548568726,-0.030926663428544998,0.9992955923080444,896,179
47,1566,2,0.9332137703895569,0.33293941617012024,-0.03108382038772106,0.9994555711746216,895,179
47,1566,3,0.9319668412208557,0.3333241045475006,-0.031053129583597183,0.9993841648101807,894,179
47,1566,4,0.9376319050788879,0.3324388265609741,-0.024039238691329956,0.9995132088661194,900,179
47,1566,5,0.9388852715492249,0.3324105441570282,-0.024220040068030357,0.9997298717498779,901,179
47,1566,6,0.9402099847793579,0.3324478268623352,-0.024295508861541748,0.9997079372406006,902,179
47,1566,7,0.9308348894119263,0.33775341510772705,-0.05318291857838631,0.999744713306427,893,182
47,1566,8,0.9421903491020203,0.3367058038711548,-0.022690368816256523,0.999690055847168,904,181
47,1566,9,0.9336593747138977,0.3507992923259735,-0.025606950744986534,0.9992839097976685,896,189
47,1566,10,0.9367192983627319,0.35011500120162964,-0.017826562747359276,0.9992214441299438,899,189
47,1566,11,0.9229148030281067,0.39921870827674866,-0.07515218108892441,0.9998274445533752,885,215
47,1566,12,0.9421230554580688,0.3924187123775482,0.02159636840224266,0.9995388984680176,904,211
47,1566,13,0.9577719569206238,0.4763306677341461,-0.08632906526327133,0.7020595669746399,919,257
47,1566,14,0.9349514245986938,0.4706660807132721,0.013000231236219406,0.4851190745830536,897,254
47,1566,15,0.9905810952186584,0.5273435115814209,-0.0882515013217926,0.2910711467266083,950,284
47,1566,16,0.9271721243858337,0.5078918933868408,-0.03447367995977402,0.530002772808075,890,274
47,1566,17,0.9987188577651978,0.5511856079101562,-0.09355022013187408,0.2884516716003418,958,297
47,1566,18,0.9258898496627808,0.5164180994033813,-0.041368477046489716,0.5264145135879517,888,278
47,1566,19,1.0023938417434692,0.5527478456497192,-0.10374090820550919,0.29606232047080994,962,298
47,1566,20,0.9238625168800354,0.513796865940094,-0.053935322910547256,0.5599509477615356,886,277
47,1566,21,1.000369906425476,0.5515835881233215,-0.09151697903871536,0.2938837707042694,960,297
47,1566,22,0.9236447215080261,0.512632429599762,-0.042047370225191116,0.5607686042785645,886,276
47,1566,23,0.9362213015556335,0.5664966106414795,-0.03402283042669296,0.9996112585067749,898,305
47,1566,24,0.9428238272666931,0.5595616102218628,0.03391188755631447,0.9996733665466309,905,302
47,1566,25,0.9034057259559631,0.6470354199409485,0.019410429522395134,0.9824478626251221,867,349
47,1566,26,0.9320726990699768,0.6452538371086121,0.03928717225790024,0.9049676060676575,894,348
47,1566,27,0.882079541683197,0.7599024176597595,0.062210723757743835,0.9867907762527466,846,410
47,1566,28,0.9780247211456299,0.7322658896446228,0.06567546725273132,0.9370712041854858,938,395
47,1566,29,0.8861072659492493,0.7788545489311218,0.06445901840925217,0.9648206830024719,850,420
47,1566,30,0.9877283573150635,0.73747718334198,0.06783964484930038,0.9102326035499573,948,398
47,1566,31,0.8531834483146667,0.7762060165405273,0.037989530712366104,0.9793539047241211,819,419
47,1566,32,0.974237859249115,0.7790115475654602,0.04728308692574501,0.9323619604110718,935,420
48,1600,0,0.9223909378051758,0.3412586748600006,-0.09348184615373611,0.9995936155319214,885,184
48,1600,1,0.9267746806144714,0.3328298330307007,-0.09340428560972214,0.9993619918823242,889,179
48,1600,2,0.9285270571708679,0.3330678641796112,-0.09356515109539032,0.9995078444480896,891,179
48,1600,3,0.9298669099807739,0.3334685266017914,-0.09350844472646713,0.9994425773620605,892,180
48,1600,4,0.9231197237968445,0.3325052559375763,-0.08222901821136475,0.9995582699775696,886,179
48,1600,5,0.921966552734375,0.33245837688446045,-0.08239532262086868,0.9997547268867493,885,179
48,1600,6,0.9209715723991394,0.3324713110923767,-0.08245645463466644,0.9997333884239197,884,179
48,1600,7,0.9309560656547546,0.3382233679294586,-0.07445864379405975,0.999768853187561,893,182
48,1600,8,0.9227815270423889,0.336909681558609,-0.025267278775572777,0.9997147917747498,885,181
48,1600,9,0.9251193404197693,0.35111886262893677,-0.08355139940977097,0.9993467330932617,888,189
48,1600,10,0.9214575886726379,0.35071200132369995,-0.07027474045753479,0.9992852210998535,884,189
48,1600,11,0.9430526494979858,0.39676231145858765,-0.09300225228071213,0.9998437762260437,905,214
48,1600,12,0.9147481918334961,0.3953956663608551,0.0436975359916687,0.9995561242103577,878,213
48,1600,13,0.9644196033477783,0.47370728850364685,-0.12472459673881531,0.7317298054695129,925,255
48,1600,14,0.9036025404930115,0.4687670171260834,0.05952475592494011,0.47152453660964966,867,253
48,1600,15,0.981149435043335,0.5398802757263184,-0.17130045592784882,0.3618468940258026,941,291
48,1600,16,0.8707419633865356,0.49939388036727905,0.015900909900665283,0.5567936897277832,835,269
48,1600,17,0.9876685738563538,0.5596951246261597,-0.1860496550798416,0.35944506525993347,948,302
48,1600,18,0.8589709997177124,0.5087588429450989,0.012104317545890808,0.5549944639205933,824,274
48,1600,19,0.9830619692802429,0.5639438629150391,-0.19637051224708557,0.3663157522678375,943,304
48,1600,20,0.8540688753128052,0.5099798440933228,-0.007296144962310791,0.5872570872306824,819,275
48,1600,21,0.9786693453788757,0.5594525933265686,-0.17577333748340607,0.3643309772014618,939,302
48,1600,22,0.8589423298835754,0.5044989585876465,0.005274565890431404,0.5888593792915344,824,272
48,1600,23,0.9264297485351562,0.5663284659385681,-0.04725760966539383,0.9996496438980103,889,305
48,1600,24,0.9177414178848267,0.5600998401641846,0.047152359038591385,0.9997045397758484,881,302
48,1600,25,0.8845533132553101,0.6471809148788452,-0.020648658275604248,0.9841381907463074,849,349
48,1600,26,0.9227334856987,0.6553520560264587,0.05743560567498207,0.9141907095909119,885,353
48,1600,27,0.8759756684303284,0.7601083517074585,0.048538725823163986,0.9880505204200745,840,410
48,1600,28,0.968938410282135,0.7196886539459229,0.09078516066074371,0.9432792663574219,930,388
48,1600,29,0.8814882040023804,0.7812304496765137,0.06207256019115448,0.9681294560432434,846,421
48,1600,30,0.9848765730857849,0.7240749001502991,0.09346409142017365,0.9190866947174072,945,391
48,1600,31,0.8458951711654663,0.7769290804862976,0.007377254776656628,0.9813444018363953,812,419
48,1600,32,0.9582214951515198,0.7519195079803467,0.06781661510467529,0.9390316605567932,919,406
49,1633,0,0.9216181635856628,0.343795508146286,-0.10379891842603683,0.999631404876709,884,185
49,1633,1,0.925408124923706,0.3347110450267792,-0.10068520903587341,0.9994214773178101,888,180
49,1633,2,0.9272655844688416,0.3348791003227234,-0.1008237674832344,0.9995542764663696,890,180
49,1633,3,0.9290701746940613,0.335182249546051,-0.10076869279146194,0.9994944930076599,891,180
49,1633,4,0.9211369752883911,0.33390986919403076,-0.09146706759929657,0.999599277973175,884,180
49,1633,5,0.919700562953949,0.3335617184638977,-0.0916302353143692,0.9997771978378296,882,180
49,1633,6,0.9181596040725708,0.33330830931663513,-0.0916941687464714,0.999756932258606,881,179
49,1633,7,0.9311755299568176,0.3392845690250397,-0.0718693882226944,0.9997898936271667,893,183
49,1633,8,0.9188048839569092,0.33733466267585754,-0.027269776910543442,0.9997379183769226,882,182
49,1633,9,0.9241985082626343,0.35289597511291504,-0.09024898707866669,0.9993994832038879,887,190
49,1633,10,0.9199218153953552,0.3517211973667145,-0.07925786077976227,0.9993391036987305,883,189
49,1633,11,0.945918083190918,0.39588409662246704,-0.0878349170088768,0.9998568296432495,908,213
49,1633,12,0.9096122980117798,0.39776697754859924,0.04386855289340019,0.9995483756065369,873,214
49,1633,13,0.9666317105293274,0.4726250469684601,-0.1209544986486435,0.7584306001663208,927,255
49,1633,14,0.8940023183822632,0.46865010261535645,0.06462687999010086,0.46628206968307495,858,253
49,1633,15,0.9794848561286926,0.5422481894493103,-0.1739012748003006,0.4254921078681946,940,292
49,1633,16,0.8588935732841492,0.4962177872657776,0.03209815174341202,0.5891551375389099,824,267
49,1633,17,0.9865178465843201,0.5613609552383423,-0.1891038715839386,0.4232497811317444,947,303
49,1633,18,0.846060037612915,0.505621612071991,0.030157262459397316,0.5873984694480896,812,273
49,1633,19,0.98160719871521,0.5655887126922607,-0.1999834030866623,0.42947104573249817,942,305
49,1633,20,0.8426890969276428,0.5084702968597412,0.010118668898940086,0.6178092956542969,808,274
49,1633,21,0.9767621159553528,0.55987149477005,-0.1790974885225296,0.4276544451713562,937,302
49,1633,22,0.8478251099586487,0.5022423267364502,0.021731680259108543,0.6196479797363281,813,271
49,1633,23,0.9256440997123718,0.5653606057167053,-0.048644062131643295,0.9996828436851501,888,305
49,1633,24,0.9136825203895569,0.5595810413360596,0.04853256046772003,0.9997289776802063,877,302
49,1633,25,0.8820379376411438,0.6471707820892334,-0.05935448408126831,0.9856421947479248,846,349
49,1633,26,0.9208226799964905,0.6565104126930237,0.05213577300310135,0.9212233424186707,883,354
49,1633,27,0.8747985363006592,0.7601761221885681,-0.03645306080579758,0.9891895651817322,839,410
49,1633,28,0.9677966833114624,0.7181686758995056,0.09347453713417053,0.9484273195266724,929,387
49,1633,29,0.8799005150794983,0.7820420265197754,-0.036738552153110504,0.971132755279541,844,422
49,1633,30,0.9822689890861511,0.721657395362854,0.09688426554203033,0.9267390966415405,942,389
49,1633,31,0.8428751826286316,0.7775900363922119,-0.08933649957180023,0.9831537008285522,809,419
49,1633,32,0.9531113505363464,0.7468075752258301,0.0715869888663292,0.9447483420372009,914,403
50,1666,0,0.9082181453704834,0.34252288937568665,-0.09884987771511078,0.9996446967124939,871,184
50,1666,1,0.9129169583320618,0.33328938484191895,-0.09813959896564484,0.9994483590126038,876,179
50,1666,2,0.9152562618255615,0.3334556818008423,-0.09827231615781784,0.9995775818824768,878,180
50,1666,3,0.9176963567733765,0.3338128924369812,-0.09821663796901703,0.999518632888794,880,180
50,1666,4,0.9089949727058411,0.33275800943374634,-0.0862804427742958,0.9996164441108704,872,179
50,1666,5,0.9081195592880249,0.3325563073158264,-0.08646515011787415,0.9997847676277161,871,179
50,1666,6,0.9071583151817322,0.3324070870876312,-0.08654751628637314,0.9997637867927551,870,179
50,1666,7,0.9230955243110657,0.33795925974845886,-0.07470137625932693,0.9997953772544861,886,182
50,1666,8,0.9091768860816956,0.336580365896225,-0.023094236850738525,0.9997325539588928,872,181
50,1666,9,0.9113417863845825,0.35160815715789795,-0.08786667883396149,0.9994081258773804,874,189
50,1666,10,0.9075298309326172,0.3505935072898865,-0.07353980839252472,0.9993398189544678,871,189
50,1666,11,0.9418649077415466,0.39562296867370605,-0.08631572872400284,0.9998664855957031,904,213
50,1666,12,0.9023914337158203,0.3959308862686157,0.05314457416534424,0.9995594620704651,866,213
50,1666,13,0.9530711770057678,0.47247058153152466,-0.11038149893283844,0.7819067239761353,914,255
50,1666,14,0.8874809741973877,0.4648381173610687,0.08438701927661896,0.4539865553379059,851,251
50,1666,15,0.9625086188316345,0.5416136384010315,-0.1480986624956131,0.48154258728027344,924,292
50,1666,16,0.8514353632926941,0.49464303255081177,0.036390166729688644,0.6186969876289368,817,267
50,1666,17,0.9663793444633484,0.5597383975982666,-0.16051363945007324,0.47910168766975403,927,302
50,1666,18,0.83842533826828,0.5038650035858154,0.03203517571091652,0.6175446510314941,804,272
50,1666,19,0.9627301692962646,0.5632649660110474,-0.172132208943367,0.4849534332752228,924,304
50,1666,20,0.8352774381637573,0.507963240146637,0.010391798801720142,0.6463230848312378,801,274
50,1666,21,0.9597010016441345,0.5587628483772278,-0.15287089347839355,0.4831250309944153,921,301
50,1666,22,0.8398835062980652,0.5017309188842773,0.025010880082845688,0.6481463313102722,806,270
50,1666,23,0.9133403897285461,0.5573970079421997,-0.05022639036178589,0.9997133016586304,876,300
50,1666,24,0.898575484752655,0.5513513088226318,0.05011927708983421,0.9997537136077881,862,297
50,1666,25,0.8788591623306274,0.6488284468650818,-0.05925389379262924,0.9869236946105957,843,350
50,1666,26,0.8958701491355896,0.655393123626709,0.045179374516010284,0.9277724027633667,860,353
50,1666,27,0.8729825615882874,0.7605744004249573,-0.03528600186109543,0.9902045130729675,838,410
50,1666,28,0.9603270292282104,0.7110983729362488,0.09029588848352432,0.9528010487556458,921,383
50,1666,29,0.8786754608154297,0.7835763692855835,-0.03594426065683365,0.9736406803131104,843,423
50,1666,30,0.973108172416687,0.7077974081039429,0.09502904862165451,0.933131992816925,934,382
50,1666,31,0.8416213989257812,0.7790184020996094,-0.09514603763818741,0.9847623705863953,807,420
50,1666,32,0.9472506046295166,0.7530601024627686,0.06451624631881714,0.9497184157371521,909,406
51,1700,0,0.9086630940437317,0.34242644906044006,-0.11982046067714691,0.9996193647384644,872,184
51,1700,1,0.912600576877594,0.3329375088214874,-0.11655247211456299,0.9994148015975952,876,179
51,1700,2,0.914718508720398,0.33273059129714966,-0.11668063700199127,0.9995523691177368,878,179
51,1700,3,0.9170061349868774,0.3329366147518158,-0.11662928760051727,0.9994834065437317,880,179
51,1700,4,0.9076253771781921,0.3323492109775543,-0.10560975968837738,0.9995993375778198,871,179
51,1700,5,0.9061272144317627,0.33201026916503906,-0.10580474883317947,0.9997711777687073,869,179
51,1700,6,0.904606819152832,0.3317697048187256,-0.10591957718133926,0.9997506737709045,868,179
51,1700,7,0.922035276889801,0.33690568804740906,-0.08261597901582718,0.9997685551643372,885,181
51,1700,8,0.9053624868392944,0.3356313109397888,-0.031417958438396454,0.99969482421875,869,181
51,1700,9,0.9123594760894775,0.3509414792060852,-0.10496167093515396,0.9993399977684021,875,189
51,1700,10,0.9072914123535156,0.3500257134437561,-0.09164568781852722,0.9992597103118896,870,189
51,1700,11,0.9391071200370789,0.3956415057182312,-0.08505819737911224,0.9998661279678345,901,213
51,1700,12,0.9010051488876343,0.3942561447620392,0.045297347009181976,0.9995519518852234,864,212
51,1700,13,0.9508787989616394,0.4735921323299408,-0.09721844643354416,0.8022057414054871,912,255
51,1700,14,0.8859354853630066,0.46137967705726624,0.0740601122379303,0.4527619779109955,850,249
51,1700,15,0.9619177579879761,0.5475027561187744,-0.14523997902870178,0.5295804738998413,923,295
51,1700,16,0.8485142588615417,0.4945370852947235,0.02556726150214672,0.6479730606079102,814,267
51,1700,17,0.9658206701278687,0.56357342004776,-0.15471212565898895,0.5260533094406128,927,304
51,1700,18,0.8371365070343018,0.5036985278129578,0.020621763542294502,0.6467371582984924,803,271
51,1700,19,0.9622103571891785,0.5661563277244568,-0.1543748825788498,0.5321382284164429,923,305
51,1700,20,0.8342774510383606,0.506434440612793,-0.0007426265510730445,0.6738086342811584,800,273
51,1700,21,0.9595617055892944,0.5616594552993774,-0.14678089320659637,0.5302616953849792,921,303
51,1700,22,0.838847815990448,0.501265823841095,0.014484655112028122,0.6755673885345459,805,270
51,1700,23,0.9134450554847717,0.5531877875328064,-0.04841311275959015,0.999739408493042,876,298
51,1700,24,0.8973322510719299,0.5472187995910645,0.04830357804894447,0.9997745752334595,861,295
51,1700,25,0.8793028593063354,0.6487756371498108,-0.06483950465917587,0.988073468208313,844,350
51,1700,26,0.8940636515617371,0.6540235877037048,0.04229508712887764,0.9338581562042236,858,353
51,1700,27,0.873069703578949,0.7606753706932068,-0.03243347257375717,0.9911211133003235,838,410
51,1700,28,0.958038330078125,0.7108919620513916,0.09573019295930862,0.9569013714790344,919,383
51,1700,29,0.8799172043800354,0.7846729159355164,-0.03225232660770416,0.9757879376411438,844,423
51,1700,30,0.9693104028701782,0.7085011601448059,0.1013554036617279,0.9387673139572144,930,382
51,1700,31,0.840575098991394,0.7794848084449768,-0.10042807459831238,0.9862102270126343,806,420
51,1700,32,0.9458863139152527,0.7567681074142456,0.06216457113623619,0.9542632102966309,908,408
52,1733,0,0.8926414251327515,0.33008161187171936,-0.09386234730482101,0.9996469616889954,856,178
52,1733,1,0.8964188694953918,0.3215160369873047,-0.09570560604333878,0.9994592666625977,860,173
52,1733,2,0.897870659828186,0.3216703236103058,-0.095835842192173,0.9995860457420349,861,173
52,1733,3,0.8992369771003723,0.3218494653701782,-0.09578008204698563,0.9995226860046387,863,173
52,1733,4,0.8937179446220398,0.3212924599647522,-0.08492106944322586,0.9996291995048523,857,173
52,1733,5,0.8932254910469055,0.321516752243042,-0.08510922640562057,0.9997866153717041,857,173
52,1733,6,0.8925707340240479,0.3215261697769165,-0.08519461005926132,0.9997676014900208,856,173
52,1733,7,0.905392587184906,0.3268391489982605,-0.08451581746339798,0.9997855424880981,869,176
52,1733,8,0.8955801725387573,0.3270559310913086,-0.02640736848115921,0.9997141361236572,859,176
52,1733,9,0.8964296579360962,0.340807169675827,-0.08622181415557861,0.9993900060653687,860,184
52,1733,10,0.8930267095565796,0.3399445712566376,-0.0736355260014534,0.999313235282898,857,183
52,1733,11,0.9248735308647156,0.38519981503486633,-0.09860185533761978,0.9998776912689209,887,208
52,1733,12,0.8935217261314392,0.3889831304550171,0.04607594013214111,0.9995668530464172,857,210
52,1733,13,0.93501877784729,0.4722720980644226,-0.12583187222480774,0.8217031955718994,897,255
52,1733,14,0.8781166672706604,0.46058419346809387,0.07466907799243927,0.43604791164398193,842,248
52,1733,15,0.9429093599319458,0.548868715763092,-0.15601174533367157,0.5760480761528015,905,296
52,1733,16,0.8411350250244141,0.49459585547447205,0.034826017916202545,0.6750417351722717,807,267
52,1733,17,0.9465934634208679,0.5681040287017822,-0.16732141375541687,0.5725680589675903,908,306
52,1733,18,0.8299132585525513,0.5041961073875427,0.03179173544049263,0.6743741035461426,796,272
52,1733,19,0.9423501491546631,0.5715441107749939,-0.17600665986537933,0.5781240463256836,904,308
52,1733,20,0.8274627327919006,0.5047945380210876,0.01144904363900423,0.6996071338653564,794,272
52,1733,21,0.9391629695892334,0.5646142363548279,-0.159221813082695,0.5761755704879761,901,304
52,1733,22,0.8320462703704834,0.5007306337356567,0.024167334660887718,0.7008612751960754,798,270
52,1733,23,0.9034555554389954,0.5438398122787476,-0.04848663508892059,0.9997634887695312,867,293
52,1733,24,0.8891151547431946,0.5380815863609314,0.04840024188160896,0.9997931718826294,853,290
52,1733,25,0.8768063187599182,0.6491138935089111,-0.045896489173173904,0.989075779914856,841,350
52,1733,26,0.8772203326225281,0.6470213532447815,0.04811166599392891,0.9350733160972595,842,349
52,1733,27,0.8719875812530518,0.7606144547462463,-0.018520046025514603,0.9919393062591553,837,410
52,1733,28,0.9241958856582642,0.7089019417762756,0.09360501170158386,0.958162784576416,887,382
52,1733,29,0.8806338906288147,0.7847955226898193,-0.019089607521891594,0.9777193665504456,845,423
52,1733,30,0.9370238780975342,0.7111189365386963,0.09744513779878616,0.940864622592926,899,384
52,1733,31,0.840144693851471,0.7806023359298706,-0.07017771154642105,0.9875066876411438,806,421
52,1733,32,0.9171174764633179,0.7557414174079895,0.06861327588558197,0.9571213722229004,880,408
53,1766,0,0.8911309838294983,0.32861071825027466,-0.0972176045179367,0.9996683597564697,855,177
53,1766,1,0.8951081037521362,0.31972354650497437,-0.09969468414783478,0.9994974732398987,859,172
53,1766,2,0.8964027166366577,0.31986337900161743,-0.09981811791658401,0.999614953994751,860,172
53,1766,3,0.898036777973175,0.3200089633464813,-0.09975523501634598,0.9995561838150024,862,172
53,1766,4,0.8929800391197205,0.319765567779541,-0.08651865273714066,0.9996545910835266,857,172
53,1766,5,0.8926849961280823,0.31992942094802856,-0.08670036494731903,0.9997996091842651,856,172
53,1766,6,0.8920900821685791,0.31995201110839844,-0.08678000420331955,0.9997815489768982,856,172
53,1766,7,0.9042900204658508,0.3257262706756592,-0.08844168484210968,0.9997992515563965,868,175
53,1766,8,0.8955975770950317,0.32551485300064087,-0.026722228154540062,0.9997285008430481,859,175
53,1766,9,0.8953420519828796,0.3390287458896637,-0.09027090668678284,0.9994328618049622,859,183
53,1766,10,0.8921821713447571,0.33909302949905396,-0.0741736963391304,0.9993591904640198,856,183
53,1766,11,0.922137439250946,0.3845837116241455,-0.10153964906930923,0.9998876452445984,885,207
53,1766,12,0.892312228679657,0.3883192241191864,0.04478609189391136,0.9995853900909424,856,209
53,1766,13,0.9341810345649719,0.47209903597831726,-0.1260490119457245,0.8392421007156372,896,254
53,1766,14,0.8763747811317444,0.45883387327194214,0.07709484547376633,0.42831164598464966,841,247
53,1766,15,0.9395773410797119,0.5514485239982605,-0.159270241856575,0.6180640459060669,901,297
53,1766,16,0.8410561680793762,0.4945968687534332,0.03537075221538544,0.7014657855033875,807,267
53,1766,17,0.9433300495147705,0.5698157548904419,-0.17192061245441437,0.6147387027740479,905,307
53,1766,18,0.8300674557685852,0.5058718323707581,0.03199854493141174,0.7010977864265442,796,273
53,1766,19,0.9402534365653992,0.57253497838974,-0.1827356070280075,0.619802713394165,902,309
53,1766,20,0.8269655704498291,0.5042190551757812,0.010734929703176022,0.7245208024978638,793,272
53,1766,21,0.9372139573097229,0.5654138922691345,-0.16329382359981537,0.6178848147392273,899,305
53,1766,22,0.832148551940918,0.5003818869590759,0.024407705292105675,0.7254275679588318,798,270
53,1766,23,0.9014254212379456,0.5421411991119385,-0.04904142767190933,0.9997852444648743,865,292
53,1766,24,0.8870556950569153,0.5362290740013123,0.0489572249352932,0.9998104572296143,851,289
53,1766,25,0.8756163120269775,0.6490805149078369,-0.04668322950601578,0.9899987578392029,840,350
53,1766,26,0.8750449419021606,0.640001118183136,0.04558740183711052,0.9392921924591064,840,345
53,1766,27,0.8725886940956116,0.7606241703033447,-0.01888853870332241,0.9927003383636475,837,410
53,1766,28,0.9223633408546448,0.7087974548339844,0.08741586655378342,0.9613784551620483,885,382
53,1766,29,0.879981279373169,0.7846842408180237,-0.0189969465136528,0.979594886302948,844,423
53,1766,30,0.9344841837882996,0.7101956009864807,0.09116560965776443,0.9450727701187134,897,383
53,1766,31,0.8405792117118835,0.7808117270469666,-0.07691486179828644,0.9886988997459412,806,421
53,1766,32,0.9172607064247131,0.7570493221282959,0.061627235263586044,0.9607512354850769,880,408
54,1800,0,0.8836296200752258,0.32513830065727234,-0.10276293754577637,0.9995542168617249,848,175
54,1800,1,0.8863480091094971,0.31620681285858154,-0.10675205290317535,0.9993351697921753,850,170
54,1800,2,0.8875579833984375,0.3160783648490906,-0.10688265413045883,0.9994516372680664,852,170
54,1800,3,0.8886463046073914,0.31592732667922974,-0.10683143138885498,0.9993946552276611,853,170
54,1800,4,0.8847357034683228,0.3168943524360657,-0.09215862303972244,0.9995633959770203,849,171
