frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.07337915897369385,0.47249650955200195,-0.01329855713993311,0.08654610067605972,70,255
16,533,20,0.05022212490439415,0.47824355959892273,-0.18471172451972961,0.345533549785614,48,258
16,533,21,0.07357604801654816,0.4689905345439911,0.0013972603483125567,0.07770393788814545,70,253
16,533,22,0.05094005540013313,0.47207239270210266,-0.16666187345981598,0.2750198245048523,48,254
16,533,23,0.061532605439424515,0.4910171627998352,0.058349478989839554,0.9999573230743408,59,265
16,533,24,0.04381940886378288,0.49623069167137146,-0.05841992795467377,0.9999773502349854,42,267
16,533,25,0.1020592451095581,0.5968252420425415,0.06509034335613251,0.6834366321563721,97,322
16,533,26,0.05146435275673866,0.6197836399078369,-0.05388407036662102,0.9575116038322449,49,334
16,533,27,0.056638263165950775,0.6719241738319397,0.1601080745458603,0.5584241151809692,54,362
16,533,28,0.04666275531053543,0.7366803884506226,-0.0020381875801831484,0.9671556353569031,44,397
16,533,29,0.04857911542057991,0.6708468198776245,0.1675959974527359,0.406240850687027,46,362
16,533,30,0.039123810827732086,0.7554505467414856,0.0023293965496122837,0.827116072177887,37,407
16,533,31,0.048830676823854446,0.7088016867637634,0.13429619371891022,0.615960419178009,46,382
16,533,32,0.07774797081947327,0.7706558108329773,-0.051075514405965805,0.9305006861686707,74,416
17,566,0,0.07008687406778336,0.2575397193431854,-0.1310371607542038,0.9981319308280945,67,139
17,566,1,0.07180248945951462,0.24546638131141663,-0.1189725324511528,0.9977484941482544,68,132
17,566,2,0.07272760570049286,0.2449667751789093,-0.11917303502559662,0.997623085975647,69,132
17,566,3,0.07381678372621536,0.2447594255208969,-0.11911619454622269,0.9981663823127747,70,132
17,566,4,0.06966391205787659,0.2458125650882721,-0.13446569442749023,0.9983382821083069,66,132
17,566,5,0.06811191141605377,0.2448725402355194,-0.1347055435180664,0.9987170100212097,65,132
17,566,6,0.06760876625776291,0.2445516288280487,-0.13484005630016327,0.9990619421005249,64,132
17,566,7,0.07302150130271912,0.24721753597259521,-0.04642997682094574,0.9981879591941833,70,133
17,566,8,0.06332581490278244,0.24748574197292328,-0.11606121063232422,0.9972805976867676,60,133
17,566,9,0.07096079736948013,0.26699134707450867,-0.09983579814434052,0.9959021806716919,68,144
17,566,10,0.06734001636505127,0.2681120038032532,-0.1213546097278595,0.9967431426048279,64,144
17,566,11,0.07657908648252487,0.30300474166870117,0.038545649498701096,0.9996439814567566,73,163
17,566,12,0.04578672721982002,0.3058188557624817,-0.13249318301677704,0.9998122453689575,43,165
17,566,13,0.06601867824792862,0.397497296333313,0.0747591033577919,0.04180372878909111,63,214
17,566,14,0.040924329310655594,0.4059446454048157,-0.17886866629123688,0.7791003584861755,39,219
17,566,15,0.07019048184156418,0.4549003541469574,0.022209202870726585,0.050136301666498184,67,245
17,566,16,0.04620136320590973,0.48022398352622986,-0.21156278252601624,0.4244935214519501,44,259
17,566,17,0.07239918410778046,0.48663759231567383,0.018645845353603363,0.0775177925825119,69,262
17,566,18,0.0460282638669014,0.5038190484046936,-0.23465479910373688,0.385680615901947,44,272
17,566,19,0.07304039597511292,0.47806575894355774,-0.002214670879766345,0.0848238617181778,70,258
17,566,20,0.05024658143520355,0.4967232048511505,-0.23509947955608368,0.3724038004875183,48,268
17,566,21,0.07348374277353287,0.47033363580703735,0.012844261713325977,0.07629307359457016,70,253
17,566,22,0.0509486198425293,0.49352484941482544,-0.21232722699642181,0.29883065819740295,48,266
17,566,23,0.0693042203783989,0.4923494756221771,0.058975134044885635,0.9999565482139587,66,265
17,566,24,0.04667087271809578,0.5002097487449646,-0.059062037616968155,0.9999766945838928,44,270
17,566,25,0.10241250693798065,0.5970671772956848,0.042588010430336,0.7045928239822388,98,322
17,566,26,0.05246995761990547,0.6205781102180481,-0.061876069754362106,0.9585955142974854,50,335
17,566,27,0.05815722420811653,0.6885847449302673,0.10922003537416458,0.5913527011871338,55,371
17,566,28,0.04649370163679123,0.7364826798439026,-0.012189613655209541,0.9689245223999023,44,397
17,566,29,0.0485837459564209,0.6987036466598511,0.11280448734760284,0.44717589020729065,46,377
17,566,30,0.037951286882162094,0.7563556432723999,-0.00916101410984993,0.8337030410766602,36,408
17,566,31,0.06714745610952377,0.7315850853919983,0.05832867696881294,0.6460108160972595,64,395
17,566,32,0.07738956809043884,0.7696430087089539,-0.07950308918952942,0.934867262840271,74,415
18,600,0,0.08355395495891571,0.2591839134693146,-0.13292847573757172,0.9982759356498718,80,139
18,600,1,0.08555635809898376,0.2475772649049759,-0.12065858393907547,0.9979125261306763,82,133
18,600,2,0.08705182373523712,0.24690823256969452,-0.12083926796913147,0.9977850914001465,83,133
18,600,3,0.08862947672605515,0.2466135025024414,-0.12077740579843521,0.998279333114624,85,133
18,600,4,0.08036969602108002,0.24841147661209106,-0.13460585474967957,0.998469889163971,77,134
18,600,5,0.07851125299930573,0.24809256196022034,-0.13485415279865265,0.9988229274749756,75,133
18,600,6,0.07606007158756256,0.2482723891735077,-0.1349804848432541,0.9991381764411926,73,134
18,600,7,0.08823796361684799,0.24796690046787262,-0.04589984193444252,0.9982928037643433,84,133
18,600,8,0.06974486261606216,0.24972407519817352,-0.11470462381839752,0.9975054264068604,66,134
18,600,9,0.08480539172887802,0.26746171712875366,-0.1006990596652031,0.996120035648346,81,144
18,600,10,0.07972260564565659,0.26843443512916565,-0.12028637528419495,0.9969515204429626,76,144
18,600,11,0.08761283755302429,0.3016760051250458,0.04015405476093292,0.9996328353881836,84,162
18,600,12,0.05304018408060074,0.3065747618675232,-0.1203094869852066,0.9998255968093872,50,165
18,600,13,0.07795891165733337,0.3968701958656311,0.07615959644317627,0.0427844300866127,74,214
18,600,14,0.05800454318523407,0.40495944023132324,-0.1507405936717987,0.798761785030365,55,218
18,600,15,0.0821947231888771,0.45469748973846436,0.022184332832694054,0.04956848919391632,78,245
18,600,16,0.08183389157056808,0.4780485928058624,-0.18462657928466797,0.47428902983665466,78,258
18,600,17,0.08406685292720795,0.4784197211265564,0.017507294192910194,0.07731878012418747,80,258
18,600,18,0.08358636498451233,0.4978121221065521,-0.2062578946352005,0.4374440014362335,80,268
18,600,19,0.08713682740926743,0.4766443967819214,-0.00199192576110363,0.08423851430416107,83,257
18,600,20,0.08869996666908264,0.4950226843357086,-0.21481069922447205,0.42541614174842834,85,267
18,600,21,0.08670426160097122,0.4664935767650604,0.013627976179122925,0.07584843784570694,83,251
18,600,22,0.08855271339416504,0.4919509291648865,-0.18654905259609222,0.3529611825942993,85,265
18,600,23,0.08374236524105072,0.49128079414367676,0.05625845491886139,0.999958872795105,80,265
18,600,24,0.05663222447037697,0.494032621383667,-0.05635261908173561,0.9999779462814331,54,266
18,600,25,0.12084309011697769,0.5945625305175781,-0.016574425622820854,0.7326078414916992,116,321
18,600,26,0.053864967077970505,0.6203324198722839,-0.08389457315206528,0.9624339938163757,51,334
18,600,27,0.0891607329249382,0.7004314064979553,0.04563034698367119,0.6304382681846619,85,378
18,600,28,0.04725179821252823,0.7363829016685486,-0.047704681754112244,0.9717751145362854,45,397
18,600,29,0.07199706137180328,0.7205988168716431,0.048932019621133804,0.49931225180625916,69,389
18,600,30,0.03892019763588905,0.756629228591919,-0.04626326262950897,0.8471419811248779,37,408
18,600,31,0.12071846425533295,0.7424803972244263,-0.006236610002815723,0.6797981262207031,115,400
18,600,32,0.0781300812959671,0.7709022760391235,-0.12095805257558823,0.940843939781189,75,416
19,633,0,0.08742973208427429,0.26049819588661194,-0.12887074053287506,0.9984174370765686,83,140
19,633,1,0.08836731314659119,0.24857725203037262,-0.11736096441745758,0.9980787038803101,84,134
19,633,2,0.08960679918527603,0.2478359341621399,-0.1175469160079956,0.9979538917541504,86,133
19,633,3,0.09088263660669327,0.24749340116977692,-0.11748700588941574,0.9984063506126404,87,133
19,633,4,0.0834299623966217,0.24938204884529114,-0.13184426724910736,0.9985963702201843,80,134
19,633,5,0.08151963353157043,0.24913033843040466,-0.13208451867103577,0.9989220499992371,78,134
19,633,6,0.07903435081243515,0.24927252531051636,-0.1322018802165985,0.9992091655731201,75,134
19,633,7,0.08934830874204636,0.24807298183441162,-0.04554926976561546,0.9984140396118164,85,133
19,633,8,0.07280593365430832,0.25002697110176086,-0.1130320206284523,0.9977102279663086,69,135
19,633,9,0.08801679313182831,0.2689068615436554,-0.09785625338554382,0.9963832497596741,84,145
19,633,10,0.08314260840415955,0.2693386971950531,-0.11801200360059738,0.9971665143966675,79,145
19,633,11,0.0891536995768547,0.30276572704315186,0.0414581224322319,0.999646782875061,85,163
19,633,12,0.05613898113369942,0.3074600398540497,-0.12035365402698517,0.9998382925987244,53,166
19,633,13,0.07897297292947769,0.3967614471912384,0.07576760649681091,0.042152948677539825,75,214
19,633,14,0.06184633448719978,0.40709662437438965,-0.15211530029773712,0.8153347969055176,59,219
19,633,15,0.08248654752969742,0.45693856477737427,0.011225838214159012,0.048038143664598465,79,246
19,633,16,0.08731553703546524,0.4771050810813904,-0.18041850626468658,0.5147796869277954,83,257
19,633,17,0.08487414568662643,0.48360198736190796,0.002552252961322665,0.07573419064283371,81,261
19,633,18,0.08949873596429825,0.49763619899749756,-0.20353414118289948,0.479244589805603,85,268
19,633,19,0.08661624044179916,0.48050621151924133,-0.01413088757544756,0.08215683698654175,83,259
19,633,20,0.09388319402933121,0.49487435817718506,-0.21273960173130035,0.4681185781955719,90,267
19,633,21,0.08611718565225601,0.47066956758499146,0.0033949476201087236,0.07372408360242844,82,254
19,633,22,0.09218842536211014,0.4860978424549103,-0.1820804625749588,0.3938139081001282,88,262
19,633,23,0.08818840980529785,0.49081963300704956,0.05631348863244057,0.9999614357948303,84,265
19,633,24,0.05978887900710106,0.49318644404411316,-0.05640726536512375,0.9999792575836182,57,266
19,633,25,0.12401489913463593,0.594394862651825,0.01562528870999813,0.751116156578064,119,320
19,633,26,0.054411981254816055,0.6200592517852783,-0.07585404813289642,0.9651556015014648,52,334
19,633,27,0.09101784229278564,0.7020362615585327,0.08095435053110123,0.6602124571800232,87,379
19,633,28,0.04831503704190254,0.7364094853401184,-0.03713660314679146,0.9738739728927612,46,397
19,633,29,0.07770690321922302,0.7212930917739868,0.0843774601817131,0.5390413403511047,74,389
19,633,30,0.04005049914121628,0.7577886581420898,-0.03589238226413727,0.8552427291870117,38,409
19,633,31,0.11839686334133148,0.7446281313896179,0.03364449366927147,0.7064710855484009,113,402
19,633,32,0.07992580533027649,0.7740452289581299,-0.10705786198377609,0.9454014897346497,76,417
20,666,0,0.092316634953022,0.2545192241668701,-0.04354945197701454,0.9983677268028259,88,137
20,666,1,0.09073623269796371,0.24332775175571442,-0.03930651396512985,0.9979468584060669,87,131
20,666,2,0.0889914333820343,0.24276481568813324,-0.03947044909000397,0.9977819919586182,85,131
20,666,3,0.08813976496458054,0.24259471893310547,-0.0394391268491745,0.9983300566673279,84,131
20,666,4,0.09412281215190887,0.24437348544597626,-0.054629046469926834,0.9985084533691406,90,131
20,666,5,0.09335364401340485,0.2440865933895111,-0.05482720211148262,0.9988479018211365,89,131
20,666,6,0.09387698769569397,0.2441491335630417,-0.054901156574487686,0.999151349067688,90,131
20,666,7,0.08581338077783585,0.2474050521850586,-0.010454158298671246,0.9983791708946228,82,133
20,666,8,0.09418181329965591,0.2497842013835907,-0.08022002130746841,0.9976256489753723,90,134
20,666,9,0.09058036655187607,0.26494088768959045,-0.029147572815418243,0.9964523911476135,86,143
20,666,10,0.09298910945653915,0.26647594571113586,-0.05038126930594444,0.9972073435783386,89,143
20,666,11,0.0876796767115593,0.31508418917655945,0.04878157377243042,0.9996678233146667,84,170
20,666,12,0.07106418162584305,0.31450924277305603,-0.11576322466135025,0.9998474717140198,68,169
20,666,13,0.08816838264465332,0.4103117883205414,0.08110567927360535,0.04676969721913338,84,221
20,666,14,0.07943517714738846,0.413909912109375,-0.14462026953697205,0.8310295939445496,76,223
20,666,15,0.11277341842651367,0.4828634262084961,0.0460239052772522,0.053363680839538574,108,260
20,666,16,0.10678679496049881,0.48952552676200867,-0.14757747948169708,0.5466185212135315,102,264
20,666,17,0.11825060844421387,0.5006565451622009,0.0437144860625267,0.08137483149766922,113,270
20,666,18,0.1087774708867073,0.5091169476509094,-0.16660796105861664,0.5083563923835754,104,274
20,666,19,0.12091033160686493,0.49884387850761414,0.02349073626101017,0.0876680314540863,116,269
20,666,20,0.11030718684196472,0.5048573613166809,-0.1685449779033661,0.49695608019828796,105,272
20,666,21,0.11838187277317047,0.4920194745063782,0.03697670251131058,0.07830055803060532,113,265
20,666,22,0.10956881195306778,0.5003327131271362,-0.14844757318496704,0.41792669892311096,105,270
20,666,23,0.09553579241037369,0.49498721957206726,0.055268265306949615,0.9999631643295288,91,267
20,666,24,0.07312004268169403,0.4961262345314026,-0.05535033717751503,0.9999796152114868,70,267
20,666,25,0.13342632353305817,0.5930479764938354,0.047643378376960754,0.7475911378860474,128,320
20,666,26,0.05833861604332924,0.6186648607254028,-0.04095384106040001,0.9661814570426941,56,334
20,666,27,0.12018786370754242,0.7098778486251831,0.09332451969385147,0.6867915391921997,115,383
20,666,28,0.049121152609586716,0.7361224889755249,-0.013912581838667393,0.9754552841186523,47,397
20,666,29,0.1093471497297287,0.7378426790237427,0.09404581040143967,0.5736564993858337,104,398
20,666,30,0.0407169908285141,0.7577092051506042,-0.014795479364693165,0.8609257340431213,39,409
20,666,31,0.15032918751239777,0.739281415939331,0.04324030131101608,0.7293140292167664,144,399
20,666,32,0.07917691022157669,0.7736783623695374,-0.07788527011871338,0.9488243460655212,76,417
21,700,0,0.09719885885715485,0.25475528836250305,-0.05452226474881172,0.9983193278312683,93,137
21,700,1,0.09516773372888565,0.2434268742799759,-0.04988568648695946,0.9978167414665222,91,131
21,700,2,0.09355258196592331,0.24288107454776764,-0.050065044313669205,0.9976570010185242,89,131
21,700,3,0.09202494472265244,0.24268388748168945,-0.05003099516034126,0.9982661008834839,88,131
21,700,4,0.09842438250780106,0.24445582926273346,-0.06683021038770676,0.9983851313591003,94,132
21,700,5,0.09907405078411102,0.2441706657409668,-0.06702772527933121,0.9987565279006958,95,131
21,700,6,0.0997636690735817,0.2435750961303711,-0.0671025961637497,0.9990622401237488,95,131
21,700,7,0.08632132411003113,0.24740563333034515,-0.01668105460703373,0.9983754754066467,82,133
21,700,8,0.09077654778957367,0.24810753762722015,-0.08929140865802765,0.9975393414497375,87,133
21,700,9,0.0952407494187355,0.2652478516101837,-0.038187555968761444,0.9964813590049744,91,143
21,700,10,0.09747853130102158,0.2668103575706482,-0.061546508222818375,0.9972102046012878,93,144
21,700,11,0.08799396455287933,0.31946974992752075,0.04764363914728165,0.9996905326843262,84,172
21,700,12,0.0737004205584526,0.3185114860534668,-0.1284576654434204,0.9998561143875122,70,171
21,700,13,0.09345881640911102,0.4152773320674896,0.08320093154907227,0.05069848150014877,89,224
21,700,14,0.08326733857393265,0.4181879162788391,-0.1477196216583252,0.8463544249534607,79,225
21,700,15,0.11317852139472961,0.48039546608924866,0.054523397237062454,0.06290404498577118,108,259
21,700,16,0.11234429478645325,0.4960588812828064,-0.1328064352273941,0.583401620388031,107,267
21,700,17,0.11976797133684158,0.5050434470176697,0.054196152836084366,0.09415853023529053,114,272
21,700,18,0.1157371923327446,0.5175832509994507,-0.14989329874515533,0.5453144311904907,111,279
21,700,19,0.12178748100996017,0.4985363483428955,0.03353118896484375,0.10056861490011215,116,269
21,700,20,0.11972866207361221,0.5124293565750122,-0.14923503994941711,0.5346343517303467,114,276
21,700,21,0.11754152178764343,0.48983028531074524,0.04555223509669304,0.08947017043828964,112,264
21,700,22,0.11769069731235504,0.5074923038482666,-0.13229066133499146,0.45566603541374207,112,274
21,700,23,0.09192389994859695,0.5005589127540588,0.055800653994083405,0.9999642968177795,88,270
21,700,24,0.07552932947874069,0.5002373456954956,-0.055896926671266556,0.999979555606842,72,270
21,700,25,0.1381101906299591,0.5920014381408691,0.07565771043300629,0.746054470539093,132,319
21,700,26,0.06109800189733505,0.6184006929397583,-0.030646640807390213,0.9676827788352966,58,333
21,700,27,0.12099778652191162,0.7099425196647644,0.12264493107795715,0.7135173678398132,116,383
21,700,28,0.049057312309741974,0.7347134351730347,0.014922142960131168,0.9773009419441223,47,396
21,700,29,0.11095736920833588,0.7351089715957642,0.12275918573141098,0.61026531457901,106,396
21,700,30,0.0407552532851696,0.7566423416137695,0.01752607338130474,0.8700340390205383,39,408
21,700,31,0.1552588939666748,0.7370491027832031,0.07982797920703888,0.7525417804718018,149,398
21,700,32,0.07940647006034851,0.7735975980758667,-0.03387695550918579,0.9527459740638733,76,417
22,733,0,0.11085066944360733,0.2571440637111664,-0.05084029585123062,0.9984046220779419,106,138
22,733,1,0.1094604954123497,0.24672195315361023,-0.04036537557840347,0.997869610786438,105,133
22,733,2,0.10866034030914307,0.2461242973804474,-0.0405178926885128,0.9976723790168762,104,132
22,733,3,0.1079813614487648,0.2458106428384781,-0.0404503270983696,0.9982686042785645,103,132
22,733,4,0.11042751371860504,0.24734178185462952,-0.05866953358054161,0.9984553456306458,106,133
22,733,5,0.11063636094331741,0.24723513424396515,-0.05887959897518158,0.9988119006156921,106,133
22,733,6,0.11088672280311584,0.2470075786113739,-0.058978937566280365,0.999106228351593,106,133
22,733,7,0.10280822962522507,0.25083404779434204,0.011705473996698856,0.9982895255088806,98,135
22,733,8,0.10594268888235092,0.2531527876853943,-0.07165297120809555,0.9976549744606018,101,136
22,733,9,0.10947322100400925,0.26829278469085693,-0.028577322140336037,0.9964703321456909,105,144
22,733,10,0.1091890037059784,0.26862868666648865,-0.053796809166669846,0.9972692131996155,104,145
22,733,11,0.10227663815021515,0.31743383407592773,0.08225827664136887,0.9996781945228577,98,171
22,733,12,0.08869580179452896,0.3197548985481262,-0.11811770498752594,0.9998658895492554,85,172
22,733,13,0.10157009959220886,0.4146006405353546,0.11686272919178009,0.04707607254385948,97,223
22,733,14,0.09527035057544708,0.41565245389938354,-0.1464378833770752,0.8601494431495667,91,224
22,733,15,0.11518971621990204,0.4772675037384033,0.07415247708559036,0.05852627754211426,110,257
22,733,16,0.12818311154842377,0.4935362637042999,-0.13428707420825958,0.6151968240737915,123,266
22,733,17,0.11976327747106552,0.5037996172904968,0.07327442616224289,0.08804236352443695,114,272
22,733,18,0.13530318439006805,0.5161905884742737,-0.15289221704006195,0.5751293301582336,129,278
22,733,19,0.12179242819547653,0.499733030796051,0.05338624492287636,0.09409789741039276,116,269
22,733,20,0.13733917474746704,0.5014547109603882,-0.1497385948896408,0.5648561120033264,131,270
22,733,21,0.12010292708873749,0.4923781752586365,0.06512980908155441,0.0837903544306755,115,265
22,733,22,0.13474486768245697,0.4940078854560852,-0.13266690075397491,0.4825577139854431,129,266
22,733,23,0.11211635917425156,0.4998018741607666,0.05810381472110748,0.9999632835388184,107,269
22,733,24,0.08957573026418686,0.49944841861724854,-0.05820978805422783,0.9999791383743286,85,269
22,733,25,0.15078352391719818,0.5889488458633423,0.07261931896209717,0.7197003364562988,144,318
22,733,26,0.0669020563364029,0.6160082221031189,-0.0476997047662735,0.9665881991386414,64,332
22,733,27,0.16428157687187195,0.7096670866012573,0.07392562925815582,0.7267711758613586,157,383
22,733,28,0.05017031729221344,0.7345712184906006,-0.029913024976849556,0.9773094654083252,48,396
22,733,29,0.15923617780208588,0.7381203174591064,0.07135816663503647,0.6267681121826172,152,398
22,733,30,0.04086379334330559,0.7560791969299316,-0.030079007148742676,0.8597214221954346,39,408
22,733,31,0.2015026956796646,0.7288925647735596,0.01659468561410904,0.7679376602172852,193,393
22,733,32,0.07887406647205353,0.7757328748703003,-0.091336689889431,0.9540846943855286,75,418
23,766,0,0.11290057003498077,0.25792422890663147,-0.046500880271196365,0.9984821081161499,108,139
23,766,1,0.11073484271764755,0.2474917322397232,-0.03648773953318596,0.9979374408721924,106,133
23,766,2,0.10993300378322601,0.24694180488586426,-0.036630917340517044,0.9977225065231323,105,133
23,766,3,0.10918387770652771,0.24663124978542328,-0.03656794875860214,0.9982962608337402,104,133
23,766,4,0.11187303811311722,0.24823124706745148,-0.056368883699178696,0.9985281229019165,107,134
23,766,5,0.11204210668802261,0.2482682168483734,-0.05657532438635826,0.9988719820976257,107,134
23,766,6,0.1122901663184166,0.24829912185668945,-0.05667407065629959,0.9991538524627686,107,134
23,766,7,0.10412272065877914,0.2518129348754883,0.013316105119884014,0.9982983469963074,99,135
23,766,8,0.10701346397399902,0.25418779253959656,-0.07633784413337708,0.9978129267692566,102,137
23,766,9,0.11066362261772156,0.26904863119125366,-0.02470814809203148,0.9965636134147644,106,145
23,766,10,0.11093167960643768,0.2691956162452698,-0.05198345705866814,0.9973980784416199,106,145
23,766,11,0.10295199602842331,0.3180539608001709,0.0875716432929039,0.9996600151062012,98,171
23,766,12,0.09061376005411148,0.3223671019077301,-0.11909244954586029,0.9998762011528015,86,174
23,766,13,0.09909272938966751,0.4185786843299866,0.12852884829044342,0.04293256998062134,95,226
23,766,14,0.09764991700649261,0.41872933506965637,-0.14598782360553741,0.8735743165016174,93,226
23,766,15,0.10804188251495361,0.48184746503829956,0.08633996546268463,0.05366170406341553,103,260
23,766,16,0.1320534497499466,0.48870396614074707,-0.12529538571834564,0.6499631404876709,126,263
23,766,17,0.1126416027545929,0.5034716129302979,0.08505832403898239,0.08135497570037842,108,271
23,766,18,0.13948670029640198,0.5107301473617554,-0.14356575906276703,0.6110787987709045,133,275
23,766,19,0.11364075541496277,0.5020615458488464,0.06516555696725845,0.08693034201860428,109,271
23,766,20,0.1426127701997757,0.5004976987838745,-0.13948918879032135,0.6014738082885742,136,270
23,766,21,0.1150747686624527,0.5003337860107422,0.07708226144313812,0.07748968154191971,110,270
23,766,22,0.13933630287647247,0.4936414957046509,-0.12282416969537735,0.5205249190330505,133,266
23,766,23,0.11333785951137543,0.4995608925819397,0.061362650245428085,0.9999606609344482,108,269
23,766,24,0.08968774974346161,0.4993547201156616,-0.06149447336792946,0.9999778866767883,86,269
23,766,25,0.1512625813484192,0.588015615940094,0.06278376281261444,0.722821056842804,145,317
23,766,26,0.06836213171482086,0.6159339547157288,-0.033900998532772064,0.9674140214920044,65,332
23,766,27,0.1672070026397705,0.7100064158439636,0.07118333876132965,0.7497098445892334,160,383
23,766,28,0.050295207649469376,0.7345560789108276,0.017022715881466866,0.9781401753425598,48,396
23,766,29,0.16336020827293396,0.7391798496246338,0.0694601982831955,0.6582520008087158,156,399
23,766,30,0.04096109792590141,0.7556069493293762,0.020249146968126297,0.8591720461845398,39,408
23,766,31,0.20364828407764435,0.7230987548828125,0.013924134895205498,0.7880183458328247,195,390
23,766,32,0.07887845486402512,0.7756822109222412,-0.03869345039129257,0.9562596082687378,75,418
24,800,0,0.12580205500125885,0.26633045077323914,-0.016878871247172356,0.9986096024513245,120,143
24,800,1,0.12580855190753937,0.2562118172645569,-0.008500229567289352,0.9980923533439636,120,138
24,800,2,0.1250525414943695,0.2552432119846344,-0.008608642965555191,0.9978735446929932,120,137
24,800,3,0.12436630576848984,0.2545515298843384,-0.008539913222193718,0.9984053373336792,119,137
24,800,4,0.12676402926445007,0.25755828619003296,-0.027125101536512375,0.9986457228660583,121,139
24,800,5,0.12599727511405945,0.2574867308139801,-0.027323061600327492,0.9989598989486694,120,139
24,800,6,0.12619119882583618,0.25772565603256226,-0.027402224019169807,0.9992204308509827,121,139
24,800,7,0.11790783703327179,0.2568083703517914,0.03452085331082344,0.9983848333358765,113,138
24,800,8,0.12195103615522385,0.26158037781715393,-0.05096084624528885,0.9979934692382812,117,141
24,800,9,0.12266257405281067,0.2741539776325226,0.00287454342469573,0.9967465400695801,117,148
24,800,10,0.12325816601514816,0.27472054958343506,-0.022907240316271782,0.9975697994232178,118,148
24,800,11,0.10445381700992584,0.3261759579181671,0.10272278636693954,0.9996696710586548,100,176
24,800,12,0.10499235987663269,0.32175636291503906,-0.10161373764276505,0.9998855590820312,100,173
24,800,13,0.10840436816215515,0.41662898659706116,0.13789938390254974,0.04029855132102966,104,224
24,800,14,0.11548469960689545,0.4169757664203644,-0.13700337707996368,0.8844588398933411,110,225
24,800,15,0.12007071822881699,0.47963058948516846,0.10213431715965271,0.05102203041315079,115,259
24,800,16,0.15439681708812714,0.48768773674964905,-0.11292345821857452,0.6713640689849854,148,263
24,800,17,0.12531329691410065,0.5029898881912231,0.10316166281700134,0.0778668001294136,120,271
24,800,18,0.16371767222881317,0.5026192665100098,-0.12937751412391663,0.6268783807754517,157,271
24,800,19,0.12793093919754028,0.5007821321487427,0.084993876516819,0.08286549150943756,122,270
24,800,20,0.16659215092658997,0.4934910535812378,-0.12219815701246262,0.6158410310745239,159,266
24,800,21,0.1276676058769226,0.49674364924430847,0.0939963087439537,0.0737747773528099,122,268
24,800,22,0.1620926409959793,0.48817703127861023,-0.10933881253004074,0.5288696885108948,155,263
24,800,23,0.11687229573726654,0.5019291043281555,0.06206301599740982,0.9999615550041199,112,271
24,800,24,0.10662780702114105,0.4992671310901642,-0.062208693474531174,0.9999785423278809,102,269
24,800,25,0.1638818234205246,0.5964305400848389,0.06252805888652802,0.7299535274505615,157,322
