frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.881125807762146,0.28216415643692017,-0.05266101658344269,0.9890767335891724,845,152
36,1200,9,0.8901200890541077,0.30634748935699463,-0.10943499207496643,0.9942492246627808,854,165
36,1200,10,0.8854958415031433,0.30679067969322205,-0.10076962411403656,0.993144154548645,850,165
36,1200,11,0.9190961122512817,0.3404580354690552,-0.0971483513712883,0.99989914894104,882,183
36,1200,12,0.8639761805534363,0.34231704473495483,0.030189471319317818,0.9994600415229797,829,184
36,1200,13,0.9148904085159302,0.4337562918663025,-0.1491331309080124,0.9679239988327026,878,234
36,1200,14,0.8623220324516296,0.420044869184494,0.024882793426513672,0.0849657878279686,827,226
36,1200,15,0.8612327575683594,0.3934088945388794,-0.20022551715373993,0.8926397562026978,826,212
36,1200,16,0.8728619813919067,0.49786630272865295,-0.060861434787511826,0.04585791379213333,837,268
36,1200,17,0.8472742438316345,0.38538241386413574,-0.22026267647743225,0.8649859428405762,813,208
36,1200,18,0.871925950050354,0.5184066295623779,-0.07532953470945358,0.06613209843635559,837,279
36,1200,19,0.8493289947509766,0.37594765424728394,-0.2168707400560379,0.8627076148986816,815,203
36,1200,20,0.8711268901824951,0.5181633234024048,-0.08679685741662979,0.07130727171897888,836,279
36,1200,21,0.8536661863327026,0.37811002135276794,-0.19766990840435028,0.7937802672386169,819,204
36,1200,22,0.872640073299408,0.5102657079696655,-0.0684644877910614,0.07676389068365097,837,275
36,1200,23,0.9073618650436401,0.5362806916236877,-0.03841026499867439,0.9998650550842285,871,289
36,1200,24,0.8719374537467957,0.5328457951545715,0.038292136043310165,0.9998281002044678,837,287
36,1200,25,0.9085768461227417,0.6539300680160522,-0.0098001379519701,0.9802747368812561,872,353
36,1200,26,0.8393293023109436,0.6432545185089111,0.01644098199903965,0.9437400698661804,805,347
36,1200,27,0.9261735677719116,0.7678117752075195,0.08458511531352997,0.9638710021972656,889,414
36,1200,28,0.8123404383659363,0.7532715201377869,0.05174654349684715,0.9774167537689209,779,406
36,1200,29,0.9340944290161133,0.787456750869751,0.0893939733505249,0.6968628764152527,896,425
36,1200,30,0.8132038116455078,0.7853822708129883,0.0517176128923893,0.8989583253860474,780,424
36,1200,31,0.8981651067733765,0.8054214715957642,0.014405918307602406,0.940950334072113,862,434
36,1200,32,0.7744573950767517,0.753997802734375,-0.019770922139286995,0.9698947668075562,743,407
37,1233,0,0.8870066404342651,0.30022040009498596,-0.08214757591485977,0.9965938925743103,851,162
37,1233,1,0.8900721669197083,0.28843653202056885,-0.08443525433540344,0.9936069846153259,854,155
37,1233,2,0.8920291066169739,0.28740760684013367,-0.08460596948862076,0.9941266775131226,856,155
37,1233,3,0.8940169811248779,0.2867923676967621,-0.08455438911914825,0.9948828816413879,858,154
37,1233,4,0.8859144449234009,0.28793469071388245,-0.0709141418337822,0.9948039054870605,850,155
37,1233,5,0.8845024108886719,0.28663894534111023,-0.07115422934293747,0.9958308935165405,849,154
37,1233,6,0.882673442363739,0.28570276498794556,-0.07127813249826431,0.9962409734725952,847,154
37,1233,7,0.8984782099723816,0.28540340065956116,-0.06383327394723892,0.9964859485626221,862,154
37,1233,8,0.8810073137283325,0.28276821970939636,-0.003513496834784746,0.9900255799293518,845,152
37,1233,9,0.8901497721672058,0.30662041902542114,-0.07048023492097855,0.9947337508201599,854,165
37,1233,10,0.8854891061782837,0.3069104850292206,-0.05459700524806976,0.9937133193016052,850,165
37,1233,11,0.9193979501724243,0.342079758644104,-0.07883965224027634,0.999903678894043,882,184
37,1233,12,0.8688738942146301,0.34123948216438293,0.07577017694711685,0.9994915127754211,834,184
37,1233,13,0.9142681360244751,0.43375352025032043,-0.08328292518854141,0.9698739051818848,877,234
37,1233,14,0.8691768050193787,0.4195634722709656,0.08551650494337082,0.08678008615970612,834,226
37,1233,15,0.8619638681411743,0.39344847202301025,-0.05916344001889229,0.8917936086654663,827,212
37,1233,16,0.8765754103660583,0.47550448775291443,0.01694672927260399,0.04617460444569588,841,256
37,1233,17,0.8475462794303894,0.38893523812294006,-0.06793340295553207,0.861316442489624,813,210
37,1233,18,0.8772757053375244,0.49408072233200073,0.0055643669329583645,0.06704393029212952,842,266
37,1233,19,0.8502516150474548,0.37617337703704834,-0.06431792676448822,0.858512282371521,816,203
37,1233,20,0.8779771327972412,0.49001872539520264,-0.0018120205495506525,0.07207148522138596,842,264
37,1233,21,0.8549181222915649,0.3781117796897888,-0.05415695533156395,0.7876995801925659,820,204
37,1233,22,0.8781980872154236,0.48255789279937744,0.011133406311273575,0.07767368853092194,843,260
37,1233,23,0.9029565453529358,0.534735918045044,-0.043280430138111115,0.9998646974563599,866,288
37,1233,24,0.8675951361656189,0.5288553237915039,0.04320027679204941,0.9998290538787842,832,285
37,1233,25,0.9075407385826111,0.6538177728652954,-0.013935449533164501,0.9813632965087891,871,353
37,1233,26,0.8393203616142273,0.6434178948402405,0.03566225618124008,0.9471029043197632,805,347
37,1233,27,0.9262189865112305,0.7682372331619263,0.06884226948022842,0.9657701849937439,889,414
37,1233,28,0.8125908374786377,0.7552517652511597,0.07318118959665298,0.978822648525238,780,407
37,1233,29,0.934437096118927,0.7880496382713318,0.07260603457689285,0.7062461376190186,897,425
37,1233,30,0.8137904405593872,0.7853767275810242,0.07361940294504166,0.9046005606651306,781,424
37,1233,31,0.8978663086891174,0.804250180721283,-0.00534595362842083,0.9441614151000977,861,434
37,1233,32,0.7762762904167175,0.7563501596450806,0.002092265523970127,0.9718282222747803,745,408
38,1266,0,0.8797504901885986,0.29884248971939087,-0.09759113192558289,0.996472954750061,844,161
38,1266,1,0.8835595846176147,0.28823789954185486,-0.09820786863565445,0.9933601021766663,848,155
38,1266,2,0.8857296109199524,0.28727850317955017,-0.09839737415313721,0.9940206408500671,850,155
38,1266,3,0.8878673911094666,0.28670334815979004,-0.09837131202220917,0.9948240518569946,852,154
38,1266,4,0.8788479566574097,0.2878876328468323,-0.08719475567340851,0.994324266910553,843,155
38,1266,5,0.8775267004966736,0.2866426110267639,-0.08741569519042969,0.9953789114952087,842,154
38,1266,6,0.8760353326797485,0.2857440412044525,-0.08754250407218933,0.9957318305969238,840,154
38,1266,7,0.8922148942947388,0.28552913665771484,-0.0700654610991478,0.9965781569480896,856,154
38,1266,8,0.875626802444458,0.28394338488578796,-0.019735176116228104,0.9889751076698303,840,153
38,1266,9,0.8835560083389282,0.3046897351741791,-0.08289270102977753,0.9948848485946655,848,164
38,1266,10,0.8781416416168213,0.30577680468559265,-0.0700414702296257,0.9936206936836243,843,165
38,1266,11,0.9126749038696289,0.34483975172042847,-0.08344466984272003,0.999910831451416,876,186
38,1266,12,0.865401566028595,0.34142547845840454,0.0610392689704895,0.9994809031486511,830,184
38,1266,13,0.9055767059326172,0.43373697996139526,-0.1263127475976944,0.9724246859550476,869,234
38,1266,14,0.8610759377479553,0.42428162693977356,0.066935233771801,0.08597524464130402,826,229
38,1266,15,0.8574402332305908,0.3949244022369385,-0.2019769251346588,0.9013355374336243,823,213
38,1266,16,0.8615652918815613,0.4889732599258423,-0.0066495370119810104,0.04474634677171707,827,264
38,1266,17,0.8422120809555054,0.3936801552772522,-0.22962196171283722,0.8729137778282166,808,212
38,1266,18,0.860019862651825,0.5128357410430908,-0.021129216998815536,0.0651848092675209,825,276
38,1266,19,0.8445906043052673,0.38064369559288025,-0.2248125970363617,0.8703457713127136,810,205
38,1266,20,0.8604270219802856,0.5125603079795837,-0.03280632197856903,0.06994964927434921,826,276
38,1266,21,0.8493617177009583,0.38154083490371704,-0.1995668262243271,0.8039796352386475,815,206
38,1266,22,0.860215425491333,0.5014998912811279,-0.014281339012086391,0.07547207176685333,825,270
38,1266,23,0.8879448771476746,0.5350732207298279,-0.04449717327952385,0.9998732209205627,852,288
38,1266,24,0.8556826114654541,0.5290005803108215,0.04442553594708443,0.9998369812965393,821,285
38,1266,25,0.8993978500366211,0.6540462374687195,-0.01368864718824625,0.9814035892486572,863,353
38,1266,26,0.8326430916786194,0.6457245349884033,0.05546802282333374,0.9466024041175842,799,348
38,1266,27,0.9256942272186279,0.7659594416618347,0.07240280508995056,0.9670637845993042,888,413
38,1266,28,0.8090972900390625,0.7583950161933899,0.11289560794830322,0.9790385961532593,776,409
38,1266,29,0.9344314336776733,0.7854579091072083,0.07641912251710892,0.7101614475250244,897,424
38,1266,30,0.8127370476722717,0.7861596345901489,0.11479813605546951,0.9063332676887512,780,424
38,1266,31,0.8978833556175232,0.8030311465263367,-0.006415719632059336,0.946408748626709,861,433
38,1266,32,0.7746479511260986,0.772795557975769,0.038401421159505844,0.9722773432731628,743,417
39,1300,0,0.8775030970573425,0.3002643585205078,-0.09836532920598984,0.9964787364006042,842,162
39,1300,1,0.8814352750778198,0.2900034189224243,-0.0980173647403717,0.9933427572250366,846,156
39,1300,2,0.8838644623756409,0.28899356722831726,-0.09819791465997696,0.9940916299819946,848,156
39,1300,3,0.8861222863197327,0.2884090542793274,-0.09817510098218918,0.9948652386665344,850,155
39,1300,4,0.87544184923172,0.28999534249305725,-0.08684898167848587,0.9941074252128601,840,156
39,1300,5,0.8736050724983215,0.2887294292449951,-0.08705341070890427,0.9951355457305908,838,155
39,1300,6,0.8717822432518005,0.2875625193119049,-0.08717861026525497,0.9953460693359375,836,155
39,1300,7,0.8907365798950195,0.28749051690101624,-0.06489399075508118,0.9966903328895569,855,155
39,1300,8,0.8721545934677124,0.28551313281059265,-0.01299523189663887,0.9881630539894104,837,154
39,1300,9,0.8817217946052551,0.3056551218032837,-0.08181987702846527,0.9948920607566833,846,165
39,1300,10,0.8752351403236389,0.3069014549255371,-0.06851784139871597,0.9932599067687988,840,165
39,1300,11,0.910236656665802,0.34469059109687805,-0.08031472563743591,0.9999170899391174,873,186
39,1300,12,0.8648009896278381,0.34116464853286743,0.07084493339061737,0.9994465708732605,830,184
39,1300,13,0.9031270146369934,0.4335172176361084,-0.13931551575660706,0.9746175408363342,867,234
39,1300,14,0.8580988049507141,0.42616575956344604,0.07023773342370987,0.08124540001153946,823,230
39,1300,15,0.8556063771247864,0.3957292437553406,-0.21464422345161438,0.9097560048103333,821,213
39,1300,16,0.8571290373802185,0.4922741949558258,-0.006760920863598585,0.042340174317359924,822,265
39,1300,17,0.8397119045257568,0.3957858383655548,-0.23994435369968414,0.8832029104232788,806,213
39,1300,18,0.8521869778633118,0.515396237373352,-0.02030961588025093,0.06220286712050438,818,278
39,1300,19,0.8425625562667847,0.38201382756233215,-0.23409155011177063,0.8808740973472595,808,206
39,1300,20,0.8527266979217529,0.5169860124588013,-0.032083116471767426,0.06666666269302368,818,279
39,1300,21,0.8471457362174988,0.3822311758995056,-0.21160802245140076,0.8183257579803467,813,206
39,1300,22,0.8533402681350708,0.5057875514030457,-0.014512634836137295,0.0721081793308258,819,273
39,1300,23,0.8865634799003601,0.5349484086036682,-0.046618904918432236,0.9998739957809448,851,288
39,1300,24,0.8540007472038269,0.5291168093681335,0.04654622822999954,0.9998311400413513,819,285
39,1300,25,0.89808589220047,0.6539889574050903,-0.030765283852815628,0.9812057018280029,862,353
39,1300,26,0.8308683037757874,0.6467857360839844,0.04348268732428551,0.9451937675476074,797,349
39,1300,27,0.9257581233978271,0.7656452655792236,0.02046724036335945,0.9682112336158752,888,413
39,1300,28,0.808370053768158,0.7596617341041565,0.0982697531580925,0.9787765145301819,776,410
39,1300,29,0.9344469904899597,0.7847999930381775,0.020476501435041428,0.7135658264160156,897,423
39,1300,30,0.8121566772460938,0.786207377910614,0.10098514705896378,0.9077702760696411,779,424
39,1300,31,0.8983892202377319,0.8008384704589844,-0.06435810774564743,0.9483366012573242,862,432
39,1300,32,0.7733960747718811,0.7760764360427856,0.01921006664633751,0.9722775816917419,742,419
40,1333,0,0.8657312393188477,0.29333898425102234,-0.08865521848201752,0.9966832995414734,831,158
40,1333,1,0.870424211025238,0.28310543298721313,-0.09352446347475052,0.9938074350357056,835,152
40,1333,2,0.8725616335868835,0.28238561749458313,-0.09370198100805283,0.9945241212844849,837,152
40,1333,3,0.874557614326477,0.2820180058479309,-0.09369029104709625,0.9952430129051208,839,152
40,1333,4,0.8665115237236023,0.2848685681819916,-0.07657734304666519,0.9944536685943604,831,153
40,1333,5,0.8656826019287109,0.28444716334342957,-0.07677214592695236,0.9954153299331665,831,153
40,1333,6,0.8647705316543579,0.284008264541626,-0.07687919586896896,0.9955917596817017,830,153
40,1333,7,0.8796008825302124,0.28453654050827026,-0.0786864310503006,0.9969660639762878,844,153
40,1333,8,0.8666105270385742,0.2842774987220764,-0.007479595951735973,0.9888160824775696,831,153
40,1333,9,0.8701584339141846,0.29957902431488037,-0.08094198256731033,0.995247483253479,835,161
40,1333,10,0.865613579750061,0.30202582478523254,-0.0605507493019104,0.9935781359672546,830,163
40,1333,11,0.9002287983894348,0.3446100056171417,-0.11279579252004623,0.9999234080314636,864,186
40,1333,12,0.8645551204681396,0.34164509177207947,0.07997187972068787,0.9994451403617859,829,184
40,1333,13,0.8976976275444031,0.4341655969619751,-0.1734209954738617,0.9768701195716858,861,234
40,1333,14,0.8671716451644897,0.4303896725177765,0.08879302442073822,0.07474340498447418,832,232
40,1333,15,0.848181426525116,0.40077391266822815,-0.2129504233598709,0.9168902635574341,814,216
40,1333,16,0.8621383309364319,0.501999020576477,0.014332353137433529,0.03923897072672844,827,271
40,1333,17,0.8327684998512268,0.40366092324256897,-0.23501679301261902,0.8912855982780457,799,217
40,1333,18,0.859472930431366,0.5279397964477539,0.003360748989507556,0.05816912278532982,825,285
40,1333,19,0.8346536755561829,0.39059874415397644,-0.2257651835680008,0.8888412714004517,801,210
40,1333,20,0.8548189401626587,0.5230504870414734,-0.008715101517736912,0.062231555581092834,820,282
40,1333,21,0.8382683396339417,0.3905690312385559,-0.2074187844991684,0.8281072974205017,804,210
40,1333,22,0.8537348508834839,0.5177103281021118,0.006247489247471094,0.06742292642593384,819,279
40,1333,23,0.8780425786972046,0.5346806049346924,-0.05975598096847534,0.9998830556869507,842,288
40,1333,24,0.8555918335914612,0.5292014479637146,0.059714917093515396,0.9998409152030945,821,285
40,1333,25,0.8831784129142761,0.6520021557807922,-0.05061325058341026,0.9820420145988464,847,352
40,1333,26,0.8262051939964294,0.6423131227493286,0.04663117974996567,0.9437379837036133,793,346
40,1333,27,0.9196648001670837,0.7584069967269897,0.016274908557534218,0.9699766039848328,882,409
40,1333,28,0.8088695406913757,0.7595716714859009,0.08767466247081757,0.9790278673171997,776,410
40,1333,29,0.9320304989814758,0.7726290225982666,0.018527358770370483,0.7297152280807495,894,417
40,1333,30,0.8137330412864685,0.7861452102661133,0.0884554535150528,0.9128121733665466,781,424
40,1333,31,0.898421049118042,0.8002922534942627,-0.05561067536473274,0.9514519572257996,862,432
40,1333,32,0.7723406553268433,0.7789146304130554,0.022968528792262077,0.9731722474098206,741,420
41,1366,0,0.8644348382949829,0.2912236154079437,-0.07594134658575058,0.9968922734260559,829,157
41,1366,1,0.8697153925895691,0.2800028920173645,-0.08073992282152176,0.9942498207092285,834,151
41,1366,2,0.8719784021377563,0.27948832511901855,-0.08091046661138535,0.9949232935905457,837,150
41,1366,3,0.8745243549346924,0.2793257534503937,-0.08090362697839737,0.995599091053009,839,150
41,1366,4,0.864509642124176,0.2822316586971283,-0.06287091970443726,0.9948014616966248,829,152
41,1366,5,0.863139271736145,0.28246164321899414,-0.06306766718626022,0.9956825971603394,828,152
41,1366,6,0.8618716597557068,0.28249189257621765,-0.06317237764596939,0.9958381652832031,827,152
41,1366,7,0.8796708583831787,0.2833695411682129,-0.07205787301063538,0.9972196221351624,844,153
41,1366,8,0.8635867238044739,0.28416430950164795,0.008998981676995754,0.9894042611122131,829,153
41,1366,9,0.8696620464324951,0.2975326180458069,-0.06892584264278412,0.9955952167510986,834,160
41,1366,10,0.8640876412391663,0.30012375116348267,-0.0469946414232254,0.9939284324645996,829,162
41,1366,11,0.8988150954246521,0.34405940771102905,-0.1062065064907074,0.9999295473098755,862,185
41,1366,12,0.86331707239151,0.3423367142677307,0.10004045814275742,0.9994515776634216,828,184
41,1366,13,0.8951559066772461,0.4348951578140259,-0.16228972375392914,0.9788271188735962,859,234
41,1366,14,0.8671197891235352,0.43078646063804626,0.10687395185232162,0.06860870867967606,832,232
41,1366,15,0.8456671833992004,0.40300875902175903,-0.16392281651496887,0.9226192235946655,811,217
41,1366,16,0.8622179627418518,0.4956842064857483,0.022509874776005745,0.03657578304409981,827,267
41,1366,17,0.8295935392379761,0.40658602118492126,-0.18144230544567108,0.8971961140632629,796,219
41,1366,18,0.8601400852203369,0.5154977440834045,0.011168509721755981,0.054957158863544464,825,278
41,1366,19,0.8311766982078552,0.3939294219017029,-0.171709805727005,0.8944827318191528,797,212
41,1366,20,0.8568349480628967,0.5082012414932251,-0.000668216438498348,0.058627355843782425,822,274
41,1366,21,0.835250198841095,0.39419227838516235,-0.15736375749111176,0.8342515230178833,801,212
41,1366,22,0.8571303486824036,0.5014809370040894,0.014097968116402626,0.06362228840589523,822,270
41,1366,23,0.8765453696250916,0.5342369675636292,-0.06270526349544525,0.9998923540115356,841,288
41,1366,24,0.8555859923362732,0.5292332768440247,0.06266477704048157,0.9998522996902466,821,285
41,1366,25,0.8810660243034363,0.6518561840057373,-0.05864403024315834,0.9831221699714661,845,352
41,1366,26,0.8249191641807556,0.6395122408866882,0.04172593355178833,0.9440029263496399,791,345
41,1366,27,0.9196804165840149,0.7576397657394409,0.007997163571417332,0.9718467593193054,882,409
41,1366,28,0.8090060949325562,0.7604930400848389,0.06911768019199371,0.9798786044120789,776,410
41,1366,29,0.9317097067832947,0.7707450985908508,0.010568761266767979,0.7455005645751953,894,416
41,1366,30,0.813846230506897,0.7871412634849548,0.06765948235988617,0.9181755185127258,781,425
41,1366,31,0.8984296321868896,0.8003635406494141,-0.058197397738695145,0.9545291066169739,862,432
41,1366,32,0.7713515758514404,0.7799097895622253,0.014128191396594048,0.9744921326637268,740,421
42,1400,0,0.8567765951156616,0.2899479568004608,-0.0831981673836708,0.9971010088920593,822,156
42,1400,1,0.8611050248146057,0.27939435839653015,-0.08525574207305908,0.9946799278259277,826,150
42,1400,2,0.8632621169090271,0.27906498312950134,-0.08543504029512405,0.9953151345252991,828,150
42,1400,3,0.8656828999519348,0.2789994776248932,-0.0854330062866211,0.9959474802017212,831,150
42,1400,4,0.8566121459007263,0.2807832658290863,-0.06909928470849991,0.9951136112213135,822,151
42,1400,5,0.8554887771606445,0.28102779388427734,-0.0692957192659378,0.9959130883216858,821,151
42,1400,6,0.8542760610580444,0.28117209672927856,-0.06939239054918289,0.9960249662399292,820,151
42,1400,7,0.8711798787117004,0.28290900588035583,-0.06766677647829056,0.9974544048309326,836,152
42,1400,8,0.8552890419960022,0.28387001156806946,0.007045612204819918,0.9897286891937256,821,153
42,1400,9,0.8611955642700195,0.2969951629638672,-0.07295983284711838,0.9959213733673096,826,160
42,1400,10,0.856124997138977,0.29916495084762573,-0.05333198606967926,0.9942227602005005,821,161
42,1400,11,0.8904305100440979,0.3429510295391083,-0.10385522991418839,0.9999356865882874,854,185
42,1400,12,0.8547483682632446,0.3424120545387268,0.09631143510341644,0.9994610548019409,820,184
42,1400,13,0.887166440486908,0.4339450001716614,-0.1610204130411148,0.9806811809539795,851,234
42,1400,14,0.8578759431838989,0.4303164780139923,0.09244690090417862,0.06314213573932648,823,232
42,1400,15,0.837654709815979,0.41488155722618103,-0.20205862820148468,0.9289998412132263,804,224
42,1400,16,0.8567312359809875,0.4949497878551483,0.004035613965243101,0.03407227247953415,822,267
42,1400,17,0.8226469159126282,0.4218248128890991,-0.22623449563980103,0.9050421714782715,789,227
42,1400,18,0.8598804473876953,0.5155470371246338,-0.008994268253445625,0.051903266459703445,825,278
42,1400,19,0.8215952515602112,0.40932497382164,-0.21632906794548035,0.9024136662483215,788,221
42,1400,20,0.8573562502861023,0.5089088678359985,-0.02058400772511959,0.055207524448633194,823,274
42,1400,21,0.8270348310470581,0.40835991501808167,-0.19641739130020142,0.8450042605400085,793,220
42,1400,22,0.857801079750061,0.501446008682251,-0.004156726878136396,0.05989709123969078,823,270
42,1400,23,0.8689682483673096,0.5294412970542908,-0.06076223775744438,0.9999020099639893,834,285
42,1400,24,0.8460264801979065,0.5226597189903259,0.060700636357069016,0.9998649954795837,812,282
42,1400,25,0.8644393682479858,0.6495732665061951,-0.07022695988416672,0.9834952354431152,829,350
42,1400,26,0.8184588551521301,0.6321523785591125,-0.005303121637552977,0.9460899233818054,785,341
42,1400,27,0.9131796360015869,0.7453373670578003,0.021577293053269386,0.9705240726470947,876,402
42,1400,28,0.8068918585777283,0.7602478861808777,-0.011890373192727566,0.9806296229362488,774,410
42,1400,29,0.9249383211135864,0.7507068514823914,0.026724858209490776,0.7453240752220154,887,405
42,1400,30,0.8132020831108093,0.7871338725090027,-0.015875376760959625,0.9226455688476562,780,425
42,1400,31,0.8984460830688477,0.7998012900352478,-0.05194509029388428,0.9534555673599243,862,431
42,1400,32,0.7697111368179321,0.782791793346405,-0.07627119868993759,0.9755373001098633,738,422
43,1433,0,0.8563396334648132,0.2882393002510071,-0.07115212827920914,0.9973264932632446,822,155
43,1433,1,0.8608471751213074,0.27831774950027466,-0.07217475771903992,0.9951144456863403,826,150
43,1433,2,0.8634492754936218,0.2780952453613281,-0.07234464585781097,0.995704174041748,828,150
43,1433,3,0.8657820820808411,0.278097003698349,-0.07234033942222595,0.996289074420929,831,150
43,1433,4,0.8553129434585571,0.27907857298851013,-0.05701246112585068,0.995473325252533,821,150
43,1433,5,0.8535973429679871,0.2797325849533081,-0.0572151280939579,0.9961998462677002,819,151
43,1433,6,0.8520643711090088,0.2798634171485901,-0.05732031539082527,0.9962920546531677,817,151
43,1433,7,0.8706403374671936,0.28195422887802124,-0.05169462040066719,0.9976779222488403,835,152
43,1433,8,0.8529983758926392,0.28301629424095154,0.017976468428969383,0.9903803467750549,818,152
43,1433,9,0.860773503780365,0.29535603523254395,-0.060065340250730515,0.996250569820404,826,159
43,1433,10,0.8548562526702881,0.29733046889305115,-0.04150095954537392,0.9946103692054749,820,160
43,1433,11,0.8884676098823547,0.34062930941581726,-0.08007477968931198,0.9999410510063171,852,183
43,1433,12,0.8511360287666321,0.3417898714542389,0.09930680692195892,0.9994767904281616,817,184
43,1433,13,0.8846336603164673,0.4311304986476898,-0.13680881261825562,0.9823317527770996,849,232
43,1433,14,0.852985680103302,0.4302685856819153,0.09841734915971756,0.06051693111658096,818,232
43,1433,15,0.834086000919342,0.41863059997558594,-0.18869133293628693,0.9350118637084961,800,226
43,1433,16,0.8550961017608643,0.4933774173259735,0.018104080110788345,0.032868772745132446,820,266
43,1433,17,0.8190858960151672,0.4246680438518524,-0.21608644723892212,0.9126860499382019,786,229
43,1433,18,0.858638346195221,0.5171020030975342,0.004904399625957012,0.05070139095187187,824,279
43,1433,19,0.818986177444458,0.41322779655456543,-0.2066340446472168,0.9102451801300049,786,223
43,1433,20,0.8566033244132996,0.5101984739303589,-0.00654996931552887,0.05373239144682884,822,275
43,1433,21,0.8225006461143494,0.41199448704719543,-0.18419820070266724,0.8562615513801575,789,222
43,1433,22,0.8570770621299744,0.5017521977424622,0.010192861780524254,0.05824572592973709,822,270
43,1433,23,0.8668369054794312,0.5249132513999939,-0.05839277803897858,0.9999106526374817,832,283
43,1433,24,0.8429906964302063,0.5185859203338623,0.05831964313983917,0.9998762011528015,809,280
43,1433,25,0.860544741153717,0.6487218737602234,-0.08728878200054169,0.984506368637085,826,350
43,1433,26,0.8174484968185425,0.6332665085792542,0.023713966831564903,0.9463566541671753,784,341
43,1433,27,0.9113040566444397,0.7438912987709045,-0.013552370481193066,0.9718247056007385,874,401
43,1433,28,0.8048181533813477,0.7603302597999573,0.05147859826683998,0.9810091853141785,772,410
43,1433,29,0.9224810004234314,0.7480213046073914,-0.009920841082930565,0.7554621696472168,885,403
43,1433,30,0.8119674921035767,0.787139356136322,0.051292456686496735,0.9253498911857605,779,425
43,1433,31,0.898542046546936,0.8002144694328308,-0.07494235783815384,0.9558733105659485,862,432
43,1433,32,0.7675023674964905,0.7842655777931213,-0.0024215930607169867,0.9762406349182129,736,423
44,1466,0,0.8447808027267456,0.2807726263999939,-0.1187816709280014,0.9971950650215149,810,151
44,1466,1,0.8497086763381958,0.2717846632003784,-0.12160874903202057,0.9951042532920837,815,146
44,1466,2,0.8519001007080078,0.27189376950263977,-0.1218305304646492,0.9957518577575684,817,146
44,1466,3,0.8541389107704163,0.27204039692878723,-0.12185339629650116,0.9963898062705994,819,146
44,1466,4,0.8453934788703918,0.27172666788101196,-0.10385289043188095,0.9951379895210266,811,146
44,1466,5,0.8442781567573547,0.27199795842170715,-0.1040518581867218,0.9958319664001465,810,146
44,1466,6,0.8430460691452026,0.27206361293792725,-0.10415950417518616,0.9958909749984741,809,146
44,1466,7,0.861334502696991,0.27700379490852356,-0.10482660681009293,0.997803270816803,826,149
44,1466,8,0.8441928625106812,0.27667224407196045,-0.022901169955730438,0.9888910055160522,810,149
44,1466,9,0.8485921621322632,0.2906990051269531,-0.10895882546901703,0.9963791370391846,814,156
