frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,0.03680894151329994,0.4701031744480133,0.0842142254114151,0.04311859607696533,35,253
12,400,22,0.14219895005226135,0.46506989002227783,0.062125690281391144,0.46758192777633667,136,251
12,400,23,0.011958886869251728,0.4474959075450897,0.008578097447752953,0.9995594620704651,11,241
12,400,24,0.04183241352438927,0.46721887588500977,-0.008962327614426613,0.9998466968536377,40,252
12,400,25,0.0639340877532959,0.5589954257011414,0.05175432190299034,0.5061156153678894,61,301
12,400,26,0.09503868222236633,0.5825427174568176,0.04559192806482315,0.9007338285446167,91,314
12,400,27,0.06438891589641571,0.6980772018432617,0.06334678828716278,0.6854008436203003,61,376
12,400,28,0.08095117658376694,0.7028124928474426,0.07036808878183365,0.8789118528366089,77,379
12,400,29,0.06200769171118736,0.7217157483100891,0.06382235884666443,0.7736001014709473,59,389
12,400,30,0.07368113845586777,0.7207838296890259,0.07539055496454239,0.9358054995536804,70,389
12,400,31,0.06705436110496521,0.7119039297103882,0.035293444991111755,0.4036121070384979,64,384
12,400,32,0.08650822937488556,0.7372612357139587,0.06516396999359131,0.6009072661399841,83,398
13,433,0,0.058622315526008606,0.2833672761917114,0.20118595659732819,0.8594673275947571,56,153
13,433,1,0.056685738265514374,0.27434343099594116,0.19066520035266876,0.8684086203575134,54,148
13,433,2,0.05540827661752701,0.27373915910720825,0.19050811231136322,0.8450447916984558,53,147
13,433,3,0.05407176539301872,0.27315041422843933,0.19051715731620789,0.8819190263748169,51,147
13,433,4,0.06063505634665489,0.2778298556804657,0.19534064829349518,0.896875262260437,58,150
13,433,5,0.06170637533068657,0.27896153926849365,0.19518011808395386,0.9149042367935181,59,150
13,433,6,0.06288217753171921,0.28009578585624695,0.19510889053344727,0.9529772400856018,60,151
13,433,7,0.05195087566971779,0.2820509076118469,0.13109190762043,0.946454644203186,49,152
13,433,8,0.06511066854000092,0.29210641980171204,0.15390419960021973,0.9371975064277649,62,157
13,433,9,0.05525323376059532,0.29260990023612976,0.18218713998794556,0.897623598575592,53,158
13,433,10,0.05864059925079346,0.2959934175014496,0.18766795098781586,0.8986645340919495,56,159
13,433,11,0.04748916253447533,0.33667221665382385,0.11226677894592285,0.998542070388794,45,181
13,433,12,0.08094876259565353,0.37297168374061584,0.07637239992618561,0.9995735883712769,77,201
13,433,13,0.08410172909498215,0.4242664575576782,0.09606719017028809,0.04054605960845947,80,229
13,433,14,0.09651260077953339,0.44855526089668274,0.034370604902505875,0.14713087677955627,92,242
13,433,15,0.11927478760480881,0.4646168351173401,0.08609090745449066,0.05448993295431137,114,250
13,433,16,0.13398432731628418,0.46844998002052307,0.033496417105197906,0.512702226638794,128,252
13,433,17,0.13651563227176666,0.47201380133628845,0.08857390284538269,0.0900108814239502,131,254
13,433,18,0.14391793310642242,0.47120240330696106,0.020745612680912018,0.5789473056793213,138,254
13,433,19,0.1333121508359909,0.46989133954048157,0.08463851362466812,0.08191916346549988,127,253
13,433,20,0.14723894000053406,0.4651760160923004,0.033285778015851974,0.5421221852302551,141,251
13,433,21,0.13112373650074005,0.47017917037010193,0.08505311608314514,0.07170575112104416,125,253
13,433,22,0.14223523437976837,0.4636271595954895,0.03611017018556595,0.4652346968650818,136,250
13,433,23,0.022593317553400993,0.4507777690887451,0.008739616721868515,0.9995511174201965,21,243
13,433,24,0.042089685797691345,0.464840292930603,-0.009111030027270317,0.9998186230659485,40,251
13,433,25,0.08273841440677643,0.5832979679107666,0.007690454833209515,0.5305240154266357,79,314
13,433,26,0.08812285214662552,0.5607945322990417,0.05788081884384155,0.8827521800994873,84,302
13,433,27,0.10428054630756378,0.7440516948699951,-0.03437305614352226,0.7054332494735718,100,401
13,433,28,0.05525368079543114,0.6366246342658997,0.06961142271757126,0.8578791618347168,53,343
13,433,29,0.0980457216501236,0.7759096622467041,-0.03999371826648712,0.7900075316429138,94,418
13,433,30,0.0452464334666729,0.6464171409606934,0.07262491434812546,0.9219139814376831,43,349
13,433,31,0.12650400400161743,0.7586846351623535,-0.06956085562705994,0.4372822046279907,121,409
13,433,32,0.055737901479005814,0.6668918132781982,0.06657092273235321,0.5824761390686035,53,360
14,466,0,0.0678868368268013,0.2735373079776764,0.09577027708292007,0.8704992532730103,65,147
14,466,1,0.0641694888472557,0.2663128972053528,0.08968590945005417,0.8791941404342651,61,143
14,466,2,0.06302838027477264,0.2661307156085968,0.089566670358181,0.8576737642288208,60,143
14,466,3,0.06178201362490654,0.2658131718635559,0.08957934379577637,0.8921627998352051,59,143
14,466,4,0.06928868591785431,0.2688273787498474,0.08783845603466034,0.905575156211853,66,145
14,466,5,0.07067680358886719,0.26953667402267456,0.08761293441057205,0.9219106435775757,67,145
14,466,6,0.07202279567718506,0.2700362801551819,0.08748868107795715,0.9569389820098877,69,145
14,466,7,0.06199700012803078,0.2763272225856781,0.06272681802511215,0.9509720206260681,59,149
14,466,8,0.07454156875610352,0.28078699111938477,0.05696183443069458,0.9417679309844971,71,151
14,466,9,0.06574578583240509,0.2848573327064514,0.08961312472820282,0.9054681658744812,63,153
14,466,10,0.06926551461219788,0.28642770648002625,0.08666788041591644,0.9062955975532532,66,154
14,466,11,0.0683915987610817,0.33675381541252136,0.0919627919793129,0.9986251592636108,65,181
14,466,12,0.0890359953045845,0.356099933385849,-0.0047405133955180645,0.9995750188827515,85,192
14,466,13,0.10396946221590042,0.42567458748817444,0.08780618011951447,0.04138555750250816,99,229
14,466,14,0.09216294437646866,0.4556029438972473,0.0004257972177583724,0.14877180755138397,88,246
14,466,15,0.1498478800058365,0.46655651926994324,0.06351133435964584,0.05163712427020073,143,251
14,466,16,0.10889271646738052,0.49937552213668823,0.04072410613298416,0.4743318557739258,104,269
14,466,17,0.15972712635993958,0.47472792863845825,0.0672374740242958,0.08507171273231506,153,256
14,466,18,0.11438921838998795,0.5084340572357178,0.023791156709194183,0.53329998254776,109,274
14,466,19,0.16323421895503998,0.4712918996810913,0.05361635610461235,0.07751929759979248,156,254
14,466,20,0.11523773521184921,0.5006557106971741,0.04010707139968872,0.49774253368377686,110,270
14,466,21,0.15977874398231506,0.4701440930366516,0.05768507719039917,0.06822887808084488,153,253
14,466,22,0.11316733807325363,0.4976462423801422,0.04372595250606537,0.4265696406364441,108,268
14,466,23,0.0364350900053978,0.47650593519210815,0.03474995121359825,0.9995938539505005,34,257
14,466,24,0.05063198134303093,0.483184814453125,-0.03491973131895065,0.9998349547386169,48,260
14,466,25,0.07836387306451797,0.6077691316604614,0.06294875591993332,0.5080870389938354,75,328
14,466,26,0.10031746327877045,0.6070908308029175,-0.016491064801812172,0.8878804445266724,96,327
14,466,27,0.03696238249540329,0.7070045471191406,0.08453189581632614,0.6908109188079834,35,381
14,466,28,0.10515449196100235,0.7468413710594177,-0.019731193780899048,0.8669266700744629,100,403
14,466,29,0.020429784432053566,0.707343578338623,0.08552975207567215,0.7677874565124512,19,381
14,466,30,0.09708642959594727,0.7715775370597839,-0.01768668182194233,0.9251673817634583,93,416
14,466,31,0.034199200570583344,0.7512502074241638,0.06534941494464874,0.42631983757019043,32,405
14,466,32,0.12642398476600647,0.7568343281745911,-0.025791317224502563,0.605148434638977,121,408
15,500,0,0.0754954069852829,0.2769889235496521,-0.09148138016462326,0.8834179043769836,72,149
15,500,1,0.07384154200553894,0.2684694826602936,-0.08811311423778534,0.8912299275398254,70,144
15,500,2,0.07394717633724213,0.26821368932724,-0.08831164240837097,0.8718670606613159,70,144
15,500,3,0.07499652355909348,0.2686890661716461,-0.08831091970205307,0.9029214978218079,71,145
15,500,4,0.07406008988618851,0.271030068397522,-0.09814456105232239,0.9149896502494812,71,146
15,500,5,0.0741925984621048,0.2714500427246094,-0.09837858378887177,0.9296972155570984,71,146
15,500,6,0.07433599978685379,0.27168840169906616,-0.09851005673408508,0.9612290859222412,71,146
15,500,7,0.07456878572702408,0.2765839993953705,-0.058038484305143356,0.9558628797531128,71,149
15,500,8,0.07405354082584381,0.28187480568885803,-0.10002925992012024,0.9475479125976562,71,152
15,500,9,0.0765528753399849,0.28596094250679016,-0.07603275030851364,0.9148991703987122,73,154
15,500,10,0.0756070613861084,0.2873767614364624,-0.08946292847394943,0.9156439304351807,72,155
15,500,11,0.09550445526838303,0.3381599187850952,0.016037654131650925,0.9987608790397644,91,182
15,500,12,0.07316624373197556,0.35345232486724854,-0.12543536722660065,0.9996129870414734,70,190
15,500,13,0.11028867214918137,0.4248121380805969,0.056723177433013916,0.12636835873126984,105,229
15,500,14,0.04034281522035599,0.440517783164978,-0.1169464960694313,0.2303791493177414,38,237
15,500,15,0.15095993876457214,0.46623632311820984,0.022801000624895096,0.13716880977153778,144,251
15,500,16,0.01722387783229351,0.51528000831604,-0.10862810164690018,0.5121906995773315,16,278
15,500,17,0.16129165887832642,0.4755317270755768,0.024719178676605225,0.16536425054073334,154,256
15,500,18,0.013310029171407223,0.5317490100860596,-0.12379615753889084,0.5592233538627625,12,287
15,500,19,0.16584545373916626,0.4717901945114136,-0.0018936269916594028,0.16011358797550201,159,254
15,500,20,0.015029849484562874,0.5346891283988953,-0.13297097384929657,0.5267865657806396,14,288
15,500,21,0.16127440333366394,0.4699653387069702,0.011501775123178959,0.1510860174894333,154,253
15,500,22,0.017275243997573853,0.5307259559631348,-0.11277095228433609,0.4610822796821594,16,286
15,500,23,0.04521717131137848,0.4989958703517914,0.05931065231561661,0.9996327757835388,43,269
15,500,24,0.050157323479652405,0.49927791953086853,-0.059366192668676376,0.9998496770858765,48,269
15,500,25,0.08348439633846283,0.6225439310073853,0.08273924887180328,0.5377728343009949,80,336
15,500,26,0.10541563481092453,0.6239716410636902,-0.07529270648956299,0.8984423279762268,101,336
15,500,27,0.027036171406507492,0.6946001052856445,0.16256335377693176,0.6973872780799866,25,375
15,500,28,0.11223364621400833,0.7628167271614075,-0.042679499834775925,0.8796616196632385,107,411
15,500,29,0.012111783027648926,0.6942786574363708,0.168555349111557,0.7649604678153992,11,374
15,500,30,0.10474973171949387,0.7873825430870056,-0.038655173033475876,0.9317163228988647,100,425
15,500,31,0.011751384474337101,0.7484392523765564,0.1406768262386322,0.4601590633392334,11,404
15,500,32,0.1467222273349762,0.7764535546302795,-0.0715176910161972,0.6435586214065552,140,419
16,533,0,0.09123077988624573,0.27298516035079956,-0.1288323700428009,0.8950716853141785,87,147
16,533,1,0.09131701290607452,0.26465269923210144,-0.11785337328910828,0.9020973443984985,87,142
16,533,2,0.09201769530773163,0.2643635869026184,-0.11802304536104202,0.8846708536148071,88,142
16,533,3,0.09320004284381866,0.26444801688194275,-0.1180039495229721,0.9126220941543579,89,142
16,533,4,0.08947909623384476,0.2666406035423279,-0.1298864334821701,0.9234861135482788,85,143
16,533,5,0.08886142075061798,0.26705998182296753,-0.13010776042938232,0.936724066734314,85,144
16,533,6,0.08779951930046082,0.26709720492362976,-0.13022083044052124,0.965103268623352,84,144
16,533,7,0.09280332922935486,0.2713893949985504,-0.05907120183110237,0.9602714776992798,89,146
16,533,8,0.08446257561445236,0.27448031306266785,-0.11095204949378967,0.9527854323387146,81,148
16,533,9,0.09251358360052109,0.2829868495464325,-0.10427485406398773,0.9234011769294739,88,152
16,533,10,0.0898577943444252,0.2841481864452362,-0.12050371617078781,0.9240734577178955,86,153
16,533,11,0.10483184456825256,0.3395776152610779,0.01865682750940323,0.9988802671432495,100,183
16,533,12,0.07381919771432877,0.3442850708961487,-0.12660957872867584,0.9996473789215088,70,185
16,533,13,0.11709200590848923,0.42605212330818176,0.05132506042718887,0.19703789055347443,112,230
16,533,14,0.05120326951146126,0.43561896681785583,-0.14879487454891205,0.30533257126808167,49,235
16,533,15,0.15488284826278687,0.4700640141963959,0.0010627108858898282,0.2162170559167862,148,253
16,533,16,0.03785865753889084,0.5180679559707642,-0.1734492927789688,0.5568156838417053,36,279
16,533,17,0.1660442352294922,0.48283782601356506,-0.0007881157216615975,0.24062307178974152,159,260
16,533,18,0.03203316405415535,0.5396360158920288,-0.1944170892238617,0.5959570407867432,30,291
16,533,19,0.17071889340877533,0.4793824255466461,-0.028131235390901566,0.23759299516677856,163,258
16,533,20,0.037363555282354355,0.5451664328575134,-0.20289918780326843,0.5672171711921692,35,294
16,533,21,0.16591937839984894,0.47428667545318604,-0.011344274505972862,0.2290329784154892,159,256
16,533,22,0.04073236882686615,0.538921058177948,-0.178090900182724,0.5069826245307922,39,291
16,533,23,0.0788809284567833,0.49945592880249023,0.05196712166070938,0.9996609091758728,75,269
16,533,24,0.0653650313615799,0.5003938674926758,-0.0520503856241703,0.9998591542243958,62,270
16,533,25,0.10539546608924866,0.619109570980072,0.069876529276371,0.5609349608421326,101,334
16,533,26,0.10912647843360901,0.6259217262268066,-0.08645221590995789,0.9058775305747986,104,337
16,533,27,0.03873945027589798,0.6815536618232727,0.1187821701169014,0.692462682723999,37,368
16,533,28,0.11242294311523438,0.7628300786018372,-0.042305734008550644,0.8895033001899719,107,411
16,533,29,0.028028206899762154,0.6834880709648132,0.1215447261929512,0.7428025007247925,26,369
16,533,30,0.102782242000103,0.7854433059692383,-0.038867514580488205,0.9333812594413757,98,424
16,533,31,0.030891312286257744,0.7479104399681091,0.08826687932014465,0.48606717586517334,29,403
16,533,32,0.12574027478694916,0.7868145108222961,-0.08741642534732819,0.6760042309761047,120,424
17,566,0,0.0920010358095169,0.273151159286499,-0.09844318777322769,0.905561089515686,88,147
17,566,1,0.092537060379982,0.26432010531425476,-0.08697438985109329,0.9118797183036804,88,142
17,566,2,0.0932651087641716,0.263641893863678,-0.08712444454431534,0.8961954712867737,89,142
17,566,3,0.09433668106794357,0.2633710503578186,-0.0871175155043602,0.9213535785675049,90,142
17,566,4,0.09065528959035873,0.26632046699523926,-0.09910399466753006,0.9311339259147644,87,143
17,566,5,0.0899324044585228,0.2667771577835083,-0.0993148535490036,0.9430491328239441,86,144
17,566,6,0.08871732652187347,0.26692286133766174,-0.09939346462488174,0.9685908555984497,85,144
17,566,7,0.09489660710096359,0.2698270380496979,-0.026587283238768578,0.9642401337623596,91,145
17,566,8,0.08523332327604294,0.27323246002197266,-0.07941120117902756,0.9575015306472778,81,147
17,566,9,0.09346853196620941,0.2831656038761139,-0.07353875041007996,0.9310557842254639,89,152
17,566,10,0.09080497175455093,0.2845461964607239,-0.08996452391147614,0.9316622018814087,87,153
17,566,11,0.10494092851877213,0.33869028091430664,0.04197085648775101,0.9989887475967407,100,182
17,566,12,0.07141770422458649,0.34415388107299805,-0.09286772459745407,0.9996809363365173,68,185
17,566,13,0.11610288172960281,0.42589083313941956,0.06630510836839676,0.2534429430961609,111,229
17,566,14,0.051050540059804916,0.43680375814437866,-0.11976837366819382,0.3734003007411957,49,235
17,566,15,0.15479549765586853,0.47135603427886963,0.0124130230396986,0.2817152738571167,148,254
17,566,16,0.03887144476175308,0.5160418748855591,-0.15960271656513214,0.5991202592849731,37,278
17,566,17,0.16594956815242767,0.4851207137107849,0.007867599837481976,0.301944375038147,159,261
17,566,18,0.03172151744365692,0.5396633148193359,-0.17919303476810455,0.6330111026763916,30,291
17,566,19,0.1695106327533722,0.48256734013557434,-0.018018541857600212,0.30201780796051025,162,260
17,566,20,0.038004424422979355,0.5447282195091248,-0.1909509152173996,0.6074672937393188,36,294
17,566,21,0.16487479209899902,0.47683197259902954,0.00010384006600361317,0.294196754693985,158,257
17,566,22,0.041546862572431564,0.5365290641784668,-0.16570432484149933,0.5526256561279297,39,289
17,566,23,0.09385707229375839,0.49667975306510925,0.04820575565099716,0.9996910691261292,90,268
17,566,24,0.073032908141613,0.5023611783981323,-0.04832060635089874,0.9998712539672852,70,271
17,566,25,0.11301669478416443,0.6190934777259827,0.023819657042622566,0.5803444981575012,108,334
17,566,26,0.10983235388994217,0.6282386183738708,-0.07611516118049622,0.9104615449905396,105,339
17,566,27,0.04314955696463585,0.683989942073822,0.06630849093198776,0.6777764558792114,41,369
17,566,28,0.1132839173078537,0.7656728029251099,-0.05306742340326309,0.8980839252471924,108,413
17,566,29,0.033141832798719406,0.6866021156311035,0.06745335459709167,0.7149103283882141,31,370
17,566,30,0.10360581427812576,0.7927467226982117,-0.05271066725254059,0.9305248260498047,99,428
17,566,31,0.03791934624314308,0.7491376996040344,0.013946432620286942,0.5075458288192749,36,404
17,566,32,0.1400044858455658,0.7878800630569458,-0.11780285835266113,0.7050333023071289,134,425
18,600,0,0.10606679320335388,0.2694127559661865,-0.054328203201293945,0.9150016903877258,101,145
18,600,1,0.10424231737852097,0.25937554240226746,-0.04361468553543091,0.9206874966621399,100,140
18,600,2,0.10411333292722702,0.2590740919113159,-0.043769918382167816,0.9065712690353394,99,139
18,600,3,0.10435633361339569,0.25891995429992676,-0.04374847933650017,0.929215133190155,100,139
18,600,4,0.10391349345445633,0.2600192725658417,-0.05770493671298027,0.9380176663398743,99,140
18,600,5,0.1025090292096138,0.26010704040527344,-0.05791138857603073,0.9487417340278625,98,140
18,600,6,0.1019812598824501,0.25990450382232666,-0.05798100307583809,0.9717296957969666,97,140
18,600,7,0.10212015360593796,0.2666371762752533,0.0081179179251194,0.9678137302398682,98,143
18,600,8,0.09669678658246994,0.2675117254257202,-0.05393882095813751,0.9617452025413513,92,144
18,600,9,0.10633419454097748,0.2809377610683441,-0.03248194605112076,0.9379450678825378,102,151
18,600,10,0.10459420830011368,0.2814805507659912,-0.05178314074873924,0.9384901523590088,100,151
18,600,11,0.11361309885978699,0.3367418944835663,0.06337987631559372,0.9990874528884888,109,181
18,600,12,0.08219002187252045,0.3376733660697937,-0.07867337018251419,0.9997112154960632,78,182
18,600,13,0.12262672930955887,0.42951303720474243,0.07792554795742035,0.26543062925338745,117,231
18,600,14,0.06421973556280136,0.4330877363681793,-0.10988317430019379,0.43151429295539856,61,233
18,600,15,0.1571265608072281,0.47801756858825684,0.025990640744566917,0.3042064309120178,150,258
18,600,16,0.061528682708740234,0.5108849406242371,-0.13684605062007904,0.6250905394554138,59,275
18,600,17,0.1652538925409317,0.49327823519706726,0.022596504539251328,0.3256939649581909,158,266
18,600,18,0.061221834272146225,0.5312636494636536,-0.15462614595890045,0.652712345123291,58,286
18,600,19,0.16883015632629395,0.4915001094341278,0.00045162474270910025,0.3295051157474518,162,265
18,600,20,0.06514085829257965,0.533517599105835,-0.1612258404493332,0.62916499376297,62,288
18,600,21,0.16511385142803192,0.4858824610710144,0.015440057963132858,0.32146155834198,158,262
18,600,22,0.06605920195579529,0.5256680250167847,-0.14071904122829437,0.575628399848938,63,283
18,600,23,0.10788994282484055,0.5072420835494995,0.05239678546786308,0.9997209310531616,103,273
18,600,24,0.09177186340093613,0.5104485154151917,-0.05246609076857567,0.9998835325241089,88,275
18,600,25,0.12325341254472733,0.6163396835327148,0.07245267182588577,0.5891088247299194,118,332
18,600,26,0.11249252408742905,0.6306926012039185,-0.05489889904856682,0.9183691143989563,107,340
18,600,27,0.072766974568367,0.6931168437004089,0.12232990562915802,0.6836258769035339,69,374
18,600,28,0.1144862174987793,0.7662456631660461,-0.050413332879543304,0.9078696370124817,109,413
18,600,29,0.056390564888715744,0.6982371211051941,0.12406444549560547,0.7174932956695557,54,377
18,600,30,0.10650763660669327,0.7921985387802124,-0.05226152390241623,0.9351475238800049,102,427
18,600,31,0.07799982279539108,0.7468220591545105,0.08330986648797989,0.5407207608222961,74,403
18,600,32,0.14774970710277557,0.7848156690597534,-0.11559010297060013,0.7337154746055603,141,423
19,633,0,0.10905522853136063,0.2668570578098297,-0.10264740884304047,0.9234988689422607,104,144
19,633,1,0.10875509679317474,0.25668832659721375,-0.08960782736539841,0.9286152720451355,104,138
19,633,2,0.10972767323255539,0.25645124912261963,-0.08978662639856339,0.9159106612205505,105,138
19,633,3,0.1107865571975708,0.25626474618911743,-0.0897531732916832,0.9362910985946655,106,138
19,633,4,0.10600239783525467,0.2581721246242523,-0.10325932502746582,0.9442130923271179,101,139
19,633,5,0.10492014139890671,0.2586718201637268,-0.10347604006528854,0.9538652300834656,100,139
19,633,6,0.10398205369710922,0.2589530646800995,-0.10356017202138901,0.9745544791221619,99,139
19,633,7,0.11024139076471329,0.26304298639297485,-0.019610358402132988,0.9710301756858826,105,142
19,633,8,0.09953974187374115,0.2668170630931854,-0.08062843978404999,0.9655640721321106,95,144
19,633,9,0.11104343831539154,0.2788679003715515,-0.07410629093647003,0.9441453218460083,106,150
19,633,10,0.10704966634511948,0.28035345673561096,-0.0928308516740799,0.9446346163749695,102,151
19,633,11,0.11725535243749619,0.33663639426231384,0.05366337671875954,0.999176025390625,112,181
19,633,12,0.08559413254261017,0.3348223865032196,-0.09237158298492432,0.9997363686561584,82,180
19,633,13,0.12392149865627289,0.430677205324173,0.07559458166360855,0.2883549630641937,118,232
19,633,14,0.06703927367925644,0.4325332045555115,-0.12580914795398712,0.4807295501232147,64,233
19,633,15,0.15770965814590454,0.4780467748641968,0.004065610468387604,0.3489357531070709,151,258
19,633,16,0.06902799010276794,0.5101768970489502,-0.16477641463279724,0.6361140012741089,66,275
19,633,17,0.165476992726326,0.497342586517334,-0.0030926556792110205,0.3698791563510895,158,268
19,633,18,0.06852027028799057,0.5321614742279053,-0.18459075689315796,0.6572446227073669,65,287
19,633,19,0.1695897877216339,0.4933288097381592,-0.027931997552514076,0.37643375992774963,162,266
19,633,20,0.07128462195396423,0.5329580307006836,-0.1926117241382599,0.6367535591125488,68,287
19,633,21,0.165914386510849,0.48645979166030884,-0.008082916960120201,0.36734095215797424,159,262
19,633,22,0.07282083481550217,0.5244981050491333,-0.16931746900081635,0.5851650238037109,69,283
19,633,23,0.11048125475645065,0.513884961605072,0.05251764506101608,0.9997472763061523,106,277
19,633,24,0.09093035757541656,0.5164185166358948,-0.05258900672197342,0.9998940229415894,87,278
19,633,25,0.1255151927471161,0.6186225414276123,0.06794774532318115,0.6107903718948364,120,334
19,633,26,0.11383816599845886,0.6339178085327148,-0.05121446028351784,0.924843966960907,109,342
19,633,27,0.07483497262001038,0.6965290307998657,0.11827792972326279,0.6946849226951599,71,376
19,633,28,0.11470165848731995,0.7644792795181274,-0.030437767505645752,0.9165055155754089,110,412
19,633,29,0.0597277395427227,0.6990552544593811,0.12028482556343079,0.7174170613288879,57,377
19,633,30,0.10660072416067123,0.7938347458839417,-0.030239500105381012,0.9378888010978699,102,428
19,633,31,0.07290849834680557,0.7442914247512817,0.0731520876288414,0.5745421051979065,69,401
19,633,32,0.1513218730688095,0.7851832509040833,-0.09932034462690353,0.7593808174133301,145,423
20,666,0,0.11994265764951706,0.26312556862831116,-0.08748330175876617,0.9311344027519226,115,142
20,666,1,0.1181667223572731,0.25248461961746216,-0.07622702419757843,0.935721755027771,113,136
20,666,2,0.1178494244813919,0.25234487652778625,-0.07640015333890915,0.9242842197418213,113,136
20,666,3,0.11765168607234955,0.2521968483924866,-0.07636942714452744,0.9426312446594238,112,136
20,666,4,0.11839418113231659,0.25313374400138855,-0.09115592390298843,0.949777364730835,113,136
20,666,5,0.11760302633047104,0.2532661259174347,-0.09136303514242172,0.9584698677062988,112,136
20,666,6,0.11743127554655075,0.25311729311943054,-0.09146613627672195,0.9770921468734741,112,136
20,666,7,0.11517883092164993,0.258859246969223,-0.019587896764278412,0.9739038944244385,110,139
20,666,8,0.10678958892822266,0.2628839313983917,-0.08693348616361618,0.9689948558807373,102,141
20,666,9,0.12041862308979034,0.2756601870059967,-0.06439516693353653,0.9497120380401611,115,148
20,666,10,0.11907367408275604,0.2765332758426666,-0.08488030731678009,0.9501600861549377,114,149
20,666,11,0.1313752681016922,0.3365687429904938,0.048188697546720505,0.9992508888244629,126,181
20,666,12,0.09691623598337173,0.3353007733821869,-0.11738283187150955,0.9997621774673462,93,181
20,666,13,0.13325117528438568,0.43377450108528137,0.07511188834905624,0.301154226064682,127,234
20,666,14,0.08839137852191925,0.4344279170036316,-0.1595841348171234,0.5324038863182068,84,234
20,666,15,0.16120237112045288,0.4879955053329468,0.01871430315077305,0.38582420349121094,154,263
20,666,16,0.094474196434021,0.5182642936706543,-0.20706434547901154,0.6724120378494263,90,279
20,666,17,0.1673395335674286,0.5089601278305054,0.014711322262883186,0.4101744592189789,160,274
20,666,18,0.09229060262441635,0.5462800860404968,-0.2341119796037674,0.691368043422699,88,294
20,666,19,0.17094488441944122,0.5063298344612122,-0.009187915362417698,0.41975513100624084,164,273
20,666,20,0.10163834691047668,0.5476002097129822,-0.2386316955089569,0.6729294657707214,97,295
20,666,21,0.16719287633895874,0.4982927739620209,0.00775777967646718,0.4104144871234894,160,269
20,666,22,0.10362228006124496,0.5370208024978638,-0.2105361521244049,0.6263789534568787,99,289
20,666,23,0.12322475761175156,0.5143553018569946,0.055748142302036285,0.9997662901878357,118,277
20,666,24,0.10900544375181198,0.5174955725669861,-0.055767860263586044,0.9999027848243713,104,279
20,666,25,0.1519535928964615,0.6150938868522644,0.0930313691496849,0.5812045931816101,145,332
20,666,26,0.11760945618152618,0.6360985636711121,-0.06746627390384674,0.9295172691345215,112,343
20,666,27,0.10917841643095016,0.6958770155906677,0.17456942796707153,0.65704345703125,104,375
20,666,28,0.11485323309898376,0.7630277276039124,-0.05288274213671684,0.9230527877807617,110,412
