frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.07636012136936188,0.46133795380592346,0.17603391408920288,0.004935818258672953,73,249
20,666,18,0.13127633929252625,0.6597346067428589,0.021334905177354813,0.018245995044708252,126,356
20,666,19,0.08121316879987717,0.4703366160392761,0.16699062287807465,0.004841093439608812,77,253
20,666,20,0.13471020758152008,0.6642293930053711,0.031401872634887695,0.017679186537861824,129,358
20,666,21,0.08216478675603867,0.47724655270576477,0.1750381588935852,0.005489245522767305,78,257
20,666,22,0.13501209020614624,0.657940149307251,0.04149594157934189,0.019552936777472496,129,355
20,666,23,0.05037612095475197,0.37826216220855713,0.020525319501757622,0.9973559379577637,48,204
20,666,24,0.07997526973485947,0.3616759181022644,-0.021065259352326393,0.9981067180633545,76,195
20,666,25,0.06067541614174843,0.5937017202377319,0.05607254430651665,0.22045853734016418,58,320
20,666,26,0.10131597518920898,0.5687506198883057,-0.029905861243605614,0.587866485118866,97,307
20,666,27,0.02963353879749775,0.7519084215164185,0.04425876587629318,0.2064010202884674,28,406
20,666,28,0.07016149163246155,0.5369723439216614,-0.05953431874513626,0.5996650457382202,67,289
20,666,29,0.022328339517116547,0.7701842188835144,0.0432073250412941,0.2502818703651428,21,415
20,666,30,0.06106022372841835,0.519562840461731,-0.06025143340229988,0.5379964709281921,58,280
20,666,31,0.06090591102838516,0.7841235399246216,0.0023362310603260994,0.2060503512620926,58,423
20,666,32,0.06344448775053024,0.5426687002182007,-0.10709439218044281,0.5078094601631165,60,293
21,700,0,0.11708156019449234,0.5401104092597961,0.07135539501905441,0.7647578716278076,112,291
21,700,1,0.1182170957326889,0.5454895496368408,0.08175088465213776,0.8159874677658081,113,294
21,700,2,0.1173001155257225,0.5453557968139648,0.08147680014371872,0.8216997981071472,112,294
21,700,3,0.11613981425762177,0.5448080897331238,0.0814497321844101,0.8819089531898499,111,294
21,700,4,0.12237615138292313,0.5450454354286194,0.0773390531539917,0.8011152148246765,117,294
21,700,5,0.12399747967720032,0.5443589687347412,0.07709308713674545,0.7902088165283203,119,293
21,700,6,0.12584887444972992,0.5439316630363464,0.07692389190196991,0.8530603051185608,120,293
21,700,7,0.11748155206441879,0.5377321243286133,0.12839162349700928,0.9230101108551025,112,290
21,700,8,0.1327139288187027,0.534684419631958,0.1085401400923729,0.6787958145141602,127,288
21,700,9,0.11555165797472,0.5302761793136597,0.08938758075237274,0.8088799715042114,110,286
21,700,10,0.12063201516866684,0.5269662141799927,0.08181560039520264,0.7175255417823792,115,284
21,700,11,0.0926804170012474,0.5078633427619934,0.1153169572353363,0.9975476264953613,88,274
21,700,12,0.14205244183540344,0.47264915704727173,0.10388661921024323,0.9961872696876526,136,255
21,700,13,0.07103719562292099,0.4785325825214386,0.12483914941549301,0.007543209474533796,68,258
21,700,14,0.11786776036024094,0.3954956531524658,0.05202825739979744,0.00857524760067463,113,213
21,700,15,0.0758654847741127,0.48677194118499756,0.114537812769413,0.0025859808083623648,72,262
21,700,16,0.1262996941804886,0.39283880591392517,0.0030598402954638004,0.009616564027965069,121,212
21,700,17,0.0764584019780159,0.48275402188301086,0.11162998527288437,0.005377839785069227,73,260
21,700,18,0.1291598677635193,0.3896848261356354,-0.009628032334148884,0.018100356683135033,123,210
21,700,19,0.08177890628576279,0.48990705609321594,0.10640627890825272,0.005328123923391104,78,264
21,700,20,0.13241814076900482,0.39295515418052673,-0.016490083187818527,0.017724638804793358,127,212
21,700,21,0.08234521746635437,0.4918927848339081,0.11268685013055801,0.005930031184107065,79,265
21,700,22,0.13062584400177002,0.3970760107040405,-0.002323843538761139,0.01942804642021656,125,214
21,700,23,0.051880769431591034,0.36763542890548706,0.010009368881583214,0.9973626732826233,49,198
21,700,24,0.08232785016298294,0.33218297362327576,-0.010611514560878277,0.9981688261032104,79,179
21,700,25,0.05953305959701538,0.5906516909599304,0.04192007705569267,0.22756291925907135,57,318
21,700,26,0.11632662266492844,0.5160816311836243,-0.02182084694504738,0.5878843069076538,111,278
21,700,27,0.030347103253006935,0.7551309466362,-0.014469214715063572,0.20377856492996216,29,407
21,700,28,0.11064968258142471,0.3521336615085602,-0.06712667644023895,0.5864320993423462,106,190
21,700,29,0.022619647905230522,0.7748690843582153,-0.020005417987704277,0.2516615390777588,21,418
21,700,30,0.10651151835918427,0.31809914112091064,-0.06959306448698044,0.5270644426345825,102,171
21,700,31,0.060253825038671494,0.7966259717941284,-0.03756024315953255,0.20682676136493683,57,430
21,700,32,0.10513345897197723,0.31964603066444397,-0.10022079944610596,0.49194616079330444,100,172
22,733,0,0.1069105789065361,0.4416740834712982,0.22176450490951538,0.7159345149993896,102,238
22,733,1,0.10636956989765167,0.4469448924064636,0.23546138405799866,0.7538418769836426,102,241
22,733,2,0.10545237362384796,0.4466104805469513,0.2352382093667984,0.7656422257423401,101,241
22,733,3,0.10436228662729263,0.4457469582557678,0.23521964251995087,0.8169845938682556,100,240
22,733,4,0.11076296865940094,0.4472375810146332,0.22956593334674835,0.7485228776931763,106,241
22,733,5,0.1123163253068924,0.44731375575065613,0.22935175895690918,0.7491827607154846,107,241
22,733,6,0.11408813297748566,0.44775545597076416,0.22920386493206024,0.8071247935295105,109,241
22,733,7,0.1063767671585083,0.44168171286582947,0.27554404735565186,0.8720824718475342,102,238
22,733,8,0.12183074653148651,0.4427836239337921,0.24739426374435425,0.6376940608024597,116,239
22,733,9,0.10750138759613037,0.4355994760990143,0.23779089748859406,0.7534000873565674,103,235
22,733,10,0.11203094571828842,0.43621066212654114,0.22762449085712433,0.6757575273513794,107,235
22,733,11,0.09355199337005615,0.4317024350166321,0.2326696515083313,0.9975812435150146,89,233
22,733,12,0.14049188792705536,0.4043317139148712,0.21523794531822205,0.9962144494056702,134,218
22,733,13,0.08866307139396667,0.4488319456577301,0.2307484745979309,0.0075073824264109135,85,242
22,733,14,0.13398493826389313,0.41154199838638306,0.17431089282035828,0.008007483556866646,128,222
22,733,15,0.10711514949798584,0.47986194491386414,0.24491706490516663,0.0024990742094814777,102,259
22,733,16,0.13223394751548767,0.46615636348724365,0.2138787806034088,0.009009227156639099,126,251
22,733,17,0.11097635328769684,0.4822908043861389,0.24662001430988312,0.005180539097636938,106,260
22,733,18,0.13252617418766022,0.47798648476600647,0.20939062535762787,0.016919631510972977,127,258
22,733,19,0.11566229164600372,0.48372700810432434,0.2505108714103699,0.005089559126645327,111,261
22,733,20,0.13419650495052338,0.4759174585342407,0.2232614904642105,0.016545124351978302,128,256
22,733,21,0.11464811861515045,0.4861556887626648,0.24755103886127472,0.0056168814189732075,110,262
22,733,22,0.13390713930130005,0.47561827301979065,0.21844182908535004,0.018135352060198784,128,256
22,733,23,0.06293468177318573,0.32510629296302795,0.011540024541318417,0.9974350929260254,60,175
22,733,24,0.09620226174592972,0.30519792437553406,-0.012152740731835365,0.9981234073638916,92,164
22,733,25,0.06654893606901169,0.5798059105873108,0.013945086859166622,0.25308945775032043,63,313
22,733,26,0.11526013910770416,0.5313119888305664,-0.007184674497693777,0.5814798474311829,110,286
22,733,27,0.03581797704100609,0.751559853553772,0.015679029747843742,0.24665094912052155,34,405
22,733,28,0.16735123097896576,0.7007933259010315,0.00200965185649693,0.6073426604270935,160,378
22,733,29,0.027743084356188774,0.7716876268386841,0.024922937154769897,0.29712173342704773,26,416
22,733,30,0.1664908230304718,0.7323529720306396,0.004805947653949261,0.5591074228286743,159,395
22,733,31,0.06650934368371964,0.7959772944450378,-0.031773075461387634,0.21675799787044525,63,429
22,733,32,0.17047926783561707,0.7299942970275879,-0.05055656656622887,0.505319356918335,163,394
23,766,0,0.09711857885122299,0.46636390686035156,0.2286808341741562,0.6480600237846375,93,251
23,766,1,0.09692128002643585,0.47054553031921387,0.24308185279369354,0.6804566383361816,93,254
23,766,2,0.09648212790489197,0.4702531099319458,0.2428237348794937,0.6914089322090149,92,253
23,766,3,0.09582699835300446,0.4694202244281769,0.2427947223186493,0.7379227876663208,91,253
23,766,4,0.10002265870571136,0.4704854190349579,0.2353571206331253,0.6770623922348022,96,254
23,766,5,0.10109220445156097,0.47029778361320496,0.23510976135730743,0.6789649128913879,97,253
23,766,6,0.10237563401460648,0.47048309445381165,0.23490676283836365,0.7333282232284546,98,254
23,766,7,0.09928926080465317,0.4644678831100464,0.2815615236759186,0.788345456123352,95,250
23,766,8,0.11020677536725998,0.46464163064956665,0.24621130526065826,0.5769937634468079,105,250
23,766,9,0.09926308691501617,0.4601503014564514,0.24297712743282318,0.6825540661811829,95,248
23,766,10,0.10215957462787628,0.46045440435409546,0.23072218894958496,0.6142704486846924,98,248
23,766,11,0.09106644243001938,0.4530256986618042,0.23866795003414154,0.9974796772003174,87,244
23,766,12,0.13204236328601837,0.4202973544597626,0.19379176199436188,0.9962577223777771,126,226
23,766,13,0.09306538105010986,0.4517138600349426,0.23747245967388153,0.006807164289057255,89,243
23,766,14,0.14012350142002106,0.40875521302223206,0.11805350333452225,0.007287845481187105,134,220
23,766,15,0.10006580501794815,0.4796126186847687,0.2312098890542984,0.002261293586343527,96,258
23,766,16,0.13949497044086456,0.46956583857536316,0.1172860860824585,0.008168832398951054,133,253
23,766,17,0.10140542685985565,0.47891873121261597,0.23215633630752563,0.0046880850568413734,97,258
23,766,18,0.14085766673088074,0.4846342206001282,0.10395785421133041,0.015315494500100613,135,261
23,766,19,0.10537885129451752,0.4825529456138611,0.23073187470436096,0.0046035354025661945,101,260
23,766,20,0.14024750888347626,0.48662540316581726,0.11555171012878418,0.014971529133617878,134,262
23,766,21,0.10551835596561432,0.484279990196228,0.231073796749115,0.005079097580164671,101,261
23,766,22,0.14035333693027496,0.48578932881355286,0.11944963037967682,0.01639886200428009,134,262
23,766,23,0.06719818711280823,0.32208237051963806,0.012019535526633263,0.9975329041481018,64,173
23,766,24,0.09390171617269516,0.2979564964771271,-0.01248417142778635,0.9981874823570251,90,160
23,766,25,0.06615468114614487,0.5753443241119385,-0.00712271872907877,0.23107792437076569,63,310
23,766,26,0.11113680154085159,0.5237697958946228,0.00878861453384161,0.5259916186332703,106,282
23,766,27,0.03553294390439987,0.7507429122924805,0.0098638366907835,0.22507178783416748,34,405
23,766,28,0.1459328830242157,0.629250168800354,0.002554518636316061,0.5509000420570374,140,339
23,766,29,0.03131301328539848,0.7731248736381531,0.015026602894067764,0.2776605188846588,30,417
23,766,30,0.15018294751644135,0.6317986845970154,0.0038486651610583067,0.5123143196105957,144,341
23,766,31,0.061049383133649826,0.7966550588607788,-0.02688014693558216,0.19653138518333435,58,430
23,766,32,0.1472296118736267,0.662043035030365,-0.04290887340903282,0.45710164308547974,141,357
24,800,0,0.1008894070982933,0.4850637912750244,0.11865894496440887,0.682505190372467,96,261
24,800,1,0.10072927922010422,0.4896683394908905,0.1258411556482315,0.7108359336853027,96,264
24,800,2,0.10023771971464157,0.4893724322319031,0.1255788654088974,0.7212804555892944,96,264
24,800,3,0.0995100662112236,0.48856642842292786,0.12551937997341156,0.7628995776176453,95,263
24,800,4,0.1038624718785286,0.4895046651363373,0.12594908475875854,0.7086275219917297,99,264
24,800,5,0.10503152757883072,0.4891163110733032,0.1256912797689438,0.7106464505195618,100,264
24,800,6,0.10638738423585892,0.48904022574424744,0.1255083829164505,0.7595703601837158,102,264
24,800,7,0.10230561345815659,0.4823102653026581,0.14828714728355408,0.8090302348136902,98,260
24,800,8,0.11363963782787323,0.48153483867645264,0.15065185725688934,0.618911862373352,109,260
24,800,9,0.10168013721704483,0.47741422057151794,0.12749959528446198,0.7135708332061768,97,257
24,800,10,0.1051570475101471,0.47715985774993896,0.12586328387260437,0.6523965001106262,100,257
24,800,11,0.09076850861310959,0.46883124113082886,0.09897692501544952,0.9976832866668701,87,253
24,800,12,0.14031724631786346,0.4328797161579132,0.1695898026227951,0.9966094493865967,134,233
24,800,13,0.12614759802818298,0.5673731565475464,0.05714630335569382,0.07511939108371735,121,306
24,800,14,0.17134901881217957,0.43852028250694275,0.1380922943353653,0.014466384425759315,164,236
24,800,15,0.16281132400035858,0.6701278686523438,0.009056474082171917,0.050689201802015305,156,361
24,800,16,0.18698003888130188,0.47160398960113525,0.15816441178321838,0.022509807720780373,179,254
24,800,17,0.17071649432182312,0.691012978553772,-0.007005226332694292,0.06941349804401398,163,373
24,800,18,0.1907956451177597,0.4751390814781189,0.15804405510425568,0.04358557239174843,183,256
24,800,19,0.17524799704551697,0.6954659819602966,-0.006652161944657564,0.06982115656137466,168,375
24,800,20,0.18886545300483704,0.4742434322834015,0.14488323032855988,0.041702963411808014,181,256
24,800,21,0.17332006990909576,0.6881346702575684,0.007907799445092678,0.06933356821537018,166,371
24,800,22,0.18513637781143188,0.4764616787433624,0.15195950865745544,0.046424802392721176,177,257
24,800,23,0.0761299654841423,0.3345203995704651,-0.00363919441588223,0.9976626038551331,73,180
24,800,24,0.1036345437169075,0.29893410205841064,0.0030126480851322412,0.9983111023902893,99,161
24,800,25,0.07083546370267868,0.5731183886528015,-0.05068906769156456,0.3058742880821228,68,309
24,800,26,0.12229093164205551,0.4604879319667816,-0.048852257430553436,0.5727772116661072,117,248
24,800,27,0.03711916506290436,0.7507767677307129,-0.17015551030635834,0.2996253967285156,35,405
24,800,28,0.13254009187221527,0.3334977626800537,-0.17975616455078125,0.5945481657981873,127,180
24,800,29,0.030440356582403183,0.772800862789154,-0.1830587238073349,0.3477974832057953,29,417
24,800,30,0.12903465330600739,0.3020038604736328,-0.19016923010349274,0.5593268871307373,123,163
24,800,31,0.06023821607232094,0.7960590720176697,-0.23571762442588806,0.27423936128616333,57,429
24,800,32,0.13438871502876282,0.30777260661125183,-0.24293725192546844,0.5099767446517944,129,166
25,833,0,0.10261891782283783,0.48630353808403015,-0.03295227140188217,0.7001486420631409,98,262
25,833,1,0.10206735134124756,0.4928395450115204,-0.033787090331315994,0.719575047492981,97,266
25,833,2,0.10163828730583191,0.4918133318424225,-0.03402535989880562,0.7300100326538086,97,265
25,833,3,0.1009674146771431,0.48984673619270325,-0.034084584563970566,0.7717108726501465,96,264
25,833,4,0.10491708666086197,0.49651065468788147,-0.033219221979379654,0.7226824164390564,100,268
25,833,5,0.10589579492807388,0.49785637855529785,-0.033489760011434555,0.726081132888794,101,268
25,833,6,0.10703577846288681,0.4995761513710022,-0.033711377531290054,0.7738124132156372,102,269
25,833,7,0.10354676097631454,0.4925849735736847,-0.023499131202697754,0.8166570663452148,99,265
25,833,8,0.1138363853096962,0.503169596195221,-0.020286111161112785,0.6429061889648438,109,271
25,833,9,0.10303298383951187,0.47880157828330994,-0.02547731064260006,0.7290259003639221,98,258
25,833,10,0.1066918820142746,0.484958678483963,-0.026629246771335602,0.6736078858375549,102,261
25,833,11,0.0932406485080719,0.49225589632987976,-0.030605535954236984,0.9974842667579651,89,265
25,833,12,0.1492481231689453,0.47006064653396606,-0.01919269561767578,0.9967278242111206,143,253
25,833,13,0.08622787147760391,0.5709431767463684,-0.05730797350406647,0.08161181211471558,82,308
25,833,14,0.18012577295303345,0.5648940801620483,-0.07251343876123428,0.04458620026707649,172,305
25,833,15,0.06707382947206497,0.648252010345459,-0.10619458556175232,0.052118830382823944,64,350
25,833,16,0.1959274560213089,0.6902743577957153,-0.12180432677268982,0.06202739104628563,188,372
25,833,17,0.059046439826488495,0.6666500568389893,-0.11778859794139862,0.07138228416442871,56,359
25,833,18,0.20752616226673126,0.7256393432617188,-0.14503809809684753,0.08526942878961563,199,391
25,833,19,0.06309622526168823,0.6698623299598694,-0.1319190412759781,0.07189171016216278,60,361
25,833,20,0.2067471295595169,0.7229382395744324,-0.14663013815879822,0.08282578736543655,198,390
25,833,21,0.06751671433448792,0.6642879843711853,-0.11351524293422699,0.07195017486810684,64,358
25,833,22,0.19398324191570282,0.7204728722572327,-0.12736305594444275,0.08606056123971939,186,389
25,833,23,0.07708735764026642,0.32832080125808716,-0.007669899147003889,0.9972473382949829,74,177
25,833,24,0.11155418306589127,0.29153531789779663,0.007212405558675528,0.9982502460479736,107,157
25,833,25,0.07264015823602676,0.5718560814857483,-0.03976530581712723,0.33408281207084656,69,308
25,833,26,0.14911626279354095,0.41702377796173096,-0.07741847634315491,0.6011520624160767,143,225
25,833,27,0.0380464568734169,0.7478424906730652,-0.11286856234073639,0.34050601720809937,36,403
25,833,28,0.12986688315868378,0.2925528585910797,-0.1267976313829422,0.6083716750144958,124,157
25,833,29,0.030185002833604813,0.7640135288238525,-0.12069081515073776,0.3880597651004791,28,412
25,833,30,0.12211862206459045,0.27217692136764526,-0.12960560619831085,0.5742702484130859,117,146
25,833,31,0.06079595535993576,0.7955977916717529,-0.16863910853862762,0.326947420835495,58,429
25,833,32,0.1307198405265808,0.25900164246559143,-0.17707881331443787,0.5276550054550171,125,139
26,866,0,0.10892603546380997,0.4901599884033203,-0.12643034756183624,0.721128523349762,104,264
26,866,1,0.10779065638780594,0.4983278512954712,-0.1285199224948883,0.7325628399848938,103,269
26,866,2,0.10723299533128738,0.4978618025779724,-0.12874539196491241,0.7427035570144653,102,268
26,866,3,0.10649340599775314,0.4965642988681793,-0.1287974715232849,0.7829710245132446,102,268
26,866,4,0.11125005781650543,0.5003194808959961,-0.12884539365768433,0.7388904690742493,106,270
26,866,5,0.11228644102811813,0.5010876655578613,-0.12913331389427185,0.7430046200752258,107,270
26,866,6,0.11343010514974594,0.5022552609443665,-0.12937340140342712,0.7884984612464905,108,271
26,866,7,0.10820705443620682,0.4966890811920166,-0.11105839163064957,0.8253328800201416,103,268
26,866,8,0.12019813805818558,0.5045389533042908,-0.11272178590297699,0.6663970947265625,115,272
26,866,9,0.1097458153963089,0.4838307201862335,-0.11455802619457245,0.7400117516517639,105,261
26,866,10,0.11301624029874802,0.4871562123298645,-0.11710748821496964,0.6900147795677185,108,263
26,866,11,0.10090159624814987,0.4971983730792999,-0.10387493669986725,0.9972018599510193,96,268
26,866,12,0.1581086963415146,0.4802305996417999,-0.0967501550912857,0.9967964291572571,151,259
26,866,13,0.08279167860746384,0.5447015762329102,-0.11787449568510056,0.07836052030324936,79,294
26,866,14,0.189255028963089,0.5915403962135315,-0.1413240283727646,0.06201603636145592,181,319
26,866,15,0.06563245505094528,0.5908837914466858,-0.14439287781715393,0.04787551984190941,63,319
26,866,16,0.20319028198719025,0.7227309346199036,-0.18316492438316345,0.07461252063512802,195,390
26,866,17,0.05927435681223869,0.6027169823646545,-0.15565995872020721,0.06572166085243225,56,325
26,866,18,0.21773706376552582,0.7458662986755371,-0.20978249609470367,0.09765969216823578,209,402
26,866,19,0.06392697989940643,0.6079422831535339,-0.17119021713733673,0.06625610589981079,61,328
26,866,20,0.21565289795398712,0.7430886030197144,-0.21113523840904236,0.09544463455677032,207,401
26,866,21,0.06724154204130173,0.6051899194717407,-0.1516445428133011,0.06651269644498825,64,326
26,866,22,0.2085523009300232,0.7366458773612976,-0.18908411264419556,0.09945505857467651,200,397
26,866,23,0.08928083628416061,0.3174644708633423,-0.006658005993813276,0.9959689378738403,85,171
26,866,24,0.12567578256130219,0.29277557134628296,0.006301482208073139,0.9979812502861023,120,158
26,866,25,0.07922230660915375,0.5700318217277527,-0.022626200690865517,0.31801921129226685,76,307
26,866,26,0.15943299233913422,0.429789662361145,-0.11514145880937576,0.5983291268348694,153,232
26,866,27,0.03923209384083748,0.7475543022155762,-0.09536972641944885,0.3320557177066803,37,403
26,866,28,0.15132394433021545,0.33068668842315674,-0.14483711123466492,0.5763136148452759,145,178
26,866,29,0.029712142422795296,0.7608850598335266,-0.10234296321868896,0.38680383563041687,28,410
26,866,30,0.14736604690551758,0.3113669157028198,-0.144044429063797,0.5522142648696899,141,168
26,866,31,0.06016830727458,0.7957496047019958,-0.13852940499782562,0.33749088644981384,57,429
26,866,32,0.15153808891773224,0.32066747546195984,-0.17861415445804596,0.5048503875732422,145,173
27,900,0,0.10902588814496994,0.5140794515609741,-0.14929993450641632,0.7438042759895325,104,277
27,900,1,0.10790267586708069,0.5229204297065735,-0.1489364057779312,0.752238929271698,103,282
27,900,2,0.10731086879968643,0.5224674940109253,-0.14920853078365326,0.7620657086372375,103,282
27,900,3,0.10654041916131973,0.5210762619972229,-0.14928564429283142,0.8000584244728088,102,281
27,900,4,0.11153455823659897,0.5241584777832031,-0.149577796459198,0.7587836384773254,107,283
27,900,5,0.11265020072460175,0.5241655707359314,-0.14984683692455292,0.7625232934951782,108,283
27,900,6,0.1138119325041771,0.5246370434761047,-0.1500648409128189,0.8048017621040344,109,283
27,900,7,0.10837403684854507,0.5168716907501221,-0.1264534890651703,0.8388047814369202,104,279
27,900,8,0.12147597223520279,0.5222622156143188,-0.12796267867088318,0.6900514364242554,116,282
27,900,9,0.1100519672036171,0.5049047470092773,-0.13626708090305328,0.7548789978027344,105,272
27,900,10,0.11357717216014862,0.5072638392448425,-0.13887949287891388,0.7080625295639038,109,273
27,900,11,0.10116533190011978,0.49460822343826294,-0.12463180720806122,0.9971010088920593,97,267
27,900,12,0.16328860819339752,0.4911324977874756,-0.09901461750268936,0.9965701699256897,156,265
27,900,13,0.08386608213186264,0.5270923972129822,-0.13656161725521088,0.0754583477973938,80,284
27,900,14,0.18891572952270508,0.5809152126312256,-0.12883460521697998,0.06257560849189758,181,313
27,900,15,0.07133769989013672,0.575876772403717,-0.16311120986938477,0.04434194788336754,68,310
27,900,16,0.19961518049240112,0.6967254877090454,-0.14502477645874023,0.07063888013362885,191,376
27,900,17,0.06660444289445877,0.5763658285140991,-0.17767783999443054,0.06102577596902847,63,311
27,900,18,0.20577751100063324,0.7243276238441467,-0.16354088485240936,0.0925539880990982,197,391
27,900,19,0.07115888595581055,0.5818794369697571,-0.19048269093036652,0.061519723385572433,68,314
27,900,20,0.20172248780727386,0.7276575565338135,-0.16909605264663696,0.09060588479042053,193,392
27,900,21,0.07414636015892029,0.5822309851646423,-0.16944105923175812,0.06185142323374748,71,314
27,900,22,0.19823220372200012,0.7199828028678894,-0.1515137404203415,0.09491506218910217,190,388
27,900,23,0.1008540689945221,0.30933403968811035,-0.013251039199531078,0.9952697157859802,96,167
27,900,24,0.13588370382785797,0.2931237816810608,0.012944106943905354,0.9977149367332458,130,158
27,900,25,0.08720862865447998,0.5631954073905945,-0.041712112724781036,0.3182152211666107,83,304
27,900,26,0.15856577455997467,0.4359801411628723,-0.06731235980987549,0.5733307600021362,152,235
27,900,27,0.04066453129053116,0.7463293075561523,-0.12419687956571579,0.33831503987312317,39,403
27,900,28,0.15613828599452972,0.35685837268829346,-0.11688311398029327,0.5505105257034302,149,192
27,900,29,0.02959265746176243,0.7569999098777771,-0.13192817568778992,0.3960445523262024,28,408
27,900,30,0.15103597939014435,0.3369552791118622,-0.11823750287294388,0.5320520401000977,144,181
27,900,31,0.05805402249097824,0.7956845164299011,-0.1662808358669281,0.3581699728965759,55,429
27,900,32,0.16010338068008423,0.3507837951183319,-0.15801531076431274,0.48614397644996643,153,189
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,0.17172761261463165,0.24913230538368225,-0.029574474319815636,0.7693337798118591,164,134
29,966,1,0.1713099628686905,0.2357165813446045,-0.01750202290713787,0.7768585681915283,164,127
29,966,2,0.1709432452917099,0.23525583744049072,-0.017692958936095238,0.7856547832489014,164,127
29,966,3,0.1706128716468811,0.23514437675476074,-0.017610909417271614,0.8198705911636353,163,126
29,966,4,0.17041756212711334,0.23581746220588684,-0.04093731567263603,0.7828161716461182,163,127
29,966,5,0.16951411962509155,0.23472467064857483,-0.041203517466783524,0.7862128615379333,162,126
29,966,6,0.16866737604141235,0.2344273328781128,-0.041335396468639374,0.824276864528656,161,126
29,966,7,0.16243495047092438,0.23511704802513123,0.045490775257349014,0.8547012805938721,155,126
29,966,8,0.16124366223812103,0.23425301909446716,-0.06271571666002274,0.720958948135376,154,126
29,966,9,0.167585551738739,0.25781312584877014,-0.0020702164620161057,0.7788505554199219,160,139
29,966,10,0.1666923463344574,0.2569674551486969,-0.03460675850510597,0.7369795441627502,160,138
29,966,11,0.15068916976451874,0.29268425703048706,0.1307143270969391,0.9973552823066711,144,158
29,966,12,0.13626980781555176,0.29057788848876953,-0.12479250878095627,0.9969109296798706,130,156
29,966,13,0.138761967420578,0.4082429111003876,0.17167054116725922,0.06848564743995667,133,220
29,966,14,0.14953763782978058,0.40366819500923157,-0.17284297943115234,0.15595996379852295,143,217
29,966,15,0.14666444063186646,0.4848477840423584,0.11816506087779999,0.040970753878355026,140,261
29,966,16,0.20209954679012299,0.4353942275047302,-0.15443994104862213,0.1619565784931183,194,235
29,966,17,0.15197589993476868,0.5184681415557861,0.11845851689577103,0.05717944726347923,145,279
29,966,18,0.21618743240833282,0.45123133063316345,-0.17646020650863647,0.18004022538661957,207,243
29,966,19,0.15160967409610748,0.5067857503890991,0.09803057461977005,0.05764266476035118,145,273
29,966,20,0.21946115791797638,0.43963778018951416,-0.1653287559747696,0.17804871499538422,210,237
29,966,21,0.15526847541332245,0.5057467818260193,0.10861369967460632,0.05775493010878563,149,273
29,966,22,0.21456962823867798,0.43476831912994385,-0.148981511592865,0.1772785782814026,205,234
29,966,23,0.16290560364723206,0.5022538900375366,0.07774703204631805,0.9957408308982849,156,271
