frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9251537919044495,0.38609856367111206,-0.08535035699605942,0.9985760450363159,888,208
28,933,13,0.9354329705238342,0.51219642162323,-0.21666549146175385,0.30734026432037354,898,276
28,933,14,0.9188527464866638,0.47649163007736206,-0.03351390361785889,0.03896873816847801,882,257
28,933,15,0.9088191986083984,0.5587397217750549,-0.2043934166431427,0.18388986587524414,872,301
28,933,16,0.9025503993034363,0.5392914414405823,-0.06231754645705223,0.04423844814300537,866,291
28,933,17,0.9029839038848877,0.5795899033546448,-0.2233576774597168,0.2050434947013855,866,312
28,933,18,0.898425817489624,0.5592275261878967,-0.06589905172586441,0.05563247948884964,862,301
28,933,19,0.8993058800697327,0.5695580244064331,-0.22565513849258423,0.21108417212963104,863,307
28,933,20,0.8971999883651733,0.5579320788383484,-0.08985254168510437,0.061706870794296265,861,301
28,933,21,0.9007309675216675,0.562942385673523,-0.20430432260036469,0.16636046767234802,864,303
28,933,22,0.8981308341026306,0.5526086688041687,-0.07301322370767593,0.0644422248005867,862,298
28,933,23,0.9734086394309998,0.523779034614563,-0.04477168992161751,0.9992997646331787,934,282
28,933,24,0.9649733901023865,0.5090065598487854,0.04460042715072632,0.9994996786117554,926,274
28,933,25,0.9028730392456055,0.6212246417999268,-0.028401974588632584,0.6909928917884827,866,335
28,933,26,0.9408504962921143,0.6423065066337585,0.03499992936849594,0.40334105491638184,903,346
28,933,27,0.8601576089859009,0.7513493299484253,-0.01016655471175909,0.929928183555603,825,405
28,933,28,0.9673640727996826,0.75180983543396,0.10207902640104294,0.6146227717399597,928,405
28,933,29,0.8608026504516602,0.7811467051506042,-0.010776426643133163,0.821908712387085,826,421
28,933,30,0.9750280976295471,0.7676899433135986,0.10891297459602356,0.44830745458602905,936,414
28,933,31,0.8264852166175842,0.7671916484832764,-0.07219991087913513,0.9071452617645264,793,414
28,933,32,0.945499062538147,0.795322060585022,0.06045336276292801,0.5555596351623535,907,429
29,966,0,0.9242182374000549,0.3651989698410034,-0.3220934271812439,0.9530868530273438,887,197
29,966,1,0.9258496761322021,0.3537335693836212,-0.3281276524066925,0.9519494771957397,888,191
29,966,2,0.9267469048500061,0.3539496958255768,-0.32835307717323303,0.9499021768569946,889,191
29,966,3,0.9282458424568176,0.35803335905075073,-0.3283649682998657,0.9657401442527771,891,193
29,966,4,0.9227489829063416,0.3523567020893097,-0.32257330417633057,0.967707633972168,885,190
29,966,5,0.9219091534614563,0.35218146443367004,-0.3228321075439453,0.9732332229614258,885,190
29,966,6,0.9195681214332581,0.3501976728439331,-0.3230162262916565,0.9816227555274963,882,189
29,966,7,0.9332163333892822,0.35786792635917664,-0.3018220365047455,0.9701523780822754,895,193
29,966,8,0.9185660481452942,0.3499859571456909,-0.2772110104560852,0.9649609923362732,881,188
29,966,9,0.926659882068634,0.3758610785007477,-0.3053223192691803,0.9728747010231018,889,202
29,966,10,0.9228859543800354,0.3710172474384308,-0.299494206905365,0.9727650880813599,885,200
29,966,11,0.9435539245605469,0.4099636375904083,-0.27499493956565857,0.9991050362586975,905,221
29,966,12,0.9111942648887634,0.39656469225883484,-0.15273787081241608,0.9986220598220825,874,214
29,966,13,0.9354410171508789,0.5064864158630371,-0.2801641523838043,0.34835243225097656,898,273
29,966,14,0.9155805110931396,0.47652220726013184,-0.08397166430950165,0.03856553137302399,878,257
29,966,15,0.9076908230781555,0.552880585193634,-0.31441637873649597,0.21484366059303284,871,298
29,966,16,0.9037220478057861,0.5400927662849426,-0.09862925857305527,0.04289120063185692,867,291
29,966,17,0.9026130437850952,0.572026789188385,-0.3413093686103821,0.2287202626466751,866,308
29,966,18,0.9005703330039978,0.5582358241081238,-0.10166129469871521,0.053580548614263535,864,301
29,966,19,0.8989070057868958,0.5653705596923828,-0.34430181980133057,0.2355596423149109,862,305
29,966,20,0.8976384401321411,0.5578591227531433,-0.1292911320924759,0.05934629961848259,861,301
29,966,21,0.8997439742088318,0.5583728551864624,-0.3154308497905731,0.18723955750465393,863,301
29,966,22,0.8990982174873352,0.5522592067718506,-0.10980448126792908,0.06198003515601158,863,298
29,966,23,0.9534769654273987,0.4989170730113983,-0.04282128065824509,0.9993319511413574,915,269
29,966,24,0.9405943751335144,0.497243195772171,0.04267328977584839,0.999512791633606,902,268
29,966,25,0.8944782018661499,0.6208741068840027,-0.05387706309556961,0.7018540501594543,858,335
29,966,26,0.9411095976829529,0.625099778175354,0.01386409904807806,0.41161954402923584,903,337
29,966,27,0.8593738079071045,0.7531181573867798,-0.06360486894845963,0.9331436157226562,824,406
29,966,28,0.9674050211906433,0.7518991231918335,0.04597127065062523,0.6383252143859863,928,406
29,966,29,0.8605783581733704,0.7837408781051636,-0.06962785869836807,0.827265202999115,826,423
29,966,30,0.9766021966934204,0.7689959406852722,0.04643814638257027,0.4700075387954712,937,415
29,966,31,0.8262689113616943,0.7663828730583191,-0.16290393471717834,0.9120264649391174,793,413
29,966,32,0.9455345869064331,0.7940450310707092,-0.035480745136737823,0.5826565027236938,907,428
30,1000,0,0.9104576706886292,0.362777441740036,-0.24770289659500122,0.957602322101593,874,195
30,1000,1,0.9142482876777649,0.35250768065452576,-0.24581240117549896,0.956497073173523,877,190
30,1000,2,0.9157164096832275,0.3523428738117218,-0.246029794216156,0.9546706080436707,879,190
30,1000,3,0.9172537922859192,0.3536074757575989,-0.2460343986749649,0.9689846634864807,880,190
30,1000,4,0.9097210764884949,0.35101789236068726,-0.23685383796691895,0.9706715941429138,873,189
30,1000,5,0.9084008932113647,0.35077330470085144,-0.23703540861606598,0.9756647944450378,872,189
30,1000,6,0.9067521691322327,0.35000064969062805,-0.23709483444690704,0.9832402467727661,870,189
30,1000,7,0.9198383688926697,0.35361889004707336,-0.21473558247089386,0.9729667901992798,883,190
30,1000,8,0.9050778746604919,0.3496032655239105,-0.17400240898132324,0.9675422310829163,868,188
30,1000,9,0.9124864339828491,0.3712329864501953,-0.2287718951702118,0.9751646518707275,875,200
30,1000,10,0.9085071086883545,0.3698227107524872,-0.2183637022972107,0.9748494625091553,872,199
30,1000,11,0.933722198009491,0.4054581820964813,-0.222214013338089,0.9991909265518188,896,218
30,1000,12,0.896074652671814,0.39982524514198303,-0.05854884907603264,0.9987085461616516,860,215
30,1000,13,0.9270601272583008,0.4889158606529236,-0.23812419176101685,0.41142380237579346,889,264
30,1000,14,0.9036175608634949,0.47329503297805786,-0.018068188801407814,0.03837454691529274,867,255
30,1000,15,0.8999961614608765,0.5503068566322327,-0.3090338110923767,0.2831991910934448,863,297
30,1000,16,0.902093231678009,0.5392054319381714,-0.060117851942777634,0.042623527348041534,866,291
30,1000,17,0.8954716324806213,0.5680163502693176,-0.32401368021965027,0.289754182100296,859,306
30,1000,18,0.9001201391220093,0.5568124651908875,-0.0660509243607521,0.053217507898807526,864,300
30,1000,19,0.8908473253250122,0.5630794763565063,-0.32483258843421936,0.29619747400283813,855,304
30,1000,20,0.89753258228302,0.5575451254844666,-0.08705245703458786,0.058952219784259796,861,301
30,1000,21,0.8929375410079956,0.5556696653366089,-0.2986307144165039,0.24457339942455292,857,300
30,1000,22,0.8988073468208313,0.5521435737609863,-0.07029514759778976,0.06127962842583656,862,298
30,1000,23,0.9318483471870422,0.5272431373596191,-0.047538042068481445,0.9993904232978821,894,284
30,1000,24,0.9166850447654724,0.5287498831748962,0.04746311530470848,0.9995476603507996,880,285
30,1000,25,0.9264904856681824,0.6549192070960999,-0.04722191020846367,0.72930908203125,889,353
30,1000,26,0.8778015375137329,0.6275285482406616,0.00026286314823664725,0.46244287490844727,842,338
30,1000,27,0.9594099521636963,0.7522522807121277,0.019537342712283134,0.9356051683425903,921,406
30,1000,28,0.8559117913246155,0.7537344694137573,0.009238248690962791,0.6721779108047485,821,407
30,1000,29,0.9704490303993225,0.771225094795227,0.021258635446429253,0.816461980342865,931,416
30,1000,30,0.8603947758674622,0.7808387875556946,0.007030225824564695,0.5151116847991943,825,421
30,1000,31,0.9393032789230347,0.7877287864685059,-0.04954620078206062,0.9140058755874634,901,425
30,1000,32,0.8229978084564209,0.7815133333206177,-0.05839239060878754,0.6215339303016663,790,422
31,1033,0,0.9041685461997986,0.3586559593677521,-0.15933457016944885,0.9617736339569092,868,193
31,1033,1,0.9080342054367065,0.3487513065338135,-0.1608159989118576,0.9607546329498291,871,188
31,1033,2,0.9101752042770386,0.3485220968723297,-0.16101239621639252,0.9591212868690491,873,188
31,1033,3,0.9121845364570618,0.3484860956668854,-0.16096781194210052,0.9720159769058228,875,188
31,1033,4,0.902937650680542,0.3481723368167877,-0.14701077342033386,0.97349613904953,866,188
31,1033,5,0.9016721248626709,0.3480224907398224,-0.14721009135246277,0.978005051612854,865,187
31,1033,6,0.9003387689590454,0.3482374846935272,-0.14729657769203186,0.9848229885101318,864,188
31,1033,7,0.9171371459960938,0.3504379689693451,-0.13648103177547455,0.9756143093109131,880,189
31,1033,8,0.9013440012931824,0.34892162680625916,-0.07458320260047913,0.9704036116600037,865,188
31,1033,9,0.9076932072639465,0.36685115098953247,-0.1463417410850525,0.9774751663208008,871,198
31,1033,10,0.9033748507499695,0.367092490196228,-0.12976960837841034,0.9770535826683044,867,198
31,1033,11,0.9339479804039001,0.4022653102874756,-0.15533453226089478,0.9992697238922119,896,217
31,1033,12,0.8955142498016357,0.40069085359573364,0.02638164348900318,0.9987905621528625,859,216
31,1033,13,0.9278568029403687,0.4911036193370819,-0.16935381293296814,0.46957120299339294,890,265
31,1033,14,0.9004100561141968,0.47332021594047546,0.0488380528986454,0.036740608513355255,864,255
31,1033,15,0.8996225595474243,0.5495160222053528,-0.18393093347549438,0.3512246906757355,863,296
31,1033,16,0.8993533253669739,0.5390495657920837,-0.025279628112912178,0.04254961013793945,863,291
31,1033,17,0.8933645486831665,0.568585991859436,-0.20339608192443848,0.35456669330596924,857,307
31,1033,18,0.8980498909950256,0.5567508339881897,-0.03611890226602554,0.05514812842011452,862,300
31,1033,19,0.8887193202972412,0.5626262426376343,-0.20356453955173492,0.3604947328567505,853,303
31,1033,20,0.8932903409004211,0.5560122728347778,-0.05520932003855705,0.0610981322824955,857,300
31,1033,21,0.8910030126571655,0.5540711283683777,-0.18155492842197418,0.30997857451438904,855,299
31,1033,22,0.8936187028884888,0.5468558073043823,-0.03615755960345268,0.0630289688706398,857,295
31,1033,23,0.9256767630577087,0.5480756163597107,-0.050625674426555634,0.99944669008255,888,295
31,1033,24,0.903481125831604,0.5479233264923096,0.05060049518942833,0.9995835423469543,867,295
31,1033,25,0.9297886490821838,0.6640672087669373,-0.03261242061853409,0.7554283738136292,892,358
31,1033,26,0.8691478371620178,0.6427569389343262,0.023972412571310997,0.5116831064224243,834,347
31,1033,27,0.9617129564285278,0.7518753409385681,0.059962887316942215,0.9405024647712708,923,406
31,1033,28,0.8513099551200867,0.7548311948776245,0.044700078666210175,0.7034958600997925,817,407
31,1033,29,0.9716005921363831,0.7647927403450012,0.06421034783124924,0.8232031464576721,932,412
31,1033,30,0.855973482131958,0.7813814282417297,0.03421373665332794,0.5583739876747131,821,421
31,1033,31,0.9438474178314209,0.7928953170776367,-0.010111049748957157,0.9205069541931152,906,428
31,1033,32,0.8200342059135437,0.7780067324638367,-0.018394557759165764,0.6578434705734253,787,420
32,1066,0,0.8929125070571899,0.35316383838653564,-0.1471448540687561,0.9655632376670837,857,190
32,1066,1,0.8977911472320557,0.3431093990802765,-0.1503393054008484,0.9646359086036682,861,185
32,1066,2,0.899885356426239,0.3429218828678131,-0.1505180299282074,0.9631720781326294,863,185
32,1066,3,0.902393639087677,0.3425672650337219,-0.15049995481967926,0.9747850894927979,866,184
32,1066,4,0.8928853869438171,0.34326720237731934,-0.1339500993490219,0.976085364818573,857,185
32,1066,5,0.8918753862380981,0.34315478801727295,-0.13413356244564056,0.9801468849182129,856,185
32,1066,6,0.8908668160438538,0.3436909019947052,-0.13421852886676788,0.986283004283905,855,185
32,1066,7,0.9088736176490784,0.3455028235912323,-0.13350191712379456,0.9780354499816895,872,186
32,1066,8,0.893539547920227,0.34557098150253296,-0.05892307311296463,0.973151683807373,857,186
32,1066,9,0.8983033895492554,0.3611114025115967,-0.13733695447444916,0.979684591293335,862,195
32,1066,10,0.8929806351661682,0.36244997382164,-0.11710881441831589,0.9792436957359314,857,195
32,1066,11,0.9268302917480469,0.4004300534725189,-0.15282133221626282,0.9993420839309692,889,216
32,1066,12,0.8914259076118469,0.4002244472503662,0.03936578705906868,0.9988871216773987,855,216
32,1066,13,0.9243627786636353,0.4902876019477844,-0.17339619994163513,0.5222207307815552,887,264
32,1066,14,0.8951672315597534,0.47697538137435913,0.05995022878050804,0.03492358699440956,859,257
32,1066,15,0.8948214054107666,0.5491629242897034,-0.19073382019996643,0.41375643014907837,859,296
32,1066,16,0.8893728852272034,0.5437792539596558,-0.015899626538157463,0.04155203700065613,853,293
32,1066,17,0.889845073223114,0.5690500140190125,-0.21220920979976654,0.41477441787719727,854,307
32,1066,18,0.8874504566192627,0.5658823847770691,-0.027506040409207344,0.05514960363507271,851,305
32,1066,19,0.8842607736587524,0.5626803040504456,-0.21268250048160553,0.42020779848098755,848,303
32,1066,20,0.8839250802993774,0.563086211681366,-0.046280909329652786,0.061038557440042496,848,304
32,1066,21,0.8853006362915039,0.5542215704917908,-0.18945546448230743,0.3709970712661743,849,299
32,1066,22,0.8834065198898315,0.5526008605957031,-0.02688039094209671,0.06273070722818375,848,298
32,1066,23,0.9125709533691406,0.5525420308113098,-0.05678148567676544,0.999500572681427,876,298
32,1066,24,0.8877915143966675,0.5505712628364563,0.05676673725247383,0.999622642993927,852,297
32,1066,25,0.9276257753372192,0.6695369482040405,-0.06134083494544029,0.7786281704902649,890,361
32,1066,26,0.8608620166778564,0.6490675210952759,0.03404407203197479,0.5539870858192444,826,350
32,1066,27,0.9525575637817383,0.7447277307510376,0.05378315970301628,0.9426423907279968,914,402
32,1066,28,0.8465073108673096,0.7587918639183044,0.05126664415001869,0.731108546257019,812,409
32,1066,29,0.9640074372291565,0.7432653903961182,0.06176796928048134,0.8208290934562683,925,401
32,1066,30,0.8521287441253662,0.7846373319625854,0.05151784047484398,0.5966890454292297,818,423
32,1066,31,0.9424236416816711,0.7941458225250244,0.004265610594302416,0.9243160486221313,904,428
32,1066,32,0.81629878282547,0.7789050936698914,-0.00443335622549057,0.6902024745941162,783,420
33,1100,0,0.895955502986908,0.35380011796951294,-0.14563103020191193,0.968979001045227,860,191
33,1100,1,0.9002609848976135,0.3433547616004944,-0.14785411953926086,0.9681317210197449,864,185
33,1100,2,0.9025040864944458,0.34299135208129883,-0.1480271816253662,0.9668189883232117,866,185
33,1100,3,0.9046812057495117,0.34257861971855164,-0.14802278578281403,0.9772796630859375,868,184
33,1100,4,0.8943871855735779,0.3436411917209625,-0.13280484080314636,0.9784224033355713,858,185
33,1100,5,0.8928554654121399,0.3435145616531372,-0.1329740583896637,0.9820793271064758,857,185
33,1100,6,0.8914249539375305,0.34377506375312805,-0.13305695354938507,0.9876022934913635,855,185
33,1100,7,0.9104257822036743,0.3448828160762787,-0.12713247537612915,0.9802175164222717,874,186
33,1100,8,0.8931248188018799,0.34563419222831726,-0.05791238322854042,0.9756433963775635,857,186
33,1100,9,0.9011438488960266,0.36198505759239197,-0.13436105847358704,0.981686532497406,865,195
33,1100,10,0.8950647115707397,0.36288753151893616,-0.11563032120466232,0.9812465906143188,859,195
33,1100,11,0.9260634183883667,0.4000761806964874,-0.14161317050457,0.9994072914123535,889,216
33,1100,12,0.8912700414657593,0.4020780920982361,0.03869079053401947,0.9989801049232483,855,217
33,1100,13,0.9240877628326416,0.4908248782157898,-0.16330833733081818,0.5691727995872498,887,265
33,1100,14,0.8934029340744019,0.47922787070274353,0.055571701377630234,0.033559128642082214,857,258
33,1100,15,0.8943526744842529,0.5493425130844116,-0.1899072378873825,0.4678554832935333,858,296
33,1100,16,0.8843013048171997,0.5395379662513733,-0.019805673509836197,0.041890159249305725,848,291
33,1100,17,0.888892412185669,0.5693267583847046,-0.21232573688030243,0.4655030369758606,853,307
33,1100,18,0.8824194669723511,0.5644977688789368,-0.03142630308866501,0.05743836238980293,847,304
33,1100,19,0.8830580115318298,0.5628389120101929,-0.21318215131759644,0.470520943403244,847,303
33,1100,20,0.8797293305397034,0.555391252040863,-0.04948931559920311,0.06330201029777527,844,299
33,1100,21,0.8840322494506836,0.5546059012413025,-0.18921862542629242,0.4194510877132416,848,299
33,1100,22,0.8797683715820312,0.5481162071228027,-0.030258676037192345,0.06440994888544083,844,295
33,1100,23,0.9111729860305786,0.5538515448570251,-0.05690941587090492,0.9995492696762085,874,299
33,1100,24,0.8867205381393433,0.5520191788673401,0.05686725676059723,0.9996585249900818,851,298
33,1100,25,0.9266414046287537,0.6711054444313049,-0.08330296725034714,0.7988975644111633,889,362
33,1100,26,0.8597910404205322,0.6521361470222473,0.03619658201932907,0.5907793641090393,825,352
33,1100,27,0.9529187083244324,0.7405853271484375,0.03763178735971451,0.9410181045532227,914,399
33,1100,28,0.8459184169769287,0.7602668404579163,0.05758199840784073,0.7559140920639038,812,410
33,1100,29,0.9629634618759155,0.7385973930358887,0.045706573873758316,0.8071035146713257,924,398
33,1100,30,0.8527967929840088,0.7863480448722839,0.05951136350631714,0.6307259798049927,818,424
33,1100,31,0.9431332349777222,0.79524165391922,-0.007456366904079914,0.9238293170928955,905,429
33,1100,32,0.8152267336845398,0.7798956632614136,0.0007989387377165258,0.7189520597457886,782,421
34,1133,0,0.8882646560668945,0.35254478454589844,-0.13973569869995117,0.9719220399856567,852,190
34,1133,1,0.8919864296913147,0.34202730655670166,-0.14177140593528748,0.9710990190505981,856,184
34,1133,2,0.8940443396568298,0.34182822704315186,-0.14196135103702545,0.969960629940033,858,184
34,1133,3,0.8964334726333618,0.3416486382484436,-0.14197619259357452,0.9794206023216248,860,184
34,1133,4,0.8874267339706421,0.3423364460468292,-0.127738818526268,0.980238676071167,851,184
34,1133,5,0.8862711191177368,0.342336505651474,-0.127904012799263,0.9835455417633057,850,184
34,1133,6,0.8850317597389221,0.3427557349205017,-0.1279989629983902,0.988502025604248,849,185
34,1133,7,0.9016891121864319,0.3444082736968994,-0.12165455520153046,0.9821401238441467,865,185
34,1133,8,0.8853117227554321,0.34534740447998047,-0.05718953534960747,0.9770995378494263,849,186
34,1133,9,0.892852783203125,0.3607789874076843,-0.12883000075817108,0.9833816885948181,857,194
34,1133,10,0.8874165415763855,0.36188700795173645,-0.11141864955425262,0.9827601313591003,851,195
34,1133,11,0.9186742901802063,0.3988085389137268,-0.13888289034366608,0.9994651079177856,881,215
34,1133,12,0.8811830878257751,0.40179961919784546,0.032843898981809616,0.9990166425704956,845,216
34,1133,13,0.9159746170043945,0.4886801838874817,-0.16174235939979553,0.6114332675933838,879,263
34,1133,14,0.8841890692710876,0.4803713262081146,0.04331237077713013,0.032322440296411514,848,259
34,1133,15,0.8877830505371094,0.5496677756309509,-0.1889687329530716,0.5151905417442322,852,296
34,1133,16,0.8773709535598755,0.5398678779602051,-0.026818232610821724,0.03970690071582794,842,291
34,1133,17,0.8823888897895813,0.5715656280517578,-0.21167388558387756,0.5092137455940247,847,308
34,1133,18,0.8763819336891174,0.5648566484451294,-0.03786187991499901,0.05527693033218384,841,305
34,1133,19,0.87627112865448,0.567269504070282,-0.21345254778862,0.5138887763023376,841,306
34,1133,20,0.873497724533081,0.558935821056366,-0.0559936985373497,0.060860324651002884,838,301
34,1133,21,0.8773820400238037,0.5590982437133789,-0.18892689049243927,0.4602995812892914,842,301
34,1133,22,0.8749433159828186,0.5514658093452454,-0.037067193537950516,0.06198388710618019,839,297
34,1133,23,0.8996914029121399,0.5596367716789246,-0.0555964857339859,0.9995932579040527,863,302
34,1133,24,0.8765537142753601,0.5543428063392639,0.05554014816880226,0.9996907114982605,841,299
34,1133,25,0.904273271560669,0.6737827658653259,-0.0733228474855423,0.8182036280632019,868,363
34,1133,26,0.8556021451950073,0.6543534994125366,0.04603569954633713,0.6275871396064758,821,353
34,1133,27,0.942154049873352,0.7370247840881348,0.04463206231594086,0.9447380900382996,904,397
34,1133,28,0.8448188304901123,0.7607675790786743,0.08143270015716553,0.7794214487075806,811,410
34,1133,29,0.9521999955177307,0.7333511710166931,0.053162675350904465,0.8096258044242859,914,396
34,1133,30,0.8526788353919983,0.7863326668739319,0.0822693333029747,0.6641896963119507,818,424
34,1133,31,0.9418398141860962,0.7940219044685364,-0.0006428287015296519,0.9283462166786194,904,428
34,1133,32,0.8165066242218018,0.7808830738067627,0.024432187899947166,0.7458649277687073,783,421
35,1166,0,0.8873075246810913,0.35207152366638184,-0.12565597891807556,0.9746996760368347,851,190
35,1166,1,0.8908579349517822,0.3416208326816559,-0.12691426277160645,0.973947286605835,855,184
35,1166,2,0.8928921222686768,0.34131696820259094,-0.12709945440292358,0.9729310870170593,857,184
35,1166,3,0.8949925303459167,0.34106364846229553,-0.1271069347858429,0.9814531207084656,859,184
35,1166,4,0.8859721422195435,0.3419528007507324,-0.11342112720012665,0.9821516871452332,850,184
35,1166,5,0.8845372796058655,0.34185439348220825,-0.11359889805316925,0.985131025314331,849,184
35,1166,6,0.8831173777580261,0.34214577078819275,-0.11368869245052338,0.989586591720581,847,184
35,1166,7,0.900884747505188,0.34383803606033325,-0.10559232532978058,0.9839139580726624,864,185
35,1166,8,0.8840133547782898,0.3449247479438782,-0.04344487935304642,0.9791762232780457,848,186
35,1166,9,0.891762375831604,0.36006513237953186,-0.11443010717630386,0.985012412071228,856,194
35,1166,10,0.8862268328666687,0.3609890341758728,-0.09772145003080368,0.9844021201133728,850,194
35,1166,11,0.9169032573699951,0.39772188663482666,-0.12145879119634628,0.9995181560516357,880,214
35,1166,12,0.8803790211677551,0.40199583768844604,0.04449746757745743,0.9990885853767395,845,217
35,1166,13,0.9132975935935974,0.4881651699542999,-0.13593187928199768,0.6498997211456299,876,263
35,1166,14,0.8836334943771362,0.48047229647636414,0.059062715619802475,0.0327368788421154,848,259
35,1166,15,0.8871890306472778,0.5510444641113281,-0.15831498801708221,0.5617631077766418,851,297
35,1166,16,0.8775201439857483,0.5416359305381775,-0.0057434579357504845,0.03933660686016083,842,292
35,1166,17,0.8824959397315979,0.5721608400344849,-0.17885638773441315,0.5547291040420532,847,308
35,1166,18,0.8762619495391846,0.5669776201248169,-0.015392330475151539,0.05562661588191986,841,306
35,1166,19,0.8768689036369324,0.5688907504081726,-0.18060143291950226,0.5589403510093689,841,307
35,1166,20,0.8731924891471863,0.5606474280357361,-0.03225355222821236,0.06096182018518448,838,302
35,1166,21,0.8774902820587158,0.5619216561317444,-0.15804815292358398,0.50749671459198,842,303
35,1166,22,0.873370349407196,0.5542714595794678,-0.015344795770943165,0.062184225767850876,838,299
35,1166,23,0.9005585312843323,0.558927595615387,-0.054815005511045456,0.9996334910392761,864,301
35,1166,24,0.8768789768218994,0.552460789680481,0.05474754795432091,0.9997207522392273,841,298
35,1166,25,0.8991959691047668,0.6757636666297913,-0.08191061019897461,0.835981547832489,863,364
35,1166,26,0.8552387356758118,0.6557624340057373,0.043530941009521484,0.6621400713920593,821,354
35,1166,27,0.9403284788131714,0.737267792224884,0.038829658180475235,0.9480847716331482,902,398
35,1166,28,0.8458402156829834,0.7618592977523804,0.08055069297552109,0.8005778193473816,812,411
35,1166,29,0.9505082964897156,0.7331172227859497,0.047728829085826874,0.8135638236999512,912,395
35,1166,30,0.8508328795433044,0.7857248187065125,0.08159104734659195,0.6939777135848999,816,424
35,1166,31,0.9394761919975281,0.7935712933540344,0.001982445362955332,0.9326090216636658,901,428
35,1166,32,0.8164559006690979,0.7823476791381836,0.028783757239580154,0.7701359987258911,783,422
36,1200,0,0.8787750005722046,0.348015159368515,-0.11860206723213196,0.9771813750267029,843,187
36,1200,1,0.8817691206932068,0.33674541115760803,-0.1225471943616867,0.9764909744262695,846,181
36,1200,2,0.8835965394973755,0.33625882863998413,-0.12273453176021576,0.9755955934524536,848,181
36,1200,3,0.8853139877319336,0.33566373586654663,-0.12274862080812454,0.9832766056060791,849,181
36,1200,4,0.8786008954048157,0.3382267653942108,-0.10703190416097641,0.9838289618492126,843,182
36,1200,5,0.8777757287025452,0.3383276164531708,-0.10719696432352066,0.9865175485610962,842,182
36,1200,6,0.8768343329429626,0.338777631521225,-0.1072755828499794,0.9905155301094055,841,182
36,1200,7,0.8907730579376221,0.3388076424598694,-0.11154940724372864,0.9855107665061951,855,182
36,1200,8,0.8781402111053467,0.3420841693878174,-0.04041074588894844,0.9809212684631348,843,184
36,1200,9,0.8826497197151184,0.35524654388427734,-0.11107601225376129,0.9864777326583862,847,191
36,1200,10,0.8789178133010864,0.35662323236465454,-0.09177731722593307,0.985857367515564,843,192
36,1200,11,0.9082342386245728,0.39681029319763184,-0.1345471292734146,0.9995660781860352,871,214
36,1200,12,0.874917209148407,0.39949336647987366,0.05286518111824989,0.9991391897201538,839,215
36,1200,13,0.9052290320396423,0.48730242252349854,-0.1514541208744049,0.6847589612007141,869,263
36,1200,14,0.8764642477035522,0.48032063245773315,0.06981480121612549,0.030491286888718605,841,259
