frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.032122381031513214,0.4101036787033081,0.15431621670722961,0.007332462351769209,30,221
24,800,16,0.05059904605150223,0.45045119524002075,0.07215949892997742,0.015034118667244911,48,243
24,800,17,0.02598523534834385,0.39753589034080505,0.15441137552261353,0.013677675276994705,24,214
24,800,18,0.050208814442157745,0.45065826177597046,0.06253736466169357,0.02581745944917202,48,243
24,800,19,0.025218630209565163,0.39679113030433655,0.1475442498922348,0.013246859423816204,24,214
24,800,20,0.04956616461277008,0.45311427116394043,0.06265290826559067,0.025961624458432198,47,244
24,800,21,0.028388826176524162,0.39997488260269165,0.15270623564720154,0.013909957371652126,27,215
24,800,22,0.049363553524017334,0.45393723249435425,0.07051421701908112,0.028341500088572502,47,245
24,800,23,0.018686963245272636,0.44167640805244446,0.00594917731359601,0.9898262023925781,17,238
24,800,24,0.03133918344974518,0.4118535816669464,-0.0063714864663779736,0.9923079013824463,30,222
24,800,25,0.03592738136649132,0.5962823033332825,0.017745651304721832,0.35616427659988403,34,321
24,800,26,0.049065861850976944,0.49976223707199097,-0.0889439731836319,0.7779978513717651,47,269
24,800,27,0.049500737339258194,0.7282609939575195,-0.05171246826648712,0.21809343993663788,47,393
24,800,28,0.05544767528772354,0.6012897491455078,-0.1979382187128067,0.5978713035583496,53,324
24,800,29,0.0348798893392086,0.7000306248664856,-0.057903725653886795,0.3860379159450531,33,378
24,800,30,0.051883868873119354,0.5998765826225281,-0.20553939044475555,0.7265081405639648,49,323
24,800,31,0.06896684318780899,0.7708156108856201,-0.07167879492044449,0.21127116680145264,66,416
24,800,32,0.06312131881713867,0.6543722748756409,-0.22946292161941528,0.5736092329025269,60,353
25,833,0,0.03657583147287369,0.4778307378292084,0.10814167559146881,0.6389744281768799,35,258
25,833,1,0.03652934730052948,0.48241448402404785,0.1113276556134224,0.7517804503440857,35,260
25,833,2,0.0361008457839489,0.4822445809841156,0.11112940311431885,0.7760646939277649,34,260
25,833,3,0.03545689955353737,0.4816739559173584,0.11114134639501572,0.7957601547241211,34,260
25,833,4,0.03941190242767334,0.4829358756542206,0.10539484769105911,0.7475579977035522,37,260
25,833,5,0.04058254882693291,0.4831978678703308,0.10521050542593002,0.7723124623298645,38,260
25,833,6,0.04193722456693649,0.48363256454467773,0.10507787764072418,0.8054102659225464,40,261
25,833,7,0.04076813906431198,0.481990784406662,0.12821327149868011,0.8802332282066345,39,260
25,833,8,0.05003457888960838,0.4844297170639038,0.09895141422748566,0.7123408913612366,48,261
25,833,9,0.03909682855010033,0.4734019935131073,0.11876752972602844,0.617127537727356,37,255
25,833,10,0.041558217257261276,0.47535133361816406,0.10874472558498383,0.5823879241943359,39,256
25,833,11,0.05158727616071701,0.4675612449645996,0.12922506034374237,0.9966877102851868,49,252
25,833,12,0.06830307841300964,0.4724031984806061,0.08668728172779083,0.9949608445167542,65,255
25,833,13,0.04513276740908623,0.4548928439617157,0.18068791925907135,0.00662282994017005,43,245
25,833,14,0.06963548809289932,0.5103131532669067,0.037885215133428574,0.00851429533213377,66,275
25,833,15,0.033299174159765244,0.4156171977519989,0.23472818732261658,0.00662941113114357,31,224
25,833,16,0.06315208226442337,0.5696197152137756,0.032211996614933014,0.013660506345331669,60,307
25,833,17,0.03162103518843651,0.4020889103412628,0.24115394055843353,0.012354772537946701,30,217
25,833,18,0.06238201633095741,0.5858681201934814,0.017390968278050423,0.023419193923473358,59,316
25,833,19,0.030513489618897438,0.4020938277244568,0.23522944748401642,0.011964309960603714,29,217
25,833,20,0.0631890520453453,0.5845209360122681,0.02920541726052761,0.023533649742603302,60,315
25,833,21,0.03170976787805557,0.4086219370365143,0.2344629019498825,0.012568807229399681,30,220
25,833,22,0.06449118256568909,0.5792743563652039,0.03485044091939926,0.02569304034113884,61,312
25,833,23,0.034877173602581024,0.40412577986717224,0.016745131462812424,0.9897561073303223,33,218
25,833,24,0.04189734905958176,0.40119802951812744,-0.017181264236569405,0.991909384727478,40,216
25,833,25,0.055169422179460526,0.5673098564147949,0.048764582723379135,0.3216179609298706,52,306
25,833,26,0.05128234252333641,0.5498978495597839,-0.023634513840079308,0.7046844363212585,49,296
25,833,27,0.04950542747974396,0.6215317845344543,0.12127351015806198,0.19662462174892426,47,335
25,833,28,0.05904877558350563,0.6441362500190735,0.005587873049080372,0.5412034392356873,56,347
25,833,29,0.0412699319422245,0.6221610307693481,0.13069480657577515,0.34823644161224365,39,335
25,833,30,0.058409035205841064,0.6406401991844177,0.011898444034159184,0.6586137413978577,56,345
25,833,31,0.06060238927602768,0.6453407406806946,0.1278635859489441,0.19046102464199066,58,348
25,833,32,0.0641612857580185,0.7041788101196289,-0.0021731092128902674,0.5190204977989197,61,380
26,866,0,0.05728239193558693,0.5756799578666687,-0.01758992113173008,0.66740483045578,54,310
26,866,1,0.06181845813989639,0.5827277898788452,-0.012821773998439312,0.7666510343551636,59,314
26,866,2,0.06260154396295547,0.5817398428916931,-0.013007519766688347,0.7869489192962646,60,314
26,866,3,0.063162662088871,0.580293595790863,-0.013004560954868793,0.8094803094863892,60,313
26,866,4,0.06254266947507858,0.5836811065673828,-0.025912966579198837,0.7665548920631409,60,315
26,866,5,0.06339839845895767,0.5834903120994568,-0.026130640879273415,0.7886366844177246,60,315
26,866,6,0.06441882997751236,0.5835049152374268,-0.026287859305739403,0.8208830952644348,61,315
26,866,7,0.07100994139909744,0.5695120096206665,0.01664426550269127,0.88693767786026,68,307
26,866,8,0.07311460375785828,0.5740422010421753,-0.04200879484415054,0.7322842478752136,70,309
26,866,9,0.059546831995248795,0.5622950792312622,-0.0025461609475314617,0.6473537683486938,57,303
26,866,10,0.059978559613227844,0.5645414590835571,-0.02120385691523552,0.6152873635292053,57,304
26,866,11,0.07205822318792343,0.5274409651756287,0.05333739519119263,0.9966005682945251,69,284
26,866,12,0.07961641252040863,0.52585369348526,-0.060770727694034576,0.9950316548347473,76,283
26,866,13,0.04770290106534958,0.6104978919029236,0.08716047555208206,0.008792636916041374,45,329
26,866,14,0.0720817968249321,0.590858519077301,-0.10428978502750397,0.019754022359848022,69,319
26,866,15,0.045140814036130905,0.6927332282066345,0.07679813355207443,0.008561722002923489,43,374
26,866,16,0.07071678340435028,0.6787757873535156,-0.10123119503259659,0.01912110298871994,67,366
26,866,17,0.04868777096271515,0.7107278108596802,0.07190018147230148,0.014662104658782482,46,383
26,866,18,0.07058368623256683,0.6989336609840393,-0.12540265917778015,0.027936527505517006,67,377
26,866,19,0.05092047154903412,0.7111364603042603,0.059698402881622314,0.01440182700753212,48,384
26,866,20,0.0712151974439621,0.7019822001457214,-0.11692120134830475,0.027502870187163353,68,379
26,866,21,0.049189336597919464,0.7058048248291016,0.0705297514796257,0.01509773824363947,47,381
26,866,22,0.07228441536426544,0.6956835985183716,-0.10071548074483871,0.028414428234100342,69,375
26,866,23,0.044721174985170364,0.40710708498954773,0.02869570255279541,0.9906087517738342,42,219
26,866,24,0.04658815637230873,0.3999571204185486,-0.029072433710098267,0.9926357865333557,44,215
26,866,25,0.06854481250047684,0.5696052312850952,0.1082630380988121,0.2932848036289215,65,307
26,866,26,0.06641191244125366,0.5494400858879089,0.006450435146689415,0.6830260157585144,63,296
26,866,27,0.079399973154068,0.6725527048110962,0.16997675597667694,0.1845279037952423,76,363
26,866,28,0.06512702256441116,0.4090662896633148,0.05171350762248039,0.5392454862594604,62,220
26,866,29,0.07567441463470459,0.6383861899375916,0.17522630095481873,0.3238566815853119,72,344
26,866,30,0.0637485533952713,0.3889540731906891,0.057205963879823685,0.6296551823616028,61,210
26,866,31,0.0955454632639885,0.6671532988548279,0.15874457359313965,0.18103858828544617,91,360
26,866,32,0.06678115576505661,0.3895879089832306,0.02733943983912468,0.5003697872161865,64,210
27,900,0,0.06808605045080185,0.6019648909568787,0.025515427812933922,0.696489691734314,65,325
27,900,1,0.07396940886974335,0.6073365807533264,0.029418179765343666,0.7858540415763855,71,327
27,900,2,0.07723177224397659,0.6040055155754089,0.029229911044239998,0.8034469485282898,74,326
27,900,3,0.07759017497301102,0.6037279367446899,0.029214637354016304,0.825632631778717,74,326
27,900,4,0.0746360570192337,0.6066622734069824,0.017024759203195572,0.786888062953949,71,327
27,900,5,0.0751563087105751,0.6056689023971558,0.01682930253446102,0.8064314126968384,72,327
27,900,6,0.07562557607889175,0.6051893830299377,0.01669924333691597,0.8367033004760742,72,326
27,900,7,0.07963783293962479,0.5987151861190796,0.05278513580560684,0.8957716822624207,76,323
27,900,8,0.08114384859800339,0.5970383286476135,-0.0023290610406547785,0.7530122399330139,77,322
27,900,9,0.06897126138210297,0.5919288992881775,0.038297634571790695,0.6771063208580017,66,319
27,900,10,0.06757324188947678,0.5931752920150757,0.020828817039728165,0.6468769311904907,64,320
27,900,11,0.07121756672859192,0.5601653456687927,0.08792925626039505,0.9963101744651794,68,302
27,900,12,0.07911193370819092,0.5622039437294006,-0.041166678071022034,0.9949021935462952,75,303
27,900,13,0.05782768875360489,0.6475661396980286,0.11526685208082199,0.011532035656273365,55,349
27,900,14,0.08010867238044739,0.6503292322158813,-0.10133685916662216,0.05521240830421448,76,351
27,900,15,0.059377361088991165,0.7352157235145569,0.09387130290269852,0.0163235105574131,57,397
27,900,16,0.08476609736680984,0.758040726184845,-0.10371947288513184,0.053776632994413376,81,409
27,900,17,0.06292176991701126,0.7515891194343567,0.09152228385210037,0.024533353745937347,60,405
27,900,18,0.09032260626554489,0.7780508995056152,-0.12834329903125763,0.05832726135849953,86,420
27,900,19,0.06434274464845657,0.7537847757339478,0.07569669932126999,0.024228760972619057,61,407
27,900,20,0.09271487593650818,0.7752631306648254,-0.11799576133489609,0.05442158132791519,89,418
27,900,21,0.0630783960223198,0.7502661347389221,0.08613993972539902,0.02398146688938141,60,405
27,900,22,0.09207739681005478,0.7719607949256897,-0.10273166000843048,0.05047861859202385,88,416
27,900,23,0.041439227759838104,0.395181268453598,0.03933091461658478,0.9911192655563354,39,213
27,900,24,0.046626705676317215,0.3841622769832611,-0.0396154411137104,0.9930855631828308,44,207
27,900,25,0.060660891234874725,0.5714702606201172,0.09099745750427246,0.26920565962791443,58,308
27,900,26,0.04649919271469116,0.5352968573570251,-0.009472272358834743,0.6788989305496216,44,289
27,900,27,0.07705698907375336,0.7178024649620056,0.1463461071252823,0.17522457242012024,73,387
27,900,28,0.05468166619539261,0.49536845088005066,0.01590791903436184,0.5425986647605896,52,267
27,900,29,0.06194780021905899,0.7182165384292603,0.14967967569828033,0.30448415875434875,59,387
27,900,30,0.05232427641749382,0.48796600103378296,0.018312718719244003,0.6165112853050232,50,263
27,900,31,0.09101518988609314,0.6790054440498352,0.12314508855342865,0.17613086104393005,87,366
27,900,32,0.06667672097682953,0.4998490512371063,-0.017751045525074005,0.49583810567855835,64,269
28,933,0,0.07086500525474548,0.6115856766700745,0.059876129031181335,0.723266065120697,68,330
28,933,1,0.07585111260414124,0.6126736402511597,0.06702741235494614,0.8037736415863037,72,330
28,933,2,0.07644496113061905,0.6123302578926086,0.06681323796510696,0.8185288906097412,73,330
28,933,3,0.07648102194070816,0.6124722957611084,0.06680767983198166,0.8406322002410889,73,330
28,933,4,0.07639239728450775,0.6115288138389587,0.05818755552172661,0.8056814074516296,73,330
28,933,5,0.07678738981485367,0.6108015179634094,0.05798577517271042,0.8226568102836609,73,329
28,933,6,0.07714877277612686,0.6105168461799622,0.05787097290158272,0.8511505126953125,74,329
28,933,7,0.07865197956562042,0.6034759283065796,0.09433607757091522,0.9038708209991455,75,325
28,933,8,0.08389914035797119,0.6030898690223694,0.058171771466732025,0.7713287472724915,80,325
28,933,9,0.07311844825744629,0.5998990535736084,0.07379043102264404,0.7055623531341553,70,323
28,933,10,0.07340717315673828,0.5988963842391968,0.06058407947421074,0.6766167879104614,70,323
28,933,11,0.07099618017673492,0.5566801428794861,0.08940260112285614,0.9963480234146118,68,300
28,933,12,0.08430412411689758,0.5775047540664673,0.03482041507959366,0.9951906800270081,80,311
28,933,13,0.05606868118047714,0.6256821155548096,0.13686685264110565,0.011210452765226364,53,337
28,933,14,0.09381195157766342,0.6788655519485474,-0.014583468437194824,0.06810161471366882,90,366
28,933,15,0.052508752793073654,0.6690660119056702,0.1267014592885971,0.0171501487493515,50,361
28,933,16,0.10876905918121338,0.7741101980209351,-0.025217434391379356,0.10787858068943024,104,418
28,933,17,0.053952429443597794,0.6772449612617493,0.13038907945156097,0.02558397687971592,51,365
28,933,18,0.11863803118467331,0.7842779159545898,-0.04192328825592995,0.11445275694131851,113,423
28,933,19,0.054319221526384354,0.6783826947212219,0.10490106046199799,0.025198936462402344,52,366
28,933,20,0.12151956558227539,0.7768217325210571,-0.03733430802822113,0.10694923996925354,116,419
28,933,21,0.05401839688420296,0.6767048239707947,0.1133534163236618,0.02465878427028656,51,365
28,933,22,0.11558323353528976,0.7766132354736328,-0.025952579453587532,0.09712569415569305,110,419
28,933,23,0.05083818361163139,0.3851284086704254,0.03204713761806488,0.9916664958000183,48,207
28,933,24,0.05417173355817795,0.38677337765693665,-0.03224032372236252,0.9936100244522095,52,208
28,933,25,0.06862886250019073,0.5676100850105286,0.09852007776498795,0.2522485554218292,65,306
28,933,26,0.05871656909584999,0.5461110472679138,0.022393664345145226,0.6865853667259216,56,294
28,933,27,0.06945415586233139,0.6863716244697571,0.06328175216913223,0.1920659989118576,66,370
28,933,28,0.07786871492862701,0.4887470304965973,-0.05750739574432373,0.5736023783683777,74,263
28,933,29,0.05833272263407707,0.6930074691772461,0.035639531910419464,0.32644984126091003,55,374
28,933,30,0.07655414193868637,0.46910974383354187,0.014411866664886475,0.6398917436599731,73,253
28,933,31,0.08152806013822556,0.7096589803695679,-0.029704254120588303,0.21039831638336182,78,383
28,933,32,0.09410867840051651,0.48184463381767273,-0.14606186747550964,0.5300670862197876,90,260
29,966,0,0.0632106140255928,0.5883115530014038,-0.04407681152224541,0.7425693869590759,60,317
29,966,1,0.06651250272989273,0.5945498943328857,-0.04510631784796715,0.8129414916038513,63,321
29,966,2,0.06682733446359634,0.5944769382476807,-0.04530397430062294,0.8213525414466858,64,321
29,966,3,0.06662896275520325,0.5940194725990295,-0.045338742434978485,0.8481047749519348,63,320
29,966,4,0.06799378246068954,0.593769371509552,-0.04814513400197029,0.8193893432617188,65,320
29,966,5,0.06883661448955536,0.5929985046386719,-0.04837535694241524,0.8343046307563782,66,320
29,966,6,0.06977807730436325,0.5926039218902588,-0.0485137440264225,0.862734854221344,66,320
29,966,7,0.06968074291944504,0.5860535502433777,-0.037763193249702454,0.9026822447776794,66,316
29,966,8,0.07798679918050766,0.5845293998718262,-0.05112138018012047,0.7815535664558411,74,315
29,966,9,0.06512650102376938,0.5802169442176819,-0.03692709282040596,0.7199178338050842,62,313
29,966,10,0.06615040451288223,0.5788365602493286,-0.042608387768268585,0.6971058249473572,63,312
29,966,11,0.06582872569561005,0.5575712323188782,-0.03903304785490036,0.9959414601325989,63,301
29,966,12,0.08224407583475113,0.5461366772651672,-0.043594297021627426,0.9943978190422058,78,294
29,966,13,0.05519954860210419,0.6684162020683289,-0.018592962995171547,0.015534703619778156,52,360
29,966,14,0.09820801764726639,0.635741114616394,-0.08981756865978241,0.07340046763420105,94,343
29,966,15,0.05307861790060997,0.7615360021591187,-0.023350754752755165,0.02132393792271614,50,411
29,966,16,0.10827553272247314,0.7648008465766907,-0.1374213546514511,0.13422007858753204,103,412
29,966,17,0.056646090000867844,0.7698496580123901,-0.033174362033605576,0.030249852687120438,54,415
29,966,18,0.11725079268217087,0.7791947722434998,-0.16352435946464539,0.14066962897777557,112,420
29,966,19,0.057051338255405426,0.7693024277687073,-0.04671826586127281,0.029960399493575096,54,415
29,966,20,0.11447680741548538,0.7743062973022461,-0.1645125299692154,0.13285984098911285,109,418
29,966,21,0.056811075657606125,0.7664541006088257,-0.02925877831876278,0.029173044487833977,54,413
29,966,22,0.11161408573389053,0.7722048163414001,-0.14222951233386993,0.11840738356113434,107,416
29,966,23,0.049333978444337845,0.3733074963092804,0.007936091162264347,0.9911497235298157,47,201
29,966,24,0.06192741170525551,0.37750443816185,-0.008209488354623318,0.9929871559143066,59,203
29,966,25,0.0733809545636177,0.5306613445281982,-0.007688326761126518,0.2281358689069748,70,286
29,966,26,0.08891292661428452,0.5447598099708557,0.01097029633820057,0.6185312271118164,85,294
29,966,27,0.10221752524375916,0.48729485273361206,0.06071306765079498,0.1733931303024292,98,263
29,966,28,0.10196474194526672,0.5065866112709045,-0.013646984472870827,0.5173977017402649,97,273
29,966,29,0.10154729336500168,0.48161569237709045,0.06439169496297836,0.29502466320991516,97,260
29,966,30,0.09999997913837433,0.497048944234848,-0.010679072700440884,0.5783689022064209,95,268
29,966,31,0.1293153613805771,0.5182273983955383,0.02961716428399086,0.19012247025966644,124,279
29,966,32,0.11276079714298248,0.4959532618522644,-0.05816090106964111,0.47838813066482544,108,267
30,1000,0,0.061184126883745193,0.5773056149482727,-0.05824867635965347,0.7643212080001831,58,311
30,1000,1,0.06215889751911163,0.5772712230682373,-0.0648881122469902,0.8274189233779907,59,311
30,1000,2,0.0637008398771286,0.5771222710609436,-0.06509839743375778,0.8336155414581299,61,311
30,1000,3,0.0653979703783989,0.5772334933280945,-0.06508491933345795,0.8595406413078308,62,311
30,1000,4,0.05936933681368828,0.5757619738578796,-0.06539707630872726,0.8347535729408264,56,310
30,1000,5,0.05836086720228195,0.5749764442443848,-0.06559732556343079,0.8484681248664856,56,310
30,1000,6,0.057547587901353836,0.5744873881340027,-0.06569886952638626,0.87496417760849,55,310
30,1000,7,0.06881463527679443,0.5739111304283142,-0.07410960644483566,0.9093518853187561,66,309
30,1000,8,0.06139003857970238,0.5692263841629028,-0.07630445808172226,0.7996350526809692,58,307
30,1000,9,0.06261257827281952,0.578456461429596,-0.055764056742191315,0.7397158741950989,60,312
30,1000,10,0.06294054538011551,0.5754429697990417,-0.05828111618757248,0.7207596302032471,60,310
30,1000,11,0.0667928084731102,0.5517501831054688,-0.07827143371105194,0.9961117506027222,64,297
30,1000,12,0.0706295445561409,0.5052404999732971,-0.046657297760248184,0.9943679571151733,67,272
30,1000,13,0.055810656398534775,0.5885215401649475,-0.046524032950401306,0.015843592584133148,53,317
30,1000,14,0.08457469195127487,0.48783597350120544,-0.049441706389188766,0.06791897863149643,81,263
30,1000,15,0.05197244882583618,0.514001190662384,-0.018747974187135696,0.019781799986958504,49,277
30,1000,16,0.07347267121076584,0.48976564407348633,-0.05942070856690407,0.12270995229482651,70,264
30,1000,17,0.05341802537441254,0.5033978819847107,-0.023077258840203285,0.028033949434757233,51,271
30,1000,18,0.07219802588224411,0.49021872878074646,-0.08660943061113358,0.12916533648967743,69,264
30,1000,19,0.05310477316379547,0.48757675290107727,-0.03504296392202377,0.02775331772863865,50,263
30,1000,20,0.06954903155565262,0.4910840094089508,-0.07582800090312958,0.12213854491710663,66,265
30,1000,21,0.05303117260336876,0.4898441433906555,-0.021857071667909622,0.027072643861174583,50,264
30,1000,22,0.0712922066450119,0.4922046363353729,-0.0610215924680233,0.10891307145357132,68,265
30,1000,23,0.060969989746809006,0.367529958486557,-0.004515294451266527,0.9910970330238342,58,198
30,1000,24,0.06452516466379166,0.36945465207099915,0.004161170218139887,0.992621898651123,61,199
30,1000,25,0.09005557000637054,0.5214493274688721,-0.0005313336732797325,0.21417047083377838,86,281
30,1000,26,0.08139684796333313,0.5411621928215027,0.0468289777636528,0.5587115287780762,78,292
30,1000,27,0.10942935198545456,0.4703373908996582,0.07652226090431213,0.15997658669948578,105,253
30,1000,28,0.09712305665016174,0.5777609348297119,0.024549858644604683,0.47355201840400696,93,311
30,1000,29,0.10974252969026566,0.456636518239975,0.08546475321054459,0.271202027797699,105,246
30,1000,30,0.09814993292093277,0.5668044686317444,0.023993872106075287,0.532621443271637,94,306
30,1000,31,0.13673141598701477,0.5018009543418884,0.08194040507078171,0.1765788048505783,131,270
30,1000,32,0.10430216044187546,0.6443346738815308,0.012783854268491268,0.4411267042160034,100,347
31,1033,0,0.06218493729829788,0.5858020782470703,-0.013460259884595871,0.7864739298820496,59,316
31,1033,1,0.06066279485821724,0.5906543731689453,-0.015624049119651318,0.8432995676994324,58,318
31,1033,2,0.06614723801612854,0.5966921448707581,-0.015844883397221565,0.8485596776008606,63,322
31,1033,3,0.06668458133935928,0.5972257256507874,-0.015876157209277153,0.8725147843360901,64,322
31,1033,4,0.05975053831934929,0.5901888608932495,-0.011341008357703686,0.8504564166069031,57,318
31,1033,5,0.05907607451081276,0.5892606377601624,-0.011541723273694515,0.8627601861953735,56,318
31,1033,6,0.05848604813218117,0.5886897444725037,-0.011671585030853748,0.8869274854660034,56,317
31,1033,7,0.06763742864131927,0.5874322652816772,-0.018362274393439293,0.9173834323883057,64,317
31,1033,8,0.06530983000993729,0.5837447643280029,-0.0018490912625566125,0.8186100125312805,62,315
31,1033,9,0.06526324152946472,0.5819055438041687,-0.01159152202308178,0.7641226649284363,62,314
31,1033,10,0.06578780710697174,0.5804346799850464,-0.00718609569594264,0.7470301985740662,63,313
31,1033,11,0.06562548130750656,0.5463688373565674,-0.03919980302453041,0.9961625337600708,63,295
31,1033,12,0.07269147783517838,0.5149825215339661,-0.0005865360726602376,0.9947184920310974,69,278
31,1033,13,0.06663934141397476,0.6102180480957031,-0.04605070501565933,0.030337033793330193,63,329
31,1033,14,0.0905119851231575,0.5773656964302063,-0.02544858679175377,0.06995832920074463,86,311
31,1033,15,0.08019871264696121,0.6558336019515991,-0.04645353928208351,0.02828180603682995,76,354
31,1033,16,0.11886702477931976,0.6739704012870789,-0.0654616728425026,0.13146354258060455,114,363
31,1033,17,0.08441736549139023,0.668340265750885,-0.0571431964635849,0.03975776955485344,81,360
31,1033,18,0.12660738825798035,0.7007222771644592,-0.08299949020147324,0.14286652207374573,121,378
31,1033,19,0.08563423156738281,0.6657685041427612,-0.06237614154815674,0.03877846524119377,82,359
31,1033,20,0.1256016343832016,0.7002705931663513,-0.09115007519721985,0.13523583114147186,120,378
31,1033,21,0.08498844504356384,0.6620651483535767,-0.04847042262554169,0.03585134074091911,81,357
31,1033,22,0.12165196239948273,0.6925569772720337,-0.07364808768033981,0.12432655692100525,116,373
31,1033,23,0.05693048983812332,0.37481117248535156,-0.016616415232419968,0.9918275475502014,54,202
31,1033,24,0.06648488342761993,0.3639603853225708,0.016246577724814415,0.9933145642280579,63,196
31,1033,25,0.08133799582719803,0.5253093242645264,-0.009521945379674435,0.22722658514976501,78,283
31,1033,26,0.0815136507153511,0.442177951335907,-0.046329937875270844,0.577812910079956,78,238
31,1033,27,0.10412310808897018,0.519443929195404,-0.0025157772470265627,0.17565961182117462,99,280
31,1033,28,0.08995332568883896,0.2949044704437256,-0.12455032765865326,0.4992455244064331,86,159
31,1033,29,0.09886243939399719,0.5663729310035706,-0.0022718124091625214,0.2955493628978729,94,305
31,1033,30,0.08883794397115707,0.2675327956676483,-0.13167762756347656,0.5568597912788391,85,144
31,1033,31,0.09025970101356506,0.6517265439033508,-0.011199369095265865,0.2093842774629593,86,351
31,1033,32,0.09798947721719742,0.26576170325279236,-0.17242255806922913,0.4688108265399933,94,143
32,1066,0,0.09112881124019623,0.6446976661682129,-0.06947818398475647,0.8058162331581116,87,348
32,1066,1,0.09328176081180573,0.6447463035583496,-0.057838764041662216,0.8560018539428711,89,348
32,1066,2,0.09329613298177719,0.6440955996513367,-0.05806497484445572,0.8605075478553772,89,347
32,1066,3,0.09044443070888519,0.6427879333496094,-0.05806171894073486,0.8831374645233154,86,347
32,1066,4,0.09446541965007782,0.6440871357917786,-0.06864077597856522,0.8637025356292725,90,347
32,1066,5,0.09481580555438995,0.6424408555030823,-0.0689321905374527,0.8749868273735046,91,346
32,1066,6,0.09535661339759827,0.6410329937934875,-0.06911633908748627,0.897145688533783,91,346
32,1066,7,0.09102502465248108,0.6325268149375916,-0.011718317866325378,0.9241827726364136,87,341
32,1066,8,0.09488523006439209,0.6283443570137024,-0.0579255037009716,0.8345909118652344,91,339
32,1066,9,0.08926946669816971,0.6369628310203552,-0.04995455965399742,0.7858340740203857,85,343
32,1066,10,0.09053448587656021,0.6326930522918701,-0.06535965204238892,0.7704099416732788,86,341
32,1066,11,0.06753227859735489,0.5838098526000977,0.004840440582484007,0.9963247776031494,64,315
32,1066,12,0.0956900417804718,0.5893771052360535,-0.07867779582738876,0.995010256767273,91,318
32,1066,13,0.06422247737646103,0.6604077816009521,0.01132526621222496,0.06861875206232071,61,356
32,1066,14,0.11013138294219971,0.6715772747993469,-0.1387573778629303,0.15154147148132324,105,362
32,1066,15,0.07912329584360123,0.7486384510993958,-0.020345060154795647,0.07945746928453445,75,404
32,1066,16,0.13914282619953156,0.7592430114746094,-0.18425090610980988,0.21259234845638275,133,409
32,1066,17,0.0768907219171524,0.7654242515563965,-0.024705439805984497,0.09219590574502945,73,413
32,1066,18,0.15301838517189026,0.774318516254425,-0.20902647078037262,0.22031328082084656,146,418
32,1066,19,0.07926855981349945,0.7669084668159485,-0.04604490101337433,0.09395596385002136,76,414
