frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.937350332736969,0.16056248545646667,0.0160431619733572,0.990541398525238,899,86
36,1200,9,0.9325217008590698,0.17940977215766907,-0.02703416347503662,0.9929715991020203,895,96
36,1200,10,0.93243008852005,0.17842717468738556,-0.008487863466143608,0.9916161894798279,895,96
36,1200,11,0.940840482711792,0.2320300191640854,-0.10762333869934082,0.9999299049377441,903,125
36,1200,12,0.9336190819740295,0.2346334308385849,0.08464271575212479,0.9989926218986511,896,126
36,1200,13,0.9480389952659607,0.32598942518234253,-0.15260593593120575,0.9261675477027893,910,176
36,1200,14,0.9346285462379456,0.3071290850639343,0.0928318127989769,0.030702417716383934,897,165
36,1200,15,0.9246677160263062,0.38019147515296936,-0.17559801042079926,0.7442498207092285,887,205
36,1200,16,0.9231617450714111,0.37406429648399353,0.02982473373413086,0.038656748831272125,886,201
36,1200,17,0.9176690578460693,0.4014759957790375,-0.19772033393383026,0.7392790913581848,880,216
36,1200,18,0.9207915663719177,0.3890824317932129,0.022607965394854546,0.05362994596362114,883,210
36,1200,19,0.9157057404518127,0.3988175392150879,-0.1945016235113144,0.7217482924461365,879,215
36,1200,20,0.918660044670105,0.3925999402999878,0.003471962409093976,0.05815325677394867,881,212
36,1200,21,0.9171556830406189,0.3881279230117798,-0.17331242561340332,0.6260914206504822,880,209
36,1200,22,0.91944819688797,0.3871500790119171,0.01877894625067711,0.06131600961089134,882,209
36,1200,23,0.956098735332489,0.3888132870197296,-0.056921958923339844,0.9998834133148193,917,209
36,1200,24,0.9457257390022278,0.38671982288360596,0.05687585845589638,0.9998006224632263,907,208
36,1200,25,0.9532489776611328,0.5241605639457703,-0.04016921669244766,0.9737620949745178,915,283
36,1200,26,0.9254133105278015,0.500191867351532,0.012192447669804096,0.6369972825050354,888,270
36,1200,27,0.9639952778816223,0.635304868221283,-0.021425312384963036,0.9609110951423645,925,343
36,1200,28,0.8713436126708984,0.6138078570365906,0.028097080066800117,0.7569812536239624,836,331
36,1200,29,0.9724668860435486,0.6581994295120239,-0.023608747869729996,0.8221759796142578,933,355
36,1200,30,0.8770533800125122,0.6450319290161133,0.027065014466643333,0.6480660438537598,841,348
36,1200,31,0.9264860153198242,0.6666818261146545,-0.0910596027970314,0.9091200232505798,889,360
36,1200,32,0.8373957276344299,0.6212211847305298,-0.025595135986804962,0.7170476913452148,803,335
37,1233,0,0.931531548500061,0.1743689924478531,-0.053126540035009384,0.9932239651679993,894,94
37,1233,1,0.9346218705177307,0.1643225997686386,-0.060947906225919724,0.9903411865234375,897,88
37,1233,2,0.9351803660392761,0.16432087123394012,-0.06113414466381073,0.9914188385009766,897,88
37,1233,3,0.9353912472724915,0.1645670235157013,-0.06106189638376236,0.993128776550293,897,88
37,1233,4,0.9337632060050964,0.16359606385231018,-0.043516237288713455,0.9918856620788574,896,88
37,1233,5,0.9342069625854492,0.16317294538021088,-0.04376489669084549,0.9940789937973022,896,88
37,1233,6,0.9340935349464417,0.1628161072731018,-0.04386352002620697,0.9951270818710327,896,87
37,1233,7,0.9403197765350342,0.16701681911945343,-0.06633380055427551,0.9959306716918945,902,90
37,1233,8,0.9373337030410767,0.1648719757795334,0.011206665076315403,0.9910346865653992,899,89
37,1233,9,0.9328249096870422,0.18408429622650146,-0.0509086474776268,0.9933141469955444,895,99
37,1233,10,0.9324257373809814,0.1837213635444641,-0.029809001833200455,0.9919723272323608,895,99
37,1233,11,0.9498018026351929,0.23195701837539673,-0.11031031608581543,0.9999335408210754,911,125
37,1233,12,0.9339011907577515,0.23278982937335968,0.09236875921487808,0.9990395903587341,896,125
37,1233,13,0.9544054269790649,0.325270414352417,-0.13894589245319366,0.9320880174636841,916,175
37,1233,14,0.9375799894332886,0.307129442691803,0.11879932135343552,0.030016696080565453,900,165
37,1233,15,0.9243929386138916,0.38014522194862366,-0.13648833334445953,0.7597675323486328,887,205
37,1233,16,0.925478994846344,0.37401795387268066,0.048277847468853,0.03965803608298302,888,201
37,1233,17,0.9169449210166931,0.4010584056377411,-0.15423321723937988,0.7524963021278381,880,216
37,1233,18,0.9245052933692932,0.3939686417579651,0.04036986082792282,0.056208327412605286,887,212
37,1233,19,0.9142240285873413,0.395755797624588,-0.15165521204471588,0.7363663911819458,877,213
37,1233,20,0.919512927532196,0.3924751281738281,0.020114509388804436,0.06100410595536232,882,211
37,1233,21,0.916631281375885,0.38713493943214417,-0.13316959142684937,0.6441605091094971,879,209
37,1233,22,0.9205076098442078,0.38716921210289,0.03661130741238594,0.06358318775892258,883,209
37,1233,23,0.9550243020057678,0.3943837881088257,-0.05715620145201683,0.99988853931427,916,212
37,1233,24,0.9400242567062378,0.39045655727386475,0.057113803923130035,0.9998083114624023,902,210
37,1233,25,0.9519546031951904,0.5240351557731628,-0.055523160845041275,0.9756206274032593,913,282
37,1233,26,0.9009160399436951,0.5001320838928223,0.029617538675665855,0.6612886786460876,864,270
37,1233,27,0.9638892412185669,0.6353083252906799,-0.013564320281147957,0.9637352228164673,925,343
37,1233,28,0.8696268200874329,0.6137166023254395,0.06126205623149872,0.775661826133728,834,331
37,1233,29,0.9724664092063904,0.6581896543502808,-0.01305966917425394,0.8318662047386169,933,355
37,1233,30,0.8744180202484131,0.6439534425735474,0.061275940388441086,0.6684368848800659,839,347
37,1233,31,0.9272493720054626,0.6675708293914795,-0.08949395269155502,0.9162272214889526,890,360
37,1233,32,0.8351940512657166,0.6208119988441467,-0.005200654733926058,0.738860547542572,801,335
38,1266,0,0.923077404499054,0.17622698843479156,-0.1082538515329361,0.9938758015632629,886,95
38,1266,1,0.9278783798217773,0.16480298340320587,-0.11536046117544174,0.991274356842041,890,88
38,1266,2,0.9295700788497925,0.16456423699855804,-0.11554598808288574,0.9922497868537903,892,88
38,1266,3,0.9309020638465881,0.16461771726608276,-0.11547135561704636,0.9937905073165894,893,88
38,1266,4,0.9244747757911682,0.1648082733154297,-0.09564684331417084,0.9926597476005554,887,88
38,1266,5,0.9240924119949341,0.1645134538412094,-0.0958688035607338,0.9946409463882446,887,88
38,1266,6,0.9235993027687073,0.1641581952571869,-0.09595724195241928,0.9955824613571167,886,88
38,1266,7,0.938093900680542,0.16699513792991638,-0.1106681078672409,0.9963207244873047,900,90
38,1266,8,0.9278525710105896,0.16608549654483795,-0.021208669990301132,0.9918208718299866,890,89
38,1266,9,0.927952229976654,0.1852193921804428,-0.10206492245197296,0.9939219355583191,890,100
38,1266,10,0.9250030517578125,0.1855054646730423,-0.07770029455423355,0.9926528930664062,888,100
38,1266,11,0.9568750858306885,0.2320815771818161,-0.14275702834129333,0.9999392032623291,918,125
38,1266,12,0.9286444783210754,0.23278822004795074,0.07950013130903244,0.9990872144699097,891,125
38,1266,13,0.9538795948028564,0.32638558745384216,-0.1609918624162674,0.9386264681816101,915,176
38,1266,14,0.9356974959373474,0.31402602791786194,0.11159607023000717,0.02833491563796997,898,169
38,1266,15,0.9193893074989319,0.3830059766769409,-0.14102360606193542,0.7819992303848267,882,206
38,1266,16,0.9223922491073608,0.38163697719573975,0.02560228295624256,0.0379047654569149,885,206
38,1266,17,0.9118835926055908,0.4040181636810303,-0.15727569162845612,0.7741151452064514,875,218
38,1266,18,0.9203590154647827,0.4050896167755127,0.01458032988011837,0.05479460582137108,883,218
38,1266,19,0.9077444672584534,0.39630916714668274,-0.16164802014827728,0.7596167922019958,871,214
38,1266,20,0.9144970178604126,0.40153273940086365,-0.005262117367237806,0.0594957135617733,877,216
38,1266,21,0.9104260206222534,0.3884771466255188,-0.13824930787086487,0.6743127107620239,874,209
38,1266,22,0.9156109690666199,0.39197012782096863,0.013589252717792988,0.06194045767188072,878,211
38,1266,23,0.9475948810577393,0.40856149792671204,-0.060200028121471405,0.999896228313446,909,220
38,1266,24,0.9257094860076904,0.4029792845249176,0.06020847707986832,0.9998199939727783,888,217
38,1266,25,0.9512647390365601,0.5242028832435608,-0.03160698339343071,0.9777620434761047,913,283
38,1266,26,0.8886339068412781,0.5001429915428162,0.06662105768918991,0.691166341304779,853,270
38,1266,27,0.9637088775634766,0.6355085372924805,0.04954560101032257,0.966929018497467,925,343
38,1266,28,0.8558026552200317,0.6120584011077881,0.09458892047405243,0.7969314455986023,821,330
38,1266,29,0.9723544716835022,0.6582006812095642,0.05250582844018936,0.8448237776756287,933,355
38,1266,30,0.8565160036087036,0.6420348286628723,0.09357844293117523,0.6979559659957886,822,346
38,1266,31,0.9278489947319031,0.6670278310775757,-0.030509866774082184,0.9239962697029114,890,360
38,1266,32,0.8238487839698792,0.6149773001670837,0.018907004967331886,0.7639553546905518,790,332
39,1300,0,0.919748067855835,0.17600727081298828,-0.10838193446397781,0.9944698810577393,882,95
39,1300,1,0.9250428676605225,0.16440455615520477,-0.11635024845600128,0.992122232913971,888,88
39,1300,2,0.9271255731582642,0.16392940282821655,-0.116519495844841,0.9930024743080139,890,88
39,1300,3,0.9289200305938721,0.16377516090869904,-0.11646448075771332,0.9943929314613342,891,88
39,1300,4,0.9224768280982971,0.16455714404582977,-0.09635163098573685,0.9933679103851318,885,88
39,1300,5,0.9225284457206726,0.16437755525112152,-0.09655620157718658,0.9951550364494324,885,88
39,1300,6,0.9224721193313599,0.16402167081832886,-0.09664667397737503,0.9960036873817444,885,88
39,1300,7,0.9371273517608643,0.16664449870586395,-0.11773460358381271,0.9966775178909302,899,89
39,1300,8,0.9279455542564392,0.16597764194011688,-0.026652270928025246,0.9925724864006042,890,89
39,1300,9,0.9256380796432495,0.18519307672977448,-0.10482655465602875,0.994500458240509,888,100
39,1300,10,0.9226572513580322,0.18528874218463898,-0.07989445328712463,0.9933294057846069,885,100
39,1300,11,0.9581350684165955,0.23380976915359497,-0.1449420303106308,0.9999444484710693,919,126
39,1300,12,0.926314651966095,0.23337307572364807,0.06560228765010834,0.9991455674171448,889,126
39,1300,13,0.9524490833282471,0.3282622694969177,-0.15975254774093628,0.9441893100738525,914,177
39,1300,14,0.9321736097335815,0.3169703781604767,0.08755069226026535,0.026540402323007584,894,171
39,1300,15,0.916955828666687,0.3846631646156311,-0.1501476913690567,0.8001255393028259,880,207
39,1300,16,0.9173746109008789,0.38105812668800354,0.003931292798370123,0.035870492458343506,880,205
39,1300,17,0.9100696444511414,0.4053056240081787,-0.16854824125766754,0.7904452681541443,873,218
39,1300,18,0.912627637386322,0.4048568308353424,-0.00844555627554655,0.052609026432037354,876,218
39,1300,19,0.9054415225982666,0.3976729214191437,-0.16970965266227722,0.7774902582168579,869,214
39,1300,20,0.9084793925285339,0.40133365988731384,-0.02724703587591648,0.05715775117278099,872,216
39,1300,21,0.90822434425354,0.39034390449523926,-0.1478992998600006,0.6956191658973694,871,210
39,1300,22,0.911458432674408,0.391774445772171,-0.007608702871948481,0.05937381088733673,875,211
39,1300,23,0.9448072910308838,0.40883907675743103,-0.060232050716876984,0.9999036192893982,907,220
39,1300,24,0.9203423857688904,0.4045494496822357,0.060248613357543945,0.9998318552970886,883,218
39,1300,25,0.9500933885574341,0.5242100954055786,-0.03384486213326454,0.9786736965179443,912,283
39,1300,26,0.8848737478256226,0.5024190545082092,0.05931930989027023,0.7074360251426697,849,271
39,1300,27,0.9634445309638977,0.6355047225952148,0.03760066255927086,0.9686530828475952,924,343
39,1300,28,0.8535430431365967,0.6118723154067993,0.09114449471235275,0.81269770860672,819,330
39,1300,29,0.9719159603118896,0.6575011014938354,0.04003763571381569,0.8485258221626282,933,355
39,1300,30,0.8544818162918091,0.6395330429077148,0.09078291058540344,0.7179123163223267,820,345
39,1300,31,0.9295937418937683,0.6664965152740479,-0.04152296110987663,0.9298757910728455,892,359
39,1300,32,0.8213211894035339,0.6147226691246033,0.019877661019563675,0.7846736311912537,788,331
40,1333,0,0.9166598916053772,0.18180161714553833,-0.12069626897573471,0.9949936270713806,879,98
40,1333,1,0.9207060933113098,0.17027881741523743,-0.12730343639850616,0.99286949634552,883,91
40,1333,2,0.9229198098182678,0.1694522649049759,-0.12746839225292206,0.9936663508415222,886,91
40,1333,3,0.925053060054779,0.1689334660768509,-0.12742576003074646,0.994925320148468,888,91
40,1333,4,0.9176629781723022,0.1712964028120041,-0.10897674411535263,0.993985116481781,880,92
40,1333,5,0.9171857833862305,0.1712895929813385,-0.10916921496391296,0.9955983757972717,880,92
40,1333,6,0.9165937304496765,0.17121195793151855,-0.10926596820354462,0.996364176273346,879,92
40,1333,7,0.9338504672050476,0.1707557737827301,-0.12190601974725723,0.996992826461792,896,92
40,1333,8,0.9207729697227478,0.17262393236160278,-0.0381617397069931,0.993185818195343,883,93
40,1333,9,0.9223530888557434,0.18989884853363037,-0.11445481330156326,0.9950082302093506,885,102
40,1333,10,0.9182941913604736,0.19089235365390778,-0.09162922203540802,0.9939004778862,881,103
40,1333,11,0.9566184878349304,0.24163250625133514,-0.1428726315498352,0.9999490976333618,918,130
40,1333,12,0.9182698726654053,0.23656927049160004,0.052113380283117294,0.9991862773895264,881,127
40,1333,13,0.9461893439292908,0.33129075169563293,-0.1595849245786667,0.9492469429969788,908,178
40,1333,14,0.9225066304206848,0.3220437467098236,0.06947644054889679,0.024984709918498993,885,173
40,1333,15,0.9102957844734192,0.3891746699810028,-0.15297214686870575,0.8169711828231812,873,210
40,1333,16,0.9105848670005798,0.38202422857284546,-0.010871428065001965,0.03369848430156708,874,206
40,1333,17,0.9029829502105713,0.4089259207248688,-0.17162708938121796,0.8057939410209656,866,220
40,1333,18,0.9086890816688538,0.40462249517440796,-0.02407318912446499,0.049984853714704514,872,218
40,1333,19,0.8980787396430969,0.4020388424396515,-0.17295125126838684,0.7944262027740479,862,217
40,1333,20,0.9036323428153992,0.40149548649787903,-0.04211048409342766,0.05436934158205986,867,216
40,1333,21,0.9004490375518799,0.39575278759002686,-0.15130600333213806,0.715713620185852,864,213
40,1333,22,0.9043454527854919,0.39338821172714233,-0.021868567913770676,0.05637790635228157,868,212
40,1333,23,0.9377838969230652,0.41058027744293213,-0.05887798219919205,0.9999083280563354,900,221
40,1333,24,0.9114927649497986,0.40484580397605896,0.05891599506139755,0.9998384714126587,875,218
40,1333,25,0.9461230635643005,0.5254449248313904,-0.03134760633111,0.9784042835235596,908,283
40,1333,26,0.8770673871040344,0.5057920217514038,0.05239005759358406,0.7239325046539307,841,273
40,1333,27,0.9621914029121399,0.6348898410797119,0.04584177955985069,0.9693648815155029,923,342
40,1333,28,0.8461155295372009,0.6127036809921265,0.07587824016809464,0.8267159461975098,812,330
40,1333,29,0.9707661867141724,0.656494677066803,0.048322487622499466,0.8434566855430603,931,354
40,1333,30,0.8459038138389587,0.6400192379951477,0.07526460289955139,0.7344675064086914,812,345
40,1333,31,0.929549515247345,0.6657550930976868,-0.035746533423662186,0.9343410730361938,892,359
40,1333,32,0.8174411654472351,0.6127882599830627,0.00588852446526289,0.8032141327857971,784,330
41,1366,0,0.9135227799415588,0.18113002181053162,-0.12279173731803894,0.995478093624115,876,97
41,1366,1,0.9180522561073303,0.17000870406627655,-0.13076284527778625,0.9935600757598877,881,91
41,1366,2,0.9200559258460999,0.16932903230190277,-0.1309189796447754,0.9942785501480103,883,91
41,1366,3,0.9220213294029236,0.1687772274017334,-0.13087767362594604,0.9954163432121277,885,91
41,1366,4,0.9153541922569275,0.17079831659793854,-0.11150779575109482,0.9945632815361023,878,92
41,1366,5,0.9151432514190674,0.1707533299922943,-0.11169601231813431,0.9960176348686218,878,92
41,1366,6,0.9148095846176147,0.1706508845090866,-0.11179185658693314,0.9967094659805298,878,92
41,1366,7,0.9313279390335083,0.1711125522851944,-0.13099080324172974,0.9972840547561646,894,92
41,1366,8,0.919294536113739,0.17298243939876556,-0.04321599751710892,0.9938136339187622,882,93
41,1366,9,0.9189984798431396,0.19019827246665955,-0.11861380934715271,0.9954856038093567,882,102
41,1366,10,0.9156248569488525,0.1911150962114334,-0.0945301353931427,0.9944664835929871,878,103
41,1366,11,0.9558362364768982,0.24452899396419525,-0.15053774416446686,0.9999533295631409,917,132
41,1366,12,0.9167349338531494,0.2387942224740982,0.04613329842686653,0.999243974685669,880,128
41,1366,13,0.9432982206344604,0.33360520005226135,-0.1609165370464325,0.9533143639564514,905,180
41,1366,14,0.9215230941772461,0.321727991104126,0.06838200241327286,0.023490525782108307,884,173
41,1366,15,0.9089053869247437,0.39078643918037415,-0.15379668772220612,0.8288550972938538,872,211
41,1366,16,0.9112282991409302,0.38293513655662537,-0.0023054496850818396,0.03192700818181038,874,206
41,1366,17,0.9016321897506714,0.4108881950378418,-0.17207321524620056,0.8144977688789368,865,221
41,1366,18,0.9076524972915649,0.4048839509487152,-0.013869015499949455,0.04783928394317627,871,218
41,1366,19,0.8967564702033997,0.4035586416721344,-0.17357048392295837,0.804656445980072,860,217
41,1366,20,0.904862642288208,0.4020029306411743,-0.031604278832674026,0.05208132416009903,868,217
41,1366,21,0.8989798426628113,0.39700594544410706,-0.1522793471813202,0.7248260378837585,863,214
41,1366,22,0.906479001045227,0.3939753472805023,-0.012894830666482449,0.05381740629673004,870,212
41,1366,23,0.9359567761421204,0.41001319885253906,-0.058900199830532074,0.9999134540557861,898,221
41,1366,24,0.9104968905448914,0.40487200021743774,0.05893804132938385,0.9998475909233093,874,218
41,1366,25,0.9441501498222351,0.5262707471847534,-0.03303666040301323,0.9765915870666504,906,284
41,1366,26,0.8767579197883606,0.5069953203201294,0.05346914753317833,0.7269049882888794,841,273
41,1366,27,0.9616450071334839,0.634433388710022,0.04558638110756874,0.9687101244926453,923,342
41,1366,28,0.845553994178772,0.6127431392669678,0.09158752113580704,0.8361625671386719,811,330
41,1366,29,0.9704375863075256,0.6563864946365356,0.04879327118396759,0.8353985548019409,931,354
41,1366,30,0.8459779620170593,0.640117883682251,0.09228847175836563,0.7456311583518982,812,345
41,1366,31,0.9295498132705688,0.6655491590499878,-0.0304560549557209,0.9373900890350342,892,359
41,1366,32,0.8162636160850525,0.6124556660652161,0.023844951763749123,0.8184424638748169,783,330
42,1400,0,0.908497154712677,0.1834729164838791,-0.14496177434921265,0.9959139227867126,872,99
42,1400,1,0.9124223589897156,0.17254208028316498,-0.1508447825908661,0.9941834211349487,875,93
42,1400,2,0.9143217206001282,0.17209938168525696,-0.15101173520088196,0.9948322176933289,877,92
42,1400,3,0.9163160920143127,0.1716993749141693,-0.15099218487739563,0.9958606362342834,879,92
42,1400,4,0.9086261987686157,0.17277947068214417,-0.13203443586826324,0.9950806498527527,872,93
42,1400,5,0.9077829718589783,0.1725473403930664,-0.13221363723278046,0.9963898658752441,871,93
42,1400,6,0.9068192839622498,0.17221005260944366,-0.1323026418685913,0.9970130920410156,870,92
42,1400,7,0.9237080216407776,0.1744551956653595,-0.1411672681570053,0.9975475668907166,886,94
42,1400,8,0.9094878435134888,0.17509913444519043,-0.05542641133069992,0.9943443536758423,873,94
42,1400,9,0.9134035110473633,0.1932930201292038,-0.13717776536941528,0.9959131479263306,876,104
42,1400,10,0.908894419670105,0.1941424310207367,-0.1137152910232544,0.9949631094932556,872,104
42,1400,11,0.947978138923645,0.2454742193222046,-0.16116732358932495,0.9999574422836304,910,132
42,1400,12,0.908143162727356,0.24010303616523743,0.04312508553266525,0.9992902874946594,871,129
42,1400,13,0.9368115067481995,0.3337344229221344,-0.1733333319425583,0.957532525062561,899,180
42,1400,14,0.9142847657203674,0.3250807821750641,0.06395504623651505,0.022223670035600662,877,175
42,1400,15,0.9020363092422485,0.392215758562088,-0.17128638923168182,0.8430761098861694,865,211
42,1400,16,0.9047282338142395,0.3893674612045288,-0.01035737432539463,0.030049722641706467,868,210
42,1400,17,0.8959359526634216,0.41224101185798645,-0.19082233309745789,0.8276545405387878,860,222
42,1400,18,0.9042837619781494,0.4132349491119385,-0.022161003202199936,0.04545379430055618,868,223
42,1400,19,0.8911001682281494,0.4071204662322998,-0.1934332400560379,0.8190032243728638,855,219
42,1400,20,0.90115886926651,0.40871280431747437,-0.040843311697244644,0.049507495015859604,865,220
42,1400,21,0.892815351486206,0.400492399930954,-0.17034144699573517,0.7420110702514648,857,216
42,1400,22,0.9030076861381531,0.40121325850486755,-0.021389329805970192,0.05113700404763222,866,216
42,1400,23,0.9298065900802612,0.4101116955280304,-0.06078782305121422,0.9999198913574219,892,221
42,1400,24,0.9014453887939453,0.40425118803977966,0.06081020459532738,0.999858558177948,865,218
42,1400,25,0.9374532103538513,0.5264647603034973,-0.05358852446079254,0.9771512746810913,899,284
42,1400,26,0.8679001927375793,0.5071658492088318,0.037904705852270126,0.7456053495407104,833,273
42,1400,27,0.9594489336013794,0.6317465305328369,0.04138561710715294,0.9692216515541077,921,341
42,1400,28,0.838343620300293,0.6150220036506653,0.06686680763959885,0.8502418398857117,804,332
42,1400,29,0.9694423079490662,0.6520560383796692,0.04617881402373314,0.8313963413238525,930,352
42,1400,30,0.8398061394691467,0.6422082185745239,0.06638215482234955,0.7652574777603149,806,346
42,1400,31,0.9297743439674377,0.665503203868866,-0.028658168390393257,0.9408355355262756,892,359
42,1400,32,0.8069007396697998,0.6125242114067078,-0.006173035129904747,0.8349382281303406,774,330
43,1433,0,0.9093393683433533,0.18617556989192963,-0.14641447365283966,0.9963010549545288,872,100
43,1433,1,0.913415253162384,0.1743837147951126,-0.15121184289455414,0.9947333335876465,876,94
43,1433,2,0.9151731133460999,0.17415374517440796,-0.15137377381324768,0.9953203201293945,878,94
43,1433,3,0.9171572923660278,0.17406092584133148,-0.15135346353054047,0.9962517619132996,880,93
43,1433,4,0.9093983173370361,0.17471404373645782,-0.1344887763261795,0.9955387711524963,873,94
43,1433,5,0.9084103107452393,0.1745671033859253,-0.13467209041118622,0.9967197179794312,872,94
43,1433,6,0.9073682427406311,0.17428003251552582,-0.13476985692977905,0.9972825050354004,871,94
43,1433,7,0.922877848148346,0.1771886646747589,-0.13779135048389435,0.9977806210517883,885,95
43,1433,8,0.908878743648529,0.1769396960735321,-0.06111836060881615,0.9948244690895081,872,95
43,1433,9,0.9136822819709778,0.19586724042892456,-0.13727211952209473,0.9962930083274841,877,105
43,1433,10,0.9087820649147034,0.19666533172130585,-0.1164727732539177,0.9954094290733337,872,106
43,1433,11,0.9453850984573364,0.24570032954216003,-0.15602988004684448,0.9999608993530273,907,132
43,1433,12,0.9057353138923645,0.24202463030815125,0.03585448116064072,0.9993361234664917,869,130
43,1433,13,0.9340773224830627,0.33527499437332153,-0.1693526655435562,0.9611368179321289,896,181
43,1433,14,0.9117130041122437,0.3252130150794983,0.057817693799734116,0.021661872044205666,875,175
43,1433,15,0.9014636874198914,0.39232704043388367,-0.17118480801582336,0.854094922542572,865,211
43,1433,16,0.9038440585136414,0.3880827724933624,-0.012098046019673347,0.02943800762295723,867,209
43,1433,17,0.8942820429801941,0.41279152035713196,-0.19082093238830566,0.8367606997489929,858,222
43,1433,18,0.9029514789581299,0.4115980863571167,-0.023701997473835945,0.0451795868575573,866,222
43,1433,19,0.889091432094574,0.40736451745033264,-0.19323204457759857,0.8293651938438416,853,219
43,1433,20,0.9011861085891724,0.40737617015838623,-0.04164936766028404,0.04922417178750038,865,219
43,1433,21,0.8914803266525269,0.4004193842411041,-0.17035876214504242,0.7531864047050476,855,216
43,1433,22,0.9028798341751099,0.4000328481197357,-0.022501090541481972,0.050576966255903244,866,216
43,1433,23,0.9274839162826538,0.40954917669296265,-0.06076980382204056,0.9999250173568726,890,221
43,1433,24,0.9006055593490601,0.40403759479522705,0.06079312041401863,0.9998677372932434,864,218
43,1433,25,0.9358430504798889,0.5268236994743347,-0.05483950674533844,0.9780470132827759,898,284
43,1433,26,0.8668728470802307,0.5071457624435425,0.03483559191226959,0.7632182836532593,832,273
43,1433,27,0.9588319659233093,0.6310240030288696,0.03525857254862785,0.9704197645187378,920,340
43,1433,28,0.837618887424469,0.616266131401062,0.0620725043118,0.8632503747940063,804,332
43,1433,29,0.9687615036964417,0.6499864459037781,0.0391850546002388,0.8310133218765259,930,350
43,1433,30,0.8395448923110962,0.6431199312210083,0.06150449067354202,0.7828959226608276,805,347
43,1433,31,0.9300681352615356,0.6653534173965454,-0.03607359901070595,0.9446752667427063,892,359
43,1433,32,0.8045161366462708,0.61275714635849,-0.010177208110690117,0.8499950170516968,772,330
44,1466,0,0.9005312323570251,0.18591797351837158,-0.12611232697963715,0.9966561198234558,864,100
44,1466,1,0.9044455885887146,0.17502208054065704,-0.1318020075559616,0.9952406287193298,868,94
44,1466,2,0.9066516757011414,0.17477262020111084,-0.1319647580385208,0.995771050453186,870,94
44,1466,3,0.9086899161338806,0.17469754815101624,-0.1319420337677002,0.9966132044792175,872,94
44,1466,4,0.9011877179145813,0.1752495914697647,-0.11370130628347397,0.9959608316421509,865,94
44,1466,5,0.9005098342895508,0.17512087523937225,-0.11388891190290451,0.9970241189002991,864,94
44,1466,6,0.8997055292129517,0.1748952716588974,-0.11397949606180191,0.9975317120552063,863,94
44,1466,7,0.9162166714668274,0.17785100638866425,-0.12497882544994354,0.9979953765869141,879,96
44,1466,8,0.9021919369697571,0.178073450922966,-0.04682077467441559,0.9952715635299683,866,96
44,1466,9,0.905366837978363,0.19574472308158875,-0.11946597695350647,0.9966450929641724,869,105
