frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.8443591594696045,0.5088677406311035,0.017382366582751274,0.5886316895484924,810,274
18,600,19,0.9957908391952515,0.5740113854408264,-0.06272606551647186,0.35213372111320496,955,309
18,600,20,0.8404284715652466,0.5049440860748291,-0.0015556194121018052,0.6033815741539001,806,272
18,600,21,0.9929595589637756,0.568903923034668,-0.05617495998740196,0.36838415265083313,953,307
18,600,22,0.8466686010360718,0.4993315041065216,0.007360492832958698,0.6187222003936768,812,269
18,600,23,0.9593413472175598,0.562261700630188,-0.04992389678955078,0.9998449087142944,920,303
18,600,24,0.9549594521522522,0.5651514530181885,0.04976839944720268,0.9998675584793091,916,305
18,600,25,0.9082603454589844,0.6571869254112244,-0.009009412489831448,0.9933075904846191,871,354
18,600,26,0.9321889877319336,0.6487844586372375,0.006142439320683479,0.9782178997993469,894,350
18,600,27,0.8815446496009827,0.7729507684707642,0.016311362385749817,0.9978128671646118,846,417
18,600,28,0.9802626371383667,0.7307801246643066,0.0471249483525753,0.9882085919380188,941,394
18,600,29,0.8873081207275391,0.8016618490219116,0.017302900552749634,0.9930741786956787,851,432
18,600,30,0.9936888217926025,0.7278259992599487,0.051549091935157776,0.9807674288749695,953,393
18,600,31,0.8453801274299622,0.7845416069030762,-0.026931216940283775,0.9953553676605225,811,423
18,600,32,0.9834131598472595,0.7949260473251343,0.017724649980664253,0.9796543717384338,944,429
19,633,0,0.9254726767539978,0.360691100358963,-0.11155755072832108,0.9938390851020813,888,194
19,633,1,0.9289228320121765,0.34842535853385925,-0.1115366593003273,0.9932913780212402,891,188
19,633,2,0.9300483465194702,0.3482590317726135,-0.11175570636987686,0.9945599436759949,892,188
19,633,3,0.9313433170318604,0.3480378985404968,-0.11170236021280289,0.9948629140853882,894,187
19,633,4,0.926124632358551,0.34845805168151855,-0.10169336199760437,0.995147705078125,889,188
19,633,5,0.9254469275474548,0.3482908606529236,-0.10193446278572083,0.9969111680984497,888,188
19,633,6,0.9247059226036072,0.3481394946575165,-0.10206946730613708,0.9970095753669739,887,187
19,633,7,0.9343515038490295,0.35101160407066345,-0.0907285138964653,0.9971899390220642,896,189
19,633,8,0.926979124546051,0.35113564133644104,-0.04735691472887993,0.9962908029556274,889,189
19,633,9,0.9272207021713257,0.37052610516548157,-0.1004028394818306,0.9952453970909119,890,200
19,633,10,0.9248756766319275,0.3708977997303009,-0.08923705667257309,0.9944539666175842,887,200
19,633,11,0.9502744674682617,0.4079131782054901,-0.11404866725206375,0.9996834397315979,912,220
19,633,12,0.9196661114692688,0.4029390215873718,0.03632394224405289,0.9989960789680481,882,217
19,633,13,0.9753808379173279,0.48673000931739807,-0.09482619166374207,0.7156329154968262,936,262
19,633,14,0.9001638889312744,0.46733760833740234,0.0719909816980362,0.3682115972042084,864,252
19,633,15,0.9922245740890503,0.5550041198730469,-0.05818687379360199,0.3979249596595764,952,299
19,633,16,0.8583067059516907,0.4993561804294586,0.04678826779127121,0.6027578711509705,823,269
19,633,17,0.99769127368927,0.5763349533081055,-0.05956496670842171,0.40085381269454956,957,311
19,633,18,0.8480768799781799,0.5098143815994263,0.048069629818201065,0.615652322769165,814,275
19,633,19,0.9954896569252014,0.5790153741836548,-0.0722966119647026,0.41346439719200134,955,312
19,633,20,0.844508171081543,0.505975604057312,0.027149012312293053,0.6298688650131226,810,273
19,633,21,0.9925299882888794,0.5732651948928833,-0.06101630628108978,0.42826491594314575,952,309
19,633,22,0.8492299318313599,0.501431941986084,0.03608360141515732,0.6448469758033752,815,270
19,633,23,0.954339325428009,0.5711019039154053,-0.053063683211803436,0.9998553991317749,916,308
19,633,24,0.9448634386062622,0.570993185043335,0.052890848368406296,0.9998732209205627,907,308
19,633,25,0.9035932421684265,0.6588009595870972,-0.048306383192539215,0.9939360022544861,867,355
19,633,26,0.9326879382133484,0.656642496585846,0.0665496364235878,0.980076014995575,895,354
19,633,27,0.8817500472068787,0.7730516791343689,-0.010373657569289207,0.9979809522628784,846,417
19,633,28,0.9811870455741882,0.7293866872787476,0.12215186655521393,0.9892445802688599,941,393
19,633,29,0.8872655034065247,0.8017175793647766,-0.007980785332620144,0.9936040043830872,851,432
19,633,30,0.9938104748725891,0.7280424237251282,0.1278807520866394,0.9824767708778381,954,393
19,633,31,0.8453986048698425,0.7845780849456787,-0.03946668282151222,0.9957326054573059,811,423
19,633,32,0.9827979207038879,0.7896803617477417,0.11144011467695236,0.9814406633377075,943,426
20,666,0,0.9187789559364319,0.3644416034221649,-0.2074730545282364,0.9944393634796143,882,196
20,666,1,0.9220865964889526,0.3544151484966278,-0.2067856788635254,0.9939444661140442,885,191
20,666,2,0.92374187707901,0.3542045056819916,-0.20699207484722137,0.9950928092002869,886,191
20,666,3,0.9254009127616882,0.3540836572647095,-0.20694385468959808,0.995363175868988,888,191
20,666,4,0.917187511920929,0.3528846502304077,-0.196059450507164,0.9956145286560059,880,190
20,666,5,0.9156165719032288,0.35232242941856384,-0.19628994166851044,0.9972073435783386,878,190
20,666,6,0.9139775633811951,0.3517538905143738,-0.19642415642738342,0.9972901940345764,877,189
20,666,7,0.928823709487915,0.35352128744125366,-0.17104192078113556,0.9974621534347534,891,190
20,666,8,0.9145180583000183,0.3521440327167511,-0.1225358173251152,0.9966192841529846,877,190
20,666,9,0.9217150807380676,0.3719242811203003,-0.19047811627388,0.9956873655319214,884,200
20,666,10,0.9168863892555237,0.37197545170783997,-0.17777042090892792,0.9949554204940796,880,200
20,666,11,0.9487027525901794,0.40799739956855774,-0.16622284054756165,0.9997110366821289,910,220
20,666,12,0.9079797863960266,0.40207675099372864,-0.016979951411485672,0.9990505576133728,871,217
20,666,13,0.9652588367462158,0.48952049016952515,-0.1813907027244568,0.7437969446182251,926,264
20,666,14,0.897614598274231,0.46827825903892517,0.038480840623378754,0.4006349742412567,861,252
20,666,15,0.9827845096588135,0.5575991868972778,-0.2170076072216034,0.45778676867485046,943,301
20,666,16,0.8582570552825928,0.5000676512718201,0.01993195153772831,0.6359950304031372,823,270
20,666,17,0.9890966415405273,0.5776987075805664,-0.23065871000289917,0.46018022298812866,949,311
20,666,18,0.8477922677993774,0.5115416646003723,0.022011451423168182,0.6465108394622803,813,276
20,666,19,0.9861616492271423,0.5807748436927795,-0.2431679666042328,0.47160762548446655,946,313
20,666,20,0.8443950414657593,0.5075858235359192,-0.003945393953472376,0.6601147055625916,810,274
20,666,21,0.9819392561912537,0.574647068977356,-0.2216142863035202,0.48480406403541565,942,310
20,666,22,0.8490027785301208,0.5030566453933716,0.008247816935181618,0.673798143863678,815,271
20,666,23,0.9339565634727478,0.5702481865882874,-0.0529402457177639,0.9998652935028076,896,307
20,666,24,0.9208353161811829,0.5670723915100098,0.05277077108621597,0.9998769760131836,884,306
20,666,25,0.898041307926178,0.6588950753211975,-0.07503582537174225,0.9944674968719482,862,355
20,666,26,0.9208272695541382,0.6580928564071655,0.053779467940330505,0.9813892841339111,883,355
20,666,27,0.8817614912986755,0.772531270980835,-0.04433702304959297,0.9981531500816345,846,417
20,666,28,0.9668202996253967,0.7254995107650757,0.12791438400745392,0.9900133609771729,928,391
20,666,29,0.8872267007827759,0.7996025085449219,-0.04448701813817024,0.9940853118896484,851,431
20,666,30,0.9809349179267883,0.7225703597068787,0.13458970189094543,0.9837402105331421,941,390
20,666,31,0.8469321727752686,0.7868108153343201,-0.10768938809633255,0.996115505695343,813,424
20,666,32,0.9716170430183411,0.7809953093528748,0.09990012645721436,0.9829311370849609,932,421
21,700,0,0.9168606996536255,0.36770322918891907,-0.14534218609333038,0.99497389793396,880,198
21,700,1,0.9196568131446838,0.35673877596855164,-0.15671077370643616,0.9945195913314819,882,192
21,700,2,0.9214467406272888,0.35600271821022034,-0.15709288418293,0.9955623745918274,884,192
21,700,3,0.9231549501419067,0.35555803775787354,-0.15702107548713684,0.9958031177520752,886,192
21,700,4,0.9146455526351929,0.356913685798645,-0.1425843983888626,0.9960268139839172,878,192
21,700,5,0.9128416180610657,0.3566230833530426,-0.1429423987865448,0.9974687695503235,876,192
21,700,6,0.9109694957733154,0.3563157021999359,-0.14316311478614807,0.9975386261940002,874,192
21,700,7,0.9276224970817566,0.3539765179157257,-0.09621308743953705,0.9976973533630371,890,191
21,700,8,0.9111842513084412,0.3547405004501343,-0.059696946293115616,0.9969080090522766,874,191
21,700,9,0.9203034043312073,0.3729223608970642,-0.1576584279537201,0.9960406422615051,883,201
21,700,10,0.914979100227356,0.37428000569343567,-0.13721199333667755,0.9953513145446777,878,202
21,700,11,0.9484821557998657,0.4080420434474945,-0.0891827866435051,0.9997331500053406,910,220
21,700,12,0.9051614999771118,0.40207207202911377,0.018239425495266914,0.9990779161453247,868,217
21,700,13,0.9617589712142944,0.4913855195045471,-0.12127327919006348,0.7689123749732971,923,265
21,700,14,0.8943542838096619,0.4689653813838959,0.04917724058032036,0.4292382597923279,858,253
21,700,15,0.981115460395813,0.5582727193832397,-0.15531711280345917,0.5115976333618164,941,301
21,700,16,0.8573052883148193,0.5026377439498901,0.019932586699724197,0.6643782258033752,823,271
21,700,17,0.9880205392837524,0.5781764388084412,-0.16738392412662506,0.5135599374771118,948,312
21,700,18,0.8462657928466797,0.5124795436859131,0.019711893051862717,0.6731677651405334,812,276
21,700,19,0.9839977025985718,0.5817740559577942,-0.18141451478004456,0.5239446759223938,944,314
21,700,20,0.8434336185455322,0.5086963772773743,-0.003874334506690502,0.6864195466041565,809,274
21,700,21,0.979756772518158,0.5756566524505615,-0.1611013412475586,0.535753071308136,940,310
21,700,22,0.8480322360992432,0.5055611729621887,0.008614921942353249,0.6992992758750916,814,273
21,700,23,0.9321655631065369,0.5698323249816895,-0.04749235883355141,0.9998756051063538,894,307
21,700,24,0.9134542346000671,0.5657812356948853,0.04736187309026718,0.9998829960823059,876,305
21,700,25,0.8962690234184265,0.6603553891181946,-0.06935648620128632,0.9948331117630005,860,356
21,700,26,0.9147834777832031,0.6596546769142151,0.04868306592106819,0.9818604588508606,878,356
21,700,27,0.8816888928413391,0.7732170820236206,-0.05251079052686691,0.9982783198356628,846,417
21,700,28,0.9632161259651184,0.7255783081054688,0.1201913133263588,0.9903545379638672,924,391
21,700,29,0.886961817741394,0.7994592189788818,-0.05407572537660599,0.9944179058074951,851,431
21,700,30,0.9778869152069092,0.7223041653633118,0.11846873164176941,0.9844831228256226,938,390
21,700,31,0.8471129536628723,0.7895498275756836,-0.11627165973186493,0.9964438676834106,813,426
21,700,32,0.9655529856681824,0.7809946537017822,0.06842026114463806,0.9841291904449463,926,421
22,733,0,0.9054985642433167,0.36530986428260803,-0.12002549320459366,0.99544757604599,869,197
22,733,1,0.9084547758102417,0.35467496514320374,-0.11927599459886551,0.995031476020813,872,191
22,733,2,0.9106820821762085,0.3540659248828888,-0.11942635476589203,0.9959791898727417,874,191
22,733,3,0.9128353595733643,0.35381457209587097,-0.11937328428030014,0.9961960315704346,876,191
22,733,4,0.9034290909767151,0.354230672121048,-0.10972458869218826,0.9963940382003784,867,191
22,733,5,0.9017741084098816,0.35363033413887024,-0.10990779846906662,0.9977000951766968,865,190
22,733,6,0.9001012444496155,0.35320332646369934,-0.10999315232038498,0.9977594614028931,864,190
22,733,7,0.9175060987472534,0.35203686356544495,-0.07815311849117279,0.9979105591773987,880,190
22,733,8,0.8999860286712646,0.35196584463119507,-0.039172012358903885,0.9971694350242615,863,190
22,733,9,0.9091349244117737,0.37077340483665466,-0.10847008228302002,0.9963856935501099,872,200
22,733,10,0.9036930203437805,0.37107113003730774,-0.09616240859031677,0.9957407116889954,867,200
22,733,11,0.9379090666770935,0.40801841020584106,-0.07795695960521698,0.9997567534446716,900,220
22,733,12,0.8934497237205505,0.39941173791885376,0.030966639518737793,0.9991140365600586,857,215
22,733,13,0.9499388933181763,0.49058470129966736,-0.08816246688365936,0.7916850447654724,911,264
22,733,14,0.8857738971710205,0.4689438045024872,0.0528109036386013,0.445305734872818,850,253
22,733,15,0.9636715650558472,0.5592207908630371,-0.13097095489501953,0.5600945949554443,925,301
22,733,16,0.8542314171791077,0.5057621598243713,0.013644460588693619,0.690010666847229,820,273
22,733,17,0.9684435725212097,0.5794621109962463,-0.1335459053516388,0.5616647005081177,929,312
22,733,18,0.8431397676467896,0.5189585089683533,0.00998405646532774,0.6979825496673584,809,280
22,733,19,0.9621621370315552,0.5823595523834229,-0.14608590304851532,0.5710969567298889,923,314
22,733,20,0.8407307863235474,0.5145484805107117,-0.011372178792953491,0.7109177112579346,807,277
22,733,21,0.9587121605873108,0.5759730339050293,-0.13332076370716095,0.5816465616226196,920,311
22,733,22,0.8447815179824829,0.5105175375938416,0.0028722204733639956,0.722929835319519,810,275
22,733,23,0.9214738011360168,0.5572887063026428,-0.0433359332382679,0.9998860955238342,884,300
22,733,24,0.9002149701118469,0.5507413148880005,0.0432373508810997,0.9998903274536133,864,297
22,733,25,0.892007052898407,0.6603500247001648,-0.05786770209670067,0.9951912760734558,856,356
22,733,26,0.8920820355415344,0.659351110458374,0.01247432827949524,0.9826204180717468,856,356
22,733,27,0.8807767033576965,0.7739203572273254,-0.04269695654511452,0.9984082579612732,845,417
22,733,28,0.9426349997520447,0.7234390377998352,0.06638215482234955,0.9905734658241272,904,390
22,733,29,0.8857167959213257,0.7992334961891174,-0.04435397684574127,0.9946212768554688,850,431
22,733,30,0.9568663835525513,0.7198287844657898,0.06969735026359558,0.9846370220184326,918,388
22,733,31,0.8469822406768799,0.7908673882484436,-0.1100255623459816,0.9967512488365173,813,427
22,733,32,0.9439102411270142,0.7792924046516418,0.027763234451413155,0.9851862788200378,906,420
23,766,0,0.9047054648399353,0.364130437374115,-0.1460927426815033,0.9958809614181519,868,196
23,766,1,0.908108115196228,0.35298073291778564,-0.14357607066631317,0.9955032467842102,871,190
23,766,2,0.9101921319961548,0.35206669569015503,-0.14371545612812042,0.9963618516921997,873,190
23,766,3,0.9121249318122864,0.3516068458557129,-0.14366820454597473,0.9965561032295227,875,189
23,766,4,0.9021071195602417,0.3529028594493866,-0.13530272245407104,0.9967336654663086,866,190
23,766,5,0.9000755548477173,0.35212641954421997,-0.1354822814464569,0.9979144930839539,864,190
23,766,6,0.8980939388275146,0.35149428248405457,-0.13558600842952728,0.9979655146598816,862,189
23,766,7,0.9161898493766785,0.3496367335319519,-0.101821668446064,0.9981081485748291,879,188
23,766,8,0.8980937600135803,0.34964174032211304,-0.06595117598772049,0.9974232912063599,862,188
23,766,9,0.9086020588874817,0.36933088302612305,-0.12910223007202148,0.996711790561676,872,199
23,766,10,0.9026181697845459,0.36996009945869446,-0.11920522898435593,0.9961125254631042,866,199
23,766,11,0.9348480701446533,0.40802037715911865,-0.0939873680472374,0.9997765421867371,897,220
23,766,12,0.8909822106361389,0.3974389135837555,0.008355692960321903,0.9991349577903748,855,214
23,766,13,0.9488049745559692,0.4921433627605438,-0.09172499179840088,0.8123146295547485,910,265
23,766,14,0.8835682272911072,0.46835580468177795,0.03516126424074173,0.47197386622428894,848,252
23,766,15,0.9609047770500183,0.5614773035049438,-0.1404586285352707,0.6038976907730103,922,303
23,766,16,0.8529565930366516,0.5078067183494568,-0.005144042428582907,0.7163432836532593,818,274
23,766,17,0.9661960005760193,0.5816925168037415,-0.15126186609268188,0.6051792502403259,927,314
23,766,18,0.8425868153572083,0.5219500660896301,-0.0098160644993186,0.7231000065803528,808,281
23,766,19,0.9600637555122375,0.584229052066803,-0.1654842048883438,0.6137197017669678,921,315
23,766,20,0.8397992849349976,0.5175421237945557,-0.031223831698298454,0.7354710102081299,806,279
23,766,21,0.9568401575088501,0.5773792862892151,-0.1456846296787262,0.6231509447097778,918,311
23,766,22,0.8436938524246216,0.513665497303009,-0.015655800700187683,0.7465654611587524,809,277
23,766,23,0.9215244054794312,0.5542171001434326,-0.0408211387693882,0.999893069267273,884,299
23,766,24,0.8992812037467957,0.5484689474105835,0.0407269261777401,0.9998915195465088,863,296
23,766,25,0.8905137181282043,0.6604233384132385,-0.060442984104156494,0.9955458045005798,854,356
23,766,26,0.8899206519126892,0.6589354276657104,0.003982684575021267,0.9836636185646057,854,355
23,766,27,0.8807331323623657,0.7739173173904419,-0.042272213846445084,0.9985352754592896,845,417
23,766,28,0.9397059082984924,0.720897376537323,0.0687352791428566,0.9908669590950012,902,389
23,766,29,0.8855222463607788,0.7984840273857117,-0.04357485473155975,0.9948626160621643,850,431
23,766,30,0.9544590711593628,0.7155751585960388,0.07107623666524887,0.9851438999176025,916,386
23,766,31,0.8469631671905518,0.7931486964225769,-0.11592507362365723,0.997037410736084,813,428
23,766,32,0.9442136883735657,0.7775970697402954,0.03618333861231804,0.9861775040626526,906,419
24,800,0,0.8958302140235901,0.3641090989112854,-0.15980683267116547,0.9962266683578491,859,196
24,800,1,0.8999613523483276,0.35296326875686646,-0.15598532557487488,0.9958675503730774,863,190
24,800,2,0.9022575616836548,0.3520795702934265,-0.15613362193107605,0.9966461062431335,866,190
24,800,3,0.9043537974357605,0.3516101837158203,-0.15609635412693024,0.9968340396881104,868,189
24,800,4,0.8934282064437866,0.3528325855731964,-0.1500241905450821,0.996986985206604,857,190
24,800,5,0.8911789059638977,0.3520825207233429,-0.15021491050720215,0.9980551600456238,855,190
24,800,6,0.8889905214309692,0.3513603210449219,-0.1503327190876007,0.9981098771095276,853,189
24,800,7,0.907491147518158,0.34951356053352356,-0.10897796601057053,0.9982425570487976,871,188
24,800,8,0.8873905539512634,0.3481805622577667,-0.08219380676746368,0.9975576400756836,851,188
24,800,9,0.8992837071418762,0.3693554997444153,-0.13916996121406555,0.9968945980072021,863,199
24,800,10,0.8926134705543518,0.3696010708808899,-0.13239341974258423,0.9963010549545288,856,199
24,800,11,0.925341784954071,0.4077865183353424,-0.09349603205919266,0.9997913837432861,888,220
24,800,12,0.87907475233078,0.392994225025177,-0.007436424493789673,0.9991529583930969,843,212
24,800,13,0.9341670274734497,0.4915345311164856,-0.08754195272922516,0.8278107047080994,896,265
24,800,14,0.8755963444709778,0.46666446328163147,0.025074435397982597,0.47249728441238403,840,251
24,800,15,0.940180242061615,0.5616812109947205,-0.12933588027954102,0.6398997902870178,902,303
24,800,16,0.8519369959831238,0.5104784369468689,-0.011505404487252235,0.7354243993759155,817,275
24,800,17,0.9447022676467896,0.5820056796073914,-0.1343803107738495,0.639319658279419,906,314
24,800,18,0.8416557908058167,0.5278511643409729,-0.017762597650289536,0.7411577105522156,807,285
24,800,19,0.938235878944397,0.5845414996147156,-0.14766404032707214,0.6478644609451294,900,315
24,800,20,0.8391371965408325,0.5258383750915527,-0.038397353142499924,0.7535301446914673,805,283
24,800,21,0.9351109266281128,0.577751874923706,-0.13191358745098114,0.6552855372428894,897,311
24,800,22,0.8430724740028381,0.5201719999313354,-0.021284954622387886,0.7625365853309631,809,280
24,800,23,0.9097819924354553,0.5509365200996399,-0.03648621216416359,0.9998757839202881,873,297
24,800,24,0.8848181366920471,0.5440469980239868,0.036380186676979065,0.9998472332954407,849,293
24,800,25,0.8892700672149658,0.6605935096740723,-0.05652821436524391,0.9935477375984192,853,356
24,800,26,0.8775059580802917,0.6577473282814026,0.01062824483960867,0.9591223001480103,842,355
24,800,27,0.8806965351104736,0.7722657918930054,-0.034199777990579605,0.9979423880577087,845,417
24,800,28,0.9099650979042053,0.7128051519393921,0.1136753037571907,0.9586936831474304,873,384
24,800,29,0.885503888130188,0.7954838275909424,-0.03476952761411667,0.9894962310791016,850,429
24,800,30,0.9187123775482178,0.7152302861213684,0.1230367124080658,0.951403796672821,881,386
24,800,31,0.8480173349380493,0.7930746078491211,-0.10110709071159363,0.9964982271194458,814,428
24,800,32,0.8948492407798767,0.7517337203025818,0.09212449938058853,0.9660705924034119,859,405
25,833,0,0.8916778564453125,0.35822561383247375,-0.15160074830055237,0.9965664744377136,856,193
25,833,1,0.895455539226532,0.34648844599723816,-0.14814947545528412,0.9962347745895386,859,187
25,833,2,0.8979008793830872,0.34585344791412354,-0.14830191433429718,0.9969369173049927,861,186
25,833,3,0.8999690413475037,0.34559521079063416,-0.14825862646102905,0.9971132874488831,863,186
25,833,4,0.8888937830924988,0.3459293842315674,-0.13977161049842834,0.9972519874572754,853,186
25,833,5,0.8867617249488831,0.3450987637042999,-0.13996392488479614,0.9982165098190308,851,186
25,833,6,0.8848972916603088,0.34441763162612915,-0.1400832235813141,0.9982702136039734,849,185
25,833,7,0.9044864773750305,0.34454652667045593,-0.106739841401577,0.9983875155448914,868,186
25,833,8,0.8853424191474915,0.3430374562740326,-0.07577530294656754,0.9977354407310486,849,185
25,833,9,0.8956788778305054,0.36462441086769104,-0.13291938602924347,0.9971447587013245,859,196
25,833,10,0.8892317414283752,0.36494919657707214,-0.12311676889657974,0.9965915679931641,853,197
25,833,11,0.9217032194137573,0.404939740896225,-0.09236972779035568,0.9998071193695068,884,218
25,833,12,0.8800765872001648,0.3903658986091614,0.0032659831922501326,0.9991953372955322,844,210
25,833,13,0.9314509034156799,0.4911350905895233,-0.08945690095424652,0.84235018491745,894,265
25,833,14,0.8770100474357605,0.4663386940956116,0.03250281140208244,0.463008314371109,841,251
25,833,15,0.9368039965629578,0.5619000196456909,-0.12434832751750946,0.6727913618087769,899,303
25,833,16,0.8521696925163269,0.5116381645202637,-0.022894741967320442,0.7520331740379333,818,276
25,833,17,0.9417113065719604,0.5829906463623047,-0.13465963304042816,0.6707669496536255,904,314
25,833,18,0.8416935205459595,0.52945476770401,-0.0336698442697525,0.7577502131462097,808,285
25,833,19,0.9337537884712219,0.5858961939811707,-0.15043379366397858,0.6791759729385376,896,316
25,833,20,0.8394357562065125,0.5277814269065857,-0.05419665575027466,0.7701464295387268,805,285
25,833,21,0.9300705194473267,0.5786459445953369,-0.12922434508800507,0.6847628951072693,892,312
25,833,22,0.8432114720344543,0.5219491124153137,-0.03336961194872856,0.7769305109977722,809,281
25,833,23,0.9075359106063843,0.5504814982414246,-0.038462962955236435,0.9998571276664734,871,297
25,833,24,0.8836782574653625,0.5436969995498657,0.03835009038448334,0.9998049736022949,848,293
25,833,25,0.8873300552368164,0.6608186364173889,-0.05508705601096153,0.9897125959396362,851,356
25,833,26,0.8770644068717957,0.6540663242340088,0.01971103623509407,0.918327808380127,841,353
25,833,27,0.8804531097412109,0.772264838218689,-0.024423828348517418,0.9959048628807068,845,417
25,833,28,0.906859815120697,0.7137816548347473,0.1248253881931305,0.9108786582946777,870,385
25,833,29,0.8855171203613281,0.7956621646881104,-0.023952918127179146,0.9771766662597656,850,429
25,833,30,0.9158892035484314,0.7158966064453125,0.13412757217884064,0.9050316214561462,879,386
25,833,31,0.8479602336883545,0.7938594222068787,-0.09337817877531052,0.9945050477981567,814,428
25,833,32,0.8943172693252563,0.7445704340934753,0.09973738342523575,0.9346445798873901,858,402
26,866,0,0.8778994083404541,0.3459714353084564,-0.14592291414737701,0.9968742728233337,842,186
26,866,1,0.8814754486083984,0.33517470955848694,-0.14482234418392181,0.9965754747390747,846,180
26,866,2,0.883536696434021,0.33485928177833557,-0.14497259259223938,0.9972091317176819,848,180
26,866,3,0.8857906460762024,0.3347359001636505,-0.14493277668952942,0.9973723292350769,850,180
26,866,4,0.8764355182647705,0.33469903469085693,-0.13483478128910065,0.9974960684776306,841,180
26,866,5,0.8749792575836182,0.33418428897857666,-0.1350160539150238,0.9983659386634827,839,180
26,866,6,0.8734317421913147,0.33369749784469604,-0.13512130081653595,0.9984152913093567,838,180
26,866,7,0.8899154663085938,0.33622977137565613,-0.11239232122898102,0.9985269904136658,854,181
26,866,8,0.8731246590614319,0.33538565039634705,-0.07098929584026337,0.9979069828987122,838,181
26,866,9,0.8820310831069946,0.35442984104156494,-0.13057896494865417,0.9973737001419067,846,191
26,866,10,0.8765072226524353,0.3545464873313904,-0.11867678910493851,0.9968500733375549,841,191
26,866,11,0.9079665541648865,0.3989027142524719,-0.11673877388238907,0.9998221397399902,871,215
26,866,12,0.8686950206756592,0.3889228105545044,0.007549265865236521,0.9992003440856934,833,210
26,866,13,0.9146753549575806,0.48708009719848633,-0.13144920766353607,0.8567625284194946,878,263
26,866,14,0.8707137703895569,0.4681336283683777,0.03585101291537285,0.4358581602573395,835,252
26,866,15,0.912209153175354,0.561671257019043,-0.16256529092788696,0.7031185626983643,875,303
26,866,16,0.851618766784668,0.5245479941368103,-0.015626566484570503,0.7507057785987854,817,283
26,866,17,0.9160716533660889,0.5834967494010925,-0.17785796523094177,0.7003399133682251,879,315
26,866,18,0.8425176739692688,0.5473817586898804,-0.024122480303049088,0.7614095211029053,808,295
26,866,19,0.9079068303108215,0.5857576727867126,-0.18889851868152618,0.7082821726799011,871,316
26,866,20,0.8416311144828796,0.5488084554672241,-0.04385693743824959,0.7743971943855286,807,296
26,866,21,0.9054441452026367,0.5786030888557434,-0.16620296239852905,0.7120543122291565,869,312
26,866,22,0.8460654616355896,0.5429230332374573,-0.02577969990670681,0.7782596945762634,812,293
26,866,23,0.8951114416122437,0.5516294240951538,-0.04968302696943283,0.999854564666748,859,297
26,866,24,0.8754025101661682,0.5459254384040833,0.049639489501714706,0.9997930526733398,840,294
