frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.927428662776947,0.5372230410575867,-0.05046824738383293,0.12178809195756912,890,290
18,600,19,0.9604518413543701,0.5813701748847961,-0.198513925075531,0.5900945067405701,922,313
18,600,20,0.9265820980072021,0.5432129502296448,-0.07251341640949249,0.14043357968330383,889,293
18,600,21,0.9601536393165588,0.5735666751861572,-0.17839959263801575,0.5010417103767395,921,309
18,600,22,0.9296279549598694,0.5393628478050232,-0.05552965775132179,0.1261623203754425,892,291
18,600,23,0.9797307848930359,0.5350216031074524,-0.040913019329309464,0.9981301426887512,940,288
18,600,24,0.9680576324462891,0.5242801308631897,0.040810804814100266,0.9969839453697205,929,283
18,600,25,0.9528141021728516,0.652601420879364,-0.010925917886197567,0.357490211725235,914,352
18,600,26,0.932926595211029,0.6310166120529175,-0.0005923237185925245,0.09058573842048645,895,340
18,600,27,0.9386589527130127,0.7569825649261475,0.04027058929204941,0.5143515467643738,901,408
18,600,28,0.9352918267250061,0.7506616115570068,0.07721950858831406,0.12887966632843018,897,405
18,600,29,0.9446043372154236,0.7757173180580139,0.04281720146536827,0.3552967607975006,906,418
18,600,30,0.9418296217918396,0.770216703414917,0.08452867716550827,0.1233116015791893,904,415
18,600,31,0.9105892181396484,0.7806247472763062,-0.0037895170971751213,0.4365345239639282,874,421
18,600,32,0.9074370861053467,0.7774585485458374,0.05122089385986328,0.1435733437538147,871,419
19,633,0,0.9312961101531982,0.33576059341430664,-0.1767406016588211,0.9538204073905945,894,181
19,633,1,0.9343582391738892,0.3234729766845703,-0.17946283519268036,0.9375377297401428,896,174
19,633,2,0.9360101222991943,0.3224591016769409,-0.17971442639827728,0.9382352232933044,898,174
19,633,3,0.9373518228530884,0.32187265157699585,-0.17969368398189545,0.9552323818206787,899,173
19,633,4,0.930540144443512,0.32187536358833313,-0.16854020953178406,0.942579448223114,893,173
19,633,5,0.9295257925987244,0.32153621315956116,-0.16878001391887665,0.9529283046722412,892,173
19,633,6,0.9284548163414001,0.32120203971862793,-0.16891145706176758,0.9603350758552551,891,173
19,633,7,0.9408162832260132,0.3221476376056671,-0.15537096560001373,0.9640375971794128,903,173
19,633,8,0.9281975030899048,0.3219703137874603,-0.10509435832500458,0.9221096634864807,891,173
19,633,9,0.934016227722168,0.34393954277038574,-0.164674773812294,0.9477769732475281,896,185
19,633,10,0.9304084181785583,0.34284576773643494,-0.1519795060157776,0.9315469264984131,893,185
19,633,11,0.9577616453170776,0.38301682472229004,-0.16792581975460052,0.99956214427948,919,206
19,633,12,0.9242942929267883,0.37976521253585815,-0.0015066660707816482,0.9956745505332947,887,205
19,633,13,0.9722995758056641,0.46952730417251587,-0.16611146926879883,0.6986507773399353,933,253
19,633,14,0.9356531500816345,0.45801079273223877,0.0367133691906929,0.037703707814216614,898,247
19,633,15,0.9621033072471619,0.5479055047035217,-0.1721312701702118,0.6274032592773438,923,295
19,633,16,0.9264850616455078,0.5244200229644775,-0.01193327084183693,0.10443684458732605,889,283
19,633,17,0.964800238609314,0.574998140335083,-0.1901692897081375,0.617730438709259,926,310
19,633,18,0.9258834719657898,0.5376184582710266,-0.017500728368759155,0.1321244090795517,888,290
19,633,19,0.9578884840011597,0.5721970796585083,-0.19484789669513702,0.6290518045425415,919,308
19,633,20,0.923499345779419,0.54231858253479,-0.04074870049953461,0.1515558809041977,886,292
19,633,21,0.9559251070022583,0.5625364184379578,-0.1724553406238556,0.5476925373077393,917,303
19,633,22,0.9276159405708313,0.537190318107605,-0.02337046153843403,0.13711988925933838,890,290
19,633,23,0.9679345488548279,0.546301543712616,-0.0478820726275444,0.9982721209526062,929,295
19,633,24,0.9549768567085266,0.5434932708740234,0.04775751382112503,0.9971705079078674,916,293
19,633,25,0.9388740062713623,0.6483578085899353,-0.04333491623401642,0.4116921126842499,901,350
19,633,26,0.9290419816970825,0.6326701641082764,0.029850997030735016,0.13265323638916016,891,341
19,633,27,0.9388009905815125,0.7540956139564514,0.040232591331005096,0.5499058961868286,901,407
19,633,28,0.9356001019477844,0.750620424747467,0.09838297963142395,0.18143993616104126,898,405
19,633,29,0.9453421831130981,0.7731713056564331,0.04384775087237358,0.3936147391796112,907,417
19,633,30,0.9430497288703918,0.7701296210289001,0.10363359749317169,0.17167215049266815,905,415
19,633,31,0.9119330048561096,0.7800090312957764,-0.0041690366342663765,0.47734999656677246,875,421
19,633,32,0.9094581007957458,0.7778125405311584,0.062116026878356934,0.19578923285007477,873,420
20,666,0,0.9234657883644104,0.3370254933834076,-0.16122199594974518,0.9584231376647949,886,181
20,666,1,0.9272103905677795,0.3246805667877197,-0.16204558312892914,0.9437572360038757,890,175
20,666,2,0.9295466542243958,0.32366636395454407,-0.16223300993442535,0.944385826587677,892,174
20,666,3,0.9317544102668762,0.32337021827697754,-0.16219459474086761,0.9596883654594421,894,174
20,666,4,0.9216998219490051,0.3241831660270691,-0.14866070449352264,0.9482961297035217,884,175
20,666,5,0.9200602769851685,0.32374775409698486,-0.14887478947639465,0.9576137065887451,883,174
20,666,6,0.9184404611587524,0.3232925236225128,-0.14898286759853363,0.9642808437347412,881,174
20,666,7,0.937183141708374,0.3225007951259613,-0.1360965073108673,0.9676132202148438,899,174
20,666,8,0.9197653532028198,0.3230994939804077,-0.07601471245288849,0.9298349022865295,882,174
20,666,9,0.9282516837120056,0.3445132076740265,-0.1484651267528534,0.9529659152030945,891,186
20,666,10,0.9230639934539795,0.34479984641075134,-0.1322856843471527,0.9383404850959778,886,186
20,666,11,0.9583204984664917,0.3817954361438751,-0.14256812632083893,0.9996039271354675,919,206
20,666,12,0.9169027209281921,0.3797399401664734,0.015182389877736568,0.9960907697677612,880,205
20,666,13,0.9721794128417969,0.4658314883708954,-0.16312669217586517,0.7280826568603516,933,251
20,666,14,0.9099413752555847,0.4574536383152008,0.03799266740679741,0.07188941538333893,873,247
20,666,15,0.9647212624549866,0.543516993522644,-0.19273684918880463,0.6637680530548096,926,293
20,666,16,0.8945062756538391,0.5198873281478882,-0.017840053886175156,0.18246033787727356,858,280
20,666,17,0.9665928483009338,0.56861811876297,-0.21258582174777985,0.654380738735199,927,307
20,666,18,0.8873413801193237,0.5356847643852234,-0.028787562623620033,0.2081613838672638,851,289
20,666,19,0.9588904976844788,0.5682380199432373,-0.22151486575603485,0.664711594581604,920,306
20,666,20,0.8851198554039001,0.5362734198570251,-0.05260877683758736,0.22708141803741455,849,289
20,666,21,0.9565667510032654,0.5592361092567444,-0.19564788043498993,0.5906742215156555,918,301
20,666,22,0.8899307250976562,0.5305703282356262,-0.025633104145526886,0.21176372468471527,854,286
20,666,23,0.9539201855659485,0.5456621646881104,-0.050566088408231735,0.9984129667282104,915,294
20,666,24,0.9318732619285583,0.5413150787353516,0.050473567098379135,0.9974023699760437,894,292
20,666,25,0.9192563891410828,0.6395713686943054,-0.08317030221223831,0.4512217044830322,882,345
20,666,26,0.9184161424636841,0.6324704885482788,0.0005853437469340861,0.1532553881406784,881,341
20,666,27,0.9275277853012085,0.7573781609535217,-0.06800594180822372,0.5803009867668152,890,408
20,666,28,0.9263086318969727,0.752352774143219,0.009894114919006824,0.20793046057224274,889,406
20,666,29,0.9353370666503906,0.7798541188240051,-0.0707995668053627,0.43034690618515015,897,421
20,666,30,0.9341462850570679,0.7761885523796082,0.008422492071986198,0.20414233207702637,896,419
20,666,31,0.8989203572273254,0.7873026728630066,-0.1314365565776825,0.5192362666130066,862,425
20,666,32,0.9017325639724731,0.7811359167098999,-0.03962733969092369,0.23991437256336212,865,421
21,700,0,0.9206799268722534,0.33753207325935364,-0.1513512134552002,0.962567925453186,883,182
21,700,1,0.9248060584068298,0.3249937891960144,-0.1517637073993683,0.9493576288223267,887,175
21,700,2,0.9271993041038513,0.3239058256149292,-0.1519172638654709,0.9499254822731018,890,174
21,700,3,0.9293955564498901,0.32347285747528076,-0.1518804132938385,0.9637011289596558,892,174
21,700,4,0.9189836978912354,0.3252190351486206,-0.138920858502388,0.9534449577331543,882,175
21,700,5,0.9174439311027527,0.32476064562797546,-0.13911649584770203,0.9618339538574219,880,175
21,700,6,0.9159318804740906,0.32426851987838745,-0.13922923803329468,0.9678349494934082,879,175
21,700,7,0.9355344176292419,0.3227396309375763,-0.1265786588191986,0.9708361029624939,898,174
21,700,8,0.918441653251648,0.3238163888454437,-0.06815490871667862,0.9368047118186951,881,174
21,700,9,0.926135241985321,0.34465789794921875,-0.13885046541690826,0.9576454162597656,889,186
21,700,10,0.9206123352050781,0.345749169588089,-0.12305709719657898,0.9444672465324402,883,186
21,700,11,0.9584807753562927,0.3817700743675232,-0.12941092252731323,0.9996416568756104,920,206
21,700,12,0.916029691696167,0.37986716628074646,0.015150333754718304,0.9964650869369507,879,205
21,700,13,0.9722679257392883,0.4663708806037903,-0.14761903882026672,0.7547909021377563,933,251
21,700,14,0.9088039994239807,0.4568205773830414,0.037755999714136124,0.10798110067844391,872,246
21,700,15,0.9649867415428162,0.5434756875038147,-0.1851803958415985,0.6963660717010498,926,293
21,700,16,0.8927726149559021,0.5191300511360168,-0.021899443119764328,0.24972592294216156,857,280
21,700,17,0.9669216871261597,0.568419873714447,-0.20583896338939667,0.6870192289352417,928,306
21,700,18,0.8863542079925537,0.535725474357605,-0.031507689505815506,0.2727403938770294,850,289
21,700,19,0.9589729309082031,0.5674073100090027,-0.21603551506996155,0.6965330243110657,920,306
21,700,20,0.885054349899292,0.5366564989089966,-0.05324966832995415,0.2913115322589874,849,289
21,700,21,0.9567714333534241,0.5586556196212769,-0.19230040907859802,0.6290876865386963,918,301
21,700,22,0.8896086812019348,0.5308300256729126,-0.03191693127155304,0.2749074399471283,854,286
21,700,23,0.9490366578102112,0.5448366403579712,-0.05161948502063751,0.9985389709472656,911,294
21,700,24,0.9270344972610474,0.5405774712562561,0.0515325553715229,0.9976092576980591,889,291
21,700,25,0.9111473560333252,0.6360850930213928,-0.09319683909416199,0.49799901247024536,874,343
21,700,26,0.9207075238227844,0.6342010498046875,0.02955389767885208,0.17533379793167114,883,342
21,700,27,0.9204573035240173,0.7616250514984131,-0.08990372717380524,0.6180936098098755,883,411
21,700,28,0.9269083142280579,0.7529865503311157,0.036788664758205414,0.250537246465683,889,406
21,700,29,0.9283940196037292,0.7840575575828552,-0.09390672296285629,0.47680971026420593,891,423
21,700,30,0.935072660446167,0.7770589590072632,0.045474402606487274,0.2473338097333908,897,419
21,700,31,0.8905871510505676,0.788973867893219,-0.1626637578010559,0.5639493465423584,854,426
21,700,32,0.9028181433677673,0.78107750415802,0.004560238681733608,0.2923365533351898,866,421
22,733,0,0.9131510257720947,0.3403390645980835,-0.13528984785079956,0.9663050174713135,876,183
22,733,1,0.9170200824737549,0.3282676637172699,-0.1348555088043213,0.9544099569320679,880,177
22,733,2,0.9195011854171753,0.3272950351238251,-0.1349983513355255,0.9549222588539124,882,176
22,733,3,0.922138512134552,0.32675880193710327,-0.13496024906635284,0.9673206806182861,885,176
22,733,4,0.911694347858429,0.32948583364486694,-0.12404298037290573,0.958092212677002,875,177
22,733,5,0.9104198813438416,0.32948920130729675,-0.12424096465110779,0.9656444787979126,874,177
22,733,6,0.9090359807014465,0.32947561144828796,-0.12435479462146759,0.9710456728935242,872,177
22,733,7,0.9286602139472961,0.3255459666252136,-0.10646530985832214,0.9737449288368225,891,175
22,733,8,0.9114577174186707,0.328611820936203,-0.05679794400930405,0.9431126117706299,874,177
22,733,9,0.9189281463623047,0.34732863306999207,-0.12149854004383087,0.9618695974349976,882,187
22,733,10,0.9131235480308533,0.3493885397911072,-0.10822499543428421,0.950005829334259,876,188
22,733,11,0.9538975954055786,0.3817708492279053,-0.09922369569540024,0.9996755719184875,915,206
22,733,12,0.9061234593391418,0.3805355727672577,0.014515960589051247,0.9968129396438599,869,205
22,733,13,0.9669430255889893,0.463547021150589,-0.10898315906524658,0.7789280414581299,928,250
22,733,14,0.8959006071090698,0.4567733108997345,0.03598983213305473,0.18452085554599762,860,246
22,733,15,0.9652181267738342,0.540433943271637,-0.1410071849822998,0.7260249853134155,926,291
22,733,16,0.8733153939247131,0.5160096287727356,-0.020785000175237656,0.32392653822898865,838,278
22,733,17,0.9676942825317383,0.5628831386566162,-0.15478534996509552,0.7170442342758179,928,303
22,733,18,0.8652503490447998,0.5352087020874023,-0.030278490856289864,0.3444352447986603,830,289
22,733,19,0.960478663444519,0.5638087391853333,-0.1690068393945694,0.7257667183876038,922,304
22,733,20,0.8629685044288635,0.5345876216888428,-0.05105529725551605,0.36127859354019165,828,288
22,733,21,0.9572670459747314,0.5564910173416138,-0.14668014645576477,0.664761483669281,918,300
22,733,22,0.8668895363807678,0.5289279222488403,-0.0310205165296793,0.3462684452533722,832,285
22,733,23,0.936384379863739,0.5431736707687378,-0.04892859235405922,0.9986729621887207,898,293
22,733,24,0.9164058566093445,0.5390996932983398,0.04882724583148956,0.9978349208831787,879,291
22,733,25,0.9022188782691956,0.6357141137123108,-0.07174595445394516,0.5456510186195374,866,343
22,733,26,0.9205920100212097,0.6387637853622437,0.02878456562757492,0.23514345288276672,883,344
22,733,27,0.8907510042190552,0.7613656520843506,-0.06149320304393768,0.6552525162696838,855,411
22,733,28,0.9306657910346985,0.7532736659049988,0.049274992197752,0.3152131736278534,893,406
22,733,29,0.8952175974845886,0.783599853515625,-0.06469003856182098,0.526512861251831,859,423
22,733,30,0.9411286115646362,0.7767494320869446,0.05202987417578697,0.31272798776626587,903,419
22,733,31,0.863096296787262,0.788446843624115,-0.12804433703422546,0.6068179607391357,828,425
22,733,32,0.9079449772834778,0.7888057827949524,0.008172989822924137,0.3579052686691284,871,425
23,766,0,0.9134352207183838,0.34386780858039856,-0.17115849256515503,0.9696702361106873,876,185
23,766,1,0.9171048402786255,0.33127740025520325,-0.16924747824668884,0.9589608311653137,880,178
23,766,2,0.9197412729263306,0.32983747124671936,-0.16936835646629333,0.9594236016273499,882,178
23,766,3,0.9222162961959839,0.32877132296562195,-0.16934959590435028,0.9705821871757507,885,177
23,766,4,0.9111720323562622,0.33320939540863037,-0.15932509303092957,0.9622767567634583,874,179
23,766,5,0.9094504714012146,0.3331088125705719,-0.15949128568172455,0.9690752029418945,873,179
23,766,6,0.9077807664871216,0.3329629600048065,-0.15961037576198578,0.9739359021186829,871,179
23,766,7,0.9280639886856079,0.3265891969203949,-0.11048300564289093,0.9763667583465576,890,176
23,766,8,0.9093713760375977,0.3306449055671692,-0.05907357484102249,0.9487916231155396,872,178
23,766,9,0.9188823699951172,0.3499389886856079,-0.15201784670352936,0.9656755328178406,882,188
23,766,10,0.9124546647071838,0.3519381582736969,-0.13935813307762146,0.9549939036369324,875,190
23,766,11,0.9521417021751404,0.38176265358924866,-0.12626586854457855,0.9997068047523499,914,206
23,766,12,0.9043031334877014,0.3810378611087799,0.0063266875222325325,0.997122585773468,868,205
23,766,13,0.9655796885490417,0.46447354555130005,-0.13407260179519653,0.8008399605751038,926,250
23,766,14,0.8943639993667603,0.45666903257369995,0.02420083060860634,0.24705162644386292,858,246
23,766,15,0.9657546281814575,0.5411864519119263,-0.14852628111839294,0.7530518174171448,927,292
23,766,16,0.8723831176757812,0.5155393481254578,-0.02849038876593113,0.389301598072052,837,278
23,766,17,0.9683273434638977,0.5641173720359802,-0.16646462678909302,0.7445920705795288,929,304
23,766,18,0.8646738529205322,0.534786581993103,-0.03791011869907379,0.40744781494140625,830,288
23,766,19,0.9612833261489868,0.5651262998580933,-0.18474048376083374,0.7525572180747986,922,305
23,766,20,0.8630724549293518,0.5339318513870239,-0.05821197107434273,0.4229251742362976,828,288
23,766,21,0.957709014415741,0.5576027631759644,-0.15569747984409332,0.6974592804908752,919,301
23,766,22,0.8674259781837463,0.5286956429481506,-0.038157813251018524,0.40897130966186523,832,285
23,766,23,0.9362359642982483,0.5428329110145569,-0.049660809338092804,0.99878990650177,898,293
23,766,24,0.9113081097602844,0.5386695861816406,0.04955065995454788,0.9980286955833435,874,290
23,766,25,0.8988474607467651,0.6282976269721985,-0.08567675203084946,0.5904911160469055,862,339
23,766,26,0.9211074113845825,0.6416007280349731,0.06271804124116898,0.2963920533657074,884,346
23,766,27,0.887742280960083,0.7611374855041504,-0.07235657423734665,0.6894891262054443,852,411
23,766,28,0.9322881102561951,0.75324946641922,0.1137792319059372,0.37911921739578247,894,406
23,766,29,0.8941711187362671,0.7831169366836548,-0.07511403411626816,0.5728928446769714,858,422
23,766,30,0.9416388273239136,0.7765665054321289,0.11658366769552231,0.3766002655029297,903,419
23,766,31,0.8590257167816162,0.7879983186721802,-0.14623914659023285,0.6459175944328308,824,425
23,766,32,0.9070651531219482,0.7835730314254761,0.07208351790904999,0.41927891969680786,870,423
24,800,0,0.9046952724456787,0.33954280614852905,-0.12348998337984085,0.9727008938789368,868,183
24,800,1,0.908382773399353,0.3288998603820801,-0.12084722518920898,0.9630604386329651,872,177
24,800,2,0.9101613759994507,0.32793527841567993,-0.12098391354084015,0.9634777903556824,873,177
24,800,3,0.9123111367225647,0.3271355926990509,-0.1209462508559227,0.9735206365585327,875,176
24,800,4,0.9043398499488831,0.3304275870323181,-0.11153706163167953,0.9660462737083435,868,178
24,800,5,0.9033467173576355,0.3305579721927643,-0.11172418296337128,0.9721656441688538,867,178
24,800,6,0.9022374749183655,0.33075568079948425,-0.11182624846696854,0.9765400886535645,866,178
24,800,7,0.9172964096069336,0.32635417580604553,-0.08805834501981735,0.9787280559539795,880,176
24,800,8,0.9040664434432983,0.33017489314079285,-0.043935324996709824,0.9539085030555725,867,178
24,800,9,0.9089984893798828,0.3470652997493744,-0.10908850282430649,0.9691045880317688,872,187
24,800,10,0.9048025012016296,0.3487304151058197,-0.0975821390748024,0.9594897031784058,868,188
24,800,11,0.9446043372154236,0.38350778818130493,-0.0882173702120781,0.9997349381446838,906,207
24,800,12,0.8949878215789795,0.38238325715065,0.023052550852298737,0.9974018335342407,859,206
24,800,13,0.9608376622200012,0.46511587500572205,-0.09529634565114975,0.8205973505973816,922,251
24,800,14,0.8822245001792908,0.4568662941455841,0.03543507307767868,0.3080786168575287,846,246
24,800,15,0.9656349420547485,0.539607584476471,-0.12384889274835587,0.7774536609649658,927,291
24,800,16,0.8573513031005859,0.5116472840309143,-0.021591054275631905,0.4484122097492218,823,276
24,800,17,0.9686987996101379,0.561735212802887,-0.13670381903648376,0.7695789337158203,929,303
24,800,18,0.8494662046432495,0.5320591926574707,-0.030536174774169922,0.4645029604434967,815,287
24,800,19,0.9613673090934753,0.5635738968849182,-0.15237657725811005,0.7768301963806152,922,304
24,800,20,0.8471193313598633,0.5301242470741272,-0.05036286264657974,0.4786764681339264,813,286
24,800,21,0.9577744007110596,0.5560515522956848,-0.12992021441459656,0.7271385788917542,919,300
24,800,22,0.8512104153633118,0.5240244269371033,-0.031678277999162674,0.46594473719596863,817,282
24,800,23,0.9264146089553833,0.5411059260368347,-0.04951687902212143,0.9989067316055298,889,292
24,800,24,0.9051350355148315,0.5384154319763184,0.04940921813249588,0.9982192516326904,868,290
24,800,25,0.8887404799461365,0.6308608055114746,-0.07808739691972733,0.6312164664268494,853,340
24,800,26,0.9188310503959656,0.6409244537353516,0.04432220011949539,0.35902297496795654,882,346
24,800,27,0.868796169757843,0.7601356506347656,-0.07716523855924606,0.7204680442810059,834,410
24,800,28,0.9333785176277161,0.7532351613044739,0.09418535977602005,0.43908071517944336,896,406
24,800,29,0.8719919323921204,0.7841593623161316,-0.08158471435308456,0.6151801347732544,837,423
24,800,30,0.9419546723365784,0.7757515907287598,0.09922119975090027,0.4361538589000702,904,418
24,800,31,0.8357337713241577,0.7746859788894653,-0.1539234071969986,0.6812652945518494,802,418
24,800,32,0.9064257144927979,0.7815161943435669,0.05956058204174042,0.4763365685939789,870,422
25,833,0,0.9023696780204773,0.33708900213241577,-0.12250015139579773,0.9754281044006348,866,182
25,833,1,0.9062670469284058,0.3262070119380951,-0.12049272656440735,0.9667492508888245,870,176
25,833,2,0.9078876376152039,0.3251238167285919,-0.12063494324684143,0.9671258330345154,871,175
25,833,3,0.9099844098091125,0.3243998885154724,-0.12059815973043442,0.9761646389961243,873,175
25,833,4,0.9023067951202393,0.32770368456840515,-0.11099020391702652,0.9694384932518005,866,176
25,833,5,0.9013878107070923,0.32785922288894653,-0.11117903888225555,0.9749467372894287,865,177
25,833,6,0.9003658294677734,0.32811546325683594,-0.11128852516412735,0.9788836240768433,864,177
25,833,7,0.9153639674186707,0.3250531852245331,-0.09187383949756622,0.9808529019355774,878,175
25,833,8,0.9025546312332153,0.3294069170951843,-0.047202784568071365,0.9585134983062744,866,177
25,833,9,0.9069129824638367,0.34409675002098083,-0.1094709113240242,0.9721912145614624,870,185
25,833,10,0.9028211236000061,0.3463268280029297,-0.09769029915332794,0.9635365009307861,866,187
25,833,11,0.9432815909385681,0.38407161831855774,-0.089381143450737,0.9997602701187134,905,207
25,833,12,0.8940528631210327,0.3835979998111725,0.017560111358761787,0.997654378414154,858,207
25,833,13,0.9588807821273804,0.4655879735946655,-0.0970689132809639,0.838375985622406,920,251
25,833,14,0.8822494745254517,0.4571124315261841,0.03275536000728607,0.36399203538894653,846,246
25,833,15,0.9656222462654114,0.5388591885566711,-0.12869909405708313,0.7994031310081482,926,290
25,833,16,0.8555116653442383,0.5102326273918152,-0.022162385284900665,0.5017576217651367,821,275
25,833,17,0.9694973230361938,0.5594395399093628,-0.1419655978679657,0.7920263409614563,930,302
25,833,18,0.8477625250816345,0.5305259227752686,-0.031042221933603287,0.5158731341362,813,286
25,833,19,0.9624168276786804,0.5619946122169495,-0.1576954871416092,0.7986448407173157,923,303
25,833,20,0.8450413346290588,0.5282995700836182,-0.051459453999996185,0.5288909673690796,811,285
25,833,21,0.9588053226470947,0.5551131367683411,-0.13493894040584564,0.7538167238235474,920,299
25,833,22,0.8488871455192566,0.5224037766456604,-0.03255261853337288,0.5172967910766602,814,282
25,833,23,0.9270558953285217,0.5403552055358887,-0.04819076508283615,0.9990115165710449,889,291
25,833,24,0.9045495390892029,0.5375075340270996,0.04807436838746071,0.9983909726142883,868,290
25,833,25,0.8893985152244568,0.6343912482261658,-0.07153487205505371,0.6675940155982971,853,342
25,833,26,0.9176187515258789,0.6405484080314636,0.04170036315917969,0.41046708822250366,880,345
25,833,27,0.8665367960929871,0.7598897814750671,-0.06648436188697815,0.7482845783233643,831,410
25,833,28,0.9335220456123352,0.7531982064247131,0.08686947822570801,0.49157363176345825,896,406
25,833,29,0.869118332862854,0.7842758893966675,-0.07049793750047684,0.6530160307884216,834,423
25,833,30,0.9431725144386292,0.7756178975105286,0.09069103747606277,0.4884292781352997,905,418
25,833,31,0.8334980607032776,0.7715364694595337,-0.14261968433856964,0.7130257487297058,800,416
25,833,32,0.9063798189163208,0.7800034880638123,0.05215304344892502,0.526989221572876,870,421
26,866,0,0.8939812779426575,0.337217777967453,-0.09766184538602829,0.9778831601142883,858,182
26,866,1,0.897058367729187,0.32656779885292053,-0.09665512293577194,0.9700707793235779,861,176
26,866,2,0.8985992670059204,0.32562530040740967,-0.09678712487220764,0.9704108834266663,862,175
26,866,3,0.9001654386520386,0.32497695088386536,-0.0967416912317276,0.978545606136322,864,175
26,866,4,0.8939336538314819,0.32776758074760437,-0.08448684215545654,0.9724921584129333,858,176
26,866,5,0.893245279788971,0.32782936096191406,-0.08464967459440231,0.9774503707885742,857,177
26,866,6,0.8920688033103943,0.3280184864997864,-0.08471822738647461,0.9809930324554443,856,177
26,866,7,0.9057298898696899,0.32558345794677734,-0.07379340380430222,0.9827664494514465,869,175
26,866,8,0.8951229453086853,0.32955342531204224,-0.01763131096959114,0.9626586437225342,859,177
26,866,9,0.8978603482246399,0.34442126750946045,-0.08663196116685867,0.9749693274497986,861,185
26,866,10,0.8945645093917847,0.3463582694530487,-0.07148246467113495,0.9671782851219177,858,187
26,866,11,0.9336212873458862,0.386684387922287,-0.08202239871025085,0.9997835159301758,896,208
26,866,12,0.8863957524299622,0.3868773579597473,0.051509059965610504,0.9978808164596558,850,208
26,866,13,0.9541977643966675,0.46532726287841797,-0.10207747668027878,0.8544715642929077,916,251
26,866,14,0.8720667362213135,0.45630818605422974,0.06709568947553635,0.397196888923645,837,246
26,866,15,0.9632191061973572,0.5378825664520264,-0.1401502639055252,0.8193661570549011,924,290
26,866,16,0.8444270491600037,0.504650354385376,0.011776619590818882,0.54759281873703,810,272
26,866,17,0.9693632125854492,0.5592018961906433,-0.15576843917369843,0.8126475811004639,930,301
26,866,18,0.8349303007125854,0.5244967341423035,0.0032203553710132837,0.5596939921379089,801,283
26,866,19,0.961790919303894,0.5622542500495911,-0.16887882351875305,0.8186299204826355,923,303
26,866,20,0.83228999376297,0.5226545929908752,-0.017249148339033127,0.5720279216766357,798,282
26,866,21,0.9571477174758911,0.5554013252258301,-0.14547893404960632,0.7782493829727173,918,299
26,866,22,0.8366830945014954,0.5175284743309021,0.0008167903870344162,0.5614615678787231,803,279
26,866,23,0.9175688028335571,0.5420735478401184,-0.051547229290008545,0.9991084337234497,880,292
26,866,24,0.8966096639633179,0.5392884016036987,0.05141941457986832,0.9985482692718506,860,291
