frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.9471836686134338,0.5330312848091125,-0.1116756945848465,0.871656596660614,909,287
16,533,20,0.8846214413642883,0.506359875202179,-0.012913352809846401,0.2589951455593109,849,273
16,533,21,0.9438355565071106,0.523299515247345,-0.09603364020586014,0.8295354843139648,906,282
16,533,22,0.8867016434669495,0.5021962523460388,0.0006160468328744173,0.2436281442642212,851,271
16,533,23,0.93885737657547,0.5221925377845764,-0.04311826080083847,0.9998214840888977,901,281
16,533,24,0.9261963367462158,0.5092321634292603,0.043008554726839066,0.9995661377906799,889,274
16,533,25,0.9238472580909729,0.6442418098449707,0.002281874418258667,0.7709499597549438,886,347
16,533,26,0.8938459753990173,0.6217687726020813,0.043546829372644424,0.1730407327413559,858,335
16,533,27,0.9186307191848755,0.7591509819030762,0.01584084890782833,0.794151782989502,881,409
16,533,28,0.9144843220710754,0.7438406348228455,0.08238539099693298,0.17619089782238007,877,401
16,533,29,0.9239525198936462,0.7823919653892517,0.014713237062096596,0.6582552194595337,886,422
16,533,30,0.9206196069717407,0.7549456357955933,0.08513379842042923,0.22390782833099365,883,407
16,533,31,0.8939947485923767,0.7797340154647827,-0.020488202571868896,0.6718065738677979,858,421
16,533,32,0.8942963480949402,0.768795907497406,0.06489252299070358,0.1773456186056137,858,415
17,566,0,0.9105523228645325,0.27734190225601196,-0.1387927383184433,0.9964662790298462,874,149
17,566,1,0.9121748208999634,0.26760590076446533,-0.14070992171764374,0.9952579736709595,875,144
17,566,2,0.9136835932731628,0.26735496520996094,-0.14094670116901398,0.9959061741828918,877,144
17,566,3,0.915257453918457,0.2674025893211365,-0.14087636768817902,0.9968528747558594,878,144
17,566,4,0.910517692565918,0.26827096939086914,-0.12779778242111206,0.9949489831924438,874,144
17,566,5,0.9105979800224304,0.2686169743537903,-0.1280277520418167,0.996094286441803,874,145
17,566,6,0.9101340174674988,0.26901695132255554,-0.12814302742481232,0.9962478876113892,873,145
17,566,7,0.9188439846038818,0.2716430425643921,-0.11830801516771317,0.9981337189674377,882,146
17,566,8,0.9107707738876343,0.27276119589805603,-0.06026367470622063,0.9930543899536133,874,147
17,566,9,0.9129385352134705,0.28700459003448486,-0.12662477791309357,0.9960747957229614,876,154
17,566,10,0.9114162921905518,0.28824296593666077,-0.11132510006427765,0.9935300350189209,874,155
17,566,11,0.9386813044548035,0.3296751379966736,-0.14379961788654327,0.9999592304229736,901,178
17,566,12,0.9060752987861633,0.33412694931030273,0.039723750203847885,0.9986075162887573,869,180
17,566,13,0.9497584700584412,0.42180317640304565,-0.17291079461574554,0.9280983209609985,911,227
17,566,14,0.9092690944671631,0.42163988947868347,0.06273771822452545,0.0860753133893013,872,227
17,566,15,0.9496322870254517,0.5095343589782715,-0.211503803730011,0.9057942032814026,911,275
17,566,16,0.8909273743629456,0.48842287063598633,0.009403818286955357,0.20098918676376343,855,263
17,566,17,0.9545485377311707,0.5349345207214355,-0.23225602507591248,0.8810003399848938,916,288
17,566,18,0.8855080008506775,0.5056202411651611,0.0031321265269070864,0.23933742940425873,850,273
17,566,19,0.9468955397605896,0.5350416898727417,-0.23859809339046478,0.882010817527771,909,288
17,566,20,0.8841335773468018,0.5067412853240967,-0.019472112879157066,0.25926145911216736,848,273
17,566,21,0.9438273906707764,0.5272313952445984,-0.21300286054611206,0.8426187038421631,906,284
17,566,22,0.8861125707626343,0.5021217465400696,-0.002377792028710246,0.24412398040294647,850,271
17,566,23,0.9388030171394348,0.5263584852218628,-0.053797539323568344,0.9998197555541992,901,284
17,566,24,0.9135488271713257,0.5161253213882446,0.05371542274951935,0.9995508790016174,877,278
17,566,25,0.9223489761352539,0.6436951756477356,-0.060147691518068314,0.790885329246521,885,347
17,566,26,0.8818647861480713,0.6199839115142822,0.027862567454576492,0.2229602187871933,846,334
17,566,27,0.9193218350410461,0.7599325776100159,0.0008760126656852663,0.812552273273468,882,410
17,566,28,0.9176434874534607,0.7245129346847534,0.09555112570524216,0.22679445147514343,880,391
17,566,29,0.9246622323989868,0.7823953032493591,0.003987934906035662,0.6830532550811768,887,422
17,566,30,0.9238311052322388,0.7327637076377869,0.10183223336935043,0.2667294442653656,886,395
17,566,31,0.8910929560661316,0.7811810970306396,-0.053076039999723434,0.700802206993103,855,421
17,566,32,0.8992404937744141,0.764329195022583,0.06872472167015076,0.22955289483070374,863,412
18,600,0,0.8969730734825134,0.2781968414783478,-0.12013185769319534,0.9964178800582886,861,150
18,600,1,0.9002555012702942,0.2675771713256836,-0.1267191469669342,0.9952942728996277,864,144
18,600,2,0.9025730490684509,0.26695525646209717,-0.12692506611347198,0.9959877133369446,866,144
18,600,3,0.9051129221916199,0.2663578987121582,-0.12688225507736206,0.9969062209129333,868,143
18,600,4,0.8959748148918152,0.2683848440647125,-0.11044376343488693,0.9948574304580688,860,144
18,600,5,0.8950097560882568,0.2687338888645172,-0.1106659471988678,0.995969295501709,859,145
18,600,6,0.8937336206436157,0.26934006810188293,-0.11078494042158127,0.9960504174232483,857,145
18,600,7,0.9140266180038452,0.26767924427986145,-0.12142869830131531,0.9982010722160339,877,144
18,600,8,0.8957298398017883,0.2726776897907257,-0.04888080060482025,0.9925156235694885,859,147
18,600,9,0.9024583697319031,0.2870992422103882,-0.11371750384569168,0.9961186647415161,866,155
18,600,10,0.897933840751648,0.28848445415496826,-0.09377332776784897,0.9932917952537537,862,155
18,600,11,0.9352678060531616,0.3296370804309845,-0.14643624424934387,0.9999614953994751,897,178
18,600,12,0.897885262966156,0.33343252539634705,0.041445400565862656,0.998507022857666,861,180
18,600,13,0.9462515115737915,0.42618635296821594,-0.17167896032333374,0.9347147941589355,908,230
18,600,14,0.904051661491394,0.42238426208496094,0.06469466537237167,0.07865239679813385,867,228
18,600,15,0.9283656477928162,0.5137509107589722,-0.19466905295848846,0.9131481647491455,891,277
18,600,16,0.8912671804428101,0.49187538027763367,0.008973270654678345,0.1827915906906128,855,265
18,600,17,0.9284048676490784,0.5396832227706909,-0.21345295011997223,0.8896321058273315,891,291
18,600,18,0.8882046341896057,0.5122994780540466,0.0014896595384925604,0.21894662082195282,852,276
18,600,19,0.9181440472602844,0.5379389524459839,-0.21761134266853333,0.8905922174453735,881,290
18,600,20,0.8860204219818115,0.5135098695755005,-0.01892109401524067,0.23709845542907715,850,277
18,600,21,0.9159610867500305,0.5300055146217346,-0.1947454959154129,0.8528996706008911,879,286
18,600,22,0.8872836232185364,0.5066908001899719,-0.0023203855380415916,0.22377179563045502,851,273
18,600,23,0.9215631484985352,0.5262146592140198,-0.05865195021033287,0.9998342990875244,884,284
18,600,24,0.8942791223526001,0.5157169699668884,0.05864576995372772,0.9995847940444946,858,278
18,600,25,0.9161943197250366,0.6436505317687988,-0.04202250763773918,0.8108289241790771,879,347
18,600,26,0.8752138614654541,0.6202763915061951,0.037000615149736404,0.2891556918621063,840,334
18,600,27,0.9165809750556946,0.7592953443527222,0.044308342039585114,0.8306116461753845,879,410
18,600,28,0.8902402520179749,0.7255561947822571,0.09635410457849503,0.2989787757396698,854,391
18,600,29,0.9231966733932495,0.779199481010437,0.049868207424879074,0.7092663049697876,886,420
18,600,30,0.8966450095176697,0.7456759214401245,0.10043998807668686,0.3300209939479828,860,402
18,600,31,0.8869625926017761,0.7881230115890503,-0.019071660935878754,0.7294836640357971,851,425
18,600,32,0.8603247404098511,0.767005980014801,0.05380571633577347,0.302106648683548,825,414
19,633,0,0.8948180675506592,0.27924057841300964,-0.10292192548513412,0.9966220259666443,859,150
19,633,1,0.8982380032539368,0.2675262689590454,-0.10953310132026672,0.9955939650535583,862,144
19,633,2,0.9007245302200317,0.2668866813182831,-0.10972300916910172,0.996256947517395,864,144
19,633,3,0.9033677577972412,0.26609575748443604,-0.10968050360679626,0.9971075057983398,867,143
19,633,4,0.8935803771018982,0.2688451111316681,-0.09493767470121384,0.9951625466346741,857,145
19,633,5,0.8925091028213501,0.26910942792892456,-0.09515083581209183,0.9961886405944824,856,145
19,633,6,0.8912762403488159,0.2695533037185669,-0.0952625498175621,0.9962426424026489,855,145
19,633,7,0.9116054177284241,0.26663950085639954,-0.10647407919168472,0.9983305335044861,875,143
19,633,8,0.8932784795761108,0.27262869477272034,-0.04272427782416344,0.9928439259529114,857,147
19,633,9,0.9010422229766846,0.28696906566619873,-0.09712272137403488,0.996326208114624,865,154
19,633,10,0.8953500986099243,0.28907057642936707,-0.07924757152795792,0.9935569763183594,859,156
19,633,11,0.9337310194969177,0.32971295714378357,-0.13255950808525085,0.9999639391899109,896,178
19,633,12,0.8955948352813721,0.3332887887954712,0.041809048503637314,0.998441755771637,859,179
19,633,13,0.9455530643463135,0.42779576778411865,-0.14932161569595337,0.9406968355178833,907,231
19,633,14,0.9021841287612915,0.42482754588127136,0.06449483335018158,0.0720430538058281,866,229
19,633,15,0.9252015948295593,0.5157253742218018,-0.16074733436107635,0.9200134873390198,888,278
19,633,16,0.8920440077781677,0.4938914477825165,0.01694784127175808,0.16610582172870636,856,266
19,633,17,0.9261778593063354,0.5407015681266785,-0.17566129565238953,0.8977848887443542,889,291
19,633,18,0.890953779220581,0.5157520771026611,0.00991146918386221,0.19994661211967468,855,278
19,633,19,0.9165421724319458,0.5387254953384399,-0.18135139346122742,0.8987102508544922,879,290
19,633,20,0.8883876204490662,0.5168817043304443,-0.00577822420746088,0.21642683446407318,852,279
19,633,21,0.9145248532295227,0.530495285987854,-0.16136819124221802,0.8628689050674438,877,286
19,633,22,0.8895756602287292,0.5102561712265015,0.007995262742042542,0.204693004488945,853,275
19,633,23,0.9181588292121887,0.5250135064125061,-0.056227974593639374,0.9998468160629272,881,283
19,633,24,0.8917046189308167,0.5155947804450989,0.0562041774392128,0.9996134042739868,856,278
19,633,25,0.915824294090271,0.6414929628372192,-0.03204305097460747,0.8286970257759094,879,346
19,633,26,0.8714501857757568,0.6196911334991455,0.04202115535736084,0.3460507094860077,836,334
19,633,27,0.9165313243865967,0.7585375308990479,0.04477503523230553,0.8467648029327393,879,409
19,633,28,0.8848727941513062,0.7280287742614746,0.0943719819188118,0.3628864288330078,849,393
19,633,29,0.9232075214385986,0.7787066102027893,0.04878660663962364,0.731555163860321,886,420
19,633,30,0.8914463520050049,0.7494698762893677,0.09815425425767899,0.3853996992111206,855,404
19,633,31,0.8863563537597656,0.788435161113739,-0.014097106643021107,0.7551904916763306,850,425
19,633,32,0.8564784526824951,0.7684744596481323,0.05191314220428467,0.366816908121109,822,414
20,666,0,0.882125973701477,0.28239569067955017,-0.028145505115389824,0.996887743473053,846,152
20,666,1,0.8819563388824463,0.2691815197467804,-0.04294951632618904,0.9959577322006226,846,145
20,666,2,0.8819962739944458,0.2684297561645508,-0.04306771233677864,0.9965655207633972,846,144
20,666,3,0.8819175362586975,0.26766136288642883,-0.04304375872015953,0.9973470568656921,846,144
20,666,4,0.882820725440979,0.2705686688423157,-0.027475982904434204,0.9955616593360901,847,146
20,666,5,0.8833939433097839,0.27039119601249695,-0.02764788269996643,0.9964964985847473,848,146
20,666,6,0.8838862180709839,0.2703239321708679,-0.027719713747501373,0.9965479373931885,848,145
20,666,7,0.8863780498504639,0.2691057622432709,-0.08800389617681503,0.9984807968139648,850,145
20,666,8,0.8898748159408569,0.2725334167480469,-0.014056837186217308,0.9934672713279724,854,147
20,666,9,0.8854467868804932,0.28942516446113586,-0.03834221884608269,0.9966161251068115,850,156
20,666,10,0.885227382183075,0.29108157753944397,-0.019199103116989136,0.9940412640571594,849,157
20,666,11,0.9022386074066162,0.3293798863887787,-0.12268757075071335,0.9999656081199646,866,177
20,666,12,0.9078887104988098,0.33499467372894287,0.04315890371799469,0.9984395503997803,871,180
20,666,13,0.9114249348640442,0.42756327986717224,-0.14212964475154877,0.9452681541442871,874,230
20,666,14,0.9028955101966858,0.4257330596446991,0.057644836604595184,0.06557250022888184,866,229
20,666,15,0.8863604068756104,0.5114997625350952,-0.14110657572746277,0.9242535829544067,850,276
20,666,16,0.8918688297271729,0.49382972717285156,0.027431605383753777,0.15070988237857819,856,266
20,666,17,0.8815372586250305,0.5333758592605591,-0.15233418345451355,0.9028257131576538,846,288
20,666,18,0.8907092809677124,0.5168715119361877,0.024721285328269005,0.18211090564727783,855,279
20,666,19,0.8773818612098694,0.5319446325302124,-0.1488816738128662,0.9033775925636292,842,287
20,666,20,0.8842471241950989,0.5171850919723511,0.012761692516505718,0.19688652455806732,848,279
20,666,21,0.8778952360153198,0.5234521627426147,-0.13753794133663177,0.8673779964447021,842,282
20,666,22,0.8868059515953064,0.5116550922393799,0.020600926131010056,0.18637287616729736,851,276
20,666,23,0.8883946537971497,0.522918164730072,-0.05544259026646614,0.9998582601547241,852,282
20,666,24,0.8989197015762329,0.5168917179107666,0.055380675941705704,0.9996415376663208,862,279
20,666,25,0.8539714813232422,0.6211254000663757,-0.006843098439276218,0.8439290523529053,819,335
20,666,26,0.9025528430938721,0.6285415291786194,0.07504255324602127,0.3571385145187378,866,339
20,666,27,0.8486296534538269,0.7527819275856018,0.05036947876214981,0.8611617088317871,814,406
20,666,28,0.9001455307006836,0.7464494109153748,0.10529499500989914,0.4075894355773926,864,403
20,666,29,0.856564462184906,0.7774946689605713,0.05301141366362572,0.7558081746101379,822,419
20,666,30,0.911582350730896,0.7722992897033691,0.1066574901342392,0.43095746636390686,875,417
20,666,31,0.8138024806976318,0.773046612739563,0.01887325569987297,0.7779806852340698,781,417
20,666,32,0.8571311831474304,0.7767213582992554,0.08372223377227783,0.4142433702945709,822,419
21,700,0,0.8811637759208679,0.2817590534687042,-0.029047612100839615,0.9971628189086914,845,152
21,700,1,0.8806030750274658,0.26915791630744934,-0.04274650290608406,0.9963230490684509,845,145
21,700,2,0.8804675340652466,0.26837292313575745,-0.04287084564566612,0.9968731999397278,845,144
21,700,3,0.8801921606063843,0.2674836218357086,-0.042838409543037415,0.9975851774215698,844,144
21,700,4,0.8823378682136536,0.2705276906490326,-0.027885133400559425,0.9959665536880493,847,146
21,700,5,0.8834507465362549,0.2702138423919678,-0.02806754782795906,0.9968120455741882,848,145
21,700,6,0.884537398815155,0.269843190908432,-0.028137871995568275,0.9968608021736145,849,145
21,700,7,0.8848493695259094,0.26912081241607666,-0.08302449434995651,0.9986215233802795,849,145
21,700,8,0.8913799524307251,0.2709324061870575,-0.011496775783598423,0.9940692186355591,855,146
21,700,9,0.884192705154419,0.2892230749130249,-0.03711707890033722,0.996899425983429,848,156
21,700,10,0.8848578929901123,0.2906900942325592,-0.018859125673770905,0.9945324063301086,849,156
21,700,11,0.8985245823860168,0.3293960988521576,-0.11664707213640213,0.9999669790267944,862,177
21,700,12,0.9116045236587524,0.333229124546051,0.044448934495449066,0.9984667897224426,875,179
21,700,13,0.909662663936615,0.42669039964675903,-0.1410764902830124,0.9483975172042847,873,230
21,700,14,0.9027516841888428,0.42703863978385925,0.05753878876566887,0.059575751423835754,866,230
21,700,15,0.8832828998565674,0.5105136632919312,-0.1208440363407135,0.9225925207138062,847,275
21,700,16,0.8919718861579895,0.49425140023231506,0.0329008586704731,0.13654297590255737,856,266
21,700,17,0.8793615698814392,0.5301711559295654,-0.13095228374004364,0.9005724191665649,844,286
21,700,18,0.8912354111671448,0.5168415307998657,0.030306946486234665,0.16558939218521118,855,279
21,700,19,0.8757879734039307,0.5275263786315918,-0.12921370565891266,0.9006190299987793,840,284
21,700,20,0.8842563629150391,0.5167572498321533,0.01836119405925274,0.1788574457168579,848,279
21,700,21,0.8769130110740662,0.5209603905677795,-0.11802378296852112,0.861998438835144,841,281
21,700,22,0.8868682384490967,0.5116280913352966,0.026149116456508636,0.1694129854440689,851,276
21,700,23,0.8845134377479553,0.5216022729873657,-0.055330559611320496,0.9998672604560852,849,281
21,700,24,0.9018077254295349,0.5173454284667969,0.055211324244737625,0.9996652007102966,865,279
21,700,25,0.8502609133720398,0.6191136837005615,0.002254021354019642,0.8560563325881958,816,334
21,700,26,0.9061843752861023,0.6297493577003479,0.07601276785135269,0.3557279109954834,869,340
21,700,27,0.845489501953125,0.7529618144035339,0.054332099854946136,0.8729578852653503,811,406
21,700,28,0.904704213142395,0.7533844113349915,0.10481924563646317,0.43559038639068604,868,406
21,700,29,0.8520042896270752,0.7775250673294067,0.05677926167845726,0.775884747505188,817,419
21,700,30,0.918535590171814,0.7785077095031738,0.1059870645403862,0.46299800276756287,881,420
21,700,31,0.8107641339302063,0.7694595456123352,0.02701275609433651,0.7966926097869873,778,415
21,700,32,0.8643350005149841,0.7799476385116577,0.08545085042715073,0.4471358358860016,829,421
22,733,0,0.8686746954917908,0.28146395087242126,-0.0559200644493103,0.9973841905593872,833,151
22,733,1,0.8693532347679138,0.26948362588882446,-0.0680479109287262,0.9966048002243042,834,145
22,733,2,0.8700591325759888,0.2686644196510315,-0.0681782141327858,0.9971078038215637,835,145
22,733,3,0.8707177639007568,0.267774760723114,-0.06814536452293396,0.9977708458900452,835,144
22,733,4,0.8683447241783142,0.2709200382232666,-0.04735275357961655,0.9962757229804993,833,146
22,733,5,0.8682317137718201,0.27078697085380554,-0.04750845208764076,0.9970415234565735,833,146
22,733,6,0.8679586052894592,0.27080997824668884,-0.04756306856870651,0.997094988822937,833,146
22,733,7,0.876207709312439,0.269456148147583,-0.0900256410241127,0.9987296462059021,841,145
22,733,8,0.8722454309463501,0.2717522084712982,-0.01093754731118679,0.9944375157356262,837,146
22,733,9,0.8728994727134705,0.28905215859413147,-0.05854322761297226,0.997130274772644,837,156
22,733,10,0.8710016012191772,0.29049500823020935,-0.031168734654784203,0.9948984980583191,836,156
22,733,11,0.8966938257217407,0.3291059136390686,-0.1295360028743744,0.9999696612358093,860,177
22,733,12,0.8810863494873047,0.335143119096756,0.067851223051548,0.9985438585281372,845,180
22,733,13,0.8959075808525085,0.42699018120765686,-0.14450065791606903,0.953051745891571,860,230
22,733,14,0.8846545815467834,0.42984363436698914,0.09378109127283096,0.05421408265829086,849,232
22,733,15,0.8588590025901794,0.506091833114624,-0.12375319004058838,0.9264881610870361,824,273
22,733,16,0.874553918838501,0.5010859370231628,0.049540627747774124,0.12355560809373856,839,270
22,733,17,0.851142942905426,0.5253235697746277,-0.131443589925766,0.903387725353241,817,283
22,733,18,0.8724820613861084,0.5241624116897583,0.0442885160446167,0.15020883083343506,837,283
22,733,19,0.8458681702613831,0.5175424218177795,-0.13611982762813568,0.9033212065696716,812,279
22,733,20,0.868104875087738,0.5228122472763062,0.02629898302257061,0.16221587359905243,833,282
22,733,21,0.8481490612030029,0.5105880498886108,-0.12226346880197525,0.8624209761619568,814,275
22,733,22,0.8689468502998352,0.5150707960128784,0.03936026245355606,0.15386098623275757,834,278
22,733,23,0.8881874084472656,0.5169368386268616,-0.059963785111904144,0.9998781681060791,852,279
22,733,24,0.8720903396606445,0.5165139436721802,0.0599491223692894,0.9996923208236694,837,278
22,733,25,0.8830327391624451,0.6215988993644714,-0.024903804063796997,0.8685261607170105,847,335
22,733,26,0.8426987528800964,0.6274806261062622,0.07060123980045319,0.38788968324661255,808,338
22,733,27,0.9039010405540466,0.7534446716308594,0.027835039421916008,0.8841242790222168,867,406
22,733,28,0.8184518814086914,0.7488747239112854,0.10292216390371323,0.48279884457588196,785,404
22,733,29,0.9152357578277588,0.7788240313529968,0.028004761785268784,0.7827398180961609,878,420
22,733,30,0.8224894404411316,0.7740975022315979,0.1038893386721611,0.4984213411808014,789,418
22,733,31,0.8734011054039001,0.7774850726127625,-0.051094669848680496,0.8149207830429077,838,419
22,733,32,0.788154661655426,0.7626170516014099,0.04790894314646721,0.496029794216156,756,411
23,766,0,0.8652451634407043,0.2812345325946808,-0.016304636374115944,0.9975517988204956,830,151
23,766,1,0.8654457330703735,0.269695520401001,-0.031256746500730515,0.9967902898788452,830,145
23,766,2,0.8653870820999146,0.26896557211875916,-0.03137170895934105,0.9972483515739441,830,145
23,766,3,0.8651729226112366,0.2681824862957001,-0.031347859650850296,0.9978858232498169,830,144
23,766,4,0.8667808771133423,0.27089187502861023,-0.012062441557645798,0.9965030550956726,832,146
23,766,5,0.8676578998565674,0.2707211673259735,-0.012236183509230614,0.9972128868103027,832,146
23,766,6,0.8684549331665039,0.2706650495529175,-0.012294023297727108,0.9972875714302063,833,146
23,766,7,0.8693566918373108,0.27039483189582825,-0.07192933559417725,0.9988160729408264,834,146
23,766,8,0.8735681176185608,0.27173560857772827,0.014775609597563744,0.9948288798332214,838,146
23,766,9,0.8681070804595947,0.2890607714653015,-0.026344450190663338,0.997331976890564,833,156
23,766,10,0.8686059713363647,0.29031702876091003,-0.0021100665908306837,0.9952465295791626,833,156
23,766,11,0.889347493648529,0.32909807562828064,-0.11889849603176117,0.9999716281890869,853,177
23,766,12,0.8848604559898376,0.3350963592529297,0.08240269124507904,0.9986211061477661,849,180
23,766,13,0.892943263053894,0.42694613337516785,-0.13962721824645996,0.9566501379013062,857,230
23,766,14,0.8866955041885376,0.42981573939323425,0.10882792621850967,0.04930056259036064,851,232
23,766,15,0.8568186163902283,0.503502607345581,-0.11340030282735825,0.9271042943000793,822,271
23,766,16,0.8747733235359192,0.5031074285507202,0.07039521634578705,0.11228657513856888,839,271
23,766,17,0.8495728969573975,0.5230214595794678,-0.12660923600196838,0.90216064453125,815,282
23,766,18,0.8688665628433228,0.5228290557861328,0.0661630630493164,0.13700652122497559,834,282
23,766,19,0.8439480066299438,0.5137784481048584,-0.12448573112487793,0.9010562896728516,810,277
23,766,20,0.8641849160194397,0.5216428637504578,0.048705246299505234,0.14783796668052673,829,281
23,766,21,0.846187174320221,0.507122814655304,-0.11006617546081543,0.8547145128250122,812,273
23,766,22,0.8676285147666931,0.515394926071167,0.060591284185647964,0.1403544843196869,832,278
23,766,23,0.8809565305709839,0.5144200325012207,-0.05861341953277588,0.9998852014541626,845,277
23,766,24,0.8789058327674866,0.5155408978462219,0.058606669306755066,0.9997112154960632,843,278
23,766,25,0.87826007604599,0.6324678659439087,-0.03518005087971687,0.8767204284667969,843,341
23,766,26,0.8433521389961243,0.6249592900276184,0.061178501695394516,0.37743884325027466,809,337
23,766,27,0.8973966836929321,0.7643724083900452,0.008528769947588444,0.8908422589302063,861,412
23,766,28,0.8145257830619812,0.7483800053596497,0.09326858073472977,0.4912741482257843,781,404
23,766,29,0.908951461315155,0.7886260747909546,0.008580493740737438,0.7853053212165833,872,425
23,766,30,0.8188611268997192,0.7747406959533691,0.093352310359478,0.5049870610237122,786,418
23,766,31,0.8782930970191956,0.7800897359848022,-0.049416735768318176,0.8260607123374939,843,421
23,766,32,0.7932137250900269,0.7654502391815186,0.04706896096467972,0.5124452710151672,761,413
24,800,0,0.8495571613311768,0.28498223423957825,0.02623317949473858,0.9977781176567078,815,153
24,800,1,0.8507663607597351,0.2728390693664551,0.011248335242271423,0.9970971345901489,816,147
24,800,2,0.8510856032371521,0.272124707698822,0.011145710945129395,0.9975115656852722,817,146
24,800,3,0.8512120842933655,0.27140697836875916,0.011175275780260563,0.9980883002281189,817,146
24,800,4,0.8513023853302002,0.2734224498271942,0.032482780516147614,0.9968394637107849,817,147
24,800,5,0.8519245386123657,0.2730078399181366,0.03231377527117729,0.9974798560142517,817,147
24,800,6,0.8523624539375305,0.27262526750564575,0.032279569655656815,0.9975465536117554,818,147
24,800,7,0.8569509387016296,0.2728770077228546,-0.032465677708387375,0.9989309310913086,822,147
24,800,8,0.8593658804893494,0.27338677644729614,0.06390418112277985,0.9953198432922363,824,147
24,800,9,0.8534066081047058,0.2921310365200043,0.015302157960832119,0.9975771307945251,819,157
24,800,10,0.8533772230148315,0.2928665578365326,0.041877664625644684,0.9956735372543335,819,158
24,800,11,0.8721765875816345,0.32891547679901123,-0.08567861467599869,0.9999727606773376,837,177
24,800,12,0.880122721195221,0.3355778753757477,0.1292043775320053,0.9986939430236816,844,181
24,800,13,0.8772839903831482,0.42260438203811646,-0.11794654279947281,0.9603445529937744,842,228
24,800,14,0.8796190023422241,0.4296443462371826,0.14223995804786682,0.045895811170339584,844,232
24,800,15,0.8494970798492432,0.4868319034576416,-0.09334451705217361,0.9292620420455933,815,262
24,800,16,0.8733346462249756,0.49011659622192383,0.09315251559019089,0.10410096496343613,838,264
24,800,17,0.8439426422119141,0.5009000301361084,-0.10512449592351913,0.9049664735794067,810,270
24,800,18,0.869737446308136,0.5093081593513489,0.08858291804790497,0.1287531554698944,834,275
24,800,19,0.8409022092819214,0.49333417415618896,-0.0998377874493599,0.9033281803131104,807,266
24,800,20,0.8672244548797607,0.5082194805145264,0.075095534324646,0.1382487416267395,832,274
24,800,21,0.8447130918502808,0.4891885817050934,-0.08867018669843674,0.857304573059082,810,264
24,800,22,0.8682954907417297,0.5001351237297058,0.0846947506070137,0.1318018138408661,833,270
24,800,23,0.8597844839096069,0.5045105814933777,-0.06450778990983963,0.9998953938484192,825,272
24,800,24,0.878549337387085,0.5116397142410278,0.06446214765310287,0.9997376799583435,843,276
24,800,25,0.8256466388702393,0.6300236582756042,-0.01893148384988308,0.8887823820114136,792,340
24,800,26,0.8875573873519897,0.6257111430168152,0.045839376747608185,0.4374147355556488,852,337
