frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.8686313629150391,0.33097773790359497,-0.10955683141946793,0.9794549942016602,833,178
36,1200,9,0.8703184127807617,0.3535683751106262,-0.06367811560630798,0.9866633415222168,835,190
36,1200,10,0.8716989755630493,0.34624600410461426,-0.0715269073843956,0.9869828224182129,836,186
36,1200,11,0.8634413480758667,0.42638665437698364,-0.09973561763763428,0.9999357461929321,828,230
36,1200,12,0.877157986164093,0.39210498332977295,-0.06019067391753197,0.9995835423469543,842,211
36,1200,13,0.863874077796936,0.5093752145767212,-0.073280468583107,0.038162752985954285,829,275
36,1200,14,0.881542444229126,0.45782506465911865,-0.053745705634355545,0.09185198694467545,846,247
36,1200,15,0.8735076189041138,0.5283993482589722,-0.03861984983086586,0.007624070625752211,838,285
36,1200,16,0.8744634985923767,0.4990767240524292,-0.05684126168489456,0.00903643574565649,839,269
36,1200,17,0.8740525841712952,0.5365653038024902,-0.04396795481443405,0.011562416329979897,839,289
36,1200,18,0.8717811703681946,0.5095230937004089,-0.05907928943634033,0.009661530144512653,836,275
36,1200,19,0.8738474249839783,0.529898464679718,-0.05053553357720375,0.011698753573000431,838,286
36,1200,20,0.8714233636856079,0.5107370018959045,-0.06876112520694733,0.009664446115493774,836,275
36,1200,21,0.8747637271881104,0.5259737968444824,-0.040400564670562744,0.011369644664227962,839,284
36,1200,22,0.871974527835846,0.5078149437904358,-0.061471402645111084,0.009480808861553669,837,274
36,1200,23,0.8970229625701904,0.5170287489891052,-0.028258977457880974,0.9998142123222351,861,279
36,1200,24,0.901117205619812,0.5007701516151428,0.028158994391560555,0.9997690320014954,865,270
36,1200,25,0.8705519437789917,0.6378455758094788,-0.023145107552409172,0.5867078304290771,835,344
36,1200,26,0.8673421144485474,0.6227001547813416,-0.020115764811635017,0.12175285071134567,832,336
36,1200,27,0.9112966060638428,0.7158362865447998,0.018095271661877632,0.5851613879203796,874,386
36,1200,28,0.8661554455757141,0.7464473843574524,0.03172312676906586,0.3453657031059265,831,403
36,1200,29,0.9228047132492065,0.7205955982208252,0.02076663449406624,0.32808491587638855,885,389
36,1200,30,0.872782826423645,0.7670984268188477,0.0368000827729702,0.2429623007774353,837,414
36,1200,31,0.9058054089546204,0.7723357677459717,-0.001406427938491106,0.3944842517375946,869,417
36,1200,32,0.8361998200416565,0.766797661781311,0.020146828144788742,0.2318250983953476,802,414
37,1233,0,0.872085452079773,0.33515849709510803,-0.16736510396003723,0.9854230284690857,837,180
37,1233,1,0.8709706664085388,0.33124229311943054,-0.17667262256145477,0.9695015549659729,836,178
37,1233,2,0.87049400806427,0.33364444971084595,-0.1768006831407547,0.9712581634521484,835,180
37,1233,3,0.8702024817466736,0.33649441599845886,-0.1767750382423401,0.9786523580551147,835,181
37,1233,4,0.8723182678222656,0.327431321144104,-0.17180590331554413,0.9776545763015747,837,176
37,1233,5,0.8730443716049194,0.3271072208881378,-0.17198419570922852,0.9819720387458801,838,176
37,1233,6,0.8737077116966248,0.32676854729652405,-0.17204879224300385,0.9845346212387085,838,176
37,1233,7,0.8658705353736877,0.34434065222740173,-0.1903008371591568,0.9884412884712219,831,185
37,1233,8,0.8755503296852112,0.3380885422229767,-0.16730472445487976,0.9815008044242859,840,182
37,1233,9,0.8702337145805359,0.3517236113548279,-0.16772738099098206,0.9879869222640991,835,189
37,1233,10,0.8716281652450562,0.34624654054641724,-0.16211940348148346,0.9882734417915344,836,186
37,1233,11,0.8662453889846802,0.4234207570552826,-0.1838848739862442,0.9999387264251709,831,228
37,1233,12,0.8830824494361877,0.39258867502212524,-0.0994500070810318,0.9996126890182495,847,211
37,1233,13,0.8762480020523071,0.5051584839820862,-0.15373829007148743,0.10760796815156937,841,272
37,1233,14,0.8843454122543335,0.47682100534439087,-0.06563279777765274,0.10059487819671631,848,257
37,1233,15,0.8762064576148987,0.535039484500885,-0.12588022649288177,0.06335526704788208,841,288
37,1233,16,0.8757046461105347,0.5184890031814575,-0.05901468172669411,0.020235436037182808,840,279
37,1233,17,0.8760926723480225,0.5463622808456421,-0.1359277218580246,0.06973676383495331,841,295
37,1233,18,0.8737531304359436,0.527087926864624,-0.060904502868652344,0.02200034074485302,838,284
37,1233,19,0.8752877116203308,0.5399610996246338,-0.1424431949853897,0.0695342868566513,840,291
37,1233,20,0.8726531267166138,0.5276325941085815,-0.07439602166414261,0.022317415103316307,837,284
37,1233,21,0.8764095902442932,0.5347775220870972,-0.1271660178899765,0.06169125437736511,841,288
37,1233,22,0.8729638457298279,0.5246597528457642,-0.06482765078544617,0.022111129015684128,838,283
37,1233,23,0.8961363434791565,0.5183203816413879,-0.031073469668626785,0.9998289942741394,860,279
37,1233,24,0.9009926319122314,0.50213223695755,0.03101121447980404,0.9997888803482056,864,271
37,1233,25,0.8663102388381958,0.6361492872238159,-0.037176311016082764,0.6272701025009155,831,343
37,1233,26,0.867398202419281,0.6237567067146301,0.00377045851200819,0.20092028379440308,832,336
37,1233,27,0.9026858806610107,0.7344651222229004,0.014985812827944756,0.6263102293014526,866,396
37,1233,28,0.9007368683815002,0.7268496751785278,0.05748794227838516,0.4086630344390869,864,392
37,1233,29,0.9122122526168823,0.7489163875579834,0.0183144249022007,0.39264050126075745,875,404
37,1233,30,0.9150183200836182,0.7295325398445129,0.06222027167677879,0.3113580644130707,878,393
37,1233,31,0.8896798491477966,0.7723368406295776,-0.009992278181016445,0.4541724920272827,854,417
37,1233,32,0.8760883212089539,0.7709122896194458,0.0396929532289505,0.30527767539024353,841,416
38,1266,0,0.8659877777099609,0.33455318212509155,-0.14011195302009583,0.9868377447128296,831,180
38,1266,1,0.8649733662605286,0.330498069524765,-0.17449910938739777,0.9724857211112976,830,178
38,1266,2,0.864395022392273,0.3320654332637787,-0.17433780431747437,0.9740586280822754,829,179
38,1266,3,0.8650966286659241,0.33328911662101746,-0.17406180500984192,0.9807289242744446,830,179
38,1266,4,0.8668358325958252,0.3273584246635437,-0.11437489837408066,0.9798363447189331,832,176
38,1266,5,0.867992103099823,0.3270376920700073,-0.11446359753608704,0.9837293028831482,833,176
38,1266,6,0.8701626062393188,0.3264830708503723,-0.11440131068229675,0.9860442876815796,835,176
38,1266,7,0.8625734448432922,0.34250447154045105,-0.14037233591079712,0.9895626902580261,828,184
38,1266,8,0.8749303221702576,0.33633410930633545,-0.09761203080415726,0.9832969903945923,839,181
38,1266,9,0.8678992390632629,0.34976130723953247,-0.14163024723529816,0.9891488552093506,833,188
38,1266,10,0.8706439733505249,0.34582048654556274,-0.10423152893781662,0.9893904328346252,835,186
38,1266,11,0.8632614612579346,0.4047825038433075,-0.14365698397159576,0.9999430179595947,828,218
38,1266,12,0.8831309080123901,0.3875049650669098,-0.04198385775089264,0.9996379017829895,847,209
38,1266,13,0.8802179098129272,0.4838416874408722,-0.139388307929039,0.16307120025157928,845,261
38,1266,14,0.8852294683456421,0.47417664527893066,-0.023988645523786545,0.09653771668672562,849,256
38,1266,15,0.8773081302642822,0.5349101424217224,-0.1369839608669281,0.09935583919286728,842,288
38,1266,16,0.8756873607635498,0.5278153419494629,-0.03752630203962326,0.02654343657195568,840,285
38,1266,17,0.8803600072860718,0.5504974126815796,-0.1483645737171173,0.10656951367855072,845,297
38,1266,18,0.8737289905548096,0.5413815975189209,-0.03965486213564873,0.030440228059887886,838,292
38,1266,19,0.8782159090042114,0.5471597909927368,-0.15147225558757782,0.10484854131937027,843,295
38,1266,20,0.8723152279853821,0.5446291565895081,-0.05374257266521454,0.030631931498646736,837,294
38,1266,21,0.8794239163398743,0.5409579873085022,-0.13729241490364075,0.08778680860996246,844,292
38,1266,22,0.8727442026138306,0.5401485562324524,-0.044100187718868256,0.029337825253605843,837,291
38,1266,23,0.888107419013977,0.5322690606117249,-0.034340228885412216,0.999843180179596,852,287
38,1266,24,0.8931487798690796,0.5149309635162354,0.034262340515851974,0.9998063445091248,857,278
38,1266,25,0.8622726202011108,0.6360450387001038,-0.04333548992872238,0.6618152856826782,827,343
38,1266,26,0.8594458699226379,0.6234833598136902,0.019438479095697403,0.2612059414386749,825,336
38,1266,27,0.8924531936645508,0.7310118079185486,0.02491373009979725,0.6606282591819763,856,394
38,1266,28,0.8761883974075317,0.730651319026947,0.060298316180706024,0.46243059635162354,841,394
38,1266,29,0.9036272764205933,0.7463691830635071,0.03080623596906662,0.4390827715396881,867,403
38,1266,30,0.8838568925857544,0.7380444407463074,0.06353388726711273,0.366469144821167,848,398
38,1266,31,0.8846760392189026,0.7708115577697754,0.015316236764192581,0.5018408298492432,849,416
38,1266,32,0.8507096767425537,0.7652876973152161,0.04736165329813957,0.36630284786224365,816,413
39,1300,0,0.8628762364387512,0.34165236353874207,-0.15215253829956055,0.9881298542022705,828,184
39,1300,1,0.8641228079795837,0.3321133852005005,-0.15738901495933533,0.9752033352851868,829,179
39,1300,2,0.8643847107887268,0.3324431777000427,-0.15752969682216644,0.9766244292259216,829,179
39,1300,3,0.8652397394180298,0.3333900570869446,-0.15750981867313385,0.9826339483261108,830,180
39,1300,4,0.862092137336731,0.33261191844940186,-0.1438019573688507,0.9818145036697388,827,179
39,1300,5,0.862028181552887,0.33254849910736084,-0.14397194981575012,0.985321581363678,827,179
39,1300,6,0.8619764447212219,0.3325926959514618,-0.14404335618019104,0.9874050617218018,827,179
39,1300,7,0.8684338331222534,0.339823842048645,-0.14171956479549408,0.9905940294265747,833,183
39,1300,8,0.8651359677314758,0.33814921975135803,-0.09596740454435349,0.9848783612251282,830,182
39,1300,9,0.8676303029060364,0.35051026940345764,-0.14379750192165375,0.9902085065841675,832,189
39,1300,10,0.8664066791534424,0.3517409563064575,-0.1293698251247406,0.990397036075592,831,189
39,1300,11,0.8839240670204163,0.3901844024658203,-0.14979924261569977,0.9999479651451111,848,210
39,1300,12,0.8647882342338562,0.38967347145080566,-0.012264511547982693,0.9996485710144043,830,210
39,1300,13,0.8943691253662109,0.4682294428348541,-0.16299518942832947,0.2456471025943756,858,252
39,1300,14,0.8708301186561584,0.47270047664642334,0.006901531480252743,0.09224536269903183,835,255
39,1300,15,0.882927656173706,0.5347216725349426,-0.1804208904504776,0.18487490713596344,847,288
39,1300,16,0.8647582530975342,0.5229916572570801,-0.03979967534542084,0.031961843371391296,830,282
39,1300,17,0.881768524646759,0.5514485239982605,-0.1974758356809616,0.18861083686351776,846,297
39,1300,18,0.8585525751113892,0.5358741879463196,-0.04490567371249199,0.038658950477838516,824,289
39,1300,19,0.8781717419624329,0.5497224926948547,-0.20011357963085175,0.18718037009239197,843,296
39,1300,20,0.8600804805755615,0.5375591516494751,-0.05793756619095802,0.03933069109916687,825,290
39,1300,21,0.8792286515235901,0.5413900017738342,-0.18044915795326233,0.16726906597614288,844,292
39,1300,22,0.8615096211433411,0.5331246852874756,-0.047541145235300064,0.03786664083600044,827,287
39,1300,23,0.8876518607139587,0.532681941986084,-0.04341060295701027,0.9998576045036316,852,287
39,1300,24,0.8741987943649292,0.5222277045249939,0.0433647520840168,0.9998231530189514,839,282
39,1300,25,0.860698938369751,0.6359879970550537,-0.06898517906665802,0.6952394843101501,826,343
39,1300,26,0.8531445264816284,0.6256744265556335,0.01762435771524906,0.3310498595237732,819,337
39,1300,27,0.891916036605835,0.7300513386726379,0.018343307077884674,0.6938070058822632,856,394
39,1300,28,0.866385281085968,0.732360303401947,0.056764520704746246,0.514631450176239,831,395
39,1300,29,0.9017634987831116,0.7402390837669373,0.026062101125717163,0.48810485005378723,865,399
39,1300,30,0.8730751276016235,0.7397688627243042,0.059245411306619644,0.4229050576686859,838,399
39,1300,31,0.8845029473304749,0.771263062953949,-0.01274681556969881,0.5506251454353333,849,416
39,1300,32,0.8409772515296936,0.7641264200210571,0.02711212821304798,0.4279804825782776,807,412
40,1333,0,0.8512535095214844,0.3447885513305664,-0.12781506776809692,0.989240288734436,817,186
40,1333,1,0.8543535470962524,0.33365073800086975,-0.1336936056613922,0.9775736927986145,820,180
40,1333,2,0.8557093739509583,0.3331180810928345,-0.13383300602436066,0.9788565039634705,821,179
40,1333,3,0.8574801087379456,0.33347317576408386,-0.1338043361902237,0.9842925667762756,823,180
40,1333,4,0.8516971468925476,0.33474594354629517,-0.1231115534901619,0.9835362434387207,817,180
40,1333,5,0.8513641953468323,0.3345459997653961,-0.12328772991895676,0.9867018461227417,817,180
40,1333,6,0.8508813381195068,0.3345091938972473,-0.12336386740207672,0.9885961413383484,816,180
40,1333,7,0.8648692965507507,0.33702269196510315,-0.13064166903495789,0.991473376750946,830,181
40,1333,8,0.8546303510665894,0.3378252685070038,-0.06076248735189438,0.9862170815467834,820,182
40,1333,9,0.8571221232414246,0.3513963222503662,-0.12295111268758774,0.9911205172538757,822,189
40,1333,10,0.8545812368392944,0.354032039642334,-0.1156592145562172,0.9912449717521667,820,191
40,1333,11,0.8860755562782288,0.3908706307411194,-0.14240945875644684,0.9999508857727051,850,211
40,1333,12,0.8553513288497925,0.38973209261894226,0.02018004097044468,0.9996616840362549,821,210
40,1333,13,0.8910831212997437,0.4737285375595093,-0.15526850521564484,0.3194856643676758,855,255
40,1333,14,0.8508524298667908,0.47150883078575134,0.051155854016542435,0.09179697185754776,816,254
40,1333,15,0.8813865780830383,0.5409748554229736,-0.16928759217262268,0.2623187303543091,846,292
40,1333,16,0.8326069712638855,0.5208427906036377,-0.0009933457477018237,0.0824010968208313,799,281
40,1333,17,0.8777933716773987,0.5638106465339661,-0.18567493557929993,0.2629393935203552,842,304
40,1333,18,0.826288104057312,0.532829761505127,-0.009192828088998795,0.09340563416481018,793,287
40,1333,19,0.8700172305107117,0.5619813203811646,-0.1917685717344284,0.26223695278167725,835,303
40,1333,20,0.8240302205085754,0.5339494347572327,-0.02850998193025589,0.09747224301099777,791,288
40,1333,21,0.8695886135101318,0.554103434085846,-0.17058686912059784,0.24062654376029968,834,299
40,1333,22,0.8277239203453064,0.5304893255233765,-0.011370127089321613,0.09045664221048355,794,286
40,1333,23,0.8758097887039185,0.5365288257598877,-0.052636630833148956,0.9998413324356079,840,289
40,1333,24,0.8586891293525696,0.526756763458252,0.05261771380901337,0.9997977614402771,824,284
40,1333,25,0.852975606918335,0.6384902596473694,-0.06462348997592926,0.693018913269043,818,344
40,1333,26,0.8471450805664062,0.6309521198272705,0.03659474477171898,0.31181105971336365,813,340
40,1333,27,0.8681278228759766,0.7459809184074402,-0.015262608416378498,0.6932947635650635,833,402
40,1333,28,0.8637384176254272,0.7345673441886902,0.06862080842256546,0.48297885060310364,829,396
40,1333,29,0.8766300082206726,0.7674861550331116,-0.013904792256653309,0.48912423849105835,841,414
40,1333,30,0.8723520636558533,0.7484658360481262,0.06952354311943054,0.40485137701034546,837,404
40,1333,31,0.8390719890594482,0.7717968821525574,-0.07106120884418488,0.5685447454452515,805,416
40,1333,32,0.8393946886062622,0.7642408013343811,0.027278989553451538,0.4191419184207916,805,412
41,1366,0,0.8506054282188416,0.3440845310688019,-0.11608264595270157,0.9902327060699463,816,185
41,1366,1,0.8528653979301453,0.3334593176841736,-0.12300574034452438,0.9796907901763916,818,180
41,1366,2,0.8545246124267578,0.3323328197002411,-0.12314613908529282,0.9808472394943237,820,179
41,1366,3,0.8557811975479126,0.33188846707344055,-0.12313085049390793,0.9857667088508606,821,179
41,1366,4,0.851222574710846,0.3340805768966675,-0.1103157252073288,0.9850875735282898,817,180
41,1366,5,0.8510504364967346,0.3338307738304138,-0.11048957705497742,0.9879481792449951,817,180
41,1366,6,0.8506778478622437,0.33365485072135925,-0.11059239506721497,0.9896732568740845,816,180
41,1366,7,0.863464891910553,0.3329271376132965,-0.1230231523513794,0.9922513365745544,828,179
41,1366,8,0.8539385199546814,0.337688684463501,-0.04716541990637779,0.9874415993690491,819,182
41,1366,9,0.855881929397583,0.3511003851890564,-0.11364058405160904,0.991937518119812,821,189
41,1366,10,0.8533041477203369,0.35345080494880676,-0.09474309533834457,0.992017388343811,819,190
41,1366,11,0.8863591551780701,0.3886431157588959,-0.1360645443201065,0.9999536871910095,850,209
41,1366,12,0.8549884557723999,0.3905642032623291,0.029314033687114716,0.9996757507324219,820,210
41,1366,13,0.8920639157295227,0.4742411971092224,-0.1407453566789627,0.3852825164794922,856,256
41,1366,14,0.8490539193153381,0.47091880440711975,0.06098528206348419,0.08816498517990112,815,254
41,1366,15,0.8808443546295166,0.5413188934326172,-0.15401703119277954,0.326731413602829,845,292
41,1366,16,0.8303660750389099,0.5196272730827332,0.011305970139801502,0.1195010244846344,797,280
41,1366,17,0.878432035446167,0.5639588236808777,-0.16882140934467316,0.3225245177745819,843,304
41,1366,18,0.8223096132278442,0.5316426753997803,0.0032508312724530697,0.13596287369728088,789,287
41,1366,19,0.8706769347190857,0.561618983745575,-0.17642807960510254,0.32286781072616577,835,303
41,1366,20,0.8198080658912659,0.5321614146232605,-0.016046615317463875,0.14276474714279175,787,287
41,1366,21,0.870597779750824,0.5536985397338867,-0.15595367550849915,0.2974068224430084,835,298
41,1366,22,0.8241935968399048,0.528374969959259,0.0011043039849027991,0.13077403604984283,791,285
41,1366,23,0.8700387477874756,0.5375611186027527,-0.05318107828497887,0.9998413920402527,835,290
41,1366,24,0.854148268699646,0.5297794342041016,0.05315373092889786,0.9997970461845398,819,286
41,1366,25,0.85109543800354,0.6393737196922302,-0.059535060077905655,0.7011927366256714,817,345
41,1366,26,0.8445910811424255,0.6324769258499146,0.0426085963845253,0.29715168476104736,810,341
41,1366,27,0.8655146956443787,0.7473171949386597,-0.01822134293615818,0.7025192379951477,830,403
41,1366,28,0.8637543320655823,0.7353335618972778,0.06881584972143173,0.46042513847351074,829,397
41,1366,29,0.8745082020759583,0.7700070142745972,-0.017662353813648224,0.4977801442146301,839,415
41,1366,30,0.8729351162910461,0.7530402541160583,0.06924737244844437,0.3951905071735382,838,406
41,1366,31,0.836361289024353,0.7719525694847107,-0.0731421709060669,0.5916596055030823,802,416
41,1366,32,0.8388854265213013,0.7642807364463806,0.027387509122490883,0.41909903287887573,805,412
42,1400,0,0.8469321131706238,0.3529384434223175,-0.11197912693023682,0.9907752275466919,813,190
42,1400,1,0.8485965728759766,0.339531272649765,-0.11909624189138412,0.9812154173851013,814,183
42,1400,2,0.8503199815750122,0.3376025855541229,-0.1192372664809227,0.9823500514030457,816,182
42,1400,3,0.8522052764892578,0.33592090010643005,-0.11922402679920197,0.9868760108947754,818,181
42,1400,4,0.8450986742973328,0.34310394525527954,-0.10453762859106064,0.9859718680381775,811,185
42,1400,5,0.8439523577690125,0.34336188435554504,-0.1047108843922615,0.9885745048522949,810,185
42,1400,6,0.8428418636322021,0.34370285272598267,-0.10482870787382126,0.9901285171508789,809,185
42,1400,7,0.8596165776252747,0.33389928936958313,-0.10549428313970566,0.9928333759307861,825,180
42,1400,8,0.8455690741539001,0.3434837758541107,-0.04070737585425377,0.987328290939331,811,185
42,1400,9,0.8517758250236511,0.3567708432674408,-0.11052730679512024,0.9921588897705078,817,192
42,1400,10,0.84830242395401,0.3594582974910736,-0.08658519387245178,0.9915023446083069,814,194
42,1400,11,0.8826930522918701,0.38851115107536316,-0.11240257322788239,0.9999537467956543,847,209
42,1400,12,0.8491208553314209,0.3881218731403351,0.03550436347723007,0.9994516968727112,815,209
42,1400,13,0.888159453868866,0.47179746627807617,-0.12631845474243164,0.44408005475997925,852,254
42,1400,14,0.8468083739280701,0.46786826848983765,0.05352604761719704,0.08003166317939758,812,252
42,1400,15,0.8820495009422302,0.5413684844970703,-0.13311831653118134,0.37923771142959595,846,292
42,1400,16,0.8439255356788635,0.5204083323478699,0.002818829845637083,0.10871508717536926,810,281
42,1400,17,0.8831461071968079,0.563406765460968,-0.1455661803483963,0.37037479877471924,847,304
42,1400,18,0.8382607102394104,0.5352184772491455,-0.004922896157950163,0.12468630075454712,804,289
42,1400,19,0.8750723600387573,0.5631049275398254,-0.15278154611587524,0.3727670907974243,840,304
42,1400,20,0.8371981382369995,0.5330724120140076,-0.01948920264840126,0.1310410052537918,803,287
42,1400,21,0.8731067180633545,0.5550289154052734,-0.1348211020231247,0.3438754081726074,838,299
42,1400,22,0.8398192524909973,0.5283201932907104,-0.005312952678650618,0.12031994760036469,806,285
42,1400,23,0.8621959090232849,0.5392470359802246,-0.052009470760822296,0.9998199343681335,827,291
42,1400,24,0.8465635180473328,0.5327187180519104,0.05198035389184952,0.9997369050979614,812,287
42,1400,25,0.8482434749603271,0.6373807787895203,-0.06205231696367264,0.7194499969482422,814,344
42,1400,26,0.8348042964935303,0.631773829460144,0.028622006997466087,0.30567845702171326,801,341
42,1400,27,0.8590824007987976,0.7433140277862549,-0.03795162960886955,0.725507915019989,824,401
42,1400,28,0.8569427728652954,0.7357308268547058,0.047220002859830856,0.47331511974334717,822,397
42,1400,29,0.869658887386322,0.7667228579521179,-0.03900906816124916,0.523921012878418,834,414
42,1400,30,0.868635356426239,0.75356525182724,0.04577416181564331,0.41578906774520874,833,406
42,1400,31,0.826004147529602,0.7764704823493958,-0.0996117889881134,0.62413090467453,792,419
42,1400,32,0.8358919620513916,0.7701656222343445,4.632666605175473e-05,0.4459075629711151,802,415
43,1433,0,0.8420445322990417,0.3521101772785187,-0.0981859639286995,0.9911791086196899,808,190
43,1433,1,0.8435488939285278,0.3394750952720642,-0.10564231127500534,0.9825438857078552,809,183
43,1433,2,0.845253050327301,0.3377592861652374,-0.10577874630689621,0.9836722016334534,811,182
43,1433,3,0.8467687964439392,0.3359367251396179,-0.10575592517852783,0.9878509640693665,812,181
43,1433,4,0.8410170078277588,0.3422383666038513,-0.08813045173883438,0.9866935610771179,807,184
43,1433,5,0.8405124545097351,0.34241172671318054,-0.0883067324757576,0.9890992641448975,806,184
43,1433,6,0.8398566842079163,0.3426443636417389,-0.08841999620199203,0.9904927015304565,806,185
43,1433,7,0.8557631969451904,0.3338155746459961,-0.10249580442905426,0.9933744072914124,821,180
43,1433,8,0.8441972136497498,0.3424796462059021,-0.030534660443663597,0.9872875809669495,810,184
43,1433,9,0.8474155068397522,0.35714226961135864,-0.09471375495195389,0.9923574924468994,813,192
43,1433,10,0.8443790078163147,0.3595128357410431,-0.07207359373569489,0.9910005331039429,810,194
43,1433,11,0.8809239268302917,0.3866296410560608,-0.11414630711078644,0.9999542236328125,845,208
43,1433,12,0.8490388989448547,0.38654011487960815,0.04192650690674782,0.9992442727088928,815,208
43,1433,13,0.8872547745704651,0.4700230658054352,-0.12631836533546448,0.49715563654899597,851,253
43,1433,14,0.8500465750694275,0.46774861216545105,0.05802762880921364,0.07246421277523041,816,252
43,1433,15,0.8831178545951843,0.541015625,-0.12945786118507385,0.42415618896484375,847,292
43,1433,16,0.8487830758094788,0.5252270102500916,0.00884900614619255,0.09842611104249954,814,283
43,1433,17,0.8849660754203796,0.5633240342140198,-0.14128853380680084,0.41049453616142273,849,304
43,1433,18,0.839927613735199,0.5420436263084412,0.002151078311726451,0.11343701183795929,806,292
43,1433,19,0.8774470090866089,0.5627968311309814,-0.1475628763437271,0.4140014946460724,842,303
43,1433,20,0.8409884572029114,0.538133442401886,-0.010911857709288597,0.1192454919219017,807,290
43,1433,21,0.8750584721565247,0.5546441674232483,-0.13056620955467224,0.38054078817367554,840,299
43,1433,22,0.8444837927818298,0.5322614312171936,0.0012931220699101686,0.10969284176826477,810,287
43,1433,23,0.8611842393875122,0.5414487719535828,-0.053706906735897064,0.9998165369033813,826,292
43,1433,24,0.847307026386261,0.536029577255249,0.05367721989750862,0.9997134804725647,813,289
43,1433,25,0.8458439707756042,0.6374109983444214,-0.06165695562958717,0.7374836802482605,812,344
43,1433,26,0.8342056274414062,0.6318067312240601,0.032838430255651474,0.31137269735336304,800,341
43,1433,27,0.8538817167282104,0.7425884008407593,-0.03126576542854309,0.7470573782920837,819,400
43,1433,28,0.8549830317497253,0.7354764938354492,0.047588057816028595,0.48579666018486023,820,397
43,1433,29,0.8651218414306641,0.763362467288971,-0.03125015273690224,0.5524975061416626,830,412
43,1433,30,0.8674494624137878,0.7542010545730591,0.04699026793241501,0.438272625207901,832,407
43,1433,31,0.8223577737808228,0.7762444615364075,-0.08666916191577911,0.6538252830505371,789,419
43,1433,32,0.8333643674850464,0.7695220708847046,0.006605322938412428,0.4706573486328125,800,415
44,1466,0,0.8376502990722656,0.35278430581092834,-0.09886042028665543,0.992045521736145,804,190
44,1466,1,0.839668869972229,0.33997198939323425,-0.10470650345087051,0.9842597842216492,806,183
44,1466,2,0.841492772102356,0.3381586968898773,-0.10483529418706894,0.9852803349494934,807,182
44,1466,3,0.8431389927864075,0.3362746238708496,-0.1048014834523201,0.9890422224998474,809,181
44,1466,4,0.8356826305389404,0.34356626868247986,-0.09036312997341156,0.9879965782165527,802,185
44,1466,5,0.8346518278121948,0.34397661685943604,-0.09053770452737808,0.9901660084724426,801,185
44,1466,6,0.8334500789642334,0.3444441258907318,-0.09062930941581726,0.9914199709892273,800,185
44,1466,7,0.8498048186302185,0.3342133164405823,-0.09111102670431137,0.9940213561058044,815,180
44,1466,8,0.8362221121788025,0.34421131014823914,-0.030255604535341263,0.9885051250457764,802,185
44,1466,9,0.8426502346992493,0.3576108515262604,-0.09226564317941666,0.9930887818336487,808,193
