frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.9150351285934448,0.32470476627349854,-0.12588194012641907,0.931033194065094,878,175
42,1400,5,0.9167398810386658,0.3234250247478485,-0.1261361837387085,0.945614218711853,880,174
42,1400,6,0.9183584451675415,0.3219853639602661,-0.12627272307872772,0.9567680954933167,881,173
42,1400,7,0.9092937111854553,0.34029635787010193,-0.1613885760307312,0.9677371382713318,872,183
42,1400,8,0.9214112758636475,0.325930655002594,-0.14134076237678528,0.946300745010376,884,176
42,1400,9,0.9093502163887024,0.34790995717048645,-0.12033012509346008,0.9644025564193726,872,187
42,1400,10,0.9132325053215027,0.3430449366569519,-0.11577121913433075,0.9584065675735474,876,185
42,1400,11,0.8974142074584961,0.40184593200683594,-0.17483533918857574,0.9996898174285889,861,216
42,1400,12,0.9344196915626526,0.37387973070144653,-0.07427284866571426,0.9977391958236694,897,201
42,1400,13,0.887740969657898,0.5077040195465088,-0.1369333565235138,0.29024410247802734,852,274
42,1400,14,0.9234362840652466,0.46338844299316406,-0.050518207252025604,0.03658437356352806,886,250
42,1400,15,0.8885713219642639,0.5630651116371155,-0.07885455340147018,0.21678386628627777,853,304
42,1400,16,0.9031447768211365,0.5262668132781982,-0.055874742567539215,0.014884023927152157,867,284
42,1400,17,0.8872277736663818,0.5769634246826172,-0.08396237343549728,0.2602139413356781,851,311
42,1400,18,0.8965753316879272,0.539777398109436,-0.05629008263349533,0.01918531395494938,860,291
42,1400,19,0.8891581892967224,0.5748807787895203,-0.09185463935136795,0.26778891682624817,853,310
42,1400,20,0.8963444828987122,0.5466512441635132,-0.07319375872612,0.020156174898147583,860,295
42,1400,21,0.8911517858505249,0.5697641968727112,-0.0793205127120018,0.21354161202907562,855,307
42,1400,22,0.8981978297233582,0.5421228408813477,-0.06369383633136749,0.02159557119011879,862,292
42,1400,23,0.9252850413322449,0.5138165354728699,-0.029637569561600685,0.9998947381973267,888,277
42,1400,24,0.9381102919578552,0.4833112955093384,0.029446585103869438,0.9998722076416016,900,260
42,1400,25,0.8928786516189575,0.6312597990036011,0.021136028692126274,0.7290357947349548,857,340
42,1400,26,0.9188691973686218,0.6277328729629517,0.023937253281474113,0.5942093729972839,882,338
42,1400,27,0.8865840435028076,0.7534000873565674,0.05180682986974716,0.9579911231994629,851,406
42,1400,28,0.9394664168357849,0.7107749581336975,0.07280595600605011,0.8838661909103394,901,383
42,1400,29,0.8913896679878235,0.7754091620445251,0.052794087678194046,0.839118480682373,855,418
42,1400,30,0.9484646916389465,0.7161639928817749,0.07779184728860855,0.7494354248046875,910,386
42,1400,31,0.8608797788619995,0.7743833065032959,0.011897185817360878,0.8979662656784058,826,418
42,1400,32,0.9334384202957153,0.7658019661903381,0.047858066856861115,0.7860100865364075,896,413
43,1433,0,0.9163254499435425,0.33913010358810425,-0.023622959852218628,0.9269060492515564,879,183
43,1433,1,0.9146169424057007,0.3330644965171814,-0.03910265862941742,0.9261267185211182,878,179
43,1433,2,0.9134222865104675,0.33359670639038086,-0.039289046078920364,0.9280164837837219,876,180
43,1433,3,0.9120652675628662,0.33447110652923584,-0.03928177431225777,0.9473571181297302,875,180
43,1433,4,0.9186133146286011,0.33094674348831177,-0.03811226040124893,0.9364930391311646,881,178
43,1433,5,0.9198189973831177,0.33033135533332825,-0.03829442337155342,0.9498828649520874,883,178
43,1433,6,0.9216129779815674,0.32955214381217957,-0.03837530314922333,0.9601736664772034,884,177
43,1433,7,0.9094721674919128,0.34067901968955994,-0.08209477365016937,0.9702144861221313,873,183
43,1433,8,0.921942949295044,0.3341436982154846,-0.07775229960680008,0.9503437876701355,885,180
43,1433,9,0.9136835932731628,0.3518865704536438,-0.03320421651005745,0.9663160443305969,877,190
43,1433,10,0.9177225232124329,0.3500399887561798,-0.033105842769145966,0.9608811736106873,881,189
43,1433,11,0.8935841917991638,0.4060347080230713,-0.10903269797563553,0.999708890914917,857,219
43,1433,12,0.9345276355743408,0.38677722215652466,-0.03778085485100746,0.9978876709938049,897,208
43,1433,13,0.8871076107025146,0.49273884296417236,-0.08457471430301666,0.27932214736938477,851,266
43,1433,14,0.9251455664634705,0.48272162675857544,-0.029066292569041252,0.0396583192050457,888,260
43,1433,15,0.8903003931045532,0.558428168296814,-0.030778998509049416,0.20418672263622284,854,301
43,1433,16,0.910085916519165,0.5572451949119568,-0.042596206068992615,0.01972063072025776,873,300
43,1433,17,0.8888489603996277,0.5720844268798828,-0.03125561773777008,0.2458927035331726,853,308
43,1433,18,0.9070956110954285,0.5713157653808594,-0.04486880078911781,0.024813881143927574,870,308
43,1433,19,0.8915314078330994,0.567822277545929,-0.036573123186826706,0.25201791524887085,855,306
43,1433,20,0.9064412713050842,0.5749684572219849,-0.05818437412381172,0.02553691901266575,870,310
43,1433,21,0.8938419222831726,0.5631861090660095,-0.03034399263560772,0.2004193365573883,858,304
43,1433,22,0.9069775342941284,0.5704577565193176,-0.04897942766547203,0.02583833783864975,870,308
43,1433,23,0.9181795120239258,0.5633119344711304,-0.028063831850886345,0.9998990297317505,881,304
43,1433,24,0.9363762736320496,0.5549752712249756,0.027888083830475807,0.9998772144317627,898,299
43,1433,25,0.8943094611167908,0.6413024067878723,0.05185381695628166,0.7492819428443909,858,346
43,1433,26,0.9073854088783264,0.6315651535987854,0.06619467586278915,0.6111528873443604,871,341
43,1433,27,0.9005702137947083,0.7605974674224854,0.08295116573572159,0.9612007141113281,864,410
43,1433,28,0.9340907335281372,0.7228098511695862,0.10307761281728745,0.8905860781669617,896,390
43,1433,29,0.8928097486495972,0.7749273180961609,0.08385047316551208,0.851462721824646,857,418
43,1433,30,0.9458490014076233,0.719334065914154,0.10622791945934296,0.7664531469345093,908,388
43,1433,31,0.8669821619987488,0.7733611464500427,0.054199039936065674,0.9044011831283569,832,417
43,1433,32,0.9282017946243286,0.7651135921478271,0.08453570306301117,0.7962344288825989,891,413
44,1466,0,0.9039151668548584,0.34010908007621765,-0.14191217720508575,0.9337753057479858,867,183
44,1466,1,0.9087582230567932,0.33291488885879517,-0.1431916505098343,0.9331201910972595,872,179
44,1466,2,0.909629225730896,0.33355459570884705,-0.14340157806873322,0.9349035620689392,873,180
44,1466,3,0.9100413918495178,0.3342086374759674,-0.14337174594402313,0.9523664712905884,873,180
44,1466,4,0.9054603576660156,0.330856055021286,-0.13063384592533112,0.9424521327018738,869,178
44,1466,5,0.9050270318984985,0.3301672339439392,-0.1308564990758896,0.9546023607254028,868,178
44,1466,6,0.9044581055641174,0.32934993505477905,-0.13100291788578033,0.9638943076133728,868,177
44,1466,7,0.9108855724334717,0.3393147587776184,-0.10441955178976059,0.9730311632156372,874,183
44,1466,8,0.9065073728561401,0.33359289169311523,-0.08494177460670471,0.9547462463378906,870,180
44,1466,9,0.9063760042190552,0.3524794578552246,-0.13164612650871277,0.9694051146507263,870,190
44,1466,10,0.9039033055305481,0.3498428761959076,-0.1165391355752945,0.9644207954406738,867,188
44,1466,11,0.9253225326538086,0.40596625208854675,-0.12963815033435822,0.9997265338897705,888,219
44,1466,12,0.8910425305366516,0.38601601123809814,-2.9890867153881118e-05,0.9980422258377075,855,208
44,1466,13,0.922832190990448,0.4930574297904968,-0.1289563626050949,0.3497691750526428,885,266
44,1466,14,0.8828849196434021,0.4649817645549774,0.027388300746679306,0.08528939634561539,847,251
44,1466,15,0.9017700552940369,0.5595360994338989,-0.12587599456310272,0.28137779235839844,865,302
44,1466,16,0.8770759105682373,0.5380361080169678,-0.033438220620155334,0.09594405442476273,841,290
44,1466,17,0.9005692601203918,0.5821767449378967,-0.1399979293346405,0.31824979186058044,864,314
44,1466,18,0.8768225908279419,0.5619567036628723,-0.041364073753356934,0.10374807566404343,841,303
44,1466,19,0.8953657746315002,0.5799163579940796,-0.14667627215385437,0.32384732365608215,859,313
44,1466,20,0.8749578595161438,0.5579327344894409,-0.059331201016902924,0.10556349158287048,839,301
44,1466,21,0.8958607316017151,0.5701552629470825,-0.12651871144771576,0.2760627567768097,860,307
44,1466,22,0.8780180215835571,0.5503320693969727,-0.04301400110125542,0.10408922284841537,842,297
44,1466,23,0.9186918139457703,0.5624812245368958,-0.05089280381798744,0.9999054074287415,881,303
44,1466,24,0.8992671966552734,0.5512327551841736,0.05078769102692604,0.9998831152915955,863,297
44,1466,25,0.8939635753631592,0.6473970413208008,-0.06076426804065704,0.7741064429283142,858,349
44,1466,26,0.8847321271896362,0.6398802399635315,0.07062768191099167,0.6463702917098999,849,345
44,1466,27,0.8910723924636841,0.7575111389160156,0.025316139683127403,0.9648677110671997,855,409
44,1466,28,0.9254538416862488,0.7206710577011108,0.17428526282310486,0.8996352553367615,888,389
44,1466,29,0.8913477659225464,0.7719380855560303,0.031753480434417725,0.8648298382759094,855,416
44,1466,30,0.9372909665107727,0.7158753871917725,0.18453574180603027,0.7865948677062988,899,386
44,1466,31,0.8590143918991089,0.7737630009651184,-0.0165365282446146,0.9135856032371521,824,417
44,1466,32,0.9187713265419006,0.7637013792991638,0.16018271446228027,0.8144828677177429,882,412
45,1500,0,0.903369665145874,0.3511733412742615,-0.17164917290210724,0.940240740776062,867,189
45,1500,1,0.90828937292099,0.34113338589668274,-0.1709648072719574,0.9396733641624451,871,184
45,1500,2,0.9096891283988953,0.34118402004241943,-0.17115677893161774,0.9413001537322998,873,184
45,1500,3,0.9108135104179382,0.3415021300315857,-0.17111431062221527,0.9570457339286804,874,184
45,1500,4,0.9036020636558533,0.33786800503730774,-0.15893720090389252,0.9480398893356323,867,182
45,1500,5,0.9023388028144836,0.3364797532558441,-0.1591406762599945,0.9589921832084656,866,181
45,1500,6,0.9008290767669678,0.3351978361606598,-0.15927435457706451,0.9673637747764587,864,181
45,1500,7,0.9155914187431335,0.34155088663101196,-0.10702905058860779,0.9756621718406677,878,184
45,1500,8,0.9013686776161194,0.3349524438381195,-0.08765581250190735,0.9588456749916077,865,180
45,1500,9,0.9062337279319763,0.35960623621940613,-0.15570349991321564,0.9722881317138672,869,194
45,1500,10,0.9017040729522705,0.3574286103248596,-0.14136190712451935,0.9676819443702698,865,193
45,1500,11,0.9322131276130676,0.40593910217285156,-0.13928155601024628,0.9997476935386658,894,219
45,1500,12,0.8902149200439453,0.3861329257488251,0.0036148943472653627,0.9981250762939453,854,208
45,1500,13,0.9272429347038269,0.4925352931022644,-0.139460489153862,0.4141187071800232,890,265
45,1500,14,0.8808256387710571,0.46135038137435913,0.02765459381043911,0.1003132164478302,845,249
45,1500,15,0.9066750407218933,0.5607797503471375,-0.16036899387836456,0.3523060083389282,870,302
45,1500,16,0.8738020062446594,0.530680775642395,-0.035422299057245255,0.12390408664941788,838,286
45,1500,17,0.905277669429779,0.5854734778404236,-0.17884165048599243,0.3849868178367615,869,316
45,1500,18,0.8722261786460876,0.5560615658760071,-0.04360387101769447,0.1381334364414215,837,300
45,1500,19,0.8977117538452148,0.5827566981315613,-0.18627049028873444,0.39012038707733154,861,314
45,1500,20,0.8721157312393188,0.5498858690261841,-0.06080343946814537,0.14240308105945587,837,296
45,1500,21,0.8974999189376831,0.5732709765434265,-0.1620393842458725,0.34631291031837463,861,309
45,1500,22,0.8743479251861572,0.5431742072105408,-0.044989608228206635,0.1398836076259613,839,293
45,1500,23,0.9166773557662964,0.55853271484375,-0.0493241548538208,0.9999104142189026,880,301
45,1500,24,0.8909329175949097,0.5464886426925659,0.049245525151491165,0.9998844265937805,855,295
45,1500,25,0.8933618068695068,0.6510306596755981,-0.07177774608135223,0.7958281636238098,857,351
45,1500,26,0.882064700126648,0.6446821093559265,0.037809260189533234,0.6724498271942139,846,348
45,1500,27,0.8885087966918945,0.7561308741569519,0.015689771622419357,0.9677554368972778,852,408
45,1500,28,0.9223247766494751,0.7183510065078735,0.13136722147464752,0.9026906490325928,885,387
45,1500,29,0.8913335204124451,0.7708620429039001,0.02195465937256813,0.8748553395271301,855,416
45,1500,30,0.9356834292411804,0.7146525382995605,0.1391112357378006,0.7978495955467224,898,385
45,1500,31,0.8584961295127869,0.7744916081428528,-0.03504549711942673,0.9213290214538574,824,418
45,1500,32,0.916991114616394,0.7622405290603638,0.11140426248311996,0.8269116878509521,880,411
46,1533,0,0.89559406042099,0.34970006346702576,-0.18027280271053314,0.9460548758506775,859,188
46,1533,1,0.9014591574668884,0.3399937152862549,-0.18420927226543427,0.9455716609954834,865,183
46,1533,2,0.9038852453231812,0.3402354419231415,-0.1843835711479187,0.9470546245574951,867,183
46,1533,3,0.9060001969337463,0.3407551944255829,-0.1843465119600296,0.961250364780426,869,184
46,1533,4,0.8963465094566345,0.3368922472000122,-0.1700795441865921,0.9530799984931946,860,181
46,1533,5,0.8953753113746643,0.3356117308139801,-0.1702701300382614,0.9629555940628052,859,181
46,1533,6,0.8943644165992737,0.3342398405075073,-0.17039498686790466,0.9705004692077637,858,180
46,1533,7,0.9136002063751221,0.3415400981903076,-0.16244620084762573,0.9780383706092834,877,184
46,1533,8,0.8967761993408203,0.3347843289375305,-0.09614371508359909,0.9626711010932922,860,180
46,1533,9,0.9004657864570618,0.3589872121810913,-0.17023395001888275,0.9749283194541931,864,193
46,1533,10,0.8949321508407593,0.35633400082588196,-0.15303534269332886,0.9707010388374329,859,192
46,1533,11,0.9266489744186401,0.40588241815567017,-0.17097434401512146,0.9997690320014954,889,219
46,1533,12,0.8877577185630798,0.38552457094192505,-0.013867941685020924,0.9982330203056335,852,208
46,1533,13,0.9205694794654846,0.49124807119369507,-0.18318720161914825,0.47212404012680054,883,265
46,1533,14,0.8792425394058228,0.46162325143814087,0.011201771907508373,0.10567454993724823,844,249
46,1533,15,0.9035585522651672,0.5598553419113159,-0.2000419646501541,0.41599738597869873,867,302
46,1533,16,0.8713087439537048,0.5304898619651794,-0.04013693705201149,0.15015684068202972,836,286
46,1533,17,0.8992059230804443,0.5846045017242432,-0.2184198945760727,0.4447234570980072,863,315
46,1533,18,0.8701300024986267,0.5544785261154175,-0.052283015102148056,0.16793084144592285,835,299
46,1533,19,0.8892513513565063,0.5822134017944336,-0.223735973238945,0.4494093954563141,853,314
46,1533,20,0.8699952960014343,0.5499494075775146,-0.06986713409423828,0.17439822852611542,835,296
46,1533,21,0.8888428211212158,0.5731847882270813,-0.2007438689470291,0.4086390733718872,853,309
46,1533,22,0.8714212775230408,0.5430126786231995,-0.05030328035354614,0.16960658133029938,836,293
46,1533,23,0.9107840061187744,0.5529623627662659,-0.0510236956179142,0.9999135732650757,874,298
46,1533,24,0.886125922203064,0.5396831631660461,0.050993241369724274,0.9998827576637268,850,291
46,1533,25,0.8923910856246948,0.6492070555686951,-0.07563171535730362,0.8143637180328369,856,350
46,1533,26,0.8680009245872498,0.6443279981613159,0.009265157394111156,0.6872060894966125,833,347
46,1533,27,0.8876934051513672,0.7487131953239441,-0.0002905340224970132,0.9699416756629944,852,404
46,1533,28,0.902396559715271,0.7096138000488281,0.11021485924720764,0.8940141797065735,866,383
46,1533,29,0.8913313746452332,0.7646420001983643,0.004509912338107824,0.881212055683136,855,412
46,1533,30,0.9158450365066528,0.7141263484954834,0.12117282301187515,0.7986012697219849,879,385
46,1533,31,0.8582448959350586,0.7744963765144348,-0.05651241913437843,0.9277759790420532,823,418
46,1533,32,0.8892087340354919,0.7493940591812134,0.08349018543958664,0.8311126828193665,853,404
47,1566,0,0.8920915722846985,0.3494037389755249,-0.18816782534122467,0.9513832926750183,856,188
47,1566,1,0.8981246948242188,0.3393825590610504,-0.1933358609676361,0.9509586691856384,862,183
47,1566,2,0.9006021618843079,0.3394119143486023,-0.19351719319820404,0.9523042440414429,864,183
47,1566,3,0.9020972847938538,0.33938950300216675,-0.1934906542301178,0.9650899767875671,866,183
47,1566,4,0.8949465155601501,0.33657002449035645,-0.17873835563659668,0.9577023386955261,859,181
47,1566,5,0.8943731784820557,0.3352220058441162,-0.17891313135623932,0.966597855091095,858,181
47,1566,6,0.8937179446220398,0.3337453007698059,-0.17903034389019012,0.973388671875,857,180
47,1566,7,0.9096971154212952,0.34040752053260803,-0.1810920238494873,0.9802166223526001,873,183
47,1566,8,0.8967766165733337,0.3345133662223816,-0.10987840592861176,0.9662640690803528,860,180
47,1566,9,0.897188127040863,0.3584499657154083,-0.179870143532753,0.9773838520050049,861,193
47,1566,10,0.8933219909667969,0.35555681586265564,-0.16188715398311615,0.973527729511261,857,192
47,1566,11,0.9244177341461182,0.4041602611541748,-0.18776611983776093,0.999790370464325,887,218
47,1566,12,0.8878427147865295,0.38642364740371704,-0.022085418924689293,0.9983476996421814,852,208
47,1566,13,0.9191016554832458,0.4912189543247223,-0.1956450194120407,0.5243030786514282,882,265
47,1566,14,0.8807353973388672,0.4647560715675354,0.0037461889442056417,0.10104881972074509,845,250
47,1566,15,0.9015523791313171,0.5591060519218445,-0.20509164035320282,0.4729485809803009,865,301
47,1566,16,0.8698948621749878,0.5288662314414978,-0.04470174387097359,0.1528063863515854,835,285
47,1566,17,0.8962492346763611,0.5845344662666321,-0.22322867810726166,0.4976755380630493,860,315
47,1566,18,0.867896318435669,0.5503226518630981,-0.056246571242809296,0.1745515763759613,833,297
47,1566,19,0.886220395565033,0.5820856094360352,-0.22817009687423706,0.5020033121109009,850,314
47,1566,20,0.8671407103538513,0.5458973050117493,-0.07373348623514175,0.1823689490556717,832,294
47,1566,21,0.8859851956367493,0.5729740858078003,-0.20563927292823792,0.4634305238723755,850,309
47,1566,22,0.8694612383842468,0.541692852973938,-0.054677072912454605,0.17609094083309174,834,292
47,1566,23,0.9090144038200378,0.5502408146858215,-0.05207829177379608,0.9999153017997742,872,297
47,1566,24,0.8856334686279297,0.5374166369438171,0.052059758454561234,0.9998766779899597,850,290
47,1566,25,0.8910847306251526,0.6483192443847656,-0.05125633627176285,0.8301419615745544,855,350
47,1566,26,0.8718740344047546,0.6368730664253235,0.05809078738093376,0.6847062706947327,836,343
47,1566,27,0.8874667882919312,0.747604489326477,0.00573754170909524,0.971095860004425,851,403
47,1566,28,0.8965712189674377,0.7084787487983704,0.14906032383441925,0.8814520835876465,860,382
47,1566,29,0.8920654654502869,0.7640349268913269,0.019142325967550278,0.884504497051239,856,412
47,1566,30,0.9078108072280884,0.7146781086921692,0.15699799358844757,0.795189619064331,871,385
47,1566,31,0.857944667339325,0.7743996381759644,-0.030535243451595306,0.9326868653297424,823,418
47,1566,32,0.8805452585220337,0.7419378161430359,0.12090615928173065,0.8315192461013794,845,400
48,1600,0,0.8877832889556885,0.3498142957687378,-0.18121936917304993,0.9561967849731445,852,188
48,1600,1,0.8930237889289856,0.33877965807914734,-0.18563945591449738,0.9558188319206238,857,182
48,1600,2,0.8954073786735535,0.33890801668167114,-0.1857994645833969,0.9570323824882507,859,183
48,1600,3,0.8974219560623169,0.3390500247478485,-0.18576279282569885,0.9685478806495667,861,183
48,1600,4,0.8886392116546631,0.33644917607307434,-0.17272858321666718,0.9618873000144958,853,181
48,1600,5,0.887894868850708,0.33537665009498596,-0.1729021519422531,0.9698963761329651,852,181
48,1600,6,0.8870314359664917,0.3342095911502838,-0.17301060259342194,0.9760110974311829,851,180
48,1600,7,0.9050668478012085,0.3413045406341553,-0.17096470296382904,0.9821707606315613,868,184
48,1600,8,0.8892093300819397,0.3357277512550354,-0.1099272146821022,0.9695494174957275,853,181
48,1600,9,0.891826868057251,0.3585178256034851,-0.1713084876537323,0.9795971512794495,856,193
48,1600,10,0.8875418305397034,0.35681793093681335,-0.15564163029193878,0.9760984778404236,852,192
48,1600,11,0.92167067527771,0.40406176447868347,-0.1779775321483612,0.9998086094856262,884,218
48,1600,12,0.8803764581680298,0.38702771067619324,-0.02288215607404709,0.9984626173973083,845,208
48,1600,13,0.9165334701538086,0.49025431275367737,-0.18752779066562653,0.571373462677002,879,264
48,1600,14,0.8741074204444885,0.4649534523487091,0.00176588399335742,0.1133040264248848,839,251
48,1600,15,0.8887183666229248,0.5552253723144531,-0.2050732523202896,0.5249457359313965,853,299
48,1600,16,0.8654007315635681,0.5270662903785706,-0.05117027461528778,0.2002587616443634,830,284
48,1600,17,0.8833617568016052,0.580852210521698,-0.22351685166358948,0.5466763973236084,848,313
48,1600,18,0.8635649085044861,0.5473028421401978,-0.0623592846095562,0.2239321619272232,829,295
48,1600,19,0.8765133619308472,0.5777980089187622,-0.2292340248823166,0.550658106803894,841,312
48,1600,20,0.8634237051010132,0.543830394744873,-0.07984831929206848,0.23374831676483154,828,293
48,1600,21,0.8768659234046936,0.5688665509223938,-0.20606377720832825,0.5149091482162476,841,307
48,1600,22,0.8652763962745667,0.5363426804542542,-0.06065027788281441,0.22392435371875763,830,289
48,1600,23,0.9078047275543213,0.5494968891143799,-0.05034048855304718,0.9999063611030579,871,296
48,1600,24,0.8820765614509583,0.5383687019348145,0.050319090485572815,0.9998539090156555,846,290
48,1600,25,0.8898641467094421,0.6476039290428162,-0.06871150434017181,0.8420596122741699,854,349
48,1600,26,0.8528414964675903,0.632470428943634,-0.005217474885284901,0.6869868636131287,818,341
48,1600,27,0.8868080973625183,0.7478785514831543,-0.021389760076999664,0.9717944860458374,851,403
48,1600,28,0.8877716660499573,0.7071529030799866,0.07556211948394775,0.8574702739715576,852,381
48,1600,29,0.8920499682426453,0.7672104835510254,-0.019406970590353012,0.8836188316345215,856,414
48,1600,30,0.8988513946533203,0.7145532965660095,0.0825866311788559,0.7809668779373169,862,385
48,1600,31,0.8570908904075623,0.7744297385215759,-0.08788183331489563,0.9367765784263611,822,418
48,1600,32,0.8721863627433777,0.7452383041381836,0.04124372452497482,0.8235418796539307,837,402
49,1633,0,0.8889855146408081,0.35105568170547485,-0.1859920769929886,0.9605688452720642,853,189
49,1633,1,0.8933299779891968,0.3397935926914215,-0.1875002384185791,0.9602293372154236,857,183
49,1633,2,0.8954775333404541,0.3397819995880127,-0.18765205144882202,0.9613217115402222,859,183
49,1633,3,0.8974329233169556,0.3399047255516052,-0.18761596083641052,0.9716870188713074,861,183
49,1633,4,0.8881883025169373,0.3380153775215149,-0.17592109739780426,0.9656907916069031,852,182
49,1633,5,0.8865875601768494,0.33704715967178345,-0.1760844886302948,0.9728989005088806,851,182
49,1633,6,0.8852269649505615,0.3360709547996521,-0.1761852204799652,0.9784021377563477,849,181
49,1633,7,0.90352463722229,0.3417711853981018,-0.16555866599082947,0.9839489459991455,867,184
49,1633,8,0.8863261342048645,0.33727821707725525,-0.10956278443336487,0.9725742340087891,850,182
49,1633,9,0.8926150798797607,0.3592852056026459,-0.1723340004682541,0.9816253781318665,856,194
49,1633,10,0.8875017762184143,0.3582015633583069,-0.15836948156356812,0.9784671664237976,852,193
49,1633,11,0.9204837083816528,0.4040568768978119,-0.17494162917137146,0.9998260736465454,883,218
49,1633,12,0.8795920014381409,0.38933077454566956,-0.020063379779458046,0.9985802173614502,844,210
49,1633,13,0.914918839931488,0.48732227087020874,-0.17782077193260193,0.6138917803764343,878,263
49,1633,14,0.8733223676681519,0.46375396847724915,-0.000547452422324568,0.12782147526741028,838,250
49,1633,15,0.8859254121780396,0.5532909035682678,-0.1943681538105011,0.5719585418701172,850,298
49,1633,16,0.8651762008666992,0.523129940032959,-0.07001666724681854,0.24091732501983643,830,282
49,1633,17,0.8810637593269348,0.578337550163269,-0.21294209361076355,0.5911475419998169,845,312
49,1633,18,0.8626779913902283,0.5395484566688538,-0.08282706141471863,0.2685914635658264,828,291
49,1633,19,0.8747939467430115,0.5748878121376038,-0.2193678468465805,0.5948160290718079,839,310
49,1633,20,0.8625736832618713,0.5379257202148438,-0.09991319477558136,0.28021690249443054,828,290
49,1633,21,0.8752939701080322,0.5666097402572632,-0.19567666947841644,0.5619859099388123,840,305
49,1633,22,0.8639024496078491,0.5333813428878784,-0.07936729490756989,0.2677653431892395,829,288
49,1633,23,0.9076171517372131,0.5486577749252319,-0.049864981323480606,0.9998959302902222,871,296
49,1633,24,0.881814181804657,0.5381949543952942,0.04984493926167488,0.9998279809951782,846,290
49,1633,25,0.888840913772583,0.6474624872207642,-0.07062462717294693,0.8536263108253479,853,349
49,1633,26,0.851657509803772,0.6301817893981934,-0.006723865866661072,0.6935970187187195,817,340
49,1633,27,0.8866220116615295,0.7481952905654907,-0.024356277659535408,0.9723634123802185,851,404
49,1633,28,0.8849526643753052,0.7073013186454773,0.0769524946808815,0.8374961614608765,849,381
49,1633,29,0.8920480608940125,0.7685609459877014,-0.02302645705640316,0.8826602101325989,856,415
49,1633,30,0.8948256373405457,0.7159454822540283,0.08428525179624557,0.7704437971115112,859,386
49,1633,31,0.8569007515907288,0.7742347717285156,-0.09034910798072815,0.9404138326644897,822,418
49,1633,32,0.8694984316825867,0.7451266646385193,0.04482036828994751,0.816402018070221,834,402
50,1666,0,0.8844197392463684,0.3511316478252411,-0.1724098026752472,0.9644887447357178,849,189
50,1666,1,0.8889840245246887,0.33948856592178345,-0.17624904215335846,0.9641838073730469,853,183
50,1666,2,0.8915405869483948,0.33947110176086426,-0.1764126718044281,0.9651691913604736,855,183
50,1666,3,0.8936456441879272,0.3396606147289276,-0.1763801872730255,0.9745032787322998,857,183
50,1666,4,0.8837422132492065,0.33808907866477966,-0.1652212142944336,0.9690958261489868,848,182
50,1666,5,0.8820825815200806,0.33727750182151794,-0.1654042750597,0.9755827784538269,846,182
