frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.02872832678258419,0.42457249760627747,0.05845067277550697,0.002480078022927046,27,229
20,666,18,0.05279717221856117,0.39486247301101685,0.049047328531742096,0.0015038005076348782,50,213
20,666,19,0.03140658140182495,0.4236290752887726,0.05439919978380203,0.0024728772696107626,30,228
20,666,20,0.05258249118924141,0.40614059567451477,0.0449649952352047,0.0014949946198612452,50,219
20,666,21,0.03327307105064392,0.4265454113483429,0.06355960667133331,0.0022790604270994663,31,230
20,666,22,0.05426112189888954,0.40944918990135193,0.05542343482375145,0.001610826700925827,52,221
20,666,23,0.03152640908956528,0.43947634100914,-0.005422429647296667,0.9986547231674194,30,237
20,666,24,0.0445399284362793,0.3819907009601593,0.005048530641943216,0.9993436932563782,42,206
20,666,25,0.05119747668504715,0.5884456038475037,0.014171085320413113,0.04987862706184387,49,317
20,666,26,0.04623464122414589,0.3397410809993744,-0.11578680574893951,0.4272375702857971,44,183
20,666,27,0.045614175498485565,0.7242600917816162,-0.052482422441244125,0.02389257587492466,43,391
20,666,28,0.04780351370573044,0.2627858817577362,-0.18448473513126373,0.0940675213932991,45,141
20,666,29,0.037869248539209366,0.7142298221588135,-0.059630315750837326,0.0577363446354866,36,385
20,666,30,0.03946517035365105,0.24590809643268585,-0.189356729388237,0.16121524572372437,37,132
20,666,31,0.07341189682483673,0.7629426717758179,-0.07633623480796814,0.03770948573946953,70,411
20,666,32,0.059361424297094345,0.253145694732666,-0.2231365293264389,0.07823863625526428,56,136
21,700,0,0.046621453016996384,0.5846312642097473,0.12200786918401718,0.8810238242149353,44,315
21,700,1,0.05212721601128578,0.5915375351905823,0.1309363692998886,0.833909809589386,50,319
21,700,2,0.052239783108234406,0.5918720364570618,0.13073821365833282,0.849714457988739,50,319
21,700,3,0.052190907299518585,0.5917794704437256,0.13071492314338684,0.8862142562866211,50,319
21,700,4,0.051444362848997116,0.5894954800605774,0.12503771483898163,0.8699005842208862,49,318
21,700,5,0.05282629653811455,0.5885336995124817,0.12484771758317947,0.867525041103363,50,317
21,700,6,0.054340824484825134,0.5878363847732544,0.12470652908086777,0.9015679359436035,52,317
21,700,7,0.054530248045921326,0.5894466042518616,0.1653979867696762,0.9078299403190613,52,318
21,700,8,0.06370063126087189,0.5834301114082336,0.13873913884162903,0.8179214596748352,61,315
21,700,9,0.04899077117443085,0.5772994160652161,0.13617992401123047,0.8588652014732361,47,311
21,700,10,0.051472727209329605,0.5757548213005066,0.12684722244739532,0.8424579501152039,49,310
21,700,11,0.04938269034028053,0.5686142444610596,0.140764519572258,0.9998252391815186,47,307
21,700,12,0.08323350548744202,0.519594669342041,0.12790483236312866,0.9994130730628967,79,280
21,700,13,0.04312598705291748,0.4874502718448639,0.12251578271389008,0.0033874521031975746,41,263
21,700,14,0.07530151307582855,0.4296233355998993,0.07253070920705795,0.0027241234201937914,72,231
21,700,15,0.03314591199159622,0.42624616622924805,0.0804387703537941,0.0012310293968766928,31,230
21,700,16,0.06143941357731819,0.4002319276332855,0.032406896352767944,0.0010305390460416675,58,216
21,700,17,0.028224846348166466,0.4095509946346283,0.07550164312124252,0.0025964577216655016,27,221
21,700,18,0.05922376736998558,0.39216986298561096,0.021163931116461754,0.0019751174841076136,56,211
21,700,19,0.0308220311999321,0.41219449043273926,0.06862242519855499,0.0026123893912881613,29,222
21,700,20,0.058143820613622665,0.4020017087459564,0.01881202682852745,0.001964984927326441,55,217
21,700,21,0.032873645424842834,0.4164639413356781,0.07767494022846222,0.0024279311764985323,31,224
21,700,22,0.05884285643696785,0.40652191638946533,0.02976188063621521,0.0020730167161673307,56,219
21,700,23,0.029545102268457413,0.4352192282676697,4.0045833884505555e-06,0.9985948801040649,28,235
21,700,24,0.046360597014427185,0.38791850209236145,-0.00040834484389051795,0.9993465542793274,44,209
21,700,25,0.05676309019327164,0.5885820984840393,0.021828312426805496,0.05197915807366371,54,317
21,700,26,0.05319472402334213,0.3858305513858795,-0.07241826504468918,0.4514129161834717,51,208
21,700,27,0.04561835154891014,0.7040479779243469,-0.04162927344441414,0.024872608482837677,43,380
21,700,28,0.05280524864792824,0.27474507689476013,-0.1802983582019806,0.11863607913255692,50,148
21,700,29,0.03257384151220322,0.6755067110061646,-0.048606645315885544,0.06165734678506851,31,364
21,700,30,0.045601051300764084,0.24977770447731018,-0.1886194497346878,0.18150492012500763,43,134
21,700,31,0.06766179949045181,0.7552543878555298,-0.06051485240459442,0.040587425231933594,64,407
21,700,32,0.061554327607154846,0.2605096101760864,-0.22388717532157898,0.09916537255048752,59,140
22,733,0,0.06427858024835587,0.5873331427574158,0.028081530705094337,0.8829247355461121,61,317
22,733,1,0.06639781594276428,0.5970649719238281,0.03290366008877754,0.8375067710876465,63,322
22,733,2,0.06620735675096512,0.5970188975334167,0.03274104744195938,0.8515481948852539,63,322
22,733,3,0.0663224458694458,0.5970616936683655,0.032670535147190094,0.8892523050308228,63,322
22,733,4,0.07113040238618851,0.5941368937492371,0.026660369709134102,0.8737580180168152,68,320
22,733,5,0.07206691801548004,0.5929042100906372,0.026463795453310013,0.8710716366767883,69,320
22,733,6,0.07321266829967499,0.5922124981880188,0.026313353329896927,0.9048094153404236,70,319
22,733,7,0.06652042269706726,0.5925489664077759,0.060458723455667496,0.9094521999359131,63,319
22,733,8,0.07942560315132141,0.5843913555145264,0.03244294971227646,0.8234207034111023,76,315
22,733,9,0.062039948999881744,0.5773254632949829,0.04076980799436569,0.8582648038864136,59,311
22,733,10,0.06629616767168045,0.5757272243499756,0.031147874891757965,0.8394330143928528,63,310
22,733,11,0.05061507970094681,0.5674882531166077,0.06445490568876266,0.9995531439781189,48,306
22,733,12,0.09766782075166702,0.5501354336738586,0.012029672041535378,0.9991430640220642,93,297
22,733,13,0.04331463947892189,0.6228062510490417,0.03939240053296089,0.013646487146615982,41,336
22,733,14,0.09479518979787827,0.6160430312156677,-0.046862199902534485,0.011504867114126682,91,332
22,733,15,0.04792321100831032,0.6989248394966125,-0.004819705616682768,0.005949134007096291,46,377
22,733,16,0.07939454168081284,0.708583414554596,-0.06863804161548615,0.0038977155927568674,76,382
22,733,17,0.04960719868540764,0.7163792848587036,-0.011912836693227291,0.010848543606698513,47,386
22,733,18,0.0804985910654068,0.736315131187439,-0.08483763039112091,0.006655366159975529,77,397
22,733,19,0.05392291024327278,0.7213808298110962,-0.016800561919808388,0.010581615380942822,51,389
22,733,20,0.08178648352622986,0.7352971434593201,-0.08187846094369888,0.0060227313078939915,78,397
22,733,21,0.05429907515645027,0.7152412533760071,-0.00798003189265728,0.009642435237765312,52,386
22,733,22,0.07906823605298996,0.7264195084571838,-0.07013235986232758,0.006165470462292433,75,392
22,733,23,0.03044087253510952,0.40948402881622314,0.009117918089032173,0.9986609220504761,29,221
22,733,24,0.05475999787449837,0.37606948614120483,-0.009402279742062092,0.9993839263916016,52,203
22,733,25,0.03639645129442215,0.555679202079773,0.03993813320994377,0.07018126547336578,34,300
22,733,26,0.05499408394098282,0.3567023277282715,-0.15653793513774872,0.5037363171577454,52,192
22,733,27,0.048610903322696686,0.7054137587547302,-0.028173604980111122,0.058260850608348846,46,380
22,733,28,0.0645589753985405,0.26125696301460266,-0.23777560889720917,0.19449254870414734,61,141
22,733,29,0.03892245143651962,0.7114658355712891,-0.03645413741469383,0.11106613278388977,37,384
22,733,30,0.05712602660059929,0.22591125965118408,-0.24399548768997192,0.2481614500284195,54,121
22,733,31,0.06965959817171097,0.7569873929023743,-0.051530707627534866,0.09431822597980499,66,408
22,733,32,0.07225068658590317,0.23081815242767334,-0.2812383472919464,0.17390823364257812,69,124
23,766,0,0.06915132701396942,0.5884484052658081,0.01230448205024004,0.8895145058631897,66,317
23,766,1,0.07041890919208527,0.5970180034637451,0.0111242001876235,0.846973180770874,67,322
23,766,2,0.07049383968114853,0.5969759225845337,0.01089782826602459,0.8598794937133789,67,322
23,766,3,0.0708441212773323,0.5969629287719727,0.010841546580195427,0.8960828185081482,68,322
23,766,4,0.07236961275339127,0.5941712856292725,0.011399412527680397,0.8821114897727966,69,320
23,766,5,0.07307704538106918,0.5930050015449524,0.011181633919477463,0.8800531625747681,70,320
23,766,6,0.07393089681863785,0.5924127697944641,0.011039902456104755,0.9114567637443542,70,319
23,766,7,0.06772343814373016,0.5933396220207214,0.01856706477701664,0.9150369763374329,65,320
23,766,8,0.07715174555778503,0.5848323106765747,0.021224316209554672,0.8348296880722046,74,315
23,766,9,0.06638722121715546,0.5773577094078064,0.018131332471966743,0.8637721538543701,63,311
23,766,10,0.06814014166593552,0.5757811069488525,0.01723671704530716,0.8447926044464111,65,310
23,766,11,0.049024298787117004,0.5607442855834961,0.010118210688233376,0.9991384148597717,47,302
23,766,12,0.09496113657951355,0.5431010723114014,0.019329065456986427,0.998770534992218,91,293
23,766,13,0.044236984103918076,0.6128273010253906,0.014390585012733936,0.01808600313961506,42,330
23,766,14,0.09274539351463318,0.5882790088653564,-0.019729582592844963,0.012143268249928951,89,317
23,766,15,0.05295523628592491,0.6842203140258789,0.017465470358729362,0.00713991466909647,50,369
23,766,16,0.08428911119699478,0.6639253497123718,-0.044274576008319855,0.004337063524872065,80,358
23,766,17,0.05502540245652199,0.7010177373886108,0.011859477497637272,0.013047566637396812,52,378
23,766,18,0.08252033591270447,0.6791099309921265,-0.05719461292028427,0.007814716547727585,79,366
23,766,19,0.058183565735816956,0.7055807709693909,0.006969237234443426,0.01274941023439169,55,381
23,766,20,0.08197154849767685,0.6855700612068176,-0.06131720915436745,0.007184862624853849,78,370
23,766,21,0.058331914246082306,0.7003066539764404,0.015310795046389103,0.011685813777148724,55,378
23,766,22,0.08163461834192276,0.6823950409889221,-0.048703983426094055,0.007419998291879892,78,368
23,766,23,0.03190988674759865,0.373065710067749,0.007771921809762716,0.9985262751579285,30,201
23,766,24,0.058047838509082794,0.3542962670326233,-0.008014139719307423,0.999333918094635,55,191
23,766,25,0.034113284200429916,0.5225273966789246,0.033588312566280365,0.08394081145524979,32,282
23,766,26,0.07236353307962418,0.44136032462120056,-0.08741314709186554,0.5332058072090149,69,238
23,766,27,0.04788029566407204,0.6690779328346252,-0.029256921261548996,0.0820261687040329,45,361
23,766,28,0.07062921673059464,0.2768595218658447,-0.22984614968299866,0.25452426075935364,67,149
23,766,29,0.04112158343195915,0.6693877577781677,-0.04211604222655296,0.1549728661775589,39,361
23,766,30,0.0627228319644928,0.23470526933670044,-0.24381282925605774,0.30405446887016296,60,126
23,766,31,0.05673966556787491,0.7509177923202515,-0.07124345749616623,0.13626155257225037,54,405
23,766,32,0.08003433048725128,0.24051275849342346,-0.2955425977706909,0.23524008691310883,76,129
24,800,0,0.09360166639089584,0.588481605052948,-0.06474994122982025,0.8760450482368469,89,317
24,800,1,0.09658903628587723,0.5972955822944641,-0.05912762135267258,0.8265751004219055,92,322
24,800,2,0.09317895025014877,0.5974773168563843,-0.05930719152092934,0.8349184393882751,89,322
24,800,3,0.09305115044116974,0.5973175168037415,-0.05935429409146309,0.8801706433296204,89,322
24,800,4,0.09840859472751617,0.595163106918335,-0.06314530223608017,0.8666027784347534,94,321
24,800,5,0.09928753972053528,0.5940331816673279,-0.06339970231056213,0.8614777326583862,95,320
24,800,6,0.10028156638145447,0.59337317943573,-0.06362684071063995,0.8990709781646729,96,320
24,800,7,0.09295818209648132,0.5921189188957214,-0.023921092972159386,0.8913787007331848,89,319
24,800,8,0.10460071265697479,0.5847750902175903,-0.04198063910007477,0.811181366443634,100,315
24,800,9,0.09498699009418488,0.5785900950431824,-0.04906333237886429,0.8329371213912964,91,312
24,800,10,0.09649788588285446,0.5770254731178284,-0.05573658272624016,0.8073492050170898,92,311
24,800,11,0.07084520161151886,0.5524948239326477,0.0018216241151094437,0.9961748719215393,68,298
24,800,12,0.11338414996862411,0.5412777662277222,-0.0585760734975338,0.9962121844291687,108,292
24,800,13,0.05160203203558922,0.6425474882125854,-0.006028979551047087,0.019926637411117554,49,346
24,800,14,0.12015783786773682,0.609766960144043,-0.12498331815004349,0.018581511452794075,115,329
24,800,15,0.049941085278987885,0.7334004044532776,-0.031203091144561768,0.007680441718548536,47,396
24,800,16,0.10935745388269424,0.7060449719429016,-0.16492119431495667,0.006023564375936985,104,381
24,800,17,0.05132656916975975,0.7436132431030273,-0.036735523492097855,0.013617320917546749,49,401
24,800,18,0.10602366179227829,0.7200062870979309,-0.18785066902637482,0.009241640567779541,101,388
24,800,19,0.05407952144742012,0.7437486052513123,-0.0447896346449852,0.013340609148144722,51,401
24,800,20,0.10510475188493729,0.7246232032775879,-0.18595297634601593,0.008418995887041092,100,391
24,800,21,0.05405326932668686,0.7435287833213806,-0.035623300820589066,0.012399007566273212,51,401
24,800,22,0.1056862398982048,0.7185113430023193,-0.16786286234855652,0.008791249245405197,101,387
24,800,23,0.04567905515432358,0.3665038049221039,0.015194743871688843,0.9979245066642761,43,197
24,800,24,0.07127382606267929,0.3430630564689636,-0.015457271598279476,0.9991568326950073,68,185
24,800,25,0.05092529579997063,0.5326133370399475,0.0805947482585907,0.07899636030197144,48,287
24,800,26,0.08889181166887283,0.41084787249565125,-0.09618599712848663,0.532482385635376,85,221
24,800,27,0.05689317360520363,0.7052862644195557,0.034708015620708466,0.08953263610601425,54,380
24,800,28,0.08711127936840057,0.27753615379333496,-0.10316209495067596,0.25894641876220703,83,149
24,800,29,0.04663544148206711,0.6700302958488464,0.027164647355675697,0.16450555622577667,44,361
24,800,30,0.08345481008291245,0.24871204793453217,-0.10152660310268402,0.3028693199157715,80,134
24,800,31,0.06596514582633972,0.7593134641647339,-0.021624261513352394,0.15153363347053528,63,410
24,800,32,0.08481497317552567,0.24103209376335144,-0.1541653424501419,0.23532703518867493,81,130
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.11256541311740875,0.2592959403991699,-0.17562581598758698,0.8884027004241943,108,140
26,866,1,0.11370231211185455,0.246988445520401,-0.1636962890625,0.8438471555709839,109,133
26,866,2,0.11471305787563324,0.24731023609638214,-0.16392114758491516,0.8513493537902832,110,133
26,866,3,0.1157660186290741,0.24784141778945923,-0.16384659707546234,0.8920804262161255,111,133
26,866,4,0.10979309678077698,0.24598956108093262,-0.18334637582302094,0.8798995018005371,105,132
26,866,5,0.10817466676235199,0.2456364631652832,-0.18359313905239105,0.8752996325492859,103,132
26,866,6,0.10631823539733887,0.24526751041412354,-0.18375104665756226,0.9091381430625916,102,132
26,866,7,0.11152798682451248,0.25049158930778503,-0.08971159905195236,0.9021382927894592,107,135
26,866,8,0.09908924996852875,0.24822433292865753,-0.17829158902168274,0.8299993276596069,95,134
26,866,9,0.11090087890625,0.27009469270706177,-0.14332331717014313,0.8494418859481812,106,145
26,866,10,0.10692627727985382,0.26947081089019775,-0.17051731050014496,0.826505184173584,102,145
26,866,11,0.10118033736944199,0.3096166253089905,0.013796743005514145,0.9965028762817383,97,167
26,866,12,0.07658417522907257,0.3139733076095581,-0.2041783630847931,0.9965826272964478,73,169
26,866,13,0.09155090898275375,0.40716227889060974,0.06581490486860275,0.024778319522738457,87,219
26,866,14,0.06282138079404831,0.4242281913757324,-0.2522885203361511,0.11581642925739288,60,229
26,866,15,0.10509078204631805,0.4943985641002655,0.013969543389976025,0.01881357468664646,100,266
26,866,16,0.0985681340098381,0.5146694779396057,-0.26289600133895874,0.10011408478021622,94,277
26,866,17,0.10771381855010986,0.5042465925216675,0.011325955390930176,0.02765236608684063,103,272
26,866,18,0.10361543297767639,0.5396365523338318,-0.29028135538101196,0.09867914021015167,99,291
26,866,19,0.11112222820520401,0.505936861038208,-0.015343785285949707,0.028749220073223114,106,273
26,866,20,0.11001141369342804,0.5310839414596558,-0.2851105332374573,0.09795833379030228,105,286
26,866,21,0.10894636809825897,0.49964338541030884,0.002215718384832144,0.02621610276401043,104,269
26,866,22,0.10992451012134552,0.5255731344223022,-0.26096072793006897,0.0917464941740036,105,283
26,866,23,0.09136379510164261,0.5043363571166992,0.06680195778608322,0.9981221556663513,87,272
26,866,24,0.0679008811712265,0.5153075456619263,-0.06694713979959488,0.9992350339889526,65,278
26,866,25,0.14103509485721588,0.5934156179428101,0.06258805096149445,0.16800355911254883,135,320
26,866,26,0.06106414273381233,0.6307085156440735,-0.04985785484313965,0.5777814984321594,58,340
26,866,27,0.14920517802238464,0.729680061340332,0.10389243811368942,0.17982584238052368,143,394
26,866,28,0.045707158744335175,0.7531368136405945,0.024541696533560753,0.332316130399704,43,406
26,866,29,0.14172352850437164,0.7573699355125427,0.1025790348649025,0.24579812586307526,136,408
26,866,30,0.03490820899605751,0.7765864133834839,0.02887512557208538,0.36518263816833496,33,419
26,866,31,0.18455110490322113,0.7490453720092773,0.029754556715488434,0.23551565408706665,177,404
26,866,32,0.07804836332798004,0.7805250883102417,-0.05068623647093773,0.31039896607398987,74,421
27,900,0,0.11410357058048248,0.2594160735607147,-0.1498488038778305,0.8995245695114136,109,140
27,900,1,0.11384202539920807,0.24700826406478882,-0.1388540416955948,0.8593892455101013,109,133
27,900,2,0.11471692472696304,0.24729987978935242,-0.1390651911497116,0.866131067276001,110,133
27,900,3,0.11571859568357468,0.24774916470050812,-0.1389942318201065,0.9027978777885437,111,133
27,900,4,0.11025974154472351,0.24609535932540894,-0.15921486914157867,0.8918675780296326,105,132
27,900,5,0.10848987847566605,0.24568071961402893,-0.15944676101207733,0.887740969657898,104,132
27,900,6,0.10657914727926254,0.24527698755264282,-0.15957996249198914,0.9182016253471375,102,132
27,900,7,0.11060037463903427,0.24993596971035004,-0.07195093482732773,0.9118285775184631,106,134
27,900,8,0.09900142252445221,0.2479565143585205,-0.16484521329402924,0.8469431400299072,95,133
27,900,9,0.11116169393062592,0.27024170756340027,-0.12068094313144684,0.8643382787704468,106,145
27,900,10,0.10759221017360687,0.2696181535720825,-0.14895018935203552,0.843776524066925,103,145
27,900,11,0.10116003453731537,0.31187963485717773,0.020059406757354736,0.9968210458755493,97,168
27,900,12,0.07625503093004227,0.31474021077156067,-0.19375017285346985,0.9969199299812317,73,169
27,900,13,0.08832728117704391,0.4108821153640747,0.06604474782943726,0.026597395539283752,84,221
27,900,14,0.06282010674476624,0.4244423806667328,-0.2415311336517334,0.20322181284427643,60,229
27,900,15,0.10288985073566437,0.4876280128955841,0.014377602376043797,0.021282974630594254,98,263
27,900,16,0.09729783982038498,0.5088322758674622,-0.25787875056266785,0.18071125447750092,93,274
27,900,17,0.10717075318098068,0.5042898058891296,0.011303350329399109,0.031507331877946854,102,272
27,900,18,0.1027398556470871,0.5349124670028687,-0.2855740487575531,0.17254747450351715,98,288
27,900,19,0.10871700197458267,0.5053805112838745,-0.014468669891357422,0.03305082395672798,104,272
27,900,20,0.10861220210790634,0.5264376401901245,-0.28083083033561707,0.17191775143146515,104,284
27,900,21,0.10836699604988098,0.4995679557323456,0.0031001493334770203,0.03002004139125347,104,269
27,900,22,0.10848391801118851,0.5188947916030884,-0.2562410831451416,0.15589141845703125,104,280
27,900,23,0.09754054993391037,0.5060582160949707,0.06703947484493256,0.9983055591583252,93,273
27,900,24,0.06988644599914551,0.5154618620872498,-0.06717360764741898,0.9993089437484741,67,278
27,900,25,0.14172925055027008,0.594695508480072,0.08430803567171097,0.24189330637454987,136,321
27,900,26,0.061429038643836975,0.6305656433105469,-0.04611486569046974,0.6178117394447327,58,340
27,900,27,0.14863243699073792,0.7288987040519714,0.1355026215314865,0.260005921125412,142,393
27,900,28,0.045707281678915024,0.7531540393829346,0.0242150966078043,0.39827796816825867,43,406
27,900,29,0.14101962745189667,0.7575675249099731,0.13527227938175201,0.3169785737991333,135,409
27,900,30,0.0349682942032814,0.7764412760734558,0.027952348813414574,0.4193475544452667,33,419
27,900,31,0.18089325726032257,0.7488914728164673,0.05946313962340355,0.31043142080307007,173,404
27,900,32,0.07903902232646942,0.7805266976356506,-0.05826598033308983,0.377940833568573,75,421
28,933,0,0.11990997940301895,0.2617235481739044,-0.13047198951244354,0.9095268249511719,115,141
28,933,1,0.12110210955142975,0.24979740381240845,-0.11834461241960526,0.8733612298965454,116,134
28,933,2,0.1213638111948967,0.24984373152256012,-0.11851305514574051,0.8794023394584656,116,134
28,933,3,0.12182909995317459,0.2501369118690491,-0.11843179911375046,0.9124017357826233,116,135
28,933,4,0.1185009703040123,0.24927738308906555,-0.1355406641960144,0.9026357531547546,113,134
28,933,5,0.11769255250692368,0.2488688975572586,-0.1357763707637787,0.8989348411560059,112,134
28,933,6,0.11698000133037567,0.24855293333530426,-0.1359170377254486,0.926357626914978,112,134
28,933,7,0.11702831834554672,0.2529202699661255,-0.04894310608506203,0.9204571843147278,112,136
28,933,8,0.10835898667573929,0.25226062536239624,-0.12664714455604553,0.8621988892555237,104,136
28,933,9,0.11681631207466125,0.27261069416999817,-0.10088638216257095,0.8775310516357422,112,147
28,933,10,0.11452433466911316,0.27152982354164124,-0.1247185543179512,0.859239935874939,109,146
28,933,11,0.10911696404218674,0.3134385645389557,0.03779875859618187,0.9969831109046936,104,169
28,933,12,0.08710120618343353,0.31700488924980164,-0.1531989723443985,0.9972216486930847,83,171
28,933,13,0.09193301200866699,0.4167149066925049,0.07266182452440262,0.024445848539471626,88,225
28,933,14,0.0759776383638382,0.42266184091567993,-0.18650728464126587,0.2818410396575928,72,228
28,933,15,0.10292325168848038,0.4877173602581024,0.02297160215675831,0.01962992548942566,98,263
28,933,16,0.11205993592739105,0.5081384778022766,-0.18341130018234253,0.24936221539974213,107,274
28,933,17,0.10733818262815475,0.5081802010536194,0.018549464643001556,0.029424939304590225,103,274
28,933,18,0.11926023662090302,0.5335760712623596,-0.20482032001018524,0.23261646926403046,114,288
28,933,19,0.1087898537516594,0.5074875354766846,-0.0028261065017431974,0.030920816585421562,104,274
28,933,20,0.1256563663482666,0.5266186594963074,-0.20173774659633636,0.2325764149427414,120,284
28,933,21,0.10934783518314362,0.4997274875640869,0.013223088346421719,0.02810729667544365,104,269
28,933,22,0.12305179983377457,0.5186730623245239,-0.1816781461238861,0.20638993382453918,118,280
28,933,23,0.10587911307811737,0.5081444382667542,0.06015918776392937,0.9984533786773682,101,274
28,933,24,0.0805966779589653,0.5146769881248474,-0.06031160429120064,0.9993682503700256,77,277
28,933,25,0.1494836062192917,0.5966390371322632,0.02061924897134304,0.30045509338378906,143,322
28,933,26,0.06232541427016258,0.6302163600921631,-0.040667060762643814,0.6517430543899536,59,340
28,933,27,0.17935679852962494,0.7286149859428406,0.0314282663166523,0.33034515380859375,172,393
28,933,28,0.04560315981507301,0.7523525953292847,0.02533026970922947,0.4560263156890869,43,406
28,933,29,0.17867054045200348,0.7575881481170654,0.027638239786028862,0.3782411813735962,171,409
28,933,30,0.035144805908203125,0.7752028107643127,0.029063435271382332,0.4580756425857544,33,418
28,933,31,0.20836861431598663,0.7290946245193481,-0.04641732946038246,0.3767249882221222,200,393
28,933,32,0.07449337095022202,0.7804723381996155,-0.045580603182315826,0.4365820288658142,71,421
29,966,0,0.12367108464241028,0.26182377338409424,-0.0776175931096077,0.9184134602546692,118,141
29,966,1,0.1236804723739624,0.250136137008667,-0.06491270661354065,0.8856735229492188,118,135
29,966,2,0.12387389689683914,0.2501832842826843,-0.0650581493973732,0.8910342454910278,118,135
29,966,3,0.12429867684841156,0.25047579407691956,-0.06498990207910538,0.920782744884491,119,135
29,966,4,0.12143409997224808,0.24963729083538055,-0.08348596841096878,0.9121993780136108,116,134
29,966,5,0.1203775554895401,0.24923251569271088,-0.0836954414844513,0.9089179039001465,115,134
29,966,6,0.119358591735363,0.24887308478355408,-0.08381617814302444,0.9336361885070801,114,134
29,966,7,0.1189645454287529,0.2536531388759613,-0.00275024282746017,0.9278599619865417,114,136
29,966,8,0.11094371229410172,0.2521980106830597,-0.08677106350660324,0.8758073449134827,106,136
29,966,9,0.12012967467308044,0.27323204278945923,-0.05154929310083389,0.8890218734741211,115,147
29,966,10,0.11804227530956268,0.272165983915329,-0.07709681987762451,0.8729771375656128,113,146
29,966,11,0.11321892589330673,0.3201020061969757,0.07027857005596161,0.997135579586029,108,172
29,966,12,0.0886063426733017,0.31927117705345154,-0.12310470640659332,0.9974910616874695,85,172
29,966,13,0.09394757449626923,0.42032164335250854,0.09910855442285538,0.02225732058286667,90,226
29,966,14,0.0792471244931221,0.42189255356788635,-0.15408308804035187,0.35103487968444824,76,227
29,966,15,0.1015905812382698,0.4879797399044037,0.04583055526018143,0.01788308657705784,97,263
29,966,16,0.1136065423488617,0.5056743621826172,-0.14251655340194702,0.2958815097808838,109,273
29,966,17,0.10105719417333603,0.5099402070045471,0.04113291949033737,0.02700834721326828,97,275
29,966,18,0.11969657987356186,0.5305011868476868,-0.16198348999023438,0.2705092132091522,114,286
29,966,19,0.10545167326927185,0.5090997815132141,0.021795589476823807,0.028400730341672897,101,274
29,966,20,0.12554563581943512,0.5240234732627869,-0.15765778720378876,0.2699296176433563,120,282
29,966,21,0.10695171356201172,0.5049659609794617,0.03663128986954689,0.02583804912865162,102,272
29,966,22,0.12430668622255325,0.515866219997406,-0.14008207619190216,0.23092150688171387,119,278
29,966,23,0.10902547091245651,0.5092594027519226,0.058720171451568604,0.998591423034668,104,275
