frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.9162259697914124,0.5030245184898376,-0.15744338929653168,0.26342344284057617,879,271
26,866,14,0.9218515753746033,0.4644489288330078,0.0010239662369713187,0.00893130898475647,884,250
26,866,15,0.8978793621063232,0.5493820905685425,-0.1436752825975418,0.17385639250278473,861,296
26,866,16,0.8992222547531128,0.5359262228012085,-0.012554030865430832,0.015169873833656311,863,289
26,866,17,0.8938024044036865,0.5687665939331055,-0.15948180854320526,0.20104528963565826,858,307
26,866,18,0.8982110619544983,0.5490319132804871,-0.012061834335327148,0.020719416439533234,862,296
26,866,19,0.8973670601844788,0.5660238265991211,-0.15704597532749176,0.19501328468322754,861,305
26,866,20,0.8988985419273376,0.5538934469223022,-0.029816925525665283,0.021993553265929222,862,299
26,866,21,0.899219810962677,0.5595057010650635,-0.14201170206069946,0.14548839628696442,863,302
26,866,22,0.9012571573257446,0.5479779839515686,-0.020802738144993782,0.022592248395085335,865,295
26,866,23,0.9578290581703186,0.5134226679801941,-0.04544658586382866,0.9986520409584045,919,277
26,866,24,0.9640507102012634,0.4876636564731598,0.04536477103829384,0.9990561604499817,925,263
26,866,25,0.904192328453064,0.6226430535316467,-0.008787121623754501,0.32477864623069763,868,336
26,866,26,0.9267103672027588,0.6213774681091309,0.014384372159838676,0.03610023111104965,889,335
26,866,27,0.8959704637527466,0.7490338087081909,0.02894294448196888,0.5428780317306519,860,404
26,866,28,0.9225240349769592,0.7527542114257812,0.0563565157353878,0.09076863527297974,885,406
26,866,29,0.9092658758163452,0.7757112979888916,0.031301356852054596,0.48489299416542053,872,418
26,866,30,0.928679347038269,0.7720195651054382,0.05996619537472725,0.10300491005182266,891,416
26,866,31,0.8602207899093628,0.7714217305183411,0.0007666114252060652,0.3857085108757019,825,416
26,866,32,0.8930215835571289,0.7859588265419006,0.028389373794198036,0.08170152455568314,857,424
27,900,0,0.9127416014671326,0.31512224674224854,-0.1159776821732521,0.9740142822265625,876,170
27,900,1,0.913956344127655,0.3096935451030731,-0.12508021295070648,0.956249475479126,877,167
27,900,2,0.9139434099197388,0.3119419813156128,-0.12525099515914917,0.9475835561752319,877,168
27,900,3,0.9138132333755493,0.313583642244339,-0.12524455785751343,0.9654108285903931,877,169
27,900,4,0.9149882793426514,0.3076220154762268,-0.11661260575056076,0.9748350381851196,878,166
27,900,5,0.9155398607254028,0.3076169192790985,-0.11680538952350616,0.9788104891777039,878,166
27,900,6,0.9159605503082275,0.3075355589389801,-0.11691085994243622,0.9868078231811523,879,166
27,900,7,0.9154126048088074,0.32729214429855347,-0.14276008307933807,0.9731731414794922,878,176
27,900,8,0.9175382256507874,0.3168798089027405,-0.10442086309194565,0.9826064109802246,880,171
27,900,9,0.9129365682601929,0.330197811126709,-0.11850667744874954,0.9811983108520508,876,178
27,900,10,0.9124261140823364,0.32528752088546753,-0.10854827612638474,0.981090784072876,875,175
27,900,11,0.9185255765914917,0.3873317539691925,-0.17783303558826447,0.9996992945671082,881,209
27,900,12,0.911331295967102,0.38192468881607056,-0.025955194607377052,0.9986618757247925,874,206
27,900,13,0.9250993132591248,0.4802316725254059,-0.19408181309700012,0.28323864936828613,888,259
27,900,14,0.9129202365875244,0.46613597869873047,0.00019683291611727327,0.009517315775156021,876,251
27,900,15,0.9009348750114441,0.5394248366355896,-0.187999427318573,0.1691637486219406,864,291
27,900,16,0.8992095589637756,0.5343709588050842,-0.028179872781038284,0.015020820312201977,863,288
27,900,17,0.8963543772697449,0.5643879771232605,-0.2070484459400177,0.19222016632556915,860,304
27,900,18,0.897558331489563,0.5493616461753845,-0.030583618208765984,0.02032587118446827,861,296
27,900,19,0.8964391946792603,0.5601582527160645,-0.20341020822525024,0.1863989382982254,860,302
27,900,20,0.8961238265037537,0.5528409481048584,-0.04947897046804428,0.021559366956353188,860,298
27,900,21,0.8971899151802063,0.5515328049659729,-0.18566231429576874,0.13954831659793854,861,297
27,900,22,0.8956755995750427,0.5454767942428589,-0.037149835377931595,0.022279882803559303,859,294
27,900,23,0.952444314956665,0.5047842264175415,-0.04753512889146805,0.9987456798553467,914,272
27,900,24,0.9412012100219727,0.48780035972595215,0.04746932163834572,0.9991105198860168,903,263
27,900,25,0.9256504774093628,0.6319847106933594,-0.0532061830163002,0.3503415286540985,888,341
27,900,26,0.8881234526634216,0.6107093095779419,0.014277426525950432,0.04019724577665329,852,329
27,900,27,0.925095796585083,0.7591540813446045,-0.02032327651977539,0.5473178625106812,888,409
27,900,28,0.8882467150688171,0.7434090375900269,0.06354982405900955,0.09628431499004364,852,401
27,900,29,0.9358915090560913,0.7865898013114929,-0.01971360482275486,0.4676085114479065,898,424
27,900,30,0.8947409987449646,0.7674336433410645,0.06746995449066162,0.10479767620563507,858,414
27,900,31,0.8926131725311279,0.7864845395088196,-0.07952291518449783,0.3876514732837677,856,424
27,900,32,0.8570144772529602,0.7740260362625122,0.028202006593346596,0.08573123067617416,822,417
28,933,0,0.9022065997123718,0.31640708446502686,-0.051913123577833176,0.9756509065628052,866,170
28,933,1,0.9051613211631775,0.3104135990142822,-0.060948874801397324,0.9592053890228271,868,167
28,933,2,0.9053836464881897,0.3123769462108612,-0.06108015030622482,0.9511120319366455,869,168
28,933,3,0.9050165414810181,0.31367793679237366,-0.06106371432542801,0.9677644371986389,868,169
28,933,4,0.9059016704559326,0.3088768422603607,-0.044531650841236115,0.9764417409896851,869,166
28,933,5,0.9062589406967163,0.30862951278686523,-0.04469998553395271,0.9801462292671204,870,166
28,933,6,0.9064257740974426,0.3083674907684326,-0.04476987197995186,0.9876073002815247,870,166
28,933,7,0.9055405855178833,0.3242037296295166,-0.0876188576221466,0.9751801490783691,869,175
28,933,8,0.9118813872337341,0.31723466515541077,-0.013644888065755367,0.9834107756614685,875,171
28,933,9,0.9040383696556091,0.3301981985569,-0.05891729146242142,0.9824626445770264,867,178
28,933,10,0.9048845767974854,0.3267674446105957,-0.03845331445336342,0.982147216796875,868,176
28,933,11,0.9129677414894104,0.387097030878067,-0.14182767271995544,0.9997065663337708,876,209
28,933,12,0.9118611216545105,0.3813900351524353,0.0612340122461319,0.9986209869384766,875,205
28,933,13,0.9190817475318909,0.4778641164302826,-0.1924252212047577,0.3372666537761688,882,258
28,933,14,0.9141891002655029,0.4651237726211548,0.08016365021467209,0.009328207932412624,877,251
28,933,15,0.8927233815193176,0.5390020608901978,-0.1737595647573471,0.19456690549850464,857,291
28,933,16,0.8977751135826111,0.5281972289085388,0.031946271657943726,0.014895176514983177,861,285
28,933,17,0.8868198394775391,0.5609186887741089,-0.1891377717256546,0.2108887881040573,851,302
28,933,18,0.8939473628997803,0.5427109003067017,0.028829650953412056,0.020373163744807243,858,293
28,933,19,0.8835141658782959,0.555989146232605,-0.19147728383541107,0.20342190563678741,848,300
28,933,20,0.891525387763977,0.5467196702957153,0.009788240306079388,0.021585240960121155,855,295
28,933,21,0.8862504363059998,0.5484429001808167,-0.17601993680000305,0.1516982465982437,850,296
28,933,22,0.8926900625228882,0.5404836535453796,0.02161753736436367,0.022474735975265503,856,291
28,933,23,0.9343398213386536,0.5141379237174988,-0.06027936190366745,0.9988064169883728,896,277
28,933,24,0.9302748441696167,0.5049237012863159,0.06027519702911377,0.999133288860321,893,272
28,933,25,0.9204066395759583,0.6331744194030762,-0.06257903575897217,0.4031076431274414,883,341
28,933,26,0.8960040211677551,0.6102946996688843,0.024539653211832047,0.052361857146024704,860,329
28,933,27,0.924858033657074,0.7606839537620544,-0.03503655269742012,0.5839189291000366,887,410
28,933,28,0.8681749701499939,0.7440868020057678,0.06562622636556625,0.1277492791414261,833,401
28,933,29,0.9328610301017761,0.7863919734954834,-0.035389967262744904,0.49778980016708374,895,424
28,933,30,0.8921700716018677,0.7698080539703369,0.06799517571926117,0.13459989428520203,856,415
28,933,31,0.8927473425865173,0.7950428128242493,-0.10151839256286621,0.4292733371257782,857,429
28,933,32,0.8590573668479919,0.7743491530418396,0.019066553562879562,0.114986352622509,824,418
29,966,0,0.8982692956924438,0.31888166069984436,-0.19629324972629547,0.9779638051986694,862,172
29,966,1,0.9021577835083008,0.31091663241386414,-0.2022312730550766,0.963118851184845,866,167
29,966,2,0.9028462767601013,0.3124028742313385,-0.2023908644914627,0.9557930827140808,866,168
29,966,3,0.9032105803489685,0.3136332929134369,-0.20237693190574646,0.970856785774231,867,169
29,966,4,0.8997318148612976,0.3096939027309418,-0.18708430230617523,0.9786782264709473,863,167
29,966,5,0.899648904800415,0.3093804121017456,-0.1872786581516266,0.9820114970207214,863,167
29,966,6,0.8992629647254944,0.30907225608825684,-0.1873636245727539,0.9887628555297852,863,166
29,966,7,0.9069175720214844,0.32377156615257263,-0.19548077881336212,0.9775017499923706,870,174
29,966,8,0.9024969339370728,0.31719303131103516,-0.12595303356647491,0.9846832752227783,866,171
29,966,9,0.9012857675552368,0.331229567527771,-0.1898910254240036,0.9840002655982971,865,178
29,966,10,0.8996572494506836,0.3298962116241455,-0.17122316360473633,0.9836382865905762,863,178
29,966,11,0.9151908159255981,0.3872053027153015,-0.2096005082130432,0.9997261166572571,878,209
29,966,12,0.9056660532951355,0.3797343075275421,-0.013853457756340504,0.9986807703971863,869,205
29,966,13,0.9161072373390198,0.47950372099876404,-0.21681992709636688,0.3964489996433258,879,258
29,966,14,0.912365198135376,0.462678462266922,0.03747858107089996,0.009275306016206741,875,249
29,966,15,0.8883509039878845,0.5383736491203308,-0.20323361456394196,0.23850326240062714,852,290
29,966,16,0.8977848291397095,0.5245190262794495,-0.03468363359570503,0.015152687206864357,861,283
29,966,17,0.8822791576385498,0.5576754808425903,-0.22135958075523376,0.24310758709907532,846,301
29,966,18,0.8942052721977234,0.540087103843689,-0.04137326404452324,0.02078864723443985,858,291
29,966,19,0.879392683506012,0.5534307360649109,-0.221350759267807,0.23619046807289124,844,298
29,966,20,0.892082929611206,0.5436806082725525,-0.06529195606708527,0.022054465487599373,856,293
29,966,21,0.8824802041053772,0.5467535853385925,-0.20162272453308105,0.17702363431453705,847,295
29,966,22,0.8935807943344116,0.5376850366592407,-0.04696669429540634,0.022887950763106346,857,290
29,966,23,0.9312484264373779,0.5227186679840088,-0.05913371965289116,0.9989071488380432,893,282
29,966,24,0.9179385900497437,0.5136577486991882,0.05912810191512108,0.9991979598999023,881,277
29,966,25,0.9246920943260193,0.636476993560791,-0.06521359086036682,0.45387282967567444,887,343
29,966,26,0.8729193210601807,0.6111286878585815,0.012549487873911858,0.09546774625778198,838,330
29,966,27,0.928232729434967,0.760001540184021,-0.02987118437886238,0.6203256845474243,891,410
29,966,28,0.8556778430938721,0.7445533871650696,0.04688984528183937,0.1987942010164261,821,402
29,966,29,0.9363998770713806,0.7856470346450806,-0.030989067628979683,0.5223087668418884,898,424
29,966,30,0.8635802865028381,0.770813524723053,0.046866193413734436,0.19111336767673492,829,416
29,966,31,0.9000548720359802,0.7915738821029663,-0.10932265222072601,0.47750088572502136,864,427
29,966,32,0.8267353177070618,0.770678699016571,-0.01993647962808609,0.18597598373889923,793,416
30,1000,0,0.8911784887313843,0.32584553956985474,-0.06401229649782181,0.9801636338233948,855,175
30,1000,1,0.8944880962371826,0.3148895800113678,-0.06922842562198639,0.966803789138794,858,170
30,1000,2,0.8955535888671875,0.31518077850341797,-0.06936478614807129,0.9602106213569641,859,170
30,1000,3,0.8964789509773254,0.31565868854522705,-0.06933597475290298,0.973768949508667,860,170
30,1000,4,0.8917675018310547,0.31433144211769104,-0.05310915783047676,0.9808074831962585,856,169
30,1000,5,0.8911033272743225,0.31375443935394287,-0.053264815360307693,0.9838074445724487,855,169
30,1000,6,0.8899504542350769,0.3133673071861267,-0.053302373737096786,0.9898837208747864,854,169
30,1000,7,0.9007713794708252,0.32311439514160156,-0.07025516033172607,0.979749858379364,864,174
30,1000,8,0.8924649953842163,0.31803834438323975,0.00026479901862330735,0.9862043261528015,856,171
30,1000,9,0.8950086832046509,0.33481523394584656,-0.0605454184114933,0.985592246055603,859,180
30,1000,10,0.8921400308609009,0.3352232873439789,-0.04095114767551422,0.9852591753005981,856,181
30,1000,11,0.9116013050079346,0.3863954246044159,-0.1104641854763031,0.9997521638870239,875,208
30,1000,12,0.8966490030288696,0.3858287036418915,0.0849292203783989,0.9987813830375671,860,208
30,1000,13,0.9074791669845581,0.4776400029659271,-0.1299002319574356,0.45575839281082153,871,257
30,1000,14,0.9045734405517578,0.46432068943977356,0.1095038577914238,0.011813009157776833,868,250
30,1000,15,0.8785526752471924,0.5376285910606384,-0.11772240698337555,0.30745142698287964,843,290
30,1000,16,0.8954578638076782,0.525188148021698,0.05370341241359711,0.018844639882445335,859,283
30,1000,17,0.8719167709350586,0.5567206144332886,-0.13377255201339722,0.3069080412387848,837,300
30,1000,18,0.893032968044281,0.5431857705116272,0.04864320531487465,0.026924146339297295,857,293
30,1000,19,0.8683414459228516,0.553391695022583,-0.1302236020565033,0.30042168498039246,833,298
30,1000,20,0.8901039958000183,0.5437976121902466,0.02954954095184803,0.02842206507921219,854,293
30,1000,21,0.871196448802948,0.5471168756484985,-0.11432037502527237,0.24109488725662231,836,295
30,1000,22,0.8909590840339661,0.5378780364990234,0.04340626671910286,0.028981773182749748,855,290
30,1000,23,0.9065824747085571,0.5356107354164124,-0.05871881917119026,0.9990137219429016,870,289
30,1000,24,0.904928982257843,0.5377870202064514,0.05870163068175316,0.999273419380188,868,290
30,1000,25,0.8577253818511963,0.6355857849121094,-0.051236964762210846,0.5071964263916016,823,343
30,1000,26,0.908724844455719,0.6471888422966003,0.049349118024110794,0.1659124195575714,872,349
30,1000,27,0.8307284116744995,0.7536224722862244,-0.024216553196310997,0.6578258872032166,797,406
30,1000,28,0.9167771935462952,0.7576895356178284,0.07807567715644836,0.2737250328063965,880,409
30,1000,29,0.8330115675926208,0.7788389921188354,-0.020544713363051414,0.5688799023628235,799,420
30,1000,30,0.9242355227470398,0.7781537175178528,0.07798834145069122,0.26555365324020386,887,420
30,1000,31,0.8006759881973267,0.7537392973899841,-0.07565715163946152,0.5289011001586914,768,407
30,1000,32,0.8922941088676453,0.7783370614051819,0.024636683985590935,0.26137736439704895,856,420
31,1033,0,0.8914047479629517,0.32609280943870544,-0.07651197910308838,0.9821333885192871,855,176
31,1033,1,0.8944000601768494,0.3153550922870636,-0.08046609908342361,0.9701026678085327,858,170
31,1033,2,0.8959295153617859,0.31537118554115295,-0.08059798926115036,0.9641666412353516,860,170
31,1033,3,0.8973626494407654,0.31567153334617615,-0.08056870102882385,0.9763754606246948,861,170
31,1033,4,0.8904345631599426,0.31566447019577026,-0.06517897546291351,0.9827090501785278,854,170
31,1033,5,0.8892088532447815,0.3156062066555023,-0.06534918397665024,0.9854089617729187,853,170
31,1033,6,0.8878453373908997,0.3157152831554413,-0.06540855020284653,0.9908804297447205,852,170
31,1033,7,0.9018237590789795,0.32221898436546326,-0.07253806293010712,0.9817630648612976,865,173
31,1033,8,0.8889399170875549,0.32008853554725647,-0.0020330960396677256,0.9875324368476868,853,172
31,1033,9,0.8949669003486633,0.3351322114467621,-0.07131381332874298,0.9870036244392395,859,180
31,1033,10,0.8911512494087219,0.33582818508148193,-0.05242689698934555,0.986684262752533,855,181
31,1033,11,0.9130725264549255,0.38405337929725647,-0.1044342890381813,0.9997751116752625,876,207
31,1033,12,0.8912779688835144,0.3886132538318634,0.0843929722905159,0.998860776424408,855,209
31,1033,13,0.9080638289451599,0.47400739789009094,-0.11351176351308823,0.5080665946006775,871,255
31,1033,14,0.8947941660881042,0.46696391701698303,0.1100883036851883,0.011798903346061707,859,252
31,1033,15,0.8741163015365601,0.5377989411354065,-0.10001201182603836,0.3581220209598541,839,290
31,1033,16,0.884224534034729,0.5335357785224915,0.04804176092147827,0.018438225612044334,848,288
31,1033,17,0.8673972487449646,0.5572550892829895,-0.1157381609082222,0.3480619788169861,832,300
31,1033,18,0.8801963925361633,0.551817774772644,0.04074597358703613,0.026709673926234245,844,297
31,1033,19,0.8648425936698914,0.5540062189102173,-0.11536603420972824,0.34266436100006104,830,299
31,1033,20,0.8761051893234253,0.5514618754386902,0.021096868440508842,0.028256051242351532,841,297
31,1033,21,0.8665736317634583,0.5475562214851379,-0.09791012853384018,0.2762385904788971,831,295
31,1033,22,0.8781343102455139,0.5447090864181519,0.037149861454963684,0.028930433094501495,843,294
31,1033,23,0.9080687761306763,0.534845232963562,-0.05768974870443344,0.999101459980011,871,288
31,1033,24,0.8929360508918762,0.537322461605072,0.057671260088682175,0.9993280172348022,857,290
31,1033,25,0.9097782373428345,0.6482601165771484,-0.04869801923632622,0.5526741147041321,873,350
31,1033,26,0.8573206663131714,0.639167845249176,0.03960662707686424,0.22240345180034637,823,345
31,1033,27,0.9149746298789978,0.7566609382629395,0.0008062256965786219,0.6879091262817383,878,408
31,1033,28,0.8321529626846313,0.7548044323921204,0.07571694254875183,0.33564114570617676,798,407
31,1033,29,0.9192878007888794,0.779620885848999,0.002912985859438777,0.5845254063606262,882,420
31,1033,30,0.8324572443962097,0.7778324484825134,0.07511623948812485,0.3156948387622833,799,420
31,1033,31,0.8926675915718079,0.7710041999816895,-0.06682918220758438,0.5701351761817932,856,416
31,1033,32,0.7982674837112427,0.7492901682853699,0.003671314800158143,0.3259788751602173,766,404
32,1066,0,0.8782846927642822,0.3260352313518524,-0.03947129100561142,0.9839051961898804,843,176
32,1066,1,0.882248044013977,0.31557682156562805,-0.04877068102359772,0.973080575466156,846,170
32,1066,2,0.8830627799034119,0.3155100643634796,-0.04888523742556572,0.9677398800849915,847,170
32,1066,3,0.8837296366691589,0.3157116174697876,-0.048858072608709335,0.9787296652793884,848,170
32,1066,4,0.881397545337677,0.3158474564552307,-0.029245853424072266,0.9844286441802979,846,170
32,1066,5,0.8815091848373413,0.315798282623291,-0.029403282329440117,0.9868603944778442,846,170
32,1066,6,0.881450355052948,0.315850168466568,-0.02945883385837078,0.9917846322059631,846,170
32,1066,7,0.8886315822601318,0.32188770174980164,-0.06887257099151611,0.9835830330848694,853,173
32,1066,8,0.8844192624092102,0.3205276429653168,0.018492775037884712,0.9887623190879822,849,173
32,1066,9,0.8808127045631409,0.3353232145309448,-0.04330950975418091,0.988284170627594,845,181
32,1066,10,0.8799465894699097,0.33591413497924805,-0.018967092037200928,0.9879805445671082,844,181
32,1066,11,0.9013824462890625,0.3842482566833496,-0.10758126527070999,0.9997941851615906,865,207
32,1066,12,0.890903890132904,0.3900085985660553,0.09213580936193466,0.9989280700683594,855,210
32,1066,13,0.8951118588447571,0.47468000650405884,-0.12142056971788406,0.5566756129264832,859,256
32,1066,14,0.8941405415534973,0.4706205427646637,0.11048246175050735,0.012843568809330463,858,254
32,1066,15,0.8637080788612366,0.5378292202949524,-0.09560523927211761,0.41688287258148193,829,290
32,1066,16,0.8850827813148499,0.5361127257347107,0.05819617956876755,0.022842297330498695,849,289
32,1066,17,0.8561360836029053,0.5562661290168762,-0.10833779722452164,0.40497636795043945,821,300
32,1066,18,0.881640613079071,0.5522586107254028,0.05296199768781662,0.03410766273736954,846,298
32,1066,19,0.8539006114006042,0.5501675009727478,-0.10561329871416092,0.39960986375808716,819,297
32,1066,20,0.8779457211494446,0.5516577959060669,0.03612586483359337,0.03552950546145439,842,297
32,1066,21,0.8561152815818787,0.5444236993789673,-0.09228920191526413,0.3354140818119049,821,293
32,1066,22,0.8799421191215515,0.546790361404419,0.048735376447439194,0.0360586903989315,844,295
32,1066,23,0.886702835559845,0.5412765741348267,-0.061904553323984146,0.9991891980171204,851,292
32,1066,24,0.8931799530982971,0.541945219039917,0.06188545003533363,0.999392032623291,857,292
32,1066,25,0.8476364612579346,0.6456794738769531,-0.03517087176442146,0.5970958471298218,813,348
32,1066,26,0.904246985912323,0.6530817151069641,0.060139063745737076,0.29550960659980774,868,352
32,1066,27,0.8119147419929504,0.7521755695343018,0.00838843360543251,0.7189477682113647,779,406
32,1066,28,0.9152603149414062,0.7626514434814453,0.09549745172262192,0.40128183364868164,878,411
32,1066,29,0.8102904558181763,0.7785243988037109,0.009232539683580399,0.6255688071250916,777,420
32,1066,30,0.9250138401985168,0.785589873790741,0.09696973860263824,0.38342517614364624,888,424
32,1066,31,0.7806552648544312,0.7404375076293945,-0.042138174176216125,0.6127207279205322,749,399
32,1066,32,0.8876508474349976,0.7756962776184082,0.060894448310136795,0.392299085855484,852,418
33,1100,0,0.8782113790512085,0.32659146189689636,-0.030622925609350204,0.9855095744132996,843,176
33,1100,1,0.8819796442985535,0.3162403702735901,-0.03965551778674126,0.975768506526947,846,170
33,1100,2,0.8826427459716797,0.31612470746040344,-0.03976229950785637,0.9709624648094177,847,170
33,1100,3,0.8831643462181091,0.3162156045436859,-0.039736293256282806,0.9808539748191833,847,170
33,1100,4,0.8807971477508545,0.3166065216064453,-0.021656787022948265,0.9859826564788818,845,170
33,1100,5,0.8807966709136963,0.31663885712623596,-0.021811116486787796,0.9881716966629028,845,170
33,1100,6,0.8810476064682007,0.3166745603084564,-0.021857671439647675,0.9926033020019531,845,171
33,1100,7,0.8874028921127319,0.32192376255989075,-0.05889660120010376,0.9852234721183777,851,173
33,1100,8,0.8846540451049805,0.3215867877006531,0.022154876962304115,0.9898792505264282,849,173
33,1100,9,0.8809148669242859,0.33621540665626526,-0.03370891511440277,0.9894477725028992,845,181
33,1100,10,0.8799153566360474,0.33715012669563293,-0.011361365206539631,0.9891678690910339,844,182
33,1100,11,0.8999673128128052,0.3843764662742615,-0.0990801602602005,0.9998130202293396,863,207
33,1100,12,0.8955185413360596,0.3891001343727112,0.09642518311738968,0.998996913433075,859,210
33,1100,13,0.8923218250274658,0.4745390713214874,-0.10838577896356583,0.6005547642707825,856,256
33,1100,14,0.8973391652107239,0.4715317189693451,0.11379387974739075,0.013833209872245789,861,254
33,1100,15,0.8620135188102722,0.5372151136398315,-0.07330379635095596,0.47098687291145325,827,290
33,1100,16,0.8857294917106628,0.5359688997268677,0.06270110607147217,0.02699987404048443,850,289
33,1100,17,0.8558157682418823,0.5544309616088867,-0.08364661782979965,0.4579404592514038,821,299
33,1100,18,0.880050539970398,0.5507377982139587,0.05802794173359871,0.04152771458029747,844,297
33,1100,19,0.8532167673110962,0.5489091873168945,-0.08133623003959656,0.4529169201850891,819,296
33,1100,20,0.8792473077774048,0.5508116483688354,0.04224507510662079,0.042698219418525696,844,297
33,1100,21,0.8552780747413635,0.5425654053688049,-0.069879449903965,0.391952246427536,821,292
33,1100,22,0.8807021975517273,0.5457063317298889,0.053759753704071045,0.04317447543144226,845,294
33,1100,23,0.8843135237693787,0.5399780869483948,-0.06309165060520172,0.9992685317993164,848,291
33,1100,24,0.8961456418037415,0.5394271016120911,0.06305600702762604,0.9994497299194336,860,291
33,1100,25,0.8437357544898987,0.6443873643875122,-0.03197721764445305,0.6371676921844482,809,347
33,1100,26,0.9110190868377686,0.653483510017395,0.05622751638293266,0.3624168932437897,874,352
33,1100,27,0.8082211017608643,0.7494532465934753,-0.005525412503629923,0.7469648122787476,775,404
33,1100,28,0.9234812259674072,0.7639106512069702,0.08651813119649887,0.46059054136276245,886,412
33,1100,29,0.8071178793907166,0.7774172425270081,-0.007143634837120771,0.6627275347709656,774,419
33,1100,30,0.9319192171096802,0.7866069078445435,0.08788618445396423,0.4446205794811249,894,424
33,1100,31,0.7735773921012878,0.7354809045791626,-0.05371790751814842,0.6512436270713806,742,397
33,1100,32,0.8962364196777344,0.7800432443618774,0.05689113587141037,0.452328085899353,860,421
34,1133,0,0.8607548475265503,0.33072903752326965,-0.03474193066358566,0.9869362711906433,826,178
34,1133,1,0.864707350730896,0.3199666142463684,-0.047169990837574005,0.9781752228736877,830,172
34,1133,2,0.8654946684837341,0.3198999762535095,-0.0472777895629406,0.9738527536392212,830,172
34,1133,3,0.8660409450531006,0.3199059069156647,-0.04725351557135582,0.9827581644058228,831,172
34,1133,4,0.8643844127655029,0.3198396861553192,-0.02683909982442856,0.9873694777488708,829,172
34,1133,5,0.8649389743804932,0.3197019100189209,-0.027003522962331772,0.9893422722816467,830,172
34,1133,6,0.865315854549408,0.31951040029525757,-0.02706586942076683,0.9933304190635681,830,172
34,1133,7,0.8731215000152588,0.32520848512649536,-0.07559338957071304,0.9866970181465149,838,175
34,1133,8,0.8721294403076172,0.32508373260498047,0.013655643910169601,0.9908656477928162,837,175
34,1133,9,0.8639603853225708,0.34091323614120483,-0.041725918650627136,0.9904794096946716,829,184
34,1133,10,0.8630470037460327,0.34159207344055176,-0.0162272397428751,0.9902007579803467,828,184
34,1133,11,0.8869714736938477,0.3861740827560425,-0.1117774099111557,0.9998276829719543,851,208
34,1133,12,0.8924177885055542,0.3911004364490509,0.08446278423070908,0.9990299940109253,856,211
34,1133,13,0.8809197545051575,0.47960177063941956,-0.12532207369804382,0.6399732232093811,845,258
34,1133,14,0.8868727087974548,0.4744102656841278,0.10333584994077682,0.014067620038986206,851,256
34,1133,15,0.8529065251350403,0.5382282137870789,-0.09814963489770889,0.5181179642677307,818,290
34,1133,16,0.8772643208503723,0.5381948947906494,0.05303259938955307,0.02867073193192482,842,290
34,1133,17,0.8472776412963867,0.5547178983688354,-0.1103157103061676,0.5033869743347168,813,299
