frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
40,1333,5,0.897536039352417,0.3346993625164032,-0.2074478566646576,0.9941589832305908,861,180
40,1333,6,0.8961628675460815,0.33448633551597595,-0.20757748186588287,0.9944729208946228,860,180
40,1333,7,0.9122188687324524,0.33654505014419556,-0.1929561197757721,0.9959090948104858,875,181
40,1333,8,0.8960874080657959,0.3350045084953308,-0.1511712372303009,0.9822606444358826,860,180
40,1333,9,0.9023688435554504,0.35530412197113037,-0.19907961785793304,0.9924275279045105,866,191
40,1333,10,0.8978792428970337,0.35415107011795044,-0.18851585686206818,0.9892134070396423,861,191
40,1333,11,0.9231197834014893,0.3837640583515167,-0.1986960768699646,0.9999419450759888,886,207
40,1333,12,0.8855554461479187,0.39074552059173584,-0.04688321426510811,0.9990745782852173,850,211
40,1333,13,0.9234768152236938,0.4683184027671814,-0.2097272276878357,0.9559016823768616,886,252
40,1333,14,0.8881188035011292,0.4573981761932373,-0.01644851267337799,0.04251325502991676,852,246
40,1333,15,0.8985477685928345,0.5507486462593079,-0.22440750896930695,0.8362301588058472,862,297
40,1333,16,0.887398362159729,0.5346310138702393,-0.055449776351451874,0.03285300359129906,851,288
40,1333,17,0.8925547003746033,0.5747846961021423,-0.24466043710708618,0.7687788009643555,856,310
40,1333,18,0.8852641582489014,0.5477340817451477,-0.061415258795022964,0.03966488689184189,849,295
40,1333,19,0.888365626335144,0.5707858800888062,-0.24719597399234772,0.7674524188041687,852,308
40,1333,20,0.883664071559906,0.5554265379905701,-0.0814332440495491,0.042820416390895844,848,299
40,1333,21,0.8894541263580322,0.5603176355361938,-0.22401238977909088,0.6795970797538757,853,302
40,1333,22,0.8836814165115356,0.5421220064163208,-0.0653323233127594,0.04650024324655533,848,292
40,1333,23,0.9279043674468994,0.5276893377304077,-0.044755712151527405,0.9999138116836548,890,284
40,1333,24,0.9032216668128967,0.5218701362609863,0.04464282467961311,0.9998390674591064,867,281
40,1333,25,0.9353097081184387,0.6532768607139587,-0.047290656715631485,0.9755752682685852,897,352
40,1333,26,0.8658386468887329,0.6257500648498535,-0.017345694825053215,0.9162375926971436,831,337
40,1333,27,0.9650229811668396,0.7654832601547241,-0.0034403796307742596,0.9665104150772095,926,413
40,1333,28,0.8427542448043823,0.7575924396514893,-0.008358835242688656,0.9693813920021057,809,409
40,1333,29,0.9751695990562439,0.784145176410675,-0.004646515008062124,0.6951241493225098,936,423
40,1333,30,0.8471843600273132,0.7895650267601013,-0.01080627366900444,0.8780083656311035,813,426
40,1333,31,0.938135027885437,0.8079010844230652,-0.08908449113368988,0.9401865601539612,900,436
40,1333,32,0.804203450679779,0.77960604429245,-0.08164121955633163,0.9619264006614685,772,420
41,1366,0,0.8986985087394714,0.3423551619052887,-0.15305446088314056,0.9963656067848206,862,184
41,1366,1,0.9032815098762512,0.3321084976196289,-0.15953029692173004,0.9940167665481567,867,179
41,1366,2,0.9054442048072815,0.3327002227306366,-0.1597437560558319,0.994438886642456,869,179
41,1366,3,0.9069812893867493,0.33302679657936096,-0.15969716012477875,0.9956672191619873,870,179
41,1366,4,0.8987565636634827,0.3317101001739502,-0.14337371289730072,0.9936889410018921,862,179
41,1366,5,0.8976001143455505,0.33157777786254883,-0.143575057387352,0.9945504069328308,861,179
41,1366,6,0.8963491320610046,0.3314477205276489,-0.1436687856912613,0.9948248267173767,860,178
41,1366,7,0.9113325476646423,0.33540353178977966,-0.15068723261356354,0.9962202906608582,874,181
41,1366,8,0.8971067667007446,0.33431732654571533,-0.07778338342905045,0.9833391308784485,861,180
41,1366,9,0.9018542766571045,0.35242459177970886,-0.14523382484912872,0.9929121732711792,865,190
41,1366,10,0.8977243304252625,0.35196825861930847,-0.1255645453929901,0.9897969365119934,861,190
41,1366,11,0.9224855303764343,0.3839387595653534,-0.1827368587255478,0.9999464154243469,885,207
41,1366,12,0.8900002837181091,0.3882138133049011,0.031684037297964096,0.9990957379341125,854,209
41,1366,13,0.9228726625442505,0.47197821736335754,-0.2027401626110077,0.960003137588501,885,254
41,1366,14,0.8911428451538086,0.46313348412513733,0.06206725910305977,0.040347009897232056,855,250
41,1366,15,0.896195650100708,0.5504089593887329,-0.21298933029174805,0.8510835766792297,860,297
41,1366,16,0.8873985409736633,0.5366265177726746,-0.008929907344281673,0.033009376376867294,851,289
41,1366,17,0.8910881280899048,0.5752373337745667,-0.23500461876392365,0.7888830304145813,855,310
41,1366,18,0.885212242603302,0.5613351464271545,-0.017142007127404213,0.04117703437805176,849,303
41,1366,19,0.8859521150588989,0.5709936618804932,-0.23539303243160248,0.787647008895874,850,308
41,1366,20,0.8821422457695007,0.5618916153907776,-0.03956066071987152,0.044711120426654816,846,303
41,1366,21,0.8870393633842468,0.5609210133552551,-0.2112472653388977,0.7057812213897705,851,302
41,1366,22,0.8833075165748596,0.5485061407089233,-0.021148348227143288,0.048034969717264175,847,296
41,1366,23,0.9230995178222656,0.5483949780464172,-0.057723429054021835,0.9999160766601562,886,296
41,1366,24,0.8979979753494263,0.545403242111206,0.05770585313439369,0.9998382925987244,862,294
41,1366,25,0.9337908625602722,0.657199501991272,-0.04451462998986244,0.9773317575454712,896,354
41,1366,26,0.8626530170440674,0.6390313506126404,0.04145754873752594,0.9178194403648376,828,345
41,1366,27,0.964466392993927,0.7656548619270325,0.01539814192801714,0.9691435694694519,925,413
41,1366,28,0.8420727252960205,0.7584120035171509,0.08850245177745819,0.9705271124839783,808,409
41,1366,29,0.9743260145187378,0.7841628789901733,0.01606942154467106,0.7179614901542664,935,423
41,1366,30,0.8464664816856384,0.788202166557312,0.08966604620218277,0.884609580039978,812,425
41,1366,31,0.9385407567024231,0.807945966720581,-0.074722521007061,0.9450666308403015,900,436
41,1366,32,0.8060704469680786,0.7790132761001587,0.015411010943353176,0.9638647437095642,773,420
42,1400,0,0.8883251547813416,0.33983856439590454,-0.13885053992271423,0.9966908693313599,852,183
42,1400,1,0.8938668370246887,0.33020609617233276,-0.1432163268327713,0.9945613741874695,858,178
42,1400,2,0.8954614996910095,0.33048200607299805,-0.14339345693588257,0.9949474334716797,859,178
42,1400,3,0.8978416323661804,0.3309864103794098,-0.14335724711418152,0.9960591197013855,861,178
42,1400,4,0.8902512788772583,0.3291966915130615,-0.12516562640666962,0.994251549243927,854,177
42,1400,5,0.889066755771637,0.32893016934394836,-0.1253563016653061,0.9950323104858398,853,177
42,1400,6,0.8881927132606506,0.3284974992275238,-0.1254449337720871,0.9952783584594727,852,177
42,1400,7,0.9048364758491516,0.3343799114227295,-0.13022087514400482,0.9965677857398987,868,180
42,1400,8,0.8910597562789917,0.33141425251960754,-0.048251476138830185,0.9847741723060608,855,178
42,1400,9,0.8930479288101196,0.34877046942710876,-0.13025236129760742,0.9935209155082703,857,188
42,1400,10,0.8882180452346802,0.34955960512161255,-0.10795463621616364,0.9906215667724609,852,188
42,1400,11,0.9203987121582031,0.3842776119709015,-0.15614530444145203,0.9999504089355469,883,207
42,1400,12,0.8875982165336609,0.3882204592227936,0.05254262313246727,0.9991434812545776,852,209
42,1400,13,0.9184728264808655,0.47343024611473083,-0.1795385181903839,0.9634280800819397,881,255
42,1400,14,0.8899213671684265,0.46884799003601074,0.07708017528057098,0.03809177875518799,854,253
42,1400,15,0.8905908465385437,0.5495513677597046,-0.18955114483833313,0.8629957437515259,854,296
42,1400,16,0.8801931142807007,0.5417953133583069,0.006009079981595278,0.03385155647993088,844,292
42,1400,17,0.8856424689292908,0.5754261612892151,-0.21022863686084747,0.8046525716781616,850,310
42,1400,18,0.8778449892997742,0.5670745968818665,-0.0033825018908828497,0.04354076087474823,842,306
42,1400,19,0.8791582584381104,0.5712656378746033,-0.21075958013534546,0.8035109043121338,843,308
42,1400,20,0.8734524846076965,0.5658805966377258,-0.023635007441043854,0.04727719724178314,838,305
42,1400,21,0.8798261284828186,0.5623559951782227,-0.18807221949100494,0.7250996232032776,844,303
42,1400,22,0.875531017780304,0.5554056167602539,-0.00550061883404851,0.05028817057609558,840,299
42,1400,23,0.9098671674728394,0.55027836561203,-0.06155261769890785,0.9999216198921204,873,297
42,1400,24,0.8841104507446289,0.5478817224502563,0.06153213605284691,0.9998486638069153,848,295
42,1400,25,0.9232752323150635,0.6613731384277344,-0.060285329818725586,0.9782009720802307,886,357
42,1400,26,0.8537545800209045,0.6413152813911438,0.03501032292842865,0.9163697361946106,819,346
42,1400,27,0.9590300917625427,0.7629732489585876,0.012208014726638794,0.970711886882782,920,412
42,1400,28,0.8394262790679932,0.7584167718887329,0.06889845430850983,0.9709442257881165,805,409
42,1400,29,0.9699374437332153,0.7766044735908508,0.010773795656859875,0.7335518002510071,931,419
42,1400,30,0.8453677296638489,0.7860885262489319,0.0689176619052887,0.8902378678321838,811,424
42,1400,31,0.9379470348358154,0.8072419762611389,-0.07203198969364166,0.9486200213432312,900,435
42,1400,32,0.8059625029563904,0.7795984745025635,0.002850114833563566,0.9653506278991699,773,420
43,1433,0,0.8815098404884338,0.3382745683193207,-0.14719659090042114,0.9970083832740784,846,182
43,1433,1,0.8872325420379639,0.3285908102989197,-0.15300211310386658,0.995087206363678,851,177
43,1433,2,0.8893494009971619,0.3286530673503876,-0.15316444635391235,0.9954359531402588,853,177
43,1433,3,0.8915055990219116,0.32899612188339233,-0.1531345248222351,0.9964392185211182,855,177
43,1433,4,0.8843462467193604,0.32782885432243347,-0.13466428220272064,0.994803786277771,848,177
43,1433,5,0.8842464089393616,0.32762446999549866,-0.1348526030778885,0.9955071210861206,848,176
43,1433,6,0.8841397762298584,0.32721084356307983,-0.13494716584682465,0.9957290887832642,848,176
43,1433,7,0.900705873966217,0.333888441324234,-0.14410513639450073,0.9969018697738647,864,180
43,1433,8,0.8896191716194153,0.3307732045650482,-0.06098852679133415,0.9862285256385803,854,178
43,1433,9,0.8866854310035706,0.34844091534614563,-0.14016181230545044,0.9941434860229492,851,188
43,1433,10,0.8829589486122131,0.3490511476993561,-0.11731298267841339,0.9915076494216919,847,188
43,1433,11,0.9184326529502869,0.3856990933418274,-0.16151905059814453,0.9999547004699707,881,208
43,1433,12,0.8860480189323425,0.3895118832588196,0.03486109524965286,0.9992054104804993,850,210
43,1433,13,0.9158176183700562,0.47679269313812256,-0.18070201575756073,0.9666913747787476,879,257
43,1433,14,0.8880548477172852,0.47375762462615967,0.06228087097406387,0.03613400086760521,852,255
43,1433,15,0.8888975381851196,0.5494696497917175,-0.1907098889350891,0.8740970492362976,853,296
43,1433,16,0.8773543238639832,0.5483226776123047,0.0027559250593185425,0.03303937986493111,842,296
43,1433,17,0.884086012840271,0.5751257538795471,-0.2109142392873764,0.819068431854248,848,310
43,1433,18,0.8729060888290405,0.5708727240562439,-0.005867092404514551,0.042763546109199524,837,308
43,1433,19,0.8777364492416382,0.5711603760719299,-0.21266581118106842,0.8180180191993713,842,308
43,1433,20,0.8707036375999451,0.5688545107841492,-0.02522463910281658,0.0464198924601078,835,307
43,1433,21,0.8783352375030518,0.562346339225769,-0.1898661106824875,0.742301881313324,843,303
43,1433,22,0.8715471625328064,0.5583644509315491,-0.008036356419324875,0.04928251728415489,836,301
43,1433,23,0.908609926700592,0.5484424829483032,-0.0602077953517437,0.9999276995658875,872,296
43,1433,24,0.881822407245636,0.5465394854545593,0.06018194928765297,0.9998603463172913,846,295
43,1433,25,0.9191503524780273,0.6646547317504883,-0.07342350482940674,0.9791467785835266,882,358
43,1433,26,0.8509315252304077,0.641872763633728,0.029039429500699043,0.9142161011695862,816,346
43,1433,27,0.957940399646759,0.7615557909011841,-0.013194656930863857,0.972381055355072,919,411
43,1433,28,0.838448703289032,0.75961834192276,0.05837208777666092,0.9712833762168884,804,410
43,1433,29,0.9698402881622314,0.7746855616569519,-0.012500885874032974,0.7477836608886719,931,418
43,1433,30,0.8443765044212341,0.7862541079521179,0.05799011513590813,0.8950839638710022,810,424
43,1433,31,0.9382414221763611,0.8074173927307129,-0.08999165892601013,0.9522370100021362,900,436
43,1433,32,0.8057639598846436,0.7817678451538086,-0.007245145738124847,0.9668892621994019,773,422
44,1466,0,0.8722369074821472,0.3357115089893341,-0.13527615368366241,0.9972037076950073,837,181
44,1466,1,0.8767493367195129,0.3269113004207611,-0.14461849629878998,0.995466947555542,841,176
44,1466,2,0.8782846927642822,0.32690536975860596,-0.1447973996400833,0.9957993030548096,843,176
44,1466,3,0.879928469657898,0.327058345079422,-0.14479883015155792,0.996724545955658,844,176
44,1466,4,0.8753452897071838,0.3260415196418762,-0.12494920939207077,0.9951531887054443,840,176
44,1466,5,0.8758020401000977,0.3257674276828766,-0.12513487040996552,0.9957990050315857,840,175
44,1466,6,0.8761860132217407,0.3252311944961548,-0.1252354085445404,0.9960031509399414,841,175
44,1466,7,0.8900753855705261,0.33271390199661255,-0.14890716969966888,0.9971859455108643,854,179
44,1466,8,0.8838097453117371,0.3290816843509674,-0.06104213744401932,0.9873050451278687,848,177
44,1466,9,0.876561164855957,0.3465351164340973,-0.13326407968997955,0.9946635365486145,841,187
44,1466,10,0.8744819760322571,0.3467862010002136,-0.10874771326780319,0.9922052621841431,839,187
44,1466,11,0.9129217267036438,0.3877125084400177,-0.16873548924922943,0.9999585151672363,876,209
44,1466,12,0.877822756767273,0.38843655586242676,0.027701612561941147,0.9992522597312927,842,209
44,1466,13,0.9063923954963684,0.47883689403533936,-0.1867855042219162,0.9696143269538879,870,258
44,1466,14,0.8788980841636658,0.47579577565193176,0.0473923496901989,0.03354286029934883,843,256
44,1466,15,0.8823116421699524,0.5514624118804932,-0.19268256425857544,0.8846240639686584,847,297
44,1466,16,0.8692371845245361,0.5543662905693054,-0.011181076988577843,0.030820690095424652,834,299
44,1466,17,0.8778621554374695,0.5774210095405579,-0.2120966613292694,0.833128809928894,842,311
44,1466,18,0.863552451133728,0.5745238065719604,-0.019297726452350616,0.04021212458610535,829,310
44,1466,19,0.8716411590576172,0.5757353901863098,-0.21426048874855042,0.832101583480835,836,310
44,1466,20,0.8622843623161316,0.5743265151977539,-0.03896097466349602,0.04372401162981987,827,310
44,1466,21,0.8720719218254089,0.567219078540802,-0.19190295040607452,0.7590947151184082,837,306
44,1466,22,0.8626867532730103,0.5658659934997559,-0.021902017295360565,0.0464298352599144,828,305
44,1466,23,0.8983845114707947,0.5506809949874878,-0.05842543765902519,0.9999339580535889,862,297
44,1466,24,0.8712306618690491,0.5462138056755066,0.05838742479681969,0.9998722076416016,836,294
44,1466,25,0.9077540636062622,0.6692638397216797,-0.06805232167243958,0.9789468050003052,871,361
44,1466,26,0.8451964855194092,0.6416890621185303,0.003830046858638525,0.9153711795806885,811,346
44,1466,27,0.9518063068389893,0.7535567283630371,0.03232656419277191,0.971808135509491,913,406
44,1466,28,0.8370535373687744,0.7602059841156006,0.01577339507639408,0.9719303250312805,803,410
44,1466,29,0.9609207510948181,0.7602988481521606,0.03876819834113121,0.7510770559310913,922,410
44,1466,30,0.8429664373397827,0.7865475416183472,0.014119346626102924,0.9003804922103882,809,424
44,1466,31,0.9382860660552979,0.8072816729545593,-0.02169438637793064,0.9533370137214661,900,435
44,1466,32,0.8053162097930908,0.7834399342536926,-0.046593353152275085,0.9686143398284912,773,423
45,1500,0,0.8714502453804016,0.336212694644928,-0.11852853000164032,0.9974433183670044,836,181
45,1500,1,0.8768145442008972,0.3271031975746155,-0.12703682482242584,0.99587482213974,841,176
45,1500,2,0.8788050413131714,0.32715052366256714,-0.12720894813537598,0.9961808323860168,843,176
45,1500,3,0.880672037601471,0.3272816836833954,-0.12719906866550446,0.9970206618309021,845,176
45,1500,4,0.8747002482414246,0.32636111974716187,-0.10824468731880188,0.9955725073814392,839,176
45,1500,5,0.8750579953193665,0.3260805606842041,-0.10843133181333542,0.9961584210395813,840,176
45,1500,6,0.8753292560577393,0.325572669506073,-0.10853327065706253,0.9963411092758179,840,175
45,1500,7,0.8901893496513367,0.3324754238128662,-0.1311308741569519,0.9974544048309326,854,179
45,1500,8,0.8824543356895447,0.32919085025787354,-0.04565775766968727,0.9884490370750427,847,177
45,1500,9,0.8767393231391907,0.34687182307243347,-0.11598504334688187,0.9951578974723816,841,187
45,1500,10,0.8740158081054688,0.3470413386821747,-0.092536561191082,0.9929004311561584,839,187
45,1500,11,0.9114548563957214,0.3876844048500061,-0.15394295752048492,0.9999620914459229,874,209
45,1500,12,0.8754488229751587,0.38934028148651123,0.03841448947787285,0.9992972612380981,840,210
45,1500,13,0.903570294380188,0.47962164878845215,-0.17349332571029663,0.9723284840583801,867,258
45,1500,14,0.8761484622955322,0.4773193299770355,0.05325332656502724,0.03197651356458664,841,257
45,1500,15,0.8794326186180115,0.5537986159324646,-0.1771736890077591,0.8946239352226257,844,299
45,1500,16,0.8657597899436951,0.5583629012107849,-0.003756052115932107,0.02947348542511463,831,301
45,1500,17,0.8759310245513916,0.5795194506645203,-0.19549645483493805,0.8468057513237,840,312
45,1500,18,0.8617530465126038,0.5786622166633606,-0.011597946286201477,0.038726210594177246,827,312
45,1500,19,0.869633138179779,0.5785990953445435,-0.19721290469169617,0.8457781076431274,834,312
45,1500,20,0.8596593737602234,0.5791932940483093,-0.029292376711964607,0.04211681708693504,825,312
45,1500,21,0.8700563907623291,0.5698234438896179,-0.1762421727180481,0.7764842510223389,835,307
45,1500,22,0.8615744113922119,0.5712652206420898,-0.013833176344633102,0.04482610151171684,827,308
45,1500,23,0.8972240090370178,0.5522876381874084,-0.05744929239153862,0.9999397397041321,861,298
45,1500,24,0.8694619536399841,0.548099935054779,0.05740088224411011,0.9998831748962402,834,295
45,1500,25,0.9058283567428589,0.6716437935829163,-0.06606947630643845,0.9803211092948914,869,362
45,1500,26,0.8436228632926941,0.642602264881134,0.007940556854009628,0.9195645451545715,809,347
45,1500,27,0.9493998289108276,0.7514393329620361,0.02767854928970337,0.9735894799232483,911,405
45,1500,28,0.837312638759613,0.7610195875167847,0.03516681119799614,0.9734338521957397,803,410
45,1500,29,0.9590064883232117,0.7561367750167847,0.032969988882541656,0.7656874060630798,920,408
45,1500,30,0.8431241512298584,0.786852240562439,0.0354861281812191,0.9069216847419739,809,424
45,1500,31,0.9375800490379333,0.8072606325149536,-0.027881599962711334,0.956615686416626,900,435
45,1500,32,0.8053051233291626,0.7849248051643372,-0.01901477761566639,0.9706977605819702,773,423
46,1533,0,0.8692543506622314,0.32897552847862244,-0.11020228266716003,0.9976232647895813,834,177
46,1533,1,0.8738799691200256,0.3202960193157196,-0.11685608327388763,0.9961943626403809,838,172
46,1533,2,0.8754650354385376,0.3203107714653015,-0.11703543365001678,0.9964836239814758,840,172
46,1533,3,0.8772605657577515,0.32037460803985596,-0.11703567206859589,0.997253954410553,842,173
46,1533,4,0.8721079230308533,0.3197430670261383,-0.09862020611763,0.9958864450454712,837,172
46,1533,5,0.8723083734512329,0.3196631073951721,-0.0988045260310173,0.9964251518249512,837,172
46,1533,6,0.8721017837524414,0.3194337487220764,-0.09889444708824158,0.9965946078300476,837,172
46,1533,7,0.8853901028633118,0.3267267942428589,-0.11568162590265274,0.9976817965507507,849,176
46,1533,8,0.8779391646385193,0.32462984323501587,-0.032648965716362,0.9893370270729065,842,175
46,1533,9,0.8734692335128784,0.34057605266571045,-0.10604353994131088,0.9955654740333557,838,183
46,1533,10,0.8711317777633667,0.3406558632850647,-0.08334463089704514,0.9934598803520203,836,183
46,1533,11,0.9030129909515381,0.3862098455429077,-0.14183618128299713,0.9999648332595825,866,208
46,1533,12,0.8685778379440308,0.38852065801620483,0.055784206837415695,0.999335765838623,833,209
46,1533,13,0.8971008062362671,0.47820767760276794,-0.16316533088684082,0.9743318557739258,861,258
46,1533,14,0.8693211078643799,0.47601351141929626,0.07597494125366211,0.030246056616306305,834,257
46,1533,15,0.8740206360816956,0.5537710785865784,-0.1723206639289856,0.8995205760002136,839,299
46,1533,16,0.8606144189834595,0.5558531880378723,0.01453425269573927,0.028961408883333206,826,300
46,1533,17,0.8703006505966187,0.579232394695282,-0.19185908138751984,0.8525765538215637,835,312
46,1533,18,0.8551566004753113,0.5751643776893616,0.006478248164057732,0.038795728236436844,820,310
46,1533,19,0.8640277981758118,0.5781164169311523,-0.1929377019405365,0.8511199355125427,829,312
46,1533,20,0.8541715741157532,0.5767695903778076,-0.011823564767837524,0.042101431638002396,820,311
46,1533,21,0.8646010756492615,0.5693427324295044,-0.17139370739459991,0.7801889181137085,830,307
46,1533,22,0.8550655245780945,0.5673758387565613,0.00410817377269268,0.04465832561254501,820,306
46,1533,23,0.8827455639839172,0.5536544322967529,-0.05796116217970848,0.9999452829360962,847,298
46,1533,24,0.8618150949478149,0.5491959452629089,0.05791501700878143,0.9998939633369446,827,296
46,1533,25,0.8914928436279297,0.6739691495895386,-0.06380198895931244,0.9818923473358154,855,363
46,1533,26,0.8385347127914429,0.646972119808197,0.05288967862725258,0.9236584305763245,804,349
46,1533,27,0.939237654209137,0.7430697679519653,0.053808972239494324,0.9754325747489929,901,401
46,1533,28,0.8354314565658569,0.7613345384597778,0.09333883970975876,0.9752904176712036,802,411
46,1533,29,0.950901448726654,0.743500292301178,0.06212373077869415,0.7816494703292847,912,401
46,1533,30,0.8423646688461304,0.7870725393295288,0.0945148915052414,0.9135635495185852,808,425
46,1533,31,0.9360250234603882,0.8028531670570374,0.009684678167104721,0.9597877860069275,898,433
46,1533,32,0.8045821785926819,0.7852506637573242,0.03992577642202377,0.9728052020072937,772,424
47,1566,0,0.8711705803871155,0.33049625158309937,-0.12396645545959473,0.9978134036064148,836,178
47,1566,1,0.8762737512588501,0.3213547468185425,-0.127004474401474,0.9965158104896545,841,173
47,1566,2,0.8782457113265991,0.3214746117591858,-0.1271952986717224,0.9967883825302124,843,173
47,1566,3,0.8801456093788147,0.32158470153808594,-0.12719722092151642,0.9974907040596008,844,173
47,1566,4,0.8721583485603333,0.3207123875617981,-0.11162438988685608,0.9962034225463867,837,173
47,1566,5,0.8714222311973572,0.3204473853111267,-0.1118142306804657,0.9966923594474792,836,173
47,1566,6,0.8705856204032898,0.3200732469558716,-0.11191059648990631,0.9968337416648865,835,172
47,1566,7,0.8873124718666077,0.32684096693992615,-0.10946408659219742,0.9978967308998108,851,176
47,1566,8,0.8739222288131714,0.32463309168815613,-0.03982270136475563,0.9901124238967896,838,175
47,1566,9,0.8759071230888367,0.34131383895874023,-0.11417379975318909,0.9959531426429749,840,184
47,1566,10,0.871254563331604,0.34125250577926636,-0.0952138677239418,0.9939788579940796,836,184
47,1566,11,0.9043601751327515,0.38501453399658203,-0.1280345320701599,0.9999677538871765,868,207
47,1566,12,0.866244375705719,0.38763535022735596,0.05163629725575447,0.999365508556366,831,209
47,1566,13,0.8976979851722717,0.4779649078845978,-0.14590252935886383,0.9764252305030823,861,258
47,1566,14,0.8669039011001587,0.4756333529949188,0.06545455008745193,0.028862997889518738,832,256
47,1566,15,0.8734441995620728,0.5533930659294128,-0.1675083190202713,0.907240629196167,838,298
47,1566,16,0.8618471622467041,0.551490068435669,0.0014286576770246029,0.027639487758278847,827,297
47,1566,17,0.8698480725288391,0.5790666937828064,-0.1881270706653595,0.8631683588027954,835,312
47,1566,18,0.8592560887336731,0.5716255903244019,-0.00711615988984704,0.03771894425153732,824,308
47,1566,19,0.8638932704925537,0.5779260993003845,-0.19039495289325714,0.8617718815803528,829,312
47,1566,20,0.8567957282066345,0.5689088106155396,-0.025390570983290672,0.04084055498242378,822,307
47,1566,21,0.8640831708908081,0.5690443515777588,-0.16731961071491241,0.7939306497573853,829,307
47,1566,22,0.8578977584838867,0.5618034601211548,-0.008813696913421154,0.04333433881402016,823,303
47,1566,23,0.8856461644172668,0.5549635291099548,-0.057408496737480164,0.9999502897262573,850,299
47,1566,24,0.8599769473075867,0.5489809513092041,0.05735299363732338,0.9999036192893982,825,296
47,1566,25,0.8897140026092529,0.6746981739997864,-0.06765081733465195,0.9833846688270569,854,364
47,1566,26,0.8400846719741821,0.6488068103790283,0.037055790424346924,0.9294198155403137,806,350
47,1566,27,0.9382235407829285,0.7402861714363098,0.04876742884516716,0.9768697619438171,900,399
47,1566,28,0.8348187804222107,0.7613910436630249,0.07083265483379364,0.9771865606307983,801,411
47,1566,29,0.9508581757545471,0.7404027581214905,0.057157669216394424,0.7936227321624756,912,399
47,1566,30,0.840997040271759,0.7869021892547607,0.07138269394636154,0.919662356376648,807,424
47,1566,31,0.9357536435127258,0.8010186553001404,0.005721853580325842,0.9622966051101685,898,432
47,1566,32,0.8036041259765625,0.786138653755188,0.014793825335800648,0.9748110175132751,771,424
48,1600,0,0.8642159700393677,0.32777726650238037,-0.13673609495162964,0.997998833656311,829,176
48,1600,1,0.8695164322853088,0.3186646103858948,-0.13764862716197968,0.9968308806419373,834,172
48,1600,2,0.8722144961357117,0.31894516944885254,-0.1378583461046219,0.9970836043357849,837,172
48,1600,3,0.8744016289710999,0.31939977407455444,-0.13790462911128998,0.9977208971977234,839,172
48,1600,4,0.8658803701400757,0.31817764043807983,-0.114018015563488,0.9965233206748962,831,171
48,1600,5,0.8653756976127625,0.3180897831916809,-0.11431638896465302,0.9969644546508789,830,171
48,1600,6,0.864768922328949,0.3178482949733734,-0.11451277136802673,0.9970848560333252,830,171
