frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
21,700,16,0.9126526713371277,0.49828797578811646,-0.029816633090376854,0.08828771859407425,876,269
21,700,17,0.9021151661872864,0.5487844944000244,-0.0939801037311554,0.06458409875631332,866,296
21,700,18,0.9057314991950989,0.5106256604194641,-0.029661890119314194,0.1131371334195137,869,275
21,700,19,0.9016667604446411,0.5386905074119568,-0.09852807968854904,0.06863655149936676,865,290
21,700,20,0.9052473306655884,0.5214383602142334,-0.04702514782547951,0.12173141539096832,869,281
21,700,21,0.9052000641822815,0.5330313444137573,-0.0869145616889,0.05954459309577942,868,287
21,700,22,0.9087049961090088,0.5193459987640381,-0.03698454797267914,0.11198201775550842,872,280
21,700,23,0.9605233669281006,0.5450876355171204,-0.03521093353629112,0.9989497065544128,922,294
21,700,24,0.9611607789993286,0.5095454454421997,0.035005390644073486,0.9990901947021484,922,275
21,700,25,0.9146081805229187,0.6410394310951233,-0.0037624493706971407,0.8077737092971802,878,346
21,700,26,0.9314172267913818,0.6092032194137573,0.04014957323670387,0.25768834352493286,894,328
21,700,27,0.919125497341156,0.7628723978996277,0.004880229011178017,0.9285593628883362,882,411
21,700,28,0.9433026909828186,0.7090004086494446,0.1035030335187912,0.5174373984336853,905,382
21,700,29,0.9266301393508911,0.7883846759796143,0.004225556738674641,0.8794347643852234,889,425
21,700,30,0.9507612586021423,0.7267999053001404,0.11014565825462341,0.5513051152229309,912,392
21,700,31,0.8853086233139038,0.7846347093582153,-0.023754451423883438,0.8609649538993835,849,423
21,700,32,0.9166902899742126,0.7418422102928162,0.0985453873872757,0.43492451310157776,880,400
22,733,0,0.9130674004554749,0.3371080458164215,-0.1668727546930313,0.9920305609703064,876,182
22,733,1,0.9166415929794312,0.32992202043533325,-0.17098303139209747,0.9869576096534729,879,178
22,733,2,0.9178524613380432,0.3311944007873535,-0.17118075489997864,0.9847898483276367,881,178
22,733,3,0.9186134338378906,0.33185309171676636,-0.17115922272205353,0.986901581287384,881,179
22,733,4,0.9142110347747803,0.3291822671890259,-0.1603134274482727,0.9926281571388245,877,177
22,733,5,0.9134491682052612,0.3281685411930084,-0.1605096459388733,0.9941551089286804,876,177
22,733,6,0.912343442440033,0.3264025151729584,-0.1606164425611496,0.9954521656036377,875,176
22,733,7,0.9215189218521118,0.338596910238266,-0.16118577122688293,0.9871522784233093,884,182
22,733,8,0.9129086136817932,0.33394190669059753,-0.11981063336133957,0.9927396178245544,876,180
22,733,9,0.9150637984275818,0.34944579005241394,-0.1595812439918518,0.9784966111183167,878,188
22,733,10,0.9111948609352112,0.3478444516658783,-0.14693763852119446,0.9838991165161133,874,187
22,733,11,0.9259293079376221,0.40066009759902954,-0.18513324856758118,0.9989349246025085,888,216
22,733,12,0.9045745134353638,0.3860686421394348,-0.020296240225434303,0.9983659386634827,868,208
22,733,13,0.9379407167434692,0.48982012271881104,-0.19090937077999115,0.20172037184238434,900,264
22,733,14,0.9032953381538391,0.4589759409427643,0.032744742929935455,0.05685815587639809,867,247
22,733,15,0.9361363053321838,0.5514557957649231,-0.19154581427574158,0.07419250905513763,898,297
22,733,16,0.8880732655525208,0.5121405124664307,0.009979530237615108,0.09215602278709412,852,276
22,733,17,0.942875862121582,0.5773792266845703,-0.20788142085075378,0.09056923538446426,905,311
22,733,18,0.8840659260749817,0.5250799059867859,0.010333320125937462,0.11783862113952637,848,283
22,733,19,0.9398980736732483,0.5738198757171631,-0.21121187508106232,0.09417605400085449,902,309
22,733,20,0.8801546096801758,0.5287755727767944,-0.012429689057171345,0.12678898870944977,844,285
22,733,21,0.9394990801811218,0.5656819939613342,-0.1916486620903015,0.08086274564266205,901,305
22,733,22,0.8821386694908142,0.524310290813446,-0.0004929559072479606,0.11762069165706635,846,283
22,733,23,0.9518611431121826,0.5472532510757446,-0.05568397790193558,0.9989933967590332,913,295
22,733,24,0.9336985945701599,0.5278505086898804,0.05559578910470009,0.9990975856781006,896,285
22,733,25,0.9102013111114502,0.6442959308624268,-0.06779606640338898,0.822265625,873,347
22,733,26,0.886804461479187,0.624921441078186,0.06899382174015045,0.26433882117271423,851,337
22,733,27,0.9191036820411682,0.7639949321746826,-0.009429742582142353,0.9301882386207581,882,412
22,733,28,0.9174721837043762,0.6714513897895813,0.16605278849601746,0.5023915767669678,880,362
22,733,29,0.9266382455825806,0.7886864542961121,-0.005178037099540234,0.8757547736167908,889,425
22,733,30,0.9291879534721375,0.6881710886955261,0.1754138022661209,0.5357626676559448,892,371
22,733,31,0.8854212164878845,0.7858041524887085,-0.04626728594303131,0.8638270497322083,850,424
22,733,32,0.9059414267539978,0.7130728960037231,0.15665848553180695,0.42320531606674194,869,385
23,766,0,0.9102041721343994,0.3387030065059662,-0.20075426995754242,0.9927827715873718,873,182
23,766,1,0.9152904152870178,0.3302064538002014,-0.20101132988929749,0.9882098436355591,878,178
23,766,2,0.9171925187110901,0.33134615421295166,-0.20117807388305664,0.9862508177757263,880,178
23,766,3,0.9185413718223572,0.3321188688278198,-0.2011282593011856,0.9881648421287537,881,179
23,766,4,0.911025881767273,0.32958582043647766,-0.19274967908859253,0.9933297038078308,874,177
23,766,5,0.9097848534584045,0.3286243677139282,-0.19295984506607056,0.9947057366371155,873,177
23,766,6,0.9080560803413391,0.32778608798980713,-0.1930854767560959,0.9958822727203369,871,177
23,766,7,0.9216461181640625,0.33806121349334717,-0.1697385609149933,0.988361656665802,884,182
23,766,8,0.9080708622932434,0.33377397060394287,-0.12608246505260468,0.993383526802063,871,180
23,766,9,0.9124487042427063,0.3504617512226105,-0.18521666526794434,0.980531632900238,875,189
23,766,10,0.9083311557769775,0.34862861037254333,-0.1757703423500061,0.9853845238685608,871,188
23,766,11,0.9312238097190857,0.39865952730178833,-0.17034301161766052,0.9990237355232239,893,215
23,766,12,0.9021673202514648,0.3892521262168884,-0.034937407821416855,0.9984790682792664,866,210
23,766,13,0.9424195885658264,0.484580934047699,-0.16211046278476715,0.2570369839668274,904,261
23,766,14,0.8982911705970764,0.4590502381324768,0.021113017573952675,0.0701010450720787,862,247
23,766,15,0.9430155158042908,0.5505023002624512,-0.15315090119838715,0.11580776423215866,905,297
23,766,16,0.881838858127594,0.5109429955482483,0.0006086310022510588,0.14072446525096893,846,275
23,766,17,0.9454773664474487,0.5728998184204102,-0.16377785801887512,0.12536831200122833,907,309
23,766,18,0.8756153583526611,0.5276675224304199,-0.0006060246378183365,0.16380661725997925,840,284
23,766,19,0.9429848194122314,0.5688117742538452,-0.17411275207996368,0.13080495595932007,905,307
23,766,20,0.8726052641868591,0.5294284820556641,-0.022615816444158554,0.17385154962539673,837,285
23,766,21,0.9451782703399658,0.5657318830490112,-0.15569736063480377,0.11413811147212982,907,305
23,766,22,0.8768212199211121,0.5242516994476318,-0.009234216064214706,0.16260777413845062,841,283
23,766,23,0.9416295886039734,0.5447710156440735,-0.050934091210365295,0.9990649223327637,903,294
23,766,24,0.9167019724845886,0.5265024900436401,0.050815895199775696,0.9991472959518433,880,284
23,766,25,0.9104114174842834,0.6493091583251953,-0.06304428726434708,0.8276997208595276,873,350
23,766,26,0.8795291781425476,0.6290259957313538,0.02676636539399624,0.28250840306282043,844,339
23,766,27,0.9185105562210083,0.7641973495483398,-0.02726258896291256,0.9321377873420715,881,412
23,766,28,0.9193455576896667,0.6678570508956909,0.1339840143918991,0.4884675443172455,882,360
23,766,29,0.9258793592453003,0.7875304818153381,-0.02610406093299389,0.8650830388069153,888,425
23,766,30,0.9301130175590515,0.6776028275489807,0.1478600800037384,0.5209047794342041,892,365
23,766,31,0.8855002522468567,0.7857998609542847,-0.08387354016304016,0.8696590662002563,850,424
23,766,32,0.9077149629592896,0.7042139768600464,0.11084751039743423,0.4226650893688202,871,380
24,800,0,0.895149827003479,0.3388025164604187,-0.13921231031417847,0.9934953451156616,859,182
24,800,1,0.9019134044647217,0.32990697026252747,-0.1414884477853775,0.9893778562545776,865,178
24,800,2,0.9040586352348328,0.33058106899261475,-0.1416292041540146,0.987614631652832,867,178
24,800,3,0.9059060215950012,0.33112072944641113,-0.14155401289463043,0.9893382787704468,869,178
24,800,4,0.8966760635375977,0.32909297943115234,-0.12579873204231262,0.9939873218536377,860,177
24,800,5,0.8955990672111511,0.32838404178619385,-0.125975102186203,0.9952268004417419,859,177
24,800,6,0.8943525552749634,0.3277646005153656,-0.12604637444019318,0.9962863922119141,858,176
24,800,7,0.9120604991912842,0.3344658613204956,-0.12432576715946198,0.9895159006118774,875,180
24,800,8,0.8971911072731018,0.3322041630744934,-0.058058056980371475,0.9940270781517029,861,179
24,800,9,0.900344729423523,0.35036957263946533,-0.13016442954540253,0.9824610352516174,864,189
24,800,10,0.895314633846283,0.34879136085510254,-0.11084527522325516,0.9868243336677551,859,188
24,800,11,0.9287304282188416,0.39358219504356384,-0.14473849534988403,0.9991195797920227,891,212
24,800,12,0.8941351175308228,0.3869035542011261,0.02729111723601818,0.9986132383346558,858,208
24,800,13,0.9376426935195923,0.4754144251346588,-0.16801132261753082,0.3308216333389282,900,256
24,800,14,0.8857659697532654,0.4559561610221863,0.05104946717619896,0.08762902021408081,850,246
24,800,15,0.9360160231590271,0.5491043925285339,-0.19956928491592407,0.2032662332057953,898,296
24,800,16,0.870885968208313,0.5109997987747192,-0.005690279882401228,0.20718041062355042,836,275
24,800,17,0.9332913756370544,0.5718073844909668,-0.21879026293754578,0.21131935715675354,895,308
24,800,18,0.8656279444694519,0.5317896008491516,-0.007273002527654171,0.2301659733057022,831,287
24,800,19,0.9391162991523743,0.569149911403656,-0.22499214112758636,0.2162519097328186,901,307
24,800,20,0.8649455308914185,0.5314042568206787,-0.027279701083898544,0.24077531695365906,830,286
24,800,21,0.929972767829895,0.5623660683631897,-0.2011709064245224,0.20012259483337402,892,303
24,800,22,0.8682135939598083,0.525172233581543,-0.014906120486557484,0.22766855359077454,833,283
24,800,23,0.9209672212600708,0.5480899810791016,-0.05357196182012558,0.9991524815559387,884,295
24,800,24,0.8971520662307739,0.5353150963783264,0.05354123190045357,0.9992217421531677,861,289
24,800,25,0.9105944037437439,0.6552366018295288,-0.05733617767691612,0.8437069654464722,874,353
24,800,26,0.8645598292350769,0.6287464499473572,0.010211742483079433,0.3394921123981476,829,339
24,800,27,0.9176393151283264,0.7612779140472412,-0.016301507130265236,0.9383407831192017,880,411
24,800,28,0.8927663564682007,0.7183298468589783,0.07052379101514816,0.5293269753456116,857,387
24,800,29,0.924552321434021,0.7856272459030151,-0.012699364684522152,0.8746314644813538,887,424
24,800,30,0.9003207683563232,0.729286789894104,0.07491619884967804,0.5543569326400757,864,393
24,800,31,0.8855012655258179,0.7857906222343445,-0.06639611721038818,0.8819968104362488,850,424
24,800,32,0.8740307688713074,0.7557675838470459,0.030148731544613838,0.4742741286754608,839,408
25,833,0,0.8944031596183777,0.3385864794254303,-0.14130698144435883,0.9941393136978149,858,182
25,833,1,0.9000808596611023,0.3275856375694275,-0.14490477740764618,0.9904327988624573,864,176
25,833,2,0.9020014405250549,0.32790911197662354,-0.145043283700943,0.9888454675674438,865,177
25,833,3,0.9035815596580505,0.3281654119491577,-0.14497241377830505,0.9903972148895264,867,177
25,833,4,0.895580530166626,0.32704102993011475,-0.1306745409965515,0.9945831298828125,859,176
25,833,5,0.8948057293891907,0.3268919289112091,-0.13086406886577606,0.9956993460655212,859,176
25,833,6,0.8939265012741089,0.3268079161643982,-0.1309528797864914,0.99665367603302,858,176
25,833,7,0.9105772376060486,0.33275678753852844,-0.13048724830150604,0.990557849407196,874,179
25,833,8,0.8972219824790955,0.33125725388526917,-0.06678705662488937,0.9946158528327942,861,178
25,833,9,0.8998162746429443,0.3493730127811432,-0.13256190717220306,0.9842036366462708,863,188
25,833,10,0.8950246572494507,0.3485385775566101,-0.11504169553518295,0.9881294369697571,859,188
25,833,11,0.9274991750717163,0.3907327950000763,-0.14320045709609985,0.9992055296897888,890,210
25,833,12,0.8951342105865479,0.38677099347114563,0.015617694705724716,0.9987401366233826,859,208
25,833,13,0.9363182187080383,0.47386276721954346,-0.16327133774757385,0.3965701162815094,898,255
25,833,14,0.8870645761489868,0.45757684111595154,0.045479435473680496,0.11061019450426102,851,247
25,833,15,0.9314481616020203,0.5493195056915283,-0.18684737384319305,0.27972838282585144,894,296
25,833,16,0.8710096478462219,0.511213481426239,-0.006499882321804762,0.26953840255737305,836,276
25,833,17,0.9288710355758667,0.573837399482727,-0.203153595328331,0.28564730286598206,891,309
25,833,18,0.8654459714889526,0.5322492122650146,-0.00951253343373537,0.2912844717502594,830,287
25,833,19,0.9361733794212341,0.5713629722595215,-0.21085786819458008,0.290219247341156,898,308
25,833,20,0.865059494972229,0.5322742462158203,-0.029822103679180145,0.30187860131263733,830,287
25,833,21,0.9231754541397095,0.5623707175254822,-0.18884606659412384,0.27290818095207214,886,303
25,833,22,0.8682718276977539,0.5258827209472656,-0.015824783593416214,0.28737306594848633,833,283
25,833,23,0.9168950319290161,0.5480290651321411,-0.052576128393411636,0.9992330074310303,880,295
25,833,24,0.8950192332267761,0.5376765727996826,0.052552204579114914,0.9992939829826355,859,290
25,833,25,0.9108400940895081,0.6542802453041077,-0.04987066984176636,0.85856032371521,874,353
25,833,26,0.8637598156929016,0.6274177432060242,0.012334035709500313,0.3995167016983032,829,338
25,833,27,0.9166408181190491,0.7598016262054443,0.0044486974366009235,0.944199800491333,879,410
25,833,28,0.891213595867157,0.7229822278022766,0.07573138922452927,0.5713890194892883,855,390
25,833,29,0.9236632585525513,0.7841828465461731,0.007437852211296558,0.8843814134597778,886,423
25,833,30,0.8987720012664795,0.7351806163787842,0.08071447163820267,0.5906978845596313,862,396
25,833,31,0.8855180740356445,0.7857393026351929,-0.057602409273386,0.8933621644973755,850,424
25,833,32,0.872315526008606,0.7627217769622803,0.03976143151521683,0.5235512852668762,837,411
26,866,0,0.8879020810127258,0.33715781569480896,-0.1213076263666153,0.9947154521942139,852,182
26,866,1,0.8919654488563538,0.32636216282844543,-0.12561868131160736,0.9913763403892517,856,176
26,866,2,0.8934484720230103,0.3262684941291809,-0.12575088441371918,0.9899469017982483,857,176
26,866,3,0.8953673839569092,0.32611873745918274,-0.12569686770439148,0.9913454651832581,859,176
26,866,4,0.8891454935073853,0.326555460691452,-0.11059574037790298,0.9951149225234985,853,176
26,866,5,0.8886660933494568,0.3266591727733612,-0.11075639724731445,0.996120274066925,853,176
26,866,6,0.887733519077301,0.3267747461795807,-0.11082542687654495,0.996980607509613,852,176
26,866,7,0.9015729427337646,0.33029335737228394,-0.11684348434209824,0.9914924502372742,865,178
26,866,8,0.8902497887611389,0.33119502663612366,-0.049191076308488846,0.9951352477073669,854,178
26,866,9,0.8927658200263977,0.34647175669670105,-0.1148480623960495,0.9857694506645203,857,187
26,866,10,0.8890135884284973,0.34683358669281006,-0.0961480513215065,0.9892987608909607,853,187
26,866,11,0.9174003601074219,0.38738760352134705,-0.13704167306423187,0.9992837905883789,880,209
26,866,12,0.8878380060195923,0.3866685926914215,0.03326811268925667,0.9988540410995483,852,208
26,866,13,0.9194151163101196,0.4731518030166626,-0.16089309751987457,0.455916166305542,882,255
26,866,14,0.8841077089309692,0.460448294878006,0.05540929362177849,0.11466129869222641,848,248
26,866,15,0.9015886187553406,0.5483576655387878,-0.18247169256210327,0.3490709662437439,865,296
26,866,16,0.8642297983169556,0.512727677822113,-0.008111437782645226,0.3139825165271759,829,276
26,866,17,0.8982276320457458,0.5717993378639221,-0.20058698952198029,0.35280609130859375,862,308
26,866,18,0.8591013550758362,0.5331300497055054,-0.014806789346039295,0.33759647607803345,824,287
26,866,19,0.89231938123703,0.5681008696556091,-0.20633681118488312,0.3569762408733368,856,306
26,866,20,0.858389675617218,0.533571183681488,-0.03469496965408325,0.34866437315940857,824,288
26,866,21,0.8905494809150696,0.5601061582565308,-0.1836714744567871,0.3377532660961151,854,302
26,866,22,0.8623199462890625,0.5269651412963867,-0.01729455590248108,0.33126285672187805,827,284
26,866,23,0.9068545699119568,0.5440526604652405,-0.054964445531368256,0.9993048906326294,870,293
26,866,24,0.8853422403335571,0.5360161066055298,0.0549636110663414,0.9993574023246765,849,289
26,866,25,0.9101548790931702,0.653855562210083,-0.05303487554192543,0.8709387183189392,873,353
26,866,26,0.8571251630783081,0.6266186833381653,0.016660260036587715,0.44011542201042175,822,338
26,866,27,0.9158544540405273,0.7599047422409058,-0.011227616108953953,0.9491442441940308,879,410
26,866,28,0.8653212785720825,0.7333703637123108,0.06450340151786804,0.6061438918113708,830,396
26,866,29,0.923240602016449,0.7842615246772766,-0.01159144751727581,0.890029788017273,886,423
26,866,30,0.8730287551879883,0.752473771572113,0.0668041780591011,0.6198020577430725,838,406
26,866,31,0.8846698999404907,0.7873285412788391,-0.08749065548181534,0.9031972289085388,849,425
26,866,32,0.8378931879997253,0.7654156684875488,0.015627246350049973,0.5662627220153809,804,413
27,900,0,0.8836938738822937,0.33666419982910156,-0.1214662566781044,0.9952341318130493,848,181
27,900,1,0.8877670764923096,0.32580888271331787,-0.12673288583755493,0.9922260046005249,852,175
27,900,2,0.8890090584754944,0.32576173543930054,-0.12686321139335632,0.9909380674362183,853,175
27,900,3,0.8901423215866089,0.32567083835601807,-0.12680864334106445,0.9921988844871521,854,175
27,900,4,0.8856050968170166,0.3261750042438507,-0.11079797148704529,0.9955938458442688,850,176
27,900,5,0.8855087757110596,0.32635697722435,-0.11096759885549545,0.9964993596076965,850,176
27,900,6,0.8852005004882812,0.32660219073295593,-0.11104385554790497,0.9972754120826721,849,176
27,900,7,0.8977124691009521,0.3306458294391632,-0.1203901395201683,0.9923332929611206,861,178
27,900,8,0.8893375992774963,0.33105334639549255,-0.04810863733291626,0.9956027865409851,853,178
27,900,9,0.8887643814086914,0.34616467356681824,-0.11574587970972061,0.987176239490509,853,186
27,900,10,0.885463535785675,0.34670552611351013,-0.09589646011590958,0.9903483986854553,850,187
27,900,11,0.9131938815116882,0.3870410919189453,-0.13745532929897308,0.9993537068367004,876,209
27,900,12,0.88785719871521,0.3873092830181122,0.03379867598414421,0.9989560842514038,852,209
27,900,13,0.9125611782073975,0.4753399193286896,-0.16042503714561462,0.5082523822784424,876,256
27,900,14,0.8827893137931824,0.4648827910423279,0.05511735752224922,0.1088416799902916,847,251
27,900,15,0.893217146396637,0.5480569005012512,-0.17689689993858337,0.4056125283241272,857,295
27,900,16,0.8648415207862854,0.5135766267776489,-0.00881160143762827,0.3204113245010376,830,277
27,900,17,0.889976441860199,0.5707428455352783,-0.19452708959579468,0.4052714705467224,854,308
27,900,18,0.8599292635917664,0.5359088182449341,-0.017094220966100693,0.3497866988182068,825,289
27,900,19,0.8835567235946655,0.5674103498458862,-0.19925382733345032,0.4090525805950165,848,306
27,900,20,0.8582689762115479,0.5340909957885742,-0.03544222563505173,0.36149364709854126,823,288
27,900,21,0.8840085864067078,0.559756338596344,-0.1776001900434494,0.38322266936302185,848,302
27,900,22,0.8622934222221375,0.5273866653442383,-0.01817595772445202,0.3406393527984619,827,284
27,900,23,0.9036208391189575,0.5441159009933472,-0.054844990372657776,0.9993700385093689,867,293
27,900,24,0.8843943476676941,0.5389319658279419,0.054839786142110825,0.9994159936904907,849,291
27,900,25,0.9099137783050537,0.6535006761550903,-0.04929802566766739,0.8811333775520325,873,352
27,900,26,0.8544842004776001,0.6259356737136841,0.03254321962594986,0.46614113450050354,820,338
27,900,27,0.9157134890556335,0.7603499889373779,-0.0085222776979208,0.9529993534088135,879,410
27,900,28,0.8632316589355469,0.7358351945877075,0.0770106390118599,0.6344503164291382,828,397
27,900,29,0.9233262538909912,0.7844531536102295,-0.009242099709808826,0.8930702209472656,886,423
27,900,30,0.8695203065872192,0.7562523484230042,0.07943936437368393,0.6419294476509094,834,408
27,900,31,0.8847459554672241,0.7868636250495911,-0.07441368699073792,0.9114335179328918,849,424
27,900,32,0.8345173597335815,0.766575813293457,0.02959914319217205,0.6026992797851562,801,413
28,933,0,0.8745548725128174,0.33253055810928345,-0.037855327129364014,0.9955219030380249,839,179
28,933,1,0.8770179748535156,0.32319632172584534,-0.05012582615017891,0.9927724599838257,841,174
28,933,2,0.8772401213645935,0.32332947850227356,-0.05023479834198952,0.9915972948074341,842,174
28,933,3,0.8773346543312073,0.32288432121276855,-0.050209641456604004,0.9928187131881714,842,174
28,933,4,0.8778365254402161,0.32282379269599915,-0.033607371151447296,0.9958328604698181,842,174
28,933,5,0.8786313533782959,0.3229411840438843,-0.03377024829387665,0.9966598153114319,843,174
28,933,6,0.8796042203903198,0.3231279253959656,-0.03383190557360649,0.9974135756492615,844,174
28,933,7,0.8825556635856628,0.3280506730079651,-0.07982327789068222,0.9930216670036316,847,177
28,933,8,0.8857963681221008,0.32755371928215027,-0.004831019323319197,0.9957886934280396,850,176
28,933,9,0.8775340914726257,0.3421570062637329,-0.04456931725144386,0.98830246925354,842,184
28,933,10,0.8781369924545288,0.3420315384864807,-0.024013090878725052,0.9910767078399658,843,184
28,933,11,0.8932638764381409,0.3848525583744049,-0.11178038269281387,0.9994131922721863,857,207
28,933,12,0.8900657296180725,0.386381596326828,0.05907677859067917,0.9989530444145203,854,208
28,933,13,0.893865168094635,0.4733976721763611,-0.12441638857126236,0.5528703927993774,858,255
28,933,14,0.8792036175727844,0.46718430519104004,0.07695083320140839,0.09851471334695816,844,252
28,933,15,0.8672992587089539,0.5436376333236694,-0.10702010989189148,0.44503721594810486,832,293
28,933,16,0.8617208003997803,0.5215091109275818,0.02980794757604599,0.2902461290359497,827,281
28,933,17,0.8621071577072144,0.5645850300788879,-0.11968305706977844,0.43742942810058594,827,304
28,933,18,0.8601214289665222,0.5389660596847534,0.023209525272250175,0.31799769401550293,825,291
28,933,19,0.8588851690292358,0.5602100491523743,-0.11997877061367035,0.43938592076301575,824,302
28,933,20,0.857883632183075,0.538006067276001,0.00809093751013279,0.32858091592788696,823,290
28,933,21,0.8614439368247986,0.5536102652549744,-0.10533180087804794,0.40282654762268066,826,298
28,933,22,0.859253466129303,0.5314481854438782,0.021047430112957954,0.30971646308898926,824,286
28,933,23,0.8832393884658813,0.5432183146476746,-0.05353345721960068,0.9994256496429443,847,293
28,933,24,0.8853966593742371,0.5403574705123901,0.05350079387426376,0.9994615912437439,849,291
28,933,25,0.8798877596855164,0.6579359173774719,-0.012816629372537136,0.8801775574684143,844,355
28,933,26,0.8620556592941284,0.6486365795135498,0.05452600494027138,0.4384382963180542,827,350
28,933,27,0.8714416027069092,0.7658640742301941,0.02926497533917427,0.9529036283493042,836,413
28,933,28,0.8813842535018921,0.7720355987548828,0.07868249714374542,0.6200509071350098,846,416
28,933,29,0.8763138055801392,0.7900938987731934,0.029378212988376617,0.8875088095664978,841,426
28,933,30,0.8884401321411133,0.796438992023468,0.08653702586889267,0.6326799392700195,852,430
28,933,31,0.847214937210083,0.7782020568847656,-0.02324684150516987,0.9126110672950745,813,420
28,933,32,0.8567364811897278,0.7835145592689514,0.0473712719976902,0.6022465229034424,822,423
29,966,0,0.875537097454071,0.3321431279182434,-0.03016936406493187,0.9958916306495667,840,179
29,966,1,0.8762873411178589,0.3228309750556946,-0.04254758358001709,0.9934059381484985,841,174
29,966,2,0.8761203289031982,0.32260003685951233,-0.04265410080552101,0.9923501014709473,841,174
29,966,3,0.8756840825080872,0.3224931061267853,-0.04263956844806671,0.9934773445129395,840,174
29,966,4,0.8788115978240967,0.3220357894897461,-0.02714449167251587,0.9961749315261841,843,173
29,966,5,0.8798847794532776,0.32195985317230225,-0.027294544503092766,0.996926486492157,844,173
29,966,6,0.8808789849281311,0.3220081329345703,-0.02734738029539585,0.997617244720459,845,173
29,966,7,0.8794341683387756,0.3277231454849243,-0.07498583197593689,0.9936941862106323,844,176
29,966,8,0.8861953616142273,0.32563239336013794,-0.00492063257843256,0.9961162209510803,850,175
29,966,9,0.8772212862968445,0.3411957323551178,-0.037716094404459,0.9894158840179443,842,184
29,966,10,0.8788310289382935,0.34091705083847046,-0.018598290160298347,0.9918766021728516,843,184
29,966,11,0.887872576713562,0.3839377164840698,-0.10964356362819672,0.9994679093360901,852,207
29,966,12,0.893726110458374,0.3860795497894287,0.05651932582259178,0.998971700668335,857,208
29,966,13,0.8895092010498047,0.4702005684375763,-0.1260804980993271,0.5954307317733765,853,253
29,966,14,0.8811083436012268,0.4675965905189514,0.0726608857512474,0.0900595486164093,845,252
29,966,15,0.8676320314407349,0.5409433841705322,-0.11236322671175003,0.49230581521987915,832,292
29,966,16,0.8640003204345703,0.5202224850654602,0.03347868099808693,0.267376571893692,829,280
29,966,17,0.8605741858482361,0.5631530284881592,-0.12478521466255188,0.48146846890449524,826,304
29,966,18,0.8622735738754272,0.5372605919837952,0.028374256566166878,0.2958051860332489,827,290
29,966,19,0.8582744002342224,0.556614875793457,-0.12460034340620041,0.4827739894390106,823,300
29,966,20,0.859753429889679,0.5371109843254089,0.013571446761488914,0.30550286173820496,825,290
29,966,21,0.859371542930603,0.5503801703453064,-0.11062490195035934,0.4427008330821991,824,297
29,966,22,0.8613881468772888,0.5312046408653259,0.025123439729213715,0.28806814551353455,826,286
29,966,23,0.8785839080810547,0.5432016849517822,-0.05278904363512993,0.9994738698005676,843,293
