frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.05589000880718231,0.38455554842948914,-0.16470122337341309,0.9999071359634399,53,207
28,933,13,0.06357380002737045,0.46940889954566956,0.07472351938486099,0.05140446871519089,61,253
28,933,14,0.06220463290810585,0.4750713109970093,-0.20864854753017426,0.9394665956497192,59,256
28,933,15,0.08267056941986084,0.5236349105834961,0.02077205665409565,0.08495859801769257,79,282
28,933,16,0.08002658188343048,0.5411278605461121,-0.190379336476326,0.5986324548721313,76,292
28,933,17,0.0874769538640976,0.5427210330963135,0.020844047889113426,0.10823395848274231,83,293
28,933,18,0.07785753905773163,0.5562598705291748,-0.20850707590579987,0.48569604754447937,74,300
28,933,19,0.09126409888267517,0.5411003232002258,-0.0015045598847791553,0.11470980942249298,87,292
28,933,20,0.08242861926555634,0.5582638382911682,-0.20413337647914886,0.464871346950531,79,301
28,933,21,0.08929693698883057,0.5379719734191895,0.010501706041395664,0.108014315366745,85,290
28,933,22,0.08091048151254654,0.5487163662910461,-0.18868491053581238,0.36757221817970276,77,296
28,933,23,0.05805738642811775,0.5401673913002014,0.06293090432882309,0.9999767541885376,55,291
28,933,24,0.04665276035666466,0.5435221195220947,-0.06309306621551514,0.9999793767929077,44,293
28,933,25,0.0968414768576622,0.6381276249885559,0.08228809386491776,0.9707521200180054,92,344
28,933,26,0.044319625943899155,0.6540468335151672,-0.04680454730987549,0.9881316423416138,42,353
28,933,27,0.11163448542356491,0.7587311267852783,0.10886333137750626,0.9939981698989868,107,409
28,933,28,0.03800846263766289,0.7669492363929749,-0.0013936635805293918,0.9938619136810303,36,414
28,933,29,0.10434505343437195,0.7826933264732361,0.10685499757528305,0.979099690914154,100,422
28,933,30,0.027568768709897995,0.7874253988265991,0.0009438690613023937,0.939647376537323,26,425
28,933,31,0.13511936366558075,0.7727535367012024,0.0510103702545166,0.9909788370132446,129,417
28,933,32,0.06639515608549118,0.8039975166320801,-0.05835392698645592,0.9857375621795654,63,434
29,966,0,0.08006716519594193,0.3332063853740692,-0.06911306828260422,0.9993652105331421,76,179
29,966,1,0.07851099967956543,0.32125797867774963,-0.06149952486157417,0.9991640448570251,75,173
29,966,2,0.0780758336186409,0.3208337426185608,-0.061690643429756165,0.9990774393081665,74,173
29,966,3,0.07775058597326279,0.32057270407676697,-0.06163084879517555,0.9992719292640686,74,173
29,966,4,0.07714124768972397,0.3214036822319031,-0.08237358182668686,0.9994008541107178,74,173
29,966,5,0.07581306993961334,0.3209346830844879,-0.08257610350847244,0.999521017074585,72,173
29,966,6,0.0745922401547432,0.32047054171562195,-0.08268770575523376,0.9996081590652466,71,173
29,966,7,0.069345623254776,0.3216279149055481,-0.018178798258304596,0.9991877675056458,66,173
29,966,8,0.06591954082250595,0.3218725621700287,-0.11257953941822052,0.9990139007568359,63,173
29,966,9,0.07610893249511719,0.34319308400154114,-0.04867138713598251,0.9977217316627502,73,185
29,966,10,0.07477789372205734,0.34315750002861023,-0.07731951773166656,0.9983046054840088,71,185
29,966,11,0.05815550312399864,0.3819103240966797,0.04892653599381447,0.9997752904891968,55,206
29,966,12,0.055844746530056,0.3844688832759857,-0.15063096582889557,0.9998787045478821,53,207
29,966,13,0.05594602972269058,0.4705840051174164,0.08355992287397385,0.04876881092786789,53,254
29,966,14,0.06235151365399361,0.4801398813724518,-0.18688058853149414,0.9339147210121155,59,259
29,966,15,0.07424826920032501,0.5265824794769287,0.043616198003292084,0.07850340753793716,71,284
29,966,16,0.0829409658908844,0.5438395142555237,-0.16070233285427094,0.5701276063919067,79,293
29,966,17,0.07771065831184387,0.5517611503601074,0.04480171576142311,0.10043211281299591,74,297
29,966,18,0.08482547849416733,0.5596982836723328,-0.17604844272136688,0.46065086126327515,81,302
29,966,19,0.08197041600942612,0.5492662787437439,0.025058563798666,0.10645746439695358,78,296
29,966,20,0.08620155602693558,0.5605077147483826,-0.17199662327766418,0.4409869909286499,82,302
29,966,21,0.08087027072906494,0.5449267625808716,0.0347309485077858,0.10019585490226746,77,294
29,966,22,0.0852336436510086,0.5514219403266907,-0.158654123544693,0.3469739258289337,81,297
29,966,23,0.061878502368927,0.5492979288101196,0.06255074590444565,0.9999731779098511,59,296
29,966,24,0.050167445093393326,0.552550196647644,-0.06270041316747665,0.9999761581420898,48,298
29,966,25,0.09787480533123016,0.6378230452537537,0.08047617226839066,0.9537279009819031,93,344
29,966,26,0.04432873800396919,0.6562871336936951,-0.04315613582730293,0.9831848740577698,42,354
29,966,27,0.11332491040229797,0.7585222721099854,0.10858555883169174,0.9892417192459106,108,409
29,966,28,0.03741062059998512,0.7669517397880554,0.00430763466283679,0.9919567704200745,35,414
29,966,29,0.10503026098012924,0.7831697463989258,0.10683611035346985,0.9693612456321716,100,422
29,966,30,0.027510900050401688,0.7875158786773682,0.007042469456791878,0.9287561178207397,26,425
29,966,31,0.13530758023262024,0.7730954885482788,0.052297331392765045,0.9857096672058105,129,417
29,966,32,0.06633231788873672,0.8009825348854065,-0.047772329300642014,0.9818122386932373,63,432
30,1000,0,0.08791956305503845,0.33035808801651,-0.057367775589227676,0.9993992447853088,84,178
30,1000,1,0.08518306910991669,0.3171764016151428,-0.05116043612360954,0.9992180466651917,81,171
30,1000,2,0.08430413156747818,0.31680136919021606,-0.05131988599896431,0.9991329312324524,80,171
30,1000,3,0.0834888219833374,0.31665706634521484,-0.05126195028424263,0.9993154406547546,80,170
30,1000,4,0.08446638286113739,0.3175750970840454,-0.07040058076381683,0.999443769454956,81,171
30,1000,5,0.08313640207052231,0.3173958659172058,-0.07059626281261444,0.9995552897453308,79,171
30,1000,6,0.08179633319377899,0.31731072068214417,-0.07068313658237457,0.9996381402015686,78,171
30,1000,7,0.07340048998594284,0.3196730613708496,-0.016959575936198235,0.9992401003837585,70,172
30,1000,8,0.07260452955961227,0.3207795321941376,-0.10446751862764359,0.9990912675857544,69,173
30,1000,9,0.08325072377920151,0.34161376953125,-0.04022933915257454,0.9978428483009338,79,184
30,1000,10,0.08262477070093155,0.3415747880935669,-0.06669103354215622,0.9984093904495239,79,184
30,1000,11,0.05513281747698784,0.3822428584098816,0.047941938042640686,0.9997486472129822,52,206
30,1000,12,0.06333209574222565,0.386347234249115,-0.13579513132572174,0.9998820424079895,60,208
30,1000,13,0.05592835322022438,0.47626563906669617,0.0810476690530777,0.045339636504650116,53,257
30,1000,14,0.07095412164926529,0.4813045263290405,-0.15674443542957306,0.9378555417060852,68,259
30,1000,15,0.07535751909017563,0.5451367497444153,0.05127628892660141,0.0711333230137825,72,294
30,1000,16,0.0975046381354332,0.5423980951309204,-0.12127931416034698,0.598242998123169,93,292
30,1000,17,0.07915446162223816,0.5625096559524536,0.054785989224910736,0.09129072725772858,75,303
30,1000,18,0.10213866084814072,0.5596429705619812,-0.13300272822380066,0.49170756340026855,98,302
30,1000,19,0.08334140479564667,0.5604515075683594,0.03868931531906128,0.09669221192598343,80,302
30,1000,20,0.10420256108045578,0.5595448613166809,-0.12887907028198242,0.4715389013290405,100,302
30,1000,21,0.08190970122814178,0.5546535849571228,0.04441116750240326,0.09106238931417465,78,299
30,1000,22,0.10170220583677292,0.5506684184074402,-0.11841309070587158,0.37685301899909973,97,297
30,1000,23,0.06164104491472244,0.555652916431427,0.05803750082850456,0.999971866607666,59,300
30,1000,24,0.07582957297563553,0.5542407035827637,-0.058202821761369705,0.9999768137931824,72,299
30,1000,25,0.057618312537670135,0.6485326886177063,0.1499384045600891,0.9407157301902771,55,350
30,1000,26,0.11081456393003464,0.6527020931243896,0.00434452248737216,0.981921911239624,106,352
30,1000,27,0.04417775571346283,0.7614388465881348,0.19250257313251495,0.9867557287216187,42,411
30,1000,28,0.13390377163887024,0.7596942782402039,0.0560963936150074,0.9920292496681213,128,410
30,1000,29,0.03561142832040787,0.7842435836791992,0.19397367537021637,0.9685255289077759,34,423
30,1000,30,0.12865160405635834,0.7865852117538452,0.05994732305407524,0.9335603713989258,123,424
30,1000,31,0.06353959441184998,0.7836500406265259,0.1704525649547577,0.9815516471862793,60,423
30,1000,32,0.16333182156085968,0.7676095366477966,0.02845565602183342,0.9810205698013306,156,414
31,1033,0,0.08948244899511337,0.330118328332901,-0.04449497535824776,0.9992766976356506,85,178
31,1033,1,0.08681010454893112,0.31729477643966675,-0.038222040981054306,0.9989739060401917,83,171
31,1033,2,0.08597460389137268,0.3168853223323822,-0.03835885226726532,0.9988129138946533,82,171
31,1033,3,0.085115447640419,0.3166961967945099,-0.03831135481595993,0.9990853667259216,81,171
31,1033,4,0.08597850054502487,0.3177226781845093,-0.05694293975830078,0.9992894530296326,82,171
31,1033,5,0.08460033684968948,0.3175378441810608,-0.05711713805794716,0.9994220733642578,81,171
31,1033,6,0.08321475237607956,0.31741243600845337,-0.05718646198511124,0.9995479583740234,79,171
31,1033,7,0.07424039393663406,0.31970295310020447,-0.0046140775084495544,0.999040961265564,71,172
31,1033,8,0.07338378578424454,0.32087382674217224,-0.08954159915447235,0.9989307522773743,70,173
31,1033,9,0.085008405148983,0.3416200280189514,-0.02798260562121868,0.9973225593566895,81,184
31,1033,10,0.08402667194604874,0.34158095717430115,-0.0537252202630043,0.9981271624565125,80,184
31,1033,11,0.055616751313209534,0.38779416680336,0.0529937706887722,0.9997135996818542,53,209
31,1033,12,0.06342435628175735,0.38635537028312683,-0.12441025674343109,0.999877393245697,60,208
31,1033,13,0.0563172809779644,0.4773523509502411,0.08363532274961472,0.041409559547901154,54,257
31,1033,14,0.07007638365030289,0.47993922233581543,-0.15545980632305145,0.9383177757263184,67,259
31,1033,15,0.07781681418418884,0.5414659380912781,0.063102126121521,0.06439360976219177,74,292
31,1033,16,0.0988001823425293,0.5404521822929382,-0.12783204019069672,0.589855432510376,94,291
31,1033,17,0.08465688675642014,0.5618597269058228,0.06556819379329681,0.08285799622535706,81,303
31,1033,18,0.10358109325170517,0.5586978197097778,-0.14055627584457397,0.4806796610355377,99,301
31,1033,19,0.08455269783735275,0.5577114820480347,0.04999440163373947,0.08774270862340927,81,301
31,1033,20,0.10596615821123123,0.5582998991012573,-0.13583414256572723,0.46164247393608093,101,301
31,1033,21,0.08754034340381622,0.5547212362289429,0.05638723820447922,0.08263824135065079,84,299
31,1033,22,0.10398723930120468,0.5496689677238464,-0.12527327239513397,0.36604687571525574,99,296
31,1033,23,0.06730267405509949,0.5547319650650024,0.057048507034778595,0.9999527335166931,64,299
31,1033,24,0.07193080335855484,0.5534888505935669,-0.05720950663089752,0.9999656677246094,69,298
31,1033,25,0.09249203652143478,0.6473730206489563,0.14700506627559662,0.8863138556480408,88,349
31,1033,26,0.08416323363780975,0.6587684154510498,-0.00887175090610981,0.9711564183235168,80,355
31,1033,27,0.10360158979892731,0.7703381776809692,0.13856883347034454,0.9722090363502502,99,415
31,1033,28,0.06143674626946449,0.7606155872344971,0.016537221148610115,0.9882336854934692,58,410
31,1033,29,0.10478467494249344,0.7938515543937683,0.13729234039783478,0.9481250047683716,100,428
31,1033,30,0.05319221317768097,0.7867811918258667,0.01792130433022976,0.9127821922302246,51,424
31,1033,31,0.11532899737358093,0.7863379716873169,0.14782731235027313,0.9696084856987,110,424
31,1033,32,0.08813787996768951,0.7709175944328308,0.017312726005911827,0.9750913381576538,84,416
32,1066,0,0.0929102972149849,0.3329058885574341,-0.03278224170207977,0.9992392063140869,89,179
32,1066,1,0.0911816656589508,0.3197520077228546,-0.027313556522130966,0.9988680481910706,87,172
32,1066,2,0.09014638513326645,0.31904155015945435,-0.027464717626571655,0.9986768364906311,86,172
32,1066,3,0.08921131491661072,0.31856489181518555,-0.027413172647356987,0.9989792704582214,85,172
32,1066,4,0.09176675975322723,0.32061508297920227,-0.04448579251766205,0.9992363452911377,88,173
32,1066,5,0.09130410850048065,0.32045426964759827,-0.044671230018138885,0.9993856549263,87,173
32,1066,6,0.09102454781532288,0.3203575015068054,-0.04475177079439163,0.9995204210281372,87,172
32,1066,7,0.07963161915540695,0.32225939631462097,0.0035224349703639746,0.9989395141601562,76,174
32,1066,8,0.0843501016497612,0.3241468071937561,-0.07471182942390442,0.9988993406295776,80,175
32,1066,9,0.08890280872583389,0.3436020314693451,-0.01768750511109829,0.9972590804100037,85,185
32,1066,10,0.08841995894908905,0.34334880113601685,-0.041428353637456894,0.9981092214584351,84,185
32,1066,11,0.0720820277929306,0.3923223614692688,0.059615932404994965,0.9997153878211975,69,211
32,1066,12,0.06803569942712784,0.3865216374397278,-0.11779212206602097,0.9998857975006104,65,208
32,1066,13,0.07248864322900772,0.479061484336853,0.09328243881464005,0.03893613815307617,69,258
32,1066,14,0.08294562250375748,0.47984686493873596,-0.1440577656030655,0.9436177611351013,79,259
32,1066,15,0.08977896720170975,0.5403468012809753,0.07358469814062119,0.06005532667040825,86,291
32,1066,16,0.10962247848510742,0.539909303188324,-0.12079000473022461,0.6247761845588684,105,291
32,1066,17,0.09593956172466278,0.5643303394317627,0.07588561624288559,0.07827406376600266,92,304
32,1066,18,0.11769562214612961,0.5587587356567383,-0.13474558293819427,0.5220862030982971,112,301
32,1066,19,0.09787171334028244,0.5603336095809937,0.059040989726781845,0.08295480161905289,93,302
32,1066,20,0.1202484518289566,0.5575215816497803,-0.13222560286521912,0.5049600005149841,115,301
32,1066,21,0.09757988899946213,0.5555576682090759,0.066453717648983,0.0779278576374054,93,300
32,1066,22,0.11634254455566406,0.5493527054786682,-0.1191895380616188,0.4105303883552551,111,296
32,1066,23,0.08927050232887268,0.5553537607192993,0.055755190551280975,0.9999393224716187,85,299
32,1066,24,0.07271675765514374,0.5535364151000977,-0.05589986592531204,0.9999583959579468,69,298
32,1066,25,0.11816836893558502,0.6510483622550964,0.0876084417104721,0.8410124778747559,113,351
32,1066,26,0.06749327480792999,0.658562183380127,-0.020341066643595695,0.967291533946991,64,355
32,1066,27,0.15041528642177582,0.7604759335517883,0.09034954756498337,0.9611692428588867,144,410
32,1066,28,0.04289673641324043,0.7626410722732544,0.006566384341567755,0.9852973818778992,41,411
32,1066,29,0.1511784940958023,0.7900477051734924,0.08753304183483124,0.9360952973365784,145,426
32,1066,30,0.03626680374145508,0.7868527173995972,0.0070231580175459385,0.89373779296875,34,424
32,1066,31,0.18307580053806305,0.7580713629722595,0.0500827394425869,0.9638242721557617,175,409
32,1066,32,0.06877850741147995,0.7818478345870972,-0.013141662813723087,0.9717997312545776,66,422
33,1100,0,0.09342892467975616,0.33307501673698425,-0.047812569886446,0.999271035194397,89,179
33,1100,1,0.09170354157686234,0.3203732967376709,-0.04178461804986,0.9988971948623657,88,173
33,1100,2,0.09098398685455322,0.319661021232605,-0.04194184020161629,0.9987056851387024,87,172
33,1100,3,0.09040341526269913,0.3191933333873749,-0.04188762977719307,0.9990028142929077,86,172
33,1100,4,0.09181345254182816,0.3214847147464752,-0.05901649221777916,0.9992604851722717,88,173
33,1100,5,0.09127529710531235,0.3214646875858307,-0.05920308083295822,0.9994062185287476,87,173
33,1100,6,0.09090159088373184,0.3214971423149109,-0.05928442254662514,0.9995374083518982,87,173
33,1100,7,0.08290127664804459,0.3227972686290741,-0.006063414737582207,0.998970627784729,79,174
33,1100,8,0.08351140469312668,0.32506710290908813,-0.08457479625940323,0.9989529252052307,80,175
33,1100,9,0.09010341763496399,0.34368541836738586,-0.03085528500378132,0.9974064230918884,86,185
33,1100,10,0.08929307013750076,0.343567430973053,-0.05475524812936783,0.9982193112373352,85,185
33,1100,11,0.0787258967757225,0.39109915494918823,0.05612407997250557,0.9997284412384033,75,211
33,1100,12,0.06796256452798843,0.38734206557273865,-0.12390527129173279,0.9998950362205505,65,209
33,1100,13,0.08033828437328339,0.4793601632118225,0.09153365343809128,0.03667466714978218,77,258
33,1100,14,0.08257873356342316,0.47975724935531616,-0.14258605241775513,0.9485069513320923,79,259
33,1100,15,0.09429959952831268,0.5406420826911926,0.07179247587919235,0.056193798780441284,90,291
33,1100,16,0.1115666851401329,0.5404651165008545,-0.11538653820753098,0.6579866409301758,107,291
33,1100,17,0.09914042800664902,0.5678486227989197,0.07369337230920792,0.07439739257097244,95,306
33,1100,18,0.11929395794868469,0.5606621503829956,-0.12982305884361267,0.5622441172599792,114,302
33,1100,19,0.10168828815221786,0.5642160773277283,0.05621447414159775,0.07886442542076111,97,304
33,1100,20,0.12118647247552872,0.5575901865959167,-0.12750917673110962,0.5467549562454224,116,301
33,1100,21,0.10075739771127701,0.5584329962730408,0.06447629630565643,0.07389669865369797,96,301
33,1100,22,0.11854536831378937,0.550118625164032,-0.11375658214092255,0.4550397992134094,113,297
33,1100,23,0.08676569908857346,0.5571576356887817,0.055461183190345764,0.9999365210533142,83,300
33,1100,24,0.07213540375232697,0.5537258982658386,-0.05560670420527458,0.9999575018882751,69,299
33,1100,25,0.12253673374652863,0.6551955342292786,0.08518560230731964,0.8141626119613647,117,353
33,1100,26,0.0607493631541729,0.6591306924819946,-0.012592923827469349,0.9665083289146423,58,355
33,1100,27,0.15503822267055511,0.7559922933578491,0.10092629492282867,0.9580510258674622,148,408
33,1100,28,0.03984103351831436,0.7646744847297668,0.02728559821844101,0.9849207997322083,38,412
33,1100,29,0.15549644827842712,0.7887542843818665,0.09902511537075043,0.9318013191223145,149,425
33,1100,30,0.03250882029533386,0.7879102826118469,0.02926521562039852,0.8876020312309265,31,425
33,1100,31,0.1870662122964859,0.7529371976852417,0.05490890517830849,0.9634286761283875,179,406
33,1100,32,0.06618143618106842,0.7905638217926025,-0.014032012782990932,0.9720104336738586,63,426
34,1133,0,0.10250797122716904,0.33614981174468994,-0.06533661484718323,0.9991019368171692,98,181
34,1133,1,0.10004856437444687,0.32274651527404785,-0.059651121497154236,0.9984564185142517,96,174
34,1133,2,0.0993654802441597,0.32216766476631165,-0.05982309207320213,0.998259425163269,95,173
34,1133,3,0.09874098747968674,0.321829229593277,-0.059785012155771255,0.9986381530761719,94,173
34,1133,4,0.0991196557879448,0.3234137296676636,-0.07535768300294876,0.9990283250808716,95,174
34,1133,5,0.09775344282388687,0.323262095451355,-0.07553168386220932,0.9992714524269104,93,174
34,1133,6,0.09656872600317001,0.3230034112930298,-0.075635626912117,0.9994272589683533,92,174
34,1133,7,0.09136567264795303,0.3255852162837982,-0.02430131658911705,0.9987112283706665,87,175
34,1133,8,0.08847226947546005,0.3271825611591339,-0.09573496133089066,0.9988143444061279,84,176
34,1133,9,0.09840594232082367,0.3484983742237091,-0.049221523106098175,0.9972613453865051,94,188
34,1133,10,0.09710493683815002,0.3483574688434601,-0.07114452868700027,0.9981349110603333,93,188
34,1133,11,0.0923229530453682,0.391899436712265,0.03536934405565262,0.9997297525405884,88,211
34,1133,12,0.07119335979223251,0.3960118889808655,-0.12540635466575623,0.9998981356620789,68,213
34,1133,13,0.09985248744487762,0.4805031716823578,0.06547500938177109,0.037782203406095505,95,259
34,1133,14,0.090873584151268,0.48771366477012634,-0.15028516948223114,0.9529620409011841,87,263
34,1133,15,0.11150848865509033,0.5402565002441406,0.02803995832800865,0.05498136207461357,107,291
34,1133,16,0.12268871814012527,0.5404618978500366,-0.12459833174943924,0.6872286796569824,117,291
34,1133,17,0.11476617306470871,0.5674271583557129,0.025360554456710815,0.07410501688718796,110,306
34,1133,18,0.13120612502098083,0.5605283379554749,-0.13971057534217834,0.5976956486701965,125,302
34,1133,19,0.11597535759210587,0.5634346008300781,0.009359423071146011,0.07873954623937607,111,304
34,1133,20,0.13391537964344025,0.555156409740448,-0.1383015215396881,0.5840424299240112,128,299
34,1133,21,0.11452028155326843,0.5574463605880737,0.020912859588861465,0.07341813296079636,109,301
34,1133,22,0.13064411282539368,0.5482737421989441,-0.12327282130718231,0.4941985011100769,125,296
34,1133,23,0.10343907028436661,0.5576695799827576,0.05378107726573944,0.999923825263977,99,301
34,1133,24,0.07868295162916183,0.5557137727737427,-0.05389560014009476,0.9999476075172424,75,300
34,1133,25,0.12927159667015076,0.6573736071586609,0.07837926596403122,0.7930463552474976,124,354
34,1133,26,0.06196856126189232,0.6598440408706665,-0.017933068796992302,0.9661042094230652,59,356
34,1133,27,0.16070061922073364,0.7560855150222778,0.10002210736274719,0.9550721645355225,154,408
34,1133,28,0.03939889743924141,0.7648124694824219,0.025851409882307053,0.9837923049926758,37,412
34,1133,29,0.15939243137836456,0.7887279987335205,0.09816709905862808,0.9273217916488647,153,425
34,1133,30,0.030622165650129318,0.7876017689704895,0.0284300334751606,0.874800980091095,29,425
34,1133,31,0.19216714799404144,0.7554290294647217,0.04238602891564369,0.9627203941345215,184,407
34,1133,32,0.06473137438297272,0.7945141792297363,-0.03249526768922806,0.9711278676986694,62,429
35,1166,0,0.10474147647619247,0.3360593318939209,-0.05301802605390549,0.9990774989128113,100,181
35,1166,1,0.10225041955709457,0.32370880246162415,-0.047038860619068146,0.9983610510826111,98,174
35,1166,2,0.10141447186470032,0.3233509659767151,-0.04719735309481621,0.998160719871521,97,174
35,1166,3,0.1007368266582489,0.3231646716594696,-0.04715665057301521,0.9985621571540833,96,174
35,1166,4,0.10137202590703964,0.3240852355957031,-0.0646120011806488,0.9989766478538513,97,175
35,1166,5,0.10033644735813141,0.3240472972393036,-0.064788818359375,0.9992465376853943,96,174
35,1166,6,0.09934496134519577,0.3239166736602783,-0.06487465649843216,0.9994029998779297,95,174
35,1166,7,0.09223227947950363,0.3267061412334442,-0.012105610221624374,0.9986813068389893,88,176
35,1166,8,0.09073175489902496,0.32769811153411865,-0.09227383136749268,0.9988213181495667,87,176
35,1166,9,0.10065815597772598,0.3487997055053711,-0.03677067533135414,0.99732506275177,96,188
35,1166,10,0.1000194400548935,0.34862297773361206,-0.06110953912138939,0.9981912970542908,96,188
35,1166,11,0.09296192228794098,0.3917369842529297,0.04648592695593834,0.9997454285621643,89,211
35,1166,12,0.07314588874578476,0.3960356116294861,-0.1290155053138733,0.9999061822891235,70,213
35,1166,13,0.09798583388328552,0.48146316409111023,0.07732328027486801,0.03706159442663193,94,259
35,1166,14,0.09065010398626328,0.4868638217449188,-0.153094083070755,0.9572548866271973,87,262
35,1166,15,0.11237599700689316,0.5402902960777283,0.04143555089831352,0.0543774850666523,107,291
35,1166,16,0.12293828278779984,0.5404666662216187,-0.1322309374809265,0.7164536714553833,118,291
35,1166,17,0.11336507648229599,0.5666863322257996,0.03625073656439781,0.07538174837827682,108,306
35,1166,18,0.1312486231327057,0.559979259967804,-0.1469717174768448,0.6343958377838135,125,302
35,1166,19,0.11766485124826431,0.5623688101768494,0.022808194160461426,0.0799771323800087,112,303
35,1166,20,0.13449762761592865,0.5536811947822571,-0.14417600631713867,0.622135579586029,129,298
35,1166,21,0.11412151902914047,0.5567457675933838,0.034654341638088226,0.07412659376859665,109,300
35,1166,22,0.13127116858959198,0.5478819608688354,-0.1306193619966507,0.5372036099433899,126,295
35,1166,23,0.10574881732463837,0.5570077896118164,0.05430203303694725,0.9999269843101501,101,300
35,1166,24,0.08017086237668991,0.5573882460594177,-0.05442607402801514,0.9999494552612305,76,300
35,1166,25,0.13093999028205872,0.6580573320388794,0.07492237538099289,0.7935358285903931,125,355
35,1166,26,0.062091972678899765,0.6598092317581177,-0.03444739803671837,0.9677682518959045,59,356
35,1166,27,0.16069646179676056,0.7561814188957214,0.09526236355304718,0.9578225016593933,154,408
35,1166,28,0.039028655737638474,0.7649919986724854,0.008531610481441021,0.984393835067749,37,413
35,1166,29,0.158880814909935,0.7887744307518005,0.09319157153367996,0.9318369030952454,152,425
35,1166,30,0.03073640912771225,0.7868364453315735,0.010645299218595028,0.8763595223426819,29,424
35,1166,31,0.1933458298444748,0.7562302947044373,0.038008976727724075,0.9652582406997681,185,408
35,1166,32,0.06530533730983734,0.7956663966178894,-0.04882022365927696,0.9725700616836548,62,429
36,1200,0,0.10758738219738007,0.34476760029792786,-0.1430208832025528,0.9991557598114014,103,186
36,1200,1,0.10844269394874573,0.3320213258266449,-0.1340004950761795,0.9985010623931885,104,179
36,1200,2,0.10909922420978546,0.3312798738479614,-0.13417577743530273,0.9983129501342773,104,178
36,1200,3,0.10993145406246185,0.33090516924858093,-0.13411502540111542,0.9986774921417236,105,178
36,1200,4,0.10495219379663467,0.3330112099647522,-0.14807084202766418,0.9990657567977905,100,179
36,1200,5,0.1034117266535759,0.33282071352005005,-0.1482827067375183,0.9993124008178711,99,179
36,1200,6,0.1015244722366333,0.3329865634441376,-0.14839240908622742,0.99945467710495,97,179
36,1200,7,0.10617247968912125,0.33369874954223633,-0.07022014260292053,0.998779296875,101,180
36,1200,8,0.09368384629487991,0.334475040435791,-0.13517317175865173,0.9989205598831177,89,180
36,1200,9,0.1069919764995575,0.35388219356536865,-0.11538145691156387,0.9975161552429199,102,191
36,1200,10,0.10335540026426315,0.354197233915329,-0.1352258175611496,0.998323917388916,99,191
36,1200,11,0.1073429211974144,0.3923901617527008,0.007586051244288683,0.999762773513794,103,211
36,1200,12,0.07342878729104996,0.3968849778175354,-0.14042983949184418,0.9999135732650757,70,214
36,1200,13,0.10980227589607239,0.48109176754951477,0.030447741970419884,0.039368391036987305,105,259
36,1200,14,0.09701625257730484,0.48610132932662964,-0.15426917374134064,0.9605344533920288,93,262
36,1200,15,0.11647547036409378,0.5400837063789368,-0.027099329978227615,0.053355127573013306,111,291
