frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,13,0.9367290735244751,0.5231368541717529,0.024235723540186882,0.013566538691520691,899,282
28,933,14,0.9578996896743774,0.6270772814750671,0.08577532321214676,0.008988571353256702,919,338
28,933,15,0.9468649625778198,0.5167897343635559,0.04965739697217941,0.006778329610824585,908,279
28,933,16,0.9535718560218811,0.6967249512672424,0.07924486696720123,0.013413663022220135,915,376
28,933,17,0.9472589492797852,0.5137547254562378,0.04881608113646507,0.01044362224638462,909,277
28,933,18,0.950611412525177,0.7212297916412354,0.07861174643039703,0.02170405350625515,912,389
28,933,19,0.9482915997505188,0.5155700445175171,0.04486559331417084,0.010783565230667591,910,278
28,933,20,0.9498777389526367,0.7148846983909607,0.07466330379247665,0.021376995369791985,911,386
28,933,21,0.9484873414039612,0.5171261429786682,0.04918913170695305,0.012092988938093185,910,279
28,933,22,0.9506018757820129,0.7052481174468994,0.07584994286298752,0.022945474833250046,912,380
28,933,23,0.9617953896522522,0.4656718373298645,-0.02511364035308361,0.9767687320709229,923,251
28,933,24,0.9629977345466614,0.5130766034126282,0.024691790342330933,0.9804056882858276,924,277
28,933,25,0.9416815638542175,0.44092363119125366,-0.0322355255484581,0.6095563173294067,904,238
28,933,26,0.9538331627845764,0.6262966394424438,0.057268042117357254,0.13571132719516754,915,338
28,933,27,0.9431520104408264,0.39818814396858215,-0.04654618352651596,0.5192687511444092,905,215
28,933,28,0.9720556139945984,0.739159345626831,0.03395083174109459,0.4364497661590576,933,399
28,933,29,0.9466386437416077,0.39029461145401,-0.04870196059346199,0.48930665850639343,908,210
28,933,30,0.9800081849098206,0.7555974125862122,0.03237736597657204,0.4711529016494751,940,408
28,933,31,0.9383087158203125,0.39364898204803467,-0.08722507953643799,0.44397294521331787,900,212
28,933,32,0.9444852471351624,0.776023268699646,0.02032441273331642,0.40562888979911804,906,419
29,966,0,0.9193616509437561,0.5925853848457336,0.1300058811903,0.9697761535644531,882,319
29,966,1,0.9160519242286682,0.5961102247238159,0.1285374015569687,0.9639548659324646,879,321
29,966,2,0.9152261018753052,0.596511960029602,0.1283464878797531,0.9545524716377258,878,322
29,966,3,0.9145645499229431,0.5965457558631897,0.12837764620780945,0.9634793400764465,877,322
29,966,4,0.917552649974823,0.5953593850135803,0.1395050436258316,0.9775270223617554,880,321
29,966,5,0.9177789092063904,0.5945835709571838,0.1393071711063385,0.9813835620880127,881,321
29,966,6,0.9178866147994995,0.5942428708076477,0.13921022415161133,0.9873567223548889,881,320
29,966,7,0.9115118384361267,0.590604305267334,0.1099451556801796,0.9817277193069458,875,318
29,966,8,0.9160836338996887,0.5886284112930298,0.16169191896915436,0.983553946018219,879,317
29,966,9,0.9192929863929749,0.5861117243766785,0.12380904704332352,0.9690256118774414,882,316
29,966,10,0.9205847382545471,0.5844826102256775,0.13745754957199097,0.9730966091156006,883,315
29,966,11,0.9117123484611511,0.5803371071815491,0.05458527430891991,0.9960752725601196,875,313
29,966,12,0.9252304434776306,0.5695439577102661,0.1556324064731598,0.9943097233772278,888,307
29,966,13,0.907427966594696,0.6520920395851135,0.03553558140993118,0.04441169276833534,871,352
29,966,14,0.9444689154624939,0.6030355095863342,0.11863190680742264,0.009894813410937786,906,325
29,966,15,0.8990151286125183,0.677678644657135,0.08837057650089264,0.009884355589747429,863,365
29,966,16,0.941074788570404,0.6247928738594055,0.06874077767133713,0.013352739624679089,903,337
29,966,17,0.8964792490005493,0.6862758994102478,0.08468449115753174,0.013608889654278755,860,370
29,966,18,0.9388529062271118,0.6320948600769043,0.06020105630159378,0.021359659731388092,901,341
29,966,19,0.8941739201545715,0.6766378283500671,0.08763980865478516,0.013552267104387283,858,365
29,966,20,0.9388267993927002,0.6302391886711121,0.05974441021680832,0.02102068066596985,901,340
29,966,21,0.894870400428772,0.6732845902442932,0.09042714536190033,0.014658617787063122,859,363
29,966,22,0.9391116499900818,0.6276216506958008,0.06555639952421188,0.022447654977440834,901,338
29,966,23,0.959971010684967,0.47013625502586365,-0.027690153568983078,0.9788557291030884,921,253
29,966,24,0.9623295664787292,0.5121498703956604,0.027265628799796104,0.9821038246154785,923,276
29,966,25,0.9672572612762451,0.35995790362358093,-0.06968676298856735,0.6464424133300781,928,194
29,966,26,0.9571303725242615,0.6258099675178528,0.07697425037622452,0.16671235859394073,918,337
29,966,27,0.9711344838142395,0.34204304218292236,0.04282604157924652,0.5293433666229248,932,184
29,966,28,0.9770109057426453,0.7399239540100098,0.1134515106678009,0.45158156752586365,937,399
29,966,29,0.9711959362030029,0.3461470305919647,0.0563979372382164,0.49087199568748474,932,186
29,966,30,0.9862033128738403,0.7598608136177063,0.11766885221004486,0.4825458228588104,946,410
29,966,31,0.979168176651001,0.3298131227493286,0.038789715617895126,0.4296138286590576,940,178
29,966,32,0.9511892795562744,0.7760182023048401,0.11279688030481339,0.40358874201774597,913,419
30,1000,0,0.9194046258926392,0.610639750957489,-0.04538721218705177,0.9551618695259094,882,329
30,1000,1,0.9161476492881775,0.6144537329673767,-0.05706564709544182,0.9471022486686707,879,331
30,1000,2,0.9154278635978699,0.6151297092437744,-0.05721970647573471,0.9336994886398315,878,332
30,1000,3,0.9148684740066528,0.6153827905654907,-0.057200513780117035,0.9492546916007996,878,332
30,1000,4,0.9175690412521362,0.6113975644111633,-0.04399225488305092,0.9677098989486694,880,330
30,1000,5,0.9174655079841614,0.6089685559272766,-0.04420187324285507,0.9734534621238708,880,328
30,1000,6,0.917116105556488,0.6068894863128662,-0.04428180679678917,0.9823787808418274,880,327
30,1000,7,0.9111831784248352,0.6053385138511658,-0.09057561308145523,0.9708831310272217,874,326
30,1000,8,0.9123514294624329,0.5955594778060913,-0.029934441670775414,0.975009024143219,875,321
30,1000,9,0.919716477394104,0.6032743453979492,-0.05383286997675896,0.9535039067268372,882,325
30,1000,10,0.9207464456558228,0.5976698994636536,-0.037454552948474884,0.9600911736488342,883,322
30,1000,11,0.9080737829208374,0.5747726559638977,-0.10622494667768478,0.9952759146690369,871,310
30,1000,12,0.9159314036369324,0.5689234137535095,-0.010090930387377739,0.9936068654060364,879,307
30,1000,13,0.8875697255134583,0.6480969190597534,-0.11077192425727844,0.04902426153421402,852,349
30,1000,14,0.9065395593643188,0.6066548228263855,-0.020513547584414482,0.009927759878337383,870,327
30,1000,15,0.8715673685073853,0.7035102844238281,-0.07943844050168991,0.012391998432576656,836,379
30,1000,16,0.8895397186279297,0.6473917365074158,-0.04797689616680145,0.012906290590763092,853,349
30,1000,17,0.8651427626609802,0.7297771573066711,-0.08982641249895096,0.017321106046438217,830,394
30,1000,18,0.8831754922866821,0.6602805852890015,-0.056194912642240524,0.020664390176534653,847,356
30,1000,19,0.8679800033569336,0.7208203077316284,-0.08679331839084625,0.017062336206436157,833,389
30,1000,20,0.8851979374885559,0.6584537029266357,-0.06195797398686409,0.020360954105854034,849,355
30,1000,21,0.8678344488143921,0.7135518193244934,-0.07747095078229904,0.017250441014766693,833,385
30,1000,22,0.8875108957290649,0.6540085077285767,-0.05270138755440712,0.021588778123259544,852,353
30,1000,23,0.9571978449821472,0.47031718492507935,-0.026604359969496727,0.9798997640609741,918,253
30,1000,24,0.956915557384491,0.5048266649246216,0.026264838874340057,0.9831202030181885,918,272
30,1000,25,0.9716702103614807,0.38911500573158264,-0.06799299269914627,0.6075794696807861,932,210
30,1000,26,0.95775306224823,0.6252859830856323,0.03944026306271553,0.1539708375930786,919,337
30,1000,27,0.9504173994064331,0.4621431231498718,0.06115885451436043,0.47848835587501526,912,249
30,1000,28,0.9776918888092041,0.7413912415504456,0.08737851679325104,0.4138810336589813,938,400
30,1000,29,0.9431439638137817,0.4729115664958954,0.07619922608137131,0.44683268666267395,905,255
30,1000,30,0.9867464900016785,0.7597072720527649,0.11464309692382812,0.4439600706100464,947,410
30,1000,31,0.9356324672698975,0.49916934967041016,0.08679961413145065,0.3893428444862366,898,269
30,1000,32,0.9509155750274658,0.7749563455581665,0.06958840042352676,0.37011024355888367,912,418
31,1033,0,0.9121646285057068,0.6077243685722351,-0.013911126181483269,0.9493155479431152,875,328
31,1033,1,0.908505380153656,0.6136826276779175,-0.020885588601231575,0.9404840469360352,872,331
31,1033,2,0.9078978896141052,0.6132410168647766,-0.02104237861931324,0.9243216514587402,871,331
31,1033,3,0.907447874546051,0.612506628036499,-0.02100764773786068,0.9439120888710022,871,330
31,1033,4,0.9099533557891846,0.6072164177894592,-0.008885490708053112,0.9641404747962952,873,327
31,1033,5,0.9102340340614319,0.6033508777618408,-0.009090404957532883,0.9699735641479492,873,325
31,1033,6,0.9103813767433167,0.6001092791557312,-0.009159735403954983,0.9804364442825317,873,324
31,1033,7,0.905133843421936,0.6022738218307495,-0.040496889501810074,0.9656904339790344,868,325
31,1033,8,0.9085332155227661,0.5876741409301758,0.016163073480129242,0.9713194370269775,872,317
31,1033,9,0.9127194285392761,0.6011050939559937,-0.017912141978740692,0.9463533163070679,876,324
31,1033,10,0.9136554598808289,0.5962002873420715,-0.003024711273610592,0.9535625576972961,877,321
31,1033,11,0.9038324952125549,0.5847020149230957,-0.06459078192710876,0.9948254823684692,867,315
31,1033,12,0.9167063236236572,0.5692384243011475,0.03429736569523811,0.9927086234092712,880,307
31,1033,13,0.8848954439163208,0.6616652607917786,-0.057328034192323685,0.06429456174373627,849,357
31,1033,14,0.9055243730545044,0.6265071034431458,0.014839828945696354,0.01028840709477663,869,338
31,1033,15,0.8685094714164734,0.7261471152305603,-0.012982509098947048,0.017408376559615135,833,392
31,1033,16,0.8849173188209534,0.6837010979652405,-0.010509354062378407,0.012610767967998981,849,369
31,1033,17,0.8632587194442749,0.7360924482345581,-0.018384529277682304,0.022809971123933792,828,397
31,1033,18,0.8783128261566162,0.6955427527427673,-0.015772437676787376,0.020025087520480156,843,375
31,1033,19,0.8637171983718872,0.7353212237358093,-0.01696988381445408,0.022040706127882004,829,397
31,1033,20,0.8792743682861328,0.6945012211799622,-0.019943546503782272,0.019734125584363937,844,375
31,1033,21,0.8674193620681763,0.7319480776786804,-0.011300241574645042,0.021457960829138756,832,395
31,1033,22,0.8813493251800537,0.6914980411529541,-0.01465225126594305,0.02093437872827053,846,373
31,1033,23,0.9542697668075562,0.4703831076622009,-0.02693341113626957,0.9803664684295654,916,254
31,1033,24,0.9561699032783508,0.5041532516479492,0.026633230969309807,0.9837750196456909,917,272
31,1033,25,0.9673874974250793,0.3908962607383728,-0.06293148547410965,0.588350236415863,928,211
31,1033,26,0.9602445960044861,0.625638484954834,0.027419328689575195,0.14405648410320282,921,337
31,1033,27,0.9372630715370178,0.47386059165000916,0.06174835190176964,0.4326547384262085,899,255
31,1033,28,0.978509247303009,0.7445155382156372,0.07384777814149857,0.3784317672252655,939,402
31,1033,29,0.9305272698402405,0.48667439818382263,0.07644667476415634,0.40649157762527466,893,262
31,1033,30,0.9879663586616516,0.761512279510498,0.08041819930076599,0.40917548537254333,948,411
31,1033,31,0.9222606420516968,0.5230414271354675,0.08670303970575333,0.3524375855922699,885,282
31,1033,32,0.9532314538955688,0.7728968262672424,0.06771460920572281,0.33838409185409546,915,417
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.9270141124725342,0.3059452176094055,-0.1389739215373993,0.9536675214767456,889,165
34,1133,1,0.9275426268577576,0.2977493107318878,-0.14327900111675262,0.9450311660766602,890,160
34,1133,2,0.9282863736152649,0.297786146402359,-0.1435069888830185,0.9303613901138306,891,160
34,1133,3,0.9296996593475342,0.2999202609062195,-0.1435086578130722,0.948539674282074,892,161
34,1133,4,0.9253411889076233,0.29773515462875366,-0.1380438655614853,0.9668218493461609,888,160
34,1133,5,0.924595832824707,0.29774054884910583,-0.1383141726255417,0.9721990823745728,887,160
34,1133,6,0.9237985610961914,0.2979227602481842,-0.13846804201602936,0.981863796710968,886,160
34,1133,7,0.9343051910400391,0.3051375150680542,-0.1334875524044037,0.9683260321617126,896,164
34,1133,8,0.920247495174408,0.3018195629119873,-0.11067584902048111,0.9728198647499084,883,162
34,1133,9,0.9284932613372803,0.31768137216567993,-0.1306481659412384,0.951075553894043,891,171
34,1133,10,0.92509526014328,0.3147263526916504,-0.12554709613323212,0.9575912356376648,888,169
34,1133,11,0.948754072189331,0.3561696410179138,-0.1592227667570114,0.995337188243866,910,192
34,1133,12,0.909515917301178,0.37407392263412476,-0.020936165004968643,0.9934056997299194,873,201
34,1133,13,0.9424334764480591,0.4478960633277893,-0.1808432936668396,0.12099041044712067,904,241
34,1133,14,0.9088964462280273,0.4622265100479126,0.0053746458142995834,0.015467124991118908,872,249
34,1133,15,0.9014236330986023,0.49973443150520325,-0.19145849347114563,0.052862219512462616,865,269
34,1133,16,0.9005371928215027,0.5091609954833984,-0.03499629348516464,0.016364851966500282,864,274
34,1133,17,0.8938198089599609,0.5197595357894897,-0.21130715310573578,0.05471326410770416,858,280
34,1133,18,0.8980013132095337,0.5269402265548706,-0.03958917781710625,0.023528549820184708,862,284
34,1133,19,0.8902972340583801,0.5072433352470398,-0.20764802396297455,0.05327737331390381,854,273
34,1133,20,0.9008364081382751,0.5277669429779053,-0.056666936725378036,0.023555435240268707,864,284
34,1133,21,0.8913111090660095,0.5015975832939148,-0.1888890117406845,0.04719829931855202,855,270
34,1133,22,0.902690589427948,0.5208350419998169,-0.04335989058017731,0.025112846866250038,866,281
34,1133,23,0.9694990515708923,0.4789940118789673,-0.04385616257786751,0.9823163151741028,930,258
34,1133,24,0.9442106485366821,0.4790748953819275,0.043666448444128036,0.9853804111480713,906,258
34,1133,25,0.9507512450218201,0.6211106181144714,-0.05490129068493843,0.6043367981910706,912,335
34,1133,26,0.9087386727333069,0.6022845506668091,-0.012706532143056393,0.16767114400863647,872,325
34,1133,27,0.9801530838012695,0.7459946870803833,-0.03261025249958038,0.4521338641643524,940,402
34,1133,28,0.8609508872032166,0.7428253293037415,-0.005535815376788378,0.3912932574748993,826,401
34,1133,29,0.9882441759109497,0.7657742500305176,-0.0339055173099041,0.39155328273773193,948,413
34,1133,30,0.8660375475883484,0.7765566110610962,-0.006628707516938448,0.39995941519737244,831,419
34,1133,31,0.9507360458374023,0.7873305678367615,-0.10091710090637207,0.36561107635498047,912,425
34,1133,32,0.8215134739875793,0.7427140474319458,-0.05981975793838501,0.3484828770160675,788,401
35,1166,0,0.9245268106460571,0.30667734146118164,-0.11767105013132095,0.9582306146621704,887,165
35,1166,1,0.9258526563644409,0.297834575176239,-0.1204734668135643,0.9504042863845825,888,160
35,1166,2,0.9264974594116211,0.2978358566761017,-0.12067481875419617,0.9372066259384155,889,160
35,1166,3,0.9288212656974792,0.2997278869152069,-0.12065823376178741,0.9535983800888062,891,161
35,1166,4,0.9230298399925232,0.29773303866386414,-0.1114736795425415,0.9700399041175842,886,160
35,1166,5,0.9215080738067627,0.2977875769138336,-0.11168336123228073,0.9748952984809875,884,160
35,1166,6,0.9203160405158997,0.29798755049705505,-0.11176212877035141,0.9836044907569885,883,160
35,1166,7,0.9290291666984558,0.3039243519306183,-0.104234978556633,0.9714215993881226,891,164
35,1166,8,0.9186556339263916,0.3018120229244232,-0.06416616588830948,0.9752724766731262,881,162
35,1166,9,0.9266310930252075,0.3176819980144501,-0.10733435302972794,0.9558446407318115,889,171
35,1166,10,0.9239452481269836,0.3155656158924103,-0.09729211032390594,0.9616727232933044,886,170
35,1166,11,0.9404520392417908,0.35581153631210327,-0.13799786567687988,0.9958019852638245,902,192
35,1166,12,0.9093664884567261,0.3705781400203705,0.04111427441239357,0.9940362572669983,872,200
35,1166,13,0.9427363872528076,0.4444694519042969,-0.17639851570129395,0.20698755979537964,905,240
35,1166,14,0.9090446829795837,0.4555876553058624,0.06576705724000931,0.017062166705727577,872,246
35,1166,15,0.9014722108840942,0.4976273775100708,-0.20557259023189545,0.1417965143918991,865,268
35,1166,16,0.9019643068313599,0.5072914958000183,0.004002625588327646,0.0194905623793602,865,273
35,1166,17,0.8924105167388916,0.5167171955108643,-0.2298954278230667,0.14001330733299255,856,279
35,1166,18,0.9020016193389893,0.525973379611969,-0.002299861516803503,0.027765268459916115,865,284
35,1166,19,0.8874711990356445,0.5065850615501404,-0.22354988753795624,0.1383529156446457,851,273
35,1166,20,0.9009187817573547,0.5270619988441467,-0.020804278552532196,0.028284691274166107,864,284
35,1166,21,0.8907831311225891,0.5003419518470764,-0.20200319588184357,0.1264064908027649,855,270
35,1166,22,0.9026880860328674,0.5207083225250244,-0.0057891192846000195,0.02946000173687935,866,281
35,1166,23,0.9535745978355408,0.4997444450855255,-0.051231786608695984,0.9840793013572693,915,269
35,1166,24,0.9366455078125,0.5048418045043945,0.05112113058567047,0.9868313074111938,899,272
35,1166,25,0.9489797949790955,0.6252257823944092,-0.059067241847515106,0.6411294341087341,911,337
35,1166,26,0.8931686282157898,0.606398344039917,0.0007178281084634364,0.22846315801143646,857,327
35,1166,27,0.9797449111938477,0.7453040480613708,-0.026075562462210655,0.5017825961112976,940,402
35,1166,28,0.8595950603485107,0.7428874969482422,0.0034108376130461693,0.44222816824913025,825,401
35,1166,29,0.9882415533065796,0.7640546560287476,-0.026720916852355003,0.42743828892707825,948,412
35,1166,30,0.8629513382911682,0.7761701345443726,0.00044864806113764644,0.44029727578163147,828,419
35,1166,31,0.950745701789856,0.7866417765617371,-0.09951847046613693,0.4216907024383545,912,424
35,1166,32,0.8213911652565002,0.7427160739898682,-0.05993601307272911,0.40340688824653625,788,401
36,1200,0,0.9201105237007141,0.2951846420764923,-0.0048362440429627895,0.9621950387954712,883,159
36,1200,1,0.9184421896934509,0.2899341583251953,-0.014758986420929432,0.95506751537323,881,156
36,1200,2,0.9177830219268799,0.2904486060142517,-0.014913833700120449,0.943264901638031,881,156
36,1200,3,0.9172044396400452,0.29150885343551636,-0.014907881617546082,0.9580659866333008,880,157
36,1200,4,0.9196029305458069,0.2887031137943268,-0.0033348756842315197,0.9728221297264099,882,155
36,1200,5,0.9195384383201599,0.2884109914302826,-0.0034895255230367184,0.9772533178329468,882,155
36,1200,6,0.919404923915863,0.2881973683834076,-0.0035345740616321564,0.9850992560386658,882,155
36,1200,7,0.916041374206543,0.29646044969558716,-0.03786350414156914,0.9742057919502258,879,160
36,1200,8,0.9190894365310669,0.2925466299057007,0.013642427511513233,0.977476179599762,882,157
36,1200,9,0.9192714691162109,0.3076048791408539,-0.008684515953063965,0.9601097702980042,882,166
36,1200,10,0.9212222695350647,0.30557897686958313,0.004887847229838371,0.965286910533905,884,165
36,1200,11,0.9209308624267578,0.3550495207309723,-0.09870406240224838,0.996219277381897,884,191
36,1200,12,0.9094226956367493,0.3654491603374481,0.08989300578832626,0.9945874214172363,873,197
36,1200,13,0.9318714141845703,0.44452422857284546,-0.13415545225143433,0.284193217754364,894,240
36,1200,14,0.9141489863395691,0.4462086856365204,0.1017976924777031,0.020432928577065468,877,240
36,1200,15,0.8941792249679565,0.49660763144493103,-0.13514763116836548,0.21987025439739227,858,268
36,1200,16,0.9004734754562378,0.5022317171096802,0.05186382308602333,0.02719322219491005,864,271
36,1200,17,0.8821172714233398,0.5152522325515747,-0.15318439900875092,0.21696923673152924,846,278
36,1200,18,0.9008303284645081,0.5181814432144165,0.04708687588572502,0.03993818163871765,864,279
36,1200,19,0.8789670467376709,0.5065543055534363,-0.1460004299879074,0.215274840593338,843,273
36,1200,20,0.8953582048416138,0.517833948135376,0.02983212098479271,0.04094276204705238,859,279
36,1200,21,0.8825613260269165,0.5003275871276855,-0.13059157133102417,0.19928739964962006,847,270
36,1200,22,0.8992260098457336,0.51252681016922,0.042398277670145035,0.04112769290804863,863,276
36,1200,23,0.9268701076507568,0.5167099833488464,-0.05794794484972954,0.9856696128845215,889,279
36,1200,24,0.9332716464996338,0.5199840068817139,0.057901568710803986,0.9881451725959778,895,280
36,1200,25,0.8785589337348938,0.6264599561691284,-0.03593774512410164,0.6760475635528564,843,338
36,1200,26,0.933549702167511,0.6287980675697327,0.051131583750247955,0.2983935475349426,896,339
36,1200,27,0.8589490652084351,0.7453150749206543,0.016424117609858513,0.5510056018829346,824,402
36,1200,28,0.9666211605072021,0.7429112195968628,0.08152826875448227,0.4967447519302368,927,401
36,1200,29,0.8640174865722656,0.7681384682655334,0.018647577613592148,0.48290327191352844,829,414
36,1200,30,0.977819561958313,0.7614606618881226,0.0827392190694809,0.494754433631897,938,411
36,1200,31,0.8245071768760681,0.7637907862663269,-0.019997643306851387,0.4783099889755249,791,412
36,1200,32,0.9461870789527893,0.7797001004219055,0.04695049673318863,0.4608823359012604,908,421
37,1233,0,0.9151021838188171,0.29657459259033203,-0.023761039599776268,0.9659485220909119,878,160
37,1233,1,0.9151498079299927,0.2898338735103607,-0.030866162851452827,0.9595317244529724,878,156
37,1233,2,0.9151369333267212,0.2900639474391937,-0.03100844845175743,0.9489176869392395,878,156
37,1233,3,0.9150291085243225,0.29015037417411804,-0.030994849279522896,0.9622429013252258,878,156
37,1233,4,0.9154802560806274,0.2889651358127594,-0.01778930053114891,0.9755150675773621,878,156
37,1233,5,0.9155533313751221,0.2886318862438202,-0.017949694767594337,0.9795083403587341,878,155
37,1233,6,0.9155210852622986,0.28833797574043274,-0.018005963414907455,0.9865671396255493,878,155
37,1233,7,0.9169824123382568,0.29536983370780945,-0.04357475787401199,0.9767788052558899,880,159
37,1233,8,0.9168785214424133,0.29249706864356995,0.01582549884915352,0.9796820282936096,880,157
37,1233,9,0.9165640473365784,0.30750778317451477,-0.024290351197123528,0.9640753865242004,879,166
37,1233,10,0.9163591265678406,0.3065536916255951,-0.008486034348607063,0.9687143564224243,879,165
37,1233,11,0.928516149520874,0.3532756268978119,-0.09217961132526398,0.9965965747833252,891,190
37,1233,12,0.9093998074531555,0.36337438225746155,0.08932509273290634,0.995093822479248,873,196
37,1233,13,0.9319941997528076,0.444059282541275,-0.11842275410890579,0.3555315136909485,894,239
37,1233,14,0.9139376282691956,0.4442245662212372,0.0973658338189125,0.02393113262951374,877,239
37,1233,15,0.8899355530738831,0.4963538348674774,-0.11447571218013763,0.2972530722618103,854,268
37,1233,16,0.8996129631996155,0.5026037693023682,0.043791864067316055,0.03435622900724411,863,271
37,1233,17,0.8794037699699402,0.5151363611221313,-0.1302364617586136,0.2943086326122284,844,278
37,1233,18,0.8973373174667358,0.5184195041656494,0.037839412689208984,0.05139588937163353,861,279
37,1233,19,0.8753646016120911,0.5068325996398926,-0.1255270093679428,0.292792409658432,840,273
37,1233,20,0.8949187397956848,0.5184715986251831,0.021679552271962166,0.05268101021647453,859,279
37,1233,21,0.8796555995941162,0.500386118888855,-0.11067644506692886,0.27772286534309387,844,270
37,1233,22,0.8961315155029297,0.5129415392875671,0.03470834717154503,0.05287430062890053,860,276
37,1233,23,0.9150761961936951,0.5231772661209106,-0.05781560763716698,0.9871019721031189,878,282
37,1233,24,0.9210607409477234,0.5237683653831482,0.057778362184762955,0.9893290996551514,884,282
37,1233,25,0.872581422328949,0.6268371343612671,-0.025927478447556496,0.7080709934234619,837,338
37,1233,26,0.939020037651062,0.6351391077041626,0.04867970570921898,0.36568740010261536,901,342
37,1233,27,0.8550587892532349,0.7461572289466858,0.019155234098434448,0.5957075357437134,820,402
37,1233,28,0.9716046452522278,0.7422527074813843,0.06401193886995316,0.5466310977935791,932,400
37,1233,29,0.8584085702896118,0.770092785358429,0.02033022604882717,0.5338752865791321,824,415
37,1233,30,0.9836441278457642,0.7573709487915039,0.06370828300714493,0.5446803569793701,944,408
37,1233,31,0.8188976645469666,0.7595609426498413,-0.02193410135805607,0.5301371216773987,786,410
37,1233,32,0.9523698091506958,0.7830504775047302,0.027855250984430313,0.5142191052436829,914,422
38,1266,0,0.9010858535766602,0.2964838743209839,-0.12877528369426727,0.9693379402160645,865,160
38,1266,1,0.9051083922386169,0.2884317636489868,-0.13424624502658844,0.9635587930679321,868,155
38,1266,2,0.9071968197822571,0.2880837023258209,-0.134413942694664,0.9540088772773743,870,155
38,1266,3,0.9091579914093018,0.28757357597351074,-0.13440541923046112,0.9660067558288574,872,155
38,1266,4,0.9016304016113281,0.2886867821216583,-0.11454402655363083,0.9779350161552429,865,155
38,1266,5,0.9009544849395752,0.28865334391593933,-0.11471392214298248,0.9815261960029602,864,155
38,1266,6,0.9001456499099731,0.28861138224601746,-0.11479245871305466,0.98787921667099,864,155
38,1266,7,0.9144802689552307,0.2915424108505249,-0.1260724812746048,0.9790939092636108,877,157
38,1266,8,0.9027479887008667,0.2929994761943817,-0.024737272411584854,0.9815953969955444,866,158
38,1266,9,0.9058663845062256,0.30638062953948975,-0.12175997346639633,0.9676474928855896,869,165
38,1266,10,0.902059018611908,0.3065268099308014,-0.09658017009496689,0.9717856645584106,865,165
38,1266,11,0.9312766790390015,0.353189617395401,-0.1519787311553955,0.9969366192817688,894,190
38,1266,12,0.9027067422866821,0.35936886072158813,0.05415499210357666,0.995553195476532,866,194
38,1266,13,0.9279706478118896,0.4441179037094116,-0.1695362627506256,0.41980570554733276,890,239
38,1266,14,0.9070889353752136,0.44604620337486267,0.07495687156915665,0.022738037630915642,870,240
