frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
9,300,23,-0.03152164816856384,0.5148828625679016,-0.008722309954464436,0.4771348536014557,-30,278
9,300,24,-0.01966211572289467,0.486123263835907,0.008299613371491432,0.5394692420959473,-18,262
9,300,25,0.007843460887670517,0.6242561936378479,0.06880715489387512,0.01705731265246868,7,337
9,300,26,0.03386538848280907,0.5726396441459656,0.09112750738859177,0.008181635290384293,32,309
9,300,27,0.03412952274084091,0.6940063238143921,0.09189575165510178,0.022156503051519394,32,374
9,300,28,0.03671595826745033,0.5810236930847168,0.15147776901721954,0.007006133906543255,35,313
9,300,29,0.033688295632600784,0.6909900307655334,0.0936552956700325,0.03781907632946968,32,373
9,300,30,0.03691073879599571,0.5730116367340088,0.15859189629554749,0.016309622675180435,35,309
9,300,31,0.04593425244092941,0.742976188659668,0.06209457293152809,0.014207872562110424,44,401
9,300,32,0.026625681668519974,0.6072636842727661,0.13681235909461975,0.003473591059446335,25,327
10,333,0,0.03924926742911339,0.6320664286613464,0.05033348873257637,0.1726931929588318,37,341
10,333,1,0.04123048856854439,0.6373180747032166,0.059147585183382034,0.1444782167673111,39,344
10,333,2,0.04060741141438484,0.6379906535148621,0.058936212211847305,0.14763791859149933,38,344
10,333,3,0.039710067212581635,0.6383437514305115,0.05891602858901024,0.16475969552993774,38,344
10,333,4,0.04446001350879669,0.6342548727989197,0.052168019115924835,0.18048599362373352,42,342
10,333,5,0.04582016170024872,0.6327699422836304,0.05196357145905495,0.1940944641828537,43,341
10,333,6,0.04734354838728905,0.631449818611145,0.05179687961935997,0.23369166254997253,45,340
10,333,7,0.04181000962853432,0.6331025958061218,0.09536275267601013,0.2081119865179062,40,341
10,333,8,0.05306309089064598,0.6226336359977722,0.0637369379401207,0.1786060333251953,50,336
10,333,9,0.03799670934677124,0.6251353621482849,0.06536386162042618,0.13195745646953583,36,337
10,333,10,0.041547808796167374,0.6218487620353699,0.05467083305120468,0.13930954039096832,39,335
10,333,11,0.03173324093222618,0.6128243207931519,0.08743240684270859,0.8674867153167725,30,330
10,333,12,0.060716357082128525,0.5662975907325745,0.05849233642220497,0.8536739349365234,58,305
10,333,13,0.017992496490478516,0.5379002094268799,0.09456443041563034,0.027044618502259254,17,290
10,333,14,0.051898516714572906,0.4951370656490326,0.02033630944788456,0.019597401842474937,49,267
10,333,15,0.009979667142033577,0.49532550573349,0.08782471716403961,0.018686331808567047,9,267
10,333,16,0.055099524557590485,0.47593656182289124,-0.0031774130184203386,0.03193727880716324,52,257
10,333,17,0.005905656144022942,0.48316848278045654,0.08818270266056061,0.03273536264896393,5,260
10,333,18,0.05631368234753609,0.4689483344554901,-0.01044705044478178,0.045182179659605026,54,253
10,333,19,0.008319860324263573,0.4870559275150299,0.08050823956727982,0.03487794101238251,7,263
10,333,20,0.05536557734012604,0.47463491559028625,-0.013523419387638569,0.051277972757816315,53,256
10,333,21,0.010637586936354637,0.4893728792667389,0.08539370447397232,0.035742420703172684,10,264
10,333,22,0.05452486127614975,0.47813868522644043,-0.005474899895489216,0.05142680183053017,52,258
10,333,23,0.0014987990725785494,0.5170386433601379,0.004010463133454323,0.5290224552154541,1,279
10,333,24,0.017620055004954338,0.4841562807559967,-0.004378300625830889,0.5853937864303589,16,261
10,333,25,0.019267771393060684,0.6230037808418274,0.037356238812208176,0.04471961408853531,18,336
10,333,26,0.0204257033765316,0.43747103214263916,-0.10780887305736542,0.10074585676193237,19,236
10,333,27,0.06515642255544662,0.7305614352226257,-0.0011246318463236094,0.04358714818954468,62,394
10,333,28,0.020527604967355728,0.33116135001182556,-0.23227524757385254,0.09540172666311264,19,178
10,333,29,0.050266847014427185,0.7097894549369812,-0.004546203650534153,0.07573998719453812,48,383
10,333,30,0.011860215105116367,0.3108595013618469,-0.2423107624053955,0.09922069311141968,11,167
10,333,31,0.09758791327476501,0.7551303505897522,-0.00719602731987834,0.045900776982307434,93,407
10,333,32,0.026655400171875954,0.3059878945350647,-0.28116312623023987,0.08623114228248596,25,165
11,366,0,0.040240898728370667,0.6302006840705872,-0.025747127830982208,0.2550169825553894,38,340
11,366,1,0.042098309844732285,0.6369874477386475,-0.020251484587788582,0.22973224520683289,40,343
11,366,2,0.041642360389232635,0.6379068493843079,-0.02044944278895855,0.23255948722362518,39,344
11,366,3,0.04094705730676651,0.638457715511322,-0.020403586328029633,0.24805180728435516,39,344
11,366,4,0.045097336173057556,0.6337155103683472,-0.028346030041575432,0.2622106969356537,43,342
11,366,5,0.04636961966753006,0.6324118375778198,-0.02855861559510231,0.27446308732032776,44,341
11,366,6,0.04779588431119919,0.6312767267227173,-0.02870420180261135,0.31015050411224365,45,340
11,366,7,0.043408263474702835,0.6350834369659424,0.01523545105010271,0.2871604859828949,41,342
11,366,8,0.053498025983572006,0.6248363852500916,-0.021103166043758392,0.26052939891815186,51,337
11,366,9,0.039257120341062546,0.6241678595542908,-0.008843963965773582,0.21831093728542328,37,337
11,366,10,0.042384229600429535,0.6210052371025085,-0.0208413265645504,0.22482579946517944,40,335
11,366,11,0.03582984581589699,0.6101029515266418,0.037248216569423676,0.8806427121162415,34,329
11,366,12,0.059709303081035614,0.5715804696083069,-0.017133116722106934,0.8682153224945068,57,308
11,366,13,0.022415287792682648,0.5205158591270447,0.06593447923660278,0.025569675490260124,21,281
11,366,14,0.054892003536224365,0.49841585755348206,-0.03202439844608307,0.029466452077031136,52,269
11,366,15,0.015767674893140793,0.4572615325450897,0.056591298431158066,0.01784476637840271,15,246
11,366,16,0.07512760162353516,0.5053524374961853,-0.025616534054279327,0.035267174243927,72,272
11,366,17,0.012339631095528603,0.4389553666114807,0.056348368525505066,0.03165574371814728,11,237
11,366,18,0.08432376384735107,0.5001611709594727,-0.03391733020544052,0.04944698140025139,80,270
11,366,19,0.013538340106606483,0.4395607113838196,0.044003285467624664,0.033841002732515335,12,237
11,366,20,0.08361364156007767,0.5030864477157593,-0.040058527141809464,0.055604901164770126,80,271
11,366,21,0.015429285354912281,0.44494858384132385,0.05246109887957573,0.03471443057060242,14,240
11,366,22,0.07992767542600632,0.5063961744308472,-0.029015686362981796,0.05658115819096565,76,273
11,366,23,0.014270843006670475,0.5207298398017883,0.014300591312348843,0.5752721428871155,13,281
11,366,24,0.02312537282705307,0.4883294701576233,-0.01463323924690485,0.6265867352485657,22,263
11,366,25,0.027850855141878128,0.6077060103416443,0.038352496922016144,0.06326362490653992,26,328
11,366,26,0.02658657357096672,0.4423641860485077,-0.07903433591127396,0.17766158282756805,25,238
11,366,27,0.06511969864368439,0.6743618845939636,0.031609371304512024,0.06264354288578033,62,364
11,366,28,0.02320515736937523,0.3455198109149933,-0.09447848051786423,0.15776823461055756,22,186
11,366,29,0.061455924063920975,0.6668505668640137,0.03156028687953949,0.09725294262170792,58,360
11,366,30,0.015722103416919708,0.3296090066432953,-0.09321784973144531,0.147654190659523,15,177
11,366,31,0.08631687611341476,0.7145511507987976,0.021687205880880356,0.07727714627981186,82,385
11,366,32,0.02756122685968876,0.32255980372428894,-0.11556067317724228,0.1425771862268448,26,174
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.04435774311423302,0.2977365255355835,0.07783473283052444,0.32277441024780273,42,160
14,466,1,0.04144061356782913,0.2882005274295807,0.06265736371278763,0.30039921402931213,39,155
14,466,2,0.03888563811779022,0.28843411803245544,0.06250216066837311,0.30221983790397644,37,155
14,466,3,0.03608730062842369,0.288543164730072,0.06255053728818893,0.3176543712615967,34,155
14,466,4,0.04873218387365341,0.28773701190948486,0.05836278200149536,0.33137044310569763,46,155
14,466,5,0.05127823352813721,0.2880346179008484,0.058141469955444336,0.34381604194641113,49,155
14,466,6,0.054063066840171814,0.2885180115699768,0.05803874880075455,0.37735939025878906,51,155
14,466,7,0.03170919418334961,0.2961582839488983,0.004964594263583422,0.3546740412712097,30,159
14,466,8,0.05666346102952957,0.2975414991378784,-0.01390442531555891,0.3322744369506836,54,160
14,466,9,0.040617432445287704,0.30936530232429504,0.06285195052623749,0.2906755208969116,38,167
14,466,10,0.04822012409567833,0.3101779520511627,0.05601564422249794,0.2979520559310913,46,167
14,466,11,0.019356083124876022,0.3689386248588562,0.010343900881707668,0.8924176692962646,18,199
14,466,12,0.06905398517847061,0.3706524968147278,-0.0720122754573822,0.8813705444335938,66,200
14,466,13,0.02357463166117668,0.4633379578590393,-0.0345911867916584,0.02648237906396389,22,250
14,466,14,0.09141223132610321,0.4534671902656555,-0.06830374896526337,0.10206767171621323,87,244
14,466,15,0.03943346440792084,0.5274883508682251,-0.1165197566151619,0.019090455025434494,37,284
14,466,16,0.1283930093050003,0.4979301691055298,-0.016410881653428078,0.11696135252714157,123,268
14,466,17,0.040568310767412186,0.5421755313873291,-0.12475701421499252,0.0338791087269783,38,292
14,466,18,0.13804148137569427,0.5091461539268494,-0.02625945396721363,0.12651731073856354,132,274
14,466,19,0.0459013469517231,0.5372610688209534,-0.1331174224615097,0.03574682027101517,44,290
14,466,20,0.13952697813510895,0.5029823780059814,-0.020688623189926147,0.1302928775548935,133,271
14,466,21,0.04678717628121376,0.5334949493408203,-0.1210438534617424,0.034978803247213364,44,288
14,466,22,0.13461050391197205,0.49869781732559204,-0.013371367007493973,0.11728113889694214,129,269
14,466,23,0.01957218162715435,0.5505761504173279,0.028167370706796646,0.6176555752754211,18,297
14,466,24,0.04960699379444122,0.5615316033363342,-0.02836272493004799,0.6639036536216736,47,303
14,466,25,0.047695256769657135,0.5895856022834778,0.19914191961288452,0.05788066238164902,45,318
14,466,26,0.08342846482992172,0.6530148983001709,0.041012704372406006,0.19355858862400055,80,352
14,466,27,0.03797396644949913,0.6293685436248779,0.3018363416194916,0.0600568950176239,36,339
14,466,28,0.08868854492902756,0.7821990251541138,0.0846819132566452,0.18442410230636597,85,422
14,466,29,0.03702148422598839,0.6408678293228149,0.31102240085601807,0.10237637907266617,35,346
14,466,30,0.08358268439769745,0.8071911931037903,0.09012459218502045,0.18729636073112488,80,435
14,466,31,0.03533565625548363,0.615413248538971,0.3184240460395813,0.0719369500875473,33,332
14,466,32,0.11939947307109833,0.7931362390518188,0.07766564190387726,0.14317750930786133,114,428
15,500,0,0.04431259259581566,0.29995596408843994,0.0417531281709671,0.3897438943386078,42,161
15,500,1,0.041497040539979935,0.29007479548454285,0.02814427949488163,0.36939737200737,39,156
15,500,2,0.03911818191409111,0.29002895951271057,0.027988526970148087,0.37098872661590576,37,156
15,500,3,0.03658771142363548,0.2899076044559479,0.028045503422617912,0.3849066197872162,35,156
15,500,4,0.04831729084253311,0.2894604802131653,0.0206123236566782,0.3975982367992401,46,156
15,500,5,0.05048411712050438,0.2893912196159363,0.020400840789079666,0.4090876579284668,48,156
15,500,6,0.05286593735218048,0.28946107625961304,0.02030552178621292,0.4393732249736786,50,156
15,500,7,0.03192160278558731,0.2966962158679962,-0.016514049842953682,0.41869810223579407,30,160
15,500,8,0.055867504328489304,0.29757386445999146,-0.0509447380900383,0.39876484870910645,53,160
15,500,9,0.04086104407906532,0.31061169505119324,0.03186010196805,0.3603799045085907,39,167
15,500,10,0.04758149012923241,0.31138381361961365,0.02064688131213188,0.36742451786994934,45,168
15,500,11,0.019306592643260956,0.36941802501678467,0.007552271243184805,0.9031380414962769,18,199
15,500,12,0.06759558618068695,0.36865371465682983,-0.10409805178642273,0.8932273983955383,64,199
15,500,13,0.022505633533000946,0.46208107471466064,0.01539114210754633,0.03543025255203247,21,249
15,500,14,0.09099817276000977,0.4525981843471527,-0.12526249885559082,0.17908163368701935,87,244
15,500,15,0.03732987865805626,0.5275368094444275,0.005200548097491264,0.02447378635406494,35,284
15,500,16,0.12811359763145447,0.4979410171508789,-0.09653341770172119,0.19822204113006592,122,268
15,500,17,0.03746632859110832,0.5420019030570984,0.008515311405062675,0.042209941893815994,35,292
15,500,18,0.13764211535453796,0.5091268420219421,-0.10992968827486038,0.2059338390827179,132,274
15,500,19,0.040950432419776917,0.5364439487457275,-0.001963218441233039,0.043724387884140015,39,289
15,500,20,0.1389288455247879,0.5029757022857666,-0.10091020911931992,0.20840726792812347,133,271
15,500,21,0.04304494708776474,0.5326655507087708,0.0016797148855403066,0.03996036574244499,41,287
15,500,22,0.1339682936668396,0.49867910146713257,-0.09267367422580719,0.18956486880779266,128,269
15,500,23,0.028269926086068153,0.5491582751274109,0.03458700701594353,0.65587317943573,27,296
15,500,24,0.05202732980251312,0.5547531247138977,-0.03473294526338577,0.6975066065788269,49,299
15,500,25,0.07287327200174332,0.6313494443893433,0.14787952601909637,0.06953401118516922,69,340
15,500,26,0.08314389735460281,0.6530289053916931,0.02912692166864872,0.2530640959739685,79,352
15,500,27,0.0807829350233078,0.7423080801963806,0.22423109412193298,0.10180952399969101,77,400
15,500,28,0.08863990008831024,0.7823731899261475,0.06322164088487625,0.25655198097229004,85,422
15,500,29,0.08295086771249771,0.7545380592346191,0.22998207807540894,0.15981744229793549,79,407
15,500,30,0.08301391452550888,0.8071245551109314,0.06651231646537781,0.2571578621864319,79,435
15,500,31,0.09214934706687927,0.7547961473464966,0.2199057787656784,0.10037876665592194,88,407
15,500,32,0.12187223136425018,0.7942512631416321,0.042219553142786026,0.19862958788871765,116,428
16,533,0,0.05644752457737923,0.3013949990272522,-0.06220225617289543,0.4507562816143036,54,162
16,533,1,0.055769551545381546,0.2915964424610138,-0.053829047828912735,0.4324415326118469,53,157
16,533,2,0.05575530603528023,0.2912096679210663,-0.05398592725396156,0.4338695704936981,53,157
16,533,3,0.05592505261301994,0.29103153944015503,-0.05392860993742943,0.44639965891838074,53,157
16,533,4,0.05545154958963394,0.2913222014904022,-0.06725363433361053,0.45782744884490967,53,157
16,533,5,0.054676465690135956,0.29112517833709717,-0.06746280938386917,0.4681698977947235,52,157
16,533,6,0.0547107458114624,0.29093465209007263,-0.06755436956882477,0.4954284429550171,52,157
16,533,7,0.05310145393013954,0.29743045568466187,-0.011430402286350727,0.476807177066803,50,160
16,533,8,0.05429435521364212,0.29772666096687317,-0.06746315956115723,0.45886528491973877,52,160
16,533,9,0.05626484379172325,0.3111705780029297,-0.040178701281547546,0.4242170453071594,54,168
16,533,10,0.05530388280749321,0.3120720088481903,-0.0590374656021595,0.43058085441589355,53,168
16,533,11,0.03936067596077919,0.3632963299751282,0.05963408946990967,0.9127630591392517,37,196
16,533,12,0.05693594366312027,0.3655697703361511,-0.1024489551782608,0.9038811326026917,54,197
16,533,13,0.07315189391374588,0.44751033186912537,0.08078152686357498,0.03979431837797165,70,241
16,533,14,0.09121408313512802,0.4482634961605072,-0.1324380785226822,0.2509114146232605,87,242
16,533,15,0.104548878967762,0.4907534122467041,0.0362585224211216,0.031175171956419945,100,265
16,533,16,0.12840813398361206,0.49640581011772156,-0.11802470684051514,0.26058152318000793,123,268
16,533,17,0.11552414298057556,0.5117177963256836,0.037862759083509445,0.050608113408088684,110,276
16,533,18,0.13806390762329102,0.5073703527450562,-0.1360388696193695,0.26377183198928833,132,273
16,533,19,0.12162693589925766,0.5020997524261475,0.01896285079419613,0.05252958461642265,116,271
16,533,20,0.1395682543516159,0.5028326511383057,-0.12968121469020844,0.2644284665584564,133,271
16,533,21,0.12049786001443863,0.498342901468277,0.028006156906485558,0.04843965172767639,115,269
16,533,22,0.1353500634431839,0.49817341566085815,-0.11566775292158127,0.23822282254695892,129,269
16,533,23,0.0536578930914402,0.5443437099456787,0.052046164870262146,0.6902618408203125,51,293
16,533,24,0.05874959006905556,0.5478928685188293,-0.05217975378036499,0.7277433276176453,56,295
16,533,25,0.0805557444691658,0.6415037512779236,0.13315699994564056,0.09578800946474075,77,346
16,533,26,0.08831209689378738,0.6531271934509277,-0.032951902598142624,0.3204284608364105,84,352
16,533,27,0.07717939466238022,0.7385688424110413,0.21020694077014923,0.13322898745536804,74,398
16,533,28,0.0907161757349968,0.7815161347389221,0.01365627534687519,0.3247669041156769,87,422
16,533,29,0.06877074390649796,0.7564077973365784,0.21587572991847992,0.19555610418319702,66,408
16,533,30,0.08328986912965775,0.8069607019424438,0.017541266977787018,0.31524884700775146,79,435
16,533,31,0.08055467158555984,0.7587000727653503,0.20111070573329926,0.1388648897409439,77,409
16,533,32,0.12449730187654495,0.796476423740387,-0.012602674774825573,0.2664903998374939,119,430
17,566,0,0.06155715137720108,0.3028961718082428,-0.08949373662471771,0.5056728720664978,59,163
17,566,1,0.06201346963644028,0.2925834059715271,-0.0791819617152214,0.48918962478637695,59,157
17,566,2,0.0628388375043869,0.2920595705509186,-0.07934657484292984,0.49047335982322693,60,157
17,566,3,0.06375499069690704,0.29171082377433777,-0.07930648326873779,0.5017526745796204,61,157
17,566,4,0.05869011953473091,0.2932857275009155,-0.09343776106834412,0.5120387077331543,56,158
17,566,5,0.05732851102948189,0.2933213710784912,-0.09364485740661621,0.52134770154953,55,158
17,566,6,0.05542773753404617,0.29355746507644653,-0.09373307228088379,0.5458810329437256,53,158
17,566,7,0.061735961586236954,0.29747307300567627,-0.01944674924015999,0.5291188955307007,59,160
17,566,8,0.05292440578341484,0.2996686100959778,-0.08441005647182465,0.5129661560058594,50,161
17,566,9,0.06196381151676178,0.31250855326652527,-0.06360980868339539,0.48174160718917847,59,168
17,566,10,0.058679528534412384,0.313417911529541,-0.08345483243465424,0.48746928572654724,56,169
17,566,11,0.05214952677488327,0.3609778583049774,0.055994171649217606,0.921459972858429,50,194
17,566,12,0.054283760488033295,0.3653481602668762,-0.10925152897834778,0.9134787321090698,52,197
17,566,13,0.08291685581207275,0.44430968165397644,0.07525216042995453,0.04307915270328522,79,239
17,566,14,0.08889789879322052,0.44549739360809326,-0.14762377738952637,0.31550031900405884,85,240
17,566,15,0.12008032947778702,0.48391854763031006,0.027106674388051033,0.03821614012122154,115,261
17,566,16,0.12865065038204193,0.4962865114212036,-0.1506459265947342,0.3206746578216553,123,267
17,566,17,0.12883293628692627,0.506411612033844,0.026701122522354126,0.06117522716522217,123,273
17,566,18,0.13814014196395874,0.5082297921180725,-0.171356663107872,0.3209359347820282,132,274
17,566,19,0.1329379826784134,0.5030560493469238,0.007899250835180283,0.06339510530233383,127,271
17,566,20,0.1403142511844635,0.5028102993965149,-0.16476482152938843,0.32026663422584534,134,271
17,566,21,0.12951605021953583,0.492440402507782,0.01865321397781372,0.058838360011577606,124,265
17,566,22,0.13554789125919342,0.49808502197265625,-0.14841173589229584,0.2882881760597229,130,268
17,566,23,0.05872838571667671,0.5428887009620667,0.05417708680033684,0.721219539642334,56,293
17,566,24,0.06119803711771965,0.5471356511116028,-0.05430822819471359,0.7549615502357483,58,295
17,566,25,0.07296062260866165,0.6550270318984985,0.1306346207857132,0.122466079890728,70,353
17,566,26,0.09055104106664658,0.6534057259559631,-0.04686018079519272,0.38296452164649963,86,352
17,566,27,0.036869268864393234,0.7213870882987976,0.21022963523864746,0.15579000115394592,35,389
17,566,28,0.09105224907398224,0.7806699872016907,-0.005406285636126995,0.3886888325214386,87,421
17,566,29,0.01763707771897316,0.7193407416343689,0.21690620481967926,0.2304154932498932,16,388
17,566,30,0.0832897499203682,0.8068092465400696,-0.0017297344747930765,0.375171422958374,79,435
17,566,31,0.02958938293159008,0.7319055795669556,0.20946575701236725,0.17199517786502838,28,395
17,566,32,0.12496546655893326,0.7980311512947083,-0.03233133256435394,0.3329101502895355,119,430
18,600,0,0.0729861781001091,0.302775502204895,-0.0682823583483696,0.5550999641418457,70,163
18,600,1,0.07359518855810165,0.29244983196258545,-0.058015238493680954,0.5402657985687256,70,157
18,600,2,0.07463070005178452,0.2918422520160675,-0.05818166211247444,0.5414202213287354,71,157
18,600,3,0.07569821178913116,0.29146653413772583,-0.058147020637989044,0.5515736937522888,72,157
18,600,4,0.07047781348228455,0.29317235946655273,-0.0730259045958519,0.5608306527137756,67,158
18,600,5,0.06858958303928375,0.29321354627609253,-0.07323001325130463,0.5692090392112732,65,158
18,600,6,0.06718256324529648,0.2935303747653961,-0.07330037653446198,0.5912894010543823,64,158
18,600,7,0.07314126938581467,0.29596301913261414,-0.003630343358963728,0.5762036442756653,70,159
18,600,8,0.06136961653828621,0.2984727919101715,-0.06766185164451599,0.5616583824157715,58,161
18,600,9,0.07374874502420425,0.31242966651916504,-0.04253481328487396,0.5335507392883301,70,168
18,600,10,0.0698305070400238,0.3133822977542877,-0.06319542974233627,0.5387002825737,67,169
18,600,11,0.07010380923748016,0.3532905578613281,0.07671710103750229,0.9293076992034912,67,190
18,600,12,0.05567741021513939,0.3622590899467468,-0.1026776060461998,0.9221203923225403,53,195
18,600,13,0.0956149771809578,0.43452247977256775,0.10217896848917007,0.05311664193868637,91,234
18,600,14,0.0884724035859108,0.4422009587287903,-0.1400904506444931,0.35288935899734497,84,238
18,600,15,0.12917250394821167,0.48337024450302124,0.04725947231054306,0.05776600539684296,124,261
18,600,16,0.10501039028167725,0.49627622961997986,-0.15490169823169708,0.3333452641963959,100,267
18,600,17,0.13869261741638184,0.5015983581542969,0.04620124399662018,0.08413060754537582,133,270
18,600,18,0.1069066971540451,0.5089508295059204,-0.17302541434764862,0.3340262174606323,102,274
18,600,19,0.14227965474128723,0.5010588765144348,0.02617541328072548,0.088040292263031,136,270
18,600,20,0.10714186728000641,0.5050061941146851,-0.17277485132217407,0.331649512052536,102,272
18,600,21,0.13886483013629913,0.49363425374031067,0.037852030247449875,0.08219259232282639,133,266
18,600,22,0.1060195192694664,0.5002367496490479,-0.15542151033878326,0.2949785590171814,101,270
18,600,23,0.07437407970428467,0.5363573431968689,0.0565236359834671,0.7490953207015991,71,289
18,600,24,0.06881614774465561,0.5386435389518738,-0.05665401369333267,0.7794637084007263,66,290
18,600,25,0.0955285131931305,0.6443605422973633,0.07895784825086594,0.17427770793437958,91,347
18,600,26,0.09250111877918243,0.6548253893852234,-0.054982490837574005,0.4406682550907135,88,353
18,600,27,0.03951188176870346,0.7043040990829468,0.13251759111881256,0.18897311389446259,37,380
18,600,28,0.09117477387189865,0.7807872891426086,-0.03511549159884453,0.44813045859336853,87,421
18,600,29,0.028319722041487694,0.7084628939628601,0.13603223860263824,0.26472529768943787,27,382
18,600,30,0.08298244327306747,0.8074238896369934,-0.0347132682800293,0.43067461252212524,79,436
18,600,31,0.03255433216691017,0.7393931746482849,0.10964430868625641,0.21979254484176636,31,399
18,600,32,0.12651187181472778,0.7995366454124451,-0.08646523952484131,0.39656808972358704,121,431
19,633,0,0.07734214514493942,0.30241286754608154,-0.09232369810342789,0.5995880365371704,74,163
19,633,1,0.07706566900014877,0.2920812666416168,-0.08032729476690292,0.5862375497817993,73,157
19,633,2,0.07786014676094055,0.2913658022880554,-0.08048548549413681,0.5872761011123657,74,157
19,633,3,0.07871246337890625,0.2908819317817688,-0.080439992249012,0.5964148640632629,75,157
19,633,4,0.07326122373342514,0.2931382358074188,-0.09732735902070999,0.6047463417053223,70,158
19,633,5,0.07150474935770035,0.2931758761405945,-0.09753420203924179,0.6122870445251465,68,158
19,633,6,0.06983987987041473,0.2934853434562683,-0.0976056158542633,0.6321595311164856,67,158
19,633,7,0.07641790807247162,0.29464244842529297,-0.010617370717227459,0.6185818314552307,73,159
19,633,8,0.06305917352437973,0.2982274889945984,-0.08834021538496017,0.6054897904396057,60,161
19,633,9,0.07748644798994064,0.3122798204421997,-0.06304445117712021,0.5801870822906494,74,168
19,633,10,0.07330241799354553,0.31326156854629517,-0.08632593601942062,0.5848209857940674,70,169
19,633,11,0.07813867926597595,0.3516238033771515,0.07094868272542953,0.9363675713539124,75,189
19,633,12,0.05689449608325958,0.3612839877605438,-0.11695747077465057,0.9299014210700989,54,195
19,633,13,0.09581393748521805,0.43093055486679077,0.09757404029369354,0.06427937746047974,91,232
19,633,14,0.08854932337999344,0.4340086877346039,-0.16095218062400818,0.408791720867157,85,234
19,633,15,0.12932440638542175,0.4848066568374634,0.03485346585512161,0.0717221200466156,124,261
19,633,16,0.10546333342790604,0.48812827467918396,-0.16703005135059357,0.3769836723804474,101,263
19,633,17,0.13685612380504608,0.4999547302722931,0.03186086565256119,0.10113485157489777,131,269
19,633,18,0.11630212515592575,0.5034936666488647,-0.18785591423511505,0.3736986219882965,111,271
19,633,19,0.14150239527225494,0.5001782178878784,0.010813605040311813,0.10585517436265945,135,270
19,633,20,0.11640269309282303,0.4992818236351013,-0.18407972157001495,0.36933180689811707,111,269
19,633,21,0.13700488209724426,0.49456655979156494,0.024749107658863068,0.0992792621254921,131,267
19,633,22,0.112619549036026,0.49296706914901733,-0.16571035981178284,0.32589879631996155,108,266
19,633,23,0.08168446272611618,0.5323843359947205,0.05921155586838722,0.774183452129364,78,287
19,633,24,0.07021289318799973,0.5372244715690613,-0.05932116508483887,0.8015159368515015,67,290
19,633,25,0.10198412835597992,0.6439856290817261,0.06312308460474014,0.23250515758991241,97,347
19,633,26,0.09360348433256149,0.6555151343345642,-0.06101367995142937,0.49328768253326416,89,353
19,633,27,0.04209323227405548,0.7000890374183655,0.12828534841537476,0.2179798036813736,40,378
19,633,28,0.0913139134645462,0.7808849215507507,-0.02824549749493599,0.5013390183448792,87,421
19,633,29,0.03225480020046234,0.703560471534729,0.13326837122440338,0.29675835371017456,30,379
