frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,9,0.9247313737869263,0.309812068939209,-0.0774603933095932,0.9991611242294312,887,167
34,1133,10,0.9258040189743042,0.30854302644729614,-0.06326568871736526,0.9990575909614563,888,166
34,1133,11,0.9215392470359802,0.37521839141845703,-0.13944007456302643,0.9999175071716309,884,202
34,1133,12,0.9291002154350281,0.3674548864364624,0.020290110260248184,0.9996277093887329,891,198
34,1133,13,0.9197759032249451,0.47025397419929504,-0.13758485019207,0.6037692427635193,882,253
34,1133,14,0.9124101400375366,0.4540480375289917,0.03209720924496651,0.07016175240278244,875,245
34,1133,15,0.9266044497489929,0.557932436466217,-0.10766898840665817,0.42161300778388977,889,301
34,1133,16,0.8918840289115906,0.5277760028839111,-0.008962469175457954,0.14526845514774323,856,284
34,1133,17,0.927963376045227,0.5775824785232544,-0.11762087792158127,0.44893762469291687,890,311
34,1133,18,0.8848254084587097,0.5446869134902954,-0.012063869275152683,0.16639946401119232,849,294
34,1133,19,0.9269086122512817,0.5738287568092346,-0.12275827676057816,0.43798521161079407,889,309
34,1133,20,0.8829518556594849,0.5501937866210938,-0.031355079263448715,0.17546841502189636,847,297
34,1133,21,0.9273780584335327,0.5671499967575073,-0.10785085707902908,0.36749035120010376,890,306
34,1133,22,0.8890196681022644,0.5432878136634827,-0.019098861142992973,0.17124731838703156,853,293
34,1133,23,0.9400092363357544,0.5332139134407043,-0.058602381497621536,0.999769389629364,902,287
34,1133,24,0.9465051293373108,0.5177444815635681,0.05853350833058357,0.9997612833976746,908,279
34,1133,25,0.8893316984176636,0.6411349177360535,-0.029511617496609688,0.9281302094459534,853,346
34,1133,26,0.9023054838180542,0.6052733063697815,0.056731175631284714,0.2262108027935028,866,326
34,1133,27,0.9158563613891602,0.7593526840209961,-0.03826256841421127,0.9535819292068481,879,410
34,1133,28,0.9132567048072815,0.7205175161361694,0.07869889587163925,0.38410311937332153,876,389
34,1133,29,0.9241383671760559,0.7884645462036133,-0.04134219512343407,0.9047955870628357,887,425
34,1133,30,0.9227162599563599,0.7489338517189026,0.07993244379758835,0.48809751868247986,885,404
34,1133,31,0.8823941946029663,0.7891296744346619,-0.0752667710185051,0.9153755903244019,847,426
34,1133,32,0.8804898858070374,0.7695589065551758,0.0650627538561821,0.41187095642089844,845,415
35,1166,0,0.9242856502532959,0.2968877851963043,-0.08629104495048523,0.9994902014732361,887,160
35,1166,1,0.9271105527877808,0.28865644335746765,-0.09075521677732468,0.9993734359741211,890,155
35,1166,2,0.927672803401947,0.2893519401550293,-0.09094814211130142,0.9993351101875305,890,156
35,1166,3,0.9282440543174744,0.29035264253616333,-0.09090382605791092,0.9994689226150513,891,156
35,1166,4,0.9269058108329773,0.2874940037727356,-0.07732687890529633,0.9995173215866089,889,155
35,1166,5,0.9265995621681213,0.28744518756866455,-0.07752136141061783,0.9995808005332947,889,155
35,1166,6,0.9262666702270508,0.2872038781642914,-0.07760436832904816,0.9996621012687683,889,155
35,1166,7,0.9328315854072571,0.2984485626220703,-0.09391312301158905,0.9995494484901428,895,161
35,1166,8,0.9288579821586609,0.2951817810535431,-0.03314073011279106,0.9993824362754822,891,159
35,1166,9,0.9249217510223389,0.31104788184165955,-0.08226902782917023,0.9990437030792236,887,167
35,1166,10,0.9249508380889893,0.310230553150177,-0.06641793251037598,0.9988577365875244,887,167
35,1166,11,0.9379164576530457,0.3684867322444916,-0.13535676896572113,0.9999210834503174,900,198
35,1166,12,0.9226115942001343,0.3673229217529297,0.057268716394901276,0.9995265007019043,885,198
35,1166,13,0.9401422739028931,0.46417269110679626,-0.15153126418590546,0.6415719389915466,902,250
35,1166,14,0.9115687012672424,0.45347878336906433,0.08036531507968903,0.06608687341213226,875,244
35,1166,15,0.9299554824829102,0.548358142375946,-0.15540382266044617,0.4740271270275116,892,296
35,1166,16,0.8906529545783997,0.5210927128791809,0.03468390554189682,0.1423996239900589,855,281
35,1166,17,0.9305642247200012,0.5722283124923706,-0.17147371172904968,0.496629923582077,893,309
35,1166,18,0.8842925429344177,0.5397859215736389,0.03201155737042427,0.1662486344575882,848,291
35,1166,19,0.9264956116676331,0.5710402727127075,-0.17388981580734253,0.4867529571056366,889,308
35,1166,20,0.8813377022743225,0.545811116695404,0.010989283211529255,0.1759442389011383,846,294
35,1166,21,0.9258700609207153,0.5627809166908264,-0.15476743876934052,0.4197212755680084,888,303
35,1166,22,0.8869615793228149,0.5385853052139282,0.023628035560250282,0.17101822793483734,851,290
35,1166,23,0.935918390750885,0.5427893996238708,-0.06133707985281944,0.9997795224189758,898,293
35,1166,24,0.9300099015235901,0.5307391881942749,0.06127681955695152,0.9997541308403015,892,286
35,1166,25,0.8887531757354736,0.6459630131721497,-0.06183856725692749,0.9327472448348999,853,348
35,1166,26,0.8987331390380859,0.6271836161613464,0.06437696516513824,0.2353648543357849,862,338
35,1166,27,0.9140622019767761,0.7622396349906921,-0.011405469849705696,0.9557496905326843,877,411
35,1166,28,0.9206307530403137,0.7304478287696838,0.12313749641180038,0.40433427691459656,883,394
35,1166,29,0.92355877161026,0.7886063456535339,-0.007885623723268509,0.9071891903877258,886,425
35,1166,30,0.930899977684021,0.7558589577674866,0.12739227712154388,0.50133216381073,893,408
35,1166,31,0.8815155029296875,0.7897017002105713,-0.04454020783305168,0.9202384352684021,846,426
35,1166,32,0.900172233581543,0.7722839713096619,0.10475334525108337,0.43552571535110474,864,417
36,1200,0,0.9185760617256165,0.2970111668109894,-0.11431842297315598,0.9995312690734863,881,160
36,1200,1,0.9234588742256165,0.2886175215244293,-0.11650169640779495,0.9994208216667175,886,155
36,1200,2,0.9254412055015564,0.28917449712753296,-0.11666981130838394,0.999386727809906,888,156
36,1200,3,0.9271921515464783,0.2899319529533386,-0.1166171059012413,0.999509334564209,890,156
36,1200,4,0.9200320839881897,0.2874698042869568,-0.10077730566263199,0.9995510578155518,883,155
36,1200,5,0.9191033840179443,0.28740987181663513,-0.10096439719200134,0.9996089339256287,882,155
36,1200,6,0.917998194694519,0.2871702313423157,-0.10103902220726013,0.9996839165687561,881,155
36,1200,7,0.9324029088020325,0.2970289885997772,-0.10173282027244568,0.9995813965797424,895,160
36,1200,8,0.9205194115638733,0.29443085193634033,-0.035091422498226166,0.9994099736213684,883,158
36,1200,9,0.9223344326019287,0.3107398748397827,-0.10631254315376282,0.9991172552108765,885,167
36,1200,10,0.918111264705658,0.3101382255554199,-0.08711753040552139,0.9989416003227234,881,167
36,1200,11,0.9434957504272461,0.36444032192230225,-0.13563089072704315,0.999927282333374,905,196
36,1200,12,0.9157191514968872,0.3672032952308655,0.05470525100827217,0.9995527863502502,879,198
36,1200,13,0.9427741765975952,0.4626891613006592,-0.1771520972251892,0.6761131286621094,905,249
36,1200,14,0.9021643400192261,0.4513854384422302,0.08276163041591644,0.07030623406171799,866,243
36,1200,15,0.9325333833694458,0.547680139541626,-0.22177556157112122,0.5246107578277588,895,295
36,1200,16,0.8732790350914001,0.5107498168945312,0.025399966165423393,0.18901249766349792,838,275
36,1200,17,0.9344286322593689,0.5724851489067078,-0.24554485082626343,0.5438426733016968,897,309
36,1200,18,0.8651064038276672,0.5344501733779907,0.018944306299090385,0.21439187228679657,830,288
36,1200,19,0.9272708296775818,0.5725035071372986,-0.2516328692436218,0.5351514220237732,890,309
36,1200,20,0.8651284575462341,0.5356125235557556,-0.00255026132799685,0.2263077050447464,830,289
36,1200,21,0.9261199831962585,0.5634981989860535,-0.2239992916584015,0.4730447232723236,889,304
36,1200,22,0.8697764277458191,0.5282374620437622,0.01368334423750639,0.21708597242832184,834,285
36,1200,23,0.9240759015083313,0.542571485042572,-0.06167827546596527,0.999783456325531,887,292
36,1200,24,0.9124752879142761,0.5346159934997559,0.06160823255777359,0.9997491836547852,875,288
36,1200,25,0.8818953037261963,0.6461173892021179,-0.07358241826295853,0.9114469885826111,846,348
36,1200,26,0.8896574378013611,0.6380488872528076,0.07182969897985458,0.21946457028388977,854,344
36,1200,27,0.9100273251533508,0.7624861598014832,0.002790950471535325,0.9199814796447754,873,411
36,1200,28,0.911838948726654,0.749626100063324,0.1330706626176834,0.3769354820251465,875,404
36,1200,29,0.9196638464927673,0.787309467792511,0.008149090223014355,0.8642734289169312,882,425
36,1200,30,0.9208685755729675,0.7734854221343994,0.13695724308490753,0.46925729513168335,884,417
36,1200,31,0.8788724541664124,0.7925719618797302,-0.030862974002957344,0.8951822519302368,843,427
36,1200,32,0.8903505802154541,0.7778464555740356,0.10772242397069931,0.41623687744140625,854,420
37,1233,0,0.9187334179878235,0.3011419475078583,-0.12319734692573547,0.9995626211166382,881,162
37,1233,1,0.9235424399375916,0.29068082571029663,-0.12483061850070953,0.9994533061981201,886,156
37,1233,2,0.9254737496376038,0.2907674312591553,-0.12497743964195251,0.9994224309921265,888,157
37,1233,3,0.927318811416626,0.291071355342865,-0.12493870407342911,0.9995356202125549,890,157
37,1233,4,0.9190577268600464,0.2902655303478241,-0.11002648621797562,0.999576210975647,882,156
37,1233,5,0.917694628238678,0.29012057185173035,-0.11021408438682556,0.9996291995048523,880,156
37,1233,6,0.916217565536499,0.2899570167064667,-0.11030421406030655,0.9996998906135559,879,156
37,1233,7,0.9328335523605347,0.29711613059043884,-0.105095274746418,0.9996019601821899,895,160
37,1233,8,0.9184480905532837,0.2952693998813629,-0.03716733306646347,0.9994292259216309,881,159
37,1233,9,0.9224411249160767,0.31222066283226013,-0.11321651935577393,0.9991719722747803,885,168
37,1233,10,0.9178352355957031,0.31176674365997314,-0.09493418782949448,0.9990059733390808,881,168
37,1233,11,0.946137011051178,0.36291730403900146,-0.1318754106760025,0.9999321103096008,908,195
37,1233,12,0.9157422780990601,0.36612504720687866,0.05068852752447128,0.9995744228363037,879,197
37,1233,13,0.9438247084617615,0.46147680282592773,-0.16677851974964142,0.7071678042411804,906,249
37,1233,14,0.9010581374168396,0.4525753855705261,0.08136381208896637,0.0744464173913002,865,244
37,1233,15,0.9333176016807556,0.5470322966575623,-0.19986842572689056,0.5684985518455505,895,295
37,1233,16,0.8701246380805969,0.5119710564613342,0.027296626940369606,0.2351338267326355,835,276
37,1233,17,0.9342314600944519,0.5726214647293091,-0.2199014574289322,0.5839926600456238,896,309
37,1233,18,0.8622902035713196,0.535210132598877,0.020136982202529907,0.2611750066280365,827,289
37,1233,19,0.9272682666778564,0.5726689696311951,-0.22791512310504913,0.5766181945800781,890,309
37,1233,20,0.8617954850196838,0.5367739796638489,-0.002010099356994033,0.2744540274143219,827,289
37,1233,21,0.9260936379432678,0.5636127591133118,-0.20261484384536743,0.5180557370185852,889,304
37,1233,22,0.865968644618988,0.5296558737754822,0.0156459491699934,0.2620430588722229,831,286
37,1233,23,0.9208709001541138,0.5422353744506836,-0.06238599866628647,0.9997894763946533,884,292
37,1233,24,0.9070855379104614,0.5335533022880554,0.06231411173939705,0.999753475189209,870,288
37,1233,25,0.8820732235908508,0.6460487842559814,-0.07820858061313629,0.9112176299095154,846,348
37,1233,26,0.8872572779655457,0.6394220590591431,0.06919409334659576,0.22059392929077148,851,345
37,1233,27,0.9076205492019653,0.7624454498291016,-0.007797419559210539,0.9146278500556946,871,411
37,1233,28,0.9084476828575134,0.7507776021957397,0.11843456327915192,0.3803825378417969,872,405
37,1233,29,0.9172338247299194,0.7867856621742249,-0.004428842104971409,0.8478755950927734,880,424
37,1233,30,0.9173570275306702,0.7754944562911987,0.12125180661678314,0.4692264795303345,880,418
37,1233,31,0.878524899482727,0.7941530346870422,-0.044070854783058167,0.8937159180641174,843,428
37,1233,32,0.8854661583900452,0.7792673110961914,0.0986812636256218,0.4317495822906494,850,420
38,1266,0,0.9112359881401062,0.3011717200279236,-0.1205473318696022,0.9996039867401123,874,162
38,1266,1,0.9166077375411987,0.2909643352031708,-0.1226155012845993,0.9995043277740479,879,157
38,1266,2,0.9191371202468872,0.29094427824020386,-0.12275870889425278,0.9994769096374512,882,157
38,1266,3,0.9217618703842163,0.2911445200443268,-0.12273070216178894,0.9995790719985962,884,157
38,1266,4,0.912233293056488,0.2910335659980774,-0.10797958076000214,0.999615490436554,875,157
38,1266,5,0.911359429359436,0.291060209274292,-0.10815760493278503,0.9996634125709534,874,157
38,1266,6,0.9103046655654907,0.2910442352294922,-0.10822904109954834,0.9997272491455078,873,157
38,1266,7,0.928931474685669,0.29715442657470703,-0.10606515407562256,0.9996396899223328,891,160
38,1266,8,0.9126405119895935,0.2958906292915344,-0.038256462663412094,0.9994802474975586,876,159
38,1266,9,0.9157419800758362,0.31221675872802734,-0.11184787005186081,0.9992498755455017,879,168
38,1266,10,0.9113093614578247,0.31195658445358276,-0.09375660866498947,0.9990982413291931,874,168
38,1266,11,0.942001223564148,0.36345937848091125,-0.12755560874938965,0.9999380707740784,904,196
38,1266,12,0.9067060351371765,0.36728376150131226,0.04770056903362274,0.9996045827865601,870,198
38,1266,13,0.9405539631843567,0.46153882145881653,-0.1629929393529892,0.7359126806259155,902,249
38,1266,14,0.8898471593856812,0.4530075192451477,0.07742155343294144,0.07817581295967102,854,244
38,1266,15,0.9329822659492493,0.547420859336853,-0.20249810814857483,0.610102653503418,895,295
38,1266,16,0.8575922250747681,0.5089997053146362,0.025787582620978355,0.27454668283462524,823,274
38,1266,17,0.9340164065361023,0.5727488994598389,-0.22338227927684784,0.6230875253677368,896,309
38,1266,18,0.8481726050376892,0.5318647027015686,0.019084516912698746,0.3029778003692627,814,287
38,1266,19,0.9273054003715515,0.5733261704444885,-0.23171430826187134,0.6166573762893677,890,309
38,1266,20,0.8466333150863647,0.5332633256912231,-0.003193102777004242,0.31775158643722534,812,287
38,1266,21,0.9260886311531067,0.5637202262878418,-0.20589271187782288,0.5627143383026123,889,304
38,1266,22,0.8507923483848572,0.5264974236488342,0.014075476676225662,0.3033900260925293,816,284
38,1266,23,0.9145017862319946,0.5417690873146057,-0.06173040345311165,0.9998048543930054,877,292
38,1266,24,0.8987495303153992,0.5343592166900635,0.061652302742004395,0.999768853187561,862,288
38,1266,25,0.875330924987793,0.645953357219696,-0.07511094957590103,0.9182043075561523,840,348
38,1266,26,0.8885796666145325,0.6450466513633728,0.08238865435123444,0.2376871407032013,853,348
38,1266,27,0.8912684917449951,0.7656838297843933,-0.012107315473258495,0.9208521246910095,855,413
38,1266,28,0.909081757068634,0.7695896029472351,0.1351432353258133,0.413130521774292,872,415
38,1266,29,0.9015049338340759,0.7868079543113708,-0.009595666080713272,0.8563290238380432,865,424
38,1266,30,0.9147778153419495,0.7900494337081909,0.13788029551506042,0.49262282252311707,878,426
38,1266,31,0.8605701923370361,0.799796998500824,-0.0491936057806015,0.9026625156402588,826,431
38,1266,32,0.884246826171875,0.7856382131576538,0.10510067641735077,0.4727391302585602,848,424
39,1300,0,0.9100679755210876,0.3012874722480774,-0.1308780163526535,0.9996342062950134,873,162
39,1300,1,0.9149898886680603,0.2910010814666748,-0.13262617588043213,0.9995389580726624,878,157
39,1300,2,0.9174943566322327,0.2909863591194153,-0.13277190923690796,0.9995154142379761,880,157
39,1300,3,0.9198285341262817,0.29116830229759216,-0.13274183869361877,0.9996083378791809,883,157
39,1300,4,0.9104731678962708,0.29106441140174866,-0.1176770031452179,0.999641478061676,874,157
39,1300,5,0.9092471599578857,0.29108935594558716,-0.11785968393087387,0.9996857047080994,872,157
39,1300,6,0.9081336259841919,0.2910582423210144,-0.11794208735227585,0.9997439384460449,871,157
39,1300,7,0.9264653325080872,0.2970760464668274,-0.1130969449877739,0.9996663331985474,889,160
39,1300,8,0.9106126427650452,0.2959284782409668,-0.04260164871811867,0.9995071887969971,874,159
39,1300,9,0.9143009781837463,0.3122257888317108,-0.12087786942720413,0.9993063807487488,877,168
39,1300,10,0.9094282388687134,0.31195423007011414,-0.10229996591806412,0.9991623163223267,873,168
39,1300,11,0.9404760599136353,0.36165180802345276,-0.12895271182060242,0.9999426007270813,902,195
39,1300,12,0.9066162705421448,0.3673136532306671,0.04521168768405914,0.9996229410171509,870,198
39,1300,13,0.9397557973861694,0.46081626415252686,-0.17185568809509277,0.7611708641052246,902,248
39,1300,14,0.8897199034690857,0.4533314108848572,0.07113204151391983,0.07805819064378738,854,244
39,1300,15,0.9331923127174377,0.5467024445533752,-0.22035188972949982,0.6447401642799377,895,295
39,1300,16,0.8568193912506104,0.5073076486587524,0.015888238325715065,0.29424789547920227,822,273
39,1300,17,0.9345319867134094,0.5727910399436951,-0.24229837954044342,0.6543980836868286,897,309
39,1300,18,0.8475121855735779,0.53029465675354,0.006064599845558405,0.32671886682510376,813,286
39,1300,19,0.9275179505348206,0.5734078288078308,-0.25120797753334045,0.6491827368736267,890,309
39,1300,20,0.8454118967056274,0.5299935936927795,-0.016811517998576164,0.3431427478790283,811,286
39,1300,21,0.9263961315155029,0.5638094544410706,-0.22412109375,0.597997784614563,889,304
39,1300,22,0.8496030569076538,0.5243669748306274,0.0033916528336703777,0.32692068815231323,815,283
39,1300,23,0.9126830697059631,0.5416232943534851,-0.0616614930331707,0.999815046787262,876,292
39,1300,24,0.8971943259239197,0.5340050458908081,0.06158462539315224,0.9997785091400146,861,288
39,1300,25,0.874563992023468,0.6459153294563293,-0.07817492634057999,0.9216195940971375,839,348
39,1300,26,0.8893277049064636,0.6434667706489563,0.07910431176424026,0.24471355974674225,853,347
39,1300,27,0.888771116733551,0.76658695936203,-0.014368344098329544,0.9231252074241638,853,413
39,1300,28,0.9084857702255249,0.7695747017860413,0.12383181601762772,0.43378040194511414,872,415
39,1300,29,0.899808943271637,0.78672194480896,-0.012519488111138344,0.8561455011367798,863,424
39,1300,30,0.91368168592453,0.7910447120666504,0.12595422565937042,0.5047383308410645,877,427
39,1300,31,0.8583247661590576,0.8050839304924011,-0.060949597507715225,0.9077304005622864,823,434
39,1300,32,0.8824089765548706,0.7883002161979675,0.09387077391147614,0.5008834600448608,847,425
40,1333,0,0.90499347448349,0.30156973004341125,-0.11927299201488495,0.9996665120124817,868,162
40,1333,1,0.9101323485374451,0.2910497486591339,-0.12213651835918427,0.9995787739753723,873,157
40,1333,2,0.9123495221138,0.29100221395492554,-0.12228956818580627,0.9995583891868591,875,157
40,1333,3,0.91450035572052,0.29116684198379517,-0.1222546398639679,0.9996423721313477,877,157
40,1333,4,0.9062779545783997,0.2913084030151367,-0.10768189281225204,0.9996724128723145,870,157
40,1333,5,0.905555009841919,0.2913651466369629,-0.10787104070186615,0.9997128248214722,869,157
40,1333,6,0.9047765135765076,0.2913389801979065,-0.10795315355062485,0.9997654557228088,868,157
40,1333,7,0.9203290343284607,0.29708361625671387,-0.10844298452138901,0.9996960163116455,883,160
40,1333,8,0.9072859287261963,0.2962229549884796,-0.03517904505133629,0.9995474815368652,870,159
40,1333,9,0.9093266725540161,0.3124088943004608,-0.1119980439543724,0.9993681907653809,872,168
40,1333,10,0.9049702882766724,0.3124186396598816,-0.094445139169693,0.9992354512214661,868,168
40,1333,11,0.9374756217002869,0.36171799898147583,-0.12532643973827362,0.9999470710754395,899,195
40,1333,12,0.9015403985977173,0.3678227365016937,0.053281448781490326,0.9996423721313477,865,198
40,1333,13,0.9381514191627502,0.4609733521938324,-0.16677024960517883,0.7844616770744324,900,248
40,1333,14,0.8834061026573181,0.4521580934524536,0.0857846662402153,0.08348774164915085,848,244
40,1333,15,0.9307286143302917,0.5458436012268066,-0.2079988569021225,0.6784741282463074,893,294
40,1333,16,0.8496847152709961,0.5005227327346802,0.03202288970351219,0.33013272285461426,815,270
40,1333,17,0.9319042563438416,0.5713853240013123,-0.2290339171886444,0.6860981583595276,894,308
40,1333,18,0.8397940993309021,0.522224485874176,0.025178272277116776,0.3635387420654297,806,282
40,1333,19,0.9264261722564697,0.5729007720947266,-0.23744061589241028,0.681629478931427,889,309
40,1333,20,0.8375549912452698,0.5220560431480408,0.0019137817434966564,0.38076308369636536,804,281
40,1333,21,0.9252221584320068,0.5633689761161804,-0.2114628404378891,0.6342486143112183,888,304
40,1333,22,0.842070460319519,0.5159745812416077,0.019749267026782036,0.3637736141681671,808,278
40,1333,23,0.9114101529121399,0.5413082838058472,-0.06187766045331955,0.9998274445533752,874,292
40,1333,24,0.895263135433197,0.5343497395515442,0.06179887056350708,0.9997906684875488,859,288
40,1333,25,0.8700074553489685,0.6445269584655762,-0.0839545950293541,0.92848140001297,835,348
40,1333,26,0.8864414691925049,0.6414257884025574,0.07727733999490738,0.27326497435569763,850,346
40,1333,27,0.8672395348548889,0.7675793170928955,-0.03933087736368179,0.93021559715271,832,414
40,1333,28,0.9086232781410217,0.7677832245826721,0.12699976563453674,0.47439271211624146,872,414
40,1333,29,0.8750528693199158,0.7890952825546265,-0.03878389671444893,0.8680347204208374,840,426
40,1333,30,0.9138765335083008,0.7872397303581238,0.12953568994998932,0.5367162227630615,877,425
40,1333,31,0.8372679352760315,0.8036434054374695,-0.10026586055755615,0.916433572769165,803,433
40,1333,32,0.8782878518104553,0.7885106205940247,0.09264776855707169,0.5421993136405945,843,425
41,1366,0,0.9044944047927856,0.30156880617141724,-0.1186341866850853,0.9996980428695679,868,162
41,1366,1,0.9095370173454285,0.2910347878932953,-0.12008164823055267,0.9996180534362793,873,157
41,1366,2,0.9118797779083252,0.29101890325546265,-0.12022411823272705,0.9995999932289124,875,157
41,1366,3,0.9139089584350586,0.2911999225616455,-0.12018328160047531,0.9996757507324219,877,157
41,1366,4,0.9053346514701843,0.29121363162994385,-0.1053641065955162,0.9997029900550842,869,157
41,1366,5,0.9043119549751282,0.29125767946243286,-0.10554809123277664,0.9997395277023315,868,157
41,1366,6,0.9031743407249451,0.2912030518054962,-0.10562601685523987,0.9997870326042175,867,157
41,1366,7,0.9190636873245239,0.2970881760120392,-0.10317344218492508,0.9997245073318481,882,160
41,1366,8,0.9054033756256104,0.29618629813194275,-0.03180849179625511,0.999588131904602,869,159
41,1366,9,0.9086228609085083,0.31263235211372375,-0.10967769473791122,0.999427318572998,872,168
41,1366,10,0.9038096070289612,0.312483012676239,-0.0917113721370697,0.9993062019348145,867,168
41,1366,11,0.9358946084976196,0.36230647563934326,-0.12086866050958633,0.9999513626098633,898,195
41,1366,12,0.8998720645904541,0.36823806166648865,0.05866840109229088,0.9996653199195862,863,198
41,1366,13,0.9368839859962463,0.46115410327911377,-0.1610424667596817,0.8054736256599426,899,249
41,1366,14,0.8811454772949219,0.45068925619125366,0.09284676611423492,0.09072183817625046,845,243
41,1366,15,0.9303863644599915,0.5457594990730286,-0.19710884988307953,0.7088417410850525,893,294
41,1366,16,0.8479732871055603,0.498134583234787,0.03939858824014664,0.3640929162502289,814,268
41,1366,17,0.9318989515304565,0.5712565183639526,-0.21731185913085938,0.714505136013031,894,308
41,1366,18,0.8383066654205322,0.5203915238380432,0.03340237960219383,0.39764854311943054,804,281
41,1366,19,0.92643803358078,0.5729703903198242,-0.2260264903306961,0.7107447981834412,889,309
41,1366,20,0.835395872592926,0.5193841457366943,0.009938772767782211,0.4155513346195221,801,280
41,1366,21,0.9252598285675049,0.5634068250656128,-0.20051981508731842,0.6668882966041565,888,304
41,1366,22,0.839907705783844,0.5130048990249634,0.027158129960298538,0.3983686864376068,806,277
41,1366,23,0.9104675054550171,0.5411982536315918,-0.06222384423017502,0.9998391270637512,874,292
41,1366,24,0.8944537043571472,0.5340643525123596,0.062140487134456635,0.9998030066490173,858,288
41,1366,25,0.8688443303108215,0.643913984298706,-0.08532990515232086,0.934589684009552,834,347
41,1366,26,0.8851209878921509,0.6408531069755554,0.07571259886026382,0.3011690080165863,849,346
41,1366,27,0.8651448488235474,0.7690010070800781,-0.042751893401145935,0.9365045428276062,830,415
41,1366,28,0.9081956148147583,0.7669844627380371,0.12571457028388977,0.5110708475112915,871,414
41,1366,29,0.8720013499259949,0.7907946705818176,-0.04213707894086838,0.87843918800354,837,427
41,1366,30,0.9141805768013,0.7860473394393921,0.12830640375614166,0.5650712251663208,877,424
41,1366,31,0.8359171748161316,0.8027822375297546,-0.10190016776323318,0.9241964221000671,802,433
41,1366,32,0.8775815367698669,0.7881442308425903,0.0914045125246048,0.5794258713722229,842,425
42,1400,0,0.8975464701652527,0.30232614278793335,-0.11691786348819733,0.9997222423553467,861,163
42,1400,1,0.9025762677192688,0.2915728688240051,-0.11598790436983109,0.9996477961540222,866,157
42,1400,2,0.9049042463302612,0.2914199233055115,-0.11611948907375336,0.9996339082717896,868,157
42,1400,3,0.9069339036941528,0.2914675176143646,-0.11607874929904938,0.9997020959854126,870,157
42,1400,4,0.8990487456321716,0.29194894433021545,-0.10173457115888596,0.9997252821922302,863,157
42,1400,5,0.8983838558197021,0.29200541973114014,-0.10189533233642578,0.9997595548629761,862,157
42,1400,6,0.8976113200187683,0.2919619381427765,-0.10195453464984894,0.9998011589050293,861,157
42,1400,7,0.9120407104492188,0.29741936922073364,-0.09780237823724747,0.9997490644454956,875,160
42,1400,8,0.899723470211029,0.29704269766807556,-0.0312519334256649,0.999616265296936,863,160
42,1400,9,0.9011892676353455,0.31304240226745605,-0.10529334843158722,0.9994750618934631,865,169
42,1400,10,0.8974834680557251,0.3133285939693451,-0.08769583702087402,0.9993597269058228,861,169
