frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.8072770237922668,0.5383095145225525,-0.039778932929039,0.5786477327346802,774,290
18,600,19,0.8603012561798096,0.527604341506958,-0.2705126404762268,0.8651164770126343,825,284
18,600,20,0.8040929436683655,0.53867506980896,-0.06404903531074524,0.6124851107597351,771,290
18,600,21,0.8616921305656433,0.5215838551521301,-0.24799594283103943,0.8056318759918213,827,281
18,600,22,0.8074047565460205,0.5317602753639221,-0.04431074112653732,0.5629700422286987,775,287
18,600,23,0.8968479633331299,0.5162593126296997,-0.06147737801074982,0.9992185831069946,860,278
18,600,24,0.8808404207229614,0.5111058354377747,0.06137144938111305,0.9990546107292175,845,275
18,600,25,0.8500247597694397,0.6310421824455261,-0.09731088578701019,0.49164891242980957,816,340
18,600,26,0.853017270565033,0.6268166303634644,0.02856549248099327,0.07408349215984344,818,338
18,600,27,0.8829172253608704,0.7557905316352844,-0.04098634794354439,0.4768657982349396,847,408
18,600,28,0.8806548714637756,0.7419574856758118,0.07199017703533173,0.137149378657341,845,400
18,600,29,0.8933289647102356,0.778837263584137,-0.038500938564538956,0.4228973984718323,857,420
18,600,30,0.8912056088447571,0.7718775272369385,0.07375284284353256,0.16550898551940918,855,416
18,600,31,0.8505333662033081,0.7829303741455078,-0.09124494343996048,0.5178131461143494,816,422
18,600,32,0.8496711254119873,0.7693991661071777,0.02831835113465786,0.18787284195423126,815,415
19,633,0,0.8494634032249451,0.31132593750953674,-0.17573809623718262,0.9997923374176025,815,168
19,633,1,0.8527599573135376,0.3006792664527893,-0.17577582597732544,0.9996546506881714,818,162
19,633,2,0.8547695875167847,0.3002452552318573,-0.17592965066432953,0.9996166229248047,820,162
19,633,3,0.8567334413528442,0.3000808358192444,-0.17589347064495087,0.9997362494468689,822,162
19,633,4,0.8481470346450806,0.3011328876018524,-0.16309484839439392,0.9997101426124573,814,162
19,633,5,0.8469384908676147,0.30124080181121826,-0.1632818728685379,0.9997116923332214,813,162
19,633,6,0.8456372022628784,0.30137720704078674,-0.16336944699287415,0.9997652769088745,811,162
19,633,7,0.8630775213241577,0.3009639382362366,-0.1517433524131775,0.9996808171272278,828,162
19,633,8,0.8480562567710876,0.30409613251686096,-0.09329868108034134,0.999025285243988,814,164
19,633,9,0.8543025851249695,0.32112234830856323,-0.16362985968589783,0.9996257424354553,820,173
19,633,10,0.8494082093238831,0.3216799199581146,-0.1481621116399765,0.9994008541107178,815,173
19,633,11,0.8861649632453918,0.35456711053848267,-0.16496051847934723,0.9999643564224243,850,191
19,633,12,0.8528944253921509,0.37182021141052246,0.003532839473336935,0.9997633695602417,818,200
19,633,13,0.9125903248786926,0.44327235221862793,-0.19686134159564972,0.946249783039093,876,239
19,633,14,0.8487691283226013,0.45458894968032837,0.03504534065723419,0.1023649200797081,814,245
19,633,15,0.8737841844558716,0.5101219415664673,-0.23313142359256744,0.9011255502700806,838,275
19,633,16,0.8158771395683289,0.5189350843429565,-0.03279423713684082,0.5562254190444946,783,280
19,633,17,0.8657199144363403,0.5340494513511658,-0.25526949763298035,0.8632118701934814,831,288
19,633,18,0.8076884746551514,0.538323700428009,-0.04300804063677788,0.5923267602920532,775,290
19,633,19,0.8595482707023621,0.5274574756622314,-0.25746095180511475,0.8729119300842285,825,284
19,633,20,0.8044891357421875,0.5386295914649963,-0.06633926928043365,0.6253358721733093,772,290
19,633,21,0.8613083958625793,0.521003782749176,-0.23316116631031036,0.8163172006607056,826,281
19,633,22,0.8082936406135559,0.5315809845924377,-0.04523440822958946,0.5768374800682068,775,287
19,633,23,0.8949054479598999,0.5160239934921265,-0.06132635846734047,0.999245822429657,859,278
19,633,24,0.8754809498786926,0.5111328959465027,0.061231110244989395,0.999088704586029,840,276
19,633,25,0.8500394225120544,0.6316253542900085,-0.09533874690532684,0.4939364492893219,816,341
19,633,26,0.8534132242202759,0.6284412145614624,0.027884813025593758,0.07538671046495438,819,339
19,633,27,0.8828710913658142,0.7554969787597656,-0.05951603129506111,0.47850629687309265,847,407
19,633,28,0.8807792067527771,0.74576336145401,0.056267764419317245,0.13829168677330017,845,402
19,633,29,0.8933267593383789,0.7788375020027161,-0.060403063893318176,0.42042163014411926,857,420
19,633,30,0.8912521004676819,0.7731152176856995,0.05606399476528168,0.16973422467708588,855,417
19,633,31,0.8505045175552368,0.7830547094345093,-0.11945900321006775,0.5242190361022949,816,422
19,633,32,0.8499069809913635,0.7732408046722412,0.010161379352211952,0.19323576986789703,815,417
20,666,0,0.836290180683136,0.31227412819862366,-0.11816101521253586,0.9998114705085754,802,168
20,666,1,0.8393921256065369,0.3009744882583618,-0.11863186955451965,0.9996857047080994,805,162
20,666,2,0.8417050838470459,0.30044257640838623,-0.11875691264867783,0.9996512532234192,808,162
20,666,3,0.8441478610038757,0.30018284916877747,-0.11871933937072754,0.9997597336769104,810,162
20,666,4,0.8341915607452393,0.3018186092376709,-0.10444319993257523,0.9997364282608032,800,162
20,666,5,0.8328109979629517,0.30205515027046204,-0.10460637509822845,0.9997378587722778,799,163
20,666,6,0.8313331604003906,0.3023044764995575,-0.10466381907463074,0.9997865557670593,798,163
20,666,7,0.8506441712379456,0.3020213544368744,-0.10060679912567139,0.9997100234031677,816,163
20,666,8,0.8334551453590393,0.305870920419693,-0.035648129880428314,0.9991154074668884,800,165
20,666,9,0.8422655463218689,0.3217402696609497,-0.10891668498516083,0.9996596574783325,808,173
20,666,10,0.8368108868598938,0.3232315480709076,-0.09144607931375504,0.9994540214538574,803,174
20,666,11,0.8748354315757751,0.35619744658470154,-0.11868514865636826,0.9999672174453735,839,192
20,666,12,0.8375644087791443,0.37379661202430725,0.04872715473175049,0.9997796416282654,804,201
20,666,13,0.9022667407989502,0.44294416904449463,-0.15366199612617493,0.9502541422843933,866,239
20,666,14,0.8339008092880249,0.45218345522880554,0.07693395763635635,0.11257757246494293,800,244
20,666,15,0.8727295994758606,0.5101343989372253,-0.1915089637041092,0.9043331146240234,837,275
20,666,16,0.8101288676261902,0.49365201592445374,0.012433870695531368,0.5817803144454956,777,266
20,666,17,0.8658713102340698,0.534240186214447,-0.21053549647331238,0.8663403391838074,831,288
20,666,18,0.8015304803848267,0.5038318634033203,0.002367261331528425,0.6168550848960876,769,272
20,666,19,0.8595120906829834,0.5281129479408264,-0.2121971696615219,0.8755296468734741,825,285
20,666,20,0.7982619404792786,0.5001979470252991,-0.01633198745548725,0.6478146910667419,766,270
20,666,21,0.8611352443695068,0.5207802057266235,-0.1912536919116974,0.819270133972168,826,281
20,666,22,0.8033568263053894,0.49726545810699463,0.00183865858707577,0.600568950176239,771,268
20,666,23,0.8689464330673218,0.5188215374946594,-0.06081508845090866,0.9993061423301697,834,280
20,666,24,0.8543475866317749,0.5174887180328369,0.060736171901226044,0.9991564750671387,820,279
20,666,25,0.8369842171669006,0.631618857383728,-0.1098279282450676,0.5365155935287476,803,341
20,666,26,0.8320538997650146,0.6307430863380432,0.011126229539513588,0.10514398664236069,798,340
20,666,27,0.8813880085945129,0.7554965019226074,-0.10392182320356369,0.5229835510253906,846,407
20,666,28,0.8264885544776917,0.7494989633560181,0.03514610230922699,0.1759454756975174,793,404
20,666,29,0.8946492075920105,0.7790091037750244,-0.10715864598751068,0.4576040506362915,858,420
20,666,30,0.8321916460990906,0.773209810256958,0.03495882451534271,0.20395037531852722,798,417
20,666,31,0.8493401408195496,0.7877126932144165,-0.17483291029930115,0.5659794211387634,815,425
20,666,32,0.8050031661987305,0.7862520217895508,-0.013515842147171497,0.24075616896152496,772,424
21,700,0,0.8348652124404907,0.3130496144294739,-0.12526695430278778,0.9998286366462708,801,169
21,700,1,0.8380783200263977,0.3018314838409424,-0.12503330409526825,0.9997137188911438,804,162
21,700,2,0.8402552008628845,0.301209419965744,-0.12516619265079498,0.9996827244758606,806,162
21,700,3,0.8424120545387268,0.30081871151924133,-0.12513227760791779,0.9997809529304504,808,162
21,700,4,0.8326272368431091,0.303035169839859,-0.11158005148172379,0.9997601509094238,799,163
21,700,5,0.8311335444450378,0.303322970867157,-0.11173642426729202,0.9997616410255432,797,163
21,700,6,0.8296461701393127,0.30364441871643066,-0.11181238293647766,0.9998056888580322,796,163
21,700,7,0.8483690619468689,0.3032247722148895,-0.10425613075494766,0.9997370839118958,814,163
21,700,8,0.8311407566070557,0.30780303478240967,-0.04204756021499634,0.9991980791091919,797,166
21,700,9,0.8405152559280396,0.3222065269947052,-0.11499495804309845,0.9996910095214844,806,173
21,700,10,0.8348404765129089,0.3240763247013092,-0.09833000600337982,0.9995033740997314,801,175
21,700,11,0.8731716871261597,0.3567337989807129,-0.11698106676340103,0.9999693632125854,838,192
21,700,12,0.8336007595062256,0.3780226707458496,0.04042178392410278,0.9997863173484802,800,204
21,700,13,0.9000908136367798,0.44279733300209045,-0.14376583695411682,0.9545403122901917,864,239
21,700,14,0.8329458236694336,0.45184648036956787,0.06709778308868408,0.13069947063922882,799,243
21,700,15,0.8705956935882568,0.5103874206542969,-0.18001574277877808,0.911334216594696,835,275
21,700,16,0.8082231879234314,0.4887315630912781,0.005660430993884802,0.6079246401786804,775,263
21,700,17,0.8653935790061951,0.5356826782226562,-0.1981945037841797,0.8754554390907288,830,289
21,700,18,0.7991058826446533,0.49804750084877014,-0.004572006873786449,0.6422255039215088,767,268
21,700,19,0.8578016757965088,0.5304017663002014,-0.20214836299419403,0.8840759992599487,823,286
21,700,20,0.7966718673706055,0.4940713942050934,-0.023480398580431938,0.6714633107185364,764,266
21,700,21,0.8594182729721069,0.5225030779838562,-0.1806746870279312,0.8312250971794128,825,282
21,700,22,0.8009833097457886,0.4913650453090668,-0.004820651840418577,0.6268936395645142,768,265
21,700,23,0.8650691509246826,0.5228132605552673,-0.05865262448787689,0.9993300437927246,830,282
21,700,24,0.8489972949028015,0.5222903490066528,0.05859161540865898,0.9991627335548401,815,282
21,700,25,0.8367059230804443,0.6316565275192261,-0.11166360229253769,0.5770280361175537,803,341
21,700,26,0.8306035995483398,0.6309050917625427,0.010268512181937695,0.14168144762516022,797,340
21,700,27,0.880665123462677,0.7553535103797913,-0.09736904501914978,0.5644885301589966,845,407
21,700,28,0.8251698613166809,0.7500839233398438,0.0432438962161541,0.21539251506328583,792,405
21,700,29,0.8946225047111511,0.7790014743804932,-0.09972225874662399,0.4918363690376282,858,420
21,700,30,0.8293179273605347,0.7735271453857422,0.04411740228533745,0.24187049269676208,796,417
21,700,31,0.8492036461830139,0.7873681783676147,-0.16694310307502747,0.6039013266563416,815,425
21,700,32,0.8094197511672974,0.7877643704414368,-0.001654282445088029,0.2868521213531494,777,425
22,733,0,0.8191627860069275,0.31240516901016235,-0.10756966471672058,0.9998453259468079,786,168
22,733,1,0.8212760090827942,0.30144646763801575,-0.10802355408668518,0.9997417330741882,788,162
22,733,2,0.8226545453071594,0.300888329744339,-0.10817322134971619,0.9997139573097229,789,162
22,733,3,0.8242737054824829,0.3004952669143677,-0.10814967006444931,0.9998024702072144,791,162
22,733,4,0.8179821372032166,0.30243179202079773,-0.09501033276319504,0.9997836351394653,785,163
22,733,5,0.8170325756072998,0.3025527596473694,-0.09514009207487106,0.9997850060462952,784,163
22,733,6,0.8158797025680542,0.30261415243148804,-0.09517793357372284,0.9998245239257812,783,163
22,733,7,0.829103410243988,0.3033457100391388,-0.0915224552154541,0.9997631907463074,795,163
22,733,8,0.8165033459663391,0.30754026770591736,-0.031589433550834656,0.9992766976356506,783,166
22,733,9,0.822738766670227,0.3214838206768036,-0.0985155999660492,0.999721348285675,789,173
22,733,10,0.8194218873977661,0.3232642710208893,-0.08245101571083069,0.99955153465271,786,174
22,733,11,0.8549741506576538,0.3577370345592499,-0.11727292835712433,0.9999721646308899,820,193
22,733,12,0.8138242363929749,0.3781152367591858,0.05830644816160202,0.9997937083244324,781,204
22,733,13,0.8921328186988831,0.4356863796710968,-0.14442719519138336,0.9589462280273438,856,235
22,733,14,0.8043241500854492,0.45088204741477966,0.07292831689119339,0.13766546547412872,772,243
22,733,15,0.8681830763816833,0.5104135870933533,-0.17174169421195984,0.9194923639297485,833,275
22,733,16,0.7683561444282532,0.4754759669303894,0.01330950390547514,0.6160121560096741,737,256
22,733,17,0.8643624782562256,0.5356845855712891,-0.1892859786748886,0.8866826891899109,829,289
22,733,18,0.756327748298645,0.4837813675403595,0.006441531237214804,0.6540489196777344,726,261
22,733,19,0.8568870425224304,0.5306304097175598,-0.19169780611991882,0.8944860100746155,822,286
22,733,20,0.753982663154602,0.47898927330970764,-0.01217455230653286,0.6816011071205139,723,258
22,733,21,0.8578305840492249,0.5224568843841553,-0.17188268899917603,0.8464925289154053,823,282
22,733,22,0.7591555714607239,0.4764966070652008,0.002839326625689864,0.6403290033340454,728,257
22,733,23,0.8495005965232849,0.5289453864097595,-0.06536916643381119,0.9993953704833984,815,285
22,733,24,0.839799165725708,0.5286694169044495,0.06524962186813354,0.9992420077323914,806,285
22,733,25,0.8023769855499268,0.6329956650733948,-0.10949193686246872,0.6191567182540894,770,341
22,733,26,0.8352987170219421,0.64278644323349,0.052343036979436874,0.22169949114322662,801,347
22,733,27,0.7843700647354126,0.7612609267234802,-0.09438707679510117,0.60792076587677,752,411
22,733,28,0.8711493015289307,0.7540218234062195,0.08867041766643524,0.293200820684433,836,407
22,733,29,0.7888568043708801,0.7892757058143616,-0.09669647365808487,0.5423374772071838,757,426
22,733,30,0.8829783201217651,0.77597975730896,0.09044008702039719,0.3172256350517273,847,419
22,733,31,0.746222734451294,0.7792279124259949,-0.15471699833869934,0.6433908343315125,716,420
22,733,32,0.8415771126747131,0.785484790802002,0.05925270542502403,0.35761845111846924,807,424
23,766,0,0.8159065842628479,0.3131224811077118,-0.13392210006713867,0.9998607635498047,783,169
23,766,1,0.81871098279953,0.3018689453601837,-0.13368433713912964,0.9997674822807312,785,163
23,766,2,0.8208732604980469,0.30129802227020264,-0.13383834064006805,0.9997425079345703,788,162
23,766,3,0.8229442834854126,0.30089300870895386,-0.13380928337574005,0.999822199344635,790,162
23,766,4,0.813897967338562,0.30283302068710327,-0.12042976170778275,0.999805212020874,781,163
23,766,5,0.8125000596046448,0.3029417395591736,-0.1205793097615242,0.9998064041137695,780,163
23,766,6,0.8112210035324097,0.30295005440711975,-0.1206364631652832,0.9998419880867004,778,163
23,766,7,0.8279899954795837,0.3039186894893646,-0.1080307587981224,0.9997868537902832,794,164
23,766,8,0.8129435777664185,0.3076717257499695,-0.04638480767607689,0.9993487000465393,780,166
23,766,9,0.8205954432487488,0.3224606215953827,-0.12231290340423584,0.9997491240501404,787,174
23,766,10,0.8159236907958984,0.3240220546722412,-0.10600456595420837,0.9995960593223572,783,174
23,766,11,0.8519175052642822,0.3579011559486389,-0.1293279528617859,0.9999747276306152,817,193
23,766,12,0.8124303817749023,0.37814825773239136,0.056070346385240555,0.999803364276886,779,204
23,766,13,0.8915614485740662,0.4319722354412079,-0.16164541244506836,0.9628419876098633,855,233
23,766,14,0.8009230494499207,0.4501034617424011,0.08870537579059601,0.13985022902488708,768,243
23,766,15,0.8668729662895203,0.5105147361755371,-0.19554288685321808,0.9262139201164246,832,275
23,766,16,0.7638762593269348,0.47230616211891174,0.04278462380170822,0.6110097169876099,733,255
23,766,17,0.8644106984138489,0.5358112454414368,-0.21501043438911438,0.8952638506889343,829,289
23,766,18,0.7502326369285583,0.48222848773002625,0.039252184331417084,0.6513168811798096,720,260
23,766,19,0.8567878007888794,0.5307207107543945,-0.2164461463689804,0.9023996591567993,822,286
23,766,20,0.7475082874298096,0.4766980707645416,0.017095552757382393,0.6778978705406189,717,257
23,766,21,0.8569923639297485,0.5224419832229614,-0.19523119926452637,0.8582226634025574,822,282
23,766,22,0.752701461315155,0.47380417585372925,0.031391460448503494,0.6399591565132141,722,255
23,766,23,0.8531439304351807,0.5286250114440918,-0.0695643275976181,0.9994518160820007,819,285
23,766,24,0.841873824596405,0.5303072333335876,0.0694095566868782,0.9993093609809875,808,286
23,766,25,0.7996186017990112,0.633431613445282,-0.11275604367256165,0.6556686162948608,767,342
23,766,26,0.8359727263450623,0.6448442339897156,0.05518754944205284,0.2609940469264984,802,348
23,766,27,0.7786206007003784,0.7648115754127502,-0.10109472274780273,0.6464698314666748,747,412
23,766,28,0.8796907067298889,0.7558047771453857,0.09281844645738602,0.35625752806663513,844,408
23,766,29,0.7834919095039368,0.7899848818778992,-0.10331007838249207,0.5870772004127502,752,426
23,766,30,0.8924601674079895,0.7774590849876404,0.09447572380304337,0.38166922330856323,856,419
23,766,31,0.7409964799880981,0.7769542932510376,-0.15997570753097534,0.6783993244171143,711,419
23,766,32,0.8479384183883667,0.784104585647583,0.061386432498693466,0.41596275568008423,814,423
24,800,0,0.7979668378829956,0.31384989619255066,-0.09719831496477127,0.9998745918273926,766,169
24,800,1,0.8007252812385559,0.3021549582481384,-0.09726405143737793,0.999790608882904,768,163
24,800,2,0.8027629256248474,0.30155882239341736,-0.09741677343845367,0.9997681379318237,770,162
24,800,3,0.8048931360244751,0.3011198043823242,-0.09738589078187943,0.9998399019241333,772,162
24,800,4,0.7968689799308777,0.30321070551872253,-0.08397271484136581,0.9998245239257812,764,163
24,800,5,0.7958982586860657,0.3032977283000946,-0.08411283046007156,0.9998255968093872,764,163
24,800,6,0.7946487069129944,0.30329012870788574,-0.08415491133928299,0.9998575448989868,762,163
24,800,7,0.8112815618515015,0.30395805835723877,-0.07746566832065582,0.999808132648468,778,164
24,800,8,0.7965959906578064,0.30762332677841187,-0.016429465264081955,0.9994131326675415,764,166
24,800,9,0.8032968044281006,0.32276859879493713,-0.08685792982578278,0.9997740387916565,771,174
24,800,10,0.7985619902610779,0.32467588782310486,-0.0705103725194931,0.9996357560157776,766,175
24,800,11,0.8371473550796509,0.3566063344478607,-0.09421923011541367,0.9999769926071167,803,192
24,800,12,0.7956641912460327,0.3779869079589844,0.07409689575433731,0.9998058080673218,763,204
24,800,13,0.8801203966140747,0.4200202226638794,-0.11459371447563171,0.9663792252540588,844,226
24,800,14,0.7738646268844604,0.43984684348106384,0.11537794023752213,0.1417880356311798,742,237
24,800,15,0.8603359460830688,0.4965406656265259,-0.1338522732257843,0.9327025413513184,825,268
24,800,16,0.7355067729949951,0.44916650652885437,0.09240280836820602,0.6052731275558472,706,242
24,800,17,0.8573209047317505,0.522926390171051,-0.14787863194942474,0.9039442539215088,823,282
24,800,18,0.7233680486679077,0.4523162245750427,0.09296882897615433,0.6477718353271484,694,244
24,800,19,0.8502998352050781,0.5197030901908875,-0.14901132881641388,0.9103842377662659,816,280
24,800,20,0.7210786938667297,0.44659340381622314,0.07373069226741791,0.6731048822402954,692,241
24,800,21,0.8509166836738586,0.5094612240791321,-0.13318714499473572,0.8700467944145203,816,275
24,800,22,0.7260312438011169,0.44657906889915466,0.08270177990198135,0.6393665075302124,696,241
24,800,23,0.8346906304359436,0.5302671194076538,-0.06787905097007751,0.9995030164718628,801,286
24,800,24,0.8238735795021057,0.532034158706665,0.06768251210451126,0.999369204044342,790,287
24,800,25,0.7830197215080261,0.634823739528656,-0.08671053498983383,0.6875933408737183,751,342
24,800,26,0.8385173678398132,0.6436710357666016,0.05039849504828453,0.29969754815101624,804,347
24,800,27,0.750475287437439,0.7652230262756348,-0.09148083627223969,0.6809843182563782,720,413
24,800,28,0.8793638944625854,0.7544188499450684,0.08302412927150726,0.41249459981918335,844,407
24,800,29,0.7495051026344299,0.7901588678359985,-0.094638891518116,0.627575159072876,719,426
24,800,30,0.8939433693885803,0.7738519906997681,0.0844312235713005,0.44040733575820923,858,417
24,800,31,0.719434916973114,0.7642195224761963,-0.14702704548835754,0.7098510265350342,690,412
24,800,32,0.8492933511734009,0.7835547924041748,0.056744787842035294,0.4685108959674835,815,423
25,833,0,0.799285352230072,0.31436073780059814,-0.09999943524599075,0.9998868703842163,767,169
25,833,1,0.8011678457260132,0.30226999521255493,-0.09911271929740906,0.9998111724853516,769,163
25,833,2,0.8024930953979492,0.3016936779022217,-0.09926878660917282,0.9997909665107727,770,162
25,833,3,0.8038710355758667,0.3012692928314209,-0.09923724830150604,0.9998556971549988,771,162
25,833,4,0.7982136607170105,0.30320969223976135,-0.08578408509492874,0.9998417496681213,766,163
25,833,5,0.7970516085624695,0.30328184366226196,-0.08593161404132843,0.9998427033424377,765,163
25,833,6,0.7959572672843933,0.3032752573490143,-0.08598138391971588,0.9998713731765747,764,163
25,833,7,0.8084385991096497,0.30425289273262024,-0.0760192796587944,0.9998271465301514,776,164
25,833,8,0.7972252368927002,0.3076072931289673,-0.01471085473895073,0.9994704127311707,765,166
25,833,9,0.8033796548843384,0.32338932156562805,-0.08854742348194122,0.9997960925102234,771,174
25,833,10,0.79914391040802,0.3248184621334076,-0.07210678607225418,0.9996706247329712,767,175
25,833,11,0.8355571031570435,0.3559916317462921,-0.09407031536102295,0.9999787211418152,802,192
25,833,12,0.7949264645576477,0.37779563665390015,0.079069122672081,0.9998010396957397,763,204
25,833,13,0.8774416446685791,0.41547319293022156,-0.1194748654961586,0.9694796800613403,842,224
25,833,14,0.7723222374916077,0.4351716637611389,0.11300121247768402,0.14922456443309784,741,234
25,833,15,0.8605032563209534,0.48877963423728943,-0.14929571747779846,0.9377142190933228,826,263
25,833,16,0.733965277671814,0.4467329978942871,0.07115639001131058,0.6072315573692322,704,241
25,833,17,0.8566464781761169,0.5143590569496155,-0.16570116579532623,0.9103051424026489,822,277
25,833,18,0.7235658168792725,0.4474772810935974,0.06864318251609802,0.6498117446899414,694,241
25,833,19,0.849544107913971,0.50924152135849,-0.16670721769332886,0.9161104559898376,815,274
25,833,20,0.7210236191749573,0.44177642464637756,0.04865125194191933,0.673729658126831,692,238
25,833,21,0.8500636219978333,0.4995254576206207,-0.14893847703933716,0.8788644075393677,816,269
25,833,22,0.7253435254096985,0.4421483278274536,0.06065884977579117,0.6434723734855652,696,238
25,833,23,0.8332099914550781,0.5302252173423767,-0.06699282675981522,0.9995489120483398,799,286
25,833,24,0.824816882610321,0.5319180488586426,0.06682059168815613,0.9994240403175354,791,287
25,833,25,0.7822215557098389,0.6350290179252625,-0.08490999788045883,0.7174868583679199,750,342
25,833,26,0.8396867513656616,0.6433184146881104,0.04727723076939583,0.34963104128837585,806,347
25,833,27,0.7494203448295593,0.766183078289032,-0.08960674703121185,0.7124549746513367,719,413
25,833,28,0.8787320852279663,0.7540552616119385,0.08036810904741287,0.46827834844589233,843,407
25,833,29,0.7498365640640259,0.7918757796287537,-0.09356795996427536,0.6642878651618958,719,427
25,833,30,0.8940727710723877,0.7732989192008972,0.08280488103628159,0.49506497383117676,858,417
25,833,31,0.7180449366569519,0.7605891823768616,-0.14791907370090485,0.7383889555931091,689,410
25,833,32,0.8487730026245117,0.7828143835067749,0.047003090381622314,0.5189826488494873,814,422
26,866,0,0.7818705439567566,0.3110051453113556,-0.08918149769306183,0.9998968243598938,750,167
26,866,1,0.7838058471679688,0.29805809259414673,-0.08942832052707672,0.9998279213905334,752,160
26,866,2,0.7852451205253601,0.29767224192619324,-0.08958002179861069,0.9998102784156799,753,160
26,866,3,0.7867499589920044,0.2974231243133545,-0.08954562991857529,0.9998689293861389,755,160
26,866,4,0.7804481983184814,0.29847270250320435,-0.0761357843875885,0.9998558163642883,749,161
26,866,5,0.7793061137199402,0.2983000874519348,-0.07627709954977036,0.9998568296432495,748,161
26,866,6,0.7779701948165894,0.29806163907051086,-0.07631993293762207,0.9998821020126343,746,160
26,866,7,0.7916320562362671,0.3000738024711609,-0.0718773677945137,0.9998438358306885,759,162
26,866,8,0.77796870470047,0.30156755447387695,-0.011107513681054115,0.999518096446991,746,162
26,866,9,0.7857319712638855,0.3195963501930237,-0.0795213133096695,0.9998141527175903,754,172
26,866,10,0.781309187412262,0.3214004337787628,-0.06324571371078491,0.9996975064277649,750,173
26,866,11,0.8178741931915283,0.35105472803115845,-0.09444775432348251,0.9999797344207764,785,189
26,866,12,0.7760976552963257,0.36929649114608765,0.08052797615528107,0.999775767326355,745,199
26,866,13,0.8645773530006409,0.4069276452064514,-0.1203024759888649,0.9721655249595642,829,219
26,866,14,0.7522163987159729,0.42693421244621277,0.11585398018360138,0.1511053591966629,722,230
26,866,15,0.8459228873252869,0.47996747493743896,-0.14289070665836334,0.9416555166244507,812,259
26,866,16,0.7124592065811157,0.4248434901237488,0.08262956887483597,0.6146721839904785,683,229
26,866,17,0.8413533568382263,0.5052946209907532,-0.15658420324325562,0.9155135154724121,807,272
26,866,18,0.699126660823822,0.4225797951221466,0.08177416026592255,0.6584216952323914,671,228
26,866,19,0.8357170820236206,0.5012271404266357,-0.1567593514919281,0.9207251667976379,802,270
26,866,20,0.6975234150886536,0.4157404601573944,0.06462915986776352,0.6810089349746704,669,224
26,866,21,0.8357478976249695,0.49305465817451477,-0.14192111790180206,0.8863142132759094,802,266
26,866,22,0.7023864984512329,0.41628125309944153,0.0733589455485344,0.653114378452301,674,224
26,866,23,0.8178462386131287,0.5295977592468262,-0.06660867482423782,0.9995883703231812,785,285
26,866,24,0.807083010673523,0.5314536094665527,0.06644944846630096,0.9994690418243408,774,286
