frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.11531643569469452,0.48633360862731934,0.023237252607941628,0.17565813660621643,110,262
16,533,20,0.12327215075492859,0.49493080377578735,-0.13729402422904968,0.6729315519332886,118,267
16,533,21,0.11326616257429123,0.4811328947544098,0.037976667284965515,0.17034214735031128,108,259
16,533,22,0.12041273713111877,0.4900039732456207,-0.12062741070985794,0.5783345699310303,115,264
16,533,23,0.06878562271595001,0.4890983998775482,0.060341183096170425,0.9993484616279602,66,264
16,533,24,0.05272595211863518,0.49072927236557007,-0.06046294420957565,0.9994059801101685,50,264
16,533,25,0.1244928166270256,0.5927575826644897,0.0477411262691021,0.4525362253189087,119,320
16,533,26,0.0983874648809433,0.5728874206542969,-0.08349110931158066,0.6055023670196533,94,309
16,533,27,0.13416597247123718,0.7274936437606812,0.031437989324331284,0.5532633066177368,128,392
16,533,28,0.10121600329875946,0.692840576171875,-0.017767485231161118,0.42008349299430847,97,374
16,533,29,0.12906640768051147,0.759482204914093,0.026521671563386917,0.40610969066619873,123,410
16,533,30,0.09751687943935394,0.7103909850120544,-0.010658185929059982,0.27106034755706787,93,383
16,533,31,0.1516641229391098,0.7512435913085938,-0.017262721434235573,0.49493303894996643,145,405
16,533,32,0.11480113863945007,0.7337348461151123,-0.029642753303050995,0.2991347312927246,110,396
17,566,0,0.09343566745519638,0.2577217221260071,-0.09933315962553024,0.9971181154251099,89,139
17,566,1,0.09310568124055862,0.24463966488838196,-0.08336497843265533,0.9957464337348938,89,132
17,566,2,0.09388343244791031,0.2445950210094452,-0.08356314152479172,0.9950931668281555,90,132
17,566,3,0.09479255229234695,0.2445831298828125,-0.08348904550075531,0.9960373044013977,91,132
17,566,4,0.09063185006380081,0.24428614974021912,-0.10442180931568146,0.99729323387146,87,131
17,566,5,0.08934704959392548,0.24425238370895386,-0.10466836392879486,0.9977643489837646,85,131
17,566,6,0.08792794495820999,0.24399778246879578,-0.10482626408338547,0.998408854007721,84,131
17,566,7,0.09237029403448105,0.2484835833311081,-0.0047336118295788765,0.995252251625061,88,134
17,566,8,0.08217401802539825,0.24770241975784302,-0.09974823892116547,0.996117353439331,78,133
17,566,9,0.09348666667938232,0.2699369788169861,-0.06685111671686172,0.9870717525482178,89,145
17,566,10,0.08974437415599823,0.2694219648838043,-0.09560680389404297,0.9911189675331116,86,145
17,566,11,0.090850830078125,0.3121494650840759,0.08464011549949646,0.9980037212371826,87,168
17,566,12,0.0631629228591919,0.3150332272052765,-0.13652077317237854,0.9991436004638672,60,170
17,566,13,0.0829884260892868,0.4141238033771515,0.11933232843875885,0.05392719432711601,79,223
17,566,14,0.06767963618040085,0.422434002161026,-0.17220430076122284,0.8594382405281067,64,228
17,566,15,0.0921618863940239,0.4750961363315582,0.04436222463846207,0.10968433320522308,88,256
17,566,16,0.1099216565489769,0.48590341210365295,-0.1613726019859314,0.7731016874313354,105,262
17,566,17,0.09474606066942215,0.5009151697158813,0.03962945193052292,0.14972367882728577,90,270
17,566,18,0.11926203221082687,0.5032386183738708,-0.18577830493450165,0.7044135332107544,114,271
17,566,19,0.09754668176174164,0.49597597122192383,0.01643313653767109,0.1640942096710205,93,267
17,566,20,0.12334559112787247,0.4949163794517517,-0.17955972254276276,0.6926966309547424,118,267
17,566,21,0.09606414288282394,0.48957711458206177,0.033297788351774216,0.15880036354064941,92,264
17,566,22,0.12051789462566376,0.48974964022636414,-0.15841467678546906,0.5982474088668823,115,264
17,566,23,0.08740656822919846,0.49625906348228455,0.06052277609705925,0.9993889331817627,83,267
17,566,24,0.058530617505311966,0.5009945631027222,-0.06065274402499199,0.9994500279426575,56,270
17,566,25,0.12410281598567963,0.6006178855895996,0.064389668405056,0.48316651582717896,119,324
17,566,26,0.05164991319179535,0.6248838305473328,-0.06877660006284714,0.6387408971786499,49,337
17,566,27,0.13674353063106537,0.7322595119476318,0.1248622015118599,0.5881766080856323,131,395
17,566,28,-0.0016019368777051568,0.7076747417449951,0.03260563686490059,0.47006142139434814,-1,382
17,566,29,0.13124391436576843,0.761178731918335,0.12687404453754425,0.4458971321582794,125,411
17,566,30,-0.011363578960299492,0.721732497215271,0.041584186255931854,0.3029075860977173,-10,389
17,566,31,0.16165192425251007,0.7534413933753967,0.07122384011745453,0.5350021719932556,155,406
17,566,32,-0.0007966577541083097,0.7483778595924377,-0.007775713223963976,0.3567514717578888,0,404
18,600,0,0.10344140976667404,0.2560863494873047,-0.1478293240070343,0.9973703026771545,99,138
18,600,1,0.10511939972639084,0.24338626861572266,-0.13304957747459412,0.9961186647415161,100,131
18,600,2,0.10673245787620544,0.24315185844898224,-0.1332804262638092,0.995520293712616,102,131
18,600,3,0.10841993987560272,0.24301446974277496,-0.13321708142757416,0.9963766932487488,104,131
18,600,4,0.10022148489952087,0.24323096871376038,-0.1491602063179016,0.997529149055481,96,131
18,600,5,0.09841260313987732,0.2430996149778366,-0.14940252900123596,0.9979629516601562,94,131
18,600,6,0.09599252045154572,0.24290478229522705,-0.1495618224143982,0.9985461235046387,92,131
18,600,7,0.10835181176662445,0.24700398743152618,-0.0522945336997509,0.9956682920455933,104,133
18,600,8,0.08986563980579376,0.24680142104625702,-0.12508121132850647,0.9964643716812134,86,133
18,600,9,0.10497984290122986,0.2680988013744354,-0.1145670935511589,0.9881698489189148,100,144
18,600,10,0.10052748024463654,0.26716452836990356,-0.13679464161396027,0.9918661117553711,96,144
18,600,11,0.10797461122274399,0.3121377229690552,0.03873936086893082,0.9981092214584351,103,168
18,600,12,0.06955178827047348,0.31574803590774536,-0.1427661031484604,0.9992067217826843,66,170
18,600,13,0.10073494911193848,0.4141056537628174,0.07533030956983566,0.05014600604772568,96,223
18,600,14,0.07730869203805923,0.4224386513233185,-0.1685495674610138,0.8715180158615112,74,228
18,600,15,0.10044599324464798,0.4780493974685669,0.004837403539568186,0.10085196793079376,96,258
18,600,16,0.12031567841768265,0.4853890836238861,-0.16674041748046875,0.784389078617096,115,262
18,600,17,0.09546245634555817,0.5114325284957886,-0.005515009164810181,0.13952350616455078,91,276
18,600,18,0.1292620152235031,0.5030243992805481,-0.18921925127506256,0.7178820371627808,124,271
18,600,19,0.10151366144418716,0.5011226534843445,-0.02453569695353508,0.15279938280582428,97,270
18,600,20,0.13434958457946777,0.4943599998950958,-0.1879620999097824,0.7080446481704712,128,266
18,600,21,0.09820606559515,0.49266189336776733,-0.004463278688490391,0.1475965976715088,94,266
18,600,22,0.1314561516046524,0.4893169403076172,-0.16554276645183563,0.615119457244873,126,264
18,600,23,0.11077465862035751,0.5001163482666016,0.05228835344314575,0.999437689781189,106,270
18,600,24,0.07966972887516022,0.5070342421531677,-0.05251012742519379,0.9994903802871704,76,273
18,600,25,0.13962487876415253,0.607856035232544,0.043529435992240906,0.5328064560890198,134,328
18,600,26,0.06807587295770645,0.6366657614707947,0.0010149400914087892,0.6687535643577576,65,343
18,600,27,0.140676349401474,0.7379701733589172,0.08395350724458694,0.6288711428642273,135,398
18,600,28,0.027787040919065475,0.7064279913902283,0.17186230421066284,0.5162580013275146,26,381
18,600,29,0.1322411149740219,0.7642623782157898,0.08319449424743652,0.49989548325538635,126,412
18,600,30,0.018854860216379166,0.6985030174255371,0.1879713535308838,0.3449864387512207,18,377
18,600,31,0.17379407584667206,0.7554534673690796,0.03285724297165871,0.5807913541793823,166,407
18,600,32,0.029302136972546577,0.7466214895248413,0.14946116507053375,0.4120066165924072,28,403
19,633,0,0.1084187850356102,0.2561987042427063,-0.12916094064712524,0.9974470734596252,104,138
19,633,1,0.10948357731103897,0.2435193657875061,-0.11431774497032166,0.9962325096130371,105,131
19,633,2,0.11059688776731491,0.2432698905467987,-0.11453533172607422,0.9956479072570801,106,131
19,633,3,0.11180480569601059,0.243123859167099,-0.11447998136281967,0.9964455962181091,107,131
19,633,4,0.10534920543432236,0.24327705800533295,-0.13052476942539215,0.9976068139076233,101,131
19,633,5,0.10349103808403015,0.2431073784828186,-0.1307709813117981,0.9980491995811462,99,131
19,633,6,0.10109055787324905,0.24290595948696136,-0.13093076646327972,0.9986026883125305,97,131
19,633,7,0.11028831452131271,0.24715189635753632,-0.036461133509874344,0.9958243370056152,105,133
19,633,8,0.09402918815612793,0.24674196541309357,-0.10988681018352509,0.9966709613800049,90,133
19,633,9,0.10879288613796234,0.2682790458202362,-0.0972004309296608,0.9886892437934875,104,144
19,633,10,0.10444558411836624,0.2672080397605896,-0.11954014748334885,0.99224853515625,100,144
19,633,11,0.11029119789600372,0.3128470182418823,0.04438656568527222,0.9981541037559509,105,168
19,633,12,0.07164870947599411,0.3167683780193329,-0.13541437685489655,0.9992609024047852,68,171
19,633,13,0.10304399579763412,0.414442241191864,0.07673027366399765,0.04601859301328659,98,223
19,633,14,0.08034826070070267,0.4236360788345337,-0.1408080756664276,0.8820971250534058,77,228
19,633,15,0.10067618638277054,0.48548656702041626,0.008831503801047802,0.09188931435346603,96,262
19,633,16,0.12721772491931915,0.4860590100288391,-0.14403222501277924,0.8004036545753479,122,262
19,633,17,0.09929589927196503,0.509378969669342,-0.0009573806310072541,0.12831594049930573,95,275
19,633,18,0.13608655333518982,0.5038105249404907,-0.16482864320278168,0.737917959690094,130,272
19,633,19,0.1037341058254242,0.5038523077964783,-0.01880239136517048,0.14044466614723206,99,272
19,633,20,0.14042814075946808,0.494376003742218,-0.1712946593761444,0.7292847633361816,134,266
19,633,21,0.10068095475435257,0.49530085921287537,0.00011064986028941348,0.13548412919044495,96,267
19,633,22,0.13739044964313507,0.48930251598358154,-0.14455099403858185,0.6393237113952637,131,264
19,633,23,0.11359161883592606,0.5039182901382446,0.04537910968065262,0.9994742274284363,109,272
19,633,24,0.08212565630674362,0.5104663372039795,-0.045580681413412094,0.999521791934967,78,275
19,633,25,0.1437448114156723,0.6116490960121155,0.019613116979599,0.5732526183128357,137,330
19,633,26,0.07184837758541107,0.6402298212051392,-0.010989641770720482,0.6888254880905151,68,345
19,633,27,0.1421871930360794,0.7388888597488403,0.07292860001325607,0.6629050374031067,136,398
19,633,28,0.03320040553808212,0.7032672166824341,0.16774381697177887,0.5365395545959473,31,379
19,633,29,0.13344214856624603,0.7656943798065186,0.07998953014612198,0.5424685478210449,128,413
19,633,30,0.02564273029565811,0.6898508071899414,0.1855485439300537,0.35179662704467773,24,372
19,633,31,0.17534585297107697,0.755089282989502,0.012136715464293957,0.6188629865646362,168,407
19,633,32,0.03387368470430374,0.7430448532104492,0.15976014733314514,0.43716028332710266,32,401
20,666,0,0.1214732825756073,0.25239497423171997,-0.15367063879966736,0.9975647926330566,116,136
20,666,1,0.12328840047121048,0.23919714987277985,-0.13987328112125397,0.9963775873184204,118,129
20,666,2,0.12460789829492569,0.23902884125709534,-0.1400747001171112,0.9957312345504761,119,129
20,666,3,0.12587130069732666,0.23894673585891724,-0.1400221437215805,0.9964998364448547,120,129
20,666,4,0.11825837194919586,0.23909901082515717,-0.1574021428823471,0.9977290034294128,113,129
20,666,5,0.11670353263616562,0.23888680338859558,-0.15765005350112915,0.9981549382209778,112,128
20,666,6,0.11389580368995667,0.23873957991600037,-0.15781278908252716,0.9986774325370789,109,128
20,666,7,0.12479380518198013,0.243984192609787,-0.061300527304410934,0.9959310293197632,119,131
20,666,8,0.10873936861753464,0.24234963953495026,-0.14194327592849731,0.9968792200088501,104,130
20,666,9,0.12261531502008438,0.26430732011795044,-0.12115907669067383,0.9889867901802063,117,142
20,666,10,0.1178576722741127,0.26356709003448486,-0.14550867676734924,0.9926082491874695,113,142
20,666,11,0.11594435572624207,0.31077462434768677,0.03478539362549782,0.9982085227966309,111,167
20,666,12,0.09015793353319168,0.3138059675693512,-0.16522075235843658,0.9993237853050232,86,169
20,666,13,0.10424741357564926,0.41485539078712463,0.07982107996940613,0.042036909610033035,100,224
20,666,14,0.09001470357179642,0.41920825839042664,-0.19676151871681213,0.8929874300956726,86,226
20,666,15,0.10866372287273407,0.48795878887176514,0.025965791195631027,0.08334995061159134,104,263
20,666,16,0.13455794751644135,0.48598283529281616,-0.21217188239097595,0.8161729574203491,129,262
20,666,17,0.10775824636220932,0.5196622610092163,0.020820094272494316,0.1171196773648262,103,280
20,666,18,0.1426219642162323,0.5057458281517029,-0.2387002855539322,0.756571888923645,136,273
20,666,19,0.11259694397449493,0.5145294070243835,0.003500687424093485,0.12811025977134705,108,277
20,666,20,0.14877980947494507,0.4957275986671448,-0.23504357039928436,0.7490221858024597,142,267
20,666,21,0.11049482971429825,0.5048956871032715,0.018965575844049454,0.12352556735277176,106,272
20,666,22,0.14628706872463226,0.48969680070877075,-0.2104405015707016,0.6614686250686646,140,264
20,666,23,0.120035819709301,0.5035688281059265,0.05625061318278313,0.9995181560516357,115,271
20,666,24,0.09963823109865189,0.5084654688835144,-0.05635563284158707,0.9995648860931396,95,274
20,666,25,0.15538793802261353,0.6125821471214294,0.09777803719043732,0.5812104344367981,149,330
20,666,26,0.09820413589477539,0.6464018821716309,-0.06928232312202454,0.7181920409202576,94,349
20,666,27,0.14327818155288696,0.7393483519554138,0.1735881268978119,0.6900172829627991,137,399
20,666,28,0.03611762821674347,0.7026466727256775,0.12106866389513016,0.5792416930198669,34,379
20,666,29,0.13332684338092804,0.7656404376029968,0.17753614485263824,0.5795130729675293,127,413
20,666,30,0.0205291286110878,0.6924030780792236,0.16883420944213867,0.39901071786880493,19,373
20,666,31,0.17755082249641418,0.7616610527038574,0.13202878832817078,0.6498003005981445,170,411
20,666,32,0.033145513385534286,0.7521572709083557,0.08077654987573624,0.4880141615867615,31,406
21,700,0,0.12524941563606262,0.24997089803218842,-0.0982726588845253,0.9974456429481506,120,134
21,700,1,0.12503129243850708,0.23683002591133118,-0.08891793340444565,0.9961100816726685,120,127
21,700,2,0.12555669248104095,0.23680853843688965,-0.08909475803375244,0.9952993392944336,120,127
21,700,3,0.12617824971675873,0.23685115575790405,-0.08906073868274689,0.9961538314819336,121,127
21,700,4,0.12210663408041,0.23663009703159332,-0.1052905023097992,0.9976365566253662,117,127
21,700,5,0.12107393145561218,0.236454039812088,-0.10552317649126053,0.9981062412261963,116,127
21,700,6,0.11979242414236069,0.23622645437717438,-0.10565778613090515,0.9986451268196106,115,127
21,700,7,0.12259329110383987,0.24234633147716522,-0.04767633602023125,0.9957644939422607,117,130
21,700,8,0.11193783581256866,0.24068409204483032,-0.11492226272821426,0.9969226121902466,107,129
21,700,9,0.12475201487541199,0.2631444036960602,-0.07480549812316895,0.98890221118927,119,142
21,700,10,0.12162360548973083,0.26222971081733704,-0.09771224856376648,0.9926829934120178,116,141
21,700,11,0.11612512916326523,0.3104000985622406,0.04988272115588188,0.9982731938362122,111,167
21,700,12,0.09401307255029678,0.3126915991306305,-0.15408216416835785,0.999381422996521,90,168
21,700,13,0.10428609699010849,0.41386112570762634,0.08935511112213135,0.03864127770066261,100,223
21,700,14,0.09223263710737228,0.41600462794303894,-0.16424168646335602,0.9030541777610779,88,224
21,700,15,0.10820694267749786,0.4867919385433197,0.043603070080280304,0.07568172365427017,103,262
21,700,16,0.13364358246326447,0.48604610562324524,-0.17506375908851624,0.8304259181022644,128,262
21,700,17,0.10971400141716003,0.516410231590271,0.039233602583408356,0.10707762837409973,105,278
21,700,18,0.1423705518245697,0.5069078207015991,-0.19395610690116882,0.774109423160553,136,273
21,700,19,0.11410756409168243,0.5109851360321045,0.023293068632483482,0.11702609807252884,109,275
21,700,20,0.14832082390785217,0.49781617522239685,-0.19592125713825226,0.7674282789230347,142,268
21,700,21,0.11243796348571777,0.5020571947097778,0.03650631010532379,0.11279813945293427,107,271
21,700,22,0.14557887613773346,0.4906364679336548,-0.17507222294807434,0.6835213303565979,139,264
21,700,23,0.11952018737792969,0.5015961527824402,0.0585835725069046,0.9995600581169128,114,270
21,700,24,0.09955886006355286,0.507343590259552,-0.058663107454776764,0.9996050596237183,95,273
21,700,25,0.1555446833372116,0.61248379945755,0.09686634689569473,0.5886671543121338,149,330
21,700,26,0.10189738869667053,0.6417151689529419,-0.09235171228647232,0.7455993294715881,97,346
21,700,27,0.14327584207057953,0.7413230538368225,0.15437428653240204,0.7158252000808716,137,400
21,700,28,0.03469105437397957,0.7037269473075867,0.013879631645977497,0.6198719143867493,33,380
21,700,29,0.13328325748443604,0.7673772573471069,0.15622837841510773,0.6148675084114075,127,414
21,700,30,0.01850941590964794,0.6933571100234985,0.027031589299440384,0.4493449628353119,17,374
21,700,31,0.17737466096878052,0.7629706263542175,0.1125774011015892,0.679764449596405,170,412
21,700,32,0.030657894909381866,0.75993412733078,-0.013726874254643917,0.5369883179664612,29,410
22,733,0,0.14287503063678741,0.2500908374786377,-0.1014140322804451,0.9971936345100403,137,135
22,733,1,0.14291223883628845,0.23671817779541016,-0.0940873846411705,0.9955235123634338,137,127
22,733,2,0.1430944949388504,0.23660489916801453,-0.09428174048662186,0.9946231245994568,137,127
22,733,3,0.1434261053800583,0.23655961453914642,-0.09426719695329666,0.9957636594772339,137,127
22,733,4,0.14056499302387238,0.2360823005437851,-0.11056720465421677,0.9973297715187073,134,127
22,733,5,0.13921524584293365,0.23563691973686218,-0.11078747361898422,0.997890830039978,133,127
22,733,6,0.13788366317749023,0.23508019745349884,-0.11092272400856018,0.9984633922576904,132,126
22,733,7,0.1383095681667328,0.24095793068408966,-0.04676387459039688,0.9957320094108582,132,130
22,733,8,0.12906664609909058,0.2382071316242218,-0.12226586788892746,0.9967347979545593,123,128
22,733,9,0.1405937671661377,0.26308539509773254,-0.07999852299690247,0.9891100525856018,134,142
22,733,10,0.13719312846660614,0.2619890868663788,-0.10301265120506287,0.9928156733512878,131,141
22,733,11,0.13206011056900024,0.3088030219078064,0.028841327875852585,0.9984161853790283,126,166
22,733,12,0.10486747324466705,0.3107915222644806,-0.15214674174785614,0.9994317889213562,100,167
22,733,13,0.1282961070537567,0.4127993881702423,0.06890998780727386,0.03812076896429062,123,222
22,733,14,0.10504820942878723,0.4161742627620697,-0.17013032734394073,0.9116513133049011,100,224
22,733,15,0.13890454173088074,0.4867233335971832,0.042705994099378586,0.07039611786603928,133,262
22,733,16,0.14125682413578033,0.48748400807380676,-0.16750219464302063,0.8352362513542175,135,263
22,733,17,0.1401360183954239,0.5145145654678345,0.03793437033891678,0.10054649412631989,134,277
22,733,18,0.14707979559898376,0.5114712715148926,-0.186805859208107,0.7783809304237366,141,276
22,733,19,0.14305566251277924,0.5103769898414612,0.02104952745139599,0.10970234125852585,137,275
22,733,20,0.15383951365947723,0.5045379996299744,-0.18680040538311005,0.7732670307159424,147,272
22,733,21,0.1425626426935196,0.5013821721076965,0.034257277846336365,0.10560493171215057,136,270
22,733,22,0.1515599936246872,0.49575716257095337,-0.1670522838830948,0.688382089138031,145,267
22,733,23,0.13581016659736633,0.4968049228191376,0.058491554111242294,0.9995989203453064,130,268
22,733,24,0.11588655412197113,0.503085732460022,-0.058567583560943604,0.9996403455734253,111,271
22,733,25,0.1599738895893097,0.6128896474838257,0.10166306793689728,0.5897676348686218,153,330
22,733,26,0.1321759670972824,0.634754478931427,-0.08748626708984375,0.7695975303649902,126,342
22,733,27,0.14343851804733276,0.7406864762306213,0.14902004599571228,0.7398815155029297,137,399
22,733,28,0.05856053903698921,0.7034041881561279,0.006230606231838465,0.6561750173568726,56,379
22,733,29,0.1333889216184616,0.7673324942588806,0.1495922952890396,0.6468520760536194,128,414
22,733,30,0.03796633332967758,0.6967746019363403,0.015530458651483059,0.49286600947380066,36,376
22,733,31,0.17745830118656158,0.7636213898658752,0.10221172869205475,0.7080614566802979,170,412
22,733,32,0.058584559708833694,0.7649208903312683,-0.02170112542808056,0.5810561776161194,56,413
23,766,0,0.14433789253234863,0.24999567866325378,-0.06181161105632782,0.9969933032989502,138,134
23,766,1,0.1432063728570938,0.23660796880722046,-0.05615730211138725,0.994983971118927,137,127
23,766,2,0.1429983228445053,0.23642095923423767,-0.05635318532586098,0.9941224455833435,137,127
23,766,3,0.14294399321079254,0.23629869520664215,-0.05634988099336624,0.9954705834388733,137,127
23,766,4,0.14270327985286713,0.23610730469226837,-0.07260897010564804,0.9970637559890747,136,127
23,766,5,0.1421920508146286,0.23564083874225616,-0.07281633466482162,0.9977327585220337,136,127
23,766,6,0.1418508142232895,0.2350676953792572,-0.0729321613907814,0.9983060359954834,136,126
23,766,7,0.1365824043750763,0.23981840908527374,-0.02575358934700489,0.995836615562439,131,129
23,766,8,0.13309474289417267,0.23800526559352875,-0.09729873389005661,0.9966649413108826,127,128
23,766,9,0.14204499125480652,0.26289206743240356,-0.04428746551275253,0.9895487427711487,136,141
23,766,10,0.14073126018047333,0.2616148591041565,-0.06712567806243896,0.9930617213249207,135,141
23,766,11,0.13281454145908356,0.3083367347717285,0.04448201134800911,0.9985552430152893,127,166
23,766,12,0.10547633469104767,0.31032735109329224,-0.13145698606967926,0.9994810223579407,101,167
23,766,13,0.1293220818042755,0.41141778230667114,0.07621736824512482,0.03768817335367203,124,222
23,766,14,0.10712753236293793,0.416155070066452,-0.14155469834804535,0.9200029969215393,102,224
23,766,15,0.13567112386226654,0.4862348139286041,0.042525514960289,0.0658806711435318,130,262
23,766,16,0.1417343020439148,0.48802366852760315,-0.1256471425294876,0.8448827266693115,136,263
23,766,17,0.14068640768527985,0.5127481818199158,0.038072679191827774,0.09550847113132477,135,276
23,766,18,0.14751343429088593,0.5133647322654724,-0.140609472990036,0.790655791759491,141,277
23,766,19,0.14281873404979706,0.5086326003074646,0.022919347509741783,0.1039891168475151,137,274
23,766,20,0.15455983579158783,0.5070838332176208,-0.14212308824062347,0.7867714166641235,148,273
23,766,21,0.14176230132579803,0.5007284879684448,0.0351516455411911,0.09986057877540588,136,270
23,766,22,0.15300840139389038,0.4983029365539551,-0.12542492151260376,0.7047244906425476,146,269
23,766,23,0.1396080106496811,0.492556095123291,0.05776134878396988,0.9996331930160522,134,265
23,766,24,0.11981301754713058,0.49859264492988586,-0.05783560127019882,0.9996716380119324,115,269
23,766,25,0.15758158266544342,0.6123338341712952,0.10113728791475296,0.5845102667808533,151,330
23,766,26,0.14009708166122437,0.6311672925949097,-0.09399949759244919,0.7920148372650146,134,340
23,766,27,0.14420866966247559,0.7404274940490723,0.1437731683254242,0.7608397603034973,138,399
23,766,28,0.06445494294166565,0.7030082941055298,-0.023098787292838097,0.6896717548370361,61,379
23,766,29,0.13335493206977844,0.767443835735321,0.1438078135251999,0.6762911081314087,128,414
23,766,30,0.045043155550956726,0.6987221240997314,-0.015982557088136673,0.5371477007865906,43,377
23,766,31,0.1771652102470398,0.7643972039222717,0.10292940586805344,0.7336775660514832,170,412
23,766,32,0.06565947830677032,0.7675350308418274,-0.046319350600242615,0.6219465732574463,63,414
24,800,0,0.1602269858121872,0.24708162248134613,-0.11103768646717072,0.996986985206604,153,133
24,800,1,0.15933778882026672,0.2323731929063797,-0.10261734575033188,0.9949119091033936,152,125
24,800,2,0.15918271243572235,0.2322908639907837,-0.1028158888220787,0.9940251708030701,152,125
24,800,3,0.15913206338882446,0.23219628632068634,-0.1027984693646431,0.9954286813735962,152,125
24,800,4,0.15801943838596344,0.23189197480678558,-0.12170123308897018,0.997089684009552,151,125
24,800,5,0.15694454312324524,0.23152364790439606,-0.12191514670848846,0.9977744221687317,150,125
24,800,6,0.15509429574012756,0.23109371960163116,-0.12204230576753616,0.9983255863189697,148,124
24,800,7,0.1525339037179947,0.23579305410385132,-0.049003541469573975,0.9959929585456848,146,127
24,800,8,0.14732049405574799,0.23440447449684143,-0.13566987216472626,0.9968124628067017,141,126
24,800,9,0.15690238773822784,0.26129022240638733,-0.08741732686758041,0.9901637434959412,150,141
24,800,10,0.15490049123764038,0.25971025228500366,-0.11381836980581284,0.9935135245323181,148,140
24,800,11,0.14501933753490448,0.303688645362854,0.03201525658369064,0.998664379119873,139,163
24,800,12,0.12194661796092987,0.30853167176246643,-0.165390744805336,0.9995265007019043,117,166
24,800,13,0.1423201858997345,0.40721243619918823,0.0615864172577858,0.03696487098932266,136,219
24,800,14,0.11910450458526611,0.4140828251838684,-0.19091613590717316,0.9276435375213623,114,223
24,800,15,0.15724729001522064,0.48569217324256897,0.012479837983846664,0.06239503622055054,150,262
24,800,16,0.14559803903102875,0.4910511076450348,-0.190946564078331,0.8579170107841492,139,265
24,800,17,0.1565660834312439,0.50697922706604,0.005835338495671749,0.09238627552986145,150,273
24,800,18,0.15012997388839722,0.5209134817123413,-0.21293450891971588,0.8072312474250793,144,281
24,800,19,0.16036634147167206,0.5074141025543213,-0.01207013614475727,0.1005137637257576,153,274
24,800,20,0.15823431313037872,0.5154799222946167,-0.2163209170103073,0.804131805896759,151,278
24,800,21,0.15840664505958557,0.4972536861896515,0.003908634185791016,0.09630447626113892,152,268
24,800,22,0.1577952802181244,0.5057344436645508,-0.19193187355995178,0.7269679307937622,151,273
24,800,23,0.1483982503414154,0.4906865954399109,0.06040678173303604,0.9996651411056519,142,264
24,800,24,0.1332170069217682,0.4955919086933136,-0.06050553545355797,0.9997012615203857,127,267
24,800,25,0.15979443490505219,0.6126706600189209,0.1127246841788292,0.5896801948547363,153,330
