frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,-0.0026727872900664806,0.5692318677902222,-0.02852591685950756,0.005296571180224419,-2,307
20,666,18,0.14956101775169373,0.47833219170570374,0.13781864941120148,0.16286513209342957,143,258
20,666,19,0.0005668714875355363,0.5666881203651428,-0.03319811075925827,0.004700359422713518,0,306
20,666,20,0.15116028487682343,0.4708537757396698,0.14481310546398163,0.1454235464334488,145,254
20,666,21,0.0033741167280822992,0.5604397654533386,-0.02966151013970375,0.003753760363906622,3,302
20,666,22,0.1450428068637848,0.46593618392944336,0.14058475196361542,0.10595294088125229,139,251
20,666,23,0.013509330339729786,0.5321308970451355,0.0068912324495613575,0.9990713596343994,12,287
20,666,24,0.036998022347688675,0.5388672351837158,-0.007084117736667395,0.9994657635688782,35,290
20,666,25,0.07396860420703888,0.6301427483558655,0.08554447442293167,0.1174057126045227,71,340
20,666,26,0.07689181715250015,0.6438783407211304,0.017415624111890793,0.23937304317951202,73,347
20,666,27,0.02482152357697487,0.7212817072868347,0.09666939824819565,0.3182050883769989,23,389
20,666,28,0.08618204295635223,0.77960205078125,0.03245843946933746,0.3061775267124176,82,420
20,666,29,0.019547557458281517,0.733116090297699,0.09749099612236023,0.4313788115978241,18,395
20,666,30,0.07658804208040237,0.8098228573799133,0.03672204539179802,0.5052454471588135,73,437
20,666,31,0.014649654738605022,0.7311006784439087,0.07830740511417389,0.08560782670974731,14,394
20,666,32,0.08048449456691742,0.8033531308174133,0.029773728922009468,0.07680526375770569,77,433
21,700,0,0.049271147698163986,0.31373992562294006,0.07658420503139496,0.420919805765152,47,169
21,700,1,0.04872746393084526,0.3050338923931122,0.06133648380637169,0.480070024728775,46,164
21,700,2,0.04695542901754379,0.30493414402008057,0.06117333471775055,0.4534367322921753,45,164
21,700,3,0.044697437435388565,0.30467450618743896,0.061214908957481384,0.5525553822517395,42,164
21,700,4,0.05397961661219597,0.3068200349807739,0.059210196137428284,0.4894895553588867,51,165
21,700,5,0.05564991012215614,0.3076990842819214,0.05899276211857796,0.5451332330703735,53,166
21,700,6,0.05741206184029579,0.30856797099113464,0.05884867534041405,0.6930041909217834,55,166
21,700,7,0.04049011692404747,0.31288692355155945,0.002207387238740921,0.6812275648117065,38,168
21,700,8,0.05972342938184738,0.3166828751564026,-0.00631136866286397,0.6171166300773621,57,171
21,700,9,0.046145275235176086,0.32477325201034546,0.06059912592172623,0.470131516456604,44,175
21,700,10,0.051648736000061035,0.32599908113479614,0.05685678869485855,0.4581587016582489,49,176
21,700,11,0.02834315225481987,0.38839855790138245,0.006620315369218588,0.9934694170951843,27,209
21,700,12,0.07598415017127991,0.38837480545043945,-0.06433678418397903,0.9956207871437073,72,209
21,700,13,0.01351225282996893,0.4771491289138794,0.001715015503577888,0.021297937259078026,12,257
21,700,14,0.09812198579311371,0.4558059275150299,-0.0680931955575943,0.11223459988832474,94,246
21,700,15,0.004737472627311945,0.5561379790306091,-0.010249470360577106,0.0033364160917699337,4,300
21,700,16,0.1372041255235672,0.4722946882247925,-0.013433028012514114,0.1708325445652008,131,255
21,700,17,-0.0005877194926142693,0.5755431652069092,-0.006291784346103668,0.0056784674525260925,0,310
21,700,18,0.148789644241333,0.47846683859825134,-0.020910298451781273,0.18097832798957825,142,258
21,700,19,0.002898959908634424,0.5734449028968811,-0.014565760269761086,0.005016763228923082,2,309
21,700,20,0.14984898269176483,0.4707738757133484,-0.009723440743982792,0.16034124791622162,143,254
21,700,21,0.006324768532067537,0.566459059715271,-0.01230168528854847,0.003959060646593571,6,305
21,700,22,0.1449742615222931,0.46663451194763184,-0.008228863589465618,0.11459305137395859,139,251
21,700,23,0.019453220069408417,0.5431278347969055,0.022904610261321068,0.9991492033004761,18,293
21,700,24,0.0438595674932003,0.552963376045227,-0.02304476872086525,0.9995105862617493,42,298
21,700,25,0.06959889084100723,0.6319527626037598,0.12817050516605377,0.12347312271595001,66,341
21,700,26,0.07805279642343521,0.6522723436355591,0.019989801570773125,0.28315436840057373,74,352
21,700,27,0.027428625151515007,0.706963837146759,0.16144344210624695,0.33447790145874023,26,381
21,700,28,0.08706586807966232,0.781895637512207,0.04378291219472885,0.3571682274341583,83,422
21,700,29,0.019634418189525604,0.7095652222633362,0.16376225650310516,0.4450513422489166,18,383
21,700,30,0.07778551429510117,0.8099539875984192,0.04852119833230972,0.5420677065849304,74,437
21,700,31,0.014728209003806114,0.7313327789306641,0.15056705474853516,0.09541777521371841,14,394
21,700,32,0.11026836186647415,0.8030362129211426,0.040159545838832855,0.10999403148889542,105,433
22,733,0,0.06426700204610825,0.31356415152549744,-0.08115024119615555,0.47879907488822937,61,169
22,733,1,0.06298093497753143,0.30444908142089844,-0.07416761666536331,0.5319994688034058,60,164
22,733,2,0.062506303191185,0.3043692111968994,-0.0743682011961937,0.5080360174179077,60,164
22,733,3,0.06217970326542854,0.3041936755180359,-0.0743514746427536,0.5972614884376526,59,164
22,733,4,0.06412302702665329,0.3060135543346405,-0.0884082093834877,0.5405035614967346,61,165
22,733,5,0.0636383518576622,0.3065151870250702,-0.08860044181346893,0.590590238571167,61,165
22,733,6,0.06412836909294128,0.3069736957550049,-0.08869011700153351,0.7236770391464233,61,165
22,733,7,0.05823303014039993,0.3122149407863617,-0.03739827871322632,0.7130813002586365,55,168
22,733,8,0.06347579509019852,0.3139111399650574,-0.10048778355121613,0.6553335189819336,60,169
22,733,9,0.06375858187675476,0.3247518539428711,-0.06447231024503708,0.5230734944343567,61,175
22,733,10,0.06391764432191849,0.32557448744773865,-0.0840594619512558,0.5122997164726257,61,175
22,733,11,0.06903290748596191,0.38151130080223083,0.009636852890253067,0.9941187500953674,66,206
22,733,12,0.05592328682541847,0.3864898681640625,-0.12392609566450119,0.9960508942604065,53,208
22,733,13,0.09128117561340332,0.46386486291885376,0.03276590630412102,0.08654665946960449,87,250
22,733,14,0.03513861447572708,0.47178879380226135,-0.1568680852651596,0.19394946098327637,33,254
22,733,15,0.13800141215324402,0.4880099296569824,0.0008816574118100107,0.08281268924474716,132,263
22,733,16,0.023148292675614357,0.548892080783844,-0.17394185066223145,0.23576048016548157,22,296
22,733,17,0.14823119342327118,0.5009289979934692,0.0028746225871145725,0.08271663635969162,142,270
22,733,18,0.018289875239133835,0.568926215171814,-0.19105036556720734,0.2390543818473816,17,307
22,733,19,0.15174688398838043,0.4976044297218323,-0.01629597321152687,0.08533009886741638,145,268
22,733,20,0.02016773819923401,0.5720993876457214,-0.19730551540851593,0.22067996859550476,19,308
22,733,21,0.14813584089279175,0.49200648069381714,-0.008050515316426754,0.08379165828227997,142,265
22,733,22,0.02405775524675846,0.5630057454109192,-0.1780977100133896,0.17536678910255432,23,304
22,733,23,0.05592794343829155,0.5488203167915344,0.049093443900346756,0.9992304444313049,53,296
22,733,24,0.0539545938372612,0.5553262233734131,-0.049179092049598694,0.9995564222335815,51,299
22,733,25,0.07224776595830917,0.6340125203132629,0.17464794218540192,0.15288031101226807,69,342
22,733,26,0.08278372883796692,0.6579287052154541,-0.004700637422502041,0.3498784303665161,79,355
22,733,27,0.03903521969914436,0.7069200277328491,0.25495725870132446,0.3807351887226105,37,381
22,733,28,0.08705978840589523,0.7833107709884644,0.04437974840402603,0.4199257791042328,83,422
22,733,29,0.028872543945908546,0.713182806968689,0.25947442650794983,0.47794175148010254,27,385
22,733,30,0.07835946977138519,0.8099545836448669,0.04850972816348076,0.58286452293396,75,437
22,733,31,0.04667024686932564,0.7343726754188538,0.2315395623445511,0.17126481235027313,44,396
22,733,32,0.11250223219394684,0.8026551604270935,0.013257845304906368,0.19638656079769135,108,433
23,766,0,0.07051616162061691,0.3129402697086334,-0.1331889033317566,0.5309134721755981,67,168
23,766,1,0.06901771575212479,0.3032243251800537,-0.12196362763643265,0.5787895321846008,66,163
23,766,2,0.06914977729320526,0.3030857741832733,-0.12216205894947052,0.5572230219841003,66,163
23,766,3,0.06952698528766632,0.3029237389564514,-0.12215399742126465,0.637528657913208,66,163
23,766,4,0.06740791350603104,0.30457600951194763,-0.1366511732339859,0.5864468216896057,64,164
23,766,5,0.06651163101196289,0.3050912320613861,-0.13683553040027618,0.6315256953239441,63,164
23,766,6,0.06536522507667542,0.30553939938545227,-0.13692134618759155,0.7513039708137512,62,164
23,766,7,0.06511641293764114,0.30933260917663574,-0.06182418018579483,0.7417683005332947,62,167
23,766,8,0.06269457191228867,0.3128771185874939,-0.12838560342788696,0.6897860765457153,60,168
23,766,9,0.06928426772356033,0.32454270124435425,-0.10857900977134705,0.570755124092102,66,175
23,766,10,0.06704448908567429,0.32504966855049133,-0.1289307326078415,0.5610587000846863,64,175
23,766,11,0.07386557757854462,0.37880873680114746,0.004812479484826326,0.994703471660614,70,204
23,766,12,0.04681112989783287,0.3854263722896576,-0.13767944276332855,0.9964393973350525,44,208
23,766,13,0.09511038661003113,0.46070584654808044,0.02427087537944317,0.13445544242858887,91,248
23,766,14,0.02574886940419674,0.4832962453365326,-0.16671594977378845,0.26814934611320496,24,260
23,766,15,0.13916347920894623,0.4810073971748352,-0.020005885511636734,0.1525726616382599,133,259
23,766,16,0.01919659599661827,0.563605010509491,-0.1896943300962448,0.28431394696235657,18,304
23,766,17,0.1512233316898346,0.49232956767082214,-0.02397366613149643,0.15204593539237976,145,265
23,766,18,0.013765190728008747,0.5865351557731628,-0.20680299401283264,0.27959150075912476,13,316
23,766,19,0.15519028902053833,0.48796120285987854,-0.05001998320221901,0.15809673070907593,148,263
23,766,20,0.016421405598521233,0.5902525186538696,-0.21770629286766052,0.265558123588562,15,318
23,766,21,0.15056386590003967,0.48352622985839844,-0.03400004282593727,0.15603145956993103,144,261
23,766,22,0.0210200734436512,0.5791422724723816,-0.19572807848453522,0.22229863703250885,20,312
23,766,23,0.06859062612056732,0.5488574504852295,0.053313713520765305,0.9993026256561279,65,296
23,766,24,0.05823580175638199,0.554326057434082,-0.05337405949831009,0.9995976686477661,55,299
23,766,25,0.07893235236406326,0.6355288028717041,0.16605791449546814,0.17890265583992004,75,343
23,766,26,0.08353354781866074,0.6613969206809998,-0.05558997020125389,0.413026362657547,80,357
23,766,27,0.04751252755522728,0.707617461681366,0.2547622323036194,0.41721221804618835,45,382
23,766,28,0.0874464362859726,0.7859154343605042,-0.03957011178135872,0.4773942232131958,83,424
23,766,29,0.03647598251700401,0.714965283870697,0.26003071665763855,0.5060766339302063,35,386
23,766,30,0.07835940271615982,0.8139926195144653,-0.04043596237897873,0.6216422319412231,75,439
23,766,31,0.05958288162946701,0.7541964650154114,0.22347520291805267,0.23911669850349426,57,407
23,766,32,0.12130529433488846,0.805609405040741,-0.10762741416692734,0.2758582830429077,116,435
24,800,0,0.08308591693639755,0.31133973598480225,-0.09764160215854645,0.5778197050094604,79,168
24,800,1,0.08141303062438965,0.3007570207118988,-0.08611375838518143,0.6209065914154053,78,162
24,800,2,0.08182588964700699,0.3004118800163269,-0.08629032969474792,0.6014963388442993,78,162
24,800,3,0.08242287486791611,0.30015918612480164,-0.08627045899629593,0.673772394657135,79,162
24,800,4,0.07829277962446213,0.30204612016677856,-0.10018979758024216,0.6277998089790344,75,163
24,800,5,0.07658548653125763,0.3024619221687317,-0.10038528591394424,0.668371319770813,73,163
24,800,6,0.07428033649921417,0.3029375374317169,-0.10046642273664474,0.7761719226837158,71,163
24,800,7,0.07803010940551758,0.30473530292510986,-0.02981529012322426,0.76758873462677,74,164
24,800,8,0.06670006364583969,0.30878332257270813,-0.08969735354185104,0.7208033800125122,64,166
24,800,9,0.08226870000362396,0.32300812005996704,-0.07286746054887772,0.6136736869812012,78,174
24,800,10,0.07825066894292831,0.32375964522361755,-0.09230570495128632,0.6049479246139526,75,174
24,800,11,0.08265481889247894,0.37222087383270264,0.035255078226327896,0.9952288269996643,79,200
24,800,12,0.05279175937175751,0.38124197721481323,-0.1039314717054367,0.9967929720878601,50,205
24,800,13,0.10181184858083725,0.454630970954895,0.06273070722818375,0.16667789220809937,97,245
24,800,14,0.04433724656701088,0.47861021757125854,-0.14071352779865265,0.3384832441806793,42,258
24,800,15,0.14254333078861237,0.48933929204940796,0.014354655519127846,0.1989983171224594,136,264
24,800,16,0.04485839232802391,0.5573418140411377,-0.1717158406972885,0.34640318155288696,43,300
24,800,17,0.15391184389591217,0.5015270709991455,0.011871297843754292,0.19765575230121613,147,270
24,800,18,0.04142620041966438,0.5806096196174622,-0.18884629011154175,0.3376891613006592,39,313
24,800,19,0.15684112906455994,0.4992143511772156,-0.01285273302346468,0.2075950652360916,150,269
24,800,20,0.04644108936190605,0.5784180760383606,-0.19674383103847504,0.32594820857048035,44,312
24,800,21,0.15183807909488678,0.49455922842025757,0.00249777571298182,0.20587854087352753,145,267
24,800,22,0.04872613772749901,0.5712441205978394,-0.17621345818042755,0.28424540162086487,46,308
24,800,23,0.08486219495534897,0.5474297404289246,0.05034838989377022,0.9993687868118286,81,295
24,800,24,0.06751104444265366,0.5538834929466248,-0.050437167286872864,0.9996360540390015,64,299
24,800,25,0.10469930619001389,0.6376118063926697,0.10768900066614151,0.22583948075771332,100,344
24,800,26,0.08775143325328827,0.6614626049995422,-0.05495152249932289,0.4694031774997711,84,357
24,800,27,0.06719552725553513,0.708478569984436,0.19340035319328308,0.4340057969093323,64,382
24,800,28,0.08771932125091553,0.7863019108772278,-0.04716523736715317,0.5287119150161743,84,424
24,800,29,0.054165422916412354,0.7155263423919678,0.19626067578792572,0.5204964876174927,51,386
24,800,30,0.078667551279068,0.8141117095947266,-0.04872895032167435,0.6542581915855408,75,439
24,800,31,0.07151588797569275,0.7558834552764893,0.17636460065841675,0.29105088114738464,68,408
24,800,32,0.12589618563652039,0.8063812851905823,-0.1146935299038887,0.34681791067123413,120,435
25,833,0,0.08551915735006332,0.311335027217865,-0.14204207062721252,0.6200371384620667,82,168
25,833,1,0.08397914469242096,0.3005983531475067,-0.12928375601768494,0.6588150262832642,80,162
25,833,2,0.08439330011606216,0.3001621961593628,-0.1294819563627243,0.641345739364624,81,162
25,833,3,0.08497749269008636,0.29981520771980286,-0.12946490943431854,0.7063944339752197,81,161
25,833,4,0.08052913099527359,0.3020724952220917,-0.14444522559642792,0.6650192141532898,77,163
25,833,5,0.07816316932439804,0.3025417625904083,-0.14463624358177185,0.7015336155891418,75,163
25,833,6,0.07577601075172424,0.3029407858848572,-0.14471571147441864,0.7985541820526123,72,163
25,833,7,0.08064004778862,0.30396175384521484,-0.05764584615826607,0.7908293008804321,77,164
25,833,8,0.06777039915323257,0.30792200565338135,-0.12692803144454956,0.7487215399742126,65,166
25,833,9,0.08406547456979752,0.32298168540000916,-0.11285490542650223,0.6523047089576721,80,174
25,833,10,0.08017239719629288,0.3237254023551941,-0.13388627767562866,0.6444514989852905,76,174
25,833,11,0.08456551283597946,0.36951956152915955,0.032177720218896866,0.9957048296928406,81,199
25,833,12,0.05431609973311424,0.3809942305088043,-0.13250906765460968,0.9971121549606323,52,205
25,833,13,0.10233345627784729,0.4536689817905426,0.0482587032020092,0.21526192128658295,98,244
25,833,14,0.04566178843379021,0.4778017997741699,-0.16661448776721954,0.40284600853919983,43,258
25,833,15,0.14285093545913696,0.49036282300949097,0.00242252042517066,0.2697569727897644,137,264
25,833,16,0.04578893259167671,0.557277500629425,-0.20098233222961426,0.40571996569633484,43,300
25,833,17,0.15430273115634918,0.5032612085342407,0.006796353496611118,0.2673654556274414,148,271
25,833,18,0.043413203209638596,0.5811871886253357,-0.22089239954948425,0.39417970180511475,41,313
25,833,19,0.15708480775356293,0.499766081571579,-0.02803291566669941,0.2778809368610382,150,269
25,833,20,0.04964378848671913,0.5809140801429749,-0.23017321527004242,0.38437899947166443,47,313
25,833,21,0.15251140296459198,0.4950672388076782,-0.0001979808002943173,0.2755868136882782,146,267
25,833,22,0.050286632031202316,0.5712976455688477,-0.20621295273303986,0.34445711970329285,48,308
25,833,23,0.08475824445486069,0.5465869307518005,0.055984675884246826,0.9994300603866577,81,295
25,833,24,0.06813344359397888,0.5529858469963074,-0.05604939162731171,0.9996713399887085,65,298
25,833,25,0.10286705940961838,0.6375827193260193,0.13859015703201294,0.26618218421936035,98,344
25,833,26,0.09044993668794632,0.6614261865615845,-0.06492170691490173,0.5215182304382324,86,357
25,833,27,0.06845660507678986,0.7079119086265564,0.24276486039161682,0.45751726627349854,65,382
25,833,28,0.08835043758153915,0.7861527800559998,-0.04916570335626602,0.5753044486045837,84,424
25,833,29,0.05700910836458206,0.7169696092605591,0.2498372346162796,0.5400616526603699,54,387
25,833,30,0.07977210730314255,0.8139692544937134,-0.049984563142061234,0.6851398348808289,76,439
25,833,31,0.07860855013132095,0.7536085247993469,0.2189973145723343,0.34426870942115784,75,406
25,833,32,0.1252221316099167,0.8071185350418091,-0.11869514733552933,0.41132786870002747,120,435
26,866,0,0.09306647628545761,0.3080780804157257,-0.10290966182947159,0.6580303907394409,89,166
26,866,1,0.09124579280614853,0.29707711935043335,-0.09407356381416321,0.6929289102554321,87,160
26,866,2,0.0913110002875328,0.2967013120651245,-0.09426617622375488,0.6772060394287109,87,160
26,866,3,0.09155543893575668,0.29639530181884766,-0.09424891322851181,0.7357512712478638,87,160
26,866,4,0.08926088362932205,0.29828357696533203,-0.10788004100322723,0.6985145807266235,85,161
26,866,5,0.08819320797920227,0.29867616295814514,-0.10806488990783691,0.7313780188560486,84,161
26,866,6,0.08711462467908859,0.29896578192710876,-0.10814360529184341,0.818696916103363,83,161
26,866,7,0.08697596937417984,0.30090874433517456,-0.04289253056049347,0.811743438243866,83,162
26,866,8,0.07938035577535629,0.30440831184387207,-0.10488077998161316,0.7738449573516846,76,164
26,866,9,0.09207113087177277,0.32010629773139954,-0.08091049641370773,0.6870702505111694,88,172
26,866,10,0.08935073763132095,0.32052716612815857,-0.10001802444458008,0.68000328540802,85,173
26,866,11,0.09260787069797516,0.368588924407959,0.026343226432800293,0.9961329102516174,88,199
26,866,12,0.0577075332403183,0.3775787949562073,-0.12123885005712509,0.9974001049995422,55,203
26,866,13,0.10914094001054764,0.45535773038864136,0.04645877704024315,0.24387212097644806,104,245
26,866,14,0.0528859905898571,0.4771899878978729,-0.15140943229198456,0.4606109857559204,50,257
26,866,15,0.14379248023033142,0.49891725182533264,-0.0001782955223461613,0.3166201710700989,138,269
26,866,16,0.06377775967121124,0.5611787438392639,-0.17395280301570892,0.4621850252151489,61,303
26,866,17,0.15291611850261688,0.5138655304908752,-0.0004770103842020035,0.31567642092704773,146,277
26,866,18,0.06536334753036499,0.5855656862258911,-0.19295325875282288,0.4503653049468994,62,316
26,866,19,0.15557090938091278,0.5106844902038574,-0.027551617473363876,0.3277033865451813,149,275
26,866,20,0.06936056911945343,0.5853433012962341,-0.19842039048671722,0.4416242837905884,66,316
26,866,21,0.15150943398475647,0.5055434107780457,-0.006935263052582741,0.3241354525089264,145,272
26,866,22,0.06825859844684601,0.5753740668296814,-0.17715072631835938,0.40385758876800537,65,310
26,866,23,0.09421207755804062,0.5469897389411926,0.0518973134458065,0.9994856715202332,90,295
26,866,24,0.07655926048755646,0.5554910898208618,-0.051981132477521896,0.999703586101532,73,299
26,866,25,0.13064514100551605,0.6374039649963379,0.13315396010875702,0.2941368520259857,125,344
26,866,26,0.09054549783468246,0.6647678017616272,-0.03993096202611923,0.5669011473655701,86,358
26,866,27,0.08522848784923553,0.6898496747016907,0.22953997552394867,0.4525332450866699,81,372
26,866,28,0.0886082574725151,0.7860087752342224,-0.04188814014196396,0.6165878772735596,85,424
26,866,29,0.07452318072319031,0.6965795159339905,0.2382999062538147,0.534084141254425,71,376
26,866,30,0.08066555857658386,0.8138875961303711,-0.03440477326512337,0.7082238793373108,77,439
26,866,31,0.08992575109004974,0.7303265333175659,0.2151165008544922,0.370964378118515,86,394
26,866,32,0.12402573227882385,0.8068093061447144,-0.0678776204586029,0.4681289494037628,119,435
27,900,0,0.09285176545381546,0.3074036240577698,-0.08572108298540115,0.6922256350517273,89,165
27,900,1,0.09040260314941406,0.29632678627967834,-0.07617220282554626,0.7236336469650269,86,160
27,900,2,0.0902053639292717,0.29594287276268005,-0.0763511136174202,0.7094830274581909,86,159
27,900,3,0.09014742821455002,0.29560092091560364,-0.07633727043867111,0.7621744871139526,86,159
27,900,4,0.08954367786645889,0.2973695695400238,-0.09139405190944672,0.7286613583564758,85,160
27,900,5,0.08906815201044083,0.29765409231185913,-0.09158256649971008,0.7582387328147888,85,160
27,900,6,0.08858819305896759,0.2978039085865021,-0.09165225178003311,0.8368258476257324,85,160
27,900,7,0.08883751183748245,0.2993488907814026,-0.034000739455223083,0.8305680155754089,85,161
27,900,8,0.0840168222784996,0.3033219277858734,-0.09234678745269775,0.7964571118354797,80,163
27,900,9,0.09219800680875778,0.3196741044521332,-0.06347015500068665,0.7183609008789062,88,172
27,900,10,0.09061882644891739,0.32001030445098877,-0.08437346667051315,0.7120004892349243,86,172
27,900,11,0.09356661885976791,0.3687115013599396,0.04005642980337143,0.9965186715126038,89,199
27,900,12,0.06584522873163223,0.376168429851532,-0.11574084311723709,0.9976590275764465,63,203
27,900,13,0.1091332659125328,0.45668718218803406,0.07669822126626968,0.2880423963069916,104,246
27,900,14,0.054233368486166,0.4761185348033905,-0.15923424065113068,0.5127626061439514,52,257
27,900,15,0.14475789666175842,0.5025069713592529,0.03933776542544365,0.3731367290019989,138,271
27,900,16,0.0700579583644867,0.5595759749412537,-0.19587308168411255,0.5104954838752747,67,302
27,900,17,0.15354278683662415,0.5185794234275818,0.03905709460377693,0.372043639421463,147,280
27,900,18,0.07148923724889755,0.5828031301498413,-0.21769438683986664,0.4976981580257416,68,314
27,900,19,0.15606866776943207,0.515603244304657,0.013120225630700588,0.3846176862716675,149,278
27,900,20,0.075125552713871,0.582936704158783,-0.22180797159671783,0.489866703748703,72,314
27,900,21,0.15239061415195465,0.5102739930152893,0.02827826514840126,0.38039925694465637,146,275
27,900,22,0.07508527487516403,0.5735968351364136,-0.19906315207481384,0.4532824456691742,72,309
27,900,23,0.09498098492622375,0.5491265654563904,0.05469135567545891,0.999535083770752,91,296
27,900,24,0.07944333553314209,0.5584060549736023,-0.054730530828237534,0.9997319579124451,76,301
27,900,25,0.13292314112186432,0.6373257637023926,0.08261969685554504,0.3268923759460449,127,344
27,900,26,0.09068585932254791,0.6662461161613464,-0.07579027861356735,0.6084938645362854,87,359
27,900,27,0.0847594290971756,0.6947030425071716,0.1692902147769928,0.442033052444458,81,375
27,900,28,0.08948304504156113,0.7859944105148315,-0.06079724803566933,0.653527557849884,85,424
27,900,29,0.07497023791074753,0.7019752264022827,0.17649050056934357,0.5229636430740356,71,379
27,900,30,0.0808425322175026,0.8138324618339539,-0.06034182384610176,0.7306273579597473,77,439
27,900,31,0.08316542208194733,0.7315129041671753,0.1508680135011673,0.3884486258029938,79,395
27,900,32,0.12529949843883514,0.806704044342041,-0.11825573444366455,0.5189546942710876,120,435
28,933,0,0.10317430645227432,0.30640318989753723,-0.07194342464208603,0.7229792475700378,99,165
28,933,1,0.10010532289743423,0.29544466733932495,-0.0643567144870758,0.7512341141700745,96,159
28,933,2,0.09934541583061218,0.29510191082954407,-0.06454497575759888,0.7384944558143616,95,159
28,933,3,0.09866835922002792,0.29482194781303406,-0.06452354788780212,0.785932719707489,94,159
28,933,4,0.10055413842201233,0.29620835185050964,-0.08059341460466385,0.7557705044746399,96,159
28,933,5,0.10028548538684845,0.29629185795783997,-0.08077958971261978,0.7823939323425293,96,159
28,933,6,0.09933457523584366,0.2962532937526703,-0.08085831254720688,0.8531275987625122,95,159
28,933,7,0.09234602749347687,0.2991950511932373,-0.02878943644464016,0.8474916219711304,88,161
28,933,8,0.09357008337974548,0.30118414759635925,-0.09665920585393906,0.8167718052864075,89,162
28,933,9,0.10101992636919022,0.31854069232940674,-0.05362929403781891,0.7464972138404846,96,172
28,933,10,0.10101007670164108,0.3186595141887665,-0.07593127340078354,0.7407745122909546,96,172
28,933,11,0.10409090667963028,0.3697085678577423,0.038309212774038315,0.9968633055686951,99,199
28,933,12,0.07434436678886414,0.3750779628753662,-0.12439052015542984,0.9978908896446228,71,202
28,933,13,0.1157369464635849,0.4598953425884247,0.06866498291492462,0.2820402681827545,111,248
28,933,14,0.07411284744739532,0.47604894638061523,-0.14901044964790344,0.5605980753898621,71,257
28,933,15,0.14482459425926208,0.5103715658187866,0.03067118674516678,0.38137736916542053,139,275
28,933,16,0.08777426928281784,0.5530509352684021,-0.15440800786018372,0.5570687055587769,84,298
28,933,17,0.15118616819381714,0.5321972966194153,0.029055168852210045,0.38395005464553833,145,287
28,933,18,0.08598509430885315,0.5793397426605225,-0.17214320600032806,0.5439353585243225,82,312
28,933,19,0.15417681634426117,0.5310474634170532,0.006980797275900841,0.3982151448726654,148,286
28,933,20,0.09222517162561417,0.5781559944152832,-0.17607924342155457,0.536807119846344,88,312
28,933,21,0.1502111405134201,0.5232723951339722,0.020722439512610435,0.3921104669570923,144,282
28,933,22,0.09405072778463364,0.5670729279518127,-0.15664616227149963,0.501254141330719,90,306
28,933,23,0.10692144930362701,0.5487414598464966,0.05436265841126442,0.9995790719985962,102,296
