frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
46,1533,2,0.057577259838581085,0.28111961483955383,-0.10065316408872604,0.9862258434295654,55,151
46,1533,3,0.05829942226409912,0.281253457069397,-0.10061628371477127,0.9878139495849609,55,151
46,1533,4,0.055150218307971954,0.2806124985218048,-0.11878746002912521,0.9931769371032715,52,151
46,1533,5,0.05399293825030327,0.2803042531013489,-0.11902845650911331,0.9950361847877502,51,151
46,1533,6,0.0529882051050663,0.2801182270050049,-0.11919856071472168,0.9964985847473145,50,151
46,1533,7,0.05386003479361534,0.28137072920799255,-0.03491271287202835,0.9862543344497681,51,151
46,1533,8,0.046130262315273285,0.2809085547924042,-0.11695220321416855,0.9928499460220337,44,151
46,1533,9,0.055508244782686234,0.3004443049430847,-0.08481620997190475,0.984329879283905,53,162
46,1533,10,0.05351778492331505,0.3009450435638428,-0.10991005599498749,0.990420937538147,51,162
46,1533,11,0.05528594180941582,0.34445226192474365,0.04686511307954788,0.9982296824455261,53,186
46,1533,12,0.028896210715174675,0.34900128841400146,-0.1464502513408661,0.9996009469032288,27,188
46,1533,13,0.05226438492536545,0.4292653203010559,0.0709039494395256,0.0581507608294487,50,231
46,1533,14,0.039394561201334,0.45946839451789856,-0.16986659169197083,0.9750024676322937,37,248
46,1533,15,0.06701019406318665,0.4792594015598297,-0.015875039622187614,0.1486060470342636,64,258
46,1533,16,0.08521139621734619,0.5204729437828064,-0.1625366061925888,0.9757651090621948,81,281
46,1533,17,0.07064089924097061,0.48955076932907104,-0.024678360670804977,0.21515464782714844,67,264
46,1533,18,0.09408432990312576,0.5393165349960327,-0.18841375410556793,0.956519603729248,90,291
46,1533,19,0.07196559011936188,0.47692838311195374,-0.0478261336684227,0.23773053288459778,69,257
46,1533,20,0.09986397624015808,0.5291845202445984,-0.18405911326408386,0.9572153091430664,95,285
46,1533,21,0.07257930934429169,0.469257116317749,-0.02722390927374363,0.21399684250354767,69,253
46,1533,22,0.09564293920993805,0.5236587524414062,-0.1606394648551941,0.9181174635887146,91,282
46,1533,23,0.04900393635034561,0.5315437316894531,0.05108524113893509,0.9984862208366394,47,287
46,1533,24,0.02494608238339424,0.5342099070549011,-0.05124647542834282,0.9990724325180054,23,288
46,1533,25,0.07911501824855804,0.6376524567604065,0.06427246332168579,0.5464128255844116,75,344
46,1533,26,0.010428503155708313,0.6413679122924805,-0.01613725535571575,0.6472293734550476,10,346
46,1533,27,0.10956328362226486,0.7541608810424805,0.12252100557088852,0.5695936679840088,105,407
46,1533,28,-0.017252806574106216,0.7481697201728821,0.09068141132593155,0.48739489912986755,-16,404
46,1533,29,0.10745786130428314,0.7862406373023987,0.12464478611946106,0.40734535455703735,103,424
46,1533,30,-0.0214983057230711,0.7649673819541931,0.09968934953212738,0.18465299904346466,-20,413
46,1533,31,0.1419495791196823,0.7555187940597534,0.07507608085870743,0.5311697125434875,136,407
46,1533,32,-0.016621030867099762,0.7825338840484619,0.05716065689921379,0.34903284907341003,-15,422
47,1566,0,0.05705738440155983,0.2876092791557312,-0.09423729032278061,0.9941674470901489,54,155
47,1566,1,0.056174568831920624,0.27631452679634094,-0.0838228166103363,0.9886595606803894,53,149
47,1566,2,0.05639571696519852,0.27603986859321594,-0.08402840793132782,0.9871237874031067,54,149
47,1566,3,0.056834202259778976,0.2759867012500763,-0.0839882344007492,0.988635241985321,54,149
47,1566,4,0.05469407141208649,0.27640852332115173,-0.10290184617042542,0.9936295747756958,52,149
47,1566,5,0.05375908315181732,0.2762055993080139,-0.10313982516527176,0.9953731298446655,51,149
47,1566,6,0.05291258916258812,0.27609699964523315,-0.1032797321677208,0.9967330694198608,50,149
47,1566,7,0.05215446278452873,0.27818572521209717,-0.029782138764858246,0.9872128963470459,50,150
47,1566,8,0.04653874784708023,0.2788005769252777,-0.11483331769704819,0.993313193321228,44,150
47,1566,9,0.05527875944972038,0.29751598834991455,-0.07069385796785355,0.9853702783584595,53,160
47,1566,10,0.05348875746130943,0.2979823052883148,-0.09676437824964523,0.9910675883293152,51,160
47,1566,11,0.052868764847517014,0.34236475825309753,0.04870970547199249,0.9983181357383728,50,184
47,1566,12,0.027974363416433334,0.34986624121665955,-0.1465355008840561,0.99961918592453,26,188
47,1566,13,0.05083360895514488,0.42988136410713196,0.09482397139072418,0.05706310644745827,48,232
47,1566,14,0.03968588262796402,0.45817846059799194,-0.15945087373256683,0.9762209057807922,38,247
47,1566,15,0.06813814491033554,0.46268603205680847,0.049602530896663666,0.1450272500514984,65,249
47,1566,16,0.08372817933559418,0.5169939398765564,-0.13129852712154388,0.9746933579444885,80,279
47,1566,17,0.07163114845752716,0.47235944867134094,0.047803521156311035,0.21037834882736206,68,255
47,1566,18,0.09239613264799118,0.5365117192268372,-0.15074016153812408,0.954182505607605,88,289
47,1566,19,0.0742364153265953,0.4657191038131714,0.024933844804763794,0.23292630910873413,71,251
47,1566,20,0.09834815561771393,0.5277169942855835,-0.14860083162784576,0.9551411271095276,94,284
47,1566,21,0.07385378330945969,0.4628271460533142,0.039293643087148666,0.21028032898902893,70,249
47,1566,22,0.09495137631893158,0.5224156379699707,-0.12963472306728363,0.9145910739898682,91,282
47,1566,23,0.052664563059806824,0.5273289680480957,0.052806556224823,0.9984632730484009,50,284
47,1566,24,0.028256261721253395,0.5335516333580017,-0.05297520011663437,0.9990348219871521,27,288
47,1566,25,0.08092532306909561,0.6371924877166748,0.06327283382415771,0.530913770198822,77,344
47,1566,26,0.012527764774858952,0.6391171216964722,-0.009449848905205727,0.6410627961158752,12,345
47,1566,27,0.11004756391048431,0.7549954652786255,0.0936499536037445,0.5654922127723694,105,407
47,1566,28,-0.018480723723769188,0.7459526658058167,0.08646736294031143,0.48907676339149475,-17,402
47,1566,29,0.10928579419851303,0.7865616679191589,0.09234962612390518,0.4110599756240845,104,424
47,1566,30,-0.025480585172772408,0.7639210224151611,0.09373365342617035,0.18493551015853882,-24,412
47,1566,31,0.1420096606016159,0.7544408440589905,0.03677789494395256,0.5365887880325317,136,407
47,1566,32,-0.016013937070965767,0.7740351557731628,0.05041898041963577,0.356087863445282,-15,417
48,1600,0,0.06744638830423355,0.2870130240917206,-0.10244573652744293,0.9944523572921753,64,154
48,1600,1,0.06624367088079453,0.2746030390262604,-0.09190908819437027,0.9891411066055298,63,148
48,1600,2,0.06623222678899765,0.27428072690963745,-0.09208127111196518,0.9876549243927002,63,148
48,1600,3,0.06636177748441696,0.2741453945636749,-0.09204235672950745,0.989093005657196,63,148
48,1600,4,0.06419595330953598,0.2747361361980438,-0.11271145194768906,0.993940532207489,61,148
48,1600,5,0.06277305632829666,0.2744641900062561,-0.1129431501030922,0.9956250190734863,60,148
48,1600,6,0.06125912815332413,0.2742842137813568,-0.11307920515537262,0.9968947172164917,58,148
48,1600,7,0.06037245690822601,0.2774185538291931,-0.035698302090168,0.9879454970359802,57,149
48,1600,8,0.05246325954794884,0.2779250144958496,-0.12707434594631195,0.9937313795089722,50,150
48,1600,9,0.0648782029747963,0.29725900292396545,-0.07893535494804382,0.9861550331115723,62,160
48,1600,10,0.06247912719845772,0.297447144985199,-0.10720337927341461,0.9915827512741089,59,160
48,1600,11,0.05801449343562126,0.34237658977508545,0.044919244945049286,0.9983975291252136,55,184
48,1600,12,0.03308432176709175,0.3498650789260864,-0.16247116029262543,0.9996430277824402,31,188
48,1600,13,0.05815116688609123,0.4312591254711151,0.07820438593626022,0.056785497814416885,55,232
48,1600,14,0.04931745305657387,0.45729967951774597,-0.18202799558639526,0.9779040813446045,47,246
48,1600,15,0.0758843794465065,0.4861220121383667,0.03325171396136284,0.13570326566696167,72,262
48,1600,16,0.09107868373394012,0.517090916633606,-0.16817767918109894,0.9737288951873779,87,279
48,1600,17,0.0795542299747467,0.5011601448059082,0.025212274864315987,0.19772005081176758,76,270
48,1600,18,0.1003432422876358,0.5379599928855896,-0.18985752761363983,0.9518098831176758,96,290
48,1600,19,0.08236677944660187,0.4949827492237091,-0.003006170503795147,0.21896828711032867,79,267
48,1600,20,0.10613462328910828,0.5306434035301208,-0.18913158774375916,0.952984631061554,101,286
48,1600,21,0.08047803491353989,0.4904691278934479,0.018954742699861526,0.19815930724143982,77,264
48,1600,22,0.10351023823022842,0.5242912769317627,-0.16712167859077454,0.9103599190711975,99,283
48,1600,23,0.06322402507066727,0.5244429111480713,0.059614427387714386,0.9985319375991821,60,283
48,1600,24,0.040287867188453674,0.5286237001419067,-0.059719547629356384,0.9990800023078918,38,285
48,1600,25,0.0914079025387764,0.637843668460846,0.085737444460392,0.5326851010322571,87,344
48,1600,26,0.026343386620283127,0.63914954662323,-0.07434248924255371,0.671329915523529,25,345
48,1600,27,0.11434654891490936,0.7583720684051514,0.12801621854305267,0.583488404750824,109,409
48,1600,28,-0.018501652404665947,0.7549341917037964,-0.020071178674697876,0.5289226770401001,-17,407
48,1600,29,0.11178924888372421,0.788239061832428,0.12747792899608612,0.4397905766963959,107,425
48,1600,30,-0.02739034965634346,0.7740868330001831,-0.017042331397533417,0.21661968529224396,-26,418
48,1600,31,0.14460919797420502,0.7651734352111816,0.06981087476015091,0.5580958127975464,138,413
48,1600,32,-0.005605032201856375,0.7779644727706909,-0.07720239460468292,0.4015781581401825,-5,420
49,1633,0,0.06889534741640091,0.28725528717041016,-0.12697190046310425,0.9948250651359558,66,155
49,1633,1,0.06795705854892731,0.27481380105018616,-0.11737536638975143,0.9898507595062256,65,148
49,1633,2,0.06788681447505951,0.2745480537414551,-0.11755181849002838,0.9884289503097534,65,148
49,1633,3,0.06797658652067184,0.2744586169719696,-0.11752188950777054,0.9897772073745728,65,148
49,1633,4,0.0662791058421135,0.2749131917953491,-0.1363012045621872,0.9943481683731079,63,148
49,1633,5,0.06481236964464188,0.27467218041419983,-0.13652993738651276,0.9959238171577454,62,148
49,1633,6,0.0634283572435379,0.2744733989238739,-0.13666404783725739,0.9971009492874146,60,148
49,1633,7,0.06138487160205841,0.2775469422340393,-0.05833609402179718,0.9887899160385132,58,149
49,1633,8,0.054099082946777344,0.277762770652771,-0.14394699037075043,0.9942012429237366,51,149
49,1633,9,0.0657743364572525,0.29781320691108704,-0.1013396754860878,0.9871153831481934,63,160
49,1633,10,0.06352884322404861,0.2975543737411499,-0.12735863029956818,0.9921923875808716,60,160
49,1633,11,0.05926872789859772,0.3420913815498352,0.02650914527475834,0.998505711555481,56,184
49,1633,12,0.03378021717071533,0.35092711448669434,-0.17130888998508453,0.9996711611747742,32,189
49,1633,13,0.05827656015753746,0.4319758713245392,0.04507103189826012,0.05346927419304848,55,233
49,1633,14,0.05110304802656174,0.4559125602245331,-0.18445058166980743,0.979233980178833,49,246
49,1633,15,0.07710409164428711,0.48800286650657654,-0.035203080624341965,0.12489111721515656,74,263
49,1633,16,0.09228114038705826,0.5170537829399109,-0.16972918808460236,0.9731441736221313,88,279
49,1633,17,0.08007840067148209,0.49873819947242737,-0.046629808843135834,0.18321864306926727,76,269
49,1633,18,0.1020953357219696,0.5379533767700195,-0.19208253920078278,0.9500176310539246,98,290
49,1633,19,0.0818607285618782,0.4910842478275299,-0.06726457923650742,0.20282642543315887,78,265
49,1633,20,0.10784284770488739,0.530579686164856,-0.19183912873268127,0.9513207674026489,103,286
49,1633,21,0.08080679923295975,0.487216591835022,-0.04593675211071968,0.18354672193527222,77,263
49,1633,22,0.10485533624887466,0.5235071182250977,-0.1688278615474701,0.9058199524879456,100,282
49,1633,23,0.06734012812376022,0.5184507966041565,0.05873781815171242,0.9986259937286377,64,279
49,1633,24,0.041289351880550385,0.5228661298751831,-0.05885537713766098,0.9991424679756165,39,282
49,1633,25,0.09580168128013611,0.6384181380271912,0.0798284262418747,0.5202328562736511,91,344
49,1633,26,0.027297576889395714,0.6417256593704224,-0.054318442940711975,0.6901306509971619,26,346
49,1633,27,0.11626198142766953,0.7597606182098389,0.12148389965295792,0.5836154222488403,111,410
49,1633,28,-0.016357893124222755,0.7630580067634583,0.006234811618924141,0.5470167398452759,-15,412
49,1633,29,0.11260232329368591,0.7887982726097107,0.1200970783829689,0.4517897367477417,108,425
49,1633,30,-0.02593880333006382,0.7834180593490601,0.009766077622771263,0.22366856038570404,-24,423
49,1633,31,0.1465253084897995,0.7672947645187378,0.06265609711408615,0.5640600323677063,140,414
49,1633,32,-0.003829733934253454,0.7898298501968384,-0.04659565910696983,0.42105528712272644,-3,426
50,1666,0,0.07727260887622833,0.28729233145713806,-0.12286018580198288,0.9951456189155579,74,155
50,1666,1,0.07598379254341125,0.27503150701522827,-0.11270853132009506,0.9903972744941711,72,148
50,1666,2,0.07559750974178314,0.27478206157684326,-0.11289124935865402,0.9890567064285278,72,148
50,1666,3,0.07538595050573349,0.27467983961105347,-0.11286100000143051,0.9903219938278198,72,148
50,1666,4,0.07525981217622757,0.27507615089416504,-0.13258205354213715,0.9946996569633484,72,148
50,1666,5,0.07433215528726578,0.2748246490955353,-0.1328003704547882,0.9961950778961182,71,148
50,1666,6,0.07373597472906113,0.27462151646614075,-0.13293196260929108,0.9972748756408691,70,148
50,1666,7,0.06828667223453522,0.2776227593421936,-0.05320614576339722,0.9895988702774048,65,149
50,1666,8,0.06598218530416489,0.27799054980278015,-0.14520899951457977,0.9946449995040894,63,150
50,1666,9,0.07431859523057938,0.2978852391242981,-0.09696606546640396,0.9881163835525513,71,160
50,1666,10,0.07300344109535217,0.2976095378398895,-0.1241726204752922,0.9928151369094849,70,160
50,1666,11,0.06577319651842117,0.34059685468673706,0.031176526099443436,0.9986183643341064,63,183
50,1666,12,0.042602114379405975,0.35100623965263367,-0.17873837053775787,0.9996961951255798,40,189
50,1666,13,0.07418116182088852,0.43220090866088867,0.03442605212330818,0.05410332605242729,71,233
50,1666,14,0.060151610523462296,0.45457378029823303,-0.19521185755729675,0.9808470010757446,57,245
50,1666,15,0.09121622145175934,0.46233871579170227,-0.07546375691890717,0.12258631736040115,87,249
50,1666,16,0.09826779365539551,0.517068088054657,-0.18402372300624847,0.9740479588508606,94,279
50,1666,17,0.09431418776512146,0.4729129374027252,-0.09125376492738724,0.18338443338871002,90,255
50,1666,18,0.10853864997625351,0.5380249619483948,-0.20813484489917755,0.951490044593811,104,290
50,1666,19,0.09440778195858002,0.4693269431591034,-0.11041323840618134,0.20327052474021912,90,253
50,1666,20,0.11419779807329178,0.5307915806770325,-0.20915374159812927,0.9529434442520142,109,286
50,1666,21,0.09370359778404236,0.46798175573349,-0.0865558534860611,0.18383106589317322,89,252
50,1666,22,0.11112121492624283,0.5237709879875183,-0.18373537063598633,0.9078607559204102,106,282
50,1666,23,0.07398445159196854,0.518194317817688,0.06249546259641647,0.9986826181411743,71,279
50,1666,24,0.05210714787244797,0.5226783752441406,-0.06258706748485565,0.9991751313209534,50,282
50,1666,25,0.10131951421499252,0.6381382346153259,0.09024129807949066,0.5028704404830933,97,344
50,1666,26,0.040153540670871735,0.6463291049003601,-0.05955922231078148,0.7137016654014587,38,349
50,1666,27,0.11897195130586624,0.7597694396972656,0.13721777498722076,0.5850009918212891,114,410
50,1666,28,-0.013315373100340366,0.7553039193153381,0.0005674262647517025,0.5733543634414673,-12,407
50,1666,29,0.11411388963460922,0.7890608906745911,0.13711121678352356,0.46769046783447266,109,426
50,1666,30,-0.024566199630498886,0.7812615036964417,0.00411940086632967,0.24150796234607697,-23,421
50,1666,31,0.15393123030662537,0.7743197679519653,0.08075295388698578,0.5724043846130371,147,418
50,1666,32,-0.004981180652976036,0.7915283441543579,-0.05231230705976486,0.4511193037033081,-4,427
51,1700,0,0.08265049755573273,0.287563294172287,-0.08382942527532578,0.9947333931922913,79,155
51,1700,1,0.08049584180116653,0.2750593423843384,-0.07637406885623932,0.9893160462379456,77,148
51,1700,2,0.07996883243322372,0.2749197781085968,-0.07654237747192383,0.9879443645477295,76,148
51,1700,3,0.07958710938692093,0.27485722303390503,-0.07653038203716278,0.9895046353340149,76,148
51,1700,4,0.07976069301366806,0.27542540431022644,-0.0975731909275055,0.9941607713699341,76,148
51,1700,5,0.07873012125492096,0.2752137780189514,-0.09778135269880295,0.9958675503730774,75,148
51,1700,6,0.0778903216123581,0.2748948931694031,-0.09789921343326569,0.9969975352287292,74,148
51,1700,7,0.07150932401418686,0.2776857912540436,-0.03024469129741192,0.989556074142456,68,149
51,1700,8,0.06912755966186523,0.2781154215335846,-0.12890496850013733,0.9945811629295349,66,150
51,1700,9,0.07903879135847092,0.2983848452568054,-0.062383297830820084,0.9882867932319641,75,161
51,1700,10,0.07795227319002151,0.2979600727558136,-0.09127085655927658,0.9929760098457336,74,160
51,1700,11,0.06734400242567062,0.33986949920654297,0.04460827633738518,0.9987126588821411,64,183
51,1700,12,0.04507366567850113,0.35109302401542664,-0.17408223450183868,0.9997143745422363,43,189
51,1700,13,0.07099714875221252,0.43278321623802185,0.04335923120379448,0.05135895311832428,68,233
51,1700,14,0.06131367012858391,0.4536130428314209,-0.17934976518154144,0.9820295572280884,58,244
51,1700,15,0.09095901995897293,0.4577394127845764,-0.04509264975786209,0.11541608721017838,87,247
51,1700,16,0.1005319356918335,0.5168874859809875,-0.1515769362449646,0.9734547138214111,96,279
51,1700,17,0.0954684168100357,0.46877238154411316,-0.05541297048330307,0.17489179968833923,91,253
51,1700,18,0.11094164103269577,0.5380269885063171,-0.17082084715366364,0.950090229511261,106,290
51,1700,19,0.09556958079338074,0.46538442373275757,-0.0783206969499588,0.1938210427761078,91,251
51,1700,20,0.1172979325056076,0.5307738184928894,-0.17143674194812775,0.9517771601676941,112,286
51,1700,21,0.09469641000032425,0.4638349711894989,-0.05648253113031387,0.175303652882576,90,250
51,1700,22,0.11382744461297989,0.5237030982971191,-0.15069155395030975,0.9044595956802368,109,282
51,1700,23,0.07593630254268646,0.5163758397102356,0.06164240837097168,0.9987460970878601,72,278
51,1700,24,0.05298205465078354,0.5217317938804626,-0.06175333634018898,0.9992097020149231,50,281
51,1700,25,0.10463104397058487,0.6358745694160461,0.0701824277639389,0.48422056436538696,100,343
51,1700,26,0.042911771684885025,0.6481528282165527,-0.0546652190387249,0.7241585850715637,41,350
51,1700,27,0.12114658206701279,0.759368896484375,0.0990280881524086,0.5799583792686462,116,410
51,1700,28,-0.009595584124326706,0.7515162825584412,0.0017356316093355417,0.5819742679595947,-9,405
51,1700,29,0.11537663638591766,0.7893198728561401,0.0981178805232048,0.47717684507369995,110,426
51,1700,30,-0.020105216652154922,0.7806442379951477,0.0052085937932133675,0.2438163161277771,-19,421
51,1700,31,0.15568262338638306,0.7749306559562683,0.04735751822590828,0.5715491771697998,149,418
51,1700,32,0.0002514365769457072,0.7938717603683472,-0.045354269444942474,0.46002814173698425,0,428
52,1733,0,0.08631570637226105,0.28762978315353394,-0.10902272164821625,0.9951978325843811,82,155
52,1733,1,0.08612930029630661,0.27518749237060547,-0.09787239879369736,0.9902580380439758,82,148
52,1733,2,0.08613793551921844,0.2750350832939148,-0.09803016483783722,0.9889829158782959,82,148
52,1733,3,0.08632718026638031,0.274952232837677,-0.09800859540700912,0.9904125332832336,82,148
52,1733,4,0.08444470912218094,0.2755466103553772,-0.11602365225553513,0.9946904182434082,81,148
52,1733,5,0.08371992409229279,0.2753196358680725,-0.11624899506568909,0.9962437152862549,80,148
52,1733,6,0.08311433345079422,0.27498748898506165,-0.11637134104967117,0.99726802110672,79,148
52,1733,7,0.08056838065385818,0.2777992784976959,-0.037023670971393585,0.990480363368988,77,150
52,1733,8,0.07620162516832352,0.2781635522842407,-0.12872393429279327,0.9950714707374573,73,150
52,1733,9,0.08407869189977646,0.29839572310447693,-0.08304690569639206,0.9893009662628174,80,161
52,1733,10,0.082162044942379,0.2978490889072418,-0.10813367366790771,0.9935983419418335,78,160
52,1733,11,0.07847876846790314,0.3399333953857422,0.04450320452451706,0.9988061785697937,75,183
52,1733,12,0.05507323890924454,0.3509899377822876,-0.16742093861103058,0.9997388124465942,52,189
52,1733,13,0.0857904702425003,0.43177780508995056,0.07013723254203796,0.052884168922901154,82,233
52,1733,14,0.06835164874792099,0.4524093270301819,-0.1801629513502121,0.9835261106491089,65,244
52,1733,15,0.10292348265647888,0.45378655195236206,0.015840131789445877,0.11952636390924454,98,245
52,1733,16,0.10456790775060654,0.5169265866279602,-0.1833464354276657,0.9755022525787354,100,279
52,1733,17,0.10662993043661118,0.4645058214664459,0.009880446828901768,0.1815393716096878,102,250
52,1733,18,0.11396221816539764,0.5390538573265076,-0.20673814415931702,0.9538008570671082,109,291
52,1733,19,0.10646998137235641,0.4601108431816101,-0.009572933427989483,0.20064835250377655,102,248
52,1733,20,0.12083204090595245,0.5318215489387512,-0.2087007462978363,0.9553964138031006,115,287
52,1733,21,0.10554447770118713,0.4583500921726227,0.0063903480768203735,0.18199583888053894,101,247
52,1733,22,0.1177462711930275,0.5249665975570679,-0.18396678566932678,0.9112393856048584,113,283
52,1733,23,0.08494091778993607,0.5145502686500549,0.061370208859443665,0.99885493516922,81,277
52,1733,24,0.06393255293369293,0.5192897915840149,-0.06147865578532219,0.9992795586585999,61,280
52,1733,25,0.1113656759262085,0.6314354538917542,0.0702500119805336,0.5038644075393677,106,340
52,1733,26,0.058751463890075684,0.6477821469306946,-0.08311115950345993,0.7496988773345947,56,349
52,1733,27,0.12194869667291641,0.7592834234237671,0.1000380590558052,0.6112623810768127,117,410
52,1733,28,0.005197605118155479,0.7499470710754395,-0.04506532475352287,0.6201776266098022,4,404
52,1733,29,0.11572538316249847,0.7894558906555176,0.0989263579249382,0.517574667930603,111,426
52,1733,30,-0.007832007482647896,0.7671646475791931,-0.04318205639719963,0.29661184549331665,-7,414
52,1733,31,0.15577156841754913,0.7771969437599182,0.044341400265693665,0.6054056882858276,149,419
52,1733,32,0.013822423294186592,0.7974944114685059,-0.10233846306800842,0.5084489583969116,13,430
53,1766,0,0.08675452321767807,0.28765562176704407,-0.10599986463785172,0.9955905079841614,83,155
53,1766,1,0.08618507534265518,0.27526426315307617,-0.09600692242383957,0.9910483956336975,82,148
53,1766,2,0.08608954399824142,0.2750704884529114,-0.09616018831729889,0.9898359179496765,82,148
53,1766,3,0.08620835095643997,0.27498185634613037,-0.09613801538944244,0.99117511510849,82,148
53,1766,4,0.08504363149404526,0.27562472224235535,-0.11225361377000809,0.9951448440551758,81,148
53,1766,5,0.08439977467060089,0.2753641903400421,-0.1124844178557396,0.9965656399726868,81,148
53,1766,6,0.08384696394205093,0.2750092148780823,-0.11260567605495453,0.9975028038024902,80,148
53,1766,7,0.0805087611079216,0.2778221368789673,-0.037137627601623535,0.9912384152412415,77,150
53,1766,8,0.07718370109796524,0.2781764566898346,-0.11442574858665466,0.9954904913902283,74,150
53,1766,9,0.0842745304107666,0.2983993887901306,-0.08120536804199219,0.990125834941864,80,161
53,1766,10,0.08276084065437317,0.297741562128067,-0.10366260260343552,0.9941301345825195,79,160
53,1766,11,0.07974801957607269,0.33995017409324646,0.04445656016469002,0.9988881349563599,76,183
53,1766,12,0.05588275566697121,0.3509857952594757,-0.14129091799259186,0.9997619986534119,53,189
53,1766,13,0.08454632759094238,0.42927658557891846,0.07818963378667831,0.05056535825133324,81,231
53,1766,14,0.06863711029291153,0.45229268074035645,-0.15876351296901703,0.9848195910453796,65,244
53,1766,15,0.10636720806360245,0.44566309452056885,0.035763904452323914,0.11478886008262634,102,240
53,1766,16,0.10606086254119873,0.517051637172699,-0.173185333609581,0.9772822856903076,101,279
53,1766,17,0.11135046184062958,0.45511943101882935,0.030671659857034683,0.17616745829582214,106,245
53,1766,18,0.11473428457975388,0.5402089357376099,-0.19319748878479004,0.957101583480835,110,291
53,1766,19,0.1110517606139183,0.4519946277141571,0.012318710796535015,0.19445198774337769,106,244
53,1766,20,0.12104542553424835,0.5323873162269592,-0.20008723437786102,0.9586159586906433,116,287
53,1766,21,0.10941506177186966,0.4483596086502075,0.027018703520298004,0.17669329047203064,105,242
53,1766,22,0.11724001914262772,0.5251211524009705,-0.1765705943107605,0.9172689318656921,112,283
53,1766,23,0.08566269278526306,0.5131503343582153,0.057504162192344666,0.9989628791809082,82,277
53,1766,24,0.06433335691690445,0.5187667608261108,-0.05761190503835678,0.9993482232093811,61,280
53,1766,25,0.11558829247951508,0.6257853507995605,0.04519171267747879,0.5252392292022705,110,337
53,1766,26,0.06028937175869942,0.6478261351585388,-0.0907384529709816,0.7728478312492371,57,349
53,1766,27,0.12242389470338821,0.7592805624008179,0.06574185192584991,0.6438685655593872,117,410
53,1766,28,0.006352339405566454,0.7496321797370911,-0.04722180217504501,0.6556509733200073,6,404
53,1766,29,0.11539027839899063,0.7891216278076172,0.0639619529247284,0.5573533773422241,110,426
53,1766,30,-0.006429200526326895,0.761440634727478,-0.04410200193524361,0.3480655252933502,-6,411
53,1766,31,0.15593621134757996,0.7785868048667908,0.007429937832057476,0.6398594379425049,149,420
53,1766,32,0.015903687104582787,0.8004010319709778,-0.09935131669044495,0.5542168021202087,15,432
54,1800,0,0.09901107102632523,0.28728294372558594,-0.07449682801961899,0.9959590435028076,95,155
54,1800,1,0.0977570191025734,0.2749057114124298,-0.0652744397521019,0.991783857345581,93,148
54,1800,2,0.09740229696035385,0.2745828628540039,-0.06543858349323273,0.9906579852104187,93,148
