frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.030187692493200302,0.4786921739578247,-0.2673221826553345,0.9966081380844116,28,258
20,666,17,0.0929381400346756,0.5017619729042053,-0.008560305461287498,0.8638024926185608,89,270
20,666,18,0.02994844689965248,0.5138348340988159,-0.2978125512599945,0.9932418465614319,28,277
20,666,19,0.09506762027740479,0.5021567940711975,-0.038352418690919876,0.8829513192176819,91,271
20,666,20,0.0383068323135376,0.5104910731315613,-0.3003760874271393,0.9937148690223694,36,275
20,666,21,0.09145605564117432,0.49274149537086487,-0.01975894533097744,0.8651596903800964,87,266
20,666,22,0.038908254355192184,0.49726778268814087,-0.26991182565689087,0.988884449005127,37,268
20,666,23,0.04913490265607834,0.47831517457962036,0.06601490080356598,0.9998140931129456,47,258
20,666,24,0.03204179182648659,0.4787079989910126,-0.06608429551124573,0.9999246597290039,30,258
20,666,25,0.0776289701461792,0.5946983695030212,0.14463122189044952,0.24561914801597595,74,321
20,666,26,0.07446011900901794,0.6142456531524658,-0.12887707352638245,0.9670558571815491,71,331
20,666,27,0.05424067750573158,0.6758387088775635,0.2827862799167633,0.2176745980978012,52,364
20,666,28,0.047919705510139465,0.7515931129455566,-0.08464072644710541,0.9462574124336243,46,405
20,666,29,0.0477638840675354,0.6876270771026611,0.2937312722206116,0.18982188403606415,45,371
20,666,30,0.037496671080589294,0.7763115167617798,-0.08048930764198303,0.7744460701942444,35,419
20,666,31,0.05990190804004669,0.7083516120910645,0.2792326509952545,0.31299129128456116,57,382
20,666,32,0.0801411122083664,0.7854236364364624,-0.12315584719181061,0.9240520000457764,76,424
21,700,0,0.06700822710990906,0.24009446799755096,-0.15208368003368378,0.9998818039894104,64,129
21,700,1,0.06922190636396408,0.22765269875526428,-0.13869784772396088,0.9997807145118713,66,122
21,700,2,0.07059869915246964,0.22742421925067902,-0.13890616595745087,0.9997405409812927,67,122
21,700,3,0.07189760357141495,0.22748102247714996,-0.1388641893863678,0.9997864365577698,69,122
21,700,4,0.06465484946966171,0.22749872505664825,-0.1506120264530182,0.9998844265937805,62,122
21,700,5,0.0632409155368805,0.2272201031446457,-0.15083631873130798,0.9999097585678101,60,122
21,700,6,0.061402563005685806,0.22693681716918945,-0.15095879137516022,0.9999275803565979,58,122
21,700,7,0.06945820152759552,0.22819988429546356,-0.05975166708230972,0.9997683167457581,66,123
21,700,8,0.05371708795428276,0.22718413174152374,-0.11339432746171951,0.9997885823249817,51,122
21,700,9,0.06721191853284836,0.2510659992694855,-0.11942694336175919,0.9997002482414246,64,135
21,700,10,0.06281542032957077,0.2508891224861145,-0.13627128303050995,0.9998228549957275,60,135
21,700,11,0.07625927031040192,0.2933051586151123,0.021968116983771324,0.9999133348464966,73,158
21,700,12,0.03088052198290825,0.29085367918014526,-0.11744379997253418,0.999981701374054,29,157
21,700,13,0.07321368902921677,0.3956523537635803,0.04486845061182976,0.5588577389717102,70,213
21,700,14,0.016081063076853752,0.39045584201812744,-0.1546420454978943,0.9921193718910217,15,210
21,700,15,0.08743298053741455,0.4775690734386444,-0.018736759200692177,0.8181095123291016,83,257
21,700,16,0.031035233289003372,0.47887828946113586,-0.20470622181892395,0.9960957169532776,29,258
21,700,17,0.08991323411464691,0.5035842657089233,-0.029259946197271347,0.8132718801498413,86,271
21,700,18,0.031753119081258774,0.5136569142341614,-0.23194950819015503,0.9924489259719849,30,277
21,700,19,0.09093720465898514,0.5035815834999084,-0.05130140855908394,0.8337380886077881,87,271
21,700,20,0.040499430149793625,0.5094653964042664,-0.23677654564380646,0.9930467009544373,38,275
21,700,21,0.08882337063550949,0.4935007095336914,-0.028973478823900223,0.813817024230957,85,266
21,700,22,0.04131079837679863,0.4972286522388458,-0.20772482454776764,0.9876736402511597,39,268
21,700,23,0.06061548739671707,0.4809841513633728,0.056179895997047424,0.9997792840003967,58,259
21,700,24,0.038239605724811554,0.48294854164123535,-0.056289657950401306,0.9999130964279175,36,260
21,700,25,0.07686600089073181,0.6055194139480591,0.094106525182724,0.22778402268886566,73,326
21,700,26,0.07681651413440704,0.6140820980072021,-0.10333989560604095,0.9455136060714722,73,331
21,700,27,0.05254684388637543,0.707576334476471,0.1987563967704773,0.2014717012643814,50,382
21,700,28,0.04751395806670189,0.7484489679336548,-0.07022659480571747,0.9258486032485962,45,404
21,700,29,0.04777580872178078,0.7212744355201721,0.20597095787525177,0.17834226787090302,45,389
21,700,30,0.035608865320682526,0.7746804356575012,-0.06826889514923096,0.7386994361877441,34,418
21,700,31,0.05939941108226776,0.743441104888916,0.17022140324115753,0.294246107339859,57,401
21,700,32,0.0798553004860878,0.7845643162727356,-0.12322679162025452,0.9049861431121826,76,423
22,733,0,0.07638327777385712,0.23881895840168,-0.12618716061115265,0.9998610019683838,73,128
22,733,1,0.07900296151638031,0.22604654729366302,-0.11353392899036407,0.999717116355896,75,122
22,733,2,0.08073682337999344,0.22545158863067627,-0.11370636522769928,0.9996393322944641,77,121
22,733,3,0.0823117047548294,0.22514116764068604,-0.11366377770900726,0.9997049570083618,79,121
22,733,4,0.07316770404577255,0.22668999433517456,-0.12679436802864075,0.9998608827590942,70,122
22,733,5,0.0706367939710617,0.22651910781860352,-0.1270354837179184,0.9998922348022461,67,122
22,733,6,0.06829293817281723,0.22634278237819672,-0.12716691195964813,0.9999160766601562,65,122
22,733,7,0.08064036816358566,0.22688253223896027,-0.040016673505306244,0.99968022108078,77,122
22,733,8,0.06110979616641998,0.2263554483652115,-0.10035092383623123,0.9997652173042297,58,122
22,733,9,0.07694856077432632,0.24889814853668213,-0.09547551721334457,0.9995107650756836,73,134
22,733,10,0.0710543617606163,0.24876078963279724,-0.11416453868150711,0.999738335609436,68,134
22,733,11,0.08155099302530289,0.29078584909439087,0.04293091595172882,0.9998354911804199,78,157
22,733,12,0.03757685050368309,0.2907659411430359,-0.11014120280742645,0.9999797344207764,36,157
22,733,13,0.07438147813081741,0.3898141384124756,0.06550576537847519,0.504224956035614,71,210
22,733,14,0.023054800927639008,0.38999226689338684,-0.13726761937141418,0.9910393357276917,22,210
22,733,15,0.075304314494133,0.4626924991607666,0.008576890453696251,0.7370609641075134,72,249
22,733,16,0.03131549060344696,0.4790509343147278,-0.1639936864376068,0.9905257225036621,30,258
22,733,17,0.07717932015657425,0.4949948489665985,-0.0012024699244648218,0.7334251999855042,74,267
22,733,18,0.030325978994369507,0.5116453766822815,-0.18504896759986877,0.9843770861625671,29,276
22,733,19,0.07807056605815887,0.4919911026954651,-0.015252796933054924,0.7519615888595581,74,265
22,733,20,0.0396677665412426,0.5092049837112427,-0.19162742793560028,0.98581862449646,38,274
22,733,21,0.07733606547117233,0.4828893542289734,0.0014261058531701565,0.7339733242988586,74,260
22,733,22,0.04124253988265991,0.49721211194992065,-0.16681967675685883,0.9763750433921814,39,268
22,733,23,0.07079332321882248,0.47929665446281433,0.055795591324567795,0.9997599124908447,67,258
22,733,24,0.051733698695898056,0.48151323199272156,-0.05592852085828781,0.9999076724052429,49,260
22,733,25,0.07745771110057831,0.6045299172401428,0.08732707798480988,0.21896368265151978,74,326
22,733,26,0.09549587219953537,0.6123001575469971,-0.09499362856149673,0.9379404187202454,91,330
22,733,27,0.05814380943775177,0.7247461676597595,0.13714955747127533,0.22061339020729065,55,391
22,733,28,0.05350089818239212,0.7447083592414856,-0.052452292293310165,0.920694887638092,51,402
22,733,29,0.048543862998485565,0.7490447163581848,0.1381029635667801,0.20440573990345,46,404
22,733,30,0.04187837988138199,0.7693971395492554,-0.0493190735578537,0.7208444476127625,40,415
22,733,31,0.08197628706693649,0.7619280815124512,0.09721382707357407,0.32100796699523926,78,411
22,733,32,0.08208945393562317,0.7844809889793396,-0.09877210110425949,0.9008341431617737,78,423
23,766,0,0.08012370020151138,0.23709747195243835,-0.14027276635169983,0.9998590350151062,76,128
23,766,1,0.08210943639278412,0.22383831441402435,-0.12828615307807922,0.9997063875198364,78,120
23,766,2,0.0835283175110817,0.22286094725131989,-0.12847140431404114,0.9996170401573181,80,120
23,766,3,0.08491326123476028,0.2221398502588272,-0.12842637300491333,0.9996891617774963,81,119
23,766,4,0.07677162438631058,0.22514039278030396,-0.14208270609378815,0.9998586773872375,73,121
23,766,5,0.07401888072490692,0.2249411642551422,-0.14232489466667175,0.9998905658721924,71,121
23,766,6,0.07133801281452179,0.22473829984664917,-0.14245367050170898,0.9999157786369324,68,121
23,766,7,0.08323478698730469,0.2239517867565155,-0.055880650877952576,0.9996591210365295,79,120
23,766,8,0.06381800025701523,0.22446593642234802,-0.11844073235988617,0.9997645020484924,61,121
23,766,9,0.08044702559709549,0.24607594311237335,-0.10973530262708664,0.9994592070579529,77,132
23,766,10,0.07484997063875198,0.2462186962366104,-0.12914082407951355,0.999712347984314,71,132
23,766,11,0.0862460657954216,0.2895454466342926,0.03003120608627796,0.9998140335083008,82,156
23,766,12,0.03927809000015259,0.29085680842399597,-0.125728040933609,0.9999796152114868,37,157
23,766,13,0.0807783305644989,0.3860927224159241,0.05813451483845711,0.4550028145313263,77,208
23,766,14,0.02413059026002884,0.39020079374313354,-0.14656321704387665,0.9895454049110413,23,210
23,766,15,0.0768800675868988,0.45751625299453735,0.005300245713442564,0.6639530062675476,73,247
23,766,16,0.031360577791929245,0.47957849502563477,-0.16892434656620026,0.983193039894104,30,258
23,766,17,0.07709873467683792,0.4909796714782715,-0.01004799548536539,0.6612179279327393,74,265
23,766,18,0.029905956238508224,0.5112773776054382,-0.18937374651432037,0.9740661978721619,28,276
23,766,19,0.0775071531534195,0.4864700436592102,-0.0223208237439394,0.6779807806015015,74,262
23,766,20,0.03938402608036995,0.5092107653617859,-0.19715145230293274,0.9764611721038818,37,274
23,766,21,0.07707210630178452,0.47743168473243713,-0.0035661093425005674,0.6617244482040405,73,257
23,766,22,0.04141134396195412,0.49739623069763184,-0.17206788063049316,0.9616678357124329,39,268
23,766,23,0.07593999058008194,0.4776129722595215,0.05518190190196037,0.9997646808624268,72,257
23,766,24,0.05550500005483627,0.48144757747650146,-0.05531930550932884,0.9999100565910339,53,259
23,766,25,0.08176235854625702,0.6037847995758057,0.0735713317990303,0.20955055952072144,78,326
23,766,26,0.09653588384389877,0.6088228225708008,-0.09203872829675674,0.9272851347923279,92,328
23,766,27,0.060725461691617966,0.7332926392555237,0.10978973656892776,0.23341628909111023,58,395
23,766,28,0.05538518726825714,0.7428824305534363,-0.06081559136509895,0.915391206741333,53,401
23,766,29,0.04893113300204277,0.757023274898529,0.10936141759157181,0.22529427707195282,46,408
23,766,30,0.04216112196445465,0.7683555483818054,-0.05821029096841812,0.7031875252723694,40,414
23,766,31,0.08764805644750595,0.7673782706260681,0.06384337693452835,0.3439600169658661,84,414
23,766,32,0.08325092494487762,0.7839398980140686,-0.10486432164907455,0.8971426486968994,79,423
24,800,0,0.08905384689569473,0.23793017864227295,-0.13970063626766205,0.9998629093170166,85,128
24,800,1,0.09198423475027084,0.22420281171798706,-0.12565214931964874,0.9997085928916931,88,121
24,800,2,0.09377328306436539,0.22317343950271606,-0.1258363425731659,0.999620258808136,90,120
24,800,3,0.09560541808605194,0.2225121259689331,-0.1257960945367813,0.9996917247772217,91,120
24,800,4,0.08644039928913116,0.22557401657104492,-0.1368517279624939,0.9998605251312256,82,121
24,800,5,0.08431637287139893,0.2253745049238205,-0.13710172474384308,0.9998929500579834,80,121
24,800,6,0.08193173259496689,0.225272074341774,-0.13722842931747437,0.9999175071716309,78,121
24,800,7,0.09561972320079803,0.22462855279445648,-0.045179929584264755,0.9996682405471802,91,121
24,800,8,0.07507400214672089,0.2260654717683792,-0.09481362998485565,0.9997722506523132,72,122
24,800,9,0.0909527987241745,0.2461061030626297,-0.10716656595468521,0.9994852542877197,87,132
24,800,10,0.08484067022800446,0.24640220403671265,-0.12302689999341965,0.9997238516807556,81,133
24,800,11,0.10224521160125732,0.2922743558883667,0.039207302033901215,0.9998158812522888,98,157
24,800,12,0.0497174970805645,0.2939669191837311,-0.092303067445755,0.9999799132347107,47,158
24,800,13,0.11282690614461899,0.3864896297454834,0.067329540848732,0.4771980941295624,108,208
24,800,14,0.030027661472558975,0.39417779445648193,-0.12906663119792938,0.9902197122573853,28,212
24,800,15,0.135454922914505,0.45919880270957947,0.005370084661990404,0.6702253818511963,130,247
24,800,16,0.03302077203989029,0.48539695143699646,-0.1947420984506607,0.9845888614654541,31,262
24,800,17,0.13939137756824493,0.4916205406188965,-0.007230748422443867,0.6645697951316833,133,265
24,800,18,0.029583944007754326,0.5113727450370789,-0.22054387629032135,0.9761189818382263,28,276
24,800,19,0.14198261499404907,0.4885407090187073,-0.026203112676739693,0.6828928589820862,136,263
24,800,20,0.038636546581983566,0.5119850039482117,-0.23060725629329681,0.9783356785774231,37,276
24,800,21,0.13940156996250153,0.47816309332847595,-0.005488117691129446,0.6670191884040833,133,258
24,800,22,0.04155147448182106,0.503159761428833,-0.20035649836063385,0.9647374153137207,39,271
24,800,23,0.08374672383069992,0.4788902997970581,0.05027781054377556,0.9997817873954773,80,258
24,800,24,0.062032345682382584,0.48137959837913513,-0.05043836310505867,0.9999155402183533,59,259
24,800,25,0.08140885084867477,0.6118988394737244,0.04780055582523346,0.2603449523448944,78,330
24,800,26,0.10915599018335342,0.6028862595558167,-0.08947721123695374,0.9307999610900879,104,325
24,800,27,0.05637523904442787,0.746665894985199,0.08143135160207748,0.29588815569877625,54,403
24,800,28,0.10615275055170059,0.743259608745575,-0.055716291069984436,0.9214879274368286,101,401
24,800,29,0.04176371544599533,0.7711456418037415,0.07998863607645035,0.28400951623916626,40,416
24,800,30,0.09819572418928146,0.7666140198707581,-0.05481227859854698,0.7222985625267029,94,413
24,800,31,0.08319710940122604,0.7770463824272156,0.015590543858706951,0.40102076530456543,79,419
24,800,32,0.13164761662483215,0.7875335812568665,-0.11976131796836853,0.9047175645828247,126,425
25,833,0,0.09024695307016373,0.2441316694021225,-0.14280128479003906,0.9998694658279419,86,131
25,833,1,0.09393516927957535,0.23083925247192383,-0.12936481833457947,0.9997182488441467,90,124
25,833,2,0.09608887135982513,0.2298656404018402,-0.12955790758132935,0.9996340274810791,92,124
25,833,3,0.09804133325815201,0.22921870648860931,-0.12952415645122528,0.9997031092643738,94,123
25,833,4,0.08726775646209717,0.23167479038238525,-0.14040009677410126,0.9998648166656494,83,125
25,833,5,0.08470196276903152,0.23119212687015533,-0.1406458169221878,0.9998965859413147,81,124
25,833,6,0.08214249461889267,0.23090040683746338,-0.14076562225818634,0.9999198317527771,78,124
25,833,7,0.09771548211574554,0.22934898734092712,-0.05028464272618294,0.9996846914291382,93,123
25,833,8,0.07632002979516983,0.22944818437099457,-0.09915617853403091,0.9997795820236206,73,123
25,833,9,0.09254654496908188,0.2515089213848114,-0.11029355227947235,0.9995104670524597,88,135
25,833,10,0.08541901409626007,0.25154629349708557,-0.1257840245962143,0.9997336268424988,82,135
25,833,11,0.10326666384935379,0.29312655329704285,0.03469860181212425,0.9998217821121216,99,158
25,833,12,0.05298822000622749,0.2948639690876007,-0.09511062502861023,0.9999791979789734,50,159
25,833,13,0.11795612424612045,0.3852151930332184,0.06539352238178253,0.5031660199165344,113,208
25,833,14,0.03368071839213371,0.3946346640586853,-0.1262766271829605,0.990791916847229,32,213
25,833,15,0.1391524225473404,0.46058189868927,0.006714904215186834,0.6842337250709534,133,248
25,833,16,0.034563448280096054,0.4874893128871918,-0.18359504640102386,0.9857594966888428,33,263
25,833,17,0.14411267638206482,0.49047228693962097,-0.003522618906572461,0.6758655905723572,138,264
25,833,18,0.029633045196533203,0.5114822387695312,-0.20723676681518555,0.9778004288673401,28,276
25,833,19,0.14715085923671722,0.4896894693374634,-0.02573714591562748,0.6947755217552185,141,264
25,833,20,0.038464199751615524,0.5133975148200989,-0.2203914225101471,0.9798756241798401,36,277
25,833,21,0.14387264847755432,0.47968652844429016,-0.004400306846946478,0.679264485836029,138,259
25,833,22,0.04224506765604019,0.5052011609077454,-0.19016346335411072,0.967330813407898,40,272
25,833,23,0.08522229641675949,0.4797453284263611,0.0490349717438221,0.9997967481613159,81,259
25,833,24,0.06378259509801865,0.4813363552093506,-0.0491938441991806,0.9999195337295532,61,259
25,833,25,0.08568742126226425,0.614597737789154,0.047089833766222,0.308037668466568,82,331
25,833,26,0.11233677715063095,0.6016807556152344,-0.08555211126804352,0.9335737824440002,107,324
25,833,27,0.05566024035215378,0.7485971450805664,0.07786241918802261,0.3505162000656128,53,404
25,833,28,0.11025814712047577,0.7428722977638245,-0.05295783281326294,0.9260419011116028,105,401
25,833,29,0.04085444286465645,0.7748806476593018,0.076329305768013,0.3353275954723358,39,418
25,833,30,0.1030440405011177,0.7653487324714661,-0.052303608506917953,0.7381007671356201,98,413
25,833,31,0.0841427594423294,0.7821639180183411,0.01783486269414425,0.45067331194877625,80,422
25,833,32,0.135203018784523,0.7881366014480591,-0.1183871179819107,0.9105480909347534,129,425
26,866,0,0.10109350085258484,0.24426831305027008,-0.14447441697120667,0.9998801946640015,97,131
26,866,1,0.1041613444685936,0.2310834378004074,-0.1295066475868225,0.9997398853302002,99,124
26,866,2,0.10600336641073227,0.23019331693649292,-0.1296965479850769,0.9996631741523743,101,124
26,866,3,0.10797498375177383,0.22965918481349945,-0.1296665370464325,0.9997265934944153,103,124
26,866,4,0.09859588742256165,0.2318519651889801,-0.1410936713218689,0.9998750686645508,94,125
26,866,5,0.09645148366689682,0.23146717250347137,-0.14133420586585999,0.9999046921730042,92,124
26,866,6,0.09424404799938202,0.2312309294939041,-0.14144682884216309,0.9999257922172546,90,124
26,866,7,0.1086178719997406,0.2309318333864212,-0.045508600771427155,0.9997108578681946,104,124
26,866,8,0.08819779753684998,0.23108315467834473,-0.09780662506818771,0.9997960925102234,84,124
26,866,9,0.1030072271823883,0.2518211305141449,-0.1111135482788086,0.9995515942573547,98,135
26,866,10,0.09683895856142044,0.25195106863975525,-0.12740115821361542,0.9997543692588806,92,136
26,866,11,0.11458860337734222,0.2983524203300476,0.038149021565914154,0.9998316764831543,110,161
26,866,12,0.06378546357154846,0.3002702593803406,-0.09303703904151917,0.9999786615371704,61,162
26,866,13,0.13104353845119476,0.38598042726516724,0.06629327684640884,0.5447356104850769,125,208
26,866,14,0.04131757467985153,0.3961807191371918,-0.12741190195083618,0.991333544254303,39,213
26,866,15,0.16087158024311066,0.4594266712665558,0.0019998042844235897,0.7113414406776428,154,248
26,866,16,0.034517236053943634,0.4885410964488983,-0.1912674605846405,0.9868493676185608,33,263
26,866,17,0.16611166298389435,0.48481953144073486,-0.01043104287236929,0.7016977667808533,159,261
26,866,18,0.027787158265709877,0.5113204121589661,-0.21550323069095612,0.9793351292610168,26,276
26,866,19,0.16947951912879944,0.48491373658180237,-0.0367986336350441,0.7197761535644531,162,261
26,866,20,0.03450528532266617,0.51532381772995,-0.23030497133731842,0.9812823534011841,33,278
26,866,21,0.16626209020614624,0.4762500822544098,-0.01167253777384758,0.7054443955421448,159,257
26,866,22,0.03946369141340256,0.5085383653640747,-0.1988035887479782,0.9697602391242981,37,274
26,866,23,0.0948692262172699,0.480579674243927,0.04880690574645996,0.9998117685317993,91,259
26,866,24,0.07566992193460464,0.481583833694458,-0.04897455498576164,0.9999231696128845,72,260
26,866,25,0.0848492830991745,0.6195353865623474,0.038091856986284256,0.3589737117290497,81,334
26,866,26,0.12107536196708679,0.6023609042167664,-0.08584841340780258,0.9346195459365845,116,325
26,866,27,0.054865945130586624,0.7490369081497192,0.04806577041745186,0.40470752120018005,52,404
26,866,28,0.13872471451759338,0.7439252734184265,-0.05212758481502533,0.9290508031845093,133,401
26,866,29,0.039851076900959015,0.7761249542236328,0.04372936114668846,0.38847726583480835,38,419
26,866,30,0.13189281523227692,0.7655852437019348,-0.05199883505702019,0.7540532350540161,126,413
26,866,31,0.08373852074146271,0.7835777401924133,-0.025650547817349434,0.499480277299881,80,423
26,866,32,0.1586712747812271,0.7802035808563232,-0.12063788622617722,0.9150153398513794,152,421
27,900,0,0.10415805876255035,0.24423305690288544,-0.13479019701480865,0.9998900294303894,99,131
27,900,1,0.10719578713178635,0.231292262673378,-0.11868447810411453,0.9997607469558716,102,124
27,900,2,0.10888727754354477,0.23052185773849487,-0.11886347085237503,0.9996910691261292,104,124
27,900,3,0.11046982556581497,0.23004688322544098,-0.11883341521024704,0.9997493028640747,106,124
27,900,4,0.10100917518138885,0.2318846881389618,-0.13136431574821472,0.9998849034309387,96,125
27,900,5,0.09840624779462814,0.2314547449350357,-0.1315973550081253,0.9999122619628906,94,124
27,900,6,0.09570767730474472,0.23115316033363342,-0.13169366121292114,0.9999314546585083,91,124
27,900,7,0.10999458283185959,0.23172304034233093,-0.03410322219133377,0.9997361898422241,105,125
27,900,8,0.08989722281694412,0.23147445917129517,-0.09137652814388275,0.9998120069503784,86,124
27,900,9,0.10571093112230301,0.2521333396434784,-0.1010250374674797,0.9995908141136169,101,136
27,900,10,0.09944828599691391,0.2522786855697632,-0.11869993805885315,0.9997744560241699,95,136
27,900,11,0.1153397485613823,0.3010616600513458,0.04867931827902794,0.9998427629470825,110,162
27,900,12,0.06665048003196716,0.30150601267814636,-0.08988940715789795,0.9999785423278809,63,162
27,900,13,0.13323818147182465,0.3876144289970398,0.07729708403348923,0.5793195366859436,127,209
27,900,14,0.04385663941502571,0.39678826928138733,-0.1234562024474144,0.9917114973068237,42,214
27,900,15,0.16324257850646973,0.458346962928772,0.006446735002100468,0.734005868434906,156,247
27,900,16,0.034558918327093124,0.489297479391098,-0.18279600143432617,0.9876885414123535,33,264
27,900,17,0.1683117300271988,0.4827953279018402,-0.00420530466362834,0.7230947017669678,161,260
27,900,18,0.027536002919077873,0.5112722516059875,-0.2064056545495987,0.9804537296295166,26,276
27,900,19,0.17142857611179352,0.48256683349609375,-0.031425487250089645,0.7407680153846741,164,260
27,900,20,0.0331379733979702,0.5170556902885437,-0.22192507982254028,0.9823222160339355,31,279
27,900,21,0.16870883107185364,0.47446730732917786,-0.007056377828121185,0.7274538278579712,161,256
27,900,22,0.03799764811992645,0.5108413696289062,-0.19062896072864532,0.9716799259185791,36,275
27,900,23,0.09599954634904861,0.4813593626022339,0.04940051585435867,0.9998272657394409,92,259
27,900,24,0.07652696967124939,0.48174968361854553,-0.04956547170877457,0.9999281167984009,73,260
27,900,25,0.0908178985118866,0.6302384734153748,0.037327803671360016,0.40813034772872925,87,340
27,900,26,0.12358012795448303,0.602514386177063,-0.09011949598789215,0.9374591708183289,118,325
27,900,27,0.055357594043016434,0.7465788125991821,0.06064896285533905,0.45573803782463074,53,403
27,900,28,0.14055699110031128,0.7434763312339783,-0.05200658366084099,0.9339147210121155,134,401
27,900,29,0.04049278423190117,0.7709069848060608,0.05813941732048988,0.43641114234924316,38,416
27,900,30,0.1360536515712738,0.7624029517173767,-0.05127231031656265,0.7715644240379333,130,411
27,900,31,0.08195152878761292,0.7838716506958008,-0.00902198813855648,0.5440957546234131,78,423
27,900,32,0.15928369760513306,0.7781550288200378,-0.12121346592903137,0.9209588766098022,152,420
28,933,0,0.11587301641702652,0.24680644273757935,-0.13906337320804596,0.9998997449874878,111,133
28,933,1,0.11827007681131363,0.2341509312391281,-0.12395606189966202,0.999781608581543,113,126
28,933,2,0.11965182423591614,0.23352941870689392,-0.12414673715829849,0.9997186660766602,114,126
28,933,3,0.1211506575345993,0.2332688570022583,-0.12411639839410782,0.9997717142105103,116,125
28,933,4,0.11420566588640213,0.23459121584892273,-0.13663066923618317,0.9998947978019714,109,126
28,933,5,0.1123088151216507,0.23417682945728302,-0.13686306774616241,0.9999198913574219,107,126
28,933,6,0.11079708486795425,0.23389610648155212,-0.13696767389774323,0.999937117099762,106,126
28,933,7,0.12122595310211182,0.23605547845363617,-0.0420415885746479,0.9997606873512268,116,127
28,933,8,0.10446694493293762,0.23580418527126312,-0.09932362288236618,0.99982750415802,100,127
28,933,9,0.11661258339881897,0.2546144723892212,-0.10616342723369598,0.9996286034584045,111,137
28,933,10,0.1118888184428215,0.25468161702156067,-0.12386221438646317,0.9997942447662354,107,137
28,933,11,0.126957967877388,0.3020898997783661,0.04176563397049904,0.9998554587364197,121,163
28,933,12,0.07833046466112137,0.30652591586112976,-0.10065121203660965,0.9999784827232361,75,165
28,933,13,0.14709381759166718,0.3844398260116577,0.07159934937953949,0.6189618706703186,141,207
28,933,14,0.053281646221876144,0.403155654668808,-0.1379944533109665,0.9923300743103027,51,217
28,933,15,0.18014667928218842,0.4530154764652252,-0.006066738627851009,0.7592605352401733,172,244
28,933,16,0.03811163827776909,0.4890233278274536,-0.20556460320949554,0.9886646270751953,36,264
28,933,17,0.18878187239170074,0.47679346799850464,-0.016207609325647354,0.7484925389289856,181,257
28,933,18,0.028888564556837082,0.5101709365844727,-0.2285628616809845,0.9819102883338928,27,275
28,933,19,0.19245027005672455,0.4765735864639282,-0.044250793755054474,0.7648001909255981,184,257
28,933,20,0.03344769775867462,0.5168257355690002,-0.24926134943962097,0.9836430549621582,32,279
28,933,21,0.18786689639091492,0.4690127968788147,-0.020103266462683678,0.7526772618293762,180,253
28,933,22,0.03852636367082596,0.5100390911102295,-0.21593931317329407,0.9738988280296326,36,275
