frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9097167253494263,0.38416996598243713,-0.09768620878458023,0.9958486557006836,873,207
28,933,13,0.9014518857002258,0.5146008133888245,-0.13181579113006592,0.04531335085630417,865,277
28,933,14,0.9033294320106506,0.47256138920783997,-0.07624371349811554,0.0191783607006073,867,255
28,933,15,0.8895792365074158,0.5490954518318176,-0.10738463699817657,0.03382992744445801,853,296
28,933,16,0.8908676505088806,0.5366069674491882,-0.10241412371397018,0.02350000850856304,855,289
28,933,17,0.8932616710662842,0.5682314038276672,-0.11993193626403809,0.04464812949299812,857,306
28,933,18,0.8899617791175842,0.5483824610710144,-0.10889247804880142,0.026014184579253197,854,296
28,933,19,0.8928831815719604,0.560813307762146,-0.12722104787826538,0.04638785496354103,857,302
28,933,20,0.8907186388969421,0.5525378584861755,-0.12739162147045135,0.029123030602931976,855,298
28,933,21,0.8936284780502319,0.5553122162818909,-0.10930300503969193,0.03808462992310524,857,299
28,933,22,0.8929224610328674,0.5472651720046997,-0.11089899390935898,0.029192741960287094,857,295
28,933,23,0.9446948170661926,0.5100570321083069,-0.017712509259581566,0.9986854195594788,906,275
28,933,24,0.9362502694129944,0.48917749524116516,0.017490752041339874,0.9987521171569824,898,264
28,933,25,0.9393396973609924,0.6514797210693359,-0.012422564439475536,0.0887349471449852,901,351
28,933,26,0.9053506851196289,0.6014842391014099,-0.05072171241044998,0.06729136407375336,869,324
28,933,27,0.9590123891830444,0.7777532935142517,0.004898624494671822,0.19035765528678894,920,419
28,933,28,0.8977746367454529,0.7532060146331787,0.0030880889389663935,0.1104336753487587,861,406
28,933,29,0.9632901549339294,0.7966488003730774,0.004030873067677021,0.0747438371181488,924,430
28,933,30,0.9014478921890259,0.7770823240280151,0.0087070157751441,0.06625618785619736,865,419
28,933,31,0.9373039603233337,0.8288507461547852,-0.046848706901073456,0.12357354164123535,899,447
28,933,32,0.8789254426956177,0.7885273098945618,-0.025617720559239388,0.08679622411727905,843,425
29,966,0,0.9117952585220337,0.3566369414329529,-0.0824764296412468,0.6044517755508423,875,192
29,966,1,0.9128283262252808,0.3499263823032379,-0.08859328925609589,0.43414267897605896,876,188
29,966,2,0.912161648273468,0.3510313332080841,-0.08878260105848312,0.4055368900299072,875,189
29,966,3,0.9132319688796997,0.353056401014328,-0.08878739923238754,0.508231520652771,876,190
29,966,4,0.9111892580986023,0.3459394574165344,-0.08691776543855667,0.5308369398117065,874,186
29,966,5,0.9109122157096863,0.34494656324386597,-0.08714337646961212,0.5836173295974731,874,186
29,966,6,0.9115833044052124,0.342094749212265,-0.08727876842021942,0.6821515560150146,875,184
29,966,7,0.9108567833900452,0.35828399658203125,-0.08763355761766434,0.5653590559959412,874,193
29,966,8,0.9093825221061707,0.3448725640773773,-0.08094079047441483,0.585262656211853,873,186
29,966,9,0.911198616027832,0.3677252233028412,-0.07669742405414581,0.6466313004493713,874,198
29,966,10,0.9098936319351196,0.3637869954109192,-0.07604406028985977,0.6862521767616272,873,196
29,966,11,0.9064449071884155,0.40727460384368896,-0.10329809784889221,0.9985651969909668,870,219
29,966,12,0.9064871072769165,0.39099279046058655,-0.008972406387329102,0.9961528182029724,870,211
29,966,13,0.9112262725830078,0.5034478306770325,-0.10707173496484756,0.06319436430931091,874,271
29,966,14,0.907532811164856,0.47959545254707336,0.002650513080880046,0.019753731787204742,871,258
29,966,15,0.891471266746521,0.550541877746582,-0.11151682585477829,0.04378905147314072,855,297
29,966,16,0.9012293219566345,0.5439870357513428,-0.03768983855843544,0.02389426715672016,865,293
29,966,17,0.8942248821258545,0.5745202898979187,-0.12687556445598602,0.056244805455207825,858,310
29,966,18,0.8997203707695007,0.5571683645248413,-0.043820738792419434,0.027114205062389374,863,300
29,966,19,0.8899270296096802,0.5634660124778748,-0.12874430418014526,0.05778265371918678,854,304
29,966,20,0.898561418056488,0.5601846575737,-0.06062832847237587,0.03005487471818924,862,302
29,966,21,0.8936647176742554,0.5603054761886597,-0.11137651652097702,0.04694725573062897,857,302
29,966,22,0.8993827700614929,0.555290162563324,-0.0457531102001667,0.029925787821412086,863,299
29,966,23,0.9284762144088745,0.5102108716964722,-0.0300454068928957,0.9987987875938416,891,275
29,966,24,0.9314388632774353,0.5053039789199829,0.029837941750884056,0.9988622069358826,894,272
29,966,25,0.8787549734115601,0.6197658181190491,-0.02347596548497677,0.16444377601146698,843,334
29,966,26,0.9346505403518677,0.6382920145988464,0.0011913601774722338,0.12449806928634644,897,344
29,966,27,0.8428741693496704,0.7408877611160278,-0.015277398750185966,0.2653861343860626,809,400
29,966,28,0.9594412446022034,0.7621315717697144,0.017984552308917046,0.18872883915901184,921,411
29,966,29,0.8408836722373962,0.7566355466842651,-0.016202514991164207,0.14849694073200226,807,408
29,966,30,0.9686737060546875,0.7816716432571411,0.01955706998705864,0.1342403143644333,929,422
29,966,31,0.82558673620224,0.7797978520393372,-0.0615478940308094,0.20042242109775543,792,421
29,966,32,0.9426250457763672,0.7973918914794922,-0.02481982484459877,0.15761730074882507,904,430
30,1000,0,0.8914881944656372,0.35025542974472046,-0.13912390172481537,0.6436876654624939,855,189
30,1000,1,0.8954878449440002,0.3403143286705017,-0.14016470313072205,0.49027130007743835,859,183
30,1000,2,0.8968035578727722,0.34053972363471985,-0.14037492871284485,0.4645475149154663,860,183
30,1000,3,0.8976258635520935,0.34109553694725037,-0.14035123586654663,0.5570840835571289,861,184
30,1000,4,0.8918544054031372,0.33930036425590515,-0.09474852681159973,0.577302873134613,856,183
30,1000,5,0.8910443782806396,0.33883020281791687,-0.09549503773450851,0.6248713135719299,855,182
30,1000,6,0.8902051448822021,0.33790406584739685,-0.09641320258378983,0.7135851383209229,854,182
30,1000,7,0.8993983864784241,0.3454947769641876,-0.10157012939453125,0.6085695028305054,863,186
30,1000,8,0.8898009061813354,0.3398717939853668,-0.08877868950366974,0.6253455877304077,854,183
30,1000,9,0.892781138420105,0.36008042097091675,-0.1278565675020218,0.68136066198349,857,194
30,1000,10,0.8890863060951233,0.3579975664615631,-0.09797252714633942,0.7167574167251587,853,193
30,1000,11,0.9064452052116394,0.40045619010925293,-0.1658639758825302,0.9987053275108337,870,216
30,1000,12,0.883881151676178,0.39295530319213867,0.02178112603724003,0.9964327812194824,848,212
30,1000,13,0.9100646376609802,0.4938829839229584,-0.1797780841588974,0.15619133412837982,873,266
30,1000,14,0.8955932855606079,0.47916513681411743,0.05742388218641281,0.019124984741210938,859,258
30,1000,15,0.8752852082252502,0.5443099141120911,-0.17934224009513855,0.13540402054786682,840,293
30,1000,16,0.8948270678520203,0.5433851480484009,-0.001713945996016264,0.023211728781461716,859,293
30,1000,17,0.8680161833763123,0.5624640583992004,-0.20090442895889282,0.14333504438400269,833,303
30,1000,18,0.8977757692337036,0.5565537810325623,-0.0072565400041639805,0.027050534263253212,861,300
30,1000,19,0.8629122972488403,0.5556640625,-0.1973736584186554,0.1445661187171936,828,300
30,1000,20,0.8945248126983643,0.5597295761108398,-0.029707543551921844,0.03003920055925846,858,302
30,1000,21,0.8668308258056641,0.5502209663391113,-0.17616385221481323,0.12962065637111664,832,297
30,1000,22,0.8942934274673462,0.5548629760742188,-0.013229476287961006,0.029958385974168777,858,299
30,1000,23,0.9189713597297668,0.5399608016014099,-0.05364780128002167,0.9989092946052551,882,291
30,1000,24,0.9069855809211731,0.5375765562057495,0.05360184237360954,0.9989542365074158,870,290
30,1000,25,0.9112142324447632,0.6505016088485718,-0.0581573061645031,0.24670608341693878,874,351
30,1000,26,0.8580789566040039,0.6297964453697205,-0.0003370041085872799,0.19756528735160828,823,340
30,1000,27,0.9464536309242249,0.7440897822380066,-0.014605632983148098,0.3350961208343506,908,401
30,1000,28,0.8283522725105286,0.7617062926292419,0.013449115678668022,0.26388952136039734,795,411
30,1000,29,0.9593889713287354,0.7616258859634399,-0.011090331710875034,0.20975777506828308,921,411
30,1000,30,0.8296733498573303,0.7860755324363708,0.007875110022723675,0.206311896443367,796,424
30,1000,31,0.9292948842048645,0.7858731746673584,-0.07506446540355682,0.2732960283756256,892,424
30,1000,32,0.7961181402206421,0.7654690146446228,-0.06383752077817917,0.23491528630256653,764,413
31,1033,0,0.8892682194709778,0.348652720451355,-0.12886419892311096,0.6792849898338318,853,188
31,1033,1,0.893586277961731,0.3383781611919403,-0.1289781779050827,0.5411908626556396,857,182
31,1033,2,0.8950946927070618,0.33831268548965454,-0.12914715707302094,0.5180400609970093,859,182
31,1033,3,0.8967823386192322,0.33837276697158813,-0.12911249697208405,0.6013332605361938,860,182
31,1033,4,0.8892395496368408,0.3382282853126526,-0.11124121397733688,0.619524359703064,853,182
31,1033,5,0.8876901268959045,0.33779406547546387,-0.11151006817817688,0.6623413562774658,852,182
31,1033,6,0.886297881603241,0.3373454511165619,-0.11170000582933426,0.7421883940696716,850,182
31,1033,7,0.8995617032051086,0.3420591354370117,-0.10030687600374222,0.6476729512214661,863,184
31,1033,8,0.8861545920372009,0.33953508734703064,-0.04205199331045151,0.6626361608505249,850,183
31,1033,9,0.891746461391449,0.35784628987312317,-0.1152973622083664,0.7131376266479492,856,193
31,1033,10,0.8876903057098389,0.35700976848602295,-0.09687843173742294,0.7449588775634766,852,192
31,1033,11,0.908970057964325,0.39885959029197693,-0.13126982748508453,0.9988332986831665,872,215
31,1033,12,0.882125973701477,0.3971357047557831,0.06580813229084015,0.9967468976974487,846,214
31,1033,13,0.9098900556564331,0.4924282431602478,-0.14137108623981476,0.24013181030750275,873,265
31,1033,14,0.8930543065071106,0.47884228825569153,0.09765750914812088,0.019895773380994797,857,258
31,1033,15,0.8730285167694092,0.5418709516525269,-0.14354091882705688,0.2184157371520996,838,292
31,1033,16,0.8912476897239685,0.5416831970214844,0.020345525816082954,0.024075042456388474,855,292
31,1033,17,0.8641192317008972,0.5586357116699219,-0.17316310107707977,0.22208255529403687,829,301
31,1033,18,0.8935092091560364,0.5566844940185547,0.010327965021133423,0.029081331565976143,857,300
31,1033,19,0.8600513339042664,0.5517151951789856,-0.1604791134595871,0.22321352362632751,825,297
31,1033,20,0.8894250988960266,0.556997537612915,-0.01010142546147108,0.032188739627599716,853,300
31,1033,21,0.8639084696769714,0.5448476672172546,-0.1366816908121109,0.20487619936466217,829,294
31,1033,22,0.8893484473228455,0.5540944933891296,0.008904417976737022,0.03221891447901726,853,299
31,1033,23,0.9137943983078003,0.5439117550849915,-0.056629762053489685,0.9990123510360718,877,293
31,1033,24,0.8942705392837524,0.5458427667617798,0.05662299692630768,0.9990469217300415,858,294
31,1033,25,0.9215024709701538,0.6572554111480713,-0.0620945505797863,0.3211583197116852,884,354
31,1033,26,0.8478695750236511,0.6389801502227783,0.0018072201637551188,0.2702244520187378,813,345
31,1033,27,0.9593870043754578,0.7445842623710632,-0.02181418053805828,0.39981743693351746,921,402
31,1033,28,0.8216117024421692,0.7612702250480652,0.012795379385352135,0.3339120149612427,788,411
31,1033,29,0.9700576066970825,0.7666453719139099,-0.022140363231301308,0.2705807387828827,931,413
31,1033,30,0.8231413960456848,0.7860403656959534,0.008055153302848339,0.2741558253765106,790,424
31,1033,31,0.9388608336448669,0.7876710295677185,-0.11232791841030121,0.34309154748916626,901,425
31,1033,32,0.7915851473808289,0.7555748820304871,-0.07053790986537933,0.30766788125038147,759,408
32,1066,0,0.8788431882858276,0.3503299057483673,-0.13264521956443787,0.7113209962844849,843,189
32,1066,1,0.8829191327095032,0.3385087847709656,-0.13612103462219238,0.5870148539543152,847,182
32,1066,2,0.884797215461731,0.33894217014312744,-0.13630841672420502,0.5661817193031311,849,183
32,1066,3,0.8865155577659607,0.3395810127258301,-0.13628800213336945,0.6411584615707397,851,183
32,1066,4,0.877974808216095,0.3394206464290619,-0.12488265335559845,0.6575053334236145,842,183
32,1066,5,0.8762129545211792,0.3391426205635071,-0.12511275708675385,0.6960405707359314,841,183
32,1066,6,0.8743129372596741,0.3391761779785156,-0.1252468079328537,0.7679049968719482,839,183
32,1066,7,0.8900845646858215,0.3435816168785095,-0.10716859996318817,0.6828708648681641,854,185
32,1066,8,0.8734500408172607,0.34042900800704956,-0.053738124668598175,0.6960616111755371,838,183
32,1066,9,0.8813514709472656,0.35849833488464355,-0.12160443514585495,0.7416919469833374,846,193
32,1066,10,0.8766728639602661,0.35871392488479614,-0.10848090052604675,0.7702162861824036,841,193
32,1066,11,0.9036555886268616,0.399128258228302,-0.12848855555057526,0.9989486336708069,867,215
32,1066,12,0.8674060106277466,0.39684391021728516,0.05064835026860237,0.9970172047615051,832,214
32,1066,13,0.8963958024978638,0.49152588844299316,-0.1396740972995758,0.3154928386211395,860,265
32,1066,14,0.8813497424125671,0.4774228632450104,0.07203909009695053,0.019581731408834457,846,257
32,1066,15,0.8573238849639893,0.5383326411247253,-0.13743773102760315,0.29279300570487976,823,290
32,1066,16,0.8819392919540405,0.5390728712081909,0.0010617473162710667,0.023223020136356354,846,291
32,1066,17,0.8460045456886292,0.5516232252120972,-0.15872754156589508,0.2925257980823517,812,297
32,1066,18,0.8856104016304016,0.556409478187561,-0.009296739473938942,0.028741193935275078,850,300
32,1066,19,0.8430700302124023,0.5449970960617065,-0.15530823171138763,0.2938115894794464,809,294
32,1066,20,0.8807770609855652,0.5567202568054199,-0.027940580621361732,0.03176461532711983,845,300
32,1066,21,0.8477057218551636,0.5398678779602051,-0.13401420414447784,0.27141594886779785,813,291
32,1066,22,0.8812921047210693,0.5518049597740173,-0.009413912892341614,0.03188134357333183,846,297
32,1066,23,0.8978937864303589,0.5491079092025757,-0.05738959088921547,0.9991075396537781,861,296
32,1066,24,0.874054491519928,0.5480970740318298,0.05738605186343193,0.9991350769996643,839,295
32,1066,25,0.9131089448928833,0.6616120934486389,-0.07087589800357819,0.3857136070728302,876,357
32,1066,26,0.8363256454467773,0.6405251026153564,-0.008228283375501633,0.3290460705757141,802,345
32,1066,27,0.955411970615387,0.7515114545822144,-0.019408905878663063,0.45292970538139343,917,405
32,1066,28,0.8166510462760925,0.7615004777908325,-0.007439552806317806,0.39506423473358154,783,411
32,1066,29,0.9652882218360901,0.7673280835151672,-0.019027791917324066,0.3046436309814453,926,414
32,1066,30,0.8195009231567383,0.786920428276062,-0.011746148578822613,0.3343811333179474,786,424
32,1066,31,0.9407031536102295,0.7947774529457092,-0.09831680357456207,0.40016016364097595,903,429
32,1066,32,0.7864159941673279,0.7627039551734924,-0.08821706473827362,0.3719044029712677,754,411
33,1100,0,0.8761356472969055,0.3504559099674225,-0.14097242057323456,0.7401751279830933,841,189
33,1100,1,0.8806081414222717,0.33939453959465027,-0.13682416081428528,0.6282917261123657,845,183
33,1100,2,0.882773220539093,0.33973217010498047,-0.13693013787269592,0.6095411777496338,847,183
33,1100,3,0.8847834467887878,0.34023845195770264,-0.13690993189811707,0.6770254373550415,849,183
33,1100,4,0.8755030035972595,0.3396523594856262,-0.13009780645370483,0.6917311549186707,840,183
33,1100,5,0.8740552663803101,0.3392955958843231,-0.13032476603984833,0.7264115810394287,839,183
33,1100,6,0.872473955154419,0.3392598628997803,-0.13045211136341095,0.7910902500152588,837,183
33,1100,7,0.8888274431228638,0.3434930145740509,-0.11276990920305252,0.7145702838897705,853,185
33,1100,8,0.8715246319770813,0.3405258059501648,-0.05728580057621002,0.72635418176651,836,183
33,1100,9,0.8794505000114441,0.358919620513916,-0.12196430563926697,0.7674750089645386,844,193
33,1100,10,0.8745416402816772,0.3588351905345917,-0.1134660616517067,0.7931062579154968,839,193
33,1100,11,0.9022380113601685,0.3993421494960785,-0.13099795579910278,0.9990525245666504,866,215
33,1100,12,0.8654740452766418,0.3962882161140442,0.04339539632201195,0.9972713589668274,830,213
33,1100,13,0.8940324783325195,0.4916340708732605,-0.14106982946395874,0.3833565413951874,858,265
33,1100,14,0.8786801099777222,0.47474631667137146,0.05879927799105644,0.01994919776916504,843,256
33,1100,15,0.855774998664856,0.538236677646637,-0.1429481953382492,0.3590295612812042,821,290
33,1100,16,0.8799953460693359,0.5384995341300964,-0.011182139627635479,0.02242852933704853,844,290
33,1100,17,0.844575822353363,0.5510274171829224,-0.16307207942008972,0.35499078035354614,810,297
33,1100,18,0.8810228109359741,0.5562109351158142,-0.022254889830946922,0.028351398184895515,845,300
33,1100,19,0.8403571844100952,0.5441219210624695,-0.1617894321680069,0.3564179241657257,806,293
33,1100,20,0.8793284893035889,0.5564141869544983,-0.03914016857743263,0.03121333383023739,844,300
33,1100,21,0.8453031778335571,0.5399249196052551,-0.14065153896808624,0.32944169640541077,811,291
33,1100,22,0.8804264664649963,0.5517673492431641,-0.020833829417824745,0.03141216188669205,845,297
33,1100,23,0.8970329761505127,0.5515192151069641,-0.058108165860176086,0.9991940259933472,861,297
33,1100,24,0.8728950619697571,0.5508918166160583,0.05809583514928818,0.9992165565490723,837,297
33,1100,25,0.9111839532852173,0.6650332808494568,-0.08132851123809814,0.44504207372665405,874,359
33,1100,26,0.8351141810417175,0.6412850618362427,-0.0008004771661944687,0.38409924507141113,801,346
33,1100,27,0.954713761806488,0.7548462152481079,-0.021377941593527794,0.5030014514923096,916,407
33,1100,28,0.816641628742218,0.7627478837966919,0.006724090315401554,0.45137056708335876,783,411
33,1100,29,0.9643816351890564,0.7692538499832153,-0.01978961192071438,0.343309611082077,925,415
33,1100,30,0.8196314573287964,0.7885501384735107,0.002162707271054387,0.39125314354896545,786,425
33,1100,31,0.9401686191558838,0.799807608127594,-0.09340319037437439,0.45395079255104065,902,431
33,1100,32,0.7865766882896423,0.7662182450294495,-0.07147932797670364,0.4305407404899597,755,413
34,1133,0,0.8647067546844482,0.3505292236804962,-0.17535580694675446,0.7661442756652832,830,189
34,1133,1,0.8695875406265259,0.3398028314113617,-0.17317554354667664,0.6654430031776428,834,183
34,1133,2,0.8720365762710571,0.3400488495826721,-0.17335565388202667,0.648568332195282,837,183
34,1133,3,0.874426543712616,0.3404017984867096,-0.17337742447853088,0.7093107104301453,839,183
34,1133,4,0.8639203906059265,0.33974963426589966,-0.16165193915367126,0.7225286364555359,829,183
34,1133,5,0.8622606992721558,0.33930158615112305,-0.16183090209960938,0.7537352442741394,827,183
34,1133,6,0.860544741153717,0.3391571640968323,-0.16192705929279327,0.8119451403617859,826,183
34,1133,7,0.8781979084014893,0.34379085898399353,-0.1325974464416504,0.7431039810180664,843,185
34,1133,8,0.8593037724494934,0.3405973017215729,-0.07666236907243729,0.7535383701324463,824,183
34,1133,9,0.8682364821434021,0.359023779630661,-0.15684948861598969,0.790696918964386,833,193
34,1133,10,0.8626258373260498,0.3588341176509857,-0.14284467697143555,0.8137175440788269,828,193
34,1133,11,0.8919509649276733,0.3995227813720703,-0.1459093540906906,0.9991466403007507,856,215
34,1133,12,0.8524768948554993,0.39763981103897095,0.02152121439576149,0.99750816822052,818,214
34,1133,13,0.8827062249183655,0.49016836285591125,-0.15748199820518494,0.4446299076080322,847,264
34,1133,14,0.8610267043113708,0.4758930802345276,0.03860270604491234,0.020825712010264397,826,256
34,1133,15,0.84367835521698,0.5334613919258118,-0.17056111991405487,0.421134352684021,809,288
34,1133,16,0.8637285232543945,0.5413253307342529,-0.027412066236138344,0.021720433607697487,829,292
34,1133,17,0.8333290815353394,0.5454836487770081,-0.19322863221168518,0.4154326021671295,799,294
34,1133,18,0.8638015985488892,0.5605405569076538,-0.043072156608104706,0.02788407728075981,829,302
34,1133,19,0.830522894859314,0.5380313396453857,-0.19301724433898926,0.41690799593925476,797,290
34,1133,20,0.8633257746696472,0.5599187612533569,-0.06093195453286171,0.030669955536723137,828,302
34,1133,21,0.8346518874168396,0.5330591201782227,-0.16918711364269257,0.38863784074783325,801,287
34,1133,22,0.8643068075180054,0.5530791282653809,-0.03830254450440407,0.030963152647018433,829,298
34,1133,23,0.8803291916847229,0.5543991923332214,-0.05703365430235863,0.9992736577987671,845,299
34,1133,24,0.8552026748657227,0.5523133873939514,0.05699174851179123,0.9992928504943848,820,298
34,1133,25,0.8944950699806213,0.6739915013313293,-0.09349271655082703,0.4972779452800751,858,363
34,1133,26,0.8217572569847107,0.6457772850990295,-0.003672841237857938,0.4326699674129486,788,348
34,1133,27,0.9479702711105347,0.7528639435768127,-0.018612172454595566,0.5428411364555359,910,406
34,1133,28,0.8121873140335083,0.7636465430259705,0.017259662970900536,0.500764787197113,779,412
34,1133,29,0.963959813117981,0.7551236152648926,-0.017328104004263878,0.3650904595851898,925,407
34,1133,30,0.8159311413764954,0.7890180945396423,0.015589484944939613,0.441035658121109,783,426
34,1133,31,0.9405190944671631,0.802524745464325,-0.09095943719148636,0.4965546727180481,902,433
34,1133,32,0.7808513641357422,0.7734817266464233,-0.05146606266498566,0.48174405097961426,749,417
35,1166,0,0.863567054271698,0.35141029953956604,-0.16670726239681244,0.7895205020904541,829,189
35,1166,1,0.8680432438850403,0.3400106132030487,-0.15680113434791565,0.6988833546638489,833,183
35,1166,2,0.8701524138450623,0.340421199798584,-0.15694384276866913,0.6836951971054077,835,183
35,1166,3,0.8722089529037476,0.34075620770454407,-0.15694479644298553,0.7383674383163452,837,184
35,1166,4,0.8625643253326416,0.340693861246109,-0.14275698363780975,0.750259280204773,828,183
35,1166,5,0.8607751131057739,0.34040045738220215,-0.14291764795780182,0.778343677520752,826,183
35,1166,6,0.8588316440582275,0.34046095609664917,-0.14300695061683655,0.8307341933250427,824,183
35,1166,7,0.8763267993927002,0.3440125584602356,-0.11398442834615707,0.7687830328941345,841,185
35,1166,8,0.8581550717353821,0.3413078188896179,-0.05965850129723549,0.778111457824707,823,184
35,1166,9,0.8672189116477966,0.3592812120914459,-0.14114560186862946,0.81159508228302,832,194
35,1166,10,0.8614540696144104,0.3591481149196625,-0.12405593693256378,0.8322870135307312,826,193
35,1166,11,0.8899067640304565,0.4003537595272064,-0.12534981966018677,0.999230682849884,854,216
35,1166,12,0.8514661192893982,0.3982962667942047,0.03568588197231293,0.997731626033783,817,215
35,1166,13,0.8809540867805481,0.4890698492527008,-0.13679391145706177,0.49830543994903564,845,264
35,1166,14,0.8580639958381653,0.4745902717113495,0.04702866077423096,0.0215163454413414,823,256
35,1166,15,0.8451215624809265,0.5329685807228088,-0.1603124588727951,0.46414875984191895,811,287
35,1166,16,0.8575556874275208,0.5368660092353821,-0.024065624922513962,0.02150236815214157,823,289
35,1166,17,0.8341467976570129,0.5458694100379944,-0.18654996156692505,0.4519387185573578,800,294
35,1166,18,0.8563109636306763,0.5553750395774841,-0.03775731101632118,0.028278624638915062,822,299
35,1166,19,0.8305216431617737,0.5383830070495605,-0.17965680360794067,0.4539206922054291,797,290
35,1166,20,0.8566680550575256,0.5524921417236328,-0.05271800979971886,0.03095625713467598,822,298
35,1166,21,0.8347790837287903,0.5335773825645447,-0.15682055056095123,0.4158637225627899,801,288
35,1166,22,0.8590794801712036,0.5461744666099548,-0.03336872532963753,0.031215837225317955,824,294
35,1166,23,0.880040168762207,0.5559061765670776,-0.05498535931110382,0.9993449449539185,844,300
35,1166,24,0.8548169732093811,0.5517005920410156,0.054933276027441025,0.9993616342544556,820,297
35,1166,25,0.8924707174301147,0.6761108636856079,-0.08405555039644241,0.5456480979919434,856,365
35,1166,26,0.8207472562789917,0.6457306742668152,0.02119825966656208,0.4765473008155823,787,348
35,1166,27,0.9442561268806458,0.7524092793464661,-0.021573007106781006,0.5846132040023804,906,406
35,1166,28,0.8117059469223022,0.764258086681366,0.04489079862833023,0.5469620823860168,779,412
35,1166,29,0.9630897045135498,0.7542086839675903,-0.01943933218717575,0.3999609351158142,924,407
35,1166,30,0.8163030743598938,0.7893154621124268,0.04421187564730644,0.48609107732772827,783,426
35,1166,31,0.9392914175987244,0.8035479187965393,-0.0878271609544754,0.542247474193573,901,433
35,1166,32,0.7817967534065247,0.7776170372962952,-0.018303444609045982,0.5298596024513245,750,419
36,1200,0,0.8499898910522461,0.3514804542064667,-0.17355458438396454,0.8105570673942566,815,189
36,1200,1,0.8545742034912109,0.34029895067214966,-0.17350973188877106,0.7289797067642212,820,183
36,1200,2,0.8567937016487122,0.34067869186401367,-0.1736876219511032,0.7153116464614868,822,183
36,1200,3,0.8589470982551575,0.34104248881340027,-0.1736975759267807,0.7645210027694702,824,184
36,1200,4,0.849755048751831,0.3402687907218933,-0.15923836827278137,0.7752109169960022,815,183
36,1200,5,0.8485146760940552,0.33976611495018005,-0.15940165519714355,0.8004840016365051,814,183
36,1200,6,0.8471646904945374,0.3395766317844391,-0.15947788953781128,0.8476347923278809,813,183
36,1200,7,0.8630486130714417,0.3443582057952881,-0.1436012238264084,0.7918980717658997,828,185
36,1200,8,0.8470838665962219,0.3408106863498688,-0.0620955228805542,0.8001813888549805,813,184
36,1200,9,0.8532222509384155,0.3594264090061188,-0.15791930258274078,0.8304100632667542,819,194
36,1200,10,0.8480127453804016,0.3592044413089752,-0.1403833031654358,0.8489936590194702,814,193
36,1200,11,0.8747212290763855,0.3999938666820526,-0.15856648981571198,0.9993069767951965,839,215
36,1200,12,0.842408299446106,0.39919477701187134,0.023801760748028755,0.9979144334793091,808,215
36,1200,13,0.8728153705596924,0.48760461807250977,-0.17340388894081116,0.5482482314109802,837,263
36,1200,14,0.8491536974906921,0.47920554876327515,0.04517936706542969,0.021004537120461464,815,258
