frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.9019398093223572,0.5683375000953674,0.04667256772518158,0.07727957516908646,865,306
24,800,16,0.9030410647392273,0.5352783799171448,0.05073768272995949,0.04438727721571922,866,289
24,800,17,0.8979810476303101,0.5798067450523376,0.046169113367795944,0.12285914272069931,862,313
24,800,18,0.8957761526107788,0.5501450896263123,0.051612626761198044,0.07088550180196762,859,297
24,800,19,0.8983290791511536,0.5674651265144348,0.045859623700380325,0.11781163513660431,862,306
24,800,20,0.896348774433136,0.5544759035110474,0.04187774658203125,0.06992755830287933,860,299
24,800,21,0.9017458558082581,0.5629873871803284,0.048706911504268646,0.10230515152215958,865,304
24,800,22,0.8988905549049377,0.551300048828125,0.04507915675640106,0.06987998634576797,862,297
24,800,23,0.9528934359550476,0.5406726598739624,-0.042108893394470215,0.9995741248130798,914,291
24,800,24,0.9702008962631226,0.504571259021759,0.0418052077293396,0.9996069073677063,931,272
24,800,25,0.9047197699546814,0.6554786562919617,0.016032464802265167,0.8711023926734924,868,353
24,800,26,0.917750895023346,0.5869040489196777,0.08257162570953369,0.1683427095413208,881,316
24,800,27,0.9152878522872925,0.771779477596283,-0.031624820083379745,0.885715663433075,878,416
24,800,28,0.9147871732711792,0.7063189744949341,0.022467512637376785,0.4293539226055145,878,381
24,800,29,0.9241881966590881,0.7982284426689148,-0.037057049572467804,0.8846038579940796,887,431
24,800,30,0.9245548248291016,0.732505738735199,0.016042565926909447,0.5990152955055237,887,395
24,800,31,0.8801205158233643,0.7964075207710266,-0.05425771698355675,0.7898460626602173,844,430
24,800,32,0.8828819990158081,0.7533072233200073,0.004611864686012268,0.4003479778766632,847,406
25,833,0,0.9162876009941101,0.3263077735900879,0.0522611178457737,0.9892615079879761,879,176
25,833,1,0.914167046546936,0.32187438011169434,0.0385279655456543,0.985675036907196,877,173
25,833,2,0.9129685759544373,0.32312899827957153,0.038353171199560165,0.9850848317146301,876,174
25,833,3,0.9117094874382019,0.3244246244430542,0.038401369005441666,0.9878485202789307,875,175
25,833,4,0.9176849126815796,0.31961897015571594,0.03984369337558746,0.9917019009590149,880,172
25,833,5,0.918928325176239,0.3191634714603424,0.039626654237508774,0.9937641024589539,882,172
25,833,6,0.9208723306655884,0.31739407777786255,0.03954187408089638,0.9954120516777039,884,171
25,833,7,0.9097086191177368,0.33267825841903687,-0.007377769332379103,0.9938207268714905,873,179
25,833,8,0.9218666553497314,0.3251020610332489,-0.0015296501806005836,0.9954509735107422,884,175
25,833,9,0.9145833253860474,0.3396696150302887,0.04080718010663986,0.9912129044532776,877,183
25,833,10,0.9181399941444397,0.3375627100467682,0.04130372032523155,0.9921318292617798,881,182
25,833,11,0.9095482230186462,0.4124942719936371,-0.05495709180831909,0.9998489618301392,873,222
25,833,12,0.9340797662734985,0.3769770860671997,0.03246695175766945,0.9993603825569153,896,203
25,833,13,0.9143478274345398,0.5201070308685303,-0.03025541454553604,0.10127747058868408,877,280
25,833,14,0.9263551831245422,0.4718599319458008,0.053110554814338684,0.013558485545217991,889,254
25,833,15,0.9160136580467224,0.5683417916297913,0.03433545306324959,0.07039846479892731,879,306
25,833,16,0.8957564830780029,0.5351842641830444,0.05664962902665138,0.04630228877067566,859,288
25,833,17,0.9139128923416138,0.580076277256012,0.03558632358908653,0.11197818070650101,877,313
25,833,18,0.8869155049324036,0.5502275228500366,0.05841728672385216,0.07100234925746918,851,297
25,833,19,0.9146674871444702,0.5693942904472351,0.030896276235580444,0.1073690801858902,878,307
25,833,20,0.8851304650306702,0.5532205700874329,0.04645905643701553,0.07004792243242264,849,298
25,833,21,0.9176061153411865,0.5645498037338257,0.034835103899240494,0.09331370145082474,880,304
25,833,22,0.888690173625946,0.5474792718887329,0.05074945464730263,0.06932013481855392,853,295
25,833,23,0.9455291032791138,0.5671011805534363,-0.0394810326397419,0.9995501041412354,907,306
25,833,24,0.9563726782798767,0.5396653413772583,0.03924310952425003,0.9995874762535095,918,291
25,833,25,0.9073899388313293,0.6596240401268005,0.03783559426665306,0.8284826278686523,871,356
25,833,26,0.9174042344093323,0.6031877994537354,0.11866208910942078,0.15683643519878387,880,325
25,833,27,0.9153035283088684,0.7712993621826172,0.07601910084486008,0.8542866110801697,878,416
25,833,28,0.9149113297462463,0.708954393863678,0.19201692938804626,0.39997419714927673,878,382
25,833,29,0.9235798716545105,0.7974868416786194,0.07887589186429977,0.8404157757759094,886,430
25,833,30,0.9245139956474304,0.7332916259765625,0.19963914155960083,0.5601620674133301,887,395
25,833,31,0.880047082901001,0.7922935485839844,0.06298378854990005,0.7409693002700806,844,427
25,833,32,0.8838623762130737,0.7289521098136902,0.202797994017601,0.36829328536987305,848,393
26,866,0,0.9014114141464233,0.3064914047718048,-0.06308961659669876,0.9891763925552368,865,165
26,866,1,0.9037923812866211,0.30654796957969666,-0.07320494204759598,0.9858200550079346,867,165
26,866,2,0.9038009643554688,0.30721116065979004,-0.07341871410608292,0.9855545163154602,867,165
26,866,3,0.9034462571144104,0.30768588185310364,-0.0734061524271965,0.9882863759994507,867,166
26,866,4,0.904201328754425,0.3058116137981415,-0.059894926846027374,0.9912452101707458,868,165
26,866,5,0.9045783281326294,0.3060798645019531,-0.06008525937795639,0.9934554696083069,868,165
26,866,6,0.9061719179153442,0.30555519461631775,-0.06016300618648529,0.9949950575828552,869,164
26,866,7,0.9047456979751587,0.3205423355102539,-0.09544637054204941,0.994127631187439,868,173
26,866,8,0.9083077311515808,0.31919312477111816,-0.03568192943930626,0.994766354560852,871,172
26,866,9,0.9003899097442627,0.3202625513076782,-0.06777388602495193,0.9916676878929138,864,172
26,866,10,0.9020307064056396,0.3190610110759735,-0.05165914073586464,0.9922209978103638,865,172
26,866,11,0.9049604535102844,0.39431992173194885,-0.14121457934379578,0.9998610615730286,868,212
26,866,12,0.9035348892211914,0.3773109018802643,0.03793714940547943,0.9992842674255371,867,203
26,866,13,0.9172461032867432,0.48852917551994324,-0.15348730981349945,0.18889674544334412,880,263
26,866,14,0.9108461141586304,0.4751366078853607,0.054574448615312576,0.015691105276346207,874,256
26,866,15,0.9141675233840942,0.5651626586914062,-0.15824347734451294,0.15830597281455994,877,305
26,866,16,0.8964952230453491,0.5451453328132629,0.007190666627138853,0.04663966968655586,860,294
26,866,17,0.914645254611969,0.5820956826210022,-0.17651554942131042,0.19406498968601227,878,314
26,866,18,0.8907697200775146,0.5586193203926086,0.0026797845494002104,0.07180844247341156,855,301
26,866,19,0.9124470353126526,0.5819112658500671,-0.17804843187332153,0.18933100998401642,875,314
26,866,20,0.892546534538269,0.5639453530311584,-0.018364759162068367,0.07168734073638916,856,304
26,866,21,0.9145845770835876,0.5726258158683777,-0.1574806123971939,0.17200687527656555,878,309
26,866,22,0.8932199478149414,0.5562311410903931,-0.0036327794659882784,0.07073009759187698,857,300
26,866,23,0.9262835383415222,0.5712122321128845,-0.05380910262465477,0.9995884895324707,889,308
26,866,24,0.9120981097221375,0.5550775527954102,0.053827088326215744,0.9996131062507629,875,299
26,866,25,0.9091913104057312,0.6620253920555115,-0.05740857869386673,0.8444755673408508,872,357
26,866,26,0.8775355815887451,0.6440371870994568,0.0528218112885952,0.1915731430053711,842,347
26,866,27,0.913676917552948,0.7688431739807129,0.02612474001944065,0.8671109676361084,877,415
26,866,28,0.9046792984008789,0.745943546295166,0.11164233833551407,0.4281054139137268,868,402
26,866,29,0.9203177690505981,0.790288507938385,0.026770880445837975,0.8497351408004761,883,426
26,866,30,0.912412703037262,0.7594664096832275,0.1145561933517456,0.5672539472579956,875,410
26,866,31,0.880672037601471,0.7924087643623352,0.050000641494989395,0.7634662985801697,845,427
26,866,32,0.8797634840011597,0.778107225894928,0.09763481467962265,0.40154579281806946,844,420
27,900,0,0.9000261425971985,0.3070763051509857,-0.1250046044588089,0.9899860620498657,864,165
27,900,1,0.9047505259513855,0.3037815988063812,-0.1268700212240219,0.9869778752326965,868,164
27,900,2,0.9050706028938293,0.3041457533836365,-0.12708359956741333,0.9867934584617615,868,164
27,900,3,0.9041268825531006,0.3044017255306244,-0.12704971432685852,0.9893026947975159,867,164
27,900,4,0.902528703212738,0.30400335788726807,-0.11357652395963669,0.9918336868286133,866,164
27,900,5,0.9013211727142334,0.30464914441108704,-0.11376842856407166,0.9938567876815796,865,164
27,900,6,0.9007388949394226,0.30482402443885803,-0.11386846005916595,0.9952250123023987,864,164
27,900,7,0.9082974195480347,0.3155171871185303,-0.11407329887151718,0.9946247339248657,871,170
27,900,8,0.9013433456420898,0.31600475311279297,-0.05490398034453392,0.9946633577346802,865,170
27,900,9,0.9015536904335022,0.3202258050441742,-0.11773242056369781,0.992292046546936,865,172
27,900,10,0.8997034430503845,0.3196622431278229,-0.10196800529956818,0.9926294088363647,863,172
27,900,11,0.9210084676742554,0.39035147428512573,-0.15068639814853668,0.9998728036880493,884,210
27,900,12,0.8964230418205261,0.38282305002212524,0.03559521958231926,0.9990993738174438,860,206
27,900,13,0.9291551113128662,0.48227161169052124,-0.17007139325141907,0.26954856514930725,891,260
27,900,14,0.9029604196548462,0.4747137427330017,0.05516193434596062,0.015343619510531425,866,256
27,900,15,0.9170857667922974,0.5627579689025879,-0.18692579865455627,0.24144631624221802,880,303
27,900,16,0.8931710124015808,0.54423588514328,-0.0021259733475744724,0.04525896534323692,857,293
27,900,17,0.9171207547187805,0.5839301943778992,-0.20528952777385712,0.2730260193347931,880,315
27,900,18,0.8895477056503296,0.559307336807251,-0.00933606456965208,0.07077939063310623,853,302
27,900,19,0.9110715389251709,0.5838298797607422,-0.2083592414855957,0.26874616742134094,874,315
27,900,20,0.8895047903060913,0.5630210041999817,-0.02975623495876789,0.07121721655130386,853,304
27,900,21,0.9130614995956421,0.5745486617088318,-0.18650834262371063,0.2518627643585205,876,310
27,900,22,0.8897048830986023,0.5559872984886169,-0.013076942414045334,0.07051612436771393,854,300
27,900,23,0.9194117188453674,0.569787859916687,-0.055716875940561295,0.999626100063324,882,307
27,900,24,0.8962116837501526,0.5573937296867371,0.05573758855462074,0.9996377229690552,860,300
27,900,25,0.9115696549415588,0.6677013039588928,-0.061143506318330765,0.8590339422225952,875,360
27,900,26,0.8710610866546631,0.646091639995575,-0.012425831519067287,0.2520829141139984,836,348
27,900,27,0.9137006998062134,0.7692100405693054,0.024202140048146248,0.8797637224197388,877,415
27,900,28,0.8986008763313293,0.7488371133804321,0.06722487509250641,0.47447681427001953,862,404
27,900,29,0.9192954897880554,0.7894179821014404,0.028821146115660667,0.8605653643608093,882,426
27,900,30,0.9069833755493164,0.7674675583839417,0.07821609824895859,0.5952968597412109,870,414
27,900,31,0.8812645077705383,0.7928180694580078,0.009450571611523628,0.7860631346702576,846,428
27,900,32,0.8751862049102783,0.7824221849441528,0.0251045860350132,0.4532172977924347,840,422
28,933,0,0.8894713521003723,0.33341798186302185,-0.15851715207099915,0.9909440279006958,853,180
28,933,1,0.8947970271110535,0.32094767689704895,-0.157332643866539,0.9882315397262573,859,173
28,933,2,0.8972105383872986,0.3199204206466675,-0.15752264857292175,0.9880748391151428,861,172
28,933,3,0.8993551135063171,0.3191123306751251,-0.1574813723564148,0.9903409481048584,863,172
28,933,4,0.889073371887207,0.32263126969337463,-0.1443832665681839,0.9925850629806519,853,174
28,933,5,0.8875104188919067,0.3226298689842224,-0.14455555379390717,0.9944080114364624,852,174
28,933,6,0.8859349489212036,0.3226277530193329,-0.14465482532978058,0.9956289529800415,850,174
28,933,7,0.9037959575653076,0.3227326571941376,-0.12358973920345306,0.9951392412185669,867,174
28,933,8,0.886250913143158,0.32564494013786316,-0.0644654780626297,0.9949235916137695,850,175
28,933,9,0.8940020799636841,0.34021398425102234,-0.14264951646327972,0.9929854273796082,858,183
28,933,10,0.8880332112312317,0.34265443682670593,-0.1268833726644516,0.9931790828704834,852,185
28,933,11,0.9200706481933594,0.39070990681648254,-0.13894107937812805,0.9998838901519775,883,210
28,933,12,0.8801795840263367,0.39358586072921753,0.03191784396767616,0.9990107417106628,844,212
28,933,13,0.9252153635025024,0.4805099070072174,-0.16145020723342896,0.3422167897224426,888,259
28,933,14,0.8883017301559448,0.4760996401309967,0.04478680342435837,0.017655987292528152,852,257
28,933,15,0.9028128385543823,0.5541350245475769,-0.1972905695438385,0.3161570131778717,866,299
28,933,16,0.8807365894317627,0.5440115332603455,-0.033106788992881775,0.045172858983278275,845,293
28,933,17,0.9019747972488403,0.5771468281745911,-0.2197135090827942,0.34381577372550964,865,311
28,933,18,0.8780556917190552,0.5594196319580078,-0.04617541655898094,0.07112207263708115,842,302
28,933,19,0.8928617835044861,0.5770225524902344,-0.22429302334785461,0.3400561511516571,857,311
28,933,20,0.8771529793739319,0.5626040101051331,-0.06442610174417496,0.07206688821315765,842,303
28,933,21,0.8924897313117981,0.568203330039978,-0.19808714091777802,0.3234018385410309,856,306
28,933,22,0.8777285814285278,0.5556966662406921,-0.04371822252869606,0.07192250341176987,842,300
28,933,23,0.9084485769271851,0.5680058002471924,-0.055745549499988556,0.9996598362922668,872,306
28,933,24,0.8832926154136658,0.554624080657959,0.055736906826496124,0.9996626973152161,847,299
28,933,25,0.9111785292625427,0.667616605758667,-0.05406283214688301,0.8726454973220825,874,360
28,933,26,0.8558732867240906,0.64189612865448,0.026563460007309914,0.3220309019088745,821,346
28,933,27,0.91277676820755,0.7688923478126526,0.029775045812129974,0.8914373517036438,876,415
28,933,28,0.8714367747306824,0.7455406188964844,0.10519177466630936,0.5250615477561951,836,402
28,933,29,0.9183447360992432,0.7879887819290161,0.03412463143467903,0.86983323097229,881,425
28,933,30,0.8778878450393677,0.7631451487541199,0.11139193922281265,0.6307884454727173,842,412
28,933,31,0.8808124661445618,0.7969345450401306,-0.031170736998319626,0.8068286180496216,845,430
28,933,32,0.8431921005249023,0.7833760976791382,0.04805713891983032,0.5059176683425903,809,423
29,966,0,0.8878204226493835,0.3363063335418701,-0.1315976083278656,0.9918259382247925,852,181
29,966,1,0.8919084668159485,0.32401248812675476,-0.1315327137708664,0.9893823862075806,856,174
29,966,2,0.8937992453575134,0.32351067662239075,-0.13170509040355682,0.9892453551292419,858,174
29,966,3,0.8961130976676941,0.3231540024280548,-0.13167154788970947,0.9912893772125244,860,174
29,966,4,0.887389063835144,0.32470226287841797,-0.11962907761335373,0.9932973384857178,851,175
29,966,5,0.8863193988800049,0.3246103823184967,-0.11980271339416504,0.9949401021003723,850,175
29,966,6,0.8851655125617981,0.32455766201019287,-0.11989971995353699,0.9960366487503052,849,175
29,966,7,0.9015375971794128,0.3263680040836334,-0.1073371171951294,0.9956150650978088,865,176
29,966,8,0.8853998184204102,0.328506737947464,-0.05280621722340584,0.9953507781028748,849,177
29,966,9,0.8921806216239929,0.345976859331131,-0.11971984803676605,0.9936614036560059,856,186
29,966,10,0.8870158791542053,0.34685370326042175,-0.10520707815885544,0.9938080310821533,851,187
29,966,11,0.9193828105926514,0.39221659302711487,-0.12311477959156036,0.9998943209648132,882,211
29,966,12,0.8785976767539978,0.4004688858985901,0.029772436246275902,0.9990248084068298,843,216
29,966,13,0.9234741926193237,0.4821629822254181,-0.1393422931432724,0.4076610803604126,886,260
29,966,14,0.887279748916626,0.47894591093063354,0.04663901403546333,0.02248723991215229,851,258
29,966,15,0.8985786437988281,0.5522975325584412,-0.16951943933963776,0.3834984302520752,862,298
29,966,16,0.879135251045227,0.5449310541152954,-0.016388608142733574,0.04640653356909752,843,294
29,966,17,0.8948575854301453,0.5754769444465637,-0.18943361937999725,0.4076799154281616,859,310
29,966,18,0.876869261264801,0.5654711127281189,-0.027308933436870575,0.07302476465702057,841,305
29,966,19,0.8876370787620544,0.5734556913375854,-0.19438785314559937,0.40437430143356323,852,309
29,966,20,0.8750082850456238,0.5674778819084167,-0.04423036426305771,0.07435189932584763,840,306
29,966,21,0.888026773929596,0.5648413300514221,-0.17054685950279236,0.3881247937679291,852,305
29,966,22,0.8765795230865479,0.5597323179244995,-0.025863371789455414,0.07496066391468048,841,302
29,966,23,0.9068885445594788,0.5666954517364502,-0.05469455569982529,0.9996915459632874,870,306
29,966,24,0.8823566436767578,0.5539746880531311,0.05458194017410278,0.9996901154518127,847,299
29,966,25,0.9101782441139221,0.6676748991012573,-0.04282582923769951,0.8848315477371216,873,360
29,966,26,0.8544045686721802,0.6408783793449402,0.035852160304784775,0.38453635573387146,820,346
29,966,27,0.9114962220191956,0.7691013216972351,0.034547530114650726,0.9019220471382141,875,415
29,966,28,0.8693885803222656,0.7450210452079773,0.10386355221271515,0.5703211426734924,834,402
29,966,29,0.9175271987915039,0.7883872985839844,0.03835108503699303,0.8784688115119934,880,425
29,966,30,0.8768717646598816,0.7620567083358765,0.10838398337364197,0.661960780620575,841,411
29,966,31,0.8792255520820618,0.8008526563644409,-0.03304662927985191,0.8254978060722351,844,432
29,966,32,0.8385049104690552,0.7813315987586975,0.050856947898864746,0.5531191229820251,804,421
30,1000,0,0.8718288540840149,0.33727213740348816,-0.1053539365530014,0.9925718903541565,836,182
30,1000,1,0.8755051493644714,0.32657498121261597,-0.10968141257762909,0.9903627038002014,840,176
30,1000,2,0.8772619366645813,0.32630738615989685,-0.10983472317457199,0.9902428388595581,842,176
30,1000,3,0.879019558429718,0.3256286680698395,-0.10980518907308578,0.9921053647994995,843,175
30,1000,4,0.8721659183502197,0.3267652690410614,-0.09374838322401047,0.9938791394233704,837,176
30,1000,5,0.8714471459388733,0.32669657468795776,-0.09392081946134567,0.9953587055206299,836,176
30,1000,6,0.8705574870109558,0.32666006684303284,-0.09400545805692673,0.9963529109954834,835,176
30,1000,7,0.8852712512016296,0.32877257466316223,-0.10144004970788956,0.9960169792175293,849,177
30,1000,8,0.8725722432136536,0.3311164975166321,-0.031956516206264496,0.9955407977104187,837,178
30,1000,9,0.8765087723731995,0.34752988815307617,-0.09908494353294373,0.9942131638526917,841,187
30,1000,10,0.8726791739463806,0.3477080464363098,-0.07949217408895493,0.9942517876625061,837,187
30,1000,11,0.905127763748169,0.3901776969432831,-0.1258598417043686,0.9999033808708191,868,210
30,1000,12,0.8742296695709229,0.39870065450668335,0.04929019510746002,0.9990220665931702,839,215
30,1000,13,0.9116288423538208,0.4813994765281677,-0.14052802324295044,0.4661267101764679,875,259
30,1000,14,0.8790354132652283,0.4813994765281677,0.07485957443714142,0.021329564973711967,843,259
30,1000,15,0.8801650404930115,0.5454621911048889,-0.1461818963289261,0.4401666224002838,844,294
30,1000,16,0.869422197341919,0.5471446514129639,-0.015956854447722435,0.043073657900094986,834,295
30,1000,17,0.8739272356033325,0.5688905119895935,-0.1626221388578415,0.45847418904304504,838,307
30,1000,18,0.8645337224006653,0.5677061676979065,-0.012433328665792942,0.06800472736358643,829,306
30,1000,19,0.8678257465362549,0.5647484064102173,-0.16405318677425385,0.4554186165332794,833,304
30,1000,20,0.8620306849479675,0.5679211020469666,-0.026515502482652664,0.06931419670581818,827,306
30,1000,21,0.8687672019004822,0.5561749339103699,-0.14496096968650818,0.43384987115859985,834,300
30,1000,22,0.8643462061882019,0.5594900846481323,-0.01689084619283676,0.07005780935287476,829,302
30,1000,23,0.8950180411338806,0.559686005115509,-0.055947352200746536,0.9997201561927795,859,302
30,1000,24,0.8734185099601746,0.5537156462669373,0.05592411011457443,0.9997158646583557,838,299
30,1000,25,0.9033990502357483,0.6675344705581665,-0.046379879117012024,0.8947756886482239,867,360
30,1000,26,0.8395644426345825,0.6406645774841309,0.011779007501900196,0.43570271134376526,805,345
30,1000,27,0.9089212417602539,0.7687148451805115,0.028189031407237053,0.9106778502464294,872,415
30,1000,28,0.8422754406929016,0.7520221471786499,0.05712230131030083,0.6090277433395386,808,406
30,1000,29,0.9148604273796082,0.7879619598388672,0.031252335757017136,0.8802102208137512,878,425
30,1000,30,0.8487851619720459,0.774085521697998,0.05900127440690994,0.6871588826179504,814,418
30,1000,31,0.8768169283866882,0.8006383180618286,-0.03990964591503143,0.8411589860916138,841,432
30,1000,32,0.8112353682518005,0.7795047163963318,-0.0028429573867470026,0.5938888788223267,778,420
31,1033,0,0.8724466562271118,0.3386753499507904,-0.08733868598937988,0.9932552576065063,837,182
31,1033,1,0.8758885860443115,0.3278582692146301,-0.09064764529466629,0.9912564158439636,840,177
31,1033,2,0.8774551153182983,0.32761484384536743,-0.0907968133687973,0.9911529421806335,842,176
31,1033,3,0.8790077567100525,0.3274082541465759,-0.09078700095415115,0.9928521513938904,843,176
31,1033,4,0.8722968697547913,0.32780128717422485,-0.07599260658025742,0.9944213032722473,837,177
31,1033,5,0.8713924288749695,0.3277686536312103,-0.07616216689348221,0.9957544207572937,836,176
31,1033,6,0.8704198598861694,0.3277772068977356,-0.0762440413236618,0.9966546297073364,835,176
31,1033,7,0.8842470645904541,0.3309420943260193,-0.08351822197437286,0.9963931441307068,848,178
31,1033,8,0.8722906708717346,0.33247238397598267,-0.026253370568156242,0.9957910776138306,837,179
31,1033,9,0.876771092414856,0.3496341407299042,-0.0812557190656662,0.9947342872619629,841,188
31,1033,10,0.8723666071891785,0.34975025057792664,-0.06331955641508102,0.9946950078010559,837,188
31,1033,11,0.9020516872406006,0.3904217481613159,-0.11242072284221649,0.9999109506607056,865,210
31,1033,12,0.8729832172393799,0.4013740122318268,0.06618211418390274,0.999016284942627,838,216
31,1033,13,0.9071435332298279,0.48120924830436707,-0.12553444504737854,0.5186683535575867,870,259
31,1033,14,0.8791881203651428,0.4825747013092041,0.08603222668170929,0.020182186737656593,844,260
31,1033,15,0.8789780139923096,0.5453577637672424,-0.1303679645061493,0.49099230766296387,843,294
31,1033,16,0.8704966306686401,0.5465103387832642,0.0094846086576581,0.0412328764796257,835,295
31,1033,17,0.873363196849823,0.5670181512832642,-0.14714735746383667,0.5036314129829407,838,306
31,1033,18,0.8666645884513855,0.5678407549858093,0.0020423773676156998,0.06600134074687958,831,306
31,1033,19,0.8673568964004517,0.563366174697876,-0.1479819416999817,0.5009469389915466,832,304
31,1033,20,0.8637834191322327,0.5677895545959473,-0.016603922471404076,0.06735333055257797,829,306
31,1033,21,0.8680530190467834,0.5550440549850464,-0.1292518526315689,0.4758474826812744,833,299
31,1033,22,0.8664261102676392,0.5593977570533752,0.0012240048963576555,0.06796585023403168,831,302
31,1033,23,0.8888352513313293,0.5544114112854004,-0.05649513378739357,0.9997432827949524,853,299
31,1033,24,0.8798238039016724,0.5527284741401672,0.05648723989725113,0.9997334480285645,844,298
31,1033,25,0.8710420727729797,0.6689390540122986,-0.051698531955480576,0.9026812314987183,836,361
31,1033,26,0.8444620966911316,0.659583568572998,0.025468291714787483,0.4559885859489441,810,356
31,1033,27,0.86838698387146,0.7742138504981995,0.014112582430243492,0.917616069316864,833,418
31,1033,28,0.8597323298454285,0.777677595615387,0.0669405534863472,0.6336256861686707,825,419
31,1033,29,0.8747504949569702,0.7957395911216736,0.016808604821562767,0.8848020434379578,839,429
31,1033,30,0.8676759004592896,0.8012591600418091,0.06749721616506577,0.7011388540267944,832,432
31,1033,31,0.8461552262306213,0.7950047850608826,-0.04830489307641983,0.8541557788848877,812,429
31,1033,32,0.8174670934677124,0.7933548092842102,0.01990130916237831,0.6220020651817322,784,428
32,1066,0,0.8619242310523987,0.33744096755981445,-0.09034694731235504,0.9938843846321106,827,182
32,1066,1,0.8655700087547302,0.3275066316127777,-0.09404607117176056,0.9920709729194641,830,176
32,1066,2,0.8673404455184937,0.3272652328014374,-0.09419026225805283,0.9919812083244324,832,176
32,1066,3,0.8690935373306274,0.3270878791809082,-0.09416976571083069,0.9935277104377747,834,176
32,1066,4,0.8621270060539246,0.32780420780181885,-0.07807019352912903,0.9949110746383667,827,177
32,1066,5,0.8613899350166321,0.3279248774051666,-0.07823403924703598,0.996109127998352,826,177
32,1066,6,0.8604890704154968,0.32804688811302185,-0.07830005139112473,0.9969246983528137,826,177
32,1066,7,0.8746473789215088,0.33101168274879456,-0.085639089345932,0.9967285394668579,839,178
32,1066,8,0.8624022603034973,0.33283430337905884,-0.025586510077118874,0.9959601759910583,827,179
32,1066,9,0.866139829158783,0.3480626046657562,-0.08408375084400177,0.9951876401901245,831,187
32,1066,10,0.862427294254303,0.3481447994709015,-0.06438297778367996,0.9950600266456604,827,187
32,1066,11,0.8900635242462158,0.3909752666950226,-0.11459320038557053,0.9999189972877502,854,211
32,1066,12,0.8644697666168213,0.3993474543094635,0.0731431171298027,0.9990341067314148,829,215
32,1066,13,0.8954570293426514,0.4814428687095642,-0.12670691311359406,0.5661837458610535,859,259
32,1066,14,0.8736985921859741,0.48188814520835876,0.1000346764922142,0.018585996702313423,838,260
32,1066,15,0.8637018203735352,0.540640652179718,-0.12462954223155975,0.5366809368133545,829,291
32,1066,16,0.8658645749092102,0.5460482239723206,0.03410928323864937,0.037689633667469025,831,294
32,1066,17,0.8574113249778748,0.5605504512786865,-0.1409730762243271,0.543732762336731,823,302
32,1066,18,0.8631464838981628,0.5672204494476318,0.02539338544011116,0.06056071072816849,828,306
32,1066,19,0.8527864813804626,0.5527394413948059,-0.14092260599136353,0.5412400364875793,818,298
32,1066,20,0.8609774112701416,0.5673937797546387,0.0065787495113909245,0.06186145544052124,826,306
