frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.06626777350902557,0.37040388584136963,-0.13970504701137543,0.9998792409896851,63,200
28,933,13,0.04881764203310013,0.457858145236969,0.011215509846806526,0.06902757287025452,46,247
28,933,14,0.04455169290304184,0.4688977003097534,-0.16320298612117767,0.8905792236328125,42,253
28,933,15,0.04838788881897926,0.5532808303833008,-0.018775789067149162,0.12494315952062607,46,298
28,933,16,0.04189479351043701,0.5590918064117432,-0.18229757249355316,0.8657234311103821,40,301
28,933,17,0.04660462588071823,0.5714160203933716,-0.02003260888159275,0.1565217673778534,44,308
28,933,18,0.038563307374715805,0.5804723501205444,-0.20535467565059662,0.8008406758308411,37,313
28,933,19,0.04967854171991348,0.5721794366836548,-0.042796239256858826,0.16748341917991638,47,308
28,933,20,0.03925199806690216,0.5836898684501648,-0.20849908888339996,0.794385552406311,37,315
28,933,21,0.04990254342556,0.5671200752258301,-0.027645273134112358,0.14196166396141052,47,306
28,933,22,0.041825637221336365,0.5773996114730835,-0.185262069106102,0.7083314657211304,40,311
28,933,23,0.05000118911266327,0.5133130550384521,0.0472315289080143,0.9998949766159058,48,277
28,933,24,0.048955123871564865,0.5235780477523804,-0.04732195660471916,0.9999454021453857,46,282
28,933,25,0.07179303467273712,0.6426821947097778,0.10985349118709564,0.33911991119384766,68,347
28,933,26,0.06593090295791626,0.627954363822937,-0.067495197057724,0.9251817464828491,63,339
28,933,27,0.05784207582473755,0.7388119697570801,0.16890712082386017,0.7434877157211304,55,398
28,933,28,0.05572940409183502,0.7439926266670227,-0.011598194018006325,0.9392685294151306,53,401
28,933,29,0.05014560744166374,0.7574292421340942,0.17121323943138123,0.5462727546691895,48,409
28,933,30,0.04777324199676514,0.7627676725387573,-0.006455698981881142,0.751083254814148,45,411
28,933,31,0.06267058849334717,0.7665558457374573,0.13110356032848358,0.7287115454673767,60,413
28,933,32,0.07883208245038986,0.7795345187187195,-0.04735415801405907,0.8930420279502869,75,420
29,966,0,0.06421179324388504,0.306848406791687,-0.2000301033258438,0.9970389604568481,61,165
29,966,1,0.06156807765364647,0.29891565442085266,-0.19119462370872498,0.9960423707962036,59,161
29,966,2,0.061554260551929474,0.2986792325973511,-0.19141823053359985,0.9952430129051208,59,161
29,966,3,0.06188042461872101,0.298424631357193,-0.1913720965385437,0.9962902665138245,59,161
29,966,4,0.06090841442346573,0.3006201684474945,-0.20349378883838654,0.9977056980133057,58,162
29,966,5,0.060608912259340286,0.30077433586120605,-0.2037372589111328,0.9982075095176697,58,162
29,966,6,0.060292355716228485,0.3007933795452118,-0.2039230912923813,0.9987359642982483,57,162
29,966,7,0.06072130426764488,0.3042580187320709,-0.1303258091211319,0.9966796040534973,58,164
29,966,8,0.0564328171312809,0.3069220781326294,-0.18506568670272827,0.9968910217285156,54,165
29,966,9,0.0640544667840004,0.3186492621898651,-0.17361313104629517,0.9956778287887573,61,172
29,966,10,0.06302463263273239,0.31943485140800476,-0.1907525658607483,0.9969863891601562,60,172
29,966,11,0.06992295384407043,0.35730740427970886,-0.04027365893125534,0.9995967149734497,67,192
29,966,12,0.04808230698108673,0.3703906536102295,-0.19661374390125275,0.999879002571106,46,200
29,966,13,0.07734311372041702,0.4449408948421478,-0.006970861926674843,0.06813407689332962,74,240
29,966,14,0.03546908125281334,0.4700187146663666,-0.23873288929462433,0.900513231754303,34,253
29,966,15,0.0820559710264206,0.5052375793457031,-0.054286710917949677,0.1205729991197586,78,272
29,966,16,0.04013064131140709,0.560051679611206,-0.28854209184646606,0.8783548474311829,38,302
29,966,17,0.08303794264793396,0.519836962223053,-0.05966077372431755,0.15282423794269562,79,280
29,966,18,0.03681472688913345,0.5855042338371277,-0.32112473249435425,0.8191027045249939,35,316
29,966,19,0.08403781801462173,0.5186822414398193,-0.08530588448047638,0.1647701859474182,80,280
29,966,20,0.040504224598407745,0.5869130492210388,-0.3247806429862976,0.8134328722953796,38,316
29,966,21,0.08263830840587616,0.5148939490318298,-0.06521822512149811,0.14083856344223022,79,278
29,966,22,0.0434451624751091,0.5779213309288025,-0.2917671203613281,0.7345011830329895,41,312
29,966,23,0.061320964246988297,0.5217254757881165,0.0506770983338356,0.9998344779014587,58,281
29,966,24,0.04862915724515915,0.5325182676315308,-0.05076364800333977,0.9999257326126099,46,287
29,966,25,0.08090753108263016,0.6433981657028198,0.09124313294887543,0.34566518664360046,77,347
29,966,26,0.06816690415143967,0.631411612033844,-0.051176562905311584,0.9208803176879883,65,340
29,966,27,0.06408309191465378,0.7357956767082214,0.16555219888687134,0.7464004755020142,61,397
29,966,28,0.05618510767817497,0.7446191906929016,0.00461136968806386,0.9407384395599365,53,402
29,966,29,0.05499349907040596,0.7556529641151428,0.16828091442584991,0.5522251725196838,52,408
29,966,30,0.04787599295377731,0.7628702521324158,0.007344698533415794,0.751267671585083,45,411
29,966,31,0.08089026063680649,0.7686366438865662,0.1041373685002327,0.7372332215309143,77,415
29,966,32,0.08306197822093964,0.7804307341575623,-0.05979188531637192,0.8968226313591003,79,421
30,1000,0,0.07524313032627106,0.3155820369720459,-0.22679346799850464,0.9973254799842834,72,170
30,1000,1,0.07427962869405746,0.30395427346229553,-0.21467576920986176,0.9964225888252258,71,164
30,1000,2,0.07511873543262482,0.30317223072052,-0.21487882733345032,0.9956974983215332,72,163
30,1000,3,0.07624921947717667,0.30243611335754395,-0.2148069590330124,0.9966412782669067,73,163
30,1000,4,0.07000374794006348,0.30627894401550293,-0.22996361553668976,0.9979291558265686,67,165
30,1000,5,0.06817813217639923,0.30675116181373596,-0.2301834225654602,0.9983823895454407,65,165
30,1000,6,0.06631246954202652,0.3072008788585663,-0.23032565414905548,0.998859167098999,63,165
30,1000,7,0.07378506660461426,0.305528461933136,-0.13612009584903717,0.9969837665557861,70,164
30,1000,8,0.060217730700969696,0.3123498558998108,-0.20418359339237213,0.9971931576728821,57,168
30,1000,9,0.0765765830874443,0.32606348395347595,-0.19345685839653015,0.9960702061653137,73,176
30,1000,10,0.07197869569063187,0.3278222680091858,-0.21445035934448242,0.9972701072692871,69,177
30,1000,11,0.0816555991768837,0.35744449496269226,-0.03897324576973915,0.9995966553688049,78,193
30,1000,12,0.04919646307826042,0.3759511709213257,-0.2005814164876938,0.9998857378959656,47,203
30,1000,13,0.09362608939409256,0.4410463869571686,-0.011525686830282211,0.06535185128450394,89,238
30,1000,14,0.036653995513916016,0.47640594840049744,-0.22868241369724274,0.907912015914917,35,257
30,1000,15,0.09699004143476486,0.4895707368850708,-0.07906849682331085,0.11390456557273865,93,264
30,1000,16,0.04012462869286537,0.5655164122581482,-0.255521684885025,0.8848264813423157,38,305
30,1000,17,0.09817098826169968,0.502857506275177,-0.08751736581325531,0.14646382629871368,94,271
30,1000,18,0.036715809255838394,0.5928233861923218,-0.2811618149280548,0.8268064260482788,35,320
30,1000,19,0.09837450832128525,0.498626708984375,-0.1082690954208374,0.15849639475345612,94,269
30,1000,20,0.04179314151406288,0.5918018817901611,-0.28651413321495056,0.8226536512374878,40,319
30,1000,21,0.09702713787555695,0.49529021978378296,-0.08886315673589706,0.13587218523025513,93,267
30,1000,22,0.044424548745155334,0.5832514762878418,-0.25839757919311523,0.7463076710700989,42,314
30,1000,23,0.08215496689081192,0.5271366238594055,0.052557770162820816,0.9998218417167664,78,284
30,1000,24,0.0636502206325531,0.5393736958503723,-0.05264788493514061,0.9999227523803711,61,291
30,1000,25,0.10391126573085785,0.6381412148475647,0.10326150059700012,0.35163751244544983,99,344
30,1000,26,0.07487098127603531,0.6398611068725586,-0.05313809961080551,0.9184132218360901,71,345
30,1000,27,0.07718225568532944,0.7367196679115295,0.21047088503837585,0.7309401035308838,74,397
30,1000,28,0.06795747578144073,0.7505267262458801,0.00814435351639986,0.9421550631523132,65,405
30,1000,29,0.06767796725034714,0.7556688785552979,0.21702376008033752,0.5447564125061035,64,408
30,1000,30,0.05743866413831711,0.7707492709159851,0.01163073442876339,0.7548003196716309,55,416
30,1000,31,0.09265053272247314,0.7673631906509399,0.16641725599765778,0.7336839437484741,88,414
30,1000,32,0.09430862963199615,0.7858062982559204,-0.05765814334154129,0.9009875655174255,90,424
31,1033,0,0.07598046958446503,0.3252882659435272,-0.21834206581115723,0.9975852370262146,72,175
31,1033,1,0.07691533863544464,0.3107546269893646,-0.20728041231632233,0.996765673160553,73,167
31,1033,2,0.07826948165893555,0.3094845116138458,-0.20745038986206055,0.9961073994636536,75,167
31,1033,3,0.07954637706279755,0.30859386920928955,-0.2073860615491867,0.9969591498374939,76,166
31,1033,4,0.07119159400463104,0.3135499358177185,-0.22001653909683228,0.9981304407119751,68,169
31,1033,5,0.06871671229600906,0.314025342464447,-0.2202577441930771,0.998539924621582,65,169
31,1033,6,0.06650901585817337,0.31452393531799316,-0.22038768231868744,0.998970091342926,63,169
31,1033,7,0.07812164723873138,0.30879250168800354,-0.12916605174541473,0.997262179851532,74,166
31,1033,8,0.06034029275178909,0.31574153900146484,-0.1870134174823761,0.9974655508995056,57,170
31,1033,9,0.07796218991279602,0.33312493562698364,-0.18494875729084015,0.9964345097541809,74,179
31,1033,10,0.07206511497497559,0.33578044176101685,-0.2026636153459549,0.9975297451019287,69,181
31,1033,11,0.08448636531829834,0.3578655421733856,-0.036544717848300934,0.9996173977851868,81,193
31,1033,12,0.048636939376592636,0.3781224191188812,-0.18456505239009857,0.9998951554298401,46,204
31,1033,13,0.09793007373809814,0.44263893365859985,-0.005294354632496834,0.06465284526348114,94,239
31,1033,14,0.037107180804014206,0.48199379444122314,-0.1978977620601654,0.9157555103302002,35,260
31,1033,15,0.09958329051733017,0.4958362281322479,-0.0585421659052372,0.11217287182807922,95,267
31,1033,16,0.03996456786990166,0.5679411888122559,-0.23938706517219543,0.8941972851753235,38,306
31,1033,17,0.10052354633808136,0.5099390745162964,-0.06352627277374268,0.146017923951149,96,275
31,1033,18,0.03576220944523811,0.5952244400978088,-0.25227054953575134,0.8400391936302185,34,321
31,1033,19,0.10083989053964615,0.5045113563537598,-0.08651265501976013,0.15870581567287445,96,272
31,1033,20,0.04201184958219528,0.5948861837387085,-0.2730780243873596,0.8368144035339355,40,321
31,1033,21,0.09942325204610825,0.5008220076560974,-0.06855341792106628,0.1358185112476349,95,270
31,1033,22,0.044742029160261154,0.5831021070480347,-0.24551935493946075,0.7657755613327026,42,314
31,1033,23,0.08566996455192566,0.5283223986625671,0.050805721431970596,0.9998077750205994,82,285
31,1033,24,0.06699275225400925,0.5389910936355591,-0.050913017243146896,0.9999188184738159,64,291
31,1033,25,0.10806837677955627,0.6382781863212585,0.032968271523714066,0.36029723286628723,103,344
31,1033,26,0.0815579891204834,0.6387952566146851,-0.12374165654182434,0.9199501276016235,78,344
31,1033,27,0.0768778845667839,0.7394219040870667,0.08576977998018265,0.7220453023910522,73,399
31,1033,28,0.07175001502037048,0.7511990070343018,-0.08213378489017487,0.943535327911377,68,405
31,1033,29,0.06650886684656143,0.7608852386474609,0.08730465918779373,0.5418125987052917,63,410
31,1033,30,0.06098882853984833,0.775360643863678,-0.079958476126194,0.7588539719581604,58,418
31,1033,31,0.08764354884624481,0.7710743546485901,0.029269922524690628,0.7372214198112488,84,416
31,1033,32,0.1017526388168335,0.7887002825737,-0.15089024603366852,0.9060665369033813,97,425
32,1066,0,0.07963521778583527,0.3286774754524231,-0.2400064617395401,0.9978215098381042,76,177
32,1066,1,0.08106531202793121,0.3149930536746979,-0.2305927872657776,0.9970757961273193,77,170
32,1066,2,0.08251789212226868,0.31347107887268066,-0.23078025877475739,0.9964792728424072,79,169
32,1066,3,0.08398827910423279,0.31230244040489197,-0.2307482361793518,0.9972493648529053,80,168
32,1066,4,0.0756964385509491,0.3174445927143097,-0.23985396325588226,0.9983101487159729,72,171
32,1066,5,0.07307478040456772,0.31763434410095215,-0.240064799785614,0.9986799955368042,70,171
32,1066,6,0.07057671993970871,0.3178764879703522,-0.24017924070358276,0.9990682005882263,67,171
32,1066,7,0.08343798667192459,0.31084635853767395,-0.15716199576854706,0.9975188970565796,80,167
32,1066,8,0.0639837458729744,0.3164994716644287,-0.1997392177581787,0.9977035522460938,61,170
32,1066,9,0.08134137094020844,0.33493757247924805,-0.20892050862312317,0.9967739582061768,78,180
32,1066,10,0.07538049668073654,0.33665069937705994,-0.22220683097839355,0.9977648854255676,72,181
32,1066,11,0.09407074749469757,0.3581826090812683,-0.07063338160514832,0.9996512532234192,90,193
32,1066,12,0.049529824405908585,0.3808014392852783,-0.17638972401618958,0.9999018907546997,47,205
32,1066,13,0.10895884782075882,0.44216811656951904,-0.028731713071465492,0.1374288648366928,104,238
32,1066,14,0.03879791125655174,0.4816310703754425,-0.1837407499551773,0.9229265451431274,37,260
32,1066,15,0.12809127569198608,0.505827009677887,-0.07055933028459549,0.18715287744998932,122,273
32,1066,16,0.04059202969074249,0.5670716762542725,-0.23131199181079865,0.9031294584274292,38,306
32,1066,17,0.13280025124549866,0.5202406048774719,-0.07806780934333801,0.21149928867816925,127,280
32,1066,18,0.03634189814329147,0.591829776763916,-0.2419203221797943,0.8519364595413208,34,319
32,1066,19,0.13397978246212006,0.5096651911735535,-0.10189036279916763,0.2260589301586151,128,275
32,1066,20,0.042679090052843094,0.5908606648445129,-0.26352283358573914,0.8496797680854797,40,319
32,1066,21,0.13052065670490265,0.5068039298057556,-0.08074379712343216,0.20301684737205505,125,273
32,1066,22,0.04567504674196243,0.5811097025871277,-0.24026383459568024,0.7837893962860107,43,313
32,1066,23,0.09497888386249542,0.5253018140792847,0.03965790197253227,0.999799907207489,91,283
32,1066,24,0.07179243117570877,0.5365135669708252,-0.03981485217809677,0.9999051690101624,68,289
32,1066,25,0.10128448903560638,0.6348389387130737,0.050737690180540085,0.3832046687602997,97,342
32,1066,26,0.08303987979888916,0.6380531787872314,-0.054396189749240875,0.9086918830871582,79,344
32,1066,27,0.0924084410071373,0.7450142502784729,0.10142453014850616,0.7269047498703003,88,402
32,1066,28,0.06922655552625656,0.7533151507377625,0.0005724847433157265,0.934481143951416,66,406
32,1066,29,0.08666583895683289,0.7660402655601501,0.10164859890937805,0.5419270396232605,83,413
32,1066,30,0.05971506983041763,0.7768878936767578,0.0017581288702785969,0.7219863533973694,57,419
32,1066,31,0.10006510466337204,0.7762943506240845,0.027347134426236153,0.7463149428367615,96,419
32,1066,32,0.09665483981370926,0.7956448793411255,-0.11958566308021545,0.8980192542076111,92,429
33,1100,0,0.08071580529212952,0.3338242173194885,-0.21796920895576477,0.9980276226997375,77,180
33,1100,1,0.08229681104421616,0.3194572925567627,-0.20932915806770325,0.9973447322845459,79,172
33,1100,2,0.08371610194444656,0.31818777322769165,-0.2095213532447815,0.9968023300170898,80,171
33,1100,3,0.08509957790374756,0.3171449601650238,-0.20949505269527435,0.997502326965332,81,171
33,1100,4,0.07669234275817871,0.32182496786117554,-0.21947714686393738,0.9984649419784546,73,173
33,1100,5,0.07405321300029755,0.3220902681350708,-0.21969935297966003,0.9988006949424744,71,173
33,1100,6,0.07135821878910065,0.32246890664100647,-0.21982526779174805,0.9991518259048462,68,174
33,1100,7,0.08416642248630524,0.3146480917930603,-0.14101095497608185,0.9977478981018066,80,169
33,1100,8,0.06502643972635269,0.31908321380615234,-0.1872921884059906,0.9979101419448853,62,172
33,1100,9,0.08247338235378265,0.3392235338687897,-0.1884501427412033,0.997072696685791,79,183
33,1100,10,0.07609467208385468,0.3414953052997589,-0.20286792516708374,0.9979687333106995,73,184
33,1100,11,0.09488334506750107,0.35890838503837585,-0.05526430904865265,0.9996817708015442,91,193
33,1100,12,0.04999682679772377,0.38215911388397217,-0.1702132374048233,0.9999086260795593,47,206
33,1100,13,0.11153654754161835,0.4430559575557709,-0.017696361988782883,0.19945725798606873,107,239
33,1100,14,0.04089435562491417,0.48144960403442383,-0.1743391454219818,0.9299207925796509,39,259
33,1100,15,0.13176220655441284,0.51032555103302,-0.061814889311790466,0.25785142183303833,126,275
33,1100,16,0.04225142300128937,0.5669733285903931,-0.20349548757076263,0.912301242351532,40,306
33,1100,17,0.13784323632717133,0.5218109488487244,-0.06813523173332214,0.27567121386528015,132,281
33,1100,18,0.03752787038683891,0.5912961363792419,-0.2178678661584854,0.8654823899269104,36,319
33,1100,19,0.13808980584144592,0.5181868076324463,-0.09073212742805481,0.29069143533706665,132,279
33,1100,20,0.044844020158052444,0.5899314880371094,-0.23391002416610718,0.8636074662208557,43,318
33,1100,21,0.1341569721698761,0.5163781046867371,-0.07147509604692459,0.26786065101623535,128,278
33,1100,22,0.04844354838132858,0.5806013345718384,-0.21041825413703918,0.8036534786224365,46,313
33,1100,23,0.09555958211421967,0.5235981345176697,0.04093841463327408,0.999804675579071,91,282
33,1100,24,0.07475417107343674,0.5349975824356079,-0.04109753295779228,0.999903678894043,71,288
33,1100,25,0.0997157022356987,0.6345123648643494,0.05490170419216156,0.40173542499542236,95,342
33,1100,26,0.09369480609893799,0.637529194355011,-0.05900682508945465,0.9087790250778198,89,344
33,1100,27,0.0814909040927887,0.7503256797790527,0.08420506864786148,0.7371824979782104,78,405
33,1100,28,0.09901908785104752,0.7545170187950134,-0.0312642939388752,0.9367856383323669,95,407
33,1100,29,0.07016948610544205,0.7751984596252441,0.08266592770814896,0.5605396628379822,67,418
33,1100,30,0.09108781814575195,0.7766435146331787,-0.03218727558851242,0.7282284498214722,87,419
33,1100,31,0.09212790429592133,0.7785217761993408,0.01840795762836933,0.7609052062034607,88,420
33,1100,32,0.12396091967821121,0.7948043942451477,-0.11348669975996017,0.9030195474624634,119,429
34,1133,0,0.08672550320625305,0.33190208673477173,-0.2024131715297699,0.9982210993766785,83,179
34,1133,1,0.08764319121837616,0.3195137679576874,-0.19467101991176605,0.997600793838501,84,172
34,1133,2,0.08894338458776474,0.3186403214931488,-0.19487126171588898,0.9971102476119995,85,172
34,1133,3,0.09036458283662796,0.31781935691833496,-0.1948198825120926,0.9977433681488037,86,171
34,1133,4,0.08255943655967712,0.3210350573062897,-0.20730064809322357,0.9986118674278259,79,173
34,1133,5,0.08024235814809799,0.3211875259876251,-0.2075551450252533,0.9989146590232849,77,173
34,1133,6,0.07779904454946518,0.32150617241859436,-0.2077365666627884,0.9992309212684631,74,173
34,1133,7,0.0899612084031105,0.31613072752952576,-0.13408838212490082,0.9979633688926697,86,170
34,1133,8,0.07156780362129211,0.32010790705680847,-0.1651856005191803,0.998099684715271,68,172
34,1133,9,0.08821035921573639,0.3390916585922241,-0.17625555396080017,0.9973483681678772,84,183
34,1133,10,0.0825306624174118,0.3403815031051636,-0.1965128630399704,0.9981552362442017,79,183
34,1133,11,0.1009688675403595,0.36098745465278625,-0.04990686476230621,0.9997113943099976,96,194
34,1133,12,0.055063094943761826,0.38179904222488403,-0.14044371247291565,0.9999144673347473,52,206
34,1133,13,0.11857669800519943,0.443408727645874,-0.012105239555239677,0.2663067579269409,113,239
34,1133,14,0.04637574777007103,0.4808676242828369,-0.15081821382045746,0.9359256625175476,44,259
34,1133,15,0.1413457989692688,0.510585367679596,-0.041515786200761795,0.3245636522769928,135,275
34,1133,16,0.04483998939394951,0.566534161567688,-0.17717471718788147,0.9170802235603333,43,305
34,1133,17,0.1461113840341568,0.5263806581497192,-0.047563232481479645,0.33590683341026306,140,284
34,1133,18,0.0409078523516655,0.5907146334648132,-0.19128355383872986,0.8703919649124146,39,318
34,1133,19,0.1466379314661026,0.5211713314056396,-0.06819389015436172,0.35122090578079224,140,281
34,1133,20,0.04813753813505173,0.5897204279899597,-0.2061072438955307,0.8698545098304749,46,318
34,1133,21,0.14361557364463806,0.5200785398483276,-0.05030684545636177,0.3287097215652466,137,280
34,1133,22,0.0510549359023571,0.5805754065513611,-0.18390215933322906,0.8131107687950134,49,313
34,1133,23,0.1015038937330246,0.5241236090660095,0.038047634065151215,0.9998183250427246,97,283
34,1133,24,0.08008028566837311,0.5348470211029053,-0.038214635103940964,0.9999066591262817,76,288
34,1133,25,0.11548486351966858,0.6333233118057251,0.028323490172624588,0.4452746510505676,110,341
34,1133,26,0.08946952223777771,0.6374627947807312,-0.0599856823682785,0.9154981374740601,85,344
34,1133,27,0.12336722016334534,0.7588747143745422,0.040648024529218674,0.7578791975975037,118,409
34,1133,28,0.08839678764343262,0.7561438679695129,-0.05420566722750664,0.9408685564994812,84,408
34,1133,29,0.11832451820373535,0.784498393535614,0.037169136106967926,0.591388463973999,113,423
34,1133,30,0.07437542825937271,0.7788451313972473,-0.05620884895324707,0.7337558269500732,71,420
34,1133,31,0.1528627574443817,0.7847955226898193,-0.031211256980895996,0.7810437679290771,146,423
34,1133,32,0.1138741597533226,0.7938575148582458,-0.1306559145450592,0.9100614190101624,109,428
35,1166,0,0.08739049732685089,0.33324459195137024,-0.20154833793640137,0.9983910322189331,83,179
35,1166,1,0.08915726095438004,0.3200702667236328,-0.19341613352298737,0.9978187084197998,85,172
35,1166,2,0.09061358124017715,0.31894001364707947,-0.19361576437950134,0.9973729252815247,86,172
35,1166,3,0.09199429303407669,0.31799206137657166,-0.19359153509140015,0.9979499578475952,88,171
35,1166,4,0.08355478942394257,0.3222041726112366,-0.2038266658782959,0.9987350702285767,80,173
35,1166,5,0.0811089351773262,0.32251107692718506,-0.204045832157135,0.999009370803833,77,174
35,1166,6,0.07879532873630524,0.32285964488983154,-0.2041720449924469,0.9992942214012146,75,174
35,1166,7,0.0910278856754303,0.31614264845848083,-0.12986712157726288,0.99814772605896,87,170
35,1166,8,0.07291647046804428,0.3205749988555908,-0.16748160123825073,0.998246967792511,69,173
35,1166,9,0.08931195735931396,0.33977365493774414,-0.17381182312965393,0.9975841045379639,85,183
35,1166,10,0.08330139517784119,0.3419325351715088,-0.18955330550670624,0.9983107447624207,79,184
35,1166,11,0.10112331807613373,0.3609873354434967,-0.04886806756258011,0.9997378587722778,97,194
35,1166,12,0.05712262541055679,0.3823727071285248,-0.14756686985492706,0.9999178647994995,54,206
35,1166,13,0.11958188563585281,0.44125980138778687,-0.010368417017161846,0.3283461928367615,114,238
35,1166,14,0.04916968196630478,0.48141247034072876,-0.16304710507392883,0.9415386915206909,47,259
35,1166,15,0.14218010008335114,0.5096796154975891,-0.04182449355721474,0.38793089985847473,136,275
35,1166,16,0.048052988946437836,0.5672162771224976,-0.19034479558467865,0.9230312705039978,46,306
35,1166,17,0.1478053629398346,0.5289594531059265,-0.048408038914203644,0.39517706632614136,141,285
35,1166,18,0.043834611773490906,0.5908774733543396,-0.2083912342786789,0.877866268157959,42,319
35,1166,19,0.1478165239095688,0.5244572758674622,-0.06932899355888367,0.4101485311985016,141,283
35,1166,20,0.05120515078306198,0.5906146764755249,-0.21976780891418457,0.8782095313072205,49,318
35,1166,21,0.14432144165039062,0.5232803821563721,-0.05071038007736206,0.3884282112121582,138,282
35,1166,22,0.0545688159763813,0.5810319185256958,-0.19556587934494019,0.8247998356819153,52,313
35,1166,23,0.10278335958719254,0.5247339606285095,0.038525938987731934,0.9998247027397156,98,283
35,1166,24,0.08238787204027176,0.5346789956092834,-0.03869135305285454,0.9999017119407654,79,288
35,1166,25,0.11599664390087128,0.6337267160415649,0.04041438177227974,0.470537930727005,111,342
35,1166,26,0.08989585191011429,0.6401785612106323,-0.04973282292485237,0.9163894653320312,86,345
35,1166,27,0.12450858950614929,0.7606393098831177,0.06722290068864822,0.7693895697593689,119,410
35,1166,28,0.0833817720413208,0.7563995718955994,-0.04770520702004433,0.9402151107788086,80,408
35,1166,29,0.11867823451757431,0.7884799838066101,0.06519565731287003,0.6082122921943665,113,425
35,1166,30,0.06784975528717041,0.7790557742118835,-0.04705675691366196,0.7211781144142151,65,420
35,1166,31,0.15221023559570312,0.7849672436714172,-0.0015563663328066468,0.7944164872169495,146,423
35,1166,32,0.10757381469011307,0.7936590909957886,-0.10727392137050629,0.9115534424781799,103,428
36,1200,0,0.09469533711671829,0.3320593237876892,-0.14939267933368683,0.9985445141792297,90,179
36,1200,1,0.09526185691356659,0.31936177611351013,-0.13781671226024628,0.9980250597000122,91,172
36,1200,2,0.09645795077085495,0.31850096583366394,-0.13800527155399323,0.9976222515106201,92,171
36,1200,3,0.0979248434305191,0.31780293583869934,-0.1379665583372116,0.998144805431366,94,171
36,1200,4,0.09082527458667755,0.3209734857082367,-0.14854620397090912,0.9988541007041931,87,173
36,1200,5,0.08888565748929977,0.3212055563926697,-0.14875967800617218,0.9991025328636169,85,173
36,1200,6,0.08649413287639618,0.3215867578983307,-0.14887699484825134,0.9993596076965332,83,173
36,1200,7,0.0973893478512764,0.31713199615478516,-0.06734707206487656,0.998322606086731,93,171
36,1200,8,0.08081748336553574,0.32125595211982727,-0.11566947400569916,0.9984071850776672,77,173
36,1200,9,0.0961061641573906,0.33950576186180115,-0.11999205499887466,0.9978060722351074,92,183
36,1200,10,0.09091854095458984,0.3410138487815857,-0.13536176085472107,0.9984608292579651,87,184
36,1200,11,0.10714001953601837,0.36440473794937134,0.008953374810516834,0.9997568130493164,102,196
36,1200,12,0.06647927314043045,0.38341179490089417,-0.10896431654691696,0.9999211430549622,63,207
36,1200,13,0.1257534921169281,0.4418860971927643,0.036254819482564926,0.34665653109550476,120,238
