frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.07702931761741638,0.5109298229217529,-0.002584003610536456,0.1553715169429779,73,275
10,333,23,0.008630114607512951,0.5015807747840881,-0.012625345960259438,0.9930443167686462,8,270
10,333,24,0.022544674575328827,0.459248423576355,0.012262960895895958,0.996665894985199,21,247
10,333,25,0.04060728847980499,0.5341749787330627,0.021046748384833336,0.34373369812965393,38,288
10,333,26,0.02068648301064968,0.4211084246635437,-0.073654904961586,0.7865645885467529,19,227
10,333,27,0.06395760923624039,0.5111366510391235,-0.08495357632637024,0.4057236313819885,61,276
10,333,28,0.024440692737698555,0.2860078513622284,-0.20885330438613892,0.7502911686897278,23,154
10,333,29,0.0599651113152504,0.4980432689189911,-0.09624059498310089,0.5797783136367798,57,268
10,333,30,0.015522908419370651,0.26296907663345337,-0.2204921692609787,0.8470459580421448,14,142
10,333,31,0.0812985897064209,0.5067629814147949,-0.11749052256345749,0.516320526599884,78,273
10,333,32,0.03307727351784706,0.24194833636283875,-0.2529057562351227,0.746618926525116,31,130
11,366,0,0.07967367023229599,0.6344795227050781,0.026451589539647102,0.9310947060585022,76,342
11,366,1,0.08189715445041656,0.6470518112182617,0.029989060014486313,0.9393160343170166,78,349
11,366,2,0.08076690882444382,0.6506475210189819,0.029751457273960114,0.9360495209693909,77,351
11,366,3,0.07937660813331604,0.653896152973175,0.02976245805621147,0.9551669955253601,76,353
11,366,4,0.08528447151184082,0.6379757523536682,0.031609345227479935,0.9510581493377686,81,344
11,366,5,0.08641151338815689,0.6348031163215637,0.03135988861322403,0.9524315595626831,82,342
11,366,6,0.08768805116415024,0.6318174600601196,0.031168419867753983,0.9627004861831665,84,341
11,366,7,0.0754341334104538,0.6576706767082214,0.050756681710481644,0.9719774127006531,72,355
11,366,8,0.08680908381938934,0.627644419670105,0.0595972053706646,0.9293035268783569,83,338
11,366,9,0.07301148027181625,0.6344435811042786,0.03718143701553345,0.8798180818557739,70,342
11,366,10,0.07726038247346878,0.6230167746543884,0.03817540407180786,0.8151979446411133,74,336
11,366,11,0.051152631640434265,0.642649233341217,0.05461945757269859,0.9978687763214111,49,347
11,366,12,0.07104210555553436,0.5863214731216431,0.05048884451389313,0.9941583871841431,68,316
11,366,13,0.03702539578080177,0.6021420955657959,0.041850533336400986,0.011720477603375912,35,325
11,366,14,0.044877003878355026,0.5605728030204773,0.01660621166229248,0.02114877477288246,43,302
11,366,15,0.04486281797289848,0.5815615653991699,0.027577998116612434,0.013024207204580307,43,314
11,366,16,0.05729901045560837,0.5763721466064453,-0.013496746309101582,0.06566432118415833,55,311
11,366,17,0.04582614824175835,0.5720084309577942,0.024174654856324196,0.030750323086977005,43,308
11,366,18,0.06092062219977379,0.5778819918632507,-0.025346510112285614,0.14347849786281586,58,312
11,366,19,0.04913483187556267,0.5762412548065186,0.018813464790582657,0.03199712932109833,47,311
11,366,20,0.06442509591579437,0.5799660682678223,-0.026500379666686058,0.1483326256275177,61,313
11,366,21,0.049087051302194595,0.5775589346885681,0.026229090988636017,0.0296843983232975,47,311
11,366,22,0.06231226027011871,0.580787181854248,-0.016343828290700912,0.14727869629859924,59,313
11,366,23,0.008293736726045609,0.49143779277801514,-0.0010220652911812067,0.9930667877197266,7,265
11,366,24,0.02256867289543152,0.4652266204357147,0.0007355037378147244,0.9961749911308289,21,251
11,366,25,0.014656692743301392,0.3895983397960663,0.020996147766709328,0.3163630962371826,14,210
11,366,26,0.02001582831144333,0.3881346881389618,-0.07365474104881287,0.7308646440505981,19,209
11,366,27,0.0084330253303051,0.27072274684906006,-0.0029968926683068275,0.38603684306144714,8,146
11,366,28,0.025478724390268326,0.2588089406490326,-0.1051192581653595,0.7042580246925354,24,139
11,366,29,0.005600376985967159,0.25416234135627747,-0.006787378806620836,0.5484709739685059,5,137
11,366,30,0.02259753830730915,0.2411990910768509,-0.10671242326498032,0.7940674424171448,21,130
11,366,31,0.009024115279316902,0.22534403204917908,-0.04731924831867218,0.4871624708175659,8,121
11,366,32,0.030604897066950798,0.2099316567182541,-0.14135585725307465,0.7014972567558289,29,113
12,400,0,0.09372162818908691,0.6347656846046448,-0.02625311352312565,0.926586389541626,89,342
12,400,1,0.09325127303600311,0.6446221470832825,-0.011795478872954845,0.9375072717666626,89,348
12,400,2,0.09233739227056503,0.6476473212242126,-0.012015349231660366,0.9329372644424438,88,349
12,400,3,0.09115857630968094,0.6502339243888855,-0.012017278000712395,0.9547777771949768,87,351
12,400,4,0.09696243703365326,0.6358616948127747,-0.01856081932783127,0.9492654800415039,93,343
12,400,5,0.09820084273815155,0.6324102282524109,-0.01882384903728962,0.9502339363098145,94,341
12,400,6,0.0995931550860405,0.6291763782501221,-0.01901247538626194,0.9620979428291321,95,339
12,400,7,0.08832132816314697,0.645964503288269,0.043268267065286636,0.9721993803977966,84,348
12,400,8,0.10015265643596649,0.6173235177993774,0.015280044637620449,0.9284089207649231,96,333
12,400,9,0.08914612978696823,0.6307915449142456,-0.0038682594895362854,0.8853380680084229,85,340
12,400,10,0.08832378685474396,0.6214866638183594,-0.013951929286122322,0.8214248418807983,84,335
12,400,11,0.05684102326631546,0.5997476577758789,0.06535666435956955,0.9967272877693176,54,323
12,400,12,0.09030365198850632,0.5774460434913635,-0.004420864395797253,0.9912017583847046,86,311
12,400,13,0.044525086879730225,0.5631730556488037,0.1078999936580658,0.012119598686695099,42,304
12,400,14,0.09744133800268173,0.6341588497161865,-0.05757628008723259,0.07218561321496964,93,342
12,400,15,0.04673907905817032,0.5755479335784912,0.1258244663476944,0.012720894068479538,44,310
12,400,16,0.12391141057014465,0.7413891553878784,-0.07618287205696106,0.09552960097789764,118,400
12,400,17,0.0469648502767086,0.557571291923523,0.13275451958179474,0.02956498973071575,45,301
12,400,18,0.13421255350112915,0.7568752765655518,-0.09625966101884842,0.16718940436840057,128,408
12,400,19,0.0481811948120594,0.5580998659133911,0.11594832688570023,0.030822278931736946,46,301
12,400,20,0.13660858571529388,0.7504721283912659,-0.08564101159572601,0.16991783678531647,131,405
12,400,21,0.04921941086649895,0.5564203262329102,0.12040383368730545,0.029079938307404518,47,300
12,400,22,0.13400569558143616,0.7476137280464172,-0.07498123496770859,0.16896328330039978,128,403
12,400,23,0.019755277782678604,0.4409649074077606,0.01697668433189392,0.9933692812919617,18,238
12,400,24,0.043570615351200104,0.42519134283065796,-0.017189448699355125,0.9962496757507324,41,229
12,400,25,0.011055544018745422,0.3347671926021576,-0.05750429630279541,0.34906458854675293,10,180
12,400,26,0.03362061455845833,0.3273508846759796,-0.08643088489770889,0.7395992875099182,32,176
12,400,27,0.030665036290884018,0.26563823223114014,0.028308192268013954,0.39287301898002625,29,143
12,400,28,0.04334403574466705,0.256924033164978,-0.03954152762889862,0.7073950171470642,41,138
12,400,29,0.027376124635338783,0.25387510657310486,0.037145741283893585,0.5293247103691101,26,137
12,400,30,0.04421794041991234,0.24439431726932526,-0.03273860365152359,0.7687225341796875,42,131
12,400,31,0.034819345921278,0.20792829990386963,-0.0051325722597539425,0.478041410446167,33,112
12,400,32,0.04217950254678726,0.20860028266906738,-0.07619328796863556,0.6936281323432922,40,112
13,433,0,0.09159767627716064,0.6383160948753357,-0.008775758557021618,0.9280577898025513,87,344
13,433,1,0.09191238135099411,0.6454720497131348,0.0054274145513772964,0.9406173229217529,88,348
13,433,2,0.09095706790685654,0.6476718187332153,0.0052042570896446705,0.9357673525810242,87,349
13,433,3,0.08984767645597458,0.6497531533241272,0.005231688730418682,0.9571223855018616,86,350
13,433,4,0.0956549346446991,0.641231119632721,-0.00513442000374198,0.9512719511985779,91,346
13,433,5,0.09720242023468018,0.6384986639022827,-0.005414252635091543,0.9521791934967041,93,344
13,433,6,0.09850778430700302,0.637009859085083,-0.005623174365609884,0.9639536142349243,94,343
13,433,7,0.0872763842344284,0.6432009935379028,0.058792486786842346,0.9738910794258118,83,347
13,433,8,0.09994830191135406,0.6213952898979187,0.010121249593794346,0.9325724244117737,95,335
13,433,9,0.08660244941711426,0.6326878070831299,0.013071643188595772,0.893531858921051,83,341
13,433,10,0.08747357875108719,0.6245108246803284,-0.0022987585980445147,0.8332381844520569,83,337
13,433,11,0.06101227551698685,0.5850131511688232,0.08198928833007812,0.9962660074234009,58,315
13,433,12,0.08686483651399612,0.5935734510421753,-0.01763329654932022,0.9901260137557983,83,320
13,433,13,0.04334814473986626,0.5097371339797974,0.12427554279565811,0.011962381191551685,41,275
13,433,14,0.09696055948734283,0.6771770119667053,-0.06044788658618927,0.14141903817653656,93,365
13,433,15,0.036041323095560074,0.4510800540447235,0.11321158707141876,0.013263224624097347,34,243
13,433,16,0.12867797911167145,0.756386935710907,-0.06721766293048859,0.16368041932582855,123,408
13,433,17,0.03414143994450569,0.43125155568122864,0.11920865625143051,0.02982392907142639,32,232
13,433,18,0.14140543341636658,0.769399106502533,-0.08499719947576523,0.22622475028038025,135,415
13,433,19,0.027798116207122803,0.4361042380332947,0.10168932378292084,0.03132002800703049,26,235
13,433,20,0.14376838505268097,0.7627531886100769,-0.0762338936328888,0.2269786298274994,138,411
13,433,21,0.030869532376527786,0.4427165985107422,0.10698212683200836,0.03029489889740944,29,239
13,433,22,0.13976414501667023,0.7588490843772888,-0.06614463776350021,0.22380240261554718,134,409
13,433,23,0.0235984455794096,0.4309668242931366,0.024309657514095306,0.9935588240623474,22,232
13,433,24,0.04370676726102829,0.4299987852573395,-0.024539316073060036,0.9961366057395935,41,232
13,433,25,0.014431912451982498,0.3282000720500946,-0.0233465563505888,0.3958314061164856,13,177
13,433,26,0.05936794728040695,0.336550772190094,-0.04425275698304176,0.7547577619552612,56,181
13,433,27,0.037377361208200455,0.26363876461982727,0.05523435026407242,0.4245264232158661,35,142
13,433,28,0.1075032651424408,0.40267226099967957,0.05038806051015854,0.69894939661026,103,217
13,433,29,0.03394352272152901,0.2594371736049652,0.06213919818401337,0.53486567735672,32,140
13,433,30,0.11022759974002838,0.40541958808898926,0.06265141069889069,0.746391773223877,105,218
13,433,31,0.0433809868991375,0.1914108246564865,0.030937252566218376,0.49268466234207153,41,103
13,433,32,0.12701073288917542,0.39698758721351624,0.05939913168549538,0.6790205240249634,121,214
14,466,0,0.09967465698719025,0.63821941614151,-0.018831977620720863,0.8548276424407959,95,344
14,466,1,0.09803875535726547,0.6440131068229675,-0.009686265140771866,0.8656221032142639,94,347
14,466,2,0.09672591835260391,0.6448154449462891,-0.009923415258526802,0.8586314916610718,92,348
14,466,3,0.09327187389135361,0.6462594270706177,-0.009939809329807758,0.8897674679756165,89,348
14,466,4,0.10223758220672607,0.6409106850624084,-0.014736821874976158,0.8807249069213867,98,346
14,466,5,0.10359963774681091,0.6383524537086487,-0.015010430477559566,0.8799508213996887,99,344
14,466,6,0.10472133755683899,0.6370023488998413,-0.015217799693346024,0.9016146659851074,100,343
14,466,7,0.09100857377052307,0.6401973366737366,0.026293311268091202,0.908379077911377,87,345
14,466,8,0.10584453493356705,0.6214285492897034,0.005836824886500835,0.8569416403770447,101,335
14,466,9,0.09254498034715652,0.6299639940261841,-0.002965196268633008,0.8280561566352844,88,340
14,466,10,0.09758832305669785,0.6243740320205688,-0.010730498470366001,0.7681284546852112,93,337
14,466,11,0.07423238456249237,0.5979971885681152,0.037627507001161575,0.9946371912956238,71,322
14,466,12,0.0913454219698906,0.5755553245544434,0.0014908144949004054,0.9793152809143066,87,310
14,466,13,0.08896198868751526,0.6369295716285706,0.02945665270090103,0.014408490620553493,85,343
14,466,14,0.09427125751972198,0.6419534683227539,-0.022950168699026108,0.12987178564071655,90,346
14,466,15,0.13061867654323578,0.7400630712509155,-0.016110524535179138,0.018584541976451874,125,399
14,466,16,0.11566087603569031,0.658592164516449,-0.04684775322675705,0.1496657133102417,111,355
14,466,17,0.1382828652858734,0.7523366808891296,-0.029422510415315628,0.03966469690203667,132,406
14,466,18,0.12223417311906815,0.6660293340682983,-0.06255614757537842,0.20705044269561768,117,359
14,466,19,0.1388806402683258,0.7509328722953796,-0.034171268343925476,0.04174812510609627,133,405
14,466,20,0.12464964389801025,0.6669061183929443,-0.06145572289824486,0.20773325860500336,119,360
14,466,21,0.13835309445858002,0.7491815686225891,-0.019343407824635506,0.03916265442967415,132,404
14,466,22,0.1222178265452385,0.665647029876709,-0.048712924122810364,0.2050188183784485,117,359
14,466,23,0.04708981513977051,0.4264010787010193,0.01610897295176983,0.9936308860778809,45,230
14,466,24,0.058067359030246735,0.42564401030540466,-0.01635870710015297,0.9956639409065247,55,229
14,466,25,0.060814183205366135,0.34613117575645447,0.024342000484466553,0.36058422923088074,58,186
14,466,26,0.08542598783969879,0.34960228204727173,-0.0024073473177850246,0.6831750869750977,82,188
14,466,27,0.06512834876775742,0.27313894033432007,0.07920054346323013,0.3918677568435669,62,147
14,466,28,0.09325210750102997,0.3524099588394165,0.04187233746051788,0.6339742541313171,89,190
14,466,29,0.06507524847984314,0.26298999786376953,0.08274415135383606,0.4913855493068695,62,142
14,466,30,0.09097625315189362,0.3442386984825134,0.046885620802640915,0.6783685684204102,87,185
14,466,31,0.06276779621839523,0.25123733282089233,0.04434921592473984,0.45090121030807495,60,135
14,466,32,0.10116682201623917,0.3265020251274109,0.020068826153874397,0.6147699952125549,97,176
15,500,0,0.09829110652208328,0.6381046772003174,-0.044643476605415344,0.800584614276886,94,344
15,500,1,0.09707403182983398,0.6433882117271423,-0.041562680155038834,0.8096530437469482,93,347
15,500,2,0.09658999741077423,0.6439809799194336,-0.04177851229906082,0.7992088198661804,92,347
15,500,3,0.09531284868717194,0.6447423100471497,-0.041796132922172546,0.8405343294143677,91,348
15,500,4,0.10020885616540909,0.6407952308654785,-0.046897564083337784,0.835083544254303,96,346
15,500,5,0.10232306271791458,0.6380478739738464,-0.04718398302793503,0.8344541788101196,98,344
15,500,6,0.1041889563202858,0.6364839673042297,-0.04740035906434059,0.8679561614990234,100,343
15,500,7,0.09411433339118958,0.637664258480072,-0.020666832104325294,0.8608180284500122,90,344
15,500,8,0.10307610034942627,0.6220546960830688,-0.043475352227687836,0.807502806186676,98,335
15,500,9,0.0945914164185524,0.629591703414917,-0.033201538026332855,0.7801788449287415,90,339
15,500,10,0.09627091139554977,0.6241089105606079,-0.041325390338897705,0.7248227596282959,92,337
15,500,11,0.08033859729766846,0.6009172201156616,0.005451259668916464,0.9935646057128906,77,324
15,500,12,0.09047847241163254,0.5846342444419861,-0.052673254162073135,0.9775443077087402,86,315
15,500,13,0.10233037918806076,0.6511979103088379,-0.005440148059278727,0.015528403222560883,98,351
15,500,14,0.10486254841089249,0.6596456170082092,-0.0993862971663475,0.13133367896080017,100,356
15,500,15,0.13609713315963745,0.757641077041626,-0.04594666138291359,0.02416127547621727,130,409
15,500,16,0.13576216995716095,0.7540155649185181,-0.1444581300020218,0.15454401075839996,130,407
15,500,17,0.14498092234134674,0.771787166595459,-0.05542409420013428,0.04973522573709488,139,416
15,500,18,0.1448385864496231,0.7725721597671509,-0.16730299592018127,0.2084241360425949,139,417
15,500,19,0.1475510150194168,0.77017742395401,-0.06631563603878021,0.05210059508681297,141,415
15,500,20,0.141185000538826,0.7669585943222046,-0.16440542042255402,0.2076328843832016,135,414
15,500,21,0.13270168006420135,0.7473763227462769,-0.05143701657652855,0.04680688679218292,127,403
15,500,22,0.13822872936725616,0.7598540186882019,-0.14709438383579254,0.20412056148052216,132,410
15,500,23,0.051520105451345444,0.42559194564819336,0.019665393978357315,0.9939334392547607,49,229
15,500,24,0.05437832325696945,0.4267696738243103,-0.019853360950946808,0.9958019852638245,52,230
15,500,25,0.05788047984242439,0.356972336769104,0.050990521907806396,0.32608020305633545,55,192
15,500,26,0.06475351005792618,0.3628174960613251,-0.08731964230537415,0.6336712837219238,62,195
15,500,27,0.06392217427492142,0.27371397614479065,0.03210686892271042,0.3621174991130829,61,147
15,500,28,0.07491981238126755,0.3227342367172241,-0.11397799104452133,0.5869618058204651,71,174
15,500,29,0.0694289579987526,0.25709670782089233,0.027649367228150368,0.45633476972579956,66,138
15,500,30,0.07765064388513565,0.32488730549812317,-0.11706781387329102,0.6333369016647339,74,175
15,500,31,0.08126877248287201,0.22806638479232788,-0.006682155653834343,0.41570207476615906,78,123
15,500,32,0.08762487769126892,0.30734360218048096,-0.159637913107872,0.568387508392334,84,165
16,533,0,0.11516494303941727,0.6436669826507568,-0.037414584308862686,0.808189868927002,110,347
16,533,1,0.11272189021110535,0.6490012407302856,-0.026814520359039307,0.8162314295768738,108,350
16,533,2,0.11081746965646744,0.6486586928367615,-0.02703380025923252,0.804059624671936,106,350
16,533,3,0.10917074233293533,0.6484407186508179,-0.027053270488977432,0.8482470512390137,104,350
16,533,4,0.12064420431852341,0.6472300887107849,-0.031061071902513504,0.8428550362586975,115,349
16,533,5,0.12285811454057693,0.645484447479248,-0.03131449222564697,0.840778112411499,117,348
16,533,6,0.12484248727560043,0.6442049145698547,-0.03149460256099701,0.8746722340583801,119,347
16,533,7,0.10929389297962189,0.6379628777503967,0.013866228982806206,0.8658502697944641,104,344
16,533,8,0.12610630691051483,0.6283416152000427,-0.002680778270587325,0.8102384209632874,121,339
16,533,9,0.11127521097660065,0.6319466233253479,-0.020507728680968285,0.7842641472816467,106,341
16,533,10,0.11657104641199112,0.6291890740394592,-0.027087824419140816,0.7293519377708435,111,339
16,533,11,0.09602868556976318,0.6045681238174438,0.030036989599466324,0.9929736852645874,92,326
16,533,12,0.11494048684835434,0.5897733569145203,-0.01965373568236828,0.9751489758491516,110,318
16,533,13,0.11187876015901566,0.6810659170150757,0.017289157956838608,0.040236834436655045,107,367
16,533,14,0.11661191284656525,0.6546201109886169,-0.06426006555557251,0.15439201891422272,111,353
16,533,15,0.14350219070911407,0.7648179531097412,-0.009226878173649311,0.05536365881562233,137,413
16,533,16,0.14663149416446686,0.7605183720588684,-0.08995760232210159,0.1731945276260376,140,410
16,533,17,0.15499117970466614,0.7789178490638733,-0.01652052253484726,0.08500418066978455,148,420
16,533,18,0.1559343785047531,0.7736222147941589,-0.10776705294847488,0.22016166150569916,149,417
16,533,19,0.15590620040893555,0.7757689356803894,-0.023022491484880447,0.08710754662752151,149,418
16,533,20,0.15820620954036713,0.7716336250305176,-0.10708203911781311,0.21787099540233612,151,416
16,533,21,0.1512591540813446,0.7722998857498169,-0.012776020914316177,0.07895871251821518,145,417
16,533,22,0.14196746051311493,0.7411255836486816,-0.09292653948068619,0.2165946662425995,136,400
16,533,23,0.06628833711147308,0.4351811110973358,0.01935904659330845,0.9943686723709106,63,234
16,533,24,0.08462270349264145,0.42927825450897217,-0.019591135904192924,0.9960163235664368,81,231
16,533,25,0.06160806864500046,0.3633667826652527,0.004219387657940388,0.31870049238204956,59,196
16,533,26,0.08310730755329132,0.3849797248840332,-0.10554540157318115,0.6228043437004089,79,207
16,533,27,0.07375700026750565,0.27189457416534424,-0.009597482159733772,0.36655670404434204,70,146
16,533,28,0.0796845331788063,0.3017725944519043,-0.11195091158151627,0.5719050168991089,76,162
16,533,29,0.08497894555330276,0.2518213391304016,-0.015283762477338314,0.4448241889476776,81,135
16,533,30,0.089703768491745,0.30148664116859436,-0.11636968702077866,0.6106422543525696,86,162
16,533,31,0.09059798717498779,0.22118759155273438,-0.07621273398399353,0.4136272966861725,86,119
16,533,32,0.10147765278816223,0.24644693732261658,-0.15213081240653992,0.5507683753967285,97,133
17,566,0,0.12139800935983658,0.6447895169258118,0.021318400278687477,0.7774878144264221,116,348
17,566,1,0.11850836873054504,0.6511079668998718,0.034307532012462616,0.7823207378387451,113,351
17,566,2,0.11602547764778137,0.650751531124115,0.03418299928307533,0.7593688368797302,111,351
17,566,3,0.11390390992164612,0.6503937244415283,0.034242402762174606,0.8132137656211853,109,351
17,566,4,0.12710438668727875,0.6477679014205933,0.03339604288339615,0.8244585394859314,122,349
17,566,5,0.12916448712348938,0.6461643576622009,0.03309715539216995,0.8230583071708679,123,348
17,566,6,0.13080932199954987,0.6448531150817871,0.032871607691049576,0.86864173412323,125,348
17,566,7,0.11012902110815048,0.6412399411201477,0.08571448177099228,0.8265364170074463,105,346
17,566,8,0.13190874457359314,0.6323128342628479,0.08311163634061813,0.798293948173523,126,341
17,566,9,0.11796089261770248,0.6336910724639893,0.04141669347882271,0.7473838925361633,113,342
17,566,10,0.12531954050064087,0.6295287013053894,0.039153192192316055,0.7020831108093262,120,339
17,566,11,0.08685220032930374,0.6154923439025879,0.10000941157341003,0.9825096726417542,83,332
17,566,12,0.12588733434677124,0.61039137840271,0.06843821704387665,0.9739294648170471,120,329
17,566,13,0.0910077914595604,0.656814694404602,0.10239709168672562,0.03866323083639145,87,354
17,566,14,0.12717673182487488,0.6862032413482666,0.055743660777807236,0.1853332221508026,122,370
17,566,15,0.12355218827724457,0.7191921472549438,0.07876116782426834,0.05219351127743721,118,388
17,566,16,0.14982719719409943,0.7761508822441101,0.040221817791461945,0.23454417288303375,143,419
17,566,17,0.14550605416297913,0.7341283559799194,0.07533476501703262,0.08146452903747559,139,396
17,566,18,0.1625065803527832,0.7872348427772522,0.025041760876774788,0.2760574221611023,156,425
17,566,19,0.14039726555347443,0.7406238913536072,0.06172420457005501,0.08358897268772125,134,399
17,566,20,0.16470709443092346,0.7811934947967529,0.02382761798799038,0.2727377414703369,158,421
17,566,21,0.12244024127721786,0.7364445328712463,0.07223274558782578,0.07665756344795227,117,397
17,566,22,0.1581864207983017,0.775557279586792,0.036924637854099274,0.27033182978630066,151,418
17,566,23,0.06239550560712814,0.44673070311546326,0.010603955946862698,0.9944518208503723,59,241
17,566,24,0.09609344601631165,0.45813697576522827,-0.010880863294005394,0.9961061477661133,92,247
17,566,25,0.040437597781419754,0.36690595746040344,-0.08805869519710541,0.3726131021976471,38,198
17,566,26,0.13426849246025085,0.4782290458679199,-0.11658453196287155,0.6281344294548035,128,258
17,566,27,0.07137768715620041,0.26894497871398926,-0.13695462048053741,0.4195776879787445,68,145
17,566,28,0.11422226577997208,0.35896000266075134,-0.1291949301958084,0.5640748739242554,109,193
17,566,29,0.08128010481595993,0.2506427764892578,-0.14315028488636017,0.4802859127521515,78,135
17,566,30,0.10588020831346512,0.3478270471096039,-0.13012221455574036,0.60134357213974,101,187
17,566,31,0.08640437573194504,0.2111857533454895,-0.22034655511379242,0.45159217715263367,82,114
17,566,32,0.11987434327602386,0.29568883776664734,-0.17821148037910461,0.5354424715042114,115,159
18,600,0,-0.002118030097335577,0.644536018371582,0.12338272482156754,0.7021763324737549,-2,348
18,600,1,-0.0019404664635658264,0.6482341885566711,0.13049952685832977,0.7065374851226807,-1,350
18,600,2,-0.002372599905356765,0.6466366648674011,0.13024798035621643,0.6860580444335938,-2,349
18,600,3,-0.002937963465228677,0.6447378396987915,0.1302352249622345,0.7359452843666077,-2,348
18,600,4,0.001420755754224956,0.6470300555229187,0.11947678029537201,0.7474585175514221,1,349
18,600,5,0.003187167691066861,0.6455798149108887,0.11927375197410583,0.7478145956993103,3,348
18,600,6,0.005071230698376894,0.6448616981506348,0.1190430149435997,0.7918086051940918,4,348
18,600,7,0.006738300900906324,0.6348432898521423,0.1495574563741684,0.7566096186637878,6,342
18,600,8,0.01910920813679695,0.6347119212150574,0.09953208267688751,0.7322007417678833,18,342
18,600,9,0.004461213946342468,0.6323360800743103,0.13291968405246735,0.681934118270874,4,341
18,600,10,0.008593691512942314,0.630653440952301,0.11643130332231522,0.6439047455787659,8,340
18,600,11,0.025961752980947495,0.6155320405960083,0.11828622221946716,0.9836500287055969,24,332
18,600,12,0.06046104431152344,0.6047134399414062,0.09903989732265472,0.9753764867782593,58,326
18,600,13,0.03549696505069733,0.6507862210273743,0.16867242753505707,0.035199958831071854,34,351
18,600,14,0.0686686709523201,0.5855817198753357,0.10217078030109406,0.16716867685317993,65,316
18,600,15,0.025860566645860672,0.6849947571754456,0.2205389142036438,0.0488436184823513,24,369
18,600,16,0.052640751004219055,0.6340239644050598,0.13299275934696198,0.21439924836158752,50,342
18,600,17,0.025290343910455704,0.7013875842094421,0.21966572105884552,0.07957827299833298,24,378
18,600,18,0.048664290457963943,0.6453085541725159,0.12671326100826263,0.2584475576877594,46,348
18,600,19,0.02611992135643959,0.7066417932510376,0.21521350741386414,0.08117550611495972,25,381
18,600,20,0.044500164687633514,0.6602341532707214,0.12825477123260498,0.25460901856422424,42,356
18,600,21,0.026868833228945732,0.7004145383834839,0.21907418966293335,0.07529976963996887,25,378
18,600,22,0.04656794294714928,0.659944474697113,0.13269104063510895,0.2520430088043213,44,356
18,600,23,0.05426265299320221,0.559607207775116,0.0071074143052101135,0.9947547912597656,52,302
18,600,24,0.08890072256326675,0.5402848124504089,-0.007423017639666796,0.9963207840919495,85,291
18,600,25,0.059236351400613785,0.6093890070915222,0.05518313869833946,0.34155434370040894,56,329
18,600,26,0.097291961312294,0.504577100276947,-0.026710709556937218,0.5835171341896057,93,272
18,600,27,0.12124964594841003,0.5531685948371887,0.052921149879693985,0.4144814908504486,116,298
18,600,28,0.09613043814897537,0.34102511405944824,-0.049185555428266525,0.5862730145454407,92,184
18,600,29,0.13164806365966797,0.5289458632469177,0.05231183022260666,0.4873657524585724,126,285
