frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.8789086937904358,0.30069559812545776,-0.07183247059583664,0.9996826648712158,843,162
32,1066,11,0.9126156568527222,0.357610285282135,-0.11818214505910873,0.9999728202819824,876,193
32,1066,12,0.8742218017578125,0.3577656149864197,0.057557035237550735,0.9997814297676086,839,193
32,1066,13,0.9246860146522522,0.45796266198158264,-0.13293607532978058,0.9917437434196472,887,247
32,1066,14,0.8624425530433655,0.44401121139526367,0.08118102699518204,0.5207099318504333,827,239
32,1066,15,0.9177479147911072,0.5497693419456482,-0.14617294073104858,0.9831790924072266,881,296
32,1066,16,0.8289588093757629,0.5030984282493591,0.014940760098397732,0.8546755313873291,795,271
32,1066,17,0.9197984933853149,0.5739981532096863,-0.1600295752286911,0.9757581949234009,883,309
32,1066,18,0.8205631375312805,0.5276345014572144,0.008535771630704403,0.8672430515289307,787,284
32,1066,19,0.9111067056655884,0.5784634947776794,-0.1687953770160675,0.9762563705444336,874,312
32,1066,20,0.8162761926651001,0.526123583316803,-0.017665084451436996,0.8778778910636902,783,284
32,1066,21,0.9088788628578186,0.5717301368713379,-0.1481257826089859,0.969157338142395,872,308
32,1066,22,0.8209661841392517,0.5181159377098083,0.0012309966841712594,0.872779369354248,788,279
32,1066,23,0.9023721814155579,0.5488086342811584,-0.05263004079461098,0.9999475479125977,866,296
32,1066,24,0.8915083408355713,0.5432991981506348,0.052561160176992416,0.9999266862869263,855,293
32,1066,25,0.8597502112388611,0.6449878811836243,-0.013113441877067089,0.99623042345047,825,348
32,1066,26,0.8910127282142639,0.6501559615135193,0.02198103256523609,0.9678603410720825,855,351
32,1066,27,0.8136435151100159,0.7712973356246948,-0.0014371353900060058,0.9979376792907715,781,416
32,1066,28,0.9266459345817566,0.754834771156311,0.029278097674250603,0.9741798639297485,889,407
32,1066,29,0.8120210766792297,0.8032474517822266,-0.0041581629775464535,0.994972825050354,779,433
32,1066,30,0.9331178665161133,0.7807698845863342,0.027889570221304893,0.9659681916236877,895,421
32,1066,31,0.7814091444015503,0.754443883895874,-0.05840184912085533,0.9969600439071655,750,407
32,1066,32,0.8951833844184875,0.7953777313232422,-0.017512721940875053,0.9750831127166748,859,429
33,1100,0,0.8793361186981201,0.2964065372943878,-0.1336219608783722,0.9998725652694702,844,160
33,1100,1,0.8820647597312927,0.2836478352546692,-0.13446950912475586,0.9998380541801453,846,153
33,1100,2,0.8837059140205383,0.2829791307449341,-0.13467882573604584,0.9998679161071777,848,152
33,1100,3,0.8854195475578308,0.28247591853141785,-0.13459362089633942,0.9998763799667358,850,152
33,1100,4,0.8786956071853638,0.2852014899253845,-0.11938793212175369,0.9998645186424255,843,154
33,1100,5,0.8778696060180664,0.28567004203796387,-0.11961468309164047,0.9999055862426758,842,154
33,1100,6,0.8764435648918152,0.2861243486404419,-0.1197238340973854,0.9998993873596191,841,154
33,1100,7,0.8916650414466858,0.2844046354293823,-0.11054492741823196,0.9999204874038696,855,153
33,1100,8,0.8775242567062378,0.2893628478050232,-0.04143144190311432,0.9997907280921936,842,156
33,1100,9,0.8835098147392273,0.30538517236709595,-0.12064874172210693,0.9997965097427368,848,164
33,1100,10,0.8798867464065552,0.3076239824295044,-0.10212446004152298,0.9997016191482544,844,166
33,1100,11,0.9158021807670593,0.3577941954135895,-0.13393235206604004,0.9999740123748779,879,193
33,1100,12,0.8745365738868713,0.35763850808143616,0.05799037590622902,0.999782919883728,839,193
33,1100,13,0.9247010946273804,0.4588473439216614,-0.16427788138389587,0.9924415946006775,887,247
33,1100,14,0.8632107973098755,0.44432201981544495,0.08202225714921951,0.5260138511657715,828,239
33,1100,15,0.9181409478187561,0.5506541132926941,-0.19842618703842163,0.9845998287200928,881,297
33,1100,16,0.8296965956687927,0.5027120113372803,0.017667651176452637,0.8571733236312866,796,271
33,1100,17,0.9209414720535278,0.5762112140655518,-0.21903948485851288,0.97774338722229,884,311
33,1100,18,0.8210720419883728,0.5250160694122314,0.01150568202137947,0.8693233728408813,788,283
33,1100,19,0.9114992022514343,0.5795394778251648,-0.2271893173456192,0.9782254099845886,875,312
33,1100,20,0.8168630003929138,0.5228313207626343,-0.013465961441397667,0.8797603845596313,784,282
33,1100,21,0.9089080691337585,0.5722802877426147,-0.20096765458583832,0.9716812968254089,872,309
33,1100,22,0.8217499852180481,0.5159597396850586,0.004674282390624285,0.8744432330131531,788,278
33,1100,23,0.8954193592071533,0.5488249659538269,-0.0664098784327507,0.9999510645866394,859,296
33,1100,24,0.8833580017089844,0.5434229969978333,0.06629439443349838,0.9999306201934814,848,293
33,1100,25,0.8544342517852783,0.6492848992347717,-0.07682307809591293,0.9965791702270508,820,350
33,1100,26,0.8944137692451477,0.6501104235649109,0.10746177285909653,0.969878077507019,858,351
33,1100,27,0.814251720905304,0.7700146436691284,-0.049626659601926804,0.9981266856193542,781,415
33,1100,28,0.9267498850822449,0.7556174993515015,0.17113320529460907,0.9765574932098389,889,408
33,1100,29,0.8126522898674011,0.8027519583702087,-0.05116865411400795,0.9954080581665039,780,433
33,1100,30,0.9352313876152039,0.7796106934547424,0.1752888560295105,0.9691201448440552,897,420
33,1100,31,0.7806717753410339,0.7535898685455322,-0.11499174684286118,0.997239351272583,749,406
33,1100,32,0.8958262801170349,0.7953689098358154,0.13973312079906464,0.9773685932159424,859,429
34,1133,0,0.8707590699195862,0.30465278029441833,-0.16297611594200134,0.9998638033866882,835,164
34,1133,1,0.8740424513816833,0.29256996512413025,-0.1638765037059784,0.9998281598091125,839,157
34,1133,2,0.8762906789779663,0.29147064685821533,-0.16407053172588348,0.9998632073402405,841,157
34,1133,3,0.8785836696624756,0.2905583381652832,-0.16399218142032623,0.999870240688324,843,156
34,1133,4,0.8695155382156372,0.29431283473968506,-0.14871393144130707,0.9998571872711182,834,158
34,1133,5,0.8683736324310303,0.2946009635925293,-0.14894527196884155,0.9999009966850281,833,159
34,1133,6,0.8669595718383789,0.29484638571739197,-0.14908215403556824,0.9998934268951416,832,159
34,1133,7,0.8855398893356323,0.2900879979133606,-0.13623546063899994,0.9999158382415771,850,156
34,1133,8,0.8692562580108643,0.2959804832935333,-0.0669456273317337,0.999774158000946,834,159
34,1133,9,0.8759442567825317,0.3132922649383545,-0.14862067997455597,0.9997872114181519,840,169
34,1133,10,0.871136486530304,0.31474873423576355,-0.1300484836101532,0.9996886253356934,836,169
34,1133,11,0.9129542112350464,0.3632189929485321,-0.1376255452632904,0.9999740719795227,876,196
34,1133,12,0.865651547908783,0.3593975603580475,0.03127683326601982,0.9997787475585938,831,194
34,1133,13,0.920058012008667,0.4638413190841675,-0.15497957170009613,0.9929525852203369,883,250
34,1133,14,0.8512300252914429,0.44587454199790955,0.07431818544864655,0.5192281603813171,817,240
34,1133,15,0.9171048998832703,0.5528303980827332,-0.1795445829629898,0.9858408570289612,880,298
34,1133,16,0.8227216005325317,0.5031617283821106,0.019678624346852303,0.8615500330924988,789,271
34,1133,17,0.9199302792549133,0.5788544416427612,-0.19642874598503113,0.9794822335243225,883,312
34,1133,18,0.8142217397689819,0.5252214670181274,0.013069086708128452,0.8732878565788269,781,283
34,1133,19,0.9109324812889099,0.5804333090782166,-0.20720022916793823,0.9799716472625732,874,313
34,1133,20,0.8116328716278076,0.5237303376197815,-0.011942441575229168,0.8836349248886108,779,282
34,1133,21,0.9080434441566467,0.5728393197059631,-0.1826869398355484,0.9739298820495605,871,309
34,1133,22,0.8162655234336853,0.5169779658317566,0.007156932260841131,0.8780702948570251,783,279
34,1133,23,0.878236711025238,0.5468572974205017,-0.0649622231721878,0.999954104423523,843,295
34,1133,24,0.8660940527915955,0.5412803292274475,0.06483461707830429,0.9999343156814575,831,292
34,1133,25,0.8406457901000977,0.649146318435669,-0.051974788308143616,0.9966997504234314,807,350
34,1133,26,0.8873633742332458,0.649780809879303,0.09622395783662796,0.9712312817573547,851,350
34,1133,27,0.8095536828041077,0.7716906070709229,-0.009888550266623497,0.9982536435127258,777,416
34,1133,28,0.9255558848381042,0.754726231098175,0.1050366684794426,0.9784472584724426,888,407
34,1133,29,0.8101628422737122,0.8028045296669006,-0.00897963810712099,0.9956068396568298,777,433
34,1133,30,0.9354763627052307,0.7742535471916199,0.10738777369260788,0.9715824723243713,898,418
34,1133,31,0.774212121963501,0.7685173153877258,-0.11352919042110443,0.9974483251571655,743,414
34,1133,32,0.8968729376792908,0.7951965928077698,0.06133943423628807,0.9793034195899963,860,429
35,1166,0,0.8692644834518433,0.30683791637420654,-0.17390990257263184,0.9998558163642883,834,165
35,1166,1,0.8728227019309998,0.29395467042922974,-0.17374208569526672,0.999818742275238,837,158
35,1166,2,0.8754618763923645,0.29252734780311584,-0.17391900718212128,0.9998568296432495,840,157
35,1166,3,0.8780430555343628,0.29132917523384094,-0.17385955154895782,0.9998636245727539,842,157
35,1166,4,0.8674444556236267,0.2963162660598755,-0.1604250967502594,0.9998531937599182,832,160
35,1166,5,0.8660938143730164,0.29688751697540283,-0.1606493890285492,0.9998980760574341,831,160
35,1166,6,0.8646200299263,0.29715344309806824,-0.16078664362430573,0.9998908042907715,830,160
35,1166,7,0.8845103979110718,0.2913132309913635,-0.14166739583015442,0.9999120235443115,849,157
35,1166,8,0.8664829730987549,0.29821622371673584,-0.07975224405527115,0.9997674822807312,831,161
35,1166,9,0.8749123811721802,0.3142089247703552,-0.15790347754955292,0.9997830986976624,839,169
35,1166,10,0.868945837020874,0.3165644109249115,-0.14141052961349487,0.9996842741966248,834,170
35,1166,11,0.9112197160720825,0.36452746391296387,-0.13546337187290192,0.9999739527702332,874,196
35,1166,12,0.8629893660545349,0.36235982179641724,0.013482066802680492,0.9997757077217102,828,195
35,1166,13,0.9179633259773254,0.46520498394966125,-0.14367523789405823,0.9933499097824097,881,251
35,1166,14,0.8495498299598694,0.44842788577079773,0.04966893419623375,0.5143111944198608,815,242
35,1166,15,0.9150205850601196,0.5527951121330261,-0.17476660013198853,0.9868260025978088,878,298
35,1166,16,0.8199511766433716,0.5043647885322571,-0.005553470458835363,0.8669381141662598,787,272
35,1166,17,0.9183679223060608,0.5788031220436096,-0.19111116230487823,0.9808060526847839,881,312
35,1166,18,0.8115944266319275,0.5267927646636963,-0.014473379589617252,0.878195583820343,779,284
35,1166,19,0.9094222784042358,0.5800403356552124,-0.19971349835395813,0.9813336133956909,873,313
35,1166,20,0.8087887167930603,0.5249838829040527,-0.039569322019815445,0.8881893157958984,776,283
35,1166,21,0.9064426422119141,0.5718278884887695,-0.1759508103132248,0.9756777882575989,870,308
35,1166,22,0.8132060766220093,0.5181888341903687,-0.01783984713256359,0.8825005292892456,780,279
35,1166,23,0.8771164417266846,0.5392562747001648,-0.06221111863851547,0.9999570250511169,842,291
35,1166,24,0.8622934818267822,0.5334233045578003,0.06209522485733032,0.9999380111694336,827,288
35,1166,25,0.8405987620353699,0.6496648788452148,-0.06268413364887238,0.996898353099823,806,350
35,1166,26,0.8840734362602234,0.6483355760574341,0.06373844295740128,0.972317099571228,848,350
35,1166,27,0.8093898892402649,0.7740201354026794,-0.023176584392786026,0.9983929991722107,777,417
35,1166,28,0.9245527982711792,0.7545914649963379,0.09717531502246857,0.9801287651062012,887,407
35,1166,29,0.8099597692489624,0.802952229976654,-0.023562122136354446,0.9958317279815674,777,433
35,1166,30,0.9354327321052551,0.7725216746330261,0.10068535804748535,0.973768413066864,898,417
35,1166,31,0.7727342844009399,0.774429976940155,-0.10886363685131073,0.9976645112037659,741,418
35,1166,32,0.8970524668693542,0.793714702129364,0.051946308463811874,0.9810759425163269,861,428
36,1200,0,0.8607009053230286,0.3097836375236511,-0.15938113629817963,0.9998273849487305,826,167
36,1200,1,0.8636354804039001,0.2961631119251251,-0.1583479791879654,0.9997869729995728,829,159
36,1200,2,0.8659883737564087,0.2940062880516052,-0.1585140973329544,0.9998336434364319,831,158
36,1200,3,0.8684037327766418,0.29276543855667114,-0.1584634780883789,0.9998405575752258,833,158
36,1200,4,0.8577290177345276,0.29943394660949707,-0.1459057331085205,0.9998319149017334,823,161
36,1200,5,0.8558797836303711,0.2998414933681488,-0.14612574875354767,0.9998815059661865,821,161
36,1200,6,0.8539432883262634,0.2999708652496338,-0.14626631140708923,0.9998740553855896,819,161
36,1200,7,0.8741361498832703,0.29292911291122437,-0.1277364045381546,0.999901533126831,839,158
36,1200,8,0.8551375865936279,0.3003675043582916,-0.06703832745552063,0.9997435212135315,820,162
36,1200,9,0.8663098216056824,0.31588390469551086,-0.14300264418125153,0.9997681975364685,831,170
36,1200,10,0.8600084781646729,0.31895574927330017,-0.12753422558307648,0.9996594190597534,825,172
36,1200,11,0.9020962119102478,0.36565229296684265,-0.11706032603979111,0.9999734163284302,866,197
36,1200,12,0.8524183034896851,0.3635287880897522,0.0218000877648592,0.9997640252113342,818,196
36,1200,13,0.9100109338760376,0.46773761510849,-0.12098879367113113,0.99375319480896,873,252
36,1200,14,0.8377533555030823,0.450493723154068,0.05535493418574333,0.513294517993927,804,243
36,1200,15,0.9092813730239868,0.5552924275398254,-0.15370948612689972,0.9877997636795044,872,299
36,1200,16,0.8114795088768005,0.5045922994613647,0.0005423942930065095,0.87444669008255,779,272
36,1200,17,0.9128996729850769,0.5804181098937988,-0.16859959065914154,0.9821553826332092,876,313
36,1200,18,0.803122878074646,0.5276443362236023,-0.007790947798639536,0.8849717378616333,770,284
36,1200,19,0.9043439626693726,0.5814021825790405,-0.1848900318145752,0.9827206134796143,868,313
36,1200,20,0.8011529445648193,0.5264908671379089,-0.032454799860715866,0.8945684432983398,769,284
36,1200,21,0.9016908407211304,0.57302325963974,-0.15933118760585785,0.9774997234344482,865,309
36,1200,22,0.8055916428565979,0.5195508003234863,-0.011746150441467762,0.8891199827194214,773,280
36,1200,23,0.8711948394775391,0.5317330360412598,-0.060613445937633514,0.999958336353302,836,287
36,1200,24,0.8520529866218567,0.5282702445983887,0.06048789247870445,0.9999387264251709,817,285
36,1200,25,0.832984983921051,0.6494602560997009,-0.08125828951597214,0.997058629989624,799,350
36,1200,26,0.8730708360671997,0.647835373878479,0.040575262159109116,0.9723474383354187,838,349
36,1200,27,0.8042193651199341,0.7782872915267944,-0.0763368159532547,0.998518705368042,772,420
36,1200,28,0.9176973104476929,0.7494836449623108,0.0957789346575737,0.9810659289360046,880,404
36,1200,29,0.8072059750556946,0.8066503405570984,-0.0802602618932724,0.9959930181503296,774,435
36,1200,30,0.9305481314659119,0.7616339325904846,0.10067153722047806,0.9752828478813171,893,411
36,1200,31,0.7664021849632263,0.7852665781974792,-0.16719429194927216,0.9978627562522888,735,424
36,1200,32,0.8957177996635437,0.7935426831245422,0.05543119087815285,0.9824312925338745,859,428
37,1233,0,0.8581815361976624,0.309382826089859,-0.15724284946918488,0.9997986555099487,823,167
37,1233,1,0.8615110516548157,0.2957124412059784,-0.15610367059707642,0.9997553825378418,827,159
37,1233,2,0.8641656637191772,0.29377004504203796,-0.1562693566083908,0.9998133778572083,829,158
37,1233,3,0.8667508959770203,0.2923256754875183,-0.15622547268867493,0.9998188614845276,832,157
37,1233,4,0.8558239340782166,0.2988930940628052,-0.1440635621547699,0.9998103380203247,821,161
37,1233,5,0.8542894721031189,0.2993186116218567,-0.14427655935287476,0.9998660683631897,820,161
37,1233,6,0.8525768518447876,0.2995414435863495,-0.1444130539894104,0.9998553395271301,818,161
37,1233,7,0.8727849721908569,0.2926498353481293,-0.12388846278190613,0.9998942613601685,837,158
37,1233,8,0.8544463515281677,0.29992568492889404,-0.066338449716568,0.9997201561927795,820,161
37,1233,9,0.864334762096405,0.3157503306865692,-0.1410381942987442,0.9997560977935791,829,170
37,1233,10,0.8581069707870483,0.31901678442955017,-0.1260436326265335,0.9996379017829895,823,172
37,1233,11,0.8988894820213318,0.36564934253692627,-0.11667893081903458,0.9999735355377197,862,197
37,1233,12,0.8507598638534546,0.36465007066726685,0.021241016685962677,0.9997485280036926,816,196
37,1233,13,0.9071997404098511,0.4676717519760132,-0.12391464412212372,0.9942259192466736,870,252
37,1233,14,0.8362663984298706,0.45132720470428467,0.051050059497356415,0.514601469039917,802,243
37,1233,15,0.90641188621521,0.5551624298095703,-0.15574368834495544,0.9888749122619629,870,299
37,1233,16,0.809160053730011,0.5066150426864624,-0.005523825529962778,0.8811084628105164,776,273
37,1233,17,0.9099540114402771,0.5803541541099548,-0.1719963252544403,0.9836949706077576,873,313
37,1233,18,0.8010596036911011,0.529879629611969,-0.014651988632977009,0.8908244967460632,769,286
37,1233,19,0.90257728099823,0.5812655687332153,-0.18985715508460999,0.9842421412467957,866,313
37,1233,20,0.7987164855003357,0.5294063091278076,-0.03898501396179199,0.9001191258430481,766,285
37,1233,21,0.8995265364646912,0.5727254748344421,-0.16291458904743195,0.9794763922691345,863,309
37,1233,22,0.8029882311820984,0.5226064324378967,-0.017592187970876694,0.8949353098869324,770,282
37,1233,23,0.8712838888168335,0.5298157930374146,-0.06040196120738983,0.9999596476554871,836,286
37,1233,24,0.8516114354133606,0.5275645852088928,0.06025681272149086,0.9999390244483948,817,284
37,1233,25,0.8312205076217651,0.6495814919471741,-0.07895191013813019,0.997249186038971,797,350
37,1233,26,0.8702690005302429,0.6481174230575562,0.038543473929166794,0.9733956456184387,835,349
37,1233,27,0.8033725023269653,0.7807610630989075,-0.07411903887987137,0.9986425042152405,771,421
37,1233,28,0.9157778024673462,0.7480819225311279,0.09952568262815475,0.9824626445770264,879,403
37,1233,29,0.8067755103111267,0.8088568449020386,-0.0781291276216507,0.9962128400802612,774,436
37,1233,30,0.929762601852417,0.759101927280426,0.10468683391809464,0.9771870970726013,892,409
37,1233,31,0.7653306722640991,0.7904179692268372,-0.1638319343328476,0.9980502128601074,734,426
37,1233,32,0.8952879309654236,0.7969490885734558,0.05982761085033417,0.9838939309120178,859,430
38,1266,0,0.8502733707427979,0.311803936958313,-0.1659671813249588,0.9997656941413879,816,168
38,1266,1,0.8527198433876038,0.2984118163585663,-0.16196231544017792,0.9997173547744751,818,161
38,1266,2,0.8550792932510376,0.2964496612548828,-0.16212648153305054,0.9997852444648743,820,160
38,1266,3,0.857333242893219,0.29492637515068054,-0.16208529472351074,0.9997907280921936,823,159
38,1266,4,0.8467625379562378,0.30171942710876465,-0.1509760469198227,0.999783456325531,812,162
38,1266,5,0.8445964455604553,0.3019920885562897,-0.1511821746826172,0.9998465776443481,810,163
38,1266,6,0.8423904180526733,0.30207669734954834,-0.1513194590806961,0.9998354911804199,808,163
38,1266,7,0.8624181151390076,0.2936290502548218,-0.12283577024936676,0.9998826384544373,827,158
38,1266,8,0.8415030241012573,0.3014030158519745,-0.06519529223442078,0.9996882677078247,807,162
38,1266,9,0.855661153793335,0.3177036941051483,-0.1451902687549591,0.9997456073760986,821,171
38,1266,10,0.8491909503936768,0.32075923681259155,-0.13167370855808258,0.9996196031570435,815,173
38,1266,11,0.8895933628082275,0.3655182719230652,-0.10788354277610779,0.9999729990959167,854,197
38,1266,12,0.83750319480896,0.3644421696662903,0.02422252483665943,0.9997442960739136,804,196
38,1266,13,0.8969763517379761,0.4676275849342346,-0.1169336810708046,0.9945293068885803,861,252
38,1266,14,0.8246274590492249,0.4515882730484009,0.045873045921325684,0.5355352163314819,791,243
38,1266,15,0.8985453248023987,0.5565488934516907,-0.15594522655010223,0.9897159934043884,862,300
38,1266,16,0.8003666400909424,0.5065363645553589,-0.033839475363492966,0.8907961845397949,768,273
38,1266,17,0.9011280536651611,0.5810638666152954,-0.17482972145080566,0.9848975539207458,865,313
38,1266,18,0.7926722168922424,0.5294778347015381,-0.048365525901317596,0.8995882272720337,760,285
38,1266,19,0.893759548664093,0.5820064544677734,-0.19287805259227753,0.9854658842086792,858,314
38,1266,20,0.7901623845100403,0.5291290879249573,-0.07220002263784409,0.9082554578781128,758,285
38,1266,21,0.8913306593894958,0.5734582543373108,-0.1640355885028839,0.9810678958892822,855,309
38,1266,22,0.7947452068328857,0.5224398970603943,-0.046277739107608795,0.9033145904541016,762,282
38,1266,23,0.8636273145675659,0.5318078398704529,-0.058021821081638336,0.9999615550041199,829,287
38,1266,24,0.8429409265518188,0.5286304950714111,0.057872604578733444,0.9999415874481201,809,285
38,1266,25,0.8217394351959229,0.6495183110237122,-0.08477084338665009,0.9974326491355896,788,350
38,1266,26,0.8533186316490173,0.6511106491088867,0.025342708453536034,0.9752557873725891,819,351
38,1266,27,0.7993609309196472,0.7814691662788391,-0.054279737174510956,0.998749852180481,767,421
38,1266,28,0.9054325222969055,0.7406491041183472,0.10654720664024353,0.9838536381721497,869,399
38,1266,29,0.8047543168067932,0.8091630935668945,-0.056607842445373535,0.9963055849075317,772,436
38,1266,30,0.919951319694519,0.7428189516067505,0.11396212875843048,0.9788516759872437,883,401
38,1266,31,0.7625850439071655,0.7966261506080627,-0.13837306201457977,0.9982129335403442,732,430
38,1266,32,0.8941022157669067,0.7953804731369019,0.06387277692556381,0.9852505326271057,858,429
39,1300,0,0.8482891917228699,0.310482382774353,-0.16317138075828552,0.9997271299362183,814,167
39,1300,1,0.8508889675140381,0.2973165810108185,-0.16031159460544586,0.9996764063835144,816,160
39,1300,2,0.8533552885055542,0.29552048444747925,-0.16047649085521698,0.9997541904449463,819,159
39,1300,3,0.8556130528450012,0.29414182901382446,-0.16043439507484436,0.9997568130493164,821,158
39,1300,4,0.844843864440918,0.3005255460739136,-0.1490205079317093,0.9997590184211731,811,162
39,1300,5,0.8427858352661133,0.3009404242038727,-0.14922727644443512,0.999830424785614,809,162
39,1300,6,0.8408622145652771,0.3010987937450409,-0.14936703443527222,0.9998190402984619,807,162
39,1300,7,0.8606793284416199,0.29331111907958984,-0.12136609852313995,0.9998695850372314,826,158
39,1300,8,0.8404966592788696,0.30106836557388306,-0.06716016680002213,0.9996703267097473,806,162
39,1300,9,0.853326141834259,0.3169439435005188,-0.1445937156677246,0.9997323751449585,819,171
39,1300,10,0.8467614650726318,0.31973209977149963,-0.13075365126132965,0.9996008276939392,812,172
39,1300,11,0.8870611190795898,0.36485669016838074,-0.11169300228357315,0.999971330165863,851,197
39,1300,12,0.8361380100250244,0.36519744992256165,0.02034549042582512,0.9997387528419495,802,197
39,1300,13,0.8941956758499146,0.4673013389110565,-0.12185962498188019,0.9947009682655334,858,252
39,1300,14,0.823796272277832,0.4526768624782562,0.039508718997240067,0.5484369397163391,790,244
39,1300,15,0.8940808176994324,0.5568922162055969,-0.16171596944332123,0.9903054237365723,858,300
39,1300,16,0.7985397577285767,0.5074948072433472,-0.036885280162096024,0.8990773558616638,766,274
39,1300,17,0.8979901671409607,0.5813785195350647,-0.18044504523277283,0.9858062863349915,862,313
39,1300,18,0.7914506196975708,0.5311630964279175,-0.050019171088933945,0.9072972536087036,759,286
39,1300,19,0.8893275856971741,0.5827333331108093,-0.1969793736934662,0.9864119291305542,853,314
39,1300,20,0.7890327572822571,0.5301199555397034,-0.07330062240362167,0.915399968624115,757,286
39,1300,21,0.8861567378044128,0.5742728114128113,-0.16881442070007324,0.9823236465454102,850,310
39,1300,22,0.7929461598396301,0.5230957269668579,-0.04897015169262886,0.9106940031051636,761,282
39,1300,23,0.8641677498817444,0.5328249931335449,-0.05749178305268288,0.9999633431434631,829,287
39,1300,24,0.8430709838867188,0.5292716026306152,0.05734030157327652,0.9999442100524902,809,285
39,1300,25,0.8212401270866394,0.648909866809845,-0.08492616564035416,0.9976211190223694,788,350
39,1300,26,0.8478862643241882,0.6533289551734924,0.026870660483837128,0.9771192669868469,813,352
39,1300,27,0.7986133694648743,0.7827979326248169,-0.05684065818786621,0.9988559484481812,766,422
39,1300,28,0.9017511010169983,0.736467719078064,0.10664232820272446,0.98521888256073,865,397
39,1300,29,0.8038219213485718,0.8098337054252625,-0.058134377002716064,0.9965105652809143,771,437
39,1300,30,0.9154258370399475,0.7376229763031006,0.11378194391727448,0.9805769324302673,878,398
39,1300,31,0.7615651488304138,0.7993555068969727,-0.14078976213932037,0.9983699917793274,731,431
39,1300,32,0.8938659429550171,0.7953576445579529,0.06663601845502853,0.9865397214889526,858,429
40,1333,0,0.834949791431427,0.30870479345321655,-0.1572725772857666,0.999670147895813,801,166
40,1333,1,0.8379965424537659,0.29501447081565857,-0.1569487303495407,0.9996265172958374,804,159
40,1333,2,0.8407028913497925,0.29260894656181335,-0.1570460945367813,0.9997115135192871,807,158
40,1333,3,0.8432545065879822,0.2909463346004486,-0.15698538720607758,0.9997167587280273,809,157
40,1333,4,0.8324644565582275,0.2991190254688263,-0.14071178436279297,0.9997175931930542,799,161
40,1333,5,0.8307190537452698,0.2997591495513916,-0.14090077579021454,0.9997974634170532,797,161
40,1333,6,0.8290535807609558,0.3001768887042999,-0.14103007316589355,0.9997884035110474,795,162
40,1333,7,0.8494682908058167,0.29098257422447205,-0.1202845647931099,0.9998441338539124,815,157
40,1333,8,0.8300541043281555,0.3009399175643921,-0.05601442605257034,0.9996181726455688,796,162
40,1333,9,0.840537428855896,0.31527820229530334,-0.14299125969409943,0.9996966123580933,806,170
40,1333,10,0.8349754214286804,0.31812921166419983,-0.12279248982667923,0.9995437860488892,801,171
40,1333,11,0.8759610652923584,0.3641934394836426,-0.11411795020103455,0.999969482421875,840,196
