frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.9198080897331238,0.5356143116950989,0.06738405674695969,0.023294538259506226,883,289
18,600,19,0.8720353841781616,0.5172597169876099,-0.16581019759178162,0.6314483880996704,837,279
18,600,20,0.9138705134391785,0.5384610891342163,0.04908597469329834,0.02463075891137123,877,290
18,600,21,0.8786653876304626,0.5127308964729309,-0.149650439620018,0.5147285461425781,843,276
18,600,22,0.9199482202529907,0.5364196300506592,0.06172976642847061,0.023918256163597107,883,289
18,600,23,0.9387668371200562,0.5060403347015381,-0.05564393475651741,0.9999279975891113,901,273
18,600,24,0.9474204182624817,0.5169879794120789,0.055553317070007324,0.9998935461044312,909,279
18,600,25,0.8885096311569214,0.639080822467804,-0.010886783711612225,0.9098564386367798,852,345
18,600,26,0.944132924079895,0.6513102054595947,0.0392482616007328,0.4466121196746826,906,351
18,600,27,0.8425696492195129,0.746425986289978,0.036000728607177734,0.954241931438446,808,403
18,600,28,0.9735537171363831,0.7664475440979004,0.0824291929602623,0.6077804565429688,934,413
18,600,29,0.8420767188072205,0.7799746990203857,0.03892141208052635,0.9272873997688293,808,421
18,600,30,0.9842192530632019,0.7846761345863342,0.08552885055541992,0.6089931726455688,944,423
18,600,31,0.8100066781044006,0.7501716017723083,-0.006409380119293928,0.9076195359230042,777,405
18,600,32,0.9517714381217957,0.8033772110939026,0.039589785039424896,0.4874550402164459,913,433
19,633,0,0.9074274897575378,0.3225027620792389,0.0006980038597248495,0.9821624755859375,871,174
19,633,1,0.9094105958938599,0.3119463622570038,-0.01048832107335329,0.984829306602478,873,168
19,633,2,0.9098663330078125,0.3119199872016907,-0.010680204257369041,0.9861372709274292,873,168
19,633,3,0.9104101657867432,0.3122982084751129,-0.01064402423799038,0.9901797771453857,873,168
19,633,4,0.9094247221946716,0.31141993403434753,0.005948673002421856,0.9886806011199951,873,168
19,633,5,0.909864604473114,0.31099385023117065,0.005739079788327217,0.9911242127418518,873,167
19,633,6,0.9100366234779358,0.31073689460754395,0.0056438627652823925,0.9928796887397766,873,167
19,633,7,0.9132798314094543,0.31367143988609314,-0.036357417702674866,0.9947462677955627,876,169
19,633,8,0.9149981141090393,0.3116764724254608,0.03419560194015503,0.987149178981781,878,168
19,633,9,0.9101679921150208,0.33107608556747437,-0.003960393834859133,0.9906740784645081,873,178
19,633,10,0.9101492762565613,0.3315119445323944,0.015861788764595985,0.9873626828193665,873,179
19,633,11,0.9189214110374451,0.3577503561973572,-0.09920497983694077,0.9999122023582458,882,193
19,633,12,0.9213184118270874,0.36202648282051086,0.11133943498134613,0.9984019994735718,884,195
19,633,13,0.9279700517654419,0.44636666774749756,-0.15289753675460815,0.8481534719467163,890,241
19,633,14,0.9275768995285034,0.45145753026008606,0.12692345678806305,0.010173146612942219,890,243
19,633,15,0.888374388217926,0.5095298886299133,-0.16340592503547668,0.6512471437454224,852,275
19,633,16,0.9240505695343018,0.5225425362586975,0.08479274809360504,0.015572408214211464,887,282
19,633,17,0.876753032207489,0.522760808467865,-0.18318328261375427,0.6717730164527893,841,282
19,633,18,0.9200326800346375,0.5370391011238098,0.08341877162456512,0.026110930368304253,883,290
19,633,19,0.8720325231552124,0.5172206163406372,-0.1734020859003067,0.660445511341095,837,279
19,633,20,0.9161141514778137,0.538924515247345,0.06394775956869125,0.02757045067846775,879,291
19,633,21,0.8783838152885437,0.5126557350158691,-0.1576911062002182,0.5499842762947083,843,276
19,633,22,0.91878342628479,0.5348886251449585,0.0744667500257492,0.026666266843676567,882,288
19,633,23,0.9302470088005066,0.5261272192001343,-0.06206045299768448,0.9999303817749023,893,284
19,633,24,0.9433548450469971,0.5329430103302002,0.06197922304272652,0.9998944997787476,905,287
19,633,25,0.8743258118629456,0.6335296034812927,-0.018306929618120193,0.9176970720291138,839,342
19,633,26,0.9454691410064697,0.6487712860107422,0.06576751917600632,0.4884985685348511,907,350
19,633,27,0.8420188426971436,0.7467138171195984,0.03228195756673813,0.9581954479217529,808,403
19,633,28,0.9732329249382019,0.7664375305175781,0.08771160244941711,0.6440621018409729,934,413
19,633,29,0.840881884098053,0.7799512147903442,0.034631289541721344,0.9332979917526245,807,421
19,633,30,0.9837726950645447,0.7837321758270264,0.08830470591783524,0.6451084613800049,944,423
19,633,31,0.808765709400177,0.7447831034660339,-0.006430061999708414,0.9153956174850464,776,402
19,633,32,0.9513890743255615,0.8034799695014954,0.049877870827913284,0.5337294340133667,913,433
20,666,0,0.8911863565444946,0.3209758698940277,-0.060763221234083176,0.9837049245834351,855,173
20,666,1,0.8956581950187683,0.3091410994529724,-0.067755788564682,0.9859904050827026,859,166
20,666,2,0.8966732621192932,0.30888473987579346,-0.06794042140245438,0.9872197508811951,860,166
20,666,3,0.8978625535964966,0.30896732211112976,-0.0679069310426712,0.9909235239028931,861,166
20,666,4,0.8941689729690552,0.30911576747894287,-0.048857033252716064,0.989359438419342,858,166
20,666,5,0.8941029906272888,0.30882027745246887,-0.049055065959692,0.9916077852249146,858,166
20,666,6,0.8937869668006897,0.30835193395614624,-0.0491253063082695,0.9932094812393188,858,166
20,666,7,0.9037911891937256,0.31094440817832947,-0.07056666910648346,0.9951030015945435,867,167
20,666,8,0.898148775100708,0.31021425127983093,0.014368539676070213,0.9869896769523621,862,167
20,666,9,0.8949715495109558,0.3286922872066498,-0.05796768143773079,0.9910115599632263,859,177
20,666,10,0.8926724791526794,0.32990798354148865,-0.03482133895158768,0.9874882102012634,856,178
20,666,11,0.9164355397224426,0.3580477237701416,-0.11954274773597717,0.9999197125434875,879,193
20,666,12,0.8974586725234985,0.3632943034172058,0.1043805256485939,0.9984688758850098,861,196
20,666,13,0.9150148630142212,0.4479563534259796,-0.15357168018817902,0.862866997718811,878,241
20,666,14,0.904539167881012,0.4533032476902008,0.12638728320598602,0.009633835405111313,868,244
20,666,15,0.8734467029571533,0.5088295340538025,-0.15366524457931519,0.6832577586174011,838,274
20,666,16,0.8984901905059814,0.5221134424209595,0.06100429967045784,0.014972246252000332,862,281
20,666,17,0.8612374663352966,0.5226523280143738,-0.1720450073480606,0.6996372938156128,826,282
20,666,18,0.8974732160568237,0.5370537638664246,0.05395583435893059,0.02537797950208187,861,290
20,666,19,0.8579007387161255,0.5157321095466614,-0.16643400490283966,0.6892865300178528,823,278
20,666,20,0.8944000005722046,0.5380514860153198,0.034418269991874695,0.026898538693785667,858,290
20,666,21,0.8628069758415222,0.5107266902923584,-0.14901690185070038,0.5852905511856079,828,275
20,666,22,0.8937568068504333,0.5316030979156494,0.04946942254900932,0.026258889585733414,858,287
20,666,23,0.9157646298408508,0.535346508026123,-0.06211751326918602,0.9999337792396545,879,289
20,666,24,0.8958101272583008,0.5335388779640198,0.06207398325204849,0.9998952746391296,859,288
20,666,25,0.9255829453468323,0.6440304517745972,-0.040455400943756104,0.9185466170310974,888,347
20,666,26,0.8598399758338928,0.6393846869468689,0.022313833236694336,0.4986637234687805,825,345
20,666,27,0.9605751037597656,0.7504608035087585,0.007449074648320675,0.9537622928619385,922,405
20,666,28,0.8340038657188416,0.7581050395965576,0.0243910551071167,0.6643401384353638,800,409
20,666,29,0.9696657657623291,0.7714211940765381,0.007445649243891239,0.9052257537841797,930,416
20,666,30,0.8346797823905945,0.7810273170471191,0.021167805418372154,0.6553962826728821,801,421
20,666,31,0.9447333216667175,0.7996200323104858,-0.06875741481781006,0.9138795137405396,906,431
20,666,32,0.8134670853614807,0.7731332778930664,-0.04918240010738373,0.5686065554618835,780,417
21,700,0,0.8856948614120483,0.3185485899448395,-0.03691823035478592,0.9853159785270691,850,172
21,700,1,0.8900822401046753,0.307805597782135,-0.04810529202222824,0.9873800873756409,854,166
21,700,2,0.8911005854606628,0.3076633810997009,-0.048474304378032684,0.9884867668151855,855,166
21,700,3,0.8919854760169983,0.30774572491645813,-0.04844769090414047,0.9918235540390015,856,166
21,700,4,0.8890100717544556,0.3077370226383209,-0.044872064143419266,0.9904122352600098,853,166
21,700,5,0.8892661929130554,0.30751562118530273,-0.04468969628214836,0.9924355745315552,853,166
21,700,6,0.8893486857414246,0.3071175813674927,-0.04449146240949631,0.993877112865448,853,165
21,700,7,0.8992419838905334,0.31070736050605774,-0.06537532061338425,0.9955878257751465,863,167
21,700,8,0.8955034613609314,0.3099433481693268,0.03885817155241966,0.988252580165863,859,167
21,700,9,0.8901916146278381,0.3272073566913605,-0.03810876980423927,0.9918732643127441,854,176
21,700,10,0.8883659243583679,0.3281249403953552,-0.02466910518705845,0.9886601567268372,852,177
21,700,11,0.9097065329551697,0.35838833451271057,-0.08992088586091995,0.9999243021011353,873,193
21,700,12,0.9040080904960632,0.36333322525024414,0.1117819994688034,0.9984920024871826,867,196
21,700,13,0.9093784689903259,0.44788217544555664,-0.10988884419202805,0.8751868605613708,873,241
21,700,14,0.9065176844596863,0.45329707860946655,0.12590061128139496,0.009464816190302372,870,244
21,700,15,0.8687611818313599,0.5070200562477112,-0.08971346914768219,0.7102562785148621,834,273
21,700,16,0.8962966799736023,0.5198748707771301,0.06092195212841034,0.014878186397254467,860,280
21,700,17,0.8571075201034546,0.5212237238883972,-0.10210732370615005,0.7229026556015015,822,281
21,700,18,0.8943427205085754,0.536185085773468,0.05391821637749672,0.025372033938765526,858,289
21,700,19,0.8538310527801514,0.5130086541175842,-0.09754877537488937,0.7133734226226807,819,277
21,700,20,0.891126811504364,0.5356409549713135,0.03718237578868866,0.026725193485617638,855,289
21,700,21,0.8586611151695251,0.5079237818717957,-0.085326187312603,0.6153531670570374,824,274
21,700,22,0.893831193447113,0.530773937702179,0.05084068700671196,0.026296036317944527,858,286
21,700,23,0.8962960839271545,0.530357837677002,-0.061711687594652176,0.9999372363090515,860,286
21,700,24,0.9067159295082092,0.5320398211479187,0.061690572649240494,0.9998993873596191,870,287
21,700,25,0.8613985180854797,0.6433473825454712,-0.01728926971554756,0.9214080572128296,826,347
21,700,26,0.8633175492286682,0.6409527659416199,0.02406388148665428,0.5240722894668579,828,346
21,700,27,0.8426190614700317,0.7527275085449219,0.015083769336342812,0.9565338492393494,808,406
21,700,28,0.9408268332481384,0.7568680644035339,0.0328957661986351,0.6860485076904297,903,408
21,700,29,0.8450562357902527,0.7716346979141235,0.015179700218141079,0.9110294580459595,811,416
21,700,30,0.9509097933769226,0.7717175483703613,0.03199201449751854,0.6824925541877747,912,416
21,700,31,0.827422022819519,0.785619854927063,-0.04234835132956505,0.9191532135009766,794,424
21,700,32,0.9281541705131531,0.7843196988105774,-0.01001747976988554,0.599786639213562,891,423
22,733,0,0.872103750705719,0.31888139247894287,-0.05692801624536514,0.9867050647735596,837,172
22,733,1,0.8755164742469788,0.3079136610031128,-0.06500910222530365,0.9885445237159729,840,166
22,733,2,0.8768444657325745,0.3077716827392578,-0.06519441306591034,0.9895511865615845,841,166
22,733,3,0.8779104948043823,0.30784034729003906,-0.06519906967878342,0.9925772547721863,842,166
22,733,4,0.8740331530570984,0.3077986538410187,-0.047269709408283234,0.9912223219871521,839,166
22,733,5,0.8741389513015747,0.3075712025165558,-0.0474252924323082,0.9930431246757507,839,166
22,733,6,0.8740491271018982,0.3071775436401367,-0.047478146851062775,0.9943464398384094,839,165
22,733,7,0.8853855729103088,0.310513436794281,-0.07160814851522446,0.9959986805915833,849,167
22,733,8,0.87901771068573,0.30988967418670654,0.019796164706349373,0.9889727830886841,843,167
22,733,9,0.8766225576400757,0.3274171054363251,-0.05517134442925453,0.9925258159637451,841,176
22,733,10,0.8745853304862976,0.32831713557243347,-0.032302431762218475,0.9893717169761658,839,177
22,733,11,0.9013206362724304,0.36105892062187195,-0.10871901363134384,0.9999308586120605,865,194
22,733,12,0.880619466304779,0.36647623777389526,0.10236279666423798,0.9985617995262146,845,197
22,733,13,0.8969070911407471,0.4526263475418091,-0.12565983831882477,0.887302815914154,861,244
22,733,14,0.8894351124763489,0.4533056616783142,0.12175378948450089,0.009059632197022438,853,244
22,733,15,0.8568180203437805,0.5072382092475891,-0.1188495084643364,0.736236572265625,822,273
22,733,16,0.8835121989250183,0.5209409594535828,0.06172023341059685,0.013917469419538975,848,281
22,733,17,0.8468719720840454,0.5216637849807739,-0.13592305779457092,0.745139479637146,812,281
22,733,18,0.8837236762046814,0.5394933819770813,0.05573883280158043,0.023867588490247726,848,291
22,733,19,0.8433043956756592,0.5130204558372498,-0.12811075150966644,0.7362456917762756,809,277
22,733,20,0.8817843794822693,0.5392032265663147,0.03894268721342087,0.02513236366212368,846,291
22,733,21,0.8462750911712646,0.5079776644706726,-0.11367954313755035,0.6424843072891235,812,274
22,733,22,0.8827918767929077,0.5316126346588135,0.0517762266099453,0.02489975094795227,847,287
22,733,23,0.8941981196403503,0.5372436046600342,-0.062045712023973465,0.9999426007270813,858,290
22,733,24,0.875525176525116,0.5333549976348877,0.06202176958322525,0.9999072551727295,840,288
22,733,25,0.8947345018386841,0.6571624875068665,-0.0715039074420929,0.9273539185523987,858,354
22,733,26,0.8426333665847778,0.6416998505592346,0.03340192511677742,0.5509523153305054,808,346
22,733,27,0.9454140067100525,0.7492536306381226,0.002421173732727766,0.9547753930091858,907,404
22,733,28,0.8263038396835327,0.7574110627174377,0.045539963990449905,0.7095770835876465,793,409
22,733,29,0.9560433030128479,0.7499147653579712,0.006470489781349897,0.8965924978256226,917,404
22,733,30,0.8302485942840576,0.7815874814987183,0.0471077598631382,0.7013583183288574,797,422
22,733,31,0.9428259134292603,0.7994247078895569,-0.043773505836725235,0.9198589324951172,905,431
22,733,32,0.7917594909667969,0.7823264598846436,0.002503578318282962,0.6325945854187012,760,422
23,766,0,0.8694187998771667,0.3189590573310852,-0.054607462137937546,0.9880048632621765,834,172
23,766,1,0.8733026385307312,0.3079650104045868,-0.06337597221136093,0.9896456599235535,838,166
23,766,2,0.8746147155761719,0.30780094861984253,-0.06352590769529343,0.9905542135238647,839,166
23,766,3,0.8757477402687073,0.3078320026397705,-0.06351976096630096,0.9932866096496582,840,166
23,766,4,0.8718379735946655,0.30785825848579407,-0.045350175350904465,0.9920496344566345,836,166
23,766,5,0.8720131516456604,0.3076169192790985,-0.04554303362965584,0.9936924576759338,837,166
23,766,6,0.8720397353172302,0.3072209358215332,-0.04562332108616829,0.9948704838752747,837,165
23,766,7,0.8835294246673584,0.3105427920818329,-0.07191479951143265,0.9963845610618591,848,167
23,766,8,0.8775819540023804,0.30998316407203674,0.012154537253081799,0.9899707436561584,842,167
23,766,9,0.8744720220565796,0.3275225758552551,-0.053638558834791183,0.9932218790054321,839,176
23,766,10,0.8719230890274048,0.3283538520336151,-0.031154878437519073,0.9903308749198914,837,177
23,766,11,0.89980149269104,0.3628118932247162,-0.10638783127069473,0.9999369978904724,863,195
23,766,12,0.8794470429420471,0.3683953583240509,0.0924958735704422,0.9986754059791565,844,198
23,766,13,0.894841194152832,0.45461973547935486,-0.1196812242269516,0.8979223370552063,859,245
23,766,14,0.8827666640281677,0.45366227626800537,0.10895008593797684,0.008898421190679073,847,244
23,766,15,0.8552898168563843,0.5073321461677551,-0.09798987209796906,0.756134569644928,821,273
23,766,16,0.8723567724227905,0.5161546468734741,0.04858338087797165,0.013471526093780994,837,278
23,766,17,0.8456321358680725,0.5217905640602112,-0.11181717365980148,0.7600818872451782,811,281
23,766,18,0.8677570819854736,0.5353801846504211,0.042398348450660706,0.023307960480451584,833,289
23,766,19,0.8430547714233398,0.5130512714385986,-0.10715724527835846,0.751494824886322,809,277
23,766,20,0.8677675724029541,0.5359802842140198,0.02702917717397213,0.024516873061656952,833,289
23,766,21,0.8459823727607727,0.5078156590461731,-0.09379076957702637,0.6580328345298767,812,274
23,766,22,0.8693873286247253,0.5283162593841553,0.039225053042173386,0.024456802755594254,834,285
23,766,23,0.8948075175285339,0.5371265411376953,-0.060144998133182526,0.9999476075172424,859,290
23,766,24,0.8741962313652039,0.532738983631134,0.06013982370495796,0.9999153017997742,839,287
23,766,25,0.9013339281082153,0.659803032875061,-0.0739285945892334,0.9339161515235901,865,356
23,766,26,0.8402610421180725,0.6379674673080444,0.03271026909351349,0.586073100566864,806,344
23,766,27,0.9494819045066833,0.7468894720077515,-0.004036020487546921,0.9572765231132507,911,403
23,766,28,0.8218001127243042,0.757720947265625,0.037511542439460754,0.736050009727478,788,409
23,766,29,0.961117684841156,0.7449236512184143,4.159981835982762e-05,0.8947052955627441,922,402
23,766,30,0.8259021043777466,0.7858276963233948,0.03560752421617508,0.7244181036949158,792,424
23,766,31,0.945490837097168,0.8045759797096252,-0.04583758860826492,0.925419807434082,907,434
23,766,32,0.7881166934967041,0.7820277214050293,-0.012512082234025002,0.6670547723770142,756,422
24,800,0,0.8572729825973511,0.3176347613334656,-0.07164772599935532,0.9890103340148926,822,171
24,800,1,0.8600872159004211,0.30620789527893066,-0.07962349057197571,0.990429162979126,825,165
24,800,2,0.8615385293960571,0.3058561086654663,-0.07978831976652145,0.9912798404693604,827,165
24,800,3,0.8625938892364502,0.30568498373031616,-0.0798003226518631,0.9937964677810669,828,165
24,800,4,0.8588021993637085,0.30623897910118103,-0.061681117862463,0.9924674034118652,824,165
24,800,5,0.8588212132453918,0.3060041069984436,-0.06186781823635101,0.9939714670181274,824,165
24,800,6,0.8586469292640686,0.3056163489818573,-0.0619501955807209,0.9950554966926575,824,165
24,800,7,0.8695060014724731,0.30940935015678406,-0.08451719582080841,0.9966866970062256,834,167
24,800,8,0.862795889377594,0.30897048115730286,-0.002674830611795187,0.9901319146156311,828,166
24,800,9,0.8605485558509827,0.3262714445590973,-0.0692686215043068,0.9936093688011169,826,176
24,800,10,0.8588603734970093,0.32711848616600037,-0.04701143130660057,0.9905943274497986,824,176
24,800,11,0.8853546977043152,0.36263686418533325,-0.11608050763607025,0.9999411702156067,849,195
24,800,12,0.8652517795562744,0.36823081970214844,0.08073924481868744,0.9986987113952637,830,198
24,800,13,0.882286787033081,0.45433270931243896,-0.12860137224197388,0.9073902368545532,846,245
24,800,14,0.871299147605896,0.45379403233528137,0.09697870910167694,0.00835622102022171,836,245
24,800,15,0.8455457091331482,0.5121166706085205,-0.11491196602582932,0.7733495831489563,811,276
24,800,16,0.8624776005744934,0.5175421237945557,0.037944495677948,0.012780442833900452,827,279
24,800,17,0.8374026417732239,0.5269740223884583,-0.1316886842250824,0.7728931903839111,803,284
24,800,18,0.8597180247306824,0.5361731052398682,0.03174511343240738,0.022415896877646446,825,289
24,800,19,0.8333893418312073,0.5172293782234192,-0.12250246852636337,0.7649253606796265,800,279
24,800,20,0.8564778566360474,0.5361526012420654,0.015123549848794937,0.023610224947333336,822,289
24,800,21,0.8361503481864929,0.5120739340782166,-0.10908863693475723,0.6724862456321716,802,276
24,800,22,0.8569397330284119,0.5284598469734192,0.028123218566179276,0.02362203784286976,822,285
24,800,23,0.8710896968841553,0.5422658920288086,-0.06012458726763725,0.9999513030052185,836,292
24,800,24,0.859279990196228,0.537553608417511,0.06012389436364174,0.9999204277992249,824,290
24,800,25,0.8799525499343872,0.6629974842071533,-0.09192144125699997,0.9394308924674988,844,358
24,800,26,0.8339769840240479,0.6391614675521851,0.05665131285786629,0.5855273604393005,800,345
24,800,27,0.926306962966919,0.738478422164917,-0.012514149770140648,0.9581215381622314,889,398
24,800,28,0.8205477595329285,0.7579695582389832,0.0773484855890274,0.7494655847549438,787,409
24,800,29,0.9382901787757874,0.731437087059021,-0.006756349932402372,0.894008457660675,900,394
24,800,30,0.8261121511459351,0.7876265645027161,0.07668697088956833,0.7328422665596008,793,425
24,800,31,0.9255291223526001,0.7943439483642578,-0.044864363968372345,0.9288875460624695,888,428
24,800,32,0.7884514331817627,0.7828383445739746,0.03465014696121216,0.6893377900123596,756,422
25,833,0,0.853489339351654,0.3171427845954895,-0.06751709431409836,0.9900306463241577,819,171
25,833,1,0.857063889503479,0.30573463439941406,-0.07557552307844162,0.991276204586029,822,165
25,833,2,0.858342707157135,0.3054348826408386,-0.07572930306196213,0.992053210735321,824,164
25,833,3,0.859394371509552,0.30528631806373596,-0.07571996003389359,0.9943325519561768,825,164
25,833,4,0.8555618524551392,0.3056878447532654,-0.05849092826247215,0.99308180809021,821,165
25,833,5,0.8557831048965454,0.3053857684135437,-0.058698371052742004,0.9944545030593872,821,164
25,833,6,0.8558632135391235,0.3049623370170593,-0.05878869444131851,0.9954384565353394,821,164
25,833,7,0.8663972020149231,0.30877816677093506,-0.08105310052633286,0.9969855546951294,831,166
25,833,8,0.861644446849823,0.3080149292945862,-0.0033336759079247713,0.9908632040023804,827,166
25,833,9,0.858457624912262,0.3262057602405548,-0.06535526365041733,0.9940957427024841,824,176
25,833,10,0.8559619784355164,0.3267941176891327,-0.04424900561571121,0.9912330508232117,821,176
25,833,11,0.8815950155258179,0.36257871985435486,-0.1111394539475441,0.9999449849128723,846,195
25,833,12,0.8637561202049255,0.36802569031715393,0.07510808110237122,0.9987614750862122,829,198
25,833,13,0.8800989985466003,0.4551449120044708,-0.11773622781038284,0.9158324003219604,844,245
25,833,14,0.8696138858795166,0.4535563588142395,0.09155936539173126,0.008029504679143429,834,244
25,833,15,0.8448683023452759,0.5132289528846741,-0.09817108511924744,0.787338376045227,811,277
25,833,16,0.8599262833595276,0.5177357792854309,0.03765246644616127,0.012347564101219177,825,279
25,833,17,0.8358810544013977,0.5283355116844177,-0.11182977259159088,0.7830992341041565,802,285
25,833,18,0.8579999208450317,0.5362927913665771,0.03143913671374321,0.02190982736647129,823,289
25,833,19,0.8328264355659485,0.5182669162750244,-0.10790952295064926,0.775403618812561,799,279
25,833,20,0.8549805879592896,0.5361959934234619,0.016769634559750557,0.02306017093360424,820,289
25,833,21,0.8363049030303955,0.5128305554389954,-0.09445909410715103,0.6835509538650513,802,276
25,833,22,0.8565638065338135,0.5286946892738342,0.028869647532701492,0.023091578856110573,822,285
25,833,23,0.8702623248100281,0.5423678159713745,-0.05644253268837929,0.9999544024467468,835,292
25,833,24,0.8579111099243164,0.5394580960273743,0.05642738565802574,0.9999250769615173,823,291
25,833,25,0.877638578414917,0.6657337546348572,-0.07239779084920883,0.9447928667068481,842,359
25,833,26,0.8308227062225342,0.6399105787277222,0.06756749004125595,0.5975202918052673,797,345
25,833,27,0.9272835850715637,0.7362251281738281,-0.0026407563127577305,0.9598785638809204,890,397
25,833,28,0.8208277225494385,0.7587464451789856,0.08833258599042892,0.7651422023773193,787,409
25,833,29,0.9403626322746277,0.7308551669120789,0.001929489430040121,0.8952495455741882,902,394
25,833,30,0.8262131810188293,0.7886970639228821,0.08786504715681076,0.7435382604598999,793,425
25,833,31,0.9276732206344604,0.794856607913971,-0.03490219637751579,0.9330664277076721,890,429
25,833,32,0.7878357172012329,0.7839871644973755,0.05114710330963135,0.7125025987625122,756,423
26,866,0,0.8421932458877563,0.314269095659256,-0.07787980884313583,0.9899280071258545,808,169
26,866,1,0.8443566560745239,0.30305397510528564,-0.08863962441682816,0.990665078163147,810,163
26,866,2,0.8451674580574036,0.30258849263191223,-0.08879952132701874,0.9916740655899048,811,163
26,866,3,0.845655620098114,0.3022705912590027,-0.08879942446947098,0.9940528273582458,811,163
26,866,4,0.8438950181007385,0.30329629778862,-0.07004258036613464,0.9916844367980957,810,163
26,866,5,0.844121515750885,0.3029887080192566,-0.07022592425346375,0.9931360483169556,810,163
26,866,6,0.8441495299339294,0.30261197686195374,-0.07031821459531784,0.9941723346710205,810,163
26,866,7,0.8516233563423157,0.3057059347629547,-0.10481879860162735,0.9969388246536255,817,165
26,866,8,0.8500270247459412,0.3057246506214142,-0.019902657717466354,0.9876688122749329,816,165
26,866,9,0.8455377221107483,0.3231748938560486,-0.07887183129787445,0.9934899806976318,811,174
26,866,10,0.8441385626792908,0.32384350895881653,-0.055748555809259415,0.9891456961631775,810,174
26,866,11,0.8687765598297119,0.36243629455566406,-0.1348016858100891,0.9999445080757141,834,195
26,866,12,0.8569962978363037,0.3658602833747864,0.06123679131269455,0.99842369556427,822,197
26,866,13,0.8709831237792969,0.4549236297607422,-0.15287329256534576,0.9223536849021912,836,245
26,866,14,0.860430121421814,0.4535503089427948,0.07975995540618896,0.007409903220832348,826,244
26,866,15,0.8384854197502136,0.5201508402824402,-0.14043377339839935,0.7951602935791016,804,280
26,866,16,0.8453248739242554,0.5178645849227905,0.03184884786605835,0.011411888524889946,811,279
26,866,17,0.8329690098762512,0.537780225276947,-0.15539216995239258,0.7849869132041931,799,290
26,866,18,0.841766357421875,0.5363405346870422,0.02700209990143776,0.020366879180073738,808,289
26,866,19,0.8287838101387024,0.5307903289794922,-0.15449032187461853,0.7771046757698059,795,286
26,866,20,0.8379223346710205,0.5360538959503174,0.010761896148324013,0.021418925374746323,804,289
26,866,21,0.8302887678146362,0.5246586203575134,-0.1381189078092575,0.6827142834663391,797,283
26,866,22,0.8375024795532227,0.5288681983947754,0.02249586395919323,0.021506760269403458,804,285
26,866,23,0.8494147062301636,0.5417726039886475,-0.05665004998445511,0.9999553561210632,815,292
26,866,24,0.8478222489356995,0.5386918783187866,0.056634724140167236,0.9999228119850159,813,290
26,866,25,0.8321797251701355,0.6587502360343933,-0.07120735198259354,0.9484708905220032,798,355
